"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG3557",3,2,1,0,5,1,15,1,1,2,1,0,0,1,1,2,0,0,0,9,0,5,0,4,1,3,1,2,3,5,33,12,0,2,0,3,92,4,0,1,1,1,4,1,4,1,1,8,5,0,2,0,0,3,48,1,1,0,16,2,0,2,0,0,4,1,13,1,0,0,4,0,1,0,0,1,0,2,3,4,3,1,4,2,3,13,4,1,0,1,1,1,0,0,11,0,3,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",62,73,61,83,7,77,32,90,53,72,38,104,133,0,4,43,90,85,27,36,99,59,71,19,83,63,109,50,82,45,53,21,98,25,66,61,46,67,5,112,21,24,5,46,36,35,70,115,54,46,21,35,1,10,20,19,16,34,2,26,36,20,21,30,23,11,18,7,32,12,31,39,33,6,16,4,24,17,16,3,34,33,12,23,15,5,14,29,39,30,33,34,24,11,8,33,18,40,25,31
"COG3561",34,6,8,0,3,0,9,7,15,12,15,2,16,8,0,8,19,0,2,20,1,5,62,18,24,3,11,15,9,0,0,8,35,2,38,10,86,0,13,1,34,2,4,25,16,11,2,40,11,14,20,3,8,5,20,20,3,20,52,11,10,14,10,8,17,30,21,19,8,5,13,0,14,17,18,4,30,11,113,4,15,7,125,18,9,137,13,25,7,20,0,28,20,32,28,21,14,10,8,41
"COG3562",8,1,2,12,0,0,1,1,0,3,0,6,5,8,5,0,3,5,3,0,1,4,4,12,1,3,8,1,4,0,1,0,0,2,0,2,1,0,3,7,1,1,2,0,0,6,4,1,1,1,0,3,0,3,2,5,4,5,2,2,2,1,5,0,0,0,9,3,0,1,7,0,4,0,0,0,1,0,8,0,3,1,2,7,0,0,2,0,0,0,0,7,0,0,0,0,4,7,1,1
"COG3563",22,0,3,4,0,0,0,2,0,6,1,6,3,14,11,0,0,6,5,0,0,2,7,13,0,3,1,1,2,3,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,10,3,0,3,0,0,1,0,1,2,2,1,0,0,0,1,0,3,0,0,0,0,2,1,0,3,1,2,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3566",116,2,1,4,7,10,15,10,1,0,1,0,8,1,2,18,0,0,8,4,1,1,2,0,0,4,0,3,16,10,3,6,8,3,0,0,19,0,5,4,28,0,4,31,29,16,2,10,0,2,40,16,1,8,0,9,25,9,4,0,12,2,2,29,5,1,3,172,0,4,0,17,1,3,0,0,2,0,17,1,4,36,10,0,0,1,0,10,1,5,273,2,29,18,9,1,11,0,1,8
"COG3567",73,1,3,3,11,1,15,10,0,2,0,0,11,1,6,18,0,0,5,8,3,0,5,0,0,9,0,6,11,9,0,10,3,2,28,2,20,1,7,16,65,5,12,38,21,31,1,2,2,4,30,16,0,13,0,8,29,6,3,0,45,0,2,22,2,2,8,128,1,5,1,18,4,4,0,1,2,2,15,1,5,21,10,0,10,2,1,1,0,1,213,2,46,15,14,2,13,0,2,10
"COG3568",333,271,346,341,73,287,187,370,170,365,345,506,480,60,202,350,405,311,169,208,630,334,464,52,332,288,463,24,380,193,160,224,356,176,355,206,101,62,32,470,206,133,55,213,147,210,488,365,276,468,211,442,40,199,196,321,374,353,116,320,499,383,285,298,485,174,243,174,411,150,716,625,517,140,194,32,306,237,309,89,282,443,255,313,197,155,258,315,554,256,469,757,306,199,243,438,213,384,334,365
"COG3570",13,0,1,2,1,7,0,1,2,1,0,6,0,6,2,0,2,0,1,2,0,0,1,8,3,0,1,0,1,0,0,1,1,8,0,0,0,0,1,3,0,0,0,3,0,2,0,5,1,0,0,8,0,0,2,0,2,5,0,13,4,2,0,39,1,0,7,0,2,0,0,17,1,0,0,1,0,0,0,2,2,5,0,0,1,1,44,4,1,0,7,2,0,0,1,6,4,0,0,0
"COG3572",3,3,12,0,16,0,19,6,19,20,21,2,0,0,3,12,1,6,0,3,2,2,3,239,1,6,1,111,6,1,51,9,1,1,22,9,119,128,0,1,3,11,9,8,5,9,0,4,13,3,11,3,13,6,8,13,5,1,9,6,6,10,14,7,13,1,10,15,0,1,1,2,0,29,0,27,0,15,9,60,17,0,0,2,20,3,5,3,0,2,3,3,8,1,10,2,2,5,0,25
"COG3575",5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,5,2,3,0,51,1,6,1,1,0,3,0,1,3,1,1,0,0,1,68,2,3,0,42,0,0,112,11,2,0,13,2,13,34,0,0,2,4,1,0,0,1,0,0,3,1,0,3,0,4,0,0,0,1,0,0,0,4,4,0,2,0,2,17,0,0,0,2,6,7,1,18,1,4,0,45,2,0,0,1,1,9,15,2,0,0,6,3,0,1,1,0,0,2,0,0
"COG3579",301,241,285,272,82,238,178,269,457,279,140,367,323,1,409,263,261,248,371,231,279,162,266,661,232,230,307,224,270,232,652,98,304,131,357,219,209,390,301,368,87,114,267,127,116,199,220,238,304,262,156,376,261,141,264,168,215,342,223,194,344,248,243,285,249,133,192,92,365,209,217,354,289,262,329,230,196,135,209,376,224,331,259,180,135,161,187,226,235,217,346,230,183,137,264,390,128,404,265,255
"COG3580",283,365,370,296,632,456,589,277,561,234,337,145,123,161,89,537,275,321,391,393,89,387,273,562,314,392,176,894,274,361,258,466,258,536,269,260,321,754,155,132,391,728,752,364,402,335,204,121,198,419,493,210,491,351,726,345,392,179,419,365,139,293,226,298,289,409,548,356,194,303,210,98,172,526,140,480,344,402,406,621,390,228,351,518,501,514,193,300,224,319,209,107,329,504,326,109,442,217,267,257
"COG3581",250,318,316,295,540,246,536,259,465,218,263,134,86,169,84,462,153,283,417,353,87,382,226,527,280,264,166,789,262,321,249,500,243,454,251,260,290,742,166,135,319,636,767,345,356,386,253,107,201,327,510,174,404,329,702,341,386,101,392,263,139,281,206,277,272,415,547,370,150,273,203,108,142,443,118,377,358,396,393,471,363,235,306,447,402,468,167,241,216,259,199,89,212,408,268,100,414,164,227,202
"COG3583",29,51,41,12,67,68,91,48,70,13,165,14,20,1,6,74,48,57,12,49,14,46,31,31,44,101,14,207,23,30,76,85,20,51,66,53,15,144,20,11,154,54,51,54,31,32,9,10,36,29,51,35,62,25,19,36,46,50,66,55,20,43,47,29,108,18,72,46,23,43,11,11,6,87,12,38,62,98,192,66,47,30,25,76,137,83,15,28,0,45,12,0,81,45,90,46,37,44,62,69
"COG3584",57,74,54,24,80,108,139,55,80,20,203,38,23,56,8,86,61,66,13,51,94,150,44,27,60,131,18,202,33,51,121,133,53,41,51,77,89,130,28,20,165,105,46,82,78,42,19,23,38,62,72,24,80,49,132,61,58,73,63,48,57,67,66,48,126,41,88,100,45,73,53,18,45,86,17,39,63,125,113,88,66,30,30,82,122,66,32,64,14,73,39,18,85,44,91,58,39,67,71,45
"COG3585",3,1,1,0,18,0,5,0,0,0,0,0,1,0,2,0,2,2,1,1,0,1,1,1,0,2,0,1,0,1,8,2,0,0,2,2,21,0,1,0,0,4,0,3,0,8,1,2,2,2,2,0,2,0,17,1,1,3,2,0,0,3,2,1,5,2,0,11,2,0,1,1,3,1,0,0,1,2,0,4,4,0,0,7,1,1,2,1,1,5,1,2,0,0,1,0,2,4,1,0
"COG3586",17,18,10,41,12,48,14,16,0,2,17,42,36,1,3,4,24,22,3,13,80,24,3,23,29,4,32,69,11,2,23,34,2,4,14,11,0,48,1,21,13,14,4,4,4,9,42,7,69,7,54,2,2,7,11,14,23,7,5,7,15,29,27,6,85,4,15,11,15,25,8,13,82,3,12,82,10,31,59,13,95,24,14,43,17,12,44,8,77,1,7,41,56,8,19,11,6,8,11,2
"COG3587",121,472,94,90,113,456,151,163,299,212,96,165,147,0,408,199,102,94,62,110,158,74,104,53,120,53,66,239,170,330,78,117,184,55,217,51,19,109,320,316,113,182,141,150,189,135,125,61,67,159,238,168,503,124,420,62,98,342,338,169,158,112,140,151,139,109,274,159,64,94,99,308,419,190,118,200,345,91,132,114,184,192,269,233,169,110,173,64,170,75,151,29,394,157,59,300,108,182,492,57
"COG3588",3,2,0,0,1,2,0,2,0,0,2,4,0,17,0,0,0,1,0,1,1,1,0,2,0,2,0,5,1,1,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,6,1,0,0,1,2,2,1,9,1,2,4,0,0,0,1,0,1,0,10,13,0,7,0,0,0,3,0,67,0,3,0,0,0,20,17,0,0,7,0,1,3,0,0,6,3,7,2,1,0
"COG3589",12,9,11,17,28,10,16,2,154,4,65,21,1,22,4,14,26,26,5,6,10,21,1,77,25,5,0,104,1,2,245,11,7,6,3,18,1,72,4,7,7,30,7,8,8,2,1,11,4,4,14,3,17,6,0,2,25,9,3,2,12,4,18,4,18,5,13,29,24,1,43,2,17,16,3,39,7,20,43,72,6,5,4,19,6,15,10,20,9,5,6,10,15,1,1,4,3,1,4,6
"COG3590",293,158,272,216,154,218,91,236,592,356,156,310,306,49,761,376,287,182,684,196,169,172,268,441,198,152,265,190,453,339,456,138,271,144,247,175,349,333,766,299,89,120,843,364,217,179,182,316,272,272,207,297,525,147,167,191,257,268,332,205,354,198,327,306,187,219,124,83,251,353,205,270,183,348,512,620,203,213,198,338,192,246,597,125,173,181,229,237,223,216,265,251,129,196,280,302,130,298,267,242
"COG3591",3,2,4,5,9,35,37,26,11,10,5,5,14,62,5,10,9,2,7,15,5,2,19,9,11,37,6,15,9,15,5,15,9,37,5,21,3,0,8,5,12,14,8,13,20,14,7,1,9,12,15,4,16,20,1,8,23,22,12,20,2,11,2,14,13,40,10,23,6,8,3,1,2,8,0,33,11,23,10,58,17,0,0,11,4,24,20,19,12,22,0,0,18,9,7,22,10,3,1,8
"COG3592",2,0,1,1,0,0,2,0,0,1,4,1,4,30,5,1,3,0,2,0,0,0,4,4,0,2,0,0,2,1,5,1,2,3,0,0,1,0,2,1,0,0,0,2,0,0,2,2,6,1,1,0,0,3,0,1,1,5,0,0,1,3,2,1,0,3,3,7,0,8,10,0,2,0,0,10,1,1,2,1,2,1,1,0,0,0,6,0,6,0,0,4,5,0,3,2,1,0,1,0
"COG3593",21,51,75,67,173,229,97,66,127,62,84,99,30,496,282,65,38,47,109,91,70,92,52,66,130,45,141,28,179,86,101,143,84,68,64,111,208,189,32,63,100,108,28,50,81,30,258,124,210,32,166,31,17,86,74,43,95,42,278,57,37,51,28,53,77,98,43,132,28,183,92,28,57,99,79,80,35,128,65,109,86,41,133,44,107,92,70,62,380,18,302,41,82,88,125,39,77,35,47,17
"COG3594",184,113,216,133,78,67,166,250,50,253,146,292,308,24,259,148,145,314,148,200,269,240,67,33,175,99,225,49,66,159,38,96,166,125,181,191,203,51,278,115,96,182,222,118,172,116,284,96,160,129,221,120,112,76,12,201,203,162,101,280,192,99,108,165,244,113,131,160,87,143,306,151,235,37,276,121,152,169,177,170,262,91,114,182,126,222,209,182,271,197,49,345,156,179,168,171,215,143,100,247
"COG3595",0,3,27,5,2,12,0,3,0,1,0,3,2,1,0,0,0,6,0,27,3,3,1,8,5,3,0,0,2,0,0,20,0,10,4,4,1,0,0,2,1,0,2,1,6,1,0,1,0,3,8,1,2,0,0,1,0,1,1,2,0,10,7,7,4,0,18,1,0,6,0,1,0,0,1,0,8,1,1,0,0,1,0,26,10,0,2,5,0,1,7,0,0,22,13,0,6,2,0,9
"COG3596",17,0,0,7,2,7,4,17,2,3,25,0,11,250,9,3,3,4,4,14,3,7,0,21,4,6,3,0,1,35,4,17,4,43,2,21,9,1,164,8,2,73,12,9,19,35,3,7,16,5,3,9,4,13,9,46,7,18,61,1,1,26,4,24,7,0,3,50,4,17,26,7,2,1,14,56,29,62,11,1,11,5,5,2,1,11,1,23,6,5,2,26,5,14,9,35,8,5,5,26
"COG3597",3,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,16,0,4,0,8,0,2,0,0,4,0,0,6,0,0,10,11,0,1,0,1,0,0,1,4,0,11,2,2,1,1,1,1,2,12,0,0,1,14,0,0,0,0,0,0,0,12,12,0,4,3,5,0,9,2,0,6,1,6,0,4,2,0,0,4,2,10,5,0,1,2
"COG3598",3,4,7,12,11,2,69,16,26,2,21,1,1,17,0,36,1,3,3,38,19,1,1,95,11,53,29,102,8,3,81,17,45,9,14,7,24,20,5,1,11,7,15,9,10,3,1,0,4,13,3,3,9,18,168,19,19,18,2,11,9,20,3,8,24,10,8,1,0,4,1,12,1,4,0,2,26,8,23,22,19,2,16,34,9,9,2,28,1,18,20,4,11,9,10,6,11,0,3,13
"COG3599",14,18,11,4,27,39,64,43,132,13,56,10,7,2,3,31,17,10,2,43,7,54,16,31,47,61,11,22,19,19,150,128,28,28,51,66,172,97,10,6,107,16,32,48,50,18,7,29,13,33,45,10,18,35,110,31,31,16,68,30,7,24,26,33,42,15,76,38,4,27,2,13,7,45,8,7,39,84,103,78,20,12,20,16,84,64,14,24,1,34,9,5,29,32,53,13,54,19,19,20
"COG3600",2,40,56,14,28,5,36,28,9,29,19,0,43,0,16,114,0,36,20,32,4,29,36,6,17,15,6,1,7,68,78,16,18,15,8,49,5,43,4,12,11,40,32,9,30,30,21,22,12,12,51,39,13,20,5,10,74,5,62,6,43,4,12,20,6,60,25,26,59,63,49,11,74,34,33,41,22,26,17,37,45,10,80,15,14,61,3,14,2,20,9,11,22,39,38,169,39,26,13,23
"COG3601",36,82,50,34,138,69,129,43,88,32,80,30,26,51,17,62,31,64,16,86,20,77,57,162,83,98,31,104,62,56,142,112,67,101,72,110,172,137,22,13,129,131,50,86,71,108,96,40,53,59,81,25,62,75,144,69,52,46,36,66,35,55,63,57,98,101,82,119,31,54,44,16,28,81,24,62,78,80,57,172,89,57,48,87,104,90,42,70,12,90,49,24,60,76,89,46,120,88,60,91
"COG3602",7,4,2,2,0,0,0,1,1,6,0,2,15,0,0,0,0,1,0,1,2,3,0,0,1,2,19,0,0,2,0,0,2,0,1,1,0,0,0,1,0,5,1,0,5,0,23,2,0,6,1,17,1,0,0,7,4,2,0,10,2,0,3,4,10,2,1,0,4,0,0,21,11,0,0,0,2,0,2,0,0,2,1,0,1,1,0,1,1,1,0,2,5,6,0,4,1,4,1,2
"COG3603",3,8,8,7,2,7,3,3,1,1,9,8,6,9,3,0,1,1,0,3,6,10,1,0,8,10,1,9,2,1,1,6,6,2,0,9,0,3,0,7,4,9,3,6,6,4,7,2,1,5,10,4,0,4,4,1,8,1,1,1,6,3,0,6,3,3,11,4,6,6,22,7,3,17,2,0,9,3,6,13,3,3,1,0,0,3,5,3,9,1,11,3,5,9,1,6,1,2,2,0
"COG3604",211,133,163,161,13,103,40,97,24,177,69,90,175,313,74,117,362,92,105,150,48,100,152,51,115,137,119,6,92,130,63,58,106,138,42,79,21,21,57,118,49,51,147,72,117,165,39,71,97,111,107,229,15,201,16,116,158,85,34,37,168,183,104,52,87,81,57,33,132,64,95,139,96,92,41,160,109,110,59,20,177,124,65,110,116,28,131,126,76,151,179,103,381,76,118,122,41,152,228,97
"COG3605",1,2,1,6,0,0,2,1,0,5,18,7,10,115,11,0,4,0,9,6,4,1,3,18,1,3,3,1,0,0,13,11,0,21,0,3,18,0,3,4,0,2,2,8,9,1,2,0,22,0,0,2,0,28,3,2,4,10,1,0,2,13,6,0,3,1,0,32,0,8,9,2,3,0,1,45,0,8,1,16,10,4,1,1,0,0,57,1,28,0,2,9,15,1,5,2,0,1,3,2
"COG3608",24,46,62,51,144,74,61,47,30,42,36,16,14,23,21,31,16,39,13,71,21,95,40,23,51,49,28,101,42,104,10,100,67,67,47,76,116,52,10,41,22,98,35,91,86,73,135,21,26,48,79,26,53,72,195,84,40,18,104,50,25,60,29,64,51,37,112,80,19,69,57,49,39,39,29,5,55,54,28,97,36,55,33,68,100,66,44,43,11,45,76,26,28,118,58,29,104,25,27,53
"COG3609",0,1,6,0,2,0,1,0,0,0,0,0,0,28,2,0,3,0,0,2,0,3,2,6,2,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,4,0,0,1,0,2,0,1,0,2,0,0,1,5,3,0,3,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,2,0,1,0,1,1,0,2,0,0,0,2,15,0,0,0,0,0,3,0
"COG3610",63,77,75,76,85,52,98,78,85,55,76,50,76,116,19,57,53,56,19,39,90,64,38,38,83,98,73,39,57,44,112,61,42,74,36,74,89,53,12,45,67,58,43,67,55,60,65,64,83,39,63,57,46,101,91,50,72,42,44,64,56,61,63,39,95,90,58,114,38,36,111,32,81,56,54,56,48,47,73,100,114,58,42,63,58,58,68,68,122,60,40,90,72,50,49,60,75,87,57,64
"COG3611",4,2,0,1,31,3,27,15,87,0,1,2,0,3,4,1,0,0,1,17,2,25,0,37,1,2,0,3,5,11,84,29,0,2,0,17,190,10,2,0,8,2,7,5,2,1,1,12,10,0,0,0,3,5,90,3,2,0,34,2,0,3,5,1,1,4,13,8,2,6,5,0,1,4,2,12,2,3,12,51,1,0,5,1,12,18,5,2,0,6,2,1,0,4,12,0,12,2,1,2
"COG3613",0,0,1,3,0,3,2,1,21,0,0,0,1,0,1,0,0,1,0,1,0,1,0,37,3,3,1,4,0,1,46,6,0,0,1,1,7,3,0,0,0,1,1,1,0,1,1,2,0,0,10,1,0,3,87,1,2,1,26,0,0,1,9,1,2,1,2,3,1,0,0,6,0,14,0,5,1,4,8,105,3,0,0,9,2,0,0,1,1,1,11,5,0,2,11,10,3,1,0,0
"COG3615",1,1,0,3,6,2,4,0,0,1,2,4,2,33,4,0,3,1,5,0,2,0,0,6,0,0,3,1,1,2,12,7,0,10,0,3,67,3,2,1,0,1,5,0,0,7,0,1,15,0,2,0,1,12,1,0,6,4,0,1,2,2,1,0,2,0,0,46,1,1,4,0,4,1,5,12,0,1,0,6,3,1,0,0,0,2,28,2,7,0,0,2,11,1,1,2,0,0,1,0
"COG3616",44,6,27,27,11,27,1,5,11,13,15,36,11,39,10,8,12,33,22,8,19,8,23,6,27,13,28,5,16,4,17,21,9,8,3,10,6,0,0,32,7,14,5,13,13,17,14,45,8,10,8,4,0,15,39,14,17,9,8,10,9,23,14,6,12,3,13,50,5,11,36,12,28,3,8,1,15,21,18,4,6,12,7,3,9,2,60,3,52,10,19,14,8,17,3,22,11,18,16,8
"COG3617",169,55,179,125,87,19,95,68,84,97,89,137,62,45,102,264,53,26,218,177,54,195,138,19,52,109,110,68,185,161,139,64,133,59,120,118,50,37,231,63,181,37,267,212,148,102,64,61,129,96,124,38,185,39,110,149,103,94,284,124,55,148,202,41,29,56,104,74,25,182,94,113,95,93,196,223,110,93,107,54,64,55,139,39,101,171,29,153,83,86,386,97,30,43,208,99,141,59,40,55
"COG3618",3,5,1,0,0,1,7,0,0,0,11,14,0,0,4,0,0,1,1,0,2,1,3,0,2,4,0,1,2,2,67,2,0,1,23,0,22,115,0,2,5,0,1,0,0,2,1,3,4,0,0,2,1,3,1,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,1,1,7,2,0,0,1,0,1,4,2,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,4,0
"COG3619",50,82,86,71,159,80,177,72,117,35,136,38,32,79,12,68,28,77,7,102,27,93,77,148,86,115,30,52,43,83,107,122,114,125,79,112,234,88,16,25,83,140,80,106,117,95,44,52,77,64,144,30,37,70,102,85,55,55,82,76,28,74,69,69,121,134,104,142,45,68,71,33,31,106,40,36,91,104,80,201,80,56,63,116,95,120,50,90,22,121,38,19,63,80,108,49,107,65,72,82
"COG3621",0,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,39,0,1,1,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,52,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,24,67,4,0,0,0,0,0,0,0,0,0,0,8,1
"COG3622",11,14,5,20,6,20,4,6,4,6,28,38,22,112,6,7,17,2,14,7,12,12,11,16,12,9,9,1,8,5,42,13,5,24,9,9,4,1,16,23,5,9,3,2,4,8,8,21,33,12,10,5,3,34,4,9,33,20,2,9,5,31,9,3,13,9,3,13,6,10,19,17,8,4,11,45,7,9,8,1,8,16,5,11,3,2,18,8,21,7,3,22,19,8,0,21,7,3,15,1
"COG3623",6,5,13,13,13,11,6,1,5,0,9,19,21,128,26,1,11,2,13,1,10,5,7,34,5,14,1,6,4,2,19,16,5,18,21,15,34,25,5,9,17,17,4,14,2,6,7,11,30,10,1,3,0,9,3,8,7,6,0,1,0,7,2,1,1,1,1,10,1,1,12,1,2,1,0,17,1,3,3,4,1,3,0,2,4,2,17,4,6,4,7,8,5,1,1,0,0,1,2,4
"COG3624",4,0,1,9,0,2,1,1,0,0,4,1,10,37,3,0,3,0,4,3,0,0,2,5,0,2,1,0,1,2,5,2,2,3,0,1,4,0,0,1,1,1,0,0,0,0,7,2,2,1,0,3,1,13,0,2,4,2,0,0,5,1,1,1,0,0,0,14,1,1,1,0,1,0,1,13,0,2,2,2,3,2,0,0,1,0,12,0,5,0,4,3,10,0,0,0,0,1,0,2
"COG3625",4,6,9,15,1,4,0,3,0,5,2,2,10,24,16,2,4,2,5,2,5,4,12,9,2,9,9,1,2,7,1,3,6,5,1,3,6,0,0,4,3,2,0,12,4,0,7,2,3,5,4,8,1,15,2,6,15,8,0,6,2,6,9,1,2,0,8,6,4,6,9,1,2,0,0,20,2,1,4,4,2,4,3,0,3,1,10,3,5,7,10,5,5,0,3,4,3,5,4,7
"COG3626",7,7,7,34,0,3,1,10,3,8,33,7,18,61,6,2,7,3,8,4,6,5,13,8,3,13,11,4,3,11,3,6,6,10,0,6,9,0,0,10,3,0,0,5,4,0,14,7,14,4,7,6,2,8,0,7,16,6,2,4,6,9,15,6,5,1,11,18,1,7,20,1,3,0,0,17,2,3,4,5,11,4,6,2,3,0,33,14,10,1,16,7,9,0,0,5,5,11,6,5
"COG3627",4,3,11,24,0,4,4,4,0,6,27,5,19,84,9,1,6,3,12,2,3,10,9,7,1,9,8,2,3,9,7,3,11,11,0,6,12,0,1,5,4,5,2,13,0,3,18,3,14,5,4,9,1,12,2,6,20,10,1,5,9,9,18,3,5,2,14,24,7,10,10,1,2,1,1,23,4,1,3,9,3,3,5,2,0,1,34,18,17,3,11,14,19,0,1,14,4,13,6,5
"COG3628",7,4,2,7,0,6,0,5,2,7,0,10,11,0,4,1,2,2,2,1,0,0,5,11,7,0,5,1,5,1,7,7,1,6,0,5,4,0,3,3,0,0,0,4,4,2,8,34,6,0,1,1,0,4,1,2,8,4,0,3,2,2,0,0,2,0,1,4,0,1,0,2,0,0,0,7,0,0,2,1,2,1,0,1,0,0,7,2,13,6,0,4,9,2,0,2,3,0,1,0
"COG3629",19,12,4,2,9,1,1,1,1,9,46,44,4,103,1,16,4,3,3,2,13,5,17,0,4,6,0,3,3,4,2,53,5,6,3,13,22,0,1,4,5,5,3,6,4,2,5,11,1,14,9,4,1,1,12,3,21,5,5,7,3,7,6,3,14,7,9,0,0,22,18,0,11,9,0,0,6,40,22,0,3,10,1,1,6,0,1,1,1,7,13,0,6,2,7,1,7,2,8,6
"COG3630",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",99,55,45,57,129,166,112,50,107,43,51,26,19,87,28,58,109,86,72,39,13,71,49,160,74,181,24,357,53,76,77,99,43,89,58,40,210,111,12,29,60,95,72,59,51,77,69,28,58,45,112,58,92,52,182,100,59,85,74,43,36,78,41,36,65,33,105,135,56,52,22,37,63,93,38,122,72,116,94,127,53,33,42,74,55,68,98,64,17,53,33,22,104,74,43,53,40,61,76,45
"COG3634",115,127,154,151,31,192,64,170,37,185,77,152,178,103,27,109,127,154,74,89,182,79,167,33,138,98,168,8,135,48,70,51,152,100,152,91,153,35,12,180,52,51,27,54,121,155,174,156,156,139,65,207,15,104,15,126,113,160,29,123,167,166,126,188,95,67,94,73,210,47,120,203,133,74,99,49,157,76,76,25,118,185,82,136,59,56,106,150,201,131,194,181,242,60,56,241,70,164,228,118
"COG3635",98,121,136,173,50,134,75,167,71,146,182,203,171,62,228,197,189,94,252,89,117,92,175,39,92,108,189,33,145,127,51,98,170,110,131,179,39,43,256,155,164,61,172,148,99,161,133,120,139,204,93,202,167,81,20,96,120,139,149,139,186,143,196,151,156,87,97,44,140,144,161,155,118,155,217,98,115,143,120,27,150,179,172,101,125,123,107,150,120,200,181,128,104,113,85,169,141,188,139,222
"COG3636",0,0,0,2,0,2,1,2,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,15,1,1,0,0,0,1,21,1,0,0,3,0,0,5,0,6,0,0,0,5,0,2,1,0,0,0,0,0,0,0,3,2,0,3,0,0,2,1,0,0,4,0,1,0,1,0,1,2,0,6,0,21,0,0,7,18,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,0,0,0
"COG3637",5,2,1,8,2,4,4,1,0,1,5,13,17,359,13,1,5,3,10,8,3,0,6,41,3,3,1,1,4,0,18,10,1,29,0,2,8,0,10,4,3,3,0,9,1,13,4,1,18,1,0,6,0,20,7,5,4,11,1,3,7,10,1,1,4,6,0,41,4,8,18,3,4,0,4,32,0,4,0,7,15,6,0,0,0,1,42,3,14,0,2,10,43,2,1,5,0,3,1,1
"COG3638",6,17,14,30,9,10,15,12,57,13,25,8,8,46,8,12,10,13,9,32,11,19,33,40,19,28,19,4,7,27,97,46,8,34,21,18,16,12,1,10,28,32,7,24,20,8,9,12,18,22,20,19,2,23,55,43,31,13,14,10,14,38,32,9,14,8,23,20,7,15,11,1,27,10,26,27,12,4,8,44,16,22,16,4,16,5,33,16,17,49,7,8,7,11,6,5,23,16,17,13
