"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG4786",261,66,164,26,14,33,14,28,52,116,91,77,19,106,47,26,101,98,69,15,63,46,59,16,28,30,120,34,59,77,11,70,24,42,44,57,21,123,73,104,21,27,65,208,82,111,180,62,43,30,11,42,32,47,118,48,79,90,13,51,95,69,9,37,90,39,94,29,3,34,47,58,114,74,44,13,173,26,72,5,73,83,44,57,46,4,34,131,30,80,47,44,50,91,37,112,44,93,62,51
"COG4787",2,0,2,3,0,0,2,0,3,0,0,0,6,43,0,4,0,0,3,1,0,0,34,1,6,1,0,1,4,1,3,1,1,1,25,0,0,45,1,0,3,0,0,1,0,56,0,0,23,8,0,0,1,2,1,0,0,0,1,0,3,2,4,0,0,0,1,0,4,4,0,0,0,0,0,2,0,1,0,8,0,0,0,0,2,1,0,0,1,0,2,1,1,9,5,0,0,1,2,0
"COG4789",2,0,3,20,0,6,1,2,4,2,0,0,28,1,3,8,0,3,16,8,0,2,1,3,0,8,1,0,3,0,0,1,3,0,8,0,0,5,0,5,0,4,0,1,2,205,1,0,0,1,7,0,1,2,2,1,2,0,2,4,10,5,23,3,3,0,1,1,1,5,7,0,1,1,2,7,1,5,32,8,0,0,5,0,34,9,5,0,2,2,1,1,3,4,4,3,0,2,4,14
"COG4790",5,0,2,10,0,1,0,1,4,1,0,0,6,0,5,2,1,1,13,7,1,2,0,4,12,1,1,1,0,0,0,1,2,6,2,0,0,20,1,4,0,2,0,0,3,78,0,2,0,16,1,0,1,1,2,0,1,0,1,0,5,3,10,1,0,0,0,1,3,2,3,0,0,0,0,2,2,2,10,2,0,0,3,0,11,7,0,0,1,0,0,1,1,2,2,1,0,0,2,1
"COG4791",6,0,0,10,1,2,1,0,2,1,1,0,9,2,3,3,1,2,4,5,0,0,38,7,10,1,1,1,2,1,0,0,3,9,3,0,0,20,0,1,0,2,0,0,1,79,1,3,0,10,2,0,0,0,0,1,2,0,1,1,7,4,11,0,0,0,0,0,2,1,2,0,1,0,1,4,0,4,8,7,1,0,0,0,12,4,0,1,1,1,0,1,1,0,1,1,0,0,1,1
"COG4792",0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,1,0,1,1,2,2,0,7,1,0,0,1,0,0,0,3,2,0,0,3,1,0,0,1,4,12,0,1,0,6,1,0,0,4,0,0,2,1,0,0,0,0,1,0,1,5,4
"COG4794",1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,3,3,3,1,0,0,0,0,0,0,2,0,2,1,0,5,0,1,0,0,0,0,0,31,0,1,0,6,0,0,1,1,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,2,0,0,0,0,9,0,1,0,0,0,0,2,1,0,1,0,2,0,0,5
"COG4795",3,0,20,5,0,2,2,1,3,1,0,3,6,2,0,0,0,0,5,7,0,3,76,2,9,3,0,7,20,2,4,1,4,7,3,2,1,78,0,0,11,2,1,3,1,102,1,0,56,16,7,0,23,0,4,2,0,0,1,0,6,4,12,0,0,0,0,2,3,6,1,2,0,0,0,3,1,1,0,9,0,1,1,0,8,3,3,1,3,0,2,2,8,21,16,0,2,1,13,1
"COG4796",42,18,50,20,112,36,25,62,17,15,29,6,13,15,18,14,12,31,32,28,14,13,97,14,71,8,2,18,28,22,36,3,35,16,12,7,73,87,5,1,36,26,5,28,6,137,13,8,75,93,60,3,45,23,3,9,4,13,25,20,26,13,17,11,19,25,5,28,25,16,11,10,25,1,11,13,14,34,36,17,31,6,8,21,25,4,32,4,26,9,13,4,33,27,21,8,13,23,77,15
"COG4797",30,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,51,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",182,382,203,624,336,560,522,446,468,412,462,224,497,215,471,450,267,382,567,391,443,475,189,473,380,544,308,566,473,329,124,461,458,442,438,476,325,234,424,265,513,464,465,415,493,120,412,473,226,251,423,436,394,498,482,302,540,331,314,490,459,491,232,331,502,355,418,362,615,589,617,389,536,446,487,676,426,305,456,556,400,426,481,418,443,531,307,472,479,290,515,326,254,336,410,437,346,443,455,565
"COG4803",0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,3,2,0,0,0,5,1,0,0,2,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,3,0,1,0,0,0,1,0,3,2,2,3,2,1,0,1,0,2,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,2,0
"COG4804",162,427,227,428,80,423,358,502,506,455,305,147,479,751,412,373,380,539,487,973,328,427,177,481,557,392,467,449,374,303,93,352,312,322,498,420,81,203,710,237,689,416,401,295,409,166,207,504,873,100,492,550,298,517,427,594,308,903,219,429,265,537,79,357,319,870,322,1743,951,640,546,923,465,551,500,386,587,365,355,620,429,448,485,231,433,320,293,479,460,479,433,1242,369,292,201,349,877,393,374,417
"COG4805",230,103,160,55,89,87,23,49,51,96,85,243,45,41,53,65,149,103,68,24,83,54,29,27,62,77,152,72,101,206,198,116,40,124,29,62,126,136,61,103,36,31,79,266,86,100,149,77,49,54,29,61,51,62,209,122,83,91,65,98,119,105,67,67,87,68,110,39,8,20,38,61,51,119,59,43,93,36,57,14,134,92,40,124,37,47,48,152,36,100,111,61,74,102,20,70,62,76,48,68
"COG4806",125,137,124,186,6,195,162,128,154,166,137,79,163,55,151,113,139,114,158,222,129,102,87,163,83,217,119,185,189,80,26,159,160,117,207,155,38,85,148,117,199,110,112,131,146,128,66,115,90,66,253,210,186,192,102,90,125,69,91,109,128,133,55,117,126,117,180,141,91,208,181,24,155,178,176,169,105,91,119,223,150,143,226,176,167,201,130,141,153,73,135,198,123,113,171,120,27,158,100,164
"COG4807",5,0,25,3,0,0,0,1,1,0,0,1,2,2,0,1,0,0,9,1,0,1,13,2,3,0,0,0,0,0,6,0,2,2,2,1,0,12,2,0,1,4,0,1,0,20,0,1,5,1,3,0,20,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,6,4,1,0,0,0,0,2,1,0,0,2,0,0,0,0,22,0,3,2,0,0,0,3,6,7,19,0,0,0,2,6
"COG4808",2,0,1,8,1,0,1,2,2,0,0,0,3,1,0,0,1,0,1,1,0,0,36,2,3,1,0,0,12,2,34,1,0,1,1,2,1,41,0,0,8,0,0,1,0,49,0,0,18,9,1,0,0,1,2,1,0,0,0,0,5,1,5,0,0,0,1,0,2,1,3,0,0,0,0,2,0,0,2,5,0,0,0,1,5,1,0,1,1,0,1,0,1,5,0,0,0,2,13,0
"COG4809",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2
"COG4810",17,3,37,20,9,17,8,10,17,9,14,43,11,8,12,19,17,16,10,7,6,13,15,9,7,18,16,16,29,21,71,5,10,42,7,7,11,43,8,10,15,4,6,29,8,43,2,4,13,32,15,1,26,7,18,8,6,9,3,12,16,8,28,8,12,9,7,8,5,21,14,5,11,14,2,10,6,1,4,5,8,13,8,0,16,13,24,16,13,8,14,14,16,21,4,4,2,6,19,21
"COG4811",0,0,13,4,0,0,1,0,2,0,0,1,5,1,0,1,0,0,2,1,0,1,29,1,8,0,0,0,7,1,4,0,2,5,1,0,0,28,0,1,3,0,0,0,0,46,0,0,12,10,8,0,11,0,0,0,0,0,1,0,5,0,6,1,0,0,1,1,2,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,2,4,0,5,0,0,1,6,10,6,2,0,0,5,1
"COG4812",1,1,1,2,0,1,0,0,0,0,2,1,1,0,1,4,3,0,3,1,1,1,5,0,0,2,1,0,2,0,0,2,1,2,0,1,0,8,0,0,1,1,2,0,0,9,1,0,1,2,11,2,12,0,9,1,2,1,18,8,9,4,4,4,1,0,1,3,6,18,6,2,3,1,0,3,1,4,5,4,1,3,2,2,3,6,15,0,6,7,3,0,3,4,3,4,0,2,7,1
"COG4813",16,4,3,0,0,7,2,2,1,0,3,22,0,4,3,1,4,0,1,0,1,1,0,0,8,1,23,1,3,23,25,0,2,0,1,1,13,2,1,19,0,0,3,8,3,0,1,2,0,23,0,6,0,0,0,3,4,2,34,9,3,3,0,1,0,1,2,2,0,0,0,4,1,2,4,0,2,4,0,0,2,2,1,1,0,0,0,1,0,4,0,0,14,3,0,0,0,9,4,0
"COG4814",153,0,2,0,2,0,0,3,0,2,0,136,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,6,8,183,0,1,0,0,1,36,0,1,3,0,0,0,0,0,3,0,0,2,330,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0
"COG4816",12,8,39,26,10,22,3,4,26,6,11,44,5,4,7,30,17,7,9,25,9,17,10,13,26,15,5,12,22,26,46,3,13,41,10,8,2,51,4,13,19,3,5,29,5,58,3,9,8,17,9,12,45,5,16,4,13,2,38,13,27,20,27,12,10,13,9,6,7,32,13,6,7,9,4,20,5,2,23,12,6,4,3,5,43,9,29,12,7,11,17,13,16,23,12,9,4,6,13,27
"COG4819",1,4,9,19,1,10,4,0,9,5,5,1,5,7,13,17,1,2,18,7,7,17,49,8,8,9,7,1,9,5,2,5,6,28,13,7,0,60,2,22,8,5,5,3,0,81,7,4,36,4,15,15,33,4,13,18,18,2,39,13,21,12,11,1,4,3,2,2,11,24,16,5,1,2,2,7,6,42,6,2,5,8,4,1,8,4,91,8,10,27,8,3,27,13,1,2,3,3,35,2
"COG4820",8,2,23,13,2,11,10,5,10,7,7,7,10,3,4,16,5,2,9,6,7,8,52,6,32,20,2,7,19,10,45,3,3,24,2,3,12,73,5,1,17,8,2,11,7,62,3,4,31,23,10,2,25,2,8,4,3,2,3,8,19,15,16,4,3,8,7,2,4,19,10,9,3,5,5,10,1,5,17,10,4,5,9,6,50,4,6,11,5,6,11,17,11,9,11,3,0,5,7,18
"COG4821",2,1,0,7,1,18,2,12,0,4,31,0,4,0,15,9,6,0,6,1,9,9,14,14,10,16,13,1,0,8,2,12,10,5,0,6,7,1,1,16,4,3,10,1,14,2,21,15,9,8,3,17,1,4,20,6,15,3,10,15,8,14,7,16,18,0,20,1,3,11,4,3,20,9,17,23,3,1,5,5,17,5,8,19,8,2,18,0,7,5,7,2,5,9,16,16,0,17,13,17
"COG4822",142,85,121,230,140,233,100,165,157,97,171,196,118,46,131,269,88,174,253,32,184,124,43,149,116,268,177,268,108,206,133,163,118,157,78,182,177,115,105,187,292,90,140,259,198,47,177,144,57,211,77,195,147,219,152,58,202,114,105,161,150,262,85,128,152,102,195,135,71,300,203,81,202,284,134,194,168,186,127,248,132,185,257,104,98,167,161,193,186,124,182,202,140,134,153,157,63,149,156,207
"COG4823",340,172,131,90,8,70,125,115,275,316,318,181,45,502,81,162,354,252,123,235,87,343,44,91,193,87,116,212,38,130,78,81,87,128,345,53,26,78,100,235,125,138,68,35,173,31,126,108,261,72,136,127,73,189,81,184,134,477,42,74,88,58,51,175,110,324,147,355,218,167,63,250,125,116,159,29,265,86,265,119,159,81,63,137,62,201,40,98,204,154,164,180,117,55,104,104,575,134,92,76
"COG4824",36,100,24,12,41,13,7,17,5,20,16,22,9,18,15,15,9,25,22,11,24,12,2,17,22,29,29,8,5,23,33,6,10,46,5,2,16,17,10,28,7,13,10,30,11,11,17,8,9,28,47,27,8,9,3,27,22,27,51,15,16,8,11,23,17,16,34,17,14,8,1,16,21,27,17,2,23,21,10,5,18,56,6,20,64,2,18,11,5,25,14,10,53,13,6,10,10,26,19,7
"COG4825",0,0,12,0,0,0,0,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",16,19,12,7,3,16,38,26,6,60,26,24,1,38,17,11,47,13,14,76,10,27,16,3,20,7,22,4,7,31,12,19,11,12,38,13,51,5,21,21,4,27,23,22,5,10,27,8,25,30,37,60,16,21,14,129,83,212,160,97,33,37,69,25,21,138,71,115,86,11,25,62,60,48,81,25,145,37,110,5,102,10,20,68,31,36,65,29,12,59,69,177,99,41,39,25,143,60,38,43
"COG4828",2,1,11,77,0,16,15,19,104,21,22,3,69,1,28,16,2,21,31,2,29,8,8,96,13,28,9,27,33,9,0,31,11,24,5,19,8,4,18,5,44,15,16,14,42,0,7,14,0,8,14,14,20,72,36,2,19,5,6,18,40,34,9,20,33,0,4,9,11,47,42,3,45,16,9,31,12,15,21,35,12,15,14,1,34,50,4,19,20,6,27,11,1,10,43,11,0,18,20,10
"COG4829",0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG4832",69,45,22,9,15,24,23,16,14,11,24,97,7,17,23,58,64,28,10,5,18,24,46,4,17,5,53,1,29,57,57,27,23,20,5,8,73,22,19,55,15,2,17,12,27,51,63,22,25,113,6,45,16,15,28,34,12,29,29,39,14,17,23,23,52,16,33,8,0,5,16,30,30,43,27,8,19,19,19,20,40,32,19,55,11,6,45,29,10,50,39,11,53,58,7,49,14,25,33,15
"COG4833",19,247,49,321,5,286,251,224,528,137,251,46,770,21,534,179,14,81,100,11,111,180,97,721,94,182,105,68,359,73,3,392,230,297,28,184,2,73,116,96,239,350,241,106,287,2,177,180,4,14,335,317,124,218,752,128,254,25,67,174,402,315,23,97,219,17,184,20,59,313,460,18,245,195,87,672,34,75,150,305,131,131,195,261,957,416,124,91,215,98,265,50,81,92,661,163,21,214,153,214
"COG4834",0,6,3,0,4,6,1,5,1,6,2,1,0,4,10,0,1,0,7,5,0,12,4,4,12,10,10,2,0,4,5,0,5,0,11,6,0,6,0,3,0,8,3,4,6,0,8,1,0,2,33,16,0,0,2,0,5,9,28,0,14,0,0,3,26,0,3,0,5,0,0,5,1,7,14,11,9,11,18,6,11,5,0,3,0,0,0,2,37,7,3,4,8,9,0,2,3,3,8,5
"COG4835",0,0,1,0,0,0,1,3,0,0,1,17,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4842",15,23,0,1,0,1,0,3,7,16,2,1,1,3,2,1,0,1,2,0,0,6,1,0,1,0,4,1,1,11,14,0,1,1,0,0,1,8,4,15,3,0,0,3,0,6,1,1,0,0,6,0,0,0,0,16,1,1,7,0,6,4,3,1,19,3,0,3,0,1,0,20,51,4,5,1,7,14,2,0,12,2,1,11,3,1,2,1,3,0,26,0,0,3,0,0,0,10,2,0
"COG4843",0,25,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4845",31,111,61,109,58,162,105,157,131,56,150,58,143,92,122,158,36,124,145,44,189,155,85,259,181,153,103,82,202,68,20,126,134,112,135,117,17,83,432,128,146,160,115,34,155,46,78,164,169,47,150,158,215,167,84,63,125,45,97,142,103,208,15,169,89,40,108,43,142,137,159,21,127,99,156,93,74,127,90,162,89,108,153,90,120,124,93,67,196,167,69,57,115,82,156,90,22,91,140,147
"COG4849",0,0,0,0,0,0,25,11,0,29,5,0,0,24,0,0,0,0,10,203,0,0,1,0,19,0,0,0,0,1,0,24,0,0,0,0,0,2,2,1,0,0,2,0,2,0,0,2,82,0,0,0,0,0,0,0,2,124,3,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,6,0,49,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,49,0,1,0
"COG4850",0,0,0,0,96,0,9,0,0,0,0,58,0,0,1,0,1,0,2,4,0,0,31,0,15,0,0,0,0,5,12,0,10,8,1,0,107,0,0,0,0,1,0,4,0,0,0,0,19,37,0,19,2,0,0,0,0,0,8,0,4,0,217,1,0,2,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,20,2,1,3,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG4851",90,4,3,0,0,0,0,4,0,1,0,41,0,1,0,0,8,2,0,0,0,8,2,1,3,1,3,0,1,4,44,0,0,2,0,1,13,10,0,8,0,0,0,3,2,2,0,0,16,111,0,0,7,0,1,3,0,1,1,1,0,3,33,2,0,1,3,0,1,2,0,2,0,1,0,0,0,0,6,1,1,0,1,4,3,0,0,0,0,1,0,1,0,1,0,2,0,1,3,1
"COG4853",89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4856",278,161,123,49,180,101,78,44,60,139,101,196,16,54,114,168,107,119,63,22,96,79,37,36,110,52,121,139,69,211,207,100,79,47,47,93,148,122,70,121,41,44,106,239,100,33,161,64,57,190,77,133,65,48,18,187,89,129,197,113,124,78,69,220,151,117,114,62,18,29,56,90,122,113,97,62,154,139,67,104,114,108,83,142,51,18,147,173,56,128,137,40,192,92,15,79,64,115,158,82
"COG4857",0,9,17,21,2,5,5,13,24,4,6,12,20,6,12,17,7,6,10,1,0,5,3,7,6,9,2,2,11,20,56,6,2,24,4,2,1,11,12,8,13,1,4,6,4,36,5,13,3,1,28,6,23,4,6,3,9,3,6,8,20,6,19,6,6,6,12,2,13,9,9,3,5,8,5,5,3,5,15,7,4,7,4,3,57,3,18,6,2,36,2,8,5,5,34,2,0,6,6,9
"COG4858",51,0,7,0,1,0,0,3,0,1,0,45,0,0,0,1,6,0,0,0,0,0,2,0,1,0,1,1,4,5,111,0,0,1,0,0,9,0,0,2,2,0,0,0,0,1,0,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4859",0,9,3,2,6,6,3,9,0,7,9,4,5,10,11,23,2,23,2,1,8,7,3,2,6,1,14,9,10,12,2,17,15,2,3,10,10,7,2,8,1,4,10,16,12,0,21,12,1,0,1,7,11,6,1,3,14,14,6,9,13,7,1,42,14,7,25,5,10,4,4,6,5,13,4,10,3,13,1,2,4,5,3,8,2,1,4,15,6,11,12,5,6,8,5,8,1,11,2,6
"COG4861",0,0,0,0,0,13,28,11,1,26,15,1,0,26,0,0,0,0,13,218,0,1,5,15,23,0,8,0,0,10,0,28,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,17,103,1,0,0,6,0,6,0,6,83,5,1,0,0,0,12,10,0,8,0,0,0,8,0,1,2,4,0,40,2,5,1,0,6,0,1,0,0,4,0,0,0,2,0,0,0,0,0,36,0,0,2
"COG4862",167,76,91,29,33,24,11,28,35,48,40,136,12,34,24,26,63,57,46,11,39,21,11,9,22,26,59,17,43,96,198,26,23,69,20,18,50,53,31,56,11,19,32,113,31,48,86,18,20,116,21,39,19,26,27,83,28,38,23,55,39,34,45,61,54,36,55,16,5,12,26,46,43,33,11,21,67,60,38,6,85,32,12,46,24,16,18,83,11,57,65,29,75,43,16,49,28,49,36,21
"COG4864",104,69,34,155,111,147,149,132,152,108,124,33,142,27,121,94,10,127,136,23,151,118,82,146,116,198,93,135,112,62,15,92,135,93,67,130,70,43,94,114,175,146,121,46,102,1,79,181,22,72,91,139,102,188,89,37,129,57,66,155,116,151,14,92,105,21,123,95,68,223,160,21,117,140,125,160,70,131,113,180,87,142,170,89,100,171,99,84,202,67,130,110,53,77,125,125,23,121,132,135
"COG4865",13,3,22,14,0,1,2,2,1,0,0,1,3,2,0,3,0,0,21,8,2,0,1,2,8,4,3,3,0,0,6,0,2,1,4,4,0,0,12,2,2,3,0,3,1,0,2,15,0,0,9,2,11,0,3,8,1,0,18,15,5,3,7,0,0,0,0,0,16,12,5,0,0,0,3,12,1,3,0,5,1,0,2,2,38,1,9,5,2,1,1,10,19,2,23,1,0,4,0,45
"COG4866",53,143,177,218,134,168,155,227,180,126,172,90,187,61,166,123,87,175,191,40,221,138,87,176,190,215,145,212,202,163,67,216,188,168,72,227,127,101,103,173,222,145,208,133,170,56,153,212,33,91,209,200,170,195,146,126,172,128,218,203,159,194,70,139,160,62,171,126,109,212,205,45,178,225,131,198,135,208,138,204,138,172,191,206,198,242,182,180,198,132,201,133,163,97,164,158,69,209,205,177
"COG4868",148,86,166,54,70,109,95,68,46,253,84,159,23,203,85,184,277,181,98,316,69,155,63,29,127,63,142,98,74,151,214,94,87,76,268,160,54,112,215,151,39,189,98,149,132,82,221,97,175,77,76,84,85,22,93,300,95,210,213,145,90,87,161,77,136,317,143,159,265,37,61,324,61,79,200,60,136,136,127,68,162,90,98,121,67,12,225,198,45,248,140,183,204,136,47,117,341,116,133,115
"COG4869",19,51,56,23,22,35,28,32,27,24,25,57,20,20,35,59,25,40,12,17,24,20,19,20,41,32,45,29,22,41,84,14,18,68,22,46,28,35,18,47,25,6,20,24,12,48,22,13,4,17,16,17,56,7,31,31,30,36,89,38,53,31,43,20,44,17,34,6,5,30,25,15,12,15,28,17,43,34,27,24,34,25,33,30,60,8,88,30,20,38,39,28,78,44,19,17,28,24,36,54
"COG4870",173,232,87,41,75,49,47,25,80,94,56,105,25,47,64,38,109,146,48,15,176,52,29,8,25,65,110,46,98,260,76,57,33,101,39,57,157,125,57,101,12,22,117,263,57,36,181,49,19,12,29,163,21,33,27,63,57,141,71,97,174,72,28,41,191,49,124,36,11,20,52,67,88,113,75,26,155,150,63,28,159,152,40,93,19,45,43,81,38,185,135,32,103,79,13,129,189,148,39,87
"COG4871",0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",3,1,11,47,2,14,4,17,26,6,7,3,11,0,5,19,0,23,24,6,14,15,0,19,15,28,13,33,9,12,0,29,11,8,8,20,9,6,7,8,20,6,16,14,15,0,5,13,0,12,22,16,15,51,21,2,12,0,2,16,1,24,1,13,20,1,6,24,26,42,12,2,37,25,10,54,9,10,10,20,5,23,10,0,29,33,4,37,9,2,40,12,3,11,13,24,0,23,10,24
"COG4877",27,5,8,0,2,8,2,2,4,9,7,13,0,3,7,22,8,5,0,0,5,6,1,1,5,3,16,18,3,15,7,5,6,0,2,5,2,5,6,13,0,4,3,3,16,0,20,11,2,0,3,10,5,0,2,6,11,4,27,11,8,2,3,1,13,9,13,3,0,1,7,9,3,7,10,2,11,5,3,12,14,14,13,10,1,1,1,24,1,7,5,1,13,11,1,14,3,8,6,4
"COG4878",63,33,22,4,172,11,5,8,5,14,16,66,5,5,11,213,22,8,4,14,6,19,34,0,10,21,22,10,15,84,97,57,51,62,14,5,258,19,10,9,2,2,20,14,26,0,15,6,15,78,10,21,6,11,6,14,9,45,30,13,37,4,209,19,10,7,23,30,6,4,39,29,11,29,22,5,32,4,12,6,23,7,33,31,37,11,23,13,5,18,27,18,10,22,9,13,9,17,7,7
"COG4880",47,64,20,14,5,36,21,22,4,15,30,57,9,32,20,49,37,16,26,2,37,17,15,13,24,10,51,16,37,31,52,34,20,23,4,96,41,33,26,35,6,8,26,130,16,28,32,9,27,22,19,27,7,9,9,31,28,35,87,51,26,16,43,45,19,23,32,3,3,12,1,57,55,42,14,9,43,30,10,10,33,15,15,36,7,7,18,21,16,24,77,24,67,17,1,40,7,28,26,12
"COG4884",0,0,0,9,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,21,0,0,0,3,2,2,0,0,1,0,1,0,0,0,6,2,2,0,1,1,0,1,0,1,0,17,0,0,3,2,0,8,0,0,0,0,1,10,0,0,0,2,0,2,1,1,0,9,0,1,4,0,12,0,0,5,4,0,1,0,0,46,3,1,1,2,0,0,2,2,9,0,1,0,2,0,11
"COG4886",158,475,236,243,37,228,461,422,256,396,197,180,401,421,442,176,406,323,187,536,201,182,222,260,348,394,398,160,239,196,128,323,243,226,507,282,30,139,437,377,193,406,314,78,205,217,238,357,380,43,262,215,155,140,176,322,264,144,369,440,217,265,92,254,247,250,350,56,404,105,406,369,151,117,296,138,173,263,225,212,270,444,488,286,368,258,105,289,325,346,229,208,250,177,176,316,105,363,168,180
