"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG3154",4,3,3,39,0,0,1,4,0,4,5,0,1,0,2,0,0,0,1,3,1,3,1,0,3,0,1,3,0,1,0,0,2,3,26,1,8,16,0,0,0,2,10,0,8,3,4,0,0,5,0,1,0,4,1,0,2,1,6,0,0,4,12,5,0,5,1,3,0,38,0,21,1,4,0,7,1,2,0,2,0,2,2,7,0,10,0,3,3,1,0,6,2,0,5,0,1,12,0,1
"COG3155",1,2,0,18,1,0,3,2,0,0,4,3,4,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,0,10,0,0,6,0,0,1,0,1,0,3,16,13,0,0,9,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,2,0,0,0,2,0,10,0,1,0,4,0,0,4,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3156",7,7,2,70,0,2,0,4,0,5,6,0,0,1,1,0,0,0,0,5,0,3,1,2,4,0,1,4,1,3,0,0,0,0,65,3,5,41,0,0,0,3,31,0,10,9,6,0,1,11,1,1,1,7,4,0,1,0,1,2,0,3,18,9,1,1,1,1,1,98,0,14,1,11,0,12,4,11,0,1,2,1,17,7,0,18,0,2,2,0,0,6,2,0,2,3,3,23,0,1
"COG3157",13,15,8,106,0,1,5,7,2,9,8,0,1,2,5,0,3,0,1,4,4,11,8,2,6,3,2,31,0,7,0,1,3,6,73,1,34,24,0,3,0,16,9,0,7,65,8,0,1,12,3,4,1,9,12,1,6,1,25,3,1,8,15,11,0,14,1,5,2,133,0,63,2,28,1,49,5,14,2,9,1,4,40,57,0,65,3,10,9,0,1,45,2,4,2,3,8,26,3,0
"COG3158",53,280,94,106,181,75,148,83,4,8,126,57,22,16,10,6,170,2,90,2,3,6,57,16,185,7,5,20,2,7,205,118,5,132,270,4,83,53,148,3,18,313,38,8,133,23,86,8,9,26,145,44,79,15,5,8,31,78,15,6,67,67,32,30,40,54,16,173,2,206,29,78,9,64,69,32,8,14,0,2,223,4,24,27,27,37,2,14,317,34,181,25,2,166,3,11,16,293,76,4
"COG3159",1,0,1,29,0,1,0,0,4,2,5,0,0,3,2,0,1,4,1,4,6,3,3,3,3,0,0,1,0,0,1,0,0,2,8,0,1,15,4,0,0,4,9,1,2,8,3,0,0,11,2,2,0,4,9,0,0,0,2,1,6,1,6,5,0,3,0,0,1,32,0,4,3,4,6,9,5,1,1,0,1,1,9,5,4,1,0,2,3,0,0,9,5,1,2,0,3,5,3,0
"COG3160",4,6,0,27,0,0,40,3,1,6,22,0,1,0,2,0,1,0,0,3,0,0,0,0,6,0,0,10,0,1,0,0,0,1,32,3,9,20,0,0,1,1,13,0,8,11,5,0,1,8,0,1,0,4,2,2,0,0,3,0,0,1,10,3,0,5,1,1,1,33,1,26,0,4,0,12,1,12,0,1,1,3,8,11,0,8,0,6,5,0,0,7,0,0,2,4,2,6,1,2
"COG3161",13,5,2,54,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,2,2,2,2,0,5,0,0,9,0,1,1,0,2,0,17,1,5,13,0,0,2,3,15,1,7,9,2,0,0,11,0,1,1,6,0,1,2,0,11,1,0,2,10,4,0,2,0,0,0,48,0,12,1,9,0,6,1,9,0,3,0,1,6,12,0,9,0,6,3,0,0,7,0,1,2,0,6,14,3,0
"COG3162",6,3,0,21,0,0,3,2,2,2,8,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,0,6,0,0,0,0,1,0,21,1,8,5,0,0,0,5,6,0,4,7,5,0,0,6,0,0,0,6,0,0,0,0,5,1,0,0,11,4,0,2,0,0,1,22,0,19,0,0,0,7,1,4,0,2,0,0,3,2,0,8,1,3,1,0,0,4,0,0,1,0,3,6,1,0
"COG3164",36,13,19,170,7,15,17,40,10,16,29,0,4,16,10,8,3,11,5,29,19,25,42,32,34,14,1,24,32,7,23,5,16,7,127,18,33,75,3,13,0,33,57,12,29,54,29,8,8,64,4,19,14,44,29,0,2,3,32,9,11,28,39,19,0,26,18,4,25,160,10,130,24,30,12,38,13,49,7,6,4,13,39,41,13,46,15,14,28,13,2,32,34,9,8,5,14,24,13,3
"COG3165",14,1,0,36,0,1,7,3,0,4,6,0,0,2,1,0,0,0,0,2,0,4,3,0,7,0,0,6,0,0,1,0,2,1,37,0,3,21,0,0,0,4,18,0,4,14,9,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,1,0,0,0,16,0,5,0,4,0,4,1,7,0,2,0,1,3,2,0,3,0,3,2,0,0,4,0,0,0,0,1,0,1,0
"COG3166",3,1,2,25,0,0,1,6,3,3,0,2,1,2,9,3,1,2,3,2,8,1,0,0,4,2,2,5,0,4,0,1,2,1,20,0,10,15,0,0,1,6,8,6,3,6,0,3,6,12,2,0,0,3,2,5,1,0,10,0,1,0,7,11,0,10,3,0,1,32,2,0,3,9,6,5,5,9,0,2,0,6,4,7,5,16,0,3,2,0,1,9,1,0,6,4,2,5,1,1
"COG3169",52,26,53,20,39,78,29,65,93,101,46,40,69,52,53,13,22,32,50,66,32,83,42,45,44,53,41,79,48,88,17,53,83,81,5,85,60,39,10,51,28,77,27,51,26,66,25,55,70,31,25,50,61,71,84,61,39,34,70,21,66,73,49,56,37,46,77,54,35,33,71,54,65,9,45,48,64,58,56,62,1,74,63,26,37,64,57,67,4,9,23,58,43,46,47,59,37,27,61,41
"COG3171",1,2,2,35,0,2,0,4,0,2,7,0,0,0,3,0,1,0,0,0,2,5,13,0,4,0,1,3,3,0,1,0,1,3,17,1,9,11,3,0,1,0,12,0,5,2,4,0,0,6,0,0,0,5,1,0,2,0,3,1,0,2,14,3,0,1,1,0,0,36,0,15,0,1,0,7,1,8,1,1,0,1,6,7,2,12,0,4,4,1,0,7,2,2,0,2,1,3,0,0
"COG3172",10,4,3,37,1,1,6,5,0,5,9,1,15,1,1,1,1,19,1,4,1,11,5,0,3,1,1,10,0,3,0,1,3,2,34,0,6,27,10,1,3,1,7,3,7,18,10,0,3,9,1,2,0,2,1,0,1,6,5,0,2,2,14,5,1,1,2,3,0,54,1,42,0,10,0,22,9,8,0,3,25,1,17,20,2,31,2,5,18,5,3,15,2,2,5,5,7,12,2,2
"COG3173",1,0,6,2,0,0,28,1,7,0,19,5,15,10,17,3,1,9,0,2,0,1,12,3,0,1,4,7,4,8,1,4,5,7,0,2,4,4,11,0,11,4,2,3,8,0,6,3,7,2,4,3,0,5,1,7,0,1,5,2,6,0,1,6,3,3,0,2,0,84,1,0,7,20,13,9,1,26,0,2,4,17,0,18,4,2,12,2,0,2,3,10,0,0,6,0,1,16,5,6
"COG3174",103,3,100,24,13,27,2,137,154,162,29,37,88,116,176,36,36,60,63,132,71,151,37,137,35,111,130,144,93,194,3,11,144,31,1,123,50,48,2,93,39,10,103,94,30,161,65,100,145,18,12,22,61,128,159,133,28,11,142,58,100,58,54,52,55,85,179,48,116,15,83,58,73,2,28,56,158,129,91,123,5,165,151,24,41,58,72,143,6,4,12,131,109,11,192,102,106,20,61,112
"COG3176",216,563,286,109,225,389,372,269,289,369,380,210,374,252,298,80,438,150,313,248,159,336,193,239,490,228,255,354,211,329,181,261,384,257,337,393,297,144,300,189,134,512,198,249,338,265,160,258,225,127,398,219,336,276,422,276,213,170,270,146,270,274,283,307,138,310,285,474,216,131,319,316,185,29,231,363,372,307,228,217,4,252,333,115,205,221,171,286,27,140,393,207,300,573,245,196,221,95,197,239
"COG3177",150,314,94,60,135,217,310,97,152,125,90,160,166,209,93,103,166,175,129,156,120,138,151,84,178,125,155,130,121,205,161,175,180,132,140,158,187,105,192,157,164,136,134,150,146,51,73,126,138,110,378,369,334,348,506,421,396,488,286,260,549,647,277,444,368,244,361,1004,330,258,403,394,554,231,429,628,525,559,378,439,376,240,277,424,608,341,884,490,356,426,690,440,346,361,268,428,394,305,356,359
"COG3178",35,111,51,14,51,76,103,51,39,43,86,23,42,40,61,13,74,22,67,41,23,46,30,34,73,38,47,52,44,31,31,45,39,47,61,48,50,37,55,35,22,116,33,72,80,29,20,39,50,19,191,86,133,117,157,162,93,87,125,75,140,122,105,121,87,133,162,245,125,29,162,153,109,13,98,159,168,149,125,107,3,152,182,46,75,104,74,143,6,49,186,127,130,240,193,160,74,42,137,86
"COG3179",2,25,0,0,0,0,0,1,1,13,17,5,6,0,1,0,0,0,18,0,2,0,0,0,2,0,0,18,0,0,0,39,0,0,0,0,55,3,12,0,0,63,2,0,2,9,0,1,1,2,0,6,168,1,0,2,0,1,0,0,0,0,0,0,0,5,74,0,0,32,0,0,0,0,0,0,0,1,0,1,0,2,1,0,57,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG3180",3,4,25,26,3,1,0,5,1,7,15,2,6,2,10,5,0,4,6,8,12,0,0,2,5,1,6,9,4,5,2,1,15,4,14,7,15,17,1,2,7,2,5,7,7,7,19,7,5,13,2,3,9,12,6,1,0,4,18,4,0,1,8,18,7,5,8,4,13,30,9,25,2,0,7,13,13,14,11,14,1,8,6,11,10,39,2,12,1,0,0,48,6,3,13,1,3,5,7,3
"COG3181",33,6,34,62,31,21,15,47,33,44,42,60,45,63,25,37,35,45,34,62,98,28,41,63,54,57,67,44,69,14,65,56,66,25,47,40,26,33,24,76,28,32,108,63,38,66,56,37,42,72,20,60,34,35,57,34,37,39,25,116,32,42,40,101,58,83,54,32,61,10,29,46,53,4,62,48,71,87,63,42,80,51,65,42,50,69,51,49,51,40,39,72,82,41,77,26,73,9,22,54
"COG3182",76,62,105,48,93,110,12,74,85,156,49,60,105,41,104,15,34,44,37,75,36,74,87,83,45,55,78,94,59,69,15,20,101,36,5,81,31,54,61,36,39,25,53,83,37,95,49,68,54,102,5,44,51,74,109,71,45,80,138,68,91,78,149,46,35,96,101,84,46,17,114,148,37,1,33,100,99,72,70,87,5,117,128,35,21,55,54,146,10,31,7,65,97,3,112,129,69,107,48,59
"COG3183",0,5,21,27,2,0,4,8,0,48,1,28,13,6,5,1,108,7,1,30,2,12,15,0,3,6,27,15,5,12,0,8,15,39,48,57,6,21,7,4,15,5,2,12,11,2,9,2,3,28,0,18,10,21,19,18,16,6,31,0,2,14,3,0,2,1,18,1,2,164,4,20,3,0,9,3,0,2,2,3,8,3,8,0,55,9,0,3,3,29,1,1,0,12,3,0,1,36,14,0
"COG3185",0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3187",97,13,51,58,67,93,16,72,101,118,37,86,66,67,78,13,37,37,27,74,42,115,101,72,45,78,74,150,63,137,9,26,113,51,18,78,52,46,5,49,47,47,60,91,38,83,49,83,88,60,10,37,50,78,114,74,47,77,110,47,96,79,78,47,41,87,84,89,62,34,121,118,58,19,30,99,96,87,51,73,4,73,79,21,53,36,29,94,17,16,1,99,79,32,79,77,47,25,62,64
"COG3188",252,88,30,917,0,11,36,124,6,76,118,1,4,14,52,14,5,0,13,35,49,83,28,11,91,5,17,138,4,48,13,1,33,8,593,4,260,488,1,3,1,99,217,6,102,384,101,1,4,231,3,6,3,26,24,0,12,1,49,5,0,19,53,28,1,52,4,9,8,401,2,170,4,57,0,59,12,49,1,9,1,11,29,48,1,49,0,29,38,3,1,54,13,6,8,16,20,90,7,5
"COG3189",37,3,20,40,27,42,10,35,38,60,19,27,33,49,51,19,15,26,30,36,18,85,19,25,25,46,30,37,33,66,39,14,51,8,37,45,51,29,3,20,20,6,37,31,17,78,29,23,51,22,5,26,20,52,72,21,26,5,88,25,41,39,30,47,25,30,27,29,30,58,47,27,24,9,26,45,39,65,53,53,2,39,49,28,31,48,38,49,44,5,9,54,30,7,37,47,42,57,19,44
"COG3190",5,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12,0,1,2,0,0,0,2,9,0,2,4,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,4,1,0,5,1,1,0,17,0,0,0,1,0,1,1,2,0,1,0,0,2,6,0,5,0,2,0,0,0,3,1,0,2,0,1,3,0,1
"COG3191",41,6,22,53,51,11,21,16,30,22,31,60,23,40,9,42,30,20,19,52,88,23,20,35,14,38,41,34,31,12,90,33,36,20,30,24,27,48,38,14,45,6,53,35,14,5,57,18,20,52,33,55,31,17,15,20,66,35,12,54,32,43,29,17,41,32,27,17,46,34,26,30,32,118,22,21,16,29,34,14,40,27,11,61,21,25,45,33,76,103,39,43,48,13,34,22,26,42,27,22
"COG3192",27,0,13,37,18,5,3,6,11,13,4,1,7,3,16,5,5,8,2,15,15,12,12,13,13,7,8,4,11,9,17,10,22,1,31,6,14,16,9,4,22,26,21,16,8,4,21,7,10,15,28,8,5,25,3,6,1,7,11,10,8,24,12,22,3,17,8,6,12,42,10,34,5,20,12,22,7,41,14,11,4,16,8,25,14,13,9,13,34,12,3,44,10,9,25,12,38,52,4,14
"COG3193",37,4,0,58,6,5,3,12,6,3,15,4,8,6,9,19,5,2,3,9,16,13,9,10,3,13,5,7,1,6,13,5,11,8,35,5,8,23,10,2,9,18,13,20,5,24,15,8,4,12,13,6,2,25,3,6,14,10,5,26,3,9,13,5,1,14,6,14,8,28,8,44,5,113,4,16,7,16,3,8,6,14,18,14,5,17,13,28,27,61,7,38,16,5,8,7,10,15,4,4
"COG3194",4,4,0,21,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,3,0,0,1,0,0,1,13,0,4,10,0,0,0,2,5,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,18,1,0,1,3,0,2,1,3,0,2,0,0,0,2,0,6,0,0,0,0,0,2,0,0,2,0,1,2,0,0
"COG3195",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3196",28,3,7,60,12,0,3,16,7,9,2,6,9,17,5,6,4,6,8,27,56,11,8,21,5,4,7,4,20,5,15,6,14,5,1,8,20,10,12,7,12,1,22,9,10,6,4,12,7,17,2,22,2,10,2,5,8,32,4,10,6,18,26,20,12,19,2,8,32,58,0,9,16,2,9,8,13,11,23,3,16,8,4,9,11,20,8,5,14,12,1,16,28,2,6,15,11,14,9,25
"COG3199",3,1,1,1,1,0,0,2,0,0,1,0,6,2,0,0,0,4,0,0,1,3,0,0,0,1,2,4,6,2,0,2,5,1,0,0,1,0,1,0,4,0,2,1,4,5,8,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,3,0,1,2,3,0,3,0,1,0,8,10,3,1,0,1,5,3,2,4,0,4,0,1,0,10,4,0,1,2,4,1,0,3
"COG3201",90,85,83,50,50,117,61,93,92,144,122,66,111,64,67,76,51,76,94,108,38,90,61,58,175,102,102,116,96,138,110,132,113,76,82,72,105,66,162,62,44,104,87,90,33,215,146,95,80,43,142,94,127,88,116,98,206,58,152,46,96,101,45,142,61,137,86,77,70,76,91,71,65,24,86,47,122,111,134,78,19,108,114,60,348,108,68,109,52,33,105,98,91,138,68,77,57,123,71,61
"COG3203",36,24,72,243,13,49,213,88,53,44,164,0,5,44,24,9,7,35,11,39,50,57,154,86,73,52,3,64,93,14,49,23,49,22,159,84,76,111,24,51,5,65,84,43,77,93,46,23,23,81,17,60,30,123,156,1,8,33,50,9,45,48,80,43,11,122,56,9,88,366,30,231,50,39,59,68,74,102,85,10,6,51,64,56,51,100,54,32,49,37,6,71,69,21,36,9,27,73,23,2
"COG3204",12,4,0,24,0,0,1,6,0,2,1,0,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,7,1,4,1,0,2,0,15,0,4,13,0,0,0,4,13,1,8,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,0,4,0,1,2,0,0,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3206",223,377,279,225,139,302,218,343,186,376,154,194,196,141,223,64,429,96,175,211,100,130,144,300,361,186,229,263,196,166,245,165,310,293,380,172,200,182,217,122,51,484,212,324,339,214,123,249,142,109,256,129,221,201,182,204,106,95,141,130,153,214,136,187,118,298,242,427,190,259,376,228,203,55,163,306,378,172,148,110,120,271,308,73,147,134,146,303,17,108,418,94,212,246,251,228,131,218,256,221
"COG3208",9,1,6,15,3,2,0,3,4,2,5,7,6,1,0,30,17,0,0,7,6,3,2,10,3,9,17,4,1,6,4,4,4,4,0,25,7,2,1,0,6,13,4,3,1,0,15,2,3,5,29,0,1,21,2,0,1,5,9,2,11,25,2,7,2,7,3,0,0,2,3,31,10,1,4,13,4,4,3,44,7,3,16,3,2,16,1,8,0,7,1,21,1,0,4,1,3,7,0,5
"COG3209",509,2158,635,773,124,469,265,785,274,641,659,457,301,656,467,344,527,512,497,938,176,477,648,805,810,365,862,589,412,489,214,276,976,299,1715,1236,518,965,757,300,781,1258,1441,379,316,643,506,1029,461,587,2109,299,2569,514,1181,519,1535,319,299,382,219,502,261,977,518,322,442,135,242,1523,408,554,349,173,877,421,475,207,791,929,110,903,431,301,153,508,666,276,298,328,295,398,432,1244,741,412,603,286,355,694
"COG3210",26,256,50,24,13,78,121,30,32,47,142,33,84,33,28,13,16,10,18,10,33,32,32,15,49,17,142,29,10,33,55,109,72,25,51,32,25,31,70,32,57,130,33,51,45,21,19,10,21,12,10,7,12,44,25,19,33,24,92,22,44,15,25,96,118,73,36,20,14,33,29,47,19,1,63,54,19,100,37,55,8,45,54,105,10,91,21,81,3,32,3,279,12,4,81,44,38,137,21,67
"COG3211",0,0,0,51,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0
"COG3212",8,2,3,2,5,13,5,22,2,10,0,16,9,6,21,18,31,11,15,6,4,4,6,2,5,18,5,1,7,11,62,2,1,4,14,6,22,11,7,27,16,1,11,21,15,33,7,16,3,9,2,4,4,2,2,2,3,4,0,5,1,2,3,0,2,9,0,0,0,2,1,0,3,12,3,7,1,5,3,9,17,4,1,11,6,5,2,1,10,1,2,2,0,1,0,0,1,28,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,0,1,0
"COG3214",8,7,1,54,0,0,0,2,0,3,9,0,3,1,4,1,0,0,0,2,4,7,1,1,6,0,0,5,0,1,1,1,2,1,34,0,12,27,0,0,0,5,16,0,3,19,2,0,1,15,2,3,1,6,3,0,2,1,9,0,0,1,15,3,0,9,0,3,1,71,0,18,2,5,0,3,1,11,0,2,0,4,13,27,0,9,0,3,2,0,0,11,3,1,2,2,8,16,1,2
"COG3216",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",11,2,5,45,0,0,0,3,0,3,6,0,0,0,2,1,0,0,2,1,2,4,1,1,8,0,1,6,1,2,0,0,0,1,47,1,13,22,0,0,0,5,14,1,7,13,9,0,0,16,0,3,0,10,2,0,1,0,14,3,2,2,11,4,0,6,1,2,0,69,0,22,0,13,0,10,0,10,1,0,0,2,6,5,0,16,0,4,6,0,0,7,3,0,0,1,8,20,1,0
"COG3218",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,0,3,1
"COG3221",18,1,39,57,25,7,13,12,8,13,11,26,14,18,15,35,3,28,18,22,17,32,9,27,11,19,21,12,20,7,116,15,13,12,21,22,50,30,14,3,30,11,18,16,24,22,53,23,17,36,7,17,17,15,4,19,17,22,11,10,29,22,20,40,36,29,24,12,42,54,8,60,25,25,46,18,11,10,31,14,4,17,21,51,31,45,13,9,94,18,6,18,13,6,5,16,25,153,22,13
"COG3222",12,0,0,2,1,0,0,1,3,2,0,0,2,2,0,3,0,1,0,2,1,4,7,1,1,3,4,1,1,3,1,0,11,3,3,0,6,0,2,0,0,1,2,5,1,7,1,2,0,0,5,0,0,1,8,2,3,2,8,2,3,1,0,0,2,2,0,1,1,3,3,0,0,2,4,0,2,1,1,3,23,0,3,5,4,0,2,3,2,3,1,8,8,2,2,1,3,0,0,1
"COG3223",6,4,1,29,0,0,2,3,1,3,4,0,1,0,0,0,0,0,3,3,1,5,7,2,12,0,3,5,0,0,0,0,1,3,30,0,4,14,5,3,1,10,9,0,3,5,2,0,0,15,1,0,0,5,1,0,1,0,5,0,0,3,10,5,0,2,1,2,1,33,0,6,1,7,0,4,1,5,1,0,0,2,7,4,0,6,0,5,5,1,1,8,3,1,1,3,6,53,3,0
"COG3224",0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",176,15,104,128,104,47,60,111,137,104,70,208,242,194,195,220,28,221,141,123,206,143,115,124,35,162,156,92,133,284,55,96,53,164,38,135,108,209,106,110,277,13,118,93,134,18,79,140,183,122,106,125,94,120,153,144,193,201,216,128,117,147,77,105,167,56,106,68,156,120,78,52,230,352,173,80,71,157,184,244,43,124,93,171,113,127,207,127,184,181,91,266,63,52,166,108,99,66,188,188
"COG3226",5,3,1,27,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,5,1,0,2,0,1,0,21,1,4,14,0,0,0,5,16,0,2,11,6,0,0,3,0,2,1,4,1,0,0,0,2,1,0,2,10,2,0,3,1,0,0,40,1,23,0,3,0,2,0,5,0,3,0,3,3,4,0,6,1,1,3,0,1,3,1,0,0,0,5,9,0,0
"COG3227",0,0,0,5,4,0,1,0,0,0,0,38,0,3,0,0,0,0,0,0,3,4,1,8,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,1,0,1,0,2,9,3,1,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0
"COG3228",6,1,0,26,0,0,1,4,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,1,3,0,1,0,0,1,0,21,0,6,16,0,0,0,7,10,0,4,8,2,0,0,8,1,0,0,2,1,0,1,0,3,0,0,2,12,3,0,2,1,1,1,35,0,28,0,5,0,3,1,9,0,1,1,2,5,7,0,9,0,6,1,0,0,5,0,0,5,2,5,7,0,0
"COG3231",7,2,1,38,0,2,2,4,0,3,9,3,13,3,0,0,0,7,4,0,2,1,5,3,0,1,8,9,6,2,2,0,6,13,3,4,1,5,4,2,4,7,0,13,0,1,1,0,4,12,0,2,4,4,33,36,0,5,4,1,0,4,0,10,2,5,1,0,6,4,2,0,4,19,1,5,8,9,1,0,1,13,6,25,6,7,1,6,3,0,3,1,7,0,4,0,4,34,7,18
"COG3232",6,0,0,14,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,2,0,0,1,0,30,0,2,0,0,0,0,1,12,0,0,2,1,0,0,5,0,1,0,5,0,0,1,0,0,0,0,0,6,0,0,4,0,1,0,0,0,13,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,2,0,1
"COG3234",8,0,2,25,0,0,0,3,1,1,1,0,0,0,5,0,0,0,1,0,4,2,1,0,7,0,1,4,0,1,0,1,1,0,28,0,7,11,0,0,0,4,10,0,7,2,0,0,0,13,0,3,1,6,0,0,0,0,2,1,0,3,13,3,0,4,0,1,0,41,0,0,0,7,0,4,3,5,0,2,2,2,5,11,0,11,1,3,0,2,0,5,0,0,0,2,4,10,0,0
"COG3236",33,10,14,44,43,13,21,64,10,6,7,19,26,21,11,25,3,70,13,29,10,12,31,6,4,33,24,14,19,7,10,20,10,28,22,26,24,25,41,9,31,2,30,24,12,3,21,15,16,40,35,71,7,17,2,12,48,28,3,9,15,27,22,40,39,13,30,25,50,47,12,38,13,40,31,42,10,22,12,5,3,13,13,49,31,64,17,13,23,35,33,9,15,20,2,8,18,14,24,6
