"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG3884",149,180,158,111,160,144,193,167,111,159,163,168,110,147,144,150,162,144,168,145,130,130,171,152,152,145,211,203,155,131,150,169,101,155,111,194,135,127,160,161,112,142,68,144,185,171,167,172,156,92,138,147,170,143,77,136,150,201,199,159,153,119,137,172,148,169,165,136,40,157,124,125,133,165,154,153,58,153,137,114,140,123,126,132,147,191,134,149,182,183,177,146,79,144,200,110,174,168,131,152
"COG3885",5,2,6,1,10,1,2,2,4,0,3,2,22,9,1,0,3,2,0,0,3,0,0,1,0,0,2,5,4,6,0,4,16,6,0,5,6,0,2,12,1,2,0,5,13,2,0,1,9,21,4,1,2,2,8,5,0,2,5,11,7,0,1,1,0,2,0,3,28,1,3,0,1,1,4,2,1,0,8,4,0,1,1,2,6,2,11,16,18,0,2,11,50,1,2,0,17,0,1,3
"COG3886",180,87,114,46,60,66,67,37,139,39,91,72,57,219,81,41,307,145,166,118,150,32,273,77,119,42,90,199,138,423,63,28,92,66,93,170,61,12,199,112,53,54,491,159,55,248,114,96,227,108,94,80,179,43,69,148,86,68,321,116,26,48,76,92,123,189,36,88,68,214,335,68,54,89,153,121,374,95,51,142,45,72,61,39,26,246,42,104,32,106,68,232,277,33,104,236,305,41,61,62
"COG3887",120,254,174,138,86,124,198,143,25,141,247,332,85,202,101,184,376,320,414,217,209,88,578,158,129,274,91,314,243,84,54,96,371,117,51,309,59,68,284,156,176,43,202,219,260,294,340,185,375,78,352,192,92,200,88,231,151,378,131,219,46,79,169,192,140,163,192,139,125,287,85,109,299,188,265,43,464,176,112,171,211,215,107,130,76,431,161,282,374,192,238,238,257,190,285,175,441,364,146,173
"COG3892",2,1,2,1,1,0,4,1,0,4,10,0,0,0,2,2,0,0,0,1,2,2,17,2,3,1,3,0,0,0,3,0,0,1,0,1,0,0,5,0,7,1,0,6,0,0,1,0,1,0,6,1,0,1,0,1,0,3,3,0,0,1,0,1,6,3,0,3,0,0,9,0,0,0,2,1,0,1,0,0,0,5,0,0,0,1,2,58,1,0,6,2,1,0,0,0,3,1,4,1
"COG3893",50,13,62,15,15,69,1,4,24,2,3,1,39,2,39,8,10,14,8,11,22,23,0,30,12,22,43,3,35,20,3,9,14,141,11,5,39,16,5,6,2,20,4,16,27,5,4,3,0,3,29,35,10,25,21,25,14,2,25,14,5,31,6,33,42,0,11,99,0,4,19,2,19,33,6,8,0,11,49,14,0,5,7,5,15,0,62,1,18,21,6,2,0,15,24,0,1,35,1,9
"COG3894",81,84,36,12,21,24,43,58,32,54,99,49,58,36,22,77,74,61,103,37,58,15,225,51,43,69,15,81,56,18,9,16,175,34,2,83,16,17,48,16,91,16,75,44,54,99,134,35,392,3,98,46,23,26,34,98,62,59,26,134,22,18,53,30,28,23,33,14,5,31,19,10,76,57,92,10,19,54,59,41,26,97,31,21,7,217,43,77,41,58,59,68,165,26,62,20,105,174,52,36
"COG3895",0,0,3,0,1,0,1,2,5,3,0,0,1,0,2,0,3,0,1,0,3,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,10,0,16,2,6,1,0,0,0,0,2,2,7,0,1,0,15,0,0,0,3,2,0,0,0,0,0,0,0,3,25,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,12,0,0,0,2
"COG3896",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",11,3,24,5,2,1,10,6,2,1,0,4,36,1,1,1,2,10,4,1,5,1,52,14,8,2,1,7,2,0,1,2,6,8,2,2,2,3,7,13,1,0,0,1,2,21,5,4,26,71,24,3,3,3,6,5,0,13,3,1,27,0,3,4,7,0,9,5,110,1,2,2,6,9,2,2,0,5,2,3,5,3,3,7,8,5,13,0,13,1,3,0,6,1,4,0,0,4,0,5
"COG3901",2,4,0,1,1,4,1,0,0,0,1,2,0,3,0,3,22,12,15,2,0,2,2,6,2,2,0,2,2,0,0,2,30,0,0,4,0,7,3,0,2,0,0,8,4,3,0,0,0,0,36,3,1,2,0,17,1,17,3,3,0,0,11,4,2,1,0,0,0,2,0,2,7,1,1,0,0,0,4,5,0,11,0,0,3,9,2,2,5,3,1,4,12,1,5,0,15,3,1,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",2,2,0,0,1,0,2,0,0,3,2,1,0,0,0,1,49,1,5,1,1,0,69,1,0,0,0,1,1,0,1,0,3,4,0,3,0,0,0,1,2,0,22,2,0,0,4,1,7,2,4,0,0,0,3,0,1,34,1,2,1,0,1,0,0,1,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,0,2,1,0,10,0,12,1,0,1,6,9,0,1,4,19,0,1,0
"COG3907",0,2,0,0,2,2,0,0,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,2,0,4,0,5,0,0,8,0,1,2,1,0,1,0,1,0,5,0,0,1
"COG3910",43,88,46,41,15,25,32,74,18,40,67,84,25,35,24,37,24,55,122,29,42,9,11,30,31,19,25,212,51,80,55,52,78,40,12,47,16,34,68,85,34,17,28,54,34,80,48,39,66,8,49,25,16,21,30,72,61,14,12,14,16,33,31,54,22,16,23,15,18,34,11,8,63,39,64,10,34,58,37,41,38,65,12,10,34,41,33,30,79,23,171,44,44,35,51,20,116,61,48,29
"COG3911",4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,7,0,2,0
"COG3919",90,14,52,33,4,48,131,43,151,6,14,7,98,14,52,58,136,46,12,13,59,47,51,18,23,57,52,15,61,3,3,52,48,32,4,82,58,31,29,35,13,22,47,40,27,23,8,71,2,22,39,35,11,38,30,51,3,3,84,15,29,16,140,14,36,4,67,32,0,10,6,17,23,55,15,91,1,35,47,76,41,32,30,6,17,8,104,22,47,79,21,191,24,51,63,41,104,64,12,25
"COG3920",40,2,17,8,35,10,14,13,26,8,10,10,17,34,21,0,102,17,15,26,12,10,23,9,11,16,16,12,29,9,13,9,28,19,17,22,34,3,6,25,3,5,261,14,5,13,35,9,19,71,20,6,10,5,33,6,6,37,16,53,9,12,2,6,42,35,15,31,11,23,11,21,2,11,7,5,275,6,31,46,3,11,9,25,2,2,5,27,20,1,7,6,233,5,9,70,57,3,12,15
"COG3921",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,3,0,0,0,0,0,2,0,0,0
"COG3923",1,2,1,0,0,0,1,0,3,1,2,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,2,0,9,1,1,0,0,0,1,0,1,1,0,0,1,0,17,0,0,3,0,3,1,4,0,0,4,1,0,6,51,0,2,1,0,3,0,0,0,0,1,0,6,1,0,0,1,0,0,27,0,0,0,2,1,0,1,16,1,0,1,2
"COG3924",0,0,1,1,1,0,2,0,3,4,4,0,1,0,1,1,4,0,2,0,5,2,0,0,0,0,1,1,0,0,1,2,0,0,4,0,3,0,1,0,16,1,0,3,0,1,0,1,2,3,3,0,1,1,16,0,0,1,1,4,1,2,0,0,2,0,1,1,16,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,1,0,8,0,0,0,0,0,0,1,8,1,0,0,1
"COG3925",0,0,1,0,0,0,1,3,4,3,6,2,2,0,2,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,3,1,0,1,3,0,1,4,4,0,16,2,3,2,0,0,0,0,1,0,6,1,1,1,72,1,0,4,1,5,4,1,0,0,12,1,1,6,70,0,1,0,0,2,0,2,1,0,7,0,19,0,1,0,1,1,0,10,0,0,1,5,0,1,1,31,4,0,0,0
"COG3926",16,16,8,9,2,18,6,46,46,15,20,6,21,1,149,37,5,9,24,20,31,13,11,8,21,15,9,25,37,2,7,11,6,1,0,98,51,106,5,27,1,2,8,4,4,12,2,20,1,6,6,12,18,11,3,17,543,2,5,16,7,12,65,58,21,3,93,24,2,23,3,17,34,9,40,1,3,14,46,41,52,16,83,232,3,6,27,8,18,36,7,10,0,2,11,0,1,18,16,39
"COG3933",24,20,53,36,20,20,44,141,8,39,47,40,36,89,21,19,63,201,86,148,19,82,88,29,49,18,37,38,144,13,23,13,36,36,45,11,25,5,33,99,88,71,72,35,11,25,232,14,192,72,60,6,16,26,82,32,46,244,16,166,70,29,18,23,242,320,54,238,59,178,17,24,102,57,48,24,1060,24,23,28,57,47,22,66,27,241,33,126,43,16,16,48,104,16,57,308,133,12,50,51
"COG3934",10,14,20,3,0,3,13,0,6,1,0,0,0,1,0,17,0,3,0,5,5,0,1,0,2,8,0,3,1,0,3,3,5,1,0,4,0,1,12,2,1,0,30,1,17,9,0,3,13,0,1,14,0,0,1,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,2,0,2,0,1,0,1,3,12,0,3,0,0,1,0,16,0,2,2,2,0,32,20,0,0,0,2,1,0
"COG3935",41,104,62,39,68,61,96,129,46,73,141,142,29,54,33,88,155,122,156,86,111,34,245,81,54,124,52,103,144,39,29,21,121,44,6,137,36,28,124,48,90,29,77,46,96,120,169,79,254,19,175,95,47,52,37,107,93,177,50,135,28,44,71,56,44,26,65,10,52,122,33,32,140,91,147,19,61,85,41,71,64,97,45,51,26,198,96,159,172,101,138,89,138,64,85,49,189,106,80,96
"COG3936",23,26,29,1,2,18,15,1,27,5,5,3,22,2,20,5,30,68,12,0,15,6,7,9,7,11,10,8,1,3,5,12,6,19,17,17,1,0,2,3,14,29,0,39,5,33,0,26,0,0,61,2,8,0,4,4,8,0,10,15,9,6,9,30,2,2,14,4,0,8,0,1,19,35,7,9,1,27,9,4,51,4,5,2,14,12,2,21,65,3,44,34,1,8,1,18,9,12,0,7
"COG3937",4,0,4,4,1,0,1,5,1,3,3,5,4,1,7,0,19,1,1,3,3,2,44,4,1,6,4,16,4,1,1,1,2,6,5,4,2,2,2,2,5,0,36,3,6,1,7,3,3,10,3,3,6,4,6,2,4,10,1,10,6,0,4,1,4,0,1,0,11,7,0,0,6,8,2,0,5,7,4,11,2,1,1,1,2,29,3,18,8,9,2,9,31,3,22,2,20,3,0,4
"COG3938",18,1,19,6,1,5,1,3,4,3,9,7,6,2,12,0,3,8,4,2,4,4,22,17,7,6,2,3,5,2,0,3,5,4,2,6,8,3,0,6,6,14,7,3,14,4,7,2,13,4,11,5,5,7,5,2,9,8,3,13,5,1,6,6,3,0,1,4,18,0,4,2,1,17,0,1,6,6,0,5,2,4,3,1,2,3,5,11,7,3,1,1,45,0,10,3,4,9,1,7
"COG3940",130,69,110,136,377,55,68,165,576,179,83,146,199,46,250,87,96,102,117,155,171,116,115,77,82,64,251,77,52,14,18,133,75,93,37,37,180,230,94,105,45,261,414,63,113,131,184,247,113,178,61,106,29,149,147,76,153,74,31,141,377,269,270,69,166,11,61,123,10,145,28,189,74,135,96,17,298,156,131,126,219,72,74,70,214,48,155,74,122,82,67,22,59,60,167,87,140,75,139,130
"COG3941",24,6,9,11,21,22,10,0,1,0,0,1,0,0,7,9,0,6,2,12,0,0,1,10,14,6,2,4,7,0,475,20,9,5,0,1,8,14,67,22,24,12,0,0,1,11,5,2,0,0,12,0,5,1,0,3,5,3,3,2,0,0,0,1,0,0,0,14,0,0,0,5,3,3,12,4,0,3,1,0,3,12,1,0,22,14,29,0,1,6,4,0,0,26,2,0,0,9,0,0
"COG3942",17,0,0,0,0,0,0,1,0,3,2,0,0,2,2,0,28,3,13,1,2,0,205,0,1,0,0,0,0,0,2,0,3,16,0,3,0,0,0,4,0,1,117,1,0,0,2,0,17,0,14,3,2,1,51,0,0,6,2,28,0,3,2,2,1,0,0,0,0,2,0,0,1,23,0,11,121,1,13,37,0,9,1,6,0,15,1,34,1,1,5,49,148,0,2,66,120,5,21,1
"COG3943",352,397,417,248,376,480,394,514,187,249,238,270,521,301,285,280,119,346,296,474,227,497,78,399,372,594,249,272,453,753,564,414,240,426,359,389,256,259,336,437,204,247,88,284,276,320,203,524,166,236,231,373,529,396,182,316,301,172,374,277,361,561,208,388,314,486,498,321,39,269,517,270,304,398,276,556,68,416,359,260,209,249,615,228,329,232,317,152,361,486,427,422,71,405,416,402,168,354,374,229
"COG3944",103,107,68,53,59,49,65,62,31,77,105,120,35,104,59,74,266,133,288,103,73,38,210,62,43,121,21,203,115,57,16,29,243,50,15,121,28,24,136,45,115,26,317,52,110,142,157,85,165,58,185,67,25,66,85,105,76,220,77,90,29,11,83,85,23,28,90,10,95,115,32,34,142,152,117,31,237,93,51,126,68,137,47,59,41,218,89,145,284,80,125,111,291,91,126,76,282,172,111,55
"COG3945",2,0,1,1,0,0,2,1,0,0,0,0,4,4,1,0,2,6,1,7,8,3,0,0,0,0,2,0,11,0,0,0,0,11,5,0,0,1,0,8,0,0,5,0,0,1,9,0,14,13,1,0,0,1,4,0,0,1,0,1,1,9,0,0,13,17,3,10,1,12,1,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,8,1,1,0,1,35,0,1,8,2,0,1,3
"COG3947",7,12,16,14,1,19,11,8,4,1,13,3,2,6,18,9,1,13,14,10,11,3,15,6,17,15,5,2,17,14,3,11,12,10,0,10,9,15,15,7,24,5,5,0,13,12,7,26,0,5,16,24,7,8,13,17,6,1,4,7,6,8,12,8,4,5,16,4,28,2,5,0,16,7,12,5,0,30,19,11,9,20,5,1,14,16,20,21,18,19,12,18,0,13,6,0,12,13,2,8
"COG3948",4,29,4,24,2,15,7,4,11,14,1,5,13,11,12,17,2,32,9,8,15,28,5,16,26,14,23,54,6,1,16,16,3,5,9,11,13,18,31,26,23,9,15,6,16,26,0,11,8,13,30,59,0,5,140,8,56,12,20,1,5,20,5,16,8,0,9,10,25,15,11,12,15,3,38,6,7,26,9,4,67,16,12,17,13,3,55,10,12,4,20,3,0,75,6,33,2,8,5,12
"COG3949",11,18,16,9,51,13,30,2,33,22,29,12,37,9,28,26,28,19,73,12,52,32,56,19,8,58,30,8,31,3,9,28,39,38,5,50,12,3,7,53,22,14,5,15,31,29,62,18,1,53,92,5,17,19,23,21,14,16,9,31,11,10,28,20,8,14,5,3,46,9,7,14,21,13,14,0,52,22,43,13,21,67,8,15,14,26,21,53,72,11,45,25,125,17,24,4,93,29,9,16
"COG3950",109,104,166,224,278,168,293,229,130,278,145,335,125,368,145,196,64,201,212,258,187,160,50,166,247,119,255,151,251,339,36,262,35,105,139,184,215,216,174,156,80,154,53,382,152,97,124,184,257,121,84,131,463,205,35,89,310,144,30,155,132,276,135,195,234,223,199,137,4,152,312,151,118,150,140,235,49,176,114,152,239,294,115,169,223,172,128,155,118,239,91,423,84,156,250,23,217,89,143,202
"COG3951",10,1,9,4,3,7,43,2,11,9,0,6,5,15,5,8,22,2,3,3,11,3,6,3,34,5,3,7,3,0,4,22,3,2,5,2,3,11,13,5,49,5,9,0,17,8,0,4,6,9,5,8,5,4,51,19,1,2,63,5,3,6,7,4,15,2,7,10,75,4,32,9,6,15,0,6,2,0,8,4,16,2,1,5,1,0,5,0,3,3,1,2,0,3,7,31,4,3,1,6
"COG3952",3,1,4,11,40,29,1,4,31,21,7,10,16,2,13,5,0,2,3,5,18,46,2,7,11,11,12,9,6,0,0,16,1,32,3,1,11,6,14,14,13,43,3,2,19,4,0,5,0,14,1,11,13,3,12,7,6,0,9,19,20,3,4,15,4,9,4,0,0,8,1,0,2,4,1,1,0,12,7,2,6,7,7,11,16,6,5,12,2,3,2,0,0,11,2,0,1,3,36,12
"COG3953",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,232,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,11,0,0,0,2,0,0,1,0,0,0,85,0,0,35,0,0,0,0
"COG3954",3,1,12,4,8,0,3,5,3,14,4,3,11,0,6,0,12,0,1,0,5,6,6,0,3,0,10,1,0,0,8,9,1,0,6,0,3,7,14,2,69,5,12,2,0,0,1,0,9,10,16,0,1,1,92,0,0,3,4,14,4,1,0,0,10,0,0,4,102,0,2,2,0,3,0,7,1,1,2,0,13,0,2,3,3,3,0,17,0,0,1,0,0,3,1,46,7,0,4,3
"COG3955",5,15,18,3,13,22,7,0,9,20,7,2,13,5,33,2,23,11,26,13,7,1,11,11,2,3,0,2,5,6,45,28,4,22,0,67,3,11,4,11,5,7,10,1,17,42,6,0,8,0,6,5,3,8,3,16,0,3,8,3,12,1,23,25,6,2,4,2,0,4,5,3,9,5,1,12,4,8,22,3,1,1,4,15,4,15,3,26,1,17,23,15,9,28,16,0,7,5,30,31
"COG3956",93,38,92,102,60,81,126,48,112,95,57,67,74,176,46,84,39,97,77,61,92,68,24,88,80,75,36,55,76,111,158,117,129,77,67,92,84,90,64,58,30,60,7,90,51,80,30,70,43,68,101,61,112,105,28,89,66,11,92,45,65,69,111,92,138,142,95,104,19,73,115,93,67,112,90,123,180,67,115,88,65,91,95,76,67,57,81,55,63,82,63,80,62,71,73,105,76,78,109,70
"COG3957",92,134,66,37,7,41,40,22,1,56,95,103,16,64,24,58,216,52,78,62,59,13,343,34,31,90,23,51,107,34,10,13,99,25,5,118,13,11,119,38,68,7,410,60,103,150,168,56,28,1,111,60,40,37,58,52,21,189,43,52,8,14,74,88,14,17,30,6,2,127,18,34,70,91,99,1,172,49,58,88,39,112,37,37,6,113,46,99,265,44,95,74,328,72,69,56,161,48,71,47
"COG3958",138,170,117,153,66,116,165,363,152,130,160,178,125,186,220,157,153,148,285,219,88,91,194,225,117,230,50,214,146,65,23,157,305,106,70,188,104,121,159,102,151,80,119,215,206,217,297,153,378,122,271,143,91,184,82,215,157,92,145,188,54,80,190,109,66,97,127,143,188,149,74,180,187,258,166,45,99,172,121,99,158,193,91,102,163,236,99,181,201,184,160,121,211,143,208,92,241,284,244,197
"COG3959",113,150,124,141,144,112,151,363,157,124,158,155,98,143,181,162,134,145,242,201,94,88,208,190,131,245,105,190,169,69,26,179,273,82,64,184,135,94,156,117,146,78,110,204,222,203,261,126,372,149,303,164,114,177,98,192,213,94,153,177,92,57,172,127,84,134,138,82,193,139,84,122,199,184,147,45,61,187,119,130,150,156,73,118,208,238,89,190,190,188,144,142,226,146,212,91,222,242,203,155
"COG3960",0,0,5,0,2,0,10,2,3,19,0,2,22,0,9,0,5,0,3,0,2,2,0,0,1,0,5,2,0,0,6,8,2,0,1,0,1,13,10,2,30,7,14,0,0,0,1,3,12,7,0,0,1,3,33,0,0,4,0,13,1,2,0,0,6,0,1,6,58,0,2,4,0,0,0,6,0,1,2,0,16,0,0,0,2,0,0,1,0,0,1,0,0,0,0,21,1,0,2,2
"COG3961",0,2,3,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,2,13,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,16,7,0,0,5,0,0,0,0,0,2,0,1,0
"COG3962",3,6,12,13,1,8,13,3,0,18,47,6,3,34,3,4,0,48,15,49,10,17,31,12,3,15,3,7,30,5,6,6,5,12,16,13,8,5,8,36,15,0,1,10,9,10,53,12,3,0,16,2,1,4,0,11,7,1,6,0,2,0,6,2,6,26,5,26,0,3,2,3,8,23,2,2,72,2,6,5,6,2,1,2,2,10,5,18,1,3,5,8,8,11,5,17,9,4,26,3
"COG3963",1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3964",13,6,34,6,12,41,16,24,46,10,13,6,27,18,28,13,3,49,7,17,17,29,16,11,13,12,41,7,22,4,14,12,13,16,17,2,37,56,13,39,7,19,4,9,15,40,13,7,0,99,23,17,6,25,12,23,15,15,6,17,24,44,15,23,24,1,4,41,64,12,5,43,11,19,32,2,155,28,18,8,5,14,14,28,25,7,53,32,24,21,8,6,24,9,34,1,4,5,22,12
"COG3965",0,3,4,2,0,0,21,1,1,3,9,5,5,14,4,26,77,25,18,4,9,3,27,15,4,18,11,9,19,1,0,0,3,1,3,53,3,3,3,14,5,0,25,0,14,22,4,11,26,4,8,12,2,12,4,12,13,32,9,10,7,2,3,5,10,2,0,0,0,7,0,2,15,17,8,2,2,2,2,7,6,2,3,2,2,22,7,16,5,23,10,14,2,6,24,13,7,17,2,6
"COG3966",2,0,8,0,2,1,19,0,0,10,9,0,0,5,4,8,142,3,13,1,3,0,141,9,2,0,0,0,12,1,4,0,4,12,0,2,0,4,0,5,0,0,52,3,1,1,0,5,5,3,29,0,0,0,2,3,10,104,4,4,1,0,4,5,0,0,2,0,1,1,0,2,5,9,1,1,4,0,4,8,1,0,1,1,0,2,5,10,2,4,5,11,22,1,1,2,59,8,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,8,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3968",521,604,600,822,427,755,716,616,526,491,630,598,599,726,584,706,231,574,470,589,617,730,300,652,675,621,555,549,573,760,1021,647,589,609,901,627,743,643,543,589,398,603,198,570,654,598,481,539,481,388,464,631,746,695,293,716,638,381,632,540,529,671,607,635,576,646,771,607,147,551,751,746,611,610,666,907,172,586,703,542,601,730,698,721,631,618,559,356,426,612,588,887,222,665,605,588,349,580,611,827
"COG3969",181,117,163,276,373,193,91,185,158,178,155,137,301,19,230,182,69,91,63,214,197,249,15,214,186,172,276,87,138,15,47,284,37,207,109,36,382,280,84,130,107,242,63,188,153,96,64,202,52,236,84,182,133,224,256,67,277,20,16,163,358,194,170,269,137,117,239,202,146,196,104,236,107,151,118,17,13,182,175,238,195,162,109,234,299,15,204,175,139,287,83,12,35,181,171,34,24,89,258,221
"COG3971",1,0,3,0,0,0,4,0,3,11,0,0,2,1,1,0,9,1,2,0,5,3,5,4,3,1,2,1,1,0,3,2,0,1,5,1,2,1,5,0,16,0,5,1,0,0,0,0,2,3,17,3,0,4,58,0,3,1,2,16,3,3,1,2,10,0,2,5,75,1,14,2,1,5,3,1,0,0,1,0,68,1,0,3,2,0,2,30,1,3,1,1,10,0,8,78,7,0,1,2
"COG3972",85,12,9,18,4,1,10,8,0,8,15,27,2,31,7,8,4,6,26,42,5,0,20,59,1,7,8,56,6,4,6,8,47,4,4,117,2,0,16,27,41,8,11,29,9,6,19,1,143,1,17,43,42,4,5,11,143,3,21,86,194,1,6,8,88,3,5,9,0,4,40,15,2,6,41,14,302,19,7,6,0,11,5,15,1,23,165,32,7,11,5,7,3,15,4,16,6,5,11,3
"COG3973",115,116,71,53,192,96,98,145,129,84,141,103,153,51,117,94,373,171,190,108,175,135,330,156,98,179,183,131,143,26,30,117,57,108,42,173,182,165,91,141,133,134,523,136,130,161,187,71,196,111,133,98,125,123,119,236,293,508,20,142,177,103,125,116,104,56,76,91,150,118,32,121,166,148,130,4,208,150,58,199,113,256,98,91,110,173,157,137,507,105,155,113,311,108,143,112,367,109,101,108
"COG3975",3,0,3,5,4,3,2,1,0,0,19,1,0,2,12,0,0,1,2,6,10,0,0,6,5,0,9,1,1,3,10,1,2,3,12,1,2,2,0,4,2,0,0,4,14,0,0,0,0,0,3,15,2,8,0,0,12,65,4,0,0,4,5,1,1,0,2,10,0,4,0,0,1,1,4,0,0,0,3,1,0,5,2,7,0,2,0,6,3,2,0,2,0,0,2,0,0,0,0,1
"COG3976",11,34,11,22,14,23,17,6,15,11,20,23,15,12,49,14,103,21,65,34,20,8,30,34,36,10,24,9,35,9,19,15,19,7,7,9,51,8,16,69,36,6,11,20,32,25,16,10,4,80,8,24,11,21,3,48,43,178,12,17,7,7,24,26,11,11,16,3,0,28,15,23,35,18,42,8,5,23,43,35,15,49,9,30,15,68,48,22,30,61,14,32,35,21,18,9,101,30,9,21
"COG3977",4,0,11,6,10,1,8,5,13,32,7,4,9,0,14,1,15,1,2,1,7,7,15,4,2,4,8,2,0,2,10,14,2,0,6,2,3,12,16,3,82,12,18,6,3,0,0,0,15,22,10,0,2,3,142,0,0,7,9,12,4,2,1,0,14,0,18,9,161,0,6,5,0,3,0,9,1,1,1,1,28,1,5,2,4,1,1,18,0,2,0,1,0,1,1,68,9,0,4,2
