"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG4262",0,1,0,8,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,7,18,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,34,3,1,0,1,0,2,0,0,0,0,1,0,15,2,0,0,0,0,0,8,1,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4263",0,10,6,4,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,5,2,0,4,0,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",0,2,0,32,23,0,0,278,14,1,0,8,0,0,2,1,0,2,3,18,0,104,0,0,0,51,4,0,0,7,0,0,0,0,2,0,0,1,3,2,0,1,1,132,0,1,1,21,0,1,83,0,0,42,0,1,4,3,19,2,0,618,3,0,0,1,1,1,12,2,0,11,0,0,9,2,1,0,0,0,0,1,0,0,5,0,1,1,2,0,0,0,4,0,0,1,0,0,9,0
"COG4267",17,33,10,3,5,42,41,15,6,13,2,2,17,0,15,35,30,14,2,37,30,26,10,8,67,63,68,25,46,18,21,9,6,57,12,44,17,24,9,23,10,15,21,28,14,11,13,12,41,21,8,5,8,1,5,18,5,12,32,9,2,0,1,0,12,3,0,10,12,5,4,3,1,12,0,7,2,5,5,6,1,4,3,2,4,6,0,12,14,61,8,3,0,2,7,2,15,22,40,15
"COG4268",81,48,16,24,1,76,104,77,49,98,16,181,33,426,110,19,18,44,57,96,17,95,8,14,46,5,34,201,109,14,19,104,9,62,27,48,34,35,17,9,65,17,50,90,23,0,34,33,42,8,45,15,17,6,16,41,20,44,8,23,10,3,20,6,32,22,54,7,3,1,8,9,3,6,12,7,11,13,28,16,2,7,41,15,12,30,9,2,46,2,45,13,11,9,11,94,3,33,16,18
"COG4269",0,0,5,10,4,1,1,99,6,2,4,3,0,0,2,0,8,0,0,13,10,4,1,1,14,16,1,0,43,9,0,0,0,0,0,0,12,0,1,3,1,0,2,74,2,7,1,5,0,19,22,0,1,16,0,23,1,0,19,1,0,135,1,6,0,15,1,3,2,3,0,4,23,0,5,2,0,1,1,1,2,7,0,0,12,0,2,1,2,0,1,0,0,1,0,1,1,0,0,2
"COG4271",0,0,11,4,65,45,5,4,24,15,0,26,4,27,191,12,5,20,16,16,0,45,0,2,1,0,16,2,0,1,9,25,23,1,6,2,0,13,14,2,0,7,95,11,4,2,3,22,3,12,3,33,1,38,24,3,2,10,3,3,26,20,49,1,17,5,11,5,0,9,11,0,1,54,2,4,7,5,10,7,0,7,11,7,18,1,7,0,9,0,15,9,103,2,10,10,9,0,42,7
"COG4277",63,165,135,184,143,132,176,63,135,106,132,12,172,50,93,210,226,227,129,234,128,113,149,166,117,125,167,81,27,140,177,188,160,181,231,151,151,184,224,202,167,192,168,135,153,52,172,138,250,157,112,162,95,113,118,72,223,99,60,193,216,58,146,152,196,132,133,150,198,165,97,157,166,192,161,195,153,91,102,215,213,188,131,164,126,194,160,212,157,155,114,192,109,201,210,206,108,44,177,184
"COG4279",1,0,5,2,0,0,18,24,2,3,23,0,8,10,0,37,17,0,6,1,25,10,0,20,0,0,0,2,9,0,3,19,4,6,2,9,0,9,12,4,10,27,10,3,0,2,0,3,7,0,12,1,48,11,1,0,0,0,0,34,2,0,0,2,2,14,11,4,103,0,1,4,6,3,8,0,0,5,6,5,0,0,2,1,11,0,0,0,0,18,3,6,29,2,16,1,99,1,0,23
"COG4282",2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,1,3,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,33,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",24,29,24,5,7,23,16,61,26,24,2,12,9,24,5,14,33,11,11,36,11,20,7,42,48,4,74,14,5,10,51,54,30,59,18,29,1,15,21,26,10,15,25,27,12,3,14,17,29,13,32,20,34,56,13,4,23,47,1,35,9,3,8,11,29,11,12,9,162,2,8,10,14,15,16,11,21,9,19,34,12,5,24,29,96,16,14,4,55,1,19,26,11,37,12,70,16,39,59,30
"COG4284",30,26,93,0,5,16,39,97,4,40,0,13,24,39,16,58,30,41,21,93,20,48,16,7,8,3,144,58,47,35,90,68,5,153,19,71,0,78,21,25,54,47,78,35,18,3,89,22,116,33,35,122,120,183,62,49,78,136,248,82,38,0,58,1,100,81,12,25,101,2,55,32,34,20,23,0,195,33,62,29,51,4,55,225,25,43,7,7,97,159,43,153,28,65,44,135,24,14,65,74
"COG4286",45,18,27,2,0,30,13,3,17,20,21,8,10,67,47,53,20,40,16,65,10,44,13,10,8,0,82,34,23,20,16,46,1,114,19,38,0,16,29,27,21,38,27,61,19,0,48,14,33,58,16,48,45,5,19,38,78,51,0,59,24,0,1,8,43,26,7,13,11,7,36,29,27,42,3,58,154,7,46,19,11,5,21,69,17,35,6,10,61,29,30,25,12,18,26,109,30,12,71,45
"COG4288",0,1,0,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,1,5,2,0,6,3,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,4,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,9,0,1,0,2,0,0,3,0,1,12,1,0,1,5,0,1,5,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,2,1,0,3,0,0,0,1,0
"COG4289",62,251,103,283,318,210,177,36,294,122,247,169,300,105,270,145,118,218,145,141,263,57,429,200,220,425,52,183,14,167,106,358,208,112,172,170,259,240,173,257,219,206,135,151,445,94,413,120,360,308,166,219,86,197,101,44,176,85,14,186,231,36,259,253,234,237,139,129,13,321,148,324,242,312,190,180,153,239,195,297,236,311,154,93,108,298,282,238,120,48,11,131,116,278,183,104,151,15,33,117
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0
"COG4292",1,4,0,4,2,5,8,0,1,1,2,0,3,0,2,0,0,0,10,2,11,1,5,22,1,3,0,1,0,0,0,2,7,1,1,14,0,10,2,0,0,0,0,2,4,0,0,2,1,5,0,1,0,4,0,50,2,0,10,2,17,0,1,70,0,0,0,0,1,54,9,46,16,2,14,2,0,8,10,1,11,22,3,4,0,1,8,15,0,6,26,0,15,8,4,8,0,68,2,6
"COG4294",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,4,17,3,15,6,0,12,2,1,7,0,0,1,2,2,0,0,2,1,8,0,0,1,1,0,64,6,6,1,1,0,7,6,0,0,1,0,16,0,0,0,0,0,0,0,6,0,14,0
"COG4295",137,20,18,6,15,30,7,11,32,6,41,2,3,41,3,9,27,29,1,29,3,7,3,11,12,6,24,56,12,10,30,17,3,31,15,33,15,7,4,1,70,13,15,19,42,1,6,30,3,3,11,25,88,6,19,93,28,16,2,35,15,20,39,2,18,32,65,43,122,0,70,0,11,11,25,5,12,59,25,19,18,2,40,12,24,10,8,37,34,20,59,8,11,13,35,70,108,54,91,31
"COG4296",1,32,33,6,1,30,13,8,3,12,9,5,9,3,2,62,14,10,7,4,18,10,14,11,13,7,9,7,4,3,2,34,10,35,19,3,4,4,10,6,9,21,23,5,2,0,44,49,35,24,17,13,7,12,17,8,31,9,2,24,13,58,6,1,15,25,5,9,10,6,12,10,5,2,2,32,64,8,21,8,16,9,14,12,20,16,5,6,7,12,24,25,14,11,19,15,5,6,15,53
"COG4299",17,77,59,107,157,64,102,31,45,21,82,54,86,45,43,82,83,81,64,33,85,26,88,59,80,89,20,7,23,66,28,71,81,14,92,74,97,74,136,83,59,72,47,20,155,16,67,58,40,48,124,114,61,117,123,67,149,152,13,222,235,1,205,384,112,155,187,190,21,388,88,309,118,213,307,239,186,136,37,166,354,346,77,180,124,287,427,324,184,27,40,249,147,222,190,77,208,1,7,269
"COG4300",1,0,1,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,2,15,1,4,0,1,1,0,2,5,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,7,0,2,0,7,0,8,0,0,0,0,1,1,1,0,0,0,4,1,7,2,0,0,7,2,1,1,0,0,0,0,0,1,1,10,33,0,6,0,0,0,0,72,12,0
"COG4302",7,4,5,7,4,26,8,28,16,30,6,2,7,2,16,8,13,6,2,12,11,20,6,49,23,5,1,3,33,12,1,4,2,2,6,3,11,2,6,12,1,2,11,33,3,2,5,23,12,19,7,15,6,18,7,10,6,2,11,2,6,60,7,7,3,15,2,7,3,6,1,9,13,5,9,0,3,0,3,14,12,17,9,20,28,5,8,7,2,0,0,8,6,4,15,4,5,1,4,2
"COG4303",3,14,8,6,4,34,8,63,12,68,15,5,18,6,21,14,15,11,4,9,15,31,11,69,27,10,6,9,36,9,3,9,5,5,17,5,15,2,5,13,4,2,13,61,2,6,5,18,15,22,11,36,13,29,8,8,12,4,9,11,9,80,11,7,3,27,4,24,5,5,3,8,19,10,10,4,8,1,7,47,12,31,32,46,43,10,12,13,3,3,2,15,13,16,17,8,3,3,3,3
"COG4310",0,17,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,6,0,0,0,39,10,0,46,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,32,0,0,0,0,21,0,20,0,16,0,0,0,0,0,0,1,0,0,0,25
"COG4314",3,4,1,3,0,0,4,0,1,0,9,0,1,0,0,5,3,0,4,1,12,4,0,1,0,0,0,0,0,4,1,11,0,0,0,0,0,2,2,0,1,10,0,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,41,3,4,0,0,1,3,1,1,0,0,0,2,4,5,1,4,0,0,0,0,0,0,0,2,6,1,0,0,0,2,10
"COG4316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,32,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,11,2,8,0,1,0,0,0,0,0,0,5,0,11,0,0,0,0,1,0,0,0,3,5,1,10,0,0,1,0,1,0,0,0,0,0,0,4,0,0,9,0,0,0,0,6,2,2,0,1,103,0,0,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,84,0,1,26,0,0,0,1,54,0
"COG4325",0,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,5,0,0,3,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,1,39,0,3,0,2,0,1,2,0,0,0,0,16,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,2,0,1,1,0,10,0,0,0,4,0,1,0,0,5,0,0,0,4,6,0,0,0,6,0,6,3,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,17,0,0,0,0,1,0,21,1,0
"COG4332",1,31,2,17,40,6,12,2,2,3,19,0,15,0,1,0,1,4,5,4,26,4,27,12,14,64,7,0,1,1,0,19,9,0,7,30,34,14,5,10,1,6,0,4,6,0,2,7,4,11,8,4,2,6,1,1,1,5,1,3,9,19,44,63,3,3,3,3,2,30,10,23,8,2,39,3,10,6,1,3,6,19,3,6,7,38,9,6,0,0,1,3,16,5,5,5,1,1,1,2
"COG4333",14,20,13,24,5,33,9,1,3,24,15,2,8,5,11,21,13,11,10,11,2,6,7,14,1,25,10,4,1,2,7,5,21,30,9,2,0,14,15,19,21,18,21,15,18,0,3,15,12,10,4,21,14,11,16,0,42,10,3,6,19,0,23,25,14,26,4,9,0,8,10,12,1,25,1,61,13,2,4,18,2,5,23,18,9,10,2,2,4,1,10,34,7,37,19,8,3,13,22,20
"COG4335",1,8,1,37,17,19,12,1,5,2,23,1,8,0,1,2,0,7,21,2,16,0,36,12,23,90,6,0,0,4,0,16,24,5,7,38,40,12,12,13,1,6,0,4,12,0,4,6,7,7,6,3,1,10,1,2,2,1,0,1,11,24,22,59,6,4,0,6,0,50,8,43,6,4,40,8,4,4,0,1,7,21,2,9,4,7,7,7,1,0,3,2,19,9,3,6,1,1,2,1
"COG4336",4,19,5,7,1,19,8,7,5,22,3,3,5,11,3,8,10,9,6,5,7,3,5,3,3,2,1,10,7,4,24,3,1,7,17,5,0,4,3,5,13,8,20,6,0,4,13,10,5,4,10,23,20,9,16,9,6,9,71,12,4,6,5,1,6,8,3,6,0,2,2,1,4,8,0,4,8,2,9,40,2,2,12,28,28,8,8,2,3,4,6,12,2,11,17,1,1,0,1,2
"COG4354",6,222,157,96,213,102,142,24,53,37,99,4,135,17,24,82,149,227,30,77,189,26,153,33,81,21,42,17,0,38,12,47,55,40,203,103,84,90,165,98,239,134,68,37,28,3,185,151,66,81,145,98,26,55,38,24,12,86,28,136,258,8,474,137,68,84,59,129,4,160,33,71,31,131,55,43,229,45,19,124,299,107,129,21,107,77,291,118,135,0,4,186,68,195,256,60,50,10,1,237
"COG4357",0,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,3,1,1,7,0,0,0,0,0,0,1,1,4,2,5,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,3,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,18,1,1
"COG4359",0,7,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4372",33,2,7,26,0,1,12,0,39,12,24,6,2,12,5,5,2,1,11,0,4,7,9,8,1,5,31,24,31,14,34,0,6,15,1,0,0,32,2,3,7,5,36,1,16,3,4,10,2,2,34,4,7,4,34,61,0,0,7,4,6,0,0,11,3,0,14,7,29,0,3,5,4,4,12,14,6,2,5,4,9,3,1,28,11,3,16,6,1,51,47,6,26,7,1,3,4,13,4,2
"COG4373",0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,25,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,1,7,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",16,32,27,3,7,23,12,1,7,20,3,5,11,11,8,7,45,18,5,50,15,65,6,8,12,2,31,11,4,17,39,29,2,26,18,11,1,65,10,14,15,29,28,27,17,1,24,25,45,22,7,13,6,2,8,4,17,12,2,12,5,4,26,2,22,13,1,13,26,0,13,8,7,6,12,6,10,8,5,5,5,0,20,1,2,9,3,1,18,2,12,6,7,7,17,12,3,12,8,3
"COG4379",0,0,2,8,0,2,7,0,1,8,9,0,4,0,35,3,1,1,3,1,3,0,0,0,1,0,1,0,0,3,1,6,0,0,0,0,0,0,5,3,0,4,1,30,0,8,3,0,1,1,0,1,0,9,2,1,0,2,0,1,1,3,0,0,0,0,1,8,55,0,0,3,1,2,8,2,4,0,4,0,1,3,0,0,2,1,0,12,0,0,3,0,1,1,1,1,1,0,0,0
"COG4380",0,0,6,0,0,0,0,0,4,0,0,0,5,9,0,0,1,2,1,0,0,0,0,41,0,0,0,0,0,0,40,0,2,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG4381",0,0,1,3,0,0,2,0,0,0,8,0,1,0,6,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG4383",3,0,1,15,6,26,18,5,7,18,135,7,60,7,289,8,14,5,79,4,20,9,67,11,6,9,0,5,0,59,11,32,81,8,11,7,8,17,78,41,211,21,13,17,26,58,67,26,36,160,5,18,9,22,43,2,21,6,0,27,12,8,107,7,31,20,17,38,1,48,9,140,14,1,6,6,169,36,5,21,103,19,13,12,14,25,9,6,7,0,0,28,12,16,53,68,21,3,0,74
"COG4384",0,0,2,4,1,1,0,0,0,4,7,0,1,0,26,3,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,5,0,5,0,16,0,6,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,4,39,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,2,0,0,4,2,0,2,0,2,1,4,0,0,0,0,0
"COG4385",2,35,3,7,8,10,1,125,6,179,4,8,11,7,5,1,15,7,15,24,1,5,5,26,6,1,0,1,17,13,5,31,1,1,10,0,17,7,0,11,3,7,10,14,1,6,4,4,26,38,36,5,9,30,2,1,0,2,13,1,0,28,2,9,14,7,6,9,6,0,22,14,7,7,1,0,5,5,4,4,7,12,1,11,20,5,13,10,9,0,0,18,13,10,4,2,0,5,1,30
"COG4386",0,2,2,6,0,9,8,0,1,7,17,0,4,0,48,10,0,0,6,4,2,0,1,4,4,0,2,0,1,3,1,9,1,0,0,0,0,1,4,7,1,13,0,13,1,3,4,3,0,0,1,2,0,0,1,3,3,3,1,1,0,1,1,0,0,1,0,6,76,0,0,2,1,4,12,2,8,1,1,3,0,1,0,1,1,0,2,8,5,1,0,1,6,1,5,3,1,0,0,0
"COG4387",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,3,0,1,0,12,0,0,1,0,2,0,2,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,11,0,0,10,0,0,1,7,2,1,0,4,0,0,0,1,2,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,1,0,1,1,2,0,0,1,2,0,0,0,3,1,1,14,0,4,7,9,22,3,3,0,0,5,0,1,12,0,0,3,10,2,11,3,0,0,1,3,4,4,3,2,1,12,3,0,0,0,0,0,16,7,1,2,0,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",2,1,0,0,0,1,3,2,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,6,3,1,0,0,0,1,2,2,2,1,2,0,0,0,0,1,0,1,0,0,1,2,1,0,1,5,0,1,5,0,0,1,0,0,0,48,0,1,0,1,0,0,0,1,0,3,6,1,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,53,1,0
"COG4393",0,0,1,0,3,20,16,33,2,6,1,2,1,0,2,6,3,1,8,0,0,17,0,0,9,11,2,4,30,8,20,0,1,3,1,0,5,1,3,3,1,0,0,0,0,4,0,0,0,0,11,1,1,2,0,28,3,3,239,8,2,12,5,1,0,0,0,7,3,3,1,5,0,0,1,5,0,0,4,0,7,0,0,1,16,1,0,5,0,100,14,0,3,21,0,0,0,14,59,0
"COG4394",0,4,1,1,11,1,4,0,5,1,7,1,10,65,17,12,3,0,4,3,14,24,4,13,1,26,1,0,0,16,3,6,9,0,2,1,5,4,9,6,2,11,7,0,2,6,2,1,8,0,1,0,1,1,5,0,0,2,0,8,4,0,4,0,0,0,5,4,29,5,2,4,0,6,4,3,4,6,0,0,5,17,4,8,2,0,0,11,1,0,5,0,11,6,1,2,6,3,4,10
"COG4395",0,18,1,1,1,1,2,0,0,3,10,0,7,1,3,12,5,0,8,3,8,4,5,4,0,0,1,1,0,7,1,11,1,2,7,0,2,3,2,3,1,5,18,1,1,6,0,1,12,0,3,3,8,1,15,0,0,2,0,12,3,0,1,0,4,2,4,3,32,11,3,1,7,4,9,6,5,6,0,1,2,6,7,4,2,0,3,2,4,0,2,2,22,4,4,0,1,0,5,11
"COG4396",0,1,1,0,0,16,3,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,11,1,0,3,2,0,0,0,0,0,0,0,6,1,1,0,0,0,6,1,0,4,2,1,4,8,0,1,1,0,0,5,3,0,0,3,1,0,3,0,0,0,0,0,0,0,1,1,0,5,2,1,0,2,3,9,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0
"COG4397",1,0,0,0,4,5,1,1,4,7,2,0,5,0,1,2,1,1,0,13,5,2,0,1,0,9,0,0,1,14,1,3,0,8,5,3,5,0,6,4,3,12,2,1,2,0,2,6,0,0,2,0,5,1,10,0,3,3,4,19,1,7,4,6,12,2,1,10,0,4,1,11,5,11,2,0,1,3,3,3,7,6,1,1,5,3,0,0,3,0,0,3,11,1,2,0,3,0,0,1
"COG4399",0,0,0,0,16,0,0,0,4,0,0,133,6,3,0,2,0,0,9,3,15,24,1,3,3,11,4,1,1,8,0,0,10,2,1,0,4,0,0,0,0,1,0,4,0,0,0,0,4,3,0,2,0,3,0,1,2,3,0,4,2,0,1,5,0,0,1,1,1,0,0,1,0,0,1,0,1,3,54,0,6,9,0,1,0,1,0,5,2,0,1,2,0,2,5,1,4,7,5,1
"COG4401",11,3,1,0,0,1,0,1,25,1,21,0,0,0,0,0,0,0,0,0,3,11,1,0,1,0,11,0,8,2,2,0,1,0,0,0,0,10,0,0,3,0,1,1,10,0,1,0,0,0,4,0,0,1,7,1,3,1,0,2,1,0,1,3,1,0,5,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,5,0,0,3,0,1,6,0,0,7,3,1,0,0,0,8,0
"COG4403",23,41,4,13,6,60,12,2,15,14,47,1,2,5,0,71,13,38,0,3,35,79,8,8,87,22,95,11,152,4,7,9,21,64,9,221,6,9,4,5,2,6,1,32,17,7,16,56,2,5,4,6,3,13,26,15,62,2,33,17,9,71,25,4,17,10,1,1,0,5,100,3,20,3,5,15,22,1,32,9,4,13,15,127,17,8,26,19,2,15,13,7,18,11,8,204,10,100,30,19
"COG4405",1,1,0,0,7,3,1,4,0,2,0,1,1,2,2,2,0,0,2,3,6,8,1,5,6,4,0,0,0,1,5,2,6,4,1,0,1,2,2,0,0,0,1,2,0,4,2,0,0,2,10,0,2,15,2,43,4,6,62,2,8,2,5,1,5,4,1,1,0,3,1,0,3,0,1,0,1,2,9,1,7,4,2,6,3,11,1,1,0,0,15,5,2,1,0,1,1,64,33,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,13,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,140,292,274,246,215,297,165,148,55,124,151,290,180,262,86,200,176,174,120,232,177,310,199,195,340,67,26,80,194,91,200,214,86,240,200,294,174,149,135,262,178,108,77,170,198,161,195,96,180,155,57,133,208,190,120,138,252,86,251,90,47,334,221,82,140,192,173,69,413,211,293,192,182,345,156,131,184,112,99,161,219,70,123,152,198,253,139,203,225,76,156,279,159,254,134,217,58,24,127
