"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG3316",2,6,599,4,4,42,1,16,9,217,7,13,1,1,6,47,5,2,14,0,2,2,12,1,36,9,28,3,0,5,4,9,12,1,1,21,1,47,0,10,1,14,17,2,18,24,14,3,2,12,2,10,6,0,1,2,1,14,7,2,2,2,0,14,1,22,2,0,0,0,7,6,2,0,4,0,4,6,10,29,1,10,2,6,6,13,3,0,5,0,2,2,2,4,0,1,1,0,8,0
"COG3317",5,2,45,2,14,15,3,11,9,43,9,2,2,8,5,34,1,1,1,18,2,1,0,1,5,64,10,4,0,5,1,9,8,1,3,3,3,5,10,9,0,17,4,2,7,1,11,4,1,13,0,9,8,4,4,5,7,19,2,3,0,1,36,8,1,8,4,1,2,15,4,3,7,12,3,0,3,1,5,6,1,7,3,2,22,11,8,3,14,4,14,5,3,29,0,7,0,5,1,5
"COG3318",1,0,3,0,2,2,0,1,0,8,2,0,0,2,1,6,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,0,0,1,0,4,2,0,1,1,7,2,9,3,2,1,4,5,5,0,0,32,4,0,5,5,0,3,1,1,4,2,4,2,0,1,0,0,15,0,4,0,0,8,5,1,0,9,6,10,0,1,14,0,1,2,0,0,2
"COG3319",2,1,82,4,37,51,2,10,16,181,12,4,1,1,63,24,9,0,7,0,1,2,0,0,12,0,8,6,0,8,0,25,1,1,5,44,1,32,0,4,1,19,3,1,33,0,4,1,1,5,1,44,43,2,5,1,1,56,3,7,0,3,8,58,2,53,1,0,2,8,27,2,12,55,15,0,0,13,42,101,1,32,3,11,56,9,18,2,24,1,13,4,7,38,0,1,2,0,1,4
"COG3320",26,7,6,3,24,2,28,2,4,29,33,39,12,30,19,45,165,15,22,4,79,1,35,10,54,12,3,11,27,91,17,25,103,25,17,11,14,5,14,61,68,56,8,14,14,34,35,41,13,10,8,320,2,16,13,3,19,11,7,9,22,140,1,23,6,19,33,25,34,37,12,15,26,17,34,7,10,3,26,111,8,582,47,27,33,37,13,6,15,101,19,23,13,1,141,4,15,13,27,3
"COG3321",18,1,0,0,35,41,5,14,93,177,0,0,0,4,173,16,2,14,3,19,59,17,2,7,1,0,1,0,9,4,9,11,49,0,24,31,10,21,0,4,0,3,19,0,73,14,0,13,8,13,0,173,31,1,4,0,0,29,4,1,1,1,15,165,1,35,83,2,0,10,14,0,13,118,15,0,11,12,36,67,3,58,11,8,6,2,14,0,2,2,5,4,13,0,151,26,0,0,2,7
"COG3323",76,54,39,64,78,81,100,33,87,20,35,30,38,14,50,29,79,96,58,62,35,96,84,36,89,17,32,98,52,39,45,98,95,61,60,127,92,110,37,55,143,92,89,89,58,72,43,74,32,78,65,11,118,29,116,153,48,44,6,85,86,46,101,59,18,61,94,53,12,82,79,53,113,97,114,72,102,89,150,19,90,7,36,80,28,85,65,79,103,32,129,78,29,32,55,79,61,85,24,38
"COG3324",17,3,7,4,33,11,23,4,14,14,18,12,16,0,16,9,8,13,7,3,5,15,5,0,23,1,2,6,29,4,8,27,13,1,21,70,7,11,11,7,0,19,10,26,12,20,2,0,2,2,4,2,47,14,16,10,3,3,9,7,5,5,2,11,1,18,8,9,3,3,40,21,25,17,16,43,6,12,19,1,14,0,11,44,11,39,23,19,59,0,48,1,2,2,19,40,4,15,0,21
"COG3325",90,3,14,134,65,44,108,35,35,46,68,50,43,16,90,62,46,111,103,91,109,66,63,25,123,14,79,160,54,105,112,184,57,127,97,61,112,90,36,77,5,37,210,183,109,142,55,41,45,80,49,43,117,96,88,153,37,54,24,92,130,32,22,98,4,87,122,60,4,63,133,34,93,25,158,90,117,210,95,17,136,15,57,132,112,109,168,102,39,15,80,198,56,2,107,133,46,92,8,49
"COG3326",7,11,5,14,3,8,8,1,5,6,22,15,17,21,11,15,7,2,13,4,18,7,8,15,3,10,15,1,12,9,12,2,16,9,11,0,7,7,11,1,3,7,3,7,7,5,6,16,40,6,46,40,3,49,8,8,46,22,29,21,49,34,40,35,23,16,28,26,23,18,18,39,16,26,15,16,31,21,14,18,24,58,35,14,29,18,24,24,18,34,5,12,53,41,46,15,25,24,27,19
"COG3327",0,2,0,0,1,5,0,5,0,30,6,0,0,0,4,15,2,0,1,0,0,1,0,0,2,1,7,1,0,1,0,1,1,0,0,4,0,2,0,2,0,9,0,0,0,0,1,0,0,0,0,8,7,0,1,1,0,16,6,6,0,0,0,2,0,12,0,0,0,1,2,0,0,1,0,2,0,1,1,10,0,3,0,0,9,5,1,0,4,0,2,1,0,31,0,0,1,0,0,0
"COG3328",248,1416,1080,306,258,309,503,78,278,282,332,573,351,634,216,399,378,356,394,393,362,2375,788,551,792,1076,266,184,397,409,246,148,330,910,327,249,358,306,325,435,351,382,568,378,651,406,362,475,220,600,400,439,240,710,1028,287,249,612,35,1047,278,453,961,341,979,918,358,500,481,399,188,1006,157,468,362,249,445,381,269,820,449,506,272,327,225,477,298,443,144,723,175,322,313,801,242,306,217,444,148,628
"COG3330",1,0,3,6,0,1,2,0,0,0,46,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,6,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,45,1,0
"COG3331",42,60,9,30,16,28,25,1,39,37,56,105,52,49,17,43,28,35,19,49,56,8,44,83,39,20,53,13,54,63,69,11,59,17,33,12,39,3,36,19,21,31,32,25,19,31,63,54,45,9,5,136,28,25,11,12,41,62,8,19,31,67,101,36,36,87,31,64,20,37,14,50,11,12,24,36,40,13,6,36,43,60,113,18,47,14,27,51,12,88,19,15,73,15,39,23,18,29,17,21
"COG3333",105,90,18,71,106,57,64,42,65,93,76,57,73,66,85,75,147,54,89,104,88,38,61,82,124,26,58,66,85,67,76,56,72,46,114,29,56,100,80,192,96,73,115,141,166,114,82,61,30,58,63,18,44,96,118,40,77,89,23,144,77,62,81,73,47,10,82,79,66,93,113,78,101,74,77,104,60,124,79,3,50,6,235,56,62,77,131,110,88,64,98,63,55,72,54,76,38,89,92,55
"COG3335",61,5,19,113,80,16,47,33,13,116,138,141,58,100,31,268,49,63,15,78,141,9,40,34,13,35,54,44,77,50,39,36,33,27,47,61,34,23,170,131,72,62,81,35,67,78,203,124,60,38,26,151,45,47,54,25,76,105,24,23,64,282,224,97,17,114,109,37,13,56,51,37,27,62,34,10,87,25,69,231,52,124,185,47,133,75,31,129,22,146,17,74,166,11,40,41,75,58,39,8
"COG3338",1,1,1,1,1,0,0,0,0,1,0,0,1,12,2,25,0,0,0,7,0,0,0,0,1,0,2,1,0,6,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,9,1,0,0,1,64,0,0,0,2,0,0,0,1,0,0,2,0,2,13,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,12,4,0,1,5,0,0,0,1,0,0,0
"COG3339",10,15,4,2,7,15,3,5,8,3,2,4,10,1,3,30,1,5,1,1,5,8,4,2,4,1,0,18,0,8,1,3,7,5,4,8,2,5,6,10,32,1,4,1,18,12,1,9,1,8,21,8,1,15,11,4,12,1,0,3,1,18,14,14,4,31,9,7,0,4,1,12,3,19,3,6,0,6,13,2,15,1,1,2,5,8,1,10,6,2,13,1,2,11,2,2,2,3,4,6
"COG3340",38,16,35,31,21,53,36,38,28,52,85,85,69,44,44,36,53,19,37,33,41,18,46,34,26,65,31,28,30,47,47,25,54,18,42,30,36,35,38,28,44,16,22,28,34,37,85,71,82,18,91,88,54,157,74,109,111,132,202,85,133,100,126,134,144,112,231,143,81,105,39,142,126,73,109,90,103,39,24,177,79,51,111,79,111,61,51,126,70,181,47,110,164,158,120,72,45,266,40,106
"COG3341",98,94,27,129,108,81,100,86,113,73,42,130,127,145,49,114,108,102,105,110,61,100,119,69,102,97,105,115,151,107,91,166,91,82,108,126,100,136,90,145,51,136,126,113,60,86,86,80,113,70,100,89,111,74,109,148,115,126,56,87,90,98,145,62,39,154,183,78,74,124,121,103,110,138,145,113,108,91,94,59,124,93,114,132,62,86,113,86,110,68,121,93,136,72,100,101,119,89,37,90
"COG3343",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,15,0,0,1,0,84,0,0,1,0,0,0,0,1,0,1,65,5,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1,1,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG3344",1207,777,921,1083,623,1359,1327,963,1415,575,891,1944,1300,1324,1076,604,948,1300,2617,1822,1120,1690,1002,974,543,1051,1152,1434,1323,1275,960,1125,1305,2370,1003,648,864,1936,735,781,441,745,1015,1849,1607,995,759,1895,1841,1495,1414,791,1004,1251,1099,2366,952,1389,1445,1357,1014,847,744,1691,2045,970,2442,1851,1893,878,778,1082,2616,2001,1794,1161,1848,1633,1842,424,1375,1150,1147,1194,922,1342,699,1341,898,1203,1587,908,1661,1264,1275,1908,1704,1755,1374,3541
"COG3345",591,626,302,325,478,357,475,554,492,505,468,784,603,760,389,394,574,511,507,491,514,522,320,490,674,527,508,485,570,582,391,607,339,467,482,483,358,399,472,200,1458,534,491,590,487,631,990,536,326,608,742,702,566,439,396,393,509,501,501,560,368,843,460,356,588,664,375,457,546,435,551,735,465,663,458,472,518,483,407,1438,563,566,401,740,376,675,418,449,517,620,500,615,407,455,723,522,522,323,664,545
"COG3347",7,1,6,1,2,16,2,1,4,12,18,5,4,6,4,7,13,3,5,2,7,1,9,0,2,1,0,2,1,8,1,0,3,9,6,0,2,1,1,1,3,2,4,4,16,4,9,2,4,3,4,29,0,35,2,0,4,4,3,3,9,9,0,11,3,0,1,10,1,6,0,5,0,7,1,0,4,0,2,16,1,99,8,3,3,7,3,1,3,17,2,10,1,0,14,1,2,5,5,4
"COG3350",1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,20,0,0,0,10,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,3,0,2,1,10,0,0,1,2,0,3,1,0,0,5,24,2,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,2,1,3,4,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG3359",78,24,3,63,12,30,32,1,5,64,44,107,68,55,11,78,20,22,39,57,70,10,60,67,32,22,52,29,83,58,78,14,20,25,43,14,25,7,59,18,26,36,20,31,17,43,39,56,41,14,16,61,17,25,11,15,87,81,3,20,38,88,52,24,26,23,50,63,23,34,5,61,18,11,50,55,35,6,11,19,47,92,71,63,66,11,23,66,10,92,4,31,65,10,46,28,26,28,25,32
"COG3366",0,0,0,1,1,0,0,1,5,0,1,0,1,0,1,0,0,4,0,0,2,2,4,1,6,1,0,1,0,0,5,3,4,1,2,1,2,0,2,1,4,2,5,0,6,4,0,0,1,7,0,0,4,3,2,1,2,1,0,2,1,0,0,7,0,0,0,1,0,1,5,0,1,1,2,2,0,1,0,0,0,0,0,0,5,2,2,4,3,0,7,0,0,0,0,5,1,5,0,4
"COG3369",3,0,6,6,2,4,11,0,7,1,3,0,1,0,1,0,4,4,4,0,1,3,10,0,3,1,0,0,1,2,1,2,1,5,4,3,2,2,2,0,0,0,4,4,4,1,0,1,2,5,0,0,1,11,16,8,0,4,1,16,13,0,2,9,0,0,3,17,1,1,20,8,5,5,17,26,7,0,1,1,18,0,1,7,4,4,8,8,33,0,4,3,3,0,0,8,2,10,5,3
"COG3376",0,0,0,0,0,0,0,1,0,4,7,0,0,0,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3378",208,171,172,218,38,172,237,38,140,210,331,141,182,111,209,182,150,86,187,187,214,99,162,270,67,100,97,91,274,232,194,63,186,201,161,131,229,203,228,463,159,90,289,218,186,138,292,307,185,174,52,43,35,102,58,68,52,89,36,50,75,80,13,56,39,56,83,58,123,69,30,68,79,32,33,69,309,61,22,12,53,82,115,13,84,24,72,73,31,68,37,53,101,38,21,22,33,46,51,52
"COG3379",0,0,0,2,0,4,3,1,0,2,7,0,1,0,1,0,5,9,1,0,0,0,5,7,3,1,11,0,0,0,0,2,2,0,0,2,3,0,1,1,0,2,4,2,0,0,0,0,4,3,0,0,0,1,0,0,2,0,1,0,6,0,0,2,0,0,0,4,0,6,4,5,4,1,2,27,0,1,0,0,2,0,0,1,6,2,2,2,2,0,3,0,2,0,2,0,2,17,0,1
"COG3381",4,2,72,1,15,14,2,10,7,61,8,3,0,5,4,50,6,5,0,18,0,1,0,1,9,5,8,3,0,2,0,5,0,1,5,13,1,13,0,5,0,14,4,9,7,7,6,2,5,9,2,17,14,8,9,6,1,19,6,3,0,3,37,26,1,14,2,2,0,1,9,2,8,15,7,0,2,3,19,20,0,14,1,5,31,18,6,2,18,0,20,4,3,73,0,2,4,9,2,3
"COG3382",44,93,27,52,75,45,63,137,85,35,57,48,113,109,81,47,43,74,70,48,31,131,63,90,55,113,28,62,44,38,32,75,54,82,44,81,61,69,57,67,2,43,82,58,58,30,14,48,28,67,126,38,71,80,82,100,79,40,87,102,53,14,17,54,152,52,41,51,158,61,95,49,84,67,73,51,54,81,76,17,69,3,36,60,34,54,64,50,61,47,83,68,20,92,55,74,48,42,143,87
"COG3383",54,29,14,14,39,42,19,26,36,21,56,16,18,23,35,41,32,19,20,15,97,37,47,14,20,9,26,48,47,27,14,12,43,18,32,65,27,15,78,36,190,23,34,38,45,65,43,22,35,18,76,124,13,26,29,29,18,14,3,19,19,67,53,54,19,29,25,73,8,27,30,65,26,59,56,10,15,30,64,58,12,306,23,27,10,29,23,36,11,90,95,9,20,36,27,44,13,17,36,19
"COG3384",2,37,43,2,8,46,0,10,7,51,20,2,1,1,18,54,3,1,1,13,0,3,0,2,12,3,8,5,0,4,0,1,10,0,2,5,1,8,0,5,2,28,1,0,5,1,10,0,0,14,2,21,12,9,9,6,1,18,3,8,0,4,7,21,3,50,0,0,2,5,14,0,1,9,0,2,1,2,24,22,0,13,1,3,15,8,3,3,18,3,4,2,2,59,0,1,5,3,3,0
"COG3385",264,1466,555,1035,152,1080,405,961,1213,491,576,1863,943,885,140,177,1088,648,436,1008,1028,1682,279,1226,772,2133,1903,194,933,207,467,298,362,2346,112,125,533,1085,828,85,68,431,140,168,1628,326,188,722,4073,1182,1811,151,454,551,119,370,311,803,2710,443,396,74,79,483,1608,857,178,919,1665,162,147,312,673,1083,286,778,641,244,1203,144,513,1831,354,615,232,291,237,501,240,400,532,207,1757,1130,280,585,2683,223,838,3804
"COG3386",42,37,18,13,64,24,79,16,36,55,38,42,40,17,25,122,35,47,28,11,18,44,31,15,34,11,23,24,45,21,43,103,23,26,90,141,41,68,30,66,23,20,46,48,64,44,56,16,16,54,23,10,85,51,51,63,17,43,2,46,54,25,5,37,7,66,64,19,14,41,22,37,35,28,18,62,35,55,49,8,30,3,50,90,64,73,56,61,137,27,53,71,24,9,50,18,31,34,12,32
"COG3387",70,4,15,45,63,32,23,27,31,19,198,35,60,29,36,5,56,55,71,27,70,31,46,34,2,8,22,113,25,56,43,56,117,27,58,69,66,65,42,63,5,36,141,86,49,105,7,72,50,39,23,0,122,58,65,42,37,27,8,67,76,12,15,56,5,38,24,26,4,31,97,33,60,31,66,33,94,98,146,9,49,5,37,16,58,136,40,73,51,6,80,146,34,2,82,72,21,212,10,16
"COG3391",73,41,286,90,126,208,132,92,195,120,45,76,144,37,96,55,238,171,29,91,87,297,59,54,124,63,30,59,78,33,48,136,65,63,121,273,63,126,47,54,1,188,54,164,161,58,26,74,88,90,11,26,263,68,111,72,46,97,266,244,58,35,17,73,13,65,56,33,69,23,128,98,97,125,53,218,78,166,199,23,121,11,36,138,89,193,151,93,362,55,168,121,72,109,141,79,78,69,8,178
"COG3392",96,60,103,27,1,98,22,8,23,12,58,37,18,11,36,21,60,46,27,24,30,39,12,37,14,41,11,144,22,38,44,15,167,58,3,5,31,15,38,31,0,38,33,76,108,29,0,22,12,33,1,7,6,19,4,7,9,1,11,7,16,11,24,26,69,9,6,23,2,13,28,9,11,21,17,0,10,1,4,0,3,13,10,13,10,3,17,18,0,22,2,19,15,0,14,14,6,6,3,11
"COG3393",13,1,7,8,0,3,21,1,5,4,8,3,0,16,6,12,16,4,15,7,8,0,2,1,7,3,4,0,4,46,3,7,4,15,3,0,3,2,11,2,4,11,0,1,3,5,11,0,5,0,2,0,0,18,2,4,2,4,4,2,1,14,0,0,1,5,2,4,18,1,0,4,2,3,7,0,6,1,2,7,1,55,2,4,0,1,7,1,1,5,1,28,3,0,28,8,0,2,2,7
"COG3394",4,71,67,30,36,63,29,13,35,45,50,12,14,10,56,30,29,35,17,11,9,7,14,16,15,25,14,12,49,74,37,16,18,34,49,31,20,39,35,27,15,16,67,87,60,28,59,17,14,64,13,31,39,56,26,17,37,17,14,22,19,28,39,60,12,102,19,17,16,25,19,32,37,11,25,34,25,31,54,22,20,49,16,25,52,40,46,44,52,31,22,26,14,37,15,35,15,36,38,9
"COG3395",46,81,132,11,65,35,37,38,42,135,46,124,13,33,83,87,51,7,40,38,25,32,34,31,82,91,25,50,24,34,27,18,47,59,52,43,16,46,39,86,372,45,34,39,36,103,51,73,20,20,80,40,22,34,59,40,21,58,11,36,28,45,61,51,65,25,47,48,20,42,52,65,45,145,29,74,26,48,57,24,19,27,60,35,70,30,76,19,66,72,99,19,34,129,34,28,19,26,91,26
"COG3396",0,2,1,0,3,13,0,7,0,45,12,2,0,0,9,34,1,0,1,1,0,0,0,0,3,2,9,2,0,1,0,4,1,0,1,5,0,5,0,1,0,20,2,1,1,0,11,1,0,4,0,4,4,0,1,1,0,4,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,6,0,0,8,6,0,0,12,0,0,0,1,11,0,0,0,0,0,0
"COG3397",0,0,3,3,0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,4,2,0,6,2,0,2,0,2,18,1,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,4,6,4,1,0,1,1,0,2,0,3,3,0,0,0,6,4,0,1,8,0,0,2,0,0,0,0,0,1,2,14,3,0,0,3,9,0,1,0,2,0,0,0,19,3,5,0,3,0,0,0,0,0,5,1
"COG3401",5,0,6,2,0,2,13,0,2,6,25,5,594,46,5,2,16,11,102,47,54,0,88,133,1,19,3,7,141,14,18,0,1,7,15,0,7,2,16,1,3,16,1,10,32,26,0,175,4,2,1,3,0,13,0,2,15,20,0,23,53,16,1,11,19,62,14,33,13,1,0,220,20,7,19,9,11,2,0,1,25,0,8,7,57,3,2,3,4,3,10,80,14,0,1,2,23,1,14,31
"COG3402",1,0,3,10,5,7,0,7,18,1,1,14,3,1,15,12,17,9,9,26,15,33,0,2,7,0,10,23,1,5,4,19,5,6,1,0,0,47,2,18,0,45,27,0,0,2,5,22,14,13,2,4,33,1,23,37,1,20,0,3,16,3,1,0,0,9,39,5,0,34,1,8,2,21,3,12,38,19,30,2,9,2,3,0,3,0,0,4,0,0,4,6,12,1,13,12,22,7,1,12
"COG3404",100,49,64,127,108,104,129,47,115,82,81,51,111,39,70,71,103,149,136,65,78,70,111,66,112,67,68,117,113,110,125,132,138,81,120,137,127,111,90,161,34,63,157,149,135,115,71,50,134,103,44,54,117,130,155,164,49,108,10,119,130,75,92,142,24,84,136,79,46,107,136,89,153,49,105,106,92,154,134,25,105,57,129,109,94,140,188,142,120,73,133,133,102,19,100,121,109,116,25,65
"COG3405",20,70,103,39,17,46,87,218,90,84,60,92,31,55,79,38,12,58,54,32,30,22,76,76,67,315,104,40,75,55,24,16,56,157,75,7,71,55,102,55,108,22,24,105,48,56,149,74,57,60,175,19,27,78,89,97,169,66,7,111,49,57,41,33,218,109,112,79,341,118,4,70,98,85,61,42,58,47,76,196,75,12,28,109,93,23,24,43,22,85,25,20,76,177,29,73,150,35,90,143
"COG3407",0,47,4,0,0,0,0,0,1,1,1,0,0,3,1,6,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,33,1,0,0,0,96,1,0,0,0,0,0,0,1,1,1,64,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3408",233,381,88,305,313,302,348,710,302,122,263,378,358,266,223,88,188,366,289,291,323,707,229,372,225,381,346,308,274,245,224,364,339,360,283,353,363,387,274,277,15,408,339,357,300,376,174,339,337,294,375,32,380,169,393,399,245,286,476,456,291,217,94,180,688,209,348,215,482,315,324,290,361,315,384,348,318,368,491,35,409,24,215,251,228,381,342,295,340,246,426,307,309,287,253,354,449,380,624,491
"COG3409",32,38,56,243,19,46,136,11,88,123,214,218,80,113,233,45,73,38,105,80,127,9,78,146,104,55,66,12,169,135,154,19,291,95,83,25,56,73,142,131,69,55,82,49,69,53,87,143,90,52,28,77,34,111,22,32,109,116,98,51,163,113,72,84,34,52,46,71,37,158,29,63,75,40,13,117,77,71,33,18,75,0,140,14,148,34,103,77,50,77,35,113,78,70,40,56,54,108,68,132
"COG3410",27,66,40,28,47,14,81,5,11,18,7,77,70,22,44,7,22,44,8,51,13,3,22,11,38,7,277,34,13,38,13,6,12,15,18,81,24,13,36,2,2,107,33,7,14,20,2,52,19,40,3,37,76,18,32,5,14,52,187,14,7,7,108,22,6,91,48,78,1,1,1,29,6,6,46,21,7,1,2,40,26,33,83,62,27,72,7,41,136,22,8,32,7,1,10,10,22,178,4,9
"COG3411",0,4,3,2,5,8,0,2,7,0,4,1,9,1,15,0,3,6,5,0,1,1,1,3,4,0,0,0,3,3,3,1,10,4,4,5,0,2,7,6,0,0,8,8,11,5,1,2,2,4,1,1,8,17,20,18,3,3,3,9,20,3,3,42,2,9,10,22,1,4,8,20,18,3,7,3,11,16,17,1,11,4,3,7,12,19,14,7,12,0,14,2,2,2,1,14,6,17,0,7
"COG3412",28,42,61,1,21,34,2,11,2,43,18,3,1,3,11,25,2,0,1,4,2,2,0,1,17,20,7,5,0,4,0,5,12,4,2,10,0,6,5,3,48,18,2,0,6,8,1,3,2,3,7,23,4,4,2,3,0,1,0,0,1,6,15,10,0,4,0,3,0,1,6,3,0,6,1,0,1,2,13,7,0,2,0,6,4,9,0,2,9,0,4,0,0,11,0,3,1,0,1,0
"COG3414",24,5,42,2,12,27,4,15,8,42,22,5,0,5,29,71,10,5,6,3,9,13,8,3,16,10,10,23,7,16,0,6,22,2,1,18,5,12,4,12,165,21,9,0,7,28,7,24,6,9,49,68,8,2,6,11,4,12,5,2,3,30,55,30,7,66,10,20,1,6,8,31,4,62,8,10,17,7,17,22,7,32,3,10,28,16,5,3,19,9,31,3,4,64,5,6,8,2,13,15
"COG3415",3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,35,1,6,7,1,2,2,27,9,2,0,0,4,18,6,1,0,2,1,2,2,1,3,1,1,2,2,0,1,0,3,1,2,5,2,7,2,1,0,4,1,2,4,1,1,0,2,9,0,3,7,0,8,10,1,17,2,2,0,0,1,11,0,17,0,2,0,1,7,1,2,6,0,4,0,4,4,3,0,3,2,1,8,4,4,2,7,2,6,1,0,16,1,2,1,2,0,0
"COG3418",0,0,8,0,3,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,1,0,0,1,0,2,3,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,4,1,4,0,0,4,0,0,0,7,0,4,0,0,5,0,0,0,0,0,0
"COG3420",4,1,0,0,3,2,0,7,4,0,2,0,1,1,2,6,0,1,0,8,0,3,1,1,0,7,3,2,0,0,0,22,2,0,8,1,3,1,4,2,0,0,4,9,5,2,0,2,2,3,0,0,0,5,15,3,13,1,0,0,0,0,51,2,2,0,6,6,0,7,0,0,6,1,1,0,6,7,1,0,0,0,0,0,0,9,0,7,0,1,11,0,0,0,0,3,0,8,2,0
"COG3421",83,0,0,8,0,1,3,1,4,4,2,2,0,1,0,143,18,1,2,32,28,0,1,15,15,7,1,1,19,0,36,1,20,8,12,0,3,1,10,0,0,16,1,10,22,1,0,8,4,0,0,0,0,23,27,1,0,10,11,1,3,3,270,33,5,0,0,32,0,0,0,10,1,9,2,0,0,1,0,0,6,0,0,1,5,9,1,5,13,0,0,0,2,3,0,1,0,0,0,0
"COG3422",2,1,39,0,4,4,2,1,1,16,7,0,1,2,0,36,0,0,0,0,1,0,1,1,4,3,5,0,0,1,0,0,0,0,1,5,1,1,2,0,0,9,0,1,1,0,0,0,0,1,2,3,4,0,3,0,1,7,4,3,4,0,2,4,0,9,1,0,1,0,1,1,1,0,2,0,0,1,5,4,3,1,0,0,3,2,2,0,2,0,2,0,2,19,0,0,5,0,0,0
"COG3423",0,0,14,0,1,4,0,4,0,19,9,0,0,0,2,13,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,5,0,7,0,0,0,11,1,0,3,1,3,0,0,2,0,1,4,0,1,1,0,9,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,7,2,0,0,4,9,4,0,4,0,0,9,3,3,0,7,0,1,1,0,11,0,0,0,0,0,0
"COG3425",0,64,2,0,2,0,0,0,0,0,0,0,2,6,0,10,0,0,1,0,2,0,0,2,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,5,4,0,0,0,0,45,1,0,3,0,130,0,0,0,0,0,0,0,0,1,0,87,4,2,108,0,0,0,0,0,2,1,0,1,1,0,0,0,32,0,3,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0
