"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4292",71,4,7,0,3,10,79,3,9,3,26,12,1,0,38,1,0,1,23,4,0,4,0,0,0,0,0,4,2,1,1,5,2,4,1,0,51,3,1,17,13,0,4,5,2,4,2,101,0,9,3,0,1,2,0,7,0,0,0,0,7,0,5,2,4,2,2,7,6,6,0,2,3,23,4,7,1,2,2,0,0,0,14,21,21,12,23,6,11,9,1,2,3,14,0,1,6,34,3,6
"COG4294",4,1,0,0,1,2,1,1,3,0,1,0,3,1,0,22,0,2,1,1,17,0,0,3,0,1,0,0,12,0,1,3,0,0,0,0,0,1,4,5,0,0,4,7,4,1,16,1,0,0,0,2,0,0,2,0,4,1,1,0,0,0,22,3,4,0,1,10,15,1,61,1,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,1,2,0,1,2,3,0,1,9,1,0,5,1
"COG4295",89,6,18,12,36,30,2,23,51,5,3,6,42,46,64,19,11,0,20,66,35,12,140,22,7,3,5,31,26,5,32,125,4,14,25,9,45,24,4,13,45,8,11,57,58,2,6,7,38,5,2,35,2,43,31,1,20,12,6,3,9,2,2,13,40,57,4,22,6,21,3,3,5,3,54,6,2,25,2,20,35,9,5,9,7,48,10,15,3,21,48,15,4,29,13,29,24,30,18,10
"COG4296",8,6,19,27,15,9,2,14,3,36,22,21,0,5,23,9,6,7,2,6,13,18,7,19,5,10,27,4,17,15,21,4,6,16,7,14,7,52,39,13,63,7,23,15,25,3,34,1,8,32,10,3,3,7,8,10,7,7,21,18,27,5,7,6,29,3,53,16,9,9,57,16,8,4,3,107,42,23,1,18,19,45,10,6,6,30,19,7,1,5,26,35,12,28,13,9,7,13,10,11
"COG4299",62,5,156,96,158,24,365,88,153,242,306,263,37,184,31,123,68,14,268,16,143,218,28,109,232,257,317,130,84,183,151,243,231,178,201,250,2,160,129,234,184,345,195,88,115,254,149,379,98,162,390,130,294,176,215,174,226,227,264,208,284,153,73,231,66,201,214,37,55,236,180,58,424,307,489,121,225,152,128,110,130,0,257,145,187,142,279,176,20,319,275,176,202,211,132,121,98,249,117,189
"COG4300",10,2,5,1,1,9,2,0,1,2,0,0,1,0,33,2,0,0,6,1,1,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,69,1,2,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4302",9,2,14,18,83,0,4,51,2,1,10,6,1,2,0,1,29,15,8,1,0,4,8,10,8,1,8,14,2,11,22,7,7,6,6,8,0,23,7,9,21,12,28,0,3,9,5,6,9,17,5,5,5,13,10,4,15,4,28,13,4,8,28,21,4,7,15,3,19,10,4,27,8,8,2,13,3,23,11,3,3,53,5,9,1,5,12,12,13,8,5,11,1,7,6,12,11,13,23,4
"COG4303",13,3,11,40,139,1,9,67,2,2,14,8,3,6,3,5,35,14,11,6,6,4,4,10,10,1,13,19,5,9,30,5,7,11,4,21,3,17,12,13,30,21,34,5,12,13,7,6,6,27,3,8,5,18,20,2,18,7,34,24,9,5,35,25,9,8,15,3,43,11,10,58,10,8,3,20,4,19,23,3,12,96,6,16,3,4,17,38,14,16,9,10,1,8,18,23,16,13,54,4
"COG4310",0,0,0,31,5,0,10,0,1,2,0,3,0,0,0,34,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,1,0,21,1,0,0,0,0,0,6,2,0,0,0,1,0,0,5,1,0,0,0,21,0,0,0,3,0,31,0,0,0,0,0,0,0,0,26,12,0,0,3,23,0,0,0,0,0,0,0
"COG4314",0,0,1,2,0,0,0,3,0,3,10,1,1,1,1,2,0,0,4,0,1,10,0,1,2,0,4,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,2,1,1,3,0,1,0,0,4,0,0,0,2,9,1,0,5,1,2,6,0,3,0,1,1,1,2,2,0,1,0,3,0,1,2,1,0,1,0,1,0,4,0,7,0,0,0,5,0,0,0,3,0,1,6,0,0
"COG4316",0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,38,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,8,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",77,0,1,0,0,140,0,0,0,0,1,0,0,0,70,0,7,8,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,7,0,0,0,0,0,1,0,16,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,2,0,0,0,0,27,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,85,0,0,0,0,0,6,2,0,0,6,0
"COG4325",11,0,0,0,2,0,1,36,8,2,3,2,0,0,1,0,0,4,2,0,0,0,0,0,3,0,4,1,0,1,0,0,1,0,0,7,11,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,4,0,4,1,1,4,3,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,5,1,2,1,0,7,3,0,0
"COG4330",7,0,0,1,0,10,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4332",3,0,15,10,15,0,63,7,8,1,19,20,0,1,0,2,0,0,40,0,3,5,0,0,0,0,8,1,4,9,8,1,8,3,6,6,1,3,6,17,4,24,7,16,7,79,12,57,0,7,10,0,11,1,38,0,1,1,10,34,5,1,3,19,1,1,0,0,2,7,10,3,8,13,12,7,1,2,2,5,1,13,14,10,8,10,14,6,0,8,4,3,12,6,14,2,1,15,4,9
"COG4333",0,10,2,6,10,2,0,15,8,61,3,4,22,16,10,12,1,26,0,7,14,13,15,17,1,16,11,5,9,13,21,2,13,9,5,31,11,15,14,12,49,2,18,4,17,28,12,28,16,8,18,6,26,8,18,7,10,31,0,0,16,0,4,0,24,4,15,9,12,40,9,13,6,21,12,62,5,27,11,10,6,0,16,2,9,10,22,11,0,1,10,18,11,14,7,23,12,7,0,13
"COG4335",2,0,15,9,8,0,55,6,1,8,21,32,0,0,0,1,0,0,43,0,1,12,0,0,3,1,7,7,1,14,1,2,12,4,12,0,0,3,7,14,17,24,6,11,2,92,5,66,1,11,10,1,12,6,27,17,3,6,3,20,5,0,0,42,2,4,1,2,1,10,1,1,7,28,16,5,10,2,0,1,3,22,18,8,8,7,13,4,1,4,1,4,24,5,4,4,5,14,3,4
"COG4336",10,4,0,26,61,4,3,3,5,3,4,3,8,14,2,8,4,86,4,9,2,11,3,24,8,2,7,6,10,6,11,5,10,3,3,11,2,9,2,6,32,8,31,4,6,0,9,1,21,6,3,1,3,1,2,2,2,2,1,2,3,0,0,1,2,1,5,4,2,4,3,8,2,2,2,1,5,6,2,5,3,1,2,3,1,3,4,13,20,0,3,3,9,3,4,6,0,0,3,2
"COG4354",38,2,55,97,39,0,62,35,62,36,179,159,27,226,5,107,2,0,55,14,121,158,11,55,49,33,288,43,34,88,81,50,119,234,198,201,9,163,60,257,122,183,27,39,133,21,104,140,11,77,150,17,112,127,488,30,168,111,231,42,207,22,31,89,40,67,86,14,77,190,224,23,267,95,19,83,193,239,24,88,40,12,47,32,88,70,169,137,27,117,166,163,159,153,113,109,78,107,22,312
"COG4357",4,0,0,0,0,2,0,2,0,0,3,2,5,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,15,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,9,3,0,1,2,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0
"COG4359",4,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",56,178,34,12,31,71,1,2,2,14,2,5,5,9,45,6,38,2,17,22,1,3,34,23,19,59,1,37,19,4,0,4,3,4,1,3,17,8,1,2,1,1,23,4,1,2,12,7,32,2,1,9,4,2,4,10,7,2,5,1,2,8,6,0,14,15,6,4,8,10,12,14,11,18,18,5,1,2,9,1,19,0,12,1,38,26,14,1,6,5,8,7,2,0,35,2,3,33,2,5
"COG4373",0,0,2,0,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,1,0,1,0,4,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,7,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",10,7,6,9,13,7,0,26,29,22,4,11,49,14,27,22,3,48,25,17,55,22,21,27,20,5,12,6,21,28,29,9,17,28,19,19,64,23,47,11,24,3,5,42,43,1,67,7,36,26,10,17,1,23,101,4,46,19,13,14,14,2,50,14,22,9,19,28,30,35,12,13,3,2,16,8,25,33,14,51,22,7,4,19,52,32,10,17,11,5,40,30,30,29,13,41,59,5,1,26
"COG4379",2,0,2,0,1,0,0,32,0,1,3,0,3,0,2,2,0,0,3,1,3,6,0,0,1,0,0,2,1,3,0,0,4,1,1,2,3,0,0,1,0,0,0,0,3,0,0,0,1,1,5,0,2,5,0,3,1,2,2,7,0,4,0,1,0,1,10,3,1,3,0,3,0,6,0,0,2,1,27,0,2,2,0,2,0,6,6,0,0,10,0,1,1,4,0,1,0,6,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,3,8,0,1,0,0,0,0,8,0,0,0,21,0,0,0,0,30,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,12,0,1,1,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4382",0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4383",0,1,10,17,16,0,4,20,48,6,18,65,6,225,0,6,2,0,2,3,7,19,7,5,58,193,55,7,42,15,13,33,61,15,4,17,2,33,34,13,29,92,9,13,30,21,20,13,22,147,78,2,53,38,121,101,12,5,3,55,13,11,10,6,8,25,5,10,23,24,161,16,8,20,16,0,78,67,261,24,34,8,96,9,19,8,11,18,0,5,35,5,61,19,1,21,4,152,8,46
"COG4384",0,0,1,1,4,0,0,13,0,0,0,0,0,0,4,0,0,3,4,0,1,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,1,1,3,0,0,1,0,1,0,4,0,0,0,4,1,0,8,0,0,0,1,24,0,1,2,0,0,0,2,0,1,0,5,0,0,1,0,0,2,0,7,1,0
"COG4385",5,4,10,21,2,0,2,10,8,3,8,6,3,4,1,2,23,8,2,1,16,7,1,10,13,0,6,2,12,4,9,2,14,3,7,17,5,1,15,4,5,0,8,21,8,3,2,2,2,49,4,7,11,16,6,10,13,24,20,16,9,5,9,5,3,4,3,3,26,5,7,192,7,9,0,82,0,3,1,7,1,24,0,9,7,18,5,1,17,10,1,4,8,42,52,9,17,9,130,24
"COG4386",0,0,4,2,0,0,0,13,2,2,5,1,6,1,2,1,0,2,12,0,1,9,1,2,1,0,0,1,1,0,1,0,5,1,0,1,3,1,0,9,3,4,2,1,1,0,1,0,4,0,13,5,1,12,0,7,0,2,6,11,2,5,0,3,0,1,10,1,2,5,5,4,1,7,0,1,3,2,47,1,2,2,0,3,0,3,13,2,0,9,0,4,1,2,2,2,3,26,0,0
"COG4387",0,1,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,7,2,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,11,0,0,1,1,0,1,1,2,0,0,4,1,0,0,0,0,0,1,0,1
"COG4388",0,0,7,4,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,2,2,0,4,0,7,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,19,1,0,2,20,4,0,3,0,1,1,16,1,2,2,17,1,0,13,0,0,0,5,1,0,0,15,19,2,2,0,0,0,0,12,6,0,25,0,0,0,0,3,14,0,2,13
"COG4389",0,0,0,0,0,0,0,0,0,10,0,0,4,1,1,4,0,0,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,0,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,3,3,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4392",4,1,2,2,4,1,0,0,0,1,3,0,2,1,0,2,0,1,0,1,2,4,5,1,0,0,0,0,1,0,0,1,0,0,0,3,50,2,1,3,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,1,0,2,12,0,0,0,2,3,2,0,0,1,0,1,0,0,3,0,1,0
"COG4393",39,116,1,13,2,99,5,1,0,3,1,0,4,0,21,2,26,13,1,5,2,0,2,1,14,0,0,0,2,0,0,0,0,0,0,0,10,0,2,3,11,9,0,0,0,27,0,0,25,1,3,0,0,3,4,9,1,0,8,0,1,0,25,6,2,0,4,6,0,23,1,4,0,0,1,0,1,0,0,0,0,4,0,2,1,1,21,0,222,5,5,0,4,1,15,2,0,0,42,0
"COG4394",0,0,15,3,1,0,2,0,8,6,16,4,2,2,5,4,0,0,6,0,1,7,0,2,10,2,3,7,1,1,0,10,8,20,0,0,4,4,6,1,0,0,5,1,2,23,2,3,0,0,2,64,0,3,3,6,3,1,3,11,1,11,22,0,0,6,14,0,0,3,3,3,1,0,7,1,0,6,16,0,1,0,6,0,5,2,4,0,0,7,10,6,0,0,5,0,3,5,0,0
"COG4395",0,1,16,5,2,0,1,0,3,3,4,3,2,2,5,3,0,0,3,0,4,8,0,19,11,1,3,2,8,1,2,0,5,6,0,0,0,1,10,1,0,0,5,1,9,1,1,1,0,0,5,1,1,2,1,3,4,4,0,11,5,5,2,0,1,8,4,3,0,5,6,4,0,4,2,1,3,5,3,3,18,0,2,2,7,6,2,0,0,4,9,0,1,0,2,6,7,14,0,1
"COG4396",0,0,0,10,1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,3,0,5,0,2,9,0,3,1,0,2,2,0,0,3,0,7,1,5,0,2,7,0,6,0,0,0,3,0,0,0,0,2,0,3,0,2,0,0,3,0,0,0,4,0,4,2,0,3,16,0,0,12,1,0,0,1,0,1,0,1,7,0,1,0,0,7,2,1,0,0,0,0,2,0,2,5,0,0,0,7
"COG4397",0,1,11,6,2,0,4,1,2,1,2,1,0,3,0,3,1,0,1,0,3,9,0,2,22,0,1,1,4,0,1,1,6,23,2,3,0,6,1,3,3,1,2,0,4,13,0,3,1,0,4,0,0,20,2,0,0,10,8,1,6,0,2,0,11,1,2,0,4,0,1,4,0,0,1,3,4,3,0,19,12,5,2,1,1,0,2,8,5,0,18,0,1,0,1,2,16,4,0,9
"COG4399",2,0,0,0,2,0,0,4,3,2,7,5,1,0,0,1,0,5,0,0,2,2,0,0,7,2,13,3,1,2,1,9,14,15,3,0,6,0,1,1,1,1,0,0,2,15,2,2,0,0,0,2,0,0,8,15,3,3,6,9,0,7,30,2,2,3,1,53,0,1,1,0,0,1,0,2,0,3,0,2,1,0,9,1,0,0,0,0,0,4,2,0,1,0,2,0,3,0,0,0
"COG4401",0,55,3,1,0,1,0,2,0,1,0,4,1,3,0,2,8,0,0,2,4,0,10,0,7,27,0,13,2,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,5,10,3,0,3,0,1,2,0,0,0,8,1,13,2,0,1,0,1,3,0,1,0,9,13,0,1,0,0,3,1,0,0,2,1,0,17,0,1
"COG4403",20,55,11,11,15,9,12,38,1,15,31,8,40,2,19,5,192,216,4,4,3,2,20,6,4,8,0,13,36,23,4,8,4,6,44,8,100,47,4,15,75,2,121,85,3,26,5,1,15,9,2,8,27,1,29,3,15,3,27,13,11,3,67,82,65,0,67,38,25,9,39,6,48,12,26,38,22,16,2,24,19,90,20,13,10,3,9,8,35,22,20,6,7,3,3,11,3,57,2,5
"COG4405",46,0,4,6,3,1,22,8,0,1,22,6,3,2,29,6,5,7,2,3,3,4,1,1,4,0,2,2,2,0,10,0,1,0,5,4,60,1,0,7,6,15,2,1,3,9,3,1,9,3,2,3,7,4,2,5,2,3,2,8,3,0,19,6,12,1,5,10,9,3,6,2,3,0,1,1,0,0,6,6,2,2,10,6,1,3,3,1,55,1,6,2,1,2,11,3,10,4,5,3
"COG4408",0,0,0,0,0,0,0,0,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",108,18,270,145,72,220,454,78,212,149,238,324,75,262,85,268,86,12,281,28,235,174,51,102,192,226,362,169,158,134,121,233,275,147,208,169,46,192,98,93,222,202,124,191,98,340,113,229,82,139,164,173,190,189,345,193,192,161,226,237,211,143,179,234,110,192,73,85,70,158,134,62,226,271,185,117,152,260,280,77,156,49,220,229,167,188,273,94,69,143,231,296,261,159,139,69,118,140,110,161
"COG4412",0,5,394,19,32,8,8,7,480,5,20,22,78,119,41,385,109,3,7,567,263,16,176,26,110,178,62,152,88,16,28,490,196,46,30,25,4,22,12,45,89,23,80,481,37,2,108,0,321,34,20,171,3,267,10,48,3,3,2,14,14,117,7,15,18,115,1,755,79,21,21,36,9,2,9,4,14,24,405,173,41,8,49,4,13,92,12,32,6,18,14,174,11,28,45,88,21,91,28,35
"COG4413",20,7,21,70,24,1,31,11,19,23,80,94,0,35,7,17,0,1,50,1,25,43,2,16,80,9,55,27,8,15,43,30,40,50,39,38,0,35,14,33,44,133,26,36,29,54,42,81,6,9,89,3,52,53,68,32,32,77,79,31,97,7,34,61,16,31,66,1,17,63,66,12,49,108,68,22,49,70,7,54,13,0,56,69,75,21,21,37,3,75,20,15,91,40,8,13,11,76,15,40
"COG4420",1,4,2,13,38,5,0,0,1,1,0,1,3,3,1,1,0,6,0,2,2,2,1,11,1,0,5,2,8,3,7,0,2,0,2,6,38,15,7,10,7,6,16,1,19,0,8,0,1,6,3,4,0,0,1,7,2,10,1,0,1,0,4,3,6,1,5,10,23,12,29,51,2,0,0,3,0,10,4,7,7,0,3,1,1,4,1,1,2,0,2,1,3,2,1,14,0,0,1,2
"COG4421",0,10,0,4,0,0,0,1,0,1,10,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0,4,0,0,8,0,6,0,0,3,1,11,0,0,0,2,0,0,0,64,12,20,2,0,0,0,0,0,0,1,4,0,0,0,0,2,1,1,4,0,0,0,0,17,2,2,18,5,0,0,14,0,0,20,1,98,0,0,12,1,0,0,0,0,0,5,0,20,1,7,1,0
"COG4422",84,99,178,250,122,60,152,116,168,296,202,275,109,196,89,160,115,118,209,60,202,236,102,164,144,153,308,174,245,318,160,194,290,237,174,322,78,168,185,208,258,193,227,264,262,220,238,369,97,204,292,102,288,174,287,144,168,353,139,205,206,139,113,170,229,137,260,71,133,233,297,188,332,347,376,196,366,261,196,278,213,80,193,110,238,182,247,247,55,310,149,114,231,284,183,167,153,278,59,306
"COG4430",5,6,14,31,19,0,56,7,18,3,45,33,8,55,5,14,4,4,62,3,14,15,5,25,12,23,72,69,24,23,47,6,26,44,45,35,0,22,48,61,17,51,9,24,12,44,17,97,37,15,23,6,35,22,59,7,19,28,45,12,39,10,6,26,14,10,10,0,24,28,42,17,24,32,11,14,25,42,3,4,30,15,20,38,29,21,36,22,3,31,10,23,47,17,35,9,15,38,33,39
"COG4443",36,14,20,18,18,29,6,11,13,22,11,9,29,14,22,28,4,37,11,10,29,25,18,27,21,3,5,17,26,22,22,12,13,7,29,17,48,13,27,10,28,5,21,24,16,30,34,9,23,23,5,14,18,10,3,14,17,22,21,11,8,1,27,12,34,6,33,12,26,16,33,16,5,16,6,27,21,14,9,34,31,14,11,17,19,21,24,36,13,6,27,18,11,29,27,45,21,1,7,30
"COG4445",0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,19,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,176,19,11,0,0,0,0,1,0,2,4,1,8,0,3,26,0,0,7,2,17,27,11,11,56,2,53,18,4,2,0,1,2,5,21,0,1,6,11,3,2,14,1,1,0,0,12,18,0,0,0,1,2,2,4,3,0,4,0,0,7,7,5,6,10,0,6,14,3,0,16,11,0,18,1,2,7,0,13,38,0,8,0,30,57,17,3,0,1,0,3,1,1,11,20,2,42,6,2
"COG4452",16,3,13,22,26,0,107,88,35,6,57,67,0,5,3,9,58,9,45,5,11,13,1,13,43,4,18,53,9,22,50,15,46,46,24,17,13,25,12,48,48,59,23,19,18,135,12,70,1,47,28,6,24,41,73,35,13,27,66,67,30,27,51,29,2,9,10,3,20,15,11,10,26,30,24,15,18,50,25,12,7,131,69,31,17,24,35,13,24,19,3,18,20,10,36,6,24,38,77,9
"COG4453",0,0,0,5,3,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,2,1,3,1,53,0,0,1,0,0,12,0,0,1,1,7,1,0,0,0,7,0,0,3,0,2,0,0,1,0,5,0,0,0,1,1,14,0,2,2,55,1
"COG4456",1,5,0,2,1,2,0,11,1,0,0,0,2,5,3,0,0,3,0,0,2,1,1,1,0,0,0,2,5,10,6,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,2,1,1,2,0,0,0,2,52,5,1,0,2,4,1,0,0,4,0,2,2,0,0,0,0,4,2,9,0,4,3,1,0,0,5,0,2,1,0,1
"COG4457",0,1,1,2,2,0,1,0,86,2,3,1,2,2,2,0,0,0,0,1,0,1,145,2,2,0,4,5,8,1,1,0,21,2,3,4,0,4,1,5,0,17,1,7,0,0,0,1,1,0,12,223,3,34,1,1,1,18,3,0,10,13,30,10,1,9,11,128,4,1,3,5,30,0,5,2,2,2,59,1,8,0,2,11,2,2,7,7,1,6,16,6,44,0,15,5,1,13,6,2
"COG4458",0,0,9,7,2,1,0,1,3,9,2,6,1,1,0,1,0,0,0,0,2,1,1,1,8,2,0,0,2,5,1,0,8,6,0,2,3,6,2,3,0,3,4,4,0,0,4,2,0,0,4,94,0,31,2,2,2,2,6,1,9,6,18,0,1,2,5,8,2,0,3,8,3,0,2,4,3,1,36,1,5,0,3,2,0,0,6,3,0,2,15,3,4,1,7,1,1,10,1,1
"COG4460",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
