"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG3159",3,18,2,0,3,0,1,5,3,0,0,8,3,1,2,20,3,3,2,1,1,0,7,0,0,0,0,0,0,1,1,0,0,5,2,3,6,0,2,0,1,0,0,0,0,3,0,0,6,4,2,0,6,3,2,10,0,0,0,0,5,4,1,1,7,2,8,5,3,4,5,0,10,1,1,3,0,1,2,1,3,3,4,0,3,2,10,2,3,0,1,0,0,2,3,1,30,7,0,2
"COG3160",5,21,0,1,4,3,0,7,7,3,0,2,8,0,5,28,20,0,6,2,0,0,10,0,0,1,0,3,0,0,0,1,0,0,0,10,1,0,1,1,0,1,0,0,4,0,0,3,8,2,0,0,6,11,8,11,0,0,0,1,11,1,3,35,0,1,3,0,2,0,7,0,24,8,0,7,0,5,3,0,0,1,0,0,5,4,11,2,0,0,2,0,0,0,0,1,42,13,0,0
"COG3161",6,20,2,0,7,3,0,6,6,2,0,3,8,1,2,20,6,0,1,1,1,1,15,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,9,3,1,0,0,1,3,8,3,1,0,0,0,5,1,1,1,0,2,0,0,1,1,3,0,7,3,0,1,0,0,1,0,0,1,0,0,3,0,8,1,0,0,0,0,0,0,0,0,16,1,0,0
"COG3162",4,15,2,0,2,1,1,4,6,0,0,2,3,1,1,25,2,1,1,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,5,6,7,5,0,0,1,0,11,0,2,0,0,3,1,1,3,4,5,0,11,3,0,8,0,1,1,0,0,0,0,0,4,4,9,0,0,0,2,0,0,0,0,4,20,4,0,0
"COG3164",21,57,18,11,25,10,5,28,26,29,14,119,38,5,29,114,34,21,27,6,11,18,78,3,16,11,5,13,6,1,0,8,10,19,1,40,22,0,6,3,9,9,21,7,2,19,8,58,21,25,5,6,26,23,35,44,20,0,1,2,28,32,8,16,16,17,38,14,25,26,23,10,113,41,4,45,0,42,28,24,3,11,14,1,32,30,57,5,11,2,33,64,4,34,37,5,153,20,14,5
"COG3165",6,16,1,0,9,5,0,6,7,1,0,0,12,0,5,28,4,2,1,1,3,3,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,2,0,0,5,7,2,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,5,4,0,5,0,2,0,0,0,1,0,0,1,2,5,0,0,1,2,0,0,0,0,2,11,1,0,0
"COG3166",4,0,8,0,7,5,1,5,5,1,3,2,14,2,0,29,2,0,3,1,3,3,8,2,0,0,1,1,1,0,0,2,0,0,0,7,2,0,1,0,1,1,1,2,2,1,2,5,1,2,0,0,7,0,7,8,0,1,4,4,4,6,1,0,4,5,6,2,10,1,13,1,1,4,1,4,1,2,6,0,8,1,1,0,12,6,8,3,4,0,2,4,5,0,2,2,21,0,3,1
"COG3169",6,8,15,24,36,19,10,19,1,10,18,4,31,28,8,2,13,12,23,12,18,27,16,14,14,25,16,15,29,6,5,27,14,14,25,14,20,1,27,10,35,8,9,18,6,26,19,20,1,28,72,32,88,24,20,52,63,60,67,36,15,54,30,17,67,61,85,84,59,79,82,54,46,69,52,52,43,78,52,47,44,27,88,53,56,54,36,59,24,26,62,75,55,33,43,61,27,0,66,2
"COG3171",2,10,0,1,3,0,0,0,2,1,0,2,1,0,1,6,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,4,6,8,5,0,0,0,0,8,2,1,1,1,7,3,3,2,2,4,0,11,4,0,6,0,1,7,0,0,5,1,0,5,4,4,0,0,0,1,1,1,0,0,0,25,6,0,3
"COG3172",7,39,0,0,8,5,1,11,33,0,1,4,34,0,10,36,4,3,2,0,2,8,10,0,0,3,2,4,11,0,2,1,2,3,0,5,1,23,1,2,4,48,3,1,1,1,25,10,18,0,1,0,5,19,15,17,0,0,0,4,21,6,0,2,1,11,3,1,3,4,15,0,33,19,2,13,1,5,9,0,3,5,0,0,19,3,8,0,13,0,5,8,3,20,2,2,64,100,0,17
"COG3173",5,11,1,0,5,3,2,1,13,4,5,0,8,0,11,0,19,0,12,1,11,8,1,2,3,0,0,10,8,1,3,1,0,7,0,0,6,2,4,2,5,29,0,3,1,10,13,1,0,3,14,4,1,19,19,0,1,14,4,2,20,1,1,35,1,2,1,2,11,0,13,6,1,0,2,3,10,8,5,1,4,8,8,11,16,1,2,9,6,1,1,4,7,7,0,1,64,30,1,6
"COG3174",30,19,78,22,140,146,9,114,7,25,105,8,57,99,59,0,34,101,202,68,206,82,20,121,136,127,6,90,77,52,13,95,110,111,91,24,45,2,9,8,226,29,5,44,25,106,43,89,8,162,34,65,186,15,22,179,144,84,126,123,22,111,42,7,103,112,193,145,58,63,150,86,48,162,53,66,41,8,52,90,35,43,124,104,124,97,102,56,60,8,114,76,167,41,126,48,10,2,177,5
"COG3176",332,153,151,400,282,244,433,223,41,233,263,31,221,309,140,325,350,278,293,340,223,286,165,217,215,225,568,202,379,466,47,189,181,270,237,431,230,13,264,209,295,60,196,327,88,266,207,283,27,390,248,151,295,187,114,251,372,215,280,230,92,294,193,331,206,214,356,418,286,278,355,279,356,344,357,279,203,496,256,197,209,109,276,199,184,302,175,203,131,432,215,279,234,189,231,538,134,17,306,312
"COG3177",508,209,387,546,319,438,395,450,641,326,486,256,337,407,255,416,258,376,285,349,280,303,376,500,380,399,324,362,438,514,458,593,396,584,393,514,533,366,472,448,603,297,478,619,348,485,457,300,363,521,356,370,347,518,521,166,527,405,420,326,288,319,442,920,383,396,214,461,454,564,402,360,393,259,348,283,463,368,582,369,614,328,422,456,438,259,339,388,557,680,522,273,524,704,257,959,278,248,402,562
"COG3178",228,38,96,170,128,116,195,126,21,96,163,55,103,161,101,156,219,127,173,154,216,136,79,126,121,129,193,104,150,243,19,106,84,115,139,219,97,2,125,119,134,33,103,189,37,139,108,144,7,175,128,104,197,48,48,75,117,116,160,107,39,183,80,274,114,67,192,182,118,133,160,122,148,178,158,113,79,345,109,117,81,50,151,127,148,157,116,112,60,198,176,199,130,125,146,251,20,2,170,182
"COG3179",0,11,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,1,0,2,3,0,2,0,0,0,0,1,0,1,0,23,0,0,0,35,0,4,57,42,1,65,0,1,0,0,6,1,0,1,0,1,0,0,0,1,0,28,0,67,13
"COG3180",8,9,14,5,14,8,1,7,5,5,15,0,49,7,13,18,8,5,12,7,12,14,11,9,2,5,1,4,4,1,0,11,4,2,5,10,6,1,0,5,8,3,2,15,3,1,18,11,1,3,8,7,18,9,5,4,5,6,2,4,5,3,0,2,11,12,13,7,31,2,13,4,16,7,3,10,5,11,15,4,15,2,9,1,44,17,8,1,9,0,6,4,4,7,2,4,23,4,6,3
"COG3181",51,54,124,20,20,37,24,41,6,57,68,49,68,37,50,34,39,78,21,39,72,39,70,76,66,44,37,102,34,30,16,63,76,75,42,39,41,99,45,37,20,45,57,42,18,28,52,59,47,52,26,42,20,78,36,43,42,43,24,68,10,41,38,19,97,92,85,40,82,37,59,32,36,72,27,55,65,35,25,60,52,25,29,33,84,77,102,35,21,39,63,78,38,43,77,32,5,11,78,32
"COG3182",27,47,33,128,160,96,8,66,16,32,84,25,52,99,56,3,45,93,110,44,110,101,76,69,66,44,1,51,117,17,20,65,43,50,62,46,42,1,15,81,77,14,19,26,11,80,32,106,13,112,29,36,114,25,24,107,66,46,84,76,106,61,58,11,81,68,47,97,39,78,111,84,135,120,27,147,45,14,38,56,27,36,78,56,83,106,50,51,40,10,94,93,50,53,73,78,20,22,108,85
"COG3183",12,1,5,2,21,2,0,0,20,20,9,7,6,6,10,61,1,0,3,14,2,18,24,21,6,15,10,0,6,116,0,36,3,7,1,5,2,7,7,0,18,2,0,2,0,3,9,11,6,20,9,0,2,0,0,0,17,1,6,0,10,10,9,1,2,1,5,0,3,3,3,2,5,1,0,1,7,0,0,4,18,0,1,0,1,1,1,2,3,0,12,1,3,1,1,1,42,0,5,4
"COG3185",0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3187",43,42,48,92,96,78,11,86,11,35,68,34,53,122,45,25,32,62,99,50,89,56,76,73,83,70,13,46,75,46,16,88,62,50,64,42,75,0,27,58,115,19,10,32,24,96,36,72,8,135,72,34,95,19,24,61,78,78,97,69,24,79,56,18,59,45,127,156,45,85,140,77,114,95,43,103,72,37,63,65,36,34,98,77,95,65,72,49,18,5,80,94,83,66,69,80,37,7,90,4
"COG3188",86,367,37,15,153,31,9,260,236,34,8,49,152,3,99,529,117,18,45,7,36,31,261,9,4,19,9,47,6,1,0,23,3,9,12,88,16,6,3,1,50,10,22,2,18,2,4,114,92,58,4,1,54,24,48,128,1,0,0,7,90,26,15,14,3,29,8,11,21,11,47,0,180,35,5,77,0,44,84,1,0,6,1,0,65,41,60,8,0,0,16,2,3,0,2,11,430,47,5,1
"COG3189",20,17,17,44,72,48,11,44,22,38,28,9,57,55,18,20,23,39,37,23,39,30,25,34,47,39,3,41,33,25,16,46,27,47,30,25,30,4,9,11,71,19,53,23,11,30,20,28,25,66,7,28,50,19,22,77,34,42,36,46,80,36,20,9,52,49,63,45,55,44,32,32,28,49,36,33,28,8,58,37,47,22,36,37,52,25,47,17,24,5,49,28,34,17,26,24,66,3,37,2
"COG3190",1,0,0,0,2,2,0,2,2,1,0,1,2,0,0,7,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,5,1,0,0,0,4,0,1,0,0,1,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,30,1,0,0
"COG3191",23,50,96,9,14,18,51,36,62,51,47,46,21,22,56,32,27,53,6,30,27,27,65,40,32,25,17,27,25,20,98,56,7,37,41,16,39,36,30,74,17,74,71,31,28,24,41,43,91,15,36,39,7,20,60,7,24,35,20,28,42,17,71,21,33,43,23,10,29,42,35,16,24,11,23,29,46,4,32,35,35,82,37,44,49,30,44,27,27,31,40,19,24,31,37,16,18,19,42,42
"COG3192",7,35,20,8,8,14,38,31,17,9,18,24,7,7,23,38,3,9,12,11,16,11,6,5,6,10,7,11,10,1,12,10,6,0,15,11,6,10,7,9,7,68,9,5,2,3,6,22,19,3,2,3,25,13,14,5,7,24,8,16,37,8,4,7,15,36,23,7,22,20,6,6,34,7,5,14,1,18,17,7,7,32,7,9,37,17,18,5,10,2,21,17,7,2,7,2,36,3,8,11
"COG3193",7,30,15,6,6,11,10,41,41,7,22,22,17,5,20,28,16,14,8,3,8,5,14,3,4,1,3,16,11,4,7,11,11,2,7,3,5,3,3,8,12,1,23,8,30,8,8,8,29,6,5,4,5,10,15,15,9,6,4,0,17,9,16,0,8,9,20,3,10,7,5,7,34,13,1,16,3,12,7,2,12,21,4,22,43,13,17,6,5,6,11,10,3,6,8,21,35,90,5,8
"COG3194",0,0,0,1,2,3,0,3,5,0,0,0,4,0,2,10,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,2,0,4,0,3,4,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,13,0,0,0
"COG3195",0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,6,31,2,4,1,2,12,1,30,12,1,19,2,8,3,3,39,15,4,3,5,16,12,5,4,0,18,7,7,0,40,4,11,18,7,13,23,3,10,0,6,11,3,6,10,14,12,25,1,7,13,1,11,4,6,6,7,5,26,13,23,15,3,22,6,6,4,19,18,8,8,12,3,5,21,4,0,18,16,8,18,13,0,6,20,29,8,5,2,33,8,4,16,22,8,63,15,4,20
"COG3199",2,0,1,0,4,1,0,1,0,1,0,1,3,0,5,0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,2,2,0,1,1,3,1,4,3,0,1,0,2,5,3,0,0,2,1,0,3,8,6,0,2,1,3,1,0,0,0,1,5,1,0,0,0,1,1,2,4,0,0,2,0,1,6,1,2,2,0,10,1,1,0,0,0,0,5,5,2,0,1,1,0,4,4
"COG3201",34,77,55,135,130,84,133,91,100,83,93,96,106,92,150,73,112,103,75,132,73,67,60,108,101,82,155,106,131,42,41,79,79,70,86,161,66,23,121,58,121,64,96,85,78,92,96,111,44,127,92,62,82,36,55,170,76,89,85,53,118,116,210,49,104,42,120,138,141,105,112,113,68,112,120,46,66,104,107,90,351,42,85,71,107,147,78,74,84,104,102,109,74,42,79,67,92,32,75,154
"COG3203",80,193,33,43,49,17,20,36,79,58,36,563,97,23,46,166,154,82,22,23,45,92,79,3,38,15,25,12,6,7,0,6,49,31,2,50,40,1,21,14,12,27,47,24,5,42,33,66,56,190,18,26,58,68,70,91,86,0,0,4,64,85,15,216,90,30,154,34,38,49,52,20,210,61,12,97,0,77,86,111,50,25,50,0,70,90,50,32,36,6,58,124,19,114,82,19,392,46,55,17
"COG3204",4,1,0,0,3,3,0,10,6,0,0,0,8,0,0,23,2,2,1,0,0,0,5,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,1,0,0,0,0,2,5,1,0,0,3,3,0,3,1,3,0,0,3,2,6,0,2,7,0,0,1,1,0,3,3,14,0,0,0,1,0,0,0,0,1,19,0,2,0
"COG3206",348,116,93,322,153,118,227,222,50,149,309,45,159,365,110,366,137,213,207,236,259,306,120,188,182,189,233,139,226,393,89,138,101,145,142,336,204,132,186,134,186,51,265,222,75,141,151,190,19,203,314,137,211,110,80,200,167,187,190,237,229,307,105,215,146,128,198,258,166,176,251,255,238,309,129,127,155,468,201,198,172,81,171,126,78,327,221,276,88,419,229,334,145,170,291,403,231,52,218,225
"COG3208",1,1,6,0,7,56,29,16,6,0,0,2,13,5,12,0,3,1,1,1,4,11,4,17,10,1,0,5,5,11,0,2,0,2,2,2,9,8,4,3,5,14,3,8,28,11,0,6,0,3,5,2,6,2,1,1,18,3,1,4,9,4,0,1,5,4,2,5,10,16,4,1,24,16,0,1,9,10,7,0,4,8,2,0,32,8,1,6,1,1,2,4,5,1,4,2,3,20,3,2
"COG3209",368,110,182,465,265,1010,2167,477,238,275,381,166,526,412,571,1709,674,442,443,2598,745,697,586,891,336,588,1186,447,299,537,220,729,292,656,356,814,331,91,325,123,465,484,247,363,351,210,744,655,286,1197,80,186,242,93,81,203,414,137,155,231,114,258,519,93,271,172,95,94,311,156,195,310,201,130,172,91,128,412,167,150,57,148,93,157,145,98,466,106,144,95,386,273,167,123,259,48,512,71,153,267
"COG3210",39,59,32,62,104,59,11,23,39,9,47,67,94,32,11,37,127,7,33,20,60,57,9,143,13,13,2,27,90,23,37,10,28,28,31,42,19,8,103,10,40,77,75,11,11,39,20,60,2,30,27,87,17,78,116,28,24,21,20,64,130,31,23,95,55,47,120,7,80,5,25,13,48,58,20,20,31,151,23,11,10,18,30,12,284,59,38,26,21,5,12,74,28,67,11,29,54,85,34,59
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,22,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3212",14,38,3,18,2,37,3,6,61,22,21,8,5,2,3,12,1,2,16,17,1,3,8,4,21,2,1,4,8,21,3,13,21,15,5,6,9,86,5,6,12,18,63,7,23,3,24,11,40,6,1,7,4,11,33,24,7,15,11,4,79,18,6,6,3,3,5,16,5,4,1,17,2,2,16,7,14,4,19,8,18,2,5,1,8,13,7,9,17,16,3,27,3,19,4,2,8,11,1,1
"COG3213",1,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,2,5
"COG3214",6,10,5,2,8,3,0,13,7,3,0,1,9,0,2,34,7,2,3,0,1,1,16,0,0,0,0,4,8,1,0,1,0,1,0,9,1,2,1,0,6,5,0,0,0,0,0,10,4,0,0,0,11,5,20,12,0,1,0,0,14,6,1,0,2,9,0,4,3,8,5,0,11,9,1,14,0,5,13,1,0,2,1,0,13,7,16,0,0,0,3,2,1,5,0,2,61,7,0,0
"COG3216",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,5,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG3217",8,7,1,0,6,5,0,5,14,1,0,2,9,0,2,43,8,2,4,1,2,2,15,2,1,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,6,8,7,1,0,9,1,10,13,2,0,1,1,18,5,0,1,1,6,2,1,6,3,6,0,20,7,0,20,0,5,6,0,0,0,1,0,11,9,25,1,0,1,0,1,0,1,0,1,61,5,1,0
"COG3218",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,29,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3220",2,25,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,2,1,2
"COG3221",28,60,15,6,18,6,3,17,77,20,24,83,55,15,56,18,12,7,23,19,12,42,33,20,17,23,3,16,16,6,55,21,4,16,67,8,20,8,18,24,13,53,108,38,43,27,34,53,99,3,10,32,13,46,37,18,11,27,17,21,148,12,3,6,28,30,14,6,43,23,17,24,63,13,15,24,27,15,53,19,28,19,9,7,14,34,25,25,29,4,16,12,24,10,31,8,54,18,16,13
"COG3222",1,11,2,0,8,5,6,12,4,1,3,27,2,1,1,5,0,5,0,2,3,0,0,3,2,1,1,10,1,0,24,8,0,3,4,0,1,22,3,1,2,4,2,0,7,1,0,0,1,18,2,1,0,2,7,5,0,2,1,0,1,0,4,0,4,9,0,2,2,1,3,3,1,3,1,4,1,0,9,0,7,3,3,2,16,7,0,1,3,5,3,3,1,1,1,2,1,6,3,4
"COG3223",3,22,2,0,4,0,1,3,12,3,0,9,12,0,1,28,2,1,0,2,3,1,6,1,0,2,2,2,0,0,0,2,1,2,0,3,0,2,0,0,1,1,1,1,0,0,0,8,3,1,0,1,6,5,6,4,0,0,2,0,58,5,2,2,0,3,4,5,10,3,4,0,5,7,0,16,0,6,7,1,0,4,0,0,9,7,9,2,0,0,4,3,2,1,0,1,29,9,1,1
"COG3224",0,10,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0
"COG3225",118,77,191,48,211,233,116,191,76,119,99,91,116,79,72,36,65,70,200,83,168,89,130,173,165,108,55,170,247,43,102,151,101,193,154,37,231,48,94,98,282,171,65,142,213,136,133,73,182,183,164,147,174,115,146,12,129,120,154,183,63,99,230,56,169,112,148,91,138,164,108,135,52,112,134,78,197,10,127,152,145,238,133,258,234,61,109,205,235,95,150,126,181,147,114,55,107,153,109,95
"COG3226",6,16,0,0,7,1,0,4,8,3,0,0,13,0,1,16,2,0,0,0,1,2,3,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,1,1,1,1,0,0,5,2,1,0,0,6,1,4,9,0,0,0,1,8,4,0,3,0,5,2,0,2,2,3,0,20,2,0,3,0,4,2,1,0,0,1,0,0,2,10,0,0,0,1,0,0,0,0,0,43,4,0,0
"COG3227",0,0,6,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,4,1,41,0,2,0,0,0,0,1,0,0,0,0,0,12,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,1,0,0,27,0,1,0,0,0,1,0,0,1,0,9,1,0,12,3,0
"COG3228",5,24,1,0,3,3,0,4,5,2,1,0,10,0,5,21,2,3,2,0,1,1,11,0,0,1,0,2,1,0,0,2,0,1,0,6,0,0,0,0,2,1,1,0,0,0,0,2,4,1,1,0,6,5,7,10,0,0,0,0,9,1,3,1,1,6,1,0,1,0,3,0,30,6,1,6,0,3,4,0,0,0,0,0,6,7,6,1,0,0,0,0,0,0,0,2,24,5,0,0
"COG3231",4,0,8,6,3,0,3,4,19,3,8,3,3,2,2,0,9,15,0,2,4,0,9,3,0,6,0,1,15,0,2,1,0,1,6,0,1,2,0,0,1,20,5,0,1,0,3,1,1,30,14,0,1,8,22,0,1,0,27,16,35,2,0,1,1,4,3,1,5,4,5,0,0,11,4,0,1,4,0,5,5,0,1,4,2,1,0,2,3,2,0,24,1,3,10,0,0,0,0,1
"COG3232",0,5,0,1,0,0,0,8,2,0,0,0,2,0,4,23,2,0,4,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,4,0,1,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,17,0,0,8,0,0,4,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3234",5,0,0,0,4,0,0,3,6,5,0,0,6,0,0,27,3,1,2,0,3,3,13,0,0,1,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,4,1,0,0,0,0,12,3,3,0,0,6,0,1,3,4,5,0,0,9,0,10,0,4,7,0,0,1,0,0,8,2,18,0,0,0,6,1,0,0,0,2,32,0,1,0
"COG3236",14,11,8,7,7,3,32,19,16,59,30,2,86,8,18,24,9,20,10,3,6,16,40,9,47,26,17,9,26,2,16,23,5,14,19,2,13,2,22,42,10,30,13,21,24,22,24,17,14,3,30,44,5,19,40,9,28,16,7,4,18,51,51,30,11,18,12,11,32,22,14,17,43,14,11,19,21,6,22,15,17,20,10,29,8,13,22,30,63,25,27,14,12,20,4,26,31,60,26,28
"COG3237",1,14,0,0,4,0,4,2,3,0,0,7,5,0,4,7,3,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,0,0,2,5,2,5,0,0,0,0,21,1,0,3,0,3,1,0,2,2,0,0,11,5,0,4,0,2,2,0,0,4,0,1,3,2,4,1,0,0,0,1,0,0,2,2,10,17,0,4
"COG3238",22,53,16,10,19,22,9,54,79,28,7,74,26,14,10,20,8,9,12,17,9,11,42,26,9,30,5,19,8,8,24,28,38,15,26,2,9,56,10,34,14,21,22,30,43,18,16,37,79,15,22,31,13,27,36,18,19,18,15,29,44,9,30,8,29,21,5,15,11,22,13,12,20,22,9,38,34,20,21,18,25,42,23,27,6,26,23,24,29,15,21,8,12,31,23,11,37,104,13,25
"COG3239",1,17,0,2,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,5,0,20,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",2,12,0,1,2,2,0,4,2,2,0,1,7,1,1,17,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,4,2,0,0,3,3,2,1,0,0,0,0,6,2,1,1,0,0,0,0,0,0,2,0,7,0,0,4,0,2,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,2,16,1,0,0
"COG3246",4,5,43,20,5,29,2,40,4,37,27,10,42,14,39,5,18,6,37,7,26,24,10,14,30,20,13,40,63,51,2,22,6,18,18,14,31,97,15,11,7,43,7,11,12,7,14,9,4,1,7,21,12,13,46,35,10,46,13,4,3,38,21,4,41,76,79,5,55,45,9,16,7,20,17,14,16,3,45,4,29,11,5,13,99,22,18,4,19,14,28,20,13,7,20,14,18,8,40,9
