"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG4085",1,0,1,0,0,35,3,0,0,7,0,0,0,2,0,0,0,11,0,0,0,0,11,0,5,0,34,0,0,1,40,11,0,0,0,0,2,0,3,0,0,1,3,2,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,3,0,0,0,2,0,2,13,0,3,0,9,0,0,0,8,0,0,0,4,7,1,0,30,0,0,14,0,0,0,0,6,7,0,0,10,3,3,1,0,0
"COG4086",21,16,16,9,2,14,26,20,16,21,14,2,35,1,12,83,16,11,33,8,9,36,16,8,52,21,2,51,11,15,3,17,10,24,32,28,32,77,15,39,63,7,14,39,14,37,1,48,38,18,8,16,18,7,14,32,2,16,15,16,154,17,23,29,6,15,10,47,5,47,24,26,95,104,32,26,45,6,14,1,15,10,12,2,170,3,25,21,42,36,21,15,13,19,10,14,23,22,14,61
"COG4087",0,4,1,1,0,0,1,1,2,0,0,3,0,6,1,3,1,0,4,1,0,4,1,0,4,5,3,4,3,0,1,2,0,0,1,0,1,6,0,1,4,0,0,13,0,1,3,0,18,0,2,1,0,3,1,1,0,0,1,1,7,1,1,1,3,1,0,2,0,11,0,2,0,2,3,2,0,1,2,3,0,1,3,3,0,0,2,0,1,1,1,0,0,3,0,4,2,0,1,2
"COG4091",1,2,1,3,2,4,0,1,2,31,1,47,1,27,11,37,0,0,6,1,38,8,5,0,2,31,0,1,2,16,5,3,6,0,2,14,1,0,1,0,10,5,8,4,0,1,4,3,1,0,2,0,2,6,1,5,0,1,1,4,9,6,0,2,4,4,2,1,1,5,4,0,1,2,2,7,0,9,4,2,0,15,9,15,2,5,1,5,3,6,1,5,1,1,1,3,2,176,3,3
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",153,117,257,255,160,234,243,181,140,245,355,173,247,370,240,278,236,172,100,145,421,99,302,131,366,476,323,163,296,213,38,466,119,261,177,572,355,137,186,18,141,214,409,200,178,213,223,453,240,251,261,343,159,292,362,227,221,240,197,225,51,160,214,434,401,256,54,190,252,180,301,411,187,131,327,285,155,589,212,303,357,294,493,248,43,351,352,220,313,124,565,466,337,264,217,168,335,521,283,318
"COG4097",1,63,0,0,0,1,0,0,0,5,1,4,0,2,4,0,1,0,6,1,0,1,1,0,1,8,11,5,0,3,2,0,2,15,0,0,0,0,0,2,10,3,0,0,1,1,10,0,0,0,4,1,8,4,1,32,3,1,2,3,16,0,0,4,3,0,0,0,0,0,0,0,0,84,0,0,0,0,2,2,2,8,34,0,0,3,10,10,0,12,1,0,3,3,5,0,0,1,0,10
"COG4098",1,106,3,1,3,4,0,0,0,0,1,0,3,4,2,3,2,0,3,1,0,3,5,0,2,12,1,37,3,2,2,1,0,1,0,1,1,17,2,25,10,0,1,1,1,1,0,1,4,1,4,2,0,1,2,7,0,1,5,3,158,4,3,0,1,1,2,6,1,4,2,4,57,103,3,7,0,2,22,0,1,4,6,0,22,1,0,3,2,16,0,0,5,2,1,1,0,4,1,2
"COG4099",51,28,33,30,104,63,21,50,69,41,25,30,54,30,78,31,44,121,63,45,53,25,25,103,66,34,30,11,68,90,55,32,113,49,113,41,47,43,44,80,66,78,93,35,49,34,59,25,35,47,43,52,43,25,74,96,112,54,47,76,43,66,23,63,71,31,70,52,39,68,54,66,103,35,37,67,41,82,81,39,39,31,88,119,59,40,47,64,17,64,103,22,165,75,55,48,27,11,58,50
"COG4100",87,195,239,77,21,57,203,106,138,137,129,54,107,58,67,191,44,36,109,125,55,134,89,64,137,61,39,104,154,103,23,124,43,80,97,173,119,144,230,164,115,43,75,219,21,100,31,129,246,51,46,113,89,67,108,86,25,110,262,59,149,85,149,145,30,63,72,104,69,82,94,136,211,234,116,117,153,29,57,24,80,42,84,12,155,58,97,113,177,196,125,245,21,180,71,165,127,181,86,121
"COG4104",0,0,1,3,1,7,0,1,1,3,0,0,10,5,3,0,12,6,32,0,7,1,3,3,0,0,11,2,0,4,8,3,2,18,0,4,0,0,0,0,11,1,9,2,7,1,5,1,6,0,6,8,5,0,2,23,2,2,3,11,1,13,3,0,3,4,11,1,0,9,1,0,1,19,0,25,1,70,11,18,2,6,2,28,0,6,0,5,1,0,0,3,0,0,7,1,0,0,3,2
"COG4105",2,29,4,6,7,2,2,0,5,4,2,18,1,9,1,1,4,13,6,4,1,2,6,7,2,39,16,13,7,1,8,4,9,11,0,2,2,1,1,0,42,2,9,7,4,47,5,9,15,2,34,15,4,4,1,14,9,5,5,8,10,18,9,3,6,5,5,0,4,5,6,1,1,13,2,14,10,9,4,5,51,7,13,16,6,9,14,10,1,4,4,5,12,3,9,7,24,0,2,18
"COG4106",0,1,1,5,1,1,3,0,1,2,1,3,2,3,8,0,3,1,1,0,3,5,3,0,2,13,2,26,2,0,5,7,0,5,0,1,1,0,7,61,19,0,4,5,2,14,0,5,3,3,13,4,1,6,1,6,5,1,5,4,5,1,1,1,3,1,2,37,2,0,0,3,3,5,2,5,3,4,1,0,2,1,4,7,4,1,1,3,0,1,13,1,2,1,7,2,7,0,4,0
"COG4107",2,0,1,3,0,8,0,2,6,2,2,3,2,9,9,2,4,5,0,5,0,5,6,0,0,12,8,2,3,2,6,9,0,8,0,8,5,1,0,0,16,3,7,2,1,35,7,4,40,0,17,7,3,4,6,7,7,1,3,4,6,3,1,1,4,3,7,0,4,6,3,1,1,6,4,9,8,2,3,7,2,2,2,2,9,11,1,3,6,3,2,2,7,2,7,17,9,2,4,0
"COG4108",259,445,178,282,348,261,260,308,325,301,294,301,278,180,267,256,273,232,248,293,194,265,362,268,281,275,183,125,296,324,231,301,373,260,457,302,262,347,350,222,273,282,293,275,233,323,254,262,232,321,254,265,210,271,333,310,346,251,265,256,361,283,319,307,147,302,217,241,209,269,297,369,350,385,285,236,368,196,241,202,383,155,312,209,306,278,337,348,302,328,230,245,426,341,302,272,311,277,247,342
"COG4109",4,1,0,5,0,2,1,0,0,2,0,0,0,2,2,0,2,0,5,1,0,0,1,2,0,0,0,6,0,0,0,1,0,1,0,0,2,6,0,7,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,5,0,101,1,2,0,0,0,0,1,0,4,0,1,1,8,0,1,0,0,11,0,1,0,6,0,3,0,7,0,2,1,0,3,2,1,1,3,0,2,6,3
"COG4110",0,0,1,1,77,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,70,0,57,0,0,22,0,0,1,1,0,0,4,2,0,9,0,37,1,5,0,0,5,3,0,1,102,50,0,0,0,21,0,0,0,12,0,0,5,0,44,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,3,1,0,0,0,3,1,0,1,0,0,95,1,0,0,1,13,0,0,1,0
"COG4112",4,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,4,1,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0
"COG4114",0,0,0,4,4,0,0,0,0,1,2,6,0,6,0,1,1,3,2,1,2,2,4,0,1,31,5,9,2,0,5,3,0,6,0,0,0,0,0,0,24,0,10,0,0,40,6,1,10,0,13,13,0,2,0,8,8,0,5,1,7,0,0,1,4,0,1,0,1,4,2,0,3,8,1,4,15,1,1,1,3,3,1,11,6,9,1,1,1,1,1,0,6,0,1,10,19,1,0,0
"COG4115",252,4,65,123,9,58,50,116,74,103,86,125,72,5,129,43,25,114,28,90,52,36,16,97,116,29,31,87,24,40,210,59,51,45,23,136,186,50,58,89,16,32,29,40,105,51,178,16,65,13,96,12,57,164,28,184,20,42,38,72,36,73,70,31,3,63,49,42,37,29,104,62,22,41,104,323,21,170,95,1,9,86,60,15,48,53,41,18,21,51,44,113,34,27,23,50,48,39,455,48
"COG4116",2,1,2,0,3,0,3,3,3,0,0,0,1,1,2,1,0,0,0,0,1,2,2,1,1,7,2,20,1,0,3,6,0,2,2,0,0,22,1,4,5,1,6,5,0,4,0,0,4,0,2,1,0,1,1,3,0,0,2,1,38,0,2,1,0,0,5,27,2,15,0,14,29,59,0,1,0,1,11,0,1,0,0,0,16,0,0,1,1,11,1,1,0,4,1,1,2,10,1,3
"COG4117",0,3,0,1,2,1,0,0,0,0,1,2,0,5,0,0,1,5,7,0,0,1,3,1,2,29,5,2,1,1,6,2,0,7,0,0,0,1,0,0,0,2,5,0,2,27,4,0,7,0,0,11,1,1,0,7,2,0,0,1,5,0,0,0,1,0,3,0,1,7,2,0,0,11,0,16,9,3,0,2,0,5,0,7,6,2,0,0,2,1,0,0,3,2,3,0,6,0,0,2
"COG4120",140,135,81,91,38,64,179,135,172,110,223,68,129,91,92,214,80,66,141,178,35,203,106,92,235,44,57,105,183,110,52,306,30,93,105,129,137,201,193,139,138,89,55,269,46,140,27,174,126,87,82,182,184,101,88,108,43,131,180,94,327,131,174,154,37,106,109,167,95,119,148,99,168,142,174,197,185,36,83,68,94,34,95,40,214,111,164,121,243,216,153,151,52,143,104,224,141,130,136,184
"COG4121",62,20,38,61,16,100,44,75,34,49,93,82,39,61,61,10,126,91,79,99,65,56,29,35,40,69,58,33,29,38,89,40,83,93,7,31,81,11,39,5,68,77,74,15,75,131,106,89,61,55,77,60,72,104,25,128,38,46,49,74,14,58,37,37,60,74,40,35,95,80,53,54,31,56,32,74,82,39,89,96,9,50,54,63,16,112,49,50,55,27,29,51,21,13,78,42,54,6,65,57
"COG4122",144,91,160,162,92,139,131,139,102,133,152,146,137,116,128,132,170,167,146,140,174,113,167,118,147,117,139,172,118,82,156,86,127,134,75,120,127,128,91,139,126,147,174,69,166,88,147,165,126,191,36,38,50,48,55,51,27,45,44,43,44,42,44,49,52,47,67,64,62,43,42,45,36,45,42,38,37,30,61,57,39,54,52,49,31,35,35,35,38,43,45,62,79,59,62,33,25,41,47,62
"COG4123",131,202,221,124,143,126,175,177,163,175,133,134,118,125,161,197,130,128,119,162,132,159,145,124,149,126,135,96,164,131,160,167,133,174,124,201,146,178,165,134,198,105,130,169,130,142,133,174,173,180,168,120,166,141,153,140,108,127,199,146,219,147,187,169,126,174,97,152,177,146,154,158,165,189,154,158,167,147,150,145,144,126,180,116,188,134,154,153,173,188,251,205,197,195,145,173,133,189,160,139
"COG4124",24,5,14,79,92,69,60,57,31,35,14,30,26,30,27,31,13,18,52,21,33,18,29,85,26,49,30,2,30,35,43,15,85,16,98,33,51,30,62,18,19,61,43,51,29,9,21,38,11,7,36,89,33,31,188,193,324,129,78,51,38,63,251,162,112,87,243,219,16,121,62,105,226,121,55,40,103,162,97,61,122,67,103,172,3,82,158,133,28,58,87,89,8,253,124,50,140,10,170,77
"COG4125",0,7,0,0,0,0,0,0,0,1,1,0,0,4,5,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,2,1,0,0,5,0,0,0,0,2,1,0,2,0,22,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,2,2,4,3,2,0,0,0,0,7,1,0,3,1,0,0,3,0,0,3
"COG4126",5,0,2,3,2,0,4,3,5,0,3,1,1,1,10,1,5,3,0,11,0,2,8,5,1,2,3,1,6,5,2,3,5,0,1,7,4,2,6,0,13,3,2,2,0,10,0,1,23,5,17,0,1,1,2,0,2,3,26,7,2,9,4,0,0,1,1,1,6,1,0,1,0,3,1,22,7,0,14,3,8,3,0,0,1,3,6,1,3,3,1,1,0,8,10,34,19,2,3,3
"COG4127",5,82,2,1,0,21,7,1,12,0,5,2,4,5,0,16,1,2,3,1,0,7,3,1,28,2,0,1,9,2,0,1,3,1,0,2,3,0,16,61,1,3,0,19,2,0,0,14,6,2,1,0,0,1,2,0,1,9,3,0,0,2,0,12,0,1,4,4,3,0,0,7,5,0,3,1,5,0,2,0,3,0,1,0,0,0,9,0,1,4,4,10,0,2,0,8,7,4,0,11
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4129",10,4,10,15,4,0,57,16,56,14,3,1,2,48,13,9,1,8,10,8,11,7,22,18,7,14,18,15,8,10,8,5,0,18,8,11,15,49,50,3,78,15,6,59,2,7,8,7,10,10,17,8,19,4,11,5,9,11,16,27,123,13,27,29,14,13,91,9,4,15,3,12,20,13,17,11,42,7,16,16,3,5,11,19,3,8,20,5,37,15,18,4,0,7,5,5,30,2,9,16
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,3,0,0,2,1,0,0,0,26,0,0,0,0,1,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,4,7,0,0,0
"COG4132",0,22,2,23,0,0,0,0,0,2,1,4,1,1,3,2,1,1,3,1,0,9,0,4,1,3,4,87,0,1,0,1,8,1,2,0,0,0,2,68,22,10,1,10,2,15,0,0,0,7,11,0,4,4,0,1,3,0,2,2,7,1,1,1,0,3,5,0,4,2,0,9,15,32,0,2,0,1,8,8,0,1,2,16,12,2,4,7,1,1,0,0,3,0,9,2,1,1,0,7
"COG4133",3,33,3,7,3,1,2,0,1,3,3,4,0,6,1,2,0,6,8,0,3,0,5,1,1,20,5,6,4,1,5,2,3,7,0,4,0,0,0,0,29,0,7,1,6,19,6,4,6,3,18,7,5,4,0,8,7,1,4,2,3,3,0,1,4,2,1,0,5,1,3,0,1,7,1,4,7,2,1,2,4,5,15,0,5,11,4,5,1,4,2,0,2,2,7,4,12,0,1,15
"COG4134",2,2,0,14,2,4,0,4,2,3,5,8,1,4,7,9,9,2,5,2,1,9,5,1,1,32,7,10,3,1,11,4,3,6,3,1,1,5,1,1,96,2,16,0,0,57,7,2,21,2,44,26,0,2,1,9,8,2,18,3,8,1,1,2,6,0,5,1,1,9,7,5,1,13,4,7,16,5,4,7,3,5,3,11,12,3,0,0,4,8,6,3,5,3,3,17,35,0,2,5
"COG4135",0,2,1,0,1,5,0,1,0,1,0,3,0,7,0,2,5,4,6,0,0,1,6,0,1,32,5,8,2,0,5,3,1,6,0,0,0,0,0,0,9,1,5,0,1,53,6,0,15,0,20,31,0,1,0,7,8,0,4,3,1,0,0,0,5,0,4,0,3,10,7,0,0,6,3,10,9,4,2,1,2,6,0,8,8,5,0,1,0,1,0,0,3,0,2,5,19,0,0,3
"COG4136",0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,3,0,0,16,0,6,1,1,0,2,0,7,0,0,0,0,0,0,6,0,1,0,4,21,2,0,8,0,14,12,0,0,0,3,4,0,1,4,4,1,0,0,0,0,2,0,0,2,5,0,0,4,2,6,2,1,0,0,0,1,0,2,3,2,0,1,2,0,0,0,4,0,1,4,11,0,0,1
"COG4137",1,45,0,4,3,9,0,1,2,2,8,9,0,6,4,2,5,8,7,4,2,7,8,3,0,43,16,9,4,1,9,4,7,12,0,3,0,4,1,0,43,7,11,1,8,40,9,5,5,2,9,2,1,3,1,2,10,0,5,4,5,0,0,2,2,1,0,0,1,4,0,0,0,8,0,5,9,0,0,1,0,2,5,10,0,1,0,3,1,0,1,2,0,0,2,7,4,0,0,1
"COG4138",0,3,0,2,2,2,0,0,1,0,0,6,1,2,0,0,1,6,7,1,2,0,5,1,1,21,9,6,1,0,9,1,1,6,0,0,0,0,0,0,8,2,2,2,0,35,4,1,6,0,12,16,0,1,0,6,1,0,6,3,2,0,0,0,3,0,3,0,1,5,1,0,2,14,1,11,9,0,1,4,1,0,1,12,6,3,0,1,1,0,0,0,4,0,2,3,15,0,1,1
"COG4139",0,1,0,3,0,4,0,0,0,0,0,2,0,4,0,0,1,0,2,1,0,1,4,1,0,14,2,5,2,0,2,0,2,2,0,0,0,0,0,0,13,1,2,0,2,38,4,0,6,0,20,14,0,0,0,6,6,0,6,1,6,0,0,0,5,0,0,0,0,2,1,0,0,4,0,7,10,1,0,1,1,2,1,13,4,2,0,0,0,0,0,1,1,0,3,1,12,0,0,0
"COG4143",0,6,0,3,2,1,0,2,0,0,8,5,0,23,1,1,1,10,9,2,1,1,6,1,2,15,10,13,3,1,6,2,3,15,0,0,0,0,0,0,43,5,9,1,1,53,7,1,9,4,28,18,2,1,1,16,12,0,8,3,8,2,0,1,8,1,2,1,4,10,2,0,4,9,1,8,14,3,3,7,0,3,0,24,3,7,2,0,1,2,2,0,4,0,1,7,17,1,0,4
"COG4145",23,11,18,24,4,16,15,33,45,33,25,47,24,43,29,39,24,22,34,6,24,25,35,30,11,56,22,17,26,30,22,38,21,19,33,47,13,32,37,19,98,32,45,20,7,68,5,19,30,20,54,27,21,14,15,33,48,20,56,27,29,18,24,14,28,17,21,27,19,50,55,22,8,12,66,44,20,14,19,23,8,19,42,48,98,26,25,39,16,26,12,18,22,19,20,41,57,137,30,28
"COG4146",138,32,190,228,296,276,100,217,167,225,242,270,295,357,142,86,241,270,191,230,455,132,193,276,342,188,433,53,155,210,266,106,245,144,242,146,178,111,73,49,121,307,167,50,415,156,260,122,76,227,250,253,211,151,108,131,445,292,90,236,17,178,126,119,381,263,229,293,244,199,284,175,103,99,260,163,100,342,210,348,281,211,152,274,43,271,215,223,177,88,68,89,51,155,171,91,219,13,237,154
"COG4147",2,6,0,1,2,4,0,0,0,1,2,8,1,9,4,2,8,12,7,3,1,3,10,1,1,39,12,8,0,0,5,4,1,12,0,0,2,0,0,0,19,4,23,4,2,62,9,1,29,6,35,15,0,1,0,17,7,0,10,0,13,0,0,1,8,0,4,0,1,5,1,0,0,15,0,15,30,3,0,6,4,6,1,9,12,12,0,0,0,2,0,3,11,0,1,10,27,0,2,1
"COG4148",4,54,7,13,8,3,0,1,7,8,12,11,0,12,6,1,5,11,8,3,4,5,14,6,1,32,28,9,12,1,8,15,7,12,2,7,0,4,0,0,36,4,4,3,20,51,11,13,8,2,36,30,6,7,3,13,13,3,9,4,9,5,0,6,11,2,1,0,12,7,7,3,11,7,5,12,22,4,4,8,5,4,21,17,7,11,14,13,0,3,7,8,12,5,5,6,19,4,8,25
"COG4149",18,56,22,33,6,16,32,30,33,59,66,49,33,32,27,94,22,21,55,31,26,49,26,20,47,76,24,44,38,35,15,88,21,40,44,39,44,80,47,73,85,32,43,33,28,92,28,71,37,33,53,52,49,45,17,38,16,23,16,38,57,35,28,40,35,23,14,49,36,39,61,44,54,54,44,39,53,15,20,26,16,19,49,28,78,35,46,34,72,77,36,44,18,32,25,55,34,104,40,80
"COG4150",1,3,0,2,1,1,0,0,0,0,0,3,0,7,4,1,4,3,3,0,0,1,3,1,1,22,5,4,4,0,2,3,0,2,1,0,0,0,0,0,14,1,9,0,2,38,4,1,9,3,27,15,0,0,0,4,2,0,8,1,4,1,0,0,4,2,6,0,0,3,2,0,1,6,0,13,13,0,1,2,2,1,0,5,10,5,0,1,0,0,3,0,5,0,3,5,22,1,0,0
"COG4152",61,142,53,72,16,24,66,35,64,28,20,60,40,1,45,24,70,12,6,42,16,55,55,23,27,2,22,29,77,47,53,12,58,49,10,88,62,35,72,0,51,6,54,62,34,46,23,26,107,23,61,17,15,29,86,15,18,32,51,24,57,63,128,61,8,116,21,15,27,27,39,122,71,99,18,59,41,10,106,29,45,24,18,22,21,32,78,52,28,33,47,107,21,88,50,23,55,1,38,38
"COG4154",25,6,10,11,6,1,12,3,14,11,11,11,3,26,4,26,14,5,14,44,14,24,11,9,28,15,2,25,36,15,9,12,4,10,9,16,7,27,14,28,39,7,17,33,0,30,8,14,26,11,26,9,5,9,15,9,4,9,35,9,30,9,15,6,10,7,8,22,12,27,9,12,11,19,16,23,12,9,9,16,8,20,13,10,32,10,12,11,14,21,12,16,1,17,9,49,27,48,9,16
"COG4158",35,1,17,9,3,2,53,37,38,49,25,10,27,13,16,83,9,8,42,30,1,10,45,31,17,18,10,13,7,13,14,20,4,23,23,23,24,74,36,37,27,20,7,18,15,25,23,11,11,11,21,9,25,4,12,11,7,13,43,22,62,18,58,51,12,8,66,26,33,45,7,8,7,4,20,14,46,5,15,9,53,14,15,16,109,4,25,16,14,31,16,12,7,15,10,16,40,39,13,32
"COG4160",0,7,0,1,2,3,0,0,0,0,2,14,3,8,1,1,5,13,12,2,3,4,12,0,1,37,13,16,4,0,9,3,1,8,0,0,2,1,0,0,43,2,16,0,2,75,9,1,15,2,36,19,0,4,1,19,9,2,14,7,18,0,0,2,6,0,4,1,0,7,3,0,1,24,2,20,9,2,0,3,7,6,2,15,8,10,1,0,1,4,4,2,8,0,5,7,53,0,0,5
"COG4161",0,4,1,1,4,1,0,0,0,1,3,4,1,9,0,0,1,4,0,5,2,2,7,1,3,30,6,16,1,0,5,1,2,8,0,0,1,0,0,0,19,0,5,0,1,35,7,0,7,0,15,14,1,1,1,6,7,0,4,0,12,0,0,2,9,0,1,0,0,7,2,0,1,5,0,7,7,0,0,2,3,6,3,3,10,5,0,0,1,3,1,1,7,0,1,2,15,0,0,7
"COG4166",181,1060,149,239,72,83,195,164,270,193,529,209,334,214,188,241,104,86,213,260,66,266,151,109,195,374,101,1157,351,258,67,675,46,243,227,108,276,255,287,571,387,169,127,541,25,534,97,282,281,94,286,411,173,268,199,221,79,202,305,74,1112,159,322,246,62,124,87,153,56,217,329,229,621,642,256,267,368,89,112,86,101,94,157,115,176,341,229,207,461,452,231,250,32,188,179,493,415,777,199,245
"COG4167",0,2,0,2,2,6,0,1,0,1,8,6,3,4,1,1,2,5,2,0,1,1,4,0,1,37,6,15,0,1,4,0,2,7,0,0,1,1,0,0,32,2,5,0,4,28,5,0,11,2,24,19,0,1,0,14,5,0,4,2,4,0,1,2,6,0,2,0,0,7,1,0,4,12,2,9,9,1,1,0,2,3,1,13,5,6,0,1,2,1,0,0,1,0,1,6,26,0,1,7
"COG4168",0,6,0,2,1,3,0,1,0,1,2,6,0,6,2,0,1,6,5,2,0,0,5,1,2,24,9,6,0,0,6,1,1,4,0,0,0,2,0,0,21,1,6,0,2,33,8,0,13,1,12,13,2,0,1,4,8,1,4,0,5,0,0,1,12,0,1,0,2,8,2,0,0,21,0,9,8,2,1,1,1,1,0,11,6,5,1,0,0,1,4,0,3,1,2,3,14,0,0,12
"COG4170",0,2,0,5,2,1,0,1,0,1,4,3,0,3,1,1,6,9,1,4,2,1,5,1,1,11,6,9,0,1,4,4,0,7,0,0,0,3,0,1,31,1,4,2,4,50,6,1,10,1,17,11,0,3,1,7,3,1,5,5,10,0,0,2,3,0,2,0,2,7,1,0,0,2,0,11,7,3,0,1,3,5,0,11,9,7,0,0,2,8,0,0,4,0,3,7,16,0,0,8
"COG4171",0,2,1,1,2,4,0,0,0,0,7,3,1,1,1,0,2,4,4,2,4,1,6,0,0,13,2,8,0,0,4,2,0,6,0,0,1,0,0,0,30,3,3,1,1,36,4,0,11,0,22,12,1,0,0,4,3,0,6,3,8,0,0,1,4,0,3,0,1,5,1,0,0,6,1,2,10,0,0,2,1,3,1,8,4,3,0,2,2,5,0,1,6,0,0,5,11,0,0,13
"COG4172",11,31,4,33,9,15,17,16,15,11,28,7,9,32,11,14,13,16,19,10,5,21,18,12,20,58,10,126,25,3,9,8,4,30,10,13,13,9,4,148,40,12,23,8,4,75,11,14,25,18,28,40,17,12,6,25,26,8,33,14,15,33,18,14,10,14,4,12,20,19,11,21,18,85,5,13,23,4,9,20,7,8,25,27,28,10,14,3,22,61,27,5,8,8,18,15,50,32,9,45
"COG4174",10,1,1,1,3,0,0,0,5,0,0,1,0,9,0,1,2,5,3,3,1,1,3,6,2,22,8,7,12,16,3,1,0,4,0,1,1,2,1,0,14,3,12,4,1,42,5,0,13,0,8,3,0,0,0,3,1,0,2,0,3,7,1,2,0,2,1,0,1,2,2,0,0,5,0,3,7,1,0,1,1,2,0,4,4,1,1,0,0,0,0,0,2,1,4,2,14,0,0,0
"COG4175",60,11,54,54,9,179,31,65,49,123,147,92,79,141,82,36,200,154,161,110,182,93,35,96,56,24,180,35,52,41,171,103,66,167,4,88,93,10,25,29,44,118,78,14,187,67,179,45,69,85,71,96,124,113,60,48,64,72,15,107,12,65,50,32,166,137,93,127,164,129,88,13,27,71,87,100,60,174,89,154,8,185,72,186,24,173,70,88,70,35,18,99,23,15,62,64,80,6,152,66
"COG4176",36,8,39,36,2,145,28,41,26,63,113,91,53,109,77,30,110,146,106,91,119,71,29,56,34,13,146,29,46,25,126,49,69,130,5,47,78,11,21,10,30,88,55,10,155,50,124,34,44,59,60,76,97,100,44,53,62,59,17,101,9,37,30,27,122,96,93,84,144,98,76,13,22,35,56,88,25,135,50,128,9,123,64,106,19,121,77,77,54,29,7,66,16,7,54,56,58,5,115,51
"COG4177",131,88,102,98,15,62,143,89,106,48,88,62,63,124,109,153,72,48,102,80,82,122,65,56,66,123,57,265,142,121,61,232,35,60,83,111,80,144,199,215,125,56,71,314,35,104,59,118,201,45,181,106,59,99,105,60,39,101,217,54,219,82,102,77,64,82,76,41,103,89,104,108,71,107,92,175,113,59,80,54,201,59,106,91,88,84,105,117,90,84,78,139,37,111,105,240,131,256,92,91
"COG4178",3,11,5,5,10,19,6,1,13,62,22,60,7,24,21,47,30,17,14,13,45,11,15,12,4,66,18,12,8,22,15,17,13,27,23,53,3,15,2,12,79,9,62,4,14,48,6,7,4,17,10,30,30,8,14,29,33,8,14,16,10,25,0,9,8,8,8,0,17,8,8,12,3,21,7,35,18,10,13,10,68,14,20,0,9,19,2,10,2,11,11,26,13,11,17,21,25,165,5,41
"COG4181",2,3,2,24,2,3,1,2,1,0,1,5,1,7,0,2,0,6,8,2,1,5,8,0,0,40,4,98,1,2,3,4,0,4,3,1,1,1,1,0,5,2,7,8,2,44,7,10,16,1,8,17,2,4,1,8,6,0,2,2,6,0,0,7,10,1,3,0,1,9,3,18,9,14,2,12,14,1,0,3,2,3,2,10,13,9,7,0,2,2,4,2,6,3,1,9,16,87,0,1
