"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG3791",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,17,0,1,0,0,0,0
"COG3794",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,3,6,1,1,0,0,0,0,0,0,3,1,1,0,1,6,1,0,0,3,0,0,6,0,3,0,0,1,0,1,0,0,0,1,0,0,6,0,1,0,0,41,0,0,0,2,5,1,11,0,16,3,0,0,19,0,2,0,0,10,2,0,2,1,0,0,0,4,2,0,1,0,4,2,0,2,0,5,0,5,3,1,1,1,11,0,0,0,0,0,7,8,3,4,0,4,0,1
"COG3799",5,0,3,0,2,0,0,8,5,0,0,3,1,12,4,5,8,10,1,0,3,10,0,1,19,5,4,1,1,0,0,2,5,4,0,0,37,14,0,0,24,0,0,6,5,0,4,0,0,0,9,8,0,4,1,0,14,5,2,14,0,3,0,5,7,4,4,1,13,3,6,0,1,0,5,0,16,1,1,1,0,1,0,4,2,1,2,4,1,30,0,1,0,0,1,9,0,4,1,2
"COG3804",1,1,7,1,8,1,1,5,4,8,0,1,4,0,3,1,5,10,1,0,20,30,1,1,3,3,6,0,8,1,1,1,1,1,2,1,7,7,10,6,2,4,1,5,8,2,3,7,6,2,12,2,14,12,17,1,127,15,19,3,4,10,9,6,58,10,29,2,6,18,9,15,15,7,72,20,7,4,28,20,22,7,9,7,8,6,52,2,9,13,16,5,7,17,103,30,20,27,8,4
"COG3808",119,352,357,240,159,293,95,142,289,282,266,190,239,125,175,217,276,256,322,333,171,182,115,328,278,162,186,61,311,77,288,222,149,289,29,337,328,225,117,214,237,173,93,36,281,210,324,107,294,224,94,348,89,215,127,339,253,135,201,316,166,292,161,313,162,229,253,190,457,386,10,234,235,217,192,239,324,258,260,46,41,289,273,404,133,270,193,290,247,292,213,282,254,160,158,235,187,137,157,171
"COG3811",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,5,0,0,1,2,0,0,2,0,2,0,0,1,3,0,0,1,0,1,4,0,0,1,0,0,2,1,0,0,7,1,7,2,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3815",0,0,0,2,1,0,0,2,0,2,9,0,2,2,0,0,5,3,0,4,3,3,0,2,2,2,3,0,0,0,2,6,1,2,0,0,0,3,0,1,1,1,1,10,0,2,4,1,2,0,0,1,0,3,0,6,2,10,0,1,0,1,2,3,1,0,5,0,0,1,1,6,1,1,4,3,0,3,1,7,2,2,0,3,0,0,2,0,1,1,1,6,2,0,28,1,4,0,0,1
"COG3817",7,4,5,1,3,7,1,2,2,1,0,4,2,1,1,5,3,3,4,3,2,4,6,1,10,5,7,4,4,3,0,1,2,5,0,3,12,1,11,4,6,1,1,6,1,0,3,14,10,2,67,7,79,1,6,1,4,7,6,0,9,6,4,9,0,43,6,6,11,4,8,2,4,0,2,9,12,2,8,22,24,0,19,5,13,1,9,0,8,25,14,6,12,7,10,6,6,29,5,9
"COG3819",4,3,30,4,1,16,2,2,10,0,1,6,3,3,8,4,13,4,4,4,7,16,11,8,16,7,17,6,6,0,3,4,6,8,2,10,26,7,12,14,14,2,6,14,3,1,9,19,12,2,38,2,56,2,4,4,1,10,8,3,4,9,4,8,1,30,5,0,6,3,8,1,4,3,4,10,9,2,3,15,15,3,10,2,10,4,4,0,5,13,5,4,8,2,4,4,2,19,1,5
"COG3822",3,17,17,12,20,24,7,14,13,9,30,12,20,13,5,16,2,43,10,31,24,35,1,8,24,10,13,3,23,13,20,22,14,12,6,7,15,25,8,12,24,10,7,16,7,8,14,1,8,2,8,23,33,5,8,23,37,35,5,26,19,45,4,25,74,7,8,24,21,21,8,15,3,9,7,24,26,35,2,1,1,15,9,40,12,18,44,37,7,22,17,12,18,10,21,8,27,22,25,10
"COG3823",8,3,0,0,7,3,0,16,0,4,10,3,9,3,1,5,0,14,10,1,16,11,0,0,0,5,0,1,5,3,12,0,3,3,0,4,17,20,6,4,5,7,0,0,0,2,7,0,0,0,0,0,0,0,0,2,3,13,1,2,1,20,9,0,3,0,4,3,1,9,0,4,1,0,0,0,6,1,2,0,0,4,1,8,0,2,2,1,2,0,1,1,4,6,9,0,4,0,3,2
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3825",2,7,4,1,8,9,1,3,4,4,2,0,11,1,4,2,0,9,7,0,4,14,0,15,2,28,3,0,5,4,22,2,4,4,0,6,6,11,21,2,5,9,0,0,6,0,3,0,1,7,1,1,1,4,2,11,8,11,3,5,6,7,12,5,11,6,5,7,5,4,1,4,1,7,8,4,7,4,6,1,0,2,12,10,0,18,13,3,5,0,3,8,12,0,9,0,5,2,5,4
"COG3828",0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,3,2,0,0,6,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",89,276,224,131,89,120,30,122,113,84,102,109,184,139,117,230,327,140,89,152,171,205,183,49,763,318,90,69,143,93,156,127,135,78,33,113,237,270,122,91,234,85,259,74,65,87,316,175,284,61,279,63,110,363,194,72,222,252,127,64,77,192,175,157,128,106,119,127,173,125,48,94,60,108,162,189,113,114,35,478,573,123,132,178,196,158,71,221,90,272,139,81,180,109,130,306,82,127,67,31
"COG3830",89,120,209,185,114,163,66,119,190,144,124,174,148,112,105,201,158,155,222,125,142,102,83,117,118,119,78,75,154,85,161,189,121,194,83,145,175,161,96,136,114,152,91,75,166,181,198,66,134,144,94,153,93,121,129,180,100,170,142,178,113,144,132,145,102,158,150,102,177,196,59,168,118,157,139,145,187,160,89,84,86,190,169,184,59,122,136,174,177,133,152,198,140,57,119,151,120,87,153,111
"COG3831",23,26,20,70,12,12,1,5,98,11,19,5,17,11,13,34,81,2,8,1,12,3,74,14,178,11,1,5,37,0,27,80,28,33,7,1,20,22,6,21,32,0,3,2,18,31,24,2,37,5,1,49,12,18,13,16,36,21,2,75,10,9,6,19,12,20,8,39,51,39,21,15,4,8,6,5,9,18,1,0,1,25,6,15,88,15,5,32,18,43,9,7,28,170,13,66,5,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3
"COG3833",41,30,24,64,211,104,48,35,13,84,56,23,45,9,95,25,11,39,24,43,41,80,58,71,18,52,110,65,50,48,31,14,79,14,12,172,50,25,121,193,58,129,98,173,56,35,14,174,69,117,189,54,171,26,235,85,75,46,76,47,109,24,61,70,97,73,68,129,17,18,189,57,121,78,62,23,42,23,110,158,135,50,70,30,124,41,222,8,52,29,83,43,82,89,32,26,71,106,50,47
"COG3835",6,13,10,5,16,12,0,1,12,14,13,4,5,4,20,10,9,9,5,2,4,4,18,6,40,11,8,2,12,1,9,10,10,4,0,9,7,7,13,20,8,10,19,9,4,3,3,18,19,16,115,11,27,20,20,26,40,49,30,12,32,30,16,23,46,58,21,24,5,8,151,19,12,26,24,9,31,31,12,181,17,20,14,23,98,21,21,12,15,54,9,19,22,82,13,27,15,51,11,17
"COG3836",22,13,14,23,3,17,7,42,10,2,16,6,17,16,3,29,29,40,10,3,34,65,58,11,71,54,7,10,20,3,14,15,17,12,15,26,43,23,13,26,15,17,20,13,46,12,33,40,26,6,69,5,7,12,6,3,29,34,18,11,20,37,39,15,22,79,22,44,15,27,14,5,8,10,4,5,19,14,7,30,5,40,17,27,58,5,6,11,12,40,9,6,16,50,15,29,23,14,6,19
"COG3837",2,1,0,0,4,1,4,5,0,4,6,1,1,2,0,3,0,0,1,0,2,8,0,1,1,10,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,3,0,11,1,0,0,2,1,0,14,0,1,0,0,1,1,12,0,5,0,7,0,0,4,29,0,13,0,0,6,0,1,0,0,0,8,0,0,0,0,0,1,3,3,11,0,19,0,7,2,2,0,9,3,4,3,0,8,4
"COG3839",58,41,49,58,116,78,48,81,39,56,63,20,51,26,106,55,45,60,39,37,42,105,50,81,78,90,81,51,68,50,51,38,62,51,17,90,75,64,87,97,70,120,80,96,65,22,43,197,73,75,445,105,516,231,270,178,281,245,230,82,290,129,219,189,489,305,203,329,144,164,283,185,292,188,250,276,154,156,225,332,229,168,268,176,327,162,451,101,174,186,142,158,195,294,128,160,210,283,160,208
"COG3840",3,1,1,7,0,1,1,0,2,0,0,0,1,1,0,0,3,0,0,1,0,8,14,5,3,5,3,0,3,0,1,1,0,5,0,0,0,3,5,7,1,0,0,8,0,1,1,4,2,6,34,0,11,0,1,1,9,2,0,5,0,0,0,0,0,21,0,9,0,0,6,0,0,0,0,3,0,1,2,0,0,0,1,0,29,0,0,2,0,11,0,0,1,38,0,4,0,0,1,3
"COG3842",375,246,371,314,304,292,108,299,342,187,304,360,329,374,354,254,280,297,335,348,247,308,368,327,468,382,267,315,310,325,325,273,291,329,285,290,337,297,277,375,258,315,342,334,317,263,299,395,331,373,490,302,320,307,268,329,327,289,275,248,345,224,293,268,397,396,279,293,308,387,238,343,258,275,245,373,288,335,245,348,252,258,349,315,338,299,407,299,295,314,286,320,293,325,162,326,278,374,256,368
"COG3843",135,160,242,161,570,406,162,544,90,244,459,56,218,54,720,281,99,531,200,156,427,647,165,272,186,562,397,298,280,295,258,111,132,243,115,311,304,366,656,689,386,565,302,318,474,166,99,445,287,359,173,90,180,647,622,328,730,350,341,126,504,185,616,189,1067,184,425,463,177,238,1062,395,435,361,418,538,223,211,505,409,334,281,426,331,377,278,813,139,329,101,330,502,518,164,440,53,527,409,301,154
"COG3845",41,136,177,104,253,213,59,272,101,156,122,42,133,47,166,73,88,280,83,46,186,412,26,151,153,323,133,118,146,116,182,67,104,110,48,162,144,227,178,130,111,246,75,385,188,47,65,242,191,168,122,69,119,281,109,121,367,152,100,62,273,131,187,163,613,64,186,192,87,180,184,132,146,188,186,189,91,137,140,135,132,152,250,195,114,105,362,76,161,80,99,174,153,143,148,105,153,254,145,103
"COG3846",15,14,0,2,0,7,0,1,2,1,5,1,3,5,0,31,0,0,6,53,8,11,5,0,0,17,2,1,1,2,0,1,5,0,0,0,8,0,0,0,0,0,3,1,0,0,1,1,0,1,2,0,2,0,2,0,25,9,2,1,0,0,21,0,0,0,0,0,0,3,0,1,0,1,0,4,1,0,0,57,71,0,0,3,10,0,1,0,6,3,0,0,0,0,1,5,0,0,7,21
"COG3848",48,51,17,32,39,89,33,71,12,78,52,15,27,9,138,14,3,61,26,27,49,35,25,28,22,73,41,36,25,67,85,16,37,79,8,63,45,47,106,55,30,81,157,67,40,8,18,107,8,68,41,42,134,181,41,50,39,52,56,20,64,12,70,18,39,24,69,66,41,53,2,48,81,28,60,100,31,43,46,92,35,70,51,42,58,69,81,37,50,3,45,55,59,17,21,8,37,48,67,19
"COG3850",21,27,6,37,5,1,7,22,22,6,14,10,27,33,3,30,15,0,11,1,8,9,86,17,19,10,6,4,35,1,7,1,9,22,8,12,10,31,14,41,25,0,14,17,7,16,26,13,42,31,70,3,31,15,5,1,29,35,1,19,16,2,2,8,4,32,10,60,11,11,28,8,6,8,6,18,6,9,6,0,2,13,3,10,152,1,0,26,0,31,6,8,7,124,7,29,2,12,9,9
"COG3851",29,10,13,29,16,1,1,18,5,3,0,2,3,6,36,14,7,6,11,3,1,32,40,29,7,12,8,2,8,4,3,5,13,11,5,9,0,6,33,16,5,1,1,19,4,10,3,2,8,31,36,17,12,9,33,11,35,11,8,15,2,0,8,15,5,30,7,32,6,6,95,2,8,9,1,0,1,1,2,0,1,2,1,1,59,5,15,9,8,9,1,5,2,52,7,8,3,3,6,5
"COG3852",38,26,7,52,6,0,1,5,20,2,12,3,14,19,33,15,47,0,4,1,5,16,46,6,24,12,3,1,25,0,10,24,4,10,2,6,5,11,3,17,41,0,4,14,3,9,22,5,12,11,14,23,27,8,2,0,8,11,2,23,2,1,2,28,4,38,11,19,2,11,10,11,2,7,5,7,3,17,3,0,1,8,2,9,48,2,2,18,12,78,9,6,10,58,3,32,1,2,3,61
"COG3853",20,28,26,43,119,68,25,67,14,56,47,23,51,18,119,60,20,88,17,76,69,75,53,46,14,31,76,45,85,66,59,32,22,57,12,60,22,64,114,57,31,112,115,168,55,29,22,216,82,54,66,23,54,170,57,54,109,92,75,10,80,43,66,48,93,41,58,100,28,52,203,82,85,46,89,123,41,43,54,76,140,89,75,67,69,52,121,53,40,7,56,40,57,39,52,14,52,155,53,20
"COG3854",28,40,51,62,128,115,42,132,10,72,100,24,46,9,135,27,19,129,29,31,130,172,27,81,21,111,66,49,84,51,73,15,38,45,14,72,53,58,147,101,41,115,63,68,97,28,13,97,77,113,90,29,51,122,76,81,117,58,82,31,90,22,81,51,156,30,100,102,30,54,142,104,122,81,126,94,46,41,116,63,51,51,119,66,89,80,143,32,70,9,51,76,76,20,130,34,143,126,69,48
"COG3855",335,423,352,284,292,349,463,257,357,332,280,421,361,434,322,361,297,307,394,459,302,236,333,291,239,253,292,434,350,410,384,304,311,383,360,405,350,267,303,312,309,344,295,252,216,295,371,282,284,328,158,292,86,301,375,311,272,305,310,299,283,279,271,290,210,257,318,264,312,302,315,318,355,317,278,388,353,399,432,241,370,309,334,333,226,303,247,351,305,336,310,306,341,114,178,306,251,295,326,348
"COG3856",2,7,4,1,10,1,0,2,4,1,2,4,1,3,1,10,1,11,6,18,44,20,24,8,4,9,5,3,5,8,2,2,1,0,2,1,2,6,17,2,1,1,7,8,4,13,1,19,13,3,14,1,52,5,1,0,26,11,14,1,1,2,5,0,2,2,0,1,2,6,5,4,1,12,20,2,3,3,19,47,58,15,2,6,2,2,17,11,3,0,7,4,2,11,35,2,13,0,5,1
"COG3857",83,174,135,184,448,294,140,400,60,296,299,106,156,51,407,261,84,372,114,207,459,565,178,300,53,423,340,214,283,229,225,89,147,97,54,271,172,279,477,387,165,379,493,641,300,141,55,524,228,279,336,129,448,389,340,283,537,274,325,81,307,111,321,232,589,124,326,335,112,169,414,300,305,257,447,247,147,90,344,444,691,157,318,196,308,219,451,175,236,13,264,262,284,98,408,123,497,435,176,214
"COG3858",33,79,70,102,191,173,40,68,43,123,74,41,92,30,175,63,53,146,52,49,162,142,54,108,69,84,188,86,126,64,82,40,67,17,17,108,85,91,201,163,88,148,92,202,77,54,41,163,132,124,140,72,132,96,284,98,172,95,180,52,112,67,118,99,74,66,114,113,39,37,236,104,181,93,162,86,61,24,150,115,104,63,117,98,147,142,220,36,73,36,133,70,169,38,203,77,139,221,61,61
"COG3859",13,31,16,26,83,82,43,62,8,47,47,12,19,7,69,20,6,50,14,23,37,90,7,48,10,64,34,24,52,36,34,6,23,41,16,40,32,38,95,43,18,74,42,131,40,20,14,92,47,50,74,23,76,67,35,39,88,33,44,17,74,20,40,40,151,27,37,66,23,51,129,23,101,60,54,89,16,32,64,28,37,24,75,58,40,43,101,20,51,8,36,31,38,14,39,21,46,65,56,25
"COG3860",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,8,1,0,0,7,0,1,0,0,1,0,1,0,1,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0
"COG3862",16,14,27,28,42,42,24,37,15,12,33,12,20,3,27,17,9,34,23,8,54,56,12,20,41,110,21,16,30,21,20,15,24,13,6,27,27,27,42,34,29,26,28,27,15,14,15,45,19,44,50,32,8,37,41,20,34,45,27,14,62,18,48,20,59,21,37,29,27,26,17,12,38,21,22,12,13,37,30,41,28,23,60,31,30,27,45,7,24,18,42,24,28,21,15,20,32,55,32,14
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,16,0,5,7,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0
"COG3864",2,21,6,3,3,4,2,16,4,0,5,5,6,1,0,0,0,5,7,4,75,20,3,4,0,24,11,1,18,168,2,0,1,3,0,6,4,7,17,4,7,4,75,25,10,3,3,31,8,12,39,1,53,1,4,17,28,30,22,11,36,2,4,1,10,15,10,3,3,23,1,0,25,1,6,3,4,3,5,103,10,13,3,18,7,4,2,11,15,0,16,4,1,5,68,3,16,5,1,4
"COG3866",1,4,6,2,12,64,1,20,16,74,20,50,22,115,12,4,1,10,3,3,6,5,59,7,28,5,148,103,31,54,2,3,80,10,72,9,18,26,15,22,21,20,23,1,14,7,5,9,1,9,15,48,0,52,68,37,5,47,387,19,170,44,31,24,31,7,35,12,23,30,2,109,43,73,145,44,54,25,20,133,0,13,47,10,30,78,20,8,32,78,45,56,22,9,25,14,39,46,12,90
"COG3867",172,123,121,51,251,194,217,44,140,96,71,124,207,129,77,91,54,49,107,211,101,145,184,204,117,112,212,189,66,227,49,169,154,85,249,203,144,96,264,210,138,307,53,60,120,118,127,53,140,113,91,143,58,91,621,223,50,83,114,154,188,69,136,178,54,62,110,152,104,90,21,83,265,191,74,80,111,90,216,352,296,58,132,118,65,104,238,144,173,100,200,71,82,10,66,53,157,187,166,110
"COG3868",1,0,1,3,7,0,4,1,0,2,1,1,6,0,1,0,0,0,1,1,0,4,0,1,0,3,1,1,1,2,0,0,3,1,0,3,0,0,3,2,0,5,0,0,2,1,1,0,0,4,3,1,0,2,5,13,2,8,3,12,36,0,12,6,1,0,5,16,3,1,0,9,25,8,0,0,7,1,11,6,0,2,7,3,10,4,25,0,3,1,7,4,5,0,5,0,8,0,8,1
"COG3869",9,28,37,26,45,41,23,53,4,28,27,11,9,5,19,40,15,45,19,41,109,128,20,22,17,85,10,26,46,31,13,12,20,10,9,16,39,10,57,34,30,41,32,18,75,19,12,17,19,38,25,6,56,10,14,12,79,43,37,5,23,13,57,45,56,5,30,28,13,27,62,49,26,43,72,30,16,16,61,85,158,10,57,19,25,19,42,32,21,10,31,25,32,38,122,21,49,29,61,36
"COG3870",2,8,24,10,12,12,3,20,10,24,8,4,11,1,4,7,8,14,11,1,22,25,11,10,7,62,5,9,7,7,9,7,4,5,5,7,10,11,23,5,6,20,29,4,27,2,0,22,11,10,10,2,58,12,8,4,22,12,18,5,6,11,12,10,46,2,18,12,9,8,18,15,9,19,22,8,6,6,9,20,12,9,27,13,8,11,20,0,3,2,6,12,10,8,15,9,13,11,6,14
"COG3871",24,50,60,33,24,37,6,26,180,37,62,48,54,30,51,36,134,35,32,37,23,20,1,25,127,16,5,2,74,3,107,148,68,59,2,14,40,65,30,28,60,26,10,4,41,164,146,3,75,20,35,67,24,43,38,50,38,66,4,92,17,73,46,72,9,40,57,35,57,35,23,73,13,60,11,95,61,142,13,32,3,47,18,49,24,87,18,69,54,158,98,49,89,18,48,123,32,9,28,3
"COG3872",33,79,46,71,195,156,61,139,19,95,109,28,60,15,139,65,43,106,56,66,141,165,32,122,43,178,80,61,106,65,92,20,61,55,24,140,87,93,173,133,74,146,66,102,92,49,37,147,99,117,148,40,83,158,103,92,167,94,114,45,129,49,120,72,218,68,124,109,53,73,169,115,122,111,143,90,71,57,119,101,178,77,129,93,115,86,172,37,85,44,117,111,129,32,63,23,181,149,78,75
"COG3874",3,7,5,13,40,29,20,40,1,11,20,4,11,1,17,8,0,52,5,12,50,98,3,10,3,26,22,13,10,20,13,1,4,20,5,25,10,26,33,19,2,28,34,7,21,1,2,25,7,13,27,5,25,48,8,11,67,19,24,1,21,9,19,13,106,7,30,23,9,21,39,25,18,22,60,19,4,12,37,48,9,10,32,26,9,10,52,8,36,1,9,20,13,14,26,2,27,12,38,26
"COG3875",17,101,80,33,42,26,46,97,77,37,50,42,48,48,44,52,41,83,48,88,95,89,38,39,145,126,40,48,63,63,38,41,44,54,12,66,97,117,34,21,86,25,150,19,36,41,53,14,52,54,32,67,20,104,73,30,95,123,54,52,79,60,106,59,164,25,60,26,54,98,234,36,25,53,45,99,40,48,23,239,210,40,49,67,34,34,72,71,52,33,27,49,57,37,64,82,67,52,29,42
"COG3876",66,121,218,173,108,196,22,71,183,42,107,120,133,70,114,93,183,145,266,59,148,37,2,63,112,98,14,16,205,16,156,186,92,204,21,191,144,108,46,96,129,124,26,1,136,158,244,7,110,104,27,214,27,102,59,211,76,92,72,217,70,209,68,206,90,92,123,75,152,171,3,162,93,180,86,161,186,216,77,9,1,148,202,164,35,132,101,234,198,240,93,206,103,52,107,131,90,17,116,27
"COG3877",1,5,9,2,3,2,0,15,29,7,6,15,10,0,3,9,0,7,19,10,2,17,0,2,7,5,2,1,9,0,2,0,6,10,1,3,2,17,5,7,2,1,1,0,32,4,34,0,11,3,12,18,7,7,7,4,8,5,0,26,5,11,3,18,4,0,13,7,12,1,2,3,7,1,3,30,19,5,2,0,0,2,6,8,13,26,9,9,15,22,13,8,5,8,8,5,2,5,4,3
"COG3878",1,0,2,2,28,6,0,14,0,0,6,6,7,7,21,6,0,4,0,0,12,11,0,7,5,2,2,0,12,0,1,0,3,2,6,5,21,9,4,11,10,15,1,1,4,0,1,0,0,10,28,0,0,3,3,7,13,2,1,2,12,14,31,6,58,7,16,18,12,2,17,2,9,25,20,0,8,5,3,0,2,4,16,8,0,5,21,13,8,0,3,9,1,3,74,17,6,1,11,3
"COG3879",6,12,7,6,45,5,4,4,8,7,4,6,1,6,3,31,0,59,13,27,135,102,107,20,7,13,18,13,21,14,3,9,5,2,5,9,12,18,54,7,16,4,35,15,12,20,11,105,24,5,31,17,166,9,6,2,116,45,67,2,10,6,29,5,15,10,2,3,4,19,30,26,11,78,78,3,4,5,42,269,247,51,1,10,2,0,49,10,16,0,14,4,5,53,201,9,46,2,10,1
"COG3880",8,13,22,10,19,36,15,39,5,11,16,13,5,3,8,31,6,41,11,15,62,73,5,14,10,58,15,16,22,14,5,6,7,8,6,30,15,6,45,19,13,30,20,19,29,15,4,17,15,20,11,5,35,7,12,4,82,27,32,9,14,10,18,21,36,5,17,22,11,15,41,19,15,30,26,21,2,8,32,39,85,7,29,16,10,8,10,12,16,6,20,13,20,23,51,7,31,13,50,16
"COG3881",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,9,0,0,0,2,0,0,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",42,24,82,101,100,191,1,20,0,60,71,4,25,11,32,25,11,23,47,7,22,42,1,21,12,25,19,25,14,9,49,23,30,20,11,17,24,105,18,54,31,72,7,8,21,32,23,0,13,14,25,62,18,19,23,60,21,39,15,60,56,14,27,38,35,11,61,30,130,15,0,7,64,117,83,4,57,70,32,1,0,26,80,21,19,70,79,18,15,114,65,36,45,18,32,8,23,9,22,90
"COG3883",1,15,2,11,71,24,6,64,2,14,10,3,21,1,8,2,2,42,5,5,97,157,13,19,12,69,23,16,25,10,14,14,10,7,16,8,11,15,52,17,12,19,15,112,72,3,5,44,25,29,17,4,12,19,6,10,144,33,39,3,14,15,51,10,51,9,22,14,4,16,64,20,51,11,80,2,10,9,40,28,8,22,67,15,2,9,75,2,36,2,9,12,14,37,139,3,36,24,14,21
"COG3884",144,164,118,154,151,158,131,132,146,195,145,158,153,127,159,131,130,137,139,205,149,150,92,197,102,101,142,120,151,159,148,131,132,187,124,128,131,162,170,143,118,152,167,193,139,159,135,199,146,165,146,117,167,162,188,174,122,139,146,112,141,141,142,123,111,108,190,148,118,128,134,174,171,143,170,152,199,141,157,87,51,141,159,153,112,144,164,127,140,115,129,193,161,71,174,215,190,173,115,188
"COG3885",0,13,2,1,0,3,12,25,11,1,3,6,0,2,2,2,0,1,1,0,14,6,0,5,15,28,8,14,7,9,2,4,0,2,1,4,2,4,0,0,5,1,49,1,1,0,5,14,10,6,13,0,1,2,2,0,2,5,5,1,4,5,11,1,23,2,8,1,2,2,9,0,2,8,1,11,0,4,2,49,0,9,1,4,3,0,0,1,2,6,0,0,1,3,9,1,1,1,0,7
"COG3886",340,122,27,52,48,137,429,150,46,360,57,184,155,91,74,132,29,42,34,176,59,98,221,84,113,98,264,53,131,233,44,41,55,22,148,70,167,123,164,186,148,65,324,251,60,76,50,277,119,92,113,49,312,43,204,39,71,228,224,6,129,52,138,55,83,68,70,45,77,54,228,100,82,152,87,152,55,31,69,209,356,151,93,59,53,91,50,69,88,153,104,72,100,73,47,89,226,231,33,309
