"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG4161",9,2,0,0,2,2,8,0,0,0,0,4,1,11,11,6,11,2,2,9,0,31,0,5,0,42,2,12,1,10,0,2,0,0,0,0,3,2,0,0,11,0,2,3,8,2,0,2,0,1,1,0,5,0,3,0,53,3,1,6,0,0,0,7,2,0,0,1,1,3,36,0,3,7,0,0,1,2,11,3,0,4,0,0,1,0,1,30,18,4,2,2,23,1,0,2,7,9,5,16
"COG4166",66,102,270,189,98,277,100,496,209,293,146,443,60,1081,129,116,288,227,191,274,325,409,241,83,124,510,104,234,341,633,210,73,263,152,102,119,168,219,223,157,315,264,33,168,227,264,243,415,206,278,212,250,60,48,644,96,676,269,628,52,216,178,209,326,298,209,569,242,167,503,686,180,180,150,217,160,87,96,227,479,221,176,256,270,350,173,201,390,299,181,251,280,409,250,812,115,218,192,120,406
"COG4167",4,3,0,0,3,1,2,2,0,0,2,2,0,11,13,7,7,0,0,10,0,43,2,6,0,44,2,9,4,15,0,2,0,0,0,1,9,4,0,1,16,0,6,2,6,5,0,0,0,1,2,1,7,0,3,0,63,1,1,5,0,1,0,3,0,0,0,0,0,4,50,0,0,7,0,0,1,1,10,0,0,1,1,0,0,0,4,23,22,5,1,1,14,0,0,0,5,5,3,20
"COG4168",3,7,0,0,2,0,9,0,0,1,0,4,0,5,12,5,9,4,2,9,0,22,0,3,1,32,0,12,1,8,0,1,0,0,0,0,5,8,1,1,9,0,1,1,5,6,0,0,1,0,3,1,3,2,1,1,68,5,0,4,1,1,1,7,1,0,0,0,0,7,54,0,1,5,0,0,0,1,4,0,0,0,1,1,1,0,0,23,11,3,1,2,10,0,1,3,7,12,5,12
"COG4170",5,1,0,2,2,1,3,1,0,0,0,3,0,10,9,4,9,2,0,5,0,33,0,3,0,41,0,9,0,7,0,0,0,0,0,0,5,1,1,0,17,0,0,0,9,6,0,2,0,0,5,0,5,2,0,0,55,8,2,8,0,0,0,7,2,0,0,0,1,8,43,0,0,8,2,0,1,2,6,2,0,3,1,1,2,0,3,22,25,4,2,2,14,0,0,1,3,8,6,19
"COG4171",4,1,0,1,0,3,10,0,1,0,0,9,0,8,10,2,5,5,1,5,0,33,0,2,1,20,2,8,1,5,0,2,0,0,0,0,1,4,0,2,6,1,0,1,4,10,0,4,0,1,2,1,1,1,0,0,42,3,0,5,0,0,1,5,2,0,0,1,2,2,40,1,0,6,1,1,1,3,7,0,0,2,1,0,1,3,0,18,14,1,0,1,5,0,0,1,1,4,4,16
"COG4172",17,20,14,5,15,7,11,16,14,7,11,16,4,14,25,19,30,16,5,31,22,39,30,5,15,78,6,38,19,97,19,13,14,5,12,5,15,17,7,4,25,14,4,19,30,38,8,43,17,18,23,13,8,12,13,30,110,17,7,11,12,9,14,9,17,18,153,6,2,15,85,22,8,22,12,27,15,4,25,15,16,13,14,10,9,22,19,53,39,16,17,2,45,14,25,10,11,29,20,70
"COG4174",6,6,0,0,2,1,4,4,14,22,0,2,0,8,11,7,16,0,0,8,5,16,0,11,5,36,3,1,17,11,1,1,0,1,0,0,6,2,0,0,16,4,0,2,5,7,0,1,0,0,2,0,3,2,2,0,70,6,0,9,2,0,2,2,1,0,0,1,0,0,76,5,2,3,1,9,4,3,8,1,3,3,0,0,1,0,0,20,29,5,6,2,10,3,0,0,5,9,8,45
"COG4175",161,126,16,16,192,123,191,16,50,33,114,69,80,12,167,190,59,5,56,78,47,48,98,161,116,73,7,61,55,60,138,190,24,46,82,92,35,162,8,74,42,45,197,119,162,19,9,37,56,79,18,13,174,187,77,82,36,174,21,18,13,173,74,165,95,39,20,35,56,164,57,83,96,49,129,57,149,115,118,77,35,97,39,18,114,61,85,21,81,110,34,124,97,118,4,6,114,21,68,84
"COG4176",142,94,12,9,173,71,135,11,32,20,88,57,58,8,124,119,39,0,36,42,39,27,63,127,70,45,7,35,35,48,86,129,20,38,55,60,27,137,7,58,26,24,126,104,99,14,4,21,40,74,7,4,45,46,18,13,15,37,6,2,2,44,29,40,19,8,3,13,12,39,11,23,26,18,24,16,30,31,32,19,8,16,13,6,29,23,24,5,21,30,12,20,25,34,3,0,29,5,12,13
"COG4177",61,134,102,130,70,84,34,313,131,137,92,208,35,197,110,43,209,88,84,103,87,130,144,45,66,110,211,86,155,101,57,84,110,94,113,92,72,120,81,63,86,110,35,61,151,204,83,93,101,71,71,152,61,113,201,100,264,61,72,34,114,90,90,83,98,143,239,162,44,75,112,152,125,90,84,77,65,90,64,95,126,60,114,204,91,101,47,143,139,63,83,70,87,126,258,63,79,91,68,144
"COG4178",3,37,15,15,9,5,12,1,7,19,51,18,21,14,2,14,4,13,15,33,4,71,3,7,15,44,59,38,12,17,34,38,14,4,40,12,22,9,13,11,18,14,14,10,29,16,23,18,31,8,9,20,16,17,26,13,93,47,9,9,9,7,5,13,7,9,9,30,69,12,77,5,17,45,3,25,13,7,8,3,5,27,5,1,13,20,54,55,11,11,8,13,21,10,133,9,62,3,39,21
"COG4181",10,6,8,0,4,1,5,6,1,4,0,13,0,5,15,3,9,1,1,10,0,6,6,5,0,34,1,1,3,8,0,0,1,0,1,2,4,6,0,0,15,0,3,0,4,5,3,0,1,0,2,0,1,7,3,0,67,9,6,10,2,0,1,3,5,3,0,4,0,0,60,6,3,2,1,0,2,2,20,2,2,4,8,3,4,1,0,52,6,2,4,0,21,5,63,1,5,11,9,15
"COG4185",107,62,24,17,35,48,29,48,65,91,69,19,176,79,29,60,39,100,40,53,62,55,93,35,28,16,15,26,97,23,70,87,35,63,68,41,111,16,121,66,29,53,77,28,55,47,161,33,82,46,97,50,81,76,21,36,4,48,99,4,103,72,60,45,29,51,20,36,121,52,28,81,58,162,65,39,21,66,64,39,41,115,31,27,53,90,48,39,35,51,67,47,57,27,4,265,44,72,74,16
"COG4186",29,26,35,15,31,41,29,53,31,26,8,59,25,63,16,41,42,21,25,49,39,12,32,12,35,14,56,31,44,64,14,18,9,40,31,51,17,5,13,16,19,38,94,18,19,27,10,24,93,11,27,19,9,42,6,33,8,10,17,2,15,74,80,70,38,131,74,53,33,16,42,82,51,29,23,51,12,9,23,8,48,16,55,11,28,24,90,5,19,48,26,6,47,19,42,9,141,49,109,21
"COG4187",11,17,18,4,0,9,6,35,3,3,2,39,1,30,8,2,1,8,3,38,13,3,5,23,1,3,86,3,4,1,3,5,12,12,15,10,27,11,7,14,8,8,27,3,22,7,4,2,1,5,5,4,11,25,5,7,32,3,76,4,5,15,7,10,18,8,100,12,0,20,10,1,12,39,16,17,10,1,13,6,42,0,8,2,7,8,1,1,3,3,1,0,1,5,28,2,3,1,5,1
"COG4188",3,6,3,0,0,1,0,2,0,5,1,3,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,5,3,4,3,0,5,0,0,0,2,2,4,0,1,0,0,0,0,1,0,3,1,3,2,0,1,0,0,3,3,0,1,0,1,0,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,5,2,0,8,1,0,32,1,1,0,0,3,0,0,1,0,6,3
"COG4189",17,32,14,49,8,28,8,3,9,18,55,6,8,118,11,6,18,18,12,5,20,32,8,11,9,33,2,36,6,2,16,39,22,10,24,22,6,40,22,2,39,9,3,7,18,8,46,63,18,7,23,51,9,9,16,8,39,22,13,3,10,7,18,2,10,16,20,92,4,13,5,6,12,3,16,17,9,11,53,20,36,9,41,14,2,10,18,9,6,31,27,15,11,13,140,9,8,253,24,22
"COG4191",32,18,2,28,44,43,61,7,32,24,37,28,8,17,35,6,35,54,16,8,18,3,38,50,13,17,2,17,35,1,50,25,18,28,9,15,8,23,2,22,1,7,48,36,0,7,2,15,7,29,15,1,21,66,32,33,7,38,1,1,3,30,16,30,20,34,0,1,6,23,5,36,50,13,10,89,57,30,7,6,24,37,96,42,43,24,15,6,111,24,13,25,25,84,1,0,42,1,18,44
"COG4192",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,1,0,0,0,2,3,2,0
"COG4193",0,15,38,131,22,30,15,16,43,40,32,20,9,20,3,5,179,116,11,11,72,61,31,9,37,38,41,79,46,12,50,16,212,369,102,6,94,49,37,101,42,128,4,7,0,194,40,89,98,33,26,15,0,4,8,16,0,10,3,1,56,12,17,2,22,32,12,20,5,2,4,34,5,4,7,4,21,34,15,30,21,13,10,31,8,11,18,15,2,0,27,8,18,6,7,6,1,24,3,40
"COG4194",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,15,1,0,1,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",174,227,205,149,214,152,185,117,215,195,152,196,239,49,148,164,145,139,217,193,221,109,173,195,209,89,165,185,180,42,158,198,226,131,210,226,224,144,181,206,171,201,212,185,138,160,209,125,184,198,223,127,206,234,132,190,41,198,111,280,255,182,179,147,218,187,86,182,176,177,115,210,200,177,175,185,240,179,153,145,200,184,199,160,148,205,160,143,134,139,215,212,97,215,37,225,187,161,147,166
"COG4199",58,0,0,2,2,5,0,1,1,0,1,1,0,164,70,3,0,2,1,6,1,4,4,0,0,1,2,1,0,12,2,0,0,0,1,7,2,8,3,0,0,0,0,0,10,2,1,4,0,0,1,8,25,0,0,0,0,0,47,2,0,2,0,0,0,0,16,0,0,1,2,1,0,0,2,12,29,0,3,0,0,0,0,0,6,5,0,2,0,0,3,0,35,0,1,5,20,3,0,0
"COG4200",4,2,8,9,10,10,5,13,6,9,11,1,6,30,1,1,9,10,10,6,10,4,12,3,8,3,8,15,12,7,14,8,17,7,10,4,2,7,14,12,13,11,2,2,0,14,7,39,22,15,22,25,5,5,58,6,0,7,1,0,11,7,9,7,7,21,2,9,1,0,0,12,6,13,27,7,12,3,7,11,17,0,20,37,3,10,1,0,7,20,8,5,23,20,7,8,2,108,1,18
"COG4206",1064,897,1091,754,1465,929,1450,308,1027,988,946,592,1467,41,963,974,456,769,910,992,456,297,865,1287,1232,347,765,537,668,395,887,1057,534,656,868,1391,906,695,897,756,508,679,1222,1451,1211,409,1103,332,823,937,534,346,1410,943,612,1021,162,1011,510,1313,663,970,908,1099,1048,592,152,361,1142,884,473,877,1420,1301,955,1177,1112,1073,801,368,609,1128,769,587,1106,1049,801,864,1043,1150,634,928,862,1306,521,1135,1465,128,1043,520
"COG4208",5,22,41,42,9,31,4,30,18,21,25,12,3,48,11,14,34,38,32,31,38,52,29,7,9,77,31,48,37,9,20,16,76,12,35,9,30,41,31,41,51,14,11,7,1,23,12,48,60,30,8,23,2,5,6,6,8,11,7,0,10,8,13,6,11,4,29,28,2,3,23,9,1,2,5,10,7,2,9,19,11,5,6,4,5,3,15,9,8,4,5,9,10,3,5,3,5,46,3,16
"COG4209",36,133,189,299,77,198,95,249,185,198,231,90,44,251,48,48,556,227,182,217,498,242,220,30,166,245,91,367,151,460,305,118,269,140,239,405,212,201,190,206,272,543,38,69,26,356,165,515,305,208,359,319,29,112,239,155,150,184,150,21,191,134,165,162,108,515,413,464,94,198,112,136,170,113,314,184,212,553,182,298,348,199,275,432,98,79,206,98,101,102,430,182,246,166,92,134,63,275,62,379
"COG4211",34,39,70,87,27,92,33,154,46,47,73,53,18,60,51,39,71,63,44,48,132,117,49,52,56,103,63,111,99,75,69,25,154,44,89,42,102,66,73,97,102,86,13,32,61,83,73,119,111,55,86,142,16,55,129,76,132,50,36,9,146,45,71,53,61,109,79,92,32,86,57,71,70,30,90,45,36,46,86,117,107,57,86,170,89,39,56,53,73,65,81,82,110,55,23,28,27,169,41,107
"COG4213",29,15,20,16,10,15,20,15,13,18,9,37,4,165,36,18,20,13,22,56,38,57,15,33,22,121,180,10,20,16,15,12,22,20,30,19,47,32,23,13,37,58,8,16,67,41,18,28,22,23,10,108,34,17,51,15,148,44,22,19,26,16,10,23,41,64,12,45,45,27,86,26,30,80,27,24,42,88,61,30,51,30,15,111,17,30,13,44,50,29,32,21,22,17,97,7,21,262,36,56
"COG4214",8,10,12,5,8,7,13,11,10,3,7,29,2,80,38,24,14,16,4,31,15,60,18,21,8,117,71,7,11,18,14,4,7,4,7,9,18,21,15,6,32,16,5,8,34,26,13,9,16,9,14,37,16,12,21,13,178,31,24,10,9,4,5,10,33,39,9,33,28,11,107,14,8,42,5,10,18,58,36,23,42,11,9,36,9,16,9,66,43,18,14,12,33,8,75,3,14,166,18,42
"COG4215",9,6,0,1,3,0,8,1,0,0,1,12,2,11,20,5,12,1,0,15,0,48,0,11,0,78,7,7,3,21,0,1,0,0,0,0,14,9,0,1,10,0,3,3,12,11,0,4,0,0,2,0,4,5,4,0,124,6,0,5,0,0,0,7,1,0,0,2,3,4,67,0,2,10,2,0,0,3,12,2,1,0,1,0,3,0,1,39,36,8,3,0,15,0,2,1,9,9,14,39
"COG4219",44,67,103,182,73,108,73,483,184,105,77,69,19,270,34,42,224,176,155,145,211,144,128,37,161,193,85,163,225,81,242,90,202,122,192,116,253,294,122,182,252,303,49,50,61,365,93,315,230,155,183,249,32,101,128,87,123,114,18,33,121,86,198,42,207,392,223,275,50,70,119,267,110,66,216,176,122,601,147,141,241,128,239,445,40,76,104,47,64,49,211,207,116,78,108,65,21,462,74,282
"COG4220",5,7,0,0,0,2,6,1,2,3,0,0,0,0,0,2,10,0,0,15,0,1,0,12,1,28,0,0,3,2,3,0,2,0,0,0,1,1,0,2,14,0,0,1,7,0,3,0,1,0,0,1,0,1,0,0,77,2,0,5,1,0,0,4,0,0,0,0,0,1,142,1,0,2,0,0,1,0,3,6,0,2,4,0,3,4,0,26,0,4,0,0,0,7,0,0,2,4,5,13
"COG4221",126,112,68,63,100,76,110,69,77,90,82,73,120,96,126,136,60,56,112,97,39,112,84,115,93,66,157,76,81,57,84,132,62,86,87,115,126,110,70,70,71,76,147,99,104,48,100,44,67,88,103,25,118,123,51,111,74,87,38,186,91,108,104,101,74,50,29,26,158,82,109,98,110,114,96,79,89,73,93,66,85,122,103,56,130,124,82,108,106,122,88,106,97,85,42,100,115,25,92,80
"COG4222",5,21,58,35,3,2,1,1,5,54,45,1,87,0,23,3,1,83,79,11,3,9,1,0,78,10,33,0,19,1,2,2,0,1,47,19,38,1,71,2,6,57,0,0,0,2,129,3,15,0,0,10,2,7,5,37,5,2,69,189,48,1,0,6,0,1,5,39,92,0,1,1,1,44,0,0,0,0,0,1,1,37,2,1,4,26,2,96,0,2,5,1,1,0,0,102,33,5,21,5
"COG4224",9,13,26,23,11,33,3,25,12,18,26,11,8,46,5,11,18,32,21,15,35,44,20,4,13,36,24,32,25,59,26,10,38,25,24,12,31,22,19,40,33,44,5,10,10,28,15,45,38,24,17,46,6,14,29,11,12,27,36,4,37,21,25,22,19,45,19,45,13,41,11,16,13,19,40,19,13,30,19,50,38,22,28,35,29,16,32,6,19,12,29,33,20,14,18,9,6,15,11,25
"COG4225",961,592,484,469,969,665,1080,257,709,450,731,439,407,45,695,1145,299,494,625,418,464,348,672,709,594,255,177,563,321,122,778,1153,409,457,371,558,288,490,298,666,477,342,1382,1024,927,204,245,317,493,639,285,194,1378,957,527,621,112,406,69,1348,253,679,543,909,641,464,196,404,322,840,176,558,569,704,837,903,824,1007,551,629,426,467,589,371,776,538,749,34,664,832,440,641,814,813,88,116,732,79,752,531
"COG4226",4,1,1,12,4,6,13,6,23,21,5,12,36,3,36,10,18,6,7,17,23,32,7,12,30,20,6,8,13,15,17,5,34,7,12,12,4,34,53,12,6,29,2,8,4,42,13,23,15,1,4,13,15,2,38,2,3,6,43,2,25,4,13,44,20,23,0,0,3,2,11,5,6,36,13,14,5,44,14,4,11,23,8,20,6,8,4,1,14,36,11,7,6,9,7,59,3,6,8,17
"COG4227",176,106,46,87,147,230,171,164,137,117,93,75,377,58,57,12,98,254,33,291,104,51,135,91,177,37,995,125,35,55,63,37,36,212,214,211,40,22,12,281,121,92,261,37,84,70,73,19,334,247,65,24,175,84,205,164,5,186,35,35,24,182,109,126,109,68,81,38,89,238,108,112,196,583,148,31,11,144,125,72,89,158,12,99,238,95,94,1510,173,64,78,278,48,153,59,4,90,19,309,47
"COG4228",0,0,1,1,3,0,1,1,0,0,1,4,0,1,0,3,0,4,0,0,0,1,2,3,0,17,0,1,0,1,0,1,0,5,0,0,1,0,0,3,1,2,0,0,0,2,0,0,2,0,2,1,0,5,0,0,3,1,6,2,0,2,8,0,0,1,0,1,0,0,0,0,0,32,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,3,0,0,5,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,6,1,10,7,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,1,3
"COG4230",9,4,0,0,3,3,11,3,1,2,0,13,1,26,33,8,14,16,1,10,0,111,0,9,0,66,7,14,1,20,1,4,0,0,0,1,14,10,3,4,19,0,4,3,5,16,0,5,0,0,8,3,6,0,3,0,156,9,1,7,0,0,0,11,1,0,0,1,2,6,122,1,2,11,0,4,3,1,13,3,0,8,4,0,3,2,0,67,64,8,7,7,19,2,0,8,4,13,12,66
"COG4231",322,194,227,214,226,239,196,283,305,182,181,262,104,28,194,243,248,79,212,193,263,105,193,255,119,93,131,156,218,40,154,213,306,177,189,205,155,204,34,296,113,188,225,261,180,190,45,114,206,251,89,135,248,218,155,223,80,207,115,42,269,185,258,169,208,229,202,135,96,181,102,305,278,147,169,230,241,167,156,203,169,164,175,225,317,168,213,9,174,202,178,194,226,249,25,20,179,28,141,178
"COG4232",186,219,158,140,196,100,173,75,207,144,93,104,297,16,176,162,124,159,200,146,170,108,124,177,220,132,299,167,168,40,116,144,122,114,116,308,198,173,200,127,132,140,177,175,176,91,192,53,133,126,261,53,260,116,92,135,143,191,106,499,208,199,198,176,141,87,10,28,251,122,259,128,179,231,127,237,98,131,123,70,141,206,102,110,144,296,101,196,231,175,203,171,109,160,7,223,186,16,194,175
"COG4233",0,13,1,6,2,1,2,3,1,2,7,11,5,6,0,11,0,1,2,4,1,27,2,4,2,5,7,13,12,0,15,9,1,2,2,1,8,0,2,0,5,8,12,2,0,7,0,0,3,0,5,6,1,5,7,1,0,13,6,8,3,7,10,0,2,4,0,3,0,13,0,0,8,7,10,62,0,1,0,2,1,4,6,1,2,33,7,0,33,10,15,1,0,5,0,0,11,0,6,10
"COG4235",6,22,0,5,5,2,12,3,4,4,12,3,6,11,1,32,16,13,7,21,0,49,8,19,8,83,2,44,13,21,22,11,4,5,4,3,10,9,3,3,32,15,25,7,13,6,0,8,5,0,6,6,15,5,10,21,162,23,6,11,4,5,19,13,4,7,0,0,5,19,88,0,8,11,10,11,4,4,7,0,0,13,12,0,4,50,7,70,17,33,11,1,45,15,0,3,28,14,13,38
"COG4237",4,6,2,0,10,1,8,10,2,5,2,2,4,5,2,7,6,4,8,6,2,16,4,1,5,14,0,7,6,5,4,0,1,8,9,4,2,2,0,4,3,12,0,10,16,8,1,5,0,8,4,1,6,5,14,10,22,19,2,5,0,2,14,7,4,1,1,2,1,7,20,6,12,4,1,5,5,3,7,3,5,5,2,8,3,2,0,17,6,2,3,9,5,2,1,3,6,3,1,10
"COG4238",2,6,0,0,1,0,5,0,0,0,0,1,0,1,0,2,2,0,0,3,0,3,0,3,0,25,0,1,0,6,0,0,0,0,0,0,2,3,0,0,4,0,2,1,2,4,0,0,0,0,0,1,2,3,1,0,34,1,0,2,0,0,0,7,2,0,0,0,0,1,24,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,26,3,3,0,0,6,0,0,0,0,5,3,8
"COG4239",4,7,0,0,0,2,4,6,7,16,1,5,0,4,9,5,9,1,0,7,4,15,0,3,2,42,1,1,7,6,0,2,0,0,0,1,3,6,2,0,6,4,0,0,2,5,0,2,0,0,4,0,0,1,0,0,63,3,1,11,3,0,1,1,0,0,0,1,0,1,75,7,0,3,0,7,0,2,8,1,1,1,1,0,1,1,0,16,28,3,1,3,15,3,0,0,5,5,7,43
"COG4241",2,15,13,4,13,4,7,16,3,3,9,34,15,1,0,5,4,5,9,37,3,3,5,9,7,0,16,1,19,0,6,13,18,10,28,8,3,0,11,4,2,8,0,8,9,14,11,3,15,2,3,1,9,12,8,7,0,6,45,4,11,4,6,6,4,4,39,20,15,3,1,5,8,4,0,5,12,4,4,2,1,1,12,2,7,11,13,12,8,3,3,4,3,8,34,9,16,0,12,0
"COG4242",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,2,1,0,11,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4243",0,0,20,0,2,0,0,5,0,0,0,0,0,7,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,29,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,5,0,55,3,0,0,17,0,0,0,0,0,0,0,5,0,0,0,8,2,0,0,0,21,0,1,0,0,0,1,67,0,0,4,0,0
"COG4245",34,21,3,1,0,0,17,1,2,2,3,39,3,1,9,57,9,90,54,5,13,118,7,4,258,22,8,1,120,4,1,0,0,2,6,28,5,1,3,7,6,3,0,45,3,42,0,0,5,6,183,5,3,13,1,0,36,8,1,3,15,100,3,3,0,20,12,3,3,5,45,18,1,1,4,13,2,1,1,2,7,1,16,45,1,26,0,222,106,9,121,0,3,3,0,66,4,5,15,25
"COG4248",12,3,0,0,1,2,10,4,0,0,1,0,0,0,6,13,12,0,1,5,4,0,1,2,0,21,5,1,9,5,1,3,1,0,0,2,3,0,0,0,5,1,2,1,3,1,0,1,0,2,6,3,8,0,0,0,113,17,1,12,61,4,15,9,2,3,28,0,4,1,121,7,0,2,0,16,1,0,16,8,29,2,1,1,1,14,0,45,0,9,21,3,25,5,0,2,3,9,7,44
"COG4249",2,32,32,33,36,14,14,51,13,82,5,3,26,0,45,0,16,85,83,15,21,9,59,17,6,3,135,7,18,19,126,35,50,10,73,30,76,7,30,56,2,10,12,0,0,24,19,5,26,12,223,26,3,40,8,4,0,48,3,52,153,10,12,12,65,47,1,9,6,0,4,6,60,6,13,72,27,133,27,14,52,66,11,14,12,164,5,12,7,75,100,8,0,13,0,38,15,0,14,40
"COG4251",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,9,1,0,12,0,10,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,1,1,0,23,0,0,67,0,0,1,1,0,1,5,1,1,0,5,0,1,0,0,8,0,0,9,0,0,0,1,4,1,0,0,2,1,4,0,44,2,0,0,1,20,0,0,0,0,0,7,4,5,1,1,2,16,0,0,1,12,0,0,3,0,47,0,2,0,1,0,0,1,0,2,14,9,1,5,2,0,0,0,20,0,4,1,0,0,1,3,0,0,0,1,0,1,0,1,0
"COG4253",0,2,0,0,2,0,0,0,0,1,0,24,1,28,2,3,5,1,0,5,0,19,0,18,0,13,8,4,1,0,1,3,0,0,0,1,3,0,1,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,4,0,1,0,0,0,97,1,0,1,0,0,0,0,1,1,27,0
"COG4256",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,5,13,1,0,0,2,0,0,0,1,2,1,3
"COG4258",2,25,3,5,1,5,0,3,3,1,5,2,8,17,19,8,4,0,0,11,13,38,3,0,0,0,123,19,11,0,9,0,0,4,0,1,2,0,0,3,1,0,0,0,0,0,7,0,2,0,5,3,5,5,2,6,0,8,9,5,3,0,26,2,0,0,0,0,3,2,0,0,4,1,0,19,0,1,1,0,2,8,9,1,8,20,7,0,9,18,3,2,0,9,0,3,11,0,7,0
"COG4260",13,59,153,127,29,89,42,285,100,64,89,130,20,87,71,5,185,72,151,112,159,85,62,11,54,98,160,64,112,69,60,42,131,262,83,36,68,83,58,91,133,136,33,44,40,204,65,147,110,122,110,179,18,86,148,35,14,64,136,18,140,97,131,94,86,181,217,168,57,79,65,104,59,34,79,73,60,84,64,118,155,69,116,198,78,24,149,117,41,38,159,113,103,63,55,28,26,119,44,104
"COG4261",130,82,3,7,33,56,44,11,25,18,57,14,27,11,18,122,11,2,34,36,8,55,35,36,28,14,51,48,18,9,71,104,14,33,45,17,20,43,5,45,15,6,101,25,66,13,1,32,24,29,11,5,51,50,40,28,1,23,5,9,2,45,75,47,25,18,26,24,35,85,16,35,34,20,51,52,30,44,54,64,15,37,17,12,69,38,50,1,33,50,27,33,76,29,6,15,70,11,71,25
"COG4262",5,0,0,0,0,0,0,0,0,0,0,2,0,0,14,2,0,0,0,1,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,28,0,0,0,0,1,0,0,3,0,2,2,32,0,0,0,3,0,0,3,2,6,0,0,0,1,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,11,0,0,1,1,0,1,0,2,2,0,0,14,0,0
