"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG3539",546,18,54,19,0,60,54,1,0,12,0,1,51,2,176,2,2,4,7,66,7,0,76,18,99,101,36,9,2,30,0,109,107,17,17,2,8,48,15,4,664,4,0,55,2,45,8,53,3,1,6,15,1,36,1,35,107,3,34,129,6,3,277,69,10,38,7,4,2,34,12,130,2,0,170,36,5,17,27,253,6,6,23,42,6,119,0,5,160,58,36,37,784,5,7,15,166,3,10,137
"COG3541",25,0,30,2,34,73,12,20,5,1,26,17,3,76,20,17,3,16,21,2,9,6,8,5,9,44,9,80,4,3,16,10,1,4,6,2,7,7,6,9,6,2,9,118,8,39,18,22,1,10,6,8,4,9,11,10,47,17,10,5,1,20,51,3,2,17,16,5,4,9,7,4,75,31,13,4,6,3,12,6,5,4,1,4,13,31,5,11,6,2,37,10,60,126,11,5,63,8,7,17
"COG3542",0,0,1,2,25,1,0,9,1,1,14,6,0,1,5,7,0,3,2,6,2,6,1,2,3,15,4,4,4,0,0,9,2,2,2,2,1,2,1,2,27,0,12,0,6,34,1,6,0,7,4,9,0,1,16,9,6,28,1,38,1,5,0,8,1,0,1,0,1,6,1,0,1,0,5,2,0,0,0,3,6,5,0,2,6,0,9,12,1,1,1,3,4,2,2,0,5,6,5,1
"COG3543",18,36,4,26,18,13,5,23,16,24,13,11,1,20,2,14,7,12,18,20,13,18,12,4,23,3,18,20,16,1,55,5,91,15,13,24,25,4,2,22,3,22,7,2,13,40,5,19,32,13,32,10,7,16,13,7,22,41,2,5,19,1,6,28,1,0,14,25,10,10,22,13,10,19,3,37,17,35,11,6,26,7,19,5,15,3,16,20,12,1,4,11,1,23,24,3,14,6,15,25
"COG3544",4,4,3,2,2,9,5,3,1,0,1,2,1,2,1,12,30,4,1,5,5,5,1,1,1,21,4,0,13,0,0,1,12,0,0,0,2,3,0,0,7,89,0,0,2,0,0,13,0,3,0,6,13,1,0,0,2,2,8,0,6,9,14,5,6,2,0,16,5,1,3,1,1,9,6,2,2,1,0,0,5,1,6,3,4,21,3,1,0,0,0,4,24,8,7,9,4,1,3,4
"COG3545",0,0,0,0,1,0,0,4,3,0,0,4,0,9,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,14,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,37,0,0
"COG3546",43,27,36,38,99,13,30,66,98,44,72,88,9,82,60,49,21,81,124,61,22,50,52,44,11,21,61,29,25,28,72,43,87,52,32,52,41,20,34,84,47,34,35,20,58,63,31,76,35,73,56,51,77,42,54,68,132,96,21,44,46,30,12,98,18,37,51,95,18,23,87,38,22,72,87,78,60,67,27,46,79,39,62,18,122,53,46,85,47,8,13,52,67,20,89,19,41,125,79,63
"COG3547",417,378,498,348,899,562,417,605,407,491,918,565,786,623,873,590,1582,509,725,2074,337,408,916,735,583,675,640,388,555,634,585,1323,1598,1016,851,692,714,672,228,792,672,386,248,458,420,1001,477,669,1473,533,824,420,923,717,485,1299,759,612,492,458,602,819,671,810,928,461,1146,463,721,719,684,886,1055,539,266,630,1148,699,872,580,806,1870,504,1022,514,643,690,409,316,1427,3207,1370,862,1287,646,268,564,640,597,937
"COG3548",0,0,1,0,1,0,7,0,0,1,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,2,4,69,3,7,3,14,7,1,1,0,0,0,0,3,5,0,12,0,0,30,0,1,2,0,0,1,4,0,0,0,16,3,0,18,1,5,1,2,0,0,3,0,1,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,8,6,1,2,0,0,1,1,0,0,0,17,0,0,0
"COG3549",4,3,0,0,2,0,0,1,2,1,7,0,2,8,1,0,0,0,5,0,0,1,0,0,3,7,0,0,0,0,1,0,0,1,0,1,0,10,1,0,0,3,0,1,0,2,0,3,1,0,1,5,2,6,5,0,7,0,0,3,1,0,0,6,0,6,2,0,2,3,0,9,1,1,1,5,3,0,2,1,2,2,2,2,1,0,1,1,1,0,0,2,4,0,0,0,10,0,1,0
"COG3550",232,209,121,678,377,477,659,487,342,587,395,326,527,541,435,369,810,493,203,401,190,177,318,124,425,303,343,269,753,828,327,223,285,265,425,631,193,278,283,326,245,40,65,314,358,147,533,224,394,684,475,267,371,279,283,577,227,141,805,73,384,440,654,197,447,459,245,173,369,205,317,310,676,324,288,300,252,258,436,400,380,590,185,688,302,332,129,472,263,393,727,423,79,591,132,243,422,284,378,239
"COG3552",1,0,0,0,5,0,0,1,1,1,14,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29,30,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3557",2,1,0,0,1,0,2,0,13,3,3,5,0,14,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,5,0,8,0,1,1,3,0,0,0,5,7,5,0,0,3,1,1,1,0,11,0,3,0,3,0,11,0,0,7,0,10,0,11,0,49,1,2,4,1,0,1,0,9,0,3,2,0,3,2,1,2,0,0,0,2,1,1,4,0,0,2,1,1,3,1,4,57,0,6
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3560",34,68,85,75,41,92,106,38,48,95,36,82,27,7,66,49,44,63,21,24,36,55,72,76,87,70,59,49,80,125,71,122,5,32,36,120,52,96,123,70,43,85,47,29,63,6,58,83,85,57,33,106,58,67,66,84,55,18,109,16,66,99,17,22,59,52,67,30,4,40,77,66,4,32,106,61,9,101,4,36,67,39,30,116,75,95,18,79,57,8,3,75,0,12,73,126,74,44,63,61
"COG3561",53,0,4,9,12,18,3,19,27,9,22,7,0,43,36,20,8,10,34,4,13,8,8,5,28,1,4,18,0,6,8,12,4,13,28,24,109,1,2,18,106,9,0,4,3,2,8,10,3,15,12,4,1,7,23,1,15,3,0,5,7,16,3,4,9,6,1,1,1,3,11,8,0,47,1,2,1,9,42,7,4,44,4,2,4,6,17,2,1,1,1,0,2,5,49,3,51,6,19,7
"COG3562",21,0,10,1,1,9,6,0,10,1,0,1,4,1,0,0,0,2,2,1,0,0,0,3,3,9,6,0,5,2,0,7,3,2,0,0,1,3,1,0,1,2,0,4,0,0,0,4,14,4,0,4,4,8,0,4,11,1,1,17,0,0,0,1,5,0,2,0,0,0,3,0,0,0,1,1,1,2,0,2,1,2,14,1,1,14,0,0,2,7,5,2,5,0,1,2,9,3,2,0
"COG3563",22,0,15,0,0,8,11,0,0,0,0,2,3,3,0,0,0,6,1,1,1,1,0,2,7,6,12,0,3,6,0,6,1,0,0,1,3,9,2,1,0,3,0,4,0,0,1,1,7,2,0,3,5,5,0,3,16,0,1,15,0,1,0,0,2,7,1,1,0,6,1,1,1,0,1,1,0,1,0,0,0,1,9,1,1,18,0,0,0,9,6,2,15,1,0,1,11,0,6,0
"COG3566",0,11,14,1,10,0,0,21,0,3,28,10,9,2,8,35,0,3,21,4,14,4,0,3,8,35,20,2,0,0,0,10,0,3,0,10,3,1,241,4,266,6,1,9,31,0,3,10,115,0,11,39,1,2,8,1,5,1,10,0,6,6,0,8,11,0,16,1,7,0,0,42,0,2,0,7,10,14,3,1,0,6,15,16,5,0,4,0,0,10,3,7,0,0,11,2,14,3,4,0
"COG3567",5,2,14,1,21,0,1,18,4,1,32,9,5,4,19,35,1,1,56,4,20,2,0,7,9,31,20,0,1,0,0,11,0,1,1,5,4,3,204,0,244,2,0,24,21,3,2,10,57,1,17,23,0,1,8,3,7,11,6,0,0,4,0,12,13,0,54,5,14,6,1,55,1,6,0,2,15,8,0,0,2,9,31,35,2,0,4,0,0,5,6,4,1,1,22,1,19,4,12,0
"COG3568",182,299,600,328,183,402,418,155,223,289,223,321,168,106,265,188,132,347,170,149,375,411,343,272,388,351,339,141,304,465,419,541,24,260,158,372,245,302,422,292,207,32,39,107,306,97,294,286,321,328,68,141,107,101,98,161,74,68,222,22,114,113,12,86,100,66,55,35,21,104,126,101,31,55,183,174,28,122,22,83,60,100,80,162,96,253,35,98,99,68,11,132,16,12,134,136,115,102,156,124
"COG3570",41,7,3,0,2,6,14,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,0,5,1,0,0,0,3,10,0,1,0,0,6,26,2,1,3,0,0,2,5,0,0,0,0,0,4,0,5,2,6,1,1,0,6,1,0,0,4,7,0,0,3,0,2,0,0,4,42,0,1,0,1,0,0,0,10,0,5,0,1,6,2,0,3,2,51,1,5
"COG3572",5,0,0,3,1,2,2,7,10,2,10,6,0,12,15,7,0,17,11,3,12,0,2,2,3,3,1,16,8,2,0,0,20,10,2,1,9,1,1,7,35,101,123,2,8,66,11,14,2,8,8,5,4,19,10,0,7,17,2,255,4,7,37,6,0,7,11,6,5,17,1,8,2,3,0,10,21,23,2,1,10,1,7,13,2,1,33,3,10,6,0,3,1,8,1,2,2,5,2,27
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3576",3,5,0,3,0,0,0,1,1,0,0,0,1,3,1,1,0,0,1,0,1,4,4,1,0,0,0,45,1,1,1,1,7,0,1,1,3,6,7,0,4,35,40,3,0,38,0,3,1,0,1,0,0,1,3,0,0,0,0,71,2,1,14,20,1,0,3,9,2,11,0,0,0,3,0,6,1,2,1,16,1,0,1,0,0,1,14,0,5,8,0,0,0,0,1,0,0,1,1,6
"COG3579",71,244,320,269,123,255,365,122,161,220,158,290,380,237,215,164,257,260,86,241,237,243,256,227,348,250,211,426,259,315,223,322,54,144,144,274,165,302,332,229,101,206,373,264,320,385,248,219,305,229,89,99,61,95,68,106,25,58,82,210,81,90,80,44,115,87,103,32,85,108,139,56,68,60,80,87,28,85,66,70,50,80,72,100,60,91,89,62,104,114,84,88,1,70,65,123,72,190,82,88
"COG3580",339,475,149,266,468,259,129,404,552,335,369,262,397,417,253,509,217,372,381,287,488,413,294,402,162,200,386,524,346,165,374,119,387,412,453,276,756,331,211,338,171,865,765,587,312,597,358,350,298,402,326,251,391,207,369,204,468,476,97,503,251,128,471,542,247,789,355,692,819,243,123,307,412,524,220,272,613,255,312,192,257,315,378,116,337,182,492,377,177,85,179,317,140,512,393,177,292,456,267,335
"COG3581",259,253,160,238,396,184,113,318,585,301,387,276,407,421,299,458,191,301,350,267,474,323,233,272,111,184,330,444,313,185,351,113,342,350,391,221,533,331,189,260,144,771,729,563,272,429,342,359,268,359,281,259,433,215,312,281,393,427,93,564,268,134,433,501,280,724,298,660,771,190,106,211,404,486,224,248,542,189,305,154,245,305,343,104,294,196,440,265,187,101,161,256,149,473,358,168,270,501,239,302
"COG3583",48,94,2,65,38,42,17,48,73,54,58,60,12,75,61,68,69,40,136,32,52,28,41,129,38,51,38,66,50,15,51,17,79,114,21,15,69,16,14,48,18,160,149,14,32,58,51,43,30,78,70,29,47,65,27,14,127,122,13,25,25,6,38,111,23,35,54,60,59,43,40,73,47,78,1,97,36,81,38,9,55,11,47,22,56,5,69,48,32,3,23,22,1,66,181,31,56,94,32,15
"COG3584",90,69,24,75,64,59,34,89,93,66,86,62,17,71,74,70,77,53,181,66,78,42,46,113,73,64,59,77,67,30,89,27,125,136,36,66,95,31,35,64,34,172,107,29,47,82,60,72,46,82,91,36,147,60,41,18,150,131,110,37,61,35,38,129,28,128,57,93,60,66,63,93,32,71,20,158,78,35,32,20,82,25,53,38,81,63,86,49,37,8,26,21,44,73,128,31,105,95,49,51
"COG3585",2,0,1,1,0,2,0,1,0,0,1,0,0,2,2,2,2,0,1,0,0,2,1,1,2,2,1,0,2,1,0,0,23,0,1,0,10,1,1,2,0,0,1,0,1,6,1,1,5,2,1,1,0,0,2,4,0,0,2,3,0,1,0,0,0,18,3,5,1,2,3,0,0,1,1,6,10,2,0,1,1,0,2,2,1,0,2,1,2,1,2,3,0,2,1,1,1,1,1,7
"COG3586",4,56,48,16,8,21,34,2,18,19,6,10,7,2,18,34,44,9,11,31,5,11,35,5,5,83,23,1,27,31,27,31,65,31,1,2,36,26,6,1,132,80,68,5,3,16,89,93,18,15,18,21,19,21,11,33,54,15,85,20,6,8,73,23,15,17,3,16,4,39,12,61,2,26,61,89,15,5,8,31,12,20,0,9,7,9,9,10,59,2,0,16,0,1,64,23,55,5,4,9
"COG3587",84,444,115,500,121,107,167,188,317,478,138,188,56,374,54,239,726,91,130,95,230,195,120,58,338,149,112,298,102,67,390,124,42,83,109,185,53,89,156,96,36,237,123,314,139,99,116,185,159,286,66,157,60,154,20,116,111,144,137,39,69,64,176,92,354,391,215,187,142,124,302,411,446,136,176,160,124,57,169,184,40,265,137,181,337,88,216,175,81,442,290,179,1,580,121,77,203,184,112,33
"COG3588",0,1,1,2,3,1,9,0,0,2,0,1,0,13,2,7,0,1,0,5,0,0,2,3,1,0,1,1,0,0,5,0,23,1,5,0,0,0,0,0,3,1,0,1,0,0,0,3,4,2,7,0,0,1,2,1,23,24,4,3,1,11,0,2,0,2,0,2,0,1,2,0,2,13,8,1,0,2,0,0,0,1,0,2,2,19,1,2,0,0,2,1,12,1,45,3,0,5,2,4
"COG3589",30,3,5,4,4,28,25,4,14,8,7,2,10,6,35,14,33,9,17,8,6,3,7,1,10,23,37,178,23,1,14,1,37,13,1,6,2,12,4,6,30,92,45,7,5,79,11,7,2,10,2,5,28,10,8,3,9,11,8,77,9,8,24,7,20,1,25,28,8,7,6,20,6,12,10,11,31,1,5,6,23,7,3,12,10,19,24,0,7,0,3,3,19,11,35,19,16,3,3,12
"COG3590",76,225,236,244,119,290,291,222,128,158,320,247,606,317,327,213,482,282,78,420,390,266,212,121,285,285,262,606,189,294,141,309,43,226,233,268,128,248,285,220,118,180,333,533,293,356,212,183,220,188,256,251,209,373,183,179,98,157,175,510,227,305,647,141,566,160,211,107,834,295,356,135,534,186,210,183,142,240,366,195,183,528,192,332,239,219,317,225,270,780,777,430,49,582,199,254,169,152,283,210
"COG3591",35,24,2,0,3,10,3,22,24,0,12,20,7,14,23,23,8,1,10,11,8,3,15,38,29,13,27,6,3,3,1,18,3,16,44,17,17,3,1,25,30,15,0,5,8,52,13,24,27,1,7,3,1,6,8,5,24,8,1,13,18,0,39,11,0,3,15,16,6,3,21,19,31,24,13,10,8,9,6,29,9,0,10,5,13,4,7,27,15,1,7,5,52,18,13,2,14,4,19,4
"COG3592",20,2,1,1,1,1,6,1,4,2,0,0,2,0,2,0,0,0,0,4,0,1,4,1,9,5,5,0,2,0,0,5,3,1,2,3,3,7,0,0,20,0,0,2,0,2,0,2,1,0,1,1,1,0,0,1,3,0,2,4,0,1,12,4,0,2,1,0,1,0,1,3,0,0,6,3,0,2,2,8,0,0,2,0,0,7,0,1,4,2,5,2,30,0,1,1,7,0,2,4
"COG3593",177,185,136,42,100,37,105,83,42,55,63,64,104,306,133,151,9,81,97,184,74,29,72,63,37,85,90,114,42,129,105,33,139,118,109,80,65,57,291,22,363,23,165,259,56,92,111,95,48,56,122,53,99,29,38,259,69,109,96,53,59,122,81,148,29,60,32,118,38,65,42,104,502,116,388,76,177,23,165,68,112,113,31,39,39,77,113,61,208,294,31,166,514,17,67,30,154,114,40,70
"COG3594",105,70,139,92,185,154,262,182,111,120,113,254,135,70,158,244,150,223,103,137,184,132,122,88,146,243,235,81,320,206,221,305,251,166,107,171,118,107,56,184,72,42,53,37,137,155,252,275,214,220,173,95,239,115,148,328,88,133,251,40,173,107,101,93,224,14,137,178,192,177,132,140,203,211,266,240,80,255,128,192,208,132,141,225,134,289,54,289,163,249,281,79,13,117,180,95,108,88,99,124
"COG3595",3,7,0,1,10,0,2,6,27,1,4,3,0,3,0,5,0,28,4,14,1,2,3,1,0,0,0,0,8,2,0,1,77,0,0,0,3,5,2,3,5,0,0,0,7,0,15,1,0,8,6,1,4,8,2,0,23,9,2,6,3,0,0,28,1,0,13,1,1,2,0,0,1,2,0,8,3,5,4,0,4,0,6,0,7,0,0,0,1,0,0,6,1,1,2,0,0,2,0,0
"COG3596",24,10,9,7,7,5,0,22,1,0,10,14,9,49,14,8,0,0,8,11,1,7,26,5,18,36,5,1,2,2,11,12,18,70,3,5,19,19,2,5,1,0,1,47,31,1,3,10,6,7,12,6,6,7,3,4,17,0,0,21,25,3,55,21,0,7,5,56,20,3,38,9,2,10,8,5,6,35,7,4,19,5,39,2,27,19,2,2,19,22,147,6,239,3,23,1,28,3,0,22
"COG3597",0,0,0,2,12,0,0,9,1,1,1,8,0,6,0,0,0,1,2,3,1,0,1,0,3,3,3,0,3,0,2,0,0,1,0,2,1,3,0,8,0,0,1,5,12,2,0,4,1,6,5,0,5,1,1,0,0,2,0,0,10,0,10,11,0,0,5,17,7,2,8,1,1,7,0,0,5,4,1,2,10,1,25,1,6,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0
"COG3598",27,5,0,6,18,1,0,16,7,3,4,9,1,2,26,3,2,11,13,1,42,16,33,54,12,5,15,20,2,12,8,1,20,7,14,59,6,9,18,13,20,109,22,1,5,28,8,22,19,14,3,1,1,0,8,1,6,3,4,22,21,0,2,7,6,71,3,1,1,8,1,11,0,4,0,6,7,3,2,1,5,5,0,7,5,0,2,4,3,0,3,3,6,6,6,0,0,6,0,2
"COG3599",12,34,1,23,69,17,9,40,75,19,39,39,2,87,34,43,10,13,101,28,35,29,33,61,31,10,27,121,20,8,39,7,23,64,18,32,40,4,10,42,20,24,87,6,23,88,38,22,18,50,63,6,43,23,33,6,102,79,5,34,27,33,15,118,12,124,30,22,22,17,13,29,26,77,1,45,40,17,28,18,55,14,15,6,55,3,41,25,14,10,5,22,2,15,85,9,44,125,23,32
"COG3600",12,3,0,8,37,2,0,32,24,28,18,27,12,64,23,44,97,51,7,56,100,13,5,11,7,22,72,15,44,9,40,58,2,22,73,15,56,17,15,9,14,3,37,175,30,40,25,45,2,9,35,9,33,23,16,18,11,12,5,5,16,21,38,8,68,0,8,50,27,12,175,21,19,50,6,5,24,27,11,5,54,76,25,48,18,40,37,8,9,10,2,1,0,16,25,74,26,11,32,51
"COG3601",86,61,19,63,121,31,33,92,87,76,95,54,10,43,56,99,45,42,129,54,62,62,62,105,47,33,62,98,62,31,86,21,156,93,103,68,124,33,53,65,39,150,132,25,60,195,80,88,70,67,88,54,63,46,71,97,74,104,26,185,64,38,54,104,12,100,88,115,53,71,27,79,39,108,14,106,152,86,47,38,124,52,96,29,80,31,87,65,61,14,29,50,65,58,63,28,83,62,52,73
"COG3602",5,0,16,7,1,1,2,3,1,3,0,1,0,0,3,5,1,1,0,1,0,4,0,3,4,1,7,0,0,16,1,12,0,0,3,3,1,1,1,0,2,0,0,1,2,0,3,0,1,1,0,2,1,4,8,26,6,0,13,0,1,4,0,0,0,0,0,1,0,3,3,6,0,0,2,12,0,3,0,1,2,0,1,1,0,0,1,14,0,0,0,0,0,1,3,4,3,6,1,8
"COG3603",4,5,2,2,4,2,6,4,12,2,9,1,1,1,2,10,4,9,3,3,1,6,4,7,1,1,14,3,3,6,0,5,7,1,3,4,2,4,8,1,6,8,8,1,8,18,1,3,3,1,2,3,9,2,8,3,9,3,7,2,3,4,0,4,2,4,7,12,1,2,8,2,3,2,2,1,3,3,5,4,14,4,7,2,3,17,21,0,2,4,0,2,14,2,5,2,6,3,0,8
"COG3604",250,99,78,221,62,337,115,113,39,140,68,97,93,41,83,107,26,151,65,68,115,117,195,145,90,207,162,11,111,119,68,171,36,116,84,122,188,143,193,131,281,8,17,146,55,20,79,161,106,100,108,135,71,135,64,37,116,129,45,50,149,78,162,63,62,13,195,37,137,77,129,381,58,39,77,67,5,100,75,133,68,70,128,163,76,86,94,46,109,77,50,103,346,21,54,152,136,77,176,186
"COG3605",57,1,10,2,0,7,9,10,0,1,4,1,10,0,6,0,0,2,0,10,0,1,6,3,8,22,4,3,0,2,0,9,12,6,3,0,1,8,1,2,72,1,0,66,1,13,2,7,0,0,2,0,0,0,6,0,7,0,2,4,1,0,16,4,1,1,2,0,0,1,3,3,1,0,8,0,0,2,50,17,3,0,1,1,0,3,0,0,4,2,2,2,36,1,0,0,4,0,0,10
"COG3608",79,68,40,18,102,22,18,85,116,45,112,39,17,89,38,84,32,64,19,69,37,58,72,56,17,28,38,20,39,31,45,14,247,67,41,53,86,54,89,57,13,96,68,34,58,81,62,26,77,80,60,53,70,21,71,158,49,100,22,18,50,23,5,82,14,195,33,95,17,22,36,23,8,64,17,61,152,52,64,39,78,49,68,31,66,63,40,38,19,26,7,54,31,41,36,14,68,28,35,83
"COG3609",14,0,0,4,0,7,0,0,1,1,1,0,1,1,8,0,0,5,4,2,0,0,2,0,0,2,3,0,0,0,0,0,0,7,3,0,0,0,0,1,3,0,0,1,0,0,1,1,0,4,0,1,3,0,3,0,1,0,0,7,2,4,0,2,1,0,1,0,0,9,0,10,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,28,1,3,0,9,3,0,4
"COG3610",89,43,90,49,62,66,55,68,58,72,45,52,20,42,75,59,37,77,64,30,61,46,52,89,53,57,72,91,59,79,52,63,110,53,91,40,101,68,55,51,104,56,46,52,42,125,44,109,58,67,54,47,53,59,85,61,66,72,98,42,48,52,51,53,31,76,36,82,38,61,47,75,37,56,114,87,91,46,54,73,71,46,84,47,60,120,40,72,83,13,12,59,121,33,66,30,78,42,38,83
"COG3611",4,1,0,0,14,0,3,4,12,2,8,9,0,38,2,0,1,2,6,3,3,0,0,1,1,0,1,66,2,0,7,0,11,10,2,1,2,0,1,4,11,5,25,0,0,53,2,2,1,1,12,1,16,2,3,3,21,19,1,46,2,9,17,27,2,92,0,3,6,1,1,0,0,20,0,3,35,4,6,1,17,5,3,0,2,5,6,1,6,3,1,4,1,1,13,1,8,74,0,9
"COG3613",3,4,0,1,2,1,1,1,2,0,5,8,0,15,7,5,1,4,0,1,0,1,3,1,2,3,1,79,1,2,10,3,33,3,0,1,1,4,13,3,6,10,3,0,1,76,4,4,2,1,16,0,16,7,1,0,15,5,0,74,0,1,2,10,0,92,7,1,1,6,12,0,1,4,1,5,0,0,0,0,2,1,4,0,0,1,6,0,2,1,0,1,2,0,6,0,7,0,0,2
"COG3615",26,0,0,0,0,2,7,0,1,0,0,1,5,1,5,0,0,1,0,3,0,0,5,1,7,5,5,1,1,2,0,1,3,0,0,1,0,4,0,0,33,3,1,10,0,10,0,3,0,0,3,1,0,1,1,2,7,0,1,6,1,4,21,12,1,5,0,0,1,2,2,7,0,1,5,0,2,1,0,21,3,0,8,1,0,5,0,0,6,4,2,2,38,0,0,0,5,0,2,4
"COG3616",8,27,18,11,9,9,31,12,9,9,12,7,26,5,5,5,10,29,10,8,4,7,15,4,12,26,16,11,18,27,1,16,0,11,1,10,1,25,16,3,10,5,0,9,4,6,3,6,12,25,6,6,9,16,14,14,9,8,9,6,1,38,4,28,16,39,21,12,2,9,18,11,2,2,33,8,7,11,5,46,6,8,12,9,18,34,11,6,3,7,0,19,52,0,17,5,17,11,22,11
"COG3617",36,25,44,41,141,52,131,160,108,59,211,66,206,292,126,127,271,196,186,198,240,102,157,128,107,67,123,86,20,118,61,86,60,98,63,130,65,108,348,90,85,62,42,252,38,69,18,76,186,94,176,51,215,209,79,65,242,108,66,30,144,51,190,58,194,101,21,40,217,104,117,43,225,173,75,27,83,53,228,25,114,135,112,51,139,112,86,121,153,101,223,216,39,195,126,24,110,47,147,119
"COG3618",19,3,5,3,0,1,18,0,0,5,0,0,2,0,0,0,0,0,7,0,0,0,2,4,5,1,0,0,1,0,0,0,7,2,7,1,0,3,0,0,0,2,107,1,0,7,1,6,1,3,0,2,1,2,1,2,0,0,2,0,2,1,1,1,0,10,1,2,0,1,1,0,1,5,9,5,0,0,0,1,1,0,3,2,3,21,2,0,4,11,0,0,1,0,1,2,6,5,4,0
"COG3619",89,69,24,69,87,21,37,101,107,80,79,86,10,101,70,122,25,60,82,68,63,70,66,122,64,53,47,76,70,27,106,27,131,95,117,85,101,54,39,112,47,61,90,33,71,191,94,70,93,94,40,15,31,11,21,15,35,32,12,67,33,5,20,47,8,31,27,51,22,18,18,20,15,50,7,41,63,27,19,13,31,11,45,8,35,22,33,22,20,8,1,19,19,12,24,13,37,21,20,32
"COG3621",1,0,0,6,0,0,0,0,0,14,0,0,0,0,0,50,10,0,7,0,1,0,1,0,1,0,0,1,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3622",86,27,11,14,8,17,33,7,2,9,6,5,14,2,21,9,2,10,8,11,5,13,37,11,17,16,38,6,8,14,5,22,20,14,12,6,3,21,5,5,82,0,0,6,1,1,6,7,8,9,1,5,7,13,20,13,18,4,14,12,3,24,54,19,4,4,3,6,1,8,15,27,1,3,18,13,5,3,4,15,9,8,6,7,15,12,2,10,29,9,7,15,117,4,7,3,38,12,15,34
"COG3623",74,14,18,7,1,6,12,4,8,7,13,1,10,1,11,7,2,5,25,5,5,12,16,6,15,14,9,3,3,4,29,22,25,5,3,6,7,10,10,6,79,7,20,7,3,26,2,13,1,7,3,7,4,4,3,7,20,10,4,42,3,10,52,20,2,11,1,16,5,2,8,22,1,10,17,7,10,14,6,52,7,1,7,8,0,43,2,2,21,21,2,8,133,0,8,3,19,7,11,24
