"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG3643",0,11,36,108,41,16,110,7,88,112,69,122,68,10,22,78,73,81,15,28,42,103,42,37,74,13,8,102,41,60,106,11,96,27,8,0,7,43,131,56,62,97,20,17,60,58,5,6,52,89,33,71,99,12,9,30,30,84,25,52,102,95,59,74,102,89,57,76,35,98,83,116,47,60,67,10,60,131,35,112,59,92,47,60,96,25,117,87,117,63,69,38,110,104,39,4,25,85,72,6
"COG3645",427,84,42,48,59,79,107,166,51,84,27,32,90,256,76,105,132,47,66,85,154,98,51,152,208,105,100,119,131,201,52,78,105,152,75,141,76,159,34,36,260,71,11,324,57,78,142,54,98,44,213,15,48,50,180,170,125,69,37,115,20,81,78,213,186,51,66,65,42,114,103,85,45,102,25,32,156,311,18,28,70,162,200,43,168,77,99,57,103,103,74,116,47,18,173,155,58,74,194,85
"COG3646",237,7,5,10,24,25,12,13,10,2,8,29,16,5,16,16,62,24,5,26,39,24,17,60,7,40,4,2,9,64,6,9,10,13,161,21,56,20,16,7,65,15,17,56,46,9,41,24,22,4,18,11,20,44,99,9,6,4,10,44,10,33,84,50,82,31,52,3,20,5,25,45,3,14,5,47,18,418,9,3,3,40,8,4,138,14,119,51,69,35,8,5,13,6,33,8,78,8,6,15
"COG3647",2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,7,0,0,3,0,0,0,5,0,0,0,0,5,1,0,9,5,1,0,4,0,0,2,0,0,1,2,0,7,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,2,0,0,1,0,0,4,0,0,1,0,1,3,2,0,0,0,1,0,2,0,0,4,3,0,0,1,1,0,0
"COG3649",4,34,38,51,47,33,46,40,48,6,30,61,34,39,41,46,46,30,34,35,54,39,36,163,17,51,64,43,78,33,19,16,46,40,26,46,42,56,22,38,42,48,43,65,12,54,94,157,49,35,48,29,89,8,45,38,28,44,60,53,44,76,12,41,28,4,135,45,40,53,68,24,31,33,39,13,106,28,7,29,84,64,96,41,35,47,34,69,52,43,75,38,74,49,81,6,73,43,32,31
"COG3650",3,0,4,0,9,0,1,0,0,0,0,3,1,1,42,7,16,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,10,0,10,1,0,0,2,5,10,0,1,7,0,2,0,1,4,1,9,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,8,0,7,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,4,0,1,0,3,2,0,0,1,0,7
"COG3653",2,1,19,48,47,86,8,27,24,9,9,39,46,18,22,47,9,52,18,20,13,47,18,38,62,23,36,4,18,82,28,3,59,18,18,6,11,21,45,13,33,24,22,28,59,25,18,50,79,10,12,25,12,1,6,32,15,42,118,13,12,23,29,40,32,84,31,60,10,175,24,47,35,32,10,56,18,22,62,14,31,46,140,23,11,9,36,19,15,11,48,26,11,20,17,5,16,43,47,62
"COG3654",33,40,19,32,15,66,28,21,18,32,10,12,33,8,12,30,16,37,55,42,57,33,16,26,29,71,20,36,29,51,35,39,39,18,100,6,3,113,28,10,20,61,24,34,26,44,32,22,27,21,44,34,27,106,73,32,50,62,8,28,24,6,21,30,28,51,14,23,19,25,12,26,15,40,6,2,45,2,73,16,7,32,21,17,23,31,14,21,19,32,31,33,2,37,35,22,5,65,50,66
"COG3655",16,31,82,50,55,52,45,46,39,37,56,28,66,29,49,95,100,65,70,62,72,54,39,54,41,76,54,55,94,86,56,59,59,79,65,20,33,46,61,46,36,38,37,63,51,70,32,92,65,63,47,89,21,117,11,109,69,58,40,107,45,64,37,63,69,53,52,72,60,34,106,72,51,99,68,56,49,39,44,37,69,51,101,79,72,133,49,82,59,41,95,61,84,57,74,8,31,60,39,69
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,20,0,2,2
"COG3659",0,0,0,1,1,19,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,7,5,19,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",220,3,96,114,43,14,112,190,140,115,183,193,91,250,23,202,143,42,74,33,82,62,74,48,86,54,111,118,60,101,324,2,94,47,17,171,3,77,134,77,166,90,4,149,58,104,342,8,70,171,175,92,146,6,28,136,121,146,61,127,157,167,71,26,55,131,88,77,52,246,103,103,54,43,125,7,134,98,94,139,78,64,128,99,102,77,146,151,131,153,85,46,176,126,106,265,2,148,166,75
"COG3662",0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3663",24,16,40,29,34,35,30,45,25,38,28,20,38,26,27,56,24,29,42,30,54,32,33,49,31,22,32,24,31,20,41,9,41,38,38,34,17,35,34,22,40,43,17,49,36,43,38,17,42,43,116,87,74,43,146,83,131,99,100,91,96,142,109,112,87,89,97,95,104,86,75,103,64,89,95,104,80,69,105,101,102,168,74,111,107,88,89,109,107,90,78,118,96,104,103,116,89,117,105,84
"COG3664",11,27,10,29,14,19,15,3,4,2,38,14,28,3,109,15,14,36,10,31,12,47,20,5,4,9,9,9,12,4,6,13,16,9,1,1,1,23,4,12,18,10,133,4,11,2,22,13,20,24,18,39,51,246,1,76,7,25,11,60,9,42,41,36,17,41,35,140,74,3,35,47,33,63,21,60,55,3,58,19,83,51,64,36,13,120,32,28,14,105,99,55,28,48,24,3,74,43,35,36
"COG3665",3,0,7,0,14,0,1,0,0,0,0,3,3,4,0,12,5,5,0,0,7,3,4,1,2,0,0,0,2,0,1,0,3,4,0,0,3,12,0,4,2,2,0,1,9,0,1,2,0,6,1,10,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,12,12,1,2,0,0,0,0,0,2,0,2,0,6,5,4,1,0,0,0,2,3,2,4,0,2,1,0,0,0,0,0
"COG3666",2090,184,1048,187,274,648,787,2013,795,549,469,453,497,504,352,526,911,412,1316,222,621,1069,738,1345,591,1132,2882,465,814,1619,1598,220,371,490,346,499,148,1228,896,599,765,834,646,1519,771,1124,1199,399,772,646,2802,279,670,711,753,758,1453,499,859,659,738,562,972,476,667,957,439,492,488,310,700,593,521,815,1233,1123,423,924,923,544,246,543,905,471,993,395,916,397,848,1032,720,695,726,849,1582,2597,558,618,2420,1626
"COG3667",0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,3,5,2,11,1,1,11,1,0,10,1,2,1,5,4,0,32,6,3,4,0,4,8,2,10,1,6,0,4,3,3,42,0,6,1,0,2,1,1,1,2,0,1,24,1,2,0,1,7,1,1,2,9,2,6,0,1,0,2,3,16,8,0,50,5,4,6,3,0,0,1,0,0,1,1,1,2,3,6,4,1,4,7,1,2,0,2,2,0,0,7,4,6,3,1,0,5
"COG3669",289,209,841,889,617,484,1084,540,860,1871,1049,1182,640,434,520,596,922,1255,569,587,610,851,1121,566,742,855,175,1011,632,702,1207,297,887,946,474,397,93,1173,935,794,668,1382,341,400,1228,1323,485,402,702,1035,958,958,820,474,535,568,720,731,844,404,751,875,897,643,847,1626,536,899,1123,909,738,995,453,538,1309,419,947,1228,976,1011,904,996,303,945,1414,580,1284,873,1363,1092,721,464,996,893,413,828,396,1438,789,421
"COG3671",0,25,2,2,0,1,0,3,1,3,0,1,0,1,0,1,2,3,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,11,0,3,1,0,0,2,1,1,1,1,2,0,3,3,1,0,0,1,2,0,1,0,0,0,7,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,5,0,0,2,0,0,0,0,2,1,0,1,4,1
"COG3672",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,4,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,4,0,0,1,0,0,0,1,0,2,2,1,0,0,0,2,1,0
"COG3675",0,0,0,0,0,9,0,0,10,0,0,2,0,8,22,0,0,1,10,0,0,0,0,0,4,12,0,0,28,12,7,0,0,0,1,25,159,10,2,43,17,0,0,0,13,0,0,0,0,0,17,30,40,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,0,22,0,0,0,0,0
"COG3676",0,12,29,76,9,3,118,2,43,100,59,58,18,0,0,62,15,43,8,25,50,30,71,37,10,8,10,60,10,114,30,16,21,20,62,0,2,68,20,62,38,66,1,23,76,64,6,0,25,47,47,162,120,0,18,26,20,78,49,21,47,90,17,46,135,10,120,64,18,95,34,57,6,26,26,1,69,56,16,38,0,57,4,66,125,28,51,13,19,48,31,34,52,9,14,9,36,42,45,8
"COG3677",27,19,15,77,53,114,37,16,31,18,1,22,36,8,36,25,11,41,49,236,27,95,80,10,38,7,11,14,38,21,1344,30,4,65,304,52,22,154,27,41,46,101,2,11,89,42,46,64,23,139,37,87,79,25,110,26,44,17,9,21,27,133,88,43,11,18,18,38,27,23,10,109,23,17,21,2,19,17,32,30,103,9,36,33,22,26,46,20,87,9,60,222,53,7,13,9,65,36,58,39
"COG3678",0,4,0,9,22,60,6,7,2,9,0,1,6,0,3,1,0,10,0,69,0,1,24,0,0,0,0,0,0,1,2,14,0,3,70,41,1,1,2,1,1,1,23,1,13,3,0,11,3,1,1,0,3,11,9,0,6,2,0,0,2,1,6,16,5,5,2,0,1,4,0,1,0,1,1,0,13,3,88,5,8,0,2,3,9,1,4,1,6,0,13,0,0,4,1,6,13,1,4,0
"COG3679",0,40,0,2,0,11,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,2,0,0,20,0,0,0,0,18,0,1,2,0,1,5,0,0,0,0,74,1,0,0,5,20,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,7,0,0,0,10,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,39,1,0,1
"COG3680",19,0,36,2,4,16,0,2,1,0,0,0,1,0,0,0,0,0,46,22,2,0,1,0,11,51,1,4,9,1,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,0,0,10,0,10,2,12,0,0,15,0,8,1,1,0,7,1,0,0,0,14,3,0,0,0,8,0,0,42,0,2,8,5,0,9,2,4,0,15,7,1,0,0,0,0,12,8,4,0,6
"COG3681",264,156,172,235,177,236,177,181,203,244,240,213,236,256,143,233,248,279,209,197,166,216,286,226,261,188,254,242,218,202,237,94,212,236,171,234,201,317,314,211,234,249,183,210,263,230,258,278,188,193,277,216,204,260,390,185,237,208,275,130,391,241,213,260,237,300,284,234,203,251,242,279,158,151,291,286,245,293,268,251,168,214,152,264,333,172,317,147,304,192,222,171,152,249,191,325,162,318,228,243
"COG3682",41,80,87,75,98,59,39,37,50,84,61,22,82,27,113,128,78,29,69,81,85,113,56,50,43,105,50,77,103,67,61,45,146,78,58,6,33,53,52,58,39,102,208,79,40,86,59,143,113,66,64,39,24,260,13,102,55,86,69,141,58,56,78,76,56,41,108,81,80,51,70,77,85,117,34,46,90,29,36,27,156,78,155,52,62,173,27,75,93,64,37,104,172,82,94,8,100,82,60,120
"COG3683",1,1,0,3,1,39,0,1,2,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,8,0,3,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,1,18,0,1,0,0,0,0,0,6,0,5,1,3,0,0,0,0,0,0,2,1,2
"COG3684",0,86,0,6,10,1,4,0,2,3,0,7,2,1,1,1,1,11,2,37,0,0,1,1,0,1,2,3,1,2,1,13,0,1,51,35,0,4,0,1,0,1,22,0,5,2,2,4,0,0,0,0,7,7,11,1,3,1,1,2,1,0,3,8,1,11,5,0,5,13,0,11,0,0,2,0,6,3,0,0,2,0,2,2,9,2,0,0,1,1,2,0,2,0,0,2,54,0,4,0
"COG3685",0,11,2,6,20,50,13,3,3,11,0,3,5,0,1,0,0,7,0,75,0,0,14,0,1,0,1,1,0,0,0,15,3,1,54,37,0,0,1,2,1,2,11,0,8,3,0,9,1,2,0,0,7,7,3,2,5,0,3,0,1,0,2,15,0,6,2,1,1,12,0,1,0,0,0,0,8,7,58,1,9,0,1,0,4,5,2,0,5,5,10,1,4,1,2,4,16,1,7,0
"COG3688",59,266,206,51,254,164,35,79,98,31,205,87,120,102,257,141,148,29,184,159,252,109,176,136,91,234,178,202,144,104,28,59,192,185,30,85,138,67,69,180,121,141,210,187,72,90,169,310,160,155,38,117,52,224,26,174,97,167,317,228,196,148,128,68,90,40,270,126,195,50,146,48,98,217,54,119,174,61,66,156,122,217,320,171,80,159,40,149,30,216,92,254,98,202,192,16,115,79,97,334
"COG3689",5,62,43,9,15,50,8,18,31,17,14,13,10,23,36,51,15,27,17,43,46,29,35,10,14,34,31,26,41,22,12,35,16,38,18,12,33,26,44,13,7,18,131,20,16,38,34,62,38,28,6,16,1,27,20,43,43,29,27,69,23,28,32,33,20,26,18,31,30,34,23,22,35,50,10,111,57,17,15,18,22,30,21,28,11,37,13,42,16,38,17,70,49,12,30,1,98,13,22,67
"COG3691",3,5,2,3,9,38,6,1,2,3,0,0,4,1,1,0,0,3,0,34,0,0,7,1,0,1,3,0,0,0,3,5,0,3,35,15,1,2,0,3,1,0,15,0,2,0,4,3,2,1,0,0,2,4,2,0,5,0,1,0,3,1,1,7,2,3,2,0,7,6,0,2,0,0,2,0,13,0,18,2,6,0,0,0,3,1,0,0,3,3,4,0,1,1,0,4,7,0,4,1
"COG3692",0,0,0,5,11,0,2,0,0,5,0,0,2,0,0,0,2,0,0,29,0,0,7,0,0,0,0,0,0,0,2,3,0,1,19,17,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,5,1,0,4,0,0,0,1,0,4,0,0,3,0,0,1,8,0,0,0,0,2,0,5,0,0,0,3,0,0,1,1,6,1,0,1,0,0,0,0,0,0,4,5,0,4,0
"COG3693",180,10,116,62,109,18,93,150,130,87,122,138,94,216,227,252,136,39,105,34,152,88,33,61,69,191,82,111,49,75,93,1,131,169,15,115,19,60,90,55,126,115,9,99,87,128,247,49,53,156,131,132,126,66,35,115,101,100,33,110,69,202,55,38,49,57,59,76,82,120,112,158,48,90,73,6,110,73,106,56,42,149,145,49,90,130,104,126,117,117,76,68,91,176,61,159,15,84,71,116
"COG3694",1,2,10,0,2,7,0,1,4,4,87,0,5,26,6,12,0,4,9,5,5,1,1,1,11,10,0,3,9,12,5,17,18,8,0,11,12,0,3,1,1,3,57,18,1,1,11,2,3,0,0,0,3,0,2,10,0,1,8,3,0,4,2,7,4,14,7,4,2,22,6,24,3,11,0,2,2,5,3,1,10,2,10,0,2,4,2,10,0,3,2,17,4,11,9,1,15,1,0,4
"COG3695",12,6,26,68,18,36,63,16,74,80,60,64,72,10,31,58,83,73,26,35,35,65,60,30,54,18,18,54,49,52,77,58,57,34,62,14,51,42,81,46,37,56,12,14,60,42,7,22,49,54,34,59,39,18,18,37,28,64,32,32,64,65,66,74,69,85,57,53,35,62,47,60,52,28,87,32,65,73,38,58,63,57,48,58,71,25,96,59,92,43,65,41,47,52,31,4,25,79,62,19
"COG3696",39,14,118,205,101,61,287,66,256,374,123,221,146,140,39,99,197,255,116,63,107,165,162,132,167,100,97,161,72,130,258,31,94,145,104,86,9,186,149,175,126,200,11,90,288,242,106,13,77,177,580,475,892,35,764,314,406,372,457,281,617,500,522,269,597,995,369,437,451,698,486,887,246,293,538,42,441,613,623,527,1018,454,142,373,528,227,1037,371,831,553,390,186,585,541,312,437,198,556,545,134
"COG3697",11,31,9,20,17,29,9,18,17,4,11,19,20,4,12,7,13,13,10,38,3,30,33,29,35,9,48,6,5,22,2,20,10,31,27,20,52,37,31,15,0,15,21,18,23,8,5,79,17,11,8,8,26,15,32,12,15,10,60,12,50,14,23,14,19,25,22,14,22,39,10,6,15,2,10,43,17,9,30,29,16,8,18,22,16,12,15,14,12,3,32,23,4,14,16,1,19,25,27,14
"COG3698",2,4,1,3,11,20,5,0,3,6,0,1,3,0,0,0,0,5,0,34,0,0,16,1,0,0,3,2,0,0,1,8,0,0,45,38,0,0,1,0,0,0,6,0,4,3,2,1,0,0,0,0,5,8,3,0,6,1,2,0,4,0,12,12,2,5,1,1,12,8,0,0,1,0,3,0,9,3,2,0,4,0,1,1,8,1,3,1,2,1,2,0,1,0,0,3,6,0,5,1
"COG3700",3,7,0,15,14,46,11,2,5,8,0,1,2,1,1,1,0,8,0,51,0,2,13,0,0,0,4,0,0,1,3,10,0,5,68,39,0,0,2,3,0,3,21,0,6,1,6,6,2,0,1,0,7,6,7,0,11,0,1,0,7,0,6,9,0,5,3,1,16,11,0,0,0,0,1,0,20,0,33,1,6,0,0,2,15,4,5,0,6,0,2,0,2,0,0,7,10,0,5,0
"COG3701",0,0,0,10,0,2,0,44,2,1,0,1,1,1,1,1,0,4,0,3,1,4,0,0,8,0,0,0,10,6,1,0,3,1,1,12,46,5,0,2,6,0,1,1,0,0,1,0,2,0,1,1,0,0,5,0,0,1,3,0,1,1,0,21,7,2,0,1,0,0,0,9,0,1,7,36,0,0,0,0,8,0,0,0,1,0,0,0,7,6,10,2,0,0,7,1,0,3,0,0
"COG3703",3,2,0,0,10,1,6,2,1,1,0,0,2,0,0,0,2,0,0,41,0,0,11,0,0,0,0,0,0,0,3,5,0,1,34,11,0,1,1,0,0,2,1,0,4,3,0,1,0,1,0,0,3,2,7,0,4,0,1,0,1,0,4,8,0,3,0,0,1,4,0,0,0,0,1,0,2,2,12,1,3,0,0,0,2,0,4,0,4,0,2,0,2,0,1,1,17,0,3,0
"COG3704",0,4,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,7,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,2
"COG3705",55,217,115,38,114,93,32,65,67,25,123,39,64,71,184,120,73,32,99,93,114,67,67,112,57,127,97,84,115,101,25,70,74,97,29,53,132,62,51,94,45,95,126,80,59,41,85,96,109,73,27,74,36,142,35,115,85,87,105,155,52,86,75,96,63,12,71,72,104,33,90,31,49,98,46,151,89,35,42,55,73,89,110,87,26,104,32,81,35,96,157,121,69,108,108,21,103,29,48,148
"COG3706",1730,322,1775,2234,987,587,2810,1244,2082,2131,1380,2906,1387,1799,789,1596,1272,2474,846,896,1126,2477,1122,1550,1464,1024,696,1535,1139,955,2762,162,1159,1003,470,1072,115,1634,1423,1842,1579,1930,123,888,1430,1443,1426,207,949,2054,1199,2583,2073,155,662,1122,829,1271,1147,813,1136,2104,1278,984,1600,2431,873,2009,762,3048,1254,1307,1230,812,2502,215,1678,1750,2053,1752,1446,1375,658,1557,1463,1180,1762,1742,1618,1847,1142,1174,1986,1040,1153,1609,449,1853,1631,836
"COG3707",27,26,16,14,34,18,14,15,17,16,42,23,30,27,17,22,27,15,51,25,19,21,33,12,25,43,50,25,35,33,16,117,49,23,28,49,106,29,37,43,15,32,27,32,17,49,23,53,38,26,11,23,29,62,4,34,11,39,36,23,51,31,39,33,32,11,42,35,14,24,57,13,24,48,22,124,13,21,6,25,45,31,60,23,30,25,21,28,21,26,18,38,13,43,35,5,60,11,16,25
"COG3708",10,76,12,36,12,36,11,22,20,10,79,10,22,10,46,15,5,8,10,34,40,38,4,51,10,27,6,17,65,25,26,16,25,16,23,3,1,16,9,41,4,6,23,14,3,7,41,49,48,7,8,6,3,101,0,36,27,28,22,40,17,18,17,58,17,12,30,60,18,57,19,50,13,42,10,10,22,12,8,9,19,11,52,19,4,82,15,6,4,35,56,53,10,22,41,21,2,13,10,36
"COG3709",0,1,0,2,6,19,9,2,1,3,0,1,3,0,0,0,0,3,0,21,0,0,4,0,0,0,0,0,2,1,1,3,0,0,34,6,1,1,1,0,0,1,6,0,5,2,0,3,2,0,0,0,2,5,5,0,1,0,0,2,0,0,1,6,1,0,4,1,0,4,0,0,0,0,2,0,3,0,22,3,3,0,2,1,3,0,1,0,3,0,5,0,1,1,0,0,4,1,1,1
"COG3710",0,33,2,23,34,108,75,12,7,48,0,4,14,2,2,0,2,42,0,150,1,1,10,0,0,0,0,6,0,5,5,68,0,2,234,92,2,1,4,0,1,4,28,1,33,9,0,12,2,2,0,2,9,45,32,0,11,1,0,0,3,1,12,14,2,17,10,0,6,82,1,0,1,0,2,0,35,8,60,6,18,2,0,3,49,10,6,1,9,1,7,0,9,0,2,16,52,0,11,1
"COG3711",85,202,78,289,181,499,97,65,150,182,355,120,96,206,447,242,235,207,182,368,191,120,123,68,142,502,315,220,189,255,221,491,93,125,402,442,1148,182,116,271,119,72,1074,110,150,113,288,721,142,142,92,425,257,948,122,153,237,321,260,127,165,129,202,183,223,142,388,149,219,603,203,266,124,218,266,557,645,170,280,191,290,111,162,305,190,342,167,105,140,124,226,151,111,156,275,64,452,88,117,592
"COG3712",460,215,1065,2482,748,590,2608,469,1990,4090,1877,2177,1979,595,583,839,1731,3036,682,551,728,1825,1740,1239,1293,895,429,1253,1334,1031,3946,258,1284,711,647,379,63,1289,1694,1757,1132,1457,21,433,1585,1875,760,134,907,1564,1483,1906,1922,154,600,995,753,1046,1113,787,1574,1601,1468,1607,1635,2844,1011,1803,817,3079,1397,2035,1357,634,2604,318,1602,1557,1417,1698,1936,1460,464,1675,1818,1045,2856,1329,1815,1590,716,596,2087,743,1190,727,784,1445,1507,296
"COG3713",0,24,0,16,16,31,7,5,12,9,1,6,8,0,1,1,1,8,0,72,0,1,8,0,22,0,0,0,0,0,5,13,0,0,90,57,1,0,4,0,0,0,7,0,15,7,0,10,2,1,3,0,9,8,7,0,9,1,5,0,5,0,10,10,2,8,2,1,5,21,0,6,0,0,2,0,16,3,70,2,12,3,0,0,9,1,11,1,7,0,8,0,10,1,0,4,13,8,5,0
"COG3714",0,2,0,4,9,18,10,5,1,6,0,2,8,0,0,0,2,15,0,46,0,1,9,0,0,1,0,0,0,0,2,5,0,0,40,21,1,1,1,1,0,2,7,0,7,6,1,3,3,2,0,0,8,6,9,0,4,0,0,0,1,0,3,11,3,4,8,2,3,5,0,0,0,0,0,0,6,3,22,4,3,0,4,1,3,1,0,0,4,1,7,0,3,1,0,1,9,0,4,0
"COG3715",21,297,53,74,83,209,29,30,74,69,91,61,41,79,155,125,72,75,108,194,36,47,105,34,86,97,164,49,64,42,44,161,30,35,292,309,497,89,65,123,33,37,428,33,87,71,122,231,40,47,40,99,146,168,64,50,68,44,178,30,139,40,55,91,61,47,240,52,85,143,33,63,40,46,47,200,177,81,143,85,74,50,70,91,57,41,36,34,51,39,262,40,42,40,103,29,375,19,64,283
"COG3716",16,330,54,59,99,197,40,19,58,75,74,84,52,76,139,114,64,98,134,216,42,38,118,38,89,117,192,59,88,55,61,208,28,37,302,312,500,108,68,127,36,48,388,43,84,76,152,153,41,49,60,121,163,201,68,49,40,52,156,34,108,54,70,96,60,71,240,60,87,135,35,71,26,42,52,246,220,72,197,70,50,50,78,119,55,53,52,35,51,56,273,35,34,33,112,35,356,31,56,264
"COG3717",193,76,141,193,184,133,239,102,245,226,111,310,119,222,136,199,190,144,115,164,139,114,183,233,216,95,117,197,104,78,156,37,128,143,80,110,52,124,212,177,152,275,24,109,186,151,167,70,147,204,245,210,207,18,279,134,98,180,192,111,231,229,171,108,172,165,161,181,161,169,120,138,104,117,185,33,231,178,138,180,148,180,75,144,242,105,166,149,252,191,103,101,166,196,115,278,100,192,226,107
"COG3718",0,58,8,6,21,61,6,17,20,0,9,5,22,17,69,5,3,4,27,15,8,11,9,18,10,30,0,13,42,47,19,1,19,8,3,50,190,21,16,53,30,32,15,12,17,6,20,15,35,5,19,56,69,4,4,18,17,41,6,24,14,6,20,24,12,3,11,9,37,19,37,19,13,22,85,20,9,11,31,9,16,7,21,13,7,9,5,18,25,22,92,22,5,17,44,14,2,9,12,20
"COG3719",0,4,0,6,3,31,9,1,1,9,0,3,6,0,1,0,1,11,0,53,1,0,13,0,0,1,1,3,0,1,3,17,0,2,46,37,0,0,0,2,3,2,5,0,4,0,5,7,2,2,0,0,3,12,4,0,5,0,1,0,5,0,8,10,1,2,1,1,4,6,1,0,0,0,2,0,13,1,14,4,5,0,1,0,7,3,4,0,4,1,6,0,1,2,0,2,21,0,6,1
"COG3720",0,3,0,0,1,10,8,2,2,4,0,2,4,0,1,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,2,10,0,4,0,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,9,1,3,2,0,0,10,0,0,0,0,0,0,1,0,19,0,0,0,0,0,11,0,1,0,2,0,9,0,2,0,0,1,0,1,0,0
