"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG3451",648,1566,1599,1656,599,1784,2145,1497,1095,1668,1169,1149,1250,719,1714,718,1373,1491,1781,913,1704,1153,2531,924,1176,1243,890,859,1114,1880,1524,586,642,1710,1456,822,1264,1954,1624,702,1498,1801,1037,795,1283,1127,970,1656,1333,1468,1082,1039,1120,1491,1392,1690,1698,1769,1617,1051,1283,1534,1635,609,1616,982,1374,1229,1349,930,1600,986,399,1038,2189,1621,1600,1266,989,1212,1198,1415,1101,1266,1585,746,1228,549,1271,851,1495,1298,1561,720,1708,1234,938,964,509,630
"COG3452",13,13,91,67,48,6,57,27,9,23,16,110,72,76,32,108,108,9,43,92,49,57,40,11,74,27,35,32,40,32,90,6,20,61,111,132,80,18,99,11,41,34,5,18,33,58,97,36,49,58,136,5,5,7,52,48,84,54,100,44,2,35,84,37,114,24,23,59,96,9,56,26,17,17,69,7,61,21,3,37,43,10,10,33,34,27,51,132,14,26,66,22,52,14,102,53,64,6,91,5
"COG3454",11,10,6,6,0,12,0,1,15,4,16,0,22,9,6,0,1,6,3,31,5,17,2,5,6,7,2,4,1,2,13,10,0,1,8,7,0,6,2,4,3,17,2,13,4,0,0,19,1,0,8,2,2,20,2,2,13,2,1,1,9,2,9,1,6,2,0,4,2,0,0,28,9,5,5,5,4,5,8,17,5,8,2,6,2,8,2,4,6,11,2,16,5,2,5,0,14,11,10,4
"COG3455",16,2,0,9,0,0,0,1,0,0,36,1,15,8,1,2,0,1,2,14,1,0,0,7,1,0,0,0,0,1,0,6,0,0,1,3,0,1,1,0,0,2,1,4,1,1,0,2,0,0,7,0,5,4,0,3,0,0,3,2,9,2,1,0,1,1,1,0,0,0,4,0,5,1,0,2,3,13,1,0,0,0,5,0,0,1,0,1,8,5,0,1,1,0,0,0,0,5,21,0
"COG3456",12,0,0,0,0,0,0,2,0,1,0,0,17,7,0,0,0,0,0,23,0,0,0,0,2,0,0,1,0,0,0,5,0,0,2,5,0,0,1,1,1,1,0,11,1,0,0,0,0,0,5,0,5,0,0,0,0,0,2,2,7,0,0,0,0,1,0,0,0,0,12,0,8,0,0,7,0,4,0,0,0,1,6,0,0,1,1,4,2,6,0,0,1,0,0,0,0,7,15,0
"COG3457",2,24,7,37,19,4,17,4,10,4,8,10,27,2,3,15,2,4,0,34,5,18,32,13,6,25,5,13,4,15,10,12,3,23,21,4,16,19,34,4,4,16,1,6,19,8,6,34,8,12,5,4,4,6,28,13,16,6,4,12,13,19,5,3,9,3,9,2,3,1,1,27,16,4,41,5,9,10,5,32,5,2,11,10,8,11,13,8,1,6,12,29,10,10,6,3,11,9,3,1
"COG3458",158,112,59,46,38,187,84,177,166,143,89,90,136,24,185,85,74,254,55,41,160,90,42,160,182,108,189,159,136,147,98,269,114,247,68,14,118,135,136,324,105,101,253,272,82,167,60,161,195,77,21,266,318,274,182,103,147,95,102,199,169,119,135,239,72,177,211,191,105,192,76,88,39,149,90,204,211,79,196,175,168,182,273,166,120,154,75,20,304,128,113,154,88,261,84,132,115,235,68,8
"COG3459",9,138,560,532,372,61,745,214,123,78,83,365,416,255,146,370,769,144,325,249,234,174,496,115,254,480,394,380,191,382,677,53,471,258,393,275,438,173,372,99,145,281,33,379,276,364,633,140,221,519,192,52,28,204,248,101,373,603,297,282,31,153,383,490,455,203,365,359,511,257,376,292,83,75,440,163,140,154,327,230,328,91,107,211,356,134,663,178,343,158,405,249,520,226,797,646,548,3,159,50
"COG3460",2,0,0,4,0,2,0,0,0,0,9,1,2,2,0,0,0,0,1,9,0,4,1,5,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,1,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,9,4,0,1,0,0,3,1,11,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,11,0
"COG3463",5,10,33,12,40,0,10,7,4,3,9,2,9,42,20,63,30,5,19,15,13,34,8,7,0,11,23,6,56,7,33,4,6,37,44,6,17,15,20,18,13,22,2,3,13,23,35,5,12,32,0,3,1,3,10,8,11,8,68,8,8,33,21,23,35,83,7,51,0,7,38,0,1,6,12,5,21,2,1,15,36,5,3,5,21,22,97,0,4,22,20,37,31,11,13,5,30,18,40,0
"COG3464",500,448,768,193,753,413,422,167,155,1772,276,534,86,303,432,212,1112,555,578,386,1110,187,376,745,573,1036,449,498,697,713,108,1296,2424,1082,855,234,333,883,611,574,645,351,1505,57,296,722,500,588,945,385,456,733,829,583,530,303,895,905,547,466,731,425,400,206,311,723,511,408,601,638,389,300,292,311,650,887,433,616,815,602,271,1848,295,381,296,237,540,336,622,183,690,241,343,965,417,263,329,950,441,66
"COG3467",173,110,96,92,96,127,114,95,161,91,101,99,113,34,114,69,234,129,112,56,125,118,142,106,129,93,123,90,142,139,117,93,127,137,97,54,115,141,139,147,82,83,87,114,175,95,166,131,178,113,102,96,80,122,118,123,349,101,114,106,147,149,78,130,83,130,146,123,93,79,130,48,148,128,114,145,157,108,97,108,81,150,177,128,139,154,133,57,82,127,139,114,100,121,93,82,92,112,67,124
"COG3468",111,375,61,20,34,152,32,144,233,196,65,71,139,71,123,24,59,223,54,646,142,287,26,216,185,170,103,227,12,91,453,250,22,1,176,28,251,155,87,103,187,371,159,306,91,20,75,740,24,23,147,104,147,326,117,100,293,61,75,62,185,343,130,16,248,40,35,148,115,28,78,301,182,112,212,200,227,440,146,770,112,299,332,172,90,143,48,390,80,426,151,552,71,59,95,59,236,739,45,41
"COG3469",0,5,14,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,17,2,6,0,0,5,5,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,2,0,11,0,0,43,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3470",0,6,0,0,57,0,0,3,0,2,2,0,0,4,2,5,0,1,1,0,1,2,0,1,3,0,0,0,11,3,0,0,2,0,0,29,0,0,2,2,0,2,0,3,4,0,0,4,18,1,8,0,1,3,0,5,0,1,0,3,0,0,0,4,0,0,0,0,0,0,10,16,104,0,0,0,0,15,0,1,0,2,5,1,1,0,2,7,1,5,0,0,0,0,0,1,0,8,10,38
"COG3471",0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,4,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,3,0,4,1,1,2,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,15,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,2,1,0,11,0
"COG3472",46,15,34,44,44,1,15,42,6,11,22,11,32,0,6,122,95,22,19,31,13,18,138,13,3,92,16,18,25,22,125,0,17,13,24,8,15,32,117,5,50,22,55,0,11,5,13,58,28,38,6,2,0,0,73,63,42,25,6,129,5,9,18,20,29,30,8,8,106,111,3,2,13,21,37,15,99,35,93,2,18,0,24,15,28,195,24,0,2,5,59,25,19,2,42,50,21,0,31,15
"COG3473",0,0,0,1,0,0,0,4,0,1,0,19,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,7,0,0,0,2,1,0,0,0,2,2,0,0,1,0,0,4,3,1,0,0,0,0,1,7,0,0,0,0,3,1,0,6,0,1,0,0,2,0,0,1,0,0
"COG3475",267,123,253,167,173,196,135,176,184,129,164,393,227,274,125,325,299,166,187,235,248,343,166,228,180,98,412,179,336,271,456,304,309,364,266,263,276,173,207,245,133,150,230,262,186,210,261,287,257,253,652,268,174,228,274,237,281,225,302,184,222,284,251,251,220,367,330,305,360,265,256,237,65,245,155,136,272,174,200,139,344,296,149,196,246,237,302,1008,186,265,159,225,307,194,241,253,275,225,283,176
"COG3476",10,16,30,38,27,20,32,29,16,38,20,11,39,19,28,40,38,25,26,27,34,13,20,41,27,23,21,16,20,20,43,40,9,41,40,15,17,15,36,76,42,26,68,2,2,9,34,31,29,27,40,46,24,25,49,22,42,53,62,35,32,21,24,11,19,69,15,40,26,25,46,1,20,9,30,14,35,20,25,43,19,39,21,29,39,31,52,3,15,19,45,35,50,27,33,7,18,23,78,4
"COG3477",3,2,0,0,0,0,0,0,2,1,0,1,0,36,2,0,2,1,0,23,0,0,0,14,3,0,0,1,0,1,0,3,0,0,4,7,0,1,0,2,0,0,1,5,0,0,0,9,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,15,4,0,0,0,0,9,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,3,1,0
"COG3478",4,1,0,0,0,0,6,2,5,0,4,1,0,0,2,0,0,4,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,5,3,0,0,1,0,0,1,0,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,2,1,2,0,4,1,1,0,3,8,1
"COG3479",9,0,0,7,16,0,0,1,0,1,30,0,3,3,0,0,0,0,0,4,1,0,0,2,0,4,0,0,1,0,0,1,0,0,1,33,0,0,0,1,0,0,0,3,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0
"COG3480",0,13,1,18,86,0,7,1,4,0,1,0,5,115,1,5,0,0,14,0,0,2,7,4,0,3,1,3,26,5,7,1,1,3,0,71,0,1,9,0,0,0,1,2,3,4,2,1,17,10,6,0,0,0,0,11,12,34,0,1,1,0,3,1,9,1,1,1,1,0,2,34,163,3,1,0,0,7,0,0,1,3,0,1,0,5,1,84,0,0,1,0,8,1,7,3,1,8,7,43
"COG3481",13,23,80,75,25,26,53,42,21,17,23,37,49,86,21,61,42,14,55,46,35,41,75,38,25,51,44,28,32,30,83,17,26,45,54,51,66,25,55,15,38,61,15,13,37,58,70,45,40,72,190,43,47,36,103,105,154,120,137,60,49,80,156,100,144,148,95,110,113,91,146,74,72,65,140,63,75,95,40,93,84,61,42,88,85,88,172,178,66,97,123,92,156,40,173,79,131,84,153,197
"COG3484",0,0,0,6,0,0,0,0,0,1,29,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,15,0
"COG3485",0,0,0,21,0,1,0,2,0,2,50,0,10,9,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,1,28,0
"COG3486",9,2,0,10,0,0,0,0,1,3,12,0,0,0,1,0,1,6,1,48,0,0,1,0,4,0,0,7,0,0,0,3,0,0,8,1,0,0,0,0,7,0,1,1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,43,8,1,0,5,13,1,0,0,1,5,0,2,1,10,0,0,0,0,1,23,35,0
"COG3487",106,72,49,21,0,72,25,43,120,60,84,97,24,1,20,4,17,73,44,11,61,39,22,57,85,13,93,25,17,95,41,58,14,40,17,1,30,46,21,78,89,36,87,35,67,5,64,43,104,29,0,132,52,69,51,52,13,53,10,46,67,82,49,4,28,44,47,52,74,3,35,0,4,76,50,108,84,44,26,37,73,47,76,149,98,21,18,5,9,21,27,37,49,33,46,4,32,73,3,0
"COG3488",87,156,99,49,2,153,102,117,116,150,125,120,64,1,53,17,73,153,130,34,78,70,31,84,119,20,133,181,116,143,72,61,268,69,87,6,72,85,79,78,186,59,83,572,68,160,65,36,105,66,0,59,61,113,65,59,74,57,8,101,106,107,102,69,64,44,156,222,92,359,75,200,9,106,61,91,100,111,305,37,72,48,100,110,121,74,21,2,185,85,110,109,90,303,54,324,188,78,14,5
"COG3491",0,0,0,12,0,3,0,4,0,5,58,1,8,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,7,1,0,0,4,0,0,0,1,0,28,0
"COG3493",61,2,19,14,65,5,7,10,6,24,90,3,44,16,53,21,10,65,5,27,31,11,3,26,11,6,9,15,14,8,34,36,4,18,12,85,12,3,15,4,9,9,30,32,26,9,9,35,1,8,6,9,23,2,54,6,15,14,177,11,38,19,12,30,3,30,4,10,3,4,32,9,0,7,19,28,18,21,17,6,6,74,4,8,15,14,32,2,25,31,5,7,8,6,7,4,9,42,62,104
"COG3494",9,18,3,11,56,44,3,11,10,16,14,3,22,14,15,4,5,19,7,5,5,11,22,1,9,16,5,15,17,6,5,6,3,0,2,2,18,8,21,27,9,9,1,6,13,2,3,32,2,8,3,17,8,6,4,3,32,8,1,2,19,14,6,24,9,16,26,4,5,40,1,25,5,10,9,11,21,45,21,2,3,12,6,3,4,3,24,26,5,31,2,27,3,16,7,11,7,24,19,122
"COG3496",4,0,0,6,0,0,0,1,0,2,19,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,13,0
"COG3497",129,41,37,43,0,23,11,9,53,54,45,118,22,17,28,10,44,20,29,38,25,60,142,19,25,24,70,28,3,16,27,61,204,12,46,4,34,23,19,3,32,142,32,24,35,18,42,74,4,35,9,26,91,29,31,22,27,32,6,47,55,22,49,14,13,28,31,36,13,3,4,69,25,82,29,26,103,149,15,116,160,32,41,16,45,11,3,7,10,36,22,38,44,6,35,3,9,76,20,4
"COG3498",9,11,11,17,0,1,5,5,11,15,11,19,20,8,2,4,0,2,13,18,4,20,0,0,2,10,19,6,5,6,13,11,3,4,17,0,4,17,9,0,9,69,2,13,10,12,6,37,1,7,8,3,10,15,10,5,5,10,1,6,19,0,34,3,4,8,12,14,5,0,5,37,16,1,14,7,33,73,3,37,5,1,5,5,13,11,0,6,8,16,8,2,23,5,10,2,2,5,9,1
"COG3499",8,0,0,0,0,0,0,0,2,0,18,0,6,4,0,0,0,1,0,14,1,4,0,0,1,0,0,0,0,0,0,5,1,0,5,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,4,0,6,2,0,6,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,39,8,0,0,1,0,17,0,15,0,2,0,1,0,2,0,2,1,3,0,0,0,0,0,1,3,2,0,0
"COG3500",146,28,35,31,0,18,8,6,31,21,54,66,27,7,32,7,35,21,20,25,13,36,114,17,14,31,62,27,5,11,26,57,75,8,32,2,22,29,29,1,31,131,20,24,29,15,44,79,5,15,9,15,83,36,65,15,18,24,4,44,36,29,73,12,6,26,16,26,11,1,2,39,20,89,23,30,100,122,18,106,70,34,48,10,47,17,3,6,6,53,11,37,28,9,32,3,7,16,6,7
"COG3501",133,33,18,49,0,253,103,128,61,109,214,105,129,36,133,8,30,26,61,139,221,154,5,44,82,72,364,18,27,328,83,79,110,145,67,30,25,172,30,37,22,5,216,25,62,8,21,196,10,37,38,66,105,124,146,74,9,299,165,78,117,105,69,12,39,35,17,50,65,72,252,63,42,75,9,157,240,99,78,468,70,181,65,37,44,91,169,9,21,113,115,51,53,86,60,16,42,105,102,10
"COG3503",0,31,20,48,9,4,63,40,17,2,10,31,16,3,17,16,15,4,44,26,20,14,52,1,0,16,17,7,27,29,27,3,5,16,37,27,28,29,45,16,15,59,1,1,7,17,20,23,18,17,57,7,0,6,28,47,25,10,36,4,0,10,9,8,18,37,27,28,17,5,27,0,1,5,34,11,12,18,2,29,23,4,8,16,18,19,0,2,20,9,31,30,32,4,15,11,14,9,13,16
"COG3504",1,3,0,0,30,1,0,1,8,3,29,14,1,4,6,0,1,2,0,41,0,1,0,0,0,5,0,0,0,4,1,3,0,0,8,2,6,2,2,17,1,3,4,2,8,61,5,22,1,0,10,3,6,0,7,0,28,2,2,0,2,5,2,0,6,1,4,1,0,49,1,2,36,1,1,5,10,32,9,1,0,0,0,4,0,0,3,3,27,0,0,0,3,0,9,0,0,0,5,10
"COG3505",422,1236,1040,1331,449,1587,1553,1792,853,1121,1302,1014,1087,535,1246,621,1209,1212,1595,717,1420,980,1958,997,956,1069,804,879,705,1308,1190,390,623,1455,1129,631,956,1406,1314,701,1107,1595,1286,780,1027,1045,982,1215,1057,1054,1281,1771,862,958,1228,1325,1648,1386,1349,900,1192,1350,1257,481,1304,771,891,978,988,1014,1158,733,388,975,1654,1352,1035,1337,746,829,936,908,1017,1190,1507,1013,985,432,935,905,1482,1297,1333,608,1245,963,718,629,408,463
"COG3506",112,38,25,27,2,29,30,20,48,21,72,14,20,19,7,50,24,24,17,19,37,25,10,39,48,32,28,17,92,18,28,45,152,44,51,11,38,15,49,43,37,13,21,10,61,13,39,15,38,71,59,81,50,57,24,21,57,22,27,21,54,28,38,146,14,76,19,15,17,25,63,12,6,42,23,73,49,19,17,54,45,11,45,42,34,121,48,1,23,32,29,31,31,58,9,227,16,79,33,70
"COG3507",1483,1224,805,540,323,1692,698,1426,1721,1297,1603,998,1169,373,1341,788,948,2318,629,569,1095,994,536,1573,1675,1019,1462,1262,1101,1589,712,1594,1299,1342,1053,656,971,1860,598,1830,1279,810,1599,907,1227,733,1373,589,1297,972,344,1588,1718,1958,1542,838,688,868,1145,1554,2041,1155,1547,1383,977,1368,1089,1235,1000,1189,777,893,1962,947,855,1390,1555,728,1892,1188,1781,1603,2116,1461,1372,1195,1103,447,1413,1197,1036,945,1075,1733,1089,1502,1171,1748,521,943
"COG3509",0,37,9,5,0,0,26,4,1,3,8,10,4,0,0,29,44,6,17,33,1,6,10,6,0,4,1,58,4,19,9,0,217,0,6,24,23,23,80,0,20,5,2,0,1,22,3,6,11,11,0,0,0,44,8,7,35,4,4,41,0,7,8,47,10,26,133,2,7,14,47,51,1,6,11,0,9,5,21,0,3,13,0,2,4,0,0,1,9,10,24,22,1,138,18,200,14,0,25,0
"COG3512",13,14,27,37,25,33,39,33,33,50,34,31,11,29,15,34,73,14,28,23,40,15,22,9,19,22,41,12,39,13,15,31,90,33,28,13,28,9,18,19,27,18,26,5,63,69,29,40,17,47,33,9,6,15,12,15,27,37,23,13,35,17,11,7,26,13,6,14,43,5,25,6,12,39,40,33,20,27,8,16,34,11,20,56,36,26,28,51,8,13,41,21,33,45,8,18,22,50,38,31
"COG3513",53,149,122,295,140,191,194,164,207,131,216,217,117,271,104,277,313,175,173,126,337,54,117,43,231,134,250,77,220,99,241,173,784,292,183,149,149,14,158,81,121,109,114,87,410,454,373,264,252,325,300,36,126,127,95,146,179,188,130,73,232,201,173,35,184,133,382,75,331,24,138,35,98,157,330,149,176,135,40,128,223,102,124,347,451,105,166,492,76,158,208,150,309,127,50,89,192,325,178,45
"COG3514",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,14,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG3515",23,6,0,13,0,6,1,6,3,2,38,0,33,12,5,1,5,2,6,70,2,16,5,36,6,0,0,0,0,3,2,18,0,0,17,16,2,3,2,4,0,5,13,15,7,7,0,23,0,0,31,4,10,4,0,1,1,0,3,6,42,0,2,0,1,5,3,0,0,1,8,20,31,1,1,4,4,44,12,0,2,1,14,3,0,8,3,5,7,23,2,15,2,0,1,6,5,32,45,0
"COG3516",12,0,1,6,0,2,0,0,3,3,23,2,4,6,1,0,0,2,1,10,1,6,1,9,0,0,0,1,1,3,3,6,0,0,4,5,0,4,2,2,0,5,3,5,11,2,0,9,0,2,1,0,3,1,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,2,5,1,0,1,1,0,2,0,0,0,0,2,1,0,4,0,0,0,3,1,2,1,1,0,0,1,3,1,0
"COG3517",22,5,3,7,0,5,0,5,1,2,27,0,25,13,3,0,10,8,2,36,2,16,2,28,3,1,0,1,0,3,0,14,0,0,3,7,1,4,1,4,0,7,6,12,10,1,0,21,0,0,9,0,7,6,2,3,0,4,1,7,15,2,1,0,0,2,0,2,1,0,11,30,22,1,0,5,1,32,2,0,1,2,14,1,0,4,1,6,2,12,2,7,4,1,1,4,3,18,21,5
"COG3518",6,0,0,1,0,0,0,0,2,1,7,0,2,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,2,2,4,0,0,0,7,0,0,3,0,5,0,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,0,9,3,3,1,0,0,0,10,0,0,0,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,1,1,15,0
"COG3519",12,4,1,14,0,4,0,5,1,4,42,2,25,16,1,0,3,7,1,35,4,9,1,15,4,1,1,2,0,3,0,16,1,0,3,10,0,4,0,4,1,3,7,12,11,3,0,13,0,1,19,1,15,3,3,3,1,1,1,4,20,6,2,0,0,2,1,3,1,1,19,30,15,3,2,3,0,23,1,1,0,1,8,3,0,4,0,3,11,14,2,2,3,2,0,1,1,19,34,0
"COG3520",18,3,0,13,0,4,0,3,1,2,45,0,17,10,1,1,2,0,2,9,0,6,0,11,3,1,0,0,1,3,1,4,1,0,7,10,0,1,3,2,0,2,2,7,3,2,0,6,0,0,10,0,10,0,1,2,0,0,0,0,22,6,0,0,0,0,1,1,0,0,6,0,6,1,0,1,4,11,1,2,0,1,14,1,0,1,0,2,3,8,1,3,1,0,0,2,2,5,32,0
"COG3521",2,0,0,8,0,0,0,0,2,1,22,1,7,7,2,0,1,2,0,21,0,0,0,0,1,0,0,0,0,1,0,6,0,0,5,6,0,0,0,0,1,1,0,2,0,0,0,7,0,0,11,0,1,1,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,8,0,9,1,0,3,1,9,1,0,0,0,4,0,0,2,0,3,3,5,0,0,1,0,0,1,0,7,24,0
"COG3522",22,4,1,21,0,4,0,1,4,4,56,0,21,12,2,0,4,4,0,32,3,8,0,10,1,1,1,0,0,5,0,4,1,0,4,15,1,0,1,3,0,5,2,16,6,5,0,14,1,0,15,0,2,5,1,1,0,1,0,2,14,3,2,0,0,0,1,0,0,1,13,0,13,2,1,2,1,14,1,3,1,0,8,2,1,7,2,2,10,12,1,7,1,3,0,1,4,7,45,2
"COG3523",22,1,2,28,0,3,0,5,7,3,115,0,35,25,4,1,1,2,6,73,0,0,1,0,7,0,0,1,0,2,0,17,1,0,9,20,1,0,0,3,1,10,3,5,4,7,0,20,0,0,15,2,8,4,1,6,0,0,3,8,45,3,2,0,0,5,2,0,0,0,29,19,16,1,0,5,5,21,4,0,0,2,6,1,1,3,0,4,5,13,0,6,1,0,0,5,3,11,69,1
"COG3524",0,5,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,6,0,33,0,2,2,1,0,4,3,0,0,2,1,10,0,0,0,0,1,9,1,0,4,3,6,9,2,3,0,8,0,0,4,1,6,2,0,0,1,0,3,1,10,3,6,0,1,3,0,1,2,1,11,0,21,0,1,1,1,0,0,0,0,5,19,1,0,1,0,7,3,14,1,7,1,1,2,2,1,17,0,2
"COG3525",2617,1638,759,607,497,1585,776,1978,2119,2404,1059,1404,1147,169,1416,387,945,2079,1058,726,1511,1719,453,1686,1721,1322,1699,1182,800,1305,615,2146,495,1573,1074,302,847,1407,976,2218,2005,975,2881,518,1882,1048,813,1055,1311,1033,328,2465,2533,2316,1564,1474,1038,1001,1273,1371,2114,1418,1446,379,797,1378,1373,914,1174,2099,1524,696,401,1576,1312,2021,1251,983,1264,1597,1864,1697,2453,1599,1440,2386,574,197,1234,1524,1523,1316,1260,1688,714,404,1550,2220,585,177
"COG3526",0,0,0,0,0,0,0,0,0,1,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0
"COG3527",11,0,1,26,119,0,0,0,2,1,32,0,6,88,0,5,0,0,0,1,0,0,9,2,0,0,0,2,1,1,0,0,0,0,0,4,1,0,11,0,1,0,0,6,2,1,2,6,12,0,14,0,0,0,0,0,1,4,0,4,2,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,22,1,0,0,0,0,1,0,2,0,1,6,1,0,0,0,0,0,3,3,2,23,3
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",3,0,0,2,0,1,0,0,1,0,6,0,2,3,0,0,0,1,0,12,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,4,0
"COG3530",1,0,0,2,0,2,0,0,1,1,7,0,3,4,0,0,3,0,0,11,0,2,2,1,0,1,0,7,0,0,0,2,0,0,5,3,0,1,2,0,0,2,2,2,3,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,2,0,2,2,6,1,0,3,1,0,3,0,1,1,2,0,1,0,0,0,0,0,5,8,0
