"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG3288",43,8,3,8,3,12,0,29,1,7,39,6,0,0,10,1,25,3,0,20,58,16,1,1,57,13,6,3,5,4,0,18,0,4,29,2,0,12,0,4,2,3,1,2,7,3,18,5,0,8,4,5,3,1,0,6,12,2,22,0,9,3,14,78,1,2,0,94,5,5,0,3,15,6,0,7,8,8,6,18,7,4,14,0,23,2,5,4,0,2,3,84,86,215,11,3,24,10,16,27
"COG3290",35,10,27,61,40,58,131,118,31,34,143,22,57,61,90,53,9,16,84,52,168,28,43,66,173,53,16,32,49,54,16,40,17,43,54,36,23,51,32,41,20,6,39,69,35,34,28,16,35,36,7,41,18,42,11,61,31,11,75,35,35,26,35,7,20,15,30,285,52,34,30,13,79,23,28,18,30,24,29,19,28,17,34,28,54,25,36,81,51,10,5,27,196,38,35,12,64,43,25,9
"COG3291",210,24,25,49,24,35,54,20,64,42,36,26,77,72,31,61,24,26,79,20,13,86,100,50,30,31,148,357,30,62,203,9,71,17,56,45,273,122,103,45,24,9,29,87,46,244,952,75,54,27,9,30,57,7,50,59,71,40,59,119,53,21,27,7,73,39,67,1,161,30,55,149,43,71,54,29,80,83,39,72,50,287,62,62,42,57,32,31,46,25,205,24,11,2,57,43,63,227,68,0
"COG3292",5563,3238,5074,3986,4423,8840,2560,3632,5025,5364,4415,4538,5120,2701,2863,4777,3081,5259,3421,4953,1787,5253,6078,2883,1204,4643,1482,1252,3086,7984,3909,72,4070,3611,4125,4278,4662,6590,5430,4684,4852,4605,4208,1786,4820,4031,2092,7254,6228,4029,451,8088,7221,2560,3703,8176,4367,4896,2387,8295,1772,1632,2619,223,5845,9109,5818,15,3504,5493,4318,4721,3199,4990,4493,6339,6626,5987,8160,4328,4760,6020,7400,5280,2976,4873,2796,1624,3341,4753,3627,3866,1158,540,3809,2641,8589,1928,3448,1819
"COG3293",6,19,21,22,104,22,121,68,119,9,200,39,23,119,59,187,104,38,20,13,24,48,75,15,11,300,9,78,59,4,43,37,7,60,17,40,177,403,90,3,142,9,663,85,33,123,132,55,14,32,4,21,66,280,23,2,32,44,185,27,28,21,82,3,25,86,42,3,65,58,10,118,19,16,39,85,21,11,33,459,190,17,92,28,16,14,59,195,39,35,103,26,20,46,40,21,58,70,150,19
"COG3294",2,21,4,21,5,2,18,12,4,3,2,3,22,21,3,18,5,0,14,23,16,2,9,53,21,9,5,7,15,2,8,23,7,9,3,2,3,4,20,4,5,10,18,11,5,4,3,6,5,5,3,0,4,21,8,12,7,8,43,4,8,21,12,14,34,5,8,17,16,2,17,1,9,10,9,30,5,2,1,2,7,4,10,42,11,6,9,3,13,1,6,5,0,16,7,27,1,14,6,4
"COG3296",1,1,1,3,1,0,1,12,0,5,0,0,0,1,2,0,2,0,2,2,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,6,4,2,1,1,0,0,0,1,0,20,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,2,2,1,0,2,1,1,1,1,0,0,1,1,0,0,3,2,0,2,2,0,1,1,3,4,0,0,2,12,0,0,1,7,1,0,0
"COG3297",7,0,1,6,2,4,0,20,0,0,25,0,1,0,19,0,0,2,0,2,24,3,0,0,18,17,1,0,0,0,0,1,0,4,13,0,0,13,0,0,0,0,1,0,10,0,8,1,0,0,2,3,4,0,0,10,0,0,10,0,9,1,0,1,0,0,0,56,5,0,0,3,4,0,3,6,3,4,0,1,3,5,1,0,2,1,0,0,0,0,0,2,48,10,0,0,15,0,8,0
"COG3299",57,69,32,45,36,84,36,31,22,28,11,20,19,36,61,50,49,12,25,38,62,45,41,24,171,17,38,57,47,51,35,29,21,23,53,35,198,42,50,27,67,66,33,33,46,14,29,3,8,84,60,2,11,51,32,12,82,49,33,40,59,64,109,92,39,26,24,25,70,24,37,92,13,16,37,13,37,55,36,31,77,10,38,32,49,38,146,88,26,26,20,31,9,33,36,48,12,67,53,12
"COG3301",3,6,10,5,10,12,4,15,8,11,16,5,3,11,18,0,3,17,4,9,62,12,6,0,33,10,0,2,10,5,8,9,18,17,21,6,8,9,7,5,0,6,24,1,7,1,14,6,2,9,111,9,6,9,19,33,4,2,20,1,2,5,19,1,20,3,0,90,28,18,3,24,15,7,1,9,25,30,6,5,7,0,18,27,17,6,1,2,1,8,3,2,84,8,11,2,2,7,1,4
"COG3302",4,5,3,9,1,15,0,31,0,4,10,2,1,2,17,0,2,4,0,12,74,3,5,1,18,23,1,0,0,3,1,11,1,10,29,1,0,9,1,1,0,1,0,1,6,2,3,1,0,13,3,10,9,0,2,13,6,0,22,0,7,3,7,1,2,4,0,110,13,13,0,2,12,1,0,3,12,8,4,7,5,7,0,2,11,2,0,1,1,1,0,2,70,18,0,0,38,0,1,2
"COG3303",53,36,73,87,138,196,42,48,50,87,103,54,66,28,74,94,51,65,57,82,114,54,79,20,25,65,15,7,27,133,32,13,62,67,91,25,106,77,15,52,60,2,102,39,31,113,39,38,50,91,19,67,50,23,28,47,22,3,8,45,5,8,11,6,26,54,19,63,30,18,23,38,18,1,17,38,50,33,59,37,21,2,30,26,18,37,11,6,16,7,3,3,47,8,13,5,83,9,19,10
"COG3304",39,51,60,41,52,84,26,30,58,49,33,69,50,46,50,47,19,45,31,67,42,47,53,25,54,34,21,30,37,45,52,27,63,20,50,41,25,27,71,51,42,50,37,18,65,44,31,67,68,75,61,56,50,23,32,74,41,72,33,48,32,35,32,58,57,72,41,38,53,26,50,44,56,26,38,48,50,46,51,48,82,14,43,42,63,44,25,28,37,75,9,18,48,99,47,33,83,42,39,34
"COG3306",2,3,1,7,1,18,5,0,1,4,7,2,3,1,2,18,6,4,0,4,10,1,1,3,47,6,6,0,1,2,4,9,0,3,35,12,0,4,22,15,7,0,6,1,15,40,4,5,10,4,59,17,2,0,1,25,2,0,6,15,2,6,4,0,20,0,2,1,12,2,7,21,1,13,5,14,35,3,2,6,28,3,0,1,5,2,3,2,1,2,2,0,0,13,8,0,1,2,10,24
"COG3307",13,16,14,59,11,94,6,55,29,20,31,37,6,48,66,6,42,17,28,58,108,24,10,10,160,64,37,18,34,55,12,47,6,28,32,33,19,50,16,41,22,25,4,20,37,21,23,34,41,26,38,18,10,12,24,28,16,16,28,7,19,32,32,162,36,24,14,161,73,43,11,27,36,25,7,7,22,47,23,17,39,13,28,8,134,15,25,53,33,19,6,19,184,32,27,4,25,14,49,72
"COG3309",0,0,65,0,0,11,1,1,1,8,12,3,0,0,3,1,0,0,34,1,0,7,0,2,0,134,1,0,5,0,2,0,0,0,2,0,33,5,0,6,2,129,0,0,0,10,0,4,8,1,0,122,1,0,0,0,2,0,0,0,5,0,1,0,2,24,0,0,9,0,8,0,1,55,8,1,10,9,1,0,0,69,1,1,8,8,1,1,0,102,0,0,1,0,2,0,8,0,0,28
"COG3311",0,1,0,1,0,5,0,18,0,3,1,3,0,1,17,0,0,1,0,8,23,3,1,0,16,12,0,2,2,1,0,2,1,1,9,1,0,14,1,0,0,0,1,0,7,0,6,0,0,0,2,9,6,0,0,3,4,1,6,2,3,0,4,1,0,4,0,66,3,1,1,2,8,0,1,0,4,0,1,3,1,5,0,1,8,0,0,0,0,0,0,1,4,4,0,2,11,2,0,1
"COG3312",7,0,1,2,1,6,0,7,0,1,20,1,1,0,7,0,0,0,1,9,31,2,1,0,35,7,1,2,0,0,0,5,1,4,10,0,0,1,0,0,0,0,0,0,6,0,3,1,0,8,1,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,0,29,2,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,6,2,0,1,8,1,2,1
"COG3313",0,0,3,1,0,1,0,4,0,0,5,1,0,0,6,0,0,0,0,2,15,1,0,0,8,2,0,1,0,1,0,2,0,4,11,0,0,2,0,0,0,0,0,0,3,0,3,0,0,4,1,2,1,0,0,2,1,0,8,0,1,0,0,0,0,0,0,33,3,5,0,0,6,0,0,0,1,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,21,1,0,0,3,0,2,0
"COG3314",28,96,64,80,70,77,143,106,35,56,33,58,110,108,112,103,69,47,110,83,98,61,95,142,167,59,147,117,99,45,44,74,83,76,82,60,81,47,82,118,103,41,117,144,36,62,18,49,40,69,94,29,37,174,205,37,85,79,101,59,184,162,125,104,78,37,71,255,66,20,70,88,114,104,62,50,49,48,30,49,35,18,78,99,63,67,82,180,149,37,38,91,73,46,94,72,40,110,166,59
"COG3315",41,41,53,53,48,26,107,88,58,55,25,12,105,59,50,62,61,50,136,45,72,28,70,162,56,48,69,59,97,43,49,52,55,65,61,56,49,31,53,85,59,29,102,78,29,48,1,31,27,70,75,18,16,77,51,24,75,25,85,80,114,89,75,11,74,21,85,8,37,4,65,32,45,67,53,66,45,40,56,62,42,16,68,92,52,35,104,103,105,20,34,76,31,16,42,126,41,66,105,40
"COG3316",12,4,12,13,12,27,0,20,0,8,0,6,1,4,26,2,7,9,10,26,189,11,4,1,55,17,7,0,1,13,1,21,1,30,103,3,2,1,4,2,5,16,0,1,42,4,14,3,0,30,14,25,17,3,0,1,3,2,25,1,8,6,10,2,21,4,1,1009,38,8,6,8,124,4,9,9,15,17,33,7,2,14,4,5,47,13,2,90,0,4,0,9,587,71,6,3,9,4,3,6
"COG3317",41,7,8,7,6,7,0,14,2,4,26,6,2,1,15,0,1,6,2,5,41,8,2,0,42,17,2,3,3,5,0,15,4,8,15,4,0,6,6,8,0,1,7,1,10,1,13,4,1,1,30,1,3,2,3,13,0,0,15,1,4,4,5,0,3,2,0,68,10,13,3,15,15,7,0,0,23,12,8,12,1,2,6,4,11,3,0,3,0,6,2,74,56,13,9,3,18,3,3,6
"COG3318",4,0,6,1,2,5,0,3,2,0,7,2,1,0,5,0,0,2,4,5,29,6,1,0,20,6,0,0,1,4,0,3,4,5,7,1,3,1,0,3,0,0,0,0,2,0,5,3,0,1,22,0,2,2,1,6,0,1,6,0,7,0,2,0,0,0,0,22,1,1,0,5,3,7,1,2,10,9,3,4,2,0,1,2,6,1,0,0,0,1,1,2,18,8,3,2,10,0,4,1
"COG3319",28,3,4,32,7,14,0,40,0,18,228,10,2,0,68,0,0,12,0,72,204,19,1,0,24,20,1,2,0,20,0,47,0,10,26,0,0,52,3,0,1,2,0,0,31,0,57,1,4,10,16,38,26,1,0,34,4,3,42,0,3,5,15,3,0,3,1,240,40,14,9,3,5,1,4,11,4,13,18,7,2,3,1,4,52,21,0,0,0,1,2,6,70,95,5,7,12,3,67,2
"COG3320",6,40,6,17,13,0,51,29,19,25,25,31,6,16,19,125,46,14,11,140,31,3,13,16,47,50,134,17,23,27,11,357,28,4,5,31,22,12,17,6,17,29,17,74,7,28,14,19,7,56,2,22,24,41,16,20,162,6,17,4,32,97,26,57,28,14,4,0,14,1,40,2,37,22,9,25,39,17,22,7,6,4,12,31,3,9,25,37,28,0,20,6,2,143,61,39,6,23,16,9
"COG3321",11,11,4,81,15,31,1,10,7,13,147,24,0,1,175,133,6,19,1,52,181,79,0,9,3,1,2,11,2,26,1,161,94,2,3,0,2,113,7,12,0,0,7,69,23,12,48,0,1,5,5,20,24,19,0,43,4,0,26,1,0,6,31,3,23,2,2,82,19,21,8,27,1,4,0,13,0,3,22,7,0,1,0,17,39,6,1,17,1,16,0,1,0,68,1,11,1,13,180,1
"COG3323",37,75,72,55,99,74,44,40,98,105,50,108,72,45,44,49,69,108,59,77,35,71,64,36,42,69,37,42,27,74,28,13,81,19,36,58,111,94,102,77,85,23,54,44,105,119,17,99,28,81,96,149,70,60,83,79,60,16,49,83,35,34,47,167,73,132,93,7,75,31,67,94,99,15,76,63,84,117,110,102,125,8,95,68,83,63,47,20,86,87,9,17,35,14,59,32,95,47,52,65
"COG3324",6,2,7,16,11,42,13,3,21,16,23,17,1,3,18,19,4,23,15,26,6,10,14,11,10,12,5,3,12,20,11,7,9,0,13,2,9,10,5,16,4,0,3,3,16,71,2,11,17,24,1,55,42,0,10,43,12,1,1,40,11,1,7,0,15,65,6,0,9,2,19,21,2,1,2,48,37,43,38,13,16,12,17,19,12,16,14,6,9,17,2,1,5,5,11,6,45,5,7,4
"COG3325",22,78,104,107,205,45,55,120,121,148,62,136,136,64,119,103,12,116,40,91,52,38,122,103,44,50,42,42,39,215,45,49,118,75,89,120,149,28,137,98,173,5,43,108,105,40,8,138,49,104,29,67,135,22,100,82,56,1,58,119,80,102,63,4,137,65,126,19,56,38,126,61,90,14,123,126,131,91,68,94,172,22,187,76,36,174,70,118,141,64,5,15,21,12,82,58,44,53,82,4
"COG3326",24,13,19,23,20,5,58,22,9,26,20,10,37,36,21,36,20,10,37,35,22,11,13,31,50,14,35,106,31,3,43,35,28,47,40,26,21,15,14,32,25,24,36,46,24,7,75,6,11,11,23,9,13,36,31,7,27,38,27,18,54,28,15,7,14,43,22,7,30,2,27,17,12,31,30,26,5,2,13,16,10,32,21,28,25,19,36,60,41,11,22,19,11,13,8,27,14,67,25,23
"COG3327",6,1,1,1,0,6,0,7,0,0,14,0,0,0,2,0,0,0,0,6,20,0,0,0,18,11,2,1,0,0,0,3,0,6,15,0,0,0,0,0,0,0,0,0,6,1,1,1,0,9,0,3,0,0,0,4,0,0,19,0,7,1,0,0,1,1,0,61,1,1,0,3,3,0,0,1,6,2,0,0,0,3,0,0,7,0,0,0,0,2,0,0,0,5,2,0,9,0,5,0
"COG3328",977,458,1052,625,577,519,405,211,377,360,164,491,328,475,322,268,883,164,978,412,251,276,438,248,347,422,477,211,270,228,399,414,337,280,320,930,318,446,348,302,636,112,277,340,317,523,104,201,544,735,910,237,183,463,459,270,357,991,605,268,325,413,301,355,408,271,443,158,314,66,402,233,276,679,379,270,495,162,358,674,302,57,357,387,290,285,358,403,296,2390,456,1106,1103,814,487,301,131,341,216,1497
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,1,0,3,0,0,0,0,13,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,0,0,24,30,0,0,0,1,0,34,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0
"COG3331",8,33,20,22,33,22,58,35,28,26,24,31,35,47,25,48,28,20,47,31,36,31,54,63,52,39,77,42,48,8,50,129,39,49,21,14,89,21,40,42,38,19,55,51,4,21,9,17,40,36,111,9,9,58,32,18,16,26,66,31,55,60,38,23,42,11,41,29,29,0,43,25,43,43,18,25,9,13,19,12,14,1,38,28,27,19,46,123,32,6,17,19,11,43,19,140,14,71,24,70
"COG3333",68,105,129,153,144,132,48,74,48,70,71,74,64,88,80,60,62,93,75,75,95,34,100,80,85,92,76,40,64,95,62,15,87,57,154,38,69,57,54,111,70,87,67,86,98,50,39,57,55,137,79,15,93,69,102,144,137,43,87,119,102,65,195,106,114,36,48,146,108,51,84,150,63,65,107,46,85,99,56,76,57,19,113,102,41,125,86,78,73,32,70,31,19,11,206,224,79,37,79,94
"COG3335",20,60,23,84,90,76,263,134,49,46,56,10,100,39,106,46,33,32,36,134,105,27,141,36,264,77,299,61,154,14,55,164,114,38,43,27,29,58,51,60,21,39,87,148,10,45,3,53,8,11,237,69,40,112,60,70,43,14,126,18,156,61,111,73,77,80,47,161,43,26,80,41,34,96,8,70,62,20,9,45,19,16,35,46,19,39,72,85,72,16,18,30,32,201,129,201,25,160,20,3
"COG3338",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,2,0,1,0,0,0,50,0,0,0,0,0,0,1,4,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,3,4,0,8,2,0,0
"COG3339",1,3,5,9,1,1,19,1,1,3,0,5,6,9,13,3,15,2,13,9,2,6,7,3,19,2,14,1,3,5,8,3,7,3,1,5,2,12,5,12,3,1,9,10,4,17,1,9,3,3,7,11,4,5,0,5,3,0,2,6,6,12,14,36,9,6,13,0,15,3,6,15,10,1,1,4,11,20,5,5,8,2,5,2,21,0,4,38,2,9,2,0,4,1,12,0,4,1,6,13
"COG3340",44,91,79,141,74,111,148,101,62,89,89,79,106,138,161,113,138,132,134,167,168,110,155,180,106,48,98,260,139,44,201,89,240,91,68,82,122,70,95,103,112,48,98,127,105,54,151,96,115,73,137,94,35,155,256,66,165,107,137,80,253,212,90,123,125,108,74,112,52,95,84,104,187,169,84,87,64,41,66,121,82,196,108,105,121,53,113,126,117,45,88,169,101,167,79,121,54,156,111,48
"COG3341",59,146,83,65,106,88,90,59,99,137,100,104,131,79,64,125,104,123,94,107,54,125,108,101,115,118,108,132,89,90,126,95,183,119,117,83,145,152,109,129,110,42,105,79,129,107,151,134,98,119,137,121,88,95,76,103,109,36,131,112,35,109,80,63,71,110,117,13,121,81,119,105,131,142,120,138,81,120,110,86,132,56,105,81,71,88,180,29,91,79,61,87,25,63,128,109,102,133,57,86
"COG3343",0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,1,0,0,2,0,0,0,0,11,5,0,1,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,66,0,0,1,0,0,0,1,0,1,1,5,0,2,1,0,0,0,0,0,0,2,0,10,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,1,0,3,24,1,0,0,1,0,18
"COG3344",2079,805,1492,1561,1025,1502,1091,928,1223,1881,1653,1473,1104,1871,1696,1225,1778,2592,1117,2078,531,1377,1271,936,586,716,872,1831,765,696,1295,758,2433,1134,1089,2387,1074,1964,852,1179,930,1313,995,1126,1970,1550,1086,1437,3558,579,737,642,773,1887,1750,633,984,2025,1422,1139,894,1298,2178,469,978,1955,1350,1122,609,966,919,2703,1007,1303,2700,1203,1396,1614,1561,1487,2281,1465,1835,954,1411,672,1224,1032,1026,1748,1988,1125,953,420,789,1213,910,1670,1049,762
"COG3345",560,435,542,484,475,485,439,392,513,526,431,278,357,490,348,735,549,402,686,766,514,557,470,413,425,550,811,315,447,668,592,713,366,499,412,480,489,631,374,612,553,626,467,513,388,364,120,526,536,703,467,533,539,550,329,482,591,678,538,468,460,587,428,1460,666,748,530,421,513,559,527,503,526,764,511,753,657,482,686,575,382,462,554,464,342,428,573,470,424,556,520,482,284,1364,237,379,469,409,349,667
"COG3347",0,5,4,10,7,0,1,7,1,0,1,2,1,4,18,8,6,1,8,21,12,4,1,1,7,3,3,5,5,2,2,41,3,1,0,15,4,1,3,8,4,5,4,7,1,8,3,1,4,0,0,0,1,5,5,1,16,3,1,2,25,5,7,2,1,4,4,0,2,2,7,4,6,4,16,3,3,1,3,0,0,2,3,3,15,5,0,29,12,0,1,0,7,12,7,10,2,0,10,2
"COG3350",0,0,2,0,0,14,1,0,0,7,0,3,0,0,11,0,0,2,0,0,0,0,0,2,15,1,0,1,0,0,0,2,1,1,0,0,0,2,1,2,0,0,1,0,4,0,1,2,0,0,4,2,2,1,0,0,0,1,0,0,0,3,2,1,1,0,2,10,13,0,0,0,0,4,2,5,0,0,4,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,3,1,0,2,0,0
"COG3359",4,15,17,7,6,10,16,26,8,9,4,10,20,22,6,19,16,6,25,12,16,3,16,19,17,11,31,14,23,7,11,21,17,18,7,8,20,2,10,21,16,9,26,16,2,3,2,8,7,9,39,21,20,49,28,9,18,30,75,43,45,79,23,37,37,8,44,25,28,8,52,29,49,54,33,101,9,11,14,16,20,8,34,43,34,25,65,19,42,11,20,24,2,7,20,56,8,81,17,21
"COG3366",8,3,5,3,7,0,0,4,2,5,0,1,3,3,4,0,0,7,0,1,0,1,4,2,0,6,0,2,0,2,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,2,3,8,0,5,5,1,3,0,0,2,0,1,0,0,2,0,2,1,0,0,12,2,2,1,1,0,0,0,2,10,0,9,0,0,0,1,0,1,1,5,2,0,0,0,0,0,0,0,0,0,4,0
"COG3369",4,1,25,18,10,14,4,5,15,13,1,4,7,19,6,0,2,11,5,1,0,32,9,3,0,0,0,0,9,0,1,1,1,2,10,7,23,9,11,4,9,0,3,8,2,19,1,3,3,3,0,8,25,2,22,6,14,1,2,26,5,2,5,0,4,8,10,0,7,1,7,1,2,0,9,8,7,6,0,13,5,1,12,5,16,8,14,7,17,8,0,2,23,0,1,1,30,8,5,0
"COG3376",4,1,0,2,2,0,0,14,0,0,33,0,0,0,0,0,0,1,0,0,5,0,0,0,18,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,8,1,6,0
"COG3378",34,53,42,57,98,34,110,89,37,34,35,54,87,51,54,31,44,68,45,53,71,50,78,66,61,35,71,62,98,34,53,31,76,48,135,78,47,32,84,68,61,59,36,84,57,40,10,41,43,38,31,137,89,313,132,33,152,126,271,218,329,283,595,135,139,104,151,46,94,34,204,91,130,130,176,54,68,129,113,218,236,133,236,152,152,218,289,408,217,78,432,96,155,47,435,334,85,222,204,154
"COG3379",1,1,2,0,1,0,2,1,6,0,0,0,2,3,1,1,1,1,2,0,0,2,1,0,0,1,0,2,1,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,6,0,18,0,2,0,0,22,4,0,0,0,0,2,2,10,3,0,0,0,0,0,0,1,1,0,0,1,0,1,6,0,4,0,6,1,4,0,0,0,0,0,3,0,1,1,0,0
"COG3381",5,1,5,10,3,12,0,36,2,4,68,1,1,3,16,1,0,4,0,18,69,4,1,3,53,23,2,2,1,4,1,14,0,13,29,1,6,21,0,2,1,1,0,1,10,2,15,3,4,7,45,8,6,5,2,21,7,2,29,1,6,1,2,0,5,2,0,122,6,13,2,8,8,3,0,5,16,11,5,5,7,2,7,8,17,3,0,3,0,3,2,2,90,16,4,3,14,0,6,2
"COG3382",115,70,95,48,79,61,36,33,84,62,112,89,47,50,50,47,61,82,49,57,26,85,43,46,56,55,15,34,60,79,94,34,57,41,29,81,76,87,65,28,55,127,71,38,69,45,132,61,89,50,17,92,89,58,45,54,48,144,40,70,50,22,37,2,36,71,60,0,50,148,41,38,50,99,89,55,60,88,56,74,93,79,61,46,62,66,44,52,60,117,184,111,27,10,60,44,65,29,67,102
"COG3383",20,30,26,51,37,66,97,13,24,51,25,19,14,86,44,27,26,23,47,86,18,43,44,21,44,13,85,31,75,29,27,124,31,23,11,22,17,49,28,58,15,39,24,104,22,31,12,47,18,27,48,41,20,33,24,38,31,18,15,15,57,18,58,175,56,36,13,52,44,18,44,45,44,18,28,28,57,75,25,18,27,2,35,29,47,31,55,32,22,32,4,9,22,45,50,18,28,15,39,19
"COG3384",6,9,3,9,2,24,0,23,0,3,50,5,0,0,20,0,20,2,0,9,59,2,2,1,47,22,2,2,0,4,1,15,0,6,19,1,0,6,0,0,0,2,1,0,8,3,3,2,0,14,2,3,3,0,1,2,4,0,7,0,9,1,0,3,0,1,0,25,1,4,0,0,4,1,0,0,4,2,2,4,0,2,1,1,16,0,0,1,0,0,0,2,11,3,1,1,2,2,8,9
"COG3385",3010,173,437,1604,128,131,381,211,676,310,421,70,961,901,518,249,1155,666,285,357,527,1320,462,432,168,401,72,3885,839,191,907,146,154,1964,146,2177,286,1046,525,305,724,810,297,1032,1015,730,1286,188,3872,794,91,140,176,714,213,166,1124,1562,829,816,574,187,372,62,339,108,524,527,566,949,250,256,260,804,458,559,310,547,123,1224,355,2641,183,112,1187,198,875,196,404,1671,1669,2100,537,150,70,388,234,1885,116,1432
"COG3386",31,25,79,45,45,89,30,52,63,15,179,27,15,18,30,44,13,35,32,55,49,47,59,57,117,21,13,9,23,54,37,10,49,13,54,21,24,22,34,35,35,8,18,25,59,65,4,19,31,37,5,119,22,14,40,89,29,4,47,65,45,30,45,36,43,32,28,12,38,14,33,39,56,20,38,98,74,36,65,56,70,7,60,96,26,59,52,33,48,50,11,11,24,11,70,58,139,21,23,57
"COG3387",11,43,72,49,133,45,48,57,40,60,25,76,44,41,55,63,14,78,32,68,27,33,84,41,16,36,11,59,33,114,46,2,31,18,56,29,70,51,54,57,81,3,31,63,60,40,2,101,26,1,22,61,96,76,225,44,46,4,35,35,189,60,35,6,106,76,44,1,30,16,21,31,61,20,55,22,130,87,108,31,39,5,78,66,25,36,33,32,81,36,4,8,10,7,46,19,46,31,40,15
"COG3391",407,30,262,153,72,314,59,104,160,62,107,44,94,39,95,132,120,102,110,85,127,180,97,69,70,157,44,101,62,89,138,30,70,27,146,63,128,118,49,71,52,2,42,98,135,172,173,66,193,103,20,261,143,69,85,124,257,12,113,213,51,25,40,6,55,353,113,95,109,79,86,146,169,43,32,136,200,200,249,98,74,213,174,89,179,104,86,34,76,299,54,60,297,26,46,44,344,82,82,41
"COG3392",15,22,14,134,43,51,48,55,42,41,20,14,25,91,82,61,79,27,23,3,14,27,51,52,19,42,23,6,37,71,20,11,24,24,0,48,12,85,25,115,11,6,19,29,6,37,4,146,39,11,77,5,56,27,11,2,56,229,7,5,55,51,12,0,28,11,16,6,30,9,55,27,25,15,31,33,27,13,9,34,25,17,65,3,112,32,24,15,47,39,9,48,89,6,20,32,1,18,34,73
"COG3393",0,3,2,3,3,1,3,2,4,4,1,3,10,4,0,27,7,2,6,9,3,7,1,7,13,9,8,2,11,3,0,0,0,1,1,9,1,6,5,21,28,0,3,6,1,11,0,1,5,4,0,0,1,2,0,0,25,0,4,0,12,36,6,2,3,4,0,11,0,1,18,0,3,12,21,3,2,2,1,4,2,6,3,2,2,14,8,6,1,0,15,9,3,6,2,2,0,3,7,0
"COG3394",19,16,35,60,59,24,29,51,37,27,36,29,34,17,49,23,22,43,25,16,40,28,55,31,20,15,20,12,26,34,20,33,38,22,16,21,37,9,26,11,29,29,35,18,40,32,12,11,12,21,24,19,14,6,48,27,25,16,18,19,46,66,259,6,26,25,26,55,39,15,41,28,50,16,13,33,51,21,32,38,15,17,79,44,55,48,41,67,28,11,7,32,69,14,24,12,32,13,46,77
"COG3395",59,38,33,38,31,181,11,64,5,25,104,32,13,50,53,17,60,30,60,44,139,46,32,31,83,33,60,18,47,17,16,33,39,29,106,58,28,125,14,56,41,78,18,31,28,62,15,60,24,82,60,51,47,76,22,52,53,55,69,72,37,39,66,350,88,46,16,308,45,32,60,86,30,41,47,33,25,97,19,23,48,9,37,66,30,62,29,41,27,24,20,67,108,25,79,72,55,27,59,72
