"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG3409",173,103,24,53,57,42,130,71,84,24,76,16,293,42,26,85,34,34,41,85,38,82,80,43,22,89,53,3,34,144,85,73,122,95,81,7,43,60,61,113,97,43,82,85,67,228,98,16,139,50,126,64,212,78,117,54,17,131,59,36,91,92,33,103,121,63,63,72,88,53,46,63,134,129,87,167,295,161,106,214,243,204,42,79,88,93,164,7,17,44,38,99,76,26,111,151,103,159,100,48
"COG3410",12,38,8,24,14,14,84,18,6,6,42,5,16,232,45,159,3,78,12,11,18,9,17,7,70,10,10,25,2,3,5,27,16,22,95,7,10,43,16,14,85,14,5,27,19,16,74,29,17,16,1,102,14,9,22,4,51,10,130,0,60,20,2,4,31,6,28,47,19,36,5,24,46,12,74,52,25,44,13,39,43,67,69,32,36,10,84,47,1,6,19,26,21,7,46,6,32,27,25,37
"COG3411",8,8,13,8,14,10,10,7,9,4,15,8,28,3,10,2,16,20,16,26,10,11,34,9,20,11,6,5,0,3,4,13,8,6,3,4,2,15,11,9,8,11,4,11,28,15,12,10,9,3,12,4,10,16,8,14,7,11,19,8,7,13,3,2,16,5,13,4,44,0,1,7,7,24,36,3,26,8,4,7,47,9,3,7,0,11,1,6,1,7,4,22,0,0,4,19,5,13,0,20
"COG3412",0,17,9,2,8,104,2,11,2,6,5,2,6,5,7,5,33,11,14,4,8,1,6,8,6,2,17,12,1,2,44,5,0,2,33,13,26,0,2,1,1,12,44,3,16,23,0,4,0,25,1,12,3,3,2,7,23,1,13,16,4,5,0,5,1,20,1,3,13,49,0,14,0,3,1,7,17,3,57,2,14,6,37,0,17,2,1,9,11,7,2,3,2,13,18,1,2,26,1,77
"COG3414",6,16,14,4,41,100,2,12,11,7,11,17,19,15,13,8,18,17,17,6,15,13,5,7,21,4,17,30,7,6,51,35,13,5,62,13,87,10,2,0,1,45,151,4,16,21,4,22,9,20,7,19,6,3,13,8,13,0,17,12,26,7,4,3,2,6,9,7,29,79,10,6,5,2,12,11,5,23,53,2,33,7,1,10,83,12,4,5,14,6,9,9,12,52,12,3,4,26,3,55
"COG3415",0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,2,0,4,3,15,0,1,0,0,4,0,0,2,0,0,3,4,2,1,3,1,2,0,2,0,1,1,0,1,8,0,0,0,0,3,4,1,0,0,1,1,1,0,2,2,1,0,1,0,2,2,1,2,0,3,4,0,4,7,1,2,0,4,0,2,2,1,14,2,0,1,0,2,2,0,9,0,30,2,4,1,1,0,0,3,1,2,5,1,3,2,1,0,7,3,0,11,1,31
"COG3418",0,0,2,0,4,16,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,6,4,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,4,0,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,9
"COG3420",0,0,0,0,0,0,0,0,0,17,4,5,2,5,2,0,3,5,12,4,3,0,2,0,0,0,0,0,1,2,0,0,0,0,51,0,1,9,3,17,7,4,0,8,1,0,1,1,1,3,1,0,0,4,0,4,6,2,0,0,0,0,0,2,2,2,0,12,1,0,0,0,0,3,5,2,0,4,0,0,0,0,1,0,0,0,0,0,6,0,3,2,0,0,5,0,0,0,2,0
"COG3421",11,18,0,1,6,0,0,1,2,0,1,0,15,2,4,15,0,6,1,11,0,5,19,0,0,10,0,0,3,0,5,11,0,7,271,1,158,1,0,2,5,14,0,14,2,5,1,0,1,91,0,19,10,3,33,3,0,6,13,0,2,27,0,0,20,13,2,26,32,0,0,1,4,25,30,0,24,11,4,5,0,5,0,1,0,1,0,4,0,2,0,1,1,0,2,1,0,8,3,0
"COG3422",1,5,2,1,7,45,0,2,0,0,0,2,0,6,0,8,5,3,3,0,3,1,1,0,5,0,2,5,0,1,24,1,0,0,1,3,29,2,0,2,0,3,1,0,9,7,1,1,0,0,3,5,0,0,0,3,5,0,5,1,3,1,0,0,1,2,1,4,6,4,0,3,3,1,0,0,15,2,22,1,0,2,0,1,1,1,0,0,2,1,1,0,0,1,7,1,1,8,2,23
"COG3423",0,2,0,0,8,54,0,3,0,1,2,0,0,3,1,2,5,3,0,0,2,0,4,1,4,0,1,2,0,1,14,1,1,1,0,1,7,1,1,0,0,2,0,2,5,7,0,1,0,0,0,12,1,1,0,0,6,0,6,0,0,3,0,1,0,0,0,0,2,4,0,2,1,0,0,0,6,1,23,0,4,2,0,0,0,1,2,2,5,0,1,0,0,0,2,0,1,10,0,22
"COG3425",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,45,0,0,0,2,4,138,0,0,0,0,0,9,23,1,0,0,0,0,73,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,10,3
"COG3426",149,136,121,106,148,34,142,163,135,167,173,133,132,121,167,8,149,108,145,136,154,147,99,214,153,80,152,15,23,125,5,110,108,166,9,107,85,134,150,105,182,117,33,143,87,121,117,145,75,114,168,144,114,191,163,136,166,122,108,224,141,104,38,41,120,53,139,134,120,45,119,101,145,132,135,72,151,94,52,154,95,81,18,182,73,187,121,174,81,110,171,165,52,59,95,174,166,128,39,68
"COG3428",4,6,0,6,3,0,6,27,25,15,72,5,9,5,0,1,35,0,3,3,10,2,3,38,0,12,9,0,1,39,0,0,4,43,0,1,3,41,15,27,13,10,0,21,0,15,61,20,15,1,16,1,17,0,26,24,0,2,0,0,1,15,0,0,7,4,0,78,2,0,3,16,9,3,4,4,0,29,1,1,14,1,0,39,0,1,0,0,0,0,1,8,2,0,14,14,13,4,0,1
"COG3429",0,3,0,0,6,0,1,0,0,0,16,0,0,0,0,0,0,0,0,19,1,0,0,2,0,0,0,4,0,4,20,0,0,0,0,4,1,0,0,0,0,0,43,0,9,0,0,1,0,2,0,0,0,4,0,2,0,1,0,0,17,13,0,41,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,3,0,19,0,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG3433",0,2,12,2,36,79,0,17,0,11,3,4,2,8,8,2,38,0,9,9,21,3,29,7,26,0,4,24,1,1,43,0,0,2,12,34,5,2,0,0,1,21,3,1,30,3,0,2,0,0,4,3,21,1,0,3,27,0,10,23,0,5,0,6,0,1,0,0,35,24,0,0,1,2,0,7,15,0,131,1,29,4,0,1,0,11,5,5,4,3,9,3,1,0,26,0,5,35,0,40
"COG3434",17,30,3,15,6,1,3,4,15,2,8,2,0,20,12,0,2,1,2,3,11,11,6,2,2,5,15,0,3,19,7,12,0,6,0,0,2,24,18,25,9,3,3,7,12,19,67,4,12,8,0,8,6,4,48,0,0,12,1,0,1,3,13,0,31,1,12,14,8,0,13,10,6,6,15,7,15,2,8,1,7,1,0,28,13,3,1,63,2,1,5,13,8,2,17,5,11,18,8,3
"COG3435",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",546,859,1950,1560,643,1233,793,1239,1762,1098,724,1453,536,590,646,483,690,623,810,459,730,1198,1121,787,1145,1896,2964,1203,1884,1165,961,1250,604,1429,414,6945,474,1468,675,436,951,557,264,1012,968,823,529,1949,1438,797,3064,1108,731,1209,991,780,1914,843,1770,2963,393,422,4891,901,610,1798,474,1062,1056,336,1531,1495,740,868,644,866,609,732,470,840,390,809,1557,716,863,1366,827,934,2924,2098,687,627,872,490,440,727,437,686,1859,889
"COG3437",136,118,130,150,139,27,94,133,159,153,176,147,87,143,82,109,54,150,91,115,96,94,92,140,260,71,129,31,48,130,102,114,271,71,10,35,65,105,144,74,177,170,43,116,91,68,130,127,127,80,301,325,514,364,312,370,321,394,390,319,257,509,199,365,372,416,257,418,227,101,320,644,288,309,310,305,318,322,384,389,209,304,153,433,78,347,424,372,210,333,351,415,460,502,393,423,568,331,298,129
"COG3439",13,60,70,25,27,34,9,11,2,13,5,4,14,2,40,3,66,29,10,18,52,21,24,6,37,4,24,1,1,4,2,9,47,1,4,5,5,13,5,7,2,5,2,27,1,4,8,12,13,18,22,44,8,15,5,33,54,0,80,90,3,11,0,0,3,4,2,5,18,11,3,5,1,2,9,4,15,2,0,9,6,1,12,5,0,22,38,19,11,33,51,28,0,0,4,3,3,0,3,16
"COG3440",7,28,2,5,19,23,29,3,2,2,14,0,14,5,3,54,11,13,10,10,5,7,9,5,1,6,4,13,0,9,13,6,9,19,41,140,21,2,8,26,2,44,42,7,16,31,56,6,0,10,5,44,2,13,1,3,8,28,26,2,4,14,47,35,54,85,7,12,11,28,0,22,12,4,3,3,7,21,30,4,3,7,14,6,0,4,1,1,4,4,0,3,14,3,14,3,57,19,41,25
"COG3442",36,11,12,13,56,13,30,5,10,14,32,1,42,25,11,2,8,16,4,31,8,22,7,8,4,27,7,126,15,28,45,31,4,67,81,6,24,17,18,27,20,10,84,28,32,101,40,5,8,16,7,7,6,1,16,3,3,24,1,2,15,19,9,28,7,9,9,7,8,49,11,4,12,22,10,32,28,24,7,13,12,7,21,6,33,5,2,3,1,2,2,6,13,4,2,17,16,12,7,14
"COG3443",15,6,7,28,15,75,3,3,4,1,14,0,6,7,5,3,2,7,30,6,9,2,24,1,6,1,8,7,8,14,34,6,5,4,4,5,14,29,11,2,7,6,40,0,19,6,21,1,2,18,88,33,8,5,7,16,3,0,7,4,12,2,2,52,5,2,22,18,9,154,10,5,5,3,3,34,12,17,53,0,3,15,24,3,10,2,83,1,2,2,0,18,10,6,20,24,24,13,16,53
"COG3444",36,49,43,43,159,311,37,33,37,49,54,39,45,50,44,26,58,58,80,43,67,73,35,60,61,23,70,139,50,26,267,70,61,33,318,44,187,47,18,37,9,89,304,39,113,54,23,31,23,97,84,97,170,40,41,55,70,26,54,25,86,89,15,136,51,30,81,52,91,427,64,37,40,33,56,111,70,94,186,28,199,37,153,34,153,43,86,38,30,51,46,47,230,94,68,30,33,66,125,231
"COG3445",0,5,2,0,4,37,1,4,2,3,4,1,1,5,2,3,4,5,4,1,2,0,4,1,2,0,0,4,1,0,25,0,0,2,3,2,27,2,0,1,2,3,0,1,6,7,0,1,0,1,4,5,0,0,0,4,5,0,3,5,0,1,2,4,0,2,0,12,3,5,0,1,0,4,0,5,6,0,30,4,1,1,0,0,0,1,1,0,4,2,0,0,1,0,6,0,4,13,4,36
"COG3447",0,5,2,5,14,84,0,9,1,1,4,0,1,7,3,2,10,5,21,4,3,4,3,2,13,0,1,8,1,2,32,1,2,0,3,8,1,1,0,0,1,7,1,0,17,1,0,0,1,0,2,27,3,2,0,7,4,1,49,9,0,3,1,7,0,1,0,5,12,0,0,2,2,6,0,3,26,1,59,2,0,4,3,0,0,4,2,4,11,3,0,1,1,1,22,0,2,40,0,154
"COG3448",0,1,0,0,0,0,0,0,0,0,2,6,11,1,4,0,1,0,12,0,5,0,2,0,0,2,10,0,0,0,10,7,0,0,0,0,18,0,0,0,0,17,69,1,1,3,0,12,0,12,0,1,0,0,0,0,1,0,0,4,1,0,0,2,0,1,1,0,1,6,0,0,0,1,9,1,1,12,1,1,3,0,0,0,0,0,0,0,3,4,2,1,0,36,0,0,0,1,0,0
"COG3449",32,388,246,72,89,95,215,59,37,115,78,67,45,53,175,17,204,170,100,56,94,85,78,95,213,64,80,12,16,62,38,74,179,29,10,7,77,98,161,97,51,99,2,79,55,60,60,85,50,106,55,181,64,119,34,97,161,13,339,133,26,76,5,9,31,4,67,24,78,5,91,40,100,20,18,36,68,13,77,134,91,52,19,75,2,94,64,250,21,262,145,140,3,17,35,105,79,80,1,116
"COG3450",1,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,9,4,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,5,0,1,0,1,1,2,0,0,0,1,0,0,2,5,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1
"COG3451",1613,1270,838,1112,953,964,1300,1268,2330,1049,1138,735,1248,989,1587,1098,1361,1063,1825,1554,817,1651,1321,1430,565,1384,1150,1112,1288,1806,956,1219,1261,1761,492,814,528,936,1479,966,1482,1054,636,1636,1275,1675,1672,703,959,911,1672,704,1736,1935,2206,1129,564,833,630,1135,1114,1694,670,822,1682,1074,1535,1549,1655,674,1639,725,1205,1562,1708,1241,2095,1470,958,1383,1131,1443,570,1543,622,2031,1614,1179,1004,1113,1483,1586,720,975,1444,2283,1500,1331,1102,760
"COG3452",93,27,31,45,15,1,30,15,38,6,24,12,46,62,27,5,1,19,5,11,23,51,25,6,21,18,17,159,58,26,22,56,57,33,168,10,73,28,28,101,64,16,8,79,26,69,82,14,38,17,31,26,46,17,52,79,7,97,18,7,51,41,18,130,111,46,87,66,31,90,69,14,101,87,90,66,30,79,77,102,16,94,60,30,53,26,90,58,5,6,10,33,131,16,101,63,22,58,71,5
"COG3454",6,4,3,5,9,86,7,11,15,0,5,2,4,9,9,0,6,21,8,14,11,2,16,9,8,1,6,12,1,5,21,3,1,1,1,9,12,2,12,0,1,4,1,5,7,7,1,4,5,1,9,5,15,5,4,9,8,1,10,5,3,2,1,2,2,2,9,1,13,14,0,1,1,2,7,1,16,0,43,5,24,1,3,1,1,11,3,7,5,2,6,8,1,1,14,4,7,27,3,51
"COG3455",0,2,5,5,6,63,0,3,1,0,3,3,0,0,3,0,14,1,2,1,6,0,1,1,1,1,0,6,1,0,0,0,0,1,1,2,21,0,0,0,1,3,0,0,5,9,0,2,0,1,1,2,4,0,0,6,5,0,15,1,0,0,1,2,1,1,0,7,9,6,0,0,1,1,0,0,3,1,16,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,10,1,27
"COG3456",0,2,1,1,0,88,0,10,1,1,2,0,1,2,1,3,6,2,1,0,7,0,1,1,6,1,1,3,0,0,0,0,0,1,2,6,14,0,0,0,2,0,0,0,9,0,0,2,1,1,0,1,1,0,0,0,4,0,11,2,0,1,0,2,0,1,0,3,0,6,0,0,0,0,0,1,17,0,14,0,0,2,0,1,0,0,3,2,0,0,2,0,0,1,1,0,0,26,3,62
"COG3457",5,24,6,14,15,78,15,5,4,5,26,6,17,12,9,2,11,11,7,13,4,8,25,7,10,6,7,7,5,8,26,14,5,4,7,3,2,2,12,8,5,16,0,4,15,22,2,3,12,3,1,18,9,10,11,16,9,5,2,5,5,20,4,3,11,9,12,4,28,2,20,2,16,38,5,4,59,9,53,1,15,4,3,5,15,6,1,8,5,3,4,10,5,2,18,37,5,25,6,64
"COG3458",84,76,221,180,156,0,154,207,130,303,129,260,84,108,156,232,175,158,164,99,111,153,167,178,275,206,107,22,122,137,86,87,182,46,16,250,55,200,100,44,129,162,4,125,90,51,81,330,147,175,180,167,112,139,73,89,298,166,168,317,114,137,103,19,79,147,72,72,161,25,205,91,82,115,144,81,46,82,41,116,121,96,113,112,44,149,114,207,195,221,293,129,101,215,67,113,172,101,322,15
"COG3459",570,281,75,305,128,15,230,103,304,32,145,220,452,500,187,384,20,112,62,141,164,211,227,92,20,376,120,195,666,414,299,427,307,338,159,436,187,352,286,615,383,73,54,411,196,469,800,107,363,173,160,127,307,174,764,211,50,736,28,44,174,99,476,258,455,360,297,370,170,262,280,241,360,387,392,530,637,560,251,474,113,739,157,318,345,244,310,236,300,47,112,147,366,295,377,446,204,402,588,76
"COG3460",0,3,0,1,4,28,0,3,0,2,0,0,0,2,0,4,0,2,0,0,0,0,1,0,1,1,0,4,0,0,13,0,1,0,0,1,14,0,0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,13,1,2,0,0,0,0,0,0,0,2,2,0,1,1,0,4,0,0,0,0,0
"COG3463",26,16,15,8,5,11,5,8,21,2,4,13,9,47,23,4,9,4,0,7,17,12,37,12,2,5,10,5,4,9,1,16,27,14,3,4,52,21,35,32,10,1,0,25,5,11,7,23,3,84,28,16,10,10,16,24,9,14,6,2,47,10,10,8,27,15,22,34,7,33,52,4,0,15,10,19,4,35,12,4,19,18,45,28,46,4,58,5,0,1,8,15,45,8,36,22,16,10,20,1
"COG3464",683,273,1703,437,765,482,389,2255,1120,1496,672,994,1048,350,432,142,734,160,381,449,191,1123,265,1811,1005,486,905,429,248,741,286,352,257,603,344,62,449,445,453,541,683,281,71,390,629,213,419,588,495,776,401,257,341,897,438,212,1382,939,502,850,694,276,2319,236,311,702,276,402,591,333,1048,946,531,630,957,453,257,382,405,602,730,1117,492,327,691,1195,549,573,729,720,585,500,224,658,873,656,148,92,336,281
"COG3467",87,150,102,93,105,30,140,129,119,96,120,132,89,85,148,88,157,161,139,108,160,125,119,157,85,156,86,96,80,115,60,130,78,112,60,103,73,124,110,154,125,112,135,79,98,88,101,143,77,134,82,140,89,136,93,113,68,125,209,95,138,151,124,49,83,73,203,120,103,52,117,85,91,130,371,111,99,117,54,90,155,234,77,117,128,146,92,161,109,114,113,131,73,64,89,105,87,113,120,68
"COG3468",76,87,96,75,214,1258,168,266,135,166,67,73,168,214,165,93,201,227,159,383,401,156,538,303,398,28,191,142,59,103,319,232,110,50,342,287,50,100,98,89,142,162,30,142,442,14,106,97,207,44,133,125,387,167,34,266,257,9,100,142,17,98,22,21,225,18,6,83,753,72,1,8,68,84,307,59,411,20,686,131,52,63,61,95,42,162,80,182,139,122,216,338,17,26,169,227,169,147,54,928
"COG3469",6,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,3,0,25,0,0,0,0,2,0,0,0,0,0,37,1,0,0,0,8,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,2,5,2,4,1,4,1,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3470",0,1,1,2,0,4,0,1,1,1,10,0,0,0,5,2,0,1,0,1,10,0,0,2,1,0,0,8,4,4,10,1,0,1,4,4,9,0,0,0,1,0,29,0,2,0,0,1,0,1,2,1,1,4,0,2,0,0,1,2,20,3,2,28,0,0,0,5,6,3,0,0,0,2,0,0,1,1,0,0,0,0,8,0,58,0,0,2,0,0,0,0,3,2,2,0,3,0,0,17
"COG3471",0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,0,1,1,0,12,0,1,0,0,0,0,1,0,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0
"COG3472",50,15,63,119,17,0,9,36,53,54,34,2,86,21,4,56,4,14,2,18,7,8,27,1,16,11,8,8,54,14,1,14,21,13,2,1,26,19,34,12,44,32,31,25,44,28,49,3,20,34,8,189,9,38,15,26,1,42,35,0,22,42,13,10,30,11,80,6,56,2,18,13,11,129,36,94,41,43,26,92,44,103,63,24,36,11,5,2,89,9,8,10,130,110,16,28,32,34,15,15
"COG3473",0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,7,0,5,1,0,0,0,0,2,0,0,0,0,0,2,12,1,0,0,5,0,0,0,10,0,0,0,1,3,0,1,0,5,1,6,0,0,0,2,1,0,1,1
"COG3475",85,58,121,75,76,12,62,48,61,74,73,57,40,79,77,109,61,57,72,45,95,92,81,101,44,99,66,222,83,83,92,83,96,67,352,88,95,139,65,79,44,45,57,78,68,59,71,69,62,127,152,239,169,169,129,322,316,194,228,184,318,225,332,305,206,231,156,259,289,298,338,475,370,183,273,334,191,223,208,384,119,279,374,240,145,146,313,191,190,254,190,233,311,267,293,163,158,219,279,204
"COG3476",24,1,57,36,42,7,19,39,29,69,24,37,21,12,32,0,24,31,19,18,34,31,32,50,25,22,22,52,5,21,2,27,36,31,4,3,65,38,22,38,44,13,8,29,24,33,23,70,25,81,28,31,21,21,32,26,51,22,4,20,30,27,12,9,34,12,27,39,38,13,43,25,18,30,50,21,33,37,33,39,16,54,19,25,15,27,54,29,22,46,27,26,47,20,31,33,36,49,24,21
"COG3477",0,2,0,1,4,94,0,4,0,0,1,0,0,0,4,2,5,0,0,0,1,0,1,0,1,0,1,4,0,0,20,0,0,0,2,0,3,0,0,0,0,4,0,1,11,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,4,0,3,1,2,0,1,5,27,0,0,0,0,0,3,0,0,18,0,0,1,10,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,21
"COG3478",0,0,1,0,1,1,2,1,0,0,1,2,0,0,1,0,0,3,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,5,0,0,0,0,3,0,0,0,1,0,0,2,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,30,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,0,5,0,2,0,0,35,0,1,2,0,2,5,0,1,0,0,0,0,0,0,3,0,6,0,0,0,27,1,1,0,0,0,0,4,1,0,2,0,0,5,0,0
"COG3480",3,4,0,1,5,1,3,0,0,0,15,0,4,0,1,0,1,2,0,11,1,0,0,2,0,0,6,14,8,1,25,1,1,13,75,2,5,0,0,0,2,0,50,1,14,22,5,0,3,0,1,9,0,2,8,3,0,30,0,0,23,13,1,77,6,2,0,1,1,137,0,0,0,16,12,6,15,15,0,0,1,0,64,0,95,0,0,0,0,0,0,0,7,0,0,0,0,2,5,22
"COG3481",217,109,40,67,116,93,99,45,103,33,59,29,149,124,86,35,50,73,83,73,88,110,84,70,39,100,76,225,91,108,74,166,80,120,173,25,160,133,93,174,122,87,206,149,123,213,183,67,80,148,69,99,174,75,147,99,66,141,38,49,111,77,59,199,151,142,146,155,154,279,102,87,156,174,127,199,164,193,121,109,143,128,135,105,125,80,132,97,37,42,40,72,216,94,134,110,95,166,141,50
"COG3484",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,37,0,0,0,0,1,0,1,0,12,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,4,12,0,2,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,14,0,0
"COG3486",0,1,2,0,0,216,1,4,2,0,2,3,0,0,1,4,8,0,0,2,2,1,9,1,6,0,2,0,0,0,0,0,0,1,8,0,29,0,0,0,0,6,1,1,36,8,0,0,2,0,2,0,0,0,0,1,2,0,11,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,19,0,56,0,12,1,0,0,0,1,0,5,4,0,3,1,1,0,7,0,0,0,0,99
"COG3487",57,74,70,42,50,0,132,75,58,73,103,27,23,29,65,15,73,101,83,81,26,53,39,31,134,60,30,0,7,93,2,36,59,34,4,31,6,117,102,67,27,57,2,58,46,19,32,67,21,38,33,24,58,51,27,43,73,8,98,44,29,55,17,1,24,8,81,48,45,0,49,41,94,15,19,12,28,37,6,70,57,19,9,89,0,62,7,84,14,140,84,74,7,8,13,42,28,31,3,9
"COG3488",106,71,61,92,100,1,116,107,99,94,105,273,22,169,97,307,99,113,151,169,81,56,124,64,160,181,158,0,311,131,183,70,79,97,2,559,14,124,132,75,120,101,3,87,89,34,59,67,204,45,41,80,76,100,97,75,79,86,98,84,89,65,268,9,63,156,76,71,51,1,66,104,109,78,81,32,58,65,43,89,65,81,13,103,0,81,10,98,345,80,145,122,14,337,80,78,118,65,168,62
"COG3491",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,29,0,0,0,0,4,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG3493",17,21,1,5,32,14,7,7,16,25,4,5,9,6,12,13,35,9,4,9,21,37,8,83,21,1,4,4,2,1,6,14,5,6,0,24,56,9,22,8,12,30,111,9,10,10,2,1,12,21,61,10,14,5,6,10,47,7,60,26,12,2,3,94,2,10,18,29,27,18,24,17,6,10,11,5,7,15,35,2,57,16,76,15,74,40,162,7,18,9,62,12,14,3,13,19,9,37,4,5
