"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG4198",185,150,167,208,193,162,186,209,160,124,116,148,125,185,165,206,219,175,120,188,197,178,225,139,165,189,182,200,112,190,168,117,161,177,206,138,191,264,207,164,216,193,195,196,183,238,181,211,170,198,153,80,175,202,148,220,232,151,161,121,178,117,141,201,197,106,43,226,145,183,193,184,152,148,195,134,196,182,46,156,217,222,158,148,167,201,209,228,37,109,180,190,150,196,44,208,152,56,81,208
"COG4199",0,0,0,1,0,0,1,0,5,1,6,58,0,3,2,14,0,1,0,0,2,0,0,0,59,32,2,1,7,1,0,1,0,41,18,1,1,3,0,0,1,1,0,0,5,0,0,0,2,1,3,24,1,17,0,5,0,20,5,1,4,1,4,0,0,0,2,5,4,0,2,0,5,5,0,1,0,0,13,1,0,2,2,1,0,0,0,0,2,8,3,0,6,0,0,1,3,142,154,0
"COG4200",11,5,3,9,3,15,11,4,3,0,33,1,60,2,8,6,7,5,12,7,4,6,7,14,2,8,1,2,0,5,9,0,20,1,5,21,17,1,3,13,7,6,16,7,7,5,7,12,8,5,4,5,11,5,5,6,5,1,5,14,14,16,13,1,10,9,6,6,4,17,6,15,8,4,0,4,12,3,3,2,15,6,1,30,3,18,8,14,7,58,13,6,11,9,0,9,110,24,0,16
"COG4206",877,1261,864,559,1154,605,1020,1155,789,842,341,978,581,1242,480,1153,817,1401,387,804,890,726,902,967,1097,1099,1421,1103,1205,1055,1045,505,652,1253,937,827,518,1439,955,502,726,1262,951,1133,871,1104,698,710,1079,1181,989,163,914,1386,972,1014,981,1379,865,709,1081,304,1165,1110,1051,355,512,1361,1075,827,910,620,844,783,1265,1060,865,1303,396,1168,620,877,832,558,1066,353,1313,1233,101,313,1054,1090,734,556,164,456,105,51,166,678
"COG4208",19,6,22,12,7,38,18,15,25,28,69,17,18,9,17,9,26,6,77,52,34,34,24,28,6,20,15,19,1,11,16,36,67,1,18,25,49,14,17,84,23,7,32,6,22,8,50,11,21,10,10,70,20,5,31,11,18,8,36,43,8,25,17,21,38,69,14,7,11,51,28,40,25,54,16,7,18,10,11,19,18,30,23,11,8,86,11,22,15,51,45,19,39,79,33,44,163,46,34,32
"COG4209",139,145,107,82,71,407,148,207,75,92,280,30,260,28,326,171,236,91,305,200,176,218,254,202,28,211,188,146,31,185,87,123,217,197,204,330,362,11,125,289,169,107,216,217,206,59,382,512,161,158,51,434,212,29,102,143,129,73,210,180,79,250,118,74,109,239,100,439,120,253,129,360,154,192,42,551,198,32,459,105,529,208,189,441,56,439,183,161,76,498,177,196,222,294,132,526,328,304,444,167
"COG4211",84,66,56,34,16,122,66,52,65,48,143,44,116,22,105,47,80,27,125,62,34,79,90,75,39,40,75,75,56,44,23,65,83,30,53,69,89,6,56,101,142,43,63,49,62,33,105,92,49,52,32,69,85,26,54,46,43,19,97,79,50,155,63,40,70,103,29,43,86,85,77,123,62,76,15,44,68,37,61,30,104,97,82,166,36,92,61,19,27,125,55,52,82,157,114,149,162,47,81,101
"COG4213",28,24,16,35,40,55,14,24,204,52,112,45,41,4,42,24,6,12,32,27,24,4,26,11,28,28,33,40,69,12,10,100,36,10,42,34,11,18,27,30,24,19,22,18,23,21,27,43,18,25,19,12,28,23,52,14,21,23,16,25,28,15,43,41,42,108,94,18,12,29,57,52,32,38,7,84,23,30,25,42,60,45,31,113,29,36,22,14,170,22,35,12,25,29,140,53,286,167,5,26
"COG4214",3,13,6,27,34,47,9,14,59,62,40,27,18,8,28,8,4,9,19,10,10,5,15,7,28,13,6,14,34,3,8,84,7,7,27,13,8,15,13,22,15,13,9,26,9,8,13,19,5,7,18,16,8,15,30,5,14,13,9,15,14,9,11,20,37,106,79,9,5,12,32,49,29,27,4,60,4,38,29,18,31,35,17,48,23,24,6,5,120,7,27,7,16,6,154,24,143,91,6,9
"COG4215",0,0,0,13,1,47,2,3,3,50,2,20,0,11,19,4,1,18,5,0,0,1,2,0,6,4,3,0,12,0,1,73,0,2,14,1,5,7,10,15,3,2,0,2,1,5,4,0,1,0,12,0,0,10,53,0,0,8,2,9,0,2,9,4,4,55,1,1,3,1,11,1,16,9,0,2,1,11,26,2,0,2,0,0,11,1,3,3,14,2,9,1,2,1,104,0,16,16,7,0
"COG4219",292,28,119,75,40,299,78,125,108,56,257,35,126,15,389,139,156,68,138,168,165,208,246,83,41,117,122,95,67,209,81,116,219,56,162,214,156,30,64,251,131,95,171,94,135,72,263,351,119,134,26,198,124,31,58,108,94,14,111,263,109,488,71,120,149,172,106,134,54,247,173,283,175,145,38,649,188,36,74,84,383,235,80,436,81,294,85,89,91,306,104,117,161,199,155,206,458,247,269,221
"COG4220",3,0,0,0,0,10,0,3,0,22,0,1,1,4,0,1,0,5,3,1,0,1,1,0,0,1,0,1,9,4,1,142,0,0,17,3,0,2,9,13,0,2,0,0,0,0,1,0,2,1,2,0,0,2,0,1,1,4,2,1,2,1,5,3,1,32,0,0,2,6,24,1,3,3,0,0,0,16,5,0,0,1,5,0,6,0,7,0,4,4,1,3,0,6,80,1,1,0,0,1
"COG4221",97,144,70,43,165,64,106,104,153,101,32,131,57,103,56,81,96,112,64,68,116,79,92,115,125,87,115,106,106,74,166,103,87,132,100,81,65,170,103,66,74,109,94,131,103,124,30,74,100,92,129,23,70,106,129,119,100,115,72,110,125,66,104,108,83,58,35,115,116,77,94,76,127,85,125,73,109,100,65,122,48,105,86,55,85,33,99,136,87,45,71,73,52,52,70,47,25,86,31,88
"COG4222",4,3,16,1,97,13,36,37,39,95,18,10,6,67,6,0,4,0,1,0,65,0,1,42,1,1,1,140,0,0,2,0,0,11,14,0,0,167,24,6,55,4,3,0,1,0,4,50,9,68,2,3,73,1,0,9,3,44,2,2,18,6,4,19,1,1,0,19,1,1,0,0,0,0,0,1,2,3,1,1,1,41,0,0,16,26,1,74,2,6,5,48,79,0,11,2,8,0,0,19
"COG4224",17,16,21,15,9,37,15,14,20,8,50,10,32,6,20,24,25,9,33,33,35,34,32,28,4,24,19,19,18,18,16,8,28,9,16,30,33,4,8,52,25,13,28,20,26,9,36,36,19,20,15,14,17,2,21,14,18,9,38,24,8,23,17,21,11,34,13,19,23,28,24,42,20,15,7,33,15,5,51,8,40,28,20,33,8,34,20,8,25,46,27,20,24,35,8,37,25,53,65,22
"COG4225",495,1014,374,479,343,584,604,476,166,23,218,736,480,424,186,883,715,1117,606,767,631,563,652,752,937,767,604,272,940,660,1208,192,658,997,438,752,544,1317,595,483,256,525,604,620,653,659,679,355,735,608,1092,209,308,1343,665,729,956,726,625,488,564,231,803,446,660,251,85,504,746,542,410,469,667,593,1440,983,643,731,112,746,465,304,838,340,737,404,772,572,118,287,467,476,519,437,87,400,75,47,250,312
"COG4226",5,15,5,8,6,13,5,16,3,2,18,32,34,13,39,15,4,24,5,27,8,6,6,9,0,8,6,17,3,15,4,15,2,8,18,25,7,5,3,4,23,10,2,8,0,6,13,34,19,40,12,0,47,19,12,4,4,4,10,29,10,8,19,16,16,17,5,2,6,11,31,13,4,10,2,35,5,9,7,21,22,7,2,20,5,2,3,1,19,22,5,24,4,22,0,12,9,1,7,15
"COG4227",31,44,53,17,27,17,48,48,357,482,4,25,52,19,24,19,82,72,22,56,6,23,94,35,55,6,79,26,32,33,17,34,34,136,93,22,41,10,34,44,6,88,95,24,54,78,22,30,12,62,10,68,17,174,141,118,73,102,230,16,100,149,64,265,89,42,57,250,277,14,110,87,266,111,268,165,177,95,43,511,87,50,231,89,291,34,144,865,8,22,165,105,229,32,5,95,21,57,14,49
"COG4228",1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,5,0,0,1,0,3,9,7,1,0,1,1,2,0,1,22,0,0,5,0,1,0,1,0,0,0,0,3,1,8,3,1,1,1,0,0,2,0,0,1,1,2,6,0,1,0,1,3,78,0
"COG4229",0,0,0,2,0,7,0,0,1,0,0,13,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4230",0,4,1,20,2,45,1,4,3,74,5,19,3,5,14,3,2,6,4,3,1,1,8,2,9,4,2,0,14,0,2,131,0,2,6,0,17,13,9,10,0,2,1,3,0,7,6,1,0,0,5,0,1,4,91,0,0,7,4,7,2,2,4,7,3,62,1,0,3,2,13,0,8,19,4,1,3,10,17,6,0,9,5,0,20,2,0,0,20,10,12,3,20,0,175,0,20,22,9,2
"COG4231",280,224,199,244,84,186,247,159,150,19,151,204,137,106,176,226,285,215,181,309,189,182,180,174,294,263,281,53,181,270,212,94,180,273,183,153,139,34,193,122,270,218,261,248,204,199,259,170,222,121,224,213,42,228,162,228,245,215,239,186,163,313,192,220,178,98,18,208,321,172,214,155,114,167,219,157,187,242,51,224,260,137,175,217,144,135,230,106,29,116,215,196,105,290,87,247,27,21,154,224
"COG4232",133,166,148,129,259,169,146,235,287,182,47,175,96,197,102,216,120,169,105,169,225,143,152,82,196,109,142,215,177,214,126,231,102,226,145,116,166,483,214,139,182,249,145,226,137,249,140,167,234,210,166,9,156,263,262,251,138,154,117,177,263,52,163,164,135,124,6,277,140,116,129,136,173,116,201,129,190,208,51,207,83,210,124,108,175,21,162,302,33,62,149,150,165,103,132,168,11,23,81,143
"COG4233",0,9,11,8,0,14,10,11,5,0,6,0,6,17,6,56,0,1,4,9,3,0,0,5,0,0,5,0,3,2,6,0,0,0,3,10,8,8,11,6,6,5,0,3,3,2,11,8,1,0,9,0,2,4,50,5,3,10,1,0,31,4,8,11,1,6,0,2,2,10,4,3,2,0,8,0,1,4,0,6,3,5,12,1,3,0,4,0,0,1,8,4,0,3,0,1,1,9,57,16
"COG4235",0,15,10,12,2,31,15,16,6,65,5,3,13,22,7,9,1,12,1,20,3,1,1,14,9,2,7,2,19,6,16,85,0,7,17,27,53,22,16,38,8,10,0,12,11,5,12,8,2,5,36,0,2,15,29,10,4,23,4,10,52,2,24,8,3,82,0,2,6,20,20,1,35,15,23,7,3,16,21,17,5,13,25,2,10,2,20,3,22,8,23,3,18,3,140,0,17,9,119,8
"COG4237",10,4,5,0,1,13,7,15,0,15,2,1,7,5,9,8,6,10,2,8,5,4,7,2,4,1,10,1,11,5,1,28,0,4,13,2,9,3,9,5,0,11,5,3,2,8,6,15,4,6,2,0,0,6,7,5,3,5,2,4,2,14,5,20,11,12,0,7,2,2,20,4,11,5,2,4,7,0,3,1,5,2,6,4,1,0,1,5,8,4,4,4,3,1,26,4,2,4,1,5
"COG4238",0,1,0,1,0,3,0,3,1,22,0,1,0,1,2,0,0,4,1,1,0,0,0,0,3,1,0,0,2,0,0,17,0,1,6,0,0,2,3,5,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,10,0,2,1,0,0
"COG4239",6,1,0,5,0,49,0,3,7,32,1,17,2,7,9,14,0,6,0,0,0,1,1,1,0,0,3,0,5,8,1,96,0,0,8,0,0,4,2,13,5,3,0,2,0,0,1,2,0,1,3,0,0,0,4,1,1,0,0,0,0,0,2,2,0,21,0,0,0,0,4,0,7,4,1,0,0,0,5,0,0,1,0,1,2,0,0,0,4,1,1,11,0,0,22,0,0,2,0,7
"COG4241",3,8,18,22,24,0,4,4,9,15,5,0,7,6,11,9,4,6,0,5,10,5,11,8,2,2,5,20,15,5,8,2,0,11,30,4,1,4,9,4,13,13,4,11,1,4,7,11,8,2,6,51,7,8,11,9,15,14,4,3,12,18,8,15,2,4,45,8,6,4,32,2,1,1,0,5,5,12,1,6,6,2,9,2,11,17,10,3,0,1,6,2,5,14,0,4,1,0,2,22
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,2,1,1,1,0,0,0,6,0,9,10,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,5,0,23,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,1,1,0,0
"COG4245",15,0,1,29,3,19,0,0,4,216,4,7,0,6,34,12,9,19,5,12,59,1,2,3,23,0,2,0,6,0,2,62,0,3,3,1,2,1,28,6,17,3,3,0,5,0,2,4,4,266,51,10,4,3,105,2,13,2,1,2,31,1,5,28,4,33,0,26,2,17,10,10,6,2,0,0,7,4,5,6,28,7,5,49,8,1,1,320,10,2,9,1,89,0,35,7,6,0,2,106
"COG4248",6,1,3,0,3,39,1,5,8,42,2,8,3,13,0,20,7,29,10,1,1,0,1,0,28,4,0,0,7,1,1,112,0,1,11,1,2,10,6,18,69,17,16,11,6,0,0,8,4,6,44,32,2,8,0,5,3,4,7,18,23,3,6,9,4,70,0,6,6,1,15,20,11,13,3,7,8,9,13,5,1,10,2,2,11,1,1,1,13,4,12,1,2,10,113,12,15,3,4,26
"COG4249",6,16,9,5,6,43,3,82,127,4,26,55,6,8,21,62,43,23,8,9,66,23,10,1,3,22,52,13,1,11,34,9,0,12,12,103,9,61,42,7,150,48,10,30,64,8,1,13,56,10,1,3,36,1,5,44,28,8,9,6,168,48,63,14,63,1,0,33,5,8,9,37,83,27,9,151,56,26,13,2,39,80,0,25,11,6,10,67,3,6,42,80,86,60,0,22,0,2,0,18
"COG4251",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,14,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG4252",1,7,0,1,0,0,2,1,8,1,4,7,0,0,0,13,51,0,2,1,4,0,0,0,1,2,3,1,10,0,4,0,1,0,0,1,0,0,1,1,13,2,0,0,0,2,10,0,0,0,1,0,1,2,0,1,1,1,0,2,9,52,0,0,1,0,0,2,0,0,0,0,0,4,0,1,3,2,0,9,31,0,0,14,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4253",0,0,0,12,1,0,0,0,7,0,0,1,1,0,16,5,0,0,0,2,0,0,2,1,0,0,0,0,1,0,5,1,0,0,6,0,3,0,4,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0,101,1,0,1,0,0,1,0,2,4,0,13,0,0,0,0,12,0,0,0,0,0,0,11,0,3,0,1,0,0,28,0,0,0,0,1,0,0,2,0,14,0,4,22,0,0
"COG4256",0,0,1,0,0,2,0,0,0,10,1,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,1,7,0,0,1,0,1,0,0,1,1,0,6,0,0,0,1,3,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,8,0,1,3,1,0
"COG4258",0,0,0,3,0,0,10,6,105,0,5,17,2,5,1,19,3,3,0,12,0,0,2,7,4,0,4,10,1,6,0,0,0,0,13,15,14,10,26,2,2,45,0,4,1,2,6,0,1,2,13,0,1,6,16,4,11,16,0,0,13,7,15,6,0,0,0,2,5,2,7,0,2,1,0,0,0,0,0,7,0,0,3,2,8,0,6,0,0,1,6,0,3,0,0,5,1,23,88,3
"COG4260",115,15,173,132,61,140,38,66,170,120,202,59,144,4,206,89,100,46,125,97,150,104,130,98,9,70,73,60,35,101,39,60,55,17,96,57,75,14,63,139,117,92,117,59,78,25,125,153,86,68,4,220,54,8,52,62,73,18,99,83,22,276,37,71,73,87,60,34,77,91,73,146,71,64,36,99,98,14,75,32,168,69,98,218,28,201,66,30,124,172,76,78,87,143,17,148,124,109,151,99
"COG4261",48,42,29,19,24,17,24,35,47,3,9,22,36,40,11,45,37,60,63,64,31,14,40,59,112,39,21,1,57,28,122,12,87,91,44,67,49,5,58,16,7,38,34,25,21,25,25,7,23,24,37,6,7,17,18,11,19,23,25,12,13,3,14,13,10,2,0,7,30,4,7,3,6,13,38,11,5,14,0,24,5,5,25,4,20,11,14,12,1,9,9,4,0,3,0,5,4,3,12,13
"COG4262",1,5,0,0,0,0,2,4,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,6,1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,3,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,1,22,0,0,0,2,0,0,0,27,0,0,28,4,0,19,0,1,0,0,0,0,0,0,0,0,46,0,0,211,0,0,79,0,1,2,2,30,0,8,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,2,1,2,0,0,7,0,38,1,0,1,0,1,0,0,0,1,1,0,8,0,1,0,0,0,0,3,0,1,1,5,0,0,1,0,1,216,0,0,0,4,2
"COG4267",13,8,7,29,12,11,8,16,8,56,122,7,135,0,13,36,8,6,24,14,14,38,31,32,24,3,17,13,57,20,14,16,45,0,15,34,37,10,15,56,27,5,25,45,22,7,39,20,10,11,8,187,27,5,8,9,34,2,26,25,6,20,36,14,36,29,138,9,27,19,7,29,16,60,6,6,22,5,42,15,36,13,11,11,11,60,12,33,127,66,26,11,17,20,0,26,142,49,37,22
"COG4268",40,32,64,18,134,54,17,15,436,116,76,1,18,6,60,59,30,74,54,105,34,28,78,43,33,10,15,73,9,11,17,75,43,24,157,74,79,0,10,89,45,66,12,120,74,18,37,115,32,38,20,8,210,56,17,49,9,13,18,12,18,101,13,33,77,71,104,13,16,9,32,61,20,36,8,59,45,21,114,37,62,13,15,42,50,25,19,16,51,50,21,71,109,37,10,70,13,81,8,42
"COG4269",0,0,2,0,0,17,0,0,0,39,1,2,1,7,0,0,1,15,0,1,0,0,1,1,5,3,0,0,17,0,4,98,0,4,19,2,1,4,3,12,0,1,0,4,0,1,0,1,1,1,5,0,0,20,2,0,3,7,1,11,0,0,11,6,0,102,0,0,3,0,17,1,34,9,4,10,0,10,27,6,0,8,1,1,11,1,1,0,23,2,12,2,0,0,144,0,15,1,8,2
"COG4271",12,5,4,12,0,5,5,1,15,0,8,71,6,2,44,0,1,2,0,26,12,11,3,6,0,0,14,2,0,5,1,5,10,0,4,10,1,0,1,12,1,11,10,4,2,9,1,8,20,5,3,0,1,3,4,8,2,0,1,25,92,21,1,13,42,11,0,21,1,14,13,6,0,3,10,53,10,3,1,2,31,7,6,20,24,12,16,7,4,6,2,1,7,38,12,37,47,3,0,106
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",227,165,142,103,72,147,169,152,60,27,175,155,237,56,138,181,176,168,213,183,122,269,161,139,158,232,220,67,95,191,144,64,149,137,123,188,185,35,148,254,99,130,184,204,208,181,236,135,209,88,118,142,76,178,168,165,171,114,199,218,100,111,144,131,135,111,74,141,191,211,133,189,154,116,135,154,207,154,62,178,175,115,200,182,158,192,221,101,45,185,255,151,87,183,68,182,23,48,183,154
"COG4279",4,2,0,3,0,16,6,4,17,4,25,0,2,34,6,0,0,4,0,10,1,1,1,11,0,0,7,2,0,8,0,26,8,0,7,21,23,1,0,1,39,13,7,16,2,1,1,1,1,8,17,16,1,2,14,3,2,34,4,1,25,5,31,6,1,8,2,0,4,29,6,3,8,0,1,0,0,1,0,11,4,2,2,2,0,0,17,94,0,9,13,21,5,0,0,0,3,0,112,6
"COG4282",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,1,2,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4283",10,3,8,28,0,7,7,2,4,1,38,4,12,1,14,8,5,2,10,19,1,12,4,3,1,2,1,9,1,1,3,20,16,3,16,7,7,1,2,14,7,5,4,8,13,5,12,9,4,6,4,2,13,5,33,9,7,3,47,14,9,21,12,21,26,42,3,37,19,14,93,26,20,40,3,10,7,4,0,17,29,13,13,15,26,80,14,12,12,50,35,13,25,35,6,34,60,36,149,21
"COG4284",119,6,229,8,10,95,26,19,42,39,52,4,11,0,239,31,70,16,82,63,64,67,24,41,0,38,19,31,1,32,19,93,70,2,33,66,87,6,31,95,125,21,49,40,69,11,141,65,32,29,0,122,37,2,16,37,7,0,61,47,23,42,17,32,26,47,92,4,32,65,19,40,33,15,4,62,68,0,51,19,117,102,0,134,3,141,21,17,236,157,26,60,72,108,0,74,16,17,90,75
"COG4286",17,14,61,16,26,29,19,22,66,17,67,2,78,3,27,22,29,12,64,28,36,39,22,38,2,7,26,29,0,17,11,6,32,6,13,47,52,0,21,70,44,14,32,10,26,8,35,21,20,9,0,27,25,0,15,13,18,10,56,28,20,18,11,16,37,58,21,2,42,71,13,23,9,3,3,0,40,1,45,4,29,21,54,66,10,70,27,19,0,93,21,29,46,52,0,31,0,16,18,35
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4288",5,1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,5,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,1,0,3,2,1,3,1,5,2,0,2,1,2,0,1,0,4,2,1,0,1,2,4,1,0,0,3,2,0,1,0,0,7,0,0,3,0,0,1,0,0,3,9,2
"COG4289",169,353,79,153,75,223,220,113,105,7,80,299,251,106,67,229,379,520,198,392,130,117,329,311,284,235,182,55,426,177,417,30,172,280,173,127,177,83,160,146,89,124,191,169,266,284,375,170,237,243,324,47,178,308,180,296,228,254,204,135,119,103,243,113,199,123,52,174,283,140,118,332,258,193,324,258,199,267,40,230,147,110,209,211,301,57,184,152,30,105,131,218,201,126,35,246,19,26,19,138
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,5,1,1,3,3,0,0,3,3,16,0,3,15,2,1,5,5,8,4,1,7,4,19,3,1,8,1,12,2,19,88,1,6,1,1,2,11,1,9,6,15,14,3,7,8,16,10,0,9,2,79,28,6,6,21,3,0,11,1,21,5,14,3,3,25,2,3,1,9,22,5,52,1,3,24,60,17,3,1,5,2,5,0,4,2,16,2,2,0,9,5,0,0,1,72,1,0
"COG4294",1,1,4,1,1,0,0,1,4,0,2,0,0,0,13,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,18,0,0,4,1,0,0,4,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,7,1,7,1,0,3,0,3,0,1,1,4,5,2,5,14,1,1,1,0,0,3
"COG4295",8,7,10,45,7,30,20,37,37,14,38,17,8,1,12,23,3,9,36,13,60,9,6,18,18,13,12,122,11,30,44,10,35,4,9,32,38,0,4,28,89,1,18,12,15,4,7,40,15,46,1,40,66,5,7,8,24,39,5,6,18,9,4,28,33,20,2,5,4,6,16,20,16,7,3,41,24,1,109,31,63,17,4,35,28,21,5,107,1,26,28,58,24,9,22,26,0,44,125,22
"COG4296",19,34,15,23,5,25,19,9,6,11,1,0,116,3,11,35,37,7,30,42,15,12,24,16,3,18,16,4,4,17,8,6,8,2,16,62,26,0,4,5,5,10,11,22,8,5,31,17,7,6,11,3,11,4,17,8,5,8,17,9,15,16,13,45,43,11,8,13,9,55,14,3,4,6,17,7,5,3,4,2,34,38,29,6,5,16,16,14,2,14,9,6,17,47,57,36,0,8,3,17
"COG4299",236,314,183,126,252,134,189,188,132,62,33,446,131,145,49,250,204,321,112,231,90,205,222,202,326,361,268,36,247,201,443,118,208,369,125,269,234,34,256,113,50,172,211,268,188,386,145,63,217,141,217,23,14,352,174,239,311,250,174,303,177,49,285,161,207,78,5,222,238,221,127,159,128,211,388,210,203,282,67,292,128,177,238,123,117,57,426,239,26,66,235,185,44,136,2,119,8,2,25,107
"COG4300",1,1,0,1,0,0,1,0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,3,0,5,1,1,0,13,0,0,3,0,3,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,3,1,0,0,0,4,14,5,1,3,0,0,0,0,0,0,2,6,1,1,2,0,5,0,2,59,1,0
