"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG3877",3,4,3,18,6,1,0,2,5,0,3,1,0,4,0,2,5,0,6,3,1,1,5,2,0,0,3,5,0,0,3,0,2,6,2,0,0,14,5,0,2,0,4,0,1,0,2,0,0,1,6,3,5,1,6,36,7,2,5,5,2,3,0,1,1,9,2,15,0,8,10,27,3,5,2,26,0,5,1,2,3,8,12,0,0,10,4,19,16,2,5,16,3,41,0,10,9,8,7,4
"COG3878",5,19,37,0,0,20,32,24,6,0,14,68,6,0,4,6,0,13,7,1,0,28,4,3,3,5,3,4,0,1,15,0,12,9,8,7,0,0,0,0,16,0,0,3,2,0,10,6,7,8,37,4,7,4,0,4,0,7,20,1,2,14,11,1,1,14,5,19,0,29,19,0,0,0,1,2,4,15,4,9,0,1,22,22,0,4,30,3,11,24,5,11,79,3,0,3,8,3,8,7
"COG3879",12,5,26,2,8,12,5,5,46,274,21,21,48,5,12,18,10,4,5,3,5,61,3,15,14,15,14,8,1,30,3,91,30,25,18,1,0,10,28,4,4,85,12,23,4,8,7,8,12,17,9,37,1,5,155,7,14,7,31,5,3,2,129,232,397,4,21,38,17,29,3,0,34,4,12,3,13,4,6,58,14,56,9,65,2,4,28,5,3,66,9,87,159,2,2,13,14,5,16,52
"COG3880",12,7,20,8,2,27,17,20,35,42,23,40,18,9,16,12,6,37,10,16,10,21,7,55,14,11,10,10,18,23,34,10,29,31,27,21,25,5,17,3,3,18,2,38,9,5,10,3,6,19,19,15,9,33,43,31,15,18,29,22,12,8,52,89,7,6,25,17,66,12,25,12,26,18,5,10,2,13,18,6,18,20,5,39,8,4,30,16,18,32,13,73,35,20,4,23,29,8,14,45
"COG3881",0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,54,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3882",21,9,101,41,30,55,23,62,24,1,12,40,14,112,16,23,48,45,52,10,72,86,15,21,27,2,10,5,5,3,76,4,1,25,38,11,26,0,11,113,3,4,68,25,38,15,22,15,14,75,21,20,33,183,30,20,33,30,19,31,78,64,31,0,5,48,10,22,4,14,30,94,41,13,62,3,110,82,17,27,33,11,208,100,51,55,23,37,72,96,27,51,41,99,15,70,12,89,82,15
"COG3883",1,2,60,5,2,21,7,17,51,17,36,54,25,14,19,21,3,10,8,25,6,52,6,80,7,97,10,1,10,8,84,12,65,32,23,31,2,4,19,31,3,53,6,74,3,17,15,0,18,47,10,20,9,35,19,69,10,15,31,15,15,22,84,6,24,11,68,46,79,28,22,1,47,3,40,5,5,23,9,19,5,43,8,12,10,6,26,7,15,79,16,161,141,6,4,6,3,18,14,51
"COG3884",192,224,146,136,120,149,187,146,139,81,153,101,140,157,150,199,131,169,152,169,129,156,151,80,110,189,89,153,133,155,182,104,144,144,154,139,37,145,173,214,196,171,100,125,144,142,160,112,110,163,135,141,127,167,179,116,168,155,163,190,192,142,163,43,74,156,176,152,193,136,116,112,179,116,147,125,166,152,160,163,156,76,139,140,173,178,185,120,180,170,147,158,190,160,146,130,158,159,138,152
"COG3885",3,1,1,0,10,3,0,1,2,55,5,25,9,1,7,3,2,2,0,1,6,0,7,19,2,0,16,3,4,37,1,0,3,8,0,0,30,5,9,1,3,17,0,1,1,2,1,0,1,0,3,3,0,2,3,0,8,9,0,3,2,1,20,4,1,0,0,10,3,19,0,3,3,4,1,10,0,1,2,7,1,5,0,6,0,0,5,1,5,1,4,7,10,19,2,4,1,2,4,0
"COG3886",202,86,54,39,54,138,93,164,37,240,127,88,220,100,232,70,35,253,33,207,29,51,28,118,140,267,125,172,419,323,80,230,207,89,38,124,82,54,127,29,176,319,68,72,313,36,82,79,64,95,155,49,63,133,291,60,122,47,154,105,407,62,80,373,517,80,120,141,89,135,38,161,66,67,80,190,69,34,214,163,73,74,85,115,59,58,173,63,72,89,39,94,42,59,26,26,138,37,113,179
"COG3887",311,74,337,227,50,252,370,288,283,279,165,412,251,215,262,197,90,244,197,407,79,353,94,317,163,557,67,81,95,415,240,159,363,231,175,260,121,55,206,166,91,460,87,181,87,76,181,53,102,247,147,123,105,251,355,162,144,149,312,260,176,275,355,526,182,156,364,254,392,296,197,29,228,222,164,207,52,174,217,134,129,86,119,196,180,135,263,185,258,290,303,378,377,90,66,124,130,125,182,424
"COG3892",0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,3,2,0,1,2,0,1,0,15,4,6,1,0,3,0,1,0,1,3,1,11,0,0,0,1,4,5,0,0,10,0,7,3,40,2,0,0,1,0,0,4,0,0,0,2,1,1,3,0,0,0,2,2,3,51,9,0,1,6,0,1,1,0,0,1,3,0,2,0,1,0,3,2,1,0,2,12,0,2,3,0,5,1,7,0
"COG3893",3,27,18,2,31,45,1,4,37,0,19,7,7,17,3,0,24,3,4,0,9,39,11,7,44,0,3,24,23,8,10,4,0,29,21,3,0,19,12,7,6,1,31,44,21,12,24,23,3,16,39,60,8,5,16,3,3,63,17,20,8,116,13,0,4,26,3,42,2,1,18,20,10,1,9,31,4,74,5,40,9,24,36,17,18,62,14,5,41,6,8,21,20,14,8,6,36,2,52,3
"COG3894",79,10,72,33,17,124,67,67,77,148,56,182,62,47,78,35,15,74,100,177,11,182,11,57,38,205,2,7,5,64,83,15,383,49,31,93,4,9,123,54,26,113,19,49,17,22,39,3,39,78,19,55,32,44,71,56,23,66,84,48,29,67,25,21,85,33,144,62,69,90,81,35,75,90,59,49,16,45,53,84,59,26,26,26,33,16,76,47,82,54,72,122,46,25,19,22,16,37,43,83
"COG3895",0,2,0,1,0,0,0,9,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,8,4,5,0,0,24,2,2,0,1,3,3,1,5,3,0,1,6,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,1,5,5,8,0,20,1,0,5,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4,0,1,1,0,2,3,1,0
"COG3896",0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,5,3,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3899",6,0,4,1,4,3,2,7,3,6,5,1,17,6,1,14,1,0,3,7,2,3,0,46,9,50,59,1,1,0,6,0,23,29,6,3,84,0,2,4,3,0,0,7,1,29,15,3,1,0,8,1,2,2,2,2,15,28,7,4,0,4,16,0,2,9,5,3,5,0,1,4,3,0,1,0,0,16,1,11,0,5,2,7,6,1,2,1,5,1,1,24,12,12,0,5,6,0,23,2
"COG3901",5,0,1,2,0,29,2,5,2,13,2,35,1,1,4,1,3,2,4,9,8,2,1,49,4,1,0,0,0,3,8,1,0,26,1,0,0,0,2,0,0,26,1,5,0,0,4,0,5,1,4,1,1,4,18,0,1,7,12,1,0,16,35,0,0,2,0,2,16,0,2,0,0,4,1,14,0,4,1,8,0,0,0,11,2,1,2,1,1,5,0,39,1,3,0,1,5,0,0,24
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3906",0,1,0,0,0,0,3,1,1,9,0,8,2,0,6,1,0,1,0,6,0,1,0,3,0,69,3,0,2,27,4,5,11,2,0,2,4,2,1,1,1,21,0,3,0,1,0,0,1,0,0,0,1,0,20,0,3,0,0,0,1,0,1,0,5,0,0,1,9,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,3
"COG3907",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,3,0,0,0,1,6,0,6,2,1,0,0,0,1,1,0,2,0,0,0,0
"COG3910",187,25,63,38,18,71,70,64,25,39,31,88,34,68,33,26,9,82,34,36,43,51,42,43,41,15,7,9,78,72,41,28,76,37,16,72,12,24,18,68,15,91,44,32,20,16,24,10,12,109,39,30,13,54,23,66,103,25,72,49,57,64,24,26,15,51,59,56,14,38,18,11,187,61,70,42,60,41,31,38,16,29,31,32,29,33,44,28,33,66,91,48,72,11,7,12,27,40,47,119
"COG3911",0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,5,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,1,2,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,5,13,0,2,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0
"COG3919",8,50,32,35,56,43,2,29,52,26,62,38,41,32,180,177,61,24,46,18,23,72,47,132,30,57,25,28,5,159,116,33,3,91,86,11,3,20,14,38,26,85,14,57,5,22,30,7,33,19,8,40,38,98,150,13,49,91,58,52,3,24,102,0,59,9,8,53,3,15,22,153,24,14,2,47,4,114,9,73,38,26,49,74,40,41,23,21,23,10,33,44,67,3,121,6,47,7,49,19
"COG3920",6,15,6,2,32,3,7,5,18,179,9,28,42,6,7,10,17,2,2,6,4,6,3,41,28,30,37,24,10,71,7,55,14,24,11,11,7,12,36,14,21,63,10,17,6,6,10,14,18,2,14,26,9,7,128,10,32,6,30,8,4,4,35,250,260,8,37,33,43,20,4,29,8,3,5,19,13,5,19,38,21,25,14,51,7,17,6,11,5,16,13,20,28,27,5,37,43,7,21,16
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,5,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,0
"COG3923",1,3,0,8,0,0,2,5,0,0,2,0,0,1,4,0,4,0,0,1,0,0,2,1,2,12,1,0,3,0,1,14,3,6,1,5,50,5,4,2,1,1,0,1,0,1,0,1,11,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,1,23,12,6,0,22,0,3,2,0,0,2,1,41,3,0,5,0,0,0,0,0,1,3,0,0,5,2,6,11,3,3
"COG3924",0,1,0,1,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,5,4,0,1,0,0,13,4,7,2,3,22,7,5,1,0,1,0,1,2,0,0,2,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,3,13,6,6,0,20,0,1,0,0,0,1,1,11,3,0,0,0,0,2,0,0,0,3,0,0,2,0,1,7,0,1
"COG3925",3,4,0,19,3,1,2,16,0,0,3,2,0,0,2,1,5,0,0,2,1,0,6,5,8,7,4,1,1,2,0,26,5,3,0,7,65,3,7,2,1,8,1,1,3,0,0,10,8,2,1,1,3,0,10,0,0,0,0,1,0,0,0,0,10,0,0,0,1,10,9,17,2,58,0,3,4,0,0,3,3,76,5,0,4,0,0,2,0,1,3,5,1,2,2,1,9,5,2,0
"COG3926",33,5,39,43,40,16,5,2,13,0,30,13,4,8,15,9,19,220,34,2,12,17,16,4,42,8,3,10,1,0,39,1,3,55,79,24,0,0,17,55,20,0,13,9,8,14,4,0,1,23,17,34,89,16,3,22,24,36,17,14,44,8,67,1,4,60,6,36,2,5,13,27,6,1,518,5,7,48,1,10,9,1,160,40,13,26,29,33,3,1,12,6,19,1,19,219,18,7,8,42
"COG3933",25,35,69,50,23,31,36,37,23,108,15,39,94,25,50,30,95,63,15,218,15,12,14,89,103,105,79,115,16,25,46,283,217,30,54,31,50,69,141,141,18,158,29,51,26,76,43,57,158,18,42,16,14,27,68,54,88,30,172,57,59,11,115,1100,77,28,234,133,295,128,29,20,23,92,43,26,29,17,84,25,139,86,15,27,18,24,44,67,13,158,42,60,35,24,38,59,231,32,53,104
"COG3934",3,0,7,1,0,3,0,7,5,116,6,5,16,1,3,12,1,3,10,1,11,2,10,11,0,1,0,1,0,1,14,0,7,0,2,1,0,1,0,1,0,0,0,8,0,0,0,0,1,24,0,19,2,0,0,0,0,36,1,0,92,15,10,0,28,46,0,2,0,0,5,9,7,0,2,0,0,36,2,9,0,2,0,35,0,3,3,1,14,63,7,10,2,0,0,0,0,0,7,2
"COG3935",86,37,119,80,37,123,146,115,103,130,110,110,78,84,112,86,32,101,78,203,43,138,22,106,66,213,18,22,36,90,109,57,236,119,52,134,73,18,143,111,36,206,36,102,38,26,82,9,33,96,54,51,52,112,139,100,42,76,123,90,96,120,155,79,74,65,181,125,161,170,90,49,113,76,85,47,22,60,59,55,40,41,24,71,51,52,125,85,97,213,129,146,131,62,38,56,45,62,75,163
"COG3936",11,20,21,45,1,4,7,4,18,1,12,6,16,25,32,10,5,25,2,22,9,11,15,0,31,6,0,2,0,8,25,6,0,17,17,8,0,16,11,6,4,14,4,37,1,11,12,19,1,27,2,11,5,59,27,3,5,1,64,1,7,12,17,0,0,23,0,0,2,26,12,27,27,13,12,47,5,9,1,24,3,6,18,3,0,24,8,3,0,7,4,54,40,2,0,3,2,12,35,13
"COG3937",14,2,1,3,0,2,5,2,5,28,4,3,5,3,9,3,0,8,1,17,1,2,0,1,4,41,4,2,1,3,6,2,6,4,2,3,14,0,9,4,4,28,1,11,0,7,1,1,5,2,2,6,1,5,22,0,3,4,2,15,1,2,2,10,35,0,12,3,8,12,2,2,2,9,3,2,0,2,3,5,2,5,2,8,5,1,0,0,1,11,4,1,3,0,2,2,6,3,5,3
"COG3938",1,9,6,3,6,2,7,1,4,41,8,10,4,8,1,0,3,2,1,9,2,2,4,17,10,22,1,4,1,37,11,6,8,22,2,6,18,14,18,4,9,4,0,11,4,7,11,2,41,0,4,2,2,6,2,1,6,6,3,17,4,9,26,6,7,4,10,5,11,5,10,4,2,10,10,5,0,7,1,7,2,2,9,3,7,6,2,9,8,7,11,8,10,0,11,1,5,9,17,1
"COG3940",93,254,77,218,155,76,123,107,71,75,171,80,121,160,30,57,102,184,94,42,230,79,115,74,170,94,166,76,21,63,77,95,99,103,85,88,10,218,143,199,27,128,271,161,30,350,68,28,95,55,119,155,72,157,96,121,91,166,121,180,65,80,66,319,442,72,182,50,67,70,76,604,65,38,160,65,15,143,55,135,162,164,255,128,169,82,73,159,129,108,70,69,117,317,250,79,196,193,124,117
"COG3941",6,0,3,2,14,3,4,58,3,0,0,10,5,2,0,9,0,0,10,18,22,9,20,0,8,0,0,0,0,36,1,0,0,2,1,0,0,7,1,1,7,0,0,2,1,0,14,0,3,5,15,6,3,5,0,1,29,12,6,1,3,4,5,0,0,0,1,8,4,0,1,0,3,25,4,0,513,6,0,31,4,0,8,0,0,17,10,0,0,1,0,20,1,17,8,0,0,0,5,2
"COG3942",1,1,1,0,0,0,0,2,0,149,7,8,63,0,40,1,2,3,0,18,0,3,2,10,1,595,5,0,1,39,20,70,40,4,0,7,0,1,26,0,1,129,4,26,0,0,1,2,4,3,0,26,2,13,91,18,25,8,5,3,6,0,0,132,382,2,14,0,1,43,1,0,3,5,1,2,16,0,1,39,1,48,4,30,2,0,0,1,0,7,3,20,0,0,0,4,1,16,1,47
"COG3943",279,254,311,239,271,285,238,334,631,62,235,241,291,366,382,425,503,356,261,284,336,335,417,140,320,69,285,536,703,321,264,388,183,492,434,257,39,242,254,517,552,191,552,384,507,366,376,356,385,376,110,102,226,115,35,141,152,112,108,148,171,133,108,20,25,147,59,159,65,49,115,67,151,69,98,93,208,100,126,109,104,65,99,83,133,169,91,88,108,105,92,94,114,109,111,74,99,76,134,111
"COG3944",189,24,119,59,20,103,117,141,133,260,88,273,155,91,111,67,41,214,60,235,42,168,34,190,49,210,51,21,55,143,130,65,208,116,101,101,99,30,85,84,25,330,12,142,26,29,64,14,50,96,55,61,48,84,278,99,44,71,124,138,67,125,132,214,359,102,154,101,215,156,71,22,120,111,75,47,6,79,105,85,34,95,39,138,53,63,127,58,115,156,140,176,285,42,16,55,40,97,49,276
"COG3945",0,2,0,0,2,0,1,2,0,33,2,0,10,0,0,1,3,0,0,0,0,0,2,5,6,0,15,3,0,14,0,4,11,2,0,0,0,2,4,0,0,3,5,1,1,3,0,4,0,0,1,2,0,0,10,2,6,0,7,1,0,0,8,42,0,1,8,6,0,13,0,0,0,0,0,0,0,0,5,1,10,2,0,2,0,0,0,4,0,5,0,0,0,2,0,0,26,1,2,1
"COG3947",8,5,14,13,3,5,5,12,23,0,11,15,8,32,14,19,5,0,5,11,11,9,17,72,1,14,5,7,13,0,13,3,0,9,16,16,18,3,6,8,9,7,6,14,7,1,4,1,1,17,17,16,5,18,0,0,8,17,18,11,1,8,7,0,5,12,11,13,4,12,21,2,12,20,7,0,1,10,5,8,9,15,20,10,4,17,11,7,10,20,25,19,22,1,2,9,8,5,12,14
"COG3948",63,21,16,67,17,1,7,35,21,0,23,6,6,25,5,11,14,8,8,8,8,10,16,21,29,13,8,8,2,42,15,47,8,46,16,1,23,2,1,3,4,3,21,6,9,7,9,9,34,26,5,7,16,32,0,9,36,46,33,10,27,26,25,2,16,23,1,8,3,5,46,10,16,23,54,5,21,4,11,12,2,151,7,2,6,17,33,9,14,15,80,23,15,1,23,20,15,11,7,6
"COG3949",10,28,14,14,11,26,16,9,63,104,55,40,11,19,30,17,18,33,28,26,18,36,26,47,21,64,54,5,5,3,46,9,3,44,12,24,44,8,45,5,16,97,8,24,8,3,25,3,15,24,21,40,7,19,25,5,44,24,21,28,14,16,82,43,1,19,61,34,27,53,14,25,41,21,20,24,10,66,14,10,9,30,25,10,19,11,10,14,30,50,38,82,68,53,11,18,18,24,17,59
"COG3950",138,250,117,234,221,85,337,152,126,96,195,37,155,169,413,280,190,281,199,162,212,99,227,91,266,47,146,227,395,169,93,23,245,141,197,136,4,141,155,271,417,213,265,122,313,160,153,144,296,114,140,127,103,147,70,157,134,120,178,214,433,99,144,76,48,179,132,245,170,128,72,139,72,108,285,366,44,123,369,128,506,43,153,133,200,173,128,155,158,137,271,74,142,241,321,171,238,266,193,191
"COG3951",4,3,5,22,3,15,1,13,9,1,16,3,1,3,3,37,7,0,9,1,2,1,11,4,12,7,15,9,2,1,1,32,6,6,9,2,60,5,6,4,4,2,13,13,34,1,3,11,1,2,7,9,0,7,15,2,1,2,2,5,1,3,3,2,9,3,0,5,5,1,11,14,0,41,6,2,3,4,10,11,4,58,7,1,9,7,1,5,10,7,3,3,6,3,13,5,18,5,14,3
"COG3952",9,11,4,6,12,4,11,19,9,0,17,1,0,6,0,4,41,2,2,5,14,1,15,0,14,1,13,19,0,0,2,0,0,2,0,3,0,46,15,7,14,0,9,4,0,22,6,3,9,1,6,7,5,14,0,18,16,5,2,2,2,9,9,0,0,4,0,5,0,19,2,31,2,17,7,2,0,3,0,1,7,8,11,2,2,25,0,8,33,0,1,1,1,28,24,14,3,28,3,4
"COG3953",1,0,0,0,0,0,0,0,0,80,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0,210,0,0,0,70,0,32,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3954",4,9,0,14,3,0,1,18,0,0,7,0,0,1,0,4,3,0,0,0,1,0,7,5,14,10,4,0,1,0,0,39,9,11,0,2,123,5,17,0,1,3,3,0,4,2,1,7,32,2,0,1,1,1,9,1,0,1,0,0,0,0,2,0,11,0,2,0,3,9,28,6,0,59,0,1,7,0,0,5,4,70,3,0,5,1,0,3,0,0,5,5,0,5,7,5,6,22,2,2
"COG3955",1,0,12,0,3,14,0,9,7,6,4,5,5,3,16,3,2,9,2,15,8,6,31,3,4,13,0,3,6,2,40,2,2,4,4,5,0,4,1,0,4,5,2,5,5,11,14,0,1,16,10,24,6,14,14,24,5,3,15,21,3,15,6,6,8,18,9,4,3,21,4,17,20,3,0,4,50,3,1,4,4,4,44,6,11,15,5,29,13,4,5,8,2,15,0,7,10,18,18,21
"COG3956",52,27,90,63,70,97,47,63,80,84,105,135,115,60,78,116,71,38,63,64,82,86,125,160,57,16,50,103,128,118,107,105,47,110,105,64,20,60,30,58,92,73,63,108,132,85,86,58,86,46,100,120,82,107,43,111,62,78,90,68,105,71,104,166,11,81,47,73,15,64,60,92,57,32,71,92,161,71,171,72,55,27,57,81,86,73,76,65,61,102,114,107,65,47,44,89,145,85,90,65
"COG3957",37,22,89,40,6,57,98,117,94,336,60,100,137,56,71,40,16,67,65,93,7,39,9,83,54,304,2,26,26,224,78,62,35,61,37,107,1,10,41,18,43,152,20,78,20,6,34,5,36,151,21,59,38,32,242,40,33,62,69,58,35,100,72,171,395,79,194,109,186,84,45,3,86,70,22,68,11,65,59,82,32,86,27,89,24,42,110,49,118,116,42,119,268,14,2,34,12,69,68,79
"COG3958",227,52,235,149,124,180,170,173,231,237,95,270,227,181,129,159,74,244,187,248,172,284,148,256,122,212,116,42,63,228,261,91,398,209,126,157,178,61,187,358,99,238,66,226,70,53,202,66,126,151,198,129,98,189,132,261,93,101,156,212,135,216,226,100,110,109,292,155,88,162,207,128,152,136,168,229,16,177,160,136,83,97,180,111,175,121,147,201,183,161,162,295,205,67,59,96,98,130,150,259
"COG3959",194,129,213,155,131,179,157,164,227,259,92,297,169,171,147,173,86,268,155,228,227,243,181,249,127,177,128,54,63,157,223,75,356,216,119,137,185,71,162,345,89,251,67,185,77,114,189,68,133,169,174,119,88,192,132,205,107,80,129,196,106,178,254,74,112,155,256,193,83,170,159,142,127,128,200,213,21,144,145,139,147,71,181,126,167,110,148,173,248,165,211,308,202,129,124,115,81,135,132,242
"COG3960",1,8,0,11,6,0,2,7,0,0,5,1,0,1,0,6,1,1,0,0,2,1,7,13,3,0,16,1,1,1,1,22,4,9,0,1,67,3,21,1,1,0,9,1,2,3,0,5,1,1,2,2,2,0,6,0,3,1,0,0,0,0,0,0,12,0,0,0,2,0,22,3,2,35,0,1,9,0,0,2,2,29,6,1,1,1,0,1,0,0,0,2,0,2,5,0,7,12,7,1
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,27,4,0,0,0,1,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,11,9,13,6,3,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0
"COG3962",13,3,16,12,2,20,5,11,15,28,10,4,17,11,19,10,25,13,4,36,9,1,10,135,26,31,1,29,5,1,6,52,12,24,22,38,0,1,5,7,2,19,0,70,13,5,5,9,47,6,9,14,9,18,0,91,26,12,36,11,5,7,55,209,1,12,33,25,0,62,21,0,16,24,3,11,4,13,38,3,36,1,0,13,13,5,5,12,10,30,18,52,5,1,4,4,35,23,14,11
"COG3963",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,2,0,2,0,3,0,0,0,3,0
"COG3964",4,37,9,6,31,18,3,8,14,20,23,16,23,32,6,11,28,7,17,4,24,8,8,66,22,10,96,26,2,64,10,3,4,36,4,6,51,16,15,22,4,2,47,31,11,21,13,22,28,8,31,19,13,5,5,17,39,61,39,25,106,8,38,175,1,27,18,26,5,30,35,23,7,16,17,16,17,18,23,15,39,15,29,4,23,34,32,8,20,29,16,15,27,16,40,40,29,10,27,8
"COG3965",2,1,4,0,1,8,1,0,6,0,4,5,2,3,5,6,1,9,3,8,0,11,0,2,2,8,0,1,1,1,6,7,9,2,2,3,1,0,2,0,1,0,0,7,0,3,9,1,1,0,3,1,1,7,58,0,14,6,25,26,3,14,8,1,23,6,5,10,50,18,7,0,3,6,13,1,0,4,11,2,0,5,5,5,11,2,10,6,21,25,6,11,5,0,4,3,6,7,5,23
"COG3966",0,1,3,0,0,1,0,0,1,18,10,8,3,0,11,15,1,27,12,3,0,9,0,41,0,156,4,0,1,85,2,5,11,24,0,4,1,0,4,0,1,68,0,11,1,0,12,0,1,0,5,7,1,0,110,0,6,8,3,3,0,1,7,1,46,2,0,13,97,5,1,0,2,1,8,1,3,1,5,4,3,5,2,6,0,0,0,4,0,2,0,28,1,1,0,0,0,5,4,12
"COG3967",0,0,0,0,6,0,1,5,0,0,0,0,0,4,0,3,1,0,0,1,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3968",539,569,636,542,786,681,598,557,627,238,626,581,529,571,874,723,685,535,696,557,613,575,681,522,648,308,404,677,818,417,600,543,503,477,725,584,146,555,560,645,809,394,725,614,713,552,661,952,468,645,645,721,720,629,226,578,574,553,599,647,744,641,541,154,191,688,501,603,365,342,657,574,596,360,625,624,960,692,728,650,563,323,555,596,621,684,658,771,662,552,533,501,427,456,693,743,570,522,642,540
