"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG4269",2,0,2,0,7,1,7,1,2,0,1,0,0,7,151,0,7,0,14,0,0,0,0,0,1,0,1,17,18,1,0,12,19,1,0,6,19,0,1,5,2,0,0,2,74,0,0,0,1,0,2,22,4,3,14,0,0,1,0,1,20,0,10,0,0,3,12,3,7,4,5,0,0,0,1,1,0,0,8,30,2,12,0,6,1,2,3,5,39,2,0,4,0,10,0,3,0,0,1,0
"COG4271",0,4,5,38,2,27,1,16,11,20,1,7,4,1,19,0,0,10,1,9,9,4,2,18,9,3,2,48,8,1,8,4,10,15,7,7,5,16,9,21,4,0,1,0,8,4,7,17,1,9,15,2,0,20,36,50,2,10,10,10,16,6,2,31,21,49,0,38,24,54,13,2,47,2,3,6,7,11,0,1,0,2,0,39,8,0,0,9,0,4,17,70,3,27,0,3,5,48,1,12
"COG4277",167,181,97,213,44,153,154,137,209,183,53,169,185,167,58,194,56,118,188,181,183,98,164,150,119,233,79,28,134,182,154,158,147,217,117,189,57,142,188,201,167,74,163,195,118,166,90,143,225,208,119,113,132,158,124,155,210,231,205,134,171,137,157,193,164,171,113,129,15,141,166,142,210,149,181,153,211,251,188,156,127,107,197,144,214,55,195,137,32,205,191,204,123,161,185,199,117,144,205,107
"COG4279",0,1,5,10,4,6,12,10,0,1,0,0,13,0,1,4,36,0,4,14,8,52,44,0,4,4,3,2,22,2,11,1,12,2,1,11,0,2,0,0,4,0,23,2,5,3,7,1,0,12,7,6,2,0,3,0,6,0,25,6,0,6,0,1,0,2,0,12,1,0,1,12,0,10,11,0,1,0,121,7,15,26,5,0,17,0,1,4,7,2,27,0,7,1,0,3,1,0,4,5
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,60,8,52,1,53,20,7,67,11,48,43,8,11,3,39,2,15,17,60,15,33,33,43,11,34,11,61,10,11,12,3,93,18,29,11,9,20,73,19,11,4,18,13,36,7,20,31,35,6,19,28,8,11,56,21,40,37,32,25,17,15,7,36,21,28,4,19,6,7,3,52,22,13,51,18,12,44,127,14,9,8,5,20,12,10,3,18,5,10,12,9,12,28,23,13,60,59,25,75
"COG4284",9,112,40,70,5,155,31,24,130,38,9,105,41,0,0,70,0,51,16,56,95,136,75,89,67,110,50,7,86,15,41,3,23,30,56,40,241,2,132,50,25,14,57,33,31,8,63,77,78,53,35,35,41,4,149,24,70,5,73,27,41,23,1,106,139,54,0,49,9,77,6,8,119,20,156,213,63,63,98,31,16,0,7,20,26,107,0,106,44,1,78,6,20,3,40,81,130,69,54,12
"COG4286",13,51,20,45,1,30,1,14,117,9,10,45,18,0,0,18,4,42,18,72,20,40,50,44,27,32,34,1,21,29,43,0,17,22,19,13,0,4,65,32,12,21,27,44,50,11,47,23,82,46,17,23,25,6,5,30,24,87,45,24,55,18,4,25,51,36,0,51,7,0,5,14,62,17,102,64,48,41,19,17,13,0,24,27,24,23,0,12,19,51,55,0,4,12,33,40,41,81,23,17
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,4,3,0,0,2,6,0,2,1,0,0,4,0,0,1,0,0,0,0,3,0,0,2,2,0,0,2,1,5,1,0,0,0,0,1,4,2,0,1,2,0,0,1,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1
"COG4289",425,128,257,368,69,102,208,140,94,218,26,136,176,292,32,303,127,151,483,97,220,87,164,258,11,389,180,22,187,289,324,281,129,173,169,166,25,208,61,136,137,76,238,289,129,358,198,115,168,176,125,178,368,266,192,320,72,264,124,100,274,308,249,184,201,274,407,88,166,267,320,177,127,229,109,91,212,136,15,226,259,322,198,221,166,48,263,99,13,187,154,308,135,313,290,374,88,35,290,131
"COG4290",0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4292",9,0,6,4,2,1,20,10,2,28,53,11,5,24,0,10,0,11,0,0,14,1,1,0,38,6,1,1,1,1,11,78,0,9,3,16,14,21,2,1,5,0,0,2,1,0,4,0,6,15,6,4,36,11,6,2,0,9,9,6,9,2,87,6,3,9,5,5,0,0,55,45,5,4,2,6,1,1,0,19,23,2,11,13,0,4,4,1,0,2,0,6,0,3,0,2,0,1,4,5
"COG4294",0,10,5,0,0,16,1,0,1,9,0,0,0,2,0,1,1,7,0,3,1,18,0,2,0,1,1,5,0,2,0,0,0,2,0,0,0,0,1,0,0,5,1,0,3,0,4,12,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0
"COG4295",6,34,65,12,5,24,24,2,71,18,47,60,25,9,20,11,0,60,9,39,7,105,32,23,66,10,65,0,37,3,23,2,30,6,39,6,2,8,32,5,47,3,53,1,17,8,16,31,34,17,26,8,0,4,5,14,44,7,32,5,4,7,5,64,24,14,13,10,1,34,1,6,12,13,41,8,34,5,132,22,0,1,21,30,5,6,11,12,17,1,6,12,63,29,8,3,16,75,17,42
"COG4296",13,14,5,41,0,22,2,7,23,10,10,25,18,7,56,9,3,9,10,2,3,8,36,30,34,45,9,4,25,22,17,0,20,24,15,14,2,12,10,15,7,16,7,6,9,34,26,16,33,11,41,11,12,15,13,6,6,116,59,11,24,5,4,25,8,34,4,3,4,6,6,17,55,16,27,20,11,17,15,10,15,13,3,41,12,11,0,42,7,24,45,0,13,8,13,39,4,18,1,22
"COG4299",284,174,180,224,36,99,275,180,91,240,4,134,188,268,2,210,136,79,328,35,170,63,246,94,37,139,22,13,142,212,193,347,126,256,87,316,22,225,69,280,173,231,180,241,83,313,52,136,152,207,157,121,291,353,112,225,88,118,270,67,172,257,360,123,115,195,248,92,183,213,360,161,116,162,75,198,227,232,28,133,285,183,340,194,376,6,286,199,78,220,218,494,191,113,287,204,130,11,159,136
"COG4300",0,0,0,1,1,3,7,0,0,0,50,0,0,4,13,0,0,0,0,0,0,0,4,0,39,0,2,1,0,2,0,1,1,0,1,0,2,4,0,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,14,23,0,0,0,0,0,1,4,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0,1,15,1,0
"COG4302",12,0,2,5,9,3,8,3,2,5,0,2,9,8,75,11,7,2,5,2,2,8,5,1,1,6,7,11,22,6,7,3,31,9,13,8,11,3,3,26,10,1,2,10,33,11,3,4,2,6,18,9,4,17,24,1,4,17,1,34,20,7,5,5,15,3,7,32,7,15,2,34,2,4,0,15,7,5,2,11,8,22,8,23,9,2,10,5,29,2,7,3,3,9,2,5,0,2,14,64
"COG4303",4,0,0,4,1,4,1,3,5,4,3,3,6,2,36,12,2,0,3,0,3,5,4,2,0,4,2,3,10,3,4,3,19,5,13,6,4,0,2,9,6,0,3,1,12,5,4,2,2,1,31,12,15,27,33,12,6,15,4,56,26,15,10,12,31,9,9,37,2,19,9,67,6,7,1,29,6,6,2,23,16,19,11,34,10,2,15,9,38,6,7,3,7,23,9,8,3,3,26,132
"COG4310",3,17,0,2,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,8,17,3,0,1,13,1,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,4,2,1,0,0,24,0,0,1,0,0,1,0,0,0,0,0,0,30,0,32,1,2,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,2,40,0,28,3
"COG4314",0,0,0,4,0,1,3,3,0,0,0,0,1,2,0,2,6,3,0,0,1,0,13,0,1,1,0,0,0,0,2,0,2,1,2,5,0,0,0,0,0,0,1,0,1,4,0,3,0,0,2,4,1,5,1,5,1,4,8,0,0,1,0,4,0,5,0,4,0,0,6,2,2,1,1,4,0,0,32,0,9,2,0,0,3,0,0,1,0,3,1,0,4,1,0,0,1,1,0,2
"COG4316",0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4320",0,2,0,0,5,1,0,10,0,2,2,0,0,0,0,30,0,0,0,0,0,0,0,0,79,0,1,13,1,0,0,0,0,0,0,3,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,1,50,0,0
"COG4325",2,0,8,1,4,0,3,0,3,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,4,0,2,3,29,3,0,0,0,0,3,0,1,5,0,0,0,2,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,0,2,0,0,1,9,0,1,0,0,0,0,0,1,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,1,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,37,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4332",18,1,12,14,2,0,44,2,8,17,0,10,8,10,25,6,0,11,29,0,14,1,0,3,1,8,1,2,9,12,9,60,7,2,4,9,0,16,5,6,4,1,0,7,8,10,1,1,1,6,3,11,38,14,7,3,0,3,1,4,5,12,52,11,4,19,76,5,0,35,38,10,6,6,0,9,5,6,4,7,23,23,10,5,5,0,24,1,0,1,0,41,3,2,39,3,0,0,4,11
"COG4333",4,10,8,9,0,20,1,9,6,12,10,16,31,30,0,48,1,13,1,20,4,10,4,11,12,13,7,31,14,10,15,0,11,17,20,9,1,17,6,2,3,15,11,14,23,10,5,6,50,20,15,7,14,8,21,33,13,63,23,24,15,10,17,20,29,29,22,10,4,13,17,17,17,8,10,23,6,19,0,1,7,0,0,28,16,13,0,19,0,47,18,8,3,2,13,9,7,17,19,13
"COG4335",16,0,1,3,0,2,8,4,2,5,0,4,3,9,3,3,0,5,6,0,2,0,0,0,0,1,0,0,0,4,3,17,1,2,2,3,0,10,3,2,2,0,0,5,1,3,0,1,1,2,7,2,36,13,6,7,2,9,3,2,12,5,62,3,1,13,75,2,1,26,42,8,2,7,0,10,15,8,0,6,16,22,7,20,7,1,40,0,0,4,1,23,2,7,12,9,1,0,4,8
"COG4336",4,3,4,9,1,6,2,3,6,8,3,3,10,11,5,9,1,6,5,4,3,16,10,5,4,2,11,103,5,22,10,5,28,18,13,8,61,1,4,4,2,3,10,4,4,5,12,12,8,10,5,8,2,1,11,4,19,8,2,23,1,5,0,6,28,6,2,2,1,6,1,1,15,6,10,24,2,10,0,10,5,2,4,35,6,2,0,11,3,8,8,0,2,5,4,10,5,2,36,62
"COG4354",148,114,58,45,8,43,60,22,64,249,13,50,284,91,11,248,27,35,177,25,93,27,156,72,3,69,11,0,91,163,131,74,107,197,124,151,25,43,33,249,129,25,216,109,49,298,19,41,10,165,148,143,91,95,67,124,16,81,231,16,70,103,142,137,122,178,20,24,9,503,130,34,118,241,38,30,183,279,9,31,174,41,110,124,159,1,70,162,0,45,85,236,67,49,83,195,89,2,136,38
"COG4357",0,0,0,0,1,1,1,0,0,0,15,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,31,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,2,1,1,0,0,0,0,3,0,2,3,0,0,0,0,0,2,1,0,7,0,0,1,0,1,0,3,2,0,2,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4372",7,6,2,1,2,10,10,10,4,2,27,26,0,12,0,15,11,6,1,3,33,4,1,0,43,4,21,4,0,4,27,0,17,8,4,9,6,14,35,9,4,56,11,3,3,1,6,35,1,1,12,34,4,3,1,3,21,4,0,18,1,3,6,0,4,3,4,8,4,3,0,9,11,7,17,19,0,5,29,1,4,0,7,1,1,192,1,10,39,14,3,0,17,46,0,3,2,1,2,36
"COG4373",0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,50,24,37,0,18,22,4,36,12,60,35,28,4,6,25,3,43,4,40,48,17,38,56,15,47,19,51,38,23,8,2,11,9,35,19,16,5,41,8,24,9,18,16,26,11,26,15,41,36,33,14,13,5,12,22,36,7,16,20,32,15,5,45,53,30,3,47,2,100,0,8,58,18,18,5,18,21,105,14,8,16,7,24,14,5,3,29,2,26,18,6,11,6,30,24,23,29,16,12
"COG4379",0,0,0,10,11,1,7,3,0,2,2,5,3,5,1,3,4,0,1,5,0,1,0,1,3,0,0,1,0,2,6,0,0,0,0,7,0,2,1,3,6,0,0,1,27,0,4,3,0,0,0,0,1,1,9,2,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,4,1,2,0,0,0,0,48,0,0,7,5,0,2,0,0,3,0,2,10,0,0,0,0,0,0,0,0,1
"COG4380",0,1,0,0,15,27,0,0,0,4,0,0,10,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4
"COG4381",0,0,0,0,2,0,2,8,0,0,0,1,1,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,14,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1
"COG4383",75,3,40,23,54,38,5,82,82,10,3,13,71,17,7,17,15,10,115,7,20,5,34,24,0,43,3,0,13,46,7,12,23,20,11,16,0,85,1,5,48,194,221,31,20,41,11,39,19,22,34,1,112,15,19,1,20,0,84,22,159,53,4,22,13,17,16,14,5,120,38,14,30,12,10,14,3,54,0,18,25,48,5,24,73,0,4,4,0,6,6,7,23,3,22,70,2,0,16,16
"COG4384",0,1,0,7,6,0,1,2,0,0,0,0,0,6,0,0,7,0,0,0,1,1,0,0,3,0,0,1,0,0,7,0,0,0,1,2,0,3,0,2,0,0,1,6,12,0,0,1,0,0,2,0,1,1,1,2,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,32,0,1,3,7,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG4385",3,16,6,39,10,9,2,13,0,0,4,14,3,12,24,3,7,21,0,4,14,20,2,8,0,19,1,11,14,12,3,2,29,7,1,4,18,2,0,13,13,0,6,8,12,6,5,0,2,25,4,42,16,8,32,10,0,68,25,159,36,7,6,12,7,14,2,4,8,4,2,35,4,8,1,12,6,20,3,13,3,16,10,4,5,2,18,2,18,3,4,10,4,7,8,0,5,1,3,0
"COG4386",1,4,1,17,5,2,3,8,6,1,2,4,7,10,3,3,4,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,11,1,0,2,8,10,0,1,7,10,0,1,1,0,0,3,2,2,4,0,2,1,3,2,3,1,3,0,3,5,0,0,1,1,1,0,8,0,1,0,4,0,0,106,2,1,16,10,9,8,2,0,1,1,2,9,1,0,1,2,3,3,0,4,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,5,0,1,2,0,3,0,0,5,1,2,0,0,0,0,0,2,13,0,0,1,0,1,0,3,0,0,0,0,6,2,0,1,0,1,0,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG4388",1,3,2,7,0,7,2,1,0,3,0,0,1,0,6,0,2,0,1,0,0,0,32,11,0,0,0,0,0,0,2,1,17,0,3,2,6,3,0,4,13,0,1,0,0,1,2,18,6,2,9,0,21,2,3,17,1,2,0,7,2,6,3,2,1,4,0,0,0,1,2,2,1,4,8,0,4,18,0,1,2,0,0,4,0,0,1,0,0,0,0,3,1,0,0,1,5,0,4,2
"COG4389",0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,3,1,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,1,0,3,0,0,4,0,1,1,3,2,0,2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,6,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,1,1,0,1,0,0,0,1,44,0,0,1,4,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,5,0,0,2,0,0,0,2,0,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,7,0,0,0,0,1,0,6,1,1,0,40,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,4
"COG4393",0,2,0,3,4,2,2,11,0,0,13,1,0,0,8,26,0,1,3,2,0,3,11,0,26,1,3,9,0,3,1,2,17,0,0,14,214,0,3,4,8,0,0,3,0,0,2,0,4,0,0,12,7,0,1,0,30,6,0,3,0,0,0,0,5,0,16,26,4,2,1,1,1,0,6,0,0,1,8,1,0,0,5,17,3,115,5,1,30,4,6,1,0,0,0,0,3,63,0,2
"COG4394",7,0,11,7,10,2,4,5,0,1,1,0,3,2,0,3,7,2,2,1,3,2,5,0,6,4,0,0,0,0,2,1,0,1,3,4,0,7,2,3,2,1,1,2,1,0,2,4,0,0,2,1,3,9,2,3,3,1,5,2,0,17,3,6,0,3,31,18,0,2,2,9,0,25,0,4,0,0,34,0,16,10,10,0,4,0,4,1,0,4,7,16,3,6,0,1,3,2,0,1
"COG4395",4,4,4,6,5,5,1,6,0,4,0,5,6,0,0,3,5,0,1,4,7,5,13,7,1,3,1,0,2,0,5,0,3,6,9,2,0,1,1,4,8,1,2,5,1,1,1,16,0,0,2,1,1,4,3,5,1,8,11,2,0,4,2,10,1,4,0,5,0,1,5,5,3,5,0,3,0,0,42,1,7,6,2,1,4,1,1,0,0,4,7,0,7,1,0,4,3,2,0,0
"COG4396",0,2,0,0,0,0,0,0,0,2,2,7,1,0,5,0,0,0,1,0,0,3,0,3,0,1,3,0,0,0,0,0,10,1,1,0,0,0,0,3,2,0,1,0,0,1,4,12,0,0,12,2,0,0,3,2,2,0,0,8,0,1,0,1,0,5,0,2,0,0,0,0,2,3,7,4,1,9,0,0,0,0,0,17,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0
"COG4397",0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,8,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,6,0,1,0,0,0,1,3,1,0,10,2,12,8,2,12,0,0,1,4,0,7,6,6,0,1,9,1,0,2,3,10,2,22,13,2,5,11,0,1,0,0,0,7,4,2,3,0,2,2,3,0,2,1,1,3,0,0,7,0
"COG4399",4,2,4,1,0,2,2,8,1,2,4,0,4,1,0,1,6,1,0,1,0,0,1,0,1,1,0,4,0,1,5,0,0,0,0,0,0,10,3,0,0,1,0,0,7,11,60,0,4,0,0,0,0,14,1,0,0,1,3,0,0,4,3,1,4,0,10,37,122,1,0,3,1,19,0,2,2,0,4,3,5,6,2,0,1,0,4,1,0,1,1,15,5,8,0,0,2,5,1,6
"COG4401",2,1,0,0,0,8,0,0,0,0,1,14,1,0,0,1,1,0,0,1,7,0,1,2,0,2,1,0,0,2,13,0,1,0,1,0,0,1,12,0,2,35,2,0,1,0,0,5,1,0,0,3,0,0,2,1,3,2,1,1,0,1,0,1,0,1,0,10,0,0,0,0,1,2,2,5,2,0,0,0,1,0,0,1,2,54,0,0,9,4,0,0,2,14,1,0,3,2,8,0
"COG4403",7,1,1,12,7,40,3,1,188,11,96,9,11,8,76,12,4,104,8,63,4,3,23,35,15,4,1,194,6,9,60,7,18,17,10,11,34,16,88,37,0,8,1,2,28,0,26,15,76,6,50,4,4,21,16,2,7,45,9,5,2,3,6,2,20,11,42,81,2,33,7,5,7,2,62,108,35,7,0,23,22,9,17,64,2,53,8,7,150,21,68,0,0,15,6,25,3,25,6,23
"COG4405",4,10,1,5,5,1,0,5,0,13,54,4,1,1,6,2,0,3,11,3,2,4,1,7,23,2,3,10,9,2,3,14,3,2,2,3,69,8,1,6,4,2,2,0,4,4,8,1,3,0,2,12,1,2,19,0,6,0,0,4,6,0,0,2,2,3,8,20,2,3,0,22,1,0,10,9,5,1,0,1,8,8,2,4,0,0,1,1,2,0,3,8,1,2,7,0,2,18,1,1
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,2,0,4,0,4,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4409",280,216,187,219,174,157,298,177,134,115,48,186,265,259,38,141,145,222,220,63,164,133,248,88,98,90,27,10,138,242,164,459,159,253,87,270,81,205,74,226,192,223,276,153,69,365,82,150,150,143,180,139,265,232,181,170,64,123,126,56,153,261,211,101,64,170,321,184,134,304,415,188,108,145,123,118,187,161,73,204,253,252,145,232,157,19,317,284,49,153,71,247,188,187,200,130,279,18,100,68
"COG4412",16,235,470,13,1087,88,3,60,35,48,10,86,31,1,9,14,126,487,21,76,10,488,7,165,57,10,580,1,45,6,11,5,18,18,228,17,7,38,31,4,260,156,96,21,9,45,782,35,5,22,27,57,1,9,36,7,312,8,6,26,28,178,2,39,93,49,1,10,387,15,17,1,129,43,19,91,23,39,1,4,17,10,17,98,21,9,0,212,101,9,3,16,118,144,56,12,411,3,29,23
"COG4413",30,7,5,25,1,4,10,13,5,15,0,13,20,35,0,20,2,7,48,1,29,1,1,20,2,7,1,0,17,24,32,12,14,31,9,12,2,21,5,29,12,4,7,9,8,17,0,6,6,17,39,17,85,56,3,96,6,20,40,7,6,46,92,28,10,89,47,33,1,61,60,13,40,37,21,31,44,47,7,60,98,42,76,49,85,3,36,8,0,22,60,1,29,21,46,61,12,0,35,38
"COG4420",0,3,0,1,8,7,0,5,0,12,42,2,8,0,0,5,0,2,3,3,0,10,0,7,2,13,3,1,3,8,4,0,19,2,13,1,2,3,0,0,0,2,3,4,0,1,7,3,0,3,21,3,0,0,25,6,3,0,0,60,4,0,0,25,18,5,0,3,1,1,0,0,10,0,5,15,6,2,0,2,0,0,0,8,1,4,0,4,0,0,4,0,1,3,0,0,7,1,4,28
"COG4421",4,0,0,0,0,0,0,0,0,12,0,0,1,2,27,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,5,12,0,0,2,5,1,0,0,0,0,0,0,0,16,9,2,0,17,0,7,0,8,3,30,30,25,5,82,0,25,1,0,0,0,2,5,1,0,0,1,0,3,0,0,109,13,0,0,0,1,9,0,0,0,1,5,0,0,25,10,0,1,0,0,0
"COG4422",263,186,170,212,49,219,186,140,122,191,91,158,252,291,64,233,151,237,200,103,197,114,153,282,99,194,68,116,153,214,350,153,267,204,190,238,44,199,154,131,174,143,176,408,146,307,84,217,217,323,160,174,289,302,159,386,111,215,316,153,182,284,398,254,181,352,193,103,80,292,182,155,233,250,227,234,173,294,66,102,232,222,293,239,285,101,247,124,118,267,255,87,157,160,272,410,179,147,237,119
