"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG3339",2,1,19,2,6,0,1,0,3,8,5,4,5,0,2,0,5,4,0,0,15,11,2,3,0,9,1,3,4,3,17,3,5,13,7,6,5,1,3,1,37,1,1,0,6,42,22,1,7,2,0,9,23,4,10,13,11,26,17,6,6,2,6,4,2,6,2,4,3,2,5,1,9,8,14,5,2,32,2,0,3,16,9,2,10,3,3,2,9,3,3,3,11,4,17,3,29,1,1,6
"COG3340",114,129,146,106,103,106,98,120,87,61,101,235,115,219,90,71,78,69,97,52,90,51,170,88,113,180,120,276,244,29,140,147,54,196,102,101,68,71,111,92,111,86,41,92,140,106,78,77,118,38,230,113,113,90,213,121,108,151,166,51,103,156,111,169,102,147,113,63,131,123,121,154,21,88,108,103,95,87,102,70,52,138,112,139,55,139,125,50,72,166,116,245,55,258,82,132,109,127,184,81
"COG3341",95,122,73,121,117,111,106,12,76,101,124,40,73,56,96,112,117,101,96,61,144,118,62,108,69,95,123,137,204,105,69,95,106,121,148,98,114,142,87,96,170,150,126,120,121,62,104,123,76,111,81,40,103,109,127,72,131,22,107,102,131,67,128,65,123,68,98,107,110,112,42,77,100,112,97,24,130,57,157,126,109,60,63,74,111,118,108,46,140,109,158,105,92,111,95,75,99,36,115,147
"COG3343",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,1,0,0,0,20,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,67,0,0,1,6,1,0,0,0,0,30,6,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,9,0,0,0,0,0,2,21,0,2,0,1,0,0,0,8,0,0,0,6,2,0,1
"COG3344",3549,1387,1108,1471,1351,1265,1013,1135,1935,962,1145,923,976,1500,1420,1268,1156,553,1806,2086,1977,1592,404,953,943,1939,2680,1995,2422,744,1668,1766,596,1263,2244,1907,1263,758,1285,1631,908,1166,1705,2612,2018,476,1423,1099,1024,1518,802,1219,823,1548,1103,1578,1227,1067,1173,696,1121,1260,647,1176,1845,712,992,653,1252,1136,1069,1206,1771,2740,944,921,889,697,1087,1144,895,1153,1325,981,786,1333,1468,1386,745,971,1269,1814,1523,1750,2191,1039,566,2006,1022,1488
"COG3345",486,547,742,278,501,475,513,418,534,509,415,461,572,505,526,539,367,682,487,480,659,470,1431,484,378,555,478,831,333,542,336,532,506,558,360,703,384,612,498,430,689,609,473,481,729,1430,782,477,626,492,983,399,852,703,503,461,594,483,426,442,299,483,545,457,506,467,573,495,663,385,368,596,444,470,496,309,399,727,535,396,578,489,412,338,667,418,573,632,238,421,558,299,356,349,431,431,426,635,485,475
"COG3347",3,2,6,1,3,4,5,0,0,2,1,22,2,0,1,2,1,3,0,1,7,2,6,5,4,3,3,9,2,4,17,5,3,2,0,1,1,5,11,4,1,0,0,9,19,8,2,2,1,1,9,5,4,3,4,16,8,43,0,4,1,1,4,28,1,7,1,2,10,9,6,22,1,4,3,2,6,5,4,0,0,8,10,7,1,3,2,4,4,4,1,4,2,7,16,11,5,3,6,1
"COG3350",0,0,1,2,0,0,0,11,3,0,0,0,0,5,4,1,0,0,12,1,0,0,0,1,0,0,1,1,0,4,14,0,16,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0,2,0,5,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,22,2,0,3
"COG3359",32,79,67,38,4,36,49,27,19,14,47,43,4,10,32,25,7,30,67,18,5,0,9,58,81,47,14,87,61,14,22,41,27,38,16,11,24,43,39,14,18,20,23,32,47,42,16,54,44,9,40,35,83,21,52,22,58,15,79,22,72,5,16,22,49,62,46,16,62,73,14,70,12,28,76,5,32,49,37,21,16,61,23,51,33,45,10,33,17,62,71,41,15,22,22,30,65,26,35,28
"COG3366",8,1,0,1,10,4,1,0,0,6,4,1,2,0,2,1,1,11,0,3,2,4,0,1,4,1,5,0,0,6,7,3,12,1,2,0,0,8,1,1,0,4,0,0,0,2,0,1,3,1,0,2,0,0,1,4,0,3,0,5,4,1,1,4,1,1,1,0,0,0,1,0,0,5,0,0,8,0,0,0,2,1,0,3,0,5,7,1,0,2,0,1,0,3,4,3,0,1,0,0
"COG3369",1,1,6,2,17,23,11,0,0,35,31,7,0,0,12,15,16,1,1,3,3,8,1,7,10,0,8,2,1,29,9,3,3,2,11,8,0,0,11,1,0,3,2,16,0,1,0,2,9,0,1,13,2,0,3,14,4,6,7,2,9,0,5,8,10,5,11,4,0,0,3,0,1,1,3,14,0,0,26,14,2,7,15,8,0,7,18,1,0,6,6,1,21,12,4,15,0,1,3,1
"COG3376",0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,1,2,2,0,0,0,14,0,0,0,0,0,1,0,0,0,3,0,1,2,0,19,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0
"COG3378",157,277,162,159,145,240,151,55,379,97,215,316,36,156,181,87,220,83,174,96,107,107,48,172,252,310,178,128,235,85,192,137,110,159,250,123,228,95,187,116,199,54,102,178,123,153,152,99,150,211,295,341,232,101,122,151,195,346,339,207,234,105,128,275,102,259,204,40,88,354,208,200,94,94,120,148,172,90,161,395,93,232,151,158,191,253,207,150,459,231,289,190,108,145,608,172,156,136,109,102
"COG3379",3,1,1,0,2,6,0,8,0,2,31,0,2,1,1,7,2,6,0,0,2,1,0,0,1,0,2,0,0,2,4,1,1,0,0,4,0,2,10,1,0,0,0,3,0,0,0,13,0,1,0,1,0,0,0,0,1,1,6,0,1,0,0,5,1,1,1,0,1,0,1,0,0,3,2,0,7,0,1,0,0,1,6,4,0,3,4,1,1,0,0,4,1,14,0,3,0,1,0,0
"COG3381",2,30,0,2,5,0,4,106,4,12,1,12,8,3,6,3,14,11,9,5,13,15,13,1,29,2,5,3,0,12,17,1,5,1,5,1,10,22,10,50,19,5,5,3,12,1,1,7,3,4,8,17,0,1,11,8,2,1,0,4,1,61,10,7,7,1,1,13,1,1,3,1,11,5,1,86,0,0,3,31,6,2,18,1,1,0,5,0,5,1,1,2,1,3,5,0,46,1,2,2
"COG3382",101,27,39,96,75,66,49,1,164,69,58,49,119,78,107,76,85,50,52,117,64,95,5,47,40,46,85,58,64,79,59,58,55,100,98,79,43,51,46,107,46,89,46,67,65,2,121,30,43,66,10,54,16,49,59,72,41,58,37,59,52,111,81,70,60,78,56,68,36,43,49,55,74,40,70,32,70,63,86,46,70,54,57,47,103,57,81,141,68,39,33,37,56,44,35,53,52,154,122,44
"COG3383",15,7,45,30,40,15,32,49,9,17,17,70,30,8,20,16,38,20,17,17,56,92,46,34,7,26,26,21,23,21,57,21,42,23,25,31,38,21,26,19,46,21,17,19,84,193,86,37,60,39,42,59,92,31,34,35,75,29,89,25,7,49,57,20,51,75,16,49,30,29,45,87,53,56,10,17,42,12,11,22,8,86,57,41,20,31,16,46,42,21,69,27,37,13,65,22,36,18,3,49
"COG3384",2,28,1,1,3,1,2,65,1,16,0,29,12,4,4,0,6,11,8,13,11,8,17,1,16,0,1,3,1,11,20,25,5,1,2,3,5,26,1,53,37,1,3,0,11,4,1,16,0,2,13,12,1,5,12,9,2,4,0,5,2,61,9,13,2,0,1,10,0,4,21,1,20,3,2,44,8,77,0,25,16,0,23,0,29,2,18,3,7,1,0,1,0,0,5,0,47,2,7,3
"COG3385",3823,807,292,59,1236,393,129,525,1662,212,800,605,973,2673,469,658,137,792,1036,3163,1037,572,153,228,236,761,652,1889,163,174,495,1101,527,956,373,107,715,396,167,424,823,296,2554,396,358,47,1739,1969,324,255,218,742,69,113,278,1653,245,192,379,225,977,1172,114,583,314,832,751,167,260,363,128,346,1105,266,297,529,160,43,299,110,410,1023,1124,294,1497,474,1187,824,78,476,865,4049,758,207,337,383,161,1565,2170,189
"COG3386",43,56,34,34,44,84,99,21,16,130,60,32,17,6,33,61,62,40,13,21,21,52,8,41,44,19,37,27,42,36,27,16,38,31,73,37,68,21,52,153,54,102,29,42,55,25,25,16,23,41,42,48,18,54,52,71,29,28,18,52,12,11,114,47,32,29,25,74,47,61,28,24,37,31,23,25,34,1,28,58,95,20,25,38,37,64,45,20,82,52,46,10,75,38,42,60,131,10,22,29
"COG3387",28,18,35,67,38,20,63,0,4,43,36,180,19,7,74,56,59,2,17,17,36,92,8,34,76,74,77,32,29,101,31,8,51,58,44,78,51,38,80,32,55,56,35,53,75,3,27,25,121,117,9,126,15,108,73,64,78,18,48,38,49,2,74,58,76,27,87,63,72,28,26,14,149,27,48,20,25,7,74,59,115,61,27,51,14,75,29,9,51,41,27,49,54,214,37,71,9,6,2,110
"COG3391",172,88,114,41,191,127,107,89,68,336,208,42,66,247,241,195,119,114,88,358,138,170,27,89,82,56,99,71,69,130,100,114,120,139,70,358,243,158,70,105,57,148,69,23,83,6,10,30,51,144,23,163,47,272,148,163,84,48,51,122,95,135,270,56,55,55,54,117,130,43,98,68,187,130,40,269,22,0,142,133,285,100,180,61,39,96,111,7,50,62,80,102,170,83,43,71,59,12,67,61
"COG3392",39,16,33,11,23,46,8,6,3,0,1,59,6,25,18,36,8,17,24,9,78,11,1,47,52,25,43,23,31,66,74,60,29,16,29,8,98,46,13,26,17,22,9,37,0,0,10,11,33,2,5,29,43,17,25,104,115,22,55,33,30,1,6,29,46,42,8,3,63,31,36,42,16,24,19,95,19,40,18,2,20,18,101,22,61,38,32,8,26,45,26,8,47,20,7,48,32,236,45,163
"COG3393",2,2,2,0,4,7,0,2,7,1,0,3,0,0,0,0,1,4,1,0,4,0,2,7,0,0,1,1,0,0,0,4,0,0,0,1,0,0,3,1,0,0,3,2,3,3,2,1,1,0,15,20,16,0,3,2,13,6,3,7,10,0,0,14,8,8,33,0,24,0,2,4,1,1,3,4,1,12,3,2,1,12,3,3,1,6,3,1,2,5,5,5,3,1,3,2,12,1,10,3
"COG3394",6,17,28,29,28,27,49,33,7,38,27,49,19,13,35,38,42,16,10,16,8,28,21,37,44,18,37,18,31,34,61,43,33,21,16,14,18,15,34,34,106,17,15,19,29,8,15,23,21,43,52,23,30,35,43,48,11,50,18,46,34,33,19,55,30,31,47,40,18,19,65,29,48,29,22,57,24,68,32,19,36,13,63,20,85,53,52,43,29,41,52,16,30,39,269,20,34,13,25,8
"COG3395",25,66,50,54,49,36,63,276,25,57,81,47,33,7,45,7,49,84,38,64,139,98,21,59,68,69,46,118,36,67,42,64,51,18,48,48,66,34,18,82,37,12,14,46,54,359,83,22,108,61,41,54,60,17,32,30,62,29,10,60,12,120,37,37,28,41,41,58,31,63,65,86,45,92,17,131,45,114,18,105,18,36,29,33,67,23,21,77,86,35,25,17,50,36,79,37,93,53,82,67
"COG3396",0,27,0,0,0,0,0,76,0,13,1,5,7,7,2,0,1,5,1,4,6,4,7,0,17,0,2,3,0,2,1,0,3,0,3,1,6,20,0,43,17,1,1,0,14,0,0,3,0,1,5,0,1,1,5,1,0,0,0,1,1,41,3,1,1,0,1,4,0,2,12,0,2,0,0,0,1,0,0,23,12,0,8,0,1,2,3,0,3,0,0,0,0,0,0,0,23,1,6,0
"COG3397",0,0,1,0,0,1,1,1,0,24,14,2,0,0,0,0,0,0,0,1,0,3,2,2,2,2,0,2,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,4,15,0,0,1,1,0,7,0,3,3,2,0,0,4,3,0,2,0,0,3,3,5,7,0,0,1,1,1,0,0,1,2,1,3,1,0,0,3,1,6,1,0,0,2,0,0,13,0,0,0,7,8,1,10,2,2
"COG3401",12,10,59,3,2,4,5,0,5,0,9,4,0,0,5,5,0,1,17,1,5,3,1,2,14,54,4,2,2,0,3,13,0,192,0,0,0,8,7,0,26,0,6,30,34,1,2,2,6,0,0,51,17,4,7,21,4,29,45,4,3,0,0,5,23,20,18,0,1,14,12,9,0,2,13,14,0,8,146,15,0,56,2,86,0,6,2,18,2,15,130,7,0,1,29,71,2,14,16,3
"COG3402",6,4,2,17,3,1,1,2,0,0,2,0,0,0,2,3,12,2,9,3,8,4,2,1,0,5,1,6,11,0,0,9,4,1,17,0,0,10,0,5,4,10,4,4,2,0,0,1,0,6,1,0,5,11,32,1,2,1,12,4,12,0,0,0,2,2,18,0,6,7,17,0,29,10,4,3,38,1,6,0,23,20,9,0,0,5,7,0,13,4,3,14,17,5,9,6,13,3,1,14
"COG3404",50,93,93,175,100,128,105,37,46,112,106,73,45,10,86,137,151,113,75,51,75,105,16,115,93,31,158,42,127,125,151,92,123,117,142,106,106,49,137,61,82,142,103,171,93,34,43,81,117,153,76,58,83,131,132,140,108,116,61,165,120,12,103,112,113,89,116,124,94,107,76,71,128,140,64,73,114,60,107,111,108,83,119,130,63,133,114,26,140,114,99,110,149,115,116,167,69,20,64,119
"COG3405",147,58,68,74,87,100,70,96,353,23,49,43,212,5,119,43,88,56,23,396,90,20,212,36,86,76,98,109,103,5,33,46,38,30,91,2,4,20,49,76,112,15,162,57,50,120,145,115,40,60,135,27,60,6,40,39,15,31,64,29,28,191,4,83,45,114,94,22,23,26,94,86,59,40,174,100,126,20,70,22,27,38,54,70,73,49,54,90,54,45,76,70,81,21,38,44,52,261,328,35
"COG3407",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,31,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,1,0,79,0,1,0,1,1,0,0,1,0,32,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,2,0,5,0,0,0,0,0,0,46,0,0,0,1,0,0,0,5,0,0,0,6,1,0,0
"COG3408",517,261,307,357,315,310,262,48,449,343,329,278,733,511,515,373,390,240,262,304,285,415,45,226,187,277,359,388,339,300,211,314,337,314,409,328,224,407,290,215,215,347,434,273,267,17,367,343,362,363,64,88,86,97,92,117,94,31,82,98,99,82,121,56,121,95,114,86,98,78,63,88,146,106,70,21,113,107,118,91,122,94,125,82,122,89,102,216,87,84,80,126,145,120,58,91,41,217,133,108
"COG3409",129,109,59,67,84,134,86,43,47,50,116,239,8,68,36,48,19,113,69,30,25,45,23,71,159,155,96,212,46,40,76,111,42,71,24,39,40,69,93,30,46,17,59,91,53,74,28,54,48,64,26,91,40,9,24,13,16,94,29,29,84,19,8,37,7,40,35,9,14,41,79,23,13,17,29,18,45,30,18,36,9,62,10,24,21,25,20,13,42,51,50,29,7,41,76,45,11,9,31,5
"COG3410",7,42,27,5,10,86,23,15,1,142,13,19,4,187,23,34,35,36,50,36,18,9,42,10,25,37,11,58,53,3,23,69,15,69,2,7,9,102,75,19,99,5,23,6,21,7,2,230,20,2,8,25,9,50,11,17,22,7,74,6,33,4,70,18,44,33,49,42,4,95,36,20,4,10,17,37,3,44,13,42,53,10,13,27,80,39,48,6,1,11,11,15,24,169,23,9,15,4,3,33
"COG3411",8,1,6,9,20,13,10,23,1,8,5,25,5,3,9,9,17,9,0,10,7,13,6,8,17,8,12,4,7,11,45,6,21,17,7,11,11,1,8,8,12,1,4,4,8,0,0,3,3,14,3,16,8,12,18,29,2,21,12,14,11,3,19,26,8,11,8,17,1,5,65,1,17,9,5,20,2,0,4,1,14,5,34,7,4,11,18,4,11,14,10,2,65,7,16,20,1,1,5,3
"COG3412",4,17,6,7,3,0,1,113,0,16,0,19,6,7,1,0,12,13,3,18,21,17,24,3,25,5,1,1,1,10,22,4,9,2,3,11,7,16,0,36,19,6,16,2,17,37,13,7,8,9,5,10,18,2,8,6,16,3,1,2,1,37,11,10,9,1,0,21,0,8,14,3,39,10,0,57,0,22,2,28,8,1,22,1,24,2,8,6,2,0,0,0,8,2,7,3,35,1,20,5
"COG3414",13,15,31,4,5,3,7,94,0,20,11,29,11,8,2,4,8,19,9,10,54,20,28,15,32,36,6,6,10,11,20,20,23,2,16,11,18,31,0,65,78,11,8,4,35,156,67,13,24,3,11,8,32,7,11,6,21,19,2,7,1,46,15,7,14,4,3,12,12,4,21,7,19,21,2,47,4,102,0,15,9,12,23,8,6,4,6,8,7,2,5,4,14,1,8,9,63,11,2,29
"COG3415",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3417",2,4,2,0,1,3,0,33,0,12,1,6,2,3,5,1,4,4,0,3,3,6,6,3,8,1,2,2,0,3,11,0,7,1,4,0,1,6,2,15,7,3,1,1,6,0,0,6,0,3,4,7,0,1,3,6,1,1,1,2,3,17,8,1,1,1,2,8,0,1,3,0,3,2,0,34,2,0,3,13,6,0,5,0,0,4,3,0,3,0,2,2,24,2,2,3,11,1,1,2
"COG3418",0,2,0,0,0,0,0,25,0,9,0,2,2,0,0,0,0,1,3,0,1,1,5,1,3,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,5,1,0,0,3,0,0,0,0,1,1,2,0,1,3,2,0,0,0,0,0,14,2,0,0,0,0,5,0,0,0,0,1,0,0,14,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,3,0,0,6,0,5,0,0,0,0,0,6,1,0,1,17,0,11,2,1,9,0,0,0,1,3,0,7,0,1,2,18,3,0,0,4,0,11,12,0,18,0,0,0,0,0,4,5,6,1,1,0,1,8,1,4,0,1,0,0,0,0,5,3,6,0,6,0,0,1,0,3,0,11,0,6,0,2,0,0,2,3,0,0,3,2,2,3,0,0,1,0,9,4,0,2,1,2,2
"COG3421",0,3,15,0,4,2,19,0,0,21,0,1,1,19,1,0,49,19,34,29,20,1,0,5,5,13,2,2,0,0,28,1,0,0,4,2,0,13,1,2,0,0,0,3,9,0,0,6,1,3,1,28,7,0,2,13,77,19,4,1,5,4,0,38,3,12,1,0,0,2,0,0,0,2,3,1,0,0,0,0,1,23,1,2,0,6,1,1,0,37,12,8,0,0,11,2,165,7,7,1
"COG3422",0,5,0,0,1,1,0,46,0,1,0,9,4,4,2,0,2,5,5,2,1,1,6,1,5,0,0,1,0,3,2,4,2,0,1,0,2,6,0,3,10,1,2,0,9,0,1,0,0,2,0,11,2,2,5,3,2,8,0,0,0,20,4,0,2,1,2,7,0,2,0,2,4,0,1,25,1,1,1,11,5,1,2,1,2,2,1,0,1,0,0,0,0,0,0,2,36,0,0,1
"COG3423",0,2,0,0,1,0,0,65,0,9,0,10,3,1,1,0,2,5,1,2,4,2,3,0,10,0,0,1,0,1,6,0,2,0,0,3,0,12,0,8,3,1,1,1,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,1,0,4,0,0,9,0,0,0,5,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3425",0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,41,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,99,0,0,1,4,0,0,1,0,0,45,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,10,0,0,0,1,0,1,75,0,5,0,0,0,0,0,8,0,0,0,10,2,0,0
"COG3426",32,41,31,74,38,53,55,11,18,43,44,49,34,3,37,55,57,43,31,25,30,46,5,43,48,37,59,27,43,92,36,36,47,32,60,39,54,56,51,46,7,62,34,53,44,16,29,42,39,49,33,154,62,152,154,111,106,121,102,222,164,3,142,164,132,118,111,146,129,144,98,38,172,172,122,81,135,68,126,156,127,182,80,170,21,126,158,22,152,136,199,162,129,109,112,208,82,31,40,152
"COG3428",6,11,6,30,6,4,14,0,1,0,11,15,1,1,5,12,32,7,81,1,14,6,1,0,2,27,1,1,37,0,3,0,6,0,30,0,0,0,16,6,0,14,13,25,7,0,0,8,3,11,1,1,0,9,28,4,0,54,55,0,6,0,1,2,1,9,13,0,3,4,18,1,39,8,20,1,42,0,12,0,28,30,7,0,0,7,56,2,20,1,10,41,11,14,16,12,0,1,2,16
"COG3429",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,131,0,0,1,3,0,0,0,1,18,0,0,1,0,0,0,0,1,27,1,0,0,4,55,0,0,0,0,37,0,0,0,1,0,1,4,0,0,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,18,5,97,0,0,0,2,3,0,13,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3433",0,41,1,12,10,1,2,84,0,10,0,3,5,2,5,0,5,7,4,7,23,8,58,2,30,1,6,2,0,18,43,0,22,0,5,2,5,4,3,116,43,13,0,2,40,2,1,8,0,7,7,15,0,16,4,12,0,1,0,13,1,49,17,4,19,0,1,24,0,5,26,2,37,7,1,30,3,0,0,20,29,0,32,0,1,1,5,0,3,0,0,1,2,0,7,0,11,0,1,2
"COG3434",6,32,15,1,2,3,9,6,10,1,1,14,3,2,12,6,5,37,22,1,5,2,1,7,24,8,1,3,28,0,12,1,17,22,2,1,8,16,11,4,4,1,13,17,9,2,4,14,8,5,0,15,69,4,6,15,10,38,68,2,3,7,0,7,15,28,2,2,8,5,13,7,5,12,38,2,23,9,18,7,9,57,8,16,0,16,7,5,1,14,18,4,17,7,10,5,1,1,2,4
"COG3436",1411,432,1209,822,473,796,968,1259,4974,1727,601,805,2883,489,1546,599,1329,811,1105,2056,598,778,337,1216,685,755,1207,800,1356,2936,1096,396,693,1170,781,2041,2015,1182,964,903,965,1095,1491,1647,632,281,480,523,718,1069,931,563,1073,799,804,1057,905,328,504,1374,820,981,1147,800,550,657,721,1868,1488,858,432,813,664,2911,399,824,1168,892,625,1832,564,959,937,442,1542,1009,716,1718,3017,335,520,1457,407,1505,718,706,446,1951,1845,1869
"COG3437",378,437,345,409,353,324,402,82,194,391,882,165,182,300,447,544,239,364,384,241,494,233,38,297,343,326,338,330,325,292,232,237,247,247,648,311,413,313,484,175,60,480,651,432,406,120,474,421,343,322,347,311,282,417,318,259,231,193,380,346,326,293,744,337,208,301,310,331,328,431,217,482,186,354,253,108,452,83,385,410,542,296,285,217,124,498,451,341,267,319,431,237,215,281,498,432,208,214,487,368
"COG3439",11,2,10,13,25,9,18,25,1,78,58,5,8,1,23,24,49,58,6,1,4,5,8,18,5,0,18,1,19,118,14,3,64,3,7,39,61,41,3,6,20,18,7,5,37,3,2,1,10,26,1,11,3,39,33,16,26,0,15,15,7,0,39,3,46,1,1,36,3,36,10,0,57,16,14,21,3,0,2,25,19,6,0,1,13,19,4,0,22,2,12,2,67,2,5,5,3,3,1,10
"COG3440",2,17,7,2,5,16,15,25,52,37,7,40,4,51,4,19,0,40,13,41,38,13,200,9,21,24,11,13,2,1,5,7,10,5,7,6,0,38,0,37,50,4,18,1,12,45,1,3,3,5,26,8,9,1,6,4,7,34,44,3,7,12,0,2,5,51,13,10,0,1,4,12,8,2,27,35,16,0,6,21,19,3,15,9,20,2,13,23,3,11,4,9,1,7,2,3,16,3,85,5
"COG3442",4,5,32,13,31,15,40,7,20,2,8,100,2,5,4,8,1,20,12,0,11,7,187,27,13,54,20,16,12,4,23,50,5,26,7,4,6,22,20,7,110,7,4,14,45,92,3,24,10,7,90,97,28,2,24,8,27,49,31,11,35,42,1,44,9,26,27,5,61,13,53,47,2,16,25,58,21,105,20,3,4,47,23,44,66,17,33,14,11,54,32,59,14,10,23,53,20,17,26,3
"COG3443",1,18,6,2,5,4,3,50,8,7,10,6,3,5,23,2,1,11,12,13,6,33,13,3,12,16,4,8,35,2,10,10,3,45,3,2,4,25,3,12,22,2,5,4,10,35,3,5,5,5,55,8,4,0,19,30,39,0,12,4,1,26,3,1,4,6,7,6,12,76,3,14,8,18,3,33,11,0,7,8,14,4,16,19,26,7,15,1,89,2,8,3,8,8,2,20,21,8,6,2
"COG3444",23,68,67,63,33,23,36,280,12,49,79,46,47,21,50,23,31,41,65,30,80,96,165,60,75,85,40,49,37,34,93,60,65,28,42,49,38,89,30,120,373,50,40,34,141,339,75,50,73,53,142,60,113,42,50,38,83,65,18,40,22,264,61,24,45,36,32,54,72,86,187,222,42,94,33,234,27,185,27,97,45,39,80,85,135,56,56,65,53,29,32,41,71,30,160,31,173,60,27,34
"COG3445",0,12,1,1,1,0,1,40,3,4,1,3,6,1,4,0,1,3,9,1,4,6,7,0,11,0,0,0,0,3,6,0,2,0,0,2,4,6,0,15,11,3,4,0,6,0,0,2,0,2,3,10,0,0,5,1,1,1,0,2,1,22,4,3,0,0,0,6,0,0,3,1,4,0,0,34,1,0,0,13,9,1,8,0,0,0,1,0,2,0,0,3,1,0,1,1,31,0,0,3
"COG3447",0,25,0,1,7,0,1,71,0,36,1,1,17,6,6,1,8,6,3,2,7,8,7,3,42,0,1,2,0,4,9,0,8,1,1,2,7,25,1,0,20,4,3,0,17,0,0,11,0,5,9,28,2,2,21,5,1,0,0,8,3,28,6,6,3,0,1,5,0,0,0,0,11,1,1,136,2,0,0,34,12,0,17,0,3,0,4,0,2,0,0,0,0,0,3,0,2,0,0,1
"COG3448",0,0,4,0,0,0,0,1,0,0,0,3,4,0,1,0,0,4,0,4,15,16,2,1,1,8,1,0,0,0,2,2,6,1,5,0,0,3,1,17,0,0,0,0,0,63,24,2,14,1,1,0,14,0,0,0,11,1,0,2,2,17,0,0,3,0,0,1,0,0,3,0,0,10,0,0,4,0,0,0,1,0,2,0,0,0,0,13,0,1,0,0,0,2,0,0,19,1,0,10
"COG3449",66,25,76,85,74,228,71,105,5,333,183,59,25,12,63,61,133,375,23,31,121,78,38,94,72,19,142,40,113,141,66,22,94,34,150,290,241,159,52,174,47,114,33,48,94,4,11,52,104,177,12,74,46,225,79,66,110,18,77,95,111,37,204,19,148,41,143,168,85,62,89,1,177,60,103,82,47,2,161,73,215,21,46,58,17,114,84,4,50,77,31,27,119,80,81,99,73,12,9,115
