"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG3165",0,0,0,7,6,42,21,2,1,2,1,3,3,0,0,2,0,0,8,0,1,3,4,10,13,7,7,2,6,2,80,0,0,0,1,0,1,1,1,9,3,8,22,0,1,3,0,0,3,0,23,0,8,0,0,6,1,6,5,0,7,5,0,0,4,1,1,3,10,0,1,8,2,1,6,9,2,2,19,1,1,10,0,0,0,0,2,0,0,0,0,4,22,1,1,3,0,6,4,0
"COG3166",1,5,0,3,6,23,10,0,7,0,3,2,4,9,1,0,0,1,6,6,2,9,6,8,8,6,7,1,5,3,63,2,3,0,6,2,1,0,4,3,0,4,8,1,1,2,0,1,5,6,25,0,3,0,3,3,3,0,1,1,11,0,0,2,4,1,3,9,6,1,1,10,0,0,7,3,0,0,1,0,3,3,9,1,0,0,0,0,0,1,4,6,0,0,0,2,4,3,11,1
"COG3169",37,50,71,19,4,15,34,95,56,57,47,23,80,45,1,43,45,30,33,84,65,60,60,48,54,54,56,44,65,67,1,49,60,62,60,62,40,48,27,70,60,52,36,15,55,65,43,21,7,71,6,1,37,41,7,65,33,21,20,45,74,19,54,48,83,57,72,46,38,71,97,20,49,25,58,94,15,27,29,55,90,81,74,44,4,54,21,32,46,62,70,67,35,36,14,57,61,54,49,62
"COG3171",2,0,0,7,5,35,11,0,1,1,0,2,2,3,0,0,0,0,4,1,2,7,5,5,11,2,1,0,6,0,55,1,1,0,0,0,3,0,1,3,3,5,12,0,0,0,0,5,5,0,23,0,3,0,0,5,7,5,4,0,4,1,1,0,0,0,1,3,10,2,3,8,1,1,3,4,0,0,22,2,2,2,2,0,4,2,0,1,0,1,1,1,12,1,2,0,0,2,3,0
"COG3172",3,3,1,13,27,34,23,4,1,1,2,8,7,7,23,0,1,10,5,1,0,5,12,20,7,4,5,1,17,2,76,0,5,6,1,0,5,14,1,19,2,9,10,1,0,3,3,8,15,2,25,4,6,3,5,1,5,15,6,0,10,6,3,0,1,0,6,8,15,1,2,14,2,1,2,7,2,0,45,2,7,6,2,0,12,0,32,1,0,1,3,5,40,4,1,1,0,5,17,1
"COG3173",4,11,6,13,0,3,5,1,3,2,1,5,0,4,2,3,6,8,0,8,0,8,5,0,1,6,6,1,10,1,154,0,12,7,3,4,0,8,4,0,0,2,1,1,1,3,1,6,19,3,0,1,12,2,1,9,13,21,22,4,16,6,4,5,6,11,2,5,2,8,0,22,0,1,0,1,0,1,5,8,1,7,2,9,9,11,21,14,1,2,1,4,1,1,2,0,12,2,14,0
"COG3174",73,91,66,15,6,25,43,62,186,56,101,29,152,35,4,69,48,54,25,204,110,58,128,165,61,48,82,108,52,80,0,84,196,95,42,122,102,40,67,171,150,109,89,4,38,91,7,41,5,131,1,9,28,21,27,124,42,20,6,38,123,55,153,89,147,96,60,100,26,21,143,27,10,35,133,199,8,9,19,108,193,8,169,90,6,112,24,35,9,91,168,151,49,11,3,121,86,141,124,28
"COG3176",196,247,162,92,27,96,147,257,234,529,257,348,380,248,3,225,153,155,422,313,230,265,330,250,284,283,286,198,364,243,1,338,249,194,352,278,295,224,160,345,251,218,186,186,344,335,284,126,22,275,309,37,327,148,81,284,224,160,357,202,296,162,243,267,331,262,265,295,162,237,392,114,535,221,316,315,34,443,149,185,343,539,373,230,324,250,68,117,228,236,307,295,330,415,125,252,228,234,215,391
"COG3177",315,461,852,342,325,219,299,578,261,988,449,460,389,566,366,354,392,509,489,608,368,575,302,164,252,471,322,370,625,614,63,336,213,534,633,442,350,714,269,279,263,401,372,448,368,451,496,344,241,247,404,463,287,508,350,379,459,512,919,469,600,235,512,333,571,513,254,264,354,336,506,438,349,411,294,299,232,702,229,376,234,391,494,454,533,609,326,506,412,397,410,520,360,410,377,505,402,502,414,560
"COG3178",141,160,71,45,11,22,70,116,203,247,151,223,151,82,6,104,98,49,235,115,108,107,128,91,109,120,144,83,187,123,0,119,188,114,187,188,127,147,56,180,161,62,92,114,177,165,131,47,10,185,194,20,201,100,51,135,104,53,228,87,146,81,129,111,202,126,183,141,81,139,168,52,225,67,219,185,42,203,33,99,189,331,151,108,155,113,43,79,117,131,184,158,129,198,46,159,92,128,116,180
"COG3179",0,0,0,1,0,1,3,1,2,0,0,0,15,49,0,0,0,0,0,0,0,43,1,9,0,1,0,2,1,0,4,155,0,1,0,2,0,0,0,0,1,0,0,0,30,0,31,1,0,0,0,0,20,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,14,0,0,50,0,0,8,2,1,0,0,0,63,0,0,0,0,1,0,0,0,0
"COG3180",6,10,2,2,2,26,15,4,13,7,5,9,8,14,1,3,4,8,7,14,2,12,9,2,3,37,13,3,5,8,45,8,9,4,10,2,6,3,0,5,1,6,6,1,6,1,0,1,4,16,23,0,6,3,3,12,0,3,4,3,15,21,8,4,21,2,3,14,4,3,3,15,2,2,5,5,1,0,8,3,17,8,11,0,3,4,2,2,3,9,8,14,16,1,0,8,10,4,47,0
"COG3181",70,57,40,6,58,47,42,34,59,32,21,31,47,51,75,68,43,28,51,21,70,33,15,53,46,98,42,57,50,55,121,31,45,41,42,41,74,58,124,71,57,82,88,54,30,77,46,37,1,84,41,16,36,34,30,45,50,74,18,63,80,44,43,45,56,27,84,34,69,32,54,41,32,35,38,23,44,37,52,79,75,23,73,34,25,54,46,48,37,39,72,71,40,30,30,70,49,47,71,17
"COG3182",52,66,50,105,13,37,40,86,119,74,120,28,123,35,3,51,27,33,50,71,72,23,142,108,141,47,110,45,110,65,0,36,118,64,27,80,78,61,69,114,86,42,48,18,41,86,21,39,2,127,7,9,40,62,9,52,93,17,10,49,62,46,64,82,82,89,90,94,82,33,116,22,1,51,100,120,25,7,49,31,72,15,91,55,73,52,15,46,93,65,120,157,139,5,28,92,40,62,88,104
"COG3183",3,17,1,20,3,36,18,19,4,2,0,2,50,63,1,3,1,7,2,20,2,6,23,2,4,4,10,6,7,34,256,7,2,1,1,16,1,3,0,8,0,3,0,0,1,44,8,6,0,0,43,0,1,7,1,27,16,1,13,25,3,19,6,4,15,7,0,20,16,52,16,1,10,23,19,10,6,0,0,0,9,3,4,0,10,6,0,20,0,0,21,2,17,1,23,28,0,2,0,0
"COG3185",0,0,0,0,4,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3187",61,93,43,24,12,40,43,89,91,67,86,47,125,47,3,73,23,38,40,104,69,62,92,62,80,28,70,60,104,65,53,46,82,55,34,76,69,48,37,109,86,43,56,7,41,62,24,25,13,74,24,13,41,67,28,59,73,17,8,54,115,54,87,87,122,94,83,42,54,65,125,24,23,51,87,129,29,8,50,56,116,45,100,70,4,56,14,35,87,78,98,85,122,7,20,89,85,68,114,93
"COG3188",8,8,1,284,122,925,465,49,38,28,28,95,60,0,6,6,3,0,73,38,9,261,150,383,168,76,108,5,173,21,1499,12,29,6,2,3,19,2,19,105,13,93,223,17,13,48,1,18,197,16,612,0,100,2,25,82,25,118,32,0,91,92,10,1,30,6,16,40,247,10,57,143,11,52,97,168,36,2,409,41,38,93,40,0,0,7,12,3,1,9,12,87,516,5,11,30,0,35,173,16
"COG3189",48,24,52,64,39,49,37,34,46,26,56,17,71,49,1,28,26,16,23,87,68,57,70,84,28,45,18,32,33,44,29,21,38,16,19,29,30,18,27,48,18,51,50,41,36,28,11,16,7,32,34,27,20,8,21,58,16,15,8,47,62,15,42,34,37,37,27,26,19,12,72,17,8,27,34,62,5,3,42,51,64,11,47,45,0,59,14,33,13,24,29,55,27,8,5,45,42,53,52,44
"COG3190",0,0,0,2,1,2,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,4,0,2,0,15,0,0,0,0,1,0,0,0,3,0,1,12,0,0,0,0,0,3,0,7,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,5,0,0,5,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3191",35,52,33,40,84,67,35,37,17,24,14,15,23,37,43,33,45,11,14,10,40,39,19,15,37,26,37,15,26,48,19,40,16,65,29,32,58,27,45,11,39,22,54,63,21,40,30,76,113,38,33,95,23,47,33,22,23,30,18,51,21,55,22,15,40,32,20,26,61,29,9,62,19,88,18,4,47,27,63,29,18,6,23,37,42,31,57,44,65,39,30,30,42,34,84,45,25,10,46,12
"COG3192",13,22,10,28,26,49,15,25,18,10,12,7,4,8,5,5,8,4,11,15,14,11,8,4,12,14,15,1,15,7,69,11,10,29,5,6,14,6,4,11,10,30,25,6,1,13,21,27,28,18,36,27,8,8,6,22,11,15,6,2,35,21,5,6,26,12,10,13,9,2,1,17,4,1,10,14,18,6,31,12,21,14,10,11,12,1,56,22,13,12,6,10,45,34,15,15,12,13,27,4
"COG3193",9,17,9,22,30,71,18,11,10,18,12,9,5,5,4,2,5,10,2,9,8,11,10,10,14,6,20,4,19,8,36,4,14,12,7,4,7,7,16,12,18,13,14,19,2,10,2,14,106,11,36,7,13,5,20,25,5,14,2,6,18,20,9,5,16,3,12,2,5,6,10,24,6,20,12,5,14,12,37,17,19,15,7,21,14,3,3,10,4,9,5,24,33,8,36,10,5,12,43,8
"COG3194",1,0,0,6,0,21,9,0,2,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,4,1,2,0,1,0,25,0,0,0,1,0,0,0,0,1,0,1,6,0,0,1,0,0,5,0,9,0,1,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,6,0,0,3,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3195",0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3196",22,22,7,13,17,63,19,27,5,7,11,15,12,5,21,16,5,6,5,3,24,11,4,5,15,25,16,8,6,34,92,6,5,5,3,9,29,11,6,2,14,8,17,17,2,18,6,31,9,10,0,0,0,13,1,2,5,5,0,2,3,2,0,7,6,2,2,3,4,2,0,2,3,3,5,0,0,0,2,4,2,0,2,0,5,6,2,3,5,3,0,0,1,0,1,15,2,2,2,0
"COG3199",0,1,0,1,0,1,1,0,2,1,2,2,0,1,0,6,0,0,0,4,2,2,4,3,0,0,0,0,1,3,21,1,2,5,0,1,1,0,0,3,0,2,2,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,7,4,0,0,1,0,7,1,1,1,0,11,0,0,1,0,0,1,0,0,2,0,5,0,0,1,1,4,3,2,1,3,0,1,1,0,7,0,11,0
"COG3201",61,86,73,143,50,67,63,113,67,72,77,32,124,362,21,85,63,83,159,147,108,91,126,179,45,123,98,70,56,96,78,130,84,132,69,113,84,44,51,103,62,36,74,117,126,102,120,41,18,95,81,44,121,35,68,96,64,45,52,62,115,135,76,105,108,102,99,80,44,92,128,40,160,220,92,105,87,122,71,85,107,91,95,76,157,70,70,43,48,75,87,124,61,146,41,100,76,85,100,130
"COG3203",77,35,60,67,49,232,133,55,44,12,13,78,36,44,1,107,19,31,60,9,86,89,49,99,76,47,65,40,77,17,455,17,39,2,23,3,69,113,12,72,93,34,72,40,7,70,28,14,48,29,143,2,156,27,6,98,135,67,172,0,84,34,26,14,51,39,135,65,82,23,171,63,39,9,99,54,573,10,167,18,132,75,73,0,28,47,29,1,12,2,69,36,227,10,47,41,1,15,59,42
"COG3204",0,1,1,4,0,27,16,0,1,2,2,6,0,0,0,0,0,0,2,2,0,7,3,0,10,2,3,0,2,0,44,0,1,1,0,0,0,0,1,7,0,3,8,2,0,0,1,1,4,0,22,0,1,0,0,4,4,0,0,0,2,0,0,0,1,0,0,1,10,0,0,5,0,0,2,11,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG3206",178,294,141,213,22,257,154,204,262,422,216,374,369,154,119,198,111,90,331,190,147,179,165,241,151,159,212,130,269,159,316,201,268,126,243,174,229,171,132,295,288,119,218,276,155,329,198,79,46,218,387,82,166,86,81,185,113,135,213,135,171,105,163,260,352,146,326,312,122,300,191,99,255,96,358,205,55,419,136,131,189,489,385,143,229,158,58,41,148,131,243,320,242,197,119,225,221,117,87,319
"COG3208",1,2,0,14,0,22,1,26,3,1,1,0,1,1,5,2,1,0,2,9,1,14,12,0,2,10,7,0,7,4,29,4,5,8,13,0,0,1,1,12,4,2,1,1,0,1,2,3,2,5,0,0,5,2,28,14,1,1,0,9,9,8,1,5,1,14,4,6,9,4,3,4,0,1,4,5,2,1,6,7,3,13,4,0,0,4,9,1,5,2,5,13,17,26,13,3,0,42,29,3
"COG3209",223,381,697,300,256,827,899,446,751,120,388,349,643,161,89,421,518,459,824,472,731,521,289,665,268,990,661,296,422,739,1426,2598,993,450,373,524,437,375,378,449,787,539,1425,217,498,614,290,388,161,765,1772,229,658,351,351,557,673,348,267,414,241,538,472,953,994,209,857,655,543,263,1149,289,1210,1604,801,708,172,278,110,431,280,1203,481,546,736,669,509,729,139,340,433,263,596,2213,338,915,412,950,427,456
"COG3210",14,39,17,144,3,19,34,13,87,23,42,41,53,5,3,12,103,18,37,29,64,23,92,25,16,62,43,29,70,10,89,19,45,35,13,27,14,51,19,50,18,48,40,70,10,98,106,22,1,30,43,38,131,27,6,44,33,86,96,23,114,12,30,8,85,42,93,69,13,31,24,101,6,33,30,23,77,2,44,29,114,146,28,7,60,41,76,56,12,42,28,77,52,7,26,14,10,46,284,79
"COG3211",0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",2,26,9,70,43,3,12,2,4,4,2,13,6,26,74,5,3,15,8,11,6,24,2,23,10,1,4,20,20,14,18,19,12,10,4,14,4,13,18,3,5,4,9,70,16,10,5,3,28,5,15,2,3,11,35,5,9,21,6,19,6,3,8,16,1,4,25,1,8,5,1,32,4,6,23,8,15,15,25,3,3,4,8,1,3,7,12,10,12,2,1,4,5,5,6,7,14,42,9,18
"COG3213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,5,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,29,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3214",0,0,0,11,0,61,38,3,2,1,3,4,0,0,1,0,0,0,4,2,0,9,6,12,12,3,7,0,5,3,104,0,3,3,2,0,2,9,2,4,1,7,21,0,0,3,0,1,7,2,43,0,5,1,2,7,1,5,1,0,8,7,0,0,0,0,1,1,20,0,0,19,0,5,8,11,2,0,19,1,6,6,2,0,0,0,3,1,0,1,3,6,24,0,2,2,0,5,6,1
"COG3216",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3217",1,0,0,11,10,57,25,3,5,1,1,3,2,0,0,0,0,0,8,2,0,14,7,17,9,2,4,0,8,2,91,0,4,2,0,0,1,0,1,8,0,4,25,0,0,2,0,3,6,0,39,0,2,0,1,5,2,3,1,0,4,4,1,0,1,0,0,4,10,1,3,12,0,1,5,6,2,0,5,2,6,6,1,0,0,0,1,0,0,0,1,4,13,0,0,8,0,3,4,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,28,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1
"COG3221",50,19,12,157,101,62,31,26,11,9,17,32,16,26,6,15,31,23,11,9,22,55,10,28,15,44,31,5,20,26,78,16,16,19,50,18,9,9,11,12,26,21,23,123,21,15,9,17,18,39,23,62,14,13,33,17,16,64,11,24,14,58,14,26,13,30,3,35,57,6,2,45,2,15,16,15,84,2,50,19,10,15,19,10,9,15,44,28,33,56,15,4,56,9,19,22,40,9,20,3
"COG3222",0,0,2,1,0,4,0,1,2,2,1,0,3,5,17,3,1,4,1,1,3,8,15,4,0,0,2,2,8,9,20,0,2,2,1,2,4,3,2,8,0,7,0,3,0,2,3,4,10,1,5,13,2,2,2,1,1,1,1,2,2,5,2,2,14,3,7,0,2,2,6,6,1,3,0,0,21,3,9,3,5,2,3,3,3,2,4,1,1,9,2,2,5,3,3,1,2,1,9,0
"COG3223",0,0,0,63,5,29,14,3,0,0,1,6,0,0,1,0,0,0,8,3,1,7,11,10,12,4,9,1,7,1,57,0,1,1,1,1,2,1,0,6,0,4,16,1,1,2,0,10,4,1,28,0,3,0,0,5,12,5,1,0,7,0,0,0,1,0,4,4,10,5,1,7,2,2,4,9,7,0,19,0,0,10,2,0,3,1,2,0,0,0,1,3,5,0,2,4,0,2,14,0
"COG3224",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1
"COG3225",196,94,222,62,171,129,195,167,189,57,85,115,93,136,44,144,164,229,33,262,188,138,199,12,77,135,72,122,78,174,92,82,116,169,131,150,77,164,133,118,134,114,133,56,109,129,102,234,347,137,34,98,55,210,232,121,122,97,36,180,148,67,204,160,55,124,123,109,137,157,168,156,61,181,120,188,109,89,75,143,135,8,74,275,112,201,181,272,118,138,114,123,49,131,167,163,138,251,236,49
"COG3226",0,0,0,16,2,20,8,1,0,0,0,0,1,0,1,0,0,0,3,2,1,7,3,10,7,1,8,0,4,1,54,0,0,0,0,0,2,0,1,4,1,8,7,1,0,0,2,0,7,0,21,0,1,0,1,8,0,9,2,0,3,6,0,0,0,0,0,0,2,0,2,5,0,0,0,4,2,0,6,1,2,3,1,0,0,1,1,0,0,0,0,2,16,0,0,0,0,1,6,0
"COG3227",0,0,0,0,4,8,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,36,0,4,0,0,6,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,24,0,0,62,2,3,0,1,0,0,1,2,0,0,0,0,0
"COG3228",0,0,0,8,3,26,5,4,3,0,1,5,1,0,0,0,1,0,1,0,0,3,2,11,10,3,4,0,6,1,47,1,1,0,0,0,3,0,1,3,1,5,6,1,0,2,0,0,9,2,19,0,4,0,0,1,1,7,3,0,4,7,0,0,2,0,0,1,5,0,1,2,0,1,2,2,3,0,18,0,2,1,1,0,1,0,0,0,0,0,0,1,23,0,0,1,0,0,6,0
"COG3231",7,20,0,32,5,44,4,3,3,0,1,1,3,5,1,1,0,5,1,1,1,1,1,1,0,10,1,2,3,1,9,3,14,3,0,34,13,7,3,7,1,7,0,3,5,0,0,1,13,3,2,3,12,7,1,6,7,7,3,1,7,6,1,4,6,1,12,0,12,14,30,24,0,0,2,0,1,1,1,1,6,1,1,5,1,0,19,6,0,2,0,3,0,0,0,0,1,0,5,4
"COG3232",2,0,0,3,2,10,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,3,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,2,0,0,3,0,20,0,4,0,1,4,0,3,2,0,1,3,0,0,0,1,0,0,7,0,0,0,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0
"COG3234",0,0,1,16,0,33,8,3,2,2,0,7,0,0,0,0,0,0,13,0,0,5,1,2,7,3,6,0,7,0,61,0,1,0,0,0,0,0,1,6,1,3,13,0,2,1,1,1,6,0,24,0,3,0,0,6,1,0,0,0,7,0,0,0,1,1,0,3,8,0,0,4,1,2,0,3,1,0,0,2,0,3,3,0,0,1,1,0,0,0,1,3,0,0,0,3,0,2,3,0
"COG3236",51,23,32,9,7,52,17,33,5,17,8,15,8,21,2,18,29,61,4,6,13,26,2,9,19,23,18,4,32,28,65,7,15,51,24,11,15,22,10,12,5,23,21,12,8,16,12,34,34,29,21,10,8,28,20,23,23,20,33,20,16,16,21,19,11,19,13,16,32,27,2,47,19,54,52,3,1,29,18,7,12,1,9,30,27,12,39,40,59,17,25,4,33,25,18,29,24,7,8,2
"COG3237",1,0,0,27,0,20,8,1,1,0,1,2,3,0,0,1,0,0,0,1,2,2,0,5,4,0,6,1,5,1,15,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,5,2,9,2,1,2,0,2,3,3,2,1,2,0,0,0,2,0,3,0,5,0,1,1,0,0,0,2,9,0,22,0,1,4,0,0,2,0,0,0,0,0,0,0,15,1,0,1,0,0,1,0
"COG3238",34,14,20,44,94,118,35,18,5,6,22,19,12,20,56,24,35,27,3,13,18,19,13,14,17,21,34,42,13,29,151,15,19,37,31,12,18,20,43,17,11,24,31,25,14,17,14,50,76,19,40,29,4,41,52,8,33,34,12,28,25,12,14,15,29,22,16,16,33,7,10,33,8,29,6,17,91,18,63,8,6,9,7,30,18,16,24,23,37,33,10,10,19,19,56,13,21,18,12,7
"COG3239",0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0
"COG3242",0,0,0,5,1,13,11,0,1,2,0,0,2,0,0,0,0,0,1,2,0,3,3,6,7,0,4,0,5,1,26,0,0,1,0,0,0,1,0,2,0,1,3,0,1,0,0,0,2,3,14,0,3,0,0,2,0,4,3,0,3,3,0,0,0,0,0,0,3,2,0,1,0,0,1,2,3,0,7,0,1,2,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,2,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",36,38,25,5,5,10,27,50,13,22,2,7,25,32,111,9,19,19,26,11,30,30,6,43,10,61,23,8,17,21,39,7,16,35,2,11,4,3,13,26,30,61,14,8,23,17,16,7,0,39,10,2,12,30,11,48,21,17,5,8,37,35,17,21,31,12,27,21,6,6,6,51,9,9,39,6,15,19,5,48,79,3,28,9,8,16,33,13,10,23,34,43,9,11,15,25,40,16,90,15
"COG3247",5,1,2,49,21,48,36,6,1,3,0,12,9,4,2,7,0,5,8,2,2,27,7,3,22,8,6,1,10,0,78,3,2,1,1,1,7,6,0,14,7,7,22,9,8,2,9,3,19,2,43,97,3,3,1,2,2,23,3,0,7,9,3,4,2,30,5,13,19,3,5,14,0,1,5,5,7,0,50,7,7,7,4,0,0,8,12,2,5,3,1,2,26,2,1,1,11,0,5,0
"COG3248",0,0,0,10,8,39,12,2,0,0,2,5,8,0,1,1,0,0,6,1,0,11,7,13,12,1,7,0,10,1,59,0,0,0,0,0,2,1,2,5,2,1,12,0,0,1,0,0,7,2,33,0,2,1,0,13,2,5,1,0,3,1,0,0,0,0,2,3,14,0,0,23,0,4,4,10,6,1,16,1,1,4,5,0,0,0,0,0,0,1,0,4,16,1,1,4,0,4,8,0
"COG3250",5793,5082,3388,2525,1745,2741,4922,5121,8196,5462,6280,4345,5020,3195,1671,4844,3565,3199,5265,6934,6154,3280,7363,7725,5099,4179,3706,4815,4963,4730,1254,5213,5645,4227,4027,6001,4194,5082,3789,5979,4071,5115,5584,2198,4919,4408,3066,2829,1350,4851,2401,1970,5222,3578,2950,6300,4168,2399,3366,3694,6859,3983,6072,6029,4610,4118,4532,5340,3550,2941,6908,2917,2598,3090,6095,7528,1656,3970,2200,4790,6023,3381,6515,4841,5594,5890,2700,3342,3142,4730,4785,7290,4374,4374,2360,5856,4231,6905,6236,4193
