"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG3459",212,68,38,55,1,100,85,10,142,41,97,139,17,171,56,218,23,137,109,19,75,178,42,25,237,55,39,84,88,137,135,71,16,15,216,132,27,22,85,95,76,47,103,63,93,69,135,74,54,236,55,152,287,332,117,469,500,135,748,417,468,161,361,414,369,85,420,771,381,174,375,270,33,150,118,160,309,232,782,388,75,227,504,27,38,57,398,298,347,571,184,148,551,420,285,521,331,752,119,378
"COG3460",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,1,7,2,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,20,2,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG3463",26,3,19,5,19,38,22,0,15,19,8,32,2,34,10,8,3,7,2,4,16,4,4,26,77,7,11,3,34,25,5,40,7,9,6,18,11,6,5,24,10,30,0,3,30,30,8,0,29,30,1,5,16,13,2,12,4,8,17,13,3,21,26,16,52,13,19,8,6,1,29,54,9,12,1,26,17,10,14,2,1,6,44,21,2,0,7,18,52,23,89,2,9,6,4,2,60,18,10,13
"COG3464",512,428,450,620,1003,221,622,856,333,405,442,293,267,318,848,866,1916,665,492,295,278,274,162,554,519,473,1841,221,325,436,60,435,270,1640,267,681,274,1354,988,302,1014,253,766,407,471,270,462,730,393,94,740,590,300,597,609,652,196,617,443,927,1081,451,318,387,745,1733,626,425,715,332,377,309,717,604,876,181,1127,1138,938,495,278,1133,383,478,1535,421,2389,377,432,353,787,452,392,126,620,568,564,1119,901,719
"COG3467",159,142,129,111,131,83,109,80,113,136,94,84,58,109,147,99,92,86,86,85,215,93,159,131,107,120,165,49,127,125,100,79,118,102,80,94,105,84,95,75,145,127,89,121,120,126,133,162,128,105,107,125,188,123,129,126,118,130,87,409,90,133,134,98,121,88,115,83,117,66,102,35,165,74,134,147,102,118,122,98,156,133,89,26,96,112,117,60,117,148,128,100,147,77,141,73,103,216,104,84
"COG3468",84,164,177,796,703,21,767,153,235,325,82,241,891,67,148,61,213,71,212,183,6,393,223,82,59,112,282,20,144,107,314,49,132,332,53,169,68,247,6,122,60,135,137,148,99,543,36,242,231,444,31,166,28,11,35,68,5,61,11,97,57,96,37,45,21,30,19,40,43,117,30,13,54,46,57,141,45,42,2,16,62,44,72,427,61,53,6,96,48,21,15,145,7,23,55,41,26,16,67,10
"COG3469",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,6,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,10,0,4,0,5,0,0,0,0,1,0,0,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,4,1,1,20,3,2,0,49,1,0,0,0,0,0,0,0,0,1,11,1,0,4,0,0,2,1
"COG3470",1,0,3,5,7,3,1,2,0,0,1,0,19,2,3,0,1,1,0,0,0,0,1,0,1,0,0,19,0,0,3,8,0,0,5,0,0,0,0,0,0,1,0,7,0,0,1,23,0,0,0,7,2,0,13,0,0,0,1,0,0,0,1,0,62,0,1,0,3,8,6,5,0,0,0,6,0,0,2,0,118,0,0,5,0,1,1,3,1,0,1,0,2,3,4,1,1,0,1,0
"COG3471",1,1,0,0,0,8,0,0,1,1,4,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,11,1,0,3,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,1,0,2,0,6,0,0,1,14,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,10,0,0,0,0,0,0,0,0,4,2
"COG3472",16,13,5,40,0,124,2,0,19,4,131,34,13,32,31,26,5,3,18,34,73,39,7,2,22,75,1,10,117,23,1,30,8,10,40,57,16,1,11,15,6,156,72,10,28,16,9,0,122,129,6,33,20,12,37,25,23,19,20,34,93,15,35,21,31,73,124,60,13,3,2,0,2,47,11,3,58,15,42,9,14,12,28,0,55,1,11,11,9,18,29,16,122,39,5,108,1,80,7,9
"COG3473",0,0,3,0,0,0,0,10,0,2,0,0,2,0,0,4,0,2,0,1,0,2,0,0,2,0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,7,21,0,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1
"COG3475",250,195,251,259,227,307,168,179,271,143,206,198,215,302,159,223,143,217,210,123,163,181,204,252,274,301,277,295,267,402,279,287,220,233,275,136,138,273,504,321,186,233,184,633,249,252,274,231,321,471,290,172,172,220,189,143,194,184,142,263,95,282,237,255,172,372,209,278,281,1029,225,302,221,117,133,281,154,271,187,339,64,169,286,57,256,188,334,150,301,292,385,113,151,287,170,384,307,299,218,216
"COG3476",33,19,42,28,12,46,34,29,28,23,33,38,23,56,22,56,36,10,14,12,25,26,23,71,56,47,49,14,43,44,1,63,14,31,7,51,11,58,25,35,25,23,17,60,32,32,17,18,23,33,37,23,1,23,19,41,31,33,26,41,28,18,25,22,24,45,26,24,17,6,29,16,35,52,26,41,32,39,27,17,16,26,11,10,57,22,7,26,46,14,74,15,7,2,23,22,33,34,22,11
"COG3477",0,0,3,7,2,0,0,0,0,0,0,0,20,1,0,0,0,2,1,5,0,1,1,0,0,0,0,6,1,0,2,2,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,54,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,28,6,0,4,2,0,0,0,0,5,0,1,85,1,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1
"COG3478",1,2,0,1,6,0,0,2,0,5,1,0,1,0,1,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,9,3,3,2,0,4,1,3,0,1,0,1,2,0,0,0,1,1,1,5,1,0,6,4,3,3,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,2,1,2,0,3,1,1,1,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,0,0,0,35,0,0,2,30,0,0,0,0,21,2,1,0,0,2,0,0,0,1,0,37,0,0,0,0,0,1,0,0,12,0,0,0,8,3,0,0,19,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG3480",1,2,0,3,5,7,0,0,0,0,0,4,30,12,1,30,1,0,3,0,1,17,2,1,2,0,3,64,0,0,4,6,7,0,4,1,1,0,0,0,1,7,0,11,1,1,1,142,1,9,0,7,3,8,22,0,19,0,7,11,8,1,0,0,92,0,12,6,4,84,3,125,0,1,0,0,0,1,35,0,157,0,0,1,1,0,0,2,0,2,2,9,11,0,0,0,0,0,4,4
"COG3481",198,94,70,143,80,238,109,57,155,95,51,161,59,142,79,106,55,73,82,87,158,158,74,55,186,97,91,194,97,143,38,146,84,32,89,143,58,54,78,99,33,90,38,225,93,87,86,143,81,217,51,96,107,136,65,145,222,63,153,146,153,101,89,158,104,39,166,170,125,162,152,273,50,106,67,91,80,98,140,142,70,81,137,73,35,52,67,193,129,137,178,79,229,43,92,113,130,151,88,134
"COG3484",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,3,0,0,3,30,1,0,0,0,47,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",1,0,0,0,20,0,1,0,0,9,1,0,108,1,0,0,1,0,9,6,0,21,0,0,2,0,4,4,0,0,1,28,0,0,0,1,7,1,1,0,0,0,6,2,0,8,0,1,1,0,2,50,0,0,2,0,12,5,0,0,1,0,0,0,0,2,0,0,0,5,0,1,13,3,0,0,0,0,0,0,16,1,0,232,1,0,0,0,0,0,0,6,2,2,7,1,3,0,0,0
"COG3487",61,142,70,54,85,8,39,44,41,64,44,25,10,65,39,41,59,9,22,46,95,33,97,96,25,61,30,2,68,134,32,6,68,74,6,38,69,78,29,60,23,13,22,0,99,39,39,19,71,39,115,49,81,35,102,44,18,76,18,19,14,62,86,44,0,59,18,43,78,4,34,2,54,124,112,27,59,57,9,86,1,57,29,0,59,75,22,46,57,3,43,81,24,17,113,55,7,13,34,4
"COG3488",17,50,40,20,28,8,13,20,17,23,28,28,17,24,26,25,52,58,61,19,26,19,25,28,5,24,21,3,43,45,210,1,40,23,109,41,39,29,28,24,91,30,115,0,28,31,51,8,28,33,77,128,79,126,113,53,48,147,89,82,19,132,124,92,0,64,98,46,131,7,82,1,115,224,107,88,110,68,89,108,7,94,166,0,103,155,261,65,212,158,50,174,34,295,115,93,12,57,158,162
"COG3491",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,14,0,0,0,0,16,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3493",12,3,8,34,54,17,6,22,11,39,9,9,4,1,4,12,24,26,21,19,12,4,9,1,35,62,76,64,14,6,30,64,10,20,2,8,94,47,15,11,3,9,11,5,27,7,3,4,18,26,10,10,20,2,9,18,18,57,6,13,9,19,10,7,65,3,13,7,5,6,34,18,39,19,22,27,15,28,8,5,4,44,6,21,36,4,1,11,6,5,24,9,1,12,1,3,187,9,2,8
"COG3494",1,3,13,29,37,1,2,16,20,27,7,12,24,7,4,9,11,6,16,23,1,7,18,20,27,10,7,0,3,3,11,25,14,14,8,9,10,6,12,6,16,2,15,1,8,31,14,35,19,12,9,43,8,10,12,10,12,17,4,18,37,13,1,3,53,9,20,4,3,18,0,9,10,10,10,36,2,7,4,5,1,9,8,0,2,32,3,10,9,4,19,12,13,2,11,4,3,3,24,8
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",38,20,14,62,61,9,139,76,32,32,56,10,198,55,39,38,38,13,23,21,26,114,35,10,3,68,32,1,28,57,20,20,92,41,4,23,39,74,19,134,17,17,10,14,87,55,20,36,92,37,31,129,29,17,17,24,44,36,13,28,22,23,55,64,0,21,16,35,22,14,7,14,54,41,24,48,63,22,19,121,24,35,10,32,32,29,228,146,28,9,15,42,151,11,24,9,7,42,55,21
"COG3498",2,0,2,11,0,1,14,6,2,3,4,2,41,6,5,4,5,2,4,1,5,11,8,0,0,5,1,1,2,7,4,1,0,3,1,2,7,4,1,2,2,1,1,1,2,0,5,3,8,4,1,59,9,16,1,7,22,0,4,4,17,2,9,38,1,7,7,9,8,6,2,6,7,3,8,16,39,1,8,14,20,2,5,3,2,5,0,56,19,0,7,7,4,6,4,4,1,1,16,12
"COG3499",0,0,1,0,5,0,19,5,0,0,2,0,106,0,1,0,0,0,0,0,0,11,3,0,0,1,0,0,0,0,4,2,0,1,0,1,21,6,0,0,0,5,2,9,0,0,0,11,0,0,0,12,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,2,5,6,0,1,4,0,1,0,0,5,0,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3500",31,15,9,72,24,7,111,71,14,18,26,6,196,14,28,21,34,9,12,19,13,59,26,2,3,76,20,2,22,54,24,11,92,54,1,10,57,74,10,70,4,23,20,12,103,30,21,33,94,36,24,118,34,13,7,28,28,38,7,9,33,21,33,72,0,16,21,29,18,10,6,13,53,38,31,60,76,24,22,52,21,34,13,29,24,14,77,137,44,15,33,25,133,15,18,8,6,32,28,18
"COG3501",22,47,369,204,97,4,535,105,34,8,58,50,202,62,143,313,124,13,24,137,154,89,51,38,179,129,153,31,71,398,26,116,81,118,15,103,194,65,5,59,94,97,73,34,27,36,19,145,259,88,22,22,23,17,19,4,13,4,29,3,31,39,15,21,0,71,8,25,104,1,72,16,31,7,61,31,24,66,3,30,13,131,11,92,79,84,44,1,12,1,14,17,1,5,31,18,47,14,6,2
"COG3503",19,19,11,26,7,10,27,1,25,17,8,24,14,20,31,10,4,7,9,11,26,16,16,8,9,26,5,23,9,19,5,15,7,3,9,26,3,1,1,13,5,24,4,42,30,27,24,9,11,33,3,22,7,46,17,25,47,9,67,21,19,15,15,14,9,2,36,17,18,0,32,3,1,10,16,3,21,12,10,22,2,18,18,0,1,10,9,51,30,15,27,19,39,4,2,19,33,22,4,16
"COG3504",2,5,1,23,0,1,0,11,5,3,0,11,0,3,2,2,3,30,1,38,1,0,9,10,2,4,0,2,5,0,3,3,2,1,0,0,29,2,5,0,2,2,4,14,2,1,8,1,13,1,3,24,6,2,1,0,0,1,1,36,10,11,0,9,32,2,1,12,0,7,3,9,1,1,8,0,0,0,0,8,39,0,0,13,1,0,0,3,3,2,6,2,0,7,0,1,3,0,6,46
"COG3505",901,1154,1392,1199,777,619,852,875,1000,1360,931,1287,646,1208,1404,1431,1115,851,856,877,1117,1610,898,693,1076,1213,906,611,1216,839,814,393,895,604,924,1462,1278,403,732,886,610,903,776,1301,1136,1239,984,499,1126,1203,1851,1295,1095,1598,1124,1473,1278,1282,1495,1533,1001,1312,1483,1282,438,1698,1334,1234,1336,379,1118,529,1172,1068,1330,971,1874,1305,748,950,382,1276,663,748,1270,1655,656,1529,983,723,799,1228,1906,1421,951,992,1361,1143,721,975
"COG3506",52,40,44,16,61,36,42,69,34,27,26,23,18,44,13,14,21,26,21,87,37,19,56,37,42,23,16,10,16,37,17,35,32,36,196,18,46,51,15,29,73,123,6,59,29,21,19,44,58,20,80,21,74,21,68,23,35,15,25,69,21,21,29,24,2,92,53,10,18,4,66,10,51,34,78,44,14,23,14,16,8,20,12,3,44,37,136,16,17,49,57,44,11,2,56,17,19,26,38,13
"COG3507",1483,1393,1859,576,1748,774,1215,1751,918,1247,1605,964,479,1073,1847,909,1287,1399,1135,1211,1178,315,1745,1768,1081,1577,1586,754,1368,1442,953,484,1021,1847,1511,1037,1644,1599,1771,1837,1748,1242,1995,339,1129,980,1034,518,1642,727,1501,751,1183,635,1145,815,503,2337,661,703,977,1157,1392,1384,398,1345,635,1056,1650,435,798,368,2070,1281,1324,1204,1017,1077,984,1048,2027,1275,1221,98,1641,1603,1277,794,1274,1282,1382,1217,536,1827,1649,932,1187,946,1042,742
"COG3509",7,5,13,3,0,28,1,0,32,44,45,7,20,1,20,8,7,6,74,10,4,3,0,0,0,11,16,29,10,1,0,23,6,3,201,30,6,0,35,3,136,3,22,0,9,16,152,0,6,14,0,9,0,15,4,9,1,3,27,19,4,10,12,2,0,0,68,20,23,0,43,0,0,17,0,7,52,5,102,3,0,1,6,0,1,0,222,5,5,150,15,40,12,71,0,11,2,58,56,26
"COG3512",37,50,13,36,38,28,15,5,29,19,11,24,5,28,3,52,41,11,11,40,47,23,31,12,23,12,12,24,36,40,6,40,46,14,18,35,30,18,31,33,52,22,11,21,26,15,19,34,18,24,1,9,12,5,12,16,9,5,12,9,8,10,9,5,7,5,6,2,5,21,11,12,9,7,9,7,9,10,18,15,3,11,5,0,5,11,25,2,3,5,6,10,6,8,5,5,9,21,8,19
"COG3513",359,347,53,272,318,287,107,122,177,103,71,163,93,312,19,193,143,71,77,238,315,164,168,92,200,95,90,163,286,242,73,196,180,182,97,252,227,191,261,217,134,104,38,263,301,152,382,176,136,245,41,131,412,173,238,295,286,169,176,166,132,206,468,163,131,125,154,52,85,463,117,299,212,134,125,134,250,309,317,234,78,313,170,1,130,167,769,104,75,125,128,126,116,336,218,388,129,292,111,489
"COG3514",0,0,1,0,2,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,3,0,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,0
"COG3515",0,0,3,18,46,1,0,11,0,1,2,2,165,3,5,0,0,17,0,20,2,40,6,4,0,2,3,13,2,0,14,39,2,3,3,1,54,16,1,3,3,9,5,19,0,17,1,49,4,0,2,40,10,1,7,3,16,5,0,1,2,9,1,1,0,22,2,0,2,3,10,18,36,1,7,19,3,5,1,0,35,3,4,219,4,7,0,7,0,3,4,11,6,5,5,1,4,11,2,4
"COG3516",0,1,4,13,10,0,0,11,1,1,5,0,26,0,3,0,1,1,1,8,1,4,1,3,0,0,1,4,0,1,9,8,0,1,0,1,17,6,1,0,1,4,0,7,1,5,2,30,0,1,1,10,12,2,6,2,4,2,0,1,3,4,0,0,0,8,1,0,3,3,5,5,10,1,1,4,0,1,1,1,6,2,1,48,3,3,0,2,0,0,1,1,1,4,4,0,0,1,3,1
"COG3517",0,3,2,21,15,1,1,6,0,0,7,0,102,1,6,2,7,6,1,15,0,15,1,3,1,2,1,10,1,1,16,21,2,7,2,5,34,20,4,1,1,4,3,16,1,2,0,40,0,0,0,32,10,5,4,1,13,4,1,1,1,4,0,1,1,9,1,1,4,4,13,8,15,0,13,9,0,6,1,2,17,6,1,168,6,6,2,3,0,1,1,3,2,6,2,2,2,4,3,2
"COG3518",0,0,1,7,1,0,0,2,0,0,0,1,6,1,0,0,2,3,0,5,0,10,0,1,0,0,0,0,0,0,2,16,0,0,2,0,6,1,0,0,0,1,0,6,0,0,0,1,2,0,0,11,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,4,2,10,1,0,3,0,0,0,0,2,0,0,10,3,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG3519",0,3,5,14,13,3,1,10,1,0,9,2,97,2,2,2,5,8,2,14,2,23,2,5,0,0,2,14,1,0,8,31,1,7,1,0,48,5,0,0,2,4,0,12,0,4,1,55,3,3,3,24,11,1,7,0,16,3,2,1,9,6,0,3,0,16,2,0,2,3,13,11,19,1,7,9,0,3,0,0,11,5,5,316,8,4,0,5,1,2,0,1,1,13,5,1,0,3,5,4
"COG3520",0,0,5,13,7,1,0,6,0,0,7,0,49,3,0,0,2,3,0,9,2,12,1,1,2,2,4,4,1,0,3,41,1,1,2,0,38,10,4,1,2,4,1,9,0,2,1,36,1,0,0,16,5,1,3,0,13,1,1,0,2,3,1,1,0,12,0,0,1,3,8,10,16,0,1,10,0,1,1,0,6,4,1,132,0,5,0,4,0,3,0,1,0,2,4,0,1,1,0,1
"COG3521",0,0,1,4,3,0,1,0,0,0,1,0,47,0,0,0,1,1,0,8,0,6,2,1,0,0,1,4,0,0,4,15,0,0,1,1,16,8,2,1,1,1,0,6,0,2,1,1,2,0,0,12,1,1,3,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,7,7,11,0,2,3,0,1,0,0,9,0,2,75,2,1,0,1,0,1,0,2,0,0,3,0,1,1,2,0
"COG3522",0,1,4,16,8,0,2,5,0,1,0,1,86,1,2,1,6,6,0,20,0,21,0,1,0,0,0,11,0,2,9,50,1,2,5,1,51,6,3,1,4,5,1,7,0,6,2,52,3,0,2,10,8,1,9,1,23,4,0,0,2,7,0,2,0,17,1,0,3,1,12,10,16,0,1,14,0,2,1,0,10,1,1,114,3,4,3,4,2,3,2,3,0,2,3,0,1,2,3,3
"COG3523",0,1,5,18,7,2,0,6,1,0,2,1,115,4,1,0,3,8,0,24,0,35,4,9,2,2,4,15,1,0,10,77,0,2,3,0,126,7,2,0,2,6,4,18,0,6,2,5,5,0,1,26,6,6,4,0,39,4,0,0,1,0,1,3,0,6,0,0,3,3,22,28,33,0,3,11,2,1,0,0,12,3,3,179,1,4,0,12,0,6,2,3,2,5,2,2,2,2,2,12
"COG3524",0,1,3,10,10,0,1,9,1,0,2,0,0,1,4,0,2,3,1,10,1,13,5,0,0,1,1,1,0,2,4,3,2,3,3,0,1,10,1,0,2,1,0,3,1,7,0,1,0,2,3,1,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,1,3,1,0,4,0,0,2,0,5,0,0,2,0,1,1,1,0,1,1,5,1,2,2,0,0,0,3,1
"COG3525",804,1595,1648,1053,2156,417,1690,2509,787,1424,1344,813,1040,1276,1439,1053,2350,1237,1121,1539,783,1019,2080,2225,606,1536,1675,298,1559,1712,503,589,1558,2214,378,1553,999,2262,2039,1791,1724,2288,1298,344,1215,1393,1428,632,1349,650,2354,992,1839,991,1754,1330,612,2155,807,997,1449,1435,1458,1456,480,2362,979,701,1267,183,1572,179,2172,1933,1943,1597,1291,1415,805,1407,426,1722,1533,160,2919,1607,464,991,892,1040,1340,1668,473,1218,1646,1117,1304,941,1525,977
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,4,0,4,0,0,2,0,3,3,1,0,0,1,0,2,2,3,1,3,1,2,1,0,0,8,7,0,3,18,7,3,3,0,23,0,1,0,0,1,0,15,0,2,0,77,0,0,0,13,1,4,9,0,27,0,1,0,1,1,0,0,123,5,11,0,5,0,2,82,1,0,0,1,0,0,7,2,0,1,2,0,0,0,0,1,0,1,0,0,15,0,0,1,0,1,6,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,1,0,1,6,0,0,0,0,6,1,1,0,0,3,0,2,0,1,0,4,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,3,14,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG3530",0,0,0,6,1,0,8,1,0,0,1,0,16,1,0,0,1,0,1,1,0,2,0,0,1,3,1,1,0,0,3,5,0,1,0,0,5,0,0,0,1,1,2,1,0,0,0,3,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,4,21,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,1
"COG3533",1145,1065,1207,582,842,417,1081,1735,562,781,1021,498,407,592,1146,634,663,1252,631,825,916,389,1263,1647,666,1294,967,468,1034,810,277,272,712,1330,635,947,1096,1739,786,1445,1008,933,1154,652,792,882,951,430,1181,449,1378,575,752,264,752,631,479,1589,444,709,474,814,848,987,373,1177,668,586,900,212,588,205,1367,850,1082,945,823,1023,627,740,949,1248,527,84,1024,1170,943,558,790,525,1055,939,427,774,1077,755,850,512,818,678
"COG3534",502,618,581,314,516,399,595,758,498,530,767,612,263,334,581,377,359,1005,861,581,496,310,695,561,535,608,488,405,460,408,120,173,434,658,1173,449,490,551,869,763,792,510,1541,552,506,536,746,253,689,359,646,402,603,242,489,352,313,884,295,389,290,549,529,586,215,537,420,429,457,120,289,253,613,504,438,498,368,474,553,504,862,550,804,84,497,728,1065,343,387,988,511,769,271,1474,681,429,448,402,602,689
"COG3535",2,13,6,22,4,16,3,11,12,5,1,1,7,3,2,3,7,2,5,4,15,58,2,5,2,4,4,66,3,0,4,0,8,0,7,4,8,1,0,1,0,0,1,5,15,15,6,21,3,7,1,16,6,4,7,9,27,0,10,7,1,9,2,2,1,2,23,21,1,36,0,2,2,1,2,3,2,0,9,16,210,2,3,15,0,3,1,3,1,5,0,1,26,9,0,7,5,1,6,6
"COG3536",2,0,0,0,0,2,0,0,4,2,4,4,0,0,3,2,0,0,1,0,0,1,4,5,0,5,0,0,1,6,0,2,3,2,0,1,2,6,0,0,4,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,1,1,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,1,0,0,0,0,0,0,3,1
"COG3537",1513,2785,2315,1184,3409,306,1985,3499,1238,2122,1552,762,919,1174,1780,1272,2065,1286,1054,2133,956,1102,2962,3223,675,2212,1667,237,1828,1530,1654,817,2003,3086,293,1994,2011,3523,1524,2492,2237,2885,1251,223,2387,1740,1518,753,2250,1013,3287,1017,2318,1287,1997,1465,555,3057,1118,1006,1235,2247,1808,1761,387,3218,806,918,1314,219,1570,79,2785,1886,2054,1965,1423,1506,739,1509,303,1869,1383,15,3332,2152,367,1335,1252,544,2032,2464,559,1900,2860,1597,1214,989,2104,1072
"COG3538",103,397,363,199,313,24,198,346,95,319,187,130,93,155,197,153,261,271,179,218,249,71,399,128,119,242,169,92,216,284,268,30,251,270,166,161,96,176,266,223,173,314,62,50,275,256,326,104,402,205,401,100,244,137,205,215,125,392,135,53,109,401,210,105,94,175,71,196,155,73,154,34,268,202,280,160,200,182,95,136,245,240,235,14,266,228,55,132,147,116,168,252,69,336,341,177,83,101,197,162
