"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG4843",0,0,10,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",136,166,61,91,107,96,41,82,107,90,128,17,196,43,48,195,212,87,139,150,152,116,137,83,157,58,104,178,155,81,144,111,105,129,140,112,169,150,133,143,186,79,60,127,116,153,143,70,73,23,12,7,93,153,78,166,112,139,18,138,119,86,155,99,157,265,82,116,117,130,89,103,100,42,421,55,64,141,110,73,107,120,74,159,145,82,168,84,118,111,93,148,147,62,44,68,143,74,154,87
"COG4849",0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,18,0,0,1,0,53,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,7,0,0,2,0,259,0,1,3,7,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1
"COG4850",0,0,3,0,3,1,0,0,1,0,0,208,0,38,61,6,4,0,0,0,10,0,0,0,0,0,0,1,0,29,3,0,0,0,1,0,0,0,0,22,0,0,0,0,16,14,0,0,0,0,9,6,0,0,0,0,0,0,92,0,4,5,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,2,100,0,0,0,0,20,0,0,3,3,0,0,0,0,0
"COG4851",1,2,1,3,3,0,14,1,4,2,0,36,0,75,43,3,6,3,0,0,7,1,1,0,0,1,0,0,1,0,0,4,2,0,2,0,3,0,0,14,3,1,0,1,4,0,0,2,4,0,64,18,1,1,1,1,0,0,10,0,0,0,1,2,1,2,0,1,1,3,1,0,1,0,0,0,3,1,2,1,1,1,9,3,0,1,0,2,1,0,3,4,2,2,2,1,0,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,24,0,61,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG4856",59,178,176,57,167,97,114,109,158,111,128,58,98,208,171,116,55,130,99,18,50,98,24,149,61,123,150,45,28,30,139,115,95,86,35,142,82,38,106,50,203,107,80,69,134,153,67,42,172,73,211,137,22,41,159,151,109,66,149,51,109,153,74,54,112,33,116,106,132,182,133,206,124,32,73,124,16,17,108,149,120,66,214,59,113,207,110,145,63,189,137,153,65,178,228,114,69,172,107,67
"COG4857",3,20,2,2,10,2,5,7,9,8,14,22,2,0,9,8,23,2,10,7,23,1,9,2,10,5,2,5,17,5,11,0,2,4,54,8,5,5,13,3,1,5,1,16,24,8,7,10,22,1,53,12,6,13,2,24,14,22,1,2,7,2,8,10,9,10,8,2,6,4,2,6,6,35,13,3,0,46,10,3,2,5,19,13,7,1,16,6,11,5,3,7,6,12,5,6,10,5,3,13
"COG4858",0,0,2,0,0,0,2,0,4,0,2,25,0,64,36,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,105,3,0,0,1,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,7,0,5,0,0,0,3,1,4,0,1,0,0,0,0,0,1
"COG4859",2,19,2,12,8,10,8,3,23,9,8,0,4,22,1,3,3,4,6,13,1,7,3,9,4,9,6,9,0,1,18,5,5,8,0,13,8,1,15,4,59,19,4,3,10,6,10,3,10,2,5,9,1,0,4,5,4,2,10,6,10,16,6,1,14,1,3,13,5,2,19,17,9,0,2,9,2,5,3,6,6,11,21,7,1,3,19,12,2,10,7,3,6,16,17,8,8,6,12,0
"COG4861",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,0,1,3,1,1,5,32,1,2,0,3,1,0,0,0,0,0,0,0,4,103,11,4,0,1,2,0,3,0,3,28,0,0,6,0,45,0,0,0,0,0,0,0,0,2,13,19,0,41,0,0,0,4,2,0,0,0,305,0,0,2,10,0,4,8,0,0,9,3,1,0,1,0,1,2,0,5,11,6,2,0
"COG4862",22,41,74,22,50,43,53,33,81,60,31,40,33,112,134,24,15,61,17,5,53,32,9,106,17,49,28,17,15,18,32,148,76,28,24,73,21,16,36,23,51,67,40,36,39,29,20,35,17,23,196,118,31,11,52,33,8,8,42,22,41,36,46,40,43,11,37,29,48,49,76,23,14,55,26,46,6,16,58,70,29,12,83,14,14,34,28,65,49,71,56,31,37,80,106,40,24,68,34,38
"COG4864",187,109,36,25,64,151,4,93,65,48,124,20,148,60,30,123,102,64,79,76,92,136,141,70,181,100,159,210,190,64,103,55,145,125,103,119,107,63,138,16,113,96,78,131,108,140,114,87,94,17,19,16,90,177,71,68,202,110,57,124,159,120,102,128,121,143,112,105,139,92,105,91,163,0,99,101,16,134,113,96,141,173,71,153,166,101,132,134,132,66,78,129,175,79,57,112,138,116,106,131
"COG4865",7,1,6,1,1,0,0,2,7,0,4,10,0,1,0,10,14,2,4,10,1,0,6,1,5,0,1,0,11,0,15,0,1,4,34,2,0,5,1,1,0,6,1,34,2,2,18,16,6,0,10,15,1,0,0,1,0,9,1,5,1,0,1,8,0,1,2,0,9,27,0,14,0,1,18,1,1,45,1,0,1,13,0,4,3,0,10,0,1,20,6,3,6,3,2,0,14,1,1,2
"COG4866",231,142,114,59,159,189,77,114,174,103,151,66,220,123,85,167,196,132,128,107,161,193,169,131,196,126,208,225,227,88,156,133,156,192,210,191,161,90,182,24,123,161,139,209,194,222,212,119,196,75,56,202,187,211,119,136,240,202,131,134,148,154,215,193,175,208,201,189,224,154,187,191,171,73,103,160,33,158,173,126,202,195,159,226,181,152,186,165,200,167,187,207,197,180,151,146,200,211,174,135
"COG4868",58,164,269,207,195,79,259,145,81,126,89,151,71,203,183,114,66,185,214,266,118,105,31,222,47,232,98,48,33,66,255,139,117,178,57,109,139,245,98,188,72,161,184,91,129,82,76,188,197,322,214,108,95,30,165,264,69,79,47,197,111,107,76,43,93,32,121,90,171,146,140,188,117,80,200,119,287,53,54,206,97,61,176,68,115,65,124,115,49,229,137,138,85,169,156,126,102,110,134,133
"COG4869",29,65,41,21,46,16,24,50,50,43,43,45,34,26,58,40,46,26,29,3,67,26,20,23,27,32,29,24,37,22,57,38,21,33,62,43,9,29,28,5,19,44,14,51,62,38,41,26,86,33,68,171,22,26,42,35,30,14,26,7,25,28,27,27,21,10,19,17,42,68,25,91,25,45,24,15,13,15,17,41,24,30,44,21,36,15,37,33,27,55,24,56,35,32,38,43,11,10,9,18
"COG4870",68,62,55,58,63,109,140,72,243,121,175,28,166,65,97,32,36,167,76,8,104,110,24,183,56,106,40,42,21,23,68,121,133,56,23,144,61,31,60,19,32,134,100,112,139,156,31,36,55,137,74,385,18,18,163,193,28,27,175,20,105,170,107,36,53,8,144,56,96,108,226,75,37,45,74,58,33,18,90,121,176,25,257,19,41,90,39,106,60,89,88,42,62,112,273,230,37,150,79,54
"COG4871",0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",27,15,5,0,2,17,1,18,1,5,3,2,16,2,2,6,10,4,14,30,10,13,11,6,13,9,39,8,45,1,6,3,16,20,38,5,15,17,13,1,8,2,5,26,8,15,18,17,3,1,2,4,20,16,14,2,28,14,7,15,13,14,6,45,9,27,19,20,15,5,12,2,37,0,11,57,0,14,38,8,18,56,10,13,10,1,9,36,21,1,0,8,20,27,15,22,13,31,20,10
"COG4877",0,24,9,3,10,4,6,13,4,5,9,3,11,13,21,4,8,14,5,2,1,7,0,21,3,11,19,4,2,1,7,6,17,6,0,3,3,9,7,3,6,11,4,2,6,5,1,3,0,4,12,3,1,1,8,7,10,4,0,1,11,8,2,2,10,0,3,11,7,9,8,26,20,0,5,9,2,0,3,6,15,6,9,0,17,11,7,10,3,9,8,7,1,23,7,21,6,7,8,0
"COG4878",27,170,20,5,13,27,14,24,35,26,42,204,7,23,45,9,7,14,27,4,78,19,11,21,40,13,16,2,9,30,20,18,16,8,24,8,20,9,12,20,27,30,7,7,57,20,19,18,32,5,106,274,9,0,35,11,45,8,248,0,19,30,11,2,13,4,14,53,4,9,51,33,37,0,8,63,2,12,14,14,10,6,103,9,24,151,20,33,8,7,34,4,5,19,10,13,11,29,23,11
"COG4880",7,53,39,29,66,41,36,20,77,37,37,51,33,35,62,27,18,31,11,8,27,34,2,30,2,11,12,10,9,13,38,76,28,89,5,22,22,5,22,28,40,57,36,9,20,31,6,28,18,20,43,8,7,7,31,35,4,29,43,8,16,40,26,11,33,15,38,39,46,73,36,96,40,35,27,15,19,2,40,40,10,7,33,27,8,9,16,61,3,84,37,23,8,21,136,24,11,20,14,6
"COG4884",0,1,0,0,0,1,0,10,0,37,5,0,4,0,0,3,4,0,1,4,4,2,3,1,12,0,2,0,1,56,0,2,2,0,42,0,1,0,0,36,3,1,4,14,1,2,10,4,1,0,0,0,9,9,0,0,7,1,0,0,7,0,12,15,0,2,0,3,0,0,0,0,5,0,0,0,3,0,0,0,3,14,0,2,0,2,0,0,2,1,0,0,0,1,2,1,1,0,1,12
"COG4886",346,143,337,417,302,121,408,177,468,158,267,86,213,217,173,356,171,236,334,384,199,337,386,256,391,388,136,263,136,231,470,139,317,297,292,255,168,520,322,330,213,425,234,210,316,190,169,240,137,96,117,254,167,204,161,364,231,269,33,384,223,317,253,223,215,292,355,291,414,380,245,386,257,213,481,86,712,185,133,277,423,130,223,425,481,38,305,224,293,250,262,180,255,282,91,259,378,153,190,212
"COG4887",74,26,14,7,31,29,12,21,53,25,10,11,50,15,9,36,55,23,27,38,53,40,40,17,34,16,44,57,45,2,18,35,21,62,35,42,32,21,27,22,17,7,32,38,17,41,34,49,24,8,1,1,5,15,18,7,12,23,7,15,8,18,19,13,3,17,13,6,12,1,20,3,21,1,5,17,1,6,31,13,9,15,13,11,14,33,3,12,8,4,16,11,11,10,10,8,12,19,16,9
"COG4889",0,23,12,93,16,20,419,0,68,49,129,4,32,0,13,34,77,22,204,82,1,38,199,13,175,2,35,36,44,11,25,18,17,2,0,69,61,41,177,296,36,12,463,16,17,95,47,27,9,0,1,145,27,72,95,38,26,48,0,383,2,15,280,84,58,44,24,11,9,22,52,47,166,0,4,18,7,19,147,90,157,9,6,63,23,15,141,142,0,10,4,42,54,16,1,196,43,8,15,69
"COG4890",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,8,0,25,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,30,44,15,60,43,36,35,29,37,36,4,41,17,14,20,16,40,13,2,25,36,4,47,10,29,7,9,1,10,54,23,28,31,4,21,16,9,33,9,20,58,35,16,34,50,22,14,18,12,46,72,27,2,32,55,23,11,39,6,11,41,27,5,23,9,45,41,35,30,33,54,30,6,19,18,9,2,19,46,24,9,52,21,21,15,28,36,6,55,21,41,12,9,44,35,13,39,43,11
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,0,11,2,1,0,0,1,12,1,0,3,2,2,0,0,0,0,4,1,6,0,0,0,2,2,2,7,8,2,0,3,0,1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,11,1,2,0,2,0,4,4,0,2,1,7,5,1,0,1,0,2,2,0,4,0,1,0,4,3,3,0,4,0,0,2,20,0,0,9,0,1,1,3,2,0
"COG4903",0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG4905",96,293,274,119,354,178,218,176,342,176,139,697,190,306,544,146,88,270,165,29,144,157,41,277,80,164,198,53,46,181,166,208,188,144,82,293,116,69,119,154,386,334,191,134,187,226,71,67,175,96,158,156,159,55,212,230,81,62,351,33,184,199,122,81,144,48,171,201,229,339,222,293,162,134,108,164,28,28,111,239,171,59,361,69,127,415,136,183,91,335,221,118,141,351,232,208,95,167,187,65
"COG4907",6,1,9,1,29,0,0,0,44,1,6,34,0,5,56,6,12,4,0,19,8,0,0,0,2,0,4,1,17,43,5,0,1,0,49,5,1,0,0,52,2,3,0,55,11,0,19,17,39,0,104,2,0,0,9,4,0,4,28,4,1,12,1,3,0,8,0,1,2,44,0,10,4,0,15,1,0,28,3,0,0,19,3,6,0,5,2,7,2,4,23,10,10,5,2,2,13,2,2,8
"COG4908",1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,9,0,1,3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG4909",18,16,1,6,7,6,9,33,5,23,12,49,3,3,10,7,137,2,7,11,27,3,8,0,10,5,13,4,14,0,6,5,1,6,53,7,15,21,5,4,6,2,8,46,14,5,49,31,52,0,63,13,17,26,7,4,2,25,4,24,9,7,16,26,4,7,1,0,2,2,5,1,5,34,2,6,0,7,2,1,0,6,16,9,1,7,14,11,17,38,2,9,15,12,13,14,1,10,2,22
"COG4910",2,3,1,2,3,2,5,5,1,9,5,11,0,2,3,7,27,0,0,4,6,0,2,0,4,0,6,1,3,0,1,2,0,0,12,1,3,9,1,0,2,0,3,14,1,1,19,5,13,0,11,3,10,9,0,0,0,6,1,4,1,0,2,6,2,3,0,1,2,1,1,1,0,8,0,1,0,4,0,1,0,2,5,1,1,3,3,4,2,11,1,0,4,11,7,4,2,1,0,7
"COG4912",111,127,139,139,106,180,134,115,90,64,94,61,154,112,90,126,116,151,152,76,118,160,160,112,146,151,135,119,186,57,96,144,123,140,106,133,119,179,123,34,82,123,140,108,110,137,113,146,168,127,100,113,84,153,176,159,134,138,79,157,114,149,108,162,136,201,127,124,184,111,133,92,130,42,118,136,97,138,145,119,125,98,139,132,86,46,130,131,133,118,123,142,119,108,130,144,136,161,140,122
"COG4913",10,385,45,26,121,132,59,48,107,124,23,444,225,179,343,76,33,39,98,101,76,49,50,152,32,64,355,45,245,100,93,61,117,76,57,138,76,62,56,97,77,25,43,100,128,50,97,63,72,39,62,18,13,6,64,52,92,40,89,15,106,137,89,10,79,12,46,114,57,64,65,72,162,31,22,151,12,2,71,89,80,42,160,22,115,368,106,163,121,33,115,41,8,213,84,297,82,49,96,254
"COG4916",0,0,0,0,0,0,1,2,14,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,1,0,44,17,0,0,0,2,8,0,0,0,0,0,2,2,0,0,17,0,0,0,0,0,0,2,0,1,7,2,1,0,0,0,0,0,0,3,1
"COG4917",21,12,4,6,9,7,19,27,2,57,28,29,9,13,22,7,31,16,4,8,40,9,7,9,6,6,8,10,16,54,8,23,1,6,14,9,12,13,4,36,6,13,10,19,26,5,20,15,19,8,41,61,9,17,3,9,7,17,5,5,18,11,23,20,14,7,7,4,11,23,11,3,7,80,16,14,7,5,6,6,6,12,20,10,4,4,21,10,17,17,4,24,7,12,18,10,2,3,7,15
"COG4922",1,5,0,0,4,2,4,6,7,1,1,0,1,14,1,13,0,4,12,0,4,3,1,2,0,1,3,0,0,0,1,4,16,0,2,1,2,0,2,1,0,1,0,1,0,1,2,0,0,0,15,0,26,3,1,1,2,0,33,0,3,3,1,0,0,2,2,0,2,1,1,8,9,2,0,10,5,0,2,3,0,0,3,4,0,3,2,29,0,9,17,5,3,1,6,0,0,2,4,1
"COG4924",0,8,4,70,12,22,1,1,11,0,3,194,24,11,44,15,0,1,18,27,10,0,12,60,5,8,31,9,66,28,8,7,10,1,22,10,10,16,2,21,11,4,2,21,24,6,18,19,20,1,5,2,7,0,3,0,0,11,8,5,19,0,25,4,17,0,0,8,2,7,3,5,17,0,2,17,0,0,11,4,0,0,7,1,4,49,8,20,40,0,15,4,0,0,5,42,7,4,0,99
"COG4925",14,12,4,30,7,20,2,18,5,24,39,1,36,5,2,13,49,9,17,9,21,48,18,6,52,17,15,15,20,12,17,7,20,29,40,22,26,16,58,5,15,21,5,15,13,24,48,2,16,2,2,10,28,33,10,20,15,16,3,14,15,11,8,19,53,12,13,27,26,10,4,4,14,0,11,9,4,29,30,7,3,42,4,18,10,31,18,16,5,25,6,17,35,3,12,27,23,29,19,27
"COG4926",2,16,14,6,23,0,12,8,94,152,21,13,2,53,1,0,1,0,2,0,68,18,2,5,0,5,0,8,4,10,13,11,1,5,13,3,2,2,1,5,3,20,8,11,8,3,33,2,11,0,36,32,17,32,0,35,7,0,21,1,5,1,5,31,6,0,57,1,13,131,5,21,12,37,2,6,2,31,2,9,4,16,2,4,6,19,9,10,38,3,6,0,2,22,3,5,4,7,7,19
"COG4927",7,5,6,5,12,23,6,3,8,5,13,5,10,2,31,4,0,17,2,2,16,3,2,7,1,2,9,3,4,8,5,89,2,6,27,4,3,3,5,1,13,9,21,7,8,7,55,2,6,7,8,20,8,6,47,32,3,9,1,2,7,2,10,4,2,5,5,0,18,12,2,2,4,38,1,5,0,7,5,2,13,6,14,23,6,3,7,6,13,1,1,29,9,6,0,5,6,1,6,10
"COG4928",15,22,91,431,12,19,8,15,54,97,7,12,13,7,37,58,43,113,13,6,29,12,61,156,38,141,13,16,101,30,93,73,121,19,108,126,12,415,16,148,36,74,40,83,97,35,18,22,46,111,71,37,14,34,256,95,16,44,154,79,29,5,122,7,42,26,25,101,14,143,34,8,3,43,60,24,395,30,64,34,38,8,76,23,22,10,58,15,256,96,29,60,7,14,61,12,17,24,28,32
"COG4929",5,3,1,1,6,2,0,1,1,2,16,1,1,0,2,6,6,6,1,2,6,9,34,6,27,6,3,7,12,0,0,5,3,7,47,2,4,3,4,0,2,5,0,7,16,5,13,1,3,2,0,0,23,10,3,5,4,8,0,2,10,5,4,22,8,27,4,12,1,8,4,2,6,0,14,8,0,26,5,2,4,25,2,2,8,1,6,8,20,0,0,2,11,5,3,7,5,3,4,7
"COG4930",65,64,47,66,31,52,64,38,45,28,23,7,30,85,57,39,33,46,27,286,22,57,6,50,17,118,192,60,24,7,166,41,45,130,23,49,29,20,85,14,35,90,126,47,44,185,46,312,15,85,22,23,144,4,85,139,15,33,157,15,18,34,61,9,57,104,46,12,87,40,103,74,47,2,25,52,67,38,79,61,67,24,69,6,156,95,145,52,73,111,68,39,17,13,26,31,27,66,125,2
"COG4932",184,251,280,111,581,212,407,306,703,278,426,831,306,388,502,382,153,421,213,59,303,321,179,545,92,331,254,173,87,517,511,686,608,359,171,508,142,61,480,232,630,642,305,290,450,557,219,256,501,51,1033,1564,123,245,324,617,89,203,516,59,263,238,253,128,405,187,303,196,402,579,294,964,249,726,84,274,60,58,273,537,486,145,440,312,188,710,230,414,124,339,386,399,165,358,476,647,212,283,227,179
"COG4933",0,2,10,90,8,4,20,22,5,1,26,5,2,45,2,19,7,32,4,21,2,5,8,46,10,4,0,0,4,9,4,8,12,3,9,5,1,38,3,93,18,11,2,4,34,21,6,111,1,5,9,0,0,17,2,10,1,7,0,27,0,3,4,1,3,2,6,34,2,7,2,12,7,1,11,8,59,4,2,16,2,12,14,16,3,0,19,8,21,0,16,1,1,1,2,11,7,1,22,2
"COG4936",5,46,35,29,48,12,45,44,30,65,28,22,16,17,24,33,29,29,19,3,19,20,4,102,17,49,12,9,14,3,66,11,81,20,80,13,12,11,25,12,25,80,63,24,20,22,34,10,15,6,19,12,62,23,57,38,10,10,0,19,30,27,45,18,12,4,20,26,16,39,24,25,5,4,30,17,4,18,26,58,42,7,30,9,13,2,24,11,42,31,29,18,24,40,30,52,16,44,23,27
"COG4937",36,12,94,110,35,35,78,24,57,14,0,4,24,76,4,80,56,48,78,205,26,30,44,14,22,107,55,42,48,13,58,52,37,31,9,36,105,139,41,127,24,19,109,52,24,40,39,128,14,149,0,6,25,38,25,66,52,81,10,168,33,12,89,74,26,48,39,21,43,33,62,6,68,0,89,36,219,4,36,24,38,17,18,54,13,0,68,46,27,25,68,51,27,30,24,24,67,41,43,37
"COG4938",2,10,5,4,1,118,239,62,56,10,99,5,44,102,4,90,55,60,17,15,6,37,4,33,29,38,27,67,4,11,22,59,19,5,8,7,22,12,3,4,13,19,17,26,2,16,40,27,27,565,12,1,26,13,30,56,40,52,51,311,56,172,3,5,20,8,74,47,16,4,60,1,27,0,53,25,285,48,62,104,29,7,30,35,2,4,23,52,136,35,25,158,65,38,69,36,71,25,48,117
"COG4939",0,2,0,0,0,0,0,0,2,1,0,9,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4940",5,18,3,2,4,4,6,1,1,5,0,2,9,1,3,8,5,11,1,4,10,11,14,10,18,10,9,10,10,5,2,6,6,4,17,2,3,0,12,1,5,8,4,12,4,3,8,2,29,1,55,1,6,13,8,18,7,7,7,2,12,2,3,8,8,7,0,9,13,34,3,1,7,0,7,4,3,0,10,11,6,9,2,8,7,1,19,9,0,32,8,32,8,7,3,4,7,1,4,3
"COG4942",59,59,50,36,24,70,24,54,22,59,90,11,62,18,14,42,62,54,35,54,61,95,101,55,126,105,88,75,104,76,45,35,75,37,115,45,79,32,89,25,42,42,21,97,65,57,91,47,62,87,23,8,84,100,82,48,115,100,2,30,104,70,62,95,97,128,62,85,49,50,44,32,67,71,68,69,4,174,50,38,81,75,24,125,94,3,67,53,102,35,52,38,77,47,6,79,107,43,53,188
"COG4943",3,9,0,4,0,2,0,60,0,132,17,33,0,5,29,22,104,1,4,9,23,2,20,0,7,1,0,9,6,171,3,4,1,3,31,0,9,22,0,98,0,1,20,1,2,1,13,3,18,0,21,32,7,12,0,0,4,34,0,2,26,7,48,19,0,3,1,1,0,27,5,4,1,260,1,42,11,64,0,0,1,4,3,1,2,1,18,4,16,34,0,42,4,1,3,2,1,3,1,4
"COG4946",587,233,237,302,223,539,347,188,231,196,427,72,528,228,43,261,422,265,436,750,448,549,799,173,487,154,629,702,840,151,325,269,585,552,444,250,531,500,376,322,256,160,391,415,297,368,454,699,188,307,5,76,359,565,273,195,591,451,115,639,470,367,428,817,410,824,510,520,420,194,414,139,670,8,360,565,646,638,443,389,607,465,205,494,404,16,424,505,700,125,305,263,489,439,175,445,627,433,403,449
"COG4947",8,114,26,16,50,24,35,34,43,38,28,8,40,48,75,24,22,47,46,19,1,17,1,40,17,27,87,15,14,5,42,14,34,28,17,34,15,27,22,28,15,19,36,31,18,13,32,12,6,25,62,16,2,5,35,47,64,14,38,12,27,56,7,14,9,6,35,48,23,12,31,26,68,0,18,78,9,2,42,43,35,23,57,8,56,88,26,38,3,18,60,16,4,86,29,39,31,55,62,26
"COG4948",374,710,176,207,177,262,152,223,128,414,336,114,188,296,86,228,387,190,243,235,317,195,303,135,280,149,301,328,270,404,249,153,205,222,528,237,281,215,209,323,161,172,303,249,238,228,229,296,240,178,134,105,426,325,209,207,395,241,296,212,272,303,239,248,216,255,216,219,205,246,262,154,265,961,226,369,200,376,162,237,218,236,181,192,311,348,312,158,326,203,192,231,269,160,133,193,269,140,235,305
"COG4950",0,1,0,4,0,0,0,24,0,29,3,5,0,0,7,6,33,0,0,5,7,0,3,0,0,0,0,5,2,31,1,3,0,3,8,1,1,3,0,19,0,0,1,0,3,0,4,0,16,0,8,4,0,7,0,0,2,7,0,1,7,1,8,1,1,0,0,0,0,8,0,1,0,53,0,15,4,6,0,0,1,0,2,0,2,0,1,0,2,10,0,6,2,1,0,3,1,0,0,1
"COG4951",73,34,135,49,82,56,141,75,95,20,124,39,87,84,81,78,97,46,38,57,51,63,15,20,26,129,7,39,18,31,20,120,24,50,1,105,106,155,101,115,34,138,33,87,42,80,27,30,43,189,69,28,117,29,140,41,40,66,3,97,54,260,85,38,73,98,156,51,11,64,44,42,6,28,22,94,33,192,69,16,32,14,167,18,172,5,8,19,62,28,115,121,55,70,36,2,53,67,64,80
"COG4952",0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,1,1,2,1,0,8,4,0,1,0,1,0,0,1,1,0,2,2,1,3,4,1,0,1,0,3,1,5,4,2,0,0,0,1,0,5,0,2,8,2,1,5,0,0,0,3,0,0,3,2,1,1,6,0,0,7,3,8,23,2,1,0,8,0,5,0,4,18,4,10,0,3,12,6,0,0,6,5,3,1,0,0,6,0,6
