"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG4502",0,0,0,0,0,16,0,5,2,2,0,2,1,4,0,5,3,24,0,1,0,0,0,10,0,0,0,0,0,20,0,6,0,0,2,0,0,0,0,9,0,7,0,6,1,12,0,0,4,4,8,1,12,0,0,0,1,0,1,2,0,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,0,11,6,0,0,0,0,0,7,4,0,0,0,0,2,4,0,6,1,1,1,8,0,1
"COG4506",110,56,46,68,53,57,66,97,33,75,9,52,70,66,23,65,16,61,76,64,55,99,23,45,59,57,18,51,40,49,23,78,44,98,32,37,71,41,65,39,20,51,36,44,56,61,81,103,71,29,45,90,30,72,83,27,80,25,20,45,41,69,50,56,107,9,50,66,26,63,60,57,50,19,49,53,27,46,50,68,8,19,31,30,33,16,23,79,57,37,64,67,73,90,42,61,49,25,61,93
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",211,216,107,130,165,129,125,384,149,257,21,93,204,99,108,180,48,198,353,181,206,197,78,109,212,173,38,178,97,416,51,195,129,119,67,143,168,125,159,85,42,147,100,190,147,134,141,282,154,78,130,369,81,217,217,52,172,74,56,62,79,249,168,167,269,51,144,193,31,188,325,163,195,47,146,152,67,257,142,126,57,23,88,54,96,49,54,149,172,47,114,115,200,279,46,228,197,85,273,308
"COG4512",3,10,0,1,0,1,0,14,0,7,0,4,0,2,2,12,0,0,1,24,18,6,0,5,1,6,0,0,9,28,2,19,4,0,1,3,0,8,13,0,0,1,0,4,0,0,4,23,2,0,0,1,0,24,0,1,2,0,0,0,2,26,3,2,14,0,2,4,1,0,24,2,12,0,9,0,1,47,0,7,3,4,1,9,4,0,0,4,5,1,2,13,5,9,0,13,6,0,11,0
"COG4521",3,2,2,13,6,5,3,24,2,0,5,0,2,11,56,4,9,13,0,7,6,31,24,2,9,8,3,21,11,14,7,1,1,1,4,2,2,7,3,20,8,14,2,5,12,65,4,6,11,2,3,35,37,7,13,2,25,12,5,11,4,3,3,15,6,4,16,4,3,31,5,6,7,6,6,5,12,9,7,7,7,0,5,3,1,3,14,5,14,17,4,12,23,23,7,13,2,6,2,8
"COG4525",1,0,0,3,0,1,0,0,1,0,3,2,1,0,29,0,4,6,0,0,0,33,13,1,1,1,0,5,7,7,1,0,1,0,4,3,1,3,2,0,4,0,1,1,0,30,1,4,1,2,0,12,3,0,0,3,3,7,2,8,0,30,3,3,0,0,13,0,3,2,2,0,7,1,0,1,1,0,0,0,5,0,0,2,0,6,6,7,8,1,2,1,0,1,5,1,1,4,0,2
"COG4529",2,0,0,24,1,0,0,0,0,1,5,0,0,1,97,1,3,17,0,0,1,24,53,1,1,6,3,12,22,17,4,0,0,0,5,6,1,1,0,5,3,0,1,3,1,64,5,2,0,0,0,5,5,0,1,3,21,7,2,8,1,1,0,0,0,9,19,5,3,4,1,0,0,1,1,3,1,0,0,0,24,0,2,0,1,5,8,2,38,3,7,12,0,0,8,0,0,15,0,3
"COG4531",1,0,0,10,0,1,0,0,0,0,5,0,0,0,55,0,2,13,0,0,1,35,19,1,1,8,2,5,9,4,0,0,0,1,3,1,1,2,2,3,10,1,0,5,1,41,2,3,2,0,0,13,5,1,2,2,13,3,1,9,0,1,4,5,2,4,14,1,1,0,0,0,4,2,0,6,1,0,0,0,11,1,1,1,0,6,8,7,18,1,2,1,2,0,5,2,0,10,0,3
"COG4533",4,0,0,16,0,1,0,0,6,0,12,1,2,1,158,6,8,19,0,0,0,45,84,4,2,9,8,21,25,29,6,0,1,1,11,4,2,5,2,3,17,2,1,6,1,143,10,1,0,4,0,7,3,0,0,2,11,4,2,4,1,0,3,2,0,4,6,5,5,1,1,0,0,4,0,3,0,0,0,0,20,1,1,0,0,6,4,1,24,6,2,3,0,0,3,0,0,6,0,8
"COG4535",0,1,1,10,2,4,0,1,4,0,3,1,0,2,23,2,1,8,0,3,1,9,22,1,1,2,4,2,8,2,0,1,2,1,1,1,6,15,0,2,3,1,2,1,1,19,2,4,5,7,7,9,19,1,0,6,14,9,12,6,5,2,12,11,4,9,23,3,4,0,5,1,6,9,2,7,2,6,2,6,13,3,2,9,3,14,34,16,27,8,16,8,4,2,5,8,2,9,5,11
"COG4536",69,67,152,59,59,60,33,37,64,33,102,87,33,59,69,90,28,70,77,65,56,82,157,19,95,153,183,45,16,15,103,70,31,2,41,39,20,169,76,100,30,37,100,36,43,68,33,35,47,123,52,19,105,72,53,50,75,44,105,132,18,147,73,66,55,93,83,40,32,37,137,35,95,88,36,8,157,49,51,40,22,232,41,173,63,45,145,66,43,72,36,66,64,87,95,63,45,45,117,15
"COG4537",0,1,4,1,0,1,2,0,0,1,0,0,3,0,1,0,1,0,1,0,0,5,5,1,0,2,0,2,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,2,2,48,2,2,1,0,0,0,0,1,0,2,1,0,13,0,2,0,0,0,1,0,8,0,1,1,0,0,1,0,0,0,3,0,0,2,0,3,1,0,1,2,1,0,0,1,0,1,0,2
"COG4540",1,0,1,37,0,0,0,2,2,5,16,3,1,2,122,3,8,10,0,7,4,0,35,5,0,0,4,1,11,15,0,0,1,0,1,6,1,3,17,1,6,0,4,3,1,5,3,2,6,5,1,3,13,0,0,1,6,12,1,7,4,10,6,0,0,13,10,2,7,4,2,2,0,6,0,5,1,2,2,24,12,2,2,0,2,2,6,1,7,13,0,1,0,1,14,2,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0
"COG4542",5,1,3,16,4,1,53,0,1,0,3,1,0,20,4,1,0,2,0,17,0,22,14,1,0,0,0,4,3,0,2,10,0,123,8,4,4,11,22,4,23,0,1,3,0,2,0,13,2,18,1,13,2,6,0,0,1,9,1,26,0,3,9,1,2,0,1,0,3,1,1,0,3,1,0,4,0,6,0,1,1,13,4,18,0,0,0,4,5,9,2,3,22,1,0,2,0,0,18,21
"COG4545",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,3,0,3,0,0,0,0,0,5,0,1
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,2,8,2,0,1,0,1,0,0,0
"COG4548",28,34,19,61,18,24,53,57,16,66,7,29,26,14,19,19,10,45,75,50,72,27,5,39,20,28,8,67,39,102,36,19,27,15,11,10,63,16,12,8,28,20,10,53,7,56,39,75,29,19,36,189,19,32,36,4,23,42,2,10,14,9,70,56,105,25,19,11,11,32,20,23,15,8,15,43,14,28,13,14,7,3,21,6,13,10,5,6,41,15,17,21,61,98,9,15,40,14,29,77
"COG4550",0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4552",109,67,66,93,78,122,138,104,107,122,22,64,112,105,44,76,140,104,119,83,91,113,17,134,149,65,15,106,68,114,116,78,146,44,69,100,105,34,130,73,70,76,70,112,92,84,135,116,92,69,110,64,91,72,118,81,102,140,79,80,104,72,80,87,121,84,62,92,78,59,66,126,71,106,101,190,49,88,106,134,194,49,135,54,145,110,32,81,68,109,122,85,70,82,87,98,70,147,84,128
"COG4555",0,0,0,0,0,1,5,3,4,11,0,6,0,0,3,3,0,2,3,9,1,22,0,0,6,6,1,16,20,22,1,0,1,5,0,1,0,11,0,0,3,1,0,0,2,1,3,3,3,0,4,37,3,11,3,0,1,5,0,1,0,12,0,4,0,4,0,6,1,1,7,0,4,2,27,3,2,0,0,19,1,0,3,2,3,5,1,2,11,0,5,0,2,5,0,21,1,7,21,59
"COG4558",1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,3,8,0,0,0,10,0,1,0,0,2,0,8,5,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,3,1,0,0,2,1,9,5,0,0,0,2,6,0,7,0,0,1,0,0,8,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,4,0,4,3,0,4,0,0,9,0,0,13,0,3
"COG4559",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,13,0,0,0,9,0,0,0,0,4,0,16,11,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,7,2,9,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,6,1,2,0,2,10,4,0,1,9,0,2,0,0,7,0,0,13,0,0
"COG4564",25,0,5,55,45,44,0,47,28,35,33,25,87,4,28,7,0,29,2,13,26,7,0,34,15,32,2,2,0,9,0,87,64,0,36,0,7,20,0,2,46,69,3,29,72,5,0,15,26,1,93,0,4,93,0,0,66,2,2,137,17,9,103,0,21,0,0,0,0,2,13,78,1,2,45,1,9,24,10,7,7,88,65,3,54,0,12,33,21,3,22,82,6,24,41,164,40,0,36,6
"COG4565",3,2,3,11,5,4,0,11,9,1,15,1,5,5,95,3,4,22,7,3,4,79,61,11,5,20,8,25,28,39,4,4,3,1,15,10,8,8,2,5,10,2,18,10,10,101,6,6,3,7,7,20,34,2,6,13,22,13,6,20,2,2,10,8,8,14,28,8,25,4,2,6,1,9,2,10,11,3,7,2,40,4,8,1,8,15,12,7,54,15,7,11,11,5,22,7,2,44,2,13
"COG4566",9,16,8,33,40,30,0,8,35,6,28,8,0,35,2,16,31,38,2,17,4,24,0,60,14,30,2,6,1,13,5,17,10,0,13,6,34,14,39,54,43,3,31,37,26,8,25,7,51,77,30,0,58,17,8,38,13,40,119,27,36,18,46,35,30,4,2,4,18,2,13,3,8,95,6,0,3,44,0,45,22,34,24,20,27,25,13,48,1,70,61,35,42,28,14,93,23,10,21,18
"COG4568",1,0,0,4,0,0,0,0,0,0,4,0,0,0,15,0,0,3,0,0,0,10,10,0,0,1,1,2,2,7,1,0,0,0,4,1,2,3,0,1,2,0,0,0,0,17,0,0,0,1,1,2,3,0,0,1,1,2,1,4,0,0,1,1,0,1,8,2,1,0,1,0,0,2,0,1,3,0,0,0,11,0,0,1,0,4,2,1,10,0,2,0,1,1,6,0,0,5,0,2
"COG4569",0,0,0,7,0,0,0,0,6,0,9,1,1,1,71,0,3,1,0,0,0,6,74,1,0,8,3,9,7,11,3,0,0,0,1,3,2,0,3,7,9,2,0,2,2,39,4,1,0,1,0,0,3,0,4,0,15,2,0,0,2,0,2,2,0,5,40,0,4,1,0,1,0,4,1,8,2,1,1,2,3,1,0,0,0,4,11,2,26,6,7,2,1,0,4,0,0,9,0,1
"COG4570",5,1,5,23,4,20,14,18,12,19,7,12,18,2,153,9,4,29,15,58,11,11,16,12,11,4,4,15,11,23,9,2,5,18,7,7,5,9,5,3,3,10,5,7,5,37,24,25,19,15,4,21,8,23,6,3,18,13,1,6,2,11,17,3,11,7,14,2,2,37,17,7,9,1,12,12,5,49,14,11,0,8,3,1,4,5,14,0,10,3,7,10,11,6,7,10,13,8,13,1
"COG4571",0,0,0,0,0,0,0,0,1,0,6,1,0,0,41,0,2,23,1,0,0,1,0,0,1,0,0,0,1,8,2,0,0,0,2,4,0,0,0,1,4,0,0,0,0,36,0,1,0,0,1,0,13,1,0,0,13,29,0,4,0,0,2,0,0,4,0,1,4,1,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,4,0,0,8,0,0,22,0,1
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,1,8,0,0,0,10,6,0,0,1,1,3,8,2,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,15,0,1,0,1,0,5,1,0,0,0,6,3,0,4,0,0,3,0,0,1,3,1,1,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,3,0,0,4,2,3,0,0,0,1,0,0,3,0,1
"COG4573",10,10,8,16,12,9,0,4,29,10,10,10,13,15,61,10,9,26,10,3,19,20,69,11,13,8,13,18,21,64,8,15,11,26,4,4,5,4,20,24,36,15,5,18,7,121,82,27,11,17,40,20,10,14,59,40,37,21,3,37,8,11,8,65,25,7,79,5,20,17,14,3,17,11,7,11,4,10,41,11,22,15,6,9,4,10,6,2,47,12,17,29,32,18,26,7,10,20,10,33
"COG4574",0,0,0,6,0,0,0,0,0,0,5,0,1,0,38,0,0,8,0,0,0,11,14,1,1,4,2,5,7,8,1,0,1,0,2,2,0,0,0,2,0,0,0,2,0,24,1,1,0,1,0,3,3,0,2,2,8,3,3,4,0,0,2,1,1,2,8,3,1,2,0,0,0,1,0,1,2,0,0,3,7,0,1,0,0,2,5,2,11,3,7,3,0,0,5,0,0,3,0,3
"COG4575",2,0,1,7,1,1,0,0,4,1,11,0,1,0,73,1,3,17,0,2,0,20,50,3,1,8,3,9,20,22,2,0,0,0,6,2,3,5,2,4,4,0,0,2,0,66,1,0,1,5,1,9,8,0,2,10,24,8,8,16,0,0,4,5,0,5,20,6,3,4,0,1,0,1,2,6,4,0,0,2,11,0,1,3,3,10,6,2,24,14,7,8,0,1,12,1,0,12,1,7
"COG4576",13,1,6,7,8,3,5,9,7,8,8,10,3,3,18,2,4,7,4,4,10,26,12,9,6,3,1,23,9,23,7,3,5,3,6,11,8,0,13,6,7,1,5,8,15,31,22,5,2,9,2,4,4,3,4,2,2,2,0,3,3,3,2,1,8,3,2,3,0,2,1,0,0,5,0,6,3,1,2,6,2,0,2,1,2,2,1,4,0,3,5,1,3,2,1,1,2,11,3,7
"COG4577",45,7,22,45,17,10,33,25,30,25,20,15,14,14,38,14,30,30,31,10,23,86,38,26,28,21,6,79,61,35,22,9,18,12,23,29,16,6,33,19,14,12,17,32,66,87,59,24,21,26,10,112,48,15,45,20,23,43,9,22,17,10,18,36,81,56,30,32,15,13,9,17,27,38,7,51,47,17,9,28,16,11,20,9,4,30,30,26,49,34,74,33,20,18,17,10,21,69,20,78
"COG4578",0,0,7,15,1,0,0,0,0,0,4,7,0,20,24,1,1,3,0,3,0,16,34,0,1,6,0,4,8,2,2,0,0,130,5,5,1,3,0,4,36,0,1,0,1,24,1,2,0,9,0,3,4,3,0,4,7,3,0,30,0,0,4,0,0,2,7,2,3,0,0,0,0,1,3,4,3,0,0,0,8,4,3,15,0,0,4,1,10,13,3,2,36,0,7,0,0,1,18,2
"COG4579",3,0,0,10,1,3,0,0,5,0,5,0,2,0,98,1,3,8,0,0,1,28,69,3,1,5,2,19,11,11,1,0,0,0,7,5,1,10,2,2,4,0,0,0,1,75,3,2,1,2,1,18,10,0,0,8,29,6,3,16,1,0,5,2,0,4,13,4,3,2,1,2,0,2,1,12,2,1,1,2,6,1,1,3,1,3,11,0,47,8,6,5,0,0,7,0,0,13,0,9
"COG4580",9,0,1,47,0,3,0,0,4,0,46,0,1,1,169,6,10,62,0,1,0,149,105,4,4,27,23,39,37,44,7,0,2,1,21,4,3,286,4,5,14,4,1,15,0,207,3,10,1,2,5,30,25,2,6,13,56,29,7,43,2,0,19,7,3,11,43,17,5,14,5,0,0,6,3,27,14,0,1,8,53,9,4,11,0,21,168,5,98,10,19,17,3,1,37,0,0,23,0,13
"COG4581",0,2,7,58,94,0,402,6,0,0,13,0,0,1,138,3,9,6,2,3,3,1,77,10,5,0,0,28,772,1,0,71,1,275,0,0,18,0,82,2,0,0,0,1,1,1,0,10,0,2,1,25,0,0,5,0,1,0,11,0,11,2,44,0,1,0,0,0,0,1,2,0,1,0,0,8,0,0,0,2,0,1,0,0,0,0,3,0,0,1,2,4,0,0,0,2,0,1,6,175
"COG4582",1,0,1,7,5,2,0,1,2,0,12,0,0,0,59,0,7,9,0,2,0,22,30,3,0,7,4,8,10,11,1,0,0,0,2,3,6,44,2,4,6,1,2,2,2,63,6,1,1,10,7,11,6,0,0,3,10,7,8,15,0,0,6,9,3,8,14,1,2,1,1,0,0,5,0,4,2,2,0,1,14,2,2,7,1,5,22,0,23,4,2,6,0,1,9,3,1,13,0,7
"COG4584",237,130,119,634,537,368,1413,767,868,310,128,650,798,435,675,519,361,265,595,366,416,285,265,409,699,578,45,479,532,298,447,361,202,73,1707,112,382,76,724,1266,273,694,567,278,562,273,231,210,383,445,459,134,137,266,306,675,259,955,1004,318,435,572,466,1013,866,1391,508,251,977,1222,530,430,427,1537,760,290,1136,728,260,488,187,1890,655,1151,501,201,363,597,300,797,238,382,340,202,468,399,819,285,189,271
"COG4585",113,143,76,101,224,114,542,140,33,205,108,59,143,106,160,114,100,80,71,146,110,111,245,154,72,182,170,107,689,52,60,358,87,505,122,116,175,217,213,68,81,113,57,96,135,72,69,125,95,138,137,336,68,267,196,104,147,145,51,258,155,177,184,195,183,73,57,109,53,74,73,110,180,119,95,205,72,80,135,126,173,126,230,74,157,45,61,160,109,158,81,63,201,134,135,293,134,87,98,247
"COG4586",0,4,9,2,3,1,0,10,0,2,0,1,0,1,7,3,2,0,26,1,9,2,1,0,0,0,0,3,7,23,3,4,0,1,0,1,11,1,0,1,0,2,1,2,3,4,4,2,0,1,2,83,13,13,3,5,0,1,0,3,2,23,0,0,5,15,4,6,1,0,17,0,9,2,1,17,3,2,2,6,2,2,25,0,1,3,0,0,12,3,1,4,1,14,0,7,7,21,12,2
"COG4587",2,7,23,5,13,6,0,33,1,4,2,0,3,0,10,3,5,0,78,5,23,3,11,0,0,3,3,9,12,57,4,20,3,7,1,3,5,7,0,1,2,4,1,2,15,6,12,4,1,3,2,55,5,10,0,1,1,4,0,3,3,21,0,3,4,16,0,5,0,5,16,0,2,1,14,28,1,4,3,1,3,1,30,0,3,2,0,1,24,1,4,4,1,6,1,6,6,17,3,5
"COG4589",9,13,2,18,8,7,0,5,27,0,8,4,5,19,42,4,38,16,6,15,3,17,16,20,14,6,2,26,4,0,62,4,14,1,14,5,14,3,4,11,23,7,17,8,12,19,9,3,12,13,18,7,7,3,19,25,14,9,39,28,26,3,14,11,2,32,9,46,41,22,4,10,5,27,14,34,8,9,23,23,14,11,7,21,17,53,2,23,6,22,36,7,28,10,12,26,6,82,11,5
"COG4590",0,0,0,0,1,0,0,0,0,0,0,16,0,0,52,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,3,0,0,0,2,13,0,0,0
"COG4591",35,114,40,71,42,77,21,62,94,71,244,62,71,51,78,97,77,58,71,87,88,55,84,56,57,133,182,69,25,42,110,84,84,3,116,84,120,142,29,85,101,118,77,81,87,46,39,40,82,139,222,129,344,207,167,255,197,293,416,317,256,267,258,314,131,301,220,147,180,240,344,303,310,345,238,182,530,152,211,216,303,286,320,300,389,350,226,171,184,352,266,229,171,187,349,253,273,256,175,89
"COG4592",2,0,0,8,0,2,0,0,4,0,4,1,1,0,37,1,2,5,0,0,0,11,26,2,1,2,3,3,6,7,1,0,0,2,0,1,0,2,0,3,2,0,0,1,0,25,2,2,0,0,2,8,5,0,0,1,9,4,5,13,1,0,2,1,0,4,13,1,2,1,0,1,0,3,1,6,0,0,0,2,12,0,1,0,0,4,3,1,28,4,1,3,1,0,5,1,0,9,0,2
"COG4594",1,0,1,8,1,0,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,14,0,0,2,3,3,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,24,4,1,1,0,0,3,0,0,2,0,0,0,0,10,1,0,0,4,1,1,1,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,7,1,0,0,0,1,1,0,0,0,8
"COG4597",3,0,0,13,6,4,0,1,7,0,11,2,0,5,52,0,7,21,0,6,0,8,37,3,3,7,3,4,20,15,0,1,0,0,2,7,9,2,3,8,18,3,2,4,9,41,4,2,7,12,5,0,21,1,2,6,25,4,11,13,4,2,10,9,5,4,13,2,1,0,2,0,2,10,3,5,5,2,1,9,0,6,1,3,3,9,5,10,10,6,8,8,9,5,7,8,2,12,2,1
"COG4598",3,0,1,6,0,1,0,0,1,0,6,0,1,0,40,2,0,10,0,2,0,35,22,1,2,7,1,5,7,7,2,0,0,0,4,3,0,9,0,0,3,0,1,1,1,40,0,0,2,0,0,7,6,0,0,0,10,5,1,7,0,0,3,0,1,2,12,0,2,1,1,1,0,1,0,6,2,0,1,0,10,0,2,0,0,2,5,0,31,5,2,4,0,0,2,0,3,8,0,9
"COG4603",76,76,75,99,118,119,117,254,92,139,31,87,144,78,76,136,61,140,63,111,191,80,17,133,107,84,27,116,82,273,55,107,128,95,72,109,117,75,83,78,39,123,71,113,93,105,229,143,148,98,139,225,68,151,126,94,88,57,53,47,101,126,107,113,176,68,86,144,64,140,114,99,103,34,105,100,40,103,83,79,43,20,79,27,77,63,46,109,114,85,90,145,55,172,88,155,137,116,128,163
"COG4604",15,23,4,1,10,2,5,2,5,0,1,12,17,3,30,16,1,3,4,0,1,60,0,9,12,4,1,16,17,5,15,30,1,3,1,14,7,6,2,4,2,3,8,11,10,4,3,3,3,13,4,23,9,8,18,3,19,7,0,4,2,2,5,15,33,14,2,8,11,7,4,1,10,3,7,2,4,5,0,22,0,2,5,16,12,3,0,27,23,17,9,9,4,8,5,5,1,9,2,21
"COG4605",2,5,1,0,2,1,0,0,4,0,2,9,11,0,10,3,3,4,1,0,1,28,0,5,4,2,0,6,6,0,4,7,2,0,0,3,5,3,1,1,0,1,5,3,5,0,4,0,0,4,4,27,11,8,33,1,17,11,1,2,2,2,5,14,18,13,2,11,12,8,3,1,12,7,11,5,1,7,0,29,0,4,7,9,7,12,1,26,27,10,13,9,3,15,1,2,8,5,2,31
"COG4606",12,32,0,4,6,2,2,3,9,1,1,20,14,3,28,15,4,3,5,0,1,63,0,3,16,1,0,14,20,5,5,35,1,2,0,15,2,4,2,10,0,5,12,5,10,5,4,2,2,2,2,24,7,3,30,0,11,13,5,4,5,2,3,17,24,14,2,14,7,4,3,0,7,5,12,6,3,3,0,19,1,2,4,10,10,6,3,36,16,17,18,19,4,10,8,3,9,7,0,23
"COG4607",10,23,2,3,12,3,3,2,4,2,0,15,15,1,27,6,5,7,3,1,0,43,0,4,11,4,0,17,9,3,12,13,3,1,0,11,6,6,12,10,0,8,18,10,7,2,4,2,2,9,2,56,10,4,19,6,9,3,1,3,3,2,4,5,25,18,3,4,13,5,1,2,12,5,12,2,6,6,1,12,0,5,8,5,11,5,0,30,17,18,8,11,7,16,1,3,10,11,0,18
"COG4608",201,109,142,175,191,175,354,248,169,253,60,191,211,190,268,193,101,209,155,188,199,424,179,216,219,154,32,315,283,395,102,220,171,421,95,154,209,74,239,125,151,178,130,182,218,332,310,396,170,194,177,578,127,191,239,175,224,100,50,169,191,152,230,239,323,171,214,123,154,162,189,152,181,117,191,230,121,169,193,169,163,78,141,105,121,99,95,182,342,203,157,213,172,176,160,185,182,292,204,504
"COG4615",1,0,0,7,1,1,0,0,2,0,12,0,1,0,73,3,1,16,0,1,0,25,42,1,0,5,4,7,12,15,3,0,0,0,3,2,1,3,0,5,11,3,0,4,1,70,3,2,3,2,0,11,5,0,3,3,25,7,1,13,1,0,1,3,0,2,23,3,3,1,2,0,0,7,1,4,1,0,0,4,18,0,0,2,0,9,8,1,22,3,9,12,1,0,6,2,0,9,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,2,0,0,0
"COG4619",0,0,0,14,7,0,58,1,1,0,3,0,0,2,62,1,2,10,0,1,1,13,53,1,1,9,4,13,129,6,1,2,0,67,4,0,1,2,30,1,1,2,1,0,2,37,0,11,0,7,1,70,14,1,0,1,10,3,7,14,6,2,7,0,0,7,11,3,4,2,0,0,2,1,2,2,3,2,1,1,5,1,0,0,0,6,6,5,16,7,9,5,0,0,5,0,0,11,3,66
"COG4623",62,47,15,87,138,176,14,83,99,113,29,70,116,127,95,80,205,98,112,106,96,115,44,123,115,45,19,129,23,68,166,78,165,7,202,174,166,20,26,102,199,118,72,140,101,110,76,50,112,91,114,37,137,66,61,134,91,235,182,114,191,23,132,119,17,155,111,122,183,178,62,173,10,173,126,87,87,59,132,100,167,113,170,173,141,189,62,109,110,111,155,111,84,51,171,75,143,128,51,17
"COG4624",591,396,246,516,418,384,550,554,509,482,129,357,478,439,196,424,414,620,486,509,556,455,120,513,549,309,78,490,257,637,442,425,450,345,441,419,450,185,383,366,318,481,369,473,542,337,537,428,579,408,408,323,505,432,499,388,510,380,356,360,395,353,450,430,563,578,403,460,476,353,287,442,254,483,382,492,281,380,375,433,405,311,486,355,525,446,232,443,345,519,545,575,487,487,353,509,545,555,449,417
"COG4625",5,1,9,53,4,10,1,1,13,25,13,56,1,8,136,12,1,1,0,8,5,70,0,36,3,7,0,39,12,6,4,6,5,2,7,11,18,5,13,11,9,3,46,4,22,86,6,3,16,3,3,5,37,2,8,7,27,4,8,24,14,8,7,23,0,26,21,16,31,7,4,3,0,60,2,25,0,11,2,19,61,1,0,7,40,6,7,14,54,44,16,9,2,23,14,12,18,45,6,8
