"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG3422",0,0,5,3,0,1,0,0,2,0,1,0,0,0,0,3,1,9,4,3,0,15,3,0,5,1,0,3,1,0,10,3,0,0,0,6,8,53,0,1,2,0,1,2,4,5,0,2,2,0,0,5,5,0,3,1,4,0,3,1,3,0,3,28,0,3,37,6,0,1,0,1,8,0,0,0,0,0,0,15,0,2,1,0,0,0,0,0,1,3,6,2,0,1,4,0,0,3,0,0
"COG3423",1,0,1,1,3,0,0,0,0,3,1,2,0,0,2,2,0,5,10,6,0,21,3,0,7,3,0,5,0,0,1,11,4,0,0,10,8,67,0,0,0,0,3,1,2,4,0,3,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,6,1,0,25,5,0,0,0,0,0,1,0,1,1,0,0,9,0,0,3,0,1,0,0,0,1,0,0,5,0,0,6,0,1,5,0,2
"COG3425",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,0,0,0,0,134,1,0,0,0,3,73,3,5,0,1,0,0,5,0,1,1,0,27,0,0,0,5,0,0,0,0,1,0,78,0,0,1,0,0,0,5,0,4,4,0,0,0,0,0,2,0,1,33,0,20,0,1,0,0,1,0,0,0,1,1,5,0,0,3,14,0,0,0,1,1,0,3
"COG3426",156,140,141,166,94,64,170,172,148,115,103,144,79,44,205,123,126,160,110,100,125,56,115,135,161,120,119,42,175,185,8,120,158,16,114,163,131,23,149,193,161,108,101,157,80,28,118,185,157,35,119,106,131,108,137,118,10,130,119,110,132,76,136,86,170,52,65,145,172,143,106,115,117,105,112,31,155,59,117,150,152,116,170,28,203,148,78,24,70,179,122,10,126,109,174,178,57,143,78,194
"COG3428",12,10,0,14,19,0,4,2,8,12,0,17,0,0,43,9,1,3,2,6,1,0,2,0,0,1,7,0,37,16,0,2,0,0,0,0,7,0,33,1,3,4,0,0,5,0,10,0,28,0,0,9,12,77,1,39,0,47,56,26,18,14,16,0,32,5,2,22,7,7,4,59,48,19,3,0,13,0,2,9,4,4,21,3,1,19,2,1,6,4,12,0,23,5,26,33,3,0,9,72
"COG3429",0,0,1,0,1,0,0,2,0,7,0,0,1,0,1,0,0,9,0,9,0,0,6,0,0,0,1,6,1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,147,0,0,1,43,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,5,0,1,31,0,82,0,0,0,0,0,2,0,0,0,1,2,7,3,9,0,0,0,0,1,0,0,16
"COG3433",0,1,17,3,32,0,2,2,6,1,0,3,0,0,4,0,0,40,41,34,0,143,29,4,35,20,4,28,0,7,2,126,33,1,1,5,39,84,1,5,3,0,9,0,15,57,0,14,1,2,0,33,0,1,2,0,12,0,2,1,25,1,10,8,1,0,40,22,2,7,2,1,0,11,0,3,1,0,1,1,1,0,2,1,5,2,3,0,4,10,11,15,1,1,24,3,2,5,0,2
"COG3434",3,4,7,2,11,1,1,5,3,6,1,3,81,6,3,10,16,6,10,13,7,4,0,7,1,12,0,0,49,3,1,3,2,0,8,12,23,3,3,6,11,25,7,15,0,1,7,0,28,0,9,31,4,4,3,20,0,75,22,4,6,8,5,2,24,8,1,3,7,0,14,48,40,14,20,0,14,15,9,14,16,14,16,15,1,7,2,1,13,1,26,0,7,4,2,2,2,4,4,6
"COG3436",1419,526,579,3117,430,501,819,781,1092,411,2075,1953,1116,855,779,1549,854,657,1054,988,688,485,7171,1211,1955,1035,854,383,920,1161,483,902,1125,1504,538,1123,682,1198,1519,711,3036,616,612,451,2121,339,1546,2927,391,267,825,394,782,418,756,1153,433,493,1094,826,625,1408,737,443,728,1843,880,504,665,801,1255,1415,330,727,1547,923,912,901,758,813,281,1538,1696,1682,1410,1062,805,1872,874,427,862,1244,386,1544,1264,768,1867,1922,1777,690
"COG3437",251,249,533,254,218,481,341,313,316,541,281,436,306,497,394,637,414,409,220,239,374,398,123,289,358,281,444,106,288,412,285,157,748,171,584,317,345,89,239,398,384,309,437,263,255,36,264,315,236,117,244,381,307,271,349,411,39,380,420,366,428,376,404,214,423,274,109,524,551,251,330,332,175,489,379,357,459,67,290,191,349,459,460,290,337,435,321,208,331,393,408,88,260,438,452,636,459,389,179,481
"COG3439",16,8,44,24,11,2,11,3,22,8,23,16,2,0,11,10,0,39,20,2,4,7,3,21,40,29,30,11,5,15,1,4,33,20,15,24,3,35,2,45,24,2,31,4,5,3,1,109,3,5,18,5,4,10,14,2,3,15,0,1,3,16,54,4,7,1,24,20,9,11,5,1,1,5,6,0,2,0,9,4,1,18,1,0,21,23,2,0,2,21,54,0,88,6,10,7,1,53,6,7
"COG3440",0,6,0,4,2,0,5,4,2,11,2,3,14,13,6,17,39,20,9,17,1,27,137,6,9,8,3,29,2,2,54,41,1,10,25,30,28,32,13,2,4,46,7,7,25,186,5,0,18,44,5,22,18,54,27,15,56,46,12,8,39,1,0,24,11,42,37,20,21,15,2,14,42,4,1,30,1,0,2,41,14,1,2,33,2,9,5,1,4,7,27,22,0,6,3,5,90,6,5,14
"COG3442",10,53,9,8,50,5,29,43,5,85,9,7,26,53,9,8,49,46,22,23,35,21,10,28,2,13,9,130,42,10,7,13,5,64,14,25,22,7,49,7,10,25,13,30,2,194,20,9,25,80,24,19,27,52,20,27,79,46,15,19,11,6,4,23,11,37,56,4,5,7,37,20,40,21,57,78,27,84,10,97,48,4,16,13,12,38,10,17,83,31,19,149,20,1,5,7,24,6,17,27
"COG3443",0,2,9,93,2,5,1,6,14,8,5,2,3,13,3,7,1,13,10,12,0,39,10,3,8,20,77,174,11,2,5,8,5,28,16,26,10,63,2,0,6,7,6,20,12,10,10,3,2,31,26,16,5,1,4,12,8,8,16,46,3,0,0,12,3,13,39,11,1,35,5,12,2,9,17,59,3,7,0,9,2,22,1,2,5,1,9,15,26,2,12,7,16,0,9,3,6,6,1,19
"COG3444",45,31,108,72,186,83,30,38,56,121,44,32,120,207,58,35,39,165,98,86,63,183,46,75,78,36,112,429,23,46,33,114,55,154,37,95,64,320,30,50,73,43,54,83,32,173,28,37,42,347,92,71,38,31,36,31,316,20,64,44,88,30,36,179,30,116,260,36,19,97,73,19,68,149,64,148,27,165,64,39,26,39,48,67,40,34,34,50,88,38,52,140,62,28,39,58,13,41,24,52
"COG3445",0,0,4,6,2,0,1,0,3,1,0,4,0,3,1,0,0,8,5,7,0,29,2,0,7,4,0,7,0,2,4,14,6,1,2,6,10,35,2,3,0,0,0,0,3,9,0,4,2,0,1,12,0,0,0,1,2,0,5,0,4,0,0,29,0,1,33,4,0,4,0,2,0,2,0,4,1,0,0,6,2,3,1,0,1,2,1,0,2,2,2,6,0,2,3,2,1,3,1,0
"COG3447",1,0,8,1,0,0,1,5,3,4,2,2,1,1,3,1,1,9,12,16,0,76,4,1,5,6,1,1,1,3,4,0,13,0,0,21,34,83,0,2,0,0,8,0,1,10,0,6,0,0,0,19,0,1,0,1,3,0,1,1,7,1,1,0,0,0,150,8,0,13,0,1,1,1,0,7,0,1,0,2,1,5,0,0,4,2,2,1,2,3,8,12,0,0,10,4,0,6,2,3
"COG3448",1,1,0,0,2,16,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,15,22,0,0,0,0,1,0,0,0,0,25,2,0,19,0,0,0,0,0,13,13,1,0,0,0,0,1,0,10,3,1,2,0,11,1,0,0,2,1,0,3,0,3,8,0,11,1,0,2,2
"COG3449",70,53,189,57,69,15,147,23,203,85,252,110,47,1,111,27,24,96,73,56,17,71,11,87,151,74,60,5,28,118,14,183,210,14,170,160,75,89,33,157,63,31,162,73,33,39,80,118,111,5,99,39,106,174,198,45,5,66,26,85,107,67,197,73,98,2,110,212,63,79,57,18,23,72,94,12,41,3,110,41,74,63,54,5,88,74,37,9,41,54,388,12,131,62,86,135,10,262,67,79
"COG3450",2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,1,1
"COG3451",1857,1277,899,1645,1058,986,1357,1542,1742,1661,1026,750,1249,728,1432,729,801,876,1644,1257,1669,916,766,1591,618,1339,1636,685,2058,990,1184,1223,616,551,1485,743,1309,973,1738,1504,1220,1593,1088,1507,1213,395,1802,1134,955,601,975,1520,1138,1309,1214,1874,525,1578,1486,1708,1042,891,1469,508,1487,1189,791,1098,1459,1769,1308,1416,2657,1767,1685,861,1546,619,1415,1732,1598,1080,2295,651,2004,1586,1382,1216,1314,1546,1316,1087,1058,755,1323,1757,1060,821,1407,1123
"COG3452",7,41,5,26,19,13,97,77,3,49,8,9,49,129,10,9,85,10,39,22,86,96,7,61,3,25,104,88,58,3,6,17,13,60,56,17,72,0,40,18,15,113,15,74,12,21,63,7,95,6,19,87,110,42,31,30,137,114,55,68,18,38,14,64,42,80,5,10,39,8,76,62,38,23,71,145,56,43,49,70,97,38,37,36,18,111,99,66,80,8,30,143,23,19,7,15,47,35,30,41
"COG3454",10,7,8,3,38,0,2,1,8,7,1,3,3,0,11,0,0,5,12,15,5,50,14,4,7,14,0,6,1,2,0,17,7,1,7,9,23,55,2,8,10,7,17,6,12,8,0,6,0,0,0,6,1,0,2,5,1,4,0,8,12,1,8,9,2,0,51,8,4,7,4,2,6,12,1,3,2,0,6,4,16,2,6,3,5,3,3,1,0,9,6,12,3,3,15,6,2,0,2,5
"COG3455",0,1,3,2,4,0,0,1,6,4,0,5,1,0,1,0,0,7,4,2,0,12,4,1,8,1,0,9,0,2,0,25,5,0,5,1,11,58,1,0,0,0,0,1,7,10,0,2,0,0,0,2,0,0,0,0,5,0,7,0,8,2,1,19,0,1,35,10,0,0,0,1,0,1,0,4,0,0,1,5,0,2,0,0,0,0,0,0,3,0,5,7,1,0,4,0,3,7,0,1
"COG3456",0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,34,0,1,0,0,1,0,0,7,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,0,3,15,0,1,56,5,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,0,7,0,2,0,1,1
"COG3457",7,20,10,2,19,3,3,23,5,17,2,0,10,13,2,1,8,20,25,14,11,44,4,11,9,27,6,0,13,3,5,5,10,5,11,19,30,92,2,3,8,12,4,8,5,27,3,4,7,0,2,18,16,12,17,8,0,12,5,11,10,10,16,5,3,7,73,10,3,6,15,10,32,7,12,2,12,16,10,49,10,16,8,2,10,3,5,1,6,17,18,7,6,8,6,4,7,8,3,31
"COG3458",188,97,269,152,124,171,92,144,199,115,253,333,80,85,174,87,215,156,175,90,124,49,253,157,283,174,120,27,49,258,203,83,251,110,186,151,120,0,49,294,119,81,160,64,343,36,105,320,51,6,152,77,78,186,156,129,22,82,76,146,165,162,273,52,120,339,20,238,119,183,106,83,48,102,206,21,102,43,203,48,91,187,125,225,172,167,90,139,85,106,83,18,155,244,206,125,164,237,210,114
"COG3459",135,445,2,160,107,273,471,357,137,105,52,113,699,451,111,235,696,121,149,146,449,227,394,225,51,199,296,269,722,32,407,56,34,197,154,119,419,12,321,151,114,442,116,272,366,85,656,43,627,67,174,372,365,243,222,348,170,803,355,261,63,356,210,182,353,553,70,105,145,56,444,450,540,273,264,274,394,375,233,509,700,302,310,557,218,428,808,650,522,148,264,194,91,229,110,86,393,65,356,125
"COG3460",0,1,4,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,1,3,0,8,1,0,1,1,0,2,0,0,1,15,0,0,0,7,3,28,0,0,0,0,0,0,4,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,3,1,0,0,1,0
"COG3463",16,17,16,40,21,6,3,6,4,6,1,23,113,49,13,5,13,4,2,3,13,19,0,17,11,37,61,45,13,3,5,7,5,38,18,18,10,17,14,6,9,26,2,29,12,1,10,4,24,0,87,47,2,22,4,7,0,10,33,34,1,6,2,49,29,25,1,2,9,0,18,36,7,12,36,5,12,53,4,8,30,3,19,14,3,17,22,2,16,6,21,2,7,4,8,3,14,12,6,2
"COG3464",454,984,978,439,681,585,586,632,880,308,712,547,528,223,1776,961,967,758,595,610,923,420,59,1033,1288,255,539,316,398,1538,123,249,1031,509,415,241,128,461,585,580,894,284,146,305,638,305,798,862,523,65,779,786,533,920,410,738,319,399,354,306,291,514,597,437,337,366,290,269,593,423,321,315,372,363,1099,255,710,796,136,181,92,408,1110,201,1227,415,1086,260,447,438,283,458,314,1002,2259,1804,735,1704,472,660
"COG3467",139,103,105,106,166,85,89,147,143,130,126,142,126,93,136,85,146,119,124,94,386,61,118,110,91,127,79,38,109,92,70,77,101,83,145,131,126,32,126,92,105,88,152,204,69,146,109,70,158,110,162,91,117,147,125,147,73,83,105,123,85,92,128,73,145,142,68,195,79,127,125,117,149,91,148,51,126,116,160,106,103,112,122,118,128,83,238,77,139,96,169,101,111,132,119,102,86,90,121,147
"COG3468",318,164,755,136,53,26,96,82,206,113,105,86,54,17,287,12,4,225,801,414,273,680,318,144,272,512,62,79,35,141,75,63,410,64,212,136,184,1284,55,227,220,223,239,11,58,182,62,121,91,26,47,183,64,23,212,86,381,98,82,150,179,231,318,45,93,65,894,330,161,154,225,85,31,361,0,31,118,45,70,24,474,63,119,15,175,143,64,52,50,360,101,159,122,51,266,198,25,103,19,60
"COG3469",0,3,0,0,3,0,2,0,3,1,0,0,0,0,0,0,3,0,0,3,2,1,0,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,2,0,3,0,0,2,0,0,0,0,9,0,0,0,1,0,1,1,2,0,0,2,36,0,0,0,1,5,5,1,0,0,0,0,1,0,0,0
"COG3470",0,0,11,6,0,1,0,1,0,3,0,3,2,7,2,0,1,0,6,5,0,0,2,0,0,0,1,6,1,1,2,2,2,17,0,1,0,5,1,0,0,0,0,0,0,118,0,1,1,35,2,0,0,20,2,4,5,0,6,0,0,0,4,8,1,2,10,2,0,0,1,0,0,1,0,20,0,63,0,0,0,1,0,2,1,0,0,3,0,3,3,7,0,0,1,2,0,0,0,13
"COG3471",2,1,0,5,0,0,0,2,0,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,14,3,1,3,0,6,0,10,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3472",5,76,1,5,43,111,102,100,9,62,4,1,17,111,0,17,43,15,53,35,41,20,1,19,0,23,4,3,22,56,45,32,23,59,106,178,47,0,10,16,12,35,9,73,7,15,28,0,11,28,24,26,12,22,21,18,0,35,3,125,33,26,0,32,37,13,9,29,39,3,20,24,124,12,20,10,60,45,31,36,129,132,49,25,14,24,102,56,83,19,10,7,17,5,31,8,11,63,6,28
"COG3473",6,0,1,0,4,0,0,1,0,0,2,0,5,0,7,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,3,0,0,3,0,0,0,1,0,11,8,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,1,0,0,2,0,0,0,0,1,0,0,3,0,2,1,0,1,1,0
"COG3475",130,111,232,121,113,250,380,189,153,222,273,253,280,338,286,474,165,232,273,159,279,221,295,235,331,250,317,311,115,213,303,125,137,363,325,252,217,47,195,203,184,216,215,169,239,54,197,189,268,161,376,282,370,280,179,241,1011,249,261,302,108,184,240,309,219,311,216,145,130,177,281,329,147,156,382,288,143,163,207,187,415,172,155,260,177,235,273,265,309,117,157,609,231,176,174,151,214,414,309,233
"COG3476",10,28,25,17,5,22,22,28,17,10,45,91,50,44,43,40,19,39,32,35,47,26,5,49,47,41,49,20,26,60,2,33,43,11,32,28,47,9,25,35,20,23,22,23,10,15,77,32,41,3,80,28,14,25,19,27,3,23,39,49,20,19,18,66,29,25,12,36,35,20,26,59,16,17,45,8,41,16,55,31,36,39,28,10,26,30,31,9,29,8,2,49,12,31,34,44,15,58,23,32
"COG3477",0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,11,5,13,0,13,2,0,3,1,0,31,0,0,2,0,3,17,0,1,0,95,0,1,2,0,3,0,1,6,0,3,0,1,0,4,0,0,0,0,1,0,9,1,5,0,2,0,1,3,19,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,1,6,0,1,0,0,2
"COG3478",9,2,5,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,4,1,0,1,1,0,0,1,2,1,0,2,1,0,0,0,0,2,0,1,1,0,0,2,1,1,1,0,0,2,2,0,7,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,1,3,5,0,0,0,0,1,0,0
"COG3479",0,5,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,7,0,0,1,1,8,0,0,2,27,0,1,1,4,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,32,0,15,0,5,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG3480",0,7,1,0,0,0,0,7,0,7,0,0,2,7,3,0,24,5,5,6,9,1,0,0,0,1,1,149,6,1,0,2,1,53,1,5,4,1,10,0,1,8,3,5,0,175,43,0,0,46,0,0,0,7,0,2,28,1,0,1,0,1,2,1,0,4,5,0,0,0,0,5,5,0,2,15,0,30,0,7,4,0,0,2,0,1,0,1,6,1,0,3,1,0,0,0,0,0,0,4
"COG3481",118,171,84,61,126,83,129,142,64,90,40,57,215,216,74,79,141,123,148,114,136,121,21,110,58,91,124,249,162,36,46,57,30,143,107,91,169,62,124,41,81,154,71,146,56,70,131,59,188,211,183,132,136,111,81,125,155,160,141,80,70,75,42,171,112,140,55,36,93,72,124,135,202,172,118,176,113,92,105,220,228,65,107,103,78,150,115,75,170,81,113,201,70,37,36,63,134,50,114,50
"COG3484",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3485",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,0,0,8,0,0,2,62,0,0,0,1,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,35,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3486",5,0,21,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,41,0,47,1,2,5,5,2,0,0,0,1,9,5,1,1,0,0,233,0,3,2,0,0,0,0,14,0,0,0,0,0,4,0,1,0,0,4,0,0,0,3,2,1,11,0,0,36,6,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2
"COG3487",72,10,78,22,48,6,70,22,96,52,104,80,19,7,39,45,8,40,45,41,14,5,43,56,59,38,9,0,19,67,11,76,133,8,79,16,31,0,41,78,39,21,103,86,10,6,32,47,71,2,54,8,88,96,152,80,2,47,39,64,45,24,85,1,91,3,6,73,119,67,43,57,25,55,37,1,28,0,48,23,43,51,69,2,75,56,13,4,10,65,80,0,78,26,80,49,13,70,54,111
"COG3488",115,16,70,33,74,368,96,82,119,71,81,66,20,21,55,112,92,98,70,100,64,39,563,79,57,94,17,3,83,95,282,134,124,15,104,90,65,0,116,160,155,83,112,89,169,5,66,64,54,1,51,78,117,87,107,132,5,47,70,99,95,169,125,16,121,163,53,122,224,171,65,95,27,62,61,3,98,3,85,32,61,115,113,55,94,88,76,290,28,190,71,0,97,274,112,143,161,52,161,98
"COG3491",0,0,0,0,19,0,0,2,0,0,0,1,0,1,0,5,0,0,3,0,0,4,1,0,1,5,0,7,0,0,0,68,2,0,2,0,13,0,3,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,35,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,2
"COG3493",14,1,14,24,14,0,4,4,16,3,2,3,24,11,15,3,0,20,6,2,2,8,8,7,10,4,69,8,0,4,3,26,7,29,6,4,15,3,0,20,0,0,4,7,9,0,2,5,1,38,26,10,5,7,10,12,3,8,30,11,19,14,1,67,18,4,2,6,15,7,11,2,3,5,18,94,13,62,8,18,32,9,21,29,44,4,21,8,5,12,32,5,11,3,9,21,15,2,4,9
"COG3494",36,17,25,10,32,36,4,19,2,5,13,10,21,1,9,16,10,1,36,29,35,3,8,10,6,26,3,13,0,1,2,10,6,33,17,6,13,0,6,21,23,21,20,8,6,2,5,10,2,139,19,2,5,4,8,13,20,3,2,7,37,12,5,10,1,1,28,4,9,32,29,9,17,8,0,0,3,55,30,10,8,5,2,24,7,5,4,12,12,27,12,2,5,9,8,16,5,9,25,11
"COG3496",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3497",39,22,66,31,21,0,13,14,31,15,23,3,0,4,23,18,34,26,58,114,34,33,29,25,75,46,6,14,9,27,10,32,45,57,83,22,28,37,24,35,58,18,48,23,30,23,21,83,48,2,18,37,114,6,12,9,10,27,6,29,30,27,37,26,56,9,201,45,44,21,31,49,143,145,10,1,26,0,16,48,36,46,77,12,32,70,40,5,12,47,34,12,79,7,51,40,16,24,28,13
"COG3498",8,18,5,2,12,0,7,5,10,5,6,1,0,6,1,5,9,0,35,82,9,20,9,1,11,4,3,14,5,4,9,23,4,13,33,10,24,3,14,2,10,8,13,7,4,13,10,11,16,0,6,19,6,0,3,10,6,10,3,13,6,14,11,2,8,1,111,4,8,6,7,20,2,63,1,1,5,1,3,13,10,6,48,7,4,41,0,1,7,12,10,6,0,8,13,9,8,3,16,2
"COG3499",0,1,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,14,0,13,1,3,5,0,2,1,0,2,0,23,4,0,0,4,10,0,0,1,0,0,2,0,0,4,1,5,1,0,0,7,0,0,0,0,3,0,1,0,2,0,3,1,1,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,5,0,0,1,0,1,3,0,0
"COG3500",21,25,23,22,5,4,6,19,23,12,25,7,4,7,23,17,20,17,63,106,15,39,24,17,72,27,5,10,14,36,14,41,50,34,90,22,31,20,16,33,38,7,34,11,10,22,20,78,24,3,27,33,70,5,12,10,9,31,5,10,18,16,42,2,43,16,240,51,44,26,16,26,111,104,8,4,14,0,16,30,24,42,73,9,31,77,39,1,3,31,34,10,73,11,35,39,16,13,27,11
"COG3501",13,79,95,116,127,73,56,27,199,84,52,28,199,6,161,12,4,41,199,81,8,127,29,228,68,46,162,33,116,206,11,170,63,23,263,91,115,304,54,25,18,40,58,155,12,37,351,98,24,11,33,66,92,10,36,297,13,75,251,71,127,18,119,105,38,13,214,76,18,274,56,66,3,6,141,20,112,1,10,52,84,56,144,8,348,63,26,15,11,26,65,42,87,100,181,120,9,186,13,94
"COG3503",20,14,9,13,33,3,14,48,13,46,10,9,8,13,5,4,10,2,31,14,19,23,2,12,0,29,37,2,60,3,3,7,1,4,9,21,17,0,49,14,1,27,7,35,6,2,11,1,20,7,21,27,24,13,13,27,2,21,33,13,6,9,14,5,16,11,19,7,15,8,23,36,57,61,17,21,19,12,10,49,18,9,24,7,21,14,24,12,21,25,10,61,5,6,20,5,16,4,18,14
"COG3504",2,12,0,7,19,37,0,4,8,0,3,10,0,1,0,3,0,0,25,29,26,37,2,0,10,2,2,5,0,3,8,28,5,0,14,2,0,12,2,1,5,12,12,0,20,37,8,8,5,14,4,18,11,1,9,2,4,5,0,1,33,0,0,4,0,0,2,0,4,1,2,2,0,3,0,2,0,27,0,0,2,0,0,0,0,3,0,1,3,2,5,14,1,1,2,2,44,1,8,1
"COG3505",1340,1080,724,1262,1030,986,1012,1260,1387,1392,1757,694,1039,642,924,751,731,1035,1200,1340,1648,727,802,1310,401,1348,1416,544,1548,1373,1401,1265,643,516,1060,942,1050,726,1552,1168,737,1340,887,1083,889,369,1385,860,886,535,805,1149,1002,1008,1098,1267,399,1227,1140,1217,894,833,908,397,1515,744,640,1032,1065,1595,985,1313,1877,1587,1507,686,1481,449,1017,1316,1190,866,1784,495,1247,1280,1175,896,940,1231,1107,1278,985,625,1363,1134,1021,1702,912,1130
"COG3506",34,24,79,6,24,30,21,51,76,13,83,33,45,40,11,20,15,48,18,19,62,27,12,39,48,30,28,9,38,36,3,64,75,24,51,113,21,5,23,25,44,19,52,34,18,9,25,58,49,63,68,51,16,32,41,18,3,15,60,11,75,18,60,29,18,48,18,56,36,29,23,35,6,22,46,11,31,0,30,26,40,23,25,120,27,38,20,203,27,39,60,73,29,70,34,22,12,76,14,61
"COG3507",1253,1026,1829,1339,1026,1204,942,607,1336,845,1633,1787,1097,863,1607,1808,1014,1529,597,737,712,638,912,1098,1595,979,1207,350,644,1580,1766,1634,1333,923,1525,1172,1161,116,676,2372,1107,935,1676,1140,1401,1920,905,1727,1445,935,1363,1041,1067,1373,1404,1678,456,1056,713,1355,1266,1209,1935,478,1386,1326,494,2115,1284,1603,939,1070,545,815,1324,641,1061,363,1782,517,748,1560,972,1443,1326,1545,937,1478,699,1212,1133,347,954,1722,1373,1318,736,1364,1051,1227
