"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG3203",44,32,68,8,84,24,12,114,21,51,454,58,184,30,20,1,46,8,1,89,91,71,109,0,5,21,57,1,48,38,7,21,17,147,30,22,7,40,114,56,7,1,40,15,72,49,45,68,4,43,13,85,103,32,6,54,574,17,116,1,199,60,85,54,38,157,100,74,132,5,85,146,70,56,18,17,205,80,50,54,81,10,59,9,24,59,64,29,264,18,34,34,64,74,1,53,77,92,23,82
"COG3204",0,1,1,0,3,0,0,14,1,0,42,3,1,1,0,0,0,1,0,2,7,2,4,0,1,3,9,0,0,1,0,0,1,3,0,0,0,1,3,10,1,0,1,1,2,0,4,0,0,10,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,22,6,1,1,0,0,2,0,0,0,0,0,2,0,1,4,0,5,6,0,3,6,0,31,0,0,3,0,3,0,9,1,11,0,8
"COG3206",230,290,304,232,319,352,167,181,88,27,345,325,138,280,236,121,194,142,197,194,107,146,157,176,95,374,210,46,148,215,98,177,180,195,253,408,398,97,292,248,70,196,60,167,210,281,186,217,168,226,143,166,138,113,446,223,47,81,157,139,221,69,182,333,131,350,138,150,363,212,311,178,96,163,270,211,128,336,147,267,79,135,299,179,285,124,48,213,247,242,157,118,322,196,76,226,258,155,225,192
"COG3208",2,10,4,1,1,1,0,5,0,0,31,1,5,3,1,0,10,9,4,2,5,1,23,5,6,1,5,6,8,6,18,1,1,2,0,7,3,5,5,10,20,1,28,3,4,0,7,3,4,13,1,0,0,8,11,4,3,4,1,3,3,13,16,0,16,0,16,1,2,19,2,3,1,5,1,26,1,2,0,1,3,1,11,6,7,2,9,2,24,1,3,4,3,0,0,1,1,1,7,7
"COG3209",794,274,644,363,797,637,447,966,1629,250,1483,785,719,967,2618,552,348,477,398,214,588,499,478,472,447,2150,709,782,285,292,97,603,303,1176,1226,369,300,202,309,626,350,487,211,732,663,393,952,452,303,450,129,65,266,186,189,305,57,139,148,106,110,135,408,142,110,598,158,210,292,277,312,80,90,306,303,773,36,129,69,84,91,159,158,170,88,98,68,133,276,262,245,191,337,138,68,444,202,91,122,173
"COG3210",66,73,106,48,29,58,17,27,33,6,77,34,119,42,16,5,14,21,17,101,10,36,33,24,32,259,21,67,98,7,7,17,109,27,6,28,3,27,62,41,7,24,70,14,50,54,68,22,89,28,23,11,35,11,22,10,58,18,64,23,109,262,36,70,34,50,99,8,78,134,14,95,96,47,15,10,55,40,11,59,90,109,60,36,23,9,25,27,19,68,27,51,89,11,45,37,26,15,11,20
"COG3211",0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,25,0,0,0
"COG3212",4,1,12,2,25,8,19,11,9,38,15,3,0,13,13,2,14,4,12,8,9,4,5,13,3,2,9,26,3,10,73,1,6,3,2,3,20,10,11,1,18,13,5,5,10,25,3,1,7,9,23,0,7,4,41,5,11,2,13,3,4,11,3,9,6,20,4,7,26,5,3,1,16,11,12,7,35,15,21,64,23,6,6,10,3,19,63,19,3,4,18,6,1,6,1,5,34,13,4,19
"COG3213",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,25,1,0,2,0,0,0,0,3,0,0,0,0,9,0,0,0,3,1,0,0,0,2,0
"COG3214",0,7,1,1,7,1,2,24,1,2,105,8,4,3,0,0,0,2,0,7,14,6,3,0,1,4,9,0,7,2,1,2,1,2,0,0,0,3,6,10,1,0,8,1,7,0,0,1,4,20,1,0,0,5,0,1,3,4,4,1,1,10,2,2,0,43,12,0,4,0,0,1,2,0,0,0,13,7,0,1,26,0,12,1,0,0,14,1,54,0,1,5,1,1,0,17,9,11,0,10
"COG3216",0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,3,3,2,5,0,0,29,2,5,98,5,5,3,1,0,0,1,0,10,16,7,6,0,2,1,6,0,8,2,0,1,0,1,0,0,0,2,4,5,0,0,7,0,7,0,4,1,0,13,2,0,0,7,0,1,4,1,0,1,2,11,0,0,0,34,16,0,2,1,0,1,10,0,0,0,13,1,0,0,12,0,8,2,1,3,14,3,51,0,0,6,0,3,0,20,17,8,0,6
"COG3218",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0
"COG3221",5,1,7,5,6,4,5,5,4,40,31,4,4,6,11,2,3,8,11,3,13,12,5,14,10,0,1,12,8,1,0,10,7,1,2,6,5,9,7,5,9,5,5,6,13,5,10,3,5,4,19,42,28,38,3,22,86,20,9,71,13,20,14,6,11,35,39,16,7,16,18,16,58,34,27,7,64,24,30,120,45,27,12,16,13,14,63,18,57,15,30,17,13,9,60,29,14,17,49,53
"COG3222",2,3,2,3,0,2,0,0,6,0,15,3,0,0,0,3,1,3,2,1,0,8,3,0,2,1,1,3,7,1,26,0,0,6,4,4,0,2,9,1,2,1,5,10,3,3,2,3,1,11,1,0,0,0,1,3,18,1,0,1,2,14,0,3,1,3,5,2,7,3,2,1,3,6,2,3,10,1,3,5,10,4,5,3,2,0,11,0,1,1,1,6,19,7,22,2,6,2,0,6
"COG3223",1,2,1,1,2,2,0,14,1,3,65,5,1,5,0,0,0,1,0,12,9,2,6,0,1,3,5,0,8,2,0,1,0,3,5,0,0,0,3,5,0,2,10,0,6,0,4,0,0,5,0,1,0,0,0,3,11,4,0,0,4,7,0,0,4,32,10,0,2,0,0,4,8,0,0,0,23,2,0,1,10,0,8,2,0,1,15,0,46,3,0,9,0,1,1,11,7,12,1,9
"COG3224",0,0,0,1,2,1,0,3,0,1,0,0,2,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3225",66,37,35,34,33,35,42,71,57,50,28,4,20,31,24,63,58,49,53,61,39,53,40,76,49,10,63,75,74,21,10,35,40,54,16,26,31,68,25,30,82,58,54,66,22,43,41,41,86,57,152,206,179,94,36,133,84,256,134,151,47,237,153,57,224,30,137,196,127,142,132,131,111,140,144,103,73,105,128,60,148,153,122,275,180,124,91,208,107,102,143,114,60,75,106,128,12,83,137,122
"COG3226",2,4,3,0,3,0,0,17,2,3,48,4,2,0,0,0,0,3,0,4,5,3,7,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,5,4,1,0,5,0,4,0,3,0,0,6,0,0,0,7,0,0,0,0,0,1,3,3,0,1,0,24,5,0,0,1,2,1,1,0,0,0,11,4,0,0,6,0,4,0,0,1,6,2,21,0,0,6,1,4,0,10,8,6,0,4
"COG3227",0,0,0,1,0,2,0,0,0,4,0,0,3,0,1,20,0,0,0,0,3,1,0,39,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,18,0,0,2,1,2,0,0,3,0,5,1,0,0,0,1,0,0,0,0,17,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,12,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,8,0,1,0
"COG3228",2,2,2,1,1,3,0,13,1,4,40,5,5,1,0,0,0,4,0,3,10,5,2,0,1,1,5,0,2,0,0,2,0,2,1,0,0,1,5,1,0,0,8,2,3,0,2,2,0,5,0,0,1,7,0,0,1,1,2,0,0,13,1,2,1,18,7,0,0,0,2,1,9,0,0,0,18,4,0,1,7,0,2,0,2,1,6,0,24,0,0,3,2,0,0,9,10,10,0,6
"COG3231",6,9,0,0,6,4,5,9,0,0,9,0,7,8,4,1,1,2,1,9,9,4,9,4,1,2,0,7,7,4,0,11,1,29,0,1,3,10,2,8,1,39,2,0,1,4,5,1,15,3,1,5,1,3,0,0,3,0,8,3,1,5,1,1,0,3,1,1,14,9,6,2,7,2,0,3,0,2,5,6,20,1,7,3,14,1,20,1,31,3,2,7,9,10,1,0,0,0,0,1
"COG3232",0,6,2,1,0,2,0,1,0,2,0,4,7,1,1,0,0,0,0,0,11,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,6,0,0,0,0,7,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,27,2,0,0,0,0,1,6,0,0,0,11,3,0,0,0,0,0,0,0,1,6,1,6,0,0,3,1,0,0,7,9,6,0,4
"COG3234",1,3,0,0,4,1,0,9,2,0,61,5,1,2,1,0,0,2,0,3,9,1,5,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,3,6,0,0,0,0,8,1,3,0,0,11,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,28,3,2,1,0,0,1,1,0,0,0,0,6,0,2,6,0,9,0,0,4,7,0,37,0,0,2,0,0,0,18,0,8,0,9
"COG3236",2,9,11,12,59,8,11,25,50,10,81,2,13,7,10,32,43,8,19,10,40,4,21,28,57,4,5,44,4,13,1,29,20,3,19,10,35,10,15,15,29,12,56,37,18,19,30,27,25,19,3,53,14,17,3,33,3,22,25,26,33,10,21,6,19,24,78,26,15,21,8,8,19,21,15,29,14,15,22,11,38,22,14,13,23,71,15,11,51,27,27,19,11,27,16,15,5,18,28,22
"COG3237",0,1,1,3,3,1,0,5,0,0,25,0,5,0,0,0,0,0,0,7,1,4,1,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,2,4,0,0,16,0,0,0,1,0,2,6,0,1,0,2,0,1,5,5,0,0,1,3,0,0,0,8,6,1,4,0,0,0,5,0,0,1,22,0,1,0,1,0,2,0,0,0,3,1,17,1,0,4,0,1,1,1,4,2,0,2
"COG3238",11,8,14,25,11,14,15,35,28,65,155,5,7,16,18,26,13,14,27,21,49,21,11,34,31,3,20,20,13,15,47,37,12,7,4,13,14,15,32,12,51,15,132,33,44,13,19,10,6,38,46,31,33,9,5,17,85,36,29,32,14,14,18,10,71,20,29,18,12,23,19,8,31,22,13,16,44,31,21,22,39,46,14,5,12,21,82,18,122,27,25,21,30,28,23,18,26,26,18,20
"COG3239",0,0,0,2,0,0,0,4,0,2,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,9,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,1,0,0,0,4,1,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,2,4,0,0,0,10,5,0,0,0,0,3,4,0,0,0,8,3,0,1,3,0,2,0,0,1,3,2,24,0,0,1,0,0,0,8,4,4,0,4
"COG3246",13,52,28,6,26,30,26,43,11,6,35,13,12,35,3,15,42,36,44,42,9,35,29,9,24,3,12,18,6,8,105,11,14,4,11,14,23,48,28,11,5,8,13,18,20,36,61,34,70,32,15,27,48,37,38,25,5,7,6,17,4,100,6,19,14,3,46,32,30,20,19,81,28,28,22,1,8,5,36,5,44,16,21,9,6,37,11,32,6,4,11,75,30,4,1,16,50,12,3,32
"COG3247",2,2,5,2,3,5,8,37,0,18,68,3,4,3,3,0,2,12,11,11,14,5,5,1,3,3,7,4,3,4,1,2,7,9,1,1,1,4,7,6,2,1,1,1,16,1,11,2,0,12,0,1,6,11,0,4,9,4,2,2,6,6,0,1,0,46,8,1,4,0,10,9,16,4,5,4,52,7,1,8,12,0,11,4,3,9,81,3,35,1,0,4,0,4,87,13,3,11,1,11
"COG3248",1,2,5,2,4,3,0,15,7,7,80,4,5,2,2,0,0,1,0,4,6,2,2,0,1,3,6,0,3,1,0,0,0,2,0,0,1,0,8,12,0,0,8,0,5,0,3,0,0,9,0,0,0,4,0,0,2,2,1,0,3,6,0,1,0,31,25,0,0,3,1,0,3,0,0,1,13,3,0,1,26,0,6,1,0,0,6,0,50,0,0,2,1,1,0,14,4,11,0,12
"COG3250",7997,7204,4510,6250,6070,4808,4935,4844,3136,1773,1241,5285,5273,5549,5250,4928,6300,4724,4117,6921,3518,5602,6482,3699,4255,5587,7459,3356,7380,6428,1656,5258,2958,7007,2605,5252,3848,4256,4651,5058,2881,5962,1300,4849,3932,4920,4084,4780,4410,5451,3780,5828,6140,4119,5238,5761,1608,2913,5004,4712,3445,6045,3956,4205,2415,2358,3577,3393,4392,4932,4133,6062,2432,3303,5994,4241,2222,4408,3233,2155,2882,3695,6125,7076,2828,3741,1840,7367,2706,5472,3503,5048,4503,4181,1985,5507,7533,5041,4010,3292
"COG3251",0,2,1,0,1,2,0,8,0,3,20,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,2,0,1,2,0,4,0,0,0,3,0,8,0,0,2,1,0,0,7,3,4,0,4
"COG3252",0,2,3,0,0,1,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,10,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,8,0,0,6,4,2,0,0,0,0,0,0,8,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",51,47,17,37,28,24,22,46,36,15,55,21,27,34,52,52,57,21,37,100,34,88,64,24,15,62,60,31,63,68,3,23,17,61,6,28,14,22,35,43,17,33,25,38,28,22,31,25,28,40,34,45,22,28,65,41,66,19,64,22,8,103,31,10,10,18,35,36,40,28,13,50,56,23,26,9,50,44,37,0,12,14,55,66,13,29,26,46,39,55,30,25,22,30,11,48,64,39,37,38
"COG3256",2,0,0,1,2,0,0,0,0,3,0,0,2,5,1,0,1,0,0,1,1,4,4,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0,2,0,13,16,1,0,0,4,0,0,2,3,0,0,13,0,0,0,0,0,0,6,49,1,0,1,0,0,4,0,2,0,7,0,0,19,0,4,0,13,0,1,0,3,8,0
"COG3257",3,6,10,1,4,1,5,12,0,0,46,2,2,2,6,1,1,8,8,14,7,5,5,0,6,1,6,1,7,1,1,0,2,2,0,2,0,2,5,5,13,1,0,4,4,5,4,5,5,4,1,2,3,12,1,0,2,2,1,0,1,17,0,0,4,20,10,1,19,2,0,3,1,2,2,1,1,4,2,0,15,1,10,1,2,3,8,0,32,2,2,11,2,0,8,13,6,13,5,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3260",16,14,17,8,9,11,6,19,4,8,90,5,13,8,7,1,5,19,11,6,29,6,12,4,4,5,8,10,16,2,1,7,8,0,5,7,1,21,28,12,3,3,7,7,23,14,25,8,8,17,1,6,4,6,1,5,1,2,3,1,0,7,1,2,2,10,12,2,5,6,0,3,6,4,1,3,8,3,2,0,15,2,3,2,0,6,4,1,19,1,2,5,3,0,0,8,2,6,1,8
"COG3261",13,16,40,12,21,12,2,51,4,12,107,22,19,6,8,1,8,47,18,19,28,11,23,4,9,4,25,13,17,8,6,10,7,8,1,13,3,22,32,14,5,5,12,13,38,26,34,9,18,27,7,11,17,49,3,19,1,11,3,4,5,23,6,6,7,89,34,12,12,17,21,18,31,15,8,8,68,15,32,2,46,5,8,10,13,14,20,17,112,6,9,17,13,9,1,57,16,27,4,35
"COG3262",6,8,17,4,16,6,1,64,2,3,145,19,18,4,1,0,2,9,2,13,28,6,11,1,4,6,9,2,8,3,1,0,0,3,4,4,1,8,10,15,2,3,22,0,16,6,9,2,1,23,3,4,0,11,1,3,4,10,3,10,5,19,0,3,2,69,17,0,2,4,1,3,8,3,2,1,58,6,0,4,15,0,13,6,3,6,21,6,99,2,2,13,9,5,0,59,9,25,1,14
"COG3263",192,207,158,169,229,246,109,109,213,40,135,124,132,187,92,148,211,202,123,203,171,172,168,147,197,15,181,99,252,218,249,148,44,238,37,194,74,118,197,216,168,187,24,137,196,215,164,185,278,145,197,174,170,133,132,166,26,123,170,136,148,158,157,176,79,76,127,111,131,190,140,269,89,77,163,72,159,67,138,74,118,98,222,222,83,143,54,266,147,56,127,173,202,179,56,180,203,224,120,133
"COG3264",26,43,14,10,41,15,6,138,4,31,400,41,106,23,6,0,9,10,4,44,73,20,37,12,7,20,21,3,31,23,4,9,2,32,11,22,1,23,54,27,3,7,57,11,37,7,20,20,9,35,9,21,53,41,2,33,63,23,19,5,175,34,14,14,6,199,31,7,14,3,35,29,47,31,12,7,124,31,12,17,44,4,24,12,16,27,57,13,255,14,6,23,6,33,0,91,99,64,10,44
"COG3265",1,8,2,1,1,4,1,12,0,22,101,3,11,2,0,1,1,12,0,4,12,6,2,0,0,7,10,1,13,1,16,0,0,5,0,0,1,1,5,8,2,0,10,3,5,0,10,1,0,7,4,2,0,7,0,2,2,0,0,2,5,16,1,1,0,40,21,0,1,0,0,1,8,0,0,1,16,5,0,7,19,0,13,2,0,0,74,2,38,0,0,3,1,0,0,5,5,4,0,9
"COG3266",1,8,2,2,3,4,0,23,0,9,96,7,8,2,1,0,0,2,0,5,9,5,5,0,1,2,4,0,3,1,1,0,0,2,0,0,0,2,3,1,0,0,5,2,2,1,5,1,0,3,0,1,0,8,0,3,0,1,0,1,2,12,0,2,1,14,9,0,0,1,0,0,11,0,0,0,20,3,0,1,9,0,4,1,1,1,14,2,36,0,0,7,1,1,0,11,19,8,0,6
"COG3267",2,18,11,9,5,3,4,5,1,7,43,5,39,5,1,5,8,18,0,19,25,5,8,1,82,2,1,0,11,5,19,10,1,16,9,8,11,8,16,7,45,10,15,10,4,15,9,5,3,32,13,15,5,4,7,8,28,7,7,11,74,6,7,2,12,5,3,2,1,22,1,4,1,7,2,15,16,4,9,2,2,12,5,12,6,5,78,2,9,37,2,3,8,14,42,0,3,11,9,25
"COG3268",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,8,0,0,0,1,0,0,1,0,0,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3270",16,5,14,16,10,6,16,29,29,28,28,2,2,13,7,28,12,24,17,4,31,3,4,25,15,2,7,11,2,3,24,16,11,4,16,9,13,37,16,16,49,16,39,12,16,9,13,11,9,17,72,51,31,31,18,41,86,120,38,60,25,21,57,6,61,47,30,42,25,43,62,8,67,39,58,22,48,30,19,62,67,67,12,4,51,63,28,15,97,42,39,48,28,98,58,77,14,32,28,22
"COG3271",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3272",1,1,1,0,0,1,0,13,0,5,5,1,3,0,0,0,0,1,0,2,1,1,2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,6,0,1,0,0,1,2,3,0,5,0,4,5,1,1,0,3,12,0,0,0,81,5,0,0,0,0,6,11,0,0,0,33,4,0,1,3,1,3,7,2,1,7,1,55,3,0,1,2,1,0,25,17,21,0,5
"COG3274",249,427,264,327,175,311,144,188,139,119,173,104,85,261,127,258,335,178,193,477,147,280,293,148,217,33,326,93,328,340,28,144,147,283,97,256,41,89,193,212,152,229,35,210,183,232,299,208,183,190,174,211,193,153,267,233,36,131,132,216,79,245,149,161,138,60,197,138,142,154,113,219,249,129,231,35,144,248,211,68,159,130,283,320,225,249,70,263,184,52,195,287,263,165,64,269,389,306,91,125
"COG3275",438,506,438,458,454,683,259,258,214,65,236,380,257,508,672,339,407,437,358,643,302,754,576,294,298,643,730,272,730,464,29,376,314,655,231,571,210,253,600,618,128,428,49,385,440,436,363,476,599,377,293,339,513,341,426,478,47,150,336,377,390,584,461,498,125,486,299,294,573,364,416,674,192,250,408,621,235,222,291,220,376,260,648,683,311,343,104,679,266,412,287,605,502,432,56,448,1107,614,418,386
"COG3276",27,36,23,14,12,10,10,38,8,80,177,20,19,17,12,6,13,37,19,33,21,23,38,6,14,4,12,21,26,10,7,3,10,6,5,32,8,19,37,7,15,16,59,22,16,47,22,11,23,47,35,15,14,41,7,15,40,17,8,13,8,93,4,5,47,38,49,18,28,10,27,28,39,16,23,26,121,14,10,76,48,12,28,13,15,20,19,6,65,20,8,35,19,18,67,31,60,22,6,59
"COG3279",718,580,680,756,621,790,685,986,1800,809,432,332,521,861,887,1268,1128,807,843,765,1089,1252,913,1349,1003,592,893,995,775,800,402,1105,883,768,705,732,595,800,757,773,914,1051,1171,893,947,739,787,735,796,732,381,385,305,231,159,241,289,386,369,273,219,235,345,208,296,163,259,263,222,316,272,242,339,342,215,386,362,259,285,233,234,402,246,261,405,323,194,312,274,388,344,333,219,222,161,294,366,320,310,251
"COG3283",1,2,1,0,15,5,3,9,1,2,35,5,2,6,0,1,2,0,0,2,4,2,3,0,0,0,1,0,4,13,47,2,0,1,0,0,10,0,8,2,8,0,0,1,4,0,3,1,1,1,2,3,1,11,75,2,1,8,3,0,2,13,0,15,3,69,13,0,17,0,0,5,10,0,0,7,49,12,37,1,10,0,7,7,2,0,15,0,58,0,26,10,3,6,0,24,18,17,0,10
"COG3284",19,16,16,7,82,21,12,26,6,4,17,24,24,26,11,3,59,13,13,9,12,6,20,8,16,2,12,7,23,34,198,15,4,15,2,14,30,21,57,10,45,6,30,33,17,16,32,18,29,12,11,14,15,73,78,26,0,4,11,5,6,27,1,27,9,50,41,20,35,3,24,30,26,11,8,13,58,17,47,2,48,11,36,29,6,16,16,12,29,2,25,16,9,15,5,5,8,16,12,20
"COG3287",9,0,8,30,0,9,5,14,18,0,0,0,7,17,3,47,10,4,2,11,38,5,16,22,6,2,9,19,1,17,1,23,14,6,9,2,15,1,27,0,127,14,0,10,13,7,26,1,1,1,29,18,9,16,3,6,91,30,33,19,11,29,16,6,39,4,12,115,15,24,49,1,18,6,21,8,41,21,36,29,10,104,0,0,20,36,0,3,18,13,9,60,5,15,36,16,1,21,9,2
"COG3288",2,4,2,4,8,2,2,36,3,77,86,7,50,4,0,0,0,16,0,8,15,6,6,8,0,3,4,2,16,1,75,1,3,1,5,3,5,13,5,14,4,1,23,0,7,0,6,5,4,22,4,0,21,10,2,3,3,6,0,1,87,10,1,0,4,75,17,0,3,0,6,1,9,4,0,2,41,12,0,25,10,0,8,1,3,20,215,9,48,5,0,8,3,5,111,22,20,17,0,16
"COG3290",47,18,24,43,33,25,19,110,18,39,286,36,33,12,26,42,23,20,76,58,68,36,35,23,44,23,41,77,37,20,3,41,115,13,11,31,7,38,59,32,14,31,34,26,75,43,53,17,26,49,15,28,33,25,7,23,9,31,51,22,27,48,21,7,20,130,78,12,15,29,11,25,44,55,22,17,178,40,64,7,50,78,31,22,39,41,47,39,168,43,119,21,33,40,15,53,60,46,17,47
"COG3291",63,60,23,57,61,36,46,23,51,11,1,39,239,35,55,76,87,83,39,51,67,47,95,31,39,271,38,112,15,75,8,75,122,71,213,53,14,19,139,56,154,81,10,54,52,63,46,32,230,33,42,76,61,47,14,45,11,16,27,18,20,24,76,20,24,24,21,42,152,34,24,81,73,48,252,36,24,13,80,1,157,63,44,31,318,52,6,32,12,89,84,29,28,46,11,57,62,26,197,40
