"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG3299",114,30,39,77,30,42,25,19,22,64,73,44,7,30,42,6,83,81,21,46,4,31,43,19,72,38,21,18,29,32,35,15,8,15,14,45,47,30,54,53,30,13,77,36,9,33,46,103,34,117,101,44,37,67,128,63,5,36,63,27,61,55,19,17,15,47,53,66,51,24,23,38,20,87,25,39,88,55,22,41,62,53,33,96,70,29,32,30,181,15,17,12,62,68,24,30,64,47,72,1
"COG3301",12,8,0,8,22,15,5,11,1,6,14,1,2,0,0,3,105,2,7,4,6,2,2,2,8,9,1,4,10,11,17,11,84,5,1,9,6,13,8,9,0,11,16,7,1,8,9,2,8,10,19,1,17,25,10,9,7,3,0,0,3,6,5,9,97,10,4,30,0,44,15,1,14,2,2,29,8,4,12,2,22,16,12,1,5,13,8,11,25,1,35,21,11,1,20,20,28,10,21,0
"COG3302",1,24,2,3,2,3,0,2,0,0,3,0,5,3,1,1,2,8,10,0,3,1,6,1,4,2,1,1,10,0,1,7,76,3,4,8,0,5,0,0,0,11,9,1,33,1,1,1,4,21,2,0,19,21,20,25,8,0,0,2,1,5,0,0,120,0,9,2,2,54,9,0,16,0,0,5,1,0,9,1,9,0,15,2,1,4,9,42,19,0,5,9,14,3,0,2,1,3,17,0
"COG3303",39,29,47,14,87,83,6,49,62,16,166,37,12,62,155,37,63,93,14,60,38,15,54,19,63,143,153,59,159,57,123,188,139,20,116,34,73,80,68,46,37,24,92,27,203,25,53,7,182,55,84,14,43,95,74,56,188,11,65,22,16,24,5,54,174,130,41,44,45,66,49,77,56,13,48,89,35,6,43,104,89,60,56,3,82,97,89,62,22,112,116,70,48,66,50,110,70,74,166,13
"COG3304",38,115,71,26,28,53,18,47,46,30,43,24,19,66,36,72,54,73,35,24,70,20,48,30,80,53,65,52,69,46,43,59,43,42,55,50,53,58,59,41,26,47,71,32,71,34,35,19,73,46,31,27,27,45,29,51,77,73,61,57,31,24,6,58,44,44,59,36,16,27,26,43,50,27,15,41,55,46,38,44,52,40,25,49,48,54,58,37,46,32,54,57,59,59,44,73,45,51,73,49
"COG3306",4,9,0,6,17,5,10,4,4,1,5,6,2,1,10,10,53,3,18,0,2,1,6,2,26,2,0,7,21,17,35,5,0,19,19,12,27,1,2,2,2,5,4,1,0,2,1,0,2,3,20,3,2,34,31,3,15,3,4,1,5,3,5,1,0,11,1,20,3,0,2,22,12,0,0,2,8,0,4,1,2,0,1,1,0,2,8,0,42,23,3,0,3,3,0,2,1,0,23,3
"COG3307",18,41,21,16,6,12,35,17,11,17,42,42,5,33,16,29,44,20,47,24,27,26,52,24,36,20,21,11,39,38,11,8,180,54,9,36,36,13,11,36,7,50,69,56,27,38,21,114,15,81,40,32,17,32,48,75,30,26,14,11,15,24,9,28,146,68,14,38,38,97,27,7,57,54,20,10,20,45,20,22,40,21,47,181,19,18,51,61,159,21,7,42,134,66,12,46,15,9,83,59
"COG3309",1,0,0,0,0,5,47,0,2,0,2,0,78,5,1,10,1,0,0,1,6,0,0,15,3,1,33,0,2,9,0,1,0,24,2,1,5,59,0,6,0,0,11,0,12,42,0,0,2,0,0,0,1,2,0,5,136,0,1,71,0,3,0,2,0,0,1,0,0,0,0,0,116,1,0,1,1,142,0,8,12,7,0,0,2,4,1,0,0,11,9,0,5,1,2,2,3,0,17,0
"COG3311",3,8,1,1,2,1,0,1,0,1,0,0,9,0,0,1,2,3,0,0,2,0,0,1,0,1,1,0,7,0,4,10,2,0,4,14,0,0,1,0,0,9,4,0,11,2,0,0,3,9,1,1,7,7,6,19,9,0,0,1,1,2,0,0,85,0,2,1,0,24,1,0,7,0,0,0,0,0,5,0,1,4,2,0,2,0,10,15,14,0,1,6,9,0,0,3,0,1,9,0
"COG3312",0,10,0,7,2,0,4,0,0,1,4,1,3,0,0,0,2,6,8,0,0,0,0,0,4,3,1,0,3,0,0,2,54,0,3,6,0,4,0,2,0,9,5,0,12,2,1,0,2,18,0,1,10,11,4,11,3,0,0,1,1,9,1,0,68,0,3,5,0,21,3,0,7,1,0,2,0,1,2,0,2,1,2,0,1,1,4,12,44,0,2,4,4,3,1,8,0,0,7,2
"COG3313",0,4,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,2,0,2,1,0,0,0,1,0,0,3,0,0,1,20,0,2,3,0,1,0,0,0,2,4,0,6,1,0,0,1,2,0,0,5,6,1,3,3,0,0,0,0,2,0,0,24,0,1,0,0,11,2,0,4,0,0,0,0,0,4,0,2,3,2,1,0,0,1,10,6,0,0,0,2,0,0,0,0,0,0,0
"COG3314",38,12,31,45,38,20,28,15,25,37,6,18,10,28,14,13,36,25,38,49,18,21,54,53,8,17,16,36,12,33,12,8,30,15,16,5,24,26,25,34,54,55,27,28,10,55,78,24,6,27,83,135,93,90,178,123,25,59,113,47,117,186,50,43,244,64,30,84,83,34,98,109,60,163,130,106,91,37,27,82,45,61,33,126,77,53,99,132,166,64,42,123,59,106,75,62,103,113,83,48
"COG3315",96,15,106,89,116,55,56,41,82,62,38,56,19,9,86,24,71,60,42,60,22,78,95,73,42,49,22,113,38,66,42,34,34,39,63,31,81,50,66,77,113,98,26,59,51,57,49,27,63,93,36,62,85,63,46,48,19,25,68,52,68,100,26,49,13,41,49,54,52,14,46,71,43,110,86,94,53,19,5,48,38,40,2,13,65,58,39,91,36,37,29,54,32,41,52,64,43,46,20,29
"COG3316",7,85,17,3,1,8,10,6,0,2,13,2,26,6,2,0,9,27,37,5,7,11,7,0,5,12,3,0,7,2,15,9,615,6,11,42,28,12,4,0,1,38,39,0,11,9,0,3,47,52,27,4,31,112,43,27,24,0,2,9,0,6,4,1,1028,6,10,5,5,7,33,2,11,60,2,2,2,25,22,1,16,11,10,4,3,13,22,17,52,6,1,116,48,20,0,27,3,2,36,5
"COG3317",3,7,1,2,8,4,5,5,0,0,4,1,1,5,0,4,30,7,8,2,5,73,7,3,1,5,2,2,7,3,2,7,40,3,0,7,0,6,3,2,1,15,11,2,14,4,6,0,2,17,20,2,17,19,8,4,8,1,0,1,5,13,1,2,77,2,25,19,3,29,6,0,10,2,0,7,14,1,11,3,12,9,12,0,0,4,6,14,48,0,9,9,10,2,7,9,15,3,1,0
"COG3318",0,10,0,0,0,2,2,5,0,1,2,0,1,0,0,1,27,3,6,1,0,3,0,9,1,2,1,3,5,2,1,4,24,1,3,2,2,8,0,1,0,7,2,0,5,0,0,0,1,7,9,2,7,8,7,3,4,0,0,1,0,5,5,1,21,1,4,4,0,12,6,0,4,3,0,2,0,0,4,1,10,4,3,1,0,1,10,11,21,0,3,1,4,2,10,3,9,2,1,2
"COG3319",15,80,1,6,0,16,0,10,3,3,21,1,4,5,1,5,13,8,52,1,2,3,52,0,5,4,0,0,47,0,12,36,97,1,15,30,0,10,1,0,0,25,31,0,18,0,0,0,16,45,7,3,64,38,39,70,39,2,0,0,4,19,0,4,219,2,14,2,0,33,6,0,17,1,0,2,4,0,40,3,17,26,21,0,4,14,70,31,25,1,10,8,45,4,0,50,4,0,14,4
"COG3320",37,128,43,77,14,13,26,21,7,15,18,23,5,21,6,7,4,53,360,56,13,9,14,111,4,15,8,6,1,23,4,17,3,14,22,3,18,6,11,17,33,639,12,24,9,81,18,50,21,27,2,141,9,2,49,25,12,9,31,21,14,36,23,10,0,10,3,4,53,1,8,122,49,22,84,22,25,31,10,34,29,4,2,61,166,36,141,29,46,28,14,52,6,18,24,37,7,10,0,10
"COG3321",33,55,4,7,2,9,4,19,2,15,13,0,0,19,1,3,11,1,168,14,1,1,199,1,1,11,2,2,36,15,5,17,0,0,10,15,23,2,4,1,0,67,32,2,3,44,0,0,19,39,9,1,12,0,3,52,9,0,0,0,2,1,0,4,29,10,3,8,2,0,0,51,0,5,14,8,4,0,9,0,4,26,6,2,2,3,14,2,3,1,4,2,15,0,23,12,1,0,8,1
"COG3323",12,9,23,7,17,19,2,39,23,17,25,20,1,40,23,12,40,31,5,17,31,4,10,10,36,23,49,29,43,25,20,29,3,25,29,34,29,20,37,3,14,2,25,12,32,27,35,16,30,18,92,47,48,45,28,48,133,13,78,60,40,33,14,94,10,69,32,72,55,37,17,65,92,15,46,70,81,30,13,88,148,71,45,143,71,101,61,35,44,126,101,86,61,78,75,137,37,51,67,58
"COG3324",4,1,8,4,0,18,0,17,8,4,32,0,7,24,28,19,3,26,4,1,7,3,10,0,7,10,51,5,50,16,10,44,9,2,38,16,13,8,4,6,10,0,14,7,66,15,13,0,43,14,19,6,4,19,11,14,73,0,4,3,5,15,0,24,0,26,6,2,0,1,2,17,11,3,4,12,1,1,0,26,47,15,1,0,8,15,22,7,13,73,21,4,7,7,14,17,13,20,51,2
"COG3325",54,7,75,82,37,183,16,97,123,50,226,109,14,138,100,47,23,95,34,22,156,15,97,20,151,191,65,129,112,100,210,104,19,3,138,92,143,109,120,40,65,17,64,67,33,53,109,34,55,92,63,46,66,94,38,118,56,5,164,47,38,71,10,104,23,134,18,64,19,3,74,108,34,94,112,88,69,8,10,106,79,32,51,2,55,148,124,110,51,35,93,96,65,170,102,104,156,120,39,48
"COG3326",16,15,38,40,39,27,26,12,31,70,2,29,42,13,19,8,29,14,36,32,7,33,20,39,5,13,37,39,6,28,18,8,10,25,15,28,18,18,27,21,53,56,25,25,15,27,33,25,15,22,22,40,32,34,44,26,6,36,22,37,99,59,28,8,8,6,26,19,25,71,48,46,20,59,38,28,15,31,60,23,2,18,4,13,35,20,24,28,60,6,5,12,28,16,27,12,33,22,5,47
"COG3327",0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,9,0,0,1,3,0,1,0,2,0,3,0,2,0,1,1,0,5,1,3,0,0,0,4,0,0,6,0,1,0,0,10,0,2,9,15,0,0,3,0,0,2,0,12,0,0,52,1,4,2,0,30,2,0,17,3,0,1,0,0,3,0,3,0,2,0,0,0,3,12,11,0,0,9,8,1,2,3,0,0,3,0
"COG3328",288,851,755,420,281,284,608,169,442,331,211,902,49,418,267,675,905,763,427,455,203,1089,251,674,278,575,296,270,206,311,390,178,1124,1407,298,336,419,1096,435,310,481,519,310,519,139,334,467,742,332,863,248,478,611,367,396,369,240,1018,664,213,232,292,521,364,185,361,971,369,874,858,276,264,383,427,339,329,405,131,93,502,182,213,70,370,351,377,397,238,385,514,1036,269,297,347,364,299,439,386,549,400
"COG3330",0,0,0,2,7,0,2,0,0,4,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,34,48,0,0,0,0,0,1,0,27,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3331",29,35,43,68,49,25,43,16,40,70,12,15,8,38,34,19,124,34,138,60,15,28,16,82,19,15,11,16,24,47,5,12,15,55,25,3,34,26,40,39,77,62,22,43,7,45,33,43,16,98,28,84,61,24,44,41,11,24,48,23,54,62,20,20,31,23,9,50,32,24,46,38,39,134,47,36,34,13,9,22,22,50,2,25,24,26,52,39,67,24,7,46,30,26,49,12,29,36,11,18
"COG3333",168,9,83,58,81,126,58,94,51,53,91,46,22,87,105,65,76,129,16,60,67,22,82,83,48,146,23,72,65,105,98,73,19,97,59,92,113,126,39,95,59,2,107,84,86,74,77,25,51,7,117,71,110,208,61,79,33,36,62,55,32,107,55,55,172,86,72,93,57,64,62,50,79,81,71,99,101,80,40,62,102,39,49,135,143,72,77,67,82,60,117,78,62,69,105,82,97,100,118,58
"COG3335",120,211,42,63,93,25,91,27,73,141,19,26,26,21,14,13,193,16,159,108,45,34,28,134,20,81,75,91,46,56,19,41,35,2,87,17,61,18,89,136,278,145,53,46,26,42,49,44,11,106,53,271,107,43,104,111,76,24,20,72,70,179,22,44,159,30,23,84,23,8,55,30,68,83,158,53,64,38,10,41,17,28,24,85,42,40,128,150,286,40,46,31,24,82,111,74,49,106,84,21
"COG3338",0,4,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,52,1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,1,5,0,22,1,0,0,0,0,1,0,5,0,1,1,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,20,3,0,0,0,0,0,0,0,1,0,1
"COG3339",10,3,3,8,10,2,5,3,15,1,4,6,1,4,6,6,16,1,8,10,14,0,8,3,5,6,5,0,4,15,1,4,2,11,4,9,12,2,6,5,10,2,8,11,5,11,2,27,10,47,6,14,1,0,12,16,9,0,6,4,5,3,0,5,0,2,0,0,6,4,3,2,3,34,9,5,5,6,0,4,17,3,5,37,0,5,7,0,24,10,7,13,17,1,6,10,8,4,1,19
"COG3340",86,182,150,181,112,59,164,110,66,153,25,76,193,74,81,109,125,52,78,171,77,165,118,137,103,86,130,95,45,97,36,39,114,49,83,124,136,80,121,159,149,46,52,156,78,132,292,88,65,110,105,107,152,79,90,150,104,148,96,40,255,249,104,80,106,77,34,81,144,139,93,135,56,143,107,112,108,49,169,116,38,110,99,115,172,104,161,104,93,45,70,193,136,97,221,28,103,133,77,87
"COG3341",96,55,77,111,113,83,147,110,112,125,82,84,59,131,121,95,158,64,100,91,148,93,55,83,138,110,105,130,94,120,100,118,25,95,112,144,74,66,119,82,91,92,102,90,106,83,90,46,129,157,144,102,121,122,37,63,104,47,103,141,121,48,78,98,12,99,62,125,120,80,105,114,146,30,63,104,161,44,178,92,115,117,91,66,93,149,130,78,121,105,99,122,80,97,208,112,91,94,85,113
"COG3343",0,15,6,6,0,0,5,0,0,1,0,0,0,0,1,0,71,2,93,0,1,0,0,2,0,0,1,0,0,1,0,0,0,25,0,1,0,1,0,0,0,1,0,0,0,0,1,12,0,43,8,1,0,1,6,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,4,0,0,0,0,1,0,0,3,0,10,6,0,0,0,0,0,0,0,1,1,0
"COG3344",2101,386,1066,1349,950,668,1308,2597,1432,1662,675,2454,1398,1432,1139,3559,751,577,775,1992,1427,1025,1072,1195,2370,1041,1911,1070,1026,1206,1632,772,948,790,1146,1909,1043,1332,1885,724,1146,1140,558,1826,968,1341,1762,675,1526,907,2744,890,1324,1155,1178,1644,654,2020,892,1606,1837,906,2050,1295,1103,1883,2180,1796,1800,1205,1178,1246,757,1050,1123,958,851,1321,1063,1311,1538,1357,987,498,895,1867,2004,904,548,1541,1070,1085,1351,867,2427,1853,1217,1273,1507,1464
"COG3345",439,1432,330,619,472,413,735,466,556,437,678,521,505,303,445,545,474,671,704,565,498,507,342,621,400,443,725,317,584,612,483,570,309,652,780,392,666,533,446,454,441,588,483,456,472,321,337,698,686,678,534,873,516,379,409,363,536,633,522,526,315,466,590,492,452,559,489,474,523,425,519,685,536,487,487,481,420,617,109,483,521,480,531,1476,583,506,742,384,390,397,348,523,380,610,353,479,559,385,523,698
"COG3347",0,12,4,7,3,1,6,0,2,1,6,8,4,1,1,2,0,1,31,4,3,3,4,20,1,1,0,3,2,6,0,5,4,2,7,3,2,2,2,6,1,119,2,4,3,2,6,0,2,5,2,3,1,0,5,22,0,2,4,2,5,19,0,2,0,4,0,1,5,0,1,10,5,31,6,4,2,4,0,4,1,5,1,2,12,1,29,6,9,9,2,2,15,11,6,5,5,2,0,2
"COG3350",2,1,0,3,0,4,2,0,0,1,0,0,1,2,0,0,3,0,3,0,2,0,0,0,0,1,0,0,9,1,1,3,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,3,1,2,0,0,0,0,1,21,2,2,0,0,3,0,1,0,11,1,0,8,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,17,0,0,0,0,1,1,0,1,0,26,0
"COG3359",22,14,45,62,80,19,56,13,45,71,13,25,9,38,50,27,47,49,62,45,39,32,15,92,14,22,13,56,13,55,12,20,5,20,67,7,42,27,18,71,71,74,37,56,6,19,24,47,17,25,18,95,77,22,25,19,17,30,42,26,35,41,24,16,25,19,15,73,36,8,58,59,34,19,56,40,30,25,5,22,5,2,4,40,21,42,32,73,83,19,8,40,28,25,66,13,51,55,20,14
"COG3366",3,0,2,0,0,3,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,4,4,1,3,3,1,1,0,3,0,2,5,0,0,0,0,0,3,4,2,1,1,0,0,1,4,6,0,1,1,4,1,3,1,2,4,0,0,0,0,0,2,1,0,1
"COG3369",5,0,22,2,0,5,1,5,7,2,0,6,0,1,30,3,1,2,0,1,2,2,4,0,6,7,14,5,4,5,0,16,23,0,10,3,1,10,3,5,7,0,4,18,26,14,14,0,1,0,1,2,4,5,13,5,7,1,9,1,1,3,0,14,0,9,2,1,1,0,1,1,1,4,3,4,1,1,0,31,5,14,2,0,14,18,1,6,0,13,19,1,12,1,2,3,10,6,17,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,2,0,0,0,0,0,0
"COG3378",201,7,45,92,37,80,41,64,51,77,22,66,44,54,66,42,19,37,38,116,30,37,56,74,73,91,31,78,36,61,66,29,32,36,11,67,51,43,326,81,100,86,34,45,24,59,36,25,42,62,103,261,301,382,341,187,135,121,223,110,168,348,382,90,56,52,101,176,135,106,107,89,108,361,253,169,221,139,30,243,120,157,32,140,161,118,151,282,176,111,241,138,144,117,214,94,187,257,92,149
"COG3379",0,0,2,0,4,0,0,2,2,2,0,0,3,0,22,2,0,5,0,0,0,0,0,0,0,6,2,0,1,1,1,8,1,0,1,0,1,1,0,1,7,0,2,2,1,7,26,0,0,0,1,0,0,0,1,4,1,0,1,2,2,3,0,7,17,0,1,1,2,0,15,5,0,0,0,0,5,0,0,2,6,2,1,0,4,1,0,3,0,3,1,0,4,0,2,0,14,6,1,1
"COG3381",2,24,1,2,0,4,2,8,1,3,6,5,3,2,0,2,42,10,8,5,3,4,7,2,6,4,0,1,11,2,5,8,74,0,2,16,9,5,3,0,0,13,9,1,17,2,2,2,2,13,4,2,17,28,28,27,8,1,0,3,4,5,3,4,85,9,5,6,1,60,9,0,18,1,1,4,1,0,9,1,18,8,14,2,5,8,12,30,55,1,6,19,14,2,0,10,10,1,4,0
"COG3382",38,8,62,24,54,67,85,92,59,34,73,83,90,95,55,120,19,41,46,52,67,99,58,50,94,89,73,66,60,41,77,90,42,102,62,68,39,101,51,53,44,10,67,55,80,50,36,48,63,61,55,13,36,43,40,53,89,163,45,38,36,53,162,57,0,61,115,55,53,79,46,44,48,48,35,47,69,112,105,62,103,78,134,5,56,63,69,26,47,59,82,62,57,78,57,80,47,53,61,125
"COG3383",47,43,35,27,17,17,17,11,10,12,35,25,6,22,18,20,45,29,116,25,49,6,51,112,29,29,43,13,14,62,48,25,16,30,19,11,55,20,9,81,97,303,48,62,16,41,15,16,17,32,25,35,2,8,19,15,17,5,9,7,11,33,2,10,17,13,6,7,2,15,8,11,9,9,32,7,11,10,8,7,24,9,14,74,8,13,43,1,14,9,15,16,12,4,8,11,6,13,19,20
"COG3384",0,7,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,5,12,0,0,2,9,0,2,0,0,1,5,0,2,5,20,11,0,7,0,1,1,0,0,2,6,0,6,5,0,22,2,17,4,2,22,40,12,16,7,2,0,4,2,24,0,0,61,1,15,13,32,73,6,0,19,0,0,4,6,4,8,1,7,7,11,4,2,1,24,24,49,3,5,6,28,2,0,12,2,0,25,1
"COG3385",355,143,260,185,272,218,906,668,483,1782,212,2222,2778,58,764,3950,90,811,136,805,208,2176,125,351,340,146,115,992,435,267,232,152,600,1463,594,996,378,424,642,793,327,1749,561,903,185,385,240,54,124,877,285,83,825,131,671,455,144,1572,742,2602,3990,625,1643,680,548,635,3097,1016,1051,1187,1905,256,399,208,1007,140,171,786,1252,397,503,1251,1036,54,1100,277,348,221,164,707,124,284,1177,176,168,1163,177,479,136,1812
"COG3386",34,11,31,17,17,63,17,37,32,23,45,22,5,34,79,33,3,44,10,12,17,14,37,23,57,34,30,17,102,42,41,37,22,31,93,61,29,59,18,34,27,1,38,18,157,27,33,0,88,66,48,31,55,62,59,24,123,5,30,26,12,35,20,66,16,19,30,15,20,7,10,49,16,37,18,81,33,13,7,78,58,50,22,20,37,17,63,49,122,66,48,41,22,75,44,40,30,76,92,17
"COG3387",37,12,40,52,39,39,25,79,41,38,118,35,7,72,37,24,21,2,1,61,117,9,36,9,31,140,93,46,109,78,102,114,11,13,19,58,107,70,91,36,51,7,51,35,43,127,227,16,99,24,27,15,22,58,125,55,63,7,91,29,65,177,7,63,1,79,6,26,11,2,14,69,25,25,58,75,38,6,8,36,91,37,22,2,43,61,60,57,8,41,61,75,29,122,25,142,53,69,31,22
"COG3391",48,22,39,23,37,115,32,94,126,91,86,49,252,38,215,160,10,111,31,65,53,56,80,55,72,71,363,74,252,68,163,140,289,38,128,130,53,209,77,57,52,14,140,35,358,60,74,0,254,64,143,34,89,124,172,92,285,7,48,62,120,49,61,191,95,92,397,100,105,114,37,159,175,32,80,94,23,4,195,141,168,202,77,6,234,54,92,86,58,173,107,170,176,117,61,179,57,87,332,13
"COG3392",17,8,16,46,27,34,16,24,14,29,79,70,25,15,6,35,53,24,10,24,144,36,25,49,36,41,9,34,18,102,8,55,75,73,23,10,26,19,39,34,83,55,20,74,0,129,18,40,13,22,23,41,9,2,32,76,6,207,6,17,9,70,7,29,8,32,11,27,53,1,12,51,33,23,17,6,31,8,4,27,13,24,8,0,61,40,0,50,24,43,10,19,88,49,26,12,19,41,48,10
"COG3393",9,11,4,43,1,7,11,1,0,3,0,18,4,4,0,5,1,3,1,2,2,4,2,10,3,2,6,8,1,15,4,0,11,0,7,1,1,1,4,13,1,63,1,5,1,4,0,14,0,2,3,11,8,0,16,0,0,1,31,2,3,10,24,2,8,8,0,9,5,0,4,30,18,5,9,1,3,3,0,16,1,6,1,4,15,5,5,1,14,5,0,1,0,22,1,3,4,1,1,1
"COG3394",247,17,23,91,35,41,16,48,19,13,30,31,8,26,33,11,29,20,32,19,12,19,61,29,21,48,15,31,29,12,26,16,68,54,25,47,25,27,22,46,19,66,42,18,38,29,33,73,34,97,28,27,13,17,31,64,25,18,33,14,11,33,9,36,42,43,18,12,39,33,16,14,15,46,13,49,20,40,14,18,15,31,19,7,22,32,38,55,29,30,29,52,63,16,26,57,41,35,21,12
"COG3395",103,31,34,43,17,63,44,43,24,30,22,55,11,36,65,24,61,80,38,84,58,78,47,75,50,44,45,14,19,47,57,54,127,79,39,42,97,40,16,40,13,28,49,31,51,62,17,95,24,25,105,62,53,111,58,50,46,63,41,14,21,49,20,6,329,22,55,43,67,118,21,27,44,33,25,50,47,79,10,30,104,42,32,393,44,28,53,60,94,52,61,23,19,21,37,60,10,29,174,75
"COG3396",0,11,0,1,0,0,0,2,0,0,0,2,10,0,0,0,0,2,4,0,3,2,8,0,3,3,4,0,5,0,4,0,0,0,2,5,0,4,0,0,0,8,4,0,12,0,1,0,1,17,2,1,14,18,0,3,4,0,0,2,0,15,0,0,81,0,6,1,0,45,6,0,18,1,0,0,0,0,4,0,2,0,7,0,2,0,15,20,32,1,0,10,9,2,0,1,0,1,6,0
"COG3397",8,3,5,2,1,0,0,0,9,2,2,0,0,1,11,0,0,0,2,2,3,0,3,6,1,1,0,1,0,0,0,0,1,0,3,1,3,0,5,9,2,2,0,1,18,0,1,2,0,0,0,5,0,0,0,1,0,2,4,2,0,2,1,0,0,0,0,6,0,0,1,0,0,2,4,1,1,7,0,1,2,1,0,0,0,1,11,4,0,0,0,1,3,1,0,0,1,0,0,0
"COG3401",31,3,71,18,19,1,28,19,25,12,17,3,0,4,9,28,0,4,6,166,7,18,13,11,4,0,0,6,0,7,5,0,13,0,6,0,26,15,10,14,39,0,5,32,1,0,4,19,5,71,2,18,34,15,56,9,0,16,13,22,4,11,8,14,0,2,0,39,32,0,5,2,21,32,51,23,2,18,0,20,7,7,1,3,16,28,99,51,2,0,3,9,2,66,14,0,10,9,0,4
"COG3402",18,10,0,8,3,0,0,4,6,19,2,1,0,45,4,10,0,1,4,19,23,0,9,0,39,20,1,11,30,3,23,3,1,0,1,50,2,5,48,4,13,6,10,2,2,5,4,6,7,9,3,1,8,0,0,1,0,1,7,7,8,1,0,3,3,1,1,7,11,0,2,3,12,0,2,1,14,2,0,2,9,6,3,2,9,0,4,1,5,9,12,9,3,4,15,5,2,2,1,0
"COG3404",29,5,31,25,24,45,13,45,31,43,41,28,3,69,44,29,33,38,12,13,46,16,28,28,53,45,39,41,30,32,61,48,16,17,28,30,33,36,35,25,29,22,38,42,27,40,45,20,41,20,162,95,95,117,43,144,123,16,121,98,124,94,42,141,46,130,59,71,111,19,72,100,59,114,89,118,116,33,94,124,119,105,47,34,107,124,99,99,76,142,147,141,89,137,131,136,120,124,94,57
"COG3405",42,221,62,59,166,22,51,109,78,92,28,147,7,76,38,139,53,48,20,78,38,321,108,96,124,22,1,37,27,18,41,7,104,78,100,58,54,116,54,114,78,5,52,97,9,61,19,22,13,127,48,56,56,14,24,19,9,250,79,147,63,57,342,51,94,58,381,20,47,169,97,21,20,42,39,69,124,77,13,77,26,90,196,113,14,57,53,76,47,68,87,58,70,17,98,63,54,43,12,186
"COG3407",0,29,0,3,0,0,2,0,0,0,0,0,0,0,0,0,57,0,101,0,0,0,1,4,0,1,0,0,0,0,0,0,3,51,1,0,1,0,0,0,0,1,0,0,0,1,0,8,0,86,11,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,4,0,0,0,0,2,0,0,2,0,2,5,0,0,1,0,0,1,0,0,1,0
"COG3408",167,49,233,232,223,327,249,337,355,302,425,371,516,325,329,536,113,230,38,279,358,343,182,256,375,331,302,303,372,254,333,286,87,369,252,419,349,500,277,296,243,38,345,254,351,312,385,258,351,225,309,210,283,263,233,231,365,695,275,483,381,264,458,419,50,336,349,290,310,264,300,291,416,87,314,269,353,640,457,333,396,297,743,21,200,354,265,215,94,436,390,275,289,350,384,468,302,291,139,368
"COG3409",236,24,75,126,102,88,70,89,82,91,41,92,102,43,120,140,73,75,70,159,21,60,251,71,26,65,44,229,33,63,60,20,56,39,4,61,60,43,88,112,90,3,48,95,54,255,115,74,33,56,50,112,122,111,271,96,18,43,130,65,94,246,44,50,46,58,48,64,107,73,64,50,58,273,155,83,151,61,14,125,49,86,12,71,84,33,61,145,51,21,28,51,57,90,53,38,92,89,30,31
