"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4632",65,157,217,27,75,143,118,64,124,401,213,201,137,98,83,148,324,127,151,8,278,181,9,137,99,76,150,113,174,117,228,73,69,190,98,49,290,150,260,114,177,116,153,14,141,147,70,120,150,44,167,233,154,37,86,91,99,252,132,157,93,180,120,38,119,133,82,146,113,160,84,57,75,84,67,199,125,34,197,149,205,120,156,293,100,141,143,232,43,130,45,106,108,57,153,51,36,199,67,118
"COG4633",1,8,0,0,2,2,33,2,1,5,5,12,6,5,4,0,0,1,14,0,0,0,6,0,3,31,8,4,3,1,2,3,0,1,9,4,3,4,0,2,0,1,2,35,2,3,51,13,3,34,0,3,7,3,1,1,18,0,6,3,4,2,12,5,1,8,6,12,4,1,3,151,0,247,9,1,20,6,1,0,0,116,12,3,0,0,4,4,112,0,2,0,5,3,3,3,1,1,2,5
"COG4635",4,9,8,7,3,7,7,25,14,3,9,5,5,7,3,17,14,4,11,2,5,1,9,5,14,26,3,4,6,4,0,3,9,4,1,2,9,7,40,5,9,3,4,31,2,3,4,8,0,16,7,0,8,1,1,17,8,30,2,22,0,17,3,7,4,7,5,3,10,1,0,5,4,1,2,11,1,0,4,8,5,7,4,7,3,22,6,4,7,13,6,2,0,23,3,4,2,2,0,0
"COG4636",6,1,1,1,6,8,7,24,8,0,16,2,9,8,4,5,7,8,5,2,4,1,1,10,2,15,36,7,13,4,16,5,6,0,11,11,6,25,5,8,6,7,0,7,3,6,20,4,6,5,18,52,22,21,30,71,46,18,16,10,25,16,79,35,22,29,63,27,16,27,58,43,17,22,30,23,34,10,26,9,11,80,26,19,8,118,16,11,48,32,16,4,29,34,30,38,17,31,89,36
"COG4637",39,86,83,86,15,38,58,61,23,24,41,18,25,54,5,116,0,13,55,76,29,125,14,98,13,41,22,82,45,128,32,12,36,11,68,10,92,12,0,190,43,129,33,2,10,40,86,13,24,7,23,93,31,37,54,31,54,35,73,74,25,62,63,81,70,59,83,45,6,73,85,33,62,0,43,48,39,7,5,112,31,19,63,9,57,1,35,88,6,98,30,101,23,31,78,10,27,3,23,68
"COG4638",5,0,2,5,0,7,0,46,58,0,0,2,4,1,2,5,2,1,6,6,8,1,12,0,0,0,0,4,0,18,0,1,2,0,1,3,5,0,10,0,1,8,6,83,7,1,2,3,0,50,0,0,1,0,0,4,2,2,0,5,1,1,0,0,1,2,3,0,0,0,1,6,3,0,0,5,1,0,0,0,1,9,0,0,0,1,0,2,6,0,6,0,0,20,0,0,0,3,0,0
"COG4639",17,1,8,2,0,2,0,4,6,4,1,0,1,52,0,1,0,0,4,2,4,0,0,9,4,1,0,2,46,8,9,17,0,0,17,0,1,13,0,1,0,6,9,0,1,109,57,6,13,2,10,2,12,0,5,1,1,0,0,10,0,2,3,0,2,0,0,13,4,1,1,54,0,0,4,0,5,1,1,0,28,1,2,1,0,1,10,1,8,2,0,0,1,5,3,5,3,0,1,1
"COG4640",0,0,0,0,0,0,1,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,58,2,0,0,0,2,2,0,0,0,3,0,0,0,0,0,6,0,0,0,2,1,0,1,0,58,1,8,0,0,1,3,0,2,0,80,1,1,0,3,1,0,46,1,0,0,1,0,0,11,0,0,0,0
"COG4641",89,70,26,4,46,8,60,275,43,13,276,13,0,17,30,24,3,83,27,13,29,2,3,30,25,203,355,72,128,17,165,63,17,54,164,89,87,172,45,39,28,41,1,1,16,28,99,17,38,28,11,36,12,111,200,242,40,83,28,46,53,10,62,96,64,121,179,91,3,32,110,25,100,0,72,71,190,22,126,114,0,1,79,65,70,508,38,22,1,77,45,38,85,110,66,149,66,64,209,73
"COG4642",165,93,104,190,223,64,84,50,39,33,59,140,47,51,133,93,129,101,77,169,157,107,184,90,182,90,33,74,84,39,63,89,136,83,125,61,130,69,87,35,86,101,133,22,160,71,71,94,51,173,23,67,68,196,105,61,71,98,148,69,101,118,34,75,162,94,82,46,103,90,92,10,49,16,166,80,122,189,85,143,87,62,88,112,114,9,97,78,10,96,159,119,50,23,63,136,223,111,47,114
"COG4643",3,2,3,11,2,12,2,3,358,8,3,10,11,16,12,8,2,1,9,12,33,18,0,11,11,19,3,19,6,2,9,4,9,0,1,5,44,3,3,1,0,11,15,98,0,5,1,2,2,72,32,0,7,2,1,12,0,10,1,25,2,0,6,5,4,7,19,4,7,2,0,43,6,0,3,20,2,1,2,0,24,0,21,1,7,67,7,5,3,23,8,3,1,83,6,1,4,2,2,4
"COG4644",1,1,2,5,230,2,0,35,0,2,0,0,3,2,2,1,0,6,37,1,1,0,0,298,4,1,1,4,0,14,0,1,2,0,3,1,6,1,16,0,8,5,6,0,4,4,1,4,0,24,128,2,7,7,5,481,15,12,34,223,14,2,4,2,0,11,14,0,22,0,2,156,12,6,1,51,0,3,4,1,13,37,5,1,18,10,0,3,26,0,72,2,1,168,0,7,1,11,3,0
"COG4646",457,989,1337,301,778,667,820,326,844,1635,427,648,2022,1263,892,266,679,793,788,546,119,728,301,1703,554,1256,1075,848,1065,702,636,1037,962,1085,1025,836,559,1099,572,525,555,878,749,324,996,974,519,546,1307,590,1395,1220,1294,476,1053,1565,680,563,510,680,2112,673,903,672,589,681,709,1511,728,1051,959,382,586,327,947,696,750,1330,595,951,1702,435,982,779,1073,219,1253,901,738,1234,987,991,1301,689,889,983,1195,780,1855,1309
"COG4648",24,0,1,0,0,3,1,21,0,1,0,0,0,2,1,1,0,0,4,0,8,0,0,1,10,2,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,5,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,6,8,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4650",0,0,5,8,3,6,5,1,23,4,0,16,6,15,4,8,4,7,5,2,7,3,14,0,6,3,3,8,1,0,7,0,4,0,0,4,9,0,11,0,3,7,4,74,2,3,6,1,0,31,20,0,5,0,2,23,12,4,1,23,2,9,4,1,0,12,11,2,2,0,0,12,6,0,0,20,2,0,0,1,11,17,4,3,2,6,4,6,10,3,9,1,1,65,0,1,1,0,2,3
"COG4651",6,15,8,27,13,19,5,29,69,17,8,27,11,14,12,15,3,10,14,4,14,17,9,10,57,10,0,14,2,37,9,3,21,3,4,19,17,3,16,2,5,11,13,113,2,9,6,2,2,52,21,2,15,3,0,26,12,11,7,14,1,11,4,10,15,26,9,9,20,2,3,11,15,0,3,36,1,2,2,3,19,11,19,0,15,60,17,14,10,24,17,37,1,82,9,0,0,4,2,1
"COG4652",0,0,7,0,0,0,6,8,0,21,0,0,7,7,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,2,4,0,4,1,0,0,0,0,0,0,1,1,0,0,0,3,0,12,1,0,0,0,0,1,0,3,1,1,0,13,0,0,0,0,4,0,1,0,5,1,0,0,0,1,0,0,0,0,55,0,0,0,0,3,0,41,0,0,0,1,0,0,10,0,0,2,0
"COG4653",21,17,11,17,5,19,43,13,16,101,26,21,27,102,17,93,91,13,29,7,5,24,24,38,18,50,15,48,15,14,59,17,20,27,20,19,10,27,10,2,20,24,23,78,6,78,41,24,19,9,75,8,24,38,65,20,33,7,59,18,3,23,9,51,48,34,25,52,30,59,17,7,13,56,44,7,25,37,25,7,12,17,34,20,9,9,25,32,19,31,36,15,30,29,17,18,10,35,55,42
"COG4656",256,299,295,263,245,234,264,289,265,288,201,160,367,274,304,213,170,291,265,245,206,240,292,344,166,247,310,280,240,359,285,357,274,310,208,300,269,224,181,209,232,304,273,192,289,276,287,252,355,177,272,237,292,236,272,283,321,171,285,197,283,207,260,254,282,232,254,261,210,267,227,121,257,250,196,254,310,240,248,211,186,299,279,275,305,157,327,258,145,297,251,223,298,288,192,230,159,216,298,303
"COG4657",138,136,152,130,153,113,137,118,119,162,127,108,189,192,119,121,100,129,133,146,120,145,126,137,89,143,100,178,149,227,145,181,130,154,146,160,108,159,101,147,121,132,167,93,156,155,114,125,167,94,119,107,153,141,158,161,94,123,157,113,138,119,121,135,138,128,131,173,106,168,157,59,155,76,87,113,119,131,139,134,72,51,126,137,146,87,168,94,39,140,166,146,175,114,112,147,88,113,138,146
"COG4658",188,280,287,199,181,176,195,192,221,289,211,150,337,233,277,193,128,212,178,174,182,249,214,243,131,206,178,238,183,325,216,270,201,244,219,287,206,263,116,153,158,234,248,113,227,240,216,214,278,103,199,172,293,173,212,225,149,143,268,143,206,202,200,192,207,219,205,228,211,217,201,83,204,123,151,288,250,193,203,227,169,87,224,209,231,90,231,217,68,262,186,215,233,194,172,199,135,207,286,248
"COG4659",122,174,157,170,177,147,141,142,136,142,148,153,196,153,190,159,128,176,147,127,154,146,136,152,100,157,155,146,132,154,149,164,145,135,173,168,130,114,108,129,92,138,170,77,160,163,145,134,150,94,113,125,193,147,113,173,110,110,131,93,149,148,131,142,174,156,148,128,156,134,138,61,110,97,99,134,109,182,149,143,132,53,135,154,165,97,138,148,47,140,139,138,126,120,144,130,127,132,137,176
"COG4660",173,184,206,156,180,197,190,161,165,207,140,133,299,207,190,142,112,170,167,157,112,208,147,172,110,171,146,146,156,257,154,208,154,191,176,185,127,163,98,149,170,188,170,83,142,179,173,147,197,109,144,128,196,153,216,184,104,135,192,123,169,152,175,165,175,144,156,200,132,186,216,85,164,104,116,184,167,178,173,186,131,67,131,200,185,73,223,191,43,200,167,207,210,153,164,123,140,169,233,210
"COG4662",6,6,0,0,0,0,1,1,3,7,2,1,0,2,5,0,0,3,1,1,4,0,1,1,7,1,3,4,3,2,5,4,4,1,1,2,3,1,0,0,0,5,1,2,3,2,0,1,1,0,9,0,1,1,0,0,0,0,0,1,3,2,0,1,0,5,0,4,0,0,1,0,0,1,2,0,1,0,0,1,3,0,2,1,2,0,18,3,0,5,1,0,1,2,3,2,1,0,0,2
"COG4663",5,12,4,1,1,4,2,1,0,11,0,0,5,3,1,0,0,5,15,0,1,2,0,3,1,2,1,7,6,11,4,5,4,9,1,7,0,6,0,0,0,6,1,1,3,4,0,4,0,0,1,1,1,0,3,1,2,0,2,2,6,2,0,0,6,1,1,5,0,2,0,0,3,0,2,0,4,1,2,1,4,2,4,2,2,0,5,3,2,17,0,2,1,2,5,1,0,0,2,7
"COG4664",5,10,5,4,1,2,3,1,2,12,0,0,6,3,2,0,0,7,9,1,0,2,0,3,2,2,2,7,10,8,4,7,20,10,3,0,0,8,0,1,0,4,2,3,5,5,0,6,2,1,6,0,3,0,5,2,3,0,6,1,8,3,0,1,4,1,2,5,0,3,1,0,0,0,1,1,1,2,2,1,5,2,9,6,4,0,4,2,3,16,5,1,6,1,3,1,0,0,0,3
"COG4665",1,3,1,1,2,4,3,0,0,5,0,1,4,2,6,0,0,5,6,0,0,2,0,3,1,3,0,7,2,7,3,8,1,3,1,1,0,1,0,0,1,2,0,2,1,3,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,5,0,0,1,0,2,0,0,0,0,1,1,2,3,2,1,4,1,0,1,1,2,2,0,2,0,3,1,2,0,0,1,0
"COG4666",57,84,116,42,23,58,46,55,43,117,45,30,63,136,41,26,28,49,42,19,23,83,14,52,68,52,48,102,70,102,73,50,64,176,35,67,78,52,108,27,43,101,31,39,47,72,74,58,116,15,71,20,200,27,95,41,48,27,158,32,82,13,57,45,64,94,35,66,33,43,40,14,46,41,36,69,41,37,31,101,65,42,80,81,45,14,101,78,17,74,47,36,50,42,41,33,21,32,140,55
"COG4667",207,127,140,188,216,142,251,153,131,157,141,184,168,166,179,112,133,205,160,235,154,178,152,194,174,231,208,153,201,229,170,189,189,143,191,216,176,227,156,236,195,172,178,146,188,153,202,147,156,242,105,207,175,275,216,231,165,190,232,144,211,161,230,221,170,166,215,193,118,206,241,186,213,225,241,169,242,213,171,158,91,151,141,204,181,252,212,143,242,163,209,183,184,189,148,198,272,148,185,165
"COG4668",18,8,5,30,30,47,16,152,100,18,73,30,19,32,5,28,15,28,47,9,42,7,30,18,40,44,71,22,54,66,51,33,17,9,11,41,14,11,41,101,14,30,34,183,42,46,25,15,14,153,46,36,14,9,35,64,70,11,10,95,17,19,33,21,1,38,42,5,28,58,9,54,37,42,11,67,25,26,15,18,94,93,14,3,13,17,18,20,66,14,44,18,10,197,68,35,5,8,19,16
"COG4669",0,0,1,3,1,5,1,2,0,3,0,6,2,1,2,9,4,3,10,6,4,0,2,2,11,2,0,1,0,2,1,1,3,1,0,0,4,0,15,0,2,2,8,51,1,3,0,1,4,20,5,0,1,3,1,3,11,7,1,0,0,10,0,1,2,10,3,0,0,0,2,14,3,0,0,1,0,0,1,1,1,0,0,1,0,4,1,1,11,0,4,0,0,27,2,0,0,4,0,0
"COG4670",10,17,23,23,12,16,20,37,54,50,18,9,38,98,29,64,12,23,130,8,48,17,14,49,36,32,27,40,42,61,16,23,48,25,9,23,35,10,72,6,25,41,16,116,12,70,209,23,26,110,67,17,13,16,16,43,70,27,17,43,13,18,19,6,24,40,29,43,59,47,23,27,17,366,15,43,51,17,10,15,16,42,29,11,26,30,19,34,24,23,17,19,13,121,11,27,3,14,34,23
"COG4672",0,0,1,1,1,2,0,0,12,8,0,0,2,60,5,2,0,2,11,1,0,2,12,1,4,1,0,3,1,6,14,0,2,0,1,0,10,0,13,0,5,2,5,117,1,3,0,1,0,8,13,0,0,0,0,12,1,1,1,22,9,10,2,0,1,3,109,0,7,0,3,2,4,28,2,0,1,1,0,0,3,3,0,3,0,6,7,4,10,1,8,2,0,20,0,0,0,4,1,8
"COG4674",84,1,0,0,1,1,0,31,3,2,0,0,5,0,0,0,4,0,0,0,5,0,0,0,2,0,9,1,0,6,13,0,0,3,0,0,0,5,0,0,1,1,1,1,2,18,0,4,0,0,3,3,1,1,0,4,1,0,0,3,2,0,4,0,0,19,0,0,0,7,0,0,0,12,1,0,1,0,0,0,0,0,2,2,0,0,0,3,1,7,25,8,5,0,0,3,0,0,0,0
"COG4675",3,1,1,1,0,10,0,0,12,1,0,0,0,0,7,0,2,0,16,0,0,0,0,0,0,0,0,0,3,0,7,0,1,24,0,0,0,4,0,0,0,0,0,8,0,136,0,0,5,0,24,0,0,3,1,0,0,0,1,0,0,0,0,8,37,0,2,4,0,2,0,0,0,0,1,1,0,0,0,0,68,0,0,0,1,0,2,0,0,1,3,9,1,0,1,0,0,0,1,0
"COG4676",0,0,2,5,0,3,0,0,15,0,0,1,0,8,0,2,4,4,7,4,3,0,2,0,1,0,0,8,1,0,0,0,2,15,0,0,3,0,4,1,3,0,3,49,1,0,1,0,1,37,4,0,1,5,0,12,7,3,0,2,1,4,2,0,26,4,2,0,3,0,3,11,5,0,0,13,0,1,0,0,2,0,0,0,3,1,0,2,7,0,1,0,0,36,0,0,0,2,1,2
"COG4677",60,157,94,255,163,114,103,90,85,35,123,168,110,57,186,136,166,119,91,170,94,106,283,73,103,136,118,95,98,66,59,104,128,91,91,130,120,52,185,119,77,63,138,34,139,80,45,83,59,68,67,303,407,533,537,400,267,450,321,269,346,517,199,470,486,356,445,271,435,213,257,83,179,215,191,337,544,521,387,401,393,13,293,288,315,263,323,424,35,215,715,468,199,258,394,537,668,472,404,383
"COG4678",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,5,16,0,6,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,8,0,2,0,5,1,0,0,1,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,8,0,0,0,0,4,4,0,0,0,1,0,1,7,0,1,1,0,21,0,0,0,4,1,1
"COG4679",3,6,11,1,0,1,8,12,15,14,4,4,9,2,8,2,2,11,7,5,0,2,2,5,6,7,5,3,8,6,4,4,1,0,11,15,0,8,0,3,0,2,11,23,10,11,11,8,15,0,17,2,1,6,8,10,0,1,10,3,8,2,29,8,4,21,0,33,0,5,11,5,2,32,10,2,11,15,2,9,0,17,5,5,1,1,24,3,34,2,5,5,19,20,2,4,8,0,3,7
"COG4680",25,15,8,17,59,45,32,12,7,3,16,46,16,9,31,71,30,12,18,49,39,22,15,10,20,5,1,28,27,15,7,18,16,7,20,1,22,5,68,0,25,17,8,28,4,11,33,17,2,13,3,11,12,5,5,5,7,44,55,41,21,46,8,32,13,26,14,2,43,17,42,4,16,0,51,12,6,70,15,19,6,0,21,22,16,26,13,5,9,0,1,48,7,16,6,37,10,20,8,6
"COG4681",2,2,3,7,6,4,1,22,20,0,4,2,1,4,3,10,2,2,10,3,7,1,10,3,12,1,0,5,0,5,0,0,7,0,1,3,5,0,5,0,0,1,5,32,2,0,1,1,1,25,8,0,1,1,0,13,6,3,3,8,2,5,1,1,1,4,15,0,10,1,0,10,1,0,1,16,0,0,0,0,6,1,0,1,2,6,0,0,8,2,1,1,0,35,1,0,0,4,3,0
"COG4682",3,0,2,0,0,2,0,8,4,0,0,0,0,5,0,3,0,1,3,1,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,2,0,1,0,3,16,0,0,0,0,0,11,8,0,0,1,2,22,4,3,0,3,2,11,1,0,0,1,2,0,7,0,2,23,5,0,0,22,0,0,0,1,6,8,1,0,0,3,0,1,9,0,3,1,0,50,0,0,0,4,1,1
"COG4683",3,0,0,0,0,0,4,21,0,0,0,11,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,2,1,0,0,13,2,0,4,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,0
"COG4684",13,5,17,1,5,15,11,37,16,29,13,6,19,33,3,11,19,10,25,2,7,5,9,26,21,32,46,21,14,9,22,27,23,17,7,29,15,7,23,4,11,22,6,14,11,21,53,27,13,10,38,40,23,9,9,19,37,24,15,8,15,10,29,4,9,9,17,25,11,17,78,60,9,61,14,10,19,31,19,6,5,126,11,17,4,84,11,6,30,19,13,4,19,23,28,38,10,9,34,13
"COG4685",0,0,4,8,0,8,0,0,16,1,0,2,1,14,0,11,1,2,9,5,1,4,6,0,0,1,0,5,0,0,0,0,4,0,1,1,6,1,9,0,2,0,6,69,1,0,1,0,0,35,26,0,1,0,0,17,15,7,0,7,0,6,2,2,1,3,9,0,9,0,1,10,10,0,0,19,0,0,1,1,5,1,0,1,0,5,0,5,11,0,4,0,0,77,0,0,0,0,5,1
"COG4687",3,3,0,0,0,4,2,13,0,4,0,1,3,7,0,2,1,0,6,1,0,0,1,1,4,4,2,6,2,23,2,6,1,0,4,2,0,3,5,1,1,1,1,10,0,1,22,10,1,9,2,1,0,1,2,0,7,1,0,2,0,0,14,1,1,0,2,2,2,5,0,53,0,18,0,2,6,7,0,3,0,123,2,2,0,48,1,0,18,0,0,0,3,3,0,21,0,2,4,2
"COG4688",0,0,0,1,0,0,0,124,16,0,0,0,0,0,0,26,0,0,0,6,0,0,19,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,2,0,9,0,0,0,0,0,0,0,3,5,0,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4690",217,266,221,359,354,202,214,84,208,134,142,193,176,238,269,170,138,180,222,421,194,230,393,252,213,203,160,264,222,203,192,222,307,197,196,257,176,171,135,229,218,251,255,160,235,197,747,334,237,238,48,36,78,94,80,65,49,45,95,91,44,65,69,67,87,94,73,75,85,67,55,222,85,87,92,54,104,115,84,70,80,123,69,68,79,130,101,55,232,78,122,84,68,39,66,82,124,84,47,93
"COG4692",83,103,237,445,196,151,151,75,123,95,135,233,87,99,90,325,329,137,107,193,86,121,13,74,137,114,70,134,154,52,136,175,83,95,78,83,367,47,216,69,164,106,227,21,58,71,133,122,130,9,28,208,178,149,183,179,149,211,45,187,133,216,62,116,436,140,45,72,176,115,99,26,41,45,26,209,250,813,202,203,223,11,198,200,171,11,112,240,16,181,315,231,132,53,216,384,15,225,192,228
"COG4693",2,13,2,1,0,6,4,1,11,7,0,2,2,8,2,7,3,4,12,1,0,2,13,4,13,0,3,4,3,4,0,10,2,1,4,1,6,16,25,33,1,1,6,0,0,10,0,1,8,2,3,2,0,1,8,1,11,2,0,5,2,6,4,0,0,2,3,2,10,0,2,8,1,0,4,0,0,37,0,0,5,17,0,2,2,4,13,3,11,1,4,1,4,35,6,5,0,1,0,23
"COG4694",103,40,5,5,9,45,63,8,5,3,1,31,8,12,8,16,0,86,37,1,64,9,0,1,16,15,26,68,22,8,24,5,15,4,7,1,5,0,97,69,81,6,7,8,40,3,43,14,9,0,17,26,0,1,5,13,7,21,54,1,6,2,5,59,10,28,36,80,164,24,29,25,3,0,45,20,88,3,47,14,108,19,11,0,17,4,47,50,0,4,0,2,47,32,49,34,2,50,10,12
"COG4695",23,24,20,10,9,83,88,30,14,49,31,11,34,89,42,161,154,27,49,4,22,30,16,27,51,43,71,62,26,55,47,46,33,33,74,36,31,18,55,47,56,23,31,255,19,86,83,71,31,19,116,10,11,39,101,24,58,23,50,21,15,93,53,53,35,33,66,46,42,126,85,19,16,44,67,8,39,33,35,8,25,29,23,40,6,46,47,21,49,62,42,43,68,45,16,19,12,31,99,93
"COG4696",1,3,11,0,3,13,2,3,8,0,0,0,0,27,5,0,0,0,19,3,0,2,4,7,4,0,0,11,3,6,5,3,1,11,2,4,5,4,2,0,0,6,1,9,4,6,0,20,3,0,3,0,5,2,0,1,3,0,0,4,0,0,6,0,0,0,2,10,1,0,0,0,1,3,3,0,5,0,2,1,2,55,15,0,1,0,9,0,2,1,6,1,1,4,5,5,0,0,0,10
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,14,0,5,0,0,0,1,0,0,0,59,0,0,0,63,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,4,1,0,0,1,0,0,0,59,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4702",7,2,0,2,3,0,5,1,7,4,22,2,4,1,0,3,2,16,7,0,0,0,4,1,1,14,24,7,7,2,6,11,7,2,8,6,1,11,4,2,2,7,2,0,8,5,14,5,0,0,3,4,5,3,2,1,7,1,1,4,0,0,22,3,1,9,4,1,2,7,13,19,3,16,0,11,15,4,1,7,3,9,19,3,3,12,3,6,2,3,2,1,3,14,5,6,2,2,3,5
"COG4703",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,39,0,0,0,16,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG4704",1,2,3,0,0,0,2,0,5,5,0,0,6,1,0,2,12,13,3,0,34,0,0,0,4,2,0,0,0,2,1,16,0,0,1,0,9,2,0,0,2,0,0,2,5,1,0,10,0,0,1,0,0,0,15,2,0,0,0,4,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,5,3,0,10,3,3,0,4,14,9,0,0,0,0,1,0,0,10,0,0,0,0,0,0,12
"COG4706",25,0,0,2,1,7,0,12,0,0,4,0,0,1,2,4,0,0,5,0,11,0,2,0,6,4,0,0,1,0,0,0,2,0,1,4,3,0,0,1,0,0,0,0,1,1,4,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,3,4,1,1,23,0,0,0,8,1,0,0,0,7,0,0,1,0,0
"COG4708",20,39,44,8,10,27,48,58,39,86,34,8,71,57,34,16,15,24,21,7,9,35,10,26,29,55,76,27,64,91,27,90,30,31,77,61,15,51,18,23,41,39,39,24,19,48,39,28,83,10,58,36,63,20,64,84,44,29,65,16,28,16,64,36,34,18,41,76,16,58,72,22,34,24,34,71,35,41,34,47,17,118,39,28,33,125,38,23,52,50,22,31,68,37,52,36,20,12,81,64
"COG4709",3,14,3,0,1,12,5,26,13,18,11,2,18,10,4,14,7,8,11,2,0,6,9,11,6,19,23,10,7,9,7,36,10,3,8,4,4,13,2,7,28,10,4,3,2,10,36,19,5,12,4,16,25,11,5,20,40,11,5,5,12,2,37,11,7,8,17,9,10,14,8,45,9,53,7,5,19,10,4,7,3,138,11,6,5,13,8,7,40,9,3,4,3,24,16,24,4,8,20,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
