"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG3868",3,1,3,12,2,4,0,6,0,5,1,1,15,0,0,0,2,16,0,3,9,4,4,1,4,6,4,3,7,4,5,1,3,1,3,5,5,14,6,12,5,17,12,0,0,2,0,0,12,7,8,1,0,0,0,11,10,0,0,66,0,37,4,0,15,14,0,6,0,14,0,7,3,25,17,0,0,4,0,0,6,0,9,14,0,7,0,1,0,4,3,23,2,9,2,0,12,10,2,12
"COG3869",24,10,8,11,148,35,33,103,51,57,50,143,13,10,13,32,72,36,16,31,17,13,58,20,22,30,23,10,24,37,17,6,117,44,63,22,68,33,11,32,17,23,35,18,36,15,8,22,38,47,10,36,10,28,11,65,8,5,8,10,26,50,49,25,42,35,5,43,5,37,96,117,28,26,36,69,48,31,18,21,40,15,45,36,21,23,17,28,12,10,32,28,18,24,46,49,7,26,25,71
"COG3870",2,6,13,6,16,18,10,20,6,21,18,17,7,2,7,2,31,6,5,14,15,12,25,15,6,16,7,18,8,5,9,2,15,12,54,12,8,12,6,10,7,7,20,9,10,4,8,7,5,16,10,0,4,10,3,9,4,2,13,2,11,20,13,30,13,7,2,17,4,17,37,30,4,10,11,77,13,13,3,12,5,5,8,12,10,9,1,12,13,6,11,10,6,16,20,36,3,20,8,16
"COG3871",146,74,43,74,9,36,222,24,28,40,64,39,47,87,77,65,31,49,32,9,39,85,22,42,63,84,67,42,30,6,62,67,47,42,13,44,24,72,74,14,53,62,24,105,52,81,165,5,25,62,20,15,46,1,21,3,13,10,44,37,22,8,8,1,9,20,52,19,3,3,2,12,2,9,6,9,18,9,46,36,6,39,36,26,3,1,25,15,4,30,19,8,26,14,20,3,33,20,51,7
"COG3872",49,67,76,91,174,153,44,114,19,107,115,133,95,33,37,40,131,94,70,83,52,75,145,117,84,103,60,174,114,79,75,31,77,53,193,95,85,92,86,137,75,49,100,61,67,44,22,43,127,126,48,60,36,118,56,118,50,23,24,83,97,174,119,142,129,70,39,115,20,203,136,153,73,108,178,99,124,88,39,48,154,42,121,120,58,113,42,107,49,78,69,136,128,137,133,57,37,126,62,178
"COG3874",3,16,22,17,15,24,6,30,11,27,28,57,14,1,7,8,71,19,18,26,14,20,55,6,27,10,1,54,20,16,14,5,34,7,115,23,22,25,4,20,15,6,32,20,3,8,2,2,25,19,15,4,0,34,3,27,7,1,1,3,10,33,16,18,32,9,3,28,0,58,24,58,21,22,6,20,14,8,0,2,25,2,29,15,0,23,2,9,4,9,6,21,26,28,36,27,3,14,8,38
"COG3875",38,65,72,29,211,32,82,222,32,46,35,122,40,61,59,67,93,37,91,39,35,51,94,64,46,55,89,86,42,55,41,74,63,50,155,58,25,138,42,59,52,31,20,49,89,33,36,40,27,132,45,77,33,58,35,37,51,35,77,45,57,43,54,21,22,45,51,55,53,52,104,86,48,28,45,15,62,45,43,76,67,175,23,38,142,40,46,107,18,60,103,43,35,59,55,145,52,120,63,35
"COG3876",155,210,164,115,1,28,151,13,63,130,179,148,204,222,188,223,69,199,154,28,194,148,67,46,199,95,137,99,54,17,108,204,101,100,101,172,99,89,184,180,137,76,79,158,200,151,164,4,96,74,142,52,219,55,80,86,136,59,216,128,96,113,107,7,118,200,238,166,22,130,14,49,16,83,17,23,186,52,247,143,101,117,84,208,2,10,113,147,10,243,99,65,83,120,136,22,207,89,189,59
"COG3877",6,13,7,15,0,8,40,0,7,32,2,3,6,11,26,9,15,6,2,4,5,2,14,15,13,0,3,4,1,0,31,15,12,8,2,1,8,8,22,8,2,5,2,14,6,13,0,0,5,11,17,13,0,0,0,0,3,0,28,5,12,2,6,1,4,10,43,1,0,10,0,20,1,6,1,5,7,8,35,4,4,8,4,20,0,2,17,8,0,1,9,4,1,17,8,0,26,25,6,3
"COG3878",1,7,7,5,0,23,1,0,1,6,2,4,5,1,15,7,8,5,2,2,0,0,17,3,12,2,7,5,8,4,0,0,76,8,66,13,7,9,6,6,3,5,10,16,6,16,0,0,16,27,2,0,1,7,6,2,15,8,2,2,0,28,13,1,14,2,2,19,1,17,3,10,0,7,5,0,6,4,0,14,1,6,15,6,0,6,5,39,0,1,0,35,25,11,7,2,4,4,1,10
"COG3879",7,6,10,5,208,26,1,248,61,15,27,115,5,13,9,21,106,5,24,3,3,6,4,5,18,6,16,9,19,19,1,8,151,34,12,0,15,35,6,18,39,1,4,15,11,5,2,110,4,42,2,22,2,51,3,42,6,7,8,6,21,26,4,116,1,7,1,65,12,58,14,108,8,13,22,169,23,8,0,12,42,14,3,13,0,12,9,9,326,11,23,32,7,8,21,35,2,30,4,44
"COG3880",11,9,10,12,91,9,28,43,31,31,21,71,10,2,11,14,66,12,16,17,11,9,43,13,10,23,10,6,10,8,7,7,38,19,32,15,39,20,3,18,6,14,23,7,16,7,3,17,21,26,3,22,4,23,5,27,6,4,7,2,19,25,29,15,15,17,1,42,1,23,56,73,16,17,30,45,19,13,12,9,30,18,27,35,20,8,9,17,8,5,16,25,11,17,32,20,7,28,11,44
"COG3881",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3882",20,19,27,126,2,14,99,2,5,16,15,33,55,0,11,23,32,75,17,96,91,48,18,19,18,39,25,24,22,11,38,75,46,14,41,78,27,26,53,15,32,25,34,159,79,125,21,5,52,26,33,2,6,19,9,39,1,13,0,107,23,86,12,1,67,54,17,130,100,61,1,55,18,67,15,17,17,75,94,9,26,5,36,112,16,19,5,17,10,55,41,29,29,69,18,3,62,32,84,18
"COG3883",5,6,18,17,8,24,6,24,31,86,24,91,13,4,13,1,145,29,19,35,12,6,68,5,29,11,7,18,29,15,9,4,110,4,62,15,21,36,5,7,18,21,19,12,1,5,11,18,21,46,17,8,7,34,17,49,2,0,3,31,17,71,24,34,13,9,4,9,5,72,93,161,20,57,57,17,29,11,3,6,58,12,17,6,2,19,3,16,30,23,14,20,7,32,69,19,5,20,6,45
"COG3884",152,184,148,151,43,130,164,81,80,120,173,163,143,116,138,112,151,141,156,184,145,173,131,182,152,199,145,139,207,144,150,145,147,122,111,148,165,140,189,113,144,142,154,131,137,109,131,97,155,162,153,187,161,168,89,201,186,116,133,211,127,152,171,187,150,119,136,118,170,155,206,136,144,152,145,146,182,213,129,228,192,108,164,142,43,154,157,150,67,161,164,174,167,175,135,183,116,127,132,168
"COG3885",0,4,0,3,1,21,16,55,3,1,0,11,0,18,4,1,1,0,3,9,1,0,23,7,1,1,8,0,4,5,0,1,14,2,12,0,1,3,1,4,8,1,2,4,4,2,2,0,3,4,1,2,2,3,1,3,0,0,6,1,3,0,1,12,0,1,8,2,0,0,3,4,12,1,2,1,8,0,8,0,1,25,2,4,26,8,8,4,1,0,14,8,0,6,1,58,1,13,7,2
"COG3886",83,22,73,98,397,135,96,248,60,55,101,47,46,52,46,69,86,34,55,299,36,63,121,197,93,90,133,41,62,225,48,60,43,122,103,28,37,259,53,69,192,56,42,101,33,76,23,220,171,135,139,181,22,251,69,56,157,84,51,20,140,56,121,318,59,79,63,146,68,38,84,108,57,81,147,317,139,389,147,83,217,112,204,98,83,246,190,147,511,82,120,155,89,86,82,328,8,72,28,185
"COG3887",129,92,161,205,529,253,79,256,88,132,171,339,207,85,93,152,343,196,118,102,136,208,257,297,168,263,157,275,206,194,231,94,361,158,406,204,197,195,126,217,110,103,232,108,121,110,63,156,268,256,127,198,70,274,115,264,76,46,53,153,218,325,239,432,306,145,51,176,49,377,368,360,192,243,349,336,216,203,22,91,330,58,252,185,128,240,69,159,179,157,166,244,337,250,197,375,72,222,78,412
"COG3892",7,0,4,0,1,69,1,0,1,6,3,0,1,0,0,2,19,0,0,6,7,4,2,0,1,0,0,1,4,0,0,0,0,9,1,1,0,0,0,5,3,0,9,1,0,1,0,0,2,2,3,0,6,1,55,3,2,0,1,0,0,0,15,2,1,0,0,0,5,2,5,14,1,5,1,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,6,1,0
"COG3893",9,13,31,22,1,3,7,0,24,4,19,28,7,37,153,98,41,8,45,25,7,25,42,5,4,20,38,7,4,3,5,28,19,38,13,75,17,60,81,3,34,9,21,25,2,7,5,2,9,35,16,0,16,8,8,8,5,20,18,10,15,27,0,1,102,6,31,15,5,31,3,24,1,10,4,28,25,6,16,37,6,1,5,0,0,1,19,23,2,8,5,1,0,38,30,13,15,38,9,5
"COG3894",66,9,43,48,15,78,24,166,22,49,62,46,78,50,24,23,90,35,48,33,45,31,72,86,52,50,36,80,49,37,21,34,60,17,173,34,45,56,21,79,84,21,99,24,22,13,22,22,63,53,29,23,28,46,44,72,17,3,19,66,124,73,77,106,60,40,15,26,6,184,57,122,42,86,161,64,49,28,34,12,83,3,72,60,2,76,3,29,75,68,23,74,64,57,62,67,19,53,8,114
"COG3895",0,0,0,0,0,15,0,0,21,2,0,0,0,2,0,0,2,0,1,0,6,0,0,0,0,0,3,0,1,0,2,1,0,2,0,0,0,3,0,1,2,0,5,2,0,0,0,12,2,0,0,0,2,0,10,1,2,2,2,1,0,0,0,1,0,0,1,0,3,1,0,5,0,1,0,4,2,0,5,0,0,4,0,2,23,0,0,0,6,0,0,0,0,0,0,1,2,4,0,0
"COG3896",0,0,0,0,0,0,0,0,19,0,0,1,20,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,3,2,0,0,0,0,4,1,11,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",0,1,13,6,0,1,6,4,4,1,4,11,5,32,6,3,1,2,1,4,4,5,17,3,2,2,5,2,15,0,1,0,9,7,5,10,9,13,5,2,14,1,2,4,2,6,34,4,5,4,6,0,0,11,1,2,1,1,0,1,1,6,2,0,0,3,3,2,0,2,6,26,4,1,3,4,13,1,2,1,16,67,2,4,99,4,2,5,0,1,17,1,2,3,6,0,4,28,8,5
"COG3901",0,0,4,1,0,4,1,20,0,1,0,31,1,0,0,0,34,2,5,1,0,2,2,8,6,3,1,1,1,3,2,0,2,2,31,1,1,0,5,6,5,0,4,0,0,0,0,1,4,2,1,0,0,0,4,2,0,0,0,0,3,3,0,9,12,1,0,8,0,5,14,31,3,0,0,17,4,5,0,0,4,1,2,6,0,6,1,8,0,1,1,1,0,0,4,1,6,35,8,22
"COG3903",0,0,0,0,0,67,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,3,0,4,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,7,0,0,3,0,0,2,1,0,0,0,0,1,7,1,2,1,0,0,1,3,1,1,0,0,0,0,0,8,25,2,0,0,0,1,0,26,1,0,0,1,41,0,1,0,0,0,0,1,2,0,11,0,0,20,0,3,0,1,0,4,22,0,3,0,6
"COG3907",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3910",22,33,27,55,22,37,11,48,24,42,34,29,36,22,48,18,107,42,37,15,33,33,44,191,42,35,53,82,22,16,32,32,95,29,74,40,16,50,22,73,49,10,21,25,13,14,19,18,57,46,39,14,2,27,20,205,23,11,23,69,20,61,62,104,60,21,16,28,59,69,7,32,39,102,65,28,34,45,10,29,87,6,83,42,13,29,6,40,32,69,80,55,73,43,37,68,25,34,41,124
"COG3911",0,0,0,0,0,0,0,0,1,0,1,2,2,0,24,0,11,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,15,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,1,0,0
"COG3915",0,0,1,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3919",57,53,21,45,2,16,1,21,21,16,79,99,54,90,42,32,51,42,48,67,9,44,94,13,146,53,27,21,148,19,34,15,53,44,34,119,69,49,57,30,65,30,29,55,8,19,20,38,29,60,20,1,130,33,18,21,26,9,22,47,9,26,13,96,14,25,59,60,3,66,4,44,17,13,7,145,83,5,177,41,22,22,25,140,1,148,30,12,44,2,39,12,2,15,41,151,37,94,16,18
"COG3920",20,8,13,9,227,24,34,196,36,11,5,29,6,21,21,28,6,4,18,12,7,7,34,6,4,5,22,11,12,22,1,13,16,38,19,8,11,48,6,14,49,8,3,21,27,20,16,61,1,29,12,43,6,59,16,4,23,14,7,13,38,2,11,67,3,19,25,38,13,14,38,21,24,0,35,100,12,3,23,12,13,46,4,32,11,12,23,19,248,6,31,5,7,14,10,73,6,14,5,17
"COG3921",0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,5,1,1,0,19,1,0,22,4,0,0,0,3,0,2,2,0,1,2,3,1,1,2,0,1,1,2,3,0,10,4,1,2,0,0,0,4,0,1,0,0,11,5,1,0,1,16,15,0,2,0,1,0,7,1,0,5,3,0,1,0,7,2,0,1,4,0,6,0,2,2,0,1,1,11,1,0,4,8,0,2,0,3,34,3,0,0,5,0,0,2,0,0,3,0,4,3,3,2
"COG3924",0,4,0,0,0,13,1,0,15,1,0,0,0,3,0,1,3,0,0,1,1,1,1,1,0,0,2,0,1,0,5,1,0,1,0,0,0,3,0,1,3,0,10,1,0,0,1,7,5,0,0,0,0,0,13,0,1,3,1,0,4,0,8,2,0,1,1,0,3,0,0,2,1,1,0,8,3,0,4,6,1,1,0,0,19,0,0,0,3,0,0,0,1,0,1,1,2,3,1,1
"COG3925",0,7,0,1,0,11,3,0,75,2,0,1,0,10,0,3,12,1,5,4,8,4,1,0,0,2,3,0,2,1,16,2,0,15,2,0,1,8,0,2,5,0,10,4,1,2,3,17,13,0,2,0,13,0,7,0,1,4,3,4,6,0,5,4,0,1,0,0,2,0,2,4,1,0,0,7,2,2,17,5,0,2,0,6,63,0,2,1,3,0,0,0,1,0,3,1,6,11,1,0
"COG3926",11,8,5,10,2,5,2,0,2,20,22,73,31,14,3,31,18,1,39,3,14,9,10,18,58,12,32,10,11,0,39,5,14,14,6,43,85,5,23,19,12,121,13,167,252,16,16,0,2,29,14,2,18,1,2,12,29,1,2,49,13,34,15,0,11,41,44,58,4,16,2,8,1,14,6,5,22,64,36,6,13,6,237,37,0,23,8,13,6,511,28,32,9,2,11,1,80,47,12,37
"COG3933",123,17,33,23,1049,153,21,122,100,61,27,106,13,40,38,247,20,28,19,15,21,16,28,40,10,51,97,36,46,104,57,24,42,242,24,19,58,99,14,44,31,16,43,19,62,24,62,291,23,149,52,302,37,77,169,26,24,70,63,140,158,80,35,156,17,48,21,31,23,12,241,57,70,20,259,73,13,56,18,43,36,71,77,27,68,69,110,31,58,36,95,41,52,10,57,18,6,41,10,90
"COG3934",0,12,0,0,0,0,0,120,0,1,3,17,22,0,5,0,4,54,11,1,0,0,1,2,3,0,0,4,3,3,3,0,1,0,4,33,1,3,3,11,10,7,7,0,0,2,0,0,6,2,0,0,0,12,3,2,0,0,0,1,2,5,0,0,17,1,0,43,1,3,0,10,4,10,0,0,10,85,5,0,20,0,1,9,0,5,0,0,23,2,1,1,0,23,8,4,2,0,17,1
"COG3935",34,20,63,96,56,141,57,137,33,115,91,153,95,35,32,10,151,65,54,66,67,57,114,98,74,86,63,139,88,42,81,47,151,36,105,62,54,60,47,82,64,41,87,35,46,31,21,40,130,128,54,27,24,105,29,114,55,3,25,105,111,139,137,200,120,111,21,69,21,129,172,163,55,107,185,173,111,83,49,42,140,11,125,66,80,102,24,53,81,84,50,135,145,103,96,89,41,108,19,172
"COG3936",3,10,11,18,0,13,2,0,8,2,3,15,2,27,27,6,39,8,15,12,10,0,10,9,7,0,36,2,7,2,45,2,40,1,4,6,19,9,20,6,32,0,8,12,0,4,11,13,5,0,10,1,0,21,5,33,2,28,22,4,10,21,9,10,6,6,0,2,0,20,2,75,5,25,0,23,15,11,21,14,28,0,39,0,0,27,2,1,0,8,4,8,6,3,32,8,0,9,11,9
"COG3937",1,1,6,1,11,11,2,27,9,3,7,3,1,7,8,1,16,3,5,2,10,3,0,19,2,9,3,7,1,2,2,0,6,0,3,2,2,3,1,0,5,3,3,1,3,0,2,4,1,4,1,2,5,1,4,2,2,0,2,5,18,2,2,18,2,1,1,6,4,2,6,2,9,5,6,23,3,2,1,2,4,5,6,1,13,9,0,3,40,6,1,3,10,1,8,6,0,8,0,8
"COG3938",1,3,9,4,5,5,1,44,6,1,3,21,0,7,3,4,27,0,2,2,6,8,7,1,3,8,9,7,1,0,4,0,10,3,7,3,5,9,2,8,12,1,11,9,2,4,5,3,2,8,8,0,16,8,31,2,12,4,27,6,7,5,3,1,16,9,8,3,0,2,1,10,7,0,4,1,7,3,2,2,2,3,1,4,21,1,3,2,7,12,2,3,4,18,9,46,1,19,2,2
"COG3940",154,133,79,172,299,67,366,80,177,149,90,61,85,207,106,95,85,69,124,18,190,130,71,79,278,155,138,67,59,54,169,307,116,187,58,145,68,130,68,58,136,73,59,252,69,193,370,87,105,46,99,21,235,114,104,55,27,30,272,171,138,70,88,120,66,152,157,97,20,70,53,78,71,75,149,83,173,68,577,248,117,187,188,409,17,33,95,126,428,176,93,92,125,119,163,74,269,81,207,113
"COG3941",7,18,15,4,0,0,22,0,0,0,3,5,11,0,5,11,1,25,6,2,0,1,12,3,1,3,7,1,7,0,2,0,0,1,7,10,1,1,18,14,36,3,1,7,0,4,0,0,56,10,6,0,17,3,2,4,4,0,20,0,3,0,0,0,3,0,12,0,482,11,6,19,1,2,0,0,0,3,4,0,10,0,1,2,0,2,0,20,0,3,14,10,4,0,2,35,17,0,19,1
"COG3942",0,2,0,1,104,34,0,161,48,11,2,0,1,0,46,0,0,2,27,2,10,1,15,0,4,2,1,0,3,3,0,4,1,2,3,1,0,28,1,8,41,1,2,2,4,0,0,59,1,1,2,0,1,62,2,7,3,0,1,0,27,1,7,138,3,3,0,47,14,3,2,13,29,2,2,85,8,4,1,0,1,4,7,11,0,28,1,0,399,3,14,0,1,0,31,34,0,4,0,44
"COG3943",283,401,370,433,53,146,408,56,175,381,509,351,242,570,428,293,319,377,334,385,242,391,325,270,202,409,302,282,429,349,228,549,343,301,229,285,451,408,450,237,374,614,312,322,220,265,342,369,347,469,375,500,307,322,363,464,518,392,268,505,225,323,248,191,391,212,268,248,534,349,207,269,355,382,194,127,235,581,155,254,333,244,358,241,43,422,517,278,82,331,444,278,236,298,370,343,248,493,377,330
"COG3944",24,27,76,77,242,173,65,298,88,110,101,166,72,20,42,12,157,111,58,69,83,91,125,231,93,137,38,138,70,102,82,18,283,30,251,87,100,94,50,136,96,49,65,39,63,31,35,62,128,112,60,27,21,167,42,114,21,13,27,69,76,137,121,318,116,67,21,149,12,167,262,163,93,81,153,281,63,59,31,21,141,55,221,132,93,109,29,76,356,90,44,110,119,115,146,136,31,124,34,264
"COG3945",10,1,0,0,47,15,1,33,1,1,0,14,0,2,6,10,0,0,2,0,0,0,2,0,0,0,5,0,3,3,0,5,1,18,1,0,2,17,0,0,6,0,0,0,0,2,4,10,0,8,0,11,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,2,0,0
"COG3947",2,10,6,24,0,21,1,0,19,0,20,19,4,2,4,2,29,23,20,7,4,12,19,5,10,5,3,15,11,9,11,10,21,8,11,11,14,22,14,20,10,14,17,21,3,2,9,5,8,19,2,0,1,0,2,3,2,0,3,4,0,4,1,6,5,1,0,1,0,3,2,1,2,5,1,0,4,1,1,3,7,1,0,4,9,3,6,4,0,1,3,2,6,0,4,1,5,4,2,3
"COG3948",3,29,11,37,4,8,2,0,132,7,3,22,20,14,4,18,70,51,10,12,15,7,23,62,3,4,38,87,9,13,58,25,17,10,2,16,13,91,20,7,10,10,42,7,30,6,4,48,27,4,27,1,26,11,37,23,2,20,12,4,2,23,3,2,22,7,14,2,23,8,11,26,5,27,0,1,24,13,12,20,32,8,5,24,35,5,9,9,20,59,38,26,4,10,6,39,6,40,11,7
"COG3949",7,24,26,24,37,47,39,118,28,14,9,73,31,51,32,5,81,27,41,13,24,14,25,14,30,15,22,25,27,19,15,6,81,11,41,84,7,14,16,60,8,11,17,20,12,15,7,6,11,29,12,6,12,19,12,43,15,1,15,2,44,32,30,101,22,15,10,14,8,25,21,95,6,18,71,35,49,12,24,20,19,37,35,90,60,20,2,21,1,9,39,16,14,27,17,3,11,30,10,77
"COG3950",470,235,153,166,64,144,250,99,34,161,195,135,204,124,107,148,53,156,103,42,257,172,152,137,130,209,261,257,337,342,240,280,155,228,32,120,221,252,156,328,118,103,87,151,205,149,140,15,145,238,265,235,310,153,309,82,426,128,156,263,168,119,132,229,115,189,249,140,39,117,139,90,116,120,116,47,170,411,113,270,124,147,280,246,4,449,247,128,45,335,157,124,321,175,148,188,176,145,204,172
"COG3951",3,13,0,4,1,1,4,0,40,0,5,4,8,4,3,7,14,4,6,70,13,9,15,7,11,2,8,2,41,8,21,14,6,16,2,4,7,21,4,3,10,0,19,8,6,11,1,37,17,9,37,0,6,1,2,0,4,6,2,4,8,2,0,3,5,1,3,6,5,2,1,3,3,1,0,15,10,0,13,8,3,17,3,10,63,4,3,4,12,3,2,0,6,15,28,0,2,11,1,6
"COG3952",4,14,7,5,0,7,31,0,10,32,1,8,1,14,38,0,2,16,4,7,26,2,12,11,2,3,11,1,0,0,5,6,1,3,0,0,0,3,25,5,3,3,2,13,15,1,16,1,7,3,17,7,20,1,9,1,14,2,32,6,14,2,4,0,5,12,6,0,0,1,3,0,2,1,0,0,13,1,34,13,2,15,3,57,0,0,23,7,1,6,12,0,15,16,2,0,4,3,16,5
"COG3953",0,0,0,0,0,0,0,75,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,58,0,9,0,0
"COG3954",1,6,1,1,1,19,5,0,64,2,0,2,0,7,0,9,20,1,4,2,14,1,5,1,1,2,5,3,5,0,12,3,0,7,0,0,0,11,2,0,4,0,29,7,4,2,2,46,12,0,1,0,11,0,37,2,1,6,12,1,11,0,1,6,0,3,4,0,5,0,2,9,0,2,1,13,4,0,8,12,0,11,0,6,93,0,2,0,20,0,3,0,2,2,5,3,9,14,2,4
"COG3955",5,29,20,4,6,23,14,6,3,24,26,8,3,8,34,1,15,19,24,6,14,6,5,3,29,21,4,1,3,3,0,0,4,12,2,3,3,14,13,4,8,6,6,44,9,5,12,0,7,9,2,2,0,11,2,13,4,0,3,0,4,3,5,5,9,27,2,3,45,4,3,6,6,13,9,22,8,0,12,0,52,0,14,12,0,17,2,8,6,0,7,4,0,18,3,5,6,5,11,22
"COG3956",61,117,87,64,150,61,53,63,32,100,82,117,73,60,79,83,57,86,121,100,91,79,109,60,138,73,65,126,121,157,60,81,69,123,128,81,111,100,78,77,75,102,51,62,76,90,85,84,57,84,81,142,54,112,75,51,105,78,59,46,49,87,64,55,63,75,76,103,151,98,20,111,114,35,32,40,91,102,87,45,62,75,32,72,19,78,107,99,6,73,46,103,63,57,106,111,102,102,98,66
"COG3957",22,16,35,50,176,91,21,311,68,59,44,78,60,16,18,6,77,72,59,36,65,43,99,44,75,60,45,30,28,53,57,15,270,0,108,46,33,55,36,130,83,37,56,29,32,42,6,69,130,107,32,14,13,140,29,93,46,6,7,23,47,79,101,161,104,57,12,99,14,43,172,134,27,131,205,211,61,46,2,19,161,3,61,108,2,72,15,42,414,19,35,97,92,130,91,214,14,41,10,87
"COG3958",91,145,216,193,90,165,73,226,95,238,179,283,194,105,104,127,252,143,137,142,138,168,224,244,187,210,132,228,164,187,146,74,188,83,279,183,128,139,106,179,137,96,199,178,99,195,59,83,156,132,106,123,68,205,96,166,94,69,77,344,184,187,152,254,211,203,102,138,24,237,111,282,155,160,266,124,90,153,154,53,203,115,253,182,202,135,37,189,92,165,90,137,155,197,242,208,125,207,158,276
"COG3959",160,188,205,177,70,176,133,246,75,220,182,241,152,118,74,92,214,131,92,148,127,201,212,203,201,214,125,208,160,154,150,54,227,85,286,164,168,160,86,155,116,81,171,184,128,128,107,85,159,182,115,122,122,181,130,138,98,69,83,340,165,200,145,225,185,151,179,158,24,247,105,276,137,163,286,160,75,137,136,106,191,180,279,156,199,148,49,159,99,211,100,147,154,241,198,175,108,214,204,241
"COG3960",0,3,0,0,0,1,1,0,42,1,0,0,0,23,1,1,22,0,1,1,11,2,2,1,1,4,3,4,3,1,15,3,0,6,1,0,0,10,3,0,2,1,28,1,0,4,3,21,17,0,4,0,6,0,0,0,0,7,7,1,12,0,1,0,0,0,4,1,12,2,4,0,0,0,1,7,3,0,2,4,0,8,1,7,62,0,0,2,11,0,1,0,0,1,0,0,13,11,1,2
