"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG3693",64,131,78,57,163,109,81,109,114,120,59,36,93,71,86,62,144,74,160,97,77,58,2,99,9,98,56,64,238,42,204,116,121,97,123,179,131,103,181,141,39,127,50,82,64,108,10,49,50,165,96,91,51,115,207,38,133,41,270,79,63,140,161,59,160,141,15,102,277,88,47,28,86,150,125,39,113,130,129,9,160,150,136,92,48,46,104,113,55,72,88,17,61,118,98,103,100,111,153,125
"COG3694",18,14,1,8,19,2,0,0,16,3,0,1,1,2,3,15,3,0,5,5,3,19,1,4,13,17,0,1,9,59,2,5,2,3,0,1,1,4,29,3,6,8,0,7,1,62,9,7,12,12,2,1,3,7,1,30,12,4,7,2,2,3,0,5,7,0,5,2,14,8,11,6,3,13,8,4,5,2,1,58,3,0,0,6,2,5,5,3,7,5,2,11,12,0,13,0,6,7,3,1
"COG3695",38,59,21,48,14,42,27,59,49,42,62,62,62,65,59,23,7,69,30,19,65,23,21,53,33,66,55,36,50,34,70,71,57,81,34,54,77,50,6,34,47,49,66,23,63,57,45,44,43,56,88,95,62,38,64,30,71,46,14,79,36,17,83,89,31,57,47,57,46,55,52,41,88,63,63,86,52,23,29,11,36,35,7,66,18,98,57,20,93,46,64,15,80,38,19,99,58,62,11,0
"COG3696",348,900,34,560,275,405,307,883,330,596,405,1028,1162,412,477,210,408,569,499,140,613,375,45,332,184,294,450,224,141,328,482,776,462,525,643,501,1127,590,376,889,305,448,504,291,639,404,28,505,200,575,806,518,580,278,596,243,129,211,246,1101,458,284,540,584,354,448,356,461,335,413,350,95,479,420,655,305,451,327,471,28,496,552,123,865,54,747,528,401,757,528,409,207,1083,690,411,877,553,599,223,470
"COG3697",7,9,19,16,8,1,38,5,14,28,15,12,3,19,17,20,20,54,12,19,17,40,37,14,40,14,22,9,20,15,8,13,8,18,4,10,24,17,7,24,4,16,19,14,20,14,42,38,7,5,15,9,20,5,10,14,21,41,5,12,23,27,13,6,9,6,32,18,8,11,15,49,31,5,8,17,14,20,6,18,19,16,12,8,96,13,10,20,10,30,32,18,14,7,12,4,12,12,7,0
"COG3698",0,0,8,3,0,0,1,5,18,2,0,2,3,0,0,0,0,3,0,2,0,1,0,0,12,0,0,1,0,10,0,1,0,9,1,0,0,3,0,6,2,2,3,0,0,0,0,1,0,0,5,1,0,0,1,1,0,44,2,0,6,36,0,1,0,0,46,11,0,2,3,93,2,0,1,4,1,6,0,12,7,1,2,5,0,4,0,5,0,1,1,9,4,2,0,0,1,3,2,4
"COG3700",0,0,14,10,0,0,1,8,15,14,1,11,1,2,0,0,0,7,1,3,0,2,0,1,39,0,0,2,2,15,1,3,0,13,1,0,5,4,0,5,14,2,2,0,9,0,0,0,0,1,6,1,0,0,0,11,0,59,4,1,9,30,0,0,0,0,70,11,0,1,1,97,3,0,2,5,0,12,2,17,12,0,2,2,10,5,0,9,6,0,7,14,9,2,0,4,2,1,4,4
"COG3701",3,2,0,0,0,2,0,2,0,1,1,0,0,2,7,0,2,3,0,0,4,1,49,5,3,1,8,1,0,1,1,0,1,2,2,0,0,0,0,0,10,0,0,7,1,0,64,11,11,0,0,4,4,0,1,2,0,3,0,1,0,13,0,0,0,0,0,0,1,1,0,0,0,1,3,23,0,1,8,0,18,0,0,2,1,4,0,0,0,2,9,0,3,0,0,4,6,0,45,3
"COG3703",0,1,5,4,0,0,0,5,12,10,0,6,2,1,0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,4,0,3,0,2,0,0,6,1,0,4,3,0,4,0,1,0,0,0,0,0,6,0,1,0,1,0,0,43,0,3,1,15,0,0,0,0,27,8,0,1,0,57,0,0,0,7,0,15,0,7,1,1,0,1,2,1,0,3,3,0,5,13,2,2,0,1,0,2,1,1
"COG3704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",89,34,131,76,106,42,80,37,81,35,72,8,42,59,62,128,64,65,35,144,39,108,152,94,98,70,102,103,184,75,68,76,68,18,26,99,51,108,60,49,61,78,57,117,51,135,143,80,126,102,69,33,74,156,43,105,103,75,100,27,128,65,81,29,111,99,26,73,112,139,68,53,77,83,67,94,86,116,57,115,49,45,58,27,107,43,59,86,37,54,170,103,10,36,96,40,59,85,64,21
"COG3706",801,1225,125,1295,1031,1558,634,2866,1387,2053,1548,2388,2771,1997,2611,1094,1640,1074,1721,859,1869,628,247,1323,659,1137,1834,905,809,678,2006,2067,2433,1421,1227,1997,2505,1944,1744,2210,1162,1480,1797,1123,2220,1444,110,1655,1167,995,1354,2482,1539,817,1897,711,697,844,1372,2150,797,1050,1234,1803,1139,1387,441,1635,1652,1423,834,101,1346,1680,1483,1008,1146,913,552,114,1885,2373,1724,2690,203,2540,1560,785,2046,1515,1168,454,2459,1444,887,1612,2186,1912,1175,1608
"COG3707",44,12,55,26,41,32,53,8,25,10,32,26,23,35,23,38,27,44,12,32,15,39,132,32,19,27,41,54,24,47,28,15,22,29,17,25,13,27,20,32,34,25,21,34,20,45,107,26,40,35,21,17,24,19,33,53,62,23,27,18,22,52,27,33,31,26,31,27,24,46,74,17,22,25,40,23,49,22,37,20,44,16,24,19,50,16,26,19,19,20,21,70,13,40,41,17,26,17,20,7
"COG3708",32,48,105,12,22,6,6,6,25,15,21,4,17,43,52,71,13,19,5,41,7,42,7,32,33,33,40,50,49,75,14,12,10,5,8,13,7,2,7,4,21,20,19,41,37,71,5,6,58,24,3,10,12,59,32,39,49,20,32,19,22,5,3,12,42,15,28,18,16,42,31,52,4,7,19,40,18,19,7,21,12,8,9,36,54,13,24,33,31,10,53,3,13,13,10,3,8,7,31,16
"COG3709",0,0,4,3,0,0,1,8,12,19,2,3,1,0,0,1,0,1,1,0,0,0,0,0,9,0,0,1,0,2,1,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,6,1,1,0,0,7,0,31,1,2,0,7,1,0,0,0,29,4,2,3,3,40,1,0,3,6,0,6,0,7,9,0,0,0,4,5,0,1,1,0,8,4,1,1,0,0,1,2,2,0
"COG3710",0,1,43,12,0,3,0,69,70,62,3,19,13,4,2,0,0,3,5,1,0,2,0,1,105,0,0,5,5,14,4,15,0,38,6,1,17,8,2,11,35,2,3,1,15,0,1,4,0,1,25,5,4,0,1,15,1,144,0,55,10,106,4,8,0,0,226,31,3,10,10,393,8,3,3,15,1,31,0,29,20,2,3,9,16,44,0,19,18,2,6,47,20,9,0,10,3,4,9,15
"COG3711",183,241,891,193,480,153,312,119,202,283,302,173,120,162,112,153,181,167,113,594,82,156,522,317,496,70,290,118,472,192,129,156,396,204,124,133,200,57,176,239,197,208,165,236,272,405,1155,209,161,157,180,262,196,115,165,105,132,383,273,211,237,437,242,167,192,106,418,596,223,274,386,898,127,131,92,166,194,202,591,1054,412,77,102,234,754,236,84,218,183,157,200,454,180,113,165,130,141,104,88,60
"COG3712",606,2072,164,1434,840,1108,414,2673,716,1350,1673,3213,2623,1814,1766,553,670,1553,1089,317,1513,438,302,1075,583,1259,1770,980,595,1522,1604,1936,1843,1792,1465,1549,2551,1466,598,1842,1429,1210,1678,1191,2496,1955,70,1198,1223,734,1567,2473,1621,872,1624,618,450,528,801,4061,860,366,1607,1653,716,1463,661,1499,832,1706,998,12,1766,1353,1375,1569,1284,731,1029,40,2099,1467,480,4060,141,3098,1158,710,3501,1287,753,773,2861,1939,699,1936,2344,2060,476,725
"COG3713",1,1,11,12,0,2,1,6,30,55,3,36,3,0,1,0,0,5,1,0,4,0,0,1,25,0,2,1,1,8,1,7,3,8,4,1,8,2,0,12,13,0,4,0,28,0,3,1,0,0,19,3,4,0,1,12,0,58,0,5,1,49,1,0,0,7,91,13,2,7,5,138,8,0,5,6,0,18,0,6,8,11,2,7,3,12,0,7,5,13,2,17,10,8,0,12,0,9,3,5
"COG3714",0,1,3,0,0,0,1,3,2,8,1,5,1,1,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,6,0,0,0,3,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,7,0,1,0,1,6,7,44,0,5,1,35,0,4,0,0,47,5,1,0,5,67,2,1,1,9,0,12,0,7,10,2,0,3,1,8,0,3,1,0,2,13,3,1,0,6,4,2,3,3
"COG3715",44,75,160,41,108,44,132,36,86,165,112,52,63,50,41,28,96,131,48,270,32,36,184,53,209,22,129,36,141,72,46,51,101,54,45,49,72,33,69,150,124,56,85,99,66,95,458,105,78,42,70,43,56,30,37,44,84,187,119,68,89,277,51,70,41,44,244,182,119,146,230,315,81,23,66,100,43,95,132,405,112,38,20,62,205,73,29,56,51,99,261,374,52,59,90,62,32,31,22,20
"COG3716",35,61,182,67,114,29,171,42,88,143,115,59,40,63,55,33,96,99,63,270,27,41,225,45,209,35,136,38,144,82,54,48,94,49,48,39,81,54,68,128,116,49,70,104,67,84,477,139,77,33,81,42,67,22,38,65,91,223,156,68,75,285,53,79,45,37,294,223,128,127,246,365,52,30,52,98,42,108,115,413,87,35,23,43,181,79,26,59,62,77,299,389,48,74,142,59,52,32,19,36
"COG3717",116,128,30,178,116,143,96,248,138,150,143,239,242,191,117,109,199,216,301,105,207,94,34,209,110,144,174,127,118,73,227,227,235,239,214,218,192,267,260,221,121,198,176,120,176,118,50,115,93,194,154,171,136,121,210,91,75,204,167,216,169,103,178,168,138,166,75,212,159,132,156,133,201,141,161,97,151,186,155,31,152,236,160,167,79,157,146,105,149,177,91,84,180,150,128,241,225,186,114,290
"COG3718",25,14,1,25,37,21,1,6,4,29,7,8,8,8,14,10,29,10,5,26,6,10,23,36,42,17,53,29,56,25,5,24,50,2,14,5,4,52,18,63,18,16,8,25,5,5,190,26,47,8,21,77,15,28,18,40,12,9,22,3,46,54,2,18,11,9,2,11,6,31,8,16,10,19,14,18,39,16,63,16,20,6,2,20,27,5,15,19,24,16,101,2,5,2,17,21,11,0,14,13
"COG3719",0,0,8,8,0,0,2,11,24,21,1,7,1,2,1,1,0,0,1,2,0,1,0,1,36,0,1,5,1,7,0,1,0,3,0,1,6,0,0,3,12,0,3,0,7,0,0,0,0,0,4,2,0,0,2,6,2,56,0,6,6,39,0,3,0,0,52,13,0,6,1,74,3,0,1,9,1,12,0,10,4,0,0,1,8,8,0,7,4,0,8,12,5,1,0,2,1,1,1,2
"COG3720",0,0,1,0,0,0,0,8,6,16,0,8,1,0,2,0,0,0,0,0,1,1,0,0,10,0,0,0,0,13,0,2,0,13,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,3,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0
"COG3721",1,0,1,1,0,0,3,5,0,8,1,3,2,1,0,1,0,2,0,0,3,0,0,0,17,0,2,3,0,7,1,5,1,3,5,2,6,2,2,3,0,0,1,0,9,0,0,6,1,4,8,2,1,1,3,0,0,0,1,6,10,0,6,0,0,2,0,1,0,0,2,5,3,2,3,8,2,2,0,0,9,3,1,0,0,10,0,0,4,7,1,0,14,1,1,0,2,2,18,1
"COG3722",0,0,14,7,0,0,2,8,29,24,3,22,3,0,0,0,2,4,5,1,0,0,0,2,14,1,1,2,1,17,0,4,0,10,2,0,12,1,0,8,11,1,4,1,3,0,0,2,0,0,8,2,3,0,0,12,1,93,0,10,3,55,2,2,0,1,93,11,2,1,0,145,3,1,3,17,0,16,0,7,14,0,0,3,7,14,1,7,8,0,3,16,7,0,0,5,1,7,4,7
"COG3723",25,56,2,5,244,22,25,20,3,8,9,24,46,64,24,54,4,3,33,13,16,24,15,32,26,36,4,25,22,17,26,50,9,23,18,15,93,34,7,3,31,28,13,49,4,5,23,35,46,17,30,0,55,64,36,39,29,35,7,105,43,1,130,117,81,13,6,33,14,53,39,74,9,70,15,15,34,20,9,16,18,25,1,5,13,16,4,7,48,19,11,27,20,12,37,73,18,5,8,11
"COG3724",0,1,8,7,0,1,1,3,17,56,1,15,3,0,0,0,0,2,0,0,0,0,0,0,29,0,0,2,0,12,0,0,1,4,2,0,6,5,0,3,5,2,1,1,3,0,1,0,0,1,1,0,1,0,0,1,0,18,0,0,0,10,0,0,0,0,13,1,0,0,0,23,0,0,1,2,0,2,0,0,4,0,0,0,1,1,0,3,1,0,2,1,2,2,0,0,0,2,0,1
"COG3725",0,0,4,13,0,1,2,5,27,19,1,6,4,0,0,0,0,1,2,0,0,1,0,0,17,0,0,2,2,8,0,1,0,5,1,0,4,0,0,4,3,2,1,0,7,0,0,0,0,3,3,0,1,0,0,2,0,27,0,1,2,26,0,2,0,1,42,4,0,2,2,45,0,1,2,5,0,9,0,5,2,0,0,2,5,7,0,4,2,1,11,10,3,3,0,1,0,2,0,2
"COG3726",0,0,5,2,0,1,0,3,11,18,0,13,2,0,1,0,0,3,2,1,0,1,0,0,23,0,0,2,0,7,0,2,1,4,0,0,4,2,1,0,0,0,3,0,2,0,2,1,0,1,2,1,4,0,2,5,0,31,2,1,6,22,0,0,0,0,23,6,0,0,1,41,0,2,1,2,0,11,0,8,8,0,1,0,0,1,0,2,0,0,6,2,3,3,0,1,1,1,2,0
"COG3727",61,68,43,44,102,80,74,17,65,52,43,13,82,96,111,19,126,55,84,54,46,133,93,74,30,51,70,62,40,38,51,27,82,147,97,40,11,98,59,98,81,55,29,84,31,23,57,37,117,63,82,59,55,128,114,83,110,75,81,17,53,62,61,99,57,42,71,105,47,63,29,38,139,21,57,90,101,61,71,17,87,46,61,52,76,95,27,57,73,49,73,72,44,75,58,28,73,49,76,69
"COG3728",14,8,82,1,37,14,3,15,18,3,4,2,3,13,3,40,23,7,4,5,8,20,93,23,9,21,15,11,16,42,21,14,14,10,4,6,2,26,3,11,20,12,9,24,4,17,16,20,21,16,19,6,8,18,5,7,9,23,11,1,30,9,28,14,15,15,139,21,11,16,28,24,20,8,2,5,8,18,30,10,29,10,6,7,18,11,12,15,12,8,24,56,6,5,43,36,13,8,10,4
"COG3729",0,1,3,1,0,0,0,2,10,13,0,1,0,1,0,0,0,1,1,0,0,0,0,0,10,0,1,0,0,1,0,1,0,3,0,0,2,2,0,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,5,0,17,0,5,0,6,0,2,0,0,16,3,0,0,1,32,0,0,2,0,0,4,0,0,1,0,0,1,0,4,0,3,1,0,5,7,2,0,0,4,0,0,2,1
"COG3730",4,0,6,5,10,11,0,5,20,20,4,9,1,0,2,0,8,3,2,8,0,0,39,1,31,1,47,0,39,12,2,3,44,7,4,0,3,3,8,49,17,0,2,8,7,1,181,3,19,1,22,31,0,0,3,2,1,31,3,10,1,50,0,1,1,1,31,12,0,1,4,43,1,0,3,7,4,7,86,43,35,0,0,12,10,3,2,3,4,1,12,13,2,1,8,5,2,6,3,2
"COG3731",3,3,8,1,17,6,1,7,28,24,1,3,1,0,2,0,6,4,0,6,1,1,33,2,31,1,17,0,24,3,8,5,21,5,7,1,11,0,6,30,7,3,4,8,4,0,111,7,19,1,8,39,0,2,3,16,1,18,6,3,2,33,2,3,1,1,22,15,0,9,4,31,3,1,0,8,2,5,39,51,32,0,1,3,15,3,0,3,2,1,18,3,4,1,8,7,1,4,0,0
"COG3732",5,3,26,11,18,14,1,7,26,44,3,3,4,0,3,0,13,6,1,10,1,3,58,1,48,2,45,2,50,6,3,7,38,3,12,0,10,7,15,78,9,3,5,13,4,2,237,10,34,3,20,30,3,1,4,16,0,41,3,7,2,60,3,1,1,2,38,28,1,4,7,46,0,1,8,14,5,7,78,82,29,0,1,9,10,6,1,4,4,3,32,11,8,4,16,11,1,4,4,2
"COG3733",1,0,10,10,0,1,1,12,19,50,0,22,1,2,0,0,0,0,1,1,0,1,0,1,30,0,0,3,2,0,0,0,0,4,1,1,2,0,0,1,14,0,1,0,8,0,1,2,0,0,2,3,0,0,2,8,4,43,0,8,4,56,0,7,0,0,1,19,0,1,0,140,0,1,0,2,0,19,0,5,5,0,0,0,8,2,0,7,4,1,12,18,3,4,0,3,0,0,0,4
"COG3734",40,1,11,11,2,6,4,22,43,76,7,37,12,4,4,3,0,3,4,12,1,1,15,7,44,3,0,4,4,23,2,5,2,7,3,1,16,10,5,5,30,4,9,4,12,11,6,14,2,1,3,6,3,11,1,8,1,33,4,3,2,17,1,4,2,1,15,4,0,2,0,61,1,1,5,12,0,8,0,2,9,2,1,1,1,8,3,3,10,1,11,5,10,2,3,4,0,4,4,4
"COG3735",12,46,21,32,25,28,2,135,32,42,40,79,72,43,60,27,3,3,12,4,30,10,0,47,21,38,23,13,15,28,26,48,27,23,5,38,38,35,4,67,38,21,41,39,49,41,4,16,4,21,31,32,39,41,41,15,9,60,38,67,8,29,27,40,7,26,47,24,15,45,15,67,28,35,38,37,41,17,2,6,26,21,4,59,7,36,43,22,31,36,29,28,45,25,65,34,50,86,10,54
"COG3736",0,0,9,0,0,0,0,0,0,25,0,0,1,4,10,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,3,1,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3738",11,31,8,13,33,27,18,11,42,9,18,2,9,19,12,15,16,37,5,25,4,3,44,9,12,7,5,25,2,13,18,4,27,11,0,8,4,21,7,19,14,9,17,11,10,2,2,2,27,11,7,11,3,9,15,19,7,57,18,9,15,24,3,9,29,14,63,16,10,7,14,73,3,9,10,11,24,23,3,3,11,14,3,3,35,12,12,8,15,3,11,27,4,21,9,9,12,5,9,8
"COG3740",11,9,0,26,23,29,76,57,3,9,4,80,22,27,11,10,30,7,20,16,38,12,47,24,13,32,5,7,14,43,16,40,27,76,4,12,24,9,11,26,31,36,6,5,26,0,142,36,18,23,12,13,14,8,11,4,115,32,1,44,21,9,14,372,35,47,51,16,9,20,55,39,32,7,18,54,35,12,110,2,16,19,2,45,39,24,28,29,43,8,16,10,20,40,19,10,26,24,18,6
"COG3741",0,8,14,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,13,0
"COG3744",0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,11,0,0,1,0,3,0,1,1,0,2,0,0,4,3,2,4,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,3,1,0,1,0,0,0,3,1,0,0,5,2,0,0,0,1,1,0,0,0,3,5,2,0,0,0,0,0,6,0,3,0,2,5,1,5,5,1,3,0,1,0,5,2,1,0,0
"COG3745",3,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,1,0,2,1,0,1,1,3,0,0,1,7,0,1,0,2,1,0,0,1,0,11,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,6,0,1,3,7,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,6,0,0,0,0,2,10,0,0,0,0,0,0,0,1,2,1,8,5
"COG3746",89,114,12,71,72,19,14,123,47,43,82,96,128,95,47,18,5,90,60,18,125,60,27,104,45,108,110,39,30,25,124,94,111,118,87,112,154,70,10,166,70,101,79,41,87,85,2,84,53,86,110,174,62,56,104,15,17,43,1,89,89,1,143,91,96,53,38,90,67,108,49,0,105,97,90,47,69,35,55,1,102,51,21,197,7,167,78,19,162,74,34,14,147,81,46,97,78,39,26,52
"COG3747",4,22,1,4,25,2,10,6,2,1,3,0,8,4,45,4,8,4,8,6,5,7,5,17,15,7,1,5,24,3,5,12,4,4,0,10,8,1,1,1,18,21,3,3,26,4,1,6,25,4,7,3,4,6,3,6,8,13,7,0,8,3,2,6,24,13,17,29,17,7,10,9,1,2,3,23,12,16,0,11,7,2,2,1,2,5,2,3,2,3,5,6,9,3,6,9,3,8,2,0
"COG3753",0,0,4,5,0,0,1,4,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,37,0,2,1,22,1,2,0,0,29,8,0,1,0,66,1,0,0,5,0,9,0,2,3,0,1,0,0,2,0,2,3,0,0,9,3,3,0,1,0,2,0,2
"COG3754",51,41,15,36,24,25,8,81,20,9,61,73,34,42,39,14,52,37,55,44,61,29,90,37,45,44,21,38,25,22,57,48,49,54,52,34,69,50,136,68,34,46,54,38,71,45,4,33,26,12,62,210,58,128,108,14,168,109,52,152,99,71,139,131,103,173,88,110,65,98,44,2,132,195,137,74,141,37,133,146,69,66,80,107,38,302,154,79,144,95,55,70,154,77,93,129,198,67,298,297
"COG3755",0,0,3,3,0,0,1,0,10,9,0,5,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,8,1,1,0,3,0,1,0,0,1,0,2,0,0,0,3,0,32,0,0,0,18,0,1,0,0,40,4,0,0,0,51,0,0,0,0,0,8,0,2,1,0,1,5,1,2,0,10,3,0,3,17,1,1,0,2,0,0,1,3
"COG3756",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3757",482,130,251,308,620,354,482,173,237,107,250,97,131,264,184,395,533,109,237,393,203,369,263,257,262,325,276,369,297,300,269,209,106,148,349,248,88,311,530,84,257,291,191,483,107,258,200,167,272,294,99,82,265,500,155,448,363,251,510,122,410,339,167,88,386,275,109,158,306,195,218,164,82,241,204,211,651,374,300,350,321,342,592,111,343,65,150,303,160,122,605,333,75,228,390,85,223,311,318,384
"COG3758",3,1,7,4,3,2,0,2,11,15,1,32,1,3,3,3,0,3,1,1,0,0,0,3,11,6,2,4,1,15,0,6,0,2,2,7,10,4,0,3,6,1,1,2,11,2,0,4,2,0,2,1,7,0,2,8,10,26,3,3,0,19,0,0,0,4,29,9,1,5,1,54,3,1,4,13,2,10,0,21,4,0,1,4,4,13,1,4,4,0,19,5,7,0,3,1,6,8,3,2
"COG3759",0,3,1,1,1,0,2,0,1,8,0,0,0,0,0,0,0,0,1,3,0,0,16,0,10,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,2,0,0,0,76,0,0,0,0,17,1,0,0,0,0,1,31,0,0,6,0,0,0,0,0
"COG3760",73,58,89,40,92,53,71,56,82,20,67,22,17,71,57,90,69,32,35,86,54,118,71,55,65,66,83,87,78,78,44,42,82,20,30,39,19,44,39,44,61,41,48,103,75,79,87,70,86,53,14,22,22,30,19,32,29,14,15,29,15,4,6,10,25,21,12,16,36,21,25,12,11,21,14,28,16,19,18,23,14,11,20,6,29,16,13,11,17,7,28,21,8,22,16,16,19,15,15,4
"COG3762",0,16,0,0,1,2,0,0,1,2,1,0,0,2,1,1,0,6,0,0,1,5,0,0,13,0,1,1,0,3,1,2,1,1,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,2,4,2,1,4,0,1,2,0,2,0,7,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,1,5,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3763",6,1,1,0,5,0,12,1,0,2,0,0,0,1,0,3,0,0,1,5,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0,1,0,3,0,6,0,1,4,0,1,7,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,1,9,1,0,0,0,0,0,19,1,0,0,0,1,0,1,2
"COG3764",298,58,140,100,208,92,167,29,104,65,139,2,35,63,61,104,38,39,32,162,32,155,440,82,92,97,84,89,101,397,108,51,78,46,15,71,33,20,92,11,79,89,81,81,112,127,374,28,64,101,37,26,78,158,71,253,255,114,121,15,75,190,53,29,142,83,163,89,115,175,73,32,44,74,89,96,216,80,18,252,57,31,40,49,320,27,59,61,17,32,140,218,21,157,243,24,87,36,46,18
"COG3765",0,0,8,5,0,0,1,9,14,15,1,17,2,1,0,0,0,2,0,2,1,1,0,0,20,0,3,2,1,16,1,0,0,4,1,1,6,2,0,5,8,0,1,0,11,0,0,2,0,1,19,4,7,0,1,15,1,124,0,18,4,78,3,7,0,0,188,12,0,4,3,200,4,3,6,27,0,39,0,13,23,1,3,4,18,18,0,13,13,1,13,25,13,13,0,10,0,5,4,17
"COG3766",1,0,7,3,0,0,0,4,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,4,0,0,6,1,0,3,4,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,26,0,3,0,18,0,0,0,0,0,4,0,1,0,20,2,0,0,4,0,4,0,0,1,0,0,4,0,3,0,1,0,0,1,7,3,0,0,0,0,2,0,2
"COG3767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,8,13,0,0,0,2,16,18,1,13,3,0,0,0,0,2,1,0,0,1,0,0,25,0,0,1,0,2,0,4,1,5,1,0,2,1,2,4,3,0,0,0,4,0,0,0,0,1,3,0,0,0,1,8,0,27,2,3,1,32,0,1,0,0,59,13,0,0,2,69,0,0,1,2,0,14,0,7,6,0,1,2,3,2,0,8,0,0,3,9,5,3,0,3,1,3,2,0
