"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG3874",52,30,34,10,1,10,1,18,33,17,11,28,35,15,14,16,25,11,5,59,16,7,3,8,24,9,14,3,22,20,6,32,21,22,27,102,15,23,12,4,12,12,10,28,27,5,0,12,15,4,1,4,29,25,18,30,15,8,47,16,4,29,15,11,1,20,23,18,38,13,15,27,12,28,4,21,7,30,21,25,31,1,11,22,0,7,1,12,14,5,7,54,37,1,3,13,0,6,18,1
"COG3875",99,194,75,52,80,47,56,53,34,42,33,31,41,49,26,15,54,27,34,58,124,32,34,41,61,39,47,33,38,52,64,19,27,59,33,173,211,20,22,60,40,85,26,35,47,57,139,45,57,55,82,46,57,132,44,43,39,44,106,153,113,41,63,19,31,42,57,101,37,16,45,143,68,27,75,70,40,67,31,154,69,36,56,38,43,11,24,52,47,93,39,32,234,47,81,34,158,100,40,92
"COG3876",106,3,162,101,206,143,242,225,165,242,120,89,189,93,12,167,94,44,226,123,80,184,203,128,71,149,187,175,113,191,218,81,14,154,120,104,3,26,79,50,198,12,147,35,162,249,2,100,155,29,118,260,191,91,123,123,17,55,87,101,114,48,16,11,199,32,170,197,57,94,104,100,178,77,172,164,154,78,98,15,94,65,15,224,171,16,104,204,71,219,138,83,7,21,61,93,114,162,58,133
"COG3877",6,2,11,12,29,4,26,1,3,1,22,2,9,1,0,3,1,12,27,7,10,24,8,8,1,4,4,5,12,5,12,3,0,3,7,2,1,8,3,12,8,0,18,8,4,32,0,4,18,2,1,8,4,13,0,15,0,2,3,0,2,1,0,1,0,0,1,2,0,5,12,5,2,1,8,14,4,0,1,0,1,0,1,4,0,0,0,3,4,3,1,2,0,0,2,0,3,6,1,2
"COG3878",3,16,5,0,0,14,0,2,1,2,4,6,10,27,0,5,28,1,0,22,22,8,0,11,3,1,11,1,11,14,0,18,0,4,18,52,3,0,9,1,2,1,6,26,12,0,0,0,23,5,14,1,8,11,0,5,0,1,18,3,1,10,6,3,0,2,19,5,3,4,0,7,9,15,0,2,15,2,7,3,80,10,1,3,0,3,11,15,0,2,2,21,0,4,3,3,2,36,6,4
"COG3879",10,29,42,21,8,1,2,8,32,12,10,42,4,6,74,6,29,2,5,55,35,5,9,27,51,5,3,18,8,5,7,2,0,55,2,15,230,173,8,10,9,11,0,33,5,8,0,12,12,24,7,4,7,27,4,14,14,3,6,20,17,42,11,337,6,5,54,22,71,13,1,29,14,5,13,3,8,45,15,29,162,5,2,2,0,9,8,11,57,9,6,64,253,12,27,2,14,4,18,10
"COG3880",11,26,28,15,11,15,5,11,19,7,12,32,38,9,16,33,21,13,8,20,22,13,8,22,28,8,8,15,14,9,13,34,15,7,21,30,95,38,14,13,19,66,13,12,16,6,18,31,9,21,11,21,16,22,10,32,21,22,40,59,14,16,9,4,1,21,42,14,37,16,5,22,12,16,5,16,6,28,42,22,47,6,15,12,4,6,2,15,35,22,5,28,57,0,17,7,13,18,18,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,0,34,16,1,11,112,13,24,52,124,36,85,21,0,206,37,17,52,67,22,57,3,20,12,109,80,28,57,48,0,37,1,37,77,32,1,28,72,21,44,1,70,27,87,24,18,34,201,10,12,44,18,29,52,26,25,78,27,21,31,32,13,6,16,82,121,21,15,60,42,26,23,34,62,5,117,22,32,4,38,9,9,76,21,5,10,9,8,82,112,96,2,93,3,27,9,20,21,23
"COG3883",18,66,63,19,4,28,1,18,22,26,11,56,76,12,42,27,20,2,6,79,51,7,1,4,45,18,13,3,7,11,0,24,6,27,16,57,9,24,55,5,8,76,9,19,28,11,5,4,7,51,5,2,27,20,10,80,20,16,85,62,11,75,7,18,5,27,8,23,62,7,7,32,12,22,4,4,4,41,23,19,123,1,26,18,2,15,17,38,38,4,28,103,25,3,3,7,5,12,17,9
"COG3884",148,139,142,146,141,177,93,98,167,164,156,184,187,164,168,160,156,99,122,161,174,187,151,134,142,148,158,145,152,169,126,174,130,151,159,106,51,166,176,185,120,190,158,141,122,127,42,167,109,131,228,114,155,141,186,129,142,181,129,94,179,170,147,78,156,175,118,127,163,129,142,120,139,139,108,145,120,174,149,191,175,125,182,146,143,127,113,146,76,124,234,174,72,162,196,140,94,138,198,135
"COG3885",1,4,0,8,10,3,6,0,1,1,2,1,2,1,14,2,6,2,1,1,5,0,9,2,5,2,0,0,2,0,20,3,9,9,0,24,3,4,0,3,1,2,0,24,1,9,27,0,1,1,0,2,2,9,2,0,12,2,18,23,13,3,5,0,1,5,5,5,2,0,2,7,1,1,0,10,7,0,0,39,13,0,2,0,3,0,2,4,4,2,2,1,49,0,2,0,25,3,2,8
"COG3886",35,218,38,141,45,107,137,54,87,88,106,65,94,79,312,118,163,77,6,49,152,51,45,121,225,44,46,84,52,81,73,209,429,131,61,91,399,312,83,176,67,86,94,137,28,60,70,180,84,155,24,15,47,22,6,22,26,126,50,24,28,60,75,164,9,134,46,17,52,35,11,73,26,11,13,50,27,69,18,93,15,26,82,5,12,53,24,36,21,8,9,31,62,29,59,21,36,39,30,55
"COG3887",295,337,251,188,48,244,37,137,167,152,192,246,262,330,451,228,291,207,77,363,246,111,54,171,244,139,189,143,187,192,80,236,106,153,294,426,516,347,254,322,152,447,183,269,191,48,110,273,90,406,89,105,167,229,189,161,193,218,224,265,159,290,198,158,70,112,180,120,385,210,179,181,180,173,75,197,94,321,173,354,385,39,431,174,62,48,108,202,75,140,170,341,260,46,189,94,64,160,226,154
"COG3892",1,0,0,0,1,12,0,4,1,0,1,2,1,0,1,0,0,4,1,1,0,0,1,4,1,6,0,2,1,1,1,0,2,4,0,1,0,0,4,0,2,2,0,61,0,4,0,0,1,1,1,3,1,5,1,8,2,0,1,14,0,1,0,0,0,3,0,0,0,0,0,0,10,14,1,5,1,1,1,1,0,1,0,0,3,0,61,1,1,0,2,0,0,2,2,0,1,0,1,2
"COG3893",3,0,33,15,16,0,19,22,22,16,13,5,6,2,1,4,9,5,17,38,23,76,9,29,10,3,7,9,28,28,33,4,27,30,133,13,0,15,11,6,7,1,7,2,74,27,0,1,30,3,25,22,6,39,28,2,1,8,50,6,10,7,4,2,7,26,10,38,5,11,2,69,31,20,35,26,4,7,20,13,21,19,0,17,13,10,3,28,18,9,6,7,0,2,0,2,1,35,2,28
"COG3894",68,432,85,119,10,77,36,18,63,72,42,56,104,65,108,54,70,93,21,181,61,18,14,23,44,53,75,70,52,43,43,69,16,86,65,174,22,58,82,68,44,50,35,89,42,18,0,31,32,156,11,13,43,53,38,40,45,14,54,60,14,85,51,73,22,27,38,57,104,35,31,58,34,102,22,34,13,112,37,51,52,1,196,50,24,13,39,58,24,19,65,59,141,16,31,34,3,42,41,31
"COG3895",1,2,0,4,2,0,8,0,0,0,1,1,0,0,1,0,0,13,5,0,0,0,2,2,0,5,0,1,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,7,0,0,24,0,0,0,1,1,0,2,0,1,0,0,0,6,0,0,0,4,1,0,0,0,0,0,2,8,1,3,0,0,1,0,0,0,0,0,0,0,2,3,10,3,15,2,1,0,0,1,0,0,5,0,1,3
"COG3896",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,1,4,0,4,0,0,1,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0
"COG3899",2,11,1,1,0,1,0,3,1,0,0,2,2,0,0,1,2,2,0,0,0,1,0,3,5,0,1,1,3,2,12,1,0,3,2,2,0,1,1,0,3,3,1,0,5,1,40,0,0,0,2,2,3,27,5,2,1,1,17,34,13,4,1,0,28,2,7,4,3,2,1,18,17,0,0,0,3,19,7,1,15,6,8,1,3,0,2,12,4,9,4,0,7,0,1,4,55,3,12,3
"COG3901",2,0,3,1,0,0,0,0,0,2,2,0,11,2,20,3,1,1,7,5,1,2,1,4,1,0,2,0,1,5,0,0,0,7,20,32,0,21,1,2,1,18,0,1,4,0,0,0,0,0,0,7,9,27,1,1,7,1,6,55,0,10,2,0,0,2,3,1,17,0,0,1,3,2,0,11,0,6,0,2,2,0,11,0,0,1,7,1,0,0,0,7,10,0,1,0,0,4,1,2
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,10,0,4,1,5,0,0,1,0,1,1,4,0,19,0,1,0,0,1,1,0,1,1,1,4,1,0,0,0,0,1,2,1,2,11,5,46,0,1,2,29,1,6,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,4,3,1,1,12,1,0,0,0,8,0,1,2,1,1,0,0,0,1,0,29,1,0,12,2,0,0,2,2,4,0,0,3,9,2,0,0,2,0,1,0
"COG3907",0,0,0,0,0,0,8,0,2,0,0,0,3,0,7,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0
"COG3910",78,74,36,17,14,75,18,28,26,60,45,194,26,73,116,45,43,41,32,78,58,26,17,36,45,40,37,13,45,36,21,90,82,41,54,76,18,29,89,180,22,10,28,33,48,14,16,22,24,57,24,15,33,39,24,34,49,55,32,43,91,37,30,26,17,13,41,36,122,19,34,36,25,16,25,50,13,87,17,63,77,10,40,36,2,12,11,48,19,16,65,61,47,56,20,25,9,29,24,58
"COG3911",0,0,3,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,5,6,0,0,0,4,2,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG3915",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",14,2,10,2,4,3,45,13,22,0,14,7,37,0,37,37,4,3,18,20,12,26,43,15,17,4,20,19,10,2,25,4,3,24,4,13,1,47,10,7,8,0,25,5,49,25,0,4,20,2,54,53,164,98,44,9,12,6,94,147,34,100,4,43,33,72,66,45,13,21,42,59,23,30,19,42,13,22,69,183,59,7,15,55,114,85,15,71,14,10,55,19,33,2,4,39,21,9,134,17
"COG3920",12,21,16,35,5,3,26,6,4,5,8,3,5,5,63,5,6,3,9,4,28,14,8,41,42,6,8,19,5,5,15,6,6,41,1,21,255,116,4,11,15,37,5,18,13,22,6,31,16,28,15,7,4,16,3,11,16,6,22,20,24,22,23,274,13,14,42,31,17,31,5,62,10,2,16,19,25,14,10,84,16,16,6,8,4,2,15,16,33,25,8,16,204,11,47,9,46,23,14,21
"COG3921",0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,2,0,5,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,2,11,0,0,2,1,1,0,2,2,3,0,0,1,2,0,0,0,4,0,1,0,1,1,0,8,6,0,6,1,2,2,0,2,0,0,1,1,1,5,0,9,3,31,2,1,0,0,2,2,0,4,0,2,1
"COG3924",0,2,0,6,3,2,7,0,0,1,2,0,0,1,1,0,0,13,1,0,0,0,0,3,0,5,2,1,1,0,0,0,0,1,0,0,0,8,0,1,1,1,0,18,1,1,19,1,5,0,6,3,0,2,1,0,1,0,0,1,0,1,0,5,1,1,0,0,0,0,3,3,2,9,1,1,2,1,3,1,0,0,0,0,2,1,2,2,17,0,1,0,0,1,0,0,5,0,1,1
"COG3925",2,13,0,8,5,3,18,1,0,0,2,1,0,2,5,0,2,47,3,0,0,0,0,15,0,12,0,1,0,0,7,0,3,5,0,2,1,8,1,1,2,2,0,14,0,2,74,0,6,0,8,3,1,7,4,1,2,1,0,3,1,1,0,6,0,0,1,2,0,0,19,4,0,17,2,8,2,0,1,2,0,4,0,1,3,2,8,7,54,0,0,0,0,5,1,0,3,0,4,5
"COG3926",13,2,7,7,2,21,39,6,41,541,8,12,36,8,0,16,41,3,83,15,36,35,39,18,5,11,27,10,14,54,22,250,1,18,9,9,3,6,20,27,40,3,23,12,59,42,0,14,162,3,5,23,60,45,23,24,1,47,11,5,21,102,1,5,9,8,44,38,42,15,40,7,2,10,15,3,21,7,86,0,13,1,2,9,25,4,3,30,1,244,65,5,0,5,4,112,2,15,8,37
"COG3933",36,186,15,163,59,36,17,33,28,29,30,18,54,41,157,24,26,85,8,15,134,15,62,261,87,34,13,140,7,26,33,59,12,31,7,29,1137,79,14,37,59,247,24,136,23,22,51,192,10,221,50,76,13,32,21,54,45,61,22,81,96,11,90,76,67,17,33,20,80,141,59,118,42,40,29,40,21,40,46,17,36,52,243,24,40,19,175,15,96,70,147,178,126,35,326,11,59,35,36,81
"COG3934",3,13,11,2,0,0,9,2,5,1,4,4,22,0,0,0,4,1,3,0,2,4,0,0,8,1,13,1,49,37,0,2,0,15,23,5,0,0,11,8,0,0,0,1,41,1,0,0,0,0,0,0,3,0,0,4,4,74,3,11,0,8,2,25,0,3,37,6,1,1,0,2,0,9,0,0,0,23,2,4,1,0,0,57,0,6,1,5,1,0,0,74,123,0,0,5,0,0,6,0
"COG3935",133,225,130,144,19,143,45,53,100,113,97,120,125,148,184,125,151,80,32,109,133,55,20,34,86,65,101,27,98,62,25,103,54,52,126,114,50,141,104,104,107,168,84,149,83,40,60,110,35,166,35,32,62,107,43,86,47,88,122,130,54,148,56,79,20,60,79,29,175,94,62,59,78,97,43,48,43,157,55,87,133,6,189,71,32,17,51,106,41,55,109,213,141,28,30,52,24,60,91,53
"COG3936",4,0,6,12,21,5,21,4,3,4,29,23,31,5,10,54,7,6,0,15,0,15,3,1,36,7,1,4,1,29,30,26,1,27,9,6,0,16,25,13,6,1,25,13,7,0,0,7,13,0,8,6,10,22,0,1,0,14,16,4,3,19,1,0,12,7,2,10,7,4,43,19,7,10,5,47,2,33,15,4,65,22,10,10,0,3,2,15,7,1,7,8,1,4,5,2,0,4,12,31
"COG3937",6,2,2,16,0,5,0,2,9,6,3,2,3,8,22,4,0,7,0,3,6,1,1,3,9,2,1,3,4,0,9,11,3,3,4,3,7,25,4,18,1,1,1,13,1,2,9,2,6,13,2,1,3,5,6,2,6,2,2,1,8,3,0,46,5,2,10,3,7,4,3,8,5,11,0,2,1,3,1,3,5,1,17,5,5,0,4,1,3,2,5,9,30,3,3,1,4,3,1,4
"COG3938",10,8,4,9,12,6,4,2,6,14,7,1,12,3,5,5,1,4,1,3,3,4,2,5,9,9,0,2,6,9,9,0,1,11,9,5,11,1,0,3,6,16,6,5,2,6,17,3,8,7,4,3,0,21,8,1,5,2,8,23,3,6,4,5,10,3,2,1,4,2,2,9,8,9,0,0,1,4,4,39,8,2,6,1,8,0,39,6,4,1,2,3,40,1,2,0,5,2,2,16
"COG3940",67,133,67,135,271,83,584,128,75,161,166,57,87,115,154,165,118,43,263,82,50,72,167,191,139,204,82,151,101,50,189,219,13,127,75,69,279,87,74,72,155,55,254,69,149,161,17,160,225,171,272,121,269,127,152,141,40,76,72,78,95,39,44,441,358,15,115,145,130,151,176,118,78,68,293,74,200,108,68,60,112,24,45,73,235,17,90,179,155,59,167,105,64,10,14,75,158,153,62,120
"COG3941",2,0,2,2,5,0,1,10,6,3,1,4,6,2,0,9,13,20,16,5,10,18,0,0,3,0,10,3,0,0,0,0,0,30,3,5,1,0,3,5,0,0,4,0,6,15,0,0,4,1,0,1,0,3,3,0,0,3,6,1,24,2,0,0,0,1,0,2,2,12,4,4,8,5,0,1,9,8,0,30,0,0,21,10,14,0,3,0,0,0,0,2,0,491,0,2,0,9,8,6
"COG3942",0,10,0,10,0,3,0,0,0,0,0,2,8,2,38,4,0,0,0,6,0,0,2,0,25,0,0,1,0,0,1,2,0,11,0,3,41,28,0,0,1,1,0,7,0,0,0,0,1,5,3,0,7,5,2,17,20,3,31,11,19,9,5,392,0,2,38,20,54,2,1,23,0,3,2,3,0,0,0,40,1,1,21,1,0,14,2,8,70,0,2,7,165,14,0,0,4,0,2,0
"COG3943",315,150,623,250,246,237,190,238,503,280,420,462,262,240,174,353,242,201,261,342,475,446,345,340,286,235,261,283,384,384,525,328,713,342,378,269,53,131,364,262,218,179,554,155,277,241,36,264,297,210,243,494,226,466,429,374,353,527,325,147,435,440,300,70,373,387,268,349,287,449,219,429,401,312,560,322,301,300,516,355,341,384,263,399,313,560,366,214,171,216,510,358,70,563,505,602,262,269,402,341
"COG3944",156,202,125,78,23,109,19,46,99,82,76,112,131,113,309,86,116,124,23,178,86,54,42,35,157,108,55,35,80,83,17,224,68,92,127,264,259,292,93,182,72,234,95,161,102,21,116,99,52,162,38,29,74,113,72,103,112,59,105,188,35,141,101,333,25,75,141,62,277,106,63,91,74,79,16,51,26,151,99,127,245,12,190,81,24,16,48,80,79,68,75,159,268,20,33,47,48,63,68,43
"COG3945",0,10,0,2,5,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,6,0,1,15,8,0,0,13,0,1,4,0,0,10,0,0,54,5,0,0,4,1,0,10,0,1,1,11,1,8,0,6,0,2,0,0,0,0,2,4,6,0,8,3,3,0,0,5,2,9,0,20,0,0,9,0,1,0,5,23,1,3,0,0,0,0,0,1,1,0,0,4,34,0,18,0,17,2,1,3
"COG3947",13,0,15,4,4,15,9,24,15,7,21,7,9,4,15,16,8,21,13,11,21,14,0,10,7,4,8,3,26,5,4,2,4,10,17,7,0,1,15,7,1,0,27,13,13,10,17,2,17,10,6,6,12,9,4,2,9,3,19,74,4,9,10,6,5,9,7,21,12,13,11,27,8,26,11,0,1,11,22,1,18,2,14,16,4,7,6,10,22,7,4,22,0,0,5,7,3,14,9,0
"COG3948",83,7,16,1,4,5,8,20,5,56,25,24,18,0,0,19,31,22,11,14,5,13,7,10,13,11,17,0,53,25,15,10,1,13,27,2,5,1,32,49,8,2,20,11,16,10,22,16,8,0,27,17,7,46,6,9,2,24,20,16,24,19,7,14,9,11,4,13,6,15,62,97,13,41,19,12,10,42,18,36,20,8,7,67,26,6,31,22,159,24,3,20,1,18,2,13,8,10,4,32
"COG3949",27,5,52,33,14,23,20,10,14,10,17,45,51,13,104,20,12,19,7,38,31,14,8,10,10,28,31,6,7,30,42,34,5,7,15,52,41,37,25,8,14,17,12,74,72,12,58,11,21,67,32,18,34,24,20,10,6,5,22,27,61,51,13,1,3,17,11,46,74,15,19,12,30,11,3,28,11,24,12,6,60,5,15,18,4,3,12,45,31,9,5,54,96,5,4,8,49,20,29,22
"COG3950",277,260,127,148,125,135,135,182,218,331,153,74,91,361,231,140,157,107,220,117,193,164,358,253,156,273,174,444,148,172,135,298,374,115,84,37,58,45,108,141,191,140,215,156,138,242,2,157,168,135,270,176,158,172,198,146,131,440,159,91,158,193,346,44,157,39,161,109,168,209,207,222,164,80,280,376,171,116,214,198,123,126,171,181,340,227,306,193,46,198,268,120,88,37,249,92,133,124,318,286
"COG3951",6,7,10,5,8,2,12,7,11,1,1,1,4,3,4,2,0,43,8,2,7,5,6,10,0,15,6,4,12,1,7,1,0,11,3,6,4,20,2,4,2,3,6,0,2,5,68,2,16,1,3,3,6,10,4,2,1,1,15,3,3,0,13,12,1,62,6,6,5,2,29,26,0,15,8,5,13,4,9,1,4,7,1,5,6,7,1,4,48,4,12,5,0,8,3,1,20,3,33,13
"COG3952",0,0,16,20,49,7,40,3,6,4,9,2,4,14,0,11,1,13,8,2,5,30,17,2,0,21,2,7,7,11,19,0,0,4,10,2,0,0,0,11,14,3,7,9,3,11,0,9,11,1,14,50,1,1,3,29,1,2,11,1,9,0,0,4,14,9,0,10,4,2,10,8,10,0,6,1,0,2,1,1,3,1,7,12,21,0,9,15,12,9,7,2,0,0,6,5,12,3,3,13
"COG3953",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0
"COG3954",3,21,0,8,4,1,5,1,0,0,0,1,0,1,3,0,0,57,10,0,0,0,2,5,0,5,1,2,0,1,8,0,0,4,0,1,0,12,2,6,2,5,1,17,0,3,108,0,6,2,12,2,0,16,1,2,0,0,4,9,2,0,0,9,4,4,1,2,2,0,13,9,2,24,2,1,1,0,1,2,0,8,1,0,8,6,28,4,75,3,4,1,0,4,0,1,20,0,2,1
"COG3955",2,5,4,3,10,7,15,0,29,0,4,23,48,1,10,22,4,6,11,5,6,12,16,3,10,24,2,4,9,26,8,11,4,6,13,8,4,15,17,0,51,3,3,13,2,5,0,6,45,10,0,4,31,5,10,21,4,3,4,2,9,62,3,7,11,5,2,25,27,15,0,17,13,5,0,4,4,46,6,2,1,0,16,21,0,11,2,1,3,10,0,13,10,56,1,7,0,12,6,1
"COG3956",99,49,85,50,71,63,110,93,87,72,46,68,95,69,57,85,100,34,85,86,64,84,70,125,102,94,82,74,61,80,74,34,100,71,61,137,161,41,41,57,80,15,78,77,73,85,16,72,59,36,12,18,22,23,25,33,47,36,43,57,24,37,53,4,18,27,28,47,23,25,25,27,32,24,31,28,26,19,37,21,22,19,20,20,17,43,37,26,3,19,15,33,24,54,47,29,21,28,34,26
"COG3957",14,13,25,13,2,34,0,5,14,3,21,25,26,31,40,10,26,20,4,15,36,16,7,2,39,19,20,8,15,27,7,18,7,34,23,43,47,80,50,13,13,44,25,31,15,4,0,47,8,53,25,10,74,64,28,45,25,42,109,79,35,112,64,413,6,34,105,51,71,56,45,46,34,43,17,61,40,167,35,215,261,5,123,86,3,2,37,57,85,36,16,95,308,4,18,45,3,31,41,58
"COG3958",185,355,225,164,92,144,141,144,182,169,180,143,267,171,258,200,161,158,103,293,150,113,68,89,201,152,167,103,150,115,122,280,62,132,195,305,103,145,173,212,198,90,166,179,199,107,209,150,201,275,44,104,160,212,180,246,143,133,226,256,107,170,187,116,58,147,124,139,276,208,138,147,191,204,58,215,201,197,133,203,236,66,246,156,65,34,123,105,103,108,368,204,250,29,119,93,122,203,145,124
"COG3959",194,293,223,184,89,145,150,121,203,190,198,153,241,153,244,191,159,108,116,247,166,108,80,68,177,111,164,176,127,138,99,288,66,117,205,259,71,157,151,182,143,116,120,181,177,152,207,122,165,282,132,112,180,220,161,237,136,116,216,265,115,195,139,81,82,135,126,100,242,190,163,171,197,170,60,234,113,179,151,198,224,81,215,122,118,40,128,101,88,143,335,189,244,20,128,84,136,171,165,121
"COG3960",2,11,0,7,7,1,1,1,0,1,1,2,0,0,1,0,0,45,9,0,1,1,2,7,0,8,0,1,2,1,24,0,0,0,0,0,0,7,1,0,1,3,0,1,0,1,55,0,11,0,5,0,0,16,2,4,0,0,1,9,1,0,0,8,2,0,0,6,1,0,13,6,0,23,2,0,2,0,1,1,0,4,0,3,3,1,0,9,32,1,7,0,0,13,0,0,11,1,3,6
"COG3961",0,0,0,0,0,0,17,0,0,0,0,4,0,0,6,1,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",24,14,19,5,0,38,0,3,9,8,5,12,10,6,23,17,4,19,7,9,29,7,8,33,24,21,6,24,8,8,0,4,3,5,8,4,213,0,6,11,11,1,14,65,7,5,0,49,1,42,2,26,22,32,9,79,23,6,35,141,27,19,35,4,10,24,12,16,7,45,16,18,5,20,0,7,6,11,16,1,7,9,32,22,1,11,50,11,2,3,3,36,21,3,71,5,0,11,13,20
"COG3963",0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,15,8,16,17,41,5,26,18,16,5,7,10,8,5,20,13,57,1,27,37,16,36,29,9,12,34,25,30,20,6,7,8,6,10,125,3,6,3,12,7,18,28,22,33,54,18,22,14,51,25,11,33,28,20,2,107,3,63,47,10,25,3,25,10,8,18,12,23,9,17,18,42,39,11,31,34,9,67,22,15,13,8,40,1,34,19,23,29,12,27,14,9,1,20,86,19,10,16
"COG3965",6,24,10,7,0,9,1,5,26,13,4,6,21,7,9,16,12,6,2,15,15,5,1,8,11,3,20,1,10,9,9,22,1,5,18,3,0,63,1,10,3,31,8,18,6,3,0,4,1,7,15,2,7,8,26,1,9,6,10,7,13,34,11,16,5,8,7,6,29,1,4,13,14,16,2,1,4,29,1,0,7,1,28,1,4,1,7,6,12,2,1,18,2,0,2,3,2,2,19,4
