"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG3830",86,110,81,59,133,170,69,172,178,181,167,96,81,114,124,94,200,133,104,213,183,163,117,137,155,180,162,163,133,125,166,186,132,74,143,183,165,168,71,132,163,114,191,175,177,90,118,154,163,172,138,173,197,170,166,141,158,149,15,181,75,177,174,142,110,193,99,103,142,93,169,104,135,185,232,176,74,90,181,86,182,151,122,139,71,86,161,65,183,139,127,123,170,170,87,100,122,177,175,155
"COG3831",4,3,14,76,13,5,0,21,82,19,35,25,0,16,3,12,18,10,26,15,81,26,9,3,16,12,18,18,42,2,10,21,6,11,5,75,26,24,1,8,61,10,7,15,28,1,2,13,6,14,4,60,32,23,28,12,18,2,109,31,2,84,37,7,27,32,4,26,1,1,8,2,58,7,7,6,1,14,85,6,10,5,75,43,150,51,5,2,15,2,51,3,18,74,0,8,168,25,16,20
"COG3832",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",138,130,13,111,26,60,112,36,7,68,52,89,38,41,72,20,12,245,68,20,12,41,106,28,95,33,95,93,66,106,75,54,168,199,83,87,41,43,63,23,20,72,42,60,69,181,80,49,64,111,115,12,40,62,32,24,39,46,107,13,171,18,48,46,33,63,92,170,218,91,40,83,121,82,28,60,167,63,40,166,20,55,44,81,93,231,132,114,84,72,95,59,20,54,37,136,13,9,48,71
"COG3835",110,20,4,81,17,12,26,25,14,33,32,60,2,23,21,7,31,18,44,18,22,50,37,13,32,17,66,3,50,10,15,17,32,158,24,17,24,33,12,13,38,23,6,9,54,141,47,28,20,24,44,5,15,15,39,33,11,10,195,14,91,22,25,16,27,25,56,63,36,15,17,15,24,49,20,21,15,23,6,25,28,30,75,30,72,34,19,46,22,18,37,9,7,13,7,31,94,13,18,11
"COG3836",64,28,14,46,18,13,5,21,17,3,28,3,4,6,16,8,31,7,26,15,35,21,13,2,16,25,64,2,16,7,20,7,7,3,19,33,48,32,6,21,26,11,13,7,14,21,21,21,16,9,11,8,9,44,24,43,12,11,95,8,55,14,20,42,21,21,44,26,10,1,40,47,9,23,10,13,17,26,7,11,13,6,15,31,41,13,8,24,5,44,27,6,25,6,8,10,69,19,18,18
"COG3837",12,0,0,2,1,1,0,21,2,0,0,1,5,9,3,1,0,0,2,0,0,9,5,0,0,3,13,0,0,1,0,2,0,0,0,2,5,1,0,2,1,0,4,0,0,0,0,1,2,0,0,0,0,1,0,5,2,1,8,0,2,0,3,2,4,2,0,0,0,0,0,10,4,2,1,2,6,4,5,2,0,0,3,0,8,0,1,0,0,0,1,10,1,1,0,3,2,18,3,2
"COG3839",462,258,52,327,224,113,187,146,140,189,269,303,110,166,239,97,104,263,324,187,125,262,294,90,185,194,293,203,248,223,187,147,370,376,231,187,206,174,177,119,114,231,203,169,221,357,245,192,203,273,231,68,70,204,144,142,173,217,500,157,582,96,146,249,171,213,506,264,423,232,212,336,322,223,106,274,326,171,78,491,147,244,134,231,271,439,301,300,172,162,222,132,162,100,129,255,223,95,161,135
"COG3840",40,2,0,38,0,1,2,0,0,0,0,0,0,0,0,5,0,2,11,0,7,2,0,0,0,0,16,0,4,1,0,2,0,2,0,7,4,4,0,0,4,3,0,0,3,0,1,1,0,1,2,0,3,4,7,0,0,0,49,4,6,0,1,1,2,5,0,8,0,1,0,6,3,0,5,0,12,3,6,5,3,0,2,11,41,2,0,0,0,0,1,1,1,1,0,0,2,1,0,0
"COG3842",441,293,270,317,300,323,264,269,282,284,322,350,80,273,278,111,284,265,342,394,294,335,362,358,308,316,405,322,337,212,301,320,299,427,247,322,284,289,318,156,274,345,290,270,318,374,335,304,307,287,347,286,255,300,250,261,319,323,406,333,353,352,273,283,267,292,363,377,316,274,303,322,276,285,305,325,345,346,258,295,334,244,299,337,311,243,334,326,319,247,329,276,358,291,329,251,443,259,275,298
"COG3843",169,609,119,409,633,185,460,416,108,368,607,773,182,242,555,109,96,637,704,220,105,316,530,158,204,342,200,329,281,488,464,209,595,243,328,170,351,284,324,406,119,292,381,343,300,405,312,240,368,387,374,127,153,429,258,178,346,283,125,277,479,113,338,574,175,407,1050,694,822,352,546,596,310,389,188,426,332,120,133,184,218,382,169,342,176,230,545,416,314,643,439,286,214,94,289,502,170,121,229,366
"COG3845",124,210,46,123,325,52,130,212,74,143,192,177,52,127,168,36,89,118,375,159,99,160,295,43,142,175,62,101,219,137,161,149,255,230,130,99,210,146,112,165,73,130,177,124,149,166,87,110,192,179,142,63,49,200,65,137,148,152,270,102,217,93,103,284,136,224,664,123,335,127,258,354,275,204,81,239,339,56,61,93,154,179,132,127,144,128,253,254,132,174,156,143,186,80,109,156,146,76,97,103
"COG3846",0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,8,1,2,13,0,0,8,0,33,0,8,0,4,0,0,0,1,0,0,4,6,0,0,1,0,0,2,0,0,0,57,6,0,1,0,0,0,0,0,38,0,5,0,0,3,1,4,1,1,15,16,0,1,2,67,1,9,0,11,4,1,0,8,1,1,0,0,0,0,0,1,0,0,0,17,12,4,4,0,3,5,0,0,1,0
"COG3848",63,86,12,54,198,40,42,31,11,69,38,149,40,60,66,10,24,41,33,13,1,63,63,21,20,38,21,32,17,47,93,78,31,139,57,29,68,65,34,42,24,18,66,77,29,73,142,17,72,60,78,4,24,51,9,10,62,93,2,95,102,15,41,61,41,60,40,63,89,28,67,33,4,69,16,44,84,50,27,157,54,60,5,97,13,51,76,48,59,57,21,42,67,53,51,74,20,32,28,54
"COG3850",62,8,5,139,11,6,13,14,6,4,9,2,6,1,2,22,27,4,41,7,16,42,11,2,8,7,39,9,20,9,1,10,7,49,6,35,15,18,4,12,21,12,12,20,22,1,9,21,7,23,30,20,11,5,26,1,4,2,265,18,15,18,20,20,24,33,9,47,2,1,0,17,5,1,9,1,13,9,18,27,20,5,12,42,153,31,1,14,1,2,22,3,14,8,3,10,26,22,6,3
"COG3851",28,24,3,51,11,19,6,0,2,3,10,29,1,8,1,13,4,54,30,7,5,11,1,6,19,4,42,2,8,7,5,12,27,6,7,16,4,4,2,8,10,25,1,21,6,0,1,4,7,15,33,1,10,3,17,2,4,0,97,8,5,5,3,18,12,20,0,16,23,0,4,23,72,0,9,1,12,21,17,7,1,1,7,30,59,7,1,3,26,6,11,4,6,20,0,1,10,8,4,1
"COG3852",17,1,4,58,3,2,2,21,32,10,4,30,1,7,4,12,35,2,10,6,41,13,0,1,31,5,33,12,14,1,0,18,5,49,3,51,12,7,1,2,43,7,6,17,33,0,9,12,15,13,13,9,13,1,19,1,9,2,88,11,5,34,31,10,22,14,8,13,1,3,1,12,15,0,4,1,8,27,20,11,21,6,86,20,96,15,0,4,0,2,87,2,19,24,0,7,27,11,3,9
"COG3853",76,134,10,77,142,21,80,62,20,75,64,92,16,38,55,10,31,43,118,28,24,76,89,70,45,59,38,57,76,43,71,48,126,39,83,40,64,74,50,79,26,46,46,75,87,87,115,52,62,73,44,10,23,53,65,37,49,51,49,49,186,7,48,63,31,55,127,83,134,129,86,83,68,64,9,74,146,20,16,60,41,76,11,72,47,163,89,144,57,65,36,42,45,19,74,64,11,52,36,54
"COG3854",117,131,18,76,119,29,68,69,16,112,83,136,53,84,146,9,17,84,133,52,16,39,96,32,49,55,37,124,72,107,94,53,131,105,89,49,73,45,53,126,18,80,83,95,100,73,80,38,103,119,106,24,38,89,31,22,58,117,38,47,114,21,43,132,36,73,136,109,167,43,117,183,55,96,25,145,82,30,28,43,28,114,27,69,26,45,138,124,88,83,63,56,59,24,55,117,19,28,51,64
"COG3855",61,125,115,80,110,109,92,91,92,88,105,110,162,77,78,152,140,91,93,109,112,98,112,142,99,113,76,86,87,122,128,117,96,74,97,88,80,111,165,56,96,114,119,104,105,91,108,142,79,105,343,342,281,254,358,273,276,325,103,366,246,347,293,254,391,232,213,311,290,406,289,230,309,374,402,315,246,380,285,91,382,301,280,287,106,101,328,319,322,308,304,346,289,308,441,307,254,323,331,287
"COG3856",9,14,0,2,6,5,4,2,4,5,2,1,1,0,10,3,0,2,27,3,1,16,1,16,3,3,4,8,7,9,1,3,4,13,13,0,9,13,1,36,1,4,1,4,4,32,4,1,2,15,2,1,7,3,10,5,1,10,0,1,20,3,8,0,4,3,1,2,13,57,13,29,2,2,7,0,6,2,0,38,3,17,1,0,12,83,0,1,1,12,3,6,5,1,5,13,5,8,1,9
"COG3857",367,531,58,295,376,102,310,214,62,289,304,388,125,191,460,65,60,304,520,149,72,302,326,164,215,196,117,338,225,384,261,171,492,796,316,174,260,154,228,422,108,289,245,164,279,427,470,150,333,397,281,80,141,272,275,111,223,304,116,103,556,62,107,401,197,238,586,356,453,725,408,553,203,284,134,342,604,79,77,429,83,454,81,210,122,198,379,438,234,325,221,203,169,109,210,397,75,156,174,241
"COG3858",147,231,12,122,105,44,185,113,54,91,66,147,28,126,134,11,33,275,192,78,77,75,119,49,100,82,63,165,130,137,69,50,212,255,172,90,77,57,101,201,79,114,71,113,101,104,80,86,129,137,149,21,62,85,49,82,74,105,177,16,167,53,55,75,94,115,68,173,216,85,114,174,187,154,48,134,210,38,51,122,25,144,88,84,41,140,139,263,95,119,134,52,43,49,72,133,76,24,61,106
"COG3859",67,94,9,39,65,19,30,31,19,28,68,74,41,42,58,3,16,42,84,16,10,38,70,22,40,61,12,65,29,53,30,43,69,79,48,35,40,46,20,37,21,48,52,54,55,29,45,23,56,63,48,15,26,49,16,16,40,40,24,46,96,10,28,89,22,46,135,40,104,33,53,101,15,87,10,65,113,20,25,69,40,75,28,48,16,48,67,66,46,28,48,62,43,28,37,52,9,15,26,41
"COG3860",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,13,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,8,1,0,0,1,2,4,0,0,0,0,5,1,2,0,0,0,0,0,0,0
"COG3862",45,32,8,31,52,21,27,18,10,13,44,27,24,21,26,13,12,54,25,38,15,41,57,10,13,35,21,17,36,33,23,34,47,18,26,19,19,33,26,14,12,19,35,23,37,50,28,16,26,45,40,10,17,25,17,11,33,25,28,20,49,20,20,46,24,86,60,26,44,24,38,50,43,41,25,62,26,20,19,13,23,28,13,24,18,13,48,66,34,34,35,35,21,31,24,32,32,5,11,39
"COG3863",12,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3864",29,20,0,13,0,1,9,16,1,1,3,0,0,2,16,0,1,3,26,5,0,29,25,1,1,12,13,7,6,5,3,5,4,49,25,3,3,13,3,81,12,1,21,7,6,84,97,3,14,5,14,2,0,7,0,3,19,104,0,2,16,3,7,17,14,52,23,4,5,4,8,23,0,3,7,2,29,2,19,58,0,1,4,1,4,10,6,8,15,3,10,1,17,4,170,0,0,16,9,7
"COG3866",18,38,214,30,45,154,419,42,12,79,1,41,1,85,31,624,10,73,4,19,0,47,175,7,32,11,3,18,8,21,58,15,38,132,405,7,87,19,293,29,13,15,93,16,98,125,62,79,17,40,19,4,18,31,13,51,50,267,0,13,26,30,41,39,14,3,49,60,19,0,38,25,23,162,18,48,5,6,29,0,38,146,33,10,7,3,58,48,47,41,54,15,41,32,141,65,55,8,66,52
"COG3867",89,238,223,86,82,147,230,153,191,83,130,88,256,85,137,290,152,600,54,123,62,87,176,227,175,93,86,143,132,201,151,64,240,30,127,57,99,64,196,64,97,192,154,216,66,342,47,217,112,159,130,183,119,131,108,85,125,160,0,75,56,155,129,66,127,69,46,181,273,303,64,144,178,200,117,121,65,184,132,54,68,95,35,100,12,17,296,188,210,143,289,179,82,134,246,213,117,139,104,203
"COG3868",5,11,1,0,2,17,7,4,0,3,1,2,7,8,6,0,0,3,4,0,0,6,32,1,14,4,0,7,0,15,14,0,30,0,0,9,4,3,3,1,0,5,6,4,2,15,0,4,4,17,6,1,6,8,0,0,3,4,0,0,0,0,1,5,1,3,4,11,18,1,4,9,59,2,1,10,0,3,6,0,2,2,0,3,0,0,19,1,18,18,15,4,0,1,2,9,0,0,3,6
"COG3869",25,71,13,21,10,11,21,34,14,44,57,23,25,13,40,5,6,24,71,30,10,37,34,39,35,10,10,48,27,65,24,15,65,91,42,14,12,14,26,103,23,31,24,3,39,81,50,7,31,37,40,20,24,66,38,8,24,31,18,9,28,13,15,53,45,34,69,50,50,143,46,110,10,34,16,36,11,9,6,53,13,57,35,15,35,7,35,18,8,48,46,65,22,10,34,37,25,25,16,31
"COG3870",9,30,2,8,15,0,7,20,3,15,16,9,2,2,6,5,1,13,22,16,8,15,11,0,9,12,9,6,12,7,12,2,14,57,11,13,16,6,5,20,4,6,7,3,17,25,34,6,18,8,7,4,3,23,7,10,10,14,8,2,27,8,12,24,5,28,41,9,19,12,12,32,2,13,11,24,6,4,3,71,13,18,4,10,9,15,17,20,9,13,7,13,12,0,1,12,6,0,6,10
"COG3871",42,33,3,25,54,45,3,78,144,65,46,69,8,82,23,3,134,45,35,51,160,55,21,44,50,42,40,63,66,16,43,47,25,8,6,30,58,42,5,51,91,28,46,60,62,21,9,52,51,23,28,146,159,50,52,89,65,21,18,74,5,144,87,33,41,64,9,37,22,2,37,15,103,49,47,14,0,30,84,24,135,20,237,59,17,20,25,11,42,83,66,23,37,66,6,33,128,61,69,94
"COG3872",158,191,32,114,160,45,95,86,38,122,148,117,56,90,170,26,26,106,135,78,35,97,116,68,83,73,48,110,92,116,100,69,174,146,113,65,76,67,77,66,44,110,81,81,120,129,63,63,116,142,120,22,46,123,71,58,69,100,52,55,147,29,61,139,78,124,173,121,163,156,138,128,86,142,54,140,106,37,37,78,60,142,46,70,32,59,149,159,64,117,117,100,65,41,59,131,42,73,78,87
"COG3874",5,18,4,3,16,0,4,3,0,10,12,8,7,2,7,0,0,3,26,0,1,9,3,1,4,6,2,3,6,15,8,5,14,0,7,4,7,2,4,8,1,8,10,4,9,12,11,3,10,8,12,2,3,19,3,6,23,31,0,9,27,0,8,48,8,23,119,15,52,14,39,61,3,18,6,30,8,2,4,28,6,42,7,15,18,2,30,15,14,16,19,27,17,5,12,15,0,12,4,12
"COG3875",22,37,11,34,108,45,34,50,34,34,61,41,30,35,57,47,56,62,105,86,47,132,77,79,55,55,37,42,51,31,31,52,53,85,71,26,141,68,52,59,61,32,49,55,55,216,150,52,69,43,39,33,26,34,58,72,57,48,147,56,20,93,49,93,122,107,153,29,61,228,72,68,42,24,49,44,28,24,40,23,62,38,90,45,29,9,27,57,39,99,39,25,76,71,57,85,156,64,40,33
"COG3876",19,20,2,19,37,33,6,42,66,50,40,37,8,54,25,11,69,15,35,67,64,33,22,15,74,57,46,33,37,20,53,99,33,6,19,55,44,34,2,33,77,28,70,66,66,3,7,46,34,26,116,177,166,144,109,215,164,34,1,211,10,231,154,75,113,93,96,97,110,5,153,48,117,163,263,199,1,53,228,29,206,71,146,119,62,12,117,12,219,65,179,103,170,183,24,63,107,215,191,90
"COG3877",7,2,0,14,3,7,0,4,0,0,4,0,1,15,2,0,37,15,5,16,0,7,15,10,12,6,0,9,21,0,3,13,7,1,0,7,9,0,3,3,9,1,3,1,4,0,0,12,8,5,5,12,6,25,3,22,12,1,0,10,0,27,9,12,7,18,2,4,4,2,12,25,7,7,17,3,0,0,18,3,6,1,32,26,7,0,3,1,8,16,21,11,2,13,1,4,6,10,22,12
"COG3878",30,5,1,0,3,11,4,9,0,2,12,26,0,10,3,6,0,5,13,1,0,6,17,2,6,7,5,0,0,0,0,2,25,7,2,1,5,7,0,79,3,7,10,0,11,1,0,2,11,33,11,0,0,4,6,17,9,19,0,3,2,2,23,12,0,10,57,19,22,2,7,11,2,9,1,19,2,0,2,0,2,25,0,0,1,1,12,1,6,24,4,6,4,0,2,23,5,8,8,1
"COG3879",14,54,3,3,6,6,23,5,6,24,17,2,2,3,39,8,4,5,115,6,0,30,5,30,11,11,7,23,19,41,3,7,31,10,57,5,18,59,4,205,7,24,1,11,17,285,28,1,5,29,3,9,18,7,34,7,13,36,0,3,91,8,24,3,9,23,14,1,51,243,40,104,7,1,6,1,11,8,8,160,5,58,5,4,48,380,3,4,0,37,9,7,35,15,13,31,9,14,3,11
"COG3880",4,17,3,5,5,0,4,12,3,6,9,0,4,5,6,0,0,4,21,1,4,6,7,6,7,4,0,9,7,13,7,4,7,26,16,2,6,3,7,15,2,2,4,0,11,11,7,3,2,8,23,8,19,26,22,13,12,27,12,5,15,6,16,44,17,18,30,21,15,89,42,76,5,28,13,24,14,4,7,52,11,30,20,2,22,5,22,13,8,25,34,30,13,4,17,25,13,16,7,24
"COG3881",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,15,0,0,0,0,57,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,9,0,0,0,0
"COG3882",21,25,7,15,30,2,17,21,26,12,16,22,2,69,21,111,17,13,20,79,16,45,52,4,44,31,12,37,24,37,69,13,115,0,16,91,80,29,25,31,0,19,93,54,24,4,4,24,81,22,7,3,18,20,10,20,16,37,20,24,2,0,209,28,32,26,41,44,74,3,21,47,126,226,41,101,3,42,50,27,83,81,112,38,10,1,73,8,57,28,130,29,13,61,10,31,11,36,47,52
"COG3883",23,59,20,4,16,2,31,14,12,19,66,8,6,9,37,3,5,2,129,1,5,40,22,3,9,18,12,8,13,55,14,11,91,83,29,13,12,21,18,124,2,25,34,31,30,35,15,21,26,22,26,3,1,90,5,10,31,71,0,6,46,6,12,73,13,30,56,17,45,9,50,170,25,35,8,55,89,2,1,23,9,72,4,5,38,22,16,26,11,34,9,26,19,1,11,41,7,1,7,13
"COG3884",135,179,148,112,157,181,160,164,150,154,143,176,125,138,174,141,140,188,141,113,136,102,123,232,133,171,123,162,141,194,155,111,107,182,149,169,138,150,115,165,140,191,157,151,149,89,186,161,160,169,149,159,128,115,143,141,125,175,37,193,170,152,134,142,184,141,129,154,191,54,153,165,203,194,140,200,177,145,115,173,146,167,154,148,90,63,130,182,177,178,158,144,144,141,166,183,107,132,176,139
"COG3885",20,0,0,5,2,4,5,5,2,0,1,1,6,0,1,0,10,5,3,0,2,5,1,0,2,3,2,0,8,2,2,1,0,11,10,0,6,8,13,12,19,4,0,0,6,29,51,0,2,10,3,10,0,0,1,3,0,6,32,3,15,7,2,26,16,13,9,2,0,2,0,11,3,0,0,0,0,0,0,2,7,5,22,1,4,0,0,1,0,8,5,0,8,0,9,1,25,5,1,1
"COG3886",126,175,114,58,36,162,238,38,27,86,79,79,407,102,222,79,63,197,77,23,26,245,150,173,57,70,58,201,134,62,37,65,53,83,239,42,110,160,69,41,48,95,38,85,141,252,304,124,75,167,97,38,67,54,143,36,85,166,68,25,317,65,101,116,104,71,80,177,27,344,47,94,33,128,30,92,240,313,14,298,35,113,83,57,59,522,64,203,45,143,93,40,42,70,217,164,98,82,58,98
"COG3887",275,394,40,212,288,90,238,131,65,163,190,324,88,195,337,39,48,293,385,122,63,211,251,157,160,178,101,285,218,231,188,123,364,385,268,126,152,135,186,390,90,236,172,152,203,301,357,136,215,295,240,65,129,144,137,108,159,257,113,89,444,46,96,248,149,205,428,269,360,479,256,369,150,244,104,211,559,86,71,352,87,327,88,201,85,193,304,435,188,248,185,212,137,96,203,280,61,136,140,202
"COG3892",58,0,1,9,0,2,5,0,0,2,0,0,1,1,1,1,1,0,11,0,4,0,0,0,3,6,46,0,0,2,0,2,1,2,1,6,6,1,0,0,1,2,0,0,0,0,0,3,1,1,13,0,4,2,10,0,0,2,0,0,2,0,0,0,0,3,3,2,0,2,1,11,0,0,4,1,11,12,0,0,0,0,1,1,1,2,1,3,0,1,5,0,0,0,0,0,0,2,0,0
"COG3893",2,1,7,3,15,6,2,60,13,16,26,2,17,4,9,2,24,7,41,6,8,62,31,0,5,27,3,3,16,6,13,21,24,3,6,3,57,36,0,23,28,3,86,7,18,0,10,15,33,4,2,16,4,3,44,157,6,4,0,13,0,21,50,41,14,37,13,5,39,1,37,23,9,1,27,11,1,12,21,10,11,5,14,0,11,3,123,0,4,41,0,9,40,31,5,17,1,91,70,9
"COG3894",83,90,10,85,64,20,74,45,18,61,53,63,12,36,102,10,16,79,84,20,27,67,102,25,52,48,38,42,133,71,48,25,68,62,53,48,28,67,45,53,57,40,38,53,46,137,61,40,65,75,87,6,43,42,16,30,42,97,6,8,121,9,28,68,14,55,162,61,179,31,65,95,73,55,18,122,228,22,22,71,10,59,22,26,26,82,60,165,83,61,54,36,38,24,42,72,5,12,22,52
"COG3895",12,0,3,8,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,4,0,0,1,0,16,0,0,1,0,1,0,1,0,1,1,0,0,0,3,2,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0,0,26,1,1,1,0,0,0,6,0,7,0,0,0,2,1,0,2,0,3,1,4,5,1,0,0,2,16,3,0,0,0,0,4,1,1,0,0,0,4,1,0,0
"COG3896",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,2,2,2,14,27,4,6,5,1,7,13,0,1,5,0,3,1,12,4,0,9,14,2,2,1,2,1,3,5,12,13,2,23,13,7,9,44,15,12,0,7,6,1,6,4,5,0,2,2,1,5,10,0,6,82,0,0,0,3,25,16,25,7,3,2,0,3,18,8,1,1,8,56,1,7,1,5,0,4,3,1,0,1,8,3,3,1,4,1,0,2,10,71,2,3,1
"COG3901",0,20,2,2,2,0,7,7,0,1,2,2,1,0,5,0,0,1,37,1,0,0,29,0,1,5,2,2,2,2,2,1,6,20,3,1,0,6,6,5,0,0,2,0,2,9,1,1,5,0,0,1,1,1,3,0,12,7,0,1,21,0,0,3,1,26,34,7,2,0,1,29,0,3,3,9,2,1,10,25,3,7,3,1,0,0,20,9,3,2,2,0,1,2,4,21,0,1,1,1
"COG3903",56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",11,5,0,3,0,1,12,1,1,0,0,3,2,0,0,0,0,1,1,0,0,4,0,1,0,1,2,0,3,0,0,0,2,22,4,2,1,2,1,1,0,2,1,0,0,11,28,1,0,0,6,1,2,0,0,3,0,1,0,0,26,1,0,0,0,2,2,1,1,3,0,1,0,3,0,2,71,0,0,39,0,1,0,4,2,15,0,14,1,2,0,0,1,1,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,9,0,1,3,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3910",38,99,14,55,77,25,26,24,10,33,48,64,73,33,78,47,16,189,88,11,4,39,61,22,27,43,18,33,21,206,45,30,68,16,40,30,41,44,46,61,23,19,32,70,36,38,59,25,25,41,72,24,19,52,21,44,34,44,11,47,109,14,29,28,70,33,71,56,63,25,31,42,76,42,7,45,21,16,39,23,37,53,13,53,20,29,43,44,40,61,27,16,34,28,22,67,3,18,29,24
"COG3911",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG3915",20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,11,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",4,8,31,6,12,6,57,34,15,28,24,0,1,17,1,3,19,8,13,1,34,17,15,0,4,10,13,5,2,5,22,12,12,1,13,5,10,33,5,21,27,51,34,1,23,12,52,4,3,8,10,118,48,14,48,43,159,97,2,44,96,17,58,89,38,97,40,36,72,0,70,37,59,95,63,130,75,4,31,151,25,17,0,36,29,49,24,19,46,66,121,76,54,14,5,60,30,37,36,10
"COG3920",19,17,7,2,13,19,12,11,19,4,15,14,7,9,13,6,25,8,9,27,6,52,4,40,17,7,18,24,31,2,5,7,2,40,45,4,19,41,24,20,16,12,4,3,13,197,81,9,10,6,7,9,14,14,39,23,6,18,4,5,68,12,18,38,26,20,19,4,8,235,10,13,11,4,12,3,36,8,5,118,3,15,37,3,28,265,6,9,3,33,34,13,28,10,20,15,43,32,9,31
"COG3921",21,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
