"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG4126",11,2,8,4,12,0,16,3,9,2,9,1,15,3,2,1,0,3,3,13,2,3,1,6,5,3,12,3,0,6,3,1,2,5,3,0,3,8,4,3,8,3,1,4,0,1,4,20,18,18,11,2,6,3,6,7,1,1,4,3,7,10,11,5,4,3,0,33,1,4,6,0,3,5,3,0,0,3,14,4,11,0,2,1,17,3,4,1,19,5,2,2,2,1,3,4,2,2,1,1
"COG4127",0,0,0,0,0,0,1,16,0,5,0,0,0,1,9,1,62,0,0,12,2,4,8,6,4,0,8,0,0,3,15,0,0,10,9,0,1,1,5,22,1,2,0,13,0,0,0,5,4,0,0,17,1,0,0,3,5,13,4,0,4,5,2,0,0,1,5,3,0,0,5,3,0,4,0,4,1,1,2,1,0,0,0,16,12,0,0,3,8,2,0,0,22,0,6,0,3,5,5,9
"COG4128",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,6,24,21,13,14,13,15,81,9,6,11,6,12,17,3,7,104,7,26,7,18,31,15,12,24,5,19,18,19,13,12,2,9,21,7,24,3,9,46,7,18,3,54,5,8,5,7,11,10,47,62,12,7,11,0,3,7,27,5,10,36,6,48,2,7,28,11,19,14,15,15,5,66,3,1,4,18,11,7,2,18,18,2,24,16,11,5,16,19,6,29,22,0,33,0,9,5,17,0
"COG4130",0,0,0,0,0,0,1,0,11,0,6,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,0,0,1
"COG4132",0,5,2,3,0,31,4,19,20,2,12,0,1,84,1,1,67,12,15,1,3,11,5,7,20,0,2,9,18,1,0,2,8,22,4,0,1,0,5,3,0,2,3,0,2,0,0,0,2,12,12,8,6,0,0,6,4,2,9,2,4,1,0,1,0,0,20,0,8,6,7,0,0,0,3,2,0,3,2,0,13,0,3,1,0,15,0,0,8,0,1,0,0,3,3,0,2,2,2,1
"COG4133",0,2,3,9,4,7,5,0,31,0,23,0,0,6,3,6,0,8,6,10,1,5,7,4,2,0,5,1,0,2,1,2,4,36,1,1,4,1,0,0,2,4,9,1,1,6,1,4,4,19,53,2,1,0,1,4,0,3,11,5,0,4,0,2,1,8,3,5,6,3,4,3,2,2,4,1,0,18,3,1,5,1,2,1,3,6,1,7,2,0,0,0,1,5,13,6,5,7,2,8
"COG4134",4,3,6,4,3,8,11,3,115,2,70,4,6,11,0,9,0,9,8,44,5,5,4,2,3,3,5,3,10,5,3,4,5,47,3,3,7,2,7,3,3,13,2,0,10,1,0,22,19,52,180,6,3,1,4,0,2,1,14,2,1,10,3,12,5,9,3,19,2,1,2,1,1,1,3,5,1,28,4,4,5,5,13,3,5,5,0,13,12,0,2,1,1,8,9,8,7,5,1,2
"COG4135",0,0,3,9,0,15,9,0,16,1,52,0,1,7,2,0,0,2,3,24,3,7,9,0,1,5,1,0,13,1,0,0,0,62,0,7,1,1,0,0,1,11,1,0,7,9,0,8,4,30,108,2,1,1,0,0,1,0,1,10,0,5,1,0,3,11,1,4,1,0,0,1,0,0,2,0,0,33,0,0,1,2,7,0,1,6,0,24,16,0,1,0,0,6,17,7,7,10,1,0
"COG4136",0,0,0,0,0,4,3,0,12,0,16,0,2,4,0,0,0,1,0,16,0,1,3,0,0,1,1,1,5,0,0,0,0,27,0,6,0,1,0,0,2,2,1,0,0,3,0,3,3,15,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,2,2,0,1,0,0,0,3,2,4,1,0,0
"COG4137",2,2,4,17,2,14,13,2,45,1,38,4,4,13,0,4,0,9,10,23,1,14,8,6,1,9,2,2,12,6,1,3,6,51,0,6,4,6,1,0,1,16,9,4,10,8,1,11,11,20,84,0,1,0,0,7,0,4,10,6,0,17,2,11,9,6,3,9,4,3,4,5,6,1,7,3,0,32,4,1,2,7,12,2,6,13,0,16,15,1,0,0,2,10,21,9,10,13,1,3
"COG4138",0,0,4,2,0,10,4,0,7,0,27,1,0,3,1,2,0,5,3,9,1,3,4,0,0,0,0,0,8,0,0,0,1,43,0,5,0,1,1,0,3,4,0,0,5,8,0,6,4,12,57,1,1,1,0,1,0,0,0,5,0,3,0,1,1,7,0,3,0,0,0,1,0,0,0,0,0,13,0,0,1,2,6,2,2,0,0,13,7,0,0,0,1,4,7,5,3,5,1,2
"COG4139",0,1,0,7,0,6,5,0,13,0,33,0,3,6,1,0,0,3,1,16,1,4,3,1,0,3,2,0,10,0,1,0,0,34,0,5,0,0,0,0,0,4,0,0,4,2,0,9,6,13,55,2,0,0,0,1,0,0,1,7,0,2,0,0,1,7,0,2,0,0,0,2,3,0,0,0,0,18,1,0,3,1,0,0,4,6,0,7,3,1,0,0,0,0,7,3,2,5,0,0
"COG4143",0,1,0,4,0,7,6,0,16,0,14,0,1,1,1,0,0,2,2,4,0,2,9,0,0,1,0,1,8,1,0,1,0,14,0,2,0,1,0,0,1,3,0,0,1,4,0,3,5,13,70,1,3,0,0,1,1,2,7,6,0,5,0,0,1,14,3,8,0,1,1,2,0,0,1,2,0,22,0,1,3,11,5,2,4,8,0,19,9,1,0,0,2,2,16,9,8,4,4,0
"COG4145",29,30,24,23,22,16,46,28,74,20,59,53,18,16,32,23,16,36,20,53,59,39,57,40,25,13,21,28,51,15,16,28,20,60,32,8,31,11,40,37,7,26,12,41,25,16,47,29,68,68,95,24,13,17,29,20,18,20,27,39,13,39,24,39,16,26,5,39,15,10,29,28,34,6,43,3,158,52,13,24,24,26,52,31,37,51,10,23,39,29,40,19,11,50,22,18,50,39,14,11
"COG4146",133,350,243,441,244,101,168,125,124,164,170,237,211,45,72,259,54,18,249,176,261,224,387,218,144,228,132,301,237,265,343,200,157,126,104,288,170,288,114,62,311,143,394,154,176,260,180,54,95,220,145,54,211,161,66,258,284,335,203,258,140,232,150,118,231,123,113,78,183,297,239,442,120,113,220,198,13,227,179,208,179,335,223,105,212,232,107,276,158,212,233,117,124,261,97,304,155,421,62,154
"COG4147",1,3,2,7,1,13,12,0,26,0,88,1,4,9,0,4,0,16,1,29,3,2,14,1,1,6,1,1,12,1,0,0,1,66,0,21,0,3,1,0,3,10,3,0,6,7,0,21,9,32,116,2,3,1,0,0,0,0,2,8,0,9,0,1,5,21,0,7,0,1,0,2,5,0,3,1,0,41,0,0,3,3,12,0,6,7,0,22,10,0,0,0,0,7,13,16,28,10,1,0
"COG4148",10,7,9,9,2,7,14,2,45,5,63,1,2,13,7,16,1,8,13,26,7,20,12,8,4,15,10,3,15,7,4,2,9,64,3,9,7,3,6,1,3,14,19,4,9,10,9,7,8,30,85,5,1,1,1,5,0,6,27,10,2,13,0,5,10,13,6,5,11,2,5,4,8,5,11,3,0,43,11,8,4,18,10,8,17,11,4,17,9,1,0,0,6,15,19,11,10,11,5,10
"COG4149",17,41,22,28,30,62,46,50,96,32,92,30,29,28,78,61,81,85,41,40,63,33,30,54,22,25,35,29,31,39,23,42,36,62,30,24,41,6,94,36,9,33,26,31,42,14,34,52,22,39,98,29,20,49,39,17,27,55,69,53,28,22,15,94,27,47,67,71,56,35,22,23,90,40,41,24,106,77,31,37,27,32,53,33,29,45,21,65,57,24,51,43,28,49,58,30,38,26,35,59
"COG4150",0,0,0,5,0,5,12,0,16,0,33,0,1,9,0,2,0,7,1,20,0,2,5,0,0,6,5,2,7,0,0,0,1,41,0,3,0,1,1,0,2,5,1,0,3,2,0,10,12,24,43,1,1,1,0,0,0,0,1,3,0,2,0,4,2,9,1,11,0,0,2,0,0,0,1,0,0,21,0,0,2,3,3,1,5,4,0,13,6,0,0,0,0,3,12,8,12,7,0,0
"COG4152",60,7,17,16,37,106,60,125,59,38,41,13,53,19,39,14,0,50,104,53,29,44,2,66,25,41,67,24,24,49,34,33,26,55,105,25,34,30,36,70,41,49,35,42,5,12,73,106,56,65,2,63,120,75,82,66,33,23,38,34,99,51,90,29,19,6,86,21,11,10,110,13,20,53,62,22,0,1,57,43,42,7,41,116,77,34,68,16,88,43,13,110,54,56,59,48,54,14,39,21
"COG4154",13,9,13,11,23,24,24,11,39,12,22,24,40,23,13,8,30,42,17,20,7,18,16,11,19,8,39,10,18,5,13,15,5,27,23,10,9,12,20,17,6,11,1,12,5,6,22,25,30,19,52,42,10,11,16,6,7,17,10,1,10,9,14,34,20,19,13,41,7,10,10,14,11,12,7,4,62,19,4,7,21,5,25,20,14,13,11,12,15,7,15,26,2,8,15,3,22,6,12,13
"COG4158",34,17,32,7,19,11,13,7,31,10,31,4,21,16,27,23,29,67,4,37,11,12,19,30,11,19,7,31,14,29,14,51,4,3,7,17,29,3,94,34,39,20,14,27,39,7,29,8,45,16,40,9,15,19,38,1,28,18,36,3,17,30,24,64,8,11,5,14,17,22,11,12,23,39,14,3,38,11,17,16,10,17,46,6,11,21,11,5,21,44,23,55,65,4,38,26,4,5,21,11
"COG4160",0,5,4,14,0,25,16,0,48,0,54,0,1,15,1,4,0,11,4,33,1,8,10,0,0,2,2,2,13,2,1,2,1,72,0,6,3,3,3,0,3,5,1,0,13,12,0,17,10,31,116,0,0,3,0,1,0,0,15,9,0,8,0,0,3,16,0,6,0,1,0,2,0,0,0,4,1,58,1,2,0,10,10,1,7,5,1,24,19,1,0,0,3,5,12,9,20,8,1,1
"COG4161",0,3,1,6,0,6,11,0,25,0,29,1,3,6,4,1,0,6,2,15,0,1,8,0,0,1,0,0,11,1,0,0,0,52,1,6,5,2,1,0,2,7,1,0,4,2,1,9,4,21,65,0,1,0,0,0,0,1,9,6,0,1,0,0,3,10,0,2,1,1,0,4,2,0,0,1,0,38,0,1,1,5,7,0,1,4,0,11,9,1,0,0,1,6,16,3,5,4,1,0
"COG4166",182,143,77,109,264,633,269,269,396,145,512,150,265,1185,419,484,567,1021,242,422,316,193,214,213,226,182,302,108,125,241,226,201,253,649,217,92,223,75,247,239,95,246,28,217,226,79,100,295,279,272,639,511,125,295,267,45,293,160,230,330,203,184,185,264,299,186,592,477,185,205,137,63,703,205,195,123,748,407,166,203,162,68,232,235,203,91,198,414,267,155,229,302,227,229,344,124,121,85,214,293
"COG4167",0,3,3,8,2,8,11,0,46,0,54,0,0,5,1,6,0,8,2,22,0,3,5,0,0,4,0,0,10,0,1,2,0,47,0,9,0,1,0,0,3,5,0,0,3,1,0,9,7,22,73,2,0,0,0,0,1,1,4,3,0,4,0,1,3,8,2,1,0,0,0,6,2,0,0,1,0,31,1,0,2,2,7,0,1,5,0,22,8,1,0,0,2,5,11,4,3,4,1,2
"COG4168",0,1,0,2,0,9,8,0,17,0,37,3,0,5,3,5,0,9,1,11,2,4,9,1,0,2,0,0,14,2,0,1,0,46,1,8,3,4,1,0,1,5,3,0,11,9,0,9,2,7,67,0,0,0,0,0,0,0,9,4,0,7,0,0,0,8,3,1,2,2,0,4,0,0,0,2,0,34,0,0,1,4,7,0,1,6,0,12,11,0,0,0,0,3,11,6,3,5,1,0
"COG4170",0,1,2,3,1,8,5,0,44,0,39,0,2,4,4,4,0,12,4,11,2,4,5,0,0,4,1,1,15,0,0,0,0,34,0,4,1,3,2,0,0,9,1,0,6,3,0,8,4,22,84,0,0,1,0,1,0,0,6,5,0,11,0,0,3,9,0,4,0,2,0,2,1,0,1,0,0,29,0,0,2,3,4,1,1,3,1,20,10,0,0,0,1,2,6,7,2,8,2,2
"COG4171",0,2,3,5,1,10,5,1,30,0,23,0,0,6,4,9,0,7,1,16,1,1,5,0,0,2,2,0,14,0,0,0,0,40,0,5,4,1,1,0,2,5,0,1,6,4,0,9,5,29,50,0,1,0,0,1,0,0,9,3,0,1,0,2,3,7,0,1,0,3,0,1,1,0,2,2,1,7,0,0,1,2,6,0,3,5,0,7,4,0,0,0,3,4,7,3,3,6,1,0
"COG4172",21,17,13,20,3,101,18,21,35,9,65,6,6,120,59,18,140,17,28,47,5,13,22,11,25,16,17,13,34,25,12,16,19,79,7,5,8,7,6,12,8,19,3,16,15,15,14,24,23,37,104,10,7,17,12,6,4,11,52,16,7,17,9,11,16,21,12,7,16,6,12,15,16,14,3,8,32,43,28,6,21,13,18,7,13,11,2,50,20,14,4,12,18,11,28,17,19,19,25,17
"COG4174",13,3,1,8,20,6,12,0,16,1,29,0,2,7,1,1,0,9,1,39,2,7,8,1,0,3,9,3,13,0,0,0,3,87,0,8,1,2,2,1,4,6,0,4,10,4,0,7,9,30,70,4,0,0,0,0,2,0,0,4,3,8,3,0,3,9,0,3,1,0,2,0,0,0,2,0,0,25,10,1,4,3,6,0,4,1,0,24,2,1,1,10,4,3,8,2,8,3,1,0
"COG4175",61,125,135,174,30,55,97,18,48,53,68,47,106,31,37,155,22,15,65,81,107,111,182,87,103,92,53,101,178,119,71,76,125,68,17,137,2,7,41,19,7,167,198,49,155,198,74,64,19,76,32,20,86,89,27,78,69,116,68,155,11,35,74,12,77,56,31,61,151,10,132,170,81,44,108,11,9,29,60,137,52,157,95,84,120,143,53,109,78,75,2,41,30,112,42,65,76,60,18,52
"COG4176",41,93,96,139,21,34,80,15,43,32,58,36,87,21,32,111,14,4,33,50,73,95,112,78,50,57,39,59,109,85,55,58,103,44,14,128,2,2,35,16,5,123,136,30,102,107,56,42,19,70,40,11,64,68,26,63,66,71,42,125,8,28,48,7,62,47,25,61,94,9,89,139,68,20,69,11,5,13,52,80,54,147,67,62,73,104,39,79,40,44,2,33,29,73,35,51,36,42,8,42
"COG4177",152,48,57,55,130,107,141,105,126,89,119,60,100,267,102,76,237,199,96,132,126,80,128,108,127,58,149,64,89,77,84,48,90,125,135,56,87,28,153,189,187,62,33,100,98,37,113,224,207,167,87,129,35,21,39,12,26,29,34,23,39,28,40,52,41,23,25,77,30,24,35,23,77,48,31,14,97,41,31,27,45,22,17,42,49,34,34,34,42,32,23,35,31,18,44,22,28,12,14,25
"COG4178",11,14,14,12,22,12,42,19,54,6,58,62,17,7,16,24,12,12,3,22,11,9,37,1,0,16,13,6,0,7,6,52,10,75,13,8,20,11,32,5,71,39,17,17,16,18,40,12,20,12,103,2,15,7,20,23,8,50,48,16,13,21,5,18,11,19,5,18,23,19,10,43,20,10,17,8,153,59,20,8,26,5,9,34,23,53,13,19,37,6,26,3,7,56,23,33,43,30,13,10
"COG4181",1,3,2,3,2,10,8,16,10,0,43,0,1,95,5,1,0,4,24,16,1,4,4,3,3,2,1,0,10,1,0,1,8,56,1,4,1,0,6,3,4,7,3,0,6,6,1,12,2,4,67,6,0,0,0,1,1,1,1,5,2,7,3,0,1,8,12,11,0,0,1,1,4,3,0,0,65,48,0,0,0,4,15,1,1,9,0,12,6,3,0,2,2,3,13,4,9,8,1,9
"COG4185",53,15,20,71,110,17,80,30,43,59,26,129,65,13,27,56,19,76,27,17,61,54,47,56,78,111,85,29,31,64,36,41,17,25,19,32,81,139,28,56,13,39,80,42,13,27,74,36,44,41,3,11,13,14,11,46,24,20,14,29,48,39,21,16,35,4,28,8,22,36,26,27,8,12,6,80,2,17,12,15,8,29,17,11,44,29,21,15,26,24,43,24,21,18,6,58,23,32,29,10
"COG4186",27,10,19,40,22,76,100,25,16,61,11,34,13,132,34,20,88,43,87,17,36,47,22,101,28,24,42,35,18,22,28,66,16,46,11,15,17,0,40,29,44,7,94,38,8,28,37,45,26,13,6,46,60,18,14,18,41,19,28,90,10,29,69,26,65,50,25,61,12,9,20,21,11,115,19,10,54,5,54,69,34,23,14,46,31,43,31,37,68,18,13,52,29,132,16,16,120,13,34,50
"COG4187",7,5,8,1,3,2,17,16,8,14,3,0,0,0,8,21,118,38,8,0,11,3,21,7,5,3,4,3,6,19,11,1,3,12,3,24,9,0,9,2,73,5,17,14,6,3,10,2,10,5,29,31,9,5,16,3,0,4,3,12,9,24,3,3,9,6,67,39,2,7,10,6,8,6,1,3,29,2,17,16,11,8,6,30,24,18,2,5,36,10,2,7,2,1,3,40,5,2,6,13
"COG4188",1,1,3,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,2,2,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,3,2,4,0,0,1,1,36,0,4,7,0,7,1,0,1,0,1,2,0,5,0,0,2,0,1,0,0,2,2,2,0,0,0,1,0,0,3,1,5,0,6,4,4,0,0,0,0,0,3,2,4,1,0,4,2,0,2
"COG4189",9,2,10,9,23,3,12,16,23,5,36,4,11,8,47,14,31,116,15,27,22,20,22,23,4,12,3,4,14,22,8,11,14,8,40,15,19,2,102,11,4,29,3,13,34,5,12,22,9,4,54,5,18,10,22,9,13,43,42,9,13,10,5,45,8,28,11,5,23,32,6,39,7,19,20,4,150,9,13,6,4,16,76,13,9,21,15,10,2,14,39,9,32,8,44,3,26,1,25,42
"COG4191",30,36,78,4,18,3,69,1,2,25,23,6,13,1,10,27,0,27,22,61,61,23,0,12,48,30,33,14,46,16,24,12,98,5,47,47,62,63,5,43,1,25,74,10,22,63,6,35,11,107,11,8,11,17,5,8,26,30,25,26,3,6,33,0,47,54,0,19,59,3,23,19,38,43,18,0,0,6,121,31,17,27,12,44,11,17,10,29,11,26,3,19,17,47,1,9,19,3,18,97
"COG4192",0,0,0,0,0,0,1,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,10,25,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",38,8,43,8,46,20,20,29,81,336,39,13,20,1,104,3,43,26,4,102,27,5,3,71,35,40,59,56,0,24,66,30,26,28,117,6,125,12,58,103,30,22,5,113,52,11,106,162,169,10,2,14,6,36,203,5,65,36,60,3,175,115,87,66,4,27,7,23,54,45,33,18,16,75,42,21,12,34,16,13,8,1,44,67,8,9,18,47,11,67,37,54,74,1,39,17,8,2,82,60
"COG4194",0,0,0,0,0,4,0,5,19,0,3,2,1,4,0,1,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4198",214,164,218,176,195,38,200,209,120,124,89,199,227,27,111,139,81,40,200,160,160,145,120,176,173,187,224,217,161,183,173,173,200,114,143,181,174,193,184,151,173,187,202,185,123,171,214,144,140,134,33,109,211,184,212,219,155,133,190,186,233,225,206,130,167,141,119,226,138,156,227,171,126,187,179,250,34,139,210,199,189,166,184,202,189,182,215,132,205,197,223,227,207,198,155,192,171,188,229,186
"COG4199",0,0,35,3,0,11,4,1,6,1,1,0,0,1,13,1,20,148,1,0,2,3,6,0,5,1,1,0,71,2,4,0,0,1,1,0,5,2,0,0,1,0,0,0,2,0,0,0,5,0,0,1,5,0,0,0,7,0,1,0,1,1,0,1,0,5,45,1,0,1,9,0,0,0,0,2,2,3,8,2,0,47,9,1,0,0,1,29,11,0,1,0,3,24,0,0,0,2,5,2
"COG4200",4,3,6,2,9,3,9,9,13,11,7,2,5,10,43,0,3,36,12,16,7,11,0,7,10,2,15,7,0,32,7,0,14,2,7,4,17,2,18,30,5,20,0,7,12,2,12,7,5,1,0,13,6,15,18,5,11,5,15,7,11,4,10,35,2,10,1,11,25,12,4,13,59,23,10,9,15,1,5,7,10,3,4,9,3,8,8,23,9,6,4,7,11,1,11,4,2,3,15,8
"COG4206",997,1477,1123,1015,1056,395,863,1064,297,662,368,1209,875,94,357,868,146,52,1097,583,939,1141,1265,821,821,1150,649,1191,986,975,1050,800,1324,502,776,1366,775,1408,347,585,753,1063,1172,725,661,1375,868,479,436,1009,166,322,1360,955,559,1428,966,977,554,1102,743,902,860,361,1258,845,559,582,933,946,1088,1009,630,606,820,1217,515,844,1165,993,1280,1094,789,812,1135,921,836,807,952,867,1122,491,618,1424,499,1362,1045,1249,614,808
"COG4208",17,3,18,11,16,8,19,54,68,13,73,7,15,23,44,20,47,62,12,37,21,19,3,27,33,14,32,11,17,13,20,46,8,48,35,10,36,4,71,12,24,56,16,14,43,4,27,29,9,35,22,18,16,37,70,7,12,35,50,9,13,25,18,84,4,23,40,24,23,22,17,12,21,21,63,15,17,29,22,21,11,5,53,19,17,20,27,34,34,19,13,37,29,9,64,7,14,3,17,36
"COG4209",179,60,191,58,193,440,135,230,259,149,252,92,215,77,594,193,420,258,215,402,184,143,30,169,188,204,168,142,49,295,142,199,180,118,297,31,207,51,476,461,88,177,48,573,188,95,210,563,354,106,170,292,472,207,271,52,186,233,370,146,194,192,159,295,144,165,137,95,321,207,125,90,262,503,179,125,81,92,205,167,91,25,186,97,59,123,173,267,193,199,161,497,441,56,305,90,56,26,375,275
"COG4211",59,36,43,35,52,63,80,69,118,46,98,29,110,22,122,83,78,64,42,105,95,65,61,87,33,42,93,48,46,81,77,56,66,68,79,36,87,17,92,152,68,49,12,107,81,36,104,79,95,53,95,174,35,55,152,15,67,85,102,52,142,104,69,149,48,70,35,49,87,66,57,18,129,118,69,30,38,65,58,54,28,33,56,58,39,57,48,86,55,76,58,133,69,27,100,29,37,29,107,88
"COG4213",10,13,24,19,9,21,58,22,73,16,105,48,26,177,29,27,10,168,16,51,26,28,79,6,25,19,15,24,53,24,20,23,13,85,20,29,20,7,44,103,178,24,4,50,29,23,37,13,45,48,152,15,16,17,18,8,11,12,11,23,24,48,28,113,17,30,22,40,30,18,10,7,53,68,29,5,88,35,23,14,23,33,49,21,52,23,19,24,46,19,18,50,32,16,32,85,31,11,13,16
"COG4214",2,10,10,22,7,14,25,14,53,2,86,42,6,138,14,15,11,70,19,55,13,12,36,4,19,15,11,9,31,10,10,7,8,78,6,23,10,6,27,38,54,18,6,14,13,5,9,22,25,41,148,13,13,8,7,5,3,5,5,22,15,16,10,43,17,27,13,30,13,12,3,5,21,42,7,5,81,59,10,6,15,17,26,1,19,13,6,32,28,12,10,14,12,10,34,26,17,10,11,15
"COG4215",0,3,1,11,1,22,13,0,42,0,77,0,6,18,3,2,0,16,4,36,0,8,12,0,0,4,2,0,20,0,1,3,0,69,0,9,2,5,3,0,4,6,3,0,6,12,0,11,21,40,98,2,1,1,0,1,0,1,6,10,0,12,0,3,5,14,2,17,1,1,0,0,1,0,0,1,1,47,1,1,6,6,9,0,10,6,0,15,14,1,0,0,2,2,10,13,17,10,0,1
"COG4219",182,56,133,32,90,64,208,112,158,138,200,40,280,110,297,83,219,270,78,274,136,72,68,194,122,135,217,141,36,229,133,103,80,106,202,44,139,37,274,405,93,112,51,309,277,69,200,238,349,62,144,470,96,192,182,26,100,88,162,39,132,249,254,287,27,171,23,93,259,121,76,83,136,379,165,72,130,58,153,92,89,38,164,126,134,62,175,108,147,182,108,189,201,14,224,61,80,16,214,248
"COG4220",0,1,1,4,0,7,15,0,0,0,25,0,0,7,0,3,0,0,1,10,1,3,3,1,0,1,2,0,2,1,4,0,5,146,0,13,0,6,0,0,0,3,1,0,1,13,0,14,0,0,88,3,0,2,6,0,0,0,0,11,2,2,3,0,0,7,1,0,2,0,0,1,2,0,0,0,0,25,0,1,0,0,4,0,3,9,0,0,14,0,7,0,0,1,15,2,7,3,0,4
"COG4221",79,101,104,123,88,60,89,77,94,72,68,180,87,73,62,79,25,90,116,84,86,121,100,81,89,88,85,89,142,92,88,93,107,112,63,109,50,115,29,48,124,77,122,58,98,108,92,31,65,122,65,55,104,98,74,110,61,106,73,103,86,112,95,16,127,137,62,52,73,71,110,151,58,40,62,98,39,141,70,94,107,115,80,82,86,108,71,94,111,105,90,54,87,104,68,133,87,103,101,97
"COG4222",1,0,0,0,48,0,2,70,7,4,8,82,3,2,4,4,8,0,1,4,2,6,0,0,2,41,23,87,22,1,4,0,3,2,32,2,97,67,35,0,49,5,1,60,1,2,57,2,8,0,5,1,20,1,0,92,1,36,1,3,34,27,2,10,4,0,66,0,2,52,8,0,5,5,2,118,0,93,0,0,8,10,0,23,17,21,62,0,17,7,108,1,0,31,9,46,15,68,1,0
"COG4224",13,11,19,9,14,58,25,14,39,14,37,15,29,20,42,26,25,45,16,23,39,6,17,15,22,23,28,22,8,32,20,29,8,12,27,4,18,5,42,38,19,30,6,36,15,9,25,9,31,15,9,21,13,20,43,8,40,29,25,21,35,28,20,50,11,20,39,13,22,15,17,13,33,35,25,8,11,8,24,20,18,2,17,15,18,12,19,26,19,30,21,27,31,6,35,13,13,2,25,27
"COG4225",658,1008,786,1135,439,135,387,462,335,475,237,302,599,135,341,866,179,45,664,538,652,864,911,539,666,487,362,610,762,835,779,763,798,179,479,708,495,286,381,377,183,434,1372,356,508,1109,360,314,178,650,100,242,585,627,435,431,1004,753,550,886,226,321,550,201,909,674,69,499,743,317,704,1180,521,474,745,136,68,41,930,738,479,975,600,371,512,579,563,826,419,616,258,448,408,737,460,710,708,388,278,540
"COG4226",10,3,6,10,23,7,24,0,42,6,8,5,7,10,17,2,0,3,3,13,4,33,8,11,9,26,10,28,21,19,25,1,3,15,16,7,7,37,3,18,4,4,0,43,22,11,9,20,35,8,1,10,11,3,19,27,33,6,6,40,21,3,7,18,16,4,51,6,24,67,7,3,43,19,25,61,6,4,20,5,7,5,14,3,23,1,7,3,22,7,11,16,13,3,9,29,2,12,6,7
"COG4227",140,23,25,13,108,51,128,62,48,226,40,96,278,7,28,244,61,41,47,36,202,59,89,93,151,155,45,187,58,175,66,94,149,120,85,81,245,386,33,104,1020,128,281,79,18,170,241,83,68,159,5,133,203,243,28,399,138,93,107,157,32,35,109,21,127,242,34,68,61,13,112,46,205,75,150,1,68,1496,26,197,275,162,97,137,253,102,25,46,275,207,64,94,65,95,124,591,284,57,74,16
