"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG3447",0,42,0,1,1,9,37,4,0,3,142,13,0,3,3,6,0,3,24,0,1,1,1,3,10,0,1,0,5,8,2,3,1,1,0,4,0,0,4,3,8,14,5,1,0,0,35,0,1,1,3,26,1,1,0,17,4,1,13,0,0,1,4,0,1,8,24,2,1,0,2,0,9,2,0,0,93,0,0,1,0,3,0,1,2,1,0,7,0,0,0,0,2,0,63,12,2,3,0,4
"COG3448",1,10,10,0,2,0,1,4,1,1,0,0,7,0,1,0,12,1,0,26,0,0,1,1,0,0,0,0,0,1,4,1,3,0,1,2,22,0,0,0,0,0,2,0,9,0,0,7,0,0,1,0,2,1,0,1,0,0,0,12,3,63,0,2,17,17,1,0,1,3,0,20,2,1,0,22,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,5,0,0,0
"COG3449",56,34,62,127,137,39,80,126,58,85,101,82,21,22,46,251,13,79,99,13,44,80,70,233,96,30,3,56,9,13,282,26,140,103,29,129,155,3,52,201,221,198,84,78,78,21,363,103,133,125,78,34,185,228,31,49,259,148,184,4,10,4,61,22,36,101,161,73,195,132,75,102,370,44,2,65,115,72,10,69,58,19,27,73,123,201,4,130,112,58,97,35,14,52,80,56,50,9,114,13
"COG3450",4,0,1,2,0,0,4,2,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,17,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0
"COG3451",1701,943,758,981,1467,404,1380,1812,1532,2112,778,1670,1058,1652,1848,851,1422,1501,1216,959,1383,1602,876,1140,917,1481,713,1676,847,787,1104,1524,1634,1450,1223,1073,1209,649,1752,564,1040,926,1063,1506,1205,1799,690,994,1336,1002,1358,1445,1582,1209,1566,1250,1528,1283,1312,647,1106,651,1610,2585,1253,1800,766,1703,1321,967,1762,1464,1318,1317,701,497,898,1424,833,1568,1615,1216,2128,1520,741,1762,1104,609,1016,1310,1797,1437,563,1564,907,994,1338,542,1592,1125
"COG3452",71,23,15,30,14,19,72,18,105,17,9,39,54,60,31,35,67,26,26,10,98,57,40,71,10,75,115,81,136,8,4,84,30,48,52,3,20,38,27,22,15,6,29,6,14,38,10,27,87,5,29,103,37,24,89,17,14,46,2,39,51,3,18,34,56,10,27,45,51,14,28,59,39,73,24,77,0,22,99,98,102,9,61,91,6,4,85,3,114,78,57,56,77,63,88,59,32,166,30,6
"COG3454",1,11,0,2,1,3,9,4,1,2,19,8,0,0,0,0,0,4,3,0,2,3,2,0,1,2,0,1,0,5,0,0,3,1,1,2,8,0,1,1,4,6,0,1,4,0,3,1,0,1,14,6,4,5,3,11,14,2,7,1,1,0,17,3,2,6,11,5,0,2,12,2,6,0,0,13,90,1,3,5,3,3,2,11,8,12,0,9,0,3,3,3,0,1,43,12,4,1,2,0
"COG3455",9,0,1,0,0,9,8,2,0,0,33,2,0,1,1,6,0,1,0,0,3,0,0,0,5,0,0,0,4,5,0,0,1,0,0,5,37,0,1,4,8,9,2,0,0,4,15,1,0,1,4,1,3,1,0,9,0,0,10,0,1,0,3,0,0,2,2,0,0,2,0,0,2,1,1,28,57,0,0,0,0,5,0,0,3,4,2,4,0,0,0,1,0,0,19,0,1,1,1,3
"COG3456",1,0,0,0,0,10,18,0,0,1,62,0,0,6,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,0,0,0,0,3,1,0,2,5,0,6,2,1,1,1,7,0,0,1,1,2,0,0,0,8,0,0,7,0,0,0,0,0,0,1,1,2,0,1,1,0,2,1,0,15,94,1,0,0,0,3,0,0,2,5,1,5,1,0,0,0,0,1,13,0,0,3,2,3
"COG3457",26,33,9,0,2,27,20,9,17,7,81,29,0,2,14,2,13,6,30,0,1,4,15,8,16,4,9,4,2,6,2,35,18,25,6,3,5,17,3,7,9,4,26,6,14,6,2,1,2,1,24,16,7,14,13,14,7,5,13,0,9,1,23,35,14,5,10,16,9,6,9,12,26,2,3,3,82,5,4,11,4,5,9,12,7,11,6,13,7,15,6,4,3,11,63,11,21,5,7,3
"COG3458",62,91,272,186,265,39,121,125,84,176,19,164,111,81,122,226,83,194,176,183,103,135,152,181,165,77,109,122,18,272,268,136,123,188,220,298,81,45,163,251,256,260,131,175,120,56,154,164,113,282,163,70,183,164,82,117,263,196,181,243,140,11,119,44,77,197,184,107,196,161,133,168,79,91,115,69,0,218,196,130,88,282,66,92,279,227,310,262,65,105,92,88,125,116,57,125,115,22,86,208
"COG3459",512,293,224,394,113,83,414,97,303,250,71,161,167,370,396,66,491,228,227,278,771,236,364,258,96,588,375,297,255,362,53,397,179,265,345,28,72,355,151,25,99,4,106,120,126,290,13,215,486,30,218,361,173,229,417,179,184,303,28,545,359,68,148,531,684,55,140,109,223,107,286,206,289,543,492,182,21,407,725,421,767,318,757,676,53,144,517,73,600,425,637,473,181,400,229,508,450,154,365,400
"COG3460",1,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,4,0,1,0,0,1,1,0,0,0,1,1,6,0,0,1,4,7,1,0,0,0,3,0,1,2,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,1,0,12,28,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG3463",5,0,9,19,9,0,10,2,19,6,1,6,68,27,7,25,47,18,16,11,38,19,0,2,6,29,59,56,7,4,0,19,21,9,57,3,9,53,19,6,4,20,4,9,9,14,4,77,1,1,36,40,28,6,31,2,3,23,11,18,21,0,6,12,88,0,17,3,13,8,14,7,18,15,7,51,13,9,16,25,6,7,10,36,11,2,28,13,29,25,8,29,30,21,29,29,11,1,27,3
"COG3464",201,302,984,454,640,278,112,1849,289,1181,280,548,667,375,713,1714,387,153,598,725,1103,1111,498,584,780,722,216,552,262,59,736,623,447,533,471,880,293,727,429,1013,295,1002,633,1779,945,614,485,746,572,1541,279,849,405,402,297,616,582,257,719,197,683,71,447,380,562,435,242,296,899,313,349,138,295,437,2292,438,463,444,977,382,425,654,412,101,1613,925,326,1357,476,306,891,352,506,741,382,335,1095,362,325,127
"COG3467",112,52,123,113,133,167,107,101,202,148,72,120,120,164,135,99,127,91,112,92,238,117,75,157,102,98,91,88,66,114,104,142,138,107,107,65,87,127,85,110,189,120,157,128,95,108,183,114,92,94,113,79,133,120,82,120,122,80,154,110,76,117,98,139,102,134,144,141,150,124,91,140,149,114,104,65,33,134,146,80,97,79,87,101,107,142,126,77,136,117,104,125,86,136,62,95,78,75,139,85
"COG3468",19,316,46,91,193,193,154,219,8,159,899,758,10,72,98,99,26,141,837,40,66,130,230,167,214,80,17,81,34,301,123,75,344,99,146,140,63,57,143,418,296,718,80,273,233,46,118,49,113,160,560,169,150,155,247,427,315,116,224,15,21,17,374,37,71,136,126,94,24,122,350,69,103,53,34,50,1328,31,10,136,122,81,29,456,331,203,70,289,97,235,60,75,70,147,693,208,140,425,73,92
"COG3469",0,0,1,11,0,0,1,0,7,29,1,0,0,0,0,0,4,0,1,0,0,21,1,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,4,0,0,1,1,0,1,7,1,43,0,1,1,0,1,11,0,0,0,1,0,0,0,1,3,5,0,0,0,0,4,0,0,1,3,3,0,4,2,0,0,1,0,0,0,1,0,0,6,0,8,0
"COG3470",0,5,0,0,0,37,0,0,0,0,3,4,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,1,0,22,2,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,31,6,4,1,0,0,4,14,0,2,0,2,1,0,8,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,11,0,0,0,0,4,0,2
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,2,1,0,1,2,2,0,5,2,12,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,1,0,0,0,1,3,4,0,0
"COG3472",23,4,6,15,19,22,25,12,78,8,7,51,22,3,9,76,32,37,3,100,98,16,18,8,14,24,105,2,10,0,3,136,17,74,8,0,26,49,8,21,32,0,25,0,9,19,43,19,90,85,6,12,2,6,12,13,0,4,3,8,0,12,6,45,7,0,57,18,13,3,4,8,4,38,6,10,0,0,18,9,16,0,5,49,4,6,6,0,3,4,14,9,10,10,13,8,28,0,12,16
"COG3473",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,8,0,0,0,1,0,2,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,7,1,4,0,1,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3475",196,259,195,386,171,79,227,140,171,157,218,292,364,263,244,398,219,187,154,264,262,220,204,152,203,229,331,295,235,282,271,212,272,266,272,204,136,172,130,153,125,230,194,293,204,202,242,369,394,226,252,290,232,161,213,181,213,324,212,269,235,178,104,175,269,183,255,222,249,226,158,236,170,319,307,279,51,276,212,275,255,242,142,460,235,130,319,311,281,278,197,355,354,136,236,255,79,1051,269,293
"COG3476",28,2,28,50,21,11,44,35,26,31,21,41,35,36,19,42,28,35,32,21,56,38,23,22,33,33,37,35,12,2,39,28,16,40,35,35,12,16,28,27,21,24,29,47,25,38,3,82,31,54,39,37,28,21,27,17,18,33,38,7,11,6,14,20,55,22,32,24,17,9,22,49,0,19,6,77,12,22,26,23,35,10,26,39,40,20,11,50,34,16,68,55,8,48,42,17,23,7,36,0
"COG3477",0,10,0,0,0,2,0,0,0,0,31,10,0,2,0,0,0,0,0,0,2,3,1,0,17,0,0,0,9,1,0,1,0,0,0,5,0,0,1,2,2,3,2,0,2,0,0,1,0,1,3,2,1,0,0,9,2,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,106,0,0,0,0,1,0,0,2,6,3,3,0,0,0,0,14,0,19,0,0,4,1,0
"COG3478",2,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,4,0,5,0,0,0,0,0,0,5,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3479",10,0,0,0,0,1,6,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,38,5,0,0,6,0,0,0,22,11,0,0,0,1,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,2,0,6,0,7,0,0,1,1,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,6,0,0,1
"COG3480",18,26,0,0,0,153,2,0,0,0,19,3,18,1,6,0,13,0,0,0,0,0,5,0,9,1,6,1,70,4,0,14,0,0,1,0,0,100,0,1,0,4,21,4,3,10,0,1,0,0,0,0,0,9,7,9,4,0,1,5,3,48,11,6,5,0,6,7,17,4,1,1,2,9,0,6,1,0,24,0,7,0,12,11,0,0,10,0,0,1,22,9,69,0,0,0,6,74,0,0
"COG3481",229,76,44,137,47,68,148,64,147,78,65,140,110,139,141,42,213,109,80,67,130,90,68,79,112,231,197,122,158,29,33,153,91,95,104,33,65,106,72,46,45,74,63,94,84,133,31,158,118,35,25,42,31,25,53,37,10,32,20,27,58,79,25,65,70,22,26,29,36,22,59,31,34,68,16,47,33,34,44,52,65,20,48,84,10,22,53,16,55,55,34,58,32,47,37,38,53,63,34,19
"COG3484",6,0,1,0,0,1,6,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",17,0,1,0,0,0,16,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,47,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0
"COG3486",8,0,0,0,12,13,0,1,1,0,93,1,0,0,0,4,1,0,0,0,0,0,6,5,0,0,0,1,6,1,0,0,1,0,0,0,7,0,1,6,19,26,2,4,1,1,14,0,1,0,3,8,0,0,0,46,5,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,34,230,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,36,1,1,7,0,4
"COG3487",31,0,20,110,78,8,21,48,102,68,8,53,33,42,67,64,36,39,30,5,12,52,26,108,41,57,11,7,7,28,114,21,79,44,59,40,70,0,24,128,84,88,110,39,24,44,108,58,67,76,34,13,64,137,26,38,88,55,57,2,6,1,97,16,18,89,23,59,101,75,40,38,86,18,13,4,0,57,9,41,36,8,30,41,57,92,4,70,61,31,42,56,4,31,9,29,13,4,85,9
"COG3488",49,198,300,124,142,4,42,134,87,96,52,60,115,76,126,54,66,136,40,357,74,69,151,106,106,95,19,7,1,552,73,93,117,75,194,61,134,2,41,144,115,77,101,71,146,138,91,41,84,89,117,83,92,123,72,110,129,68,126,54,157,4,171,35,15,165,100,51,102,113,70,83,66,25,271,16,1,166,82,93,53,178,103,80,69,96,153,54,71,72,56,89,16,112,33,162,17,7,122,280
"COG3491",13,0,0,0,0,1,14,2,0,0,0,4,0,0,2,0,0,7,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,60,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,43,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3493",16,12,3,10,95,3,28,23,10,39,3,29,15,33,5,2,9,8,6,4,17,27,22,4,24,22,27,166,83,28,10,11,22,53,8,17,81,70,76,21,5,53,7,92,7,4,62,28,3,36,7,13,10,5,4,10,0,10,38,35,9,100,10,3,36,1,11,7,8,5,7,13,26,4,3,75,14,4,0,6,11,19,6,39,22,43,4,58,12,7,16,8,47,12,35,9,8,1,16,11
"COG3494",12,26,16,6,19,4,18,12,5,12,33,29,15,0,9,9,6,4,1,35,7,4,15,12,0,4,2,4,1,13,11,20,9,7,5,17,13,50,11,7,4,32,13,5,23,8,11,23,4,2,26,3,11,3,21,36,10,0,10,20,7,133,22,15,16,42,1,1,4,9,11,23,11,9,4,19,0,19,6,7,1,12,2,7,19,12,3,14,3,23,4,9,30,3,1,5,28,17,2,2
"COG3496",3,0,0,0,0,0,10,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",45,56,2,79,40,31,23,48,23,15,198,76,6,2,14,23,34,13,95,4,43,21,24,25,25,46,6,7,1,25,34,21,21,51,29,84,48,0,27,43,39,66,16,26,56,21,107,12,10,29,42,48,27,16,11,106,30,151,66,10,22,2,42,158,0,25,20,13,6,99,152,16,34,16,214,20,42,39,26,81,37,20,16,34,37,41,15,58,41,32,25,43,50,29,39,9,27,13,55,8
"COG3498",20,42,8,23,3,11,30,15,7,5,116,31,1,6,4,1,4,3,48,0,0,3,12,1,1,11,5,2,0,13,0,8,4,14,16,13,30,0,0,5,3,4,2,5,16,12,9,9,7,1,5,16,2,4,5,62,8,9,9,4,12,4,4,1,0,9,7,5,1,2,63,7,8,7,0,5,3,13,7,43,4,6,11,5,6,6,1,9,13,9,9,25,26,2,24,5,13,5,9,6
"COG3499",0,30,0,0,0,5,6,0,0,3,113,0,0,2,0,9,0,0,17,0,2,1,0,2,1,0,0,5,1,2,1,2,0,0,0,4,21,0,1,3,0,0,0,1,0,0,8,0,1,1,1,8,1,0,0,14,3,1,7,0,0,0,0,1,0,1,3,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4,1,2,0,4
"COG3500",39,55,5,61,28,20,26,31,18,24,209,78,3,5,18,15,14,9,110,3,28,17,19,19,18,56,2,5,1,19,15,18,30,64,31,65,45,0,26,35,39,19,12,15,46,18,138,28,16,19,36,28,10,23,11,118,25,70,51,8,22,9,27,129,2,18,20,14,7,77,133,18,31,4,67,8,24,25,21,84,29,10,11,22,41,26,13,54,41,29,22,18,40,13,32,13,30,11,53,14
"COG3501",36,72,109,378,23,41,152,116,150,373,200,199,33,266,309,200,54,111,494,83,23,224,17,73,37,17,4,160,24,26,40,25,101,151,34,78,217,0,121,51,66,80,90,148,29,61,155,36,54,221,47,60,357,51,43,76,137,52,104,17,12,11,39,5,176,262,103,81,9,88,11,8,61,11,110,100,253,17,12,68,67,19,93,104,92,182,9,67,29,40,316,69,18,119,114,48,85,10,47,11
"COG3503",12,0,0,5,4,0,6,1,11,4,5,15,8,12,10,0,4,15,10,3,9,7,4,0,1,6,6,12,9,1,3,13,7,7,10,0,1,2,4,0,3,4,4,1,1,12,0,7,6,0,29,31,7,20,23,18,6,7,1,5,16,5,23,49,11,9,20,47,13,7,54,11,6,38,9,14,0,37,9,18,19,8,68,33,4,12,19,0,15,21,11,31,2,28,23,13,20,0,16,7
"COG3504",2,2,2,0,3,33,0,2,0,0,1,24,0,2,1,1,0,3,0,36,0,0,0,0,0,0,1,1,2,1,5,2,10,7,0,9,25,34,4,0,3,0,0,0,4,1,2,4,0,3,0,7,1,3,8,28,0,0,1,0,61,22,4,0,0,0,0,0,1,1,5,0,6,6,0,6,16,5,0,3,5,20,2,2,0,6,0,4,7,6,7,5,0,0,40,0,12,9,0,9
"COG3505",1366,738,620,809,1255,363,1111,1135,1134,1234,632,1220,743,1073,1368,1711,1018,1746,775,1050,1206,1352,857,850,990,1076,657,1392,684,819,1876,1326,1352,1198,963,888,1297,457,1272,634,1039,719,1135,960,770,1573,441,783,1051,1286,1324,1182,1411,1101,1281,1254,896,942,1127,455,1006,430,1229,1931,1038,1604,901,1302,954,968,1600,1037,1055,966,648,428,691,971,722,1257,1228,819,1633,1182,630,1352,715,374,883,952,1456,1302,509,1511,783,687,1050,421,1569,1447
"COG3506",28,12,63,27,22,4,25,27,37,34,15,16,109,54,25,89,61,18,39,18,31,27,17,52,31,33,36,21,10,13,82,48,27,27,24,57,57,3,13,91,57,58,50,10,53,8,81,71,28,30,25,56,42,33,23,15,53,43,49,126,10,64,41,8,53,26,101,18,30,31,17,36,74,28,163,36,3,14,11,38,17,21,43,36,30,84,46,58,48,39,25,37,33,25,21,10,24,5,17,2
"COG3507",510,948,1689,1502,2335,1973,1159,1214,1130,1224,450,621,1062,735,1712,1346,990,1468,1171,1228,893,1050,1268,1665,1555,825,801,1152,697,915,1540,568,1126,1571,1217,1765,1618,364,1348,1389,2071,1773,1216,1593,1089,599,1506,1346,965,1577,977,1066,1865,1462,927,713,1885,1810,2107,1430,676,924,1164,564,1022,1647,1191,875,1309,988,819,1834,1218,685,1324,494,116,1048,956,1508,1065,1391,702,673,1897,1386,1286,1684,1422,952,857,1048,937,1075,613,1144,1019,435,1398,1790
"COG3509",5,72,177,0,1,1,9,2,4,0,14,7,5,31,14,0,11,3,1,7,45,5,85,0,1,3,18,3,18,0,0,70,6,11,5,0,8,0,2,0,0,0,4,10,75,14,0,21,18,1,29,2,12,6,5,7,32,2,0,35,29,0,36,10,2,3,0,7,28,5,5,1,0,9,231,17,0,143,105,6,17,6,17,10,4,1,151,0,3,24,8,3,53,28,31,11,3,1,9,70
"COG3512",30,7,51,30,9,8,19,45,47,26,5,39,35,24,11,15,47,53,20,2,69,23,10,16,7,17,26,20,16,10,13,11,29,19,10,3,37,17,11,51,10,46,40,15,19,30,16,16,37,18,23,21,16,59,27,22,13,33,28,9,83,26,13,22,19,17,26,22,31,32,18,12,59,37,79,39,0,15,56,11,10,13,22,9,14,25,22,25,30,17,40,38,17,38,24,20,15,59,45,27
"COG3513",276,23,122,241,179,93,116,145,310,288,89,298,195,146,93,133,280,161,139,25,317,351,83,215,45,125,267,123,144,91,27,183,198,91,75,123,257,138,100,293,138,327,227,102,88,176,66,136,336,136,156,204,58,341,176,129,128,211,234,38,506,46,120,121,158,171,110,179,261,167,125,86,408,382,776,173,1,406,327,175,54,76,213,244,182,134,119,201,293,162,194,326,60,250,145,134,160,496,501,331
"COG3514",0,6,2,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,4,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,11,1,0,0,0,1
"COG3515",10,17,2,1,4,29,40,2,0,6,138,17,1,15,3,12,0,4,0,1,10,4,2,6,45,0,2,3,15,12,5,1,3,1,0,9,53,0,4,9,19,50,8,4,3,3,26,1,0,5,10,9,7,1,2,41,5,0,46,0,3,1,1,3,1,7,6,2,1,0,2,1,15,6,0,40,233,4,2,2,0,7,0,1,7,8,1,20,1,0,1,0,2,3,82,6,2,3,3,3
"COG3516",6,16,1,1,0,4,7,0,1,3,31,12,0,5,4,2,2,0,0,0,1,0,2,3,14,0,0,0,7,0,1,0,1,1,0,5,9,0,0,4,7,4,1,0,1,0,11,0,1,2,4,3,2,0,1,5,1,1,12,0,1,0,0,2,0,5,3,3,0,0,1,2,1,0,1,5,25,0,0,2,1,3,0,1,2,0,2,6,0,0,2,1,0,2,11,0,3,1,0,7
"COG3517",10,26,2,0,3,14,33,3,1,4,98,20,1,16,4,11,0,0,0,1,7,3,1,3,27,0,1,1,9,7,2,0,6,2,2,9,30,0,1,9,15,11,7,1,3,0,25,5,0,4,2,9,7,3,2,28,4,1,26,0,3,4,2,2,0,3,7,6,1,0,3,0,13,1,2,19,135,1,1,1,1,3,1,0,4,6,5,13,0,0,2,3,0,2,53,1,2,7,1,8
"COG3518",2,1,0,0,2,0,2,1,1,0,3,5,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,10,0,1,0,1,0,2,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,1,13,10,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,8,0,1,1,0,0
"COG3519",4,12,0,1,2,8,10,1,1,0,36,4,0,6,1,9,1,0,0,1,1,0,1,3,3,0,0,0,3,3,0,1,3,0,0,2,21,0,1,4,8,2,3,1,0,2,4,0,0,2,2,4,6,0,1,30,7,1,15,0,3,1,4,1,0,2,8,6,0,2,6,1,6,3,2,36,291,1,0,1,0,5,0,3,5,5,4,17,0,0,2,6,0,4,38,2,4,1,1,12
"COG3520",12,0,1,1,0,9,21,1,0,2,47,11,1,9,3,8,0,1,0,0,0,2,0,6,10,0,1,0,7,7,0,0,2,1,2,7,36,0,0,11,9,4,3,1,2,4,15,0,1,2,0,1,0,0,1,8,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG3521",6,0,0,0,1,5,8,0,0,0,53,6,0,4,1,1,0,1,0,1,1,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,28,0,0,2,7,2,3,1,0,0,5,0,0,1,0,4,2,0,0,11,3,0,3,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,28,60,0,0,2,0,4,0,0,2,1,1,12,0,0,0,1,0,0,18,3,0,1,0,2
"COG3522",14,0,2,1,5,14,26,3,1,2,61,11,0,12,5,8,1,2,0,1,3,4,0,1,6,0,1,2,11,9,0,1,3,1,1,8,51,1,4,1,14,6,4,0,3,0,29,1,0,3,0,4,5,2,1,17,5,2,13,0,6,1,2,0,0,5,4,4,1,0,3,0,6,1,3,41,105,1,1,1,0,11,0,0,2,1,1,13,0,0,2,1,0,2,26,0,3,2,0,0
"COG3523",25,31,1,0,6,14,29,5,1,2,122,13,0,32,0,1,1,11,1,2,2,0,0,9,0,0,1,2,17,7,0,0,2,1,0,10,129,0,3,10,12,7,9,0,1,4,16,2,0,0,7,11,7,2,1,30,2,1,50,0,9,2,2,0,0,0,4,14,0,1,10,2,5,6,0,87,197,2,0,2,0,10,0,0,1,8,7,10,0,1,0,4,1,0,53,5,0,3,1,4
"COG3524",0,0,1,4,5,22,1,2,1,3,0,3,0,6,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,3,1,2,12,0,0,2,9,18,14,2,2,4,0,3,3,1,6,7,1,5,0,0,0,1,0,8,0,0,1,5,2,0,4,0,0,1,1,6,4,6,0,0,2,12,1,1,6,0,6,2,0,3,0,1,9,0,2,0,0,1,2,32,0,2,8,0,5
"COG3525",559,669,1702,1687,2164,453,1067,2386,839,1605,1016,1046,829,1608,1316,2359,1033,1922,1635,2157,966,1478,1107,1706,1726,800,392,1261,319,517,2371,926,1379,1520,865,2537,1027,440,1427,2604,2492,2137,1683,1699,1498,1049,2669,1339,1173,2879,1364,983,1666,1627,765,949,2268,1838,2193,400,983,161,1683,526,597,1596,2355,1355,1374,1603,944,1517,1803,702,488,568,169,1298,843,1303,688,1217,870,636,2228,1951,1002,2198,809,766,962,1229,321,1509,747,1582,1359,195,1527,1144
"COG3526",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
