"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG4249",167,1,53,7,3,5,32,9,19,6,10,9,34,4,11,16,4,16,78,17,8,160,6,20,4,6,3,211,0,55,25,12,63,0,20,19,24,9,134,15,62,9,55,63,14,8,4,42,75,41,0,0,3,1,5,15,73,6,38,78,12,41,32,22,9,113,53,56,1,15,12,125,8,49,10,0,11,46,59,6,51,13,16,70,49,165,52,12,23,0,18,1,4,12,41,0,6,1,11,10
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,13,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
"COG4252",0,1,1,1,15,4,3,0,0,0,0,0,4,3,0,0,2,1,0,2,0,12,4,1,0,0,0,6,2,0,3,0,2,0,0,0,0,0,2,0,1,0,0,10,1,0,1,14,0,1,0,0,22,3,1,0,4,0,1,1,0,0,8,1,0,2,1,54,2,0,0,2,1,0,0,4,0,49,0,0,0,0,0,2,40,6,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4253",0,1,0,5,4,0,0,0,1,17,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,95,7,3,5,0,0,0,0,0,0,17,1,0,1,1,0,2,0,3,0,0,2,2,0,1,2,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,13,29,0,3,2,0,0,0,1,0,0,0,0,19,0,0,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,1,3,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,10,0,0,4,1,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,9,3,1,0,3,0,0,1,0,0,0,2,0,0,0,3,1,0,0,2,0,0,6,1,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,10
"COG4258",0,3,5,2,13,0,9,0,0,2,2,3,0,6,4,6,6,0,2,1,3,6,0,3,0,6,0,9,1,5,1,9,0,0,5,2,13,0,2,1,2,3,3,15,5,7,3,1,1,1,0,0,10,8,1,9,0,27,34,0,0,0,21,0,15,15,0,3,0,17,6,1,1,36,0,2,0,8,0,3,0,4,38,5,1,24,2,0,0,74,0,10,15,4,0,0,0,5,0,0
"COG4260",70,92,38,93,31,177,92,148,122,145,91,91,40,33,101,188,167,19,70,16,118,133,120,43,191,47,29,95,98,20,91,92,74,62,172,84,63,38,136,126,189,84,89,88,70,233,29,20,70,60,106,116,119,16,46,93,144,75,55,82,108,116,62,39,145,58,96,89,47,124,25,80,121,95,130,9,26,268,69,5,159,100,81,59,189,19,143,14,62,163,132,11,96,68,36,107,99,139,163,83
"COG4261",42,79,35,50,64,25,17,23,10,18,20,35,16,23,51,14,55,46,16,71,10,2,27,4,21,39,20,4,13,6,45,73,22,2,19,34,49,94,23,6,1,37,30,49,8,32,27,24,11,48,9,4,25,124,31,18,33,32,57,31,2,30,26,53,6,57,44,43,58,34,69,43,52,30,32,54,96,10,39,49,15,34,53,33,9,35,15,42,18,51,53,124,59,28,10,61,10,5,35,14
"COG4262",1,0,0,1,17,0,2,0,0,0,0,1,4,4,1,0,1,7,0,1,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,5,0,1,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,0,0,0,2,15,0,14,9,0,1,7,0,5,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,13,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,22,0,3,1,1,0,7,0,6,2,0,0,0,0,0,18,0,0,4,2,0,9,9,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,12,5,1,4,0,1,30,2,0,0,0,2,30,0,0,1,0,30,0,1,0,0,2,2,4,106,3,0,5,0,2,0,4,3,2,3,0,0,19,1,0,0,1,2,12,0,1,6,18,0,1,0,0,0,1,1,0,0,1,26,19,2,0,0,1,1,76,10,2,1,4,2,5,0,4,0,0,0,0,95,3,0,2,1,29,0,10,6,7,1,1,0,2,1,0,0,246
"COG4267",31,28,7,8,17,66,37,73,39,29,26,25,12,12,24,6,20,6,9,8,40,21,13,24,160,10,11,45,26,14,54,19,41,143,23,12,32,15,48,16,27,14,13,27,24,25,4,12,11,4,166,130,51,18,8,17,13,38,18,20,58,16,8,10,96,44,20,9,4,17,9,4,23,6,28,10,1,18,17,2,17,22,22,16,23,3,27,4,63,67,20,11,16,11,13,17,18,17,10,22
"COG4268",70,35,26,50,40,30,19,47,21,22,10,31,16,41,28,25,47,29,10,13,98,33,33,204,5,16,104,181,74,1,31,17,64,102,70,20,12,18,126,109,25,24,25,54,71,29,18,20,64,19,7,35,54,19,24,49,41,78,9,60,129,52,1,74,60,80,54,40,8,165,39,67,56,82,16,63,28,95,83,8,33,27,82,23,71,32,45,23,85,4,41,14,84,28,56,17,290,128,60,54
"COG4269",1,1,0,17,10,2,9,1,2,1,2,1,0,0,0,18,0,4,10,5,20,0,0,1,0,1,3,0,67,5,9,3,6,0,0,10,2,4,0,0,0,10,1,0,0,0,4,3,2,4,9,20,1,3,1,0,0,2,9,0,49,14,2,18,0,3,0,0,2,23,8,4,0,3,1,11,3,2,2,5,0,1,2,1,0,0,0,7,19,8,1,12,1,1,2,21,3,1,0,97
"COG4271",0,8,11,3,0,15,8,6,11,7,19,44,16,6,5,39,10,3,5,13,13,4,5,1,0,0,172,6,11,2,1,1,26,0,25,11,0,11,9,7,6,13,18,0,1,12,11,0,2,3,53,5,3,0,3,101,13,5,3,23,1,7,66,0,53,6,13,1,1,1,27,51,2,12,2,3,4,4,0,1,39,5,51,3,28,80,3,2,1,0,4,2,38,13,185,15,13,5,5,6
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",192,155,171,177,147,187,230,175,264,102,194,184,165,148,190,95,175,158,126,189,266,102,183,70,130,139,81,111,119,43,111,230,147,65,193,126,204,167,160,113,193,121,190,168,56,139,183,150,153,201,29,61,233,153,112,163,106,179,134,139,21,119,172,172,140,202,216,176,150,111,129,143,162,176,190,165,160,106,192,69,207,225,143,165,181,116,195,163,68,207,211,130,209,211,37,168,172,143,158,59
"COG4279",0,9,7,3,16,0,14,13,1,4,28,0,3,17,1,2,14,0,1,0,2,44,5,3,8,13,0,0,6,3,0,1,0,0,0,8,4,0,0,1,2,4,0,0,1,3,0,3,22,0,3,0,5,0,4,5,0,33,0,1,1,20,0,3,0,17,1,0,0,7,0,0,1,12,4,3,0,7,2,39,0,10,16,5,4,24,3,0,0,121,0,12,17,17,2,0,0,1,0,21
"COG4282",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,32,0,0,0,0,36,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,11,0,0,0,0
"COG4283",23,20,9,3,26,73,28,45,24,86,11,11,34,17,44,49,17,7,23,6,31,24,34,15,1,48,6,53,44,0,35,24,21,12,34,80,5,2,61,24,38,22,9,32,31,17,10,4,12,22,59,3,31,0,16,19,5,31,16,35,8,9,5,27,59,23,14,12,5,26,23,7,10,4,13,3,7,17,34,1,41,9,11,10,26,12,39,8,4,137,33,4,40,15,30,19,64,16,22,65
"COG4284",35,52,34,4,30,164,34,139,60,18,57,18,4,20,51,179,81,12,89,2,112,108,155,65,157,13,13,136,34,6,10,29,18,104,89,30,14,10,109,51,79,33,50,36,34,209,12,35,50,38,11,230,107,0,40,59,56,95,25,52,36,85,1,19,74,59,46,76,9,38,7,62,22,27,36,3,1,42,89,0,120,36,52,23,112,16,43,0,50,91,66,1,76,28,28,32,126,49,219,83
"COG4286",40,45,18,35,3,75,24,101,44,12,51,29,4,11,47,13,22,13,20,5,54,51,28,40,30,10,45,50,58,0,2,41,26,14,33,22,9,6,53,21,22,12,20,26,39,143,11,22,18,6,0,1,26,0,5,25,23,41,15,16,14,25,1,15,88,56,44,31,17,14,12,0,32,18,29,0,1,11,31,2,59,15,47,12,16,15,22,0,27,25,74,0,41,26,26,61,127,25,47,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4288",0,0,0,0,3,1,2,0,1,0,0,0,1,1,7,0,0,1,0,0,0,0,6,0,3,1,0,0,0,0,9,0,2,1,0,0,2,0,0,1,0,3,1,1,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4289",297,333,305,202,200,54,123,100,120,162,137,359,199,206,215,183,242,351,107,288,139,118,154,155,53,175,241,72,128,67,199,243,206,54,222,103,192,319,131,171,110,118,204,241,59,166,269,335,220,232,14,32,386,276,231,141,125,181,142,88,9,233,323,485,37,135,206,347,431,171,329,277,331,135,200,338,261,116,289,106,137,162,75,136,168,135,292,286,42,17,181,313,367,183,24,272,87,6,78,26
"COG4290",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",0,13,2,1,12,2,1,4,4,6,2,0,21,1,2,3,20,0,3,21,8,0,1,3,13,42,7,0,4,1,7,3,14,1,0,1,9,61,0,4,1,3,21,10,0,5,3,29,0,7,1,6,3,2,4,1,5,0,2,1,0,3,19,0,2,2,5,1,9,1,5,0,4,13,12,67,98,6,4,0,2,0,5,1,4,6,7,21,49,2,4,0,2,0,2,10,5,26,3,1
"COG4294",0,0,1,0,0,1,6,4,0,3,0,1,0,1,0,3,0,0,1,1,1,15,2,0,0,0,1,10,0,0,4,0,0,0,3,0,0,0,15,3,0,0,9,0,0,60,0,0,1,0,1,1,0,0,3,3,6,1,0,13,0,0,0,0,20,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,11,0,24,1,7,0,4,1,8,0,1,0,0,0,0,0,1,0,8,2
"COG4295",10,31,7,4,28,18,20,24,5,50,5,17,7,18,9,6,10,5,11,1,26,88,8,63,29,7,3,22,20,2,11,3,34,4,33,21,20,2,31,31,47,23,24,13,127,5,8,0,51,14,0,2,6,17,61,24,55,29,4,36,17,31,28,7,87,28,33,4,6,9,36,49,3,1,20,2,4,5,12,2,13,25,5,53,39,17,17,4,99,142,27,1,15,5,43,6,75,59,18,12
"COG4296",12,10,9,1,2,5,16,17,10,29,52,9,12,23,13,12,2,39,36,11,5,6,20,7,9,9,4,5,10,0,10,8,43,9,15,28,7,8,6,13,1,56,7,42,2,63,7,14,11,15,2,4,24,3,5,24,14,32,8,16,5,21,1,4,18,69,9,42,19,9,2,6,16,4,14,0,2,6,4,6,33,21,8,7,21,18,6,6,11,8,30,17,34,11,8,26,12,23,18,2
"COG4299",301,172,240,282,257,53,232,61,217,148,242,241,236,171,175,116,202,315,170,359,109,62,269,11,19,158,94,116,83,37,234,234,183,4,98,121,306,379,172,80,82,158,235,264,30,191,394,275,185,353,13,22,138,295,148,121,83,246,217,155,65,157,472,335,11,286,181,193,265,116,123,208,204,187,217,318,388,68,225,148,119,176,74,178,118,156,140,326,66,21,132,224,209,360,21,148,93,40,192,117
"COG4300",0,0,0,0,5,1,0,4,0,0,0,1,3,1,0,0,1,1,2,2,0,0,0,3,7,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,20,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,24,1,0,3,2,1,10,3,0,1,3,0,1,0,0,37,0,1
"COG4302",3,3,5,8,4,2,13,1,5,66,8,3,2,10,2,26,1,8,5,16,7,10,6,2,0,50,10,2,29,3,28,12,22,2,2,23,9,7,3,23,4,13,5,5,2,4,5,10,4,15,4,5,7,4,2,0,0,0,0,0,4,7,1,7,0,1,4,1,5,0,3,4,2,3,3,0,1,17,4,4,1,6,18,3,1,4,8,0,1,2,1,2,1,0,0,3,4,0,11,11
"COG4303",5,6,7,7,12,4,11,2,4,127,16,8,4,5,10,38,1,10,4,22,17,26,15,5,3,78,16,0,64,7,22,11,35,2,4,41,12,11,2,32,4,17,12,16,8,8,13,9,6,21,7,9,19,14,0,16,4,8,22,10,48,39,2,12,3,3,5,9,10,11,14,19,6,5,9,11,8,84,18,12,4,27,46,18,20,11,37,11,13,5,6,13,9,7,5,22,8,4,38,68
"COG4310",0,0,1,12,0,0,0,0,0,0,0,0,0,25,0,5,1,0,2,1,1,0,0,0,0,33,21,53,0,6,0,0,0,0,3,21,0,0,12,0,0,0,52,43,0,0,18,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2,4,0,0,0,26,1,0,10,0,0,0,0,1,0,0,4,0,0,40,0,0,0,1,5,6,1,0,0,0,0,3,0
"COG4314",0,1,2,2,3,0,3,1,0,1,1,5,1,1,0,0,4,2,1,3,3,2,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,1,0,0,2,0,0,0,0,6,0,1,0,1,5,1,0,0,0,0,0,0,8,0,0,3,6,1,0,0,2,0,0,0,0,3,4,0,0,3,0,4,3,0,1,0,33,1,8,8,3,0,0,0,0,7,0
"COG4316",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4319",0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,118,1,0,0,0,4,0,0,8,1,0,0,0,0,1,0,16,0,1,0,0,0,1,0,0,1,8,77,1,0,0,2,0,0,0,0,4,0,0,0,50,0,1,0,0,9,0,0,0,17,0,1,0,2,21,0,0,0,1,1,0,0,0,0,93,0,0,0,1,1,0,0,1,86,0,10
"COG4325",0,0,0,5,3,1,5,0,0,1,0,0,0,0,1,0,0,6,8,2,4,0,6,0,0,0,3,0,36,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,8,2,0,0,0,2,0,0,0,1,5,1,0,1,2,0,0,0,0,0,1,0,4,0,0,4,0,1,0,2,0,1,0,0,18,0,0,6,0,0,1,0,4,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,8,33,0,0,0,0,0,0,0,10,0,0
"COG4332",40,9,13,14,33,5,3,4,3,21,0,2,9,3,13,9,7,8,0,15,2,3,4,0,0,10,2,3,4,0,8,9,3,0,6,10,9,29,1,6,2,10,16,21,0,12,6,25,1,10,1,1,6,25,13,1,18,2,0,3,0,9,32,25,1,1,15,6,20,7,2,41,7,1,4,57,59,3,7,0,4,4,7,6,8,13,5,17,2,1,3,20,20,11,0,8,7,1,8,3
"COG4333",21,12,10,24,1,6,14,18,17,6,13,17,6,16,13,17,14,11,9,7,14,10,22,12,0,12,10,14,15,1,0,16,42,12,14,8,1,14,15,21,10,16,13,23,7,13,2,11,14,1,27,0,18,0,8,22,7,8,3,14,1,13,7,5,14,23,7,10,17,4,5,26,12,10,18,0,19,21,32,3,10,32,8,5,26,4,17,30,1,1,48,0,7,15,5,12,9,6,12,2
"COG4335",9,5,6,10,35,4,5,1,5,8,1,6,28,4,6,6,8,7,1,17,4,1,1,0,0,8,2,2,6,1,25,4,13,0,1,8,7,40,1,4,2,3,12,8,0,3,4,36,1,7,1,0,7,35,5,0,13,7,4,3,0,3,24,27,1,2,11,4,33,6,5,42,15,11,3,52,71,5,10,0,4,5,1,6,3,13,2,36,2,0,7,26,21,13,1,11,4,1,9,7
"COG4336",2,6,6,2,3,3,14,11,5,72,9,10,3,1,6,8,3,5,13,2,2,19,12,10,6,2,2,10,6,4,3,4,28,4,8,29,5,0,2,20,17,9,9,10,7,6,8,0,10,2,83,59,6,1,2,20,7,13,1,9,9,5,1,2,3,0,6,15,4,8,7,5,29,1,5,0,0,23,9,2,21,9,1,0,8,3,27,4,9,1,12,0,4,5,3,7,3,9,29,7
"COG4354",97,126,112,116,82,55,172,26,302,44,87,128,42,242,100,65,96,289,145,77,75,29,171,16,0,37,16,84,46,8,95,103,109,0,72,115,130,143,138,121,18,142,270,211,8,225,235,101,217,332,0,30,67,72,54,71,55,160,56,57,0,79,224,227,8,245,197,182,149,133,46,493,152,29,170,72,132,23,206,14,113,243,15,103,135,53,131,92,26,6,7,47,50,161,11,71,54,2,30,16
"COG4357",1,0,0,0,1,1,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,10,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,45,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,2,0,0,0,1,1,1,1
"COG4359",1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,6,0,0,0,6,0,1,0,0,0,1,1,0,0,2,1,4,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4372",1,23,1,3,9,30,4,14,4,40,2,4,10,8,9,1,37,2,8,3,1,4,7,18,58,9,6,7,2,2,1,2,1,156,0,13,7,1,2,5,28,13,2,4,30,11,9,3,12,8,4,6,3,1,2,20,0,3,25,26,36,0,0,3,1,0,4,2,10,35,41,0,4,6,0,3,10,17,9,6,14,1,13,4,2,16,1,16,46,21,1,2,1,3,6,1,5,50,28,0
"COG4373",1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,4,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",14,2,3,0,7,8,12,3,2,4,5,9,1,7,10,3,17,3,10,1,24,5,7,5,1,5,4,4,11,0,5,1,4,1,19,4,1,0,19,21,14,9,4,5,6,7,1,11,4,11,49,11,52,0,22,31,38,40,16,13,3,29,5,5,34,11,17,20,8,11,3,89,31,9,28,4,4,18,25,2,64,32,55,22,33,6,21,4,7,88,46,19,23,9,12,36,47,29,4,0
"COG4379",1,3,5,4,9,2,2,0,0,1,8,0,2,4,1,11,0,0,1,1,1,0,0,0,0,3,27,1,27,17,1,5,1,0,0,0,4,0,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,1,1,1,0,1,0,1,8,0,0,0,1,2,2,0,5,0,10,0,1,0,5,6,57,0,10,13,6,0,0,0,3,0,0
"COG4380",0,0,8,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,35,0,0,0,17,0,0,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,10,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,1,1,1,2,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,3,2,0,0,4,0,8,0,8,0,0,0,1,0,1,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",25,3,73,50,4,1,18,8,35,16,5,2,95,8,18,19,24,47,8,16,3,3,28,5,0,13,304,4,24,56,3,23,30,0,30,15,3,51,6,13,12,34,6,0,7,151,4,127,226,117,0,0,5,2,15,5,3,9,19,15,0,5,4,35,0,26,0,19,21,0,5,35,10,23,9,3,3,5,11,1,6,20,3,9,10,6,3,8,0,0,9,22,10,30,3,53,35,0,6,0
"COG4384",2,4,6,1,1,0,0,0,0,2,5,1,2,0,1,0,0,0,0,2,1,0,0,0,0,2,27,0,17,4,0,1,1,0,0,0,7,0,2,0,1,0,1,0,1,2,0,3,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,3,0,0,0,2,0,1,1,7,0,31,0,5,3,1,0,1,0,2,0,0
"COG4385",7,3,11,8,1,0,11,5,23,1,4,11,0,7,8,32,7,10,2,5,14,13,16,0,0,32,3,6,14,10,5,13,8,2,10,37,11,2,14,1,3,8,3,25,0,6,10,11,2,8,4,7,17,17,5,13,19,3,12,1,30,13,17,0,0,19,9,1,1,41,7,2,8,18,32,8,4,176,6,12,2,3,5,15,9,13,4,8,1,6,1,13,42,6,0,41,5,0,4,137
"COG4386",1,1,3,1,8,1,0,0,0,0,16,2,0,5,1,2,0,1,4,7,1,0,0,0,0,5,41,4,12,6,3,5,4,0,1,1,11,0,3,1,2,4,3,3,0,3,1,4,3,0,1,0,0,0,1,2,0,1,2,1,0,2,1,2,1,0,0,2,0,0,1,0,2,9,0,0,0,5,1,5,0,8,0,5,4,3,4,4,2,87,0,10,10,3,0,0,3,0,2,0
"COG4387",2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,6,0,0,2,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,8,3,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4388",0,0,6,2,2,0,1,11,23,5,1,11,2,6,1,2,0,0,0,0,21,0,9,0,0,2,3,2,2,0,0,0,16,5,10,15,0,2,3,2,0,9,3,0,0,0,0,17,1,1,0,3,0,0,1,2,0,9,5,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,3,1,7,0,0,0,0,2,0,4,0,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,19,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,1,0,0,2,1,0,1,1,0,8,1,1,0,1,1,0,0,1,2,3,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,3,0,0,2,2,0,3,0,0,0,0,0,4,0,1,0,1,1,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,9,0,1,43,0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,2,1,6,2,5,0,4,5,0,0,0,0,1,3,0,2,0,2,2,0,5,110,2,2,3,0,6,13,1,13,105,0,19,6,0,3,0,20,0,0,0,1,1,0,7,0,2,13,228,2,4,0,1,2,13,10,0,27,0,2,8,61,0,0,0,0,16,0,7,6,7,0,3,0,9,24,0,1,1,29,2,0,2,0,0,36,14,9,0,0,3,3,1,1,33,0,28
