"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG4932",298,93,69,124,565,166,482,520,517,316,268,388,264,938,191,66,327,669,251,369,537,696,311,103,300,156,339,514,435,724,233,566,205,587,624,333,739,190,110,155,169,65,305,89,193,354,60,267,193,206,235,310,372,693,236,585,625,215,410,126,177,181,104,1574,240,374,541,431,81,101,257,295,632,183,47,289,230,46,326,305,189,624,452,191,288,464,178,402,58,294,84,132,244,542,121,92,206,313,263,50
"COG4933",1,2,3,0,29,2,2,13,2,5,4,1,3,15,4,3,2,2,5,3,8,5,25,30,1,12,13,1,1,8,10,8,4,19,12,6,0,0,0,11,5,1,0,5,6,4,15,2,14,7,19,0,7,12,87,7,11,2,31,6,8,3,1,0,19,42,0,22,8,66,4,1,8,0,53,0,5,20,3,11,7,12,32,61,8,5,0,0,33,8,2,3,2,0,19,5,28,0,15,6
"COG4936",58,9,8,18,118,19,59,60,18,37,20,15,50,9,19,4,64,7,45,47,45,19,46,11,24,12,41,4,39,39,6,44,18,21,49,20,0,7,64,21,30,25,50,24,10,16,3,21,30,33,17,13,25,12,15,32,41,15,27,2,6,15,3,22,5,9,39,24,24,8,21,56,44,7,8,3,16,9,46,10,15,36,16,16,26,39,24,10,19,16,13,81,42,1,33,16,33,17,28,4
"COG4937",83,47,65,44,14,21,64,20,9,37,40,158,31,8,14,36,32,0,41,33,69,47,25,62,47,14,104,46,40,53,54,41,34,37,44,31,1,32,15,59,66,14,20,74,43,54,187,23,39,30,35,34,47,47,106,65,37,88,46,19,46,85,142,14,64,102,9,0,20,146,80,18,31,38,205,55,6,178,17,55,75,19,28,179,34,36,26,47,143,17,52,18,21,12,36,49,32,30,85,147
"COG4938",50,39,118,3,50,70,18,108,38,69,46,5,29,0,5,101,32,1,24,42,63,66,68,23,49,17,252,6,3,51,20,6,123,17,4,51,9,7,21,24,57,48,42,29,4,30,19,37,58,37,11,92,8,13,7,50,27,13,60,6,6,51,4,1,75,102,85,115,21,3,1,8,25,50,255,31,172,323,27,46,70,16,3,292,42,31,128,131,6,50,24,96,3,57,137,3,36,5,2,561
"COG4939",0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,3,2,0,0,0,2,0,0,25,1,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4940",12,7,6,3,15,8,5,14,13,0,7,3,0,2,10,5,5,0,6,5,8,3,3,2,5,6,4,6,3,1,5,32,6,0,5,10,2,7,4,18,13,1,34,10,7,13,3,4,2,8,11,11,6,0,2,20,5,5,16,4,10,2,1,1,19,2,5,1,17,19,4,1,4,5,3,3,1,3,3,9,3,3,3,4,9,6,4,33,2,6,0,11,20,4,0,10,7,13,1,0
"COG4942",138,86,44,98,53,80,45,43,59,53,37,6,52,35,89,136,83,81,32,42,40,30,59,67,39,91,9,50,65,24,77,38,70,44,33,94,3,66,100,111,104,179,53,66,131,78,59,53,64,107,107,69,52,46,33,46,11,26,56,25,104,112,13,3,97,18,10,75,127,356,48,67,94,69,8,66,51,33,152,119,127,34,102,8,70,76,133,39,27,114,99,91,75,1,93,104,90,55,48,76
"COG4943",1,6,14,20,0,9,11,0,20,0,1,2,2,2,2,10,1,271,0,5,1,8,62,5,3,2,0,2,0,1,10,24,1,0,0,1,0,5,4,5,83,53,36,2,6,1,16,2,2,12,19,7,1,0,96,0,1,0,0,28,23,34,1,29,5,5,3,19,9,14,47,133,3,12,9,2,4,2,3,2,0,0,6,0,1,5,3,32,26,2,11,73,7,0,14,10,0,18,0,3
"COG4946",154,560,598,841,147,503,326,388,175,554,400,375,411,130,408,541,272,6,302,426,284,283,208,874,436,442,353,247,416,231,679,212,514,350,249,548,14,620,398,626,452,667,131,416,755,443,704,437,426,480,546,462,472,504,330,222,143,427,227,123,850,429,662,70,554,265,218,397,497,165,470,220,394,714,607,672,397,593,179,530,607,282,287,419,500,654,417,288,537,482,821,223,261,107,708,761,517,418,241,300
"COG4947",18,48,79,7,44,12,33,50,7,35,37,41,41,32,50,43,34,0,29,91,21,20,34,18,24,29,47,30,21,52,81,22,38,19,41,22,115,4,1,23,20,3,18,20,5,22,13,43,51,26,2,33,33,9,33,44,65,42,34,2,1,21,96,13,21,36,23,25,21,1,7,40,43,16,7,103,50,13,28,13,30,14,34,54,25,36,17,12,23,34,0,62,120,38,3,12,54,3,27,20
"COG4948",208,359,392,258,174,290,228,206,231,252,166,244,158,166,310,338,212,965,258,177,169,150,236,184,253,269,159,237,209,107,262,218,266,227,171,172,382,387,416,241,386,368,188,197,232,249,241,200,215,246,343,279,212,220,317,213,165,230,198,339,269,266,218,101,237,330,141,314,270,311,230,388,194,307,238,294,305,179,155,203,279,154,234,259,232,206,329,220,224,249,240,192,716,311,338,274,198,308,190,158
"COG4950",0,0,2,3,0,0,0,0,9,0,0,0,0,0,0,3,0,56,0,0,0,3,26,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,1,3,39,15,9,0,0,0,5,1,0,3,7,1,0,0,28,0,0,0,0,15,3,4,0,3,1,1,0,2,2,5,9,29,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,6,7,0,0,18,1,0,6,1,0,8,0,0
"COG4951",104,33,181,24,22,46,22,18,40,162,62,24,55,28,184,24,169,31,153,62,37,101,58,38,53,28,159,120,97,92,9,62,70,64,91,60,6,82,139,11,109,189,25,33,80,100,66,30,71,32,20,67,25,65,101,54,61,41,37,57,7,73,90,22,25,70,35,106,38,27,111,18,4,30,44,20,272,99,76,18,45,31,64,407,88,33,74,115,195,91,163,32,39,1,77,21,48,31,117,185
"COG4952",1,4,1,2,3,4,2,8,2,0,1,0,2,5,7,33,0,16,0,5,4,3,2,0,4,1,1,9,3,1,16,3,12,1,9,7,3,2,1,1,5,5,2,0,2,2,0,3,0,1,2,13,0,17,0,1,0,1,2,1,3,0,1,0,3,0,3,8,1,0,1,0,1,1,0,0,1,2,3,1,1,2,8,0,1,1,6,4,0,2,1,0,1,0,12,7,12,9,0,1
"COG4953",25,49,44,124,22,68,41,18,40,63,27,6,47,27,80,70,20,63,15,58,31,27,54,40,10,125,1,24,26,19,63,74,32,18,22,46,1,27,92,127,77,251,34,71,110,76,70,22,84,111,124,73,46,56,50,22,5,29,43,39,120,75,7,16,102,17,16,124,166,7,74,86,66,23,6,55,24,32,15,118,94,50,88,2,18,22,82,50,52,80,63,41,38,3,117,93,82,63,3,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4956",8,7,7,8,9,13,23,10,43,6,23,6,26,40,4,25,5,0,7,0,44,9,20,20,7,8,8,33,3,21,6,41,0,10,4,5,115,6,9,25,14,0,12,6,7,11,5,6,12,9,13,5,10,0,28,8,4,9,14,58,17,25,31,24,18,63,26,6,7,7,4,8,5,19,2,9,12,18,8,11,3,6,3,20,7,5,23,44,0,10,2,36,7,80,10,3,8,11,9,5
"COG4957",1,1,0,0,0,1,0,1,1,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,4,1,1,1,0,1,0,0,0,0,1,5,0,1,0,0,2,0,0,2,0,0,0,0
"COG4959",0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,4,0,0,7,7,0,0,28,19,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,5,0,13,1,0,3,0,0,0,0,0,0,0,0
"COG4962",151,38,33,65,378,155,183,228,121,176,146,170,145,222,55,19,309,203,244,174,311,255,155,85,234,60,162,220,154,171,154,205,186,110,293,161,203,126,302,119,70,34,237,140,35,113,31,228,155,65,47,152,173,137,101,198,247,102,269,114,87,68,81,171,73,105,420,204,49,36,123,150,133,51,33,104,185,34,229,65,89,250,161,139,82,124,85,188,53,102,43,157,84,313,92,32,171,142,198,66
"COG4963",2,1,0,0,1,4,24,9,0,4,1,21,2,4,0,3,6,10,2,1,16,0,3,0,11,0,6,10,1,0,12,0,3,0,18,4,0,0,2,1,0,0,22,2,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,7,5,1,0,3,1,0,0,0,1,0,1,2,0,0,3,0,0,0,2,0,0,3,1,0,1
"COG4964",0,0,0,1,0,0,17,0,0,6,0,10,7,10,3,0,0,0,0,0,23,1,36,11,0,0,0,0,11,0,0,9,0,2,0,0,0,0,0,1,0,0,1,8,3,0,0,1,0,0,0,0,8,0,0,0,5,40,5,0,0,0,0,0,3,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,7
"COG4965",39,9,10,22,70,31,45,42,17,27,24,26,65,60,8,4,52,48,53,53,51,43,27,20,61,14,48,28,18,25,31,29,33,30,32,24,23,10,22,18,24,6,47,28,11,15,5,120,35,20,12,34,28,47,14,27,136,9,46,54,9,11,22,103,12,56,122,53,9,6,53,61,48,16,7,22,32,13,35,12,29,23,66,19,30,29,7,30,8,22,17,66,20,46,29,9,33,52,40,22
"COG4967",0,0,5,3,0,1,0,0,3,0,0,0,0,2,0,3,0,52,0,0,0,0,7,0,2,0,0,0,0,0,2,3,0,0,1,0,0,2,3,1,15,8,6,0,1,0,3,1,1,3,1,1,0,0,18,0,0,0,1,6,3,2,0,4,2,1,0,8,1,3,9,34,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,2,0,0,10,3,0,1,1,0,1,1,0
"COG4969",0,1,5,3,0,3,1,1,3,0,0,1,1,1,0,3,1,57,0,1,2,2,16,2,7,1,1,2,0,1,2,8,1,4,0,4,1,1,1,2,19,9,18,0,0,0,5,0,0,3,5,4,0,0,17,1,10,0,0,10,6,4,0,4,5,1,0,8,0,5,13,35,7,3,1,3,0,0,1,0,1,0,3,0,8,0,0,6,3,3,1,29,2,0,2,1,0,5,0,1
"COG4972",104,9,14,4,111,27,32,87,6,62,48,27,8,79,14,3,75,16,98,70,70,70,78,12,43,10,49,21,55,47,22,24,15,23,112,39,11,22,52,19,8,6,43,39,8,8,8,62,46,11,7,23,50,54,1,58,31,58,82,6,14,9,10,62,27,13,42,44,26,14,8,33,77,15,5,17,39,7,34,14,29,21,28,21,13,48,11,44,11,38,13,58,11,27,30,12,35,26,90,3
"COG4973",73,85,204,94,44,66,85,106,142,85,150,15,92,48,143,85,117,91,174,75,109,111,152,177,162,116,13,83,121,194,126,70,181,195,87,121,9,123,175,106,236,165,51,93,147,117,185,107,117,165,48,41,54,22,33,39,16,50,33,32,55,75,48,10,42,7,13,89,55,54,134,24,45,70,22,47,30,72,30,40,60,49,20,53,75,57,30,33,47,43,38,36,14,6,68,42,35,18,29,47
"COG4974",1930,1077,1280,1139,1175,1411,1009,1011,709,1031,1314,1890,820,517,1089,1215,1123,592,743,926,1141,1579,754,1128,1005,1115,2230,880,765,931,801,683,1344,1020,732,1008,330,1141,1052,1315,877,924,963,2336,1118,1398,1489,885,1277,1106,1139,1230,994,846,2296,1078,634,1391,955,634,925,1109,1225,859,1476,522,568,1052,1210,1606,1027,525,1043,1564,3740,955,1038,981,1404,1310,1268,1066,1071,718,1003,1427,1266,1108,1194,1000,1383,511,764,438,1070,1228,994,981,1122,1446
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,161,1,0,0,1,0,80,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,0,22,0,0,0,1,0,0
"COG4977",274,400,314,728,326,225,161,214,372,387,276,825,284,161,248,354,200,2,188,86,182,187,345,382,207,450,523,196,334,152,221,368,217,238,137,403,45,280,427,126,217,798,133,598,493,196,111,370,367,572,253,334,279,257,41,200,149,65,308,101,846,507,70,42,375,26,61,308,544,89,161,160,492,398,257,143,198,295,181,432,466,219,447,54,269,270,431,294,99,564,577,141,197,35,435,344,874,213,177,25
"COG4978",44,40,29,73,80,55,55,47,66,46,47,16,29,65,54,33,32,181,31,45,103,54,30,52,47,42,34,32,44,44,43,105,53,33,26,46,109,67,42,40,52,85,79,32,77,106,28,60,46,57,51,72,59,27,23,65,60,37,63,63,30,69,40,70,34,10,46,52,54,9,28,31,42,19,7,29,21,22,25,142,30,57,38,31,66,34,63,79,15,45,23,94,53,43,74,55,43,82,31,12
"COG4981",1,0,0,0,1,0,7,0,13,0,0,6,0,24,11,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,100,11,0,502,7,0,0,7,0,1,0,1,1,0,0,0,0,0,1,0,3,118,0,2,1,0,130,0,1,0,49,57,98,21,2,7,7,0,0,3,0,0,0,22,0,0,0,0,0,47,3,0,0,1,0,1,5,6,1,0,566,0,0,0,63,2,1
"COG4982",0,0,1,0,1,3,9,0,5,0,1,5,1,28,13,0,0,0,2,11,0,0,0,0,0,0,1,1,0,1,0,1,4,103,11,0,458,3,0,0,2,0,0,0,1,0,0,0,0,3,0,3,0,1,72,0,3,0,0,124,2,0,0,58,64,65,18,7,5,11,1,1,2,0,0,0,21,0,0,0,0,0,45,6,0,0,0,0,1,3,4,0,0,584,0,0,0,26,1,2
"COG4983",7,0,20,2,14,20,5,9,10,6,3,21,68,8,0,0,14,20,4,5,4,9,12,1,25,10,0,29,8,56,15,57,51,6,8,8,3,5,2,2,5,0,7,5,11,0,4,1,9,2,0,7,8,11,0,8,17,9,8,0,9,0,3,0,24,4,16,13,44,15,11,9,16,2,13,1,5,3,2,1,11,8,6,3,2,1,3,47,1,27,16,8,3,56,15,3,0,15,28,7
"COG4984",10,15,15,34,6,26,4,3,6,8,19,6,23,1,18,34,4,0,7,8,7,12,4,14,14,55,6,3,5,3,31,14,2,10,3,22,1,15,45,9,15,80,4,15,58,4,11,12,15,43,21,18,6,28,0,13,2,6,13,0,97,15,4,0,16,1,8,40,46,5,5,6,11,8,1,7,4,5,7,8,10,9,48,2,2,9,6,1,3,48,48,26,14,1,40,28,23,19,1,3
"COG4985",39,1,2,0,22,18,21,41,4,15,18,18,8,27,15,4,37,0,40,6,33,5,41,1,14,5,14,8,23,11,6,22,5,17,42,30,4,2,49,13,10,6,17,7,0,4,2,26,30,8,0,15,29,16,4,41,20,45,34,0,4,8,4,0,11,3,2,6,4,2,0,6,49,15,3,9,12,3,26,7,16,21,9,6,7,15,3,5,17,22,0,7,6,9,20,7,7,9,6,9
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,44,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,232,0,0,0,0,0,0
"COG4987",1,1,5,10,0,10,3,1,27,2,38,7,39,5,1,42,5,100,2,5,26,3,26,27,26,4,13,20,0,24,4,18,0,1,0,0,187,1,2,20,28,22,5,1,13,5,19,1,3,5,16,1,0,0,63,0,5,15,28,133,8,58,78,18,2,100,27,21,3,12,16,46,3,15,0,7,3,17,2,6,0,0,0,25,2,1,34,21,10,3,6,41,4,12,5,3,0,7,1,7
"COG4988",25,40,58,41,88,42,50,62,73,67,90,49,157,74,51,37,75,128,61,105,65,46,100,51,131,17,103,61,39,73,58,69,61,105,65,34,495,68,26,75,83,19,84,18,31,43,20,87,70,37,21,11,11,41,52,11,58,16,24,69,6,30,38,62,30,81,93,15,8,10,19,56,13,13,3,36,17,15,24,16,7,19,24,18,20,6,9,14,8,14,8,77,73,115,10,8,11,48,20,12
"COG4989",14,9,11,13,10,10,2,21,13,5,28,25,9,45,10,6,10,69,12,27,8,46,38,6,14,12,17,13,1,21,12,43,15,15,11,6,19,11,9,17,22,24,7,12,10,12,10,20,11,21,11,17,9,38,58,10,52,5,13,93,12,16,6,220,14,73,22,26,5,8,31,58,12,5,7,7,13,4,21,32,14,9,28,11,11,15,9,24,31,5,8,54,25,49,6,8,18,48,10,4
"COG4990",62,9,14,7,45,31,31,58,33,30,9,18,44,81,11,2,26,21,52,112,46,20,22,12,72,10,26,29,11,24,17,25,20,36,44,10,19,5,12,12,8,9,33,15,24,21,1,94,24,20,0,6,18,11,5,9,12,8,15,37,2,1,2,70,11,12,8,12,4,1,1,18,12,3,1,12,9,3,30,0,4,6,6,11,5,14,0,5,1,5,3,27,22,6,17,2,6,4,4,1
"COG4992",300,323,355,317,373,343,396,317,381,395,429,270,436,273,333,414,331,395,360,358,345,350,369,420,323,341,262,321,315,320,394,277,355,309,261,316,357,362,253,391,386,185,301,289,213,282,390,280,301,286,318,352,319,399,347,254,409,366,360,341,268,344,318,424,299,375,426,211,294,249,317,429,362,326,190,420,355,279,190,294,339,242,367,356,333,343,209,386,354,293,361,324,392,441,254,377,310,397,240,186
"COG4993",0,10,16,14,0,2,4,0,26,1,1,0,0,4,3,7,2,182,0,5,0,1,69,0,2,1,0,2,0,0,2,16,1,0,0,0,1,1,2,6,75,60,25,1,3,0,13,1,0,7,12,4,1,0,43,0,0,1,0,17,6,4,0,29,3,3,3,14,6,27,16,87,3,11,6,7,0,0,1,1,0,0,5,0,1,3,3,10,17,2,3,42,4,0,11,5,1,24,1,0
"COG4995",141,235,65,58,73,6,12,62,12,59,27,6,52,13,4,35,173,0,77,4,11,18,4,24,34,189,8,3,206,93,126,7,104,7,63,19,0,16,56,95,18,36,14,28,86,145,10,231,23,37,33,22,15,20,0,62,0,4,38,0,108,65,2,0,61,0,0,1,15,5,31,10,18,87,125,6,46,19,499,22,40,44,46,80,127,14,89,6,7,48,51,7,17,0,39,88,64,33,84,178
"COG4997",1,0,0,0,11,0,2,0,2,3,6,1,27,0,0,0,6,0,11,1,27,3,3,0,1,0,1,16,1,8,1,14,0,15,6,3,0,1,1,0,0,0,23,0,0,1,0,1,3,0,0,0,24,1,0,21,0,2,1,1,0,1,0,79,5,0,0,2,0,0,1,3,5,3,2,0,5,0,15,2,3,0,1,0,1,0,0,14,3,12,0,2,2,0,0,3,0,2,25,0
"COG4999",1075,1269,760,1350,1698,1224,1053,1366,829,1565,1321,704,1045,955,867,1066,1359,228,1089,1096,1372,1284,1122,1134,712,1310,1107,722,1531,797,1386,995,949,852,1224,1739,153,700,1513,1046,601,1493,994,0,4,1212,678,1234,1759,1479,1002,1264,1479,1304,286,1250,970,825,1226,454,1404,1111,464,493,1060,386,764,1295,942,797,30,840,1569,1467,585,912,606,569,1492,1110,1441,1985,1233,421,1145,1186,980,1166,639,1831,1079,676,949,317,1253,1233,1561,834,1,743
"COG5000",233,468,446,521,120,341,205,223,146,343,321,116,254,75,262,373,174,12,241,204,248,213,109,504,270,374,185,171,225,221,439,226,336,255,168,339,17,437,297,428,288,503,129,373,591,270,323,307,384,414,451,387,252,367,233,216,92,240,222,162,679,283,447,32,363,167,111,326,519,266,345,136,336,501,344,359,208,380,152,460,436,223,262,140,336,309,335,208,285,381,608,112,183,85,504,526,336,317,153,168
"COG5001",634,183,182,265,956,411,558,711,250,488,442,317,687,427,243,76,802,507,813,750,592,802,639,244,698,165,648,280,395,554,288,251,564,352,503,475,230,270,607,418,280,246,482,296,213,340,46,587,435,217,153,222,418,426,197,527,831,251,782,117,223,157,158,1442,145,293,1191,412,260,89,371,546,582,169,65,242,428,126,477,269,322,311,259,315,413,434,327,435,229,298,96,605,508,272,359,251,492,417,514,269
"COG5002",2430,2455,2568,3860,1345,2639,1057,1179,1577,2095,3393,1581,2513,929,2337,2732,1215,80,1678,1437,1309,1312,2056,3954,1354,4204,1227,1153,2049,1553,2727,882,1795,1613,962,2591,126,2306,2382,1644,1922,3107,1035,2682,3574,2098,1820,2548,3146,3028,3144,2206,1665,2261,791,1303,722,1573,1351,943,2607,2990,1839,228,2160,673,797,1478,3630,1059,2090,857,2304,1632,1853,1626,1627,1410,783,1869,2296,1704,1479,1263,2619,2015,1833,1720,2104,2817,2891,886,1083,474,3215,2657,3575,2581,1179,1280
"COG5004",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,1,3,1,2,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5005",0,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,8,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,0,0,1,4,1,1,0,0,5,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,4,0,0,0,1,5,0,2,1,2,0,0,0,2,0,0,0,0
"COG5006",1,0,9,7,1,2,6,0,7,1,2,0,1,7,3,6,1,80,1,2,2,2,24,0,1,2,0,5,1,1,3,8,0,14,1,1,1,3,1,3,17,10,5,1,4,0,6,1,1,7,10,2,1,0,32,2,0,1,1,40,4,10,0,22,12,6,1,10,1,3,13,43,3,5,1,0,0,1,1,1,3,1,5,0,1,0,4,11,5,1,2,18,4,35,0,1,2,11,0,0
"COG5007",0,1,3,3,0,0,1,0,2,0,0,0,0,0,0,1,1,39,0,1,0,1,7,1,6,0,1,1,0,0,2,3,0,0,0,0,0,0,2,2,16,5,5,0,1,0,2,0,0,4,3,0,0,0,13,0,0,0,0,3,0,3,0,5,1,0,0,3,1,2,5,22,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,1,0,1,1,0,1,0,1
"COG5009",388,342,350,331,247,326,308,341,196,316,290,561,229,110,291,391,404,352,429,216,341,295,317,299,303,287,541,246,418,347,343,236,276,239,268,320,75,293,282,367,399,215,186,499,263,407,777,324,287,298,324,370,277,273,550,374,342,474,321,107,256,352,516,108,432,327,328,240,293,903,306,274,213,282,920,256,234,615,540,330,395,247,243,672,273,280,547,264,724,278,316,218,193,130,291,313,225,256,494,730
"COG5011",58,31,45,28,106,37,99,97,105,47,57,57,61,108,49,40,57,31,56,66,83,94,58,34,74,24,58,57,49,63,47,71,63,68,69,78,98,37,26,36,29,19,111,36,19,46,24,67,47,33,29,57,71,73,27,102,90,34,86,65,16,42,47,81,48,81,114,77,16,11,39,49,57,31,11,72,70,17,60,32,25,40,78,58,43,50,50,97,28,50,17,70,93,104,18,19,54,27,84,29
"COG5012",53,92,44,98,22,116,51,26,51,49,106,9,107,125,66,121,41,1,30,67,48,33,58,84,47,114,18,62,53,38,114,108,29,40,61,71,22,49,115,60,40,115,48,38,144,64,28,44,99,150,153,71,72,109,3,41,57,30,36,23,130,35,14,262,64,6,37,135,152,8,107,49,86,47,5,66,47,31,31,87,38,65,82,24,98,29,40,74,40,124,103,27,74,18,126,94,96,136,19,9
"COG5013",8,19,26,33,9,14,17,1,34,9,1,5,3,18,8,22,8,344,40,9,9,7,117,13,15,18,10,13,1,5,28,56,2,13,2,1,2,11,13,54,119,68,35,2,9,0,35,1,15,30,50,15,3,0,113,12,4,3,1,139,22,32,0,44,12,13,2,50,11,43,57,232,12,12,5,23,37,3,11,5,5,12,9,0,20,3,46,53,40,10,26,59,24,17,11,38,2,44,1,5
"COG5015",24,33,13,15,52,31,31,59,30,71,46,24,58,54,33,9,40,15,37,38,34,27,10,20,57,10,43,37,30,51,23,36,33,33,60,31,30,12,63,20,20,5,46,20,42,21,2,43,31,35,5,22,38,63,10,50,40,28,53,51,4,14,36,120,30,17,165,74,0,4,18,64,17,8,16,10,56,13,33,54,20,34,28,27,25,47,40,20,15,12,9,58,49,79,9,15,17,33,53,5
"COG5016",437,557,568,591,360,496,378,424,438,489,489,401,456,364,532,497,428,99,365,434,379,376,377,668,439,541,227,404,423,300,579,288,432,398,363,486,287,563,479,488,376,395,286,441,588,469,472,444,465,411,495,479,444,458,239,361,290,417,375,226,446,347,459,283,423,295,381,357,512,463,349,205,394,481,426,559,472,422,376,360,457,306,421,371,472,537,469,374,398,478,576,274,468,258,488,649,390,394,345,408
"COG5017",26,1,2,1,44,5,4,11,9,14,26,10,34,9,31,27,20,0,25,2,10,18,24,22,31,44,11,38,14,31,15,19,17,11,17,5,3,12,97,1,11,6,30,14,0,11,5,29,42,1,8,6,20,16,2,5,14,43,52,0,31,31,3,8,15,12,3,12,31,3,4,11,12,10,2,11,11,6,34,17,19,140,18,15,11,20,16,32,5,22,29,17,13,23,12,6,3,38,34,0
"COG5018",98,72,45,37,117,64,49,108,37,42,62,41,98,36,51,31,65,42,74,109,71,68,65,18,57,46,60,59,41,76,67,24,51,29,54,63,44,48,86,32,23,12,57,33,15,51,5,65,79,27,14,46,57,75,13,87,123,39,80,29,35,13,20,227,34,67,56,45,36,22,28,78,100,38,5,83,64,15,86,14,34,24,46,58,46,52,28,69,17,28,11,62,124,67,39,20,81,48,79,21
"COG5026",14,19,18,68,9,36,11,11,7,10,54,5,69,14,21,75,4,0,7,18,39,11,3,52,3,31,1,49,14,20,12,40,16,17,6,11,211,6,49,45,13,67,8,22,110,15,24,6,14,56,67,26,16,27,41,10,0,15,41,14,85,41,64,0,48,66,43,94,70,3,50,7,22,32,2,12,5,23,2,42,19,16,24,35,10,8,41,16,3,30,43,10,22,109,112,45,29,27,3,2
"COG5029",0,6,6,6,0,3,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,10,0,0,0,0,0,22,0,3,2,2,0,0,0,2,19,18,2,0,0,6,12,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,1,4,0,0
