"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG4978",41,32,30,54,22,48,65,28,45,51,41,84,55,27,46,57,53,50,41,74,10,240,65,39,18,57,46,29,59,47,51,28,85,68,46,55,43,19,40,51,48,99,68,24,49,46,65,43,99,57,91,44,61,33,49,108,72,59,44,123,65,51,30,21,42,33,56,15,64,35,52,43,38,21,99,29,56,37,109,36,66,53,28,179,52,43,36,30,23,43,45,48,51,60,25,39,39,39,50,77
"COG4981",2,2,1,0,1,0,22,1,0,17,0,0,118,1,55,0,1,0,7,1014,0,3,0,0,1,0,4,0,1,1,0,0,0,27,10,7,1,0,0,1,1,0,49,1,0,2,0,8,487,0,0,0,1,0,1,2,9,43,0,0,0,0,1,5,0,1,5,2,4,0,101,0,280,76,1,0,1,6,0,66,0,0,126,0,1,9,0,6,0,0,0,9,0,0,0,588,0,0,4,43
"COG4982",0,0,2,0,2,0,21,1,0,14,0,0,113,1,53,0,0,0,11,955,0,7,0,0,0,1,4,0,0,0,0,0,0,34,7,9,2,0,0,2,1,0,61,1,1,1,0,17,487,1,0,1,1,0,2,0,8,39,0,0,0,0,0,10,0,0,6,2,1,0,106,0,260,78,1,1,2,14,0,61,0,0,81,0,3,9,0,5,0,0,0,6,0,0,2,599,0,0,7,26
"COG4983",4,5,7,7,1,10,15,8,8,8,9,2,4,26,7,1,14,0,0,3,7,0,10,12,1,60,8,7,10,12,3,12,15,2,8,9,0,4,0,17,22,1,0,14,1,17,60,10,2,9,4,2,25,19,53,64,14,1,1,1,3,14,1,18,2,57,5,7,5,29,8,6,14,8,17,2,15,9,0,18,1,0,0,23,25,3,8,11,10,0,20,41,0,3,11,81,5,2,9,13
"COG4984",5,7,1,2,3,20,2,1,7,12,98,44,0,1,35,3,9,19,18,2,1,104,9,13,5,10,5,14,44,15,40,4,37,2,35,2,18,9,3,23,7,70,0,5,40,0,4,10,0,10,3,10,23,9,7,6,9,16,21,22,30,7,1,4,19,23,4,2,15,7,6,10,1,1,25,4,1,5,11,17,9,5,0,0,58,15,18,32,19,9,16,66,14,11,21,0,8,10,17,23
"COG4985",29,11,32,29,41,25,26,27,26,5,4,2,19,3,15,21,7,9,12,1,2,0,33,19,15,5,9,15,5,17,49,7,11,24,9,25,8,1,4,43,5,10,0,0,0,43,8,23,6,16,29,17,24,26,10,24,2,12,5,12,4,68,23,13,12,10,28,2,14,13,22,12,9,1,5,8,26,39,6,16,9,2,6,0,26,8,9,1,3,12,9,3,4,0,17,7,17,28,2,7
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,9,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,229,0,0,0,0
"COG4987",4,15,5,15,21,0,3,2,0,34,5,15,68,0,2,1,0,70,1,56,3,16,1,1,8,2,3,0,5,1,6,74,5,102,11,40,1,27,63,2,15,19,19,17,7,24,15,8,192,3,18,2,4,0,28,22,36,28,44,2,3,0,4,11,3,45,2,6,3,24,2,1,82,99,52,23,2,0,5,0,17,6,69,102,0,34,2,6,6,2,0,2,37,2,27,17,2,1,1,15
"COG4988",34,95,77,43,100,66,64,81,37,208,34,28,149,41,76,41,59,88,68,693,12,29,54,64,25,56,100,33,19,42,27,136,31,209,42,79,69,23,92,39,73,24,215,76,30,96,61,79,545,44,21,9,26,7,24,21,23,24,9,19,3,13,8,22,17,61,26,13,12,34,38,18,111,89,64,10,58,23,14,13,15,18,76,49,17,31,5,6,14,9,30,9,22,13,25,96,24,12,12,53
"COG4989",13,20,24,8,24,16,37,13,5,16,8,18,63,6,31,3,54,16,6,124,3,22,13,12,32,14,20,9,6,8,6,51,7,178,16,51,11,9,7,6,12,21,210,19,5,38,20,33,21,13,14,12,5,10,27,37,16,16,8,26,10,10,58,21,15,11,7,2,14,20,10,20,102,67,38,1,52,7,17,26,14,6,51,59,4,35,14,12,11,22,34,6,4,5,17,45,20,14,5,44
"COG4990",60,30,81,22,70,27,74,29,17,25,3,7,53,32,21,7,21,7,15,47,3,2,35,22,13,18,95,32,5,13,10,56,44,23,48,47,8,3,9,46,25,19,230,10,4,19,19,81,18,19,45,5,32,32,20,29,27,13,11,6,6,72,14,14,17,53,25,8,23,60,42,13,111,40,62,8,34,49,17,22,3,20,8,22,10,14,15,6,13,36,35,15,10,11,18,14,6,33,8,10
"COG4992",318,254,220,303,398,344,307,294,352,374,267,329,312,263,388,263,297,358,338,365,212,219,340,409,364,347,379,312,318,321,249,432,266,258,200,316,366,391,305,366,291,189,370,316,376,373,393,382,408,380,339,316,332,325,311,281,356,383,382,321,368,308,246,323,298,429,368,222,318,328,319,215,283,337,365,320,354,321,306,320,379,429,352,357,257,378,276,379,384,330,392,277,434,293,465,404,310,244,390,372
"COG4993",1,0,1,8,32,1,1,2,1,3,9,15,103,0,4,4,4,23,2,23,3,13,0,0,29,1,2,0,5,0,5,91,5,35,7,1,9,19,0,6,1,68,22,16,9,61,15,16,0,8,0,3,3,0,0,11,30,14,9,0,2,0,10,1,0,0,4,0,7,3,1,0,27,1,42,3,2,0,1,5,8,4,49,164,2,91,1,5,14,1,1,7,2,8,32,0,1,0,5,20
"COG4995",135,11,486,54,22,23,19,181,235,1,133,55,4,85,44,7,21,48,8,2,120,58,15,62,9,108,8,48,186,26,68,6,35,0,3,4,33,14,2,28,2,24,0,26,43,1,9,4,0,14,15,28,9,223,92,15,8,27,46,26,96,7,39,4,49,57,7,212,14,31,8,45,3,0,5,17,3,65,155,20,87,11,0,0,53,10,24,54,61,19,131,18,21,238,14,0,11,68,14,38
"COG4997",3,3,23,2,2,3,0,8,4,0,0,1,1,21,0,0,3,1,1,0,2,0,17,2,0,0,2,3,0,8,0,6,1,0,1,4,1,0,0,7,21,0,82,0,0,0,8,9,0,6,15,0,0,1,6,7,0,19,0,2,0,11,5,1,0,27,2,0,1,2,22,2,7,0,2,0,3,6,3,0,0,1,0,0,18,0,1,1,1,1,1,0,0,1,1,0,12,18,1,0
"COG4999",1041,1147,1475,873,1053,1768,991,1299,1499,752,1418,1317,840,0,1177,619,1334,1142,848,262,570,861,1427,1548,655,877,1033,1449,1407,1694,1528,925,1250,509,1233,912,793,643,454,1480,760,1466,514,38,824,1081,1129,829,160,1435,1339,1295,1124,1565,809,984,864,888,1068,1119,1242,1507,703,686,1565,1034,1059,746,1273,769,907,2030,401,411,706,572,977,1209,1187,1244,1015,896,345,240,1878,587,1,1140,866,1133,1353,930,1080,1299,953,354,1407,1307,729,879
"COG5000",236,202,116,299,202,386,54,173,241,105,684,557,92,150,267,315,230,288,262,70,346,410,241,334,249,253,240,382,361,344,322,105,526,13,345,136,383,294,431,301,160,512,39,328,513,151,203,333,15,347,214,314,337,260,209,244,125,241,403,436,515,126,255,146,339,281,226,180,415,288,217,215,38,154,125,364,94,180,260,370,401,371,220,22,392,295,405,620,452,333,340,519,478,519,291,69,242,189,436,329
"COG5001",670,650,451,513,816,434,409,740,378,1219,195,247,137,515,246,253,864,136,268,201,47,965,415,457,207,613,695,274,148,497,674,525,339,517,395,616,334,40,152,599,292,241,1393,373,362,610,419,469,204,433,583,308,391,623,568,245,226,246,80,252,237,877,409,298,418,685,533,269,234,725,347,326,292,274,692,128,800,498,316,220,420,270,222,493,312,295,255,100,193,414,482,289,263,173,357,281,520,513,318,423
"COG5002",2407,1226,865,1271,1352,3133,919,1223,2023,886,2616,3986,551,1139,1441,1595,1373,2854,2372,376,1849,3160,1575,2132,2139,1793,1295,2221,4165,2630,2333,853,3178,316,1466,1038,2480,1719,1876,2227,1185,3221,233,2195,3346,1967,1750,1430,142,1898,1219,2068,2567,2307,1659,917,1482,1532,2742,1865,2765,1087,1501,1568,3535,2445,1079,1339,2186,1450,1652,1783,421,672,807,1482,767,983,2234,2038,1631,1547,774,56,2892,1980,2730,2951,2690,2080,2424,3617,3962,2339,1981,455,2074,1287,2301,2600
"COG5004",0,0,0,0,5,0,1,0,0,0,2,2,40,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,5,2,4,0,4,0,0,0,0,1,0,0,2,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,9,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5005",0,0,1,1,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,6,10,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5006",1,0,0,3,9,2,4,0,1,0,8,3,65,1,6,3,1,12,6,69,5,9,2,0,5,2,0,1,3,0,6,50,2,9,6,0,4,5,0,2,7,10,19,14,6,27,9,9,2,4,1,5,5,2,0,11,10,15,5,0,1,0,2,2,0,0,4,1,2,0,9,1,27,2,15,1,1,0,3,7,10,1,34,77,0,29,0,2,3,0,2,2,0,4,11,53,3,1,2,8
"COG5007",0,0,0,0,2,0,0,0,0,0,2,2,8,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,3,1,5,3,1,0,0,0,2,1,0,0,3,3,4,3,0,0,0,0,0,0,0,1,2,0,5,0,0,2,1,9,0,0,0,0,1,3,0,14,31,0,15,0,2,0,0,1,0,0,0,5,0,0,0,1,4
"COG5009",411,512,482,544,271,273,123,445,486,310,259,335,299,490,267,613,310,341,289,143,933,190,301,290,709,265,210,420,286,338,299,261,267,206,239,169,246,758,506,246,211,244,104,312,329,293,254,259,81,340,111,170,88,88,119,72,41,122,144,98,122,97,228,177,78,83,117,260,110,101,75,75,53,97,72,212,116,104,119,115,116,96,199,95,95,139,161,92,94,98,112,91,116,90,77,44,89,125,107,99
"COG5011",47,58,82,50,63,51,86,63,43,91,24,22,16,81,63,26,117,56,45,33,13,38,65,46,28,66,70,26,31,73,38,68,25,68,65,114,55,15,37,59,72,17,106,31,28,62,88,49,106,50,91,35,37,74,67,78,123,57,38,42,26,86,39,56,53,52,77,22,36,59,48,53,83,70,74,24,73,92,47,45,49,59,19,39,46,33,33,18,37,52,66,27,37,40,47,103,101,73,41,36
"COG5012",49,19,39,12,25,88,115,51,43,45,152,77,54,26,85,23,32,40,87,44,4,141,76,57,36,35,62,50,153,62,94,54,137,83,144,34,64,29,19,82,72,105,231,138,117,63,73,39,16,60,55,35,87,50,30,112,52,61,99,106,90,60,11,10,108,84,48,3,76,46,44,73,23,7,21,31,51,82,61,106,75,57,5,1,107,51,29,105,54,42,65,155,87,85,59,20,50,59,69,136
"COG5013",7,10,9,37,66,17,14,15,0,2,14,26,222,5,5,15,7,36,6,62,12,43,6,6,32,4,8,3,22,1,10,226,28,88,48,51,9,30,1,10,12,64,40,61,21,129,46,18,5,24,2,6,7,2,1,23,10,10,13,2,15,7,4,5,0,0,8,2,2,4,3,7,14,6,17,2,3,0,0,8,14,9,56,105,2,35,4,11,8,1,4,6,2,8,24,9,2,5,10,19
"COG5015",16,37,45,34,43,45,45,43,37,134,8,17,24,57,50,10,33,18,27,6,13,24,46,44,8,23,32,18,5,27,41,69,17,48,88,81,21,6,26,19,40,6,129,20,4,14,18,20,37,24,37,28,26,75,72,34,39,35,9,44,14,38,12,14,17,61,34,2,27,68,25,38,64,18,65,7,46,54,27,33,15,9,19,24,25,23,17,4,15,40,42,1,25,27,38,71,30,45,17,46
"COG5016",437,245,366,408,342,450,398,444,380,372,437,561,161,352,409,453,357,371,493,118,420,386,427,455,422,455,448,488,531,463,493,176,490,131,336,301,455,480,474,417,378,397,306,330,611,383,361,462,304,383,395,403,462,506,306,301,451,365,470,376,618,373,320,412,382,449,365,415,436,388,405,287,190,289,275,445,294,348,460,394,469,549,224,86,473,375,468,596,552,521,503,498,611,554,481,239,367,371,564,419
"COG5017",35,11,35,7,10,42,4,13,9,7,35,0,8,34,19,13,17,27,21,13,4,28,13,9,6,21,3,17,38,9,85,18,5,30,12,32,21,3,4,13,31,4,5,3,1,19,25,3,2,13,13,42,6,24,40,20,15,19,25,28,8,37,39,3,4,35,6,10,15,22,8,163,6,12,19,9,25,19,9,5,1,7,2,0,21,17,6,37,5,10,18,27,26,0,6,27,10,7,21,32
"COG5018",85,64,92,70,106,76,48,60,41,69,18,37,12,95,50,17,81,18,39,12,13,38,59,47,28,53,107,40,46,53,81,84,43,66,47,92,35,7,22,89,69,18,190,26,33,66,60,79,54,54,95,39,58,45,77,35,34,71,23,18,23,94,37,42,78,106,57,30,52,72,34,28,89,83,78,19,130,53,37,35,37,76,12,31,42,25,43,14,47,60,73,35,27,80,68,69,84,91,55,67
"COG5026",20,1,3,7,4,20,10,5,19,32,78,61,16,5,19,9,7,86,17,4,1,71,9,7,10,16,27,15,34,13,55,5,99,2,79,1,8,17,66,19,51,91,0,54,39,1,13,33,194,27,42,14,20,14,12,30,17,74,85,28,49,5,1,8,29,62,12,1,19,5,12,22,2,76,15,27,0,3,5,36,61,14,42,0,35,20,21,51,13,11,21,63,54,16,20,121,4,11,11,20
"COG5029",1,0,0,0,0,0,0,0,0,0,16,4,0,0,1,0,3,2,3,0,0,0,1,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,3,0,0,1,0,8,0,2,0,3,0,4,0,0,1,0,1,2,0,0,9,0,0,0,2,5,3,0,0,0,0,3
"COG5039",35,5,5,17,2,8,7,3,8,3,30,16,3,8,18,3,4,89,2,0,56,36,13,10,4,5,1,6,6,21,72,5,123,16,2,8,1,11,1,15,1,28,49,17,67,3,4,30,0,8,24,94,8,6,67,16,10,21,10,17,11,47,2,7,12,5,15,0,3,5,35,19,6,2,41,46,45,7,20,30,20,60,10,0,16,6,17,17,6,10,12,14,147,73,60,29,4,24,7,35
"COG5048",0,0,0,0,2,0,6,3,6,0,0,0,0,0,1,32,0,2,5,0,0,0,1,3,0,0,13,1,0,8,5,4,0,3,1,2,0,0,1,2,2,1,0,0,0,9,4,33,0,1,1,0,5,3,0,1,2,1,0,22,2,10,0,3,1,0,2,0,0,6,0,2,0,0,1,0,0,3,45,1,0,0,1,0,1,0,1,0,0,2,1,0,0,2,8,0,14,7,5,0
"COG5108",0,2,0,14,0,1,0,0,2,26,0,1,2,0,0,0,0,6,0,0,0,0,0,1,1,0,0,4,0,0,0,114,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,1,0,0,1,0,1,139,0,0,11,4,0,10,0,0,0,0,0,4,0,0,3,177,0,1,19,87,1,0,0,32,0,49,0,0,0,2,3,11,0,0,26,0,0,0,0,0,42,0,0
"COG5146",75,49,104,84,33,57,14,72,74,18,39,34,34,76,42,119,25,25,94,5,131,7,71,65,71,100,14,70,73,83,44,10,18,0,36,29,102,127,162,30,34,18,0,17,50,31,48,78,2,37,31,68,86,81,7,20,34,30,61,60,101,40,92,83,40,37,46,79,102,35,90,40,3,33,16,79,18,14,61,27,62,78,87,0,60,26,73,57,88,93,52,59,89,82,32,4,92,42,96,49
"COG5184",101,139,287,19,28,27,64,88,87,68,0,8,27,69,33,9,108,26,48,1,5,0,195,26,5,102,84,12,62,154,9,33,0,58,36,472,17,3,7,54,12,5,0,14,0,98,68,53,5,15,253,71,52,510,470,123,42,29,68,2,5,103,30,56,58,1,44,19,1,140,37,1318,1,0,27,0,1,198,15,2,0,35,0,0,109,3,7,3,5,16,25,15,31,8,58,69,242,231,26,392
"COG5206",28,3,4,1,9,20,1,1,44,1,3,3,1,11,0,0,6,19,365,1,4,0,5,15,46,1,112,76,1,3,67,0,0,0,0,5,1,0,14,0,7,0,0,0,0,15,3,15,0,41,2,25,84,28,11,3,8,29,2,12,2,4,0,3,22,0,5,1,23,35,57,38,0,0,10,12,0,0,43,76,7,1,3,0,1,66,30,39,24,73,3,0,10,8,0,0,16,7,156,2
"COG5263",79,334,69,95,79,91,117,92,83,363,219,186,245,97,92,69,125,50,77,108,11,377,136,109,49,73,139,50,102,106,80,124,257,1654,207,266,105,64,25,73,111,163,278,149,258,67,124,109,310,74,149,99,150,58,104,56,155,159,32,174,85,102,41,81,118,73,53,39,73,88,172,100,393,214,214,30,301,131,174,69,145,206,47,510,45,81,72,97,75,122,128,32,57,108,76,369,206,80,369,282
"COG5265",0,0,0,0,3,0,2,0,4,1,2,3,0,0,0,2,0,0,1,15,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,7,0,0,0,0,0,2,0,0,22,0,0,1,0,0,0
"COG5266",3,6,1,6,5,5,9,7,3,0,2,0,93,1,4,2,2,11,3,0,5,14,5,3,4,1,0,6,1,2,3,2,4,8,8,3,5,6,2,2,4,1,0,5,2,2,13,1,2,3,1,10,9,2,1,1,5,3,0,2,7,4,1,4,1,2,4,5,6,21,4,4,3,4,37,0,8,3,7,5,18,11,1,166,4,3,4,13,8,2,1,0,4,8,1,0,3,8,7,5
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,1,0,6,0,0,0,0,0,0,3,0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,0,23,3,5,0,0,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,5,1,0,1,0,0,0,3,0,2,1,2,4,1,0,0,0,5,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17,0,3,0,0,0,2,0,1,0,1,0,0,1,1,31,4,1,0,0,0,5,1,0,0,0,5,1,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,227,0,0
"COG5272",1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,3,0,0,0,4,5,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,1,0,0,3
"COG5276",3,2,2,2,4,0,0,0,3,3,0,3,3,2,4,2,5,1,1,6,1,1,1,3,4,2,4,1,2,2,0,7,2,9,6,13,1,1,1,2,1,10,1,6,0,7,2,1,0,11,9,5,4,3,6,4,12,0,1,1,2,3,1,2,3,1,2,1,4,3,1,7,2,0,17,2,14,3,0,2,0,1,1,0,13,27,0,1,0,2,20,2,2,0,2,2,1,1,2,8
"COG5279",166,164,255,143,282,117,293,243,170,263,18,55,59,248,124,49,480,59,57,51,9,29,198,221,40,128,191,75,47,131,151,142,121,95,97,300,174,4,28,146,210,39,491,74,24,126,116,122,38,66,178,85,102,164,244,301,124,89,29,121,41,313,78,91,126,195,127,104,97,188,163,243,214,87,213,20,305,226,117,56,77,87,32,55,99,47,96,45,38,112,134,59,36,22,98,95,223,181,84,62
"COG5280",12,18,17,39,236,22,20,19,8,77,5,24,425,83,12,5,153,40,13,16,8,0,24,32,6,18,51,14,16,35,1,13,5,22,9,35,3,2,5,16,8,4,180,4,8,19,19,15,203,14,47,49,23,18,131,83,4,45,4,26,2,43,7,18,33,1,11,0,24,23,36,28,7,1,15,12,23,31,18,0,4,1,1,49,7,7,11,3,4,88,11,0,20,28,53,1,33,31,14,15
"COG5281",28,4,8,26,82,33,43,10,255,3,17,31,512,10,10,5,59,94,2,38,12,66,6,8,35,8,13,2,39,20,8,95,6,12,38,36,10,31,1,38,21,52,13,1,20,104,155,215,8,46,2,26,11,15,32,200,15,48,52,2,13,17,1,11,21,7,13,4,28,69,49,4,10,4,87,9,7,12,20,8,52,5,127,451,30,3,8,7,28,36,7,12,3,16,24,2,8,4,20,5
"COG5282",0,0,0,0,0,0,4,0,0,2,1,0,28,0,11,0,0,0,6,248,0,1,0,0,0,1,1,0,0,0,0,0,0,9,1,1,0,0,0,2,0,0,13,1,0,0,0,7,114,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,29,0,61,23,0,0,0,5,0,30,0,0,42,0,1,1,0,0,1,0,0,3,0,0,0,113,0,0,1,8
"COG5283",127,38,201,60,76,70,127,186,56,52,103,95,511,150,269,85,105,100,94,165,22,370,93,205,48,48,68,93,93,110,14,269,117,122,50,91,32,50,471,156,75,110,28,44,145,115,29,97,211,39,104,102,63,135,233,472,71,136,48,58,23,344,394,56,155,34,73,12,258,48,30,118,133,185,47,20,76,187,64,110,148,12,229,102,95,139,78,145,114,157,36,63,48,28,611,340,114,68,27,112
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",0,3,13,0,0,2,0,4,9,0,1,0,5,1,7,0,15,8,6,8,0,0,3,2,0,5,3,2,0,0,0,0,2,52,6,22,0,0,3,19,1,0,0,7,2,0,9,4,0,8,27,2,29,0,6,26,0,2,0,5,2,3,1,0,0,0,1,1,15,6,0,0,1,0,4,3,0,15,0,2,2,0,0,2,0,3,3,0,1,2,12,1,2,1,0,0,1,4,1,0
"COG5294",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",13,39,12,52,43,26,5,15,13,49,50,40,8,91,11,30,7,28,22,110,16,70,24,10,34,7,4,24,47,7,33,153,137,166,91,130,37,16,6,11,304,8,50,30,34,0,136,36,85,78,31,23,38,13,3,99,113,112,90,23,36,14,7,14,5,146,10,16,27,96,10,35,17,66,106,6,18,5,32,31,57,58,20,20,24,33,31,24,29,16,32,48,11,16,44,531,1,17,75,49
"COG5298",0,2,5,0,0,0,0,2,0,24,1,5,4,0,1,0,1,0,5,0,0,36,5,1,0,11,0,5,0,2,7,5,0,57,0,2,8,2,2,7,9,0,4,1,1,0,29,16,0,34,0,0,4,4,1,3,1,8,0,5,1,0,0,2,0,3,1,0,0,0,0,2,0,3,0,0,0,0,8,0,3,6,0,0,10,0,2,0,5,0,6,18,2,0,0,13,0,0,4,0
"COG5301",2,1,0,5,11,2,1,1,0,2,15,48,278,7,14,2,5,18,3,79,2,14,5,6,8,5,4,1,4,3,3,47,8,10,13,1,0,4,2,5,6,21,26,12,27,15,26,6,22,7,22,9,12,1,0,58,0,65,20,1,5,68,1,1,7,9,6,1,5,1,0,0,0,0,5,1,1,2,11,4,6,25,92,161,11,25,8,23,11,0,2,13,20,2,28,0,1,0,13,2
"COG5302",0,0,0,1,0,0,0,0,0,0,2,3,37,0,0,0,0,3,0,6,1,11,0,1,1,0,0,0,1,0,0,3,1,4,1,3,3,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,52,0,13,0,1,9,0,1,3,0,2,0,0,0,0,0,4
"COG5305",11,10,28,67,36,29,18,34,3,4,1,0,8,10,54,12,11,8,21,9,4,0,13,14,4,7,0,4,1,30,29,11,0,0,33,47,7,0,7,3,90,0,41,9,0,40,7,0,12,3,24,13,19,61,20,43,8,26,3,7,0,50,11,9,1,11,19,31,15,8,14,84,4,13,12,0,11,105,8,15,1,0,1,0,15,9,23,6,40,4,16,0,7,15,0,19,31,26,6,0
"COG5309",2,2,1,9,0,0,3,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,3,4,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,0,3,0,3,4,0,3,0,0,0,8,0,0,11,1,0,0,13,3,0,3,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,1,0,0,1
"COG5314",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,2,2,0,0,0,13,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5319",0,1,3,2,0,2,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,5,1,2,11,2,3,0,0,2,1,1,0,0,1,2,0,0,0,0,3,0,3,1,0,0,3,3,2,0,0,0,2,0,0
"COG5322",1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,2,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,2,0,6,13,0,3,1,0,2,0,2,3,10,5,2,1,1,3,1,0,0,11,0,0,1,0,2,1,3,0,0,4,0,4,2,3,0,2,1,5,0,4,0,5,11,4,4,0,0,2,5,7,3
"COG5324",1,13,5,0,7,0,0,8,0,0,0,0,11,0,0,1,1,0,1,100,1,1,0,6,1,0,1,1,0,0,0,1,1,14,8,4,1,1,1,0,99,0,0,0,0,3,0,5,0,0,16,1,0,0,8,0,0,9,0,0,0,3,1,5,0,0,2,5,0,1,10,0,0,7,1,0,2,9,0,17,0,34,8,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
