"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG4951",388,43,128,72,82,39,132,105,64,121,3,22,26,64,5,30,14,12,211,195,59,25,142,24,59,13,265,65,35,149,120,20,51,32,67,63,75,85,170,162,7,110,38,52,103,47,120,105,84,51,168,201,62,71,36,109,36,197,33,39,91,127,98,23,124,65,55,105,50,12,20,21,38,54,36,64,98,15,81,43,17,37,76,67,40,70,40,31,108,23,78,45,159,130,31,0,82,94,86,44
"COG4952",2,1,4,2,2,2,1,5,10,1,0,1,16,5,5,6,1,1,2,1,0,11,1,31,7,7,0,4,1,0,3,0,3,3,11,12,12,0,0,4,6,0,7,11,0,3,1,11,0,9,0,3,5,0,1,2,1,11,1,6,3,4,0,21,0,0,1,0,6,2,8,4,5,0,7,17,5,0,0,1,3,1,3,1,0,2,2,2,4,3,7,3,26,0,0,21,6,0,0,1
"COG4953",8,25,1,77,75,109,6,89,31,88,86,75,19,55,132,127,26,44,57,2,36,52,20,82,62,57,23,54,23,69,52,18,61,51,50,62,18,12,10,62,92,17,65,71,47,98,12,154,109,14,75,60,62,71,45,97,182,254,8,40,8,12,94,76,17,50,108,81,105,98,30,46,121,3,24,46,24,6,30,35,133,31,21,22,11,73,45,28,30,124,123,44,9,32,19,157,73,9,12,46
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,24,0
"COG4956",27,14,8,19,9,7,7,10,2,7,7,5,15,8,17,8,1,13,8,8,27,12,7,24,22,8,6,7,6,1,40,12,17,21,6,6,10,30,122,7,30,9,13,6,29,12,23,6,12,8,8,3,28,13,38,8,5,0,12,49,13,14,4,1,6,9,2,9,1,13,7,20,8,4,48,0,3,10,12,15,10,4,44,8,10,46,8,20,21,23,12,18,13,14,7,15,18,42,64,10
"COG4957",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4959",3,3,0,16,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,24,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,13,2,0,0,7,0,1,0,0,4,21,0,0
"COG4962",131,116,153,93,77,154,228,120,169,294,103,139,220,127,99,76,281,96,34,70,126,218,308,20,175,190,192,174,242,60,186,334,149,134,153,157,301,251,201,71,87,261,171,159,112,144,175,173,35,269,184,67,135,22,170,68,61,33,167,118,248,177,92,204,219,139,140,88,160,28,244,161,68,253,185,164,163,158,35,44,53,153,168,115,50,215,97,104,188,36,88,273,285,395,327,49,72,119,106,56
"COG4963",6,1,7,2,0,29,2,0,5,0,0,1,13,5,4,3,7,4,2,20,0,10,4,1,4,14,0,0,14,0,3,3,4,2,2,0,16,0,0,0,10,3,1,9,0,1,1,0,1,11,9,0,3,0,3,2,0,0,19,0,6,4,11,8,0,1,6,2,0,0,8,5,11,3,2,0,2,0,1,1,0,2,0,0,0,3,0,0,9,0,0,2,2,3,0,3,1,0,6,2
"COG4964",10,47,2,0,0,10,2,0,0,0,0,1,0,0,0,0,1,7,1,2,0,0,0,0,45,0,0,0,1,0,0,0,5,0,0,1,2,0,0,2,7,2,0,0,0,1,0,0,3,0,8,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,2,0,9,0,0,0,0,0,0,1,0,4,0,8,2,0,0,4,0,0,0,0,0,0,13,0
"COG4965",19,16,38,16,26,29,37,13,41,21,33,68,27,32,11,10,61,20,9,24,21,65,63,6,29,26,23,38,95,22,29,97,62,40,22,39,23,119,155,10,36,42,57,37,18,61,65,43,9,83,30,4,19,5,67,4,15,4,24,19,43,48,25,34,47,29,37,20,48,3,45,39,12,111,62,41,19,140,9,15,14,24,94,27,7,30,21,22,35,14,25,43,57,38,50,10,9,10,50,6
"COG4967",0,0,0,5,11,1,1,0,1,3,0,22,3,0,5,0,5,1,4,0,0,1,0,2,11,2,0,0,0,1,7,1,0,0,0,1,0,1,1,0,2,0,4,0,16,6,0,3,0,1,0,3,4,2,8,3,0,5,0,3,1,0,7,50,1,0,0,11,1,1,0,0,0,0,1,0,0,5,0,2,1,0,2,0,1,2,1,0,0,2,4,0,1,0,6,5,1,1,1,2
"COG4969",0,1,2,7,18,1,2,1,1,0,9,48,10,3,6,1,10,2,3,0,0,1,3,5,13,2,1,2,0,1,5,3,4,0,3,3,2,3,4,0,3,1,2,0,34,8,0,4,2,12,1,2,15,3,29,4,3,7,1,2,2,1,4,49,1,1,0,8,6,0,5,0,1,10,0,2,0,4,1,3,0,0,13,1,7,7,0,4,4,2,4,0,4,3,7,5,0,0,1,1
"COG4972",20,61,71,6,6,43,105,15,15,69,93,45,50,28,11,11,84,23,13,3,59,34,68,5,83,18,38,88,56,10,51,124,9,56,41,24,128,44,98,10,48,90,23,31,3,70,30,43,6,40,33,8,26,0,55,7,20,10,31,10,36,105,7,16,62,44,39,1,22,7,82,50,18,31,73,59,50,66,4,14,14,39,45,20,9,16,19,13,21,6,25,90,35,102,6,25,8,11,16,7
"COG4973",120,169,22,263,241,113,117,110,187,174,140,92,177,84,167,137,131,184,223,125,157,128,128,76,135,114,86,104,110,107,123,54,86,107,112,144,109,32,27,153,131,167,86,124,111,215,145,256,127,139,83,158,140,177,93,144,129,152,16,141,93,79,435,105,113,104,158,196,51,160,108,197,102,64,33,97,140,20,201,179,114,157,12,206,185,50,45,146,84,141,239,96,82,61,36,89,95,128,30,90
"COG4974",750,1436,2258,1136,927,1873,1085,1420,1352,1033,1047,457,967,1438,942,1428,796,991,1268,1422,1240,891,1104,1160,753,856,916,940,948,1389,1046,1073,871,1030,1037,1155,755,534,682,1054,1107,756,960,948,2256,1154,915,989,1111,971,1022,1250,1237,1474,459,1204,1219,931,1922,737,1400,2017,1030,581,1537,1266,1361,700,1055,1161,981,1045,1491,605,540,852,833,915,1083,1607,1067,1394,514,1010,1623,710,777,1130,863,1099,1119,1028,890,956,493,817,1211,1298,511,1009
"COG4975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,62,69,0,0,0,4,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,44,0,9,2,0,0,0,0,0,0,2,0,32,5,4,0,84,0
"COG4977",41,70,540,518,191,58,182,181,220,428,459,144,86,229,830,420,184,158,318,40,255,217,218,321,343,200,201,76,376,571,258,284,257,262,404,333,120,72,44,286,287,159,215,825,47,247,198,290,504,235,421,103,250,99,126,657,525,748,787,325,189,272,163,1,183,350,792,250,475,341,196,316,361,146,143,264,335,27,299,426,457,259,64,218,100,390,215,369,182,244,436,307,229,288,33,802,459,78,29,448
"COG4978",22,36,47,60,50,20,23,75,52,47,58,35,44,53,42,126,14,37,19,13,47,57,27,24,45,25,16,45,57,29,85,77,28,37,46,51,27,43,59,47,56,36,86,44,17,43,26,60,84,34,13,5,13,5,39,11,15,27,3,28,17,13,14,49,21,16,19,4,16,14,13,22,13,25,19,15,15,23,11,12,10,12,32,13,4,32,20,18,9,21,40,18,15,21,27,74,19,8,4,16
"COG4981",9,1,2,0,7,1,1,1,1,0,2,0,0,3,1,0,0,0,0,4,3,0,0,0,4,0,30,12,0,6,0,1,2,0,0,4,16,284,0,6,0,0,51,0,138,14,96,11,0,1,0,0,14,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,15,0,0,0,18,0,4,0,0,15,0,0,0,0,13,32,2,0,0,0,0,0,0,0,2,0,338,1,1,0,39,0
"COG4982",3,0,1,0,5,0,2,1,2,0,3,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,16,9,0,8,0,0,1,0,0,1,4,287,0,11,1,0,16,0,94,21,86,6,0,0,0,1,34,0,0,0,9,0,10,9,0,0,0,0,0,0,0,0,49,0,0,0,55,1,27,2,0,61,1,0,1,0,28,94,12,0,0,0,1,0,0,0,11,0,954,4,1,0,68,0
"COG4983",1,1,1,1,2,1,9,0,20,0,7,5,2,8,1,2,0,0,4,1,0,5,1,0,7,7,0,2,1,8,19,3,24,9,4,5,4,6,0,0,4,1,2,0,0,3,8,4,1,13,11,3,0,2,8,0,33,0,17,13,5,8,15,27,20,23,15,14,2,2,6,11,29,17,7,14,10,0,2,2,4,1,4,4,15,54,9,0,29,1,11,20,21,7,5,0,1,1,2,0
"COG4984",0,7,7,14,12,0,5,6,6,50,13,9,3,29,95,17,6,6,18,6,17,17,5,20,3,20,8,6,9,40,2,2,28,13,20,8,6,1,2,12,10,7,19,45,0,11,1,48,58,16,14,7,15,1,31,51,49,63,2,5,2,11,6,0,8,12,16,22,39,28,5,9,17,0,8,25,6,0,5,9,36,7,1,10,0,7,13,15,6,17,34,13,4,15,2,99,11,3,4,16
"COG4985",5,47,13,7,4,16,3,8,1,43,43,11,26,22,8,8,41,2,8,8,13,13,29,1,30,9,12,6,29,2,9,11,7,28,21,7,52,9,76,10,21,42,9,10,8,37,11,12,0,12,6,4,5,0,3,2,0,3,3,1,11,8,0,0,1,7,5,8,4,0,5,6,1,3,6,6,10,0,0,4,1,11,7,6,0,5,6,1,1,2,6,12,4,27,0,0,1,2,2,2
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",24,7,9,63,24,1,0,3,2,1,0,65,12,6,4,2,19,8,8,4,43,0,0,33,24,5,2,2,1,5,18,1,31,3,2,1,0,66,202,2,3,1,15,1,65,12,7,9,14,24,0,4,16,19,51,8,3,17,6,40,4,1,21,111,3,0,0,21,4,5,0,0,5,6,2,0,0,14,21,12,9,0,98,1,8,19,3,25,24,12,3,31,34,1,59,16,52,64,100,3
"COG4988",61,56,103,65,69,45,49,41,59,26,44,152,47,56,35,38,111,80,49,56,76,70,89,51,103,63,56,113,75,25,49,84,135,19,44,52,74,344,50,46,39,79,152,45,141,64,97,55,33,84,72,15,84,32,196,36,24,18,47,64,75,20,81,141,49,70,47,74,74,11,60,50,59,179,74,89,43,184,47,32,16,21,216,120,34,60,177,58,66,39,28,76,79,59,652,30,45,95,221,42
"COG4989",11,3,17,21,43,69,10,23,10,16,10,59,7,9,8,28,23,7,6,2,33,33,8,6,30,9,12,19,17,15,29,5,12,6,11,16,9,94,74,5,17,11,56,8,44,31,24,19,8,10,7,30,17,12,47,8,9,26,15,10,27,14,27,64,62,16,12,13,25,14,22,20,6,40,43,30,6,231,3,7,9,19,159,8,8,40,24,8,14,15,14,6,51,6,116,22,17,4,70,11
"COG4990",4,8,7,5,1,8,18,2,7,8,19,11,3,7,6,0,30,9,6,1,2,13,12,2,5,9,18,34,16,1,7,11,14,10,5,6,19,33,86,6,8,23,4,6,3,13,24,11,7,18,25,14,12,2,84,15,14,11,17,22,86,75,15,18,16,18,34,14,23,5,34,37,28,49,67,54,13,207,6,11,10,32,18,43,4,23,67,9,33,4,34,57,40,63,53,5,3,14,39,12
"COG4992",346,354,263,339,393,260,238,295,359,251,360,408,294,338,266,332,341,422,365,192,410,401,295,416,378,431,386,403,258,362,382,369,474,315,320,326,234,261,327,324,383,390,357,317,337,335,380,181,241,362,409,377,327,406,373,326,314,187,273,351,223,330,290,302,350,329,289,414,367,399,319,330,325,409,292,402,332,375,309,326,354,354,255,321,249,278,414,449,281,335,253,357,347,319,342,203,245,259,379,319
"COG4993",0,1,0,2,38,1,0,0,0,1,1,38,4,3,4,1,7,0,4,0,0,1,1,4,24,1,0,0,1,0,2,0,1,0,0,0,0,6,0,0,5,0,3,0,17,2,0,2,5,0,2,21,17,15,55,3,7,65,0,23,1,0,23,180,7,3,1,41,4,3,0,0,3,0,0,0,0,21,0,9,2,2,41,0,19,11,1,4,1,14,4,0,1,0,13,14,3,0,1,5
"COG4995",57,6,8,54,8,34,91,136,110,54,30,2,50,8,97,26,17,14,80,188,22,110,187,32,2,115,65,5,215,45,6,85,49,237,17,15,73,2,2,5,12,67,25,65,0,5,222,2,83,33,66,4,16,8,4,190,15,38,2,6,491,144,39,0,16,28,12,15,44,95,40,18,57,2,16,13,229,0,15,104,177,13,3,9,4,7,20,29,5,27,25,57,2,6,3,49,80,3,1,245
"COG4997",0,0,0,4,0,11,14,3,0,0,8,2,4,2,0,1,0,0,0,0,4,1,15,0,2,0,7,1,0,0,12,10,33,0,9,0,4,0,0,1,2,9,2,0,0,10,0,5,0,0,1,0,23,1,4,4,0,0,0,2,19,4,0,0,6,4,10,0,0,0,0,30,1,0,0,0,3,71,2,2,0,0,0,16,0,17,2,0,19,0,2,3,1,7,0,1,2,1,0,1
"COG4999",421,824,1109,1144,572,778,1,1173,898,1535,1546,895,816,1160,1400,1109,1089,937,823,755,1323,1381,1398,1070,1062,1434,586,1067,1259,1164,1143,1636,1024,1599,1669,1319,1267,445,362,924,1459,1077,859,1611,295,818,687,1277,5,746,1574,716,970,658,628,1368,926,1446,695,847,1432,966,28,269,1291,1815,2039,1071,1204,1274,1322,1391,1036,1016,1033,1353,1494,530,529,1456,1313,1119,475,884,790,985,909,1088,793,1005,1245,1234,836,1486,284,816,972,502,439,1288
"COG5000",131,243,204,297,333,264,166,282,302,276,368,133,273,346,644,477,205,333,436,195,306,332,176,421,140,433,234,236,302,563,244,102,309,277,338,397,190,43,125,320,309,230,328,362,195,296,198,311,569,280,310,237,228,328,130,492,515,496,112,143,145,231,308,15,223,323,312,334,239,500,234,238,347,81,67,368,202,37,323,465,409,309,16,260,292,244,166,496,179,429,543,200,128,145,64,412,335,433,155,448
"COG5001",328,283,643,147,247,441,492,348,588,692,615,536,519,413,203,264,823,283,185,250,431,451,797,80,611,285,442,676,554,78,419,955,645,610,495,247,525,307,358,257,426,832,435,462,205,489,439,415,216,695,473,216,239,45,685,183,268,259,273,213,437,645,371,536,838,390,341,388,279,229,732,405,195,818,386,411,383,1414,138,174,170,418,533,345,76,268,517,237,280,165,374,836,601,905,185,925,354,158,303,183
"COG5002",1271,1597,1176,2898,1966,1488,1146,2128,1837,2266,2399,899,1278,2637,2569,1829,1322,1627,2605,1294,3449,2511,1290,2839,2032,2656,1584,1402,2586,2965,1752,1387,2435,2243,2656,2282,982,423,455,2361,1712,1683,2632,3566,835,1409,1600,1468,3782,1448,2172,2111,1451,1863,882,3846,3581,3199,1592,1585,797,2409,2097,59,1398,3127,2882,2051,1509,2651,1182,1592,2180,737,876,2263,1954,216,1457,1651,4046,1982,306,1722,1010,924,1139,3979,1191,3013,3169,1351,1070,1096,378,3218,1865,1767,682,2344
"COG5004",0,0,0,0,11,0,0,0,0,1,0,2,1,1,1,0,2,1,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,1,0,1,0,1,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,3,5,0,0,0,0,1,1,0,0,1,0,1,0,0,4,2,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,16,1,0,0,0
"COG5006",1,0,0,8,24,1,0,2,1,1,1,42,1,3,6,2,7,2,3,1,4,2,2,4,22,6,3,1,2,7,7,1,0,2,0,7,0,26,0,3,6,0,8,0,30,10,10,10,2,3,0,6,10,2,12,6,2,10,2,10,0,3,13,70,1,3,0,15,8,1,0,2,11,1,6,0,1,14,1,4,0,1,11,11,3,6,3,2,2,3,2,0,3,0,74,5,4,0,5,1
"COG5007",0,0,0,4,6,1,0,0,0,0,1,19,5,1,2,0,2,2,4,1,0,1,1,1,8,1,0,0,0,1,8,0,0,0,1,2,0,2,1,0,3,0,4,0,12,0,0,2,1,1,0,4,3,4,17,4,1,5,0,3,0,0,5,41,2,1,0,6,1,2,0,0,0,0,0,0,1,4,0,1,1,0,11,0,1,4,1,0,1,1,1,0,0,0,5,4,1,0,1,1
"COG5009",683,469,513,382,444,680,504,411,284,291,236,280,565,314,279,355,257,275,315,736,298,296,448,376,318,306,238,209,275,309,283,260,258,286,327,342,268,153,132,285,358,416,262,261,582,271,414,259,285,294,311,704,384,742,226,268,278,235,609,193,512,411,309,331,312,259,302,273,229,336,283,281,384,316,112,278,487,131,562,323,279,274,203,216,938,198,198,324,259,318,262,299,173,256,140,220,589,538,368,322
"COG5011",52,38,62,46,34,37,82,59,66,28,66,54,56,42,23,32,63,78,29,31,61,59,67,38,70,52,70,78,82,24,93,93,58,65,55,53,92,90,50,40,56,41,35,57,21,55,65,75,20,67,58,17,52,17,60,28,19,13,59,124,62,64,43,35,91,51,42,46,68,26,82,68,39,83,105,56,51,109,30,30,31,50,56,55,5,73,92,32,88,19,22,93,114,116,32,39,38,43,58,46
"COG5012",19,27,15,29,47,11,31,66,29,107,83,41,19,108,157,104,17,63,42,6,99,97,50,130,54,102,41,56,37,116,70,24,96,44,66,70,69,22,13,94,75,33,140,104,5,50,18,139,136,48,62,46,58,25,28,118,166,107,7,62,28,51,102,1,28,106,68,69,67,102,31,59,69,54,118,108,47,244,39,47,158,33,99,37,5,103,82,88,60,126,121,48,39,43,32,159,41,15,6,90
"COG5013",5,4,8,35,121,13,3,1,3,14,22,207,38,16,16,2,71,27,24,10,6,11,13,20,115,32,33,3,1,21,49,3,0,12,2,18,0,17,69,9,19,34,45,3,145,26,33,57,7,20,12,22,33,30,55,38,16,66,8,40,8,6,60,309,9,18,18,92,9,43,1,1,11,2,8,0,1,37,4,8,18,1,103,12,47,62,19,7,15,42,31,1,38,5,62,50,37,0,14,23
"COG5015",31,24,33,18,24,15,47,24,30,50,22,55,38,25,11,49,42,6,15,4,28,42,34,10,14,31,68,29,46,10,28,60,43,66,37,34,63,64,71,30,22,46,44,18,12,30,56,70,54,62,48,9,32,5,45,24,1,2,20,36,31,24,19,27,37,42,36,32,35,14,48,42,35,46,45,49,34,123,9,10,12,26,60,26,6,29,34,27,24,19,12,42,95,54,10,30,21,29,7,36
"COG5016",368,418,239,327,352,278,323,411,468,522,410,197,397,483,472,360,342,580,549,397,462,460,434,490,383,558,494,473,445,590,390,358,487,435,476,441,350,183,191,473,370,336,421,392,242,445,356,390,554,395,517,417,317,544,259,469,512,371,427,420,377,388,357,92,350,471,407,478,435,621,424,407,477,272,396,465,417,265,434,491,558,480,127,388,442,271,437,660,385,554,522,379,278,388,119,360,395,435,317,537
"COG5017",16,28,13,30,10,23,32,8,24,63,10,16,8,5,24,25,19,12,2,2,21,19,16,26,17,17,16,8,18,29,23,55,38,28,11,9,14,9,4,21,16,17,40,3,1,2,7,11,0,23,12,5,15,5,14,3,22,3,5,13,35,39,2,1,14,44,3,5,13,6,8,24,12,14,4,14,15,5,7,8,55,27,47,12,2,23,18,32,29,13,8,40,38,29,15,25,13,6,15,2
"COG5018",51,53,49,14,21,35,85,32,66,80,90,87,76,45,20,15,101,84,34,27,61,65,66,26,71,74,73,108,57,15,50,122,95,72,65,58,59,95,127,40,49,101,62,84,18,69,59,49,12,72,56,17,64,7,64,23,30,15,37,36,91,89,30,41,72,76,52,60,47,24,91,61,27,116,42,92,45,191,18,24,35,54,80,36,12,29,133,17,68,12,51,81,88,94,17,48,21,22,70,59
"COG5026",28,16,3,64,12,2,1,17,5,44,22,9,11,28,81,35,3,16,25,2,64,20,3,92,0,18,3,23,5,59,29,8,59,15,19,12,5,4,2,27,23,14,36,29,45,22,37,82,98,2,9,5,57,22,6,51,78,77,8,11,3,12,49,0,10,17,20,24,20,25,8,14,26,0,15,21,13,0,22,25,29,11,1,10,0,23,25,60,44,68,100,29,7,17,8,80,33,62,79,24
"COG5029",0,0,0,0,0,0,0,0,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,3,0,0,2,9,0,0,2,0,0,3,0,2,0,1,0,0,0,0,2,0,31,0,0,0,0,0,0,3,0,5,8
"COG5039",1,22,1,81,4,3,16,18,12,78,19,6,23,5,33,28,4,69,8,2,30,12,8,8,2,7,3,4,19,18,0,2,3,8,25,3,7,2,12,2,6,67,34,9,9,27,60,1,42,9,9,2,15,7,35,21,25,22,8,4,7,20,13,0,3,13,0,52,26,6,13,9,10,53,4,5,4,35,45,8,11,7,21,24,13,9,3,130,0,4,128,32,9,39,0,41,0,1,1,62
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",5,1,0,1,0,0,0,52,0,5,3,1,1,4,0,21,1,0,0,0,2,0,6,0,8,3,0,5,0,0,3,1,0,4,12,0,5,0,0,7,2,3,0,0,0,34,0,2,0,6,0,0,0,0,1,0,0,0,3,6,1,1,0,0,0,0,0,4,0,0,19,7,0,0,12,0,6,0,0,31,0,2,2,0,0,2,13,4,0,0,0,7,1,9,0,0,0,1,0,1
"COG5108",0,0,0,6,0,5,0,0,0,0,0,113,12,0,2,13,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,5,1,161,0,0,0,0,0,0,48,1,7,0,0,0,2,0,0,0,2,0,43,0,0,144,0,0,0,0,0,2,0,0,0,1,0,2,0,65,0,0,10,10,18,8,0,0,0,0,0,0,0,0,0,16,0,26,0,0,0,0,1,0,0,0
"COG5146",96,92,56,23,32,90,64,41,108,50,34,28,86,88,33,43,31,60,91,94,57,41,73,60,24,62,91,20,86,67,45,55,44,72,52,92,12,3,7,87,41,21,57,44,76,68,28,47,27,34,69,90,25,131,17,93,59,15,106,35,105,99,16,0,29,50,62,29,33,76,37,66,63,18,15,34,60,2,91,130,81,91,0,81,174,13,39,86,50,84,28,46,28,42,3,11,99,136,28,108
"COG5184",75,87,146,20,1,22,54,7,99,11,55,38,21,65,1,4,19,47,7,11,44,32,73,73,64,9,5,96,108,5,71,298,1,490,160,1,168,3,6,48,11,206,362,64,1,60,71,29,0,151,27,3,20,2,27,0,13,3,62,38,264,122,11,0,124,31,132,66,30,6,779,258,43,4,58,1,72,0,1,30,49,17,54,39,2,116,147,29,13,0,0,57,473,97,2,1,1,13,0,19
"COG5206",0,20,0,13,62,1,9,52,0,90,0,2,0,74,2,16,12,0,18,0,1,2,2,6,10,8,198,139,13,49,4,5,0,15,1,24,1,1,0,376,45,14,4,34,3,14,1,0,0,25,12,51,24,0,11,16,0,1,5,11,2,37,0,0,8,15,80,0,3,0,4,3,21,1,2,0,40,0,7,0,3,77,0,59,0,5,1,7,3,11,0,21,4,14,3,1,14,12,0,10
"COG5255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",73,32,361,65,72,38,90,184,68,75,85,169,87,145,181,157,82,202,83,26,86,91,73,42,73,54,97,132,240,116,114,116,81,52,99,71,125,401,180,73,82,72,277,131,49,116,89,199,160,97,90,57,172,60,205,37,28,158,92,168,75,84,142,514,139,75,131,78,97,78,116,130,44,325,105,111,98,321,32,116,106,115,1722,142,85,40,125,50,128,135,253,59,251,101,92,367,262,20,203,111
"COG5265",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,48,0,1,1,0,1,0,3,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,22,0,1,0,0,31
"COG5266",0,0,5,5,4,0,2,7,2,9,3,2,3,5,3,4,2,14,3,4,9,3,6,3,1,7,10,0,1,11,14,4,1,3,2,6,4,3,7,2,0,6,5,1,0,2,1,15,3,17,4,2,4,2,33,9,0,0,2,6,3,2,3,156,0,5,2,0,4,6,0,1,4,6,9,0,2,1,0,2,4,2,6,5,3,2,4,3,4,2,5,3,1,5,0,14,9,1,6,4
"COG5268",2,0,0,11,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0
"COG5271",0,1,0,1,0,0,0,1,6,0,4,0,0,2,0,24,3,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,4,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,2,3,0,6,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
