"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG3588",7,5,3,1,0,2,3,9,0,1,4,2,0,3,1,1,1,4,0,1,0,9,2,0,0,2,4,0,9,0,1,0,1,1,0,19,0,3,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,6,0,1,2,0,5,12,18,2,1,1,0,0,0,2,0,38,16,7,1,0,0,7,0,3,0,0,0,1,0,1,0,0,5,2,0,11,0,5,1,0,0,3
"COG3589",6,14,3,10,17,68,24,5,3,4,20,6,13,4,3,2,6,11,20,2,7,1,6,25,0,2,23,23,27,10,20,25,12,77,0,27,1,9,20,8,17,5,8,37,15,13,2,165,1,25,9,4,2,4,22,1,3,20,1,4,18,14,13,5,37,3,23,23,7,12,11,6,4,7,7,3,6,8,1,6,11,8,16,12,3,4,4,28,4,15,30,22,37,14,26,0,12,6,3,7
"COG3590",415,243,210,649,227,158,301,152,213,229,327,210,197,273,136,259,206,199,198,231,269,117,166,77,274,203,158,183,37,551,122,238,238,471,793,210,129,197,263,350,171,300,243,111,373,582,283,554,304,246,318,254,137,275,328,179,216,307,189,270,598,325,311,334,39,276,256,177,216,69,827,268,357,96,163,239,291,379,305,215,143,308,192,142,262,415,199,134,465,403,133,283,305,207,668,851,220,549,205,176
"COG3591",11,3,2,3,17,6,5,3,16,5,20,10,3,8,32,24,17,9,14,23,9,5,12,43,1,31,3,16,48,4,23,31,5,8,5,7,18,13,9,2,14,0,13,14,2,0,9,8,13,36,22,4,23,10,5,0,1,2,21,6,28,14,0,11,6,2,5,7,11,14,6,1,11,26,7,15,5,4,12,6,1,37,2,27,16,15,6,10,1,7,43,10,15,2,32,4,25,1,3,1
"COG3592",6,1,0,3,2,3,3,0,4,0,3,0,2,1,1,0,0,0,1,0,0,1,4,18,2,0,0,2,32,3,3,2,2,7,4,7,1,0,1,0,9,1,1,2,1,0,0,0,0,5,4,0,5,4,0,0,1,2,1,1,0,2,1,0,1,1,1,1,1,1,1,1,5,3,0,5,1,1,0,6,4,9,2,4,0,0,3,0,1,0,18,0,2,0,19,1,6,0,0,1
"COG3593",217,46,72,113,140,90,97,131,54,16,132,82,95,40,44,57,16,35,117,58,48,68,87,164,29,191,98,126,506,271,84,28,67,48,278,96,64,75,22,40,170,304,84,124,27,36,25,117,54,90,35,67,72,196,90,90,44,20,46,129,15,47,105,292,112,46,25,171,94,112,23,49,186,91,102,402,54,161,81,37,56,34,117,67,32,175,49,34,88,64,357,92,34,80,72,23,74,125,262,75
"COG3594",160,286,224,171,166,131,256,83,103,262,160,172,135,117,102,233,206,123,193,263,147,190,257,122,144,79,175,144,15,35,148,157,132,41,260,291,111,151,143,217,106,54,153,174,126,229,140,55,139,216,150,161,77,166,46,17,83,191,176,224,116,108,101,96,225,119,97,75,243,113,206,94,179,89,133,266,172,116,162,372,142,137,232,109,131,84,131,182,291,184,70,225,128,226,96,302,185,124,309,275
"COG3595",12,12,9,0,0,0,2,1,6,11,5,15,2,2,2,2,2,4,1,0,8,6,1,3,1,8,0,5,5,0,0,8,0,13,0,0,7,21,6,0,1,7,1,1,6,0,1,0,3,0,0,4,1,1,0,0,0,2,0,2,1,1,2,0,75,1,1,2,22,1,3,2,0,20,5,0,4,5,2,0,2,0,5,8,2,4,2,26,0,2,7,0,0,4,0,0,0,1,0,2
"COG3596",27,6,5,9,54,22,1,5,21,29,20,15,10,0,4,15,4,27,18,2,22,9,14,31,5,14,3,3,265,47,11,5,29,20,15,35,32,18,9,3,22,6,5,74,4,0,5,1,4,4,35,1,24,20,7,3,1,16,46,3,4,6,7,50,17,6,4,5,4,4,11,2,7,13,2,10,1,9,45,14,3,18,5,35,4,2,1,0,29,2,1,37,5,1,48,160,0,5,3,2
"COG3597",3,3,4,0,2,17,0,0,1,4,1,6,3,2,0,6,3,10,4,2,14,5,2,0,0,0,2,1,0,6,1,4,0,0,0,0,2,8,8,1,0,0,2,13,4,0,0,0,0,3,18,1,4,1,0,0,0,8,18,0,0,3,0,5,0,0,0,3,2,0,4,0,0,0,0,0,0,2,56,0,1,4,4,11,0,0,1,2,1,3,0,4,0,0,3,3,2,3,0,0
"COG3598",2,1,20,4,10,29,0,24,29,16,20,4,8,4,60,17,14,37,10,20,4,14,19,42,9,5,6,12,21,1,15,8,11,82,0,0,9,30,27,8,1,18,45,3,2,13,2,23,0,16,9,10,13,5,6,175,1,6,25,30,12,7,0,3,22,0,0,18,9,14,23,7,20,18,4,0,15,17,0,4,9,12,2,21,16,7,22,29,2,44,20,3,2,1,3,4,4,21,1,13
"COG3599",33,11,66,3,69,59,5,120,21,17,31,36,3,23,65,37,24,41,57,27,31,67,24,20,11,45,32,32,2,9,28,38,30,41,4,4,35,50,42,9,33,12,42,23,13,11,6,109,27,35,13,49,31,27,45,91,36,13,23,6,22,61,22,83,24,6,11,29,34,100,18,15,174,124,95,0,27,27,18,3,24,21,45,24,33,19,23,11,9,24,15,13,25,13,14,7,15,15,13,5
"COG3600",62,18,5,24,28,21,0,11,3,22,19,41,15,36,18,36,18,23,40,7,11,29,47,16,8,4,39,16,0,148,22,7,44,4,15,41,39,41,24,43,29,9,16,51,30,63,36,17,22,82,178,11,24,17,38,3,10,3,12,5,16,14,20,60,2,7,66,26,13,6,30,12,6,11,18,3,31,17,83,7,27,6,33,18,15,6,12,25,28,90,14,28,1,69,42,3,2,71,20,5
"COG3601",56,32,66,11,73,97,27,44,59,72,57,83,37,60,119,53,92,66,104,69,61,86,93,82,23,77,85,74,57,15,80,80,79,184,17,34,103,88,82,31,75,54,82,134,52,15,27,95,85,60,52,86,78,56,78,147,62,34,67,28,48,77,35,37,152,21,37,134,56,136,63,40,144,93,121,11,85,44,50,18,76,56,69,102,58,43,53,90,38,71,51,31,28,35,56,25,44,44,100,16
"COG3602",1,7,2,0,0,2,3,2,0,1,1,5,1,1,2,1,0,0,1,18,5,6,0,1,23,0,2,1,0,0,5,0,12,0,0,0,1,0,0,3,2,1,0,3,1,1,16,1,5,4,6,2,0,0,0,0,3,5,9,29,1,0,2,1,0,1,6,0,3,1,0,2,0,1,3,3,6,0,2,4,1,3,0,1,6,0,8,0,0,0,2,1,0,7,0,0,2,1,20,11
"COG3603",7,1,4,0,1,7,3,3,5,4,3,7,4,1,5,7,2,4,14,2,10,1,5,6,13,5,2,6,12,0,6,1,11,0,2,22,0,3,9,3,9,20,5,6,1,1,4,3,2,9,3,0,0,0,5,1,0,3,1,0,0,3,2,1,2,6,2,0,0,1,1,1,1,2,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0
"COG3604",66,168,115,91,104,80,101,67,203,106,82,78,141,185,127,115,142,111,77,40,65,51,162,234,129,90,55,119,332,140,349,194,188,62,76,68,189,142,139,186,139,201,122,44,138,82,218,19,147,170,126,53,226,119,89,15,272,224,102,113,17,61,75,34,36,131,149,3,44,53,136,101,22,119,118,64,71,81,116,95,136,103,85,122,122,106,100,98,54,142,306,182,336,107,170,62,138,56,46,52
"COG3605",11,6,0,10,11,13,10,0,11,5,7,0,7,2,2,0,1,0,3,0,2,0,4,69,1,2,0,0,104,58,32,2,6,11,6,6,3,4,0,6,9,0,0,1,7,1,2,0,0,2,4,0,43,17,0,4,4,3,4,1,0,9,0,0,11,3,2,0,0,0,1,3,19,13,0,18,0,103,0,7,0,10,3,25,1,4,21,0,4,0,58,21,11,7,42,3,56,1,3,1
"COG3608",22,13,21,3,23,8,2,9,29,13,19,34,7,10,21,14,18,21,20,11,27,41,11,42,16,26,14,15,6,14,8,12,33,10,7,21,30,18,19,8,25,21,21,33,7,6,7,11,9,13,33,43,63,29,44,216,25,19,90,36,46,79,25,107,244,38,19,127,57,25,36,60,119,53,86,6,22,67,92,36,42,15,94,74,47,36,71,41,25,39,10,19,19,38,7,9,45,53,152,16
"COG3609",1,3,7,0,3,2,0,2,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,5,35,2,23,1,5,3,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,6,0,0,0,0,2,1,5,0,1,1,2,0,1,1,0,2,2,0,1,8,0,2,0,0,4,0,2,0,0,2,0,2,3,4,1,3,7,1,5,1,2,2,1,0,0,0,0,1,0,0
"COG3610",43,91,65,23,59,95,52,39,54,57,74,53,76,57,100,76,45,45,72,66,44,79,85,98,31,49,60,66,106,61,74,46,74,46,15,111,117,45,47,51,79,47,37,79,78,29,58,76,82,63,41,36,92,97,38,86,69,43,55,68,33,52,68,37,93,56,38,89,49,63,38,60,109,48,69,131,49,59,41,88,46,46,61,66,28,69,78,70,50,45,108,58,62,92,47,18,59,42,64,72
"COG3611",2,2,2,1,6,1,0,72,1,1,1,1,0,0,0,11,3,1,17,1,1,11,4,4,1,1,3,1,2,0,0,0,11,44,4,9,2,14,26,0,8,3,1,1,6,2,0,70,0,1,1,0,6,9,4,90,0,6,1,0,1,8,14,29,18,1,1,35,2,6,10,1,172,22,18,0,1,8,8,2,5,1,22,1,1,6,4,1,0,1,5,1,0,1,21,2,3,4,2,8
"COG3613",1,3,5,0,3,1,0,1,0,1,11,0,7,2,0,7,2,0,2,0,2,4,2,4,2,5,12,5,4,2,0,2,2,82,2,0,3,0,0,0,5,6,2,3,7,0,1,54,0,0,8,3,1,0,8,93,1,0,1,4,2,2,2,24,30,1,0,0,2,0,1,0,24,6,5,0,5,0,1,1,1,1,8,0,0,0,0,6,2,1,10,0,0,2,0,0,1,0,0,3
"COG3615",0,4,0,4,0,6,7,1,3,2,7,1,2,2,0,1,1,1,3,0,0,0,3,30,1,2,0,0,44,8,8,1,7,4,2,6,0,1,5,3,4,2,0,0,0,1,1,0,0,4,0,0,14,12,1,1,1,1,2,2,0,0,6,0,6,3,1,3,0,1,2,1,59,8,0,8,2,0,0,1,1,1,0,11,0,1,0,2,2,0,27,3,1,1,13,1,20,0,1,1
"COG3616",11,43,23,15,19,14,33,13,16,9,8,7,21,20,10,4,8,20,15,8,3,6,13,8,5,14,1,20,51,9,10,20,16,1,7,36,1,6,8,13,21,17,8,7,19,11,5,7,16,19,27,6,12,4,6,38,16,39,15,28,2,9,37,9,1,30,4,11,4,10,1,15,3,16,9,42,14,6,6,13,7,13,9,9,8,18,14,11,10,6,14,17,16,30,0,1,39,13,6,19
"COG3617",199,57,101,216,98,87,130,58,151,47,137,43,106,149,163,68,71,99,115,104,54,118,62,37,125,21,50,49,54,266,36,32,129,25,107,120,63,127,131,46,114,340,157,30,198,191,22,93,52,123,118,100,35,125,100,97,40,143,125,113,188,191,43,321,45,73,26,91,14,161,223,57,34,221,100,98,125,211,163,111,63,102,183,63,92,192,74,41,177,271,93,87,42,82,223,210,30,145,60,64
"COG3618",0,2,1,1,2,12,16,4,0,1,0,0,4,5,3,0,0,0,0,1,0,0,1,23,2,1,0,0,0,0,0,2,1,0,4,8,2,0,1,1,3,1,0,1,1,0,1,0,2,0,0,5,4,2,2,2,1,2,0,0,0,0,1,0,3,0,0,0,0,4,0,0,5,0,1,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG3619",55,43,90,16,123,111,30,51,77,87,65,77,49,47,129,68,108,108,141,99,70,114,67,99,23,75,101,92,64,32,73,92,73,174,14,62,121,113,97,28,102,42,105,164,50,26,46,89,52,59,38,82,75,73,100,94,59,60,93,23,41,96,45,98,116,26,34,155,89,83,71,50,223,85,109,15,53,42,101,20,102,57,87,107,65,42,66,104,52,64,50,44,29,54,40,18,48,56,45,25
"COG3621",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,41,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,1,28,2,1,0,0,0,0,0,1,0,0,1,0,0,59,0,0,0
"COG3622",13,25,6,13,15,22,33,9,34,5,29,5,16,7,6,6,7,9,8,13,2,7,10,99,14,19,3,6,120,10,23,3,33,12,11,10,4,4,0,13,27,3,1,12,17,7,6,11,2,32,12,3,36,14,6,5,18,13,11,19,2,4,13,3,16,7,5,5,2,4,1,9,7,29,5,18,13,5,2,26,9,20,3,21,9,4,15,11,12,6,79,17,18,9,66,12,13,7,6,10
"COG3623",7,6,10,9,4,12,13,6,13,10,12,3,6,6,8,2,9,2,15,3,1,1,9,70,10,10,26,6,153,17,28,1,28,29,19,37,11,2,4,8,24,15,4,23,3,3,8,3,4,15,10,15,25,22,2,10,9,3,10,3,4,18,2,5,19,3,3,6,1,20,1,8,37,20,11,11,2,4,1,23,4,18,2,17,8,14,5,7,2,1,83,14,8,17,45,8,52,3,7,7
"COG3624",1,1,0,8,3,4,6,1,2,3,0,0,9,0,3,0,0,0,0,0,0,0,2,25,0,3,0,0,33,4,7,0,1,0,1,2,0,3,0,0,5,4,1,0,0,0,1,0,0,8,0,0,15,0,0,0,1,0,1,0,0,0,2,0,6,2,0,1,1,0,0,3,5,18,0,2,1,0,1,1,0,3,1,7,0,0,1,0,2,1,110,6,4,0,15,1,14,0,5,1
"COG3625",2,13,2,5,1,3,3,2,3,4,3,0,17,9,8,5,0,1,1,2,2,0,4,14,0,1,0,4,29,6,6,3,4,11,6,9,0,2,1,3,18,6,3,2,7,5,6,2,5,12,7,0,13,5,0,2,0,4,6,9,0,4,4,0,6,2,2,0,2,1,2,5,4,21,4,2,1,2,7,8,8,9,4,3,2,0,6,2,0,2,99,7,6,1,13,0,8,3,7,7
"COG3626",4,6,1,0,1,6,4,0,8,3,4,0,10,7,4,2,0,1,4,1,2,3,1,6,1,1,0,0,16,2,1,1,2,1,5,5,1,1,1,1,8,2,1,0,3,0,3,0,1,6,12,0,15,13,1,1,6,7,9,11,2,8,10,1,12,4,3,0,5,6,3,6,9,45,2,8,5,1,7,9,3,17,8,4,4,2,7,0,1,1,170,13,10,3,15,0,26,6,6,4
"COG3627",3,33,7,6,4,35,4,1,11,7,4,0,23,9,4,4,0,1,10,2,0,2,3,45,3,3,0,1,72,6,9,3,10,6,9,7,4,1,2,3,23,14,6,6,7,1,8,3,10,18,15,1,12,8,3,3,12,2,3,11,2,10,10,0,7,12,2,1,4,1,1,5,7,35,1,10,5,1,11,14,3,6,10,17,11,7,4,1,0,2,196,10,5,3,21,0,19,6,9,1
"COG3628",3,8,0,2,0,0,8,8,2,0,21,3,4,6,1,2,19,4,6,15,4,7,0,6,8,7,0,5,0,6,29,0,2,4,7,3,0,2,0,8,27,2,1,0,1,3,7,1,2,10,4,1,17,5,0,2,2,3,2,6,0,8,19,0,3,13,3,0,7,0,0,1,5,10,2,49,0,0,0,11,5,10,1,2,1,6,24,4,0,1,80,1,3,2,18,0,14,2,4,1
"COG3629",23,0,3,5,33,36,40,8,8,4,30,1,2,12,4,2,7,6,14,10,5,10,3,4,0,0,0,4,103,0,4,7,1,0,0,20,0,4,1,6,28,10,5,2,4,1,2,0,4,20,7,4,2,0,14,9,9,21,3,0,0,6,11,8,30,5,1,9,2,6,2,9,30,2,5,0,6,7,0,0,13,3,4,2,25,4,16,2,2,14,9,0,2,3,0,0,0,2,7,15
"COG3630",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0
"COG3633",23,22,22,15,43,21,9,13,43,22,25,14,22,14,62,14,14,25,12,32,13,9,15,50,11,51,18,23,30,30,29,35,32,48,12,4,43,12,15,11,13,14,11,44,16,14,12,43,21,19,50,68,68,42,69,174,79,85,89,27,95,68,31,76,183,19,42,142,47,84,81,34,198,41,63,24,102,159,57,22,65,73,62,96,43,51,57,102,35,60,77,82,78,59,118,16,102,39,65,10
"COG3634",45,135,137,86,87,87,176,90,169,138,81,56,143,174,96,162,146,147,118,147,168,67,101,121,208,173,141,131,128,59,251,124,124,43,31,120,102,98,13,177,86,204,135,43,128,115,199,35,184,132,220,144,108,163,94,29,201,120,109,182,12,41,166,36,28,152,194,26,167,63,15,203,160,78,69,191,122,16,37,167,158,180,77,141,132,139,159,113,87,101,134,103,142,122,52,12,99,104,178,168
"COG3635",128,126,135,248,158,191,184,87,138,226,117,111,142,171,108,147,202,130,172,127,152,124,148,44,151,161,136,108,63,171,91,171,137,28,219,152,86,97,111,205,107,160,176,76,191,189,169,86,191,128,151,137,78,137,160,20,148,97,88,182,167,146,122,126,121,158,133,66,115,145,158,172,34,185,120,117,113,115,121,105,99,154,101,102,196,173,127,107,200,156,40,126,185,103,103,229,104,149,125,98
"COG3636",2,0,1,1,2,0,1,4,2,0,1,9,2,0,2,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,6,0,14,1,0,0,6,1,3,0,0,0,0,0,0,0,0,0,1,3,6,0,0,4,2,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,3,3,2,0,0,11,0,2,0,4,3,0,0,25,0,1,0,0,0
"COG3637",14,8,0,13,0,7,16,1,11,1,32,2,10,3,4,0,3,2,5,0,0,0,11,62,8,4,0,5,316,17,61,1,29,49,9,16,5,7,1,11,25,4,0,0,1,5,12,1,0,2,3,0,22,15,0,10,2,2,1,5,1,5,2,0,20,4,0,1,1,3,2,7,5,19,1,18,10,3,0,15,3,22,0,22,2,4,11,0,4,2,333,23,8,6,22,8,61,2,6,0
"COG3638",17,15,22,10,7,35,5,10,27,20,26,12,20,31,15,15,47,12,25,11,22,26,15,32,2,4,8,18,50,4,11,11,10,36,16,19,15,18,10,11,37,10,15,28,38,4,9,46,14,35,3,7,8,0,4,35,3,2,11,5,4,4,1,2,5,4,1,2,3,10,0,4,4,14,7,6,4,3,13,6,7,8,7,13,8,1,11,0,6,4,6,7,3,6,11,2,9,2,6,2
"COG3639",31,23,56,7,19,73,11,16,50,30,26,14,41,38,35,13,77,24,29,12,27,20,16,50,2,7,15,26,58,18,13,19,14,47,14,19,18,54,16,22,28,14,12,70,50,3,10,99,22,59,17,28,17,16,16,104,18,9,49,18,12,30,27,17,11,13,6,20,24,75,21,15,22,65,35,21,18,14,40,14,28,12,41,48,32,20,33,12,21,20,30,11,9,32,25,1,36,21,9,21
"COG3640",21,24,35,1,53,83,15,19,48,21,18,27,13,22,42,21,66,28,61,31,15,57,23,64,6,27,42,12,17,7,15,39,67,45,7,2,57,28,48,15,50,10,21,67,23,17,13,27,13,39,7,29,14,27,43,131,25,12,41,15,19,73,11,32,219,8,19,128,23,109,16,43,117,60,112,9,36,23,55,7,43,6,53,37,30,3,72,52,4,21,2,5,8,17,3,8,16,14,12,10
"COG3641",25,43,60,23,64,38,24,36,84,53,45,57,50,62,139,33,65,57,78,43,44,41,53,74,16,83,44,63,34,27,74,67,63,21,8,37,132,49,42,17,49,44,52,88,19,15,47,129,44,57,22,42,58,18,50,191,71,35,57,19,34,46,25,48,111,28,21,119,54,136,29,39,162,76,63,19,44,32,44,15,79,53,55,89,44,30,60,59,25,30,14,24,22,31,15,5,45,42,17,15
"COG3643",11,37,32,8,18,16,31,22,25,37,7,10,18,40,14,31,28,25,23,23,35,9,22,4,35,29,26,23,14,3,20,38,27,1,3,31,6,7,2,40,24,40,33,9,12,12,42,0,35,22,119,81,54,30,17,14,95,62,75,108,4,27,116,11,15,127,70,9,79,46,6,99,30,42,40,67,65,4,19,123,74,82,33,23,88,73,102,65,43,58,7,28,87,51,2,7,36,53,100,95
"COG3645",141,61,109,222,93,80,129,38,73,65,186,48,74,185,66,38,72,175,107,112,55,110,84,80,106,25,38,67,42,246,43,25,135,58,200,94,41,154,152,109,241,34,98,58,167,178,29,96,57,113,300,130,36,47,75,69,26,122,110,90,211,188,73,332,57,106,30,78,54,175,262,56,10,120,101,27,56,154,162,97,24,157,124,69,76,185,82,49,210,243,82,63,43,116,165,169,29,407,55,51
"COG3646",7,22,15,17,29,6,63,5,77,7,51,15,48,65,64,3,7,41,12,19,1,32,3,30,4,8,10,5,18,5,11,6,22,12,86,14,8,16,37,64,33,8,44,15,18,16,33,9,15,14,433,20,13,14,5,14,2,28,37,12,15,10,61,62,48,117,4,17,43,6,5,11,24,19,11,20,15,8,69,2,8,154,9,20,8,4,38,4,1,64,216,34,33,6,30,9,5,187,11,5
"COG3647",1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,14,1,5,2,3,1,5,0,0,0,0,1,2,2,1,1,2,0,2,2,0,1,0,1,3,0,4,1,4,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,12,1,0,0,2,2,1,0,2,0,0,0,1,0,0,3,1,0,2,10,0,0,2,1,0
"COG3649",29,38,47,36,43,74,57,20,19,54,100,38,17,32,123,28,51,62,51,49,38,61,66,25,4,51,28,54,50,123,31,45,82,20,36,71,69,47,102,70,55,21,72,51,22,43,77,57,30,36,39,61,52,33,35,27,36,47,53,36,17,46,31,77,14,41,31,43,73,109,38,50,46,53,45,22,54,37,161,9,50,26,85,40,52,34,41,38,25,42,20,27,79,46,68,13,11,25,67,25
"COG3650",0,0,0,0,0,0,0,1,0,5,0,3,15,0,0,1,12,2,4,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,9,3,1,0,0,2,34,1,3,1,0,0,1,0,3,2,1,0,0,1,0,2,0,3,0,1,1,0,0,0,4,2,0,2,0,0,3,4,1,0,0,3,0,4,0,3,8,4,0,4,3,15,3,0,0,0,7,10,0,3,0,0,0
"COG3653",16,58,50,38,65,38,25,41,21,17,39,21,64,35,27,32,36,39,64,15,12,19,33,19,15,19,5,48,55,18,19,32,18,4,10,186,114,14,11,12,45,37,17,30,44,11,45,46,20,49,21,24,32,9,16,10,15,16,9,15,3,12,57,28,2,43,8,49,14,136,14,25,24,120,39,51,28,14,38,8,14,6,30,39,35,45,47,18,14,40,17,28,5,24,4,5,62,31,15,20
"COG3654",54,37,32,6,30,33,24,25,24,60,66,22,37,18,7,17,75,29,33,18,16,21,9,50,32,17,6,18,18,25,17,34,52,36,82,23,16,26,24,18,11,30,9,18,42,62,16,12,24,35,6,21,19,23,55,45,15,126,37,22,19,45,25,29,99,20,3,60,20,22,11,20,33,41,33,36,28,19,16,18,24,31,23,18,37,54,30,9,47,13,103,50,21,27,7,16,78,11,8,29
"COG3655",65,57,56,18,59,85,42,49,49,42,74,71,47,54,58,56,60,65,101,29,60,102,61,73,83,43,66,65,15,18,42,71,50,64,13,28,58,66,37,55,92,74,67,48,55,47,15,56,45,70,15,32,18,20,22,10,20,6,9,8,10,38,19,23,28,13,28,31,30,30,4,10,17,21,30,4,21,13,26,13,28,20,20,18,11,13,24,11,20,14,16,17,10,27,14,5,9,6,34,13
"COG3657",0,0,0,5,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,26,0,0,0
"COG3660",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,22,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,7,0,0,16,16,0,0,0,0,0,0,5,0,0
"COG3661",29,42,31,116,26,21,58,15,29,29,12,28,22,22,33,47,48,27,54,56,70,31,31,10,41,56,62,26,1,99,30,47,43,0,7,83,20,26,126,53,5,45,55,6,65,55,66,30,58,31,97,112,61,194,88,8,149,74,127,86,299,136,112,141,4,124,136,68,162,130,237,154,2,26,45,52,90,189,47,102,102,102,73,44,77,146,81,65,174,139,10,121,139,108,165,254,117,162,157,290
"COG3662",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG3663",119,74,105,114,129,92,94,59,98,110,86,115,112,76,83,91,112,162,145,97,107,77,78,103,117,93,91,97,70,118,89,96,84,24,135,86,121,90,104,109,105,81,128,87,107,101,65,97,79,82,86,98,103,103,113,76,108,122,91,96,135,78,81,137,45,94,117,97,135,76,77,100,55,63,89,91,91,122,121,114,85,112,112,104,100,108,84,94,133,117,96,108,85,133,117,119,100,111,101,103
"COG3664",9,89,44,1,59,66,11,32,39,26,52,48,38,17,42,42,31,44,20,52,68,54,87,90,64,22,94,106,13,16,60,42,55,39,3,6,14,53,55,16,42,6,50,289,42,20,40,13,30,93,5,33,87,106,10,79,26,74,93,12,38,69,45,21,281,29,15,29,32,65,27,12,386,72,63,31,16,17,34,7,35,9,53,32,56,32,145,51,38,25,2,34,70,4,2,3,43,18,20,16
"COG3665",0,0,3,0,2,1,2,0,0,4,0,3,10,2,0,1,0,4,8,1,1,3,0,0,1,0,0,3,5,0,7,0,0,0,3,10,2,3,2,2,1,0,2,0,1,2,5,0,3,6,3,3,12,3,0,0,4,10,5,0,5,6,0,0,0,0,0,0,0,8,2,0,0,12,0,2,1,1,0,2,4,0,2,19,1,0,0,7,15,1,0,1,2,6,0,0,0,2,3,2
"COG3666",1481,168,402,615,719,781,500,520,979,791,608,1073,743,665,426,400,521,557,512,257,746,700,260,243,899,718,472,486,307,3262,681,867,443,202,768,310,821,491,1199,844,446,922,524,324,773,2909,469,2871,1974,542,906,764,487,853,1292,160,472,1227,1021,860,4167,850,542,1486,659,883,1246,1573,407,915,511,824,623,740,747,404,1162,1959,1341,530,461,1002,787,270,1818,2358,1117,609,2331,786,368,887,702,383,454,2473,934,1171,759,1526
