"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG3846",0,0,0,0,2,42,0,0,0,0,6,0,0,0,0,0,3,16,1,0,0,6,0,0,0,0,1,6,1,3,9,1,0,5,7,0,0,0,50,28,0,4,0,34,0,5,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,26,0,1,1,3,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3848",38,129,21,70,81,30,86,1,35,87,12,66,53,53,62,56,25,38,27,46,59,47,43,3,95,101,45,161,8,94,50,82,88,102,49,15,44,31,82,11,11,60,1,64,25,36,72,24,48,26,59,34,56,49,54,30,29,34,38,13,115,23,22,90,82,32,11,30,49,85,76,45,34,42,22,50,70,55,91,34,105,53,60,61,39,56,0,75,31,40,35,13,194,54,53,38,19,31,1,42
"COG3850",2,69,32,4,1,3,13,9,9,6,34,18,17,6,5,8,14,29,44,0,31,126,8,8,0,50,14,9,9,1,14,16,2,10,13,3,16,23,0,9,19,77,34,28,24,18,8,16,12,26,1,8,12,29,7,10,5,9,19,0,20,5,32,2,11,4,159,35,15,7,43,6,2,10,16,3,1,12,1,91,9,15,10,1,9,19,224,24,28,32,3,6,10,4,5,5,17,5,37,42
"COG3851",0,1,37,7,10,6,2,4,9,7,4,22,1,5,9,24,6,32,19,16,6,61,0,59,0,31,9,1,7,3,17,16,1,3,4,4,2,7,0,10,7,27,105,18,13,9,4,21,2,12,4,3,1,9,2,25,7,0,12,0,3,17,3,8,4,2,51,13,6,5,18,6,0,8,11,0,1,1,12,36,20,8,2,3,30,11,90,7,5,4,33,1,16,10,0,0,14,19,11,9
"COG3852",1,54,37,5,2,2,5,34,7,13,15,9,1,3,1,32,17,12,61,0,5,69,2,13,0,9,2,8,0,0,40,9,6,7,2,23,2,52,0,76,7,24,12,16,44,75,7,14,18,15,0,3,8,18,6,7,7,12,28,2,4,27,24,1,9,2,73,34,3,3,20,2,0,27,12,7,0,2,2,52,4,15,8,1,6,12,85,11,14,29,2,6,2,3,8,4,12,1,81,21
"COG3853",75,41,37,32,77,67,91,22,93,69,14,76,143,52,83,25,60,119,24,49,58,76,86,74,75,115,71,106,13,149,22,62,61,75,58,32,33,41,80,21,94,77,171,46,25,45,85,25,33,10,50,62,52,74,61,136,46,54,43,44,116,34,23,70,64,31,46,49,81,43,88,59,159,80,23,55,69,84,135,35,123,48,17,58,65,166,43,63,61,80,41,19,160,67,59,22,9,30,10,143
"COG3854",122,97,31,79,111,28,47,29,85,54,6,112,143,145,113,27,37,146,51,78,65,71,115,60,119,107,70,72,24,129,27,37,123,89,125,17,42,39,74,65,60,89,128,66,14,64,91,54,50,12,134,132,86,46,96,137,77,116,24,81,82,73,17,78,97,70,28,48,107,74,113,69,49,74,25,57,103,90,130,25,144,55,52,57,152,79,28,110,28,91,67,19,112,86,63,50,6,29,8,43
"COG3855",316,177,262,252,309,406,321,323,343,381,424,266,330,388,361,313,394,244,271,319,272,227,279,331,293,249,302,310,369,322,397,371,303,312,320,316,295,289,280,372,291,165,320,231,252,320,275,364,360,255,233,204,286,354,284,265,292,323,379,324,378,334,371,355,260,297,104,292,408,358,314,267,399,294,265,310,325,279,262,311,334,299,376,392,205,232,97,264,323,313,333,426,333,305,314,443,397,376,297,105
"COG3856",1,11,8,0,7,23,15,0,3,0,2,0,1,7,5,4,1,33,0,0,8,0,23,1,0,0,3,5,3,9,1,1,11,16,35,4,3,2,37,2,16,9,2,4,4,7,6,3,0,1,11,34,1,19,1,5,17,12,7,1,3,4,1,0,0,2,12,6,1,0,0,0,54,3,9,2,6,3,27,21,17,6,3,3,28,16,0,8,11,4,1,5,3,12,8,0,1,4,0,66
"COG3857",329,804,114,191,390,203,131,59,287,232,75,393,468,368,296,115,168,586,162,244,282,284,433,158,401,303,326,487,49,453,98,99,322,392,447,85,121,190,469,198,210,352,430,299,109,214,341,133,87,62,482,393,306,277,299,422,257,378,198,322,265,214,56,278,338,221,104,121,281,322,355,278,669,236,131,190,274,356,470,151,501,176,195,217,554,678,132,386,165,278,339,107,404,355,259,135,48,96,12,222
"COG3858",134,246,58,116,123,61,66,62,66,99,17,90,252,139,177,58,92,172,79,95,96,131,150,190,149,103,182,97,14,295,35,17,87,118,148,44,49,80,120,52,143,124,243,116,87,123,101,79,35,68,41,74,24,19,61,75,30,59,20,58,40,41,13,28,41,19,15,21,33,33,61,20,39,34,24,21,54,39,61,9,65,14,34,25,57,60,61,51,13,33,98,13,37,45,39,12,4,17,10,46
"COG3859",65,100,22,49,52,17,39,7,75,36,2,70,51,60,72,24,21,96,30,55,47,34,54,22,72,53,36,37,20,57,12,37,41,45,41,10,11,22,24,25,37,63,153,46,17,45,30,14,57,12,40,19,52,38,39,87,48,74,28,73,62,29,11,39,54,45,17,17,45,45,62,37,23,55,27,36,82,68,85,8,93,30,34,32,90,129,24,40,19,58,41,11,65,33,31,35,4,15,7,41
"COG3860",0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,3,1,5,4,0,5,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,6,0,1,3,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,0,0,3,1,0,2,0,0,0,0,2,1,1
"COG3862",41,20,12,20,31,6,25,17,38,21,9,33,56,28,25,30,16,28,25,24,32,26,16,43,36,34,23,38,10,59,17,20,34,23,52,15,23,31,46,12,25,37,12,67,16,24,15,46,36,40,27,21,26,31,40,35,29,12,18,10,8,22,17,23,32,25,22,21,28,14,30,13,25,28,13,32,31,49,45,19,30,20,27,17,44,17,38,33,5,28,50,10,41,37,32,28,12,22,21,18
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,1,5,0,0,0,0,15,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,16,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3864",6,63,12,2,3,5,16,0,10,1,0,14,8,7,24,1,9,15,4,13,3,8,3,0,3,2,21,91,0,5,1,3,99,1,59,2,1,10,86,1,5,41,1,31,15,14,0,4,1,1,20,91,8,28,4,3,3,7,20,8,2,0,2,4,3,4,3,9,7,2,0,6,7,5,2,25,3,35,4,1,10,16,3,174,32,32,0,5,15,13,6,7,1,4,6,3,0,3,0,10
"COG3866",48,107,8,111,38,9,20,3,3,16,346,40,50,23,42,36,83,8,3,46,95,26,158,13,52,6,393,69,248,158,11,19,243,68,23,8,24,54,132,108,8,13,2,5,11,54,93,14,18,69,36,31,59,43,21,36,57,17,13,48,55,24,11,61,25,42,3,48,22,202,70,44,1,44,20,37,159,167,12,179,39,34,36,135,27,2,0,43,12,103,61,206,58,32,40,0,612,159,72,1
"COG3867",134,32,77,94,57,209,61,58,121,57,108,78,187,195,244,152,210,59,64,233,93,81,94,191,289,136,208,43,222,382,190,78,157,232,78,174,88,149,331,106,147,86,22,75,126,280,90,111,92,108,143,58,72,87,88,246,164,129,120,119,65,180,126,165,106,69,15,133,192,92,184,135,293,133,150,142,238,173,226,164,215,69,140,226,134,42,1,186,143,66,613,127,74,131,180,194,285,133,112,19
"COG3868",10,0,1,7,2,3,3,0,3,2,0,3,0,5,22,0,7,3,5,18,5,8,2,70,8,11,4,0,0,9,1,0,11,12,0,0,2,7,12,4,0,2,0,5,0,17,6,1,1,0,6,2,4,4,3,28,4,4,5,10,0,6,0,10,9,3,0,1,12,7,15,5,0,11,3,4,4,21,21,0,10,0,0,5,7,0,0,23,0,0,1,0,0,14,5,3,0,3,2,0
"COG3869",39,114,4,12,57,45,18,15,51,13,5,53,29,64,32,10,9,61,17,15,14,22,40,9,34,42,13,46,6,34,10,12,32,35,106,13,15,30,88,27,23,24,64,28,13,38,33,41,11,14,54,111,33,57,26,45,41,50,29,35,23,34,6,25,34,32,32,19,26,34,39,66,156,16,20,22,42,21,37,18,76,22,38,24,120,19,22,34,31,38,20,21,10,48,39,24,6,7,10,7
"COG3870",27,46,6,11,15,0,5,8,17,11,5,25,15,8,10,3,7,21,7,8,12,7,22,3,15,14,10,40,2,15,0,6,9,15,20,2,7,11,21,10,12,9,14,25,3,16,14,20,7,6,6,12,12,16,15,25,22,3,7,7,6,8,3,10,14,13,10,16,13,22,12,25,17,2,3,2,11,12,25,11,14,3,14,5,21,7,11,14,4,9,10,2,16,13,3,4,3,1,1,6
"COG3871",17,12,42,91,42,47,58,129,53,105,26,23,13,7,32,91,48,46,36,55,57,19,5,100,32,32,3,8,3,25,21,58,14,50,22,160,86,51,33,5,59,44,18,56,98,79,83,63,134,128,29,48,63,56,101,28,60,78,57,100,95,87,156,39,52,55,23,72,19,24,37,50,2,78,156,74,42,22,12,2,36,37,42,8,14,1,14,20,48,74,42,48,51,45,96,5,7,49,143,11
"COG3872",46,46,14,35,37,29,27,12,53,26,10,42,46,33,36,12,22,48,14,28,26,35,39,28,45,46,30,24,8,58,15,19,51,55,28,6,12,20,39,21,40,42,56,34,23,32,33,20,14,14,167,67,111,84,122,167,115,104,92,125,80,69,34,101,121,117,32,49,127,78,141,109,163,118,54,96,150,126,155,35,183,76,100,83,146,108,48,144,57,115,95,38,152,120,96,64,14,60,44,61
"COG3874",33,11,1,16,37,2,20,1,37,19,4,50,19,39,29,3,12,79,10,15,24,8,51,8,22,25,18,39,3,11,2,14,25,25,54,3,9,1,35,23,8,24,28,18,5,25,35,3,17,3,26,31,21,22,19,39,23,13,8,24,19,10,3,19,28,12,10,14,23,3,21,23,12,11,4,26,19,37,52,3,43,17,4,10,80,9,0,31,5,12,10,2,53,19,13,12,0,5,1,2
"COG3875",45,89,38,36,74,88,62,38,53,51,36,100,54,33,29,75,40,101,35,29,124,47,38,35,31,17,41,135,12,41,25,61,57,79,94,39,60,75,205,36,58,29,241,103,54,45,32,102,48,141,63,70,39,121,44,45,52,36,97,26,67,55,56,28,58,44,37,47,73,50,34,38,198,34,44,46,25,59,67,33,33,118,130,43,74,26,136,39,61,62,62,39,86,133,22,34,56,38,35,14
"COG3876",172,13,113,141,153,56,136,207,138,154,63,78,14,76,89,191,118,62,162,186,92,36,80,131,132,83,9,18,14,21,48,195,38,79,142,195,150,136,11,32,95,41,3,91,220,164,157,210,204,123,91,83,114,104,120,127,210,109,107,82,157,178,232,199,125,221,65,167,212,39,91,125,2,149,142,180,175,91,120,4,70,157,161,19,45,2,0,87,227,181,63,123,88,78,113,16,20,117,220,15
"COG3877",4,0,0,28,7,13,1,0,5,2,2,9,1,2,5,17,12,20,4,7,12,13,4,8,9,7,3,1,0,0,2,9,1,10,2,0,15,4,0,3,10,7,5,30,5,19,3,11,4,8,3,8,11,7,3,5,1,7,4,1,29,9,40,7,19,10,8,15,7,7,4,32,0,16,5,19,7,4,2,0,2,4,7,1,19,0,0,3,16,7,10,18,4,13,8,1,0,6,32,3
"COG3878",18,0,10,13,4,2,3,0,10,2,6,12,2,3,6,0,5,9,1,7,5,0,23,3,17,19,7,0,2,8,1,4,14,23,4,2,8,1,1,5,0,30,16,13,2,1,3,3,2,3,3,84,11,9,3,29,25,1,0,11,2,3,4,1,8,9,2,23,4,2,17,5,3,4,0,13,11,11,21,0,11,2,38,4,13,7,1,41,6,12,10,3,4,32,3,0,2,13,0,1
"COG3879",0,3,1,1,27,10,17,0,12,0,4,2,2,18,6,4,2,25,1,2,6,0,28,2,0,0,4,8,4,9,1,1,13,7,37,1,4,5,84,1,6,8,11,10,2,6,10,4,3,5,44,191,4,32,5,37,63,20,14,3,3,4,7,2,3,4,61,20,15,3,6,6,240,1,16,25,2,3,59,118,50,29,9,15,98,20,0,34,14,19,10,9,10,53,13,1,15,3,0,379
"COG3880",32,55,2,10,47,16,5,6,36,9,6,33,14,27,9,5,7,56,8,5,12,12,24,7,16,17,18,26,4,17,4,5,21,26,61,3,11,7,50,17,15,17,20,17,14,22,16,19,6,20,23,54,21,25,24,23,26,26,23,32,13,23,5,14,24,13,31,7,19,25,28,29,84,14,12,16,37,24,26,8,43,21,17,12,71,12,15,20,17,20,13,11,12,21,16,19,1,8,9,7
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3882",82,1,17,61,20,2,48,18,24,53,15,29,9,29,61,62,30,19,96,62,87,15,91,110,69,42,12,3,1,13,35,22,25,28,27,23,139,22,3,95,17,21,0,34,1,136,21,72,73,8,27,38,61,32,49,103,106,50,33,34,1,42,18,55,67,52,11,163,23,66,53,21,0,116,27,12,183,49,96,2,28,16,17,9,52,3,15,25,30,7,17,6,24,27,59,2,119,5,97,5
"COG3883",66,94,5,11,49,4,32,5,83,12,0,59,28,44,38,3,19,123,19,12,15,6,75,18,20,13,34,14,19,45,2,7,56,26,97,15,6,11,34,30,18,28,66,26,0,5,20,4,7,12,36,122,6,31,14,81,7,4,10,19,1,11,5,20,24,12,29,11,13,23,19,82,6,12,2,31,30,13,50,18,62,19,15,6,145,85,0,24,5,24,4,2,14,45,8,9,6,3,0,24
"COG3884",170,179,123,155,143,194,152,134,147,153,109,114,192,184,180,126,139,140,173,156,159,103,161,195,142,136,164,184,137,148,127,158,178,148,172,138,113,157,77,167,149,157,154,139,118,158,179,135,125,96,191,159,134,126,168,159,108,148,164,136,127,124,133,187,170,169,85,132,128,171,137,141,51,163,135,149,165,153,179,99,155,140,122,147,173,156,40,176,142,150,170,126,149,146,136,125,173,169,134,58
"COG3885",1,7,0,0,1,1,7,4,0,2,0,28,2,3,1,0,0,1,0,0,3,5,1,2,0,0,9,44,1,2,1,1,2,1,11,2,2,9,50,8,8,24,13,13,28,1,0,2,7,22,0,12,0,6,0,0,5,0,10,3,9,0,8,0,9,1,6,2,0,5,3,0,3,0,0,1,1,2,0,0,0,7,7,2,7,0,25,11,1,8,2,3,1,9,0,3,0,1,7,0
"COG3886",93,100,79,101,48,175,174,27,80,54,92,134,225,89,80,60,128,90,42,40,117,58,103,20,67,47,255,328,123,138,323,27,155,140,64,40,61,133,224,318,129,128,216,77,64,105,85,35,35,106,222,38,54,235,113,60,146,211,112,238,147,56,58,22,89,83,72,84,72,407,162,53,366,97,75,82,136,173,44,222,186,42,174,208,94,252,70,167,82,124,195,197,38,139,127,410,71,175,154,520
"COG3887",264,373,108,168,300,181,125,59,191,164,56,243,443,253,236,80,92,391,150,182,176,195,318,154,329,217,254,342,36,393,81,81,290,288,364,61,96,163,289,116,183,248,363,199,84,164,185,133,92,55,314,369,206,192,260,329,175,260,157,230,249,159,42,206,263,160,69,92,216,200,294,163,531,186,121,173,223,231,382,151,409,120,132,205,379,592,122,299,150,204,300,70,299,252,216,102,57,93,20,186
"COG3892",0,5,56,0,1,0,4,6,0,0,2,1,3,7,1,0,2,20,7,2,3,5,0,0,0,14,2,0,0,0,12,0,1,1,7,1,0,7,0,5,0,57,4,1,0,3,0,0,0,0,1,0,5,0,4,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,3,4,2,0,4,0,0,0,1,0,0,0,0,0,9,8,0,3,3,1,1,0,0,3,1,2,2,2,0,0
"COG3893",15,3,1,8,34,2,30,13,40,15,22,36,1,10,13,30,14,49,6,10,63,0,7,9,99,16,1,10,13,3,13,8,3,12,21,10,7,47,1,23,8,0,0,41,32,0,19,6,6,2,4,9,5,16,7,9,5,2,5,0,4,3,8,4,8,10,3,12,1,2,1,1,0,10,4,1,1,9,12,0,2,17,6,1,10,0,0,4,27,12,2,7,2,9,4,5,0,3,5,2
"COG3894",112,52,18,23,75,11,86,28,54,23,5,67,193,58,73,24,28,95,41,88,32,93,54,50,66,83,75,75,10,159,24,11,104,76,46,21,14,49,162,17,111,77,381,52,55,69,74,15,9,0,99,42,57,64,58,77,40,41,22,76,24,38,14,38,43,26,24,32,68,30,63,45,23,51,62,48,49,104,159,16,109,48,26,44,88,216,1,69,15,42,73,6,74,55,49,15,8,20,25,77
"COG3895",0,1,14,0,0,0,1,1,0,0,2,1,0,1,0,1,0,3,1,0,1,11,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,3,0,1,3,12,4,1,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,9,1,0,0,1,0,0,0,0,12,0,0,0,0,6,0,32,0,1,3,0,1,1,0,0,0,3,1,5,5
"COG3896",0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,13,2,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,1,1,0,8,0,1,2,0,5,2,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,3,1,0,2,0,4,1,9,1,1,2,2,1,0,8,12,10,1,0,0,1,14,18,7,3,15,5,5,6,1,18,1,1,2,3,0,3,7,5,3,5,1,5,0,0,4,2,1,0,5,2,0,5,1,6,1,30,40,103,1,3,5,7,0,5,2,1,1,0,3,2,0
"COG3901",8,16,3,2,0,0,8,0,2,0,0,5,5,1,2,0,0,32,1,2,0,4,5,0,15,3,6,2,1,0,0,0,8,15,33,0,0,3,13,3,4,0,0,31,0,2,1,0,5,0,2,3,0,3,3,8,8,2,0,3,13,1,0,1,4,3,0,0,6,0,3,0,0,2,0,9,2,12,3,2,21,0,7,2,28,3,0,1,0,4,3,0,0,7,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",3,28,2,0,0,0,0,0,0,1,1,0,7,0,2,1,1,2,2,0,0,2,9,0,1,0,9,24,0,3,0,0,3,2,0,0,0,0,8,0,4,12,11,2,0,1,1,1,0,1,1,1,1,1,0,4,0,0,2,1,1,0,0,0,1,1,1,0,1,5,2,0,1,0,1,0,0,0,3,2,9,1,1,1,2,73,0,1,0,0,0,0,0,3,1,0,1,0,0,20
"COG3907",1,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,2,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,7,0,12,0
"COG3910",48,13,16,28,31,25,43,9,46,31,9,41,55,196,104,36,34,100,29,44,38,53,83,65,59,18,29,55,12,64,11,41,37,66,33,20,7,54,45,15,14,48,70,22,27,39,34,14,39,9,97,69,28,38,42,82,42,26,72,71,38,23,19,42,26,46,17,29,61,53,64,39,26,60,18,40,30,82,83,25,113,35,35,33,43,18,15,50,26,42,200,10,95,63,29,75,62,26,15,21
"COG3911",1,0,23,0,1,0,1,0,6,0,0,1,0,1,0,0,0,9,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,2,2,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG3919",40,1,7,30,26,0,24,43,28,21,3,31,8,12,9,4,10,25,3,19,32,5,5,16,7,6,76,71,20,1,2,16,26,19,39,11,12,13,14,33,3,2,2,38,33,48,27,2,9,5,26,70,27,55,49,37,72,21,48,25,41,27,61,49,20,19,19,46,28,7,22,11,0,46,38,162,92,55,55,31,12,43,9,14,43,68,0,22,41,55,9,30,33,57,23,4,4,25,166,48
"COG3920",2,48,23,4,12,36,45,3,20,6,17,32,5,6,1,13,7,8,8,5,20,3,16,19,2,1,8,79,6,32,3,8,15,20,27,16,22,22,198,20,29,22,23,17,17,31,1,27,5,40,11,17,4,60,9,2,41,26,36,9,15,16,26,8,10,8,34,13,21,0,6,7,242,8,23,5,8,8,6,68,14,26,22,30,20,29,9,5,33,8,9,22,16,28,26,7,14,20,25,256
"COG3921",0,0,17,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3923",0,4,9,0,0,0,0,3,2,0,0,0,0,0,1,1,1,2,4,1,2,16,0,0,0,13,2,0,0,0,1,3,0,0,0,1,0,4,1,0,4,20,8,3,2,2,0,1,0,4,0,0,2,2,0,0,0,1,1,0,3,3,2,1,1,0,27,5,0,0,10,1,0,2,0,0,0,0,0,15,3,0,0,0,3,3,32,0,2,4,1,0,0,0,0,0,3,1,9,1
"COG3924",0,1,10,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,5,1,1,21,0,0,0,13,0,1,1,0,1,4,0,0,0,0,0,1,0,1,1,19,3,3,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,2,3,1,0,0,1,16,2,1,0,3,1,0,0,0,1,0,0,0,10,0,0,0,0,3,6,17,0,2,2,0,0,0,0,0,0,0,0,10,1
"COG3925",0,3,5,0,0,1,2,5,3,4,8,1,2,1,3,2,1,12,10,1,4,48,0,2,0,14,1,1,1,1,6,6,0,0,1,4,2,6,0,1,6,12,5,6,8,6,0,1,0,7,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,53,1,1,1,11,0,0,0,0,0,1,0,0,28,0,6,0,0,5,4,65,3,2,4,2,1,1,0,0,0,8,0,13,8
"COG3926",38,4,2,25,8,5,16,19,12,11,2,13,2,11,22,15,24,14,6,25,7,1,1,61,11,5,15,0,5,3,9,14,103,16,94,13,17,35,0,6,11,6,3,46,21,30,34,250,5,4,11,19,9,5,11,34,46,20,33,227,6,30,54,6,7,41,3,148,12,49,2,25,5,10,13,47,20,10,13,0,33,38,16,0,4,12,0,31,32,37,31,13,12,45,13,2,7,18,49,5
"COG3933",40,273,169,23,20,327,35,26,53,20,40,31,227,20,14,24,46,18,33,17,48,79,179,149,18,40,72,25,18,247,17,19,9,185,106,60,20,85,116,24,154,133,200,40,31,37,18,63,13,83,33,45,15,104,52,79,26,180,80,63,29,64,24,27,10,18,92,16,48,52,26,52,1043,20,121,17,35,27,12,287,101,20,31,119,62,90,61,49,203,18,35,110,32,138,134,10,31,26,16,49
"COG3934",16,0,0,2,5,0,15,0,6,0,0,5,1,6,17,0,1,2,0,9,11,0,69,2,18,5,1,6,3,0,0,8,5,1,14,0,4,1,116,4,1,0,8,0,0,13,3,0,13,0,14,4,48,3,0,5,51,0,1,1,1,2,0,51,12,41,2,0,12,85,13,2,0,3,0,4,2,2,2,3,1,8,0,3,20,1,0,4,0,10,3,0,6,2,2,0,0,0,9,31
"COG3935",140,182,32,71,142,31,61,20,117,55,7,125,178,126,114,49,42,152,63,83,72,95,206,108,137,82,106,120,19,148,31,13,134,91,172,34,34,62,137,50,130,156,242,111,31,64,83,58,34,20,147,159,87,71,84,127,63,118,37,126,46,98,36,69,90,68,36,26,73,100,132,100,60,77,34,60,116,116,133,48,162,56,64,62,149,219,66,116,8,111,102,18,134,112,79,39,21,41,47,75
"COG3936",24,2,6,27,9,1,26,0,31,1,24,15,23,38,30,2,6,37,10,1,33,15,15,4,15,9,34,10,4,0,1,10,18,90,16,10,1,33,0,9,13,16,0,19,23,1,2,2,7,1,9,14,1,8,0,6,1,1,5,12,14,1,0,2,0,15,2,6,1,4,1,1,0,7,1,3,12,0,8,3,2,6,0,0,20,1,0,0,7,3,5,3,2,1,2,0,0,9,13,0
"COG3937",5,6,7,2,5,0,3,3,10,9,0,2,21,1,0,0,1,10,5,0,3,7,10,4,4,4,11,3,0,12,0,1,1,1,0,5,2,1,29,1,17,15,4,9,7,2,10,2,0,8,1,4,1,4,11,2,11,5,2,6,4,2,2,4,3,2,6,1,0,2,1,3,4,1,3,5,2,4,2,4,3,2,1,5,2,37,9,4,0,6,16,2,4,1,4,0,2,3,0,38
"COG3938",7,13,31,2,7,1,20,14,18,10,2,8,6,2,0,1,3,11,6,1,20,3,8,8,9,7,2,36,2,6,3,2,9,2,15,7,0,16,43,5,13,8,7,24,7,9,3,2,2,4,6,5,0,14,12,3,3,0,5,2,2,2,5,4,9,13,5,11,8,2,0,1,8,5,1,5,6,6,3,3,1,1,2,4,5,16,12,1,8,6,4,4,8,9,1,1,0,8,5,8
"COG3940",81,61,92,231,68,22,155,264,145,158,30,82,49,57,57,272,90,108,200,106,105,44,87,194,74,66,30,83,17,187,28,138,38,108,65,380,177,135,75,21,168,72,121,88,187,411,89,81,212,157,136,92,97,112,173,83,113,133,102,168,56,151,154,63,121,69,180,270,99,72,96,149,302,170,149,265,165,77,72,94,137,147,146,56,88,122,8,78,112,180,76,91,63,68,147,18,16,33,605,408
"COG3941",4,4,3,4,3,0,33,8,2,4,0,7,15,2,3,0,8,5,0,8,8,30,2,3,5,4,0,28,2,2,0,23,0,4,7,0,6,3,0,5,1,0,1,4,0,3,0,0,25,0,7,1,0,2,3,1,0,0,24,0,0,0,18,25,0,0,0,8,20,2,69,0,0,1,3,0,4,1,6,0,3,5,10,0,27,1,0,11,7,0,5,0,1,13,6,0,485,2,0,0
