"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG4956",12,14,13,116,0,14,3,2,37,12,18,61,17,7,7,4,26,4,9,2,0,9,10,9,34,11,2,15,13,11,12,10,13,23,13,11,82,16,12,10,0,31,13,5,15,0,13,39,8,20,13,13,75,7,8,8,10,42,3,6,38,3,14,27,7,43,1,9,37,9,12,33,12,48,53,14,10,5,22,11,12,6,17,6,14,6,3,12,15,7,16,10,7,27,112,9,12,2,10,11
"COG4957",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,2,5,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0
"COG4959",3,0,0,25,0,0,0,0,26,1,2,0,3,0,0,0,2,0,1,0,1,1,0,0,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,12,0,0,0,0,4,0,1,0,0,0,0,0,2,0,7,15,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4962",81,62,172,234,210,224,129,129,110,253,262,119,130,299,229,158,166,94,81,26,52,27,81,97,151,126,330,229,166,144,365,162,63,155,73,127,339,150,115,220,154,71,186,134,113,61,198,134,129,151,41,29,122,121,270,115,77,197,158,241,240,287,86,101,59,281,64,42,198,215,443,102,170,209,166,127,67,124,191,100,111,62,62,154,178,175,169,176,220,346,64,71,42,17,189,79,91,158,258,240
"COG4963",0,0,4,0,22,5,1,2,0,8,0,8,5,0,16,16,3,5,0,7,0,0,0,2,0,33,2,17,14,0,0,0,0,1,1,0,6,3,0,17,0,1,0,1,6,0,10,2,4,1,0,1,0,0,16,0,0,2,0,0,0,0,0,0,3,24,0,0,2,2,0,4,0,5,0,2,0,2,9,3,2,0,3,1,2,1,1,1,1,1,1,8,0,1,0,3,0,47,0,2
"COG4964",0,0,1,0,0,0,14,16,0,0,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,15,0,1,6,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,3,9,0,0,13,0,0,7,7,3,4,14,4,0,0,4,0,3,4,43,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,4,8
"COG4965",23,11,51,26,42,37,19,30,17,54,56,48,20,17,68,39,48,45,16,18,9,8,23,26,73,29,64,48,20,135,53,52,7,36,10,19,45,43,20,101,37,12,29,21,36,21,37,25,34,41,12,11,58,7,63,13,24,20,32,51,111,61,19,18,6,49,15,14,30,26,103,16,26,63,84,25,11,51,42,21,18,8,3,48,47,56,69,31,29,81,10,17,4,7,129,18,24,75,43,108
"COG4967",1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,5,26,2,1,11,3,0,0,2,3,0,18,1,0,0,1,8,1,0,2,0,1,2,0,0,31,0,0,0,2,7,3,0,1,1,1,0,1,2,1,1,4,1,12,1,0,0,0
"COG4969",5,4,6,0,57,3,2,1,0,1,1,1,1,2,2,1,2,10,6,0,4,1,2,9,35,2,3,16,1,4,4,2,0,0,0,1,0,2,3,0,0,6,0,1,4,2,3,7,2,0,2,10,4,34,4,2,17,12,1,0,2,9,0,17,5,0,6,1,8,0,0,3,0,1,6,2,1,40,3,4,1,2,5,5,0,5,3,2,0,1,1,1,4,6,1,17,5,3,1,4
"COG4972",16,1,54,20,6,60,16,47,9,77,101,23,24,69,26,26,10,7,14,6,3,8,12,7,69,46,71,48,14,53,8,26,10,47,10,6,31,90,24,64,39,6,77,38,35,10,12,28,29,76,5,6,8,78,22,27,8,47,41,62,48,81,12,1,11,65,9,7,25,106,43,35,60,90,40,53,15,31,25,25,63,10,20,21,25,31,69,44,16,108,28,5,8,7,87,1,36,16,87,35
"COG4973",78,131,22,4,102,110,187,94,107,102,111,38,129,194,117,139,89,456,151,61,102,164,51,231,97,107,132,48,15,24,28,77,110,185,127,98,45,79,195,113,92,255,103,168,157,124,121,123,85,108,131,215,127,142,153,117,249,126,114,109,20,126,180,116,157,90,109,207,64,99,32,112,191,42,14,155,118,90,92,179,166,139,90,84,114,289,106,84,163,38,136,125,186,73,38,197,237,145,165,60
"COG4974",412,374,773,132,201,414,420,800,389,340,365,176,256,323,273,324,285,319,356,1257,390,405,258,347,182,623,350,339,635,303,156,330,357,296,487,463,133,614,330,312,270,381,391,472,351,451,250,435,492,330,1115,1299,659,523,996,1166,923,1065,1220,1605,525,729,1238,2246,1250,1097,1169,1065,652,1115,568,1113,1046,443,485,1247,1113,451,891,936,1416,1204,759,946,934,976,944,1016,1097,1131,1237,1512,1622,1166,696,712,1040,1089,786,641
"COG4975",0,1,0,0,0,1,0,0,0,0,0,77,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,5,0,0,0,5,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,3,0,67,0,1,0,0,0
"COG4977",167,273,563,29,0,300,279,608,69,212,282,23,49,403,200,894,268,123,543,293,404,345,178,303,138,51,230,138,814,33,40,466,480,159,394,194,35,280,227,388,271,557,205,280,545,535,225,240,221,288,486,288,111,129,242,281,204,248,388,185,66,202,376,45,675,150,648,329,370,207,73,289,284,156,73,281,286,149,220,160,66,104,836,236,178,284,78,192,242,314,559,39,101,373,54,236,472,293,155,126
"COG4978",61,75,46,101,200,46,51,26,39,36,65,17,25,37,44,42,33,23,64,14,46,62,42,50,107,26,32,65,20,57,67,53,41,51,123,95,47,25,45,69,42,60,59,46,55,31,46,54,52,53,76,28,56,62,49,66,56,90,57,59,41,20,61,29,16,89,78,29,124,19,64,59,54,73,65,59,47,35,30,44,33,20,245,74,30,64,29,20,62,82,48,22,19,43,58,28,71,39,43,59
"COG4981",0,0,0,495,0,0,1,0,0,0,0,71,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,65,1002,53,0,1,0,1,557,0,92,0,3,0,0,0,2,5,0,34,2,0,0,0,128,128,1,6,9,0,0,0,283,1,1,104,2,0,0,0,0,0,16,0,0,24,32,0,12,0,0,0,1,1,1,34,100,8,5,24,1,0,10,0,19,0,0,0,0,3,2,4
"COG4982",0,0,2,521,0,0,0,0,0,0,1,97,5,0,0,0,0,2,3,0,0,0,0,0,3,0,2,0,7,54,903,57,0,2,0,0,622,1,98,0,5,0,0,0,2,4,0,35,2,0,0,0,127,125,1,3,9,0,0,1,268,0,0,91,0,1,0,2,0,1,16,0,0,27,35,1,9,0,0,0,0,1,6,18,86,4,5,17,0,2,2,2,17,0,1,1,0,3,1,0
"COG4983",3,3,3,3,12,7,2,6,1,8,13,3,7,0,21,5,62,14,1,8,2,4,10,5,11,2,6,6,28,0,4,5,18,43,4,0,57,9,9,6,16,3,5,2,31,14,7,0,25,17,5,15,0,4,42,10,9,55,10,15,18,6,0,0,0,4,2,0,64,35,3,7,7,5,7,0,2,12,36,1,7,3,0,21,9,13,5,2,7,17,34,6,14,1,0,16,14,0,5,21
"COG4984",4,15,8,2,0,7,13,18,1,0,14,0,1,61,15,27,23,8,49,2,33,33,8,7,21,0,8,3,3,0,1,31,48,5,13,9,0,8,9,5,33,18,8,10,50,38,12,21,24,8,65,16,0,2,9,16,9,3,15,5,2,7,16,0,43,2,37,1,9,3,8,17,10,3,5,18,20,12,7,3,3,7,112,13,4,34,4,3,9,6,50,6,2,24,3,19,36,10,6,1
"COG4985",8,5,13,2,0,17,22,4,4,43,37,2,5,40,11,16,5,0,7,6,0,1,5,8,14,9,46,22,14,0,2,12,5,9,6,3,9,23,11,32,11,7,30,23,21,2,8,19,18,30,0,7,0,29,13,1,4,9,34,9,10,42,5,7,5,42,0,5,14,2,7,12,39,34,14,18,14,7,6,7,35,9,0,7,13,12,10,13,20,16,6,10,1,6,78,18,11,10,37,22
"COG4986",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,225,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4987",15,12,7,203,99,0,5,1,85,3,22,88,22,2,1,0,34,10,10,1,6,5,4,0,44,2,0,8,6,16,58,2,5,25,10,5,15,1,3,1,0,66,0,0,0,7,4,23,5,0,13,8,149,75,23,1,31,23,0,0,63,25,31,50,6,24,10,23,21,1,27,3,0,3,109,36,0,54,20,2,6,6,18,12,6,14,2,2,0,1,4,4,13,41,186,21,7,4,3,1
"COG4988",69,36,92,510,152,95,39,16,110,67,72,235,64,28,59,50,174,72,50,15,22,15,156,52,240,28,83,107,48,209,681,84,22,72,41,39,356,33,109,88,79,69,44,22,42,22,54,86,58,23,23,43,244,153,97,53,95,49,88,51,349,81,55,170,19,56,38,33,76,52,255,41,61,74,224,89,60,141,64,60,58,21,34,147,106,51,90,37,43,99,24,32,28,55,52,94,25,69,77,184
"COG4989",21,22,24,21,59,11,13,17,7,12,9,52,13,12,38,18,11,24,18,6,4,10,26,4,42,55,12,9,22,180,110,28,14,33,25,13,44,13,13,18,39,12,5,19,4,11,20,15,8,5,6,6,92,38,19,10,43,32,13,61,98,28,5,65,4,12,13,2,44,9,18,15,17,46,177,31,7,59,14,7,6,25,27,54,24,14,22,12,17,7,4,5,9,4,72,24,12,3,6,42
"COG4990",6,8,24,11,26,8,10,10,13,26,35,43,20,10,28,24,41,15,21,2,2,5,58,13,69,21,31,26,12,219,46,24,7,40,5,22,19,65,33,71,48,18,38,26,9,7,19,18,28,38,10,12,112,46,61,5,11,28,18,11,98,77,6,5,19,44,9,8,25,29,22,21,30,97,20,8,12,41,39,15,22,22,8,20,51,46,118,37,17,42,10,8,1,10,261,16,49,9,67,34
"COG4992",364,305,289,407,353,303,273,311,321,315,338,338,335,244,388,273,485,303,310,194,360,426,401,357,357,274,313,312,284,369,345,386,315,309,318,293,409,334,284,262,407,330,268,347,290,368,409,338,345,350,238,370,304,327,321,359,377,379,315,296,257,339,400,341,299,336,335,344,277,256,433,354,302,261,228,383,376,397,312,436,349,364,232,349,414,204,381,389,222,374,313,209,232,379,345,403,223,312,395,425
"COG4993",7,15,0,0,173,3,5,0,0,0,0,4,0,1,0,2,1,25,9,5,13,5,3,0,42,6,3,24,0,22,29,2,2,0,1,0,0,0,0,0,0,14,0,2,1,4,3,20,2,2,1,7,21,111,4,3,90,14,2,2,23,17,6,68,13,0,13,2,21,1,4,7,0,3,38,0,0,103,0,3,0,13,13,20,0,7,3,4,0,0,6,0,17,7,5,24,4,5,1,0
"COG4995",90,26,7,0,0,16,15,34,2,41,46,0,85,63,131,55,52,47,31,140,38,110,19,113,9,40,170,13,3,0,1,49,182,83,30,121,1,146,8,237,15,63,60,18,39,47,141,17,10,235,88,51,0,5,42,20,15,6,27,10,2,15,26,0,174,9,38,20,8,78,1,13,12,20,0,28,6,3,1,8,5,6,51,29,236,1,8,55,42,81,15,188,2,36,0,9,32,22,85,2
"COG4997",0,0,2,0,0,11,0,0,0,2,1,0,1,0,1,1,35,0,1,0,0,0,4,2,1,3,6,14,0,69,1,0,0,8,2,4,2,1,36,1,0,2,15,1,21,0,0,19,0,1,0,0,2,0,5,0,1,8,4,5,4,2,1,0,5,24,2,1,4,18,0,4,20,0,0,4,3,4,19,2,1,0,0,2,0,1,2,5,0,6,0,0,0,1,0,0,2,1,16,1
"COG4999",1090,944,1059,168,224,1457,1309,0,467,1312,1194,417,383,1509,1372,1687,1039,33,1528,522,850,1228,887,1098,638,711,1317,1051,698,511,284,1257,1310,839,1067,1262,327,1045,936,1272,1346,1141,1228,1130,1883,1222,1391,930,1148,1641,6,818,463,798,751,703,601,1113,1810,1291,391,1105,1087,289,1436,1307,1357,584,979,1,737,1457,1464,947,470,1249,829,884,765,857,782,691,825,878,668,1254,1065,573,2038,1675,938,720,821,1029,374,1005,1282,811,1079,939
"COG5000",403,444,183,12,15,234,300,395,404,263,199,156,122,293,374,323,313,300,423,322,496,523,184,334,121,234,160,125,138,26,71,265,423,202,435,260,76,241,223,278,364,274,183,316,422,589,447,235,353,261,584,432,169,101,249,387,277,219,337,220,44,207,493,209,440,241,573,318,225,135,129,305,254,64,19,322,269,144,164,369,188,250,425,310,177,323,223,223,226,107,495,192,267,369,143,301,519,348,255,84
"COG5001",394,178,606,237,516,508,296,293,156,715,770,296,281,640,424,444,734,360,200,55,305,249,486,462,661,421,748,458,348,1468,204,282,160,599,261,344,283,634,351,607,444,146,528,406,303,94,273,249,396,654,219,167,114,165,724,283,273,403,436,823,318,782,255,202,163,572,245,122,231,497,1176,414,408,379,571,410,278,491,271,267,243,231,908,429,413,426,733,426,299,993,289,251,105,68,412,384,334,304,840,844
"COG5002",1660,3038,1240,139,71,2068,1929,2740,1801,1216,1354,663,1281,2286,2410,3568,2396,2139,3128,1880,3391,2682,1151,2591,898,1530,1293,1069,1603,271,393,1372,4082,1606,1824,2150,423,2392,1665,2651,2255,2890,1279,1950,2889,2952,2708,1470,2546,2189,3696,2511,906,500,1450,2266,1979,1714,3038,1427,403,1248,3917,815,3791,1231,3793,1463,934,1166,860,1828,1627,873,332,3399,2351,851,1280,1602,1597,2039,3189,2575,1684,1502,1436,1611,1813,1311,3536,1279,1063,2844,445,2041,3134,2620,1714,734
"COG5004",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,3,0,31,0,0,18,0,0,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,5,1,0,0,0
"COG5005",0,0,2,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,5,0,0,0,0,0,2,3,8,0,0,0,0,0,1,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",13,5,0,3,83,2,4,0,0,0,0,3,0,4,2,0,2,11,5,3,8,3,0,2,13,2,1,9,2,21,78,10,0,2,2,2,54,0,12,0,1,12,0,0,2,3,5,4,3,1,1,4,40,64,1,2,25,9,0,2,18,13,2,37,10,3,4,0,10,0,1,3,0,3,8,4,6,40,6,0,1,9,10,8,14,11,4,5,2,0,1,0,7,9,4,7,1,2,1,0
"COG5007",1,0,0,1,43,2,0,0,0,0,0,1,0,2,0,1,0,6,1,2,2,0,2,0,13,1,0,4,1,2,6,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,3,4,27,5,1,9,7,0,0,1,9,1,15,2,0,1,0,4,0,0,2,0,0,5,0,0,22,0,1,0,3,7,4,0,0,0,1,0,0,2,4,4,4,1,4,3,0,0,1
"COG5009",380,299,523,78,339,249,552,491,544,306,300,326,689,269,320,251,229,290,242,917,337,322,178,292,210,717,425,164,575,143,129,254,309,349,332,354,140,383,231,295,233,347,378,309,276,318,316,350,276,245,264,315,96,314,301,283,433,260,306,276,131,241,336,570,256,332,326,568,213,487,306,330,259,131,197,262,290,264,239,277,523,684,230,271,447,252,209,230,238,251,299,718,930,392,150,268,266,244,423,311
"COG5011",47,22,52,107,30,99,33,30,44,87,86,62,55,37,62,56,59,40,32,13,23,22,93,62,61,40,65,93,53,118,35,80,41,81,31,49,93,60,64,67,74,58,89,52,42,12,45,48,34,73,15,37,77,30,62,41,31,99,54,105,81,78,40,21,18,88,21,17,82,85,119,64,62,109,58,55,30,41,67,82,41,20,35,43,58,60,72,68,35,99,21,31,9,33,58,50,22,69,56,69
"COG5012",19,33,9,2,0,26,11,13,5,11,9,6,7,27,20,31,38,37,45,0,43,32,19,30,13,1,18,19,4,78,11,30,49,7,44,23,6,20,21,10,34,11,18,12,32,37,35,17,32,28,156,51,29,57,41,52,53,84,100,39,20,15,110,6,130,51,95,33,123,17,41,72,76,122,92,115,76,32,67,67,35,35,166,162,16,140,57,48,64,30,162,8,8,109,13,68,116,72,24,40
"COG5013",49,59,8,3,361,2,13,5,1,2,2,11,3,9,11,1,2,54,27,8,24,39,19,7,66,10,7,41,4,53,76,8,27,4,0,1,15,7,8,1,0,37,12,2,9,37,26,48,22,11,8,32,140,241,18,16,117,51,13,4,18,89,7,140,28,8,25,2,55,3,4,19,3,14,102,4,8,217,17,26,1,36,43,35,37,43,10,42,18,13,14,8,54,28,73,83,18,8,31,4
"COG5015",16,9,32,29,34,34,20,17,28,56,37,15,19,51,46,12,49,25,35,13,5,10,39,21,63,21,42,56,16,121,7,43,18,72,49,24,85,25,22,47,39,20,57,31,20,9,39,30,19,59,44,17,45,35,62,13,14,18,31,35,70,33,22,13,15,40,14,18,32,58,155,25,33,45,46,30,27,67,38,8,26,16,31,34,51,71,28,69,31,48,4,6,4,12,69,43,14,18,35,47
"COG5016",495,547,242,325,74,380,415,462,412,412,354,307,357,495,492,391,516,386,403,406,589,585,449,467,268,307,423,271,390,283,116,411,540,276,378,443,258,424,411,441,498,350,328,540,504,567,535,325,483,459,504,519,199,162,422,562,364,417,483,370,187,352,710,218,501,380,525,438,313,322,408,371,432,362,125,472,536,208,405,609,450,368,375,446,339,349,483,475,295,330,474,399,461,521,152,492,491,474,347,299
"COG5017",2,17,7,1,0,16,34,12,7,16,42,18,18,68,25,2,28,2,2,3,0,5,9,5,13,40,16,23,14,10,16,12,42,44,15,10,29,28,8,34,17,22,9,23,34,32,18,22,5,20,0,3,0,11,32,10,14,28,32,14,8,14,26,1,0,14,0,4,17,30,7,13,15,5,34,27,17,11,33,12,40,3,23,27,13,12,4,8,155,60,23,3,2,16,1,6,6,22,27,19
"COG5018",40,16,53,66,34,74,35,36,26,92,85,72,58,80,68,71,84,26,21,10,25,23,155,66,70,30,73,58,32,189,16,44,53,75,18,51,59,71,30,75,74,17,82,57,39,16,66,59,45,70,15,33,26,9,85,40,25,61,85,85,98,80,16,9,21,85,31,12,28,84,74,46,56,57,72,58,39,81,53,79,42,24,42,54,54,46,100,63,34,113,34,30,9,21,105,66,38,30,95,129
"COG5026",49,63,0,230,0,3,17,24,65,6,39,72,38,36,14,22,72,48,53,0,32,44,25,11,10,2,4,6,13,0,5,23,26,15,38,14,126,11,17,9,25,58,10,16,38,49,8,73,22,22,94,11,12,21,5,9,11,13,19,6,4,5,52,40,43,37,74,21,27,4,41,25,8,15,0,62,18,11,47,14,20,8,81,25,30,91,22,7,20,6,69,5,1,80,5,19,113,14,13,0
"COG5029",0,26,0,0,0,0,5,0,0,0,3,9,0,2,0,1,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,6,0,0,0,1,0,0,1,4,0,7,5,19,0,0,0,0,0,0,2,0,0,1,0,0,0,12,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG5039",26,7,6,0,0,7,93,15,3,9,24,3,1,77,10,6,4,11,8,54,53,4,2,24,40,1,5,15,5,42,0,26,4,64,13,19,18,34,32,16,2,76,21,7,28,23,9,24,3,6,62,2,15,4,9,10,4,2,7,3,7,3,128,9,24,20,29,31,17,21,7,7,9,1,22,32,3,10,1,47,15,0,46,43,63,1,9,5,21,0,20,3,14,10,9,71,136,2,92,46
"COG5048",0,0,0,1,0,15,0,0,1,19,7,0,1,4,0,5,0,0,2,0,0,0,6,0,1,0,4,6,7,0,0,1,0,0,26,54,0,0,0,0,0,2,8,1,0,0,0,1,5,3,0,0,0,0,6,2,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,6,2,1,4,5,0,0,0,0,0,0,1,0,5,1,2,4,0,1,0,0,0,11,0,0,2,0
"COG5108",34,11,3,0,0,5,0,0,0,1,21,0,3,0,0,0,0,0,0,0,0,0,0,6,1,7,1,7,0,14,0,0,1,0,7,0,0,0,0,0,0,5,32,0,0,1,0,0,0,4,0,15,17,0,0,0,0,0,0,0,171,0,0,51,0,0,1,12,0,0,25,0,3,0,0,1,1,114,0,0,0,0,0,0,5,0,0,0,5,0,32,3,0,0,0,0,0,1,0,70
"COG5146",52,87,48,2,0,81,80,77,171,29,42,31,81,52,44,53,32,17,64,131,32,84,52,98,16,91,69,24,84,3,2,43,73,11,50,41,5,87,63,79,34,32,33,86,62,77,62,25,94,71,41,90,9,21,25,115,29,60,61,31,2,34,80,86,96,28,38,113,18,68,8,59,63,11,1,49,101,13,33,44,93,82,11,47,24,40,18,100,39,50,68,92,202,48,8,28,27,85,28,19
"COG5184",0,0,132,7,0,249,82,12,5,790,71,0,76,8,30,53,0,13,24,3,0,8,156,26,18,24,82,161,45,0,0,37,38,458,2,16,71,101,36,104,3,30,266,22,122,5,9,32,43,539,0,3,0,43,131,29,4,71,30,107,1,26,25,2,0,267,7,3,114,49,72,9,215,63,42,46,43,30,10,48,89,5,0,384,74,39,78,8,1278,318,11,13,0,72,16,66,0,20,200,2
"COG5206",8,7,2,0,0,16,16,37,14,5,23,0,2,66,2,25,0,0,3,1,0,0,3,0,9,1,3,10,4,0,0,3,2,8,16,31,0,30,50,13,0,19,7,90,1,59,5,25,77,19,0,23,0,1,33,160,62,2,21,3,0,13,13,4,14,0,10,9,4,9,0,40,10,1,0,7,382,0,2,1,10,37,1,0,1,0,109,202,50,4,0,0,0,2,0,0,1,0,20,1
"COG5263",136,147,379,358,485,170,89,88,25,107,53,180,90,92,95,146,81,131,68,13,273,87,114,145,200,47,94,94,103,345,94,83,111,99,147,161,392,75,159,246,99,68,72,129,50,114,64,142,149,52,153,71,311,231,85,378,82,85,110,130,372,77,57,40,40,152,206,31,63,100,357,68,131,137,1696,101,79,163,90,181,27,53,372,301,83,219,146,120,110,114,22,37,67,43,173,85,283,91,72,313
"COG5265",6,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,3,0,1,2,0,1,0,0,0,0,0,21,1,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,3,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5266",22,2,6,4,178,4,8,2,4,0,1,4,1,4,4,0,5,3,8,2,6,7,6,5,31,1,8,2,0,0,1,1,1,4,4,5,0,3,4,0,0,9,2,2,3,8,9,3,3,3,5,2,3,74,19,10,2,25,4,0,3,1,6,0,7,5,2,0,3,5,2,4,1,6,4,4,3,0,6,6,2,2,9,3,2,12,5,9,7,1,0,2,4,3,6,2,2,4,9,5
"COG5268",0,0,0,18,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,19,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,1,1,0,0,1,2,0,1,0,5,0,8,0,4,0,17,8,0,2,0,0,1,0,0,0,0,2,1,0,22,1,0,0,4,0,0,5,235,0,2,0,5,2,0,0,0,3,0,2,0,0,0,4,5,1,0,1,0,0,3,1,0,2,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5272",5,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0
"COG5276",0,1,4,0,0,1,3,1,0,1,0,0,2,1,20,2,0,3,1,0,0,2,1,0,15,1,2,3,0,1,5,5,2,3,2,1,0,2,0,4,1,3,0,4,10,0,5,0,1,2,3,0,2,0,2,3,29,0,1,7,7,3,0,1,0,5,4,3,3,1,7,14,3,0,7,1,2,10,4,1,0,2,1,13,4,9,2,0,8,0,0,1,0,3,0,1,1,0,0,4
"COG5279",80,42,189,52,49,226,76,88,32,255,258,67,103,139,129,145,165,80,65,10,31,51,110,187,204,78,248,231,78,499,44,113,42,268,129,137,100,189,161,126,216,65,182,157,110,30,70,90,98,149,6,15,7,16,61,32,16,38,47,159,78,118,15,11,18,61,27,12,99,81,88,23,60,92,36,41,22,49,69,25,32,17,8,24,41,26,64,39,79,85,11,29,3,10,53,30,47,34,87,92
"COG5280",6,14,27,203,53,38,50,17,3,60,15,2,15,2,16,34,7,5,7,17,13,1,255,122,17,5,18,24,19,137,18,15,12,152,19,20,9,8,48,43,7,51,20,95,9,4,19,35,22,23,4,10,8,427,19,19,7,20,21,159,8,262,13,2,3,49,16,11,95,112,74,13,24,37,33,37,18,16,10,0,10,6,0,29,26,16,57,9,20,14,0,2,6,5,12,56,5,5,15,37
"COG5281",53,53,7,8,453,6,23,12,0,28,6,2,6,5,10,14,2,0,12,11,26,14,14,0,99,4,10,16,10,16,47,12,37,24,7,14,1,20,51,7,6,94,5,36,31,14,15,54,12,22,1,7,8,173,13,7,3,55,9,21,1,26,2,28,23,3,11,4,77,2,1,6,1,15,5,2,0,37,4,2,10,16,21,3,3,18,2,14,0,6,6,0,12,10,2,7,2,6,5,2
"COG5282",0,0,1,90,0,0,1,0,0,0,1,24,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,15,216,19,0,0,0,0,145,0,36,0,0,0,0,0,0,1,0,5,0,0,0,1,45,28,1,2,0,0,0,0,54,0,0,46,0,0,0,0,1,0,5,0,0,9,4,0,4,0,0,0,1,0,0,13,24,0,0,10,0,0,1,0,3,0,0,0,0,2,0,1
