"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG3449",119,75,103,104,187,220,99,117,76,7,49,161,97,6,25,75,7,62,10,342,202,278,41,215,35,11,50,192,181,87,12,82,78,37,77,122,76,138,77,40,50,35,111,42,54,70,4,98,19,12,1,7,45,21,110,7,210,21,33,28,29,74,94,36,60,61,71,25,70,56,93,59,110,32,79,82,106,2,154,58,376,82,239,75,37,99,88,43,95,117,268,77,34,70,154,30,33,117,34,69
"COG3450",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,5,0,0,1,0,0,3,0,0,0,0,0,1,0,2,3,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,2,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1
"COG3451",1417,1161,947,832,1308,1256,1140,763,1845,628,1400,626,1192,658,1756,1092,1091,882,867,684,561,1072,1286,1167,2520,1426,1021,1384,1299,1358,776,1778,1423,1344,1731,1906,1593,1009,1592,2101,1721,1557,1593,1638,749,928,792,745,573,1128,1123,503,428,945,2041,681,1436,1546,1191,1598,1014,1575,1433,720,1265,1694,1442,1703,1903,1588,903,1651,1014,1505,1041,1654,1034,643,733,1573,1346,1614,1054,1273,1749,1116,2238,1381,944,1369,859,1724,1488,1424,1521,1242,2276,1014,1038,966
"COG3452",51,10,26,2,50,24,37,12,61,2,17,5,25,26,42,13,53,41,94,17,18,5,37,64,34,68,23,3,54,12,6,53,46,24,30,16,30,6,62,67,89,106,32,71,12,52,136,13,64,139,102,161,22,11,12,82,11,102,16,69,6,94,18,12,62,23,99,107,5,68,9,81,102,96,40,76,18,35,21,9,24,39,7,29,34,105,53,107,32,80,33,41,59,101,47,46,39,18,45,77
"COG3454",4,7,1,51,0,5,4,7,10,1,2,5,16,0,2,36,2,4,2,17,10,3,5,4,6,0,21,3,4,8,9,2,1,10,13,4,2,2,5,2,1,4,6,2,3,12,3,4,2,18,0,2,3,0,4,4,3,1,1,0,0,3,1,0,1,2,8,3,5,0,4,1,0,2,2,0,3,0,2,4,3,11,2,5,0,0,0,0,3,0,1,0,0,3,6,0,3,2,1,14
"COG3455",0,1,0,30,0,0,2,2,0,2,0,2,1,1,4,6,0,0,0,18,5,0,0,1,0,0,0,3,0,1,1,0,0,8,0,1,0,0,1,0,0,0,1,8,0,1,8,3,0,6,2,4,15,0,1,3,3,0,4,8,0,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,7,0,1,0,1,4,3,1,0,0,0,1,0,0,10,2,0,1,2,2,0,2,0,19
"COG3456",0,0,2,54,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,12,4,0,0,1,0,0,0,3,0,1,7,0,0,2,5,2,0,3,0,0,0,0,1,0,0,0,2,4,0,6,0,0,8,1,0,5,2,0,2,8,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,7,1,2,1,0,1,0,1,1,3,1,0,0,0,1,0,0,15
"COG3457",26,10,1,74,7,10,16,8,9,0,8,12,28,3,4,18,7,11,11,1,4,4,23,11,42,13,38,9,3,6,3,7,9,19,10,17,11,1,9,18,5,15,14,34,8,12,2,3,2,6,4,4,19,0,8,1,9,40,2,3,3,11,0,1,14,2,13,8,5,15,21,3,3,19,13,21,15,2,15,17,20,33,10,38,11,13,35,1,1,1,6,14,5,12,12,10,10,8,5,39
"COG3458",186,114,160,20,195,180,121,254,152,4,227,270,158,124,53,138,134,149,196,164,235,255,103,187,38,73,90,191,203,168,236,114,194,91,123,138,112,267,161,79,81,91,112,53,244,126,17,293,121,21,333,25,37,177,169,26,231,143,305,86,198,157,198,87,115,157,91,153,158,128,145,121,45,75,186,215,142,264,178,102,76,168,285,215,147,80,88,74,183,94,217,108,72,67,188,63,124,152,153,52
"COG3459",234,129,184,57,249,210,116,51,245,69,369,63,230,483,296,98,336,399,759,14,29,52,432,254,552,496,285,22,332,110,407,620,225,192,272,176,326,41,230,754,779,453,155,539,223,505,222,79,192,172,512,146,88,284,247,239,192,358,339,350,336,420,227,268,444,166,695,384,141,408,121,295,624,370,315,249,74,543,138,151,294,158,97,229,415,409,456,777,372,490,65,101,504,264,132,669,331,87,179,254
"COG3460",0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,3,0,2,2,1,0,0,0,0,1,0,0,2,0,1,1,0,3,2,0,1,0,0,0,0,0,1,5,0,0,3,2,0,1,0,4,0,4,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11
"COG3463",4,10,85,0,13,4,5,3,20,0,2,13,23,4,23,15,19,4,22,5,3,1,10,3,10,39,0,10,31,5,2,5,7,2,17,13,18,3,11,8,10,32,30,11,10,37,5,16,46,2,20,1,1,10,4,48,3,13,14,33,0,21,18,2,17,23,33,12,29,11,7,53,37,42,4,49,1,9,26,8,11,5,0,31,4,2,11,26,22,3,13,12,33,20,25,95,23,8,57,20
"COG3464",514,891,784,284,900,389,633,1605,319,68,482,1391,608,2436,571,679,736,523,926,512,1010,711,1029,562,395,339,304,742,291,1779,74,830,142,580,363,909,314,1523,1072,430,402,310,459,200,1013,345,266,586,485,443,385,334,280,644,1139,305,558,592,669,424,718,394,154,943,363,426,96,927,462,707,758,544,515,821,441,1102,252,214,230,453,271,568,319,249,714,527,626,1189,468,551,1766,264,313,332,384,531,1108,320,676,370
"COG3467",96,85,130,82,171,122,146,99,120,117,142,78,117,116,106,157,76,97,140,192,112,110,86,149,150,116,46,142,87,144,111,98,167,105,70,147,159,110,114,89,103,83,131,102,132,90,51,129,78,100,115,86,145,81,127,42,120,136,70,124,100,82,88,81,106,93,126,360,136,104,104,91,153,93,109,126,91,130,122,111,182,104,180,112,128,96,117,245,124,104,93,143,107,189,120,112,128,106,134,58
"COG3468",118,225,48,905,39,162,66,319,133,14,34,260,797,17,61,59,24,245,13,104,388,114,178,175,28,29,316,201,114,325,325,49,86,417,361,165,88,185,130,44,128,236,323,12,46,222,25,97,63,133,70,375,159,22,149,66,341,89,70,71,125,146,159,7,211,124,482,294,303,162,212,67,87,164,67,2,184,16,136,381,85,733,315,536,108,66,250,60,110,118,100,92,75,11,253,55,107,127,14,669
"COG3469",3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,4,0,0,0,3,0,10,4,0,0,40,0,0,0,1,6,0,1,5,0,14,4,0,0,0,0,3,6,0,0,0,2,1,0,0,0,37,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,3,0,2,3,0,2,0,0,1,0,0,10,4,0,0,0,7,0,0,3,0,0,0
"COG3470",0,0,0,14,25,0,6,0,0,50,0,0,1,2,2,0,0,0,1,0,1,0,0,4,1,0,9,0,0,3,5,0,0,8,0,0,1,2,1,1,0,0,0,0,0,0,25,2,8,7,1,4,102,2,1,6,2,2,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,5,3,10,5,0,3,0,0,0,0,0,1,4,0,0,0,1,0,1,12,1
"COG3471",0,6,0,0,0,0,3,0,2,0,0,1,0,7,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,1,1,0,1,0,8,0,10,3,0,2,0,0,6,0,0,3,0,0,0,1,0,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,2,1,3,4,0,0,0,0,0,0,0
"COG3472",81,11,31,14,33,13,32,16,140,17,5,1,2,12,17,37,14,10,30,37,19,4,77,3,129,39,3,5,8,0,0,25,26,47,14,32,30,68,20,19,47,39,22,27,4,23,10,1,54,4,24,1,19,110,10,0,0,126,5,4,75,27,47,9,21,2,151,42,6,48,16,4,16,19,115,9,31,19,156,21,19,48,25,28,15,6,30,103,23,83,72,56,30,82,110,13,49,23,25,24
"COG3473",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,3,1,0,2,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,1,0,7,0,0
"COG3475",278,203,323,208,267,205,211,225,272,178,333,315,163,318,192,106,233,183,190,236,128,244,103,175,141,224,244,229,321,329,302,215,225,162,171,173,236,225,255,156,247,226,233,207,185,240,261,248,359,621,276,1003,66,265,146,288,246,179,229,274,217,248,153,433,292,141,438,290,144,131,232,312,248,276,176,356,125,265,239,108,217,307,142,241,262,394,149,275,389,368,396,221,328,176,324,284,149,222,332,227
"COG3476",47,28,66,21,15,22,19,32,43,3,20,48,44,8,30,9,16,13,22,9,30,34,26,42,13,27,2,37,40,44,3,59,46,19,18,14,23,76,43,25,30,23,15,46,33,19,9,81,23,56,21,4,10,22,25,18,20,24,10,33,17,28,45,25,23,24,32,53,15,42,34,45,29,32,27,37,19,6,32,19,1,32,18,31,22,17,37,42,43,19,56,23,47,27,15,65,33,6,30,26
"COG3477",0,1,0,23,1,0,1,1,0,0,0,3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,13,6,0,1,3,0,0,11,0,0,0,2,0,0,0,0,0,0,1,1,5,0,3,4,3,3,5,0,1,29,4,0,1,2,1,0,0,0,0,1,0,0,1,0,13,0,1,5,0,0,8,1,1,0,3,6,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14
"COG3478",0,0,2,3,0,0,2,3,0,0,0,0,0,0,1,7,0,2,0,7,1,4,1,0,0,1,0,0,1,0,0,2,0,2,6,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,3,6,1,0,0,0,2,1,2,4,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,10,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,27,0,0,1,0,0,0,0,0,8,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG3480",2,5,1,28,21,3,25,0,0,53,1,0,0,1,10,2,1,3,26,0,1,0,7,0,14,10,35,2,1,2,3,35,0,8,0,0,0,1,0,10,3,3,0,38,1,0,87,0,60,16,4,91,169,0,0,138,2,4,1,1,0,0,0,0,1,0,13,7,0,1,8,0,3,0,0,0,0,1,2,14,2,6,0,0,4,1,1,0,1,0,0,9,12,1,1,2,1,3,23,0
"COG3481",98,95,178,59,108,89,53,32,106,236,111,47,82,58,137,151,161,76,142,46,44,36,177,78,205,201,79,51,76,66,30,102,105,110,173,84,98,37,101,127,213,159,65,217,33,147,173,61,131,192,130,175,86,83,75,284,35,175,86,121,42,158,92,86,170,67,224,154,97,127,86,130,163,142,67,138,87,91,88,83,98,126,46,101,116,128,128,163,132,138,49,79,155,133,87,178,105,65,123,102
"COG3484",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG3485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,5,0,0,2,0,0,0,0,0,6,1,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4
"COG3486",0,0,0,89,0,1,0,0,0,0,1,3,1,0,1,5,0,5,0,9,2,2,0,10,0,1,0,14,0,4,1,0,0,42,0,0,0,0,0,0,0,0,1,16,0,1,7,0,0,1,0,7,13,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,7,0,0,4,0,5,0,0,9,0,0,1,0,3,12,7,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,61
"COG3487",41,38,41,12,111,131,115,63,68,1,49,66,29,21,40,49,10,28,13,103,133,101,11,103,25,51,0,72,56,31,30,51,50,54,62,64,85,58,48,38,45,25,81,23,20,32,2,83,10,0,3,2,2,5,81,1,72,13,9,48,19,55,36,51,45,26,39,22,84,36,44,8,65,14,50,44,47,2,17,71,59,40,72,52,73,81,51,14,97,60,54,48,62,89,82,19,57,89,29,10
"COG3488",73,153,46,62,112,120,130,63,96,4,157,59,31,255,123,79,179,159,83,82,159,89,24,131,33,81,193,108,77,66,545,62,93,103,67,82,102,111,73,85,46,65,109,41,316,166,7,63,10,1,169,8,4,351,94,1,115,79,202,73,329,76,121,94,72,35,58,63,121,103,94,16,62,71,100,54,93,60,80,154,70,60,121,110,129,131,86,76,124,87,53,74,94,86,94,10,94,133,117,42
"COG3491",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,4
"COG3493",40,4,30,4,7,9,11,17,11,92,6,47,7,3,3,71,10,23,7,65,29,15,5,4,3,10,7,44,13,76,28,12,10,14,12,8,17,22,40,10,3,9,21,13,5,8,75,4,67,9,5,0,3,2,40,25,1,10,13,31,27,7,12,26,14,50,39,11,44,10,32,185,2,9,5,18,17,42,10,14,30,28,3,11,6,3,14,15,11,4,4,4,8,18,15,36,20,5,9,26
"COG3494",4,29,29,19,3,9,6,14,9,124,26,8,0,1,5,31,5,16,7,17,14,8,16,10,12,6,16,15,1,11,8,11,23,29,11,12,1,2,5,3,1,20,11,11,7,4,0,19,30,0,1,4,1,14,1,2,2,7,3,0,6,0,2,1,7,5,8,9,11,0,0,0,1,1,2,0,9,11,1,6,6,9,1,6,3,1,1,2,2,2,5,2,0,1,4,8,1,5,7,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3497",57,61,20,194,4,20,17,36,39,9,29,60,122,190,20,19,23,23,21,134,47,27,25,20,128,41,55,36,130,27,28,19,22,107,158,37,52,38,27,17,26,15,27,46,8,11,3,10,45,8,14,16,27,3,32,18,35,19,14,1,15,50,9,17,37,24,23,35,32,23,20,9,55,44,56,15,30,7,16,35,37,86,48,40,17,134,27,46,66,15,28,16,44,25,108,2,85,94,7,37
"COG3498",17,12,11,106,0,3,1,12,13,2,19,11,38,1,8,5,9,14,12,11,1,5,15,2,1,5,51,11,5,7,15,13,6,79,68,12,7,1,1,3,8,8,4,17,3,7,1,2,12,6,0,4,11,0,5,9,13,15,8,2,6,33,3,3,4,4,15,3,8,2,0,3,12,24,5,2,6,6,8,4,15,39,8,5,4,23,11,1,20,5,2,8,21,9,29,1,52,0,2,22
"COG3499",0,0,0,104,0,0,3,2,0,1,0,0,14,1,0,0,0,0,0,14,1,0,0,1,0,0,25,6,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,2,4,0,1,4,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,10,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,9
"COG3500",56,38,26,223,3,11,16,47,27,2,15,48,98,68,14,13,17,21,18,150,46,20,31,12,132,21,47,39,77,24,19,18,31,134,114,31,41,32,16,7,30,9,23,37,5,9,1,4,35,12,9,13,17,2,24,10,39,25,10,0,10,84,11,12,16,30,33,17,18,21,21,4,40,26,48,12,24,7,22,27,37,63,50,26,12,54,26,24,62,8,15,10,22,14,106,1,66,89,3,31
"COG3501",161,27,36,190,13,51,70,94,66,10,13,70,501,100,58,119,11,23,5,165,50,57,79,79,2,54,66,94,63,153,25,330,18,84,8,179,43,185,223,104,78,43,126,37,80,57,28,36,18,40,10,12,52,67,336,43,132,12,15,296,76,65,114,14,38,151,87,13,12,115,42,143,33,68,73,142,144,13,98,45,67,208,71,41,341,102,14,25,385,66,198,86,62,125,257,184,112,70,44,140
"COG3503",22,3,27,14,12,19,16,6,16,11,24,3,26,8,51,31,17,9,10,0,0,9,17,2,37,21,3,4,12,6,1,9,14,22,52,29,11,3,21,66,18,33,16,52,5,21,22,12,5,42,23,1,2,11,19,3,12,44,5,17,4,14,49,5,17,20,37,20,27,38,4,38,15,28,7,21,4,2,23,22,5,32,3,24,20,31,28,34,11,18,1,34,37,25,16,8,18,3,23,14
"COG3504",8,6,4,1,1,10,0,1,2,17,6,7,0,0,2,29,43,1,0,1,1,7,10,0,0,0,2,1,0,0,3,5,2,25,5,1,0,2,0,0,5,8,5,1,2,0,2,18,0,15,1,6,37,39,0,5,0,2,22,2,3,2,4,7,3,5,5,17,2,0,0,1,5,11,0,0,30,1,1,6,5,19,0,1,0,11,0,0,0,0,1,0,1,0,11,0,0,1,0,39
"COG3505",1165,774,778,612,971,1121,1124,616,1208,419,949,354,736,642,1643,997,966,867,740,393,610,1833,1005,927,1848,1055,751,1129,960,933,806,1420,1040,1320,1578,1420,1496,1374,1374,1576,1190,1299,1332,1315,630,705,643,678,499,1312,729,406,397,1038,1312,540,955,1374,826,1016,796,1163,1816,717,1005,1291,1226,1649,1344,1478,990,1411,910,1210,844,1527,938,457,913,1253,1108,1179,1019,1283,1307,967,1546,1133,867,1028,1662,1347,1283,1108,1099,1028,1824,973,744,704
"COG3506",24,48,67,12,26,35,54,32,13,65,11,50,38,147,12,20,9,12,9,95,85,91,24,67,8,74,10,61,32,14,13,20,26,20,18,12,34,32,30,27,13,28,16,18,69,25,11,24,29,41,47,4,2,25,28,17,72,47,18,66,11,39,21,19,43,8,32,60,29,20,46,25,36,56,23,41,73,115,125,33,64,19,45,22,21,12,19,30,37,14,86,18,39,27,38,41,18,31,87,27
"COG3507",1583,1056,1427,453,1389,1553,1182,1885,1368,928,1033,1564,1256,1240,637,1018,716,1263,1034,1547,1396,1569,1042,1631,553,1064,928,1981,1754,1522,961,786,1867,697,838,1923,1317,1620,1102,698,1045,868,1162,489,1768,1101,663,1755,894,366,1315,412,1965,1217,1314,363,1870,596,1463,752,1898,1508,1394,1725,946,1313,741,651,1215,1028,1532,1182,1431,1047,1584,1265,1223,1454,1253,1278,1169,614,2069,963,1669,1013,909,886,1514,904,1337,902,1075,1141,1549,1103,1030,1007,1025,634
"COG3509",22,41,21,17,11,6,3,3,11,0,150,0,0,219,15,4,24,77,103,0,0,0,3,0,9,3,63,0,7,14,0,7,3,7,6,30,3,1,5,22,23,14,7,3,159,10,20,0,66,0,140,1,3,16,2,0,31,58,7,40,30,7,0,26,20,4,10,20,43,24,0,3,2,2,46,0,10,45,2,40,0,8,0,26,21,10,6,48,1,13,0,7,2,2,7,0,45,8,3,34
"COG3512",11,17,10,3,42,50,45,15,37,22,23,25,8,77,19,19,82,12,51,15,53,8,20,13,20,51,2,41,41,11,17,38,18,26,15,2,36,24,42,24,17,26,30,35,28,22,16,8,12,38,24,64,11,3,23,30,19,28,16,23,10,9,40,34,24,12,18,26,14,32,4,16,35,28,14,29,35,6,29,21,51,43,9,22,16,34,35,70,43,25,15,19,44,59,23,22,29,58,40,23
"COG3513",92,97,121,83,254,380,231,195,277,36,365,164,133,779,174,149,484,74,352,53,292,28,148,244,127,324,32,241,210,93,96,181,78,147,125,19,470,110,326,197,43,187,191,268,136,175,164,81,67,270,109,462,77,33,308,271,132,181,64,130,50,153,163,223,164,95,264,172,103,249,52,133,348,197,58,273,257,43,112,137,441,269,120,166,105,228,301,316,242,340,125,181,311,292,161,151,249,184,249,140
"COG3514",0,0,0,21,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,17
"COG3515",1,1,1,154,0,3,5,2,1,1,2,10,0,0,2,21,6,1,1,31,11,3,0,5,1,1,12,25,1,2,10,1,1,42,2,3,1,4,5,0,0,0,8,21,2,6,17,2,2,32,3,3,34,1,6,7,2,4,5,12,5,5,3,4,1,7,1,2,0,1,43,6,0,17,2,0,26,1,4,14,9,22,17,11,5,0,1,7,0,3,17,5,3,1,1,1,0,1,0,93
"COG3516",3,3,1,21,0,0,7,2,0,1,0,6,1,0,2,8,2,1,1,16,4,2,3,1,1,1,18,11,1,0,2,3,1,16,1,5,0,4,3,0,0,1,2,6,1,1,1,2,0,9,1,1,6,0,0,10,1,3,3,4,0,0,0,2,0,2,0,1,0,1,14,0,0,1,2,0,17,0,3,1,7,12,6,5,1,0,1,1,1,2,3,1,0,0,1,0,0,0,0,21
"COG3517",3,2,4,96,0,2,6,4,1,0,0,16,1,1,2,8,4,1,2,23,11,1,2,5,3,0,16,13,2,1,12,0,2,29,3,2,1,10,3,0,1,1,3,9,0,2,13,4,0,18,2,10,15,0,4,18,7,6,8,14,1,1,4,2,0,2,2,2,0,3,34,4,0,7,12,0,22,0,3,4,7,19,22,6,4,0,5,5,1,0,10,8,5,1,0,0,2,2,0,45
"COG3518",0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,6,0,0,0,10,1,0,0,0,0,0,1,5,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,3,1,4,3,0,0,4,1,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,4,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8
"COG3519",0,1,2,78,0,1,8,4,0,1,2,14,3,1,1,11,4,2,4,22,14,2,5,4,0,0,36,17,0,0,9,2,1,18,6,7,2,10,7,0,0,0,6,19,1,1,10,5,0,18,2,7,22,0,7,17,2,3,4,14,0,1,1,0,0,1,1,1,0,3,17,2,0,6,10,0,19,0,6,0,14,10,15,5,4,0,2,1,0,1,17,3,3,2,1,0,1,0,0,37
"COG3520",2,0,3,45,0,0,3,1,0,1,0,4,1,2,1,12,2,0,1,7,10,2,1,2,0,0,0,19,0,0,7,0,2,18,2,0,0,2,0,0,0,0,3,11,0,0,10,4,0,8,2,3,12,1,5,14,1,4,2,7,2,1,5,1,0,0,0,0,0,1,13,1,0,1,6,0,9,0,2,1,6,9,7,5,2,0,0,2,0,1,9,2,1,1,0,1,0,0,0,18
"COG3521",0,1,1,47,0,2,4,2,0,0,0,5,0,0,1,5,2,0,0,7,7,0,0,3,0,0,0,16,0,0,2,0,0,10,0,0,0,3,0,0,0,0,0,5,1,2,6,4,0,5,0,0,2,0,0,1,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3522",0,4,0,80,1,1,4,3,0,0,1,7,0,1,3,12,6,0,0,18,8,0,3,0,0,0,0,24,0,2,6,1,1,18,3,1,0,2,5,0,0,0,3,20,1,1,8,3,0,10,2,1,15,2,4,23,3,1,4,10,1,1,4,1,0,2,1,0,0,1,12,1,0,4,3,0,16,0,3,4,7,12,18,5,2,1,1,2,1,1,16,3,3,2,3,1,0,0,0,25
"COG3523",1,0,4,109,0,1,6,2,0,1,3,10,0,3,4,30,5,0,0,29,10,0,1,6,2,0,20,39,0,0,6,0,0,24,5,0,2,1,1,0,0,0,3,30,0,3,18,5,3,12,1,2,6,0,1,12,1,0,5,5,0,2,2,2,0,1,0,0,0,0,0,0,0,4,3,0,10,0,2,2,1,8,2,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,16
"COG3524",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,2,1,0,2,0,2,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,18,0,0,0,1,2,2,8,0,3,1,0,0,0,0,4,0,0,0,2,0,0,2,0,10,0,0,5,3,6,19,8,0,0,1,0,2,0,2,0,0,1,0,0,0,3,1,30
"COG3525",1508,1554,1331,995,1374,1614,1757,2236,1513,176,1417,2173,1711,484,1028,1288,1019,1142,809,2667,2694,2429,1382,1751,526,1073,692,2172,1839,1685,503,1009,1512,983,958,1364,1456,2718,1405,768,709,878,1406,572,1677,1527,282,2234,319,338,1032,223,395,2159,1584,202,2347,980,1230,1575,1265,1318,2057,2060,852,1501,654,1061,1378,1433,1683,1368,824,1061,1328,1516,1487,363,2410,1677,1787,1123,2415,1377,1337,1319,1369,1028,1655,1175,2371,1458,1277,812,1253,581,1306,1593,849,741
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3527",0,8,0,2,12,0,10,2,12,6,0,0,0,0,1,4,1,1,7,12,2,0,0,0,11,1,3,1,0,0,3,0,0,23,0,0,0,0,0,0,0,2,4,29,1,1,2,1,36,15,2,0,0,0,0,90,1,15,4,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,2,1,4,0,2,4,0,0,3,3,0,0,0,1,2,0,1,2,1,2,0,6,9,3
"COG3528",0,0,0,41,0,0,0,0,0,0,25,0,0,0,0,0,2,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
