"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG4136",0,0,4,0,3,2,2,0,0,0,8,1,0,1,7,0,24,0,0,4,0,3,1,2,0,4,0,0,0,0,10,1,0,0,7,3,0,0,0,0,7,0,0,1,1,0,0,1,1,0,0,5,1,1,0,1,0,0,1,0,3,0,33,9,0,0,0,4,3,4,0,0,4,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,2,0,0,15,0,0,27,0,1,5,2
"COG4137",2,0,4,0,13,5,6,2,7,2,9,3,3,1,16,1,18,2,0,17,2,8,9,5,0,11,1,9,1,2,36,6,7,1,14,8,11,0,7,0,13,2,1,6,5,0,3,3,6,0,0,12,9,3,33,12,0,6,6,1,11,1,76,12,3,3,1,6,14,10,0,2,11,4,3,7,0,0,0,4,15,0,4,5,10,16,4,1,1,10,1,1,28,3,6,58,2,12,1,5
"COG4138",1,1,6,0,5,2,5,0,1,0,9,0,0,1,12,0,18,0,0,1,0,4,0,2,0,5,0,0,0,0,17,2,0,0,11,3,7,0,2,0,5,2,2,7,0,0,0,0,0,0,0,10,2,3,0,2,0,0,3,0,4,0,62,10,0,0,0,0,1,3,0,0,5,0,4,3,2,1,0,0,2,0,1,0,0,0,0,0,0,5,0,1,16,1,0,39,0,2,4,0
"COG4139",3,0,5,0,5,0,0,0,1,0,3,2,0,1,5,0,11,1,0,3,0,1,3,2,0,9,0,0,0,1,13,2,0,0,6,7,8,0,0,1,5,3,0,3,0,0,0,0,0,0,0,5,0,1,0,2,0,1,3,0,5,2,41,8,0,0,0,2,1,6,2,0,8,0,2,3,0,0,1,0,8,0,1,0,1,0,1,0,1,4,0,0,20,1,0,30,0,2,1,0
"COG4143",0,0,28,0,7,3,5,0,1,0,10,2,3,1,17,0,17,0,0,9,0,9,7,3,3,6,0,11,1,4,16,2,1,0,12,8,6,1,2,0,8,4,0,1,2,0,0,2,0,1,0,9,2,4,6,3,0,0,2,0,6,3,74,29,0,0,0,7,4,2,0,1,10,1,1,1,0,2,2,2,3,0,4,0,2,9,1,1,2,5,0,2,26,2,1,46,1,9,9,1
"COG4145",8,7,20,6,6,1,7,13,4,9,11,8,4,9,13,8,22,10,8,9,6,12,14,10,13,3,10,19,21,3,19,8,2,8,7,20,12,8,14,11,17,8,6,8,10,9,7,3,4,7,41,45,11,14,8,54,18,35,13,38,19,24,97,57,17,10,21,126,18,31,14,30,43,13,17,19,68,32,147,32,54,26,14,32,14,23,33,15,16,39,67,14,65,19,24,59,26,42,26,24
"COG4146",325,227,391,177,60,312,180,111,204,165,80,82,68,277,105,164,222,123,136,408,328,187,229,289,304,107,136,278,232,195,230,403,277,59,87,129,107,154,238,179,414,326,159,277,228,301,169,149,138,223,64,164,434,235,26,258,69,121,198,219,249,225,143,242,133,124,114,45,219,196,53,132,27,90,271,223,275,237,9,130,202,126,215,159,304,160,134,265,343,179,134,120,220,237,279,137,140,200,365,279
"COG4147",1,0,14,0,18,1,6,1,3,0,21,0,1,1,18,2,37,0,0,13,0,3,6,4,2,17,0,1,1,4,43,2,0,0,11,17,9,2,1,1,6,1,0,8,1,0,1,0,1,0,0,14,3,4,4,9,0,1,3,0,10,2,110,15,0,0,0,11,5,3,3,0,11,0,4,4,2,0,1,0,8,0,1,0,5,2,4,0,3,12,0,1,35,8,1,76,0,7,6,1
"COG4148",1,5,9,3,11,1,10,1,7,11,10,2,4,0,21,1,33,1,1,21,2,12,17,11,4,27,3,10,2,2,23,7,8,2,8,10,19,1,13,0,11,9,2,6,7,0,8,8,17,2,2,7,25,5,51,25,0,6,17,1,11,6,90,16,6,3,3,8,4,13,6,5,14,13,13,10,5,0,2,2,6,0,1,7,6,29,2,3,4,15,1,4,26,3,21,64,16,14,6,4
"COG4149",59,34,37,38,38,3,52,99,26,26,39,82,26,28,21,20,48,29,13,35,29,25,37,60,25,55,20,26,40,32,71,18,46,37,65,36,34,79,43,32,24,29,53,14,28,45,27,50,67,35,43,40,32,15,70,48,72,41,23,41,42,34,87,32,32,30,13,65,16,29,34,39,90,76,42,25,49,35,101,100,42,38,16,41,28,66,33,47,5,58,38,34,43,22,69,57,39,27,30,14
"COG4150",3,1,7,0,7,2,4,0,4,0,5,2,0,1,7,1,16,1,0,6,0,1,5,2,1,9,1,1,0,4,27,0,0,0,9,16,4,0,0,0,1,0,0,4,0,0,1,0,2,0,0,7,0,2,0,1,0,1,2,0,10,1,37,6,1,0,0,11,2,1,0,0,10,0,2,2,0,0,0,3,10,0,0,0,2,1,0,1,1,6,0,1,31,1,1,30,0,2,5,3
"COG4152",42,38,2,102,33,15,4,29,65,46,107,22,49,35,18,58,67,34,73,14,23,46,23,38,26,46,53,65,16,39,5,19,39,93,105,53,51,47,61,45,13,4,56,9,102,19,55,33,32,40,68,60,37,15,147,71,0,133,40,18,29,30,2,14,32,61,70,13,20,84,49,101,62,91,84,14,24,37,1,32,25,106,104,46,24,40,53,3,10,78,55,57,83,78,15,37,92,38,5,55
"COG4154",18,6,20,11,23,12,6,22,15,13,34,12,12,8,15,15,30,21,21,7,14,8,12,9,10,11,19,19,24,49,16,20,8,13,12,16,12,5,12,14,6,9,12,2,4,14,10,3,9,16,12,27,2,10,5,8,28,19,3,7,9,5,52,19,17,12,10,39,13,8,40,20,30,19,13,16,19,4,57,47,29,12,16,15,1,13,29,7,4,12,24,5,21,13,8,24,6,18,14,7
"COG4158",19,17,23,7,10,5,41,108,8,21,8,35,14,29,10,18,32,30,27,9,20,30,15,12,25,32,27,5,8,23,18,9,22,30,5,12,15,14,15,39,6,10,34,4,10,11,12,6,11,13,38,11,8,68,2,8,34,12,18,15,6,19,38,15,11,33,13,119,7,16,20,12,63,7,10,12,19,35,42,65,43,33,11,36,3,27,15,14,5,23,18,61,18,7,22,2,39,7,3,1
"COG4160",1,0,16,0,11,5,3,2,2,2,13,2,1,1,12,0,39,1,0,12,0,13,7,4,0,18,1,0,0,3,40,2,4,0,19,18,7,1,2,0,6,3,0,8,0,0,1,1,2,1,0,11,1,3,7,4,0,3,6,0,12,3,109,19,0,0,1,8,8,3,2,0,12,2,5,5,0,0,2,1,9,0,1,0,0,7,3,2,4,14,0,0,43,14,3,56,2,8,2,1
"COG4161",1,1,2,0,12,4,5,0,1,0,8,5,1,0,11,0,19,0,1,6,0,6,1,2,0,13,0,0,1,1,19,3,1,0,15,8,3,5,0,1,3,3,0,11,0,0,0,2,0,1,0,8,2,1,2,5,0,0,2,0,7,0,81,5,0,0,2,3,3,3,1,0,8,3,1,2,1,0,0,0,11,0,0,0,4,3,3,0,0,4,1,0,14,5,4,55,1,1,3,1
"COG4166",185,199,210,275,1168,50,234,227,170,154,315,388,239,320,213,175,409,209,184,133,218,175,119,340,120,387,179,129,177,260,393,71,255,264,651,134,260,492,208,200,63,132,269,70,119,172,184,273,272,257,253,281,22,98,1050,222,520,245,200,237,328,51,658,143,213,170,185,164,80,208,510,217,1046,621,266,303,290,150,777,278,216,297,124,243,105,228,257,248,80,277,223,239,311,117,475,702,202,171,80,54
"COG4167",1,0,2,0,8,2,3,0,1,0,9,0,2,1,11,2,19,0,0,4,0,8,3,1,1,10,0,0,0,1,45,2,1,0,15,6,6,3,0,0,9,3,0,4,0,0,0,0,1,1,0,11,0,2,3,5,0,0,2,0,4,1,61,4,1,0,0,6,8,1,3,0,8,2,2,2,1,0,0,2,5,0,0,1,5,11,2,0,0,9,0,0,20,1,5,43,1,4,4,0
"COG4168",2,2,8,0,5,4,5,2,2,0,13,3,3,0,11,1,12,0,0,6,2,5,5,0,0,11,0,0,0,0,28,1,0,0,17,2,6,0,1,1,2,1,0,8,0,0,0,0,1,1,0,13,0,2,5,6,0,0,3,0,10,1,69,13,0,0,1,10,3,2,0,0,7,0,1,4,0,0,0,3,6,1,0,1,3,13,2,0,0,8,1,0,16,3,2,49,2,4,4,0
"COG4170",2,0,7,0,13,1,6,1,2,0,6,2,2,1,4,0,16,1,0,7,1,6,2,2,1,11,0,0,2,3,27,0,1,0,9,6,7,2,0,0,9,1,1,4,0,0,1,0,1,0,0,8,0,1,4,1,0,0,1,0,8,0,59,9,1,0,0,4,2,3,1,0,6,0,3,2,0,0,1,1,4,0,0,1,1,10,2,5,1,8,0,3,21,1,2,45,0,2,2,0
"COG4171",1,0,6,0,10,1,8,1,0,0,3,5,0,0,4,2,18,1,0,1,0,4,3,3,0,6,0,0,2,2,17,2,1,0,9,5,5,0,0,0,4,2,1,2,0,0,0,0,0,0,0,5,1,1,2,3,1,0,1,0,4,1,44,11,0,0,0,5,3,1,0,0,5,1,2,1,0,0,1,1,4,0,0,0,2,13,2,2,0,5,0,1,22,4,3,27,1,1,2,1
"COG4172",21,7,21,10,111,12,14,6,25,8,28,40,23,13,27,3,56,26,15,22,7,14,18,4,21,25,23,22,3,7,49,7,11,12,87,12,24,21,2,17,14,14,13,16,15,15,31,9,21,4,13,22,2,3,26,7,157,10,17,4,7,13,85,25,36,19,5,36,8,11,17,7,25,14,21,13,15,19,34,20,22,15,6,15,15,35,16,8,7,34,19,17,39,12,18,82,22,24,13,5
"COG4174",1,0,10,0,5,1,5,0,4,0,12,0,0,0,7,0,37,1,8,6,1,7,7,1,3,10,12,0,1,3,24,0,1,0,8,9,3,1,0,2,3,0,0,6,0,0,13,3,1,31,0,4,1,3,3,2,0,0,0,2,4,0,60,24,0,0,0,11,5,6,5,0,4,0,3,2,2,1,0,0,3,5,1,6,2,2,0,1,3,7,1,7,36,3,0,86,0,3,2,1
"COG4175",62,140,152,9,29,12,183,39,59,59,57,33,26,72,60,80,78,35,84,176,69,36,106,108,65,46,66,77,54,124,27,175,119,24,55,70,165,62,80,47,72,110,93,199,120,130,55,124,51,46,24,99,190,114,17,106,29,84,79,6,162,173,31,183,87,35,65,26,189,121,18,15,12,31,54,89,114,71,4,11,121,45,95,42,182,66,93,2,183,89,56,33,54,196,144,69,42,127,177,62
"COG4176",29,87,110,14,23,3,133,29,36,39,54,19,6,64,39,56,50,25,56,145,64,23,91,71,68,28,33,63,38,78,21,145,73,18,37,50,100,59,79,25,47,112,59,113,93,93,55,104,42,21,21,68,143,100,10,63,11,64,58,6,134,127,55,132,70,25,28,18,118,75,13,10,4,28,33,56,68,63,3,12,93,35,66,23,161,56,58,5,121,34,40,28,55,135,118,45,45,80,146,59
"COG4177",79,111,144,100,253,22,117,147,107,93,195,94,58,68,70,61,133,123,138,64,108,61,103,105,80,90,119,94,43,88,160,75,62,90,112,73,77,86,112,109,29,56,72,37,71,31,104,123,125,165,63,42,9,20,30,19,83,42,18,24,28,32,92,45,57,44,20,27,25,37,108,51,63,25,38,38,29,29,90,59,19,30,28,25,21,32,43,17,15,22,42,33,51,18,19,42,23,23,24,12
"COG4178",2,1,42,8,5,7,6,35,21,2,6,21,8,7,15,9,17,5,3,12,8,23,35,13,8,21,5,9,65,14,58,31,6,11,15,59,36,1,16,3,36,13,5,11,10,0,18,13,10,20,3,43,14,10,15,53,13,35,31,18,14,13,99,5,0,6,13,8,22,31,2,10,16,4,5,12,14,3,149,23,12,5,13,15,15,47,5,14,15,47,45,12,9,19,25,77,13,15,4,21
"COG4181",2,0,7,12,103,0,4,6,2,0,13,3,1,1,7,0,16,0,8,4,0,6,10,3,1,6,2,0,1,1,56,4,1,1,8,7,9,3,0,2,4,0,0,5,3,0,1,1,7,2,0,13,4,1,1,8,0,5,4,1,4,2,65,15,8,0,1,15,1,4,7,0,6,6,18,2,2,6,62,1,11,2,0,1,5,1,0,0,1,11,3,5,9,2,0,62,0,3,9,1
"COG4185",145,62,67,24,2,141,12,45,22,77,27,41,109,44,15,62,14,52,78,65,42,100,65,44,33,33,62,46,113,42,48,95,84,28,20,64,38,32,32,87,128,29,42,24,60,67,44,24,23,92,31,69,109,78,16,43,27,32,123,156,53,70,1,19,81,49,60,81,141,116,66,29,67,99,38,101,53,54,0,50,58,70,33,33,42,26,32,98,66,57,73,70,39,76,66,22,42,68,86,166
"COG4186",26,83,15,25,114,1,15,31,43,44,54,32,37,49,38,12,16,38,69,45,27,24,40,23,37,17,41,42,34,13,4,18,30,16,66,122,16,15,21,24,9,8,10,26,27,69,44,21,44,28,13,101,102,15,61,126,67,45,20,9,85,48,4,16,37,119,27,63,49,25,59,14,49,16,112,67,41,20,42,23,15,39,56,38,28,36,53,13,73,72,100,25,12,133,17,50,16,58,19,17
"COG4187",7,10,16,20,0,2,10,17,13,12,1,3,2,1,5,12,0,33,2,1,8,18,10,1,2,7,2,1,0,1,1,7,12,17,2,3,4,4,6,8,2,6,5,6,7,1,16,4,13,2,3,27,21,0,135,0,125,27,6,2,8,27,30,12,3,8,1,1,11,31,42,4,29,70,13,8,11,9,32,4,14,4,11,10,0,6,11,10,1,40,2,3,2,6,14,12,11,4,8,3
"COG4188",2,1,0,1,0,0,3,0,0,3,3,0,0,0,2,2,3,3,4,1,2,0,2,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,2,1,0,3,0,1,1,0,0,2,3,0,3,2,2,1,0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1,5,1,0,0,1,1,2,0,0,0,34,1,0,1,0,2,6,0
"COG4189",60,7,17,13,12,0,35,107,5,3,13,55,21,5,21,6,19,48,7,7,12,10,30,9,4,39,9,4,3,13,13,37,30,26,5,22,20,27,11,24,1,8,7,11,3,59,21,15,41,21,18,13,3,7,4,3,26,8,12,37,5,4,46,11,7,17,20,277,24,8,3,42,116,11,10,2,19,16,132,51,59,18,20,15,8,53,16,20,11,2,22,35,11,11,16,9,4,17,16,1
"COG4191",18,20,0,3,0,88,23,4,19,41,34,15,20,20,49,23,49,23,41,3,18,6,18,52,12,4,40,40,5,21,8,19,12,13,1,24,36,6,19,21,3,33,27,52,20,7,92,91,114,27,35,66,56,21,1,50,0,48,33,4,26,76,7,37,42,46,19,0,1,9,8,44,28,0,24,43,48,19,0,1,10,17,15,4,39,20,20,2,22,9,8,17,87,50,21,7,39,26,31,7
"COG4192",0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0
"COG4193",90,16,2,32,3,5,54,71,13,343,185,81,83,61,28,106,92,74,87,3,62,99,16,8,52,50,58,38,20,13,33,26,27,196,30,5,23,52,36,44,0,10,38,31,16,85,10,22,49,47,106,19,5,76,1,4,50,71,33,38,3,16,2,1,28,66,17,54,3,13,15,140,23,6,9,5,39,63,11,50,35,79,3,120,28,81,60,36,7,16,96,69,8,13,4,19,83,4,1,3
"COG4194",0,0,0,5,5,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,1,4,0,0,0,0,5,3,0,0,0,0,1,0,0,1,12,0,0,0,0
"COG4197",0,2,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG4198",102,182,126,230,38,228,139,188,196,130,147,133,218,175,153,217,147,190,205,162,162,208,188,147,192,156,227,196,196,198,135,169,166,177,50,176,173,130,209,185,196,139,192,168,228,164,191,237,217,204,160,218,210,184,63,206,97,173,214,204,163,238,41,137,155,202,221,153,182,171,99,158,53,106,188,177,159,189,43,120,141,212,202,174,203,153,217,166,194,197,197,196,152,235,151,117,154,162,152,228
"COG4199",0,0,1,0,1,3,1,0,0,0,0,4,3,8,3,0,0,0,0,1,1,2,0,6,0,0,0,1,0,0,5,0,1,0,17,0,1,2,1,0,2,0,1,0,9,2,8,0,0,0,1,4,0,0,148,16,19,0,0,3,0,0,0,71,6,0,4,1,1,0,0,0,163,45,2,0,8,0,0,5,4,0,6,0,1,2,1,2,38,10,1,3,0,0,3,2,2,0,74,0
"COG4200",22,8,0,12,11,1,16,16,6,5,7,53,20,10,16,13,22,9,12,2,8,2,6,2,4,11,10,10,3,10,0,8,35,9,3,1,11,18,9,8,1,2,11,2,4,21,6,19,12,12,19,3,0,1,0,0,3,3,0,1,2,3,0,0,3,8,2,39,2,3,11,3,11,1,5,2,2,4,4,16,1,3,0,3,5,9,4,2,1,2,2,0,2,2,0,2,3,5,0,1
"COG4206",592,945,1208,996,101,1391,664,342,1256,669,430,345,636,999,809,821,634,607,864,972,1075,865,904,1121,1196,496,1092,1019,1156,892,860,1039,932,587,376,1060,1005,389,805,758,1277,1483,952,1430,987,678,1147,1341,812,1025,217,266,419,344,51,483,48,277,389,374,375,324,66,313,298,208,280,33,404,392,112,243,28,166,364,440,324,304,186,155,274,172,436,217,448,189,360,287,446,311,296,215,342,370,228,156,239,380,352,477
"COG4208",53,33,2,36,12,3,43,80,8,10,46,64,16,10,31,31,32,29,16,11,20,34,21,13,13,48,11,14,10,21,26,15,20,65,11,15,38,55,54,30,5,9,38,13,8,75,18,13,41,20,7,14,13,11,51,7,65,21,11,13,12,13,23,17,25,17,20,164,25,22,19,39,54,44,12,8,38,12,28,74,53,48,11,11,9,33,49,21,2,35,54,42,29,5,24,43,34,10,8,5
"COG4209",375,146,18,211,80,39,230,435,98,167,558,524,344,162,178,250,351,365,143,63,179,222,121,97,164,300,206,166,97,236,101,98,321,250,449,71,179,304,206,203,29,47,229,94,135,226,199,183,261,186,464,127,51,509,466,65,444,109,212,154,164,115,146,47,198,553,163,366,114,76,270,300,279,137,206,130,201,214,97,302,188,476,462,548,94,374,120,190,242,207,303,477,107,55,180,103,349,132,25,55
"COG4211",196,39,63,73,19,9,72,94,31,42,82,136,109,64,60,90,108,120,75,34,59,80,35,91,47,91,56,67,21,93,75,28,82,141,74,40,49,119,75,66,27,32,47,29,43,84,55,55,81,64,173,77,12,40,113,25,78,48,42,66,59,35,126,60,35,98,41,158,35,37,157,90,59,43,54,48,90,62,28,111,62,140,34,116,22,112,66,69,25,44,119,92,76,33,94,62,104,62,37,15
"COG4213",27,16,62,26,137,7,31,54,12,14,17,16,17,11,34,9,43,56,18,8,14,33,22,21,20,33,15,16,54,18,50,12,26,23,20,25,26,38,22,8,5,18,21,20,10,38,24,13,17,11,98,52,6,82,7,27,13,20,22,26,21,13,165,51,24,47,21,278,52,43,19,19,164,28,13,24,17,22,96,115,48,48,14,47,18,8,45,25,10,51,14,34,48,12,21,73,44,31,28,4
"COG4214",20,4,35,17,135,5,23,33,20,4,19,13,7,3,30,5,35,54,13,22,11,23,11,9,5,31,5,9,32,7,54,5,3,4,21,19,25,16,10,9,4,7,7,12,3,11,13,8,11,15,56,20,5,68,10,13,13,7,16,12,23,12,175,29,14,36,15,142,22,23,8,10,81,15,16,16,12,8,80,51,27,21,6,15,7,5,28,6,5,27,15,17,42,8,14,96,8,20,27,3
"COG4215",1,0,13,0,13,3,3,2,2,0,16,2,2,0,17,1,29,0,0,10,1,5,8,4,0,20,0,0,1,5,43,1,1,0,14,13,6,0,4,0,6,5,0,12,0,0,1,1,2,0,0,16,2,2,4,6,0,1,5,1,10,2,103,26,0,0,0,11,4,5,2,1,13,0,5,0,0,1,1,2,12,0,1,0,6,7,3,2,1,8,0,4,35,5,1,72,3,10,8,1
"COG4219",467,115,70,97,105,39,297,275,91,124,252,350,192,114,162,167,261,232,239,32,117,232,66,53,153,239,192,91,48,228,56,71,199,213,75,98,101,152,168,221,14,51,169,75,95,243,143,94,236,93,476,205,60,600,228,26,177,120,112,94,36,110,123,30,152,386,171,481,70,118,473,212,259,27,94,29,107,203,130,294,153,202,107,317,106,158,204,105,59,157,221,216,73,58,82,120,276,69,38,23
"COG4220",0,0,11,0,10,6,4,1,4,0,11,0,0,0,10,0,8,0,1,7,4,3,9,1,1,9,2,0,0,0,24,0,1,2,4,13,4,3,0,0,4,2,1,8,1,1,0,4,3,1,0,21,0,2,0,3,0,0,2,2,6,1,73,2,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,16,0,1,0,0,1,161,1,2,1,0
"COG4221",74,107,111,79,74,152,112,33,108,88,43,58,123,74,101,97,75,75,80,155,115,116,106,124,103,56,73,103,167,97,117,138,90,52,59,92,85,63,75,75,97,116,102,112,111,101,81,88,99,85,36,99,147,96,32,108,29,80,107,87,118,113,82,130,89,41,113,15,147,80,55,57,76,46,96,124,87,101,42,26,83,33,88,89,105,82,76,66,119,124,67,96,106,127,87,119,23,126,129,113
"COG4222",10,0,0,58,1,70,6,31,7,5,1,4,3,1,0,4,10,3,4,6,9,41,36,1,66,7,3,43,97,1,86,0,0,0,3,10,2,1,1,1,75,1,0,1,11,0,0,1,2,47,0,4,0,0,0,41,10,14,45,128,7,1,2,13,2,3,73,6,2,22,4,27,2,64,0,1,1,4,0,14,0,5,12,51,8,2,1,75,4,20,16,1,0,0,3,0,7,1,5,91
"COG4224",45,19,16,22,23,2,21,41,6,14,31,49,21,35,20,21,26,38,19,12,20,19,17,33,21,41,12,11,15,29,12,14,34,43,50,13,32,36,20,39,2,5,28,12,22,28,21,17,30,14,30,24,5,27,55,4,20,15,22,32,23,9,14,12,23,28,28,25,13,20,15,30,54,44,8,15,31,20,19,55,21,44,21,28,6,37,29,15,7,15,34,33,17,13,30,10,28,7,5,8
"COG4225",352,667,934,460,141,287,545,364,476,449,285,326,236,1086,614,676,542,527,502,1132,743,270,574,715,598,481,670,653,313,634,24,1154,787,454,144,729,445,607,738,548,391,1024,620,1118,734,687,941,752,518,467,376,411,1383,950,262,743,154,388,486,257,844,930,97,745,626,455,645,60,757,483,245,455,43,86,682,940,669,670,60,223,553,424,551,346,1008,542,592,323,1004,433,459,378,692,642,881,191,729,914,952,423
"COG4226",6,3,5,3,14,39,23,1,4,11,19,20,9,29,4,9,9,7,3,11,21,9,5,7,36,8,18,3,3,4,0,3,19,31,10,2,5,6,19,3,10,7,3,17,8,2,14,5,6,26,21,20,3,36,3,0,0,5,20,16,35,1,1,22,6,32,8,10,13,17,8,12,2,37,6,13,8,4,9,20,17,6,8,33,4,2,9,60,8,16,23,6,15,2,1,16,11,37,3,42
"COG4227",76,174,72,54,6,374,25,35,210,220,93,24,64,104,257,260,30,89,112,11,48,53,105,244,170,124,139,186,100,295,1499,48,163,29,53,286,171,72,152,73,44,20,225,162,127,111,31,159,16,107,109,124,279,135,9,81,73,149,169,79,144,73,7,49,156,81,28,29,536,256,155,97,49,36,54,100,226,156,57,28,94,106,252,109,121,99,76,12,485,271,335,74,140,178,218,94,107,66,168,368
"COG4228",1,1,0,1,0,0,2,0,2,5,0,1,1,1,1,2,0,0,1,4,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,3,0,0,2,0,0,4,0,0,0,69,9,0,2,2,0,1,2,0,1,2,2,0,0,8,0,3,1,3,4,3,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,1
"COG4230",3,0,10,0,14,1,5,1,5,0,9,8,13,2,8,0,67,1,1,9,0,10,8,5,0,12,0,0,3,11,71,1,3,1,15,18,2,3,3,0,7,5,0,12,0,0,2,1,4,1,0,6,0,2,13,4,0,1,3,0,13,3,181,22,0,0,0,14,5,2,3,0,23,3,1,6,1,0,1,2,14,0,1,0,4,19,1,3,2,10,0,7,80,9,5,105,2,5,6,2
"COG4231",98,173,181,207,39,22,200,133,199,183,242,115,97,241,102,306,194,161,287,210,237,161,216,319,119,144,311,219,82,186,11,232,209,291,36,156,204,202,256,186,103,277,292,200,245,161,239,244,165,183,189,200,221,177,168,233,209,206,152,55,145,227,60,178,194,244,211,20,222,198,300,242,25,127,265,246,247,226,21,118,175,270,218,193,204,141,196,51,232,189,205,147,125,203,188,94,250,191,316,95
"COG4232",89,215,164,164,31,315,214,26,291,134,105,59,267,188,165,114,145,154,141,143,219,201,224,168,220,134,223,143,235,154,193,146,106,122,47,214,149,91,155,158,198,164,139,185,241,101,266,177,120,154,102,143,188,161,81,168,9,155,218,204,169,144,125,171,129,83,212,19,195,146,59,120,18,103,248,175,116,196,4,70,126,187,276,146,192,147,120,159,225,164,118,235,213,269,106,240,134,181,156,284
"COG4233",0,3,0,1,1,0,0,0,11,4,0,1,4,0,1,1,9,0,0,10,3,7,8,2,1,9,4,6,0,2,0,8,6,3,1,6,18,1,7,0,11,2,0,1,9,0,55,7,13,3,1,4,16,1,61,15,0,10,9,1,2,5,0,0,0,4,2,2,5,8,5,8,9,3,6,3,0,0,0,4,0,3,2,7,3,10,2,1,0,7,4,9,46,3,5,0,12,13,0,7
"COG4235",3,6,17,3,21,4,11,0,8,9,12,10,8,2,29,3,27,1,0,31,1,13,25,7,3,31,7,15,4,5,68,11,13,1,22,10,29,2,19,1,23,13,0,19,7,0,6,12,17,6,1,25,23,5,103,32,0,14,12,1,20,11,154,5,8,7,5,22,20,7,1,5,16,11,9,12,2,1,1,7,19,0,2,11,8,44,4,2,3,24,4,9,26,3,24,100,19,21,11,7
"COG4237",2,3,9,1,5,0,4,1,9,11,3,6,4,6,5,7,8,6,10,3,11,3,17,4,12,8,2,8,0,4,19,1,2,1,2,1,9,2,8,5,6,11,10,5,4,0,3,5,2,2,8,20,2,3,3,3,0,12,7,1,4,6,21,1,1,1,10,5,2,15,9,3,3,0,1,7,3,6,0,4,6,3,5,13,3,9,6,0,8,12,11,7,1,6,4,26,5,4,1,4
"COG4238",2,1,5,0,4,4,3,0,1,0,4,0,0,0,4,0,3,0,0,3,0,2,2,3,0,8,0,0,0,0,21,0,0,0,5,3,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,5,1,0,1,5,0,0,2,0,3,0,33,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,5,0,0,1,1,0,19,0,1,2,0
