"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG3943",54,5,8,9,109,15,7,18,79,279
"COG3944",6,0,3,4,11,5,2,0,20,0
"COG3945",165,1,834,12,43,24,2,47,552,409
"COG3946",14,0,0,0,0,0,1,0,1,4
"COG3947",2,13,1,2,14,3,0,2,35,0
"COG3948",6,2,0,8,4,13,1,2,4,96
"COG3949",4,61,35,17,32,17,3,51,313,2
"COG3950",98,7,7,2,87,46,4,13,23,291
"COG3951",339,124,51,102,102,177,93,97,128,482
"COG3952",20,127,87,101,61,83,144,88,134,138
"COG3953",2,0,0,0,5,0,0,0,0,0
"COG3954",75,91,81,732,577,1065,1384,352,297,42
"COG3955",1,1,1,1,1,6,2,0,0,3
"COG3956",15,6,231,142,195,565,639,164,398,0
"COG3957",127,18,27,233,162,74,27,78,357,1082
"COG3958",777,1407,1634,923,1132,806,788,862,1414,759
"COG3959",742,1355,2145,846,1133,747,697,785,1385,771
"COG3960",42,1,0,3,2,6,2,5,11,26
"COG3961",20,2,10,45,13,5,0,10,219,2
"COG3962",102,1828,1824,2314,1811,2233,2560,2383,1104,1065
"COG3963",159,26,61,85,28,11,10,47,157,265
"COG3964",56,279,332,91,158,119,64,148,343,93
"COG3965",15,2,9,11,31,10,3,20,46,46
"COG3967",39,5,1,0,20,0,1,1,4,21
"COG3968",191,1154,57,122,122,77,39,140,486,866
"COG3969",1104,9,13,45,5,61,30,10,7,23
"COG3970",66,64,282,222,137,224,294,221,132,283
"COG3971",1021,1847,1308,1552,1100,1201,1371,1484,772,890
"COG3972",551,0,6,17,3,2,12,0,20,0
"COG3973",6,3,263,78,54,87,28,67,636,3
"COG3975",651,785,111,1049,626,318,188,343,569,921
"COG3976",0,0,0,0,10,0,0,0,0,0
"COG3977",49,429,12,66,88,40,63,76,228,37
"COG3978",0,4,0,1,0,0,0,6,1,0
"COG3979",2528,501,1149,424,1611,1117,376,478,928,522
"COG3980",147,273,694,211,245,226,221,90,761,331
"COG3981",11,3,2,1,7,2,5,1,27,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",3,0,0,1,0,0,0,0,162,0
"COG4021",0,1,4,0,3,7,3,6,3,0
"COG4032",116,502,774,381,355,429,446,353,1072,45
"COG4034",1,0,32,22,1,6,12,18,2,0
"COG4043",1,0,8,2,0,0,4,2,2,0
"COG4044",0,0,3,2,0,0,0,0,0,0
"COG4046",0,0,805,3,32,0,0,31,355,0
"COG4063",0,0,0,4,0,1,0,3,2,0
"COG4067",491,74,259,666,345,167,102,314,150,756
"COG4083",34,84,49,11,161,64,35,51,19,0
"COG4085",3,2,0,12,5,18,0,1,264,0
"COG4087",18,0,0,0,2,0,1,0,5,0
"COG4088",0,14,0,1,2,6,0,1,0,0
"COG4091",207,249,398,518,433,707,1034,1077,305,320
"COG4092",0,0,0,0,0,0,0,0,0,378
"COG4093",5,1,0,1,8,0,1,1,1,84
"COG4094",174,8,19,492,319,538,664,262,421,736
"COG4095",11,77,31,103,139,35,31,139,45,100
"COG4096",1161,378,710,319,675,507,396,267,586,1018
"COG4097",64,35,11,13,83,46,7,2,100,208
"COG4099",238,432,348,448,467,298,119,347,697,223
"COG4100",11,2,9,785,452,1417,2008,366,3,1
"COG4101",9,219,161,73,61,76,70,95,75,17
"COG4102",417,2100,1711,1778,1110,849,825,1673,1144,892
"COG4103",177,456,366,409,342,326,437,503,368,387
"COG4104",219,44,10,11,27,61,12,66,28,66
"COG4105",752,2364,2199,2228,2156,2012,2180,2151,1735,1292
"COG4106",42,0,66,49,14,19,8,27,41,152
"COG4107",157,3,6,608,5,15,12,933,6,191
"COG4108",1295,2444,496,1854,1456,1224,1442,646,454,1207
"COG4110",31,2,4,0,1,23,3,1,4,2
"COG4111",13,0,9,9,31,6,12,9,11,157
"COG4112",3,0,1,8,13,0,1,18,18,2
"COG4113",5,0,0,0,2,6,0,0,5,2
"COG4114",21,0,0,13,0,28,4,1,29,9
"COG4115",21,16,6,45,27,10,2,25,45,193
"COG4117",16,0,11,26,25,4,2,6,48,83
"COG4118",0,0,0,7,0,2,0,3,3,2
"COG4119",7,0,3,3,13,4,0,19,3,0
"COG4120",9,2,3,3,12,1,3,2,74,175
"COG4121",1085,1570,383,1306,1149,1237,1467,964,381,1748
"COG4122",270,1167,1379,1496,1253,1216,1316,1039,977,335
"COG4123",69,834,254,365,278,170,264,236,210,492
"COG4124",43,15,19,11,64,5,10,7,35,15
"COG4125",52,0,4,3,6,17,0,1,8,41
"COG4126",25,287,196,416,167,331,426,291,475,521
"COG4127",27,4,48,19,50,22,7,5,24,526
"COG4128",1,1,10,5,3,0,0,3,7,0
"COG4129",2,0,0,0,0,0,1,0,0,0
"COG4130",1,162,48,13,28,7,18,8,24,1
"COG4132",20,1,0,6,0,32,0,1,18,0
"COG4133",263,510,369,426,350,536,744,897,416,701
"COG4134",70,404,51,270,129,234,293,560,128,311
"COG4135",77,292,61,329,152,241,325,271,94,363
"COG4136",17,96,11,90,41,67,81,59,31,144
"COG4137",455,488,125,128,120,155,60,180,328,552
"COG4138",13,1,18,1,6,4,1,7,40,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,701,500,487,657,403,347,573,413,118
"COG4145",76,408,172,279,205,228,129,266,597,839
"COG4146",624,3097,1705,2082,2289,1537,1011,2139,3841,501
"COG4147",1709,3927,3500,3720,3481,3562,3485,4463,1071,1896
"COG4148",379,586,297,240,189,306,273,229,471,946
"COG4149",402,366,320,274,190,209,191,257,501,668
"COG4150",35,3,1,7,41,28,4,4,61,88
"COG4152",120,618,147,299,308,162,95,125,270,685
"COG4154",5,239,216,269,187,221,294,379,152,7
"COG4158",19,55,73,39,51,49,32,38,23,94
"COG4160",97,763,891,732,642,766,655,709,591,228
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",957,2881,3105,2265,2395,2144,2121,3428,3081,3212
"COG4167",22,7,15,1,22,11,0,15,47,2
"COG4168",0,0,0,1,0,0,0,0,2,0
"COG4170",19,6,8,1,23,10,3,19,58,2
"COG4171",34,15,18,1,25,14,2,21,43,3
"COG4172",237,2221,1499,1713,1722,1509,1745,2031,1164,2483
"COG4174",501,523,701,606,652,631,606,639,1008,1178
"COG4175",306,3848,2924,2625,2313,2391,2273,4060,2158,655
"COG4176",360,5505,4958,4786,3985,3915,3874,6394,3281,654
"COG4177",2174,4481,5879,5882,5497,6102,6789,6610,6982,4294
"COG4178",71,145,76,1186,934,1591,2128,664,13,81
"COG4181",480,1104,660,880,717,717,834,900,638,805
"COG4185",205,0,6,6,17,5,2,2,55,284
"COG4186",90,87,15,4,51,27,10,58,8,11
"COG4187",2,0,0,0,0,0,0,0,1,185
"COG4188",664,455,772,1417,1134,1495,1860,950,1313,692
"COG4189",2,0,0,1,9,0,0,0,0,151
"COG4190",1,1,0,2,3,0,0,4,10,94
"COG4191",406,1126,126,216,301,287,69,127,376,1955
"COG4193",0,4,1,22,6,7,0,23,0,0
"COG4195",1,0,78,46,24,26,6,17,48,15
"COG4196",1686,26,40,58,175,137,35,56,383,350
"COG4198",95,817,1518,595,846,453,406,649,2202,369
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",3,1,0,0,0,0,0,0,1,1
"COG4206",2813,5216,1899,2095,2399,1868,1214,1651,3180,4084
"COG4208",229,4,2,4,30,45,6,6,75,64
"COG4209",1,13,15,8,8,14,16,50,14,48
"COG4213",51,508,32,42,82,34,39,33,29,542
"COG4214",18,402,18,25,23,43,47,35,29,478
"COG4215",105,836,918,769,714,788,793,921,605,255
"COG4219",80,19,46,2,93,40,7,47,140,1186
"COG4220",247,88,5,3,21,19,1,0,4,23
"COG4221",1047,722,2887,1156,1250,822,777,1058,1287,1918
"COG4222",742,159,81,352,74,62,17,211,144,408
"COG4223",7,442,28,104,124,30,25,25,4,74
"COG4225",238,22,196,44,73,51,17,123,273,185
"COG4226",118,3,2,3,16,4,2,2,9,27
"COG4227",7686,68,98,211,147,643,83,205,143,2640
"COG4228",3,0,3,1,0,1,0,0,2,235
"COG4229",177,4,12,224,27,52,3,78,63,85
"COG4230",1225,3822,1026,1296,1515,1074,1267,1765,1339,3652
"COG4231",904,850,1379,2236,1289,1053,1528,1753,4098,4762
"COG4232",1573,3491,2624,2947,3213,2120,2433,2775,2799,2851
"COG4233",253,1093,1157,1551,1423,1015,1695,1742,528,1393
"COG4235",658,1049,317,439,345,325,248,426,482,1349
"COG4239",403,545,657,484,589,541,514,516,911,1022
"COG4240",406,792,1397,1766,1494,1824,2163,1103,828,501
"COG4241",6,0,8,355,169,437,565,189,1,0
"COG4242",24,39,69,140,92,33,6,19,712,178
"COG4243",29,35,34,870,416,993,1375,308,67,1
"COG4244",35,1,9,209,560,77,16,63,76,27
"COG4245",19,7,8,7,12,4,3,3,50,10
"COG4246",38,8,36,99,85,117,80,59,52,391
"COG4247",542,349,323,723,505,395,393,1069,286,1364
"COG4248",20,19,24,12,42,14,7,10,46,28
"COG4249",680,389,420,277,553,461,385,389,2448,818
"COG4251",378,275,159,37,208,73,15,80,265,738
"COG4252",20655,1178,1747,2149,1528,3322,1901,2398,2933,4930
"COG4253",72,1,5,10,79,2,4,0,17,56
"COG4254",1510,110,229,138,203,208,261,77,268,342
"COG4255",222,29,28,1,4,4,1,2,4,24
"COG4256",0,0,0,0,2,0,0,0,1,0
"COG4257",3,5,1635,75,61,22,26,224,1234,1818
"COG4258",64,18,4,3,11,98,12,22,225,730
"COG4259",16,11,4,3,13,3,5,14,19,1
"COG4260",41,76,13,54,92,72,56,32,69,213
"COG4261",26,8,3,3,6,28,0,11,105,372
"COG4262",15,57,104,41,49,30,4,30,428,74
"COG4263",116,1,2,40,20,23,1,1,268,661
"COG4264",40,33,25,35,16,112,4,45,154,62
"COG4266",61,727,1033,748,783,533,525,388,734,175
"COG4267",43,18,1,3,4,26,2,9,12,120
"COG4268",28,88,133,44,108,96,70,21,182,84
"COG4269",273,140,44,88,31,136,41,96,220,152
"COG4270",272,301,306,278,393,208,149,205,109,133
"COG4271",21,2,0,3,6,46,0,2,23,53
"COG4273",8,1,0,8,2,0,0,3,7,15
"COG4274",28,164,508,485,435,421,497,352,220,2
"COG4275",375,47,11,5,11,27,3,8,40,88
"COG4276",109,339,604,255,664,301,189,221,221,144
"COG4277",105,10,17,18,9,17,3,21,37,439
"COG4278",13,5,18,9,15,45,6,4,47,28
"COG4279",0,0,10,557,29,12,0,64,9,88
"COG4280",0,0,0,0,3,0,0,0,4,0
"COG4281",63,4,12,14,23,40,21,6,89,57
"COG4282",0,0,0,2,1,1,0,1,0,0
"COG4283",23,25,0,7,16,0,0,1,1,25
"COG4284",79,78,78,69,102,29,25,98,448,157
"COG4285",0,5,1,2,1,0,0,1,73,0
"COG4286",34,383,4,6,3,1,1,34,13,60
"COG4287",58,21,260,274,265,98,48,136,900,209
"COG4288",3,1,12,16,8,1,0,44,7,0
"COG4289",12,0,3,1,5,2,1,8,73,7
"COG4290",13,1,0,0,0,0,0,0,0,2
"COG4291",5,0,0,14,6,0,0,18,0,0
"COG4292",46,0,6,6,12,10,0,3,49,10
"COG4293",0,11,439,33,33,8,6,36,129,0
"COG4294",7073,315,244,337,367,1742,260,742,15,266
"COG4295",0,1,0,0,2,0,5,0,10,29
"COG4297",23,1,0,3,3,0,2,0,1,2
"COG4298",4,1,0,2,1,5,0,1,1,14
"COG4299",132,228,189,155,285,262,132,192,650,205
"COG4300",20,0,1,3,4,1,1,0,2,1
"COG4301",379,46,855,484,255,318,428,478,430,994
"COG4302",95,14,9,24,41,50,1,6,152,31
"COG4303",168,8,15,31,33,89,7,29,204,50
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,5,5,0,0,0,0,0
"COG4307",85,6,25,77,73,35,17,35,109,367
"COG4308",131,29,71,27,53,19,20,22,71,19
"COG4310",150,419,693,281,319,370,494,217,688,108
"COG4311",63,918,756,738,598,583,643,1005,357,122
"COG4312",19,2,7,20,31,1,2,1,11,172
"COG4313",25,2,2,3,76,8,5,12,30,8
"COG4314",5,0,1,3,3,0,2,0,33,81
"COG4315",9,61,39,11,14,12,4,26,2,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",22,0,1,284,7,4,0,47,0,17
"COG4319",83,0,12,3,32,23,6,6,81,144
"COG4320",113,13,20,62,78,12,0,41,57,58
"COG4321",19,189,24,77,41,33,37,61,53,96
"COG4322",178,0,7,18,6,4,5,9,21,3
"COG4323",316,296,149,120,167,146,100,166,75,97
"COG4324",366,27,70,75,135,80,34,118,384,245
"COG4325",437,19,47,29,102,107,18,28,141,1833
"COG4326",6,9,0,0,3,1,0,25,9,0
"COG4327",193,499,488,544,504,569,566,540,98,385
"COG4328",7,0,1,67,21,14,6,31,0,16
"COG4329",2,0,0,0,0,0,0,0,1,0
"COG4330",3,0,0,3,2,3,0,0,3,69
"COG4331",0,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,354,76,470,399,507,643,187,89,153
"COG4334",4,0,0,8,9,1,0,0,0,2
"COG4335",256,6,0,10,51,2,2,1,9,50
"COG4336",25,322,317,183,134,123,92,285,273,529
"COG4337",49,443,326,504,550,322,445,335,64,384
"COG4338",10,32,45,35,70,40,30,20,2,6
"COG4339",21,1,35,14,40,17,2,24,70,98
"COG4340",32,21,16,12,16,66,17,32,27,0
"COG4341",134,865,1505,1453,1247,1201,1290,1581,714,211
"COG4347",0,0,11,0,0,0,0,0,1,0
"COG4352",0,19,0,1,0,1,0,0,7,0
"COG4353",0,0,8,0,0,0,0,0,0,0
"COG4354",2,18,14,821,37,29,6,139,231,0
"COG4357",3,0,0,0,0,0,0,0,1,0
"COG4359",0,0,88,57,3,2,0,13,44,0
"COG4360",20,1,8,468,322,616,915,209,3,5
"COG4362",3,39,16,20,42,20,16,24,3,1
"COG4365",116,1311,266,818,694,279,228,180,99,350
"COG4370",47,0,31,1163,1041,2010,2821,506,4,1
"COG4371",3,7,3,442,38,14,2,203,0,0
"COG4372",9,2,7,641,413,500,703,207,2,0
"COG4373",32,0,9,27,30,42,2,0,54,67
"COG4374",4,0,0,2,0,0,0,0,0,1
"COG4377",69,0,0,0,0,0,0,0,3,0
"COG4379",6,0,6,2,1,2,0,1,2,175
"COG4380",38,37,6,0,25,3,6,39,35,2
"COG4381",0,0,4,0,0,0,0,0,0,60
"COG4382",9,0,7,14,6,14,0,1,12,17
"COG4383",351,12,27,43,84,53,0,26,62,336
"COG4384",6,0,4,0,0,0,0,0,1,99
"COG4385",2,4,0,6,0,11,0,2,4,50
"COG4386",4,0,5,2,1,3,1,0,3,258
"COG4387",11,0,6,1,9,6,1,0,19,32
"COG4388",593,3,18,24,3,8,1,0,31,0
"COG4389",394,3,0,0,0,0,1,1,5,10
"COG4390",0,20,2,1,1,0,0,1,0,0
"COG4391",71,101,35,20,30,11,14,25,48,65
"COG4392",1,48,2,12,7,5,8,15,1,0
"COG4393",0,0,1,0,9,0,2,0,15,1
"COG4394",250,1,16,3,7,1,4,0,1,33
"COG4395",362,891,1262,1074,1001,1090,1163,841,444,562
"COG4396",0,0,1,0,0,0,0,0,9,0
"COG4397",26,1,6,21,7,10,0,1,31,13
"COG4398",427,23,311,607,228,86,47,194,451,282
"COG4399",586,9,60,52,99,38,15,35,169,165
"COG4401",23,3,183,272,231,223,331,279,28,0
"COG4402",6,38,2,18,20,2,2,0,15,161
"COG4403",33,0,2,107,35,21,25,12,54,487
"COG4405",7,36,15,18,10,5,0,20,21,58
"COG4409",43,209,77,312,272,133,110,273,309,191
"COG4412",305,476,834,216,1390,790,431,545,2612,28
"COG4413",5,19,0,17,6,4,1,3,61,2
"COG4420",37,1,13,23,15,25,3,9,27,65
"COG4421",1457,175,644,395,359,405,333,189,284,66
"COG4422",39,0,2,7,26,35,4,17,48,176
"COG4423",1,0,0,0,4,0,0,0,5,0
"COG4424",19,2,8,2,22,4,0,2,14,2
"COG4425",4,2,4,6,15,23,13,19,4,79
"COG4427",18,57,1,11,21,9,3,21,21,230
"COG4430",159,5,9,15,68,25,13,6,27,746
"COG4445",327,465,132,540,499,678,728,421,165,611
"COG4446",332,31,49,279,556,574,765,240,71,38
"COG4447",1676,638,193,547,672,1023,988,543,496,1005
"COG4448",104,618,932,1245,1400,1032,1198,854,971,311
"COG4449",0,0,0,0,0,2,1,0,1,0
"COG4451",13,418,10,280,272,470,564,148,22,3
"COG4452",152,10,3,29,145,6,7,5,53,400
"COG4453",3,0,1,1,2,4,3,0,36,13
"COG4454",446,111,517,224,401,402,364,439,139,455
"COG4455",2,59,0,2,1,1,0,3,11,0
"COG4456",3,0,1,1,16,6,5,3,13,64
"COG4457",5,60,4,3,1,10,1,39,34,0
"COG4458",0,39,5,3,6,1,0,35,20,0
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",8,18,6,2,6,1,1,2,8,197
"COG4464",52,187,161,101,153,89,48,52,221,112
"COG4468",0,0,0,0,0,0,0,1,46,0
"COG4469",0,4,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,2,1,0,2,0,4
"COG4481",0,0,0,0,0,0,0,0,11,0
"COG4485",0,0,2,0,0,0,0,0,9,9
"COG4487",78,485,221,770,786,1158,1556,529,259,307
"COG4496",0,146,28,55,24,30,17,99,51,22
"COG4502",12,0,7,9,2,12,0,25,4,6
"COG4517",195,267,152,182,200,123,162,255,150,247
"COG4518",0,0,0,0,0,0,0,0,0,2
"COG4519",14,1,1,0,1,10,0,0,16,4
"COG4520",230,41,61,62,59,74,65,63,200,273
"COG4521",96,1434,1064,1063,946,1159,1151,1382,867,73
"COG4525",49,971,851,813,735,854,836,874,679,54
"COG4529",26,19,49,97,87,61,55,89,16,198
"COG4530",8,4,15,52,26,34,57,60,2,151
"COG4531",428,800,1489,1368,1160,1463,1558,1104,291,441
"COG4533",0,2,0,2,0,1,1,3,2,0
"COG4535",523,921,558,588,598,564,682,1087,474,555
"COG4536",658,1861,1279,1451,1447,1253,1670,2003,854,1674
"COG4538",0,13,0,0,5,6,0,13,2,2
"COG4539",206,54,31,20,67,47,6,20,41,81
"COG4540",0,1,1,0,0,8,1,3,5,46
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,18,0,0,0,3,2,14,0
"COG4544",204,3,51,84,56,61,43,25,57,288
"COG4547",424,3195,3664,3818,3324,3667,4242,4543,1337,1344
"COG4548",330,510,788,147,155,159,94,248,903,1001
"COG4549",3,34,0,2,8,7,0,5,3,83
"COG4551",8,7,2,0,4,3,0,3,15,40
"COG4552",10,12,265,5,36,8,18,85,182,2
"COG4553",354,97,34,216,79,143,263,152,178,820
"COG4555",80,263,409,481,453,382,401,460,496,71
"COG4558",87,158,478,15,538,343,199,10,40,223
"COG4559",92,504,639,36,788,272,188,33,53,567
"COG4564",206,63,31,28,52,57,6,8,72,1058
"COG4565",10,25,1,29,4,50,8,6,48,10
"COG4566",504,60,22,43,58,49,20,40,138,609
"COG4567",284,406,551,530,419,821,1000,1034,421,528
"COG4568",5,8,12,2,1,2,0,3,15,0
"COG4569",528,139,101,124,110,73,42,143,103,511
"COG4570",898,9,18,23,15,108,5,30,10,30
"COG4572",1,1,1,1,2,0,1,0,0,0
"COG4573",5,38,4,26,23,22,19,15,13,0
"COG4574",6,0,0,5,10,0,0,6,1,0
"COG4575",75,0,0,1,1,13,0,1,10,15
"COG4576",0,5,3,4,7,6,0,8,27,10
"COG4577",6,8,17,507,274,367,427,244,84,27
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",935,802,240,204,117,231,57,242,620,823
"COG4580",38,1,0,5,3,20,0,5,37,16
"COG4581",440,487,737,2209,2120,3442,3747,1458,510,74
"COG4582",202,59,141,45,71,45,18,81,102,30
"COG4583",73,951,835,816,691,680,814,736,453,230
"COG4584",1092,425,295,110,848,509,102,320,5609,3170
"COG4585",1577,102,121,67,372,260,40,174,1228,2854
"COG4586",99,67,126,554,583,654,798,312,324,20
"COG4587",60,0,69,357,416,474,625,200,265,24
"COG4588",2,2,3,1,0,3,0,9,1,9
"COG4589",101,98,16,64,58,74,68,78,21,55
"COG4590",702,79,104,130,83,230,49,255,217,1367
"COG4591",1845,5316,4998,4027,4503,3476,3563,3348,6545,4206
"COG4592",0,0,0,0,0,20,0,0,0,0
"COG4594",8,23,0,0,1,0,0,0,3,3
"COG4597",485,1539,2478,2554,2563,2279,2233,2743,1409,721
"COG4598",75,277,64,158,114,135,121,190,335,308
"COG4603",286,2066,2058,1876,2025,1677,1993,2131,1572,707
"COG4604",6,0,2,0,11,0,1,0,4,58
"COG4605",9,1,0,0,15,3,0,0,7,71
"COG4606",12,1,0,1,10,3,0,2,6,64
"COG4607",35,0,0,3,9,30,1,9,20,73
"COG4608",958,933,2170,1519,1015,950,808,1468,3757,1547
"COG4615",99,10,7,26,19,59,1,19,58,569
"COG4618",419,176,44,56,56,59,36,66,76,1468
"COG4619",2,2,6,18,27,19,6,7,83,6
"COG4623",1095,600,367,323,469,324,189,546,415,1220
"COG4624",11,22,1,8,50,4,1,2,23,136
"COG4625",170,211,156,415,473,216,229,200,88,543
"COG4626",4171,172,27,94,68,227,13,115,103,346
"COG4627",510,94,93,109,111,145,207,108,97,33
"COG4628",44,229,11,1,11,17,0,13,26,126
"COG4630",204,1545,1447,1330,1192,953,920,657,1742,525
"COG4631",298,2284,2389,1982,1959,1597,1464,1200,2099,765
"COG4632",16,3,80,35,97,37,9,7,269,0
"COG4633",149,6,18,4,39,19,2,20,62,164
"COG4634",36,0,1,2,7,5,1,1,6,7
"COG4635",112,683,866,205,1263,420,434,303,10,18
"COG4636",123,0,2,3,9,2,1,10,18,52
"COG4637",55,6,2,10,31,4,0,6,42,184
"COG4638",4549,7699,7301,5840,5478,5490,5213,7180,5681,8889
"COG4639",137,0,13,177,96,28,57,28,6,12
"COG4641",467,59,167,61,50,76,75,42,189,63
"COG4642",224,3781,1098,871,1075,1397,809,908,4242,243
"COG4643",6082,97,64,193,158,493,186,208,426,1051
"COG4644",8313,214,395,72,1057,595,135,332,1202,26201
"COG4645",65,2,7,10,20,2,5,31,22,78
"COG4646",913,1,33,75,359,65,24,60,52,156
"COG4647",95,0,7,5,2,3,0,6,44,5
"COG4648",21,1,0,0,0,24,0,4,43,93
"COG4649",11,13,98,130,76,104,108,75,47,247
"COG4650",29,1,3,0,3,1,0,0,44,214
"COG4651",900,25,90,252,101,251,327,241,280,820
"COG4653",5592,59,43,88,54,272,64,66,81,743
"COG4654",263,13,11,61,14,39,8,65,7,71
"COG4655",583,0,2,14,47,0,2,2,15,61
"COG4656",801,465,84,80,166,216,24,102,605,972
"COG4657",219,154,31,39,62,54,26,65,253,395
"COG4658",386,274,44,81,98,127,40,110,545,506
"COG4659",220,168,43,35,59,71,30,61,266,326
"COG4660",232,218,42,36,69,83,32,62,266,422
"COG4662",177,430,305,448,336,305,443,433,420,107
"COG4663",1905,5700,5383,4656,5085,4953,4878,6855,3798,4058
"COG4664",1949,6748,6721,6529,6318,6136,6426,7610,5307,4239
"COG4665",668,2216,2438,2493,2211,2214,2152,2286,1945,1399
"COG4666",1438,3385,2685,3489,2540,2789,2339,2894,3021,4662
"COG4667",175,137,135,137,278,164,161,169,166,33
"COG4668",81,5,76,105,119,155,67,147,124,111
"COG4669",127,0,3,0,1,2,0,0,1,0
"COG4670",25,63,31,131,61,89,111,64,320,0
"COG4671",320,57,85,72,30,127,55,47,70,513
"COG4672",30219,7,74,363,110,1790,224,240,40,532
"COG4674",303,100,108,586,292,728,861,514,404,342
"COG4675",1415,8,25,87,105,339,89,804,19,683
"COG4676",0,7,11,9,6,1,1,3,87,0
"COG4677",183,14,100,2,218,63,3,50,313,37
"COG4678",10,1,5,362,33,50,0,92,18,438
"COG4679",6,0,5,2,5,4,2,9,34,46
"COG4680",14,4,4,10,25,3,1,10,21,68
"COG4681",336,282,27,7,51,47,3,40,103,345
"COG4682",9,1,13,5,11,3,0,5,28,24
"COG4683",18,0,0,3,4,0,0,5,2,47
"COG4688",821,4,25,2,115,74,0,24,70,419
"COG4689",21,0,34,31,5,10,15,84,21,0
"COG4690",78,28,40,36,52,11,4,15,290,15
"COG4691",3,1,1,3,2,1,0,3,1,5
"COG4692",107,49,27,210,124,75,3,88,363,225
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",799,109,16,21,8,7,6,2,45,398
"COG4695",22756,266,119,612,126,1115,143,438,168,1792
"COG4696",198,8,8,4,3,37,2,109,7,18
"COG4700",18,1,39,7,2,0,0,11,96,1
"COG4701",0,8,1,0,0,3,0,6,0,0
"COG4702",0,0,0,0,5,2,0,0,0,57
"COG4704",59,406,154,184,176,106,120,200,139,257
"COG4705",42,5,1,2,13,5,2,12,4,52
"COG4706",16,0,0,0,0,21,1,9,26,74
"COG4710",0,0,0,0,1,2,0,0,15,0
"COG4711",0,0,0,0,0,0,0,0,24,0
"COG4712",1091,33,6,14,7,50,2,23,7,44
"COG4713",2,0,1,5,0,1,9,0,7,0
"COG4714",27,28,22,9,40,12,7,15,19,1
"COG4715",0,4,1,0,5,0,0,0,37,0
"COG4716",12,0,4,4,61,1,1,4,15,9
"COG4717",26,4,48,54,20,4,1,62,262,551
"COG4718",4585,0,7,68,24,178,4,74,6,32
"COG4719",3,0,1,0,0,0,1,5,1,87
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",9,1,0,1,14,0,1,0,1,15
"COG4723",14862,0,28,130,64,1004,116,63,6,222
"COG4724",6,3,0,0,10,12,0,1,1,4
"COG4725",7382,106,118,175,114,718,80,184,35,575
"COG4726",10,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",143,59,10,11,24,34,6,16,55,23
"COG4729",60,0,0,2,6,1,0,0,2,1
"COG4731",102,287,122,186,225,108,134,131,50,246
"COG4733",125427,53,259,1302,500,7722,641,775,153,2861
"COG4734",700,0,8,13,27,14,2,5,5,333
"COG4735",10,0,4,0,31,4,0,0,5,114
"COG4736",30,3,3,0,5,8,0,4,10,10
"COG4737",15,0,0,0,10,2,1,5,2,46
"COG4738",3,30,0,2,9,4,0,11,2,0
"COG4741",451,19,48,16,22,81,5,10,86,6
"COG4742",0,0,0,0,0,0,0,0,128,0
"COG4743",1,0,1,0,0,1,0,0,22,0
"COG4744",93,1,0,0,0,5,0,0,6,2
"COG4745",1,0,263,53,36,44,10,48,98,0
"COG4746",0,0,6,0,0,0,0,0,0,0
"COG4747",7,0,3,21,26,10,6,44,100,16
"COG4748",46,70,16,19,58,58,65,23,20,170
"COG4750",1,5,2,4,2,5,3,0,110,0
"COG4752",3,0,74,26,4,7,16,20,76,0
"COG4753",184,187,112,78,345,80,21,73,470,421
"COG4754",15,0,0,0,1,4,1,1,1,3
"COG4757",521,16,33,6,58,46,11,21,117,173
"COG4759",0,0,24,14,3,16,5,18,92,25
"COG4760",87,944,739,671,1057,632,632,958,630,80
"COG4762",11,0,0,6,11,0,0,0,1,11
"COG4763",65,0,3,1,19,5,0,4,2,291
"COG4764",277,1195,1219,1159,1095,1111,1398,1235,596,440
"COG4765",62,390,490,473,353,425,494,326,254,241
"COG4766",4,291,96,2,27,5,0,116,245,0
"COG4767",1,0,0,0,0,4,4,2,0,0
"COG4769",0,18,0,6,7,0,0,1,40,0
"COG4770",2169,4583,3355,3353,3441,2687,3366,3910,2554,5178
"COG4771",3812,6599,3330,3239,4070,2139,1012,1488,5092,1844
