"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG3829",244,25,172,229,254,12,3,367,28,10
"COG3830",553,127,131,153,187,23,138,324,84,40
"COG3831",3,3,2,0,2,1,1,31,0,7
"COG3832",33,19,20,34,124,2,10,1305,12,3
"COG3833",76,242,194,95,83,129,512,197,287,307
"COG3835",45,7,22,4,56,0,0,27,0,0
"COG3836",1916,2180,1566,3409,3029,1655,1440,1009,2124,1454
"COG3837",180,32,27,41,36,9,24,216,51,8
"COG3838",15,9,5,23,28,0,0,317,1,0
"COG3839",4627,6712,5370,3778,4166,6783,5245,6157,4968,5849
"COG3840",68,91,91,58,31,97,36,114,72,178
"COG3842",6557,6630,6688,6289,6757,7301,7825,3926,5750,7298
"COG3843",96,59,23,132,85,2,11,2669,28,4
"COG3844",1281,636,459,1044,1433,810,1069,524,543,787
"COG3845",3583,3606,2345,3053,3446,3093,3624,1853,2702,3436
"COG3846",80,40,13,85,58,1,0,1290,5,1
"COG3847",1,0,1,0,0,0,0,0,3,0
"COG3848",67,21,5,10,0,5,0,0,44,26
"COG3850",213,37,20,100,80,18,8,353,30,18
"COG3851",9,2,8,43,18,29,0,317,2,7
"COG3852",557,684,784,751,765,934,630,1619,562,978
"COG3853",17,25,7,59,35,2,2,300,4,1
"COG3854",137,490,126,324,222,220,67,1,539,188
"COG3855",1,1,0,0,1,0,7,0,0,0
"COG3856",0,0,0,1,0,0,0,0,1,0
"COG3857",112,9,20,25,18,9,45,1,21,11
"COG3858",581,216,134,276,426,269,369,46,221,95
"COG3859",5,0,0,8,14,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,1,0,0,0,18,0,0
"COG3864",337,291,1469,220,120,196,405,3517,560,1040
"COG3865",3,33,9,29,27,26,4,259,18,2
"COG3866",33,8,0,10,84,13,0,22,8,2
"COG3867",33,83,63,11,37,136,70,11,61,179
"COG3868",78,8,51,39,51,1,1,344,7,0
"COG3869",180,106,41,99,84,55,3,50,156,59
"COG3870",0,1,0,3,2,0,0,0,1,0
"COG3871",38,28,25,79,87,3,0,275,11,1
"COG3872",648,399,203,448,565,317,650,7,326,228
"COG3874",26,0,0,7,5,0,0,0,0,0
"COG3875",525,284,94,1363,999,209,78,25,334,33
"COG3876",1744,760,532,808,1277,833,1261,252,613,953
"COG3877",4,0,0,9,5,0,1,0,2,0
"COG3878",0,2,4,1,8,0,0,6,0,0
"COG3879",0,0,0,7,1,0,0,0,0,0
"COG3880",85,45,4,39,62,22,1,23,63,21
"COG3882",700,214,168,1456,1050,274,219,243,143,312
"COG3883",16,45,6,49,2,6,154,1,83,1
"COG3884",0,28,4,6,6,22,7,75,75,1
"COG3885",4,0,0,0,0,0,0,0,0,0
"COG3886",98,55,113,50,85,51,62,117,59,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",408,87,0,1765,1221,91,7,0,24,0
"COG3890",0,0,2,0,0,2,0,0,2,4
"COG3892",149,416,402,201,237,392,639,572,423,371
"COG3893",209,426,198,292,144,393,797,1833,453,665
"COG3894",2655,707,349,1307,1606,771,229,79,586,542
"COG3895",0,1,0,0,0,0,0,64,1,1
"COG3896",13,12,6,8,19,5,1,3,14,8
"COG3897",44,48,51,29,50,23,7,420,106,18
"COG3898",146,435,452,189,183,397,264,703,308,535
"COG3899",178,127,161,451,305,91,45,245,258,19
"COG3900",12,6,0,0,0,0,0,13,1,0
"COG3901",306,324,162,337,490,287,177,581,203,39
"COG3903",55,25,6,13,14,3,1,10,32,7
"COG3904",3,0,3,4,4,6,3,214,2,8
"COG3905",0,0,1,2,0,1,0,139,5,0
"COG3907",172,39,47,263,285,5,2,130,36,3
"COG3908",149,253,271,165,122,304,353,113,132,216
"COG3909",17,371,410,68,24,496,240,162,218,470
"COG3910",28,17,17,10,5,2,3,6,25,0
"COG3911",45,105,76,40,54,160,95,548,36,201
"COG3913",0,0,0,2,0,0,1,25,0,7
"COG3914",1987,1824,1674,1907,1591,1683,1891,827,1543,1637
"COG3915",1,1,40,5,4,0,0,194,4,0
"COG3916",5,8,2,11,11,0,0,77,1,1
"COG3917",1320,2255,1927,1315,1327,2781,2371,1181,1563,2203
"COG3918",0,0,1,0,1,0,0,106,4,0
"COG3919",50,17,22,45,54,18,33,39,20,48
"COG3920",355,150,78,388,345,62,143,3742,135,55
"COG3921",39,23,59,47,36,7,1,682,32,5
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",44,66,661,70,29,70,116,1115,68,319
"COG3930",101,108,104,171,83,69,160,217,89,101
"COG3931",358,192,128,171,164,254,123,399,118,115
"COG3932",42,18,37,56,29,2,0,606,10,2
"COG3934",138,131,16,58,96,97,67,3,256,35
"COG3935",22,3,57,7,7,2,5,74,7,15
"COG3936",0,0,0,0,0,0,0,4,0,0
"COG3937",0,64,3,1,0,6,0,1,78,25
"COG3938",986,624,311,830,986,793,463,871,552,535
"COG3940",24,18,27,13,70,4,1,60,6,7
"COG3941",10,20,255,8,19,0,7,382,7,36
"COG3942",7,15,4,29,72,2,0,252,1,0
"COG3943",30,10,24,35,25,7,1,461,24,2
"COG3944",10,6,1,11,6,2,3,0,2,8
"COG3945",419,69,34,622,423,123,6,38,53,0
"COG3946",0,2,0,1,2,0,0,31,0,0
"COG3947",24,0,2,2,1,0,8,1,0,0
"COG3948",1,2,16,5,7,0,0,127,1,0
"COG3949",255,131,23,160,229,137,33,31,98,48
"COG3950",15,8,47,23,23,5,2,89,15,3
"COG3951",61,61,176,87,149,27,18,473,105,70
"COG3952",80,67,75,42,59,63,38,32,35,58
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",395,301,1045,236,275,151,28,103,771,387
"COG3955",0,0,6,0,0,1,0,3,0,2
"COG3956",315,298,630,407,402,191,540,7,381,278
"COG3957",83,43,79,134,175,2,1,656,18,88
"COG3958",634,632,436,985,947,1193,1201,452,1044,1141
"COG3959",1211,1057,789,1841,1524,1170,1159,422,938,1055
"COG3960",1,0,8,7,3,0,0,70,0,0
"COG3961",57,17,3,17,4,10,0,62,23,5
"COG3962",1137,2679,2148,975,1056,2132,1992,643,2195,1970
"COG3963",210,55,12,111,76,34,45,277,38,94
"COG3964",319,192,146,741,659,235,118,403,245,175
"COG3965",2,5,4,14,46,1,0,310,19,16
"COG3967",10,16,5,27,18,4,2,49,14,3
"COG3968",138,148,86,39,45,137,100,245,216,236
"COG3969",6,6,54,3,9,2,7,115,4,35
"COG3970",166,199,235,250,251,71,47,335,134,92
"COG3971",696,1312,1273,1122,1033,1450,1053,1289,1074,1239
"COG3972",15,3,2,10,8,0,0,11,1,0
"COG3973",895,192,90,759,918,90,342,7,206,13
"COG3975",413,486,280,287,307,308,183,1226,554,489
"COG3976",0,2,0,0,2,0,0,0,0,0
"COG3977",458,52,47,168,159,43,2,37,46,62
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1609,2094,1144,790,1464,808,953,294,1623,516
"COG3980",449,265,237,633,645,114,103,435,82,98
"COG3981",10,5,5,16,32,4,0,1,4,2
"COG4006",3,0,0,2,1,0,0,0,0,0
"COG4012",57,0,0,14,6,0,0,0,0,0
"COG4021",0,1,7,12,2,1,0,0,4,0
"COG4032",745,488,425,1131,865,467,428,104,437,450
"COG4034",4,10,8,0,0,10,1,0,9,8
"COG4043",0,0,7,4,6,0,1,0,1,2
"COG4044",0,1,0,0,0,0,0,0,1,0
"COG4046",211,62,0,1133,752,101,3,1,26,0
"COG4063",34,1,0,12,1,25,0,0,0,1
"COG4067",215,349,300,195,337,310,465,1219,302,219
"COG4083",81,121,46,53,52,184,67,0,198,56
"COG4085",181,11,15,22,64,3,2,0,2,17
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4088",0,11,2,0,0,17,1,0,29,2
"COG4091",228,825,709,779,601,577,1282,456,793,785
"COG4092",0,0,1,0,0,0,0,1,0,1
"COG4093",2,0,4,11,7,0,0,171,3,1
"COG4094",483,232,499,157,180,93,15,409,443,257
"COG4095",77,72,42,50,49,89,52,45,83,139
"COG4096",457,300,523,613,658,294,595,1708,357,401
"COG4097",29,20,44,35,52,4,8,239,37,22
"COG4099",924,590,302,584,780,426,584,145,598,489
"COG4100",56,380,1396,136,5,98,2,1,1107,385
"COG4101",53,210,81,193,234,136,37,52,291,59
"COG4102",1728,1606,814,3128,2455,1483,1315,583,1622,1476
"COG4103",266,318,372,234,335,393,293,318,266,450
"COG4104",6,21,64,11,12,8,15,42,16,13
"COG4105",1988,2069,1914,1737,1715,2556,2518,1191,1293,2449
"COG4106",39,26,25,136,80,22,11,86,49,16
"COG4107",3,7,18,33,3,10,0,137,15,2
"COG4108",1056,1021,2202,758,721,851,510,2223,1975,1332
"COG4110",11,2,23,16,17,2,0,29,0,0
"COG4111",3,6,10,11,13,0,12,140,7,10
"COG4112",15,19,2,13,14,7,0,9,4,17
"COG4113",0,0,1,2,1,0,0,11,2,0
"COG4114",0,0,12,2,0,0,0,55,0,0
"COG4115",12,4,9,18,12,2,0,133,8,10
"COG4117",28,18,3,72,32,11,11,261,11,1
"COG4118",1,1,2,3,0,0,0,2,1,1
"COG4119",2,4,1,6,4,4,1,17,3,13
"COG4120",1,0,3,4,11,0,0,208,5,0
"COG4121",305,803,1198,371,455,814,588,1056,862,1113
"COG4122",1127,1262,1200,1659,1568,1656,1710,106,905,1414
"COG4123",168,241,191,118,197,247,134,447,178,312
"COG4124",74,16,11,13,35,6,81,24,3,26
"COG4125",15,0,20,9,6,0,0,211,2,0
"COG4126",447,269,268,526,642,190,85,261,249,224
"COG4127",24,38,38,20,54,45,111,15,45,29
"COG4128",2,0,0,2,11,0,0,66,0,1
"COG4129",0,0,0,1,2,0,0,0,0,0
"COG4130",7,21,3,26,28,37,17,0,6,82
"COG4132",0,0,23,1,4,0,0,29,0,0
"COG4133",436,618,564,413,521,833,593,738,409,748
"COG4134",115,123,250,119,165,96,58,231,103,213
"COG4135",57,98,257,94,206,92,68,306,79,193
"COG4136",10,25,62,26,76,17,10,95,28,76
"COG4137",428,101,133,214,263,182,107,588,117,111
"COG4138",17,4,7,9,65,0,0,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",589,489,362,574,679,597,524,247,475,598
"COG4145",591,547,267,344,508,205,48,65,823,185
"COG4146",2953,1973,1524,1295,2288,2230,2665,382,1553,2586
"COG4147",1037,2174,1928,738,818,4145,4505,1945,4319,4394
"COG4148",565,220,293,514,601,260,65,805,272,211
"COG4149",292,140,112,217,275,245,205,694,203,145
"COG4150",38,4,40,34,30,0,0,299,3,1
"COG4152",266,221,162,121,158,316,399,518,167,351
"COG4154",139,277,211,203,248,212,178,7,200,287
"COG4158",15,28,26,15,34,48,51,219,33,29
"COG4160",743,692,793,784,692,913,864,350,394,809
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3296,2642,2135,2738,3266,2936,1911,3379,2351,2779
"COG4167",27,11,14,10,77,2,0,34,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",36,7,18,11,74,0,1,31,9,2
"COG4171",17,5,13,6,74,3,0,34,2,0
"COG4172",1084,1463,1499,1112,1352,1713,1250,1798,1125,2090
"COG4174",900,722,667,909,1071,676,507,866,762,654
"COG4175",3072,3203,2381,3730,3581,4262,2723,954,2388,3266
"COG4176",4941,5243,3941,5808,5627,6714,4789,798,4189,5317
"COG4177",7952,6732,6069,6980,7251,5815,6735,9142,6441,5657
"COG4178",118,667,1564,186,16,361,22,512,1522,743
"COG4181",589,807,657,617,701,866,592,714,605,829
"COG4185",4,4,5,20,18,3,7,202,3,12
"COG4186",9,12,23,4,8,9,7,119,10,55
"COG4187",0,0,0,1,0,0,0,211,0,0
"COG4188",1068,1123,1452,593,930,811,1034,360,1505,1066
"COG4189",0,0,0,0,0,0,0,142,4,0
"COG4190",2,1,0,7,4,0,0,82,0,0
"COG4191",186,151,279,180,149,129,82,2183,78,114
"COG4193",0,4,12,4,0,2,1,0,8,10
"COG4195",54,49,19,78,104,30,98,5,48,6
"COG4196",129,39,135,140,211,6,6,1104,48,8
"COG4198",1994,1164,512,1660,1795,1317,1090,101,774,785
"COG4199",0,0,0,0,0,3,0,0,3,4
"COG4200",1,0,0,1,0,0,0,7,0,0
"COG4206",2726,1939,1849,2596,2665,2566,2004,3063,1587,2773
"COG4208",47,5,46,35,38,0,0,242,5,0
"COG4209",17,10,8,15,18,21,29,309,7,25
"COG4213",23,29,36,49,36,18,20,807,45,27
"COG4214",32,45,32,35,55,21,28,829,37,24
"COG4215",706,821,772,845,779,866,952,419,553,907
"COG4219",98,39,37,71,157,9,0,798,11,24
"COG4220",12,2,22,4,1,0,0,15,0,9
"COG4221",1265,1009,845,1822,1823,1018,1315,1393,1203,1033
"COG4222",123,48,60,42,180,9,5,541,43,10
"COG4223",10,56,23,21,20,87,29,230,42,181
"COG4225",137,126,45,266,314,63,42,41,104,65
"COG4226",1,1,4,11,8,0,0,68,2,1
"COG4227",51,81,643,184,101,70,102,3687,101,98
"COG4228",0,1,3,0,1,1,0,157,11,0
"COG4229",35,93,39,27,31,14,1,179,51,21
"COG4230",862,641,638,528,828,1666,1177,2963,837,1818
"COG4231",3927,1636,1045,1908,1989,1184,1544,2081,1519,1233
"COG4232",2760,2711,2173,1995,2484,3343,3182,2637,2010,3222
"COG4233",523,1338,1051,658,641,1622,1113,1284,904,1507
"COG4235",518,325,306,451,500,424,191,1339,331,375
"COG4239",927,627,546,769,938,529,468,754,571,556
"COG4240",600,1579,1708,1073,855,1714,1627,221,1222,1605
"COG4241",31,138,433,47,10,38,0,0,270,120
"COG4242",290,124,41,317,481,70,18,36,94,160
"COG4243",49,208,524,57,20,126,24,1,798,332
"COG4244",94,58,77,32,13,55,3,118,91,376
"COG4245",16,4,9,16,9,3,6,11,9,13
"COG4246",15,56,107,80,34,20,17,474,51,46
"COG4247",196,330,407,134,315,404,415,641,219,434
"COG4248",14,14,7,9,11,7,5,5,9,14
"COG4249",1507,437,466,787,648,415,516,898,384,355
"COG4251",380,179,115,526,968,26,12,1345,48,22
"COG4252",2533,1758,3390,1383,1248,1550,2541,5268,1661,2628
"COG4253",8,13,1,25,14,0,1,201,20,0
"COG4254",263,201,194,231,219,119,288,485,189,59
"COG4255",16,7,4,28,9,5,7,129,9,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",1201,229,27,2602,1934,419,22,123,165,33
"COG4258",97,26,91,169,173,3,1,446,1,1
"COG4259",10,1,3,4,9,9,0,6,2,1
"COG4260",51,41,86,37,45,31,8,86,73,96
"COG4261",48,6,35,73,71,1,0,290,3,0
"COG4262",224,95,38,208,220,53,1,93,116,23
"COG4263",314,16,31,35,23,0,4,493,11,5
"COG4264",11,8,121,25,27,1,1,161,15,6
"COG4266",1156,1053,515,1116,1102,1056,821,258,555,1052
"COG4267",43,3,26,8,19,2,3,167,1,0
"COG4268",58,16,60,48,38,31,179,108,38,38
"COG4269",263,80,131,300,282,25,10,155,79,33
"COG4270",169,377,223,128,199,459,535,40,298,341
"COG4271",15,16,46,15,11,1,2,49,0,0
"COG4273",10,1,0,1,0,0,0,42,0,0
"COG4274",260,412,430,412,291,384,600,2,323,424
"COG4275",40,11,30,43,22,0,0,407,8,2
"COG4276",569,759,290,448,497,663,364,13,924,310
"COG4277",20,37,17,69,148,6,1,283,9,7
"COG4278",66,21,37,40,49,13,29,13,38,13
"COG4279",65,228,10,15,4,16,5,23,248,89
"COG4280",0,1,0,3,3,0,0,12,2,0
"COG4281",95,38,41,112,147,47,17,75,73,12
"COG4282",0,5,7,1,5,3,0,0,3,4
"COG4283",0,2,1,2,1,0,1,9,3,0
"COG4284",279,131,44,113,120,125,13,55,262,65
"COG4285",9,0,0,3,7,0,0,0,1,0
"COG4286",4,19,9,32,2,17,3,10,55,5
"COG4287",685,216,92,300,449,295,500,41,195,152
"COG4288",5,5,2,6,8,32,15,0,0,61
"COG4289",38,8,1,168,189,2,0,9,7,1
"COG4290",0,0,0,2,2,0,0,10,0,0
"COG4291",0,11,0,6,1,1,0,26,25,1
"COG4292",3,1,6,2,9,0,1,77,0,0
"COG4293",128,77,9,289,191,50,4,2,91,28
"COG4294",4,268,1720,63,2,312,406,3715,390,943
"COG4295",5,1,2,9,15,0,1,1,6,0
"COG4297",3,5,0,7,3,2,0,35,6,0
"COG4298",7,2,6,2,4,0,0,4,0,0
"COG4299",568,353,255,181,371,480,745,66,313,491
"COG4300",0,5,1,11,6,0,0,0,3,0
"COG4301",586,336,324,1401,1048,272,143,701,302,152
"COG4302",28,8,66,33,55,1,1,159,7,1
"COG4303",46,8,93,59,70,1,6,300,8,5
"COG4304",0,0,0,1,0,0,0,3,0,0
"COG4305",0,7,0,0,0,0,0,0,5,0
"COG4307",66,66,82,49,48,19,8,455,80,1
"COG4308",50,35,15,11,19,69,123,41,68,28
"COG4310",240,239,202,277,264,502,483,39,276,295
"COG4311",523,737,655,615,565,804,735,91,641,805
"COG4312",3,1,0,7,7,11,0,78,1,0
"COG4313",32,4,2,8,12,0,2,21,33,6
"COG4314",7,0,1,8,3,0,0,92,4,2
"COG4315",1,18,10,5,9,12,12,191,24,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",31,99,6,4,1,11,0,5,157,44
"COG4319",43,23,18,27,71,16,67,128,37,14
"COG4320",32,34,11,39,110,5,3,57,66,9
"COG4321",15,23,16,10,11,46,26,84,49,58
"COG4322",24,13,5,4,2,12,7,29,10,4
"COG4323",72,117,143,53,96,143,151,223,63,183
"COG4324",385,135,83,486,479,58,29,377,181,43
"COG4325",100,46,108,123,219,10,0,1306,18,3
"COG4326",3,0,3,4,0,0,0,0,0,0
"COG4327",260,582,525,225,188,660,668,304,561,560
"COG4328",0,5,8,0,0,4,0,97,40,31
"COG4329",0,0,0,3,1,0,0,49,0,0
"COG4330",0,4,3,1,6,0,0,4,0,0
"COG4331",0,0,0,15,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,10,0,0
"COG4333",195,232,556,172,147,181,93,222,289,364
"COG4334",0,1,1,1,4,1,0,2,0,0
"COG4335",12,7,2,24,9,5,2,74,19,3
"COG4336",134,195,98,278,258,270,146,186,186,127
"COG4337",53,677,321,62,144,533,433,19,795,714
"COG4338",0,35,31,3,3,30,91,6,21,20
"COG4339",47,30,16,42,31,16,75,41,41,9
"COG4340",6,17,60,28,5,16,19,46,18,15
"COG4341",525,843,625,939,1010,1786,1562,326,1087,1268
"COG4347",2,0,0,1,1,0,0,0,0,0
"COG4352",1,6,0,1,0,14,2,0,34,1
"COG4353",0,1,0,0,0,1,0,0,0,0
"COG4354",128,368,27,51,24,40,2,0,465,176
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",35,27,2,102,85,10,2,0,18,0
"COG4360",27,193,642,56,3,46,1,0,353,216
"COG4362",0,24,18,0,1,37,5,0,54,90
"COG4365",160,349,232,115,163,618,790,62,202,806
"COG4370",127,569,2061,193,16,189,4,6,1284,787
"COG4371",43,164,7,5,1,43,2,1,231,63
"COG4372",46,299,530,64,6,66,0,0,441,280
"COG4373",43,17,40,15,36,4,0,109,39,2
"COG4374",0,0,0,13,1,0,0,31,0,0
"COG4377",0,0,0,2,2,0,0,0,0,0
"COG4379",1,0,1,0,1,0,0,63,3,0
"COG4380",9,7,7,9,12,7,0,9,4,4
"COG4381",0,0,2,0,0,0,0,35,0,0
"COG4382",6,4,14,6,17,0,0,39,4,0
"COG4383",55,10,48,18,44,1,2,103,33,2
"COG4384",0,0,2,0,0,0,0,70,2,0
"COG4385",1,0,8,3,4,1,0,13,1,0
"COG4386",0,1,4,0,1,1,0,170,0,0
"COG4387",9,1,11,3,8,0,0,26,5,0
"COG4388",8,12,8,9,16,3,0,71,9,3
"COG4389",0,0,0,25,3,0,0,36,0,0
"COG4390",0,4,0,0,0,7,0,0,0,0
"COG4391",47,43,15,24,35,67,24,90,32,21
"COG4392",1,3,6,11,5,4,0,0,3,9
"COG4393",7,0,0,8,5,0,1,0,1,0
"COG4394",0,1,1,16,9,0,0,167,0,4
"COG4395",670,1183,1046,753,533,1266,1360,722,692,1092
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",10,3,8,7,12,0,1,62,4,0
"COG4398",571,435,102,825,858,145,45,148,547,182
"COG4399",71,44,31,100,167,30,3,68,72,19
"COG4401",40,179,250,123,72,113,317,3,225,221
"COG4402",5,17,2,0,4,3,0,168,18,8
"COG4403",190,71,17,4,3,9,1,249,61,21
"COG4405",9,33,7,13,31,29,15,25,23,8
"COG4409",459,248,155,317,370,255,167,72,278,491
"COG4412",2190,1368,818,1084,1528,1556,956,79,1482,588
"COG4413",7,0,5,10,2,2,0,0,2,0
"COG4420",26,17,25,4,13,8,68,120,15,4
"COG4421",604,477,767,584,530,472,551,549,387,589
"COG4422",28,10,25,17,9,0,1,247,0,1
"COG4423",2,1,0,1,0,0,0,22,0,0
"COG4424",7,3,2,4,66,0,0,13,4,0
"COG4425",0,7,10,10,3,0,2,325,5,4
"COG4427",13,5,7,71,31,1,5,451,2,7
"COG4430",10,23,31,23,31,2,7,385,6,4
"COG4445",184,301,646,182,261,138,48,200,346,215
"COG4446",97,123,567,126,139,77,22,118,302,312
"COG4447",503,411,977,464,533,246,225,509,859,442
"COG4448",1115,1275,1032,862,889,1011,1032,348,1501,1081
"COG4449",0,0,1,1,1,0,0,10,0,0
"COG4451",67,154,466,134,124,140,17,5,456,198
"COG4452",38,32,9,39,33,16,4,349,29,13
"COG4453",7,2,4,16,6,0,0,49,0,0
"COG4454",117,298,393,101,72,270,676,420,219,162
"COG4455",2,2,3,1,2,1,0,5,1,4
"COG4456",4,5,2,5,0,0,0,53,5,0
"COG4457",13,10,9,9,2,12,2,1,10,19
"COG4458",6,1,1,1,1,5,1,0,2,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,1,1,0,0,0,0,0
"COG4461",3,3,0,14,7,0,2,4,2,0
"COG4464",142,99,84,80,130,118,95,14,59,120
"COG4468",10,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,2,0,0,0,1,0,1,0
"COG4481",1,0,0,10,8,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,15,0,0
"COG4487",268,504,1174,327,211,334,202,8,723,599
"COG4496",23,49,39,64,13,49,15,24,19,23
"COG4502",2,8,13,0,6,26,7,11,4,5
"COG4517",106,84,63,69,93,236,129,231,130,180
"COG4518",0,0,0,0,0,0,0,2,0,0
"COG4519",0,0,4,2,1,0,0,17,1,1
"COG4520",125,74,80,98,75,47,37,285,58,47
"COG4521",1115,1220,1153,1167,1087,1480,1463,46,1159,1339
"COG4525",1113,1004,796,1022,972,1120,1148,69,834,1001
"COG4529",20,69,65,18,19,21,42,50,61,57
"COG4530",1,20,28,8,2,50,24,222,19,42
"COG4531",519,1394,1460,424,359,926,941,386,653,839
"COG4533",1,0,0,0,0,1,0,0,0,3
"COG4535",698,450,519,416,568,832,553,572,355,808
"COG4536",974,1203,1240,692,816,1642,1238,1309,844,1683
"COG4538",0,1,1,3,4,0,0,6,0,0
"COG4539",8,24,27,12,31,31,19,164,48,39
"COG4540",0,3,7,2,3,0,0,3,2,1
"COG4541",0,0,2,0,1,0,0,1,0,0
"COG4542",2,5,0,97,41,1,1,0,5,0
"COG4544",58,78,68,138,109,21,25,395,86,61
"COG4547",1908,3630,3669,2253,1783,4264,4165,1225,2696,4074
"COG4548",1186,277,146,1448,1314,368,175,354,284,100
"COG4549",0,2,4,2,1,1,2,230,6,3
"COG4551",3,2,6,6,12,0,0,33,3,1
"COG4552",125,84,12,322,235,38,31,1,91,22
"COG4553",38,102,135,106,52,48,10,715,76,83
"COG4555",320,450,386,526,568,396,581,64,382,262
"COG4558",46,206,327,16,30,202,1015,288,228,750
"COG4559",54,142,295,28,38,212,772,307,180,702
"COG4564",36,51,41,36,139,16,5,550,13,23
"COG4565",31,15,51,53,114,2,1,55,14,0
"COG4566",59,46,30,192,67,13,5,1127,23,25
"COG4567",604,1139,907,655,466,1080,1115,682,893,1008
"COG4568",5,1,0,2,34,0,0,1,5,0
"COG4569",66,61,66,53,52,119,65,401,75,115
"COG4570",17,8,96,19,8,5,2,133,7,45
"COG4572",0,1,0,0,2,0,0,8,0,0
"COG4573",8,21,28,13,16,47,8,6,10,28
"COG4574",10,8,1,0,0,1,0,17,17,12
"COG4575",0,0,13,9,2,0,0,73,0,0
"COG4576",24,12,1,38,33,13,2,5,9,13
"COG4577",127,275,374,114,104,73,3,7,519,196
"COG4578",0,0,0,1,1,0,0,0,0,0
"COG4579",948,132,238,838,1028,277,382,280,156,85
"COG4580",1,1,51,21,0,1,0,163,8,0
"COG4581",741,1584,3432,1000,798,1200,1154,89,3193,1656
"COG4582",100,102,47,87,159,125,87,135,60,67
"COG4583",884,726,662,764,589,998,837,110,587,823
"COG4584",1784,253,581,1386,838,43,8,4370,193,33
"COG4585",1128,193,227,392,757,84,53,1430,69,95
"COG4586",202,274,672,138,98,187,122,24,539,348
"COG4587",106,170,453,98,56,86,36,8,311,235
"COG4588",5,7,3,3,3,0,1,15,0,0
"COG4589",56,60,82,37,58,58,30,68,48,45
"COG4590",133,52,203,82,190,34,10,464,57,19
"COG4591",6707,3670,3473,5080,5746,5141,5865,2358,2624,4682
"COG4592",0,0,21,1,11,0,0,1,0,0
"COG4594",1,0,2,3,3,0,0,0,0,0
"COG4597",2328,2988,2316,1814,1595,2731,3490,1070,2672,2604
"COG4598",302,82,134,313,358,65,72,443,75,209
"COG4603",2735,2494,1678,2062,2380,2026,2486,1197,1993,2230
"COG4604",0,6,1,2,5,1,0,155,1,2
"COG4605",0,2,1,7,5,0,0,210,1,0
"COG4606",1,4,2,5,8,0,0,125,0,0
"COG4607",4,4,33,19,6,1,0,137,1,0
"COG4608",3740,1665,934,4410,4325,1597,1180,2450,1594,915
"COG4615",63,12,59,46,27,8,2,493,17,11
"COG4618",47,34,46,55,40,19,25,2464,61,35
"COG4619",61,30,16,148,165,6,5,13,23,11
"COG4623",266,291,332,313,458,443,349,1629,237,428
"COG4624",5,39,10,8,3,29,5,42,62,5
"COG4625",29,111,136,38,39,37,97,3940,352,180
"COG4626",16,34,251,28,99,8,24,493,51,72
"COG4627",89,96,150,100,54,75,146,73,95,151
"COG4628",15,2,23,15,23,1,3,27,3,2
"COG4630",2273,1582,971,2199,2125,1697,1136,1086,1079,1554
"COG4631",3251,2626,1554,3361,3296,2507,1752,1601,1930,2405
"COG4632",292,79,35,101,160,31,83,0,71,70
"COG4633",40,4,13,15,88,0,1,119,8,0
"COG4634",1,3,4,3,5,1,1,4,5,1
"COG4635",11,227,411,29,14,423,1325,5,167,1085
"COG4636",5,6,5,36,14,1,11,37,1,0
"COG4637",41,20,6,45,59,1,0,442,9,2
"COG4638",6894,7949,5430,10734,11263,10381,7087,6442,8074,6184
"COG4639",6,94,79,18,10,2,3,4,109,17
"COG4641",116,81,88,147,142,58,47,288,81,66
"COG4642",5196,1462,1391,5951,6460,1285,803,362,1716,1064
"COG4643",208,100,481,149,184,31,37,1528,117,85
"COG4644",1105,301,489,734,1570,50,12,4769,320,71
"COG4645",7,4,5,9,16,1,0,31,11,1
"COG4646",12,44,52,77,95,4,15,79,27,7
"COG4647",46,7,3,1,4,0,2,14,7,0
"COG4648",15,1,22,35,42,0,0,106,0,0
"COG4649",33,134,98,34,33,138,55,320,97,72
"COG4650",9,14,1,34,38,2,0,27,1,0
"COG4651",108,88,223,141,291,61,24,249,82,122
