"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG3867",6,76,243,16,108,24,259,36,87,98
"COG3868",366,19,14,43,6,94,94,3,48,67
"COG3869",218,80,154,270,13,60,91,52,154,205
"COG3870",0,0,0,1,0,1,0,0,4,4
"COG3871",258,7,23,73,8,375,46,6,43,18
"COG3872",0,434,321,810,508,217,135,191,524,535
"COG3874",0,0,0,59,0,9,0,0,0,19
"COG3875",302,73,205,662,108,624,110,50,1197,890
"COG3876",335,719,921,2074,882,1060,983,541,995,1303
"COG3877",0,1,0,4,0,1,0,0,0,9
"COG3878",69,1,3,1,1,1,2,1,1,10
"COG3879",0,2,3,2,0,3,0,0,1,6
"COG3880",117,27,45,112,7,18,45,16,80,115
"COG3882",68,222,175,1148,222,764,201,172,910,817
"COG3883",0,17,72,12,96,9,10,0,3,1
"COG3884",38,10,48,9,34,1,8,5,0,2
"COG3885",0,0,1,3,0,0,0,0,0,0
"COG3886",173,50,41,191,65,1772,103,79,192,137
"COG3887",0,0,0,0,0,0,0,0,0,4
"COG3889",1,7,12,635,68,1109,23,0,1041,808
"COG3890",0,0,3,0,0,0,0,0,0,0
"COG3892",533,607,529,140,477,218,181,329,138,623
"COG3893",1889,365,797,266,346,149,695,305,275,96
"COG3894",357,381,557,2427,555,819,558,384,1036,2215
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,6,4,10,1,8,4,5,16,17
"COG3897",178,44,106,33,68,328,51,21,28,22
"COG3898",1021,423,535,189,303,122,603,563,293,83
"COG3899",118,69,198,419,96,310,111,15,311,527
"COG3900",0,0,1,10,0,0,0,0,15,0
"COG3901",659,98,255,279,191,401,236,59,403,225
"COG3903",16,9,87,49,3,17,11,3,60,54
"COG3904",110,3,6,9,2,3,22,6,2,9
"COG3905",7,0,1,3,0,45,0,0,0,1
"COG3907",45,12,9,121,14,218,22,6,59,441
"COG3908",113,335,228,126,231,68,193,185,211,86
"COG3909",158,184,186,15,267,38,277,312,26,20
"COG3910",13,10,8,24,5,3,2,5,15,33
"COG3911",86,90,167,23,58,35,200,63,53,91
"COG3913",0,1,13,4,5,174,6,0,3,0
"COG3914",1533,2080,2030,1723,1975,946,1866,1492,1670,1169
"COG3915",158,5,3,7,3,41,15,3,5,1
"COG3916",28,3,5,3,4,10,7,2,2,2
"COG3917",1281,2244,1873,1075,1695,795,1889,2494,1491,1580
"COG3918",6,0,0,0,0,0,0,0,0,0
"COG3919",473,29,68,84,15,43,34,32,100,47
"COG3920",3904,439,367,650,256,429,165,35,207,448
"COG3921",329,16,13,64,20,60,41,7,55,11
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",2074,70,236,111,739,51,77,177,180,55
"COG3930",466,105,113,72,230,127,128,85,65,47
"COG3931",343,217,210,208,166,99,237,172,106,93
"COG3932",596,8,9,78,11,412,45,8,74,12
"COG3934",3,46,184,100,140,56,113,4,97,185
"COG3935",177,5,16,35,18,5,3,3,54,22
"COG3936",1,0,0,2,0,1,0,0,0,0
"COG3937",0,26,62,2,0,0,12,5,0,0
"COG3938",307,454,666,811,543,523,676,375,746,1194
"COG3940",10,9,3,58,15,148,109,4,313,15
"COG3941",938,23,111,7,22,33,22,38,48,2
"COG3942",74,0,4,12,4,14,16,3,32,5
"COG3943",70,20,17,53,16,380,29,5,62,34
"COG3944",0,0,7,20,2,6,2,1,67,3
"COG3945",217,5,8,529,47,387,17,0,466,247
"COG3946",0,3,0,6,1,0,0,1,0,1
"COG3947",5,1,12,36,0,8,10,0,0,4
"COG3948",38,5,6,7,45,40,12,2,4,1
"COG3949",111,30,28,335,130,110,69,17,143,291
"COG3950",175,8,25,37,3,132,83,8,96,4
"COG3951",543,48,76,110,57,692,141,75,108,71
"COG3952",112,56,60,83,65,38,65,68,61,42
"COG3953",0,0,3,0,0,0,0,0,3,1
"COG3954",186,391,247,252,311,548,525,1416,170,225
"COG3955",1,2,0,0,1,0,1,1,10,0
"COG3956",107,428,266,430,367,211,163,468,400,427
"COG3957",1687,157,66,100,40,508,73,45,105,30
"COG3958",710,1107,1156,1423,1135,947,1064,695,1588,1321
"COG3959",364,588,670,802,642,957,1069,648,1808,1346
"COG3960",19,3,3,4,1,2,3,1,5,0
"COG3961",391,5,57,161,8,13,32,8,128,31
"COG3962",511,2062,1561,1093,1945,823,1523,1882,970,1926
"COG3963",308,44,77,156,25,33,19,10,172,145
"COG3964",41,124,162,343,51,305,297,101,949,737
"COG3965",91,9,2,19,11,106,27,8,13,6
"COG3967",8,8,18,11,6,16,10,4,16,9
"COG3968",719,274,298,363,82,66,75,67,44,288
"COG3969",29,1,24,0,91,0,1,26,25,34
"COG3970",318,141,193,153,78,82,154,190,458,251
"COG3971",1228,1113,1182,696,892,1590,1412,1090,1484,854
"COG3972",1,7,3,6,6,13,4,2,155,2
"COG3973",0,72,152,588,324,565,86,16,345,1441
"COG3975",295,524,905,631,389,878,755,262,403,371
"COG3976",0,3,3,2,0,0,0,0,1,0
"COG3977",13,25,56,252,10,157,72,43,111,265
"COG3978",0,0,0,0,0,10,12,0,1,19
"COG3979",483,1618,1935,1182,2695,980,1887,1128,1586,2058
"COG3980",140,281,247,673,199,957,268,235,740,322
"COG3981",53,2,1,17,1,27,23,6,48,16
"COG4006",0,0,0,1,0,1,0,0,0,0
"COG4012",0,0,4,114,0,1,0,0,31,5
"COG4021",0,1,1,2,0,0,3,0,2,3
"COG4032",151,401,367,1112,334,508,368,379,947,856
"COG4034",0,5,1,2,1,0,3,19,35,0
"COG4043",0,2,1,3,0,3,2,3,5,0
"COG4044",0,0,0,0,13,1,0,0,4,0
"COG4046",0,1,4,419,32,630,10,0,590,494
"COG4063",0,0,0,3,0,0,3,0,0,25
"COG4067",1746,386,278,153,406,686,296,290,244,286
"COG4083",0,121,271,20,208,14,226,86,46,148
"COG4085",0,3,1,186,1,9,3,3,9,13
"COG4087",0,0,0,0,0,0,0,1,5,1
"COG4088",0,3,30,0,26,1,1,1,0,0
"COG4091",281,1150,811,287,726,287,454,665,678,395
"COG4092",0,0,0,2,0,0,0,2,5,0
"COG4093",72,0,2,2,2,8,7,2,2,3
"COG4094",606,259,168,423,162,102,384,843,79,119
"COG4095",83,118,118,44,75,44,164,227,38,96
"COG4096",1031,609,508,695,428,672,533,515,821,293
"COG4097",381,39,50,53,25,96,38,8,38,4
"COG4099",1028,402,613,618,449,369,650,236,874,842
"COG4100",0,343,287,3,572,3,545,1243,1,0
"COG4101",44,85,77,55,185,96,191,75,314,219
"COG4102",924,991,1413,1292,1309,1428,1250,713,2657,3438
"COG4103",322,378,343,317,275,443,446,425,323,266
"COG4104",39,12,20,9,18,91,15,19,11,9
"COG4105",1057,2344,2011,1822,1783,1491,2164,1865,1862,1797
"COG4106",131,10,13,21,8,47,27,9,104,84
"COG4107",208,10,7,2,8,32,30,13,10,3
"COG4108",1828,991,1047,742,853,1468,1582,2473,550,980
"COG4110",14,2,0,7,5,53,10,3,13,11
"COG4111",322,6,14,8,5,11,6,7,49,11
"COG4112",98,6,27,2,1,6,29,7,65,42
"COG4113",1,1,2,6,0,1,0,0,2,0
"COG4114",22,6,6,3,1,24,9,0,1,1
"COG4115",107,4,6,25,5,79,16,3,18,42
"COG4117",24,13,25,29,7,22,11,1,22,46
"COG4118",1,0,3,3,0,0,1,0,2,4
"COG4119",2,4,6,2,2,1,2,1,12,4
"COG4120",64,11,8,29,2,14,4,3,3,6
"COG4121",1525,818,828,270,594,1533,1277,1762,504,435
"COG4122",155,1402,1243,1037,1374,915,1203,1030,1220,1513
"COG4123",525,237,281,193,206,433,361,294,206,144
"COG4124",11,22,41,30,5,30,46,3,17,81
"COG4125",41,2,7,8,2,20,12,2,8,4
"COG4126",460,169,190,482,140,391,295,331,259,636
"COG4127",135,53,47,25,112,33,30,34,55,9
"COG4128",0,0,2,7,4,5,9,0,1,9
"COG4129",1,0,0,0,0,0,1,0,0,4
"COG4130",0,21,25,9,23,18,44,22,33,26
"COG4132",33,1,0,1,1,4,0,0,4,1
"COG4133",498,628,579,335,539,651,670,746,432,403
"COG4134",227,86,135,138,96,524,161,165,77,71
"COG4135",245,75,150,140,68,760,177,213,65,78
"COG4136",96,22,51,49,21,247,59,66,23,19
"COG4137",319,122,87,296,87,701,143,55,186,327
"COG4138",0,1,0,17,5,72,22,6,57,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",94,554,712,499,472,370,667,451,399,749
"COG4145",504,144,308,542,348,252,406,153,653,599
"COG4146",535,1783,1822,4233,1887,3022,2318,1721,1797,2039
"COG4147",1873,4188,3416,938,3237,2217,3274,3095,2605,1578
"COG4148",661,146,215,405,126,870,276,201,558,579
"COG4149",502,141,264,368,199,724,247,174,439,514
"COG4150",79,21,10,16,11,77,35,4,9,6
"COG4152",488,263,378,277,202,85,361,91,151,289
"COG4154",76,204,186,153,150,134,254,204,147,311
"COG4158",71,75,38,29,17,17,22,45,37,25
"COG4160",209,903,579,614,771,251,351,312,461,366
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1338,1250,1247,1458,1073,1918,2740,2496,2693,3121
"COG4167",4,4,1,63,6,321,54,3,54,39
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,1,34,7,418,83,7,64,28
"COG4171",5,6,0,62,13,375,50,3,67,33
"COG4172",1404,1526,1432,1017,1218,1008,1989,1997,1083,1105
"COG4174",807,658,749,873,662,625,837,639,858,1034
"COG4175",512,3121,2018,2368,3115,1720,2385,1808,2861,2739
"COG4176",598,5307,3543,3367,5350,2846,3792,3073,5063,4895
"COG4177",3585,6865,5505,7190,5978,5273,5536,6194,5462,5956
"COG4178",143,738,692,8,1004,13,869,2297,40,18
"COG4181",537,679,550,453,490,439,399,367,320,499
"COG4185",189,2,8,13,9,32,6,1,50,13
"COG4186",108,10,24,24,11,6,3,17,8,5
"COG4187",95,0,0,0,0,0,0,0,0,2
"COG4188",481,1217,925,1538,1181,1311,1171,1787,641,1160
"COG4189",53,1,7,0,3,0,0,0,1,1
"COG4190",167,2,1,11,1,9,9,0,1,3
"COG4191",1541,183,279,230,115,489,484,86,213,311
"COG4193",0,1,5,0,2,0,2,4,0,0
"COG4195",16,20,38,43,65,56,29,1,52,111
"COG4196",807,27,105,212,51,946,86,19,110,35
"COG4198",143,942,811,2046,1322,856,806,569,1566,1864
"COG4199",0,0,0,0,1,0,0,0,0,4
"COG4200",2,1,2,6,1,2,0,0,0,3
"COG4206",3191,1965,2424,3472,1911,3692,2680,1587,2949,2812
"COG4208",75,15,9,33,14,58,34,5,8,6
"COG4209",6,14,13,16,10,1,2,7,17,6
"COG4213",412,35,38,37,12,36,74,31,46,34
"COG4214",464,27,38,18,15,43,70,41,52,15
"COG4215",203,1009,695,566,713,501,645,641,829,651
"COG4219",4479,10,12,179,31,601,115,8,149,57
"COG4220",32,1,3,20,2,41,6,0,9,1
"COG4221",1304,972,1205,1103,1060,1957,1332,1347,2310,1395
"COG4222",391,23,71,150,39,613,169,17,316,109
"COG4223",178,68,109,4,24,42,197,70,48,17
"COG4225",229,40,137,241,45,850,120,43,507,425
"COG4226",28,2,12,4,0,25,11,6,2,10
"COG4227",2965,113,417,103,670,154,75,307,203,80
"COG4228",51,0,3,0,7,3,1,0,5,0
"COG4229",49,43,81,24,10,228,62,29,11,9
"COG4230",2856,1151,959,1211,904,3043,1481,1597,777,1336
"COG4231",3438,1229,1530,4187,1236,1130,1457,1292,1954,1774
"COG4232",2530,2617,2917,2805,2352,2683,3229,2607,2436,2896
"COG4233",1533,1186,1254,492,1106,323,1459,1698,712,481
"COG4235",910,294,403,378,225,876,525,320,348,440
"COG4239",618,499,581,819,530,531,742,575,698,946
"COG4240",302,1560,1270,894,1322,1013,1463,1997,872,587
"COG4241",0,131,86,3,179,7,298,354,0,23
"COG4242",103,48,126,694,33,248,80,17,311,699
"COG4243",0,331,427,58,267,3,487,913,30,12
"COG4244",11,377,118,87,7,21,512,1345,6,29
"COG4245",5,11,11,71,7,49,17,4,16,12
"COG4246",574,42,42,34,69,43,58,53,38,27
"COG4247",854,334,266,311,384,1289,519,443,249,78
"COG4248",30,15,12,52,15,5,11,2,17,24
"COG4249",2265,420,582,2569,528,607,457,327,570,1184
"COG4251",1399,51,97,510,140,1914,337,54,486,904
"COG4252",9490,1973,2100,2857,3073,743,1280,2130,1608,1239
"COG4253",15,6,3,21,4,11,6,1,10,5
"COG4254",518,278,234,303,182,172,106,216,218,312
"COG4255",74,3,3,3,14,13,3,3,56,11
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",614,48,137,1091,144,1576,121,18,1749,1573
"COG4258",463,1,6,161,6,189,75,14,30,193
"COG4259",8,1,3,19,2,50,8,2,7,5
"COG4260",251,55,60,68,64,37,70,104,95,56
"COG4261",211,4,4,88,2,86,37,1,13,118
"COG4262",5,11,57,310,8,196,78,11,236,363
"COG4263",455,13,36,190,19,75,22,11,17,2
"COG4264",58,9,46,94,12,134,76,12,15,59
"COG4266",45,562,393,446,560,510,695,475,862,817
"COG4267",99,14,22,20,1,43,42,2,9,1
"COG4268",92,127,119,143,74,139,77,89,163,98
"COG4269",255,47,80,221,59,499,104,37,80,460
"COG4270",31,368,419,86,456,80,397,234,239,276
"COG4271",77,1,2,17,0,58,26,3,10,11
"COG4273",8,0,0,16,0,11,5,0,1,1
"COG4274",0,673,418,286,377,169,255,349,344,224
"COG4275",97,8,7,24,11,133,38,5,21,2
"COG4276",207,643,763,216,669,253,895,308,984,793
"COG4277",210,10,8,38,24,83,55,11,45,28
"COG4278",2,17,27,19,21,38,27,27,32,34
"COG4279",76,81,194,19,6,5,41,14,2,40
"COG4280",0,0,1,2,0,1,0,0,1,0
"COG4281",13,44,84,71,72,69,56,21,95,169
"COG4282",1,3,2,4,0,3,19,4,1,0
"COG4283",1,1,4,2,0,0,1,0,2,2
"COG4284",243,92,285,360,97,70,66,54,181,187
"COG4285",0,0,0,97,1,5,2,0,5,19
"COG4286",35,9,51,9,27,56,32,1,5,27
"COG4287",241,202,381,951,202,207,154,77,304,556
"COG4288",0,8,3,9,6,3,3,5,0,4
"COG4289",7,1,6,70,2,125,4,1,34,130
"COG4290",1,0,0,1,0,0,0,1,0,5
"COG4291",0,3,1,13,0,0,1,0,1,0
"COG4292",125,1,0,8,2,27,17,1,62,16
"COG4293",56,14,40,179,32,187,34,16,264,159
"COG4294",1683,230,564,25,1034,2,271,488,157,12
"COG4295",81,0,1,16,0,7,1,6,6,80
"COG4297",1,1,3,3,1,4,6,2,34,7
"COG4298",6,3,2,1,0,19,3,1,7,1
"COG4299",173,365,350,689,470,122,299,107,163,251
"COG4300",0,1,3,1,0,4,1,0,9,3
"COG4301",466,246,254,598,235,978,342,266,765,767
"COG4302",373,17,12,52,24,292,64,7,102,15
"COG4303",536,24,23,84,33,482,88,7,154,34
"COG4304",48,0,0,0,0,2,3,0,0,1
"COG4305",0,3,37,0,1,0,5,0,0,2
"COG4307",527,15,20,57,24,358,80,39,105,38
"COG4308",35,40,55,50,89,17,49,27,74,38
"COG4310",162,487,344,668,406,302,352,367,596,238
"COG4311",74,403,320,213,374,284,562,503,637,526
"COG4312",258,5,6,8,0,25,0,0,8,18
"COG4313",51,3,1,20,2,232,12,13,17,5
"COG4314",56,1,5,1,5,6,5,1,3,0
"COG4315",33,12,32,1,35,8,10,0,26,90
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",108,49,107,0,2,3,22,7,0,0
"COG4319",70,26,20,70,20,176,53,26,50,68
"COG4320",49,18,29,114,18,553,66,7,17,9
"COG4321",106,45,63,21,39,48,55,35,47,45
"COG4322",25,8,29,10,4,0,2,0,6,4
"COG4323",112,169,130,71,140,287,163,168,130,75
"COG4324",52,50,105,380,53,267,138,47,265,672
"COG4325",963,18,28,183,47,1011,137,12,168,28
"COG4326",1,0,0,2,0,12,12,1,2,0
"COG4327",352,565,461,96,448,173,291,254,188,110
"COG4328",3,28,29,0,1,6,13,8,11,0
"COG4329",0,0,0,0,1,0,2,0,0,3
"COG4330",0,0,0,4,1,5,5,1,3,5
"COG4331",7,0,0,0,0,0,1,0,0,0
"COG4332",20,0,1,0,0,0,0,0,0,0
"COG4333",101,295,222,79,146,109,442,628,66,253
"COG4334",4,1,0,1,0,4,0,0,3,1
"COG4335",265,7,16,23,8,23,25,1,9,39
"COG4336",316,180,131,175,131,137,148,96,363,247
"COG4337",125,437,667,24,354,72,683,384,106,28
"COG4338",4,52,57,3,10,35,17,45,3,1
"COG4339",57,14,40,65,54,140,16,3,34,41
"COG4340",1,2,12,14,8,45,38,4,73,47
"COG4341",380,1604,1111,639,1567,844,1082,1136,1436,1591
"COG4347",0,0,0,1,0,1,0,0,0,0
"COG4352",0,4,19,6,16,0,0,0,0,2
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",0,171,312,165,31,15,74,30,79,107
"COG4357",0,1,0,0,1,0,0,0,0,0
"COG4359",0,3,4,44,5,34,2,0,90,60
"COG4360",30,243,157,3,113,4,372,729,10,1
"COG4362",0,31,35,0,11,4,57,25,12,2
"COG4365",72,479,740,67,269,64,407,138,150,212
"COG4370",1,790,433,4,863,10,879,2645,1,0
"COG4371",0,103,187,2,36,0,238,29,6,0
"COG4372",0,319,226,0,324,1,408,982,2,0
"COG4373",100,5,25,21,9,467,51,0,52,3
"COG4374",0,0,1,3,0,10,0,0,0,7
"COG4377",0,1,0,4,3,0,0,0,15,0
"COG4379",41,0,0,1,5,0,0,0,1,0
"COG4380",52,7,3,60,3,226,29,3,26,30
"COG4381",16,0,0,0,0,1,0,0,0,0
"COG4382",4,1,2,5,4,149,14,0,22,0
"COG4383",63,12,19,32,9,358,44,1,51,2
"COG4384",26,0,1,0,3,1,0,1,1,0
"COG4385",20,0,0,3,0,21,5,0,1,3
"COG4386",68,1,0,1,8,4,1,0,2,0
"COG4387",12,0,0,3,0,87,18,0,5,0
"COG4388",15,2,7,3,5,340,33,0,38,1
"COG4389",61,3,0,2,7,7,2,0,0,10
"COG4390",0,1,0,0,0,0,0,0,6,4
"COG4391",65,27,14,17,34,16,27,22,34,37
"COG4392",0,3,10,0,0,16,15,6,5,25
"COG4393",0,0,10,9,0,3,0,0,9,2
"COG4394",2,2,1,1,4,2,3,5,6,0
"COG4395",590,1331,1109,558,996,506,1000,943,908,315
"COG4396",0,0,0,6,0,0,1,0,0,0
"COG4397",5,1,7,9,4,270,32,2,33,0
"COG4398",169,305,356,425,73,483,151,366,487,1067
"COG4399",203,37,68,148,31,522,90,32,171,117
"COG4401",52,346,165,39,195,18,192,421,162,69
"COG4402",501,61,41,12,3,3,17,1,26,34
"COG4403",187,92,10,76,3,15,16,41,55,7
"COG4405",76,9,10,22,12,18,14,2,35,84
"COG4409",538,190,339,286,65,167,464,181,709,693
"COG4412",1,1411,2261,2986,1900,806,2014,698,1331,1866
"COG4413",0,0,4,29,0,2,0,0,0,27
"COG4420",11,27,33,29,30,28,13,5,13,6
"COG4421",794,571,474,660,625,351,390,435,635,592
"COG4422",155,7,23,32,8,20,12,3,15,11
"COG4423",0,0,0,4,0,0,0,0,0,0
"COG4424",49,0,2,58,14,61,16,0,12,3
"COG4425",24,8,21,0,0,1,7,20,1,2
"COG4427",555,5,11,18,7,20,16,5,23,25
"COG4430",299,7,30,41,6,35,16,7,24,19
"COG4445",213,351,355,153,211,704,512,864,214,351
"COG4446",61,347,180,70,135,57,416,1305,72,138
"COG4447",788,692,491,405,614,1114,699,1295,473,732
"COG4448",293,1414,1222,1167,1527,493,1296,1687,885,995
"COG4449",3,1,0,1,1,6,0,1,2,0
"COG4451",38,204,308,33,208,70,261,735,6,189
"COG4452",359,42,29,17,3,34,33,10,27,26
"COG4453",15,2,0,16,6,24,6,0,13,3
"COG4454",426,670,471,75,255,127,320,223,182,16
"COG4455",15,0,0,5,0,29,16,0,13,2
"COG4456",17,1,8,0,1,63,1,2,2,5
"COG4457",0,4,8,56,10,1,14,2,0,14
"COG4458",0,6,12,27,7,3,6,0,0,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,2
"COG4461",56,1,0,5,0,0,5,1,5,0
"COG4464",29,119,170,211,97,351,213,75,213,180
"COG4468",0,0,0,31,0,0,0,0,0,0
"COG4469",0,0,0,1,1,0,0,0,0,0
"COG4474",5,0,0,0,2,0,0,1,0,2
"COG4481",0,0,0,8,0,6,0,0,10,8
"COG4485",0,0,0,5,0,0,0,0,32,0
"COG4487",8,671,515,273,458,240,807,1695,135,198
"COG4496",10,25,23,20,30,5,31,26,19,39
"COG4502",7,8,10,0,4,3,7,0,10,0
"COG4517",110,151,130,134,108,281,178,193,136,149
"COG4518",5,0,0,0,2,0,1,0,0,0
"COG4519",4,0,1,5,0,23,2,0,16,2
"COG4520",313,88,102,159,84,40,88,68,110,43
"COG4521",8,1243,1014,936,1191,547,873,806,762,659
"COG4525",10,1083,730,744,915,460,698,625,658,499
"COG4529",458,88,113,8,63,48,78,58,45,16
"COG4530",295,25,41,3,11,9,44,79,26,4
"COG4531",360,1632,1107,291,1214,389,1127,1151,1046,566
"COG4533",0,0,0,2,0,2,0,0,8,8
"COG4535",313,519,457,402,362,846,556,677,406,571
"COG4536",1600,1297,1219,706,983,1275,1365,1692,869,891
"COG4538",6,1,0,2,0,29,21,1,0,10
"COG4539",34,41,33,58,39,257,67,21,22,54
"COG4540",17,12,5,4,33,9,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,3,3,16,1,31,5,0,64,59
"COG4544",302,40,75,79,23,172,46,33,62,58
"COG4547",1202,4060,3072,1506,3304,887,3042,3887,2651,1051
"COG4548",1136,151,206,795,190,387,75,55,599,976
"COG4549",208,10,20,1,1,4,5,0,1,4
"COG4551",157,3,0,16,8,12,7,2,8,0
"COG4552",1,21,25,147,18,139,36,4,256,320
"COG4553",883,26,63,64,84,318,213,162,161,14
"COG4555",208,430,501,491,465,610,506,366,610,436
"COG4558",279,860,787,72,121,604,609,799,201,103
"COG4559",467,694,613,34,62,258,538,744,122,142
"COG4564",286,152,34,60,26,84,39,11,93,218
"COG4565",9,15,7,53,11,87,13,2,15,166
"COG4566",713,28,47,64,22,102,71,15,56,45
"COG4567",483,1127,793,458,914,513,831,765,889,299
"COG4568",1,1,1,5,4,19,15,1,1,1
"COG4569",544,67,96,63,69,517,95,74,233,29
"COG4570",185,9,24,32,65,26,17,16,37,22
"COG4572",0,3,0,2,0,2,2,0,5,0
"COG4573",65,15,20,15,11,9,43,11,12,8
"COG4574",0,25,11,1,1,2,25,4,5,10
"COG4575",1,1,0,0,1,10,5,0,0,3
"COG4576",18,5,22,27,13,16,5,6,65,43
"COG4577",77,228,224,67,93,57,342,750,143,142
"COG4578",0,0,1,0,0,0,0,0,0,1
"COG4579",571,111,257,644,331,1381,288,45,392,1268
"COG4580",14,0,3,9,4,53,20,5,5,23
"COG4581",21,1780,1923,586,2229,452,1715,3908,825,857
"COG4582",40,39,18,56,51,350,76,22,146,169
"COG4583",128,945,603,554,706,253,674,595,708,515
"COG4584",2112,238,194,5037,242,3909,1030,95,2495,417
"COG4585",1034,376,171,1165,167,1494,328,62,696,540
"COG4586",136,397,373,224,235,48,589,1134,123,157
"COG4587",136,238,157,193,193,29,337,868,109,134
"COG4588",20,0,0,1,1,189,11,0,3,2
"COG4589",32,46,99,20,21,46,66,50,77,61
"COG4590",739,43,54,188,46,945,259,29,218,63
"COG4591",2616,4328,4392,6714,3883,4247,4312,3486,4334,6011
"COG4592",0,1,1,4,0,2,2,0,0,0
"COG4594",3,3,0,5,0,7,0,1,3,4
"COG4597",1275,3570,2431,1641,3122,948,2201,2791,2122,1594
"COG4598",220,101,122,256,72,372,157,105,111,447
"COG4603",804,2454,2049,1837,2163,1265,1950,1725,1408,2460
"COG4604",114,0,1,14,1,4,4,0,7,4
"COG4605",113,2,1,9,0,2,1,0,3,1
"COG4606",60,2,2,5,0,2,2,1,6,5
"COG4607",174,11,2,13,0,27,11,2,8,6
"COG4608",1504,1116,1063,3697,1528,2543,858,753,3262,4499
"COG4615",572,3,8,38,4,145,43,7,14,22
"COG4618",1665,55,113,55,32,119,82,34,106,61
"COG4619",124,27,25,59,12,99,14,22,39,224
"COG4623",457,213,159,137,133,1352,481,296,451,595
"COG4624",56,13,69,22,46,0,1,4,2,9
"COG4625",583,265,357,142,240,146,212,217,120,49
"COG4626",548,36,72,31,49,62,29,17,86,25
"COG4627",202,128,120,97,128,45,91,129,74,85
"COG4628",44,3,2,16,5,107,29,2,23,119
"COG4630",413,1435,1165,2076,1685,1686,1259,831,1829,1913
"COG4631",521,2308,1790,2473,2479,2534,2029,1339,2845,3088
"COG4632",0,71,121,309,102,66,62,61,91,129
"COG4633",108,9,8,59,13,421,59,4,26,3
"COG4634",2,0,0,7,2,1,0,1,2,9
"COG4635",10,1407,997,10,125,5,757,1246,119,21
"COG4636",79,2,3,14,1,23,0,0,24,39
"COG4637",29,3,8,25,3,60,31,2,56,38
"COG4638",3539,3164,3952,2795,4730,6344,6965,5046,8470,11078
"COG4639",334,50,108,27,11,2,20,88,9,2
"COG4641",310,113,112,171,156,168,56,70,166,162
"COG4642",166,1060,1344,5342,1418,4210,1093,846,2076,10769
"COG4643",1461,55,154,450,101,425,104,398,181,483
"COG4644",11522,152,375,2304,514,11699,1464,159,1661,100
"COG4645",302,4,16,8,4,28,10,1,23,3
"COG4646",400,51,129,65,44,734,184,39,134,14
"COG4647",31,1,5,41,1,2,1,0,9,2
"COG4648",74,1,2,20,0,46,18,0,3,67
"COG4649",175,100,108,53,129,16,116,98,67,17
"COG4650",107,6,2,17,3,33,13,2,23,58
"COG4651",610,90,90,218,92,1484,234,144,180,192
"COG4653",1003,34,80,47,53,78,49,61,217,34
"COG4654",44,36,46,12,21,30,33,9,57,37
"COG4655",209,4,3,4,2,6,14,0,6,0
"COG4656",677,73,85,471,72,1695,190,32,219,607
"COG4657",226,22,37,169,34,527,84,24,74,262
"COG4658",384,29,61,460,49,858,116,27,110,358
"COG4659",224,24,36,214,21,489,58,21,64,220
"COG4660",222,25,31,216,34,530,71,20,56,241
"COG4662",162,284,492,382,310,250,440,295,372,386
"COG4663",3176,6121,4691,4118,4773,2409,4593,4284,4082,2977
"COG4664",2233,4305,3300,3283,3425,3107,6062,5482,5067,4171
"COG4665",1235,2972,2166,2264,2103,1092,1903,1822,1639,1110
"COG4666",3414,2854,2445,2949,3078,2143,2715,1942,3461,2515
"COG4667",17,207,180,225,92,1260,233,117,105,48
"COG4668",27,125,79,18,109,75,55,69,42,7
"COG4669",0,1,10,1,4,0,2,0,3,0
"COG4670",3,61,72,308,23,108,39,41,112,272
"COG4671",432,57,102,57,76,64,94,50,151,38
"COG4672",1064,103,279,32,628,3,60,409,66,20
"COG4674",371,145,182,407,145,902,459,1128,254,361
"COG4675",702,181,244,13,263,209,28,170,23,8
"COG4676",0,4,81,44,4,17,12,2,12,14
"COG4677",29,12,3,540,63,2893,169,26,185,9
"COG4678",254,98,109,1,62,10,58,28,1,0
"COG4679",58,6,5,6,5,44,12,0,5,2
"COG4680",19,3,8,16,3,39,14,0,9,28
"COG4681",196,16,11,111,27,661,76,11,88,112
"COG4682",0,3,2,12,10,48,16,2,54,1
"COG4683",28,2,5,9,1,0,3,1,3,1
"COG4688",100,12,23,281,14,875,86,8,47,0
"COG4689",3,6,2,12,0,5,9,22,50,30
"COG4690",10,12,17,128,4,36,10,7,167,192
"COG4691",17,4,5,7,0,2,0,1,1,1
"COG4692",229,52,159,357,70,159,115,39,192,396
