"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG3875",1081,149,305,50,250,2,187,1263,175,1153
"COG3876",1159,445,692,832,930,338,1034,1257,657,1299
"COG3877",10,0,0,0,0,0,0,13,0,14
"COG3878",1,3,0,0,0,12,0,7,13,5
"COG3879",4,0,0,0,0,0,0,6,0,2
"COG3880",63,6,27,28,28,2,30,51,31,43
"COG3882",1109,149,211,147,353,46,291,1504,166,1143
"COG3883",3,34,50,1,12,0,14,15,28,6
"COG3884",2,14,18,3,32,50,24,1,18,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",133,85,76,49,56,346,44,146,49,48
"COG3887",0,1,0,0,0,0,0,0,0,3
"COG3889",1454,30,88,0,202,0,148,1947,13,1777
"COG3890",0,1,0,0,1,0,0,0,4,0
"COG3892",261,534,380,450,104,142,134,369,404,322
"COG3893",122,548,435,723,422,2406,397,237,492,273
"COG3894",1824,767,712,607,575,210,330,731,255,891
"COG3895",0,0,1,0,0,12,0,4,0,2
"COG3896",10,5,10,6,1,25,1,6,5,5
"COG3897",34,22,40,26,40,172,56,11,66,7
"COG3898",132,573,489,623,382,1068,332,167,529,201
"COG3899",281,42,146,32,160,560,147,487,109,345
"COG3900",0,0,9,0,2,0,0,5,0,2
"COG3901",322,136,311,64,194,235,165,317,330,223
"COG3903",4,1,34,6,2,134,3,44,35,47
"COG3904",4,11,2,9,2,96,2,13,5,19
"COG3905",10,0,0,0,1,5,0,4,0,0
"COG3907",306,61,32,22,33,9,29,322,14,244
"COG3908",132,264,243,180,174,161,128,142,208,94
"COG3909",15,274,225,193,117,61,177,16,143,25
"COG3910",5,50,20,2,3,1,4,2,4,7
"COG3911",41,82,105,174,104,233,126,106,93,133
"COG3913",22,0,0,1,6,4,5,1,9,2
"COG3914",1618,1717,1781,1424,1729,879,1681,1567,2041,1334
"COG3915",4,0,0,3,2,121,4,12,1,17
"COG3916",2,1,4,3,1,203,2,21,6,18
"COG3917",1259,2256,2198,2279,1709,1240,1531,1165,2205,1288
"COG3918",0,0,0,0,0,2,0,0,0,0
"COG3919",43,28,16,32,35,9,31,58,34,51
"COG3920",443,218,327,90,198,8530,165,819,286,1039
"COG3921",7,5,19,7,10,819,22,78,12,95
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",31,70,69,271,57,2389,67,56,103,44
"COG3930",60,71,119,76,85,267,126,98,103,193
"COG3931",175,217,230,164,159,384,175,167,195,178
"COG3932",40,0,18,7,19,944,11,34,16,60
"COG3934",59,26,103,69,115,25,192,130,68,136
"COG3935",4,17,6,9,9,424,13,11,10,12
"COG3936",0,0,0,1,0,0,0,4,0,0
"COG3937",0,93,70,10,24,0,47,1,102,1
"COG3938",1093,550,562,654,584,419,540,1012,554,1061
"COG3940",80,3,31,7,7,8,13,99,11,104
"COG3941",6,18,13,27,17,1082,14,5,57,20
"COG3942",3,0,9,0,1,261,4,36,2,51
"COG3943",30,0,13,10,22,155,22,61,6,70
"COG3944",1,8,5,4,0,4,0,70,1,44
"COG3945",536,13,81,2,150,19,88,670,12,570
"COG3946",0,0,2,0,0,0,0,1,0,0
"COG3947",0,0,1,0,19,51,8,0,5,1
"COG3948",1,0,3,3,1,15,2,30,1,5
"COG3949",204,38,127,45,111,14,108,282,27,235
"COG3950",3,10,6,6,22,62,19,29,12,15
"COG3951",88,52,65,75,56,362,55,75,55,45
"COG3952",31,71,60,69,55,11,21,33,31,56
"COG3953",0,0,2,0,0,0,0,6,0,4
"COG3954",258,775,321,476,901,129,1159,147,726,182
"COG3955",0,1,2,1,0,29,1,0,0,0
"COG3956",424,342,301,349,167,3,86,229,179,230
"COG3957",30,20,17,63,34,1485,37,223,65,149
"COG3958",1593,730,1116,975,1135,399,1077,1827,997,1779
"COG3959",1554,762,1030,884,1155,461,1029,1884,947,1798
"COG3960",7,0,1,1,1,71,0,3,2,2
"COG3961",4,4,17,6,20,1,18,3,23,1
"COG3962",963,2755,2528,1994,1115,111,882,1267,1760,1188
"COG3963",85,34,52,48,33,161,33,99,64,140
"COG3964",700,157,195,217,186,26,205,608,184,725
"COG3965",37,5,3,28,17,155,11,50,3,3
"COG3967",4,4,13,12,4,95,11,65,2,71
"COG3968",22,44,121,127,118,80,66,49,73,89
"COG3969",7,18,4,23,8,199,13,4,11,1
"COG3970",207,205,216,181,163,149,137,260,228,194
"COG3971",969,1201,1271,1255,1038,824,873,852,1130,809
"COG3972",13,2,6,0,5,0,1,3,1,4
"COG3973",1009,261,220,11,197,3,166,936,82,942
"COG3975",246,772,549,468,444,532,623,400,794,377
"COG3976",0,0,0,0,0,68,0,6,0,7
"COG3977",180,19,69,102,43,10,66,143,28,176
"COG3978",6,0,0,0,4,0,5,0,0,1
"COG3979",1457,1120,2181,863,2207,506,2054,1189,1269,1622
"COG3980",484,232,263,150,251,62,228,569,311,522
"COG3981",17,1,3,2,16,0,8,12,7,13
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",5,0,2,0,0,0,0,1,1,6
"COG4021",0,2,1,0,0,0,0,4,0,0
"COG4032",804,429,472,364,391,139,392,1047,410,934
"COG4034",0,24,12,11,7,0,6,0,1,0
"COG4043",0,0,0,7,4,0,0,4,1,6
"COG4044",0,3,1,0,0,0,0,0,0,0
"COG4046",956,20,60,0,98,0,91,1179,6,1150
"COG4063",27,0,0,0,2,0,0,1,0,22
"COG4067",264,231,349,270,257,1473,237,278,306,310
"COG4083",106,85,114,58,204,0,115,18,46,80
"COG4085",28,2,7,6,4,1,3,31,4,9
"COG4087",0,0,3,1,0,0,0,5,0,0
"COG4088",0,7,17,2,16,0,26,0,12,0
"COG4091",640,1105,847,995,334,457,281,673,759,582
"COG4092",0,0,0,2,0,0,0,0,3,0
"COG4093",11,0,3,0,2,75,0,3,0,10
"COG4094",87,238,122,183,449,585,940,124,481,133
"COG4095",50,42,69,114,238,119,289,47,179,75
"COG4096",208,207,144,224,173,606,344,480,556,347
"COG4097",14,3,11,31,10,567,7,52,32,39
"COG4099",723,281,567,561,606,43,574,634,442,831
"COG4100",1,1010,388,544,1440,4,1459,17,743,3
"COG4101",122,67,130,53,98,41,152,190,103,236
"COG4102",2614,1534,1610,1455,1063,315,1161,2653,1246,2822
"COG4103",298,373,369,448,327,191,260,198,413,249
"COG4104",15,7,13,28,12,20,9,3,22,27
"COG4105",1763,2183,2071,2240,1773,990,1645,1701,2115,1599
"COG4106",88,55,38,5,27,71,11,48,21,61
"COG4107",5,8,11,7,16,139,18,7,18,11
"COG4108",653,1599,1005,1355,2166,1852,2600,584,1665,768
"COG4110",8,1,2,0,3,6,2,4,4,4
"COG4111",11,4,4,9,5,412,3,9,7,14
"COG4112",18,0,21,24,13,4,17,23,10,11
"COG4113",0,0,0,0,0,16,0,3,3,4
"COG4114",6,1,1,5,0,15,1,17,0,2
"COG4115",11,7,13,3,2,32,12,39,8,32
"COG4117",28,2,17,1,5,129,10,64,13,80
"COG4118",1,2,2,0,3,1,2,2,0,1
"COG4119",5,8,12,9,2,6,0,16,2,18
"COG4120",2,0,1,2,0,15,1,5,1,3
"COG4121",423,1047,726,1035,1217,1033,1445,324,1126,357
"COG4122",1670,1280,1277,1325,1160,183,1012,1813,1091,1626
"COG4123",137,297,237,365,227,580,214,137,227,137
"COG4124",21,4,19,12,16,29,27,67,17,102
"COG4125",4,0,2,2,5,60,5,2,8,6
"COG4126",520,313,274,278,224,152,216,571,170,611
"COG4127",34,37,44,31,44,31,37,44,26,36
"COG4128",0,0,1,2,8,0,17,0,10,0
"COG4129",0,0,0,0,0,2,0,0,0,0
"COG4130",19,13,21,81,29,0,17,27,19,17
"COG4132",2,1,0,1,0,200,0,1,0,4
"COG4133",445,728,598,815,605,533,504,388,700,444
"COG4134",144,213,121,175,110,154,132,114,107,190
"COG4135",161,220,103,204,101,167,123,102,99,144
"COG4136",34,67,22,61,18,82,22,33,28,45
"COG4137",257,98,93,107,104,201,128,154,126,179
"COG4138",12,2,0,14,8,1,9,22,2,3
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",729,614,520,640,481,162,394,667,517,642
"COG4145",438,197,490,154,347,9,288,436,222,482
"COG4146",1848,1502,1996,2211,1959,156,2209,1993,1714,2109
"COG4147",1579,3872,4156,3765,2768,1403,2406,1173,3406,1497
"COG4148",512,154,200,219,190,289,201,401,210,519
"COG4149",517,177,226,152,197,298,170,469,201,488
"COG4150",13,2,2,6,10,167,11,26,3,17
"COG4152",143,157,218,258,235,818,276,203,215,329
"COG4154",209,241,285,325,183,78,144,248,228,184
"COG4158",24,28,43,53,31,11,47,22,89,28
"COG4160",712,717,638,769,604,266,457,734,693,625
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2813,2326,2570,2765,2247,2726,2001,2675,2750,3048
"COG4167",49,6,11,16,17,1,24,12,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,1,3,11,17,3,36,42,2,9
"COG4171",51,6,8,16,20,2,37,34,1,7
"COG4172",1117,1669,1491,2162,1398,852,1233,1169,1828,1098
"COG4174",920,697,770,809,591,502,599,905,790,904
"COG4175",3881,3094,3154,3023,2512,713,2006,3377,2395,3198
"COG4176",6400,5129,5386,4982,4046,733,3019,5232,4136,5399
"COG4177",7310,6904,6773,5744,5626,4138,5271,7099,5599,6434
"COG4178",3,1347,672,986,2078,72,2227,34,1362,12
"COG4181",653,877,797,817,551,411,450,654,662,766
"COG4185",9,2,5,10,3,12,3,25,2,7
"COG4186",0,1,14,18,1,451,4,33,11,32
"COG4187",0,0,0,0,0,14,0,0,2,0
"COG4188",782,1350,1064,954,1912,211,2656,744,1674,805
"COG4189",0,3,0,0,1,3,0,1,1,0
"COG4190",0,0,0,0,4,24,0,1,0,2
"COG4191",186,139,165,174,215,943,161,208,138,245
"COG4193",0,22,5,9,1,2,0,0,2,0
"COG4195",131,59,61,2,54,6,24,36,7,70
"COG4196",118,6,41,22,25,582,32,198,49,249
"COG4198",1833,720,1193,943,1064,62,918,1656,862,1777
"COG4199",0,0,0,1,1,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,5,2,2
"COG4206",2691,1697,1922,2613,1809,2420,1892,2720,1926,2565
"COG4208",14,1,4,12,8,148,4,17,3,20
"COG4209",15,7,11,9,15,7,7,11,31,24
"COG4213",52,20,35,36,19,378,16,80,57,110
"COG4214",50,26,35,41,22,472,24,78,51,72
"COG4215",806,814,782,794,622,283,466,843,784,640
"COG4219",91,7,35,34,52,1855,62,127,5,80
"COG4220",1,0,0,3,5,149,7,3,6,3
"COG4221",1780,845,1002,1078,1615,980,1725,1993,1029,1872
"COG4222",80,16,44,23,44,326,65,122,58,66
"COG4223",11,114,94,162,67,199,67,14,81,17
"COG4225",262,43,110,95,79,41,80,296,78,325
"COG4226",7,0,6,3,3,91,5,1,1,10
"COG4227",74,74,96,172,45,8944,53,199,185,212
"COG4228",0,0,1,0,0,1089,0,0,3,3
"COG4229",39,178,105,31,73,99,160,34,169,11
"COG4230",1309,1264,1118,1845,1046,2936,1124,848,1522,1140
"COG4231",1799,1678,1575,1451,1256,2426,1114,1823,1446,1869
"COG4232",2320,2444,2759,3113,2803,2396,2812,2465,2994,2500
"COG4233",537,1530,1406,1704,1325,1869,1145,677,1448,741
"COG4235",478,370,347,391,274,486,320,317,405,357
"COG4239",826,574,596,723,484,455,454,762,621,795
"COG4240",911,1752,1632,1390,1766,81,1798,818,1611,701
"COG4241",6,378,157,150,482,2,594,6,325,6
"COG4242",359,87,110,151,78,58,77,391,85,410
"COG4243",6,923,398,460,1112,197,1336,82,880,53
"COG4244",11,74,64,436,280,49,326,42,608,20
"COG4245",12,5,11,3,9,29,14,9,13,11
"COG4246",35,73,53,62,42,811,38,73,48,68
"COG4247",206,403,336,495,299,688,322,223,348,159
"COG4248",5,13,19,14,24,85,12,4,14,29
"COG4249",667,418,451,391,340,3124,292,710,478,791
"COG4251",526,33,171,99,134,2035,167,929,41,926
"COG4252",1328,1534,1766,2097,1417,9701,1382,1253,1799,1269
"COG4253",6,1,11,0,1,88,0,19,0,22
"COG4254",229,100,178,108,151,722,126,172,232,201
"COG4255",6,3,9,0,1,44,9,12,13,17
"COG4256",0,0,0,0,2,5,1,1,0,4
"COG4257",2445,89,278,23,578,69,419,2847,78,2642
"COG4258",168,3,23,2,35,221,32,223,7,288
"COG4259",5,0,1,4,4,1,1,3,1,3
"COG4260",36,30,45,86,53,320,66,38,67,111
"COG4261",72,1,9,1,23,114,10,99,1,110
"COG4262",257,9,103,13,53,1,73,179,20,231
"COG4263",5,35,16,12,7,132,10,19,13,18
"COG4264",34,3,7,18,60,219,36,44,24,7
"COG4266",1195,904,1006,902,642,121,445,952,780,962
"COG4267",8,0,2,3,12,37,12,9,2,3
"COG4268",66,40,28,69,39,77,52,98,102,110
"COG4269",298,147,92,34,66,138,41,182,33,150
"COG4270",186,205,371,326,401,34,410,182,359,240
"COG4271",12,0,9,1,6,226,5,21,4,21
"COG4273",1,0,0,0,3,1,2,1,1,0
"COG4274",355,460,412,459,213,2,155,335,474,311
"COG4275",20,1,16,19,15,105,30,67,13,20
"COG4276",610,388,707,374,878,5,749,474,511,771
"COG4277",41,5,38,17,16,575,22,147,9,146
"COG4278",40,11,32,26,44,12,43,46,18,35
"COG4279",3,311,219,22,125,0,153,11,312,6
"COG4280",2,0,0,0,0,1,0,3,1,12
"COG4281",165,49,52,16,75,46,84,131,44,109
"COG4282",6,0,4,9,13,7,4,1,2,1
"COG4283",1,0,1,0,0,4,1,2,0,2
"COG4284",132,44,136,110,104,7,124,106,129,91
"COG4285",9,0,0,0,0,1,0,3,0,8
"COG4286",2,7,16,6,31,56,41,4,16,17
"COG4287",441,70,220,152,282,12,295,385,266,493
"COG4288",1,5,3,24,7,0,5,5,6,4
"COG4289",209,0,12,1,1,4,1,155,1,304
"COG4290",1,0,0,0,0,0,1,0,0,2
"COG4291",0,4,9,0,8,1,10,10,0,17
"COG4292",16,5,1,2,3,0,4,6,0,15
"COG4293",214,34,61,56,89,1,71,328,32,218
"COG4294",19,193,232,727,229,1746,257,10,531,5
"COG4295",9,0,0,1,2,1,0,26,2,11
"COG4297",14,0,6,2,6,15,5,8,2,15
"COG4298",1,0,1,0,3,3,0,2,1,0
"COG4299",367,230,393,419,535,117,533,382,315,411
"COG4300",6,0,4,3,0,61,0,29,0,19
"COG4301",1090,237,341,111,411,468,379,1318,289,1261
"COG4302",24,0,13,8,15,77,18,42,15,28
"COG4303",48,5,15,15,33,130,33,68,18,38
"COG4304",0,0,0,0,1,0,1,0,0,0
"COG4305",0,11,4,2,3,0,5,0,40,0
"COG4307",29,23,60,16,31,185,34,84,27,72
"COG4308",24,43,77,25,59,115,60,27,49,28
"COG4310",401,327,428,240,453,61,358,540,367,375
"COG4311",586,701,752,779,527,109,355,504,545,507
"COG4312",10,1,2,2,0,13,0,11,3,26
"COG4313",10,1,11,17,5,144,6,20,8,6
"COG4314",0,0,0,0,2,35,2,2,4,1
"COG4315",15,4,22,0,41,13,36,13,25,4
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,216,134,24,61,56,114,1,211,0
"COG4319",39,5,23,29,24,119,19,32,22,33
"COG4320",62,13,38,34,25,17,38,77,4,15
"COG4321",11,60,50,62,31,74,25,26,40,25
"COG4322",6,2,6,5,9,13,13,2,17,0
"COG4323",54,131,122,178,100,174,114,66,170,65
"COG4324",550,89,125,42,101,130,128,500,84,438
"COG4325",104,3,37,17,44,1359,46,234,25,243
"COG4326",16,0,1,0,9,1,17,1,0,2
"COG4327",193,514,608,532,434,226,351,158,468,171
"COG4328",1,8,14,24,9,4,10,4,53,0
"COG4329",2,0,0,0,0,0,0,0,0,4
"COG4330",1,0,3,1,0,2,0,5,0,26
"COG4331",0,0,0,0,0,13,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",148,424,248,412,488,365,654,124,394,151
"COG4334",0,0,2,0,0,0,0,13,2,7
"COG4335",5,12,15,1,9,66,8,6,22,7
"COG4336",268,132,189,172,160,47,117,252,189,267
"COG4337",48,524,585,610,456,1,453,55,442,30
"COG4338",2,11,26,48,19,10,20,3,63,3
"COG4339",31,17,29,2,24,62,27,49,10,43
"COG4340",19,3,10,9,21,14,24,18,17,31
"COG4341",1847,1451,1487,1468,1213,535,913,1595,1390,1526
"COG4347",1,0,0,0,0,0,0,1,0,3
"COG4352",0,6,13,4,8,0,13,0,9,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",25,582,355,74,170,0,323,36,579,55
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",83,13,13,0,7,0,12,80,6,78
"COG4360",2,532,190,274,779,2,1040,11,463,0
"COG4362",2,21,27,115,34,0,28,3,48,0
"COG4365",175,290,326,657,397,91,515,177,414,311
"COG4370",4,1459,597,1033,1995,2,2461,22,1497,7
"COG4371",2,296,135,43,271,0,397,8,292,2
"COG4372",2,630,273,444,778,1,590,1,406,2
"COG4373",35,0,19,52,13,170,17,17,6,7
"COG4374",3,0,1,0,0,1,1,15,0,7
"COG4377",0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,4,0,0,934,0,2,3,1
"COG4380",24,4,9,8,12,98,6,11,0,9
"COG4381",0,0,0,0,0,390,0,1,3,1
"COG4382",17,0,5,22,5,28,8,4,3,5
"COG4383",62,2,22,34,12,457,41,32,22,23
"COG4384",1,0,0,0,0,49,0,3,3,1
"COG4385",2,0,0,0,0,7,1,16,0,7
"COG4386",0,0,1,0,0,1223,0,3,5,5
"COG4387",9,0,3,8,2,30,6,4,4,5
"COG4388",26,0,7,13,6,102,24,16,14,21
"COG4389",1,1,0,0,0,6,3,2,3,1
"COG4390",0,0,3,0,8,0,7,0,1,0
"COG4391",32,31,44,31,34,88,25,22,42,27
"COG4392",7,5,2,1,9,0,7,8,4,3
"COG4393",20,0,0,0,0,1,0,10,1,12
"COG4394",0,2,0,1,0,2,0,0,3,6
"COG4395",549,1170,1234,996,847,747,660,570,1079,466
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",31,1,13,23,3,25,23,12,16,12
"COG4398",856,554,431,163,329,54,213,455,373,434
"COG4399",81,30,46,46,53,16,74,103,27,79
"COG4401",62,284,174,250,318,0,385,67,317,67
"COG4402",4,5,16,18,6,367,15,18,51,2
"COG4403",7,42,55,13,25,188,38,12,53,9
"COG4405",36,22,29,4,26,25,25,23,8,54
"COG4409",422,121,251,517,306,13,357,326,290,361
"COG4412",1358,768,1327,655,2406,3,2163,1533,991,1593
"COG4413",3,0,0,0,0,2,0,6,0,6
"COG4420",7,13,17,0,7,82,13,39,12,55
"COG4421",593,421,486,388,340,127,318,615,501,532
"COG4422",5,0,9,3,3,291,3,27,5,15
"COG4423",0,0,0,0,0,0,0,1,0,7
"COG4424",5,3,3,3,15,27,14,23,1,8
"COG4425",5,3,6,0,3,6,1,3,5,2
"COG4427",20,2,8,13,1,600,3,45,5,76
"COG4430",13,2,23,4,3,207,4,69,9,132
"COG4445",198,502,294,483,689,142,858,200,619,206
"COG4446",99,351,112,423,705,40,1020,118,548,77
"COG4447",453,640,362,595,1061,351,1273,412,940,441
"COG4448",861,1363,1240,1223,1721,226,1767,883,1356,947
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",78,167,85,130,195,51,549,119,349,137
"COG4452",17,6,34,31,27,519,30,30,88,90
"COG4453",5,0,1,0,1,17,0,6,1,2
"COG4454",35,159,282,230,259,585,207,51,415,41
"COG4455",15,0,1,0,9,2,9,1,0,2
"COG4456",4,12,7,0,0,17,1,3,2,0
"COG4457",8,2,10,17,21,0,34,0,15,2
"COG4458",1,0,2,12,26,0,34,1,7,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4461",1,1,2,5,1,1,0,2,1,0
"COG4464",106,52,94,120,119,14,142,107,149,98
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,10,0,20,0,2,0,1
"COG4481",2,0,0,0,0,0,0,9,0,3
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",211,1052,503,659,1312,14,1019,96,633,131
"COG4496",18,52,39,31,33,1,19,20,19,30
"COG4502",4,1,6,3,2,8,6,14,3,23
"COG4517",138,134,155,202,186,32,81,67,110,83
"COG4518",1,0,0,0,0,0,1,0,0,0
"COG4519",5,1,0,0,1,1,0,8,0,0
"COG4520",94,62,84,58,49,144,41,85,75,75
"COG4521",1401,1224,1192,1138,766,157,681,1096,915,980
"COG4525",1089,816,955,851,656,77,524,973,701,764
"COG4529",21,126,85,111,35,133,52,48,79,139
"COG4530",5,37,24,40,40,380,22,3,33,4
"COG4531",394,1438,1300,1329,1031,420,771,333,1257,354
"COG4533",0,1,0,1,1,0,1,1,0,0
"COG4535",530,580,490,739,517,196,456,367,646,480
"COG4536",755,1502,1187,1706,1028,1308,941,618,1464,675
"COG4538",15,0,2,0,7,0,9,1,0,1
"COG4539",60,19,38,51,53,83,43,29,26,28
"COG4540",1,0,1,3,1,8,0,9,1,3
"COG4541",1,0,0,0,0,10,0,3,0,0
"COG4542",53,1,9,2,2,0,0,75,1,71
"COG4544",93,36,88,40,35,442,36,124,76,93
"COG4547",1918,4072,3660,3778,2778,1989,2123,1777,3521,1600
"COG4548",1603,119,296,139,194,547,128,1303,247,1468
"COG4549",2,0,0,2,8,123,12,6,6,4
"COG4551",16,0,2,12,5,215,4,1,0,3
"COG4552",287,15,77,8,50,170,35,294,59,304
"COG4553",37,172,115,142,71,1163,74,87,42,84
"COG4555",291,252,247,152,201,15,299,589,395,437
"COG4558",30,10,208,925,198,296,191,72,1010,28
"COG4559",9,2,74,436,84,233,139,57,838,32
"COG4564",37,2,53,33,12,234,10,284,61,217
"COG4565",94,40,11,3,4,6,11,117,2,47
"COG4566",22,10,37,21,24,991,26,158,26,127
"COG4567",533,944,1065,986,683,474,515,505,895,431
"COG4568",4,1,1,4,6,1,6,16,1,0
"COG4569",55,88,69,65,50,381,44,40,75,31
"COG4570",18,24,15,26,8,1308,5,9,35,10
"COG4572",0,0,0,0,0,2,1,0,0,1
"COG4573",29,12,21,35,19,29,25,12,10,18
"COG4574",1,0,7,13,15,0,48,0,17,1
"COG4575",1,0,0,1,0,0,0,5,0,1
"COG4576",58,6,14,10,9,0,13,22,16,41
"COG4577",56,223,129,167,277,5,715,82,489,114
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1125,119,144,86,245,27,250,852,128,884
"COG4580",5,1,0,0,4,21,2,18,0,3
"COG4581",942,2409,1624,2139,3274,720,4228,816,2542,893
"COG4582",108,98,78,55,86,35,69,75,56,111
"COG4583",678,821,734,770,585,204,484,536,758,554
"COG4584",375,25,233,233,477,1651,381,1269,151,577
"COG4585",195,22,96,117,81,2027,165,619,165,909
"COG4586",82,504,257,482,1009,2,1242,75,748,77
"COG4587",76,399,156,301,702,2,863,70,439,62
"COG4588",12,0,1,0,4,83,0,15,1,14
"COG4589",45,31,59,56,71,7,77,25,58,30
"COG4590",128,84,77,47,131,36,125,100,67,33
"COG4591",5551,3744,3723,4468,3695,1699,3556,5678,3825,5738
"COG4592",1,0,0,0,1,2,0,0,1,2
"COG4594",0,0,1,4,1,3,0,5,0,0
"COG4597",1005,1554,1670,1552,1279,723,1998,1749,2908,1502
"COG4598",329,147,89,192,57,200,62,470,109,352
"COG4603",1338,1316,1356,1471,839,1152,1182,2148,2191,2234
"COG4604",1,0,3,1,3,203,1,24,4,11
"COG4605",0,2,4,2,1,245,0,28,1,20
"COG4606",1,0,4,0,1,252,1,40,1,12
"COG4607",4,0,4,3,4,300,3,26,4,24
"COG4608",2553,1053,837,542,734,1146,1140,4548,1115,4390
"COG4615",51,7,10,34,27,55,27,77,5,22
"COG4618",63,29,51,35,34,1244,23,42,107,70
"COG4619",173,52,24,22,14,17,12,186,15,146
"COG4623",415,278,280,424,342,724,315,323,339,259
"COG4624",2,9,29,5,16,221,19,2,13,3
"COG4625",28,281,204,165,124,311,108,99,307,107
"COG4626",20,34,31,36,31,2064,18,55,38,66
"COG4627",75,124,83,101,64,138,65,69,127,56
"COG4628",20,1,6,10,20,11,25,12,1,8
"COG4630",2206,1707,1611,1581,1191,310,960,1991,1117,1870
"COG4631",3608,2573,2639,2481,1890,457,1479,3254,1976,2972
"COG4632",140,35,75,36,94,155,76,175,58,136
"COG4633",42,3,5,14,26,51,25,38,9,6
"COG4634",3,11,3,0,0,4,1,4,1,3
"COG4635",8,231,252,1179,276,10,252,14,1256,24
"COG4636",10,0,4,2,1,45,0,27,3,17
"COG4637",45,0,16,45,6,120,18,39,8,45
"COG4638",11892,7128,7832,5414,8740,3936,8177,10376,6028,10798
"COG4639",1,171,113,35,24,17,25,4,112,10
"COG4641",122,48,96,45,94,424,86,160,115,141
"COG4642",6641,2056,1510,1067,1308,265,1345,7759,1079,6718
"COG4643",147,199,94,86,47,3158,36,143,48,146
"COG4644",1352,86,275,703,475,2791,750,1126,214,379
"COG4645",5,0,2,1,2,287,2,35,1,67
"COG4646",119,23,45,28,56,829,109,354,53,178
"COG4647",2,2,5,0,3,8,0,1,4,1
"COG4648",33,0,0,0,9,38,4,42,1,49
"COG4649",25,121,116,63,97,111,88,42,103,37
"COG4650",23,0,19,0,1,15,2,36,1,20
"COG4651",239,162,110,146,147,253,114,135,84,120
"COG4653",18,27,20,39,19,3211,33,67,47,97
"COG4654",20,26,29,10,21,57,17,9,36,24
"COG4655",1,0,2,4,9,54,5,2,3,7
"COG4656",660,28,54,79,82,377,89,293,57,374
"COG4657",198,22,35,25,35,132,41,94,38,110
"COG4658",281,28,41,49,59,182,51,140,53,174
"COG4659",274,17,27,43,32,103,47,108,26,155
"COG4660",252,24,20,32,46,137,41,126,29,157
"COG4662",380,412,275,468,288,165,227,353,334,333
"COG4663",4025,6176,6443,5759,3809,3167,3035,3566,5163,3324
"COG4664",5105,7725,8134,7202,5093,3587,3965,4876,6755,4532
"COG4665",1798,2710,2653,2300,1638,1126,1318,1710,2367,1510
"COG4666",2152,1858,1898,1521,1389,2977,1990,3354,2281,3197
"COG4667",151,135,136,173,106,19,144,84,150,32
"COG4668",13,100,135,133,23,69,28,51,108,31
"COG4669",0,1,1,0,0,2,1,2,5,0
"COG4670",201,133,87,65,26,29,22,187,31,175
"COG4671",53,36,81,32,93,299,114,50,103,70
"COG4672",18,66,111,258,35,8921,56,15,220,7
"COG4674",350,462,285,241,827,688,1011,321,338,345
"COG4675",33,85,81,236,18,384,7,19,88,12
"COG4676",15,11,10,4,3,0,12,24,187,11
"COG4677",261,10,47,31,64,23,70,222,6,69
"COG4678",1,157,63,19,55,40,254,4,214,3
"COG4679",10,0,3,3,3,17,2,28,3,25
"COG4680",10,0,2,5,5,66,4,14,3,24
"COG4681",117,5,10,16,24,111,40,79,18,50
"COG4682",11,4,8,3,2,2,6,13,8,22
"COG4683",0,3,1,0,0,11,1,6,1,1
"COG4688",35,1,8,9,25,23,44,45,9,5
"COG4689",31,29,21,2,14,6,16,17,6,26
"COG4690",29,8,20,12,7,7,16,69,23,62
"COG4691",2,2,1,3,2,9,0,1,6,2
"COG4692",248,180,488,98,429,256,681,289,181,297
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",16,3,2,1,16,548,8,15,46,90
"COG4695",99,124,127,326,113,7089,98,115,180,136
"COG4696",1,8,2,17,1,220,1,2,3,1
"COG4700",71,1,2,0,2,3,5,49,1,65
"COG4701",8,0,0,0,11,0,16,0,0,0
