"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG3808",1313,7299,7231,4719,403,6039,4726,5124,6850,6128
"COG3809",8,3,0,10,22,2,1,4,5,0
"COG3811",6,1,0,4,0,0,0,0,2,0
"COG3812",43,51,119,73,99,80,79,80,44,53
"COG3813",41,1,1,4,29,0,11,1,3,3
"COG3814",33,74,176,79,60,95,167,183,139,124
"COG3815",8,20,33,29,0,118,0,40,40,47
"COG3816",287,401,433,316,866,280,563,352,358,414
"COG3817",12,2,0,7,9,0,3,0,0,4
"COG3818",86,536,523,233,18,373,216,290,469,486
"COG3819",11,0,0,8,1,0,0,0,0,1
"COG3820",246,1486,1027,614,107,1016,805,867,1171,800
"COG3821",123,2,3,33,80,1,73,8,19,14
"COG3822",5,106,166,46,6,38,108,64,35,118
"COG3823",90,176,495,286,12,351,560,253,384,370
"COG3824",16,3,5,50,29,2,6,8,5,10
"COG3825",537,1083,1130,1015,1760,799,1184,1084,880,1168
"COG3826",3,5,0,2,5,1,0,0,0,3
"COG3827",12,0,0,9,20,1,0,4,4,3
"COG3828",75,295,594,355,42,299,581,251,535,393
"COG3829",298,12,8,192,4332,14,18,14,37,45
"COG3830",186,71,76,186,169,68,149,170,110,168
"COG3831",0,1,3,3,3,1,1,0,2,1
"COG3832",120,5,6,141,86,3,3,2,28,16
"COG3833",38,295,300,136,1275,236,52,168,111,408
"COG3835",139,2,0,3,61,0,40,1,4,12
"COG3836",1121,1598,1466,1735,91,1688,1236,1590,2131,1308
"COG3837",16,8,11,25,48,18,23,39,21,17
"COG3838",56,0,0,15,59,0,19,3,5,4
"COG3839",1040,7310,5673,4236,8828,5616,5535,5345,4656,6904
"COG3840",4,30,96,27,7,48,212,112,69,126
"COG3842",1943,7721,7151,5598,5249,7051,6299,6639,6953,6511
"COG3843",330,26,6,106,443,2,46,2,24,10
"COG3844",370,319,893,720,152,486,1832,544,693,685
"COG3845",950,3224,3343,2228,442,2725,1969,2637,3019,3445
"COG3846",250,19,0,49,219,1,29,3,11,7
"COG3847",1,0,0,0,1,1,0,0,6,0
"COG3848",1,1,26,1,0,8,32,8,6,36
"COG3850",156,18,19,62,624,19,203,17,13,33
"COG3851",89,2,6,6,218,1,77,4,7,5
"COG3852",592,736,985,807,1916,563,1107,757,700,953
"COG3853",63,5,0,46,147,1,19,3,3,11
"COG3854",70,88,196,130,1,203,107,140,232,283
"COG3855",0,0,0,1,0,0,2,0,4,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,27,6,16,0,21,10,14,22,40
"COG3858",76,120,109,250,12,204,70,128,322,152
"COG3859",1,0,2,4,0,1,0,1,3,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,1,13,0,0,0,0,0
"COG3864",8715,418,979,622,533,324,180,769,395,769
"COG3865",51,1,3,16,27,14,2,1,4,2
"COG3866",188,0,2,16,8,13,15,0,14,4
"COG3867",94,72,217,48,1,63,108,23,44,85
"COG3868",337,4,1,115,81,0,119,0,8,27
"COG3869",12,12,58,55,0,35,65,29,51,101
"COG3870",0,0,0,2,0,1,0,0,1,0
"COG3871",132,3,1,123,108,3,32,3,22,13
"COG3872",139,349,248,281,6,351,10,139,520,369
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",79,33,46,499,5,161,38,129,221,118
"COG3876",471,447,900,933,115,584,1175,393,954,762
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",25,1,0,3,1,0,1,0,0,3
"COG3879",6,0,0,3,13,0,0,0,0,0
"COG3880",1,1,25,22,0,13,33,8,27,39
"COG3882",136,314,236,605,159,219,273,145,281,145
"COG3883",6,5,2,19,1,33,0,26,83,19
"COG3884",6,5,0,2,4,23,0,6,1,3
"COG3885",0,0,0,1,0,0,0,0,3,10
"COG3886",303,48,29,331,87,55,277,94,121,126
"COG3887",0,0,0,0,0,0,0,0,0,21
"COG3889",71,4,0,770,15,20,0,4,28,0
"COG3890",0,0,0,0,0,0,0,5,1,0
"COG3892",135,486,367,284,39,320,135,469,364,592
"COG3893",70,91,351,115,224,250,677,381,259,475
"COG3894",56,180,581,712,22,374,617,671,641,499
"COG3895",0,0,1,0,3,0,0,0,1,0
"COG3896",27,2,6,7,0,9,10,14,6,9
"COG3897",124,9,9,37,88,30,38,37,39,24
"COG3898",42,239,494,240,69,336,469,462,387,452
"COG3899",125,17,11,125,3176,136,43,29,82,120
"COG3900",0,1,0,0,1,0,0,0,0,0
"COG3901",497,65,42,217,275,194,296,126,218,87
"COG3903",32,0,10,18,10,10,0,3,8,3
"COG3904",22,3,5,0,31,0,107,7,1,2
"COG3905",1,0,0,3,10,0,0,0,0,0
"COG3907",115,12,4,99,194,12,49,68,6,50
"COG3908",81,484,208,167,23,284,213,196,280,236
"COG3909",151,584,439,223,66,373,569,324,249,411
"COG3910",14,5,0,12,0,5,0,17,1,12
"COG3911",93,56,213,72,71,78,358,53,101,136
"COG3913",36,1,3,28,4,0,134,0,2,4
"COG3914",473,2370,1625,1430,3524,2030,994,1824,2200,1475
"COG3915",33,5,1,17,805,0,26,1,4,20
"COG3916",16,1,0,6,21,1,10,2,0,2
"COG3917",347,3049,2263,1437,238,2108,1698,2003,2291,2315
"COG3918",0,0,0,0,4,0,0,0,3,0
"COG3919",116,33,69,30,3,33,134,48,31,28
"COG3920",395,56,47,625,1069,73,130,159,237,186
"COG3921",129,7,12,38,326,12,30,22,16,25
"COG3923",2,0,1,0,0,0,24,0,0,0
"COG3926",5171,217,331,266,166,69,146,184,88,276
"COG3930",236,58,126,141,168,71,332,54,96,93
"COG3931",49,157,111,119,77,146,186,142,152,109
"COG3932",97,8,7,113,146,3,20,8,23,16
"COG3934",62,1,46,42,6,94,25,21,66,10
"COG3935",5252,12,17,15,24,3,4,24,10,24
"COG3936",4,1,0,0,2,0,0,0,0,10
"COG3937",0,0,21,2,0,34,19,17,0,52
"COG3938",315,211,569,491,1547,405,611,468,583,494
"COG3940",385,4,4,61,9,0,52,0,27,10
"COG3941",2824,14,78,60,130,7,83,104,15,52
"COG3942",30,2,0,20,62,0,2,0,1,9
"COG3943",111,2,0,71,313,0,139,5,32,25
"COG3944",2,1,7,4,0,0,0,0,2,13
"COG3945",51,3,0,275,659,16,25,4,50,9
"COG3946",44,1,0,1,13,0,0,0,0,0
"COG3947",7,0,0,4,0,0,81,0,0,0
"COG3948",94,0,0,8,287,0,45,0,1,8
"COG3949",13,29,52,97,2,96,127,31,178,40
"COG3950",122,4,2,39,1689,0,93,3,24,12
"COG3951",449,46,75,207,1617,52,222,57,74,109
"COG3952",66,47,64,54,1,46,117,74,73,67
"COG3953",1,0,0,0,0,0,1,0,0,0
"COG3954",334,366,380,856,1270,1002,420,1732,324,675
"COG3955",2,4,3,1,0,2,0,1,0,8
"COG3956",54,250,226,487,3,619,8,702,323,400
"COG3957",401,12,114,230,326,4,33,8,20,50
"COG3958",703,516,643,688,58,1023,1010,736,1023,796
"COG3959",1444,872,1062,1228,112,907,971,710,937,751
"COG3960",56,1,0,1,48,0,48,0,2,4
"COG3961",65,1,5,18,49,13,75,11,11,26
"COG3962",220,2804,2013,1443,94,2181,1839,2152,1977,1832
"COG3963",21,9,80,41,42,35,103,10,58,52
"COG3964",153,22,147,248,21,101,221,181,136,131
"COG3965",95,3,22,39,2010,1,33,4,20,18
"COG3967",32,3,4,27,9,2,40,5,4,5
"COG3968",104,18,222,140,110,70,607,40,120,109
"COG3969",1457,13,27,22,16,14,11,31,24,13
"COG3970",54,83,149,149,46,175,98,265,191,206
"COG3971",504,1380,1324,996,233,978,1413,1160,1110,1068
"COG3972",142,3,0,8,349,2,0,2,1,7
"COG3973",15,53,11,360,43,79,55,172,215,158
"COG3975",672,129,509,563,180,346,925,235,212,553
"COG3976",2,0,0,4,0,0,0,0,0,0
"COG3977",26,21,60,131,60,14,330,42,48,73
"COG3978",25,0,0,7,1,0,111,0,0,0
"COG3979",1131,707,946,1253,20,1670,1595,848,1482,943
"COG3980",398,184,173,536,141,249,270,234,291,169
"COG3981",44,2,2,13,0,0,5,1,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",6,4,0,3,0,0,0,1,0,6
"COG4032",161,438,391,537,5,433,333,401,506,296
"COG4034",3,6,6,2,0,8,0,12,8,9
"COG4043",5,8,3,2,0,2,0,1,3,3
"COG4044",2,0,0,0,0,0,0,0,0,2
"COG4046",42,2,0,447,8,18,0,3,18,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",507,245,255,369,2738,206,396,146,328,665
"COG4083",15,16,49,36,0,93,1,70,67,25
"COG4085",0,7,16,11,0,3,13,4,6,5
"COG4087",10,0,0,0,0,0,1,0,0,0
"COG4088",0,0,2,2,0,12,0,6,1,2
"COG4091",237,998,796,516,72,688,250,874,732,1170
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,2,8,0,3,2,4,0
"COG4094",84,208,244,341,146,554,164,836,167,382
"COG4095",35,58,143,43,7,66,96,30,155,72
"COG4096",1190,337,386,872,7512,389,996,406,345,528
"COG4097",103,6,17,46,158,2,57,7,22,12
"COG4099",158,231,472,382,16,346,645,244,520,421
"COG4100",9,417,392,770,1,1565,81,2328,336,904
"COG4101",30,33,68,97,0,133,24,99,115,33
"COG4102",4139,1251,1523,1366,288,1295,1307,1140,1224,1664
"COG4103",193,334,462,292,50,294,476,303,334,338
"COG4104",56,27,12,35,40,14,79,27,31,41
"COG4105",899,2927,2422,1631,1154,2091,2278,1627,2329,2065
"COG4106",36,14,21,68,28,20,15,49,45,37
"COG4107",22,2,2,12,58,8,8,26,9,1
"COG4108",785,777,1275,1715,2516,2113,2002,3139,911,1582
"COG4110",123,1,0,50,250,0,17,2,6,3
"COG4111",18,0,13,17,39,2,4,5,5,5
"COG4112",20,1,11,30,0,4,15,1,7,6
"COG4113",1,0,0,3,0,0,0,0,0,0
"COG4114",20,2,2,14,1081,0,5,1,1,17
"COG4115",57,0,7,27,367,2,18,4,8,10
"COG4117",23,4,3,25,46,6,1,3,14,8
"COG4118",1,0,0,2,1,1,0,2,0,6
"COG4119",11,0,13,4,1,0,5,8,2,25
"COG4120",13,3,0,18,33,0,0,4,4,2
"COG4121",674,630,1115,1138,2779,1129,1451,1420,740,1222
"COG4122",371,1832,1434,1291,55,1376,1197,827,1755,1268
"COG4123",294,145,325,255,46,192,667,217,229,244
"COG4124",99,3,16,28,27,7,51,3,3,15
"COG4125",56,3,0,12,44,0,47,0,6,7
"COG4126",119,149,246,308,1234,185,185,309,152,232
"COG4127",51,25,24,35,9,34,5,13,29,26
"COG4128",24,0,0,6,0,0,133,0,0,4
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",5,7,92,9,13,26,11,15,28,16
"COG4132",32,1,0,6,6,0,25,0,0,5
"COG4133",304,729,772,514,1056,573,838,516,631,675
"COG4134",78,144,163,301,146,110,464,227,83,185
"COG4135",110,126,208,380,238,65,547,203,93,230
"COG4136",43,31,78,118,86,16,207,58,22,63
"COG4137",336,92,116,283,1142,64,499,99,147,129
"COG4138",118,0,0,28,3,0,27,1,10,4
"COG4139",1,0,0,1,0,0,41,0,0,0
"COG4143",27,220,301,215,16,398,496,412,433,438
"COG4145",165,133,169,293,70,324,349,294,366,183
"COG4146",964,1601,2440,2112,2314,1464,2696,1200,2083,2028
"COG4147",1325,5257,4419,2480,2639,3821,3935,3355,3819,4062
"COG4148",227,56,108,237,108,150,432,228,219,187
"COG4149",278,103,144,336,961,158,303,220,270,187
"COG4150",174,2,0,31,1598,0,35,0,13,24
"COG4152",185,147,379,140,151,229,516,101,199,243
"COG4154",12,204,167,117,1,250,277,272,212,179
"COG4158",4,11,40,24,1,20,48,67,26,21
"COG4160",332,1212,798,651,789,777,700,517,886,584
"COG4161",1,0,0,1,0,0,31,0,0,0
"COG4166",789,1561,2716,1964,3430,2176,2838,2027,2584,2349
"COG4167",191,0,0,137,1,0,237,0,33,17
"COG4168",1,0,0,0,0,0,36,0,0,0
"COG4170",218,1,2,201,5,1,272,1,24,14
"COG4171",189,1,0,129,4,0,156,0,12,7
"COG4172",338,1313,2083,1076,2093,1271,1481,1561,1384,1734
"COG4174",231,322,674,634,1568,640,559,674,741,592
"COG4175",709,4609,3191,2357,1633,2975,3137,2385,3400,2477
"COG4176",1129,7462,5319,3761,1102,5105,4709,4036,5855,4145
"COG4177",1953,7220,5470,5677,5127,6154,4245,6596,6544,6307
"COG4178",50,556,738,970,32,1955,175,2544,551,1160
"COG4181",379,880,784,666,1018,614,793,691,629,809
"COG4185",70,0,7,18,823,0,9,1,2,13
"COG4186",145,4,63,35,13,2,16,11,4,34
"COG4187",1,0,0,0,20,0,1,0,0,0
"COG4188",249,739,1159,1390,61,1780,377,1882,1005,1489
"COG4189",1,0,0,0,3,0,0,0,2,1
"COG4190",10,1,0,7,440,0,3,0,1,1
"COG4191",685,69,115,254,4417,52,1043,78,107,237
"COG4193",0,2,7,2,0,1,67,19,2,11
"COG4195",2,8,6,53,2,26,2,55,60,50
"COG4196",552,16,5,176,4952,2,109,26,42,59
"COG4198",266,910,828,874,14,979,776,411,1550,657
"COG4199",0,0,0,0,0,1,0,0,8,0
"COG4200",3,0,0,1,0,0,0,0,0,0
"COG4206",2207,1631,2771,2116,3305,1786,3163,1406,2506,2025
"COG4208",193,3,0,29,1113,0,33,5,9,11
"COG4209",3,11,18,8,12,10,15,18,11,4
"COG4213",21,10,15,41,73,12,59,49,37,19
"COG4214",19,9,34,48,64,19,82,66,38,16
"COG4215",313,1328,931,659,916,822,754,627,910,701
"COG4219",369,2,17,248,172,1,552,5,64,11
"COG4220",98,7,6,70,1556,2,17,0,8,4
"COG4221",675,328,587,837,1411,867,1306,951,1074,1024
"COG4222",490,5,8,284,195,9,507,32,73,65
"COG4223",5,16,171,39,24,14,123,16,11,44
"COG4225",315,23,83,298,23,61,112,36,148,66
"COG4226",4,0,1,15,53,0,8,0,5,3
"COG4227",8062,79,107,252,496,57,187,196,139,151
"COG4228",18,0,0,19,7,0,2,0,0,2
"COG4229",105,1,49,45,854,37,150,35,5,146
"COG4230",1705,1402,1853,1484,3322,993,2974,1003,1047,1420
"COG4231",364,1500,1261,1001,518,1139,1525,1540,1464,1452
"COG4232",911,1313,1814,1240,2153,2286,3708,2049,3045,2674
"COG4233",202,1353,1527,691,273,1176,1277,1144,1305,1532
"COG4235",482,160,354,386,2151,173,945,307,256,321
"COG4239",192,326,588,496,1408,496,549,639,582,469
"COG4240",472,2285,1579,1369,86,1937,1606,1724,1757,1566
"COG4241",4,149,120,251,0,482,19,650,127,322
"COG4242",86,5,149,122,4,55,421,51,74,63
"COG4243",26,366,321,579,0,1147,90,1585,247,759
"COG4244",54,5,353,65,714,34,49,28,296,59
"COG4245",11,11,10,34,309,6,14,6,7,6
"COG4246",42,23,51,53,107,30,14,92,57,47
"COG4247",618,569,423,575,255,339,642,356,387,460
"COG4248",4,9,14,14,4,12,21,15,13,11
"COG4249",146,491,286,619,129,444,399,453,562,338
"COG4251",1236,15,33,839,505,5,541,41,211,117
"COG4252",8404,2180,2627,2011,598,1627,1198,2047,2053,2050
"COG4253",47,11,0,8,68,0,2,5,0,10
"COG4254",469,276,52,164,101,169,38,174,226,185
"COG4255",9,2,4,5,33,8,22,4,20,1
"COG4256",1,0,0,0,0,0,0,0,1,0
"COG4257",167,9,35,1128,35,64,126,47,104,86
"COG4258",261,2,0,212,125,0,183,3,8,26
"COG4259",34,0,1,25,7,1,39,1,3,3
"COG4260",10,42,111,78,23,35,16,56,29,23
"COG4261",78,0,0,69,55,2,81,1,7,11
"COG4262",181,48,19,178,5,90,481,11,47,27
"COG4263",37,4,10,87,138,0,66,20,19,34
"COG4264",294,10,7,118,106,0,550,10,19,63
"COG4266",248,715,1094,549,102,729,745,664,1023,737
"COG4267",154,2,0,46,29,0,65,0,2,17
"COG4268",116,33,34,111,75,59,116,38,56,58
"COG4269",187,49,28,193,137,36,316,149,60,95
"COG4270",60,225,293,183,6,335,357,166,335,280
"COG4271",112,11,0,78,54,0,29,0,6,6
"COG4273",1,3,0,4,53,0,14,0,0,0
"COG4274",82,565,400,322,5,374,225,330,372,342
"COG4275",195,8,2,38,1593,2,15,2,21,8
"COG4276",84,147,367,262,0,553,158,285,496,255
"COG4277",232,12,7,63,161,1,55,1,27,13
"COG4278",83,14,11,29,12,22,14,22,53,10
"COG4279",3,0,92,4,0,78,77,59,10,214
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",14,15,4,44,6,25,4,40,42,33
"COG4282",13,0,7,2,1,2,18,1,11,5
"COG4283",5,0,0,10,2,0,14,2,0,0
"COG4284",9,13,80,52,7,72,85,50,77,105
"COG4285",0,0,0,3,0,0,0,0,1,4
"COG4286",25,0,7,69,14,11,251,3,5,19
"COG4287",12,110,181,185,1,165,463,73,361,144
"COG4288",0,9,46,1,1,3,54,1,0,16
"COG4289",77,0,0,79,1,0,6,0,6,0
"COG4290",0,1,0,0,15,0,0,0,3,0
"COG4291",0,2,1,5,0,7,0,5,0,7
"COG4292",115,3,0,14,1167,0,4,1,4,10
"COG4293",16,4,22,137,1,31,11,19,22,20
"COG4294",3189,381,511,322,143,300,184,508,295,1111
"COG4295",1,0,1,3,0,3,1,2,1,3
"COG4297",10,1,0,2,10,1,2,1,2,1
"COG4298",29,0,1,9,6,0,8,0,0,0
"COG4299",355,277,509,222,17,287,890,159,458,344
"COG4300",6,1,0,13,1,0,0,0,0,2
"COG4301",313,309,139,689,169,235,175,327,374,140
"COG4302",172,1,3,69,1227,0,82,3,19,17
"COG4303",300,7,1,114,1752,1,166,5,22,29
"COG4304",1,0,0,2,14,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,1,0,0
"COG4307",156,40,2,77,1729,27,39,48,61,51
"COG4308",4,33,34,17,4,26,23,20,52,14
"COG4310",311,721,309,373,14,481,382,442,494,361
"COG4311",191,989,768,459,94,689,665,570,752,529
"COG4312",30,0,1,14,20,0,5,1,5,1
"COG4313",76,2,9,23,9,0,2,3,9,6
"COG4314",6,0,0,10,37,0,9,0,0,1
"COG4315",4,1,31,10,21,12,46,12,21,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",35,1,46,3,3,33,34,37,0,141
"COG4319",89,12,17,84,46,14,7,1,40,15
"COG4320",122,1,2,133,1099,20,12,20,32,38
"COG4321",52,45,41,44,666,34,80,47,39,47
"COG4322",19,2,5,2,4,4,12,7,19,8
"COG4323",386,174,172,164,75,105,224,81,140,172
"COG4324",215,23,36,197,93,69,61,89,90,78
"COG4325",536,8,6,311,443,0,250,7,31,15
"COG4326",54,0,0,35,0,0,285,0,1,1
"COG4327",193,803,585,412,533,558,544,395,524,492
"COG4328",29,2,35,6,6,3,15,5,4,13
"COG4329",6,0,0,0,0,0,0,0,0,0
"COG4330",12,0,0,6,0,1,0,0,1,0
"COG4331",0,0,0,14,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",196,218,364,414,35,593,327,670,218,421
"COG4334",2,0,0,1,0,0,0,0,1,1
"COG4335",16,1,2,36,42,6,6,1,4,2
"COG4336",119,135,118,140,30,126,253,134,209,115
"COG4337",144,328,654,201,8,555,518,317,291,445
"COG4338",17,33,19,18,5,35,29,25,19,21
"COG4339",41,14,8,34,19,12,4,12,30,30
"COG4340",176,9,9,37,5,11,219,18,23,38
"COG4341",531,1631,1236,1130,113,1422,860,1199,1646,1253
"COG4347",6,0,0,0,0,0,0,0,1,0
"COG4352",0,0,2,0,0,7,0,2,1,2
"COG4353",0,0,0,0,0,0,0,0,3,0
"COG4354",8,0,167,25,0,148,166,114,3,412
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,23,0,17,0,6,30,30
"COG4360",4,210,225,343,3,776,39,921,151,504
"COG4362",1,5,69,9,0,13,19,35,27,47
"COG4365",84,261,791,238,14,356,1137,166,396,467
"COG4370",17,695,722,1191,1,2133,156,3121,390,1276
"COG4371",6,1,62,6,0,72,45,46,88,163
"COG4372",3,216,294,338,0,683,84,801,166,469
"COG4373",509,6,0,73,1576,0,55,0,37,9
"COG4374",5,1,0,7,3,0,0,0,0,1
"COG4377",1,0,0,0,1,0,1,0,0,0
"COG4379",12,0,0,11,12,0,2,1,0,4
"COG4380",81,1,4,72,17,3,64,2,11,9
"COG4381",7,0,0,7,3,0,0,0,0,0
"COG4382",72,0,0,18,396,1,15,0,14,1
"COG4383",452,1,2,46,532,4,18,2,37,20
"COG4384",7,0,0,0,7,0,0,0,0,1
"COG4385",72,1,0,1,158,0,26,1,1,6
"COG4386",23,2,0,15,25,0,6,0,1,1
"COG4387",50,1,0,15,449,0,1,0,6,3
"COG4388",354,2,3,49,1228,3,5,0,23,18
"COG4389",3,4,0,1,68,0,7,2,2,3
"COG4390",0,0,1,0,0,0,13,0,0,0
"COG4391",22,19,18,22,9,39,31,19,42,16
"COG4392",17,2,13,16,1,1,106,7,3,5
"COG4393",2,0,0,9,0,0,0,0,0,2
"COG4394",26,0,1,0,34,0,51,0,0,6
"COG4395",427,1698,1090,691,1489,1139,1050,835,1272,1040
"COG4396",1,0,0,0,0,0,18,0,0,0
"COG4397",79,2,0,47,883,0,4,0,27,4
"COG4398",24,23,197,366,21,102,64,130,79,176
"COG4399",211,9,11,223,24,20,14,22,83,51
"COG4401",55,203,222,166,5,304,32,411,249,269
"COG4402",1,0,11,9,23,6,1,2,16,4
"COG4403",11,13,12,21,5,38,44,22,7,21
"COG4405",32,7,7,18,7,4,86,3,33,18
"COG4409",15,78,458,190,27,133,591,111,195,250
"COG4412",202,367,589,1055,0,959,353,566,1148,461
"COG4413",2,0,1,3,3,0,27,0,0,0
"COG4420",63,12,2,10,26,3,11,6,4,12
"COG4421",1661,914,611,571,48,539,398,323,781,613
"COG4422",115,5,2,29,14,1,21,6,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",22,3,0,66,0,0,1,0,8,1
"COG4425",4,1,4,4,21,3,1,78,7,14
"COG4427",11,1,4,13,49,2,10,1,10,9
"COG4430",66,4,3,75,33,3,12,5,9,14
"COG4445",358,230,359,669,1171,642,734,940,345,512
"COG4446",27,201,315,374,24,631,68,817,181,321
"COG4447",879,506,498,927,278,998,720,1391,408,555
"COG4448",224,720,1065,912,44,1385,405,1570,1025,1189
"COG4449",1,0,0,2,0,0,0,0,1,1
"COG4451",8,193,189,306,3,454,34,802,147,262
"COG4452",98,3,20,47,49,15,25,7,27,25
"COG4453",17,0,0,13,723,0,4,0,4,1
"COG4454",387,518,171,218,699,339,158,207,477,207
"COG4455",38,1,4,25,1,0,149,0,2,0
"COG4456",10,0,0,6,4,0,4,7,1,7
"COG4457",5,1,24,1,46,9,9,12,7,3
"COG4458",0,0,18,1,22,3,9,2,9,5
"COG4459",0,0,0,0,0,0,5,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",33,0,0,0,2,0,4,0,1,1
"COG4464",132,37,150,206,4,116,209,34,147,68
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",38,0,0,1,1,0,0,0,5,4
"COG4481",0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",99,517,621,759,4,1378,236,1618,392,850
"COG4496",2,38,34,87,2,25,45,26,33,48
"COG4502",19,10,5,8,0,6,6,1,37,1
"COG4517",135,130,163,159,708,76,74,69,91,96
"COG4518",0,0,0,0,2,0,0,0,0,0
"COG4519",23,1,0,5,318,0,13,3,0,6
"COG4520",125,42,69,88,33,48,42,64,46,45
"COG4521",228,1950,1300,935,15,1260,1108,975,1311,1025
"COG4525",203,1415,958,729,26,945,741,613,1036,729
"COG4529",64,28,61,33,20,54,22,83,49,85
"COG4530",25,14,39,20,22,25,35,29,13,27
"COG4531",463,2400,1542,828,179,1470,1235,1236,1559,1325
"COG4533",15,0,2,5,0,0,123,0,0,1
"COG4535",411,667,769,607,1527,233,459,265,281,415
"COG4536",640,1611,1629,1135,1433,1122,1690,1318,1167,1527
"COG4538",48,0,0,29,1,0,197,0,0,2
"COG4539",175,3,31,137,46,26,209,33,39,33
"COG4540",46,0,0,5,98,1,33,1,2,2
"COG4541",0,0,0,1,0,0,0,0,1,0
"COG4542",2,1,0,23,0,4,0,0,2,0
"COG4544",15,16,54,85,81,39,22,90,48,41
"COG4547",1407,5307,4158,2344,224,3617,2805,3248,3934,3768
"COG4548",1154,88,92,595,200,221,127,172,335,92
"COG4549",0,0,0,2,9,1,1,1,4,0
"COG4551",58,2,2,14,8,1,28,3,6,0
"COG4552",17,12,19,112,3,58,5,16,87,11
"COG4553",127,60,96,107,151,51,168,122,58,166
"COG4555",295,518,255,504,11,241,252,198,270,218
"COG4558",181,36,746,263,63,239,185,17,463,167
"COG4559",153,32,651,148,107,177,157,37,330,130
"COG4564",320,4,14,219,53,9,147,2,30,15
"COG4565",68,1,2,65,1207,5,29,35,4,41
"COG4566",146,22,24,59,1124,6,53,23,16,48
"COG4567",211,780,559,346,508,1044,964,822,1142,903
"COG4568",42,1,0,7,0,1,21,0,1,3
"COG4569",373,82,108,98,77,55,128,63,85,130
"COG4570",2732,37,53,63,57,18,6,8,17,31
"COG4572",17,0,0,3,0,0,19,0,0,0
"COG4573",81,30,37,19,2,10,79,9,26,38
"COG4574",19,0,16,1,4,1,13,1,4,2
"COG4575",12,2,0,2,447,0,3,0,0,4
"COG4576",1,0,10,11,0,4,16,3,4,3
"COG4577",4,128,206,251,1,440,64,762,259,337
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",686,89,80,730,1554,81,1128,131,248,208
"COG4580",66,1,0,18,1658,1,174,7,1,18
"COG4581",705,2086,1709,2206,38,3592,409,4165,1605,2520
"COG4582",172,77,64,171,43,71,139,39,115,46
"COG4583",184,1098,885,456,106,821,764,526,883,631
"COG4584",3066,79,17,1896,3402,10,1298,65,425,276
"COG4585",1468,37,85,707,431,30,712,41,244,129
"COG4586",33,253,357,402,1,421,51,489,201,250
"COG4587",21,160,242,320,0,573,39,723,268,379
"COG4588",4,0,0,14,15,0,13,1,2,0
"COG4589",126,83,43,41,46,43,100,31,41,87
"COG4590",817,33,25,460,1367,18,886,62,100,98
"COG4591",1553,4664,4858,4333,2403,3778,5127,2725,4800,4104
"COG4592",35,0,0,1,0,0,10,0,0,0
"COG4594",5,1,1,3,2,0,23,0,1,1
"COG4597",742,3398,2713,1728,1555,1520,824,1134,1710,1614
"COG4598",163,93,214,252,1249,22,126,45,17,82
"COG4603",716,2268,2228,1522,323,1879,1442,1812,2106,2289
"COG4604",18,2,3,2,31,0,33,1,4,3
"COG4605",18,1,1,3,29,0,21,0,0,0
"COG4606",11,2,0,1,23,1,38,0,0,3
"COG4607",72,2,0,17,85,0,32,0,4,11
"COG4608",434,782,960,2125,1207,1174,1091,1378,1402,1655
"COG4615",167,5,12,98,4656,8,59,5,19,29
"COG4618",177,10,44,79,2647,22,99,33,73,36
"COG4619",2,4,12,53,8,18,3,40,21,31
"COG4623",426,149,228,295,1409,210,1098,225,349,363
"COG4624",7,2,4,1,4,23,0,16,3,4
"COG4625",192,116,172,115,368,159,34,372,158,203
"COG4626",10719,24,66,73,142,11,112,31,17,62
"COG4627",197,158,158,101,8,121,96,141,85,152
"COG4628",94,2,5,64,25,6,244,0,9,4
"COG4630",427,713,862,701,1380,1324,920,1137,1863,1262
