"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG3872",147,578,248,500,301,275,124,13,692,346
"COG3874",0,0,0,0,8,0,0,0,4,0
"COG3875",181,838,145,231,543,37,18,24,1543,94
"COG3876",385,475,565,635,609,307,562,1129,884,781
"COG3877",0,4,3,0,7,1,0,1,3,0
"COG3878",1,1,4,2,8,1,0,1,0,0
"COG3879",0,0,3,1,10,0,0,0,1,0
"COG3880",44,73,20,19,27,6,19,24,11,20
"COG3882",158,367,175,398,735,154,326,225,1579,282
"COG3883",5,99,3,54,4,4,2,0,1,7
"COG3884",3,12,15,3,22,5,3,1,2,15
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",92,45,62,41,432,48,38,138,35,23
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,172,23,68,323,0,0,0,2053,92
"COG3890",1,0,1,6,0,1,0,1,0,0
"COG3892",111,250,385,306,164,606,232,130,102,517
"COG3893",262,312,275,114,486,412,239,706,141,478
"COG3894",564,1078,409,646,947,457,293,645,842,765
"COG3895",0,0,0,0,3,0,0,0,0,0
"COG3896",15,16,2,18,16,9,4,4,2,6
"COG3897",99,81,26,40,199,30,30,37,12,21
"COG3898",441,527,445,249,352,576,482,431,232,440
"COG3899",66,171,460,296,746,20,31,33,153,111
"COG3900",0,4,0,0,1,0,0,1,0,0
"COG3901",86,375,66,145,1080,129,30,303,88,118
"COG3903",7,86,78,6,25,0,2,2,7,1
"COG3904",2,3,12,3,93,5,3,101,0,4
"COG3905",2,1,0,0,4,0,0,3,0,0
"COG3907",14,52,13,116,175,22,6,54,31,11
"COG3908",205,176,198,196,128,255,295,195,260,234
"COG3909",258,204,182,114,110,427,447,560,36,299
"COG3910",2,34,9,9,14,12,0,0,12,2
"COG3911",84,46,184,158,239,95,128,323,30,163
"COG3913",15,1,1,0,17,1,2,137,9,0
"COG3914",2742,1558,2000,1988,936,1851,2487,1035,1823,1669
"COG3915",0,17,2,4,113,10,2,27,0,1
"COG3916",3,1,13,2,150,8,2,8,0,5
"COG3917",1883,1873,2120,1596,951,2133,3085,1596,1493,2360
"COG3918",0,0,0,0,5,0,0,0,0,0
"COG3919",35,27,29,32,59,32,48,160,17,40
"COG3920",146,236,845,325,3570,161,72,112,240,137
"COG3921",20,15,12,22,479,30,20,35,4,21
"COG3923",0,0,0,0,0,0,0,20,0,0
"COG3926",105,144,88,97,104,334,61,126,100,55
"COG3930",57,52,119,152,412,56,56,395,109,57
"COG3931",164,212,147,128,288,129,139,192,77,174
"COG3932",27,19,4,20,407,42,14,22,15,20
"COG3934",40,74,102,68,94,0,2,22,63,53
"COG3935",27,62,3,23,9,19,0,2,29,5
"COG3936",0,0,0,0,5,0,0,0,0,0
"COG3937",13,5,3,0,0,9,0,19,0,10
"COG3938",590,829,564,733,631,360,278,624,665,654
"COG3940",15,2,71,17,96,16,11,46,8,1
"COG3941",23,66,4,15,80,85,3,85,31,2
"COG3942",0,4,5,24,282,14,0,2,5,0
"COG3943",31,7,18,15,163,25,9,126,16,10
"COG3944",2,7,6,1,28,1,2,0,50,0
"COG3945",13,183,24,74,198,3,4,26,1116,53
"COG3946",0,1,1,0,1,2,0,0,1,0
"COG3947",2,3,23,0,15,0,0,90,4,0
"COG3948",73,1,1,39,44,2,0,46,2,0
"COG3949",60,114,54,142,130,10,9,133,172,124
"COG3950",16,6,13,33,103,10,3,78,18,1
"COG3951",121,54,61,85,393,104,70,214,20,58
"COG3952",58,68,58,62,68,118,103,120,62,32
"COG3953",0,0,2,2,1,0,1,0,0,0
"COG3954",595,183,626,369,380,689,425,223,55,216
"COG3955",1,3,0,1,0,2,3,0,10,1
"COG3956",114,453,367,275,248,636,144,8,511,195
"COG3957",54,11,86,71,1056,67,13,65,57,18
"COG3958",1020,1288,1211,1500,749,754,975,1025,2149,1214
"COG3959",981,1332,1061,1380,786,783,985,966,2853,1274
"COG3960",2,1,3,1,66,7,0,47,4,0
"COG3961",19,22,10,3,15,13,1,75,2,10
"COG3962",1392,1559,1680,1209,516,2371,2054,1778,1213,1690
"COG3963",23,145,39,46,204,14,8,79,133,22
"COG3964",212,931,171,202,531,67,83,212,349,181
"COG3965",15,8,1,4,197,9,1,39,2,2
"COG3967",118,3,18,15,148,7,2,41,2,1
"COG3968",136,125,148,91,180,33,52,655,53,84
"COG3969",3,20,2,8,0,22,3,10,7,2
"COG3970",231,530,143,160,266,221,182,94,314,62
"COG3971",1216,1808,1018,870,907,1324,1699,1439,1001,1303
"COG3972",6,2,4,1,54,17,5,1,1,4
"COG3973",67,322,52,424,396,55,5,53,410,128
"COG3975",691,237,621,377,828,182,112,554,53,192
"COG3976",0,0,1,2,60,0,2,0,0,0
"COG3977",50,86,43,98,132,63,66,308,101,42
"COG3978",1,1,0,0,1,0,1,93,0,0
"COG3979",2111,2224,1720,2880,1254,630,666,1619,1189,1131
"COG3980",200,352,193,263,548,193,276,330,1010,241
"COG3981",3,12,5,18,10,7,7,3,20,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,33,0
"COG4021",7,5,5,0,4,3,9,0,5,1
"COG4032",362,1076,340,440,591,428,454,359,954,365
"COG4034",4,10,1,3,0,11,2,0,28,6
"COG4043",1,1,1,1,0,0,3,0,12,0
"COG4044",0,14,0,0,1,0,0,0,0,0
"COG4046",2,192,24,78,375,0,0,0,1217,46
"COG4063",0,0,0,0,1,0,0,0,3,5
"COG4067",243,289,267,435,755,262,100,361,175,317
"COG4083",315,118,147,384,22,64,37,2,24,96
"COG4085",4,1,10,17,10,2,1,11,2,4
"COG4087",0,0,0,0,2,3,0,0,0,0
"COG4088",36,6,2,10,0,0,0,0,0,19
"COG4091",465,738,807,584,510,1118,768,266,470,719
"COG4092",0,0,0,1,0,0,0,0,2,0
"COG4093",1,1,1,1,112,4,1,3,0,0
"COG4094",503,198,441,261,312,586,454,153,25,380
"COG4095",192,69,195,199,56,31,61,101,36,269
"COG4096",371,255,520,417,1066,482,513,990,550,325
"COG4097",136,21,54,27,501,24,7,50,24,4
"COG4099",537,828,500,810,539,162,367,712,343,393
"COG4100",807,290,570,379,3,1848,938,81,0,553
"COG4101",178,410,77,194,158,49,96,28,165,134
"COG4102",1096,3026,1150,923,2050,920,1226,1320,1160,1279
"COG4103",364,347,329,305,397,323,534,489,280,404
"COG4104",12,8,31,142,58,48,18,92,10,14
"COG4105",1918,1550,2155,1992,1426,1963,2676,2322,2099,2376
"COG4106",32,155,17,25,66,11,12,15,57,23
"COG4107",24,55,9,8,58,13,12,12,5,22
"COG4108",1723,973,1427,1044,1415,2306,1763,1949,349,1244
"COG4110",3,0,1,9,26,7,1,16,9,4
"COG4111",2,27,25,6,87,3,7,2,3,3
"COG4112",17,8,7,9,14,6,4,12,0,0
"COG4113",0,5,1,0,0,1,0,0,0,0
"COG4114",4,2,3,0,25,4,0,4,1,0
"COG4115",16,2,11,7,83,6,5,28,6,3
"COG4117",7,19,25,16,136,9,1,3,6,4
"COG4118",5,4,1,0,6,2,0,0,0,0
"COG4119",2,7,5,3,13,3,2,1,2,1
"COG4120",0,1,4,1,41,10,0,0,2,3
"COG4121",1231,505,1163,619,755,1246,1139,1402,320,916
"COG4122",1117,1019,1342,1356,956,671,840,687,810,769
"COG4123",238,238,265,134,397,250,264,632,100,249
"COG4124",5,5,85,16,81,8,15,56,11,3
"COG4125",3,1,1,5,89,5,1,43,0,2
"COG4126",253,432,137,177,499,351,316,193,104,181
"COG4127",21,22,56,75,39,21,8,9,57,21
"COG4128",0,2,0,1,45,3,1,145,8,0
"COG4129",0,0,0,0,1,1,0,0,0,0
"COG4130",15,31,25,35,12,24,9,18,50,21
"COG4132",0,0,2,0,186,2,0,35,1,0
"COG4133",556,545,699,481,633,641,966,912,409,828
"COG4134",162,154,105,68,250,257,269,409,15,147
"COG4135",141,121,113,26,359,311,262,569,25,141
"COG4136",39,34,45,3,137,72,42,213,4,13
"COG4137",125,114,72,138,381,98,143,509,99,197
"COG4138",8,2,1,3,140,5,0,20,2,2
"COG4139",0,0,1,0,0,0,0,39,0,0
"COG4143",654,547,610,457,445,412,336,524,489,527
"COG4145",539,775,207,430,349,164,236,347,272,323
"COG4146",1743,1629,2318,2207,1677,1031,2024,2526,1398,2463
"COG4147",3144,2378,3614,2749,1556,3657,4114,3839,2524,3619
"COG4148",245,583,160,150,749,229,222,399,295,234
"COG4149",118,226,88,102,358,197,136,298,339,223
"COG4150",8,7,2,24,172,14,5,31,7,2
"COG4152",213,205,385,307,531,118,205,490,75,361
"COG4154",239,193,188,183,189,290,318,279,160,282
"COG4158",27,40,50,46,64,28,57,43,33,13
"COG4160",577,482,621,706,575,774,866,720,952,784
"COG4161",0,0,0,0,0,0,1,36,0,0
"COG4166",2357,3679,2284,2316,2994,1870,2157,2776,2378,2623
"COG4167",26,2,2,16,168,2,2,227,3,3
"COG4168",0,2,0,0,0,0,0,26,0,0
"COG4170",32,3,1,4,183,8,1,269,0,3
"COG4171",15,5,1,5,160,5,7,298,1,3
"COG4172",1584,1459,1691,1287,1194,1462,1748,1514,1101,1694
"COG4174",709,1127,681,786,836,583,643,623,602,571
"COG4175",2323,2435,2281,2920,2181,2806,2368,3053,3310,3641
"COG4176",3697,3629,3909,4587,2887,4633,3709,4762,5829,5390
"COG4177",2996,3439,2741,3359,3226,6773,6523,4435,5206,5956
"COG4178",1433,326,1149,807,27,1898,1276,179,53,874
"COG4181",692,613,647,508,741,817,1227,829,444,648
"COG4185",2,3,4,5,28,7,1,6,9,1
"COG4186",2,16,21,3,24,13,2,13,2,4
"COG4187",0,18,0,1,1,1,0,0,1,0
"COG4188",1321,692,1286,1509,697,1826,1132,348,725,1150
"COG4189",1,0,0,0,11,0,2,0,0,0
"COG4190",0,0,3,0,50,1,0,2,1,0
"COG4191",156,100,256,125,1104,131,56,989,303,118
"COG4193",9,1,5,0,0,10,1,68,0,2
"COG4195",18,93,25,55,37,19,3,1,105,41
"COG4196",93,35,54,75,1071,94,32,131,44,38
"COG4198",774,1323,852,1494,983,470,561,734,1792,1180
"COG4199",0,1,1,1,0,0,0,0,2,1
"COG4200",0,0,0,1,20,3,0,0,0,0
"COG4206",2111,1700,2284,2564,3163,1400,1510,3134,2502,2658
"COG4208",3,7,3,11,108,11,6,31,2,2
"COG4209",3,15,11,5,4,17,21,8,33,24
"COG4213",30,55,39,26,391,43,24,72,20,46
"COG4214",29,70,43,42,528,44,40,73,17,37
"COG4215",645,516,735,768,646,829,914,740,894,826
"COG4219",51,27,5,16,518,11,9,494,5,9
"COG4220",14,2,1,1,53,6,3,15,5,1
"COG4221",1252,1872,1202,1172,2226,810,1057,1286,3376,1010
"COG4222",42,83,22,54,570,57,14,483,31,22
"COG4223",99,49,104,14,154,49,27,207,10,98
"COG4225",131,330,31,86,469,45,36,122,183,52
"COG4226",3,1,0,2,8,6,1,4,0,0
"COG4227",129,231,113,165,721,304,79,175,117,69
"COG4228",1,0,0,0,5,5,0,6,1,0
"COG4229",47,21,37,12,41,24,3,164,11,14
"COG4230",1094,648,1538,599,2794,1146,1264,2965,569,1451
"COG4231",1196,2227,1397,1636,1860,1321,1205,1522,1487,1538
"COG4232",2357,2415,3402,3053,2445,2017,3252,3682,2296,3371
"COG4233",1218,1261,1542,821,787,1260,1659,1241,688,1455
"COG4235",415,521,278,235,805,150,153,506,82,216
"COG4239",586,896,476,637,774,456,530,496,578,463
"COG4240",1559,959,1546,1334,600,1979,2023,1537,1260,1607
"COG4241",398,80,214,205,9,536,362,19,0,190
"COG4242",83,137,115,72,257,39,20,378,109,26
"COG4243",690,207,490,345,254,1225,767,100,17,453
"COG4244",605,16,649,422,63,7,827,52,3,159
"COG4245",4,11,11,14,28,3,5,15,10,11
"COG4246",54,93,58,33,284,73,68,6,9,63
"COG4247",365,184,494,283,816,287,356,641,143,560
"COG4248",10,12,24,63,57,4,5,22,23,14
"COG4249",393,484,530,569,841,366,433,392,417,353
"COG4251",198,86,112,125,2612,115,30,594,49,63
"COG4252",1523,2077,1447,2046,1142,1757,1370,1207,2101,1209
"COG4253",1,4,4,10,61,18,2,3,7,0
"COG4254",141,218,208,192,143,182,159,27,225,111
"COG4255",1,14,2,44,14,5,1,20,84,12
"COG4256",0,0,0,1,23,0,0,0,0,0
"COG4257",84,968,87,360,921,25,8,102,3411,225
"COG4258",7,3,40,3,184,2,7,96,8,14
"COG4259",4,0,1,4,46,2,0,32,1,0
"COG4260",83,57,70,149,371,48,32,39,12,53
"COG4261",1,7,15,4,71,3,0,81,3,9
"COG4262",29,92,46,32,100,13,24,491,82,32
"COG4263",8,12,19,7,224,17,4,67,1,2
"COG4264",9,11,12,5,143,11,6,551,12,3
"COG4266",618,571,768,944,630,607,365,703,1227,995
"COG4267",2,1,2,11,149,6,2,50,11,0
"COG4268",33,45,69,33,311,70,54,103,144,38
"COG4269",69,151,44,78,374,68,46,368,42,69
"COG4270",348,370,419,586,144,183,329,353,246,474
"COG4271",7,1,3,10,366,7,7,27,0,0
"COG4273",0,0,1,0,27,1,0,15,0,0
"COG4274",279,291,424,212,189,479,535,218,391,261
"COG4275",12,6,5,9,221,15,7,24,11,6
"COG4276",1021,1126,689,1051,271,229,215,181,703,527
"COG4277",23,16,7,8,682,19,6,48,7,8
"COG4278",32,71,24,165,94,20,30,16,9,22
"COG4279",57,25,37,51,2,33,0,81,0,21
"COG4280",0,0,1,0,1,0,0,0,0,0
"COG4281",75,52,45,166,63,37,15,11,41,21
"COG4282",10,1,3,2,11,2,0,11,0,1
"COG4283",0,7,2,0,42,2,0,20,0,1
"COG4284",215,146,78,75,87,33,83,73,50,112
"COG4285",2,0,2,0,5,1,0,0,16,0
"COG4286",11,9,6,21,42,1,2,264,2,12
"COG4287",152,245,248,275,212,62,108,476,239,287
"COG4288",2,1,8,3,24,1,24,68,0,18
"COG4289",2,2,2,2,98,0,2,3,8,12
"COG4290",0,0,0,1,2,0,0,1,0,0
"COG4291",0,0,6,1,23,11,2,0,0,4
"COG4292",3,3,6,1,34,3,1,8,2,3
"COG4293",47,200,30,47,132,9,4,13,496,33
"COG4294",384,298,246,385,37,906,192,188,111,196
"COG4295",10,2,0,1,16,0,1,0,0,0
"COG4297",1,15,3,1,13,1,1,4,3,0
"COG4298",1,1,1,6,39,1,3,8,2,1
"COG4299",344,282,483,686,225,164,285,895,387,421
"COG4300",1,1,6,3,130,0,2,0,1,0
"COG4301",298,598,230,271,818,360,878,194,1276,281
"COG4302",22,5,5,16,158,23,7,127,36,4
"COG4303",45,5,7,37,262,26,3,160,41,2
"COG4304",0,0,0,0,9,1,0,0,0,0
"COG4305",9,0,2,1,0,0,0,0,0,0
"COG4307",73,87,24,29,335,46,83,39,2,32
"COG4308",44,89,40,61,44,23,8,39,67,67
"COG4310",300,324,358,461,230,402,533,339,833,375
"COG4311",598,490,587,518,342,683,666,709,711,749
"COG4312",1,23,9,3,50,3,0,5,9,0
"COG4313",11,0,9,2,93,5,9,0,0,7
"COG4314",1,2,2,1,36,1,0,21,1,0
"COG4315",22,47,4,13,11,10,0,34,8,28
"COG4317",0,0,0,1,1,0,0,0,0,0
"COG4318",36,12,9,1,0,26,0,36,0,9
"COG4319",34,28,62,47,139,6,8,4,11,7
"COG4320",113,9,48,10,225,26,1,16,2,16
"COG4321",36,64,47,17,115,59,34,89,11,62
"COG4322",15,14,3,13,1,8,4,17,6,4
"COG4323",127,93,176,97,224,109,150,241,66,171
"COG4324",103,264,73,188,457,46,39,71,96,53
"COG4325",56,24,29,81,1177,45,20,472,18,11
"COG4326",4,0,0,1,5,0,0,268,1,0
"COG4327",461,354,471,419,249,549,636,554,288,484
"COG4328",23,12,21,7,8,9,3,21,3,1
"COG4329",0,0,0,0,21,0,0,0,0,0
"COG4330",1,4,12,6,16,2,0,1,0,0
"COG4331",0,0,0,0,12,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",390,162,457,297,112,611,444,332,51,372
"COG4334",0,0,5,3,4,0,2,0,1,0
"COG4335",11,12,29,4,17,5,1,7,11,5
"COG4336",94,303,61,80,111,122,84,281,314,201
"COG4337",706,423,596,341,193,397,432,496,74,492
"COG4338",19,15,85,17,16,37,46,51,10,28
"COG4339",21,19,8,11,43,5,4,7,2,15
"COG4340",12,38,5,8,29,22,18,207,33,4
"COG4341",965,1059,1343,1366,834,1235,1343,971,1748,1542
"COG4347",0,16,0,0,1,0,0,0,5,0
"COG4352",6,8,2,9,0,0,0,0,0,7
"COG4353",0,2,0,4,0,0,0,0,1,0
"COG4354",101,156,64,23,29,61,0,181,31,52
"COG4357",0,3,0,0,0,0,0,0,0,0
"COG4359",8,140,3,15,56,0,0,0,111,1
"COG4360",460,54,425,307,2,792,493,46,0,283
"COG4362",51,69,73,15,0,19,38,30,9,38
"COG4365",340,186,920,485,184,246,540,1029,117,661
"COG4370",1087,404,1309,436,3,2427,1590,150,0,685
"COG4371",455,60,44,205,1,24,1,44,0,176
"COG4372",472,105,552,212,0,597,656,54,2,326
"COG4373",15,3,5,19,326,4,8,54,3,3
"COG4374",0,0,0,0,12,0,0,0,1,0
"COG4377",0,11,0,0,8,1,0,1,16,1
"COG4379",0,0,0,0,2,4,0,3,0,0
"COG4380",15,1,4,2,81,2,1,77,0,4
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",8,0,0,3,87,5,1,23,1,1
"COG4383",34,3,35,28,307,0,2,15,10,1
"COG4384",1,0,0,0,0,3,0,0,0,0
"COG4385",1,1,0,3,22,0,0,32,0,0
"COG4386",0,0,0,0,8,10,0,2,0,0
"COG4387",1,0,0,2,83,3,3,0,0,0
"COG4388",24,2,2,2,202,12,1,1,2,0
"COG4389",2,2,0,2,24,4,0,6,1,0
"COG4390",1,3,3,10,0,0,0,15,5,3
"COG4391",28,46,28,33,60,17,30,31,47,33
"COG4392",10,7,4,1,2,4,13,92,20,4
"COG4393",0,0,4,0,4,3,0,0,1,0
"COG4394",3,1,0,11,54,3,0,39,6,4
"COG4395",848,819,1008,857,648,1176,1213,1059,1144,1093
"COG4396",1,1,0,0,0,0,0,15,0,0
"COG4397",12,1,0,4,154,2,1,3,12,3
"COG4398",220,568,230,207,519,92,41,129,290,90
"COG4399",82,78,48,35,338,38,52,20,13,26
"COG4401",286,243,302,211,63,319,259,32,163,210
"COG4402",9,8,25,8,13,1,0,1,5,3
"COG4403",30,24,50,18,12,34,3,42,2,7
"COG4405",2,48,4,38,66,1,0,80,27,38
"COG4409",402,375,308,264,211,136,210,554,114,227
"COG4412",2609,2009,1517,2862,801,488,455,361,1078,912
"COG4413",1,0,0,2,34,0,5,31,0,0
"COG4420",14,20,20,20,177,8,2,13,6,16
"COG4421",228,224,226,296,209,629,572,379,824,498
"COG4422",3,6,9,7,128,9,8,14,3,1
"COG4423",0,0,4,0,0,0,3,0,0,0
"COG4424",16,7,1,8,84,1,2,2,4,1
"COG4425",7,31,5,3,34,20,3,3,0,2
"COG4427",2,21,9,7,208,6,13,20,0,6
"COG4430",3,11,30,10,219,50,6,18,9,0
"COG4445",594,274,487,344,432,752,482,699,96,341
"COG4446",583,124,702,376,66,647,511,72,29,302
"COG4447",888,328,832,464,926,1008,760,667,145,480
"COG4448",1468,1145,1569,1541,546,1251,923,440,894,1102
"COG4449",1,1,0,0,3,1,0,0,0,0
"COG4451",540,111,399,193,59,492,445,26,3,189
"COG4452",27,44,61,22,69,16,3,22,6,6
"COG4453",1,2,1,2,26,0,1,1,1,1
"COG4454",268,205,350,297,421,278,322,156,300,298
"COG4455",2,0,3,3,12,0,0,130,0,2
"COG4456",7,6,1,0,8,4,0,2,0,0
"COG4457",5,3,15,17,12,7,2,21,0,27
"COG4458",9,1,4,8,5,5,1,15,0,14
"COG4459",0,0,0,0,4,0,0,13,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,3,2,2,9,1,0,3,14,4
"COG4464",125,169,159,150,201,36,88,183,132,105
"COG4468",0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,2,0,0,0,0,2,0
"COG4481",0,0,0,0,7,0,0,0,2,0
"COG4485",0,0,1,0,2,0,0,0,1,0
"COG4487",960,237,1023,601,151,1468,1173,251,148,693
"COG4496",25,24,14,50,11,20,36,47,21,49
"COG4502",8,2,4,53,28,0,0,1,4,41
"COG4517",148,110,171,108,210,102,172,123,123,190
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,0,1,15,1,1,13,0,0
"COG4520",76,195,69,27,107,79,71,60,47,48
"COG4521",756,324,510,510,285,1179,1216,1106,940,1076
"COG4525",705,441,668,750,474,877,896,770,753,902
"COG4529",65,84,71,33,91,78,46,13,6,53
"COG4530",40,22,25,34,67,52,43,36,3,53
"COG4531",1122,1031,1185,1097,416,808,979,704,645,800
"COG4533",0,1,0,2,0,0,0,231,3,6
"COG4535",273,222,326,223,273,477,753,814,343,710
"COG4536",1217,1082,1444,931,999,1366,1904,1676,853,1639
"COG4538",0,1,0,0,8,0,1,220,0,0
"COG4539",52,45,26,33,161,28,20,182,9,30
"COG4540",110,0,2,20,20,0,0,26,2,0
"COG4541",0,0,0,2,14,0,1,0,0,0
"COG4542",0,59,0,2,64,0,4,0,9,1
"COG4544",61,159,53,29,256,74,39,21,17,22
"COG4547",3034,2385,3468,2527,1318,3924,4564,2821,3196,3679
"COG4548",184,1302,132,184,929,89,145,146,1184,286
"COG4549",38,1,4,6,11,0,1,5,0,1
"COG4551",0,3,0,5,65,2,0,31,0,2
"COG4552",45,358,30,50,389,8,9,3,218,20
"COG4553",126,103,41,35,566,227,201,167,32,101
"COG4555",498,449,446,397,511,401,432,460,568,310
"COG4558",536,26,999,189,310,76,800,204,317,102
"COG4559",435,55,857,161,297,72,750,170,172,84
"COG4564",13,37,32,55,259,9,11,172,52,17
"COG4565",3,22,10,6,48,11,3,33,4,1
"COG4566",11,43,24,34,588,53,10,79,9,13
"COG4567",768,621,791,738,432,1014,999,951,1009,881
"COG4568",0,1,0,1,45,2,0,22,1,0
"COG4569",41,29,33,40,88,70,48,108,88,79
"COG4570",61,104,8,14,9,39,4,7,40,6
"COG4572",0,0,0,0,3,0,0,17,0,0
"COG4573",24,6,22,27,113,7,11,71,25,49
"COG4574",15,14,10,7,0,3,0,19,1,2
"COG4575",1,1,0,0,22,2,0,1,0,1
"COG4576",5,25,8,6,23,1,2,6,4,8
"COG4577",579,223,320,299,58,386,285,57,13,244
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",163,207,48,290,919,126,117,1163,332,365
"COG4580",0,6,4,1,102,4,2,218,3,1
"COG4581",2907,1224,2245,2045,1010,3653,2622,414,788,1988
"COG4582",82,67,36,100,168,33,52,146,118,105
"COG4583",609,508,693,612,400,764,716,741,797,873
"COG4584",416,150,321,321,4006,262,121,1342,108,110
"COG4585",183,134,500,254,2635,132,71,671,213,66
"COG4586",807,237,667,460,89,698,598,89,105,387
"COG4587",398,158,486,329,37,532,454,51,92,267
"COG4588",15,0,0,1,44,5,1,11,0,0
"COG4589",54,95,58,68,95,61,53,94,10,110
"COG4590",105,243,21,61,660,64,64,900,22,60
"COG4591",3376,3466,4882,4475,3836,3252,4649,5056,5341,4637
"COG4592",2,0,1,4,23,0,0,10,0,0
"COG4594",1,1,0,0,9,3,0,22,1,0
"COG4597",2189,2406,2635,3055,1068,2633,2170,1473,2334,2635
"COG4598",75,84,132,101,423,80,79,112,26,55
"COG4603",1509,2061,1982,1829,2244,2365,1756,1438,1370,2346
"COG4604",1,7,3,11,173,1,1,23,13,0
"COG4605",0,0,5,1,179,0,0,30,1,0
"COG4606",0,4,7,1,209,2,0,38,0,0
"COG4607",2,3,3,0,218,2,3,40,4,1
"COG4608",937,3136,917,1847,3019,1061,783,1051,2608,1268
"COG4615",14,23,21,22,276,9,8,72,14,1
"COG4618",41,93,39,23,271,80,29,88,25,42
"COG4619",16,30,23,20,62,22,6,6,11,4
"COG4623",398,199,363,389,774,192,294,1096,458,455
"COG4624",40,9,43,16,9,3,1,0,0,17
"COG4625",166,146,214,109,902,259,163,34,84,83
"COG4626",50,137,15,170,330,34,36,120,72,13
"COG4627",95,138,111,87,43,155,189,111,65,86
"COG4628",10,2,6,0,78,3,2,260,10,3
"COG4630",1045,1081,1209,1634,1511,1150,637,920,2135,1641
"COG4631",1603,1566,1933,2532,2532,1808,1026,1477,3083,2483
"COG4632",61,96,88,93,248,21,21,4,78,19
"COG4633",31,4,17,3,186,11,0,209,2,2
"COG4634",0,7,2,0,8,3,0,0,1,0
"COG4635",697,98,1430,148,42,233,1471,326,280,308
"COG4636",0,7,7,5,30,0,2,3,5,0
"COG4637",8,14,34,3,449,8,6,6,3,2
"COG4638",6498,11861,5256,8888,6510,5327,4366,7017,7336,9424
"COG4639",19,7,92,8,47,47,40,0,7,8
"COG4641",46,168,50,60,124,67,89,57,143,56
"COG4642",1738,1683,1094,3103,3249,953,962,1013,1594,1325
"COG4643",83,182,43,101,597,437,62,319,29,34
"COG4644",896,104,144,295,6844,542,116,611,145,134
"COG4645",4,4,10,7,260,7,3,7,4,12
"COG4646",45,22,80,30,934,47,10,295,17,17
"COG4647",4,15,1,2,1,1,1,1,8,1
"COG4648",2,1,0,0,41,2,0,25,0,0
"COG4649",115,178,84,77,105,114,87,81,46,91
"COG4650",2,1,3,4,52,5,1,1,2,0
"COG4651",199,210,55,65,692,221,321,780,36,87
"COG4653",57,177,40,111,386,105,23,67,80,6
"COG4654",41,67,21,31,80,15,8,134,20,11
"COG4655",1,1,3,3,114,9,1,3,0,0
"COG4656",139,42,22,57,905,80,28,820,71,33
"COG4657",50,25,26,47,275,35,19,146,12,13
"COG4658",95,62,47,46,447,57,61,456,65,52
"COG4659",45,28,21,24,291,40,42,254,25,27
"COG4660",71,33,22,45,348,32,33,285,16,43
"COG4662",408,402,354,308,224,420,473,377,307,349
"COG4663",4472,3877,4833,3724,3209,5446,5400,4869,4001,4974
"COG4664",3266,2744,3280,2567,2215,6558,7104,5803,5195,6445
"COG4665",1768,1673,2182,1509,1373,2279,2407,1812,1672,2126
"COG4666",2548,3214,2192,2901,3430,2779,2167,2892,3185,3004
"COG4667",211,73,185,88,474,161,104,770,47,172
"COG4668",36,57,120,65,256,144,45,108,48,150
"COG4669",1,0,10,0,6,0,0,5,0,0
"COG4670",39,125,55,148,208,122,76,38,73,70
"COG4671",88,315,39,41,96,100,35,69,30,41
"COG4672",140,192,121,208,8,285,51,68,33,19
"COG4674",530,276,209,352,704,837,941,198,128,409
"COG4675",118,129,87,47,104,212,66,541,48,56
"COG4676",7,13,21,5,15,1,0,0,0,3
"COG4677",166,16,1,25,990,35,27,68,13,5
"COG4678",47,55,37,33,12,23,1,89,0,27
"COG4679",4,4,7,2,100,3,0,2,4,0
"COG4680",1,4,6,1,61,4,1,37,4,3
"COG4681",66,9,5,14,294,20,3,243,9,14
"COG4682",8,3,5,2,84,7,1,3,0,7
"COG4683",0,3,7,2,20,3,0,0,2,0
"COG4688",89,4,5,3,440,19,11,142,3,1
"COG4689",7,43,4,4,18,21,0,7,32,8
"COG4690",44,149,28,17,49,4,2,21,68,5
"COG4691",0,0,3,3,6,2,0,0,0,1
"COG4692",198,402,86,283,216,20,20,121,84,311
"COG4693",0,0,0,0,0,0,1,10,0,0
"COG4694",3,5,16,3,231,16,3,74,7,2
"COG4695",262,471,78,582,590,397,63,359,233,55
"COG4696",1,21,3,32,0,7,3,3,13,16
"COG4700",0,7,2,3,50,1,0,7,14,3
