"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3772",101,27,201,50,84,88,3562,6564,47,228
"COG3773",269,197,679,175,315,331,3104,8004,265,313
"COG3774",258,32,334,192,303,48,408,493,106,193
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",201,220,419,139,286,211,73,167,381,319
"COG3778",1,1,0,1,6,6,16,16,6,0
"COG3779",0,1,4,0,0,1,0,9,3,0
"COG3781",119,22,94,13,437,167,133,80,117,168
"COG3782",18,13,28,14,47,140,387,104,180,65
"COG3783",0,0,0,0,0,1,1,7,0,0
"COG3784",3,6,5,5,5,12,147,38,24,1
"COG3785",758,707,815,948,450,688,239,152,293,735
"COG3786",637,362,667,861,300,262,312,58,209,661
"COG3787",12,56,0,7,4,23,0,1,26,15
"COG3788",90,82,115,88,41,65,193,126,145,71
"COG3789",0,24,0,0,2,21,1,88,77,2
"COG3791",1589,2060,1504,1747,1294,1919,1417,526,1718,1483
"COG3793",2,0,0,0,5,1,12,13,19,4
"COG3794",1938,925,1624,1302,1631,880,467,3197,1561,1498
"COG3795",1,5,1,6,1,55,310,97,30,9
"COG3797",6,5,0,4,0,131,52,46,15,0
"COG3798",1,2,0,0,0,26,4,58,4,6
"COG3799",0,16,0,0,2,4,0,0,24,2
"COG3800",1747,1080,2099,2388,1144,888,827,431,387,1389
"COG3801",9,0,0,0,0,0,0,4,8,2
"COG3802",9,114,0,43,19,100,190,43,133,60
"COG3803",486,399,784,478,446,362,651,240,499,484
"COG3804",126,112,53,166,132,80,216,62,66,143
"COG3805",13,10,8,5,29,9,30,9,95,43
"COG3806",197,79,275,232,256,126,1035,333,539,209
"COG3807",722,380,756,863,453,357,390,147,317,682
"COG3808",7108,6724,6978,7964,7336,6118,1784,1091,5191,6052
"COG3809",1,0,1,1,5,27,127,29,9,4
"COG3811",0,0,0,0,2,7,26,11,1,2
"COG3812",77,60,143,73,54,117,176,161,102,65
"COG3813",3,5,1,0,3,6,73,43,23,1
"COG3814",131,84,180,87,107,117,398,136,204,165
"COG3815",98,30,41,47,205,8,0,35,69,65
"COG3816",385,238,439,373,263,229,485,303,472,358
"COG3817",1,3,0,0,0,3,0,75,2,2
"COG3818",450,201,532,681,261,184,292,44,170,270
"COG3819",0,1,0,0,0,7,0,47,0,5
"COG3820",977,516,940,1175,792,457,664,234,421,988
"COG3821",6,15,6,3,11,41,192,83,88,11
"COG3822",71,22,157,65,47,50,89,16,42,78
"COG3823",736,310,461,525,560,445,200,145,439,415
"COG3824",6,94,3,1,17,159,97,142,71,34
"COG3825",993,818,1153,970,809,789,1175,637,1069,919
"COG3826",1,0,2,0,6,11,18,1,13,1
"COG3827",2,8,0,0,2,24,278,32,35,8
"COG3828",495,509,608,376,475,699,231,77,1045,496
"COG3829",11,197,10,30,51,223,404,120,228,43
"COG3830",73,157,71,90,156,170,389,131,337,124
"COG3831",4,0,7,0,1,17,74,1,1,1
"COG3832",11,27,4,3,19,160,707,237,102,11
"COG3833",115,91,335,257,283,57,12,61,55,97
"COG3835",0,3,0,3,0,4,12,78,34,0
"COG3836",1417,3722,1524,1717,2095,3199,855,421,3018,2538
"COG3837",10,50,10,21,43,52,135,96,104,38
"COG3838",5,8,0,1,5,37,325,153,20,2
"COG3839",5277,4149,5786,5455,5052,3707,3094,956,2425,5103
"COG3840",114,34,179,66,70,58,59,13,126,119
"COG3842",7125,6695,7144,7602,5717,5567,3717,1368,4244,6340
"COG3843",21,55,4,14,25,273,3457,642,108,49
"COG3844",752,1254,821,581,526,1383,958,455,755,551
"COG3845",2886,3049,3431,2997,2667,2663,1252,649,1717,2699
"COG3846",8,26,1,3,9,152,1474,393,89,25
"COG3847",0,0,0,0,2,0,1,1,0,0
"COG3848",27,0,15,0,31,3,0,0,18,44
"COG3850",40,101,14,29,23,64,248,55,193,25
"COG3851",23,2,9,2,1,4,332,42,16,28
"COG3852",789,757,984,853,532,734,1483,504,995,718
"COG3853",5,13,0,3,2,100,134,197,59,57
"COG3854",290,321,177,101,523,271,0,8,310,355
"COG3855",0,0,0,2,0,0,0,0,1,0
"COG3856",0,0,0,0,2,1,0,0,0,0
"COG3857",3,34,9,32,11,31,322,4,54,38
"COG3858",201,443,111,371,223,383,3,342,178,268
"COG3859",1,33,0,0,2,12,0,0,11,4
"COG3860",1,0,0,0,0,0,1,0,1,0
"COG3861",0,0,0,0,0,2,0,0,0,19
"COG3864",218,139,1029,259,595,172,4304,11779,349,265
"COG3865",7,4,1,3,14,27,263,114,21,9
"COG3866",42,7,3,18,5,24,3,161,84,13
"COG3867",172,11,210,85,62,216,6,35,109,65
"COG3868",1,36,0,12,8,74,383,199,135,5
"COG3869",67,93,75,4,166,107,213,9,326,148
"COG3870",2,2,0,0,1,3,0,0,2,6
"COG3871",7,22,1,20,13,234,237,259,122,30
"COG3872",270,713,231,469,339,477,0,13,287,337
"COG3874",0,10,0,0,0,2,0,0,0,0
"COG3875",118,753,28,54,190,1151,318,6,943,627
"COG3876",890,1276,881,1114,622,1297,322,554,1254,670
"COG3877",0,8,0,0,2,25,0,0,4,1
"COG3878",0,2,0,0,0,2,61,22,11,0
"COG3879",0,1,0,0,0,2,0,8,0,1
"COG3880",25,56,34,1,53,36,126,2,153,48
"COG3882",330,1456,267,274,157,772,50,157,268,255
"COG3883",4,8,1,9,97,13,0,0,14,8
"COG3884",11,1,1,9,68,8,26,14,2,12
"COG3885",0,0,0,0,0,0,0,0,8,0
"COG3886",32,61,31,52,54,159,173,181,252,60
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",199,1844,0,36,51,1784,1,0,384,465
"COG3890",0,0,2,0,2,0,0,1,0,0
"COG3892",375,331,371,297,442,212,290,21,56,125
"COG3893",484,96,694,210,414,307,1917,608,708,474
"COG3894",678,1371,527,279,609,1159,329,33,639,636
"COG3895",1,0,0,0,1,2,1,1,0,0
"COG3896",1,13,11,4,11,16,4,21,37,15
"COG3897",12,20,14,16,104,22,177,85,132,58
"COG3898",392,201,529,270,331,222,1060,88,562,414
"COG3899",124,477,8,51,197,573,123,40,500,172
"COG3900",0,0,1,0,0,0,0,14,3,0
"COG3901",207,375,40,97,191,325,648,453,760,253
"COG3903",4,10,3,0,24,46,17,8,119,51
"COG3904",9,4,7,0,0,8,104,43,3,2
"COG3905",1,0,0,0,1,1,9,2,1,0
"COG3907",13,303,6,2,37,253,41,58,46,60
"COG3908",250,117,221,372,126,110,108,68,37,263
"COG3909",357,18,459,384,210,47,147,73,90,324
"COG3910",1,10,0,1,31,21,15,20,7,24
"COG3911",260,41,226,152,43,307,111,148,96,104
"COG3913",0,1,2,0,0,7,0,21,23,2
"COG3914",1579,1773,1636,1985,1570,1395,1489,257,1724,2192
"COG3915",1,3,0,1,7,19,152,16,16,4
"COG3916",4,7,2,0,1,31,53,87,17,3
"COG3917",2205,1323,2236,2680,1574,1202,1291,420,1343,2083
"COG3918",0,0,0,0,1,0,3,0,0,0
"COG3919",16,51,53,15,18,69,518,58,76,33
"COG3920",143,445,63,100,156,1403,3909,2117,337,201
"COG3921",13,27,10,3,27,53,185,139,47,20
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",113,40,275,83,81,61,2036,5689,112,91
"COG3930",64,83,83,145,75,302,437,202,148,58
"COG3931",208,139,130,159,135,216,372,176,204,193
"COG3932",12,23,4,2,18,94,628,148,75,34
"COG3934",60,104,44,27,256,397,8,11,130,75
"COG3935",2,11,14,18,2,25,162,143,19,17
"COG3936",0,0,0,0,0,0,2,1,0,0
"COG3937",24,0,27,0,79,0,0,7,16,2
"COG3938",652,976,546,497,538,937,320,190,816,548
"COG3940",14,31,4,6,8,189,5,65,100,3
"COG3941",12,2,65,3,10,5,540,3103,38,16
"COG3942",7,8,0,1,0,60,84,297,18,5
"COG3943",2,6,0,3,9,122,71,117,100,40
"COG3944",4,6,10,4,1,47,0,83,11,2
"COG3945",142,774,1,22,48,546,214,4,271,256
"COG3946",0,3,0,0,0,4,0,20,0,0
"COG3947",0,0,0,20,0,1,6,8,4,2
"COG3948",1,0,1,2,0,3,39,36,15,3
"COG3949",100,250,51,90,104,237,104,16,56,105
"COG3950",2,16,3,9,12,39,174,161,84,6
"COG3951",36,52,75,38,111,70,533,340,217,88
"COG3952",47,37,78,56,38,242,107,17,109,69
"COG3953",0,0,0,0,0,5,0,34,0,0
"COG3954",328,125,386,57,816,114,190,381,471,421
"COG3955",1,0,4,6,0,0,1,1,0,1
"COG3956",236,527,271,284,354,382,118,78,215,335
"COG3957",14,61,96,9,40,311,1696,694,286,29
"COG3958",1394,1969,1182,1125,1072,1864,734,776,1038,1219
"COG3959",1420,1880,1086,1114,993,988,350,529,687,724
"COG3960",0,1,0,0,1,3,18,46,2,3
"COG3961",10,6,8,1,22,16,361,13,212,74
"COG3962",993,626,1064,1249,1209,1215,530,277,560,1615
"COG3963",36,85,79,16,60,104,303,121,143,68
"COG3964",162,408,98,99,142,798,32,53,757,351
"COG3965",0,9,24,5,19,27,103,119,79,10
"COG3967",11,8,4,5,15,90,11,136,15,23
"COG3968",228,32,242,78,251,545,781,167,123,98
"COG3969",4,4,38,6,8,3,40,2087,6,7
"COG3970",112,244,140,87,266,276,315,81,426,300
"COG3971",1581,1124,1227,1317,1092,898,1210,401,1722,1443
"COG3972",0,1,1,0,1,6,2,195,86,6
"COG3973",138,859,6,81,186,767,0,2,240,170
"COG3975",336,214,487,277,554,907,290,1019,602,362
"COG3976",1,2,0,0,0,12,0,25,0,0
"COG3977",30,172,50,3,52,135,15,18,132,73
"COG3978",0,1,0,0,0,0,0,6,0,0
"COG3979",1307,1397,867,2185,2880,993,479,451,2138,1405
"COG3980",133,310,81,153,95,517,148,238,660,331
"COG3981",1,20,1,9,4,8,47,13,26,9
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,3,0,0,0,7,0,0,1,2
"COG4021",0,2,0,1,11,2,0,2,0,4
"COG4032",418,1133,413,414,444,580,74,87,442,369
"COG4034",8,0,10,3,4,0,0,0,4,19
"COG4043",2,0,4,9,0,3,0,36,2,0
"COG4044",0,0,0,0,0,0,0,1,0,2
"COG4046",111,1209,0,20,32,1062,0,0,241,247
"COG4063",10,1,0,1,0,0,0,0,0,3
"COG4067",135,157,128,194,176,369,1723,431,381,211
"COG4083",217,40,55,135,184,18,0,16,93,108
"COG4085",5,39,12,11,0,25,0,0,8,12
"COG4087",1,1,0,0,0,20,0,14,1,0
"COG4088",9,0,0,0,41,0,0,0,1,14
"COG4091",337,380,466,460,420,586,252,78,414,606
"COG4092",1,0,0,0,0,2,0,0,1,0
"COG4093",0,2,1,0,1,13,58,25,2,3
"COG4094",299,171,265,35,464,149,609,133,191,368
"COG4095",217,83,112,75,77,91,90,5,44,119
"COG4096",326,354,381,387,348,606,1132,940,1086,336
"COG4097",11,18,22,12,43,68,351,176,93,51
"COG4099",665,824,474,419,605,407,555,70,814,291
"COG4100",410,2,390,48,1137,10,0,264,166,697
"COG4101",187,257,59,114,254,194,35,10,208,177
"COG4102",1466,3390,1396,1312,1525,2889,935,223,2634,1887
"COG4103",360,271,465,430,261,250,314,171,439,334
"COG4104",24,2,22,11,18,36,46,223,47,13
"COG4105",2274,1706,2482,2800,1374,1541,987,605,1676,1999
"COG4106",24,142,20,38,67,111,223,42,98,55
"COG4107",11,11,2,2,26,17,194,21,29,27
"COG4108",1311,513,1319,481,1935,1018,1903,1135,1519,1388
"COG4110",0,4,1,1,0,5,18,30,43,18
"COG4111",2,14,6,3,10,34,336,16,21,40
"COG4112",6,17,19,0,7,25,92,11,81,29
"COG4113",0,1,0,0,2,2,0,4,6,1
"COG4114",0,0,0,0,1,12,25,9,3,5
"COG4115",2,10,7,1,5,48,123,47,40,17
"COG4117",9,30,3,2,5,65,24,117,33,21
"COG4118",0,0,1,0,0,0,0,0,2,0
"COG4119",1,5,9,2,2,19,2,29,6,5
"COG4120",0,3,0,0,4,8,53,26,23,16
"COG4121",904,398,1116,605,866,496,1489,639,929,844
"COG4122",1512,1950,1449,1878,914,1684,173,307,750,1368
"COG4123",288,123,328,166,182,321,539,263,498,264
"COG4124",10,27,28,22,5,381,15,30,32,3
"COG4125",1,0,0,2,2,10,56,29,8,12
"COG4126",191,582,215,103,254,551,438,96,382,290
"COG4127",29,32,15,52,23,52,131,36,61,15
"COG4128",0,1,1,2,0,9,1,2,19,14
"COG4129",0,0,0,0,0,1,1,5,0,0
"COG4130",36,14,68,34,12,10,0,1,13,9
"COG4132",0,1,0,0,1,9,38,22,2,1
"COG4133",653,469,774,770,373,399,455,347,676,590
"COG4134",94,94,164,65,109,140,234,107,181,125
"COG4135",76,83,181,55,78,146,269,167,158,116
"COG4136",11,25,68,9,17,53,91,64,73,25
"COG4137",161,167,101,143,115,71,172,129,171,70
"COG4138",0,13,0,0,5,24,0,133,94,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",701,704,594,542,430,522,113,70,368,444
"COG4145",203,468,169,271,864,378,514,114,892,488
"COG4146",2620,2131,2502,2983,1506,2320,551,882,2527,1480
"COG4147",3644,1330,4469,4542,4264,757,1097,499,1164,1846
"COG4148",240,452,164,59,267,465,708,294,755,319
"COG4149",233,363,157,107,238,452,460,283,512,278
"COG4150",0,12,0,8,16,7,36,63,29,6
"COG4152",353,130,368,237,176,545,515,366,273,203
"COG4154",259,229,287,338,211,244,71,23,118,248
"COG4158",49,17,31,24,37,17,66,13,43,30
"COG4160",822,693,842,1080,422,545,212,121,248,763
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1413,1787,1494,1436,1337,2738,2436,815,3837,2795
"COG4167",0,17,2,7,8,23,4,128,90,5
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,21,0,4,9,34,4,178,123,3
"COG4171",0,18,3,1,8,31,4,163,105,4
"COG4172",1537,1343,2152,1574,1234,1150,1385,429,1569,1407
"COG4174",623,1038,609,652,729,856,826,194,1374,802
"COG4175",3806,3430,3329,3895,2429,1472,257,227,612,1726
"COG4176",5967,5155,5367,6582,4148,4064,588,354,1704,4876
"COG4177",6030,7156,5533,6189,6248,6081,3528,1624,3962,6045
"COG4178",681,0,739,112,1557,32,161,268,305,1089
"COG4181",685,688,825,771,620,682,529,321,771,664
"COG4185",1,9,4,2,2,60,182,39,29,9
"COG4186",8,2,63,0,10,48,113,220,12,4
"COG4187",0,0,0,0,0,0,91,0,3,11
"COG4188",1263,790,1118,793,1513,615,482,396,870,1060
"COG4189",0,0,0,0,2,2,47,1,0,0
"COG4190",0,3,0,1,1,6,158,18,4,0
"COG4191",112,98,127,378,80,232,1537,494,384,120
"COG4193",3,0,7,1,8,0,0,1,2,10
"COG4195",31,66,6,29,53,50,11,1,34,47
"COG4196",22,30,11,26,42,473,813,605,379,42
"COG4198",1251,1798,843,1290,740,1529,145,102,983,1341
"COG4199",0,0,3,0,0,0,0,0,1,0
"COG4200",3,3,0,0,0,1,4,1,2,0
"COG4206",2372,2532,2860,2147,1642,2821,3142,2409,2869,2103
"COG4208",0,6,0,5,7,7,50,43,20,18
"COG4209",12,12,21,20,7,8,7,8,30,14
"COG4213",61,42,30,16,31,95,388,176,42,27
"COG4214",55,33,31,13,27,114,452,162,51,27
"COG4215",863,791,907,1124,581,682,217,111,269,812
"COG4219",8,55,15,9,16,137,4557,574,226,21
"COG4220",0,0,8,1,3,6,32,143,7,9
"COG4221",712,962,557,401,605,2215,1329,1157,2201,1680
"COG4222",10,49,16,43,45,214,365,280,455,52
"COG4223",111,12,153,23,39,28,194,18,86,65
"COG4225",96,321,81,59,100,681,233,303,570,184
"COG4226",1,9,1,2,3,18,34,34,18,3
"COG4227",43,69,98,47,105,219,2928,10889,251,90
"COG4228",1,0,0,1,4,8,39,22,4,0
"COG4229",47,13,49,3,84,12,31,21,34,11
"COG4230",1192,793,1817,1279,758,940,2868,1683,1599,623
"COG4231",1457,2012,1236,1309,1504,1714,3521,379,1886,1508
"COG4232",3204,2502,3335,3474,1958,2735,2522,1459,3334,2519
"COG4233",1421,690,1547,1291,950,635,1518,554,1264,1197
"COG4235",352,315,393,195,329,380,906,425,806,472
"COG4239",596,963,589,554,654,801,626,142,1137,692
"COG4240",1608,896,1610,1823,1207,601,342,354,611,1476
"COG4241",136,3,119,23,288,9,0,73,91,208
"COG4242",60,354,151,17,103,381,101,193,345,100
"COG4243",361,21,294,44,803,74,1,347,210,510
"COG4244",109,20,337,42,101,32,7,27,190,40
"COG4245",9,11,16,3,5,18,5,2,28,15
"COG4246",37,46,38,16,51,108,597,111,110,57
"COG4247",440,164,439,601,207,391,861,612,534,312
"COG4248",10,12,14,14,11,30,32,9,46,39
"COG4249",491,899,333,598,399,828,2278,155,622,514
"COG4251",91,427,27,197,64,2332,1427,1628,1024,101
"COG4252",1384,1465,2649,2136,1720,1093,9350,17262,1624,1525
"COG4253",2,5,0,1,17,39,12,312,38,17
"COG4254",51,99,33,89,92,154,492,1438,249,155
"COG4255",9,11,4,4,10,15,57,12,58,21
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",624,2958,38,78,198,2532,658,4,1249,1088
"COG4258",12,153,4,51,0,510,411,47,34,2
"COG4259",2,1,4,5,0,6,7,31,11,2
"COG4260",44,25,96,34,78,94,155,16,65,28
"COG4261",2,75,0,37,0,173,215,29,14,8
"COG4262",37,173,22,35,131,231,6,35,377,74
"COG4263",0,20,7,2,8,114,453,54,70,4
"COG4264",0,6,1,26,7,39,56,161,136,8
"COG4266",441,592,585,495,326,659,73,92,336,887
"COG4267",3,5,0,7,0,9,90,65,36,0
"COG4268",46,90,40,54,31,197,98,156,188,40
"COG4269",45,285,36,26,83,298,260,235,191,88
"COG4270",464,192,323,465,353,300,32,70,243,329
"COG4271",1,5,0,5,0,20,93,86,36,3
"COG4273",0,1,0,0,0,1,7,5,1,0
"COG4274",284,343,439,508,317,350,0,25,160,345
"COG4275",2,17,1,1,7,14,101,169,88,13
"COG4276",710,441,303,681,962,442,194,73,912,715
"COG4277",11,31,7,11,6,268,106,230,62,19
"COG4278",37,39,15,19,33,39,8,64,65,22
"COG4279",80,12,64,3,244,2,81,1,55,25
"COG4280",1,2,0,0,0,4,0,0,0,0
"COG4281",25,89,7,15,24,87,17,49,76,66
"COG4282",11,1,5,0,2,3,1,0,10,12
"COG4283",0,2,0,3,0,6,1,0,1,0
"COG4284",84,112,65,15,259,105,264,13,363,121
"COG4285",0,2,1,0,1,13,0,2,5,1
"COG4286",8,1,1,5,49,11,37,2,3,11
"COG4287",404,548,159,199,203,369,235,17,463,257
"COG4288",19,4,61,7,1,6,0,5,0,6
"COG4289",6,71,0,7,6,264,7,3,24,0
"COG4290",0,1,0,0,0,2,0,1,1,12
"COG4291",3,0,0,0,28,22,0,57,0,2
"COG4292",0,9,1,2,2,25,138,38,44,2
"COG4293",72,397,18,12,73,284,57,1,177,161
"COG4294",283,4,970,274,405,21,1706,3260,129,224
"COG4295",7,29,0,2,2,18,77,5,7,1
"COG4297",4,3,1,0,4,21,1,5,34,10
"COG4298",0,1,0,0,0,2,7,21,16,1
"COG4299",648,408,533,654,284,424,176,107,412,362
"COG4300",1,0,1,0,3,23,0,86,2,4
"COG4301",491,1296,141,285,352,1344,482,311,722,514
"COG4302",0,4,0,4,1,89,419,72,114,5
"COG4303",4,19,5,11,6,175,498,139,194,10
"COG4304",0,0,0,0,0,0,55,7,0,0
"COG4305",0,0,0,1,1,0,0,0,18,4
"COG4307",22,18,3,17,74,183,511,158,132,78
"COG4308",56,44,30,62,56,22,33,52,46,77
"COG4310",427,573,334,636,282,501,185,48,398,553
"COG4311",790,460,739,859,618,370,104,59,255,650
"COG4312",1,13,0,0,2,15,260,23,45,4
"COG4313",0,2,6,2,24,9,45,48,22,7
"COG4314",0,2,0,2,1,4,50,13,11,4
"COG4315",20,7,25,15,23,7,39,9,49,39
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",37,0,43,5,158,0,115,13,34,13
"COG4319",19,32,9,65,28,38,74,93,110,26
"COG4320",12,18,4,3,59,65,44,210,122,8
"COG4321",62,18,30,26,36,27,107,53,86,30
"COG4322",13,1,1,5,15,3,22,146,21,30
"COG4323",142,48,156,181,84,57,94,246,167,95
"COG4324",81,457,28,46,162,385,47,155,360,189
"COG4325",30,56,3,24,17,576,946,763,299,81
"COG4326",0,1,2,0,0,0,0,2,0,0
"COG4327",577,139,578,698,561,164,336,180,295,500
"COG4328",12,0,42,0,40,3,2,47,41,13
"COG4329",0,0,0,0,0,1,0,0,1,2
"COG4330",4,0,0,2,0,45,0,8,6,0
"COG4331",0,0,0,0,0,0,6,1,0,0
"COG4332",0,0,0,0,0,0,24,0,0,0
"COG4333",332,126,359,168,316,111,129,215,175,338
"COG4334",2,0,1,1,0,15,1,3,4,0
"COG4335",2,0,6,10,17,11,253,17,62,21
"COG4336",173,325,145,168,183,251,339,53,272,233
"COG4337",562,46,693,488,791,49,150,264,437,408
"COG4338",20,1,23,38,20,14,5,5,33,18
"COG4339",23,14,7,20,22,164,55,40,53,43
"COG4340",10,8,14,19,26,15,2,17,27,16
"COG4341",1397,1617,1245,1628,1035,1259,397,215,680,1256
"COG4347",0,4,0,0,2,1,0,0,1,1
"COG4352",10,0,3,0,39,0,0,0,2,10
"COG4353",3,0,0,0,0,0,0,0,1,5
"COG4354",141,40,167,3,506,41,1,2,146,50
"COG4357",0,1,0,0,0,1,0,2,3,0
"COG4359",9,107,0,22,16,100,0,0,47,56
"COG4360",251,0,242,33,378,3,26,127,131,344
"COG4362",28,1,73,3,46,3,0,1,38,37
"COG4365",792,135,850,610,203,487,61,152,310,346
"COG4370",698,2,697,95,1212,15,0,385,319,860
"COG4371",86,0,63,5,204,7,0,0,71,146
"COG4372",230,0,288,33,465,6,0,111,147,338
"COG4373",2,15,2,4,27,42,130,133,117,6
"COG4374",0,13,0,0,0,15,0,3,0,1
"COG4377",0,2,0,0,0,1,0,1,0,3
"COG4379",0,1,0,0,2,9,49,22,3,2
"COG4380",3,12,6,8,1,16,37,76,34,7
"COG4381",0,0,0,0,0,0,21,12,3,0
"COG4382",0,6,0,1,3,13,4,44,33,3
"COG4383",1,14,2,13,36,77,59,127,116,8
"COG4384",0,0,0,1,5,0,14,15,5,1
"COG4385",0,1,0,0,0,1,14,19,9,0
"COG4386",0,0,0,0,0,13,59,34,5,1
"COG4387",0,3,0,0,6,5,14,15,30,3
"COG4388",1,5,2,0,7,31,15,49,45,4
"COG4389",1,1,0,0,1,2,50,29,2,48
"COG4390",5,0,0,1,1,0,0,0,0,3
"COG4391",42,30,26,47,35,33,111,48,43,36
"COG4392",2,4,7,4,7,3,0,5,5,9
"COG4393",0,7,0,0,1,11,0,1,0,0
"COG4394",1,0,2,0,1,1,2,45,27,10
"COG4395",1100,541,1062,1352,724,506,594,310,511,1132
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",1,2,0,0,3,20,5,28,46,5
"COG4398",209,881,204,54,540,808,171,39,734,344
"COG4399",11,82,11,4,77,83,230,218,293,66
"COG4401",195,116,201,151,234,104,62,35,165,259
"COG4402",7,8,14,0,13,34,485,5,41,35
"COG4403",32,7,17,3,47,109,184,4,28,26
"COG4405",31,21,7,18,18,49,49,8,17,13
"COG4409",388,380,457,263,329,355,527,23,909,398
"COG4412",1391,1578,577,1288,1542,1330,1,186,1538,1449
"COG4413",1,4,1,0,5,3,0,15,1,0
"COG4420",9,2,4,18,17,126,9,87,26,11
"COG4421",544,585,633,580,396,485,782,1132,128,502
"COG4422",2,7,0,2,3,29,147,185,54,6
"COG4423",0,0,0,0,0,3,0,2,0,0
"COG4424",1,4,0,1,2,21,48,14,27,0
"COG4425",6,0,7,9,7,1,11,8,3,1
"COG4427",4,40,8,1,1,113,545,146,16,16
"COG4430",10,8,5,5,5,187,177,104,29,1
"COG4445",313,167,388,128,584,336,211,306,615,469
"COG4446",253,113,338,66,308,98,67,113,203,320
"COG4447",446,339,477,243,812,646,826,744,790,709
"COG4448",1225,886,1012,903,1573,717,287,237,926,1073
"COG4449",0,0,0,0,0,2,5,6,0,3
"COG4451",178,101,204,28,466,98,45,66,96,252
"COG4452",19,24,21,5,37,202,575,34,80,31
"COG4453",0,2,1,1,1,1,17,32,14,1
"COG4454",334,51,163,427,206,47,225,127,122,197
"COG4455",2,0,1,2,0,4,22,18,14,2
"COG4456",0,0,0,0,3,1,21,3,7,4
"COG4457",15,1,22,8,3,7,0,0,11,6
"COG4458",13,3,12,2,3,3,0,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,1,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,2,8,72,17,11,12
"COG4464",87,118,152,108,55,196,22,161,248,117
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,1,0,0,0,0,2,0
"COG4474",0,0,1,0,1,1,1,2,0,0
"COG4481",0,5,0,0,0,12,0,0,1,1
"COG4485",3,1,0,0,0,0,0,0,1,0
"COG4487",628,235,556,288,758,182,6,300,416,643
"COG4496",24,29,39,31,21,16,14,10,20,40
"COG4502",38,1,4,28,4,100,11,1,6,3
"COG4517",177,158,192,189,120,116,111,101,211,108
"COG4518",0,0,0,0,0,0,10,0,0,0
"COG4519",0,2,0,0,0,4,1,6,15,3
"COG4520",45,75,51,26,71,118,306,123,217,63
"COG4521",1235,1095,1334,1624,1266,789,10,88,183,1115
"COG4525",962,949,954,1189,870,687,7,52,148,776
"COG4529",37,7,48,39,52,292,434,23,109,54
"COG4530",35,1,40,35,28,21,274,32,22,31
"COG4531",1452,308,1517,1934,1116,373,368,186,494,1452
"COG4533",8,0,1,1,0,0,0,0,0,0
"COG4535",590,477,775,692,341,313,315,285,552,352
"COG4536",1383,712,1735,1508,903,602,1574,508,1444,1130
"COG4538",0,1,0,1,0,0,5,0,0,8
"COG4539",23,31,36,37,58,39,34,134,81,27
"COG4540",1,0,0,1,1,1,15,16,6,0
"COG4541",0,0,0,0,2,4,0,7,1,0
"COG4542",5,98,0,4,3,86,0,0,32,25
"COG4544",23,131,56,8,102,143,332,195,193,85
"COG4547",3577,1955,4165,4531,2639,1568,1226,729,1498,3355
"COG4548",216,1397,99,257,296,1285,1159,158,510,468
"COG4549",1,3,3,1,5,8,218,12,0,1
"COG4551",1,0,0,0,2,6,177,34,43,3
"COG4552",35,353,24,57,76,369,1,93,150,133
"COG4553",95,32,81,33,72,157,883,347,221,87
"COG4555",291,508,230,542,388,428,220,243,551,440
"COG4558",157,11,758,749,224,108,266,79,744,99
"COG4559",119,8,694,648,172,90,484,106,646,87
"COG4564",18,20,15,7,2,790,299,348,176,11
"COG4565",2,96,2,2,28,38,4,3,5,2
"COG4566",15,53,22,4,29,160,740,430,148,61
"COG4567",486,276,597,653,534,433,526,171,377,911
"COG4568",0,5,1,0,0,12,0,50,34,0
"COG4569",105,48,112,109,62,50,565,172,229,77
"COG4570",16,8,53,6,18,6,220,1667,17,33
"COG4572",0,0,0,0,0,1,0,8,2,2
"COG4573",49,5,23,32,15,23,62,13,8,16
"COG4574",17,1,9,0,16,0,0,10,25,10
"COG4575",0,0,0,0,0,2,3,15,0,6
"COG4576",18,34,4,1,9,37,19,0,40,15
"COG4577",203,91,225,16,492,93,74,59,404,344
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",193,711,93,77,127,354,308,227,246,87
"COG4580",0,1,0,0,10,11,11,27,19,3
"COG4581",1743,599,1703,954,3150,630,22,895,965,2097
"COG4582",96,49,69,127,49,65,60,173,189,97
