"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG3801",0,0,0,15,8,10,0,1,0,3,12,1,0,0,0,5,0,3,0,0
"COG3802",0,81,8,13,71,116,124,92,27,42,35,0,1,0,51,3,22,59,5,22
"COG3803",596,362,218,363,414,330,441,428,513,546,558,425,875,390,557,525,356,446,229,259
"COG3804",8,182,20,112,75,123,122,161,134,85,178,7,49,5,60,136,14,142,24,18
"COG3805",15,2,50,18,88,17,8,13,11,10,10,19,23,15,14,3,16,43,4,39
"COG3806",562,152,82,185,481,83,70,82,366,319,240,230,786,288,669,233,257,244,385,249
"COG3807",643,387,123,387,304,502,409,431,620,446,726,851,618,872,277,675,219,720,210,111
"COG3808",8607,8064,1239,5189,4407,5280,6646,6423,5743,4890,6961,7514,4792,7593,3189,6830,1838,6139,3287,1369
"COG3809",2,4,6,2,22,110,3,22,10,10,5,1,5,7,23,4,7,9,8,4
"COG3811",2,0,3,1,2,10,0,7,0,11,0,3,0,3,5,1,0,1,3,4
"COG3812",138,36,25,54,49,183,82,92,97,73,56,75,78,74,114,34,22,57,15,62
"COG3813",13,10,56,2,45,22,7,4,12,10,2,4,6,2,64,2,13,0,13,26
"COG3814",256,36,14,99,137,238,69,94,157,81,81,97,112,122,47,84,13,106,14,18
"COG3815",24,14,3,137,88,7,20,20,101,30,88,13,0,6,7,45,11,79,13,20
"COG3816",421,203,170,320,376,273,235,202,463,338,384,566,556,591,501,448,221,342,241,269
"COG3817",0,5,9,1,8,46,2,8,4,8,0,1,4,0,14,0,11,1,20,1
"COG3818",360,283,65,304,126,156,173,196,367,223,609,361,214,272,149,578,123,283,79,90
"COG3819",0,2,8,0,2,42,1,9,1,7,0,0,1,0,4,0,4,5,22,0
"COG3820",1162,592,215,582,367,699,554,626,836,603,928,1351,903,1342,318,887,316,976,285,142
"COG3821",19,43,173,1,77,22,17,35,32,28,4,1,41,4,83,6,35,8,34,110
"COG3822",156,35,3,40,10,31,28,18,135,37,31,87,47,98,21,49,12,32,5,5
"COG3823",394,371,42,613,420,492,279,407,645,265,502,335,562,316,242,551,80,394,101,88
"COG3824",6,106,13,5,116,220,99,89,6,53,6,9,1,11,74,1,7,31,43,11
"COG3825",1290,625,387,773,802,689,831,864,1151,925,933,1477,1124,1545,1095,1163,317,927,369,581
"COG3826",1,1,0,0,32,5,1,6,0,0,0,0,0,3,3,0,3,1,1,4
"COG3827",15,2,5,2,12,54,3,10,7,11,1,3,0,5,9,2,3,11,11,7
"COG3828",590,190,92,393,820,550,535,534,647,375,413,550,575,672,480,274,90,498,349,73
"COG3829",10,210,373,47,401,112,219,164,89,146,27,8,8,12,277,2,112,24,71,171
"COG3830",88,76,162,33,108,71,97,104,65,107,145,103,128,81,342,145,110,120,106,288
"COG3831",0,2,1,0,4,17,1,8,6,2,0,0,1,0,9,2,1,0,3,2
"COG3832",48,96,48,14,83,282,19,92,40,144,6,19,3,21,212,4,87,11,122,259
"COG3833",220,70,25,96,220,217,100,84,249,117,267,169,43,103,48,209,106,179,30,107
"COG3835",2,34,210,5,75,0,2,7,18,10,1,0,23,0,84,0,45,2,19,104
"COG3836",1823,1306,769,1093,4731,1345,3789,2799,1445,1703,1515,1825,1196,1781,1856,1231,1215,2558,686,1090
"COG3837",43,20,5,15,101,128,43,47,23,34,20,24,15,34,87,10,9,49,193,4
"COG3838",1,26,129,7,38,174,7,49,9,13,4,6,12,15,90,1,30,8,19,92
"COG3839",7505,3734,1046,3063,2589,3688,4080,4438,4535,4265,5598,6580,5518,6446,2606,5577,2186,5027,985,1132
"COG3840",104,13,8,91,115,48,55,48,172,55,100,15,220,12,59,126,20,99,11,13
"COG3842",6665,5507,1968,5358,4353,4329,6704,6432,6346,5440,6841,7770,6578,7381,4202,7045,2722,6170,1772,1950
"COG3843",68,105,632,15,184,832,51,188,81,98,40,28,87,59,414,4,104,48,142,315
"COG3844",584,1129,201,652,726,1167,1129,1318,793,680,940,336,1866,307,1227,814,251,533,782,196
"COG3845",2514,3642,934,1717,1656,2417,3109,3241,2779,2250,3447,3199,1979,3084,2528,3293,1109,2729,376,909
"COG3846",15,103,480,14,130,455,35,112,35,45,9,10,52,31,230,2,102,20,48,398
"COG3847",0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1
"COG3848",20,0,1,83,0,4,0,2,40,1,3,1,32,1,1,18,28,45,0,1
"COG3850",39,117,127,30,429,47,84,79,39,75,25,18,182,44,181,43,82,44,82,123
"COG3851",6,6,61,11,101,7,1,2,10,12,11,0,63,0,57,11,53,33,94,34
"COG3852",1061,523,359,633,914,617,804,668,907,825,852,1290,1170,1355,1041,1010,455,750,492,514
"COG3853",7,14,40,13,371,275,19,110,23,42,10,5,10,10,126,8,21,45,57,31
"COG3854",87,81,41,690,490,88,332,242,221,118,107,31,112,23,116,77,523,334,64,72
"COG3855",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG3857",2,15,1,17,45,24,31,28,9,20,19,59,14,66,17,8,1,34,11,3
"COG3858",82,225,149,407,200,183,414,504,280,251,396,67,81,43,215,280,46,248,937,117
"COG3859",0,5,1,1,12,5,23,16,0,4,0,0,0,0,1,0,0,2,13,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,18,1,0
"COG3864",148,162,14056,162,209,83,60,42,137,348,407,237,183,203,97,179,12514,295,6534,13355
"COG3865",4,13,87,0,36,59,5,30,7,22,1,2,0,2,20,2,13,8,2,94
"COG3866",17,33,53,47,73,1,4,6,29,18,0,1,16,0,16,21,95,14,97,337
"COG3867",110,45,25,160,94,427,14,104,236,35,207,74,180,52,35,137,14,52,183,24
"COG3868",5,23,373,25,104,21,18,10,40,64,8,5,106,25,365,7,190,12,47,568
"COG3869",63,16,5,78,239,57,95,96,85,54,53,57,63,75,52,44,24,142,13,103
"COG3870",0,0,2,1,9,1,0,2,0,1,3,0,0,0,1,1,0,8,0,0
"COG3871",22,35,49,11,91,319,27,95,38,114,11,7,32,12,195,4,99,40,109,116
"COG3872",189,319,106,204,458,277,711,552,156,297,431,135,10,92,264,347,187,399,565,102
"COG3874",0,3,0,0,1,1,6,17,0,2,0,0,0,0,4,0,0,0,37,0
"COG3875",24,1609,96,218,838,982,1344,1201,134,499,310,24,35,9,547,89,75,618,137,17
"COG3876",621,842,159,952,1139,959,1298,1262,1022,882,885,489,1192,472,1233,734,309,674,1958,629
"COG3877",0,0,0,0,5,12,6,6,0,3,0,0,1,0,3,0,0,0,6,0
"COG3878",3,2,2,0,145,1,0,2,3,6,1,1,1,3,16,1,3,3,33,21
"COG3879",0,0,13,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",21,9,4,39,103,31,50,47,29,20,32,22,29,34,31,14,1,62,30,5
"COG3882",135,2027,216,287,390,1653,1504,1481,174,591,297,225,279,256,778,246,152,454,585,27
"COG3883",0,47,0,5,10,14,12,16,9,14,4,1,0,0,7,13,2,3,0,0
"COG3884",8,0,10,22,4,6,2,1,5,9,10,2,0,5,24,26,6,13,12,12
"COG3885",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG3886",91,73,39,48,504,400,77,38,95,372,54,17,269,41,558,37,271,57,310,187
"COG3887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,3707,106,163,225,1696,1941,1824,22,800,290,0,0,0,687,94,55,465,101,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3892",371,238,92,99,73,225,299,342,149,286,542,252,128,227,293,536,209,220,17,109
"COG3893",693,99,126,418,472,727,120,305,713,192,525,210,692,242,391,464,80,437,178,63
"COG3894",570,1256,63,525,953,662,1396,1511,525,636,964,273,660,266,895,774,67,610,891,27
"COG3895",0,0,1,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",11,3,6,2,27,18,7,5,6,9,23,13,5,7,12,10,2,5,10,5
"COG3897",29,42,148,45,96,21,23,15,54,37,28,8,41,22,101,26,44,59,44,191
"COG3898",619,130,21,327,321,276,161,170,609,247,354,496,425,547,213,432,74,436,51,44
"COG3899",58,73,115,154,413,183,473,402,134,210,174,22,55,16,373,96,117,152,269,440
"COG3900",0,0,1,0,5,28,0,1,0,0,0,1,0,0,1,1,0,2,5,0
"COG3901",229,369,275,163,680,154,371,272,246,188,163,25,290,31,1102,107,464,297,488,416
"COG3903",1,11,5,4,112,94,11,37,9,19,1,3,8,8,35,1,7,66,33,16
"COG3904",15,6,73,4,4,29,0,13,14,3,1,5,104,8,62,2,17,8,16,36
"COG3905",0,1,0,0,5,8,0,2,0,4,0,0,2,0,2,0,1,0,9,0
"COG3907",6,179,141,34,81,122,276,289,15,112,49,5,65,1,202,7,54,64,39,146
"COG3908",85,83,34,75,41,108,70,85,102,112,255,322,196,316,72,239,81,240,44,37
"COG3909",586,77,110,152,74,73,20,27,304,194,400,541,489,572,99,360,94,317,57,154
"COG3910",2,14,0,2,80,10,8,1,4,6,3,2,1,0,4,6,4,31,12,1
"COG3911",139,40,76,121,140,403,44,97,224,62,106,128,320,125,80,147,34,92,88,67
"COG3913",5,3,13,13,30,2,0,3,12,20,0,1,148,4,35,0,5,2,12,55
"COG3914",856,1218,341,1656,975,1708,1811,1715,1846,1393,1319,2341,906,2368,1063,1635,798,2284,604,331
"COG3915",3,6,75,3,45,12,1,22,15,23,2,1,20,1,51,0,34,1,6,49
"COG3916",9,6,11,5,26,136,3,34,7,7,1,4,2,1,19,3,0,1,4,5
"COG3917",2444,1115,427,1510,1150,1046,1347,1169,1985,1425,2134,3504,1606,3806,869,2318,548,2050,468,456
"COG3918",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",49,42,20,33,195,54,59,46,32,27,24,22,147,40,22,30,28,28,96,104
"COG3920",99,655,579,174,582,2733,434,1036,261,610,252,112,114,181,1222,121,152,208,462,490
"COG3921",17,37,192,22,58,334,21,109,39,25,24,18,36,21,183,24,63,28,55,154
"COG3923",2,0,0,0,33,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG3926",95,118,7707,83,168,102,42,35,76,282,127,65,137,69,138,74,4667,82,4392,6152
"COG3930",16,108,314,114,188,171,93,179,118,129,78,35,344,34,337,47,113,57,418,225
"COG3931",108,189,29,129,127,404,127,184,220,107,181,152,207,155,178,165,36,199,55,65
"COG3932",52,44,93,11,141,170,27,79,42,125,30,8,21,26,217,23,34,37,91,57
"COG3934",3,38,22,167,132,468,106,128,122,50,53,3,25,3,394,64,68,72,45,18
"COG3935",12,8,9790,3,41,41,13,8,5,18,4,3,3,1,4,5,2821,17,1291,1393
"COG3936",0,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3937",20,0,0,36,0,0,0,0,13,3,2,7,20,0,0,14,98,4,0,3
"COG3938",325,704,305,563,776,624,963,1033,698,546,688,268,682,261,559,634,184,545,548,319
"COG3940",1,135,47,9,478,433,20,88,105,48,4,11,46,16,469,2,129,4,208,103
"COG3941",10,65,3905,16,90,17,1,16,19,48,174,7,79,13,63,3,4366,21,864,6229
"COG3942",2,30,25,2,24,186,8,47,15,13,0,2,0,1,69,0,12,7,12,7
"COG3943",16,67,69,20,178,194,19,38,51,77,8,3,124,31,161,15,49,25,95,41
"COG3944",0,18,12,0,58,270,4,21,0,11,1,1,0,2,5,0,1,5,7,0
"COG3945",7,1329,70,68,134,612,771,683,15,245,169,9,21,1,246,57,52,274,521,10
"COG3946",0,6,105,0,1,3,2,2,0,0,0,0,0,0,4,0,27,1,0,88
"COG3947",1,8,0,14,3,0,0,1,14,6,2,0,95,0,67,1,2,1,37,20
"COG3948",23,13,21,2,45,5,0,2,8,6,12,0,19,0,21,0,20,5,2,13
"COG3949",11,168,11,113,103,193,231,238,72,101,123,5,142,4,112,101,7,125,430,6
"COG3950",18,43,22,24,171,65,18,21,72,46,9,2,71,5,348,3,23,7,58,84
"COG3951",140,124,413,47,265,38,45,57,134,244,62,48,239,55,479,55,347,84,226,472
"COG3952",80,24,4,56,103,304,40,80,58,57,33,109,113,125,37,40,15,65,33,17
"COG3953",0,0,1,0,0,21,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",304,310,56,1148,420,282,111,103,555,795,224,564,432,378,517,444,612,434,368,257
"COG3955",1,0,8,0,4,1,0,0,2,3,2,3,2,0,0,2,4,0,0,1
"COG3956",111,341,35,179,372,272,513,396,153,504,252,221,9,77,286,216,106,358,392,63
"COG3957",49,202,268,35,385,888,54,55,59,232,22,15,84,30,371,12,228,17,194,294
"COG3958",978,2663,892,1091,912,1760,2076,1850,1125,1301,1060,1027,1016,1145,788,1214,1049,1172,2007,1006
"COG3959",524,1419,549,613,558,990,1021,1008,608,697,1056,995,923,1089,847,1204,1030,1296,1956,827
"COG3960",1,23,188,1,132,2,2,0,4,2,0,1,58,0,19,0,51,3,8,132
"COG3961",4,52,31,16,168,7,4,4,23,21,4,6,94,11,89,10,24,73,171,27
"COG3962",2672,1102,177,893,441,1004,1207,1022,1493,1417,1890,2668,1876,2518,689,1648,471,1643,246,294
"COG3963",24,26,41,28,150,196,90,82,32,32,66,11,94,18,89,11,20,76,53,14
"COG3964",65,210,140,189,1005,370,743,596,307,252,140,71,188,38,347,193,80,350,85,103
"COG3965",41,44,26,18,192,24,13,7,36,38,3,0,37,1,193,3,98,11,138,84
"COG3967",1,11,11,9,98,296,10,54,14,19,10,3,45,8,39,2,1,27,28,7
"COG3968",287,20,112,105,134,383,43,141,79,130,144,73,597,67,120,92,54,115,127,263
"COG3969",31,15,2582,15,15,6,6,3,0,24,7,1,12,1,2,4,1050,12,578,960
"COG3970",218,49,50,140,572,371,296,203,167,138,138,185,102,166,102,81,40,285,53,35
"COG3971",1572,729,450,893,1745,721,1086,857,1305,993,1014,908,723,974,617,707,242,841,125,213
"COG3972",5,83,358,2,217,25,1,17,1,5,1,0,2,2,26,5,43,2,5,210
"COG3973",6,719,10,140,296,380,812,911,80,375,208,8,24,2,311,66,5,96,35,3
"COG3975",535,268,274,680,583,1017,212,343,792,572,330,135,1041,173,1004,314,769,351,1239,455
"COG3976",0,6,1,0,8,17,0,2,0,5,0,1,0,0,1,0,2,0,0,3
"COG3977",69,70,5,50,289,85,147,121,70,124,30,54,335,71,164,36,21,75,51,109
"COG3978",0,1,4,3,29,0,0,0,6,10,0,0,95,0,19,0,8,0,14,20
"COG3979",418,902,214,2013,3160,656,1468,1328,1918,1277,1486,569,1718,343,1707,1121,626,1324,2214,689
"COG3980",234,809,377,215,757,569,653,585,311,547,186,204,364,203,775,210,361,293,412,424
"COG3981",3,5,3,3,65,6,5,5,4,9,7,7,8,5,104,0,7,4,39,9
"COG4006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,12,0
"COG4012",0,3,1,0,14,0,12,6,0,3,0,0,0,0,2,0,0,0,41,1
"COG4021",1,2,22,0,222,3,0,0,1,9,2,7,0,1,22,0,12,3,146,0
"COG4032",410,711,170,413,921,704,1183,922,321,505,432,479,335,561,561,401,221,618,664,126
"COG4034",1,0,1,3,24,4,0,0,3,1,5,0,1,1,0,8,1,19,2,0
"COG4043",1,3,5,1,2,10,0,1,3,0,1,2,0,1,34,3,1,0,19,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4046",7,2112,55,55,77,985,1300,1162,12,478,129,0,0,0,445,59,34,223,107,0
"COG4063",0,0,0,0,0,0,1,7,3,6,63,0,0,0,2,2,0,1,18,0
"COG4067",616,345,574,236,645,340,302,280,314,332,346,96,395,96,742,382,363,192,411,410
"COG4083",33,40,9,225,55,15,44,47,226,19,114,43,0,5,15,87,25,82,2,26
"COG4085",0,9,11,7,13,19,39,24,1,16,9,0,10,0,4,13,0,7,38,1
"COG4087",0,1,89,0,0,12,1,4,0,0,0,0,0,0,0,0,9,0,1,28
"COG4088",0,0,0,24,0,0,0,0,2,1,7,0,0,0,0,11,1,9,0,0
"COG4091",1227,334,143,293,496,580,679,681,440,485,653,887,252,891,304,652,336,592,54,183
"COG4092",0,0,0,0,6,0,0,0,0,0,0,11,0,7,0,0,15,0,0,0
"COG4093",0,1,5,2,6,14,5,15,6,5,2,5,4,7,36,0,5,2,4,4
"COG4094",207,133,85,942,106,232,181,174,419,351,220,255,199,243,197,358,287,398,135,86
"COG4095",94,35,15,324,26,86,63,88,147,48,168,30,97,43,53,221,91,140,46,15
"COG4096",437,777,1058,327,1069,631,359,379,521,876,288,424,960,461,1309,306,826,330,971,1041
"COG4097",7,61,131,8,149,241,9,30,36,36,1,3,52,9,162,3,87,69,52,203
"COG4099",355,315,77,609,1156,573,769,689,651,397,522,291,683,328,583,388,81,580,311,122
"COG4100",223,22,1,1437,2,341,2,2,605,778,308,633,75,403,17,531,414,625,4,29
"COG4101",67,60,11,73,173,61,143,119,94,58,118,82,27,71,84,124,15,178,15,7
"COG4102",1784,851,11503,1096,3371,1071,3297,2527,1254,1412,1372,1442,1187,1491,1629,1278,10802,1885,574,1762
"COG4103",470,188,49,280,439,218,288,253,413,323,388,476,459,627,416,422,162,366,205,149
"COG4104",17,25,125,19,63,20,3,8,12,44,10,7,46,6,33,1,62,10,53,166
"COG4105",2419,1520,557,1529,1455,1645,1710,1773,2086,1596,2095,2877,2298,3059,1538,2316,808,2008,1305,626
"COG4106",13,22,83,19,124,19,127,101,22,53,36,20,19,24,53,12,47,57,18,67
"COG4107",629,6,96,12,31,11,5,12,36,8,204,28,14,23,48,24,18,39,17,57
"COG4108",642,213,350,1449,594,679,301,352,848,905,1010,1212,1851,1008,1376,1253,1045,1280,686,965
"COG4110",10,25,193,4,24,16,9,9,8,42,9,1,14,7,40,7,40,18,14,158
"COG4111",23,2,7,3,45,35,11,17,6,13,7,10,2,17,26,1,7,34,9,10
"COG4112",2,16,6,9,67,16,20,13,23,24,12,1,8,2,8,1,15,26,178,8
"COG4113",0,0,3,0,8,9,1,1,0,2,0,1,0,1,1,0,1,0,20,1
"COG4114",1,8,85,4,16,8,1,3,3,15,0,0,7,0,14,0,24,4,3,65
"COG4115",25,32,21,12,35,71,14,9,25,27,3,3,18,9,90,4,47,14,122,30
"COG4117",1,18,19,10,32,187,41,75,10,25,8,2,1,4,50,2,8,16,15,13
"COG4118",2,2,0,4,4,2,1,0,5,3,0,0,0,2,4,0,1,0,1,1
"COG4119",6,1,4,2,10,74,8,4,3,2,4,6,5,5,2,3,11,3,57,5
"COG4120",0,2,11,2,45,13,2,2,2,11,1,2,0,1,11,0,17,13,26,14
"COG4121",992,463,413,1509,866,560,376,340,1279,1137,750,777,1533,721,1084,937,624,859,703,784
"COG4122",1210,1859,374,980,777,1766,1770,1777,1184,1262,1331,1652,1187,1669,947,1423,493,1407,403,271
"COG4123",340,122,77,221,468,265,117,150,364,289,221,220,578,290,447,235,186,289,319,182
"COG4124",3,32,24,34,67,346,18,84,50,29,7,43,48,26,143,5,19,7,150,24
"COG4125",4,9,94,3,43,15,4,6,16,8,0,0,33,0,61,2,44,14,14,62
"COG4126",412,352,83,204,399,371,573,507,299,314,247,323,217,402,382,182,52,309,186,85
"COG4127",10,49,141,47,61,58,45,27,28,37,38,8,5,15,26,26,35,25,14,106
"COG4128",5,2,4,20,76,1,1,5,23,11,2,0,114,1,68,0,11,8,7,73
"COG4129",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",5,7,1,13,12,18,10,17,13,7,14,7,16,6,53,28,14,26,1,12
"COG4132",0,9,108,0,40,0,1,1,3,2,0,0,25,1,25,0,31,2,1,95
"COG4133",839,421,227,517,589,478,450,411,714,470,672,1036,874,1116,630,804,270,572,260,298
"COG4134",319,75,17,116,207,142,92,106,180,302,161,234,444,256,289,165,77,117,99,55
"COG4135",292,69,30,107,186,90,87,84,200,369,118,237,593,304,401,118,94,107,194,71
"COG4136",103,16,13,30,64,13,22,20,52,133,26,36,207,40,154,18,31,21,69,35
"COG4137",180,182,266,116,452,77,145,161,162,302,156,101,526,119,555,219,272,117,325,326
"COG4138",26,43,13,4,148,1,11,5,25,41,5,0,19,0,216,0,91,1,167,73
"COG4139",0,0,0,0,60,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG4143",463,608,27,395,421,400,687,726,762,410,639,434,500,319,383,546,106,438,57,58
"COG4145",220,224,159,287,869,247,483,416,358,271,148,96,201,93,238,206,50,276,559,68
"COG4146",2767,1597,248,2120,2282,1832,2102,2089,2328,2104,2328,1821,2545,1823,2515,2476,809,1557,3769,1019
"COG4147",5272,1931,931,2461,2005,1580,1260,1375,3302,2579,3545,4555,3879,4760,1545,3606,1421,3342,936,1287
"COG4148",276,360,282,169,800,284,454,416,255,439,270,214,451,202,792,194,273,336,320,292
"COG4149",198,431,238,175,603,481,398,402,245,357,334,153,307,142,606,258,164,277,222,210
"COG4150",8,42,273,11,66,33,11,16,31,35,1,2,43,1,195,5,95,5,44,258
"COG4152",274,94,90,294,268,761,122,260,355,174,296,188,510,159,178,340,41,193,292,65
"COG4154",423,177,6,125,74,183,252,184,254,172,226,457,264,485,128,247,37,217,11,29
"COG4158",14,30,3,32,19,27,27,27,36,24,29,59,42,54,11,15,9,26,3,14
"COG4160",736,787,440,416,492,666,719,873,665,599,731,1080,695,1132,596,821,358,749,238,300
"COG4161",0,0,0,0,57,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG4166",2720,1904,1071,2011,3803,2208,3211,2754,2608,1930,2476,2224,2768,2322,2552,2623,656,2814,730,1022
"COG4167",39,49,28,36,186,0,18,7,53,145,6,2,210,2,325,2,110,4,216,146
"COG4168",1,0,0,0,70,0,0,0,0,0,0,0,35,0,0,0,0,0,2,2
"COG4170",47,69,25,46,200,5,18,10,65,170,9,1,266,1,368,4,166,3,258,176
"COG4171",40,74,22,39,215,1,17,6,53,140,5,0,286,2,342,5,140,4,238,152
"COG4172",2099,908,437,1247,1286,898,1389,1097,1997,1074,1491,1651,1502,1824,877,1753,342,1390,217,378
"COG4174",626,476,326,561,1138,612,1048,856,777,631,630,690,577,562,758,578,186,795,232,352
"COG4175",3758,3468,654,1984,1566,2594,3392,3865,2353,2336,3654,3138,3144,2879,1859,3586,843,3056,710,663
"COG4176",6109,5661,920,3041,2343,3753,5355,6198,3716,3728,5515,4915,4832,4381,2912,5425,1469,4985,789,840
"COG4177",6496,5991,2011,5313,4269,5391,7016,7584,5570,5516,6407,7381,4361,7145,5131,5872,2686,6073,2748,1863
"COG4178",370,53,19,2158,106,387,4,18,927,963,569,880,182,556,28,900,768,1168,6,90
"COG4181",913,449,223,477,727,593,662,725,740,649,715,1393,753,1630,777,671,301,708,341,393
"COG4185",2,25,26,7,53,115,7,10,4,22,1,1,6,3,44,2,16,8,50,22
"COG4186",6,5,77,2,40,226,0,16,2,24,21,1,10,2,10,7,71,5,688,83
"COG4187",1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,2,15,0,5
"COG4188",792,622,129,2635,605,779,778,760,1245,1385,1076,762,349,510,772,1281,1024,1073,1169,250
"COG4189",0,0,0,0,0,17,0,0,0,1,2,2,0,0,0,0,0,0,1,10
"COG4190",0,2,0,2,10,16,3,3,0,7,0,0,5,2,17,0,22,0,54,5
"COG4191",79,257,946,186,837,379,82,191,482,274,104,44,1071,46,1744,102,471,129,565,1105
"COG4193",28,0,0,0,0,1,0,0,4,3,9,5,61,3,0,3,1,16,0,1
"COG4195",1,130,2,37,36,27,43,89,30,48,88,6,0,0,72,31,4,43,4,2
"COG4196",56,115,376,15,187,307,31,118,43,89,50,24,116,48,536,37,290,41,385,796
"COG4198",391,1198,262,840,1164,1311,1811,1746,860,879,1120,666,779,687,966,1149,196,1327,1082,99
"COG4199",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,1,0,1,19,1,6,0,3,0,0,0,1,4,0,2,0,1,1
"COG4206",2790,1900,2278,1841,2809,3239,2697,2727,2720,2183,2094,1303,3108,1180,3596,2716,1544,2160,3692,2673
"COG4208",2,24,212,7,40,23,9,9,21,14,0,1,40,2,164,3,112,31,50,302
"COG4209",22,10,0,15,24,7,7,16,15,7,19,35,15,35,5,19,6,9,5,1
"COG4213",55,19,8,19,47,206,37,73,62,40,30,35,63,44,98,33,20,45,13,48
"COG4214",44,28,11,15,56,215,24,87,65,44,40,42,82,37,101,39,27,30,14,29
"COG4215",1056,836,403,434,486,726,830,895,690,617,777,1145,791,1238,541,809,365,777,175,336
"COG4219",64,103,80,60,311,366,51,73,119,241,17,7,578,15,647,5,231,27,334,220
"COG4220",2,2,61,2,8,0,5,1,1,29,23,5,11,0,50,0,162,3,11,287
"COG4221",1057,2412,1070,1707,1745,2232,1877,1992,1268,1414,1397,713,1283,856,2049,1011,868,1671,850,997
"COG4222",90,115,106,34,394,135,22,33,93,182,110,14,543,20,856,17,275,43,418,347
"COG4223",75,9,10,54,71,27,11,30,149,39,70,5,215,7,59,104,20,61,1,6
"COG4225",151,182,88,81,734,284,308,334,110,344,110,11,104,22,481,52,205,207,309,265
"COG4226",1,1,11,4,15,6,1,7,14,8,0,1,3,1,35,0,6,8,15,42
"COG4227",55,151,12861,47,619,655,71,232,93,220,120,38,176,47,317,63,6549,90,3991,7927
"COG4228",7,4,82,1,1,1,0,1,0,12,4,0,3,0,3,0,3,0,22,7
"COG4229",79,20,24,156,65,20,18,9,63,63,14,2,172,1,80,11,175,17,60,105
"COG4230",1147,918,567,582,921,703,434,642,791,868,1126,1243,2970,1392,2955,1450,1081,609,1453,1684
"COG4231",1893,1128,826,1128,1798,1158,1992,1873,1467,1020,832,765,834,729,939,839,163,876,1031,289
"COG4232",3073,1924,1629,2723,3705,2729,2496,2525,3302,2374,2816,3031,3844,3462,2702,3344,907,2503,2309,2128
"COG4233",1604,517,91,1111,928,1115,646,631,1379,708,1182,1906,1307,2083,606,1431,191,1188,156,470
"COG4235",363,351,313,281,850,287,337,346,523,373,363,214,905,243,866,406,351,448,422,424
"COG4239",602,484,262,480,1141,525,995,784,723,523,568,510,504,496,745,468,169,702,194,270
"COG4240",1086,858,215,1751,568,979,904,930,1445,1286,1451,1906,1595,1892,789,1601,882,1566,316,364
"COG4241",76,8,2,583,0,101,5,5,268,245,145,199,22,130,14,207,211,231,4,8
"COG4242",38,128,34,75,292,271,386,329,75,172,46,8,412,6,258,30,72,106,430,139
"COG4243",176,49,11,1300,20,473,17,26,478,566,275,506,85,329,17,448,551,539,532,62
"COG4244",41,63,9,326,20,57,23,19,489,75,36,17,47,108,50,150,182,29,55,62
"COG4245",2,8,8,7,6,5,3,4,4,12,4,5,11,12,29,11,36,16,71,54
"COG4246",88,9,21,42,87,218,45,74,92,48,89,55,6,69,116,62,27,67,20,18
"COG4247",988,292,445,320,513,515,166,193,548,579,539,395,633,426,872,560,367,326,507,538
"COG4248",1,17,4,15,271,9,7,8,17,19,11,12,19,10,8,25,3,27,143,5
