"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG4012",1,1,137,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,11,0
"COG4021",1,2,6,0,0,0,7,0,4,1,0,0,3,0,0,8,0,2,7,0
"COG4032",704,596,905,444,438,932,380,439,316,354,337,393,1028,408,125,373,418,277,1063,512
"COG4034",0,17,2,6,6,1,9,10,3,9,0,4,0,0,0,11,2,0,0,15
"COG4043",1,0,4,1,3,2,0,1,4,1,0,0,6,0,1,5,2,3,4,1
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1238,243,239,0,0,968,28,135,1,0,0,38,1185,2,0,19,0,0,1207,37
"COG4063",5,1,9,0,0,13,0,10,0,0,0,0,2,0,0,2,0,0,7,0
"COG4067",310,196,125,280,234,250,318,245,247,276,382,323,289,354,446,517,262,609,203,389
"COG4083",109,102,20,98,51,54,144,224,59,92,0,101,34,0,28,40,34,22,47,169
"COG4085",29,8,20,6,15,28,2,2,5,2,11,9,22,0,2,0,0,1,8,7
"COG4087",0,0,11,0,0,3,0,1,0,0,0,0,3,0,48,0,0,52,0,0
"COG4088",0,29,0,1,1,0,9,14,1,1,0,17,0,0,0,0,0,1,1,1
"COG4091",331,605,272,659,788,661,698,577,574,1156,257,738,650,870,184,1074,785,340,754,773
"COG4092",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",7,2,0,0,1,11,5,0,10,0,6,1,4,0,4,0,0,3,9,1
"COG4094",202,392,387,397,272,175,478,251,720,382,217,361,160,392,102,244,279,139,143,308
"COG4095",79,139,48,228,128,59,184,232,30,121,92,264,56,148,16,117,143,12,59,130
"COG4096",289,192,317,273,201,167,188,195,364,259,936,305,507,212,1027,289,608,1189,637,465
"COG4097",102,52,2,10,25,24,16,13,110,6,51,1,52,0,209,1,12,188,42,25
"COG4099",670,602,706,325,459,774,476,667,251,345,671,368,714,441,121,345,573,67,572,621
"COG4100",4,353,1,448,230,0,440,215,1212,360,77,484,17,614,31,344,405,15,137,726
"COG4101",150,171,45,103,73,271,91,208,84,66,37,146,192,88,8,88,52,10,198,220
"COG4102",1704,1910,865,882,1512,2907,1268,1484,1002,1313,1246,1267,2814,1509,1724,1680,1215,2508,3113,1380
"COG4103",267,359,412,307,438,282,351,354,319,356,456,413,213,468,141,480,490,155,231,326
"COG4104",21,10,8,15,26,12,43,24,40,21,87,8,8,50,293,50,26,159,16,8
"COG4105",1708,2079,1954,2408,2524,1679,2099,2321,1756,2113,2308,2349,1642,2561,647,2130,2590,856,1724,2141
"COG4106",42,52,50,31,14,105,17,21,32,8,22,13,101,16,86,27,6,88,117,42
"COG4107",4,14,0,4,4,8,37,5,13,2,12,12,7,981,49,982,10,79,28,179
"COG4108",680,1386,406,1220,1331,625,1346,1211,3227,1436,1990,1307,608,1327,953,1164,1508,811,769,1257
"COG4110",13,27,1,0,0,5,9,1,17,0,12,5,6,0,174,1,1,167,13,4
"COG4111",3,14,1,1,5,8,6,2,6,3,0,1,9,13,11,6,11,4,21,8
"COG4112",21,27,21,9,17,16,16,7,3,10,5,1,10,5,5,17,41,7,16,3
"COG4113",3,1,13,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,4,3
"COG4114",6,2,2,1,0,3,1,0,4,0,11,0,11,0,65,1,0,81,3,11
"COG4115",35,19,77,2,5,19,13,3,16,4,18,1,34,13,29,26,2,56,26,13
"COG4117",60,29,28,5,2,69,5,8,20,0,1,2,66,8,9,11,1,17,64,32
"COG4118",2,1,4,0,1,1,2,1,2,1,0,1,0,0,1,2,0,0,2,5
"COG4119",8,4,0,6,12,7,5,6,2,4,4,5,21,27,3,14,12,5,7,6
"COG4120",8,14,26,0,0,1,2,0,14,0,0,2,5,1,20,0,6,18,8,2
"COG4121",347,860,132,837,1081,290,936,885,1571,1112,1498,926,320,858,832,942,1277,647,392,748
"COG4122",1734,1319,896,1467,1517,1776,1439,1467,1030,1438,628,793,1005,750,132,582,718,232,955,870
"COG4123",104,282,260,149,323,157,263,284,243,294,598,262,166,197,176,226,433,177,118,225
"COG4124",21,3,14,21,24,91,9,10,18,8,55,4,58,11,16,6,29,11,16,21
"COG4125",21,14,0,1,0,9,4,0,14,0,45,1,3,0,68,1,0,90,6,1
"COG4126",613,303,468,187,214,584,172,188,332,223,198,208,556,230,86,261,233,145,506,236
"COG4127",35,23,33,59,33,47,32,28,30,37,5,21,40,20,108,8,23,73,24,36
"COG4128",2,13,1,0,2,1,0,1,3,1,113,0,1,0,72,2,0,5,1,0
"COG4129",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",26,14,20,26,77,19,17,25,9,41,12,18,24,2,13,4,38,18,15,15
"COG4132",12,3,0,0,1,1,1,2,25,0,24,0,1,0,91,0,0,85,5,2
"COG4133",473,567,305,588,756,390,548,697,572,686,803,783,396,780,283,854,835,366,398,525
"COG4134",124,123,72,75,174,103,201,120,263,146,401,121,96,330,63,522,178,103,110,174
"COG4135",113,125,40,62,179,87,208,87,251,154,565,132,91,185,80,242,193,128,109,116
"COG4136",35,31,20,14,58,15,60,8,65,53,201,17,27,28,31,51,53,34,29,31
"COG4137",278,141,135,112,128,127,162,136,173,62,528,223,165,158,346,203,78,405,225,86
"COG4138",4,1,33,3,0,3,2,0,30,0,17,6,28,0,73,9,12,97,5,1
"COG4139",1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1,2,0,0,0
"COG4143",653,443,462,446,602,789,513,711,335,564,511,523,663,438,71,552,563,80,605,427
"COG4145",472,523,1110,441,166,504,283,229,371,106,327,318,399,245,107,270,154,165,358,498
"COG4146",2337,1559,4868,2085,2587,2084,2365,2542,1323,1901,2618,2523,2021,2471,1024,2141,2757,980,1264,1948
"COG4147",1467,3430,771,3834,4255,1404,4018,3946,3064,4316,2134,2021,699,2324,746,2394,2127,882,765,2092
"COG4148",476,311,226,167,188,411,236,234,385,110,418,219,425,192,328,225,254,414,519,192
"COG4149",469,286,443,153,147,429,195,230,303,131,305,220,429,148,210,234,182,277,464,204
"COG4150",59,7,3,0,0,9,9,1,56,0,38,1,26,0,244,4,6,262,29,7
"COG4152",192,185,153,134,333,279,221,321,263,271,493,342,221,214,60,113,339,80,157,342
"COG4154",281,238,101,146,276,237,257,293,233,238,273,247,255,374,23,361,262,16,210,229
"COG4158",27,26,23,56,41,19,24,32,33,37,32,24,14,41,9,36,61,28,19,42
"COG4160",733,729,457,949,783,775,806,805,597,765,734,834,729,921,326,678,762,455,781,722
"COG4161",0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,1,1,0,0,0
"COG4166",2784,2856,2363,2364,2679,2891,1864,2578,1837,2485,2748,2627,2721,2187,973,3310,2614,1202,2706,2243
"COG4167",23,1,44,4,1,4,48,2,44,1,228,2,34,0,143,17,24,110,8,4
"COG4168",0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,1,0,0,0
"COG4170",25,1,59,4,0,2,81,1,39,2,247,7,36,2,168,17,21,126,17,0
"COG4171",22,2,53,7,3,8,69,1,28,5,300,5,27,1,165,28,25,154,7,4
"COG4172",1067,1387,772,1458,2172,1176,1234,1570,1259,1810,1416,1693,1101,1438,365,1975,2230,513,1065,1190
"COG4174",923,859,842,670,679,957,582,627,576,643,544,589,863,562,335,595,695,307,863,710
"COG4175",3283,3040,1695,3269,3377,3866,3241,3831,1971,2961,3009,3523,3393,3623,640,4037,2400,752,3668,2670
"COG4176",5404,4840,2724,5568,5458,6109,5198,6001,3245,5143,4865,5479,5249,5851,815,6496,4087,1012,5857,4765
"COG4177",7295,6058,6654,6571,5516,7824,5862,6089,5979,6475,4483,5904,7051,6391,1791,6756,4939,2543,6701,6443
"COG4178",26,1065,7,1323,744,11,1174,661,2423,1153,172,921,25,822,100,633,879,26,154,848
"COG4181",645,655,380,537,784,757,617,694,765,719,757,656,649,764,363,891,706,389,629,659
"COG4185",16,6,4,2,3,7,8,3,13,3,4,1,30,0,22,2,5,55,19,9
"COG4186",11,4,7,3,49,12,7,7,14,32,14,2,51,5,79,70,26,55,8,7
"COG4187",0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4188",1042,1065,1550,1268,1051,738,1269,1136,1879,1135,312,1202,756,1077,237,907,914,335,612,1203
"COG4189",1,0,0,0,0,0,6,0,5,0,1,0,2,0,11,0,0,14,0,0
"COG4190",7,1,12,0,0,1,0,0,13,0,3,0,9,0,7,3,0,10,1,2
"COG4191",343,120,176,66,130,204,91,143,219,113,1047,120,194,43,1069,129,153,882,191,99
"COG4193",0,10,0,0,7,0,1,2,7,5,68,5,0,25,1,20,1,0,1,6
"COG4195",128,51,72,41,3,104,41,34,14,4,3,38,77,4,2,19,0,1,100,65
"COG4196",223,53,33,15,6,191,50,18,262,5,101,44,187,29,825,65,33,850,144,101
"COG4198",1812,1180,2631,1341,870,1773,889,1198,502,844,835,1116,1608,693,84,642,837,122,1651,1082
"COG4199",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4200",0,1,0,2,0,3,0,0,5,0,0,0,4,0,0,0,0,0,5,0
"COG4206",2525,2086,3417,2236,2846,2609,2573,2324,2248,2285,3173,2588,2713,2270,2826,1787,2794,2679,2538,2226
"COG4208",67,32,0,2,0,5,8,0,52,1,31,3,16,2,283,6,2,378,48,6
"COG4209",14,13,12,20,18,10,6,22,10,17,16,19,18,22,1,69,39,0,16,12
"COG4213",86,45,5,15,43,71,36,52,102,28,60,32,83,32,42,40,52,49,48,54
"COG4214",80,32,8,24,35,97,21,56,75,41,79,40,73,42,24,36,46,52,46,39
"COG4215",783,807,439,1034,888,909,835,808,630,827,767,824,832,985,322,931,792,401,873,758
"COG4219",53,18,144,10,21,77,129,6,107,2,503,5,138,4,224,35,36,217,78,25
"COG4220",2,5,0,0,10,1,50,1,20,1,11,0,2,2,318,0,7,209,5,1
"COG4221",2155,1620,828,1132,1046,1933,1017,1231,1037,1028,1367,1075,1931,909,1070,1050,1155,1031,1848,1111
"COG4222",168,39,61,11,19,67,152,23,144,1,536,20,112,135,362,218,92,338,40,295
"COG4223",18,46,9,44,156,42,73,113,16,112,213,89,14,8,5,28,155,5,18,23
"COG4225",144,172,153,75,78,331,182,95,97,42,100,52,339,122,281,118,113,177,257,87
"COG4226",17,1,17,0,0,10,8,1,3,0,3,0,2,0,41,1,0,31,10,4
"COG4227",145,101,76,43,80,199,99,66,223,92,155,60,190,88,7781,222,88,4008,194,148
"COG4228",0,1,2,0,0,2,0,0,3,0,2,0,1,0,7,0,0,8,1,3
"COG4229",37,14,24,3,40,4,42,53,31,52,149,13,30,41,94,77,9,61,22,67
"COG4230",1368,603,938,1058,1797,927,1116,1107,1400,1254,2949,1466,916,941,1734,1838,2212,1642,945,897
"COG4231",1764,1538,4123,1171,1297,1945,1055,1373,1348,1121,1495,1543,1749,1574,517,1781,1589,736,1848,1245
"COG4232",2454,2467,2774,2677,3275,2610,2591,3195,2356,2820,3743,3373,2464,2826,2103,2823,3688,1763,1988,2773
"COG4233",616,1144,322,1203,1527,594,1065,1311,1007,1222,1233,1536,676,1284,488,1790,1696,213,617,1129
"COG4235",382,441,314,242,352,331,288,340,366,281,901,402,329,313,407,440,391,469,417,245
"COG4239",845,699,808,582,595,836,442,569,484,551,281,267,434,298,143,267,374,146,427,343
"COG4240",688,1538,439,1953,1591,836,1674,1575,1806,1678,1678,1551,812,1672,368,1160,1526,435,996,1697
"COG4241",5,245,1,357,125,2,205,142,608,189,24,197,5,229,12,167,142,4,38,272
"COG4242",450,94,844,49,160,389,52,40,51,129,415,36,410,11,144,21,141,70,320,105
"COG4243",56,475,124,618,344,40,623,372,1626,437,64,451,94,459,52,326,362,14,116,540
"COG4244",13,35,109,656,355,17,49,94,15,559,46,135,33,54,61,62,557,41,21,76
"COG4245",26,9,94,15,12,10,9,6,15,7,5,9,5,5,47,5,16,39,16,15
"COG4246",34,56,39,67,36,65,54,38,99,49,9,72,70,68,18,57,41,56,91,84
"COG4247",180,317,125,380,449,172,684,405,483,363,685,534,235,964,547,1027,605,541,141,808
"COG4248",56,26,98,22,18,14,14,9,42,10,25,12,14,4,2,5,33,8,13,24
"COG4249",1040,515,3588,588,326,717,459,529,592,495,400,349,794,492,251,432,576,205,746,693
"COG4251",603,94,402,88,15,676,319,77,405,14,542,69,913,9,694,112,113,803,525,182
"COG4252",740,901,2110,1128,1509,731,1023,760,870,1070,1235,1171,1250,2888,23428,2338,1753,14065,1338,1725
"COG4253",78,24,8,2,0,20,9,2,9,0,0,0,24,2,78,1,1,109,28,13
"COG4254",265,185,394,248,62,149,160,84,160,104,31,121,167,138,1842,87,247,1216,229,207
"COG4255",26,18,0,5,4,13,8,7,3,3,26,7,10,1,5,1,0,42,26,6
"COG4256",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",3038,1062,575,20,38,2547,133,614,20,20,123,202,2821,47,14,227,12,10,2685,195
"COG4258",138,5,87,6,1,95,3,6,11,2,167,31,217,1,95,12,9,79,176,21
"COG4259",5,2,9,2,1,1,24,3,15,0,39,5,2,3,71,8,5,39,1,1
"COG4260",81,59,92,68,94,82,28,36,126,145,35,50,45,12,36,25,113,14,33,41
"COG4261",106,4,74,3,0,71,2,4,10,1,90,3,102,2,35,9,0,43,71,10
"COG4262",130,24,223,14,15,82,4,30,19,6,498,22,204,16,47,35,16,38,222,46
"COG4263",83,1,96,2,2,6,2,1,30,1,64,2,12,3,49,2,13,60,36,10
"COG4264",70,5,52,1,8,5,4,0,51,5,559,3,30,1,188,53,6,242,18,17
"COG4266",890,831,608,1219,1058,1022,743,793,445,933,776,901,992,398,127,384,914,207,1144,745
"COG4267",37,0,0,1,0,3,1,1,48,4,35,0,4,0,264,14,3,289,3,4
"COG4268",122,40,185,39,48,74,41,42,89,85,119,30,105,12,76,12,91,95,78,46
"COG4269",311,84,156,77,17,310,43,55,151,42,350,77,312,93,202,101,36,233,276,92
"COG4270",203,299,80,309,335,187,343,492,194,344,344,449,197,266,86,189,369,79,145,480
"COG4271",43,2,20,1,1,20,1,0,74,0,33,0,24,1,81,3,1,122,6,8
"COG4273",9,2,1,0,0,1,0,0,4,0,15,0,0,0,2,3,0,1,4,0
"COG4274",226,332,264,392,385,382,361,252,326,510,181,248,362,402,79,350,456,142,444,352
"COG4275",50,15,20,6,0,11,3,1,68,0,14,1,49,2,264,9,12,356,40,9
"COG4276",282,713,400,503,339,495,450,728,256,413,143,485,495,159,153,240,393,101,444,870
"COG4277",67,34,60,18,7,147,9,17,104,4,45,6,161,2,228,30,13,240,86,60
"COG4278",66,22,75,17,15,50,16,39,36,23,5,12,17,9,43,0,2,59,28,15
"COG4279",3,18,3,25,89,3,44,53,22,43,75,28,7,47,11,49,6,0,11,78
"COG4280",4,0,4,0,0,11,0,0,3,0,0,0,7,0,1,0,0,0,2,4
"COG4281",72,34,30,19,10,80,29,26,40,5,2,28,126,6,24,1,15,51,86,70
"COG4282",1,6,5,4,5,0,8,6,7,4,8,1,2,0,5,4,6,1,5,1
"COG4283",1,1,1,0,0,7,6,0,3,0,18,2,1,3,40,4,0,4,0,0
"COG4284",130,146,517,38,64,120,104,77,26,39,71,102,97,38,120,84,59,30,114,32
"COG4285",8,0,3,1,0,8,0,0,1,1,0,0,2,2,0,0,0,0,1,0
"COG4286",11,16,6,5,5,21,21,9,3,2,151,4,2,1,7,21,0,12,22,2
"COG4287",454,248,982,335,157,420,204,395,78,149,428,290,402,235,63,119,286,94,325,215
"COG4288",5,4,3,13,51,5,7,32,3,23,65,24,2,12,1,45,18,0,3,1
"COG4289",237,0,95,4,1,142,11,4,8,0,4,17,159,7,20,7,0,8,162,17
"COG4290",17,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4291",16,1,0,1,0,8,6,3,17,0,0,4,14,15,0,16,0,2,7,34
"COG4292",36,1,8,1,0,10,0,0,6,2,5,0,10,0,32,5,6,19,6,2
"COG4293",385,164,86,19,19,241,48,69,2,16,9,28,289,8,0,30,18,0,268,26
"COG4294",34,395,3,418,1014,4,743,309,316,863,195,230,12,707,9941,728,336,13359,66,176
"COG4295",15,1,9,1,0,29,1,3,4,0,0,0,18,0,0,0,25,0,4,1
"COG4297",10,6,3,2,1,11,2,2,6,0,2,0,8,2,0,0,2,0,11,17
"COG4298",8,0,0,0,0,0,0,0,19,0,2,0,0,0,29,0,1,41,4,0
"COG4299",397,360,894,446,531,399,439,602,195,392,913,399,399,296,334,166,604,130,218,528
"COG4300",22,4,0,0,2,20,1,2,17,1,0,0,33,0,0,0,0,3,17,3
"COG4301",1225,490,325,212,129,1058,313,479,419,158,176,246,1298,655,312,500,100,263,1344,450
"COG4302",35,8,24,3,4,19,10,1,57,0,108,4,37,3,221,6,9,150,23,22
"COG4303",61,13,26,5,2,24,10,2,85,2,145,4,79,4,352,17,28,296,49,32
"COG4304",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,0
"COG4305",0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,2
"COG4307",96,84,0,22,2,65,48,21,116,21,44,30,71,103,89,65,13,129,45,80
"COG4308",72,84,90,48,24,48,52,49,33,30,46,72,33,12,4,29,13,9,16,80
"COG4310",548,592,701,611,290,509,435,434,370,329,355,404,537,593,212,237,417,351,551,514
"COG4311",531,642,271,807,757,510,680,730,495,770,692,736,533,939,171,983,710,171,609,571
"COG4312",25,0,33,0,0,15,0,1,5,3,5,0,15,0,76,1,1,64,9,7
"COG4313",33,7,7,3,9,10,11,0,31,4,2,2,11,9,14,5,26,45,6,3
"COG4314",15,4,2,1,1,0,2,0,8,0,11,0,1,0,12,0,1,7,6,2
"COG4315",19,21,1,7,14,3,15,8,10,1,46,13,8,11,9,26,1,0,8,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4318",3,16,1,4,41,0,28,45,10,37,25,13,4,20,96,57,1,97,6,42
"COG4319",51,26,49,28,11,26,54,14,30,31,18,17,28,25,124,15,57,122,33,26
"COG4320",58,10,65,13,3,12,128,14,55,5,10,16,79,26,365,33,20,213,36,61
"COG4321",22,30,24,18,51,27,31,59,55,40,90,53,20,45,73,63,62,64,27,38
"COG4322",2,28,24,9,2,0,11,11,5,3,12,7,2,14,71,17,22,207,1,6
"COG4323",92,112,84,142,144,53,117,135,150,121,235,150,62,155,403,158,221,693,68,119
"COG4324",442,194,195,90,28,516,64,64,120,26,63,43,457,97,305,107,45,342,444,90
"COG4325",92,45,54,15,3,110,94,16,99,2,480,5,234,2,483,23,25,565,115,123
"COG4326",4,0,6,1,0,0,0,0,0,0,262,0,1,2,11,39,0,8,1,0
"COG4327",180,518,86,549,610,166,574,584,460,575,537,468,172,591,191,559,548,277,213,563
"COG4328",4,13,7,5,37,2,5,13,8,35,16,3,1,21,4,40,8,8,1,46
"COG4329",2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,5,0
"COG4330",3,0,0,1,0,20,2,1,8,0,0,0,2,0,2,0,1,2,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",158,340,84,331,353,149,382,321,822,399,298,394,141,442,61,198,562,55,165,362
"COG4334",3,0,0,0,0,8,2,1,2,0,0,0,15,0,4,0,0,7,1,2
"COG4335",18,18,1,1,2,1,19,4,3,1,6,6,5,1,126,0,3,57,19,9
"COG4336",157,234,193,156,116,275,123,180,129,190,303,230,278,87,129,312,120,89,307,126
"COG4337",56,410,46,319,711,35,473,606,334,591,542,448,59,325,168,371,619,221,55,512
"COG4338",4,13,1,15,16,1,28,18,40,32,46,25,3,35,13,29,102,8,5,36
"COG4339",28,29,39,15,18,29,40,18,18,8,3,24,49,4,18,26,2,19,37,48
"COG4340",45,20,13,13,11,4,11,5,14,14,208,10,10,18,48,29,10,86,29,26
"COG4341",1540,1263,686,1669,1233,1747,1301,1459,903,1410,982,1620,1606,1739,286,1665,1403,429,1701,1573
"COG4347",2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4352",0,8,9,3,1,1,9,7,0,0,0,3,0,0,1,0,1,0,0,0
"COG4353",0,4,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",24,58,95,24,173,33,83,163,77,105,189,46,36,107,11,151,11,7,36,203
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4359",32,58,55,19,0,112,8,5,3,0,0,3,82,1,9,10,0,1,91,34
"COG4360",4,339,7,421,268,2,283,238,957,398,41,269,6,279,23,193,340,9,65,349
"COG4362",0,42,0,15,92,0,36,29,47,85,33,37,4,22,10,25,136,5,1,21
"COG4365",208,318,41,382,850,221,521,791,429,667,1129,645,183,631,111,184,944,145,131,640
"COG4370",9,896,0,952,728,1,1148,678,3013,1239,79,415,6,532,34,284,516,16,100,584
"COG4371",1,152,0,377,58,1,75,116,19,40,25,119,3,52,1,115,4,1,3,49
"COG4372",2,375,0,374,286,1,446,257,812,486,65,336,6,422,45,190,351,20,62,376
"COG4373",26,6,3,3,0,16,8,5,76,4,50,3,29,0,151,1,27,135,20,11
"COG4374",6,0,0,0,0,6,0,2,0,0,0,0,9,0,4,0,0,0,13,2
"COG4377",4,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27,2,0
"COG4379",5,1,5,0,0,2,0,0,3,0,2,0,3,0,10,1,0,7,1,2
"COG4380",26,8,22,4,3,1,64,6,29,1,71,3,3,6,137,29,6,77,8,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",9,1,1,0,0,2,3,1,14,1,22,0,4,0,39,1,3,26,8,4
"COG4383",28,6,9,5,2,12,10,3,80,15,24,0,34,4,465,22,17,577,20,27
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,1,0
"COG4385",3,1,0,0,0,4,0,0,5,0,24,0,29,1,24,2,0,18,1,2
"COG4386",3,0,4,0,0,1,0,0,1,0,6,0,3,0,11,0,0,11,1,3
"COG4387",8,0,0,1,0,3,0,1,26,0,0,1,6,0,36,1,9,44,6,2
"COG4388",10,1,3,2,1,12,1,1,37,2,5,1,10,0,815,0,9,47,17,5
"COG4389",54,58,1,1,0,1,0,1,10,1,4,0,3,0,0,1,0,81,42,0
"COG4390",1,3,1,3,1,0,10,9,1,0,12,3,0,1,1,3,0,0,0,0
"COG4391",41,41,32,33,24,53,25,39,14,26,38,45,25,13,48,29,18,61,21,36
"COG4392",1,10,6,1,8,6,2,1,7,4,119,5,2,8,7,24,13,3,7,2
"COG4393",5,0,27,0,0,21,1,0,0,2,0,0,11,0,0,0,0,0,13,0
"COG4394",4,14,0,0,3,1,2,0,4,1,39,2,2,14,156,1,2,163,23,6
"COG4395",457,1122,481,1263,1096,576,1071,1095,947,1161,1003,1115,539,1387,379,860,1167,471,711,1167
"COG4396",0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG4397",9,6,2,0,1,7,2,1,29,0,3,0,16,1,39,1,9,6,10,6
"COG4398",812,316,529,117,168,800,131,206,93,202,160,92,946,124,30,164,112,106,893,235
"COG4399",105,72,74,32,13,62,93,23,106,23,17,31,97,20,205,42,43,257,91,38
"COG4401",25,258,30,284,203,97,241,202,327,327,14,133,43,112,24,128,101,38,55,147
"COG4402",5,27,12,10,17,7,13,4,22,5,0,3,13,0,5,0,9,7,2,7
"COG4403",6,20,20,30,19,27,17,23,31,27,41,13,17,12,9,11,4,7,6,49
"COG4405",45,16,17,16,12,16,13,24,4,1,74,37,23,24,9,21,0,11,19,33
"COG4409",403,383,56,191,466,405,298,383,97,350,562,212,355,233,28,296,548,38,326,171
"COG4412",1702,1433,4615,1674,584,1540,1200,1488,572,737,358,868,1483,258,272,573,439,272,1101,1918
"COG4413",5,1,50,2,0,10,10,1,2,1,38,1,7,1,1,2,0,1,12,0
"COG4420",12,7,23,8,2,12,13,1,18,2,19,7,31,1,118,6,1,116,16,33
"COG4421",510,479,572,869,576,626,597,495,498,484,369,515,615,693,2031,349,493,2827,611,538
"COG4422",23,9,104,0,0,17,4,1,46,4,19,2,26,0,52,20,3,124,24,9
"COG4423",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4424",5,0,7,1,0,2,42,0,8,0,0,2,26,0,14,2,5,30,3,8
"COG4425",3,6,2,3,7,6,7,7,6,9,1,2,2,1,2,27,1,30,8,5
"COG4427",18,19,21,4,11,65,7,6,14,4,18,9,54,6,11,22,8,8,88,10
"COG4430",35,2,18,11,5,77,20,10,47,1,20,0,64,3,109,4,4,42,15,40
"COG4445",176,457,79,474,377,171,447,311,1019,489,738,347,185,437,368,422,480,273,182,368
"COG4446",101,365,43,455,298,123,293,225,818,551,64,313,116,305,86,253,510,99,148,291
"COG4447",538,663,272,599,465,415,669,454,1568,660,699,512,383,691,632,477,535,999,438,699
"COG4448",977,1112,916,1435,1128,981,1070,1178,1216,1313,428,1130,956,811,183,859,1167,217,803,1328
"COG4449",1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0
"COG4451",92,235,29,246,184,93,191,167,742,281,34,171,125,128,29,143,256,13,147,247
"COG4452",62,42,55,19,19,55,35,23,18,15,32,4,45,10,315,9,13,160,45,30
"COG4453",14,2,8,1,0,0,2,0,9,0,7,2,8,0,8,1,1,38,12,1
"COG4454",138,362,22,464,164,72,328,322,418,221,143,277,49,556,617,436,394,941,122,316
"COG4455",15,3,6,1,2,0,3,3,2,0,148,4,0,4,55,6,0,14,1,0
"COG4456",8,5,6,0,0,0,2,1,1,0,3,0,0,4,3,1,0,1,5,5
"COG4457",10,6,49,12,20,0,10,13,14,11,13,17,3,2,1,34,17,4,5,3
"COG4458",5,8,13,6,11,0,7,12,16,4,9,10,1,2,3,27,16,2,2,4
"COG4459",0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",1,7,1,0,0,3,2,0,3,1,3,1,2,0,77,4,0,10,12,1
"COG4464",75,97,211,86,148,111,134,92,166,136,215,111,127,57,114,63,166,122,90,212
"COG4468",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4469",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0
"COG4481",1,0,8,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,6,0
"COG4485",2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4487",204,661,355,952,638,203,705,659,1721,819,249,658,204,762,104,532,821,85,333,696
"COG4496",40,53,30,29,27,16,26,44,39,38,39,48,16,88,2,105,16,2,52,32
"COG4502",3,3,1,16,12,21,10,40,6,7,7,40,14,2,1,32,2,9,0,16
