"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG4669",7,0,1,0,10,11,15,2,1,1,3,1,1,0,1,1,0,2,1,0
"COG4670",112,55,287,31,81,23,103,72,116,34,129,3,57,24,275,45,45,91,38,6
"COG4671",40,32,42,19,61,105,51,68,30,83,58,47,47,57,130,119,28,34,62,1196
"COG4672",60,45,23,39,247,89,45,58,301,156,38,144,113,310,18,21,186,30,36,30
"COG4674",804,459,316,182,1145,641,336,277,255,522,308,40,45,574,366,192,526,868,200,1398
"COG4675",155,65,10,20,70,56,149,93,298,108,36,75,38,56,10,9,63,36,23,96
"COG4676",1,2,14,0,0,8,10,3,8,9,25,1,99,0,138,9,3,0,0,0
"COG4677",7,9,16,738,231,969,174,8,6,183,110,8,0,27,253,4,640,4,16,52
"COG4678",1,37,0,14,10,62,2,188,299,47,6,30,2,14,2,44,41,2,12,26
"COG4679",2,0,4,8,18,21,44,2,0,2,27,1,3,1,20,0,2,2,0,49
"COG4680",1,3,23,4,22,15,73,3,0,3,19,3,2,1,114,2,5,0,1,147
"COG4681",3,15,83,85,65,279,112,9,2,61,49,28,4,13,44,4,84,10,8,638
"COG4682",1,0,2,9,15,114,13,4,0,9,12,3,1,3,25,1,4,1,1,0
"COG4683",1,1,1,1,3,12,72,0,1,0,2,0,0,1,7,0,4,0,0,5
"COG4688",1,0,1,99,112,334,5,5,1,90,15,2,0,25,39,5,393,0,1,74
"COG4689",14,6,39,37,9,10,25,33,8,5,16,3,8,15,11,41,26,0,22,0
"COG4690",14,11,193,18,8,40,73,25,16,41,95,0,13,12,111,30,27,4,7,1
"COG4691",0,1,0,2,4,33,9,0,1,0,8,0,0,0,3,0,1,0,0,12
"COG4692",21,293,408,84,48,159,313,321,79,203,223,23,11,75,119,459,324,4,269,676
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",2,4,5,32,32,108,76,6,0,4,52,4,0,3,31,24,11,2,1,156
"COG4695",64,72,208,134,308,424,458,156,291,241,277,539,131,465,102,61,239,24,47,2166
"COG4696",5,12,16,1,4,34,1,7,20,3,1,43,2,18,12,7,3,4,0,10
"COG4700",0,0,64,0,1,5,59,4,2,1,56,4,0,2,109,1,1,2,7,0
"COG4701",0,0,14,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2
"COG4702",0,0,0,2,2,1,14,1,0,0,9,0,0,0,0,0,1,0,0,14
"COG4704",148,212,157,212,116,127,182,203,314,145,173,232,218,190,104,204,209,185,297,129
"COG4705",1,0,5,1,4,12,73,4,0,2,32,0,0,0,2,2,1,0,0,810
"COG4706",1,0,60,17,1,15,18,1,0,1,26,0,0,2,11,2,2,0,0,42
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0
"COG4712",3,0,10,3,3,16,5,6,8,7,12,2,5,8,35,11,7,2,2,97
"COG4713",1,0,184,0,5,1,82,3,5,1,42,0,0,2,2,0,0,0,1,5
"COG4714",12,10,19,5,7,6,12,5,10,13,17,17,30,7,22,19,13,54,26,2
"COG4715",0,0,16,1,2,70,1,1,0,0,4,0,2,0,6,0,0,0,0,5
"COG4716",0,1,3,4,16,3,91,7,0,0,16,0,0,3,1,0,6,1,0,12
"COG4717",2,2,280,8,17,76,133,25,3,27,120,3,3,3,237,25,24,5,12,1917
"COG4718",7,5,2,11,33,34,13,3,40,23,8,10,9,92,1,8,30,0,5,3
"COG4719",0,0,0,3,1,2,2,1,0,12,1,0,0,1,0,0,1,1,0,454
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,19,3,121,1,0,0,21,0,0,0,0,0,2,0,0,0
"COG4723",26,7,0,12,88,25,7,5,61,25,17,47,68,141,6,12,104,2,12,9
"COG4724",0,0,7,5,1,9,59,3,0,4,21,6,0,0,4,0,1,0,0,44
"COG4725",89,107,41,48,181,97,100,109,324,107,62,132,145,265,72,107,218,34,149,165
"COG4726",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",11,8,36,31,36,113,8,8,9,25,12,0,5,4,24,4,27,6,8,54
"COG4729",0,0,2,1,3,8,7,0,0,0,7,0,0,0,0,0,1,1,0,6
"COG4731",145,154,166,87,156,129,254,112,75,91,63,30,123,104,28,48,65,88,80,401
"COG4733",447,189,59,108,1016,687,196,281,1235,609,181,758,463,1668,108,101,779,89,96,104
"COG4734",2,26,4,7,10,59,36,11,13,22,30,11,13,1,2,7,67,3,0,179
"COG4735",0,0,0,0,27,74,8,0,0,12,4,1,1,0,1,0,0,2,0,3
"COG4736",0,1,2,19,23,48,2,1,0,2,3,0,0,1,7,0,12,0,1,7
"COG4737",0,0,2,0,4,93,29,2,2,3,9,1,0,0,1,0,0,1,0,25
"COG4738",6,5,8,6,7,0,0,19,2,36,0,0,2,3,0,10,23,0,6,0
"COG4741",5,25,72,56,8,28,109,59,73,41,59,39,7,40,44,25,51,15,8,7
"COG4742",0,0,199,1,0,0,355,0,0,0,308,1,0,0,74,0,0,0,0,2
"COG4743",0,1,2,3,0,2,0,1,0,4,0,0,1,6,23,1,0,0,1,0
"COG4744",0,1,14,4,8,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",3,44,164,110,15,52,43,126,13,42,123,1,92,62,118,113,89,0,75,0
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4747",18,13,57,18,5,25,27,36,10,30,42,0,5,19,93,31,19,13,9,2
"COG4748",61,19,12,43,98,61,248,30,10,19,118,14,64,35,23,26,27,34,33,63
"COG4750",2,3,5,3,5,6,26,4,7,6,42,3,8,4,227,10,2,4,6,0
"COG4752",18,3,34,16,7,6,20,34,8,4,28,6,17,15,94,53,11,1,10,0
"COG4753",65,55,406,373,207,1160,800,71,67,153,243,91,78,35,349,19,360,35,45,178
"COG4754",3,1,0,0,2,6,0,0,0,6,3,0,1,3,0,1,0,3,0,0
"COG4757",8,15,10,96,106,355,64,12,1,57,38,7,1,13,76,9,79,10,3,802
"COG4759",14,41,320,91,17,23,81,92,29,13,188,3,7,14,96,65,31,3,25,72
"COG4760",735,1032,783,1201,547,703,547,924,694,1012,722,471,1213,891,816,809,783,1020,1054,48
"COG4762",0,4,22,0,13,12,114,8,0,12,33,0,0,0,0,4,17,2,9,0
"COG4763",1,2,0,2,5,10,44,2,0,1,32,1,2,0,1,4,5,2,0,204
"COG4764",1209,1197,483,1070,970,502,634,1065,1394,966,649,1349,1588,1335,518,1126,1164,1692,1345,874
"COG4765",513,404,210,288,404,136,403,443,505,309,327,605,483,468,291,554,441,581,514,234
"COG4766",6,203,332,187,6,31,304,181,7,56,375,131,23,24,247,106,111,1,172,6
"COG4767",0,1,0,0,1,2,10,0,1,0,8,1,1,2,0,0,1,0,0,0
"COG4769",0,7,14,11,0,0,35,6,10,0,17,2,0,0,54,0,6,0,11,0
"COG4770",2662,3768,3999,3553,2744,2415,3852,3517,3608,3301,4092,1582,3608,3392,2381,3544,2877,3216,3627,8815
"COG4771",2156,3543,2673,4290,2161,4487,2879,3063,1633,2327,2848,2189,5561,2158,7316,2994,3428,2081,3595,2072
"COG4772",1550,2978,1199,2954,1769,2224,795,2134,1359,2053,1340,2380,2835,1592,1253,1286,2071,2043,2546,2644
"COG4773",19,24,30,359,411,946,212,29,6,137,154,15,2,45,195,3,266,11,10,1691
"COG4774",1036,600,15,1097,896,1559,426,539,1300,525,415,117,1559,1124,229,897,1027,1335,815,1497
"COG4775",7578,7122,5496,6148,6534,6590,4788,6340,6341,6078,5431,6496,8598,6879,8708,6682,6455,8866,6717,4257
"COG4776",2,0,10,6,4,7,4,0,2,6,17,3,1,4,1,5,4,7,1,225
"COG4778",27,9,8,2,18,21,3,21,9,15,17,4,3,11,3,130,49,7,5,389
"COG4779",0,1,0,9,5,34,1,1,0,4,5,1,8,1,0,0,1,0,0,15
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",7,1,94,8,24,33,47,10,35,5,39,2,5,8,6,22,17,8,8,660
"COG4783",1305,1375,1047,1546,1216,1249,1097,1160,1704,1162,1175,1315,1782,1327,819,1231,1076,1845,1460,1682
"COG4784",297,367,421,329,353,251,575,384,323,349,503,340,465,238,635,351,327,353,380,842
"COG4785",2,1,20,38,16,94,1,1,2,12,7,1,0,3,54,1,69,1,2,21
"COG4786",611,355,954,251,637,826,765,518,803,623,835,104,419,404,314,377,355,526,211,1752
"COG4787",152,91,44,61,189,226,96,75,213,130,108,42,136,158,62,103,164,234,100,661
"COG4789",15,1,0,1,4,16,60,0,0,1,3,0,2,1,0,0,0,4,0,0
"COG4790",4,0,0,0,1,2,13,1,0,0,3,2,1,1,0,0,0,0,1,0
"COG4791",8,0,1,0,2,4,28,0,0,0,5,0,2,0,1,1,0,1,0,0
"COG4792",9,1,0,0,2,11,5,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG4794",2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4795",60,60,87,155,155,361,79,61,41,93,91,82,29,51,78,67,129,54,53,609
"COG4796",1276,851,1312,2012,1339,2167,1002,1017,696,1149,1318,1657,1598,1412,1454,1608,1203,1519,1118,1883
"COG4797",0,0,0,0,1,2,1,1,0,1,0,1,1,0,16,8,5,3,0,1
"COG4798",397,506,655,681,395,595,453,559,524,395,614,502,660,400,737,562,439,656,702,808
"COG4799",5030,6243,7453,6910,4550,4749,6114,7208,5017,6871,7290,3378,6260,5515,5422,6930,5470,5688,6343,8582
"COG4801",0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG4802",5,18,29,8,18,1,12,20,46,29,11,3,0,1,20,37,16,2,26,0
"COG4803",6,5,0,0,3,5,2,2,1,31,7,1,0,7,0,8,8,1,2,0
"COG4804",1,5,16,14,55,153,108,6,0,4,27,3,3,3,6,1,6,3,4,35
"COG4805",1867,2553,3034,3277,1878,2736,4380,1961,1811,1667,1856,1932,2186,1507,2055,973,1216,1076,1361,766
"COG4806",14,6,44,0,3,0,4,7,16,2,7,6,0,0,2,2,11,2,4,1
"COG4807",4,20,89,66,50,178,15,15,5,32,12,37,2,7,50,7,60,2,15,115
"COG4809",0,0,3,0,1,0,3,2,0,0,8,0,0,0,1,2,0,0,0,0
"COG4813",113,67,82,22,49,66,51,94,28,89,79,27,122,101,77,100,61,180,104,59
"COG4815",0,0,9,0,4,3,52,0,0,0,11,0,0,1,0,0,3,1,0,4
"COG4819",9,6,24,0,23,17,16,18,0,10,16,1,31,4,18,28,8,10,6,5
"COG4821",110,179,154,112,65,110,79,229,102,109,127,45,158,139,119,198,116,128,161,2
"COG4823",1,8,5,8,37,64,46,10,3,13,42,3,6,6,46,1,8,1,0,517
"COG4825",0,18,3,7,2,13,6,22,0,5,5,0,11,9,1,28,10,1,6,0
"COG4826",1,5,93,5,12,74,95,12,0,32,74,0,8,6,245,12,7,5,19,53
"COG4828",0,15,0,0,1,3,4,2,3,9,2,0,0,4,1,0,5,0,2,0
"COG4829",0,5,1,2,18,27,14,0,1,4,2,2,0,0,1,2,0,0,0,15
"COG4830",0,22,69,120,1,0,173,69,0,9,171,20,1,1,51,100,12,0,30,1
"COG4832",0,0,47,1,23,4,150,1,2,0,125,1,1,2,893,0,1,1,0,17
"COG4833",0,13,4,1,2,9,174,7,0,2,35,17,0,0,1,0,0,0,12,0
"COG4834",0,0,0,0,3,1,3,1,21,2,6,2,0,0,1,0,8,0,0,84
"COG4842",1,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",99,150,23,138,45,58,22,143,63,70,38,372,165,150,10,89,193,80,124,0
"COG4845",0,0,23,13,5,9,97,2,2,0,21,5,2,1,8,0,0,0,1,89
"COG4848",1,0,0,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,1,0
"COG4849",0,0,0,40,11,70,22,2,0,16,22,3,0,4,5,0,74,0,3,35
"COG4850",8,0,20,78,53,105,716,19,1,10,278,4,5,22,15,3,28,8,5,693
"COG4852",114,153,31,88,94,150,56,133,104,80,72,102,127,127,11,100,112,141,148,200
"COG4856",0,1,4,8,0,16,1,12,0,0,9,0,1,1,3,16,3,0,4,0
"COG4857",161,230,72,28,159,119,81,219,346,177,126,67,165,168,63,144,216,103,236,147
"COG4859",0,0,0,0,2,4,6,0,1,0,5,0,0,0,1,0,2,0,0,12
"COG4860",22,3,29,21,4,20,9,7,0,12,21,0,5,8,26,15,6,10,10,0
"COG4861",1,3,2,84,23,172,67,1,0,25,26,1,0,1,2,0,81,3,1,40
"COG4864",202,339,663,566,152,337,270,372,210,238,486,166,580,236,1033,304,216,207,259,4
"COG4865",0,0,7,2,0,13,5,0,3,0,9,1,0,0,31,2,0,0,0,0
"COG4866",1,1,13,5,1,9,4,7,0,1,16,0,1,0,11,3,3,0,4,0
"COG4867",253,437,732,259,201,127,382,435,144,203,446,284,579,160,349,298,371,397,343,67
"COG4869",2,0,45,0,3,27,10,22,5,17,28,2,0,2,9,25,20,5,12,0
"COG4870",149,145,44,87,347,228,204,155,279,472,47,746,63,79,100,131,109,91,95,24
"COG4872",2,4,17,13,14,10,50,14,0,13,43,1,1,6,28,13,13,4,5,733
"COG4874",407,632,407,437,417,375,340,339,317,379,314,373,873,531,240,406,445,508,643,53
"COG4875",38,38,98,123,32,68,211,115,36,37,199,29,37,29,122,136,36,25,44,44
"COG4877",0,6,0,5,3,2,0,6,4,11,0,0,6,1,2,7,14,0,7,0
"COG4878",0,0,2,14,7,17,104,6,0,0,56,2,7,0,3,1,11,0,0,211
"COG4880",113,284,419,443,127,487,148,514,139,713,693,18,392,581,447,841,651,34,768,20
"COG4886",741,2293,3919,1216,1040,2628,1774,2075,937,3482,2367,1379,989,1105,4099,2082,1451,650,1809,392
"COG4887",1,0,0,0,0,0,0,0,0,1,2,0,0,0,66,0,1,3,0,0
"COG4888",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0
"COG4889",627,923,237,238,1184,871,612,333,2471,411,353,719,502,980,588,209,1385,391,231,306
"COG4890",0,0,1,22,0,11,3,0,0,7,1,0,0,0,0,0,22,0,0,0
"COG4891",1,2,33,0,1,0,1,1,5,0,9,0,3,1,0,5,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4894",28,6,17,0,10,9,2,14,5,11,2,6,1,5,6,3,14,46,20,0
"COG4895",0,6,33,1,2,1,2,7,0,3,6,6,0,0,18,9,10,0,8,4
"COG4898",1,21,3,4,18,20,117,20,9,4,34,107,10,4,3,13,14,4,64,53
"COG4899",0,0,1,0,9,12,0,0,0,1,16,0,2,0,0,0,0,0,0,0
"COG4901",0,7,0,0,1,0,0,5,0,1,0,0,1,2,0,9,4,0,6,0
"COG4902",6,1,1,0,6,77,23,2,0,4,19,0,22,0,0,0,2,4,0,20
"COG4906",0,0,0,0,1,0,0,3,0,17,2,0,4,27,4,4,0,0,0,0
"COG4907",17,223,60,175,19,99,42,66,35,55,97,85,222,67,94,49,54,79,89,0
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4909",0,24,22,1,8,32,14,10,42,8,15,1,14,15,2,18,12,0,7,0
"COG4910",0,5,2,0,0,3,1,2,9,3,4,1,1,6,1,1,1,0,2,0
"COG4911",0,28,275,102,1,22,372,96,0,21,353,31,3,3,162,156,24,3,37,0
"COG4912",14,72,220,105,21,39,134,33,6,10,277,35,32,58,432,88,77,1,26,43
"COG4913",70,31,18,15,66,1029,857,39,63,39,171,1,12,26,1,23,39,26,21,234
"COG4916",1,1,0,4,11,1,0,0,0,2,3,0,1,6,0,0,1,1,0,26
"COG4922",2,0,27,18,25,77,41,1,0,2,27,2,6,2,6,1,4,3,2,252
"COG4923",62,103,27,103,74,112,27,103,103,103,38,169,135,102,14,158,120,36,131,26
"COG4924",6,5,3,8,29,363,180,3,1,3,56,1,1,2,0,0,9,4,2,91
"COG4925",4,1,1,6,11,6,6,1,0,1,9,1,3,0,3,0,6,0,0,2
"COG4926",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4927",0,1,6,5,5,10,2,4,0,3,9,1,0,0,7,6,0,0,0,914
"COG4928",116,152,67,368,187,262,838,145,179,114,208,133,291,106,574,108,136,153,132,127
"COG4929",2,5,69,5,2,15,10,8,8,8,13,2,0,3,35,8,7,1,6,244
"COG4930",28,5,37,8,127,566,35,6,10,44,63,7,16,36,69,11,24,16,4,198
"COG4932",4,1,3,1,2,2,19,0,0,0,15,4,0,0,3,1,0,9,1,0
"COG4933",0,0,0,10,4,5,62,1,0,1,8,0,0,1,16,0,0,1,1,5
"COG4934",14,7,2,25,14,16,8,15,15,20,6,30,12,9,0,14,16,6,12,1
"COG4935",298,605,575,977,311,725,306,964,266,1535,492,70,404,797,420,738,645,187,904,73
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4938",56,42,24,33,55,183,30,53,55,24,56,288,87,78,112,56,46,104,40,91
"COG4941",5,1,38,14,62,82,297,12,0,11,80,5,36,10,5,11,4,8,0,819
"COG4942",480,875,740,681,639,1067,825,730,552,749,816,676,865,531,1315,689,766,544,905,1871
"COG4943",4,4,23,123,84,142,33,3,2,31,20,1,0,3,95,4,108,5,3,59
"COG4944",0,0,3,0,5,9,40,1,0,0,4,1,1,1,0,0,0,0,0,3
"COG4945",200,243,19,132,116,101,55,353,349,782,78,90,588,294,20,351,441,94,154,0
"COG4946",80,98,968,225,99,587,449,196,103,146,843,52,443,131,274,352,554,242,346,320
"COG4947",2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3683,3227,7315,3422,3324,3606,3811,4464,3106,3625,9012,3134,8226,6985,7603,7198,5589,7061,6987,2593
"COG4949",165,114,114,24,216,70,288,76,482,106,110,76,30,47,99,35,51,171,56,1027
"COG4950",8,13,40,2,10,13,38,12,8,24,28,0,4,12,6,18,12,5,7,0
"COG4951",30,19,7,30,119,183,58,22,35,23,37,87,28,70,189,30,59,7,3,82
"COG4952",237,396,183,159,193,283,480,376,388,281,192,99,362,235,64,261,258,344,313,63
"COG4953",49,50,240,51,214,251,334,138,107,163,297,54,131,73,149,112,93,47,60,1347
"COG4954",14,4,7,0,16,26,18,9,18,6,25,1,23,23,5,21,15,25,7,8
"COG4955",0,12,0,5,0,0,0,0,0,1,0,39,1,1,0,0,1,0,14,0
"COG4956",1199,389,158,88,1352,963,267,184,287,689,171,3,125,733,67,198,546,543,104,0
"COG4957",11,8,27,8,45,72,225,16,4,23,92,0,20,26,107,28,16,20,6,421
"COG4959",5,1,13,7,59,117,229,5,0,2,58,0,0,3,12,6,5,10,0,134
"COG4960",2,1,2,0,1,4,10,1,0,0,16,0,0,5,3,4,5,2,0,56
"COG4961",12,31,19,15,43,69,197,25,10,8,176,109,4,51,18,27,15,28,5,1284
"COG4962",158,88,260,348,276,441,1126,222,92,419,587,21,85,137,539,173,226,90,85,2155
"COG4963",2,8,28,26,74,89,389,25,2,11,240,6,6,29,52,13,17,13,9,1537
"COG4964",70,46,98,152,85,149,419,76,11,49,276,18,55,51,78,64,59,44,30,2048
"COG4965",30,14,51,56,60,76,280,23,2,13,189,10,13,29,65,22,17,7,5,1228
"COG4966",7,10,60,18,23,29,10,12,1,6,24,11,13,14,79,64,8,6,9,248
"COG4967",2,1,58,4,6,29,1,0,0,3,2,7,3,3,12,2,2,0,0,10
"COG4968",4,7,182,39,29,141,35,7,6,6,78,3,4,5,52,24,6,3,4,130
"COG4969",8,32,84,119,85,178,77,41,24,46,116,19,53,23,181,69,55,7,37,394
"COG4970",11,18,128,39,52,128,33,20,6,23,58,4,5,7,104,33,8,7,7,378
"COG4972",213,194,678,474,337,974,439,325,164,342,493,50,216,250,641,383,328,140,210,902
"COG4973",556,852,735,972,539,759,524,547,809,596,709,869,986,697,934,571,633,844,958,772
"COG4974",2076,2764,3702,2176,1857,2833,2629,2587,2254,1826,2860,2993,3414,2230,3785,2252,2371,2395,2720,1725
"COG4976",86,324,126,56,106,97,115,174,227,297,130,133,143,195,47,215,137,66,181,94
"COG4977",302,500,878,310,696,901,836,459,839,662,558,408,219,362,291,222,530,293,447,3694
"COG4978",0,0,5,0,0,2,86,0,0,4,7,1,2,0,24,1,7,0,0,1
"COG4981",1,0,3,0,0,0,8,0,1,1,1,0,0,0,0,0,27,1,0,0
"COG4982",2,0,1,0,1,0,4,1,0,4,1,0,1,1,0,1,30,2,1,0
"COG4983",154,251,205,179,193,148,87,288,620,203,160,404,131,323,1034,266,342,152,400,488
"COG4984",1,0,32,1,0,7,8,2,0,2,17,0,0,0,2,0,0,0,0,87
"COG4985",85,37,90,37,82,289,8,97,0,23,15,6,6,5,13,102,54,20,7,145
"COG4986",0,3,1,0,6,3,3,1,0,2,9,0,3,2,12,0,0,0,1,0
"COG4987",19,29,15,171,174,497,140,7,129,68,72,3,3,13,34,18,98,8,2,281
"COG4988",21,33,20,198,197,536,248,15,21,71,155,11,17,32,62,12,174,21,18,436
"COG4989",157,337,291,241,189,389,201,255,396,194,141,231,168,118,177,116,264,125,255,214
"COG4991",0,2,2,6,2,4,19,9,0,9,8,0,0,1,0,0,6,0,2,54
"COG4992",4815,4853,4249,5271,4816,3655,4502,5026,4471,4671,4604,4487,5204,4509,3246,4935,4731,5182,5231,2191
"COG4993",1200,2712,8030,3223,1566,3367,5131,4479,1730,2557,6875,1694,2804,2325,4685,4188,2882,731,3412,4290
"COG4994",2,0,39,1,1,0,1,0,2,0,1,0,1,0,14,0,1,0,0,0
"COG4995",512,211,957,298,839,1446,836,395,459,456,861,44,417,288,2236,291,538,279,140,420
"COG4997",0,6,6,9,4,11,23,7,1,2,21,6,3,19,16,5,1,1,2,19
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5000",3011,3055,2838,1504,2418,1310,2989,3132,3308,2199,2890,3641,3126,2827,2154,3316,2902,3935,3525,2242
"COG5001",679,537,1317,4616,4215,14680,4152,616,381,2343,4085,827,629,810,3933,645,3786,1067,347,18879
"COG5002",139,159,634,271,613,1864,1147,230,66,187,736,101,312,161,697,230,195,125,211,8383
"COG5004",0,0,0,1,1,4,0,1,3,13,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,1,3,8,0,0,0,5,0,0,0,0,0,0,0,0,11
"COG5006",3,30,18,59,71,84,169,27,8,19,56,4,37,21,41,37,41,1,20,11
"COG5007",39,89,120,138,82,115,74,82,72,66,100,127,110,47,165,77,77,14,83,148
"COG5008",38,49,187,292,171,659,73,42,18,96,140,23,18,41,224,105,125,20,18,1027
"COG5009",5968,6292,4012,6043,4961,3388,3906,5823,6862,4847,4384,6759,7944,5783,4736,5615,5822,7560,6538,4198
"COG5010",0,16,9,14,22,19,63,2,0,9,35,9,1,7,22,16,12,3,2,411
"COG5011",7,82,24,47,63,72,19,51,373,149,36,12,17,30,306,218,129,10,62,0
"COG5012",206,359,1031,562,201,219,395,645,307,270,693,260,214,238,2219,700,251,164,463,521
"COG5013",5,151,265,210,91,502,120,163,8,34,178,89,6,34,7199,255,94,12,211,432
"COG5014",4,18,40,41,3,37,20,18,15,13,59,16,10,16,264,36,6,1,16,0
"COG5015",0,0,1,0,0,3,0,1,0,2,3,0,0,1,0,6,0,1,0,0
"COG5016",872,753,1592,951,791,1296,639,827,812,786,1207,920,1163,778,1216,654,600,1116,943,1963
"COG5017",5,16,2,1,3,15,0,14,2,28,5,2,10,2,11,15,10,2,15,6
"COG5018",3,1,6,4,23,80,9,3,4,20,27,3,0,1,17,2,10,3,5,32
"COG5019",4,0,2,0,3,2,1,1,1,2,0,0,0,0,0,3,2,2,1,0
"COG5020",5,8,7,2,35,6,6,16,3,292,6,240,21,30,1,33,14,9,77,1
"COG5021",37,278,25,32,38,48,10,300,30,705,15,14,5,45,0,684,346,36,433,0
"COG5022",71,145,54,26,83,39,23,215,60,1342,49,108,30,35,0,307,198,61,168,0
"COG5023",90,77,41,9,62,33,17,176,12,1143,24,3,2,14,0,253,138,64,169,0
"COG5024",14,60,9,13,7,9,3,64,5,198,10,16,1,13,0,116,79,7,93,0
"COG5026",3,0,17,0,6,1,1,3,1,18,4,0,0,1,11,1,8,0,3,0
"COG5027",4,75,4,6,4,6,2,59,3,138,5,2,0,10,0,136,84,5,89,0
"COG5028",12,52,5,14,9,4,1,55,6,55,9,2,1,8,0,127,76,5,112,0
"COG5029",2,47,43,9,6,29,3,49,4,179,12,0,5,7,1,76,48,7,50,0
"COG5030",3,32,2,5,5,2,2,21,3,33,1,1,1,8,0,62,34,3,57,0
"COG5031",39,52,4,6,25,34,116,32,52,126,53,11,5,17,8,74,34,37,33,15
"COG5032",71,573,28,70,90,87,23,625,148,1346,68,229,53,109,1,1247,690,64,1415,0
"COG5033",0,10,0,2,0,0,0,9,0,16,0,0,0,0,0,17,12,0,18,0
"COG5034",2,7,0,1,0,2,0,19,0,102,1,0,0,0,0,16,14,1,6,0
"COG5035",0,13,0,2,3,4,0,19,1,70,5,0,1,1,0,26,10,2,20,0
"COG5036",6,13,8,1,1,4,0,37,0,264,10,0,0,0,5,59,34,0,45,0
"COG5038",14,109,13,6,8,12,1,113,7,298,9,3,1,16,0,249,141,0,263,0
"COG5039",1,0,4,1,8,2,20,2,1,53,3,0,0,0,8,4,1,0,1,1
"COG5040",4,25,1,5,6,5,1,26,1,111,1,0,0,7,0,64,28,3,56,0
"COG5041",2,8,0,3,1,2,1,13,0,83,2,0,1,1,0,21,11,1,22,0
"COG5042",59,36,16,83,94,181,10,39,26,79,23,3,43,33,25,19,104,114,17,26
"COG5043",12,39,13,1,15,10,1,93,8,234,10,0,3,7,0,149,58,19,188,0
"COG5044",7,56,2,5,9,4,1,40,3,99,1,0,1,2,0,91,51,3,86,0
"COG5045",0,4,0,1,0,4,0,3,0,40,1,0,0,1,0,10,6,0,7,0
"COG5046",1,6,0,1,1,3,2,9,0,51,1,0,0,1,0,28,7,0,22,0
"COG5047",6,66,5,17,9,7,1,72,4,105,1,1,1,7,0,138,76,1,110,0
"COG5048",6,28,8,27,7,6,14,36,1,35,6,12,17,6,8,33,44,11,36,0
"COG5049",201,379,13,96,291,87,44,218,407,593,60,3777,189,194,33,374,295,225,461,5
"COG5050",6,19,310,0,6,11,66,40,6,44,156,4,0,3,62,58,22,3,28,0
"COG5051",0,5,1,0,2,1,1,1,0,34,1,0,0,0,0,5,1,0,2,0
"COG5052",2,5,0,0,3,4,0,12,2,70,4,0,0,5,0,19,7,1,7,0
"COG5053",35,66,4,17,47,24,12,47,96,70,23,754,42,43,7,39,48,43,109,3
"COG5054",75,150,12,63,104,21,16,51,153,113,23,1158,74,72,11,50,80,91,115,2
"COG5055",7,6,0,1,15,13,0,0,9,24,3,1,1,15,0,0,12,4,3,6
"COG5056",2,1,1,0,0,1,0,0,1,28,2,0,0,0,0,0,0,2,1,0
