"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG3752",1238,1209,1958,1499,1746,1097,3015,1370,1167,1060,932,1409,1426,1709,1250,572,172,1951,1300,236
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",54,114,274,605,127,84,120,172,23,39,150,66,35,490,134,340,70,52,227,230
"COG3755",1,0,1,1,2,1,2,2,18,19,1,1,1,6,3,79,6,2,2,33
"COG3756",17,4,7,3,12,71,11,6,4,10,29,6,7,18,20,9,3,26,2,717
"COG3757",20,5,22,29,46,33,72,8,53,56,15,14,19,55,9,151,19,67,19,128
"COG3758",1,4,6,5,0,0,62,6,17,19,0,0,1,2,2,9,7,1,2,13
"COG3759",0,0,0,1,4,4,2,0,5,7,0,0,0,1,0,50,4,0,0,7
"COG3760",236,307,180,165,199,177,138,231,202,185,208,280,211,244,183,181,162,220,252,134
"COG3761",514,523,466,272,579,484,281,548,471,330,334,500,719,430,515,407,121,573,492,171
"COG3762",8,12,7,9,13,1,25,8,23,24,6,8,2,44,15,241,47,7,13,154
"COG3764",192,161,292,100,599,258,133,736,201,192,235,146,513,333,452,431,117,389,493,295
"COG3765",3,2,30,15,23,24,1,21,50,46,5,33,49,15,14,15,33,34,20,13
"COG3766",27,23,17,40,20,50,10,30,56,101,50,42,15,28,34,49,200,27,28,216
"COG3768",4,10,1,41,2,80,22,1,17,175,1,4,2,6,4,33,504,82,3,495
"COG3769",1437,1016,527,1008,269,1212,131,699,59,166,1211,1565,1332,515,1035,233,579,138,943,643
"COG3770",64,107,80,41,71,72,286,97,13,43,62,62,31,90,66,35,20,23,95,17
"COG3771",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3772",64,76,116,52,59,516,282,88,53,65,148,38,121,60,88,155,49,66,74,458
"COG3773",315,570,243,171,254,1355,846,364,208,169,588,202,423,339,535,883,135,152,327,2181
"COG3774",155,121,265,211,212,306,650,159,88,68,146,203,378,268,177,57,46,131,126,146
"COG3775",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
"COG3777",417,466,213,198,230,306,215,356,192,157,334,496,189,290,365,257,104,162,368,117
"COG3778",0,0,0,0,1,0,2,0,2,7,0,0,0,1,0,9,0,1,0,30
"COG3779",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2
"COG3781",54,60,175,223,178,68,203,310,35,53,104,24,23,197,75,119,62,14,154,126
"COG3782",8,33,23,24,18,40,109,11,13,42,19,9,13,62,15,170,275,31,10,596
"COG3783",0,5,0,13,3,2,0,0,0,20,0,0,0,0,0,2,23,0,0,6
"COG3784",1,5,5,9,6,12,4,4,6,16,1,1,1,2,0,10,48,3,0,108
"COG3785",796,1204,753,425,820,750,563,852,762,521,666,847,1154,664,842,678,349,722,791,110
"COG3786",685,470,563,413,832,630,298,675,492,471,488,793,1129,634,758,427,186,725,691,94
"COG3787",8,7,12,10,31,12,32,19,38,31,4,5,0,10,5,21,11,8,4,2
"COG3788",85,148,81,69,82,107,111,67,68,115,67,84,99,93,58,60,225,108,85,340
"COG3789",1,0,0,9,1,11,1,0,11,42,0,7,0,1,0,12,233,28,0,181
"COG3791",1519,2236,1504,1167,1882,1672,1388,1841,1581,1411,1450,1741,1766,1718,1562,1830,1593,1758,1862,749
"COG3793",0,1,3,1,1,11,3,1,1,6,1,0,2,2,3,0,17,5,1,5
"COG3794",1404,938,1807,1825,2256,1310,787,1761,1662,1330,1494,1335,1064,2009,1510,904,518,1338,1669,432
"COG3795",2,1,2,3,4,15,2,2,10,12,2,3,4,1,0,110,17,5,1,89
"COG3797",1,0,0,2,3,8,7,2,11,18,0,1,2,2,0,119,10,3,0,24
"COG3798",0,1,2,2,2,0,0,2,7,7,3,0,1,1,0,101,1,0,0,20
"COG3799",0,0,0,0,0,0,0,0,18,26,0,0,0,1,0,0,2,0,0,1
"COG3800",1562,2157,1731,961,1605,1368,973,1942,1153,869,1277,2123,2316,1335,1659,1376,505,1587,1899,410
"COG3801",0,1,7,14,0,0,0,0,12,15,0,0,0,0,0,4,0,5,1,1
"COG3802",0,27,4,18,12,54,9,10,71,95,2,2,6,35,5,122,46,91,12,44
"COG3803",424,584,536,363,623,498,599,812,277,366,541,405,422,615,495,297,455,430,835,873
"COG3804",21,7,125,115,106,51,64,156,122,76,52,7,65,116,77,109,70,189,104,105
"COG3805",13,22,12,15,9,22,7,12,21,36,18,10,0,16,11,10,8,13,16,189
"COG3806",228,520,218,173,215,191,451,224,98,316,199,221,175,280,190,89,560,232,241,1373
"COG3807",618,686,703,417,857,676,414,673,615,475,543,709,1029,669,762,542,185,834,717,213
"COG3808",6429,9307,7045,5029,7813,4885,5466,6408,7362,5911,5269,6492,7364,6543,6271,5324,3335,7698,6047,738
"COG3809",5,0,1,4,4,3,0,2,5,5,0,0,2,4,1,95,8,0,0,2
"COG3811",1,0,1,1,0,1,1,0,1,2,1,0,0,4,0,8,3,0,0,3
"COG3812",61,108,77,56,114,66,68,51,39,43,90,61,43,150,77,192,59,80,86,96
"COG3813",1,12,0,2,2,9,27,1,5,17,2,1,0,1,0,21,23,8,0,49
"COG3814",154,226,120,96,122,142,240,154,117,129,155,169,57,141,141,207,50,135,166,156
"COG3815",32,10,81,142,73,46,0,125,86,85,58,42,16,66,59,8,7,59,102,1
"COG3816",392,479,405,278,365,331,577,349,254,302,335,495,397,378,306,263,484,357,416,600
"COG3817",0,0,0,0,0,18,1,1,4,4,0,0,1,0,0,58,6,0,0,22
"COG3818",331,285,489,289,621,318,513,484,264,213,252,360,561,528,402,188,118,600,436,22
"COG3819",0,0,1,0,1,26,0,0,0,7,0,0,2,0,0,42,5,0,0,19
"COG3820",996,1531,946,592,1157,903,537,957,876,657,837,1161,1514,919,1125,673,239,1012,955,309
"COG3821",2,29,7,11,13,28,152,8,11,47,10,4,1,13,3,21,234,8,9,200
"COG3822",91,149,79,36,65,58,72,84,10,20,67,114,104,82,79,21,23,41,107,7
"COG3823",310,245,661,605,429,268,817,384,332,324,268,377,194,376,411,465,165,337,348,19
"COG3824",6,5,2,5,8,10,9,4,74,54,9,4,2,19,5,215,59,12,5,141
"COG3825",1098,1263,958,704,1043,992,1187,1090,554,643,1041,1328,1095,1052,937,738,1213,897,1153,1236
"COG3826",2,0,0,0,1,0,1,0,1,4,0,0,0,4,0,2,0,0,0,3
"COG3827",2,3,2,1,5,3,1,1,8,9,3,0,0,9,2,57,6,11,2,121
"COG3828",419,671,454,412,394,370,578,255,535,475,263,614,295,447,404,506,523,234,228,58
"COG3829",17,21,11,35,45,196,14,6,124,176,9,7,6,54,8,109,387,96,3,150
"COG3830",94,278,47,68,122,142,195,185,294,369,182,105,79,105,110,99,391,189,142,563
"COG3831",5,0,1,3,1,2,1,0,2,1,1,0,1,3,3,10,2,1,2,2
"COG3832",5,21,2,16,9,22,3,1,56,71,3,6,6,16,0,292,232,33,0,290
"COG3833",168,98,140,105,399,182,47,497,86,105,145,152,282,265,388,208,65,124,332,46
"COG3835",0,0,0,3,5,34,4,0,2,42,1,3,0,5,0,0,25,10,0,241
"COG3836",1712,2740,1404,1122,1550,1564,855,1837,4208,4154,1640,1502,1564,1765,1674,1375,1461,2528,1739,193
"COG3837",29,88,12,16,27,19,104,43,49,50,36,17,12,23,25,139,25,13,28,104
"COG3838",0,0,5,5,6,3,1,1,11,19,2,3,4,10,0,157,20,9,0,185
"COG3839",6021,7461,5615,3111,5708,5285,7356,7844,3492,2982,5378,5459,7306,5481,6727,3729,3568,4104,7818,731
"COG3840",59,115,142,75,83,67,230,146,38,92,56,19,32,43,60,25,28,18,88,4
"COG3842",6722,6832,7114,5512,7361,6723,5425,7158,5911,5153,6665,7005,7928,6609,7086,4388,4056,6658,7040,2055
"COG3843",35,8,17,23,32,35,9,6,58,113,4,29,23,52,7,782,162,40,4,1077
"COG3844",199,255,444,348,396,263,1306,397,288,311,509,399,344,608,555,1129,801,758,650,634
"COG3845",2607,2153,3284,1686,3431,2387,3202,3917,2222,2020,2597,2735,3287,2996,3184,2480,1825,2681,3647,938
"COG3846",7,4,4,20,27,12,4,6,43,106,2,18,14,28,4,492,68,34,0,542
"COG3847",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,26,52,84,106,8,25,4,8,9,11,1,2,28,16,6,1,7,17,2
"COG3850",11,30,28,32,12,8,62,20,64,187,7,23,9,18,6,25,101,45,6,38
"COG3851",0,12,21,10,4,6,20,5,3,14,1,0,1,3,1,3,80,14,7,102
"COG3852",839,1116,845,643,778,818,1504,927,627,755,775,1078,800,841,649,579,1252,715,912,970
"COG3853",4,9,10,9,5,10,8,8,21,90,6,2,2,6,1,288,41,15,4,416
"COG3854",26,74,227,372,135,71,66,255,281,381,138,27,101,697,200,63,119,413,562,7
"COG3855",0,0,1,0,0,0,26,0,3,0,0,1,0,0,2,2,0,10,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",38,3,2,20,12,17,4,13,63,46,13,73,17,14,38,25,22,13,8,1
"COG3858",90,127,167,374,278,144,118,157,226,219,132,113,112,172,178,198,160,501,131,57
"COG3859",0,0,0,0,2,1,0,0,9,10,0,1,0,2,0,1,10,4,0,2
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3864",365,473,249,256,483,1505,731,385,303,178,769,269,420,494,527,173,55,457,366,3347
"COG3865",3,4,1,0,5,10,0,18,8,16,3,4,2,9,4,79,25,7,26,96
"COG3866",2,0,43,41,11,0,8,2,15,36,0,0,0,10,0,5,8,14,4,279
"COG3867",77,56,132,169,81,75,265,123,64,52,48,85,62,89,82,429,24,83,101,7
"COG3868",4,12,0,46,22,63,15,5,51,79,1,14,3,12,1,36,113,21,0,164
"COG3869",27,72,57,73,72,38,54,18,125,107,27,44,5,98,36,58,49,17,26,3
"COG3870",0,0,1,0,0,0,0,0,10,5,0,0,0,0,0,0,4,1,0,0
"COG3871",3,3,10,18,5,34,4,3,77,115,5,0,4,17,5,340,367,28,4,279
"COG3872",173,151,275,203,428,199,235,275,559,663,120,134,389,308,326,270,274,694,227,49
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG3875",28,138,152,216,85,95,81,228,1048,1110,119,14,25,176,87,1024,634,271,137,39
"COG3876",503,432,806,1025,736,553,1564,462,1042,1090,382,587,443,629,664,1012,1036,1142,422,873
"COG3877",0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,9,1,0,0,0
"COG3878",0,1,0,0,0,2,0,0,0,24,0,0,2,19,0,1,2,0,0,45
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,2,2
"COG3880",27,29,17,27,31,12,32,7,54,52,10,23,4,29,14,43,27,0,8,9
"COG3882",274,139,280,272,190,196,200,170,1066,901,162,342,348,164,197,1565,797,333,154,177
"COG3883",0,0,3,5,26,12,0,61,14,4,28,1,8,22,18,8,6,17,26,1
"COG3884",1,10,9,19,5,2,7,25,0,3,6,1,2,15,9,3,5,0,12,23
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1
"COG3886",46,45,37,49,77,87,45,119,78,260,91,67,25,37,62,370,1826,114,94,321
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,158,170,8,0,64,49,870,808,2,0,6,13,6,1673,1047,4,31,45
"COG3890",0,1,0,0,1,3,3,1,0,0,3,1,0,2,4,0,0,0,0,0
"COG3892",351,291,385,110,582,452,543,667,177,102,451,251,413,394,506,231,242,208,579,13
"COG3893",315,639,533,410,390,226,1086,521,306,360,377,234,165,469,338,681,138,244,558,1101
"COG3894",389,724,627,550,387,380,1394,782,1009,953,638,290,222,460,432,656,755,652,759,96
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3896",14,40,1,5,5,5,41,6,17,16,9,17,4,7,4,20,10,9,1,26
"COG3897",26,60,21,46,34,54,42,57,30,49,36,28,11,66,22,28,345,19,24,819
"COG3898",492,536,451,328,419,424,555,561,310,345,477,439,224,482,441,271,111,438,616,265
"COG3899",43,17,100,150,68,158,49,81,742,618,31,25,33,103,64,189,303,176,39,113
"COG3900",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,22,0,0,0,1
"COG3901",140,159,120,137,92,130,55,141,303,563,102,16,44,337,108,142,426,354,129,1007
"COG3903",5,5,1,4,10,6,5,2,28,23,1,1,0,32,5,81,16,0,2,4
"COG3904",8,6,8,3,3,6,23,9,0,2,4,1,1,5,5,42,13,3,16,28
"COG3905",0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,7,61,0,0,58
"COG3907",22,38,15,26,13,54,12,104,95,85,71,4,5,7,36,92,210,35,60,165
"COG3908",272,209,191,117,281,249,82,261,173,126,163,268,456,220,316,196,81,246,265,34
"COG3909",426,686,359,191,198,391,147,570,65,71,308,447,565,162,412,68,36,111,535,112
"COG3910",9,17,1,5,7,16,6,76,14,31,37,1,7,7,42,9,2,4,63,4
"COG3911",90,80,223,119,92,83,494,71,31,64,59,143,64,117,104,372,30,63,86,42
"COG3913",1,0,0,4,2,4,1,1,10,15,0,1,4,7,0,2,155,0,0,347
"COG3914",2008,1165,1578,1673,1995,1675,1118,1864,1723,1482,1810,2564,2377,2062,2232,1705,919,1492,1709,112
"COG3915",3,3,1,3,6,45,21,1,3,18,1,0,3,2,0,16,35,3,2,18
"COG3916",6,22,1,1,3,3,57,0,12,16,2,2,1,9,1,133,8,1,0,103
"COG3917",2608,2563,2124,1550,2264,2036,2180,2236,1511,1214,1863,3122,3016,2169,2133,1086,817,2197,2244,420
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3919",29,58,14,33,53,14,121,21,47,68,44,54,23,39,29,61,49,63,23,97
"COG3920",76,42,101,163,417,152,234,282,341,282,83,44,39,149,74,1422,435,118,139,608
"COG3921",20,12,9,14,8,49,61,9,46,45,17,16,5,15,6,328,75,15,13,243
"COG3923",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3926",152,167,84,75,62,684,230,86,86,93,194,78,201,115,234,101,53,125,77,1988
"COG3930",42,35,58,124,119,131,56,99,74,120,42,50,70,97,74,155,130,172,53,309
"COG3931",151,179,214,143,191,117,270,196,160,134,161,133,162,191,147,378,112,119,188,128
"COG3932",13,14,11,20,7,32,27,3,38,67,6,15,6,17,6,160,416,45,1,403
"COG3934",3,1,50,172,43,22,37,117,59,90,25,3,1,85,26,483,40,81,46,3
"COG3935",0,2,7,6,5,49,35,12,13,27,16,2,10,19,1,39,4,27,15,850
"COG3936",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3937",2,18,40,45,15,6,11,63,0,1,15,0,1,103,20,3,0,0,108,1
"COG3938",381,326,657,551,488,356,879,558,631,594,484,281,218,582,428,706,572,608,546,152
"COG3940",3,0,3,8,8,19,14,0,36,148,0,6,2,6,1,429,180,112,0,85
"COG3941",39,73,26,20,29,268,95,29,18,29,98,4,33,45,5,16,36,31,17,370
"COG3942",3,0,1,3,1,2,0,1,29,16,4,0,3,4,0,183,11,10,0,99
"COG3943",8,20,12,18,25,24,23,5,36,95,4,4,7,12,3,188,389,45,2,215
"COG3944",6,0,0,0,2,2,1,6,30,17,1,2,3,1,0,296,7,2,3,0
"COG3945",4,9,112,98,2,18,49,33,576,559,4,2,3,9,2,628,367,20,24,96
"COG3946",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,0,12
"COG3947",11,5,2,16,2,4,2,0,1,2,0,1,1,3,0,1,9,1,1,25
"COG3948",0,2,1,1,5,19,0,0,2,9,0,0,0,0,1,5,43,0,0,4
"COG3949",11,20,128,109,28,17,113,50,111,98,38,4,27,23,48,183,109,97,37,20
"COG3950",3,21,5,23,8,45,0,11,8,76,3,3,2,9,5,66,152,38,10,106
"COG3951",63,139,66,61,58,178,115,58,106,217,58,60,56,54,75,54,719,100,52,695
"COG3952",85,139,36,41,55,90,155,82,99,142,63,97,43,52,56,349,24,75,77,5
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0
"COG3954",1117,217,379,1140,383,1028,294,502,103,280,926,471,169,415,499,189,291,113,444,289
"COG3955",12,2,0,1,1,8,4,2,4,3,0,6,2,2,2,0,0,2,0,0
"COG3956",657,61,218,154,435,603,129,263,361,360,734,135,286,349,484,261,216,515,363,51
"COG3957",26,37,16,33,154,64,4,11,61,223,9,11,15,64,9,951,488,80,20,900
"COG3958",801,855,1333,1088,1152,836,1197,816,1796,1568,800,974,993,962,894,1677,927,993,788,555
"COG3959",797,773,1277,1037,1001,786,1132,818,2126,1751,404,548,480,512,494,930,546,544,414,348
"COG3960",0,0,0,0,1,3,1,2,1,27,0,0,2,1,0,1,2,8,0,119
"COG3961",0,12,14,14,5,9,31,5,48,131,8,2,5,28,23,3,19,61,3,20
"COG3962",2551,2918,1913,898,2100,2170,1443,2816,917,734,2298,1970,2785,1797,2535,1038,751,1818,2711,65
"COG3963",19,50,35,36,40,19,133,31,149,153,17,11,7,60,32,170,47,57,27,154
"COG3964",104,190,259,213,126,142,194,236,819,731,158,101,20,182,107,352,298,218,196,50
"COG3965",5,2,4,15,9,5,2,5,5,88,2,0,1,1,3,13,134,26,4,306
"COG3967",6,0,8,6,4,5,2,7,16,30,3,2,1,6,4,344,28,1,1,36
"COG3968",87,178,310,109,273,71,1224,98,74,56,66,45,19,132,59,388,77,76,49,77
"COG3969",6,4,8,16,6,62,77,15,18,10,31,2,18,14,24,5,1,7,23,273
"COG3970",218,321,97,151,130,225,41,264,434,555,279,184,70,177,160,363,76,298,234,65
"COG3971",1413,1769,1601,868,1095,1200,1356,1295,1264,1323,1068,1599,1380,1160,1217,655,1645,1247,1182,676
"COG3972",1,0,2,2,9,2,0,0,7,95,1,3,0,7,3,37,11,74,1,8
"COG3973",49,74,124,156,76,93,25,349,499,376,185,3,50,80,101,349,540,313,232,14
"COG3975",177,255,401,640,481,275,705,609,205,318,265,216,129,844,398,1026,845,214,769,1061
"COG3976",1,0,0,0,3,0,0,0,4,3,0,0,0,0,0,30,0,0,0,0
"COG3977",67,109,33,51,36,33,110,10,125,168,53,72,25,26,20,95,144,10,18,19
"COG3978",1,2,0,4,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,2
"COG3979",855,638,1139,2046,1602,1099,392,1571,1556,1866,798,660,725,1248,1190,672,972,2409,1124,653
"COG3980",170,120,180,204,251,246,131,199,751,851,231,268,153,304,208,569,914,441,249,738
"COG3981",7,2,0,4,2,3,4,0,14,45,4,3,1,6,2,8,23,11,0,32
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,1,2,0,0,4
"COG4021",0,1,1,0,0,7,0,0,3,32,1,9,2,0,2,4,0,3,1,25
"COG4032",456,392,402,365,417,417,244,465,983,980,369,471,412,414,375,684,502,663,415,99
"COG4034",12,32,5,4,4,7,0,12,18,9,13,3,4,5,6,1,0,12,16,1
"COG4043",10,4,2,2,2,6,11,1,3,7,3,7,5,5,1,6,4,6,0,16
"COG4044",0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,5,11,0
"COG4046",0,4,83,89,4,0,32,25,520,464,1,0,1,5,2,914,620,8,17,44
"COG4063",0,1,5,0,0,0,24,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4067",148,492,216,220,399,315,245,289,278,434,142,113,232,330,250,379,642,299,250,1370
"COG4083",46,8,226,204,139,59,11,135,52,71,59,30,23,90,107,15,16,60,91,1
"COG4085",1,1,5,1,4,7,12,3,10,11,4,1,3,1,6,18,8,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,1,0,0
"COG4088",1,1,16,10,1,3,1,18,1,0,7,0,0,12,4,0,0,0,7,0
"COG4091",843,1031,623,272,1192,706,549,1262,640,444,849,789,916,807,866,595,271,609,1144,109
"COG4092",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4093",0,0,0,2,2,4,0,0,5,0,0,0,1,1,1,17,11,0,1,2
"COG4094",617,162,350,968,283,489,181,252,66,77,815,475,205,499,472,270,116,77,421,177
"COG4095",38,60,230,297,121,29,128,73,65,35,39,47,50,191,49,88,41,67,53,27
"COG4096",445,220,385,360,597,500,272,363,577,888,447,511,345,545,388,600,758,720,321,3143
"COG4097",5,0,10,8,46,42,24,7,14,72,5,6,11,24,7,226,86,18,0,214
"COG4099",286,339,526,593,372,300,718,251,920,864,240,379,205,403,351,580,394,347,286,102
"COG4100",1678,138,486,1511,390,1403,45,624,25,39,2324,962,459,743,1253,339,3,79,958,7
"COG4101",59,115,165,149,83,69,31,123,372,395,99,99,29,91,88,84,87,148,124,2
"COG4102",1193,1737,1425,1141,1024,857,1811,1393,2374,2533,1091,1208,1311,1245,1142,1138,1463,1490,1371,392
"COG4103",221,264,198,142,192,168,227,196,165,185,332,524,321,412,311,217,438,403,386,407
"COG4104",13,47,21,18,42,64,22,20,4,28,24,12,11,20,26,16,79,14,25,165
"COG4105",2206,2305,2271,1618,2306,1995,2357,2121,2008,1851,1523,2631,2924,2070,2070,1649,1458,2483,2190,1488
"COG4106",17,33,24,22,13,17,23,66,63,84,52,18,7,25,34,15,43,66,49,38
"COG4107",27,1265,6,11,14,12,2,7,6,17,49,18,0,16,6,7,35,4,8,62
"COG4108",2365,976,1493,2697,1004,2147,2590,1228,631,810,3254,1725,804,1700,1748,1352,1502,619,1563,2096
"COG4110",3,4,3,0,3,28,0,4,5,31,3,1,0,3,1,8,52,12,0,158
"COG4111",10,12,4,2,3,9,2,7,19,18,3,10,2,8,8,29,12,8,6,7
"COG4112",0,9,5,9,4,5,20,0,23,33,1,1,2,13,3,18,5,7,0,51
"COG4113",0,0,0,0,0,0,0,0,1,3,0,1,1,3,0,7,1,0,0,35
"COG4114",0,0,0,1,4,34,2,0,0,0,0,0,4,0,1,7,14,3,0,3
"COG4115",7,25,1,7,4,7,17,9,4,38,5,2,0,10,6,66,80,12,8,61
"COG4117",0,12,3,9,12,2,3,5,18,23,2,0,3,7,2,88,19,2,5,54
"COG4118",1,4,2,1,0,2,0,3,2,0,5,0,0,0,2,0,3,0,3,0
"COG4119",0,18,5,6,3,1,2,5,7,4,3,3,1,4,4,74,3,1,2,22
"COG4120",14,0,3,0,15,2,0,2,1,28,2,2,1,3,2,13,20,1,0,28
"COG4121",1189,894,929,1431,815,1288,1457,857,418,638,1429,1200,634,1086,1001,524,1471,547,1091,1720
"COG4122",1380,1229,1403,990,1470,1219,1137,1329,1358,1250,799,1529,1855,1113,1432,1752,844,1582,1271,143
"COG4123",220,353,270,202,220,160,791,287,271,390,233,255,153,252,206,288,416,185,307,537
"COG4124",19,9,10,34,27,9,15,2,21,30,5,11,3,24,11,354,28,11,6,10
"COG4125",1,0,0,3,0,18,2,0,1,14,2,1,4,2,0,8,29,1,1,44
"COG4126",352,336,192,219,164,286,283,307,311,273,368,347,145,182,256,331,330,251,316,226
"COG4127",6,18,19,52,51,35,17,59,41,55,15,9,14,42,30,71,24,107,26,31
"COG4128",0,0,1,10,1,1,1,0,0,36,1,1,1,16,0,2,2,1,0,51
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4130",7,4,34,14,24,5,68,25,18,27,9,17,9,17,13,22,30,55,22,4
"COG4132",0,2,0,0,0,29,0,0,0,21,0,0,1,1,0,4,1,2,0,9
"COG4133",743,827,669,525,580,598,1056,647,456,536,570,888,722,649,581,439,658,729,671,803
"COG4134",272,624,118,108,100,241,191,190,81,164,217,233,132,82,203,139,538,93,225,282
"COG4135",247,350,78,105,81,265,117,197,36,124,201,265,135,66,152,67,755,77,189,472
"COG4136",51,119,3,33,24,52,23,71,12,41,39,23,16,6,24,11,147,8,37,117
"COG4137",92,253,126,105,81,139,393,86,154,269,90,135,121,118,60,91,686,137,83,838
"COG4138",0,2,0,13,0,6,3,1,6,93,0,0,0,1,0,0,53,43,4,273
"COG4139",0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
"COG4143",390,488,655,382,555,392,384,698,408,396,417,357,437,545,496,382,338,532,599,23
"COG4145",204,407,180,314,149,230,490,221,575,521,327,249,151,200,231,238,241,229,190,253
"COG4146",1651,2340,2646,2178,1757,1586,3255,1379,1317,1747,1171,1995,1641,1783,1617,1783,2958,2775,1506,1843
"COG4147",4312,6097,3801,2484,4313,3526,2156,3833,2852,2392,3292,4124,5364,3457,3982,1543,2110,3333,3940,2326
"COG4148",208,288,230,183,146,285,648,162,667,963,234,212,88,209,149,269,949,289,148,911
"COG4149",166,282,194,193,175,217,476,215,454,583,233,155,100,199,163,488,698,311,176,444
"COG4150",4,3,2,11,17,46,6,5,1,40,5,5,3,9,1,37,86,23,0,185
"COG4152",212,116,358,283,260,156,977,137,141,159,116,262,186,210,207,727,85,173,134,130
"COG4154",321,417,278,119,239,211,181,227,145,108,242,338,400,231,245,190,145,179,255,12
"COG4158",24,42,48,42,52,42,12,33,39,23,68,60,9,71,31,24,12,50,33,20
"COG4160",729,828,810,463,914,760,453,764,724,602,524,880,1205,710,680,695,458,800,758,202
"COG4161",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2
"COG4166",2184,3081,2553,1936,2132,2056,3189,2186,3667,3898,2111,2205,1567,2655,1895,2134,1978,3221,2303,2268
"COG4167",2,8,3,41,2,15,4,1,14,123,1,0,2,1,2,0,339,50,4,314
"COG4168",0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,3
"COG4170",1,10,0,30,2,10,6,0,10,156,0,1,3,4,0,4,402,71,3,458
"COG4171",0,12,0,35,1,12,2,1,15,114,0,4,1,3,1,4,361,64,4,383
"COG4172",1582,1767,1621,1145,1534,1549,2128,1592,1167,1158,1567,1736,1310,1884,1390,1002,1094,1637,1746,1412
"COG4174",608,774,555,563,685,703,717,732,980,987,709,614,371,797,643,548,564,911,717,486
"COG4175",2369,3868,3944,1927,3191,2392,2860,3107,2902,2205,2399,2429,4533,2322,2756,2565,1785,2769,3057,305
"COG4176",4155,6596,6117,3094,5148,4019,4243,5135,4921,3386,3966,3509,7392,4200,4505,3674,2689,4753,5184,208
"COG4177",6278,7219,6286,5176,6774,6243,3772,7521,5690,4691,6628,6399,7171,5565,6557,5430,5309,5398,7052,2276
"COG4178",1879,329,792,2128,647,1591,113,919,104,157,1513,706,292,734,829,226,5,96,724,21
"COG4181",764,1177,707,474,654,673,651,812,665,710,676,1265,845,625,686,626,851,566,838,736
"COG4185",1,0,6,6,3,4,4,2,5,29,3,0,3,1,0,114,27,14,2,90
"COG4186",4,14,9,1,12,21,127,4,12,14,8,0,11,10,19,226,7,9,6,237
