"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG3917",935,240,1174,230,1233,1057,1197,1201,1164,1540,2084,2520,1405,2790,2232,2400,1371,867,671,2300
"COG3918",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",22,19,13,108,64,28,16,160,42,16,37,20,28,56,23,35,57,37,24,32
"COG3920",171,562,104,393,53,65,850,222,143,60,148,68,600,41,99,151,432,1317,526,65
"COG3921",7,178,8,119,9,5,18,46,8,1,11,9,61,18,23,2,22,197,71,5
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",27,7877,39,5338,305,8,90,229,563,59,98,132,74,206,67,121,48,159,50,201
"COG3930",1,307,85,250,112,0,119,44,65,79,74,104,172,25,3,166,86,329,260,124
"COG3931",176,36,119,45,122,188,145,224,202,233,137,194,182,176,477,98,126,216,351,132
"COG3932",28,91,3,90,2,27,13,27,15,4,23,6,85,33,21,4,28,233,140,7
"COG3934",497,18,25,56,33,651,75,38,77,82,7,87,47,10,58,63,103,402,336,19
"COG3935",0,9607,3,5187,12,0,1,30,33,1,1,7,20,5,0,9,9,4,5,9
"COG3936",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0
"COG3937",0,0,1,0,33,0,6,13,19,11,4,37,2,76,0,1,0,1,1,21
"COG3938",992,303,463,300,525,928,523,885,543,738,342,518,516,293,754,471,937,592,529,506
"COG3940",486,46,14,378,6,344,60,14,1,1,19,0,41,0,591,7,32,509,360,2
"COG3941",0,3850,5,2797,65,0,6,116,140,2,11,9,63,177,3,26,0,62,12,17
"COG3942",0,25,3,28,0,0,4,2,2,0,1,0,35,0,0,0,9,66,11,1
"COG3943",1,66,6,120,1,3,17,30,11,7,14,0,66,17,15,1,20,184,49,2
"COG3944",0,11,2,4,11,0,5,2,2,0,4,0,3,0,3,1,6,2,0,8
"COG3945",3,71,3,47,0,2,24,63,2,108,7,54,99,5,2,4,777,250,786,0
"COG3946",0,97,1,47,0,1,2,0,0,0,0,0,0,0,1,0,3,2,1,0
"COG3947",4,0,0,7,0,0,28,1,5,1,19,0,3,9,1,10,0,69,351,0
"COG3948",0,19,4,98,0,0,1,3,5,1,2,0,3,2,1,0,1,43,16,2
"COG3949",190,8,108,13,59,251,48,99,57,122,13,130,79,14,96,55,268,125,181,30
"COG3950",1,13,2,102,2,12,23,2,2,9,22,3,43,42,18,5,21,343,72,4
"COG3951",139,398,43,487,73,191,68,113,100,31,90,46,158,157,110,11,48,448,259,68
"COG3952",35,1,25,37,34,35,35,80,39,27,76,65,73,184,90,41,42,28,18,65
"COG3953",0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3954",1110,66,704,333,403,723,670,271,278,162,611,120,376,223,60,11,64,293,174,369
"COG3955",0,10,1,2,3,0,1,9,4,1,2,5,0,5,0,0,0,0,0,2
"COG3956",0,42,294,53,272,0,395,147,209,210,645,321,536,42,0,510,501,309,652,441
"COG3957",3,279,10,374,131,5,90,4,16,4,57,6,195,155,38,6,52,350,153,84
"COG3958",1423,909,984,1234,1105,1509,1178,1229,1063,1120,824,1216,941,826,1419,1172,1953,805,1781,978
"COG3959",1330,965,927,1399,1098,1357,1086,1193,963,1182,751,1214,965,803,1355,1144,1924,862,1754,800
"COG3960",0,181,1,50,0,0,7,1,1,0,15,0,2,0,0,0,1,20,17,1
"COG3961",0,25,5,71,6,0,11,33,17,12,8,16,81,20,0,4,3,91,16,2
"COG3962",2067,204,1662,227,2041,1912,1726,1417,1679,2173,2303,2536,995,2493,1798,1973,1137,727,662,2156
"COG3963",96,38,60,27,84,171,42,120,62,42,29,49,215,22,10,37,73,74,31,27
"COG3964",265,144,158,146,209,142,195,188,273,231,97,173,654,122,227,111,762,414,96,174
"COG3965",0,24,1,110,16,0,0,3,10,1,5,1,58,10,1,0,13,203,61,5
"COG3967",2,13,4,30,10,2,19,2,14,1,9,2,19,1,6,1,6,27,25,5
"COG3968",1163,129,24,108,219,1665,167,1226,299,133,98,87,88,148,1115,91,24,138,349,95
"COG3969",129,2589,3,1439,31,26,1,73,31,8,3,9,16,8,15,10,4,4,12,16
"COG3970",48,57,252,60,144,16,127,53,148,124,176,195,404,354,67,95,269,113,35,155
"COG3971",939,439,1095,503,1203,915,1009,1400,1607,1519,1228,1262,1405,2297,1361,1106,1136,1115,478,1163
"COG3972",0,370,4,133,0,0,3,0,4,0,10,0,6,0,0,0,1,24,25,2
"COG3973",15,15,169,15,7,0,59,30,119,93,37,97,229,40,1,334,815,560,401,19
"COG3975",459,281,153,668,516,120,590,725,470,368,251,344,443,427,514,205,225,1076,748,510
"COG3976",0,0,0,2,0,0,2,0,1,0,3,0,12,0,0,0,1,1,1,1
"COG3977",985,8,44,28,51,839,33,116,59,32,18,12,29,72,246,1,78,107,47,14
"COG3978",0,4,0,20,0,0,0,0,0,0,0,0,0,5,0,1,0,19,40,0
"COG3979",226,235,1194,1115,942,289,1652,406,1439,1259,1117,2045,2304,243,228,1642,1401,1673,1402,876
"COG3980",497,350,234,390,148,538,226,150,165,213,241,235,338,195,319,198,611,860,941,152
"COG3981",1,4,11,39,2,3,5,1,1,3,5,5,15,1,7,0,16,96,296,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0
"COG4021",14,17,2,10,1,9,7,0,1,0,9,1,1,4,11,0,0,18,7,0
"COG4032",511,180,542,171,446,518,354,226,326,489,354,489,778,466,598,429,1167,539,529,386
"COG4034",0,0,7,1,1,0,3,0,0,9,4,15,18,12,0,1,0,0,0,4
"COG4043",2,7,4,4,1,0,0,8,5,2,5,2,2,10,0,1,0,29,143,1
"COG4044",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4046",3,55,2,43,0,0,23,40,2,74,0,34,88,1,0,5,1241,457,1651,0
"COG4063",4,0,0,0,0,0,0,28,0,17,0,1,0,0,0,0,1,3,0,0
"COG4067",5,578,196,536,211,9,293,257,283,277,255,342,279,398,16,460,290,757,591,300
"COG4083",2,7,73,14,37,0,152,9,97,155,81,112,90,1,0,75,49,20,6,98
"COG4085",0,7,4,1,14,0,7,14,0,4,4,4,6,0,0,1,46,4,6,5
"COG4087",0,83,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4088",0,0,1,1,3,0,0,0,7,32,0,23,11,3,0,1,0,1,0,2
"COG4091",179,141,596,216,801,229,822,558,691,555,912,765,423,859,334,1294,700,309,235,1077
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4093",0,5,0,3,0,0,2,0,2,0,0,0,6,1,1,0,4,29,7,0
"COG4094",19,96,421,80,245,4,429,191,251,78,539,150,396,337,6,16,166,204,100,379
"COG4095",117,16,224,36,121,93,179,125,223,83,43,67,73,123,152,62,75,63,56,119
"COG4096",480,1012,406,1142,397,462,544,269,334,326,547,324,532,187,595,625,327,1269,1009,454
"COG4097",3,145,2,119,14,4,42,24,13,2,20,12,80,1,13,2,13,178,75,4
"COG4099",196,93,454,152,491,75,471,727,548,398,284,489,789,271,277,573,787,552,263,304
"COG4100",8,1,919,6,413,1,529,51,336,48,1462,254,730,393,1,0,2,8,5,583
"COG4101",7,26,103,25,64,6,87,29,96,135,87,174,289,108,25,41,261,109,32,60
"COG4102",1862,11404,1013,4175,1443,1950,1130,1715,1186,1477,828,1547,2910,1427,2084,1363,3323,1674,497,1297
"COG4103",232,47,314,174,449,294,345,383,349,424,364,366,394,505,450,297,281,412,205,366
"COG4104",13,121,33,61,16,6,31,24,61,6,53,14,21,30,30,12,2,48,71,21
"COG4105",2784,653,2323,879,2511,2876,2192,2315,2045,2582,2030,2412,1544,2709,2620,2501,1694,1551,1479,2139
"COG4106",3,76,40,30,17,8,11,28,28,16,18,35,92,50,8,8,147,50,19,9
"COG4107",0,84,11,24,5,3,5,6,22,11,7,5,23,1074,12,1,8,47,19,7
"COG4108",2441,635,1641,766,1252,2371,1427,2659,1326,744,2246,714,1713,1216,2417,530,507,1382,1563,1408
"COG4110",1,189,1,127,1,0,0,1,0,0,5,0,6,1,7,0,8,41,8,2
"COG4111",0,7,5,22,7,0,20,0,11,2,30,3,26,13,3,5,14,32,84,12
"COG4112",0,6,16,36,21,0,6,25,9,6,5,4,17,1,0,0,15,5,1,6
"COG4113",0,2,1,1,2,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG4114",0,106,0,37,0,0,2,1,3,0,0,0,5,0,0,0,1,13,8,0
"COG4115",12,26,8,53,8,6,14,18,8,1,5,2,32,46,18,0,8,90,26,9
"COG4117",0,18,15,25,2,0,21,0,9,5,7,15,67,13,0,4,50,59,8,1
"COG4118",0,0,0,1,0,0,2,1,0,0,2,0,2,2,0,0,0,3,2,0
"COG4119",0,5,3,13,20,0,11,0,1,2,3,4,2,14,0,4,11,1,0,3
"COG4120",1,8,1,21,0,0,3,0,2,0,1,0,3,0,1,0,1,11,9,1
"COG4121",1402,350,921,670,1128,1358,1208,1491,945,880,1248,697,895,1140,1723,600,396,1101,890,1109
"COG4122",981,364,1613,347,1450,765,1284,1181,1203,1692,1324,1639,1026,1329,851,1772,1878,949,1363,1488
"COG4123",670,84,144,263,310,634,230,800,331,326,238,214,301,440,977,121,108,487,258,294
"COG4124",22,26,4,95,20,9,59,16,15,2,15,3,15,7,11,80,30,140,127,12
"COG4125",1,104,0,49,0,0,1,0,1,0,0,1,17,1,9,1,0,65,17,0
"COG4126",101,74,247,110,244,86,176,279,199,166,202,205,354,420,378,80,593,418,205,231
"COG4127",2,145,32,53,36,4,44,19,61,45,22,56,38,2,17,130,54,33,47,37
"COG4128",0,1,0,30,1,1,1,1,1,0,5,0,10,0,1,0,1,66,47,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,42,6,60,6,15,48,33,31,14,16,17,3,22,15,14,51,14,53
"COG4132",0,90,0,30,0,0,2,0,1,0,9,0,24,2,0,0,0,22,7,0
"COG4133",932,215,503,316,778,782,697,1048,817,861,614,653,530,983,949,610,436,594,326,663
"COG4134",273,23,53,81,179,118,118,237,134,127,185,116,136,640,228,61,75,293,214,138
"COG4135",227,32,43,121,184,104,122,154,108,88,159,73,125,582,157,69,92,394,274,161
"COG4136",51,13,11,35,74,19,29,22,37,10,63,20,72,185,81,16,16,136,113,49
"COG4137",1098,259,78,372,97,918,78,408,200,189,85,96,219,255,364,89,176,531,302,60
"COG4138",0,20,3,104,0,0,0,1,0,0,4,0,52,4,4,0,7,215,14,0
"COG4139",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",376,26,415,48,614,363,654,390,509,502,442,447,371,522,641,524,726,382,285,560
"COG4145",281,171,440,158,186,377,184,521,265,225,205,393,622,320,315,53,479,452,289,110
"COG4146",2358,243,1797,936,2495,2172,2255,3226,2273,2240,1592,1971,1856,1524,3045,2707,2097,2509,2582,1843
"COG4147",3654,868,3611,1312,4377,4962,3713,2203,3670,3928,4151,4165,2195,3775,3872,4609,1241,1594,1115,4350
"COG4148",863,302,184,422,195,934,164,618,281,297,208,199,653,360,796,66,439,823,357,122
"COG4149",246,227,211,248,162,349,144,418,225,244,178,192,469,299,391,246,379,596,329,147
"COG4150",0,312,1,173,0,0,3,5,4,0,3,0,44,1,1,0,11,180,76,1
"COG4152",763,69,112,189,324,506,384,887,342,330,167,208,235,67,654,406,115,184,116,291
"COG4154",161,5,218,14,305,177,194,133,235,277,243,291,154,442,251,197,218,125,124,250
"COG4158",1,0,55,3,23,4,49,11,41,37,54,33,27,75,46,39,12,12,6,45
"COG4160",634,445,885,347,778,782,630,421,709,925,787,878,436,1076,872,913,713,611,364,767
"COG4161",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4166",1397,1105,2434,791,2650,1322,2229,3203,2367,2912,2038,2758,3444,2570,2927,1913,3251,2650,2952,2351
"COG4167",2,21,0,187,0,0,2,2,12,0,2,1,70,3,3,0,21,317,130,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,0,113,0,0,0,1,14,1,7,1,77,7,5,0,20,344,135,2
"COG4171",0,33,0,194,1,1,1,2,16,0,2,0,76,9,4,0,9,315,187,1
"COG4172",896,472,1273,326,2114,1092,1720,2087,1426,1749,1462,1566,1128,1958,2187,1257,1478,914,591,1790
"COG4174",386,356,746,241,635,127,671,715,584,627,596,720,1037,685,577,545,1053,795,917,674
"COG4175",4505,682,3136,721,3319,4219,2213,2859,3432,4141,1291,1919,1033,1864,1752,1486,1840,1090,836,1652
"COG4176",5463,958,5278,1145,5304,5311,3804,4262,5456,6312,4298,5640,2733,5476,4328,4868,5132,2892,2318,5036
"COG4177",2950,1958,6899,1931,5483,2847,5052,3795,5656,5794,6926,6416,4928,6926,4161,6714,7037,5113,3466,6438
"COG4178",220,17,1677,55,674,55,1146,121,598,250,1773,575,1126,615,144,25,7,25,8,1095
"COG4181",1221,244,582,370,779,1317,652,637,821,906,736,732,604,1128,1134,557,704,812,763,759
"COG4185",1,24,1,92,2,6,9,1,5,6,2,1,11,2,5,8,7,41,25,2
"COG4186",4,90,0,135,50,3,24,139,75,11,8,2,11,24,22,4,5,9,2,38
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4188",970,121,1404,270,1097,860,1252,811,1130,799,1640,944,1257,875,627,1065,750,778,712,1195
"COG4189",0,0,0,0,0,0,3,5,10,2,2,0,4,0,0,0,0,0,0,0
"COG4190",0,1,0,8,1,0,2,2,0,0,2,0,19,1,1,0,1,14,6,0
"COG4191",682,940,36,700,127,581,265,848,236,132,134,84,276,208,1288,77,78,1800,6057,121
"COG4193",0,0,0,0,8,0,6,72,8,1,4,5,0,69,0,1,0,0,0,5
"COG4195",0,2,59,5,3,0,23,16,14,30,12,37,55,6,0,106,45,79,49,6
"COG4196",1,666,10,576,10,5,51,17,21,0,49,8,249,112,26,9,40,523,357,9
"COG4198",740,240,1503,271,781,720,903,1136,837,1393,558,1304,1349,533,404,1068,1775,951,665,822
"COG4199",0,1,5,0,2,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0
"COG4200",0,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4206",6352,2304,1967,2232,2749,5931,2354,4171,2851,2615,1625,2205,1952,1871,6031,1996,2644,3573,2974,2259
"COG4208",0,393,0,227,0,1,4,13,3,0,4,1,59,2,2,0,7,179,88,2
"COG4209",5,0,18,2,21,2,9,24,6,26,20,5,22,34,23,15,15,2,4,20
"COG4213",152,13,33,12,23,141,46,309,72,26,32,17,80,77,558,20,56,86,56,42
"COG4214",176,13,18,11,33,180,41,366,68,14,60,19,62,79,623,27,38,110,46,36
"COG4215",641,411,866,336,906,749,694,432,726,936,459,594,226,601,514,551,467,322,217,518
"COG4219",3,77,12,342,18,4,13,27,49,2,12,2,144,26,8,0,45,614,308,5
"COG4220",3,102,1,107,5,0,0,49,12,0,1,0,18,3,4,0,7,52,12,1
"COG4221",779,1087,1119,1172,1022,911,1219,1241,977,980,1171,837,1729,843,814,1285,1914,2081,2089,1066
"COG4222",76,180,13,523,13,162,20,230,61,9,13,4,108,279,48,3,26,493,288,0
"COG4223",20,8,4,5,156,41,108,236,133,97,35,47,31,12,280,29,17,47,33,101
"COG4225",87,78,121,316,72,197,33,73,116,48,43,82,515,83,125,28,284,466,217,35
"COG4226",0,9,3,3,0,0,0,1,2,0,3,0,3,1,7,0,5,41,34,0
"COG4227",53,12905,30,7998,81,22,116,184,151,70,166,65,203,73,86,108,57,284,213,86
"COG4228",0,77,0,16,0,0,0,7,0,0,0,0,0,0,1,0,0,1,25,0
"COG4229",0,23,0,123,38,0,30,28,57,9,21,35,20,143,7,1,9,94,128,37
"COG4230",5620,1085,500,1617,1839,5031,1503,3341,1774,1724,481,660,481,564,2503,634,460,1645,791,669
"COG4231",470,845,1140,380,1308,317,1383,1573,1158,1229,1032,1303,1500,1763,1432,1596,2024,1594,1214,1107
"COG4232",3759,1657,2383,1620,3321,3711,3365,4745,2914,3334,2191,2830,2332,2499,3952,3203,2474,2681,3659,2827
"COG4233",351,107,1080,216,1538,279,1521,1486,1164,1534,1175,1439,1012,1542,653,1108,643,634,1385,1253
"COG4235",552,316,145,491,345,574,300,863,416,436,266,291,449,637,895,211,352,861,369,294
"COG4239",89,252,625,185,606,91,514,596,536,526,497,635,848,586,466,443,979,736,920,551
"COG4240",852,227,2259,462,1580,1153,1572,668,1378,1875,1824,1787,1174,2053,803,1637,937,839,610,1708
"COG4241",0,1,437,4,135,0,211,17,114,28,429,96,292,175,0,0,5,9,4,195
"COG4242",107,37,88,76,154,81,133,54,52,53,36,71,129,9,6,27,359,256,162,118
"COG4243",3,8,705,28,322,0,516,52,301,85,1044,283,588,322,10,33,12,17,14,478
"COG4244",0,8,717,51,332,1,630,31,221,43,710,25,72,170,0,1,30,61,15,569
"COG4245",9,14,18,9,13,5,8,6,9,3,6,3,11,0,13,1,5,14,2,4
"COG4246",2,20,28,43,53,1,52,3,30,20,72,33,55,85,6,13,39,105,14,51
"COG4247",128,404,250,585,405,107,511,439,323,437,264,370,344,638,88,441,168,887,503,360
"COG4248",18,6,16,10,10,18,18,24,17,7,8,21,39,4,37,7,9,6,5,9
"COG4249",606,107,689,149,334,615,548,231,392,400,516,487,520,518,518,496,931,659,433,452
"COG4251",1004,275,45,1231,28,1745,118,254,88,6,118,6,678,47,136,14,381,2542,3035,8
"COG4252",678,5854,966,4614,1483,488,854,808,2176,956,1687,2020,1506,2086,2287,2497,1480,1403,3507,1847
"COG4253",0,119,1,50,0,0,1,13,1,0,9,0,10,0,4,0,8,17,5,1
"COG4254",131,455,339,467,48,82,222,33,74,102,265,212,155,22,112,278,220,127,196,91
"COG4255",81,4,3,4,2,51,2,8,10,1,2,6,10,0,3,2,15,4,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4257",85,183,36,168,38,10,101,245,81,391,25,173,519,95,8,24,2896,1153,3382,13
"COG4258",41,21,1,241,0,71,44,35,1,2,49,1,18,6,3,2,156,393,1144,11
"COG4259",21,48,1,26,4,17,0,13,11,5,1,1,15,10,49,0,5,27,16,1
"COG4260",44,10,105,19,113,43,88,73,80,23,97,41,109,5,63,16,22,118,94,102
"COG4261",35,17,3,83,0,28,10,10,2,0,13,1,11,0,3,1,75,206,744,0
"COG4262",120,12,32,181,17,53,94,134,132,71,63,250,115,30,116,1,153,279,231,12
"COG4263",0,54,0,50,2,3,13,107,4,1,15,5,30,7,12,5,40,84,64,2
"COG4264",2,54,0,276,7,10,16,1,24,0,17,0,41,18,5,1,7,325,570,0
"COG4266",953,213,920,240,1082,713,802,447,626,1156,458,983,469,378,400,889,954,540,483,931
"COG4267",0,349,0,184,0,1,6,4,0,2,7,0,35,4,3,3,8,235,156,0
"COG4268",172,94,33,134,48,106,83,100,29,31,104,27,122,12,85,189,73,398,626,91
"COG4269",130,180,53,184,37,99,43,37,58,27,59,49,143,209,127,14,309,391,189,29
"COG4270",166,26,306,60,320,173,410,379,358,469,247,345,318,97,296,499,201,116,90,352
"COG4271",0,72,0,109,1,0,4,6,5,0,6,0,89,0,1,2,2,141,69,0
"COG4273",0,4,0,2,0,0,1,0,0,0,1,0,5,3,0,0,0,10,6,0
"COG4274",413,68,378,76,436,586,404,109,320,379,521,449,204,507,394,596,366,181,121,525
"COG4275",0,301,3,195,0,5,3,39,9,2,12,2,55,3,42,0,20,281,65,1
"COG4276",320,63,488,91,325,399,650,294,430,641,319,637,1060,81,247,385,474,368,863,410
"COG4277",1,103,0,140,5,0,4,30,5,1,10,0,155,8,4,2,23,363,67,1
"COG4278",1,69,5,103,18,0,18,7,17,11,34,28,53,5,0,21,48,91,40,19
"COG4279",0,0,3,2,79,0,28,36,49,13,4,69,13,138,0,7,8,2,0,50
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4281",22,8,32,5,6,5,29,16,20,24,17,35,103,8,23,19,137,84,40,16
"COG4282",0,0,8,7,2,0,0,1,1,2,4,3,9,0,0,0,2,29,10,4
"COG4283",0,3,0,3,0,1,1,23,6,0,3,0,1,2,18,0,0,1,3,0
"COG4284",99,12,55,13,77,16,64,100,99,105,51,121,164,114,73,10,124,71,14,28
"COG4285",82,0,0,0,0,77,0,0,0,0,1,0,4,1,78,0,2,14,5,0
"COG4286",75,21,6,19,10,85,5,96,21,13,3,17,13,15,371,3,2,143,190,0
"COG4287",25,36,318,17,161,7,275,350,327,304,107,172,311,100,20,531,539,199,211,146
"COG4288",0,0,0,0,65,0,8,7,14,39,2,3,2,23,0,10,7,6,5,28
"COG4289",0,7,3,79,0,0,3,15,4,0,1,0,8,19,0,0,80,128,125,0
"COG4290",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4291",0,1,0,0,1,0,2,1,0,0,0,0,3,20,1,0,1,1,0,2
"COG4292",0,24,1,112,0,0,4,1,4,2,3,0,5,1,0,0,3,89,97,3
"COG4293",0,15,40,20,20,0,21,18,20,45,7,50,128,10,0,6,366,114,323,12
"COG4294",346,6293,165,5754,992,50,249,1290,1883,370,327,456,293,495,210,365,5,27,23,737
"COG4295",10,0,1,1,1,6,1,2,17,1,2,2,2,1,4,0,24,10,10,1
"COG4297",0,4,4,6,0,0,1,0,1,2,2,1,22,0,0,1,8,7,7,1
"COG4298",0,32,1,30,0,0,0,2,0,0,5,0,12,0,1,0,1,43,10,0
"COG4299",122,80,392,353,508,47,535,452,464,469,279,392,383,117,243,738,367,359,370,381
"COG4300",0,4,0,8,0,0,6,0,2,0,11,0,10,0,1,0,0,8,1,0
"COG4301",64,326,446,306,145,34,206,175,186,282,293,304,493,1370,51,154,1332,892,2212,148
"COG4302",0,170,1,145,0,2,1,16,2,0,11,2,37,5,4,3,20,239,136,1
"COG4303",0,287,1,301,2,5,18,23,2,1,21,1,69,7,16,4,24,426,206,1
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,17,5,0
"COG4305",3,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4307",10,108,52,176,1,5,26,39,19,9,68,28,155,114,24,1,15,275,96,20
"COG4308",69,13,55,3,25,120,35,85,43,71,26,72,69,15,80,119,48,24,13,22
"COG4310",625,241,674,283,282,839,355,108,351,507,404,531,403,482,469,508,603,424,1011,310
"COG4311",1127,202,733,162,712,1065,604,506,690,806,636,757,351,959,915,716,474,271,245,755
"COG4312",3,87,0,29,0,1,13,8,5,26,11,0,8,0,0,0,17,41,37,1
"COG4313",0,59,4,74,8,0,13,3,3,0,10,0,20,12,0,0,2,39,45,8
"COG4314",1,12,0,6,1,0,2,1,4,0,1,0,8,0,2,1,0,15,16,0
"COG4315",165,3,19,2,28,319,7,7,6,13,2,17,74,20,234,10,15,2,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,115,1,28,46,0,12,20,37,7,5,60,4,113,0,0,0,8,52,31
"COG4319",0,70,29,105,18,0,42,20,27,14,19,18,77,8,0,57,32,161,85,18
"COG4320",55,38,1,220,2,17,53,4,19,1,37,20,73,69,11,2,25,349,92,3
"COG4321",90,80,31,47,53,98,39,140,67,34,42,43,41,102,145,26,11,98,43,47
"COG4322",0,3,8,18,2,0,4,14,29,10,1,11,25,7,1,6,1,0,0,2
"COG4323",166,394,80,389,176,164,185,192,200,128,139,124,146,140,246,155,70,287,136,125
"COG4324",54,273,132,213,36,4,68,75,70,70,51,79,253,123,7,18,482,425,727,37
"COG4325",3,412,16,567,3,5,33,16,38,0,35,2,195,16,31,2,71,859,650,6
"COG4326",0,5,0,54,0,0,0,0,0,0,0,0,0,12,0,0,4,54,77,1
"COG4327",523,139,553,209,632,743,471,346,483,709,657,677,342,548,572,655,157,282,173,583
"COG4328",0,4,9,24,36,0,11,27,15,1,5,5,8,65,0,0,1,1,0,37
"COG4329",0,2,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,9,7,0
"COG4330",0,8,0,16,0,1,11,0,0,0,2,0,6,0,1,0,1,4,8,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",476,268,413,208,346,309,462,423,283,185,594,168,349,284,366,99,129,134,69,372
"COG4334",0,0,0,2,0,0,7,0,0,0,2,0,3,0,0,1,1,2,3,0
"COG4335",41,19,3,19,3,3,27,76,10,7,26,2,17,0,3,2,0,39,115,1
"COG4336",318,49,233,106,117,479,97,248,237,271,101,197,305,250,402,124,309,158,117,174
"COG4337",196,23,250,153,672,26,601,643,518,556,368,924,484,325,93,465,41,253,51,607
"COG4338",13,1,19,11,25,6,88,77,34,24,22,28,11,32,8,134,0,9,4,41
"COG4339",19,10,20,41,7,1,10,9,20,14,9,17,45,8,7,86,18,23,8,4
"COG4340",13,5192,13,161,15,9,9,23,46,7,14,9,32,32,10,22,15,56,79,11
"COG4341",1357,411,1414,517,1284,1127,1207,972,1100,1697,1235,1569,809,1468,791,1500,1631,943,758,1446
"COG4347",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG4352",34,0,0,0,1,10,9,0,4,12,0,11,2,0,10,1,0,2,0,0
"COG4353",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4354",51,6,11,6,160,8,75,75,100,20,24,176,71,426,31,3,32,14,11,124
"COG4357",0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,7,49,5,0,0,1,0,6,10,2,19,147,26,0,11,117,38,9,0
"COG4360",0,1,482,3,250,0,398,34,200,63,660,167,359,246,0,0,1,5,17,394
"COG4362",35,0,30,0,87,5,83,92,41,51,38,20,49,52,14,1,2,1,1,67
"COG4365",1074,89,260,85,764,964,904,1964,658,682,357,372,255,253,1225,805,164,115,111,650
"COG4370",0,3,1237,13,747,0,1253,103,485,100,2184,350,1111,677,0,5,4,11,1,1223
"COG4371",0,0,268,3,72,0,42,43,192,28,3,81,125,191,0,0,0,10,1,46
"COG4372",0,3,495,5,268,0,556,45,219,61,692,183,370,292,0,0,0,2,1,486
"COG4373",0,844,0,500,4,1,4,2,6,0,12,0,52,0,6,1,17,484,185,0
"COG4374",0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,11,19,3,0
"COG4377",0,4,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4379",0,87,0,6,0,1,0,6,0,0,0,0,0,0,0,0,1,1,10,0
"COG4380",52,95,4,66,2,56,3,14,23,6,2,4,31,13,90,0,8,72,44,2
"COG4381",0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,34,0,74,0,0,0,0,0,0,2,0,16,1,0,0,6,139,46,0
