"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3848",0,1,5,0,0,0,6,1,5,0
"COG3850",59,6,4,4,31,10,14,5,12,5
"COG3851",5,0,1,1,4,15,8,1,7,0
"COG3852",145,170,199,160,194,163,338,124,91,177
"COG3853",2,0,6,5,5,27,1,60,2,0
"COG3854",40,76,42,12,52,17,15,19,98,9
"COG3855",1,1,0,0,2,0,6,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",62,2,0,1,13,3,2,2,0,12
"COG3858",139,35,27,19,36,75,29,49,7,14
"COG3859",3,0,0,0,4,1,0,0,0,0
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",50,97,245,174,63,14,139,24,2563,82
"COG3865",4,12,1,2,2,10,2,14,8,0
"COG3866",10,0,3,0,19,7,0,1,14,1
"COG3867",15,21,26,14,18,45,60,69,3,14
"COG3868",8,0,1,6,22,35,4,8,45,0
"COG3869",87,4,14,7,60,16,11,14,3,6
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",12,1,25,2,30,25,0,63,21,0
"COG3872",40,20,20,19,18,72,36,54,32,37
"COG3874",9,0,0,0,0,3,0,2,0,0
"COG3875",134,44,6,5,218,202,19,204,16,9
"COG3876",394,96,155,74,244,254,326,179,82,96
"COG3877",3,0,0,0,0,3,0,3,0,0
"COG3878",2,0,0,0,1,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,3,0,0
"COG3880",14,0,0,2,13,7,6,6,2,2
"COG3882",209,37,15,26,86,265,30,323,36,56
"COG3883",8,8,1,1,6,4,0,1,1,0
"COG3884",0,8,4,1,1,0,1,1,2,1
"COG3885",0,0,0,0,1,0,0,2,0,0
"COG3886",84,31,43,10,45,39,15,76,68,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",102,6,8,0,104,342,13,313,12,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",43,128,92,111,16,48,124,39,48,67
"COG3893",64,98,108,81,128,55,215,147,16,76
"COG3894",511,150,133,90,117,295,311,121,16,68
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,2,1,9,4,0,2
"COG3897",18,12,9,15,30,8,9,1,9,4
"COG3898",28,124,86,142,115,35,114,50,18,90
"COG3899",97,22,9,2,106,43,9,35,16,9
"COG3900",2,0,0,0,1,0,0,5,0,0
"COG3901",112,28,110,31,139,74,9,30,77,18
"COG3903",11,0,3,0,18,5,4,17,1,1
"COG3904",1,4,0,0,2,1,0,9,8,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",22,25,1,2,12,19,0,4,2,0
"COG3908",21,60,21,59,9,13,11,40,20,48
"COG3909",2,99,60,98,18,11,35,15,14,93
"COG3910",10,17,0,3,5,3,1,0,0,3
"COG3911",3,3,5,4,7,32,107,75,7,29
"COG3913",0,0,0,1,3,6,0,0,1,2
"COG3914",290,386,143,371,312,222,209,318,152,424
"COG3915",7,0,0,0,4,6,5,5,8,0
"COG3916",4,0,5,1,0,7,8,27,2,0
"COG3917",219,443,342,416,291,194,404,219,115,538
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,8,7,2,18,8,22,7,9,4
"COG3920",99,51,37,43,70,64,16,169,13,4
"COG3921",19,5,2,4,13,18,7,60,14,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,25,70,62,21,12,47,11,916,29
"COG3930",10,19,10,5,40,78,8,34,29,8
"COG3931",37,52,26,36,54,41,44,73,6,32
"COG3932",7,0,23,5,19,22,4,21,8,3
"COG3934",14,21,13,0,29,36,10,111,14,1
"COG3935",7,3,1,5,3,2,3,7,571,1
"COG3936",0,0,0,0,0,0,0,1,1,0
"COG3937",0,11,5,2,4,0,3,0,19,0
"COG3938",189,122,93,66,176,226,183,128,38,79
"COG3940",28,1,6,0,43,107,5,108,21,0
"COG3941",0,5,22,14,12,24,13,4,915,14
"COG3942",2,0,0,2,2,10,0,35,1,0
"COG3943",3,0,2,3,7,22,4,45,9,0
"COG3944",2,1,0,0,2,4,0,63,0,0
"COG3945",98,5,2,0,49,126,14,131,14,0
"COG3946",0,0,0,1,0,1,0,0,7,0
"COG3947",7,0,0,0,2,1,0,0,0,3
"COG3948",0,0,0,1,5,5,2,3,7,0
"COG3949",64,8,8,4,13,54,21,43,1,3
"COG3950",8,5,3,1,17,3,1,7,4,3
"COG3951",28,18,62,26,47,32,23,7,63,12
"COG3952",18,21,8,23,22,23,27,61,1,19
"COG3953",0,0,0,0,0,2,0,6,0,0
"COG3954",56,88,154,272,99,62,59,53,116,245
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",34,18,4,43,15,54,25,50,24,146
"COG3957",68,4,72,10,51,48,1,186,48,3
"COG3958",271,144,151,138,203,349,221,335,210,181
"COG3959",263,150,138,129,216,353,222,360,223,144
"COG3960",1,1,1,1,0,1,0,0,6,0
"COG3961",39,3,5,3,32,9,10,1,5,0
"COG3962",67,177,148,163,38,170,308,173,97,521
"COG3963",31,3,7,2,27,22,30,38,3,2
"COG3964",74,57,24,13,159,62,51,95,12,32
"COG3965",11,4,5,0,17,12,0,5,24,0
"COG3967",0,1,0,0,2,12,0,73,0,2
"COG3968",90,20,42,5,24,38,267,87,26,18
"COG3969",2,4,1,3,1,1,11,0,202,5
"COG3970",33,50,21,46,80,24,8,68,10,44
"COG3971",146,218,347,236,330,143,269,141,88,222
"COG3972",3,0,0,6,16,6,0,7,11,0
"COG3973",123,83,11,14,35,142,2,73,2,10
"COG3975",44,38,59,18,26,188,138,197,175,39
"COG3976",0,0,0,0,0,2,0,5,0,0
"COG3977",49,1,11,15,20,28,26,25,4,15
"COG3978",0,0,0,0,0,3,0,0,1,0
"COG3979",208,280,269,105,418,422,93,141,109,173
"COG3980",129,48,61,41,137,138,25,138,61,35
"COG3981",1,0,2,1,7,4,0,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",26,0,0,0,0,2,0,1,0,0
"COG4021",3,0,0,0,0,0,0,1,0,0
"COG4032",236,84,50,95,146,150,44,134,50,87
"COG4034",0,3,1,2,1,0,0,0,0,1
"COG4043",0,0,0,0,0,1,1,1,2,2
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",75,3,0,0,50,188,9,174,11,0
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",55,57,103,49,71,30,19,21,29,11
"COG4083",1,31,27,16,22,9,1,3,2,14
"COG4085",49,0,2,1,2,2,4,7,0,0
"COG4087",1,0,0,0,0,2,0,2,4,0
"COG4088",0,3,0,0,0,0,0,0,1,0
"COG4091",63,240,173,246,73,74,96,90,70,171
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,1,0,0,0,6,1,0
"COG4094",105,61,67,131,43,32,41,60,51,99
"COG4095",7,11,19,9,9,18,26,13,23,3
"COG4096",112,79,203,88,225,231,35,135,184,88
"COG4097",21,0,1,3,18,15,4,42,18,1
"COG4099",44,18,23,16,97,138,147,96,19,54
"COG4100",1,110,110,391,40,0,10,66,91,331
"COG4101",16,21,26,12,38,24,7,21,1,13
"COG4102",242,292,270,195,537,288,318,226,2132,250
"COG4103",38,16,24,23,34,50,80,53,32,66
"COG4104",9,7,4,11,9,5,7,1,15,5
"COG4105",328,403,331,392,341,131,156,89,49,142
"COG4106",8,10,1,2,21,13,5,4,11,5
"COG4107",1,2,22,7,3,2,1,2,4,7
"COG4108",174,237,362,476,317,201,478,292,207,490
"COG4110",1,0,0,2,9,1,0,1,1,0
"COG4111",1,1,1,2,2,2,0,7,0,5
"COG4112",0,0,5,0,14,5,5,3,0,0
"COG4113",1,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,0,0,9,0,1,1,0
"COG4115",6,1,24,0,8,6,7,23,6,1
"COG4117",5,2,0,1,5,22,0,38,3,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,3,5,0,13,1,1
"COG4120",14,0,0,2,1,2,0,2,0,0
"COG4121",59,162,233,253,191,128,283,120,109,248
"COG4122",203,243,120,257,123,324,222,358,87,276
"COG4123",35,50,91,52,98,56,158,46,35,42
"COG4124",10,0,3,4,7,35,5,70,1,4
"COG4125",5,0,0,1,7,1,0,4,4,0
"COG4126",95,56,38,64,66,33,16,23,9,26
"COG4127",1,12,11,3,6,6,2,17,8,4
"COG4128",1,0,0,0,0,2,0,0,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",4,2,4,2,0,10,10,9,2,1
"COG4132",1,1,0,0,1,1,0,0,4,0
"COG4133",93,134,108,112,128,118,214,84,54,162
"COG4134",18,39,57,52,32,26,44,30,11,61
"COG4135",17,31,87,54,30,35,13,20,13,43
"COG4136",7,12,33,18,22,9,9,5,7,6
"COG4137",72,18,66,19,75,58,79,16,56,17
"COG4138",8,0,42,2,18,6,0,0,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,128,91,97,77,108,81,60,25,101
"COG4145",113,59,82,25,171,82,97,43,13,41
"COG4146",785,301,579,219,476,486,624,379,149,350
"COG4147",207,765,986,715,408,333,450,305,255,894
"COG4148",92,29,92,42,157,100,132,64,59,49
"COG4149",96,40,78,25,106,116,83,97,37,31
"COG4150",14,2,1,3,13,12,1,8,19,0
"COG4152",65,30,19,15,47,74,180,165,7,41
"COG4154",31,44,51,61,21,32,38,41,11,57
"COG4158",2,7,2,3,8,1,3,5,2,4
"COG4160",98,137,78,144,36,115,75,129,60,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",640,430,382,340,754,506,691,424,137,448
"COG4167",8,0,35,2,23,15,1,0,33,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",4,0,36,0,27,20,0,1,37,0
"COG4171",7,0,38,1,18,21,1,1,24,0
"COG4172",237,317,252,283,309,194,427,171,79,309
"COG4174",193,144,113,126,297,151,141,98,41,118
"COG4175",419,647,610,603,204,627,534,518,177,457
"COG4176",685,1042,986,947,318,979,855,734,290,803
"COG4177",1389,1513,1185,1300,766,1253,723,1034,527,1191
"COG4178",1,171,195,403,89,0,28,67,148,363
"COG4181",121,174,144,140,146,182,125,110,60,165
"COG4185",6,0,0,1,8,2,3,23,5,0
"COG4186",0,0,12,4,1,6,40,37,18,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",239,181,271,355,182,152,172,165,191,328
"COG4189",0,0,0,0,0,0,1,6,0,0
"COG4190",3,0,2,0,4,2,0,1,3,0
"COG4191",70,38,41,20,72,41,48,24,29,6
"COG4193",0,2,5,0,0,0,17,0,0,2
"COG4195",9,18,4,1,7,20,3,4,1,1
"COG4196",76,3,27,26,72,106,4,113,62,5
"COG4198",437,150,88,106,191,290,228,265,43,106
"COG4199",0,0,1,0,0,0,3,0,0,0
"COG4200",0,0,0,0,0,1,0,4,1,0
"COG4206",588,291,586,286,565,570,841,641,314,288
"COG4208",18,1,6,5,14,14,2,9,15,1
"COG4209",2,1,0,3,8,1,3,3,2,6
"COG4213",7,2,18,4,11,17,58,40,3,5
"COG4214",2,9,15,17,11,20,62,59,6,3
"COG4215",118,145,136,148,42,155,89,124,69,181
"COG4219",25,0,50,4,41,55,7,92,39,1
"COG4220",2,0,0,1,1,1,12,2,23,1
"COG4221",258,169,277,164,465,421,247,415,182,169
"COG4222",30,3,82,11,96,28,16,18,22,1
"COG4223",1,16,30,10,16,7,49,6,5,6
"COG4225",51,10,68,4,113,113,21,44,38,5
"COG4226",2,0,1,1,0,1,0,1,1,0
"COG4227",29,25,55,65,43,57,42,122,1362,28
"COG4228",0,0,1,0,1,3,2,0,1,0
"COG4229",18,17,13,4,13,8,2,1,11,0
"COG4230",269,161,382,219,334,144,211,84,69,59
"COG4231",847,376,235,277,367,295,315,231,73,270
"COG4232",583,424,450,404,623,593,902,544,211,528
"COG4233",107,254,191,233,285,118,324,252,37,239
"COG4235",105,64,137,47,174,94,154,56,66,50
"COG4239",184,137,111,100,252,149,114,117,45,91
"COG4240",158,327,179,381,120,167,126,189,177,392
"COG4241",0,48,42,99,18,0,2,26,42,101
"COG4242",162,8,12,6,69,47,8,56,10,2
"COG4243",10,139,82,264,46,9,12,98,125,230
"COG4244",21,7,33,1,44,8,4,20,39,0
"COG4245",20,0,1,1,5,1,2,1,5,1
"COG4246",13,16,9,13,22,9,0,40,7,4
"COG4247",45,78,147,66,103,94,92,109,72,102
"COG4248",3,2,1,0,7,11,6,0,0,1
"COG4249",477,70,54,68,136,133,41,133,28,59
"COG4251",95,0,227,21,223,280,41,495,198,3
"COG4252",602,308,592,339,342,215,308,209,2736,361
"COG4253",3,2,0,6,4,6,3,24,8,0
"COG4254",57,22,8,37,59,21,9,17,281,32
"COG4255",1,0,0,1,10,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",231,27,39,4,245,470,45,454,30,6
"COG4258",38,1,1,0,8,45,4,92,17,2
"COG4259",3,0,1,1,3,3,4,0,7,0
"COG4260",12,3,7,12,30,25,11,8,2,3
"COG4261",18,0,1,0,0,19,1,31,9,0
"COG4262",95,2,6,6,62,47,22,32,14,5
"COG4263",55,15,0,6,9,5,24,5,8,2
"COG4264",32,0,7,6,31,27,0,2,47,1
"COG4266",41,80,36,39,28,155,98,166,60,71
"COG4267",3,1,0,0,11,12,2,0,18,0
"COG4268",28,11,8,12,37,56,31,48,26,4
"COG4269",12,16,2,3,15,64,10,45,16,11
"COG4270",19,54,34,39,66,40,86,63,11,52
"COG4271",2,0,0,3,7,13,3,14,12,0
"COG4273",6,0,0,0,0,1,0,0,0,0
"COG4274",47,98,53,91,25,11,5,15,18,31
"COG4275",5,1,4,1,5,13,4,18,33,1
"COG4276",39,88,67,42,172,59,55,39,17,56
"COG4277",9,0,43,9,32,70,6,100,33,0
"COG4278",6,1,3,1,5,9,4,12,8,5
"COG4279",1,41,19,6,13,1,9,4,53,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",16,14,4,5,22,24,6,9,5,8
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,6,0,0,0
"COG4284",107,22,18,1,66,12,11,13,9,15
"COG4285",10,0,0,0,1,0,0,1,0,0
"COG4286",5,5,4,0,0,4,25,1,4,1
"COG4287",160,21,27,14,76,76,62,48,4,23
"COG4288",1,2,1,0,0,4,2,0,0,1
"COG4289",12,0,1,0,7,68,0,50,1,3
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,3,3,0,2,1,12,0,0
"COG4292",8,0,0,0,8,18,0,5,8,0
"COG4293",27,10,4,2,25,57,3,51,2,1
"COG4294",0,49,273,199,40,0,243,12,2103,43
"COG4295",2,0,0,0,4,6,0,1,0,0
"COG4297",0,0,2,1,14,4,0,1,1,1
"COG4298",0,0,0,0,3,3,0,0,0,1
"COG4299",115,55,49,27,84,105,101,95,22,54
"COG4300",0,0,0,0,0,3,0,33,0,0
"COG4301",81,44,43,63,118,282,34,336,54,71
"COG4302",29,2,4,2,19,19,3,36,18,0
"COG4303",43,2,13,5,40,30,1,44,34,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,0,2,0
"COG4307",38,9,11,11,33,65,5,30,11,14
"COG4308",16,6,9,4,6,12,12,12,1,2
"COG4310",122,74,30,73,74,103,18,120,74,79
"COG4311",67,120,116,153,39,84,88,76,47,140
"COG4312",1,0,2,0,8,1,1,14,6,1
"COG4313",6,0,1,1,2,0,0,2,2,0
"COG4314",9,0,0,1,0,0,0,1,7,0
"COG4315",0,0,3,1,10,2,2,1,0,0
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,34,8,1,8,0,7,0,35,1
"COG4319",18,4,24,4,15,9,2,7,24,2
"COG4320",8,0,74,4,29,41,1,3,38,1
"COG4321",9,11,7,12,11,4,22,7,10,8
"COG4322",3,0,6,2,5,0,7,0,8,3
"COG4323",10,17,35,18,35,18,33,16,78,28
"COG4324",80,20,6,3,67,82,20,41,21,10
"COG4325",20,1,63,6,47,121,2,154,52,0
"COG4326",1,0,0,0,0,11,0,0,4,1
"COG4327",26,119,101,113,53,51,81,41,41,108
"COG4328",0,1,12,0,9,0,2,1,14,0
"COG4329",0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,3,9,1,2,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,66,49,117,45,20,90,56,59,115
"COG4334",1,0,0,0,0,3,0,7,0,0
"COG4335",0,0,0,0,4,1,13,1,2,1
"COG4336",67,26,49,24,53,35,46,22,11,18
"COG4337",10,108,113,85,101,12,136,11,40,78
"COG4338",0,6,5,6,9,1,11,5,3,8
"COG4339",16,5,3,2,12,9,0,63,2,0
"COG4340",4,1,1,5,7,15,3,4,39,1
"COG4341",146,277,223,235,138,287,165,228,90,217
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",0,5,0,0,0,0,0,0,2,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",40,110,33,11,32,0,11,5,107,2
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",12,3,1,0,7,8,0,1,2,0
"COG4360",2,64,20,173,27,1,8,44,54,142
"COG4362",0,5,8,4,7,0,13,0,0,9
"COG4365",21,58,51,31,51,72,383,86,6,73
"COG4370",0,147,157,502,66,0,16,101,162,429
"COG4371",0,35,14,4,7,0,3,0,46,0
"COG4372",0,25,15,58,9,1,5,42,83,164
"COG4373",10,1,3,2,24,17,0,4,116,4
"COG4374",0,0,0,0,0,1,1,1,0,0
"COG4377",1,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,1,0,0,2,1,0,0
"COG4380",9,1,5,0,4,2,0,5,8,0
"COG4381",0,0,0,0,0,0,2,0,1,0
"COG4382",4,0,1,0,8,12,0,2,8,0
"COG4383",13,0,1,4,18,8,3,7,73,2
"COG4384",0,0,0,1,1,1,0,1,0,0
"COG4385",1,0,0,0,0,4,0,0,9,0
"COG4386",2,0,1,1,0,1,3,3,6,0
"COG4387",3,0,0,1,6,2,0,1,8,0
"COG4388",11,0,1,1,14,7,0,13,99,0
"COG4389",0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",11,4,7,2,8,2,16,8,7,1
"COG4392",1,1,3,1,2,4,4,0,2,2
"COG4393",4,0,0,0,0,4,0,2,0,0
"COG4394",0,0,0,3,3,1,0,1,2,0
"COG4395",96,247,139,220,78,101,139,159,80,245
"COG4396",2,0,0,0,1,2,0,0,1,0
"COG4397",4,0,0,1,9,5,1,8,14,0
"COG4398",89,103,30,14,157,127,12,64,81,11
"COG4399",13,1,18,3,22,39,9,14,47,4
"COG4401",6,55,40,58,34,3,25,16,33,55
"COG4402",4,1,4,1,17,1,1,1,1,1
"COG4403",3,1,0,9,5,2,7,25,7,1
"COG4405",1,4,2,1,1,19,25,12,2,0
"COG4409",66,24,52,22,164,19,23,6,3,12
"COG4412",498,231,171,93,328,258,36,160,24,109
"COG4413",10,0,0,0,0,0,0,0,0,1
"COG4420",6,6,0,3,5,14,0,39,7,0
"COG4421",93,97,58,146,32,75,31,109,324,82
"COG4422",10,1,0,1,9,7,1,17,9,0
"COG4423",1,0,0,0,0,1,0,0,0,0
"COG4424",1,0,1,1,2,9,0,6,5,1
"COG4425",1,4,3,7,0,2,1,3,0,0
"COG4427",1,1,1,0,0,9,18,27,5,1
"COG4430",11,0,1,10,18,35,1,54,1,1
"COG4445",38,72,127,153,99,79,122,58,92,151
"COG4446",13,56,60,132,45,31,9,41,40,108
"COG4447",90,75,184,207,172,114,119,113,136,245
"COG4448",198,289,210,254,200,160,142,186,116,237
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,40,32,119,10,22,27,22,33,92
"COG4452",7,2,2,2,19,28,6,19,15,3
"COG4453",7,0,1,1,1,0,0,1,0,0
"COG4454",32,34,50,58,58,36,6,13,79,53
"COG4455",5,0,3,0,4,2,2,0,2,0
"COG4456",2,2,0,1,2,0,0,0,0,0
"COG4457",7,1,0,1,1,0,9,1,1,0
"COG4458",6,0,0,0,2,1,6,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,1,1,5,13,2,2,0
"COG4464",49,7,31,4,47,36,51,27,23,10
"COG4468",9,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,1,0,1,0,0,0
"COG4474",0,1,0,0,0,0,0,0,2,0
"COG4481",1,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",57,160,110,265,70,22,86,80,107,272
"COG4496",8,6,7,3,6,6,20,4,0,7
"COG4502",3,1,13,0,0,18,26,20,0,0
"COG4517",20,23,36,18,47,30,74,27,15,35
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,3,2,0,0,7,0
"COG4520",28,25,9,20,40,16,24,10,43,15
"COG4521",168,255,281,214,32,182,171,175,87,262
"COG4525",121,166,162,157,29,152,129,142,62,147
"COG4529",2,29,13,21,17,17,2,21,1,7
"COG4530",0,6,4,9,4,1,16,5,0,4
"COG4531",74,353,264,324,100,70,141,82,88,371
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",83,84,140,107,125,99,204,73,51,130
"COG4536",200,252,255,277,311,176,428,142,102,320
"COG4538",0,0,0,0,0,14,0,4,1,0
"COG4539",9,8,17,3,13,19,6,7,30,6
"COG4540",0,0,1,0,1,3,0,2,13,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,0,0,4,2,0,2,0,0
"COG4544",6,10,4,11,42,23,11,54,3,11
"COG4547",257,771,542,738,276,103,131,149,91,285
"COG4548",177,30,59,24,98,155,144,97,161,22
"COG4549",0,0,1,0,0,2,3,3,0,2
"COG4551",6,0,4,2,6,6,0,1,3,0
"COG4552",36,7,6,4,45,19,1,18,2,10
"COG4553",15,13,16,9,16,22,69,57,8,26
"COG4555",85,92,83,77,85,99,27,79,50,73
"COG4558",7,8,31,16,168,11,9,57,22,3
"COG4559",5,2,5,14,132,15,13,54,37,7
"COG4564",16,0,3,2,30,50,26,285,16,2
"COG4565",7,17,0,4,2,25,0,10,4,5
"COG4566",33,2,7,6,36,35,11,140,21,2
"COG4567",69,219,174,183,84,110,89,90,81,195
"COG4568",1,0,2,0,4,4,0,0,12,0
"COG4569",26,16,38,18,37,20,52,26,13,14
"COG4570",2,6,6,10,9,2,3,3,445,0
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",5,1,18,1,0,5,18,6,0,2
"COG4574",0,0,0,0,4,1,4,0,3,0
"COG4575",1,0,1,0,0,0,0,0,5,0
"COG4576",9,0,0,0,4,5,6,3,0,0
"COG4577",8,57,55,88,69,2,5,10,20,35
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",123,31,123,24,89,205,147,64,67,17
"COG4580",13,1,1,1,8,2,2,4,20,4
"COG4581",100,368,362,740,213,145,226,331,324,687
"COG4582",20,10,46,7,37,35,6,17,28,11
"COG4583",101,179,116,160,78,89,159,97,72,120
"COG4584",1157,8,460,46,535,262,108,644,394,11
"COG4585",212,15,175,25,204,355,62,424,174,5
"COG4586",66,70,54,129,96,7,15,34,77,161
"COG4587",43,47,44,112,51,8,13,27,24,116
"COG4588",0,0,1,0,2,2,0,10,2,0
"COG4589",8,13,8,6,42,6,28,3,12,10
"COG4590",49,11,125,18,92,83,28,0,103,14
"COG4591",1219,780,617,626,754,1057,1216,1027,272,869
"COG4592",0,0,0,0,3,2,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",248,551,440,514,199,260,315,285,253,444
"COG4598",65,24,25,23,26,86,56,68,31,20
"COG4603",121,153,128,138,98,389,415,316,146,360
"COG4604",1,0,0,0,2,4,0,10,0,0
"COG4605",2,0,0,0,1,1,0,18,1,0
"COG4606",2,0,0,0,1,5,0,25,3,0
"COG4607",8,0,0,1,10,2,0,32,8,0
"COG4608",249,126,68,72,175,762,290,615,74,184
"COG4615",12,2,2,2,20,26,5,11,12,4
"COG4618",13,10,56,14,32,32,40,16,30,4
"COG4619",16,12,0,6,3,2,0,4,0,0
"COG4623",83,47,142,54,128,96,181,95,88,59
"COG4624",6,3,2,0,0,2,0,0,0,2
"COG4625",16,44,18,47,97,7,30,175,24,60
"COG4626",17,8,11,8,26,28,36,39,1385,4
"COG4627",15,30,10,26,17,10,31,8,74,21
"COG4628",5,0,8,0,7,13,23,2,15,0
"COG4630",355,386,208,227,147,377,228,281,100,142
"COG4631",450,545,357,330,253,556,309,439,204,280
"COG4632",58,6,9,2,27,23,4,67,1,10
"COG4633",21,0,32,4,21,28,0,1,32,1
"COG4634",2,2,1,0,0,2,1,1,0,0
"COG4635",5,37,16,34,71,3,56,18,51,47
"COG4636",2,0,0,0,5,1,0,1,0,0
"COG4637",8,0,3,5,23,4,2,14,5,1
"COG4638",1094,1426,1302,1090,1877,1747,1802,1543,462,1112
"COG4639",1,25,5,10,12,11,0,21,51,9
"COG4641",37,17,49,15,85,32,16,33,1052,18
"COG4642",903,579,184,182,255,1050,510,595,72,219
"COG4643",71,38,64,84,54,44,55,70,893,27
"COG4644",245,17,1002,132,659,321,13,378,546,20
"COG4645",3,1,12,0,4,7,0,23,1,0
"COG4646",9,1,365,15,69,37,18,183,207,3
"COG4647",9,0,2,0,1,0,1,2,1,2
"COG4648",6,0,0,2,1,3,0,2,2,0
"COG4649",11,22,12,30,27,2,14,13,4,14
"COG4650",9,0,0,1,8,8,0,16,10,0
"COG4651",56,40,96,47,110,66,44,36,63,85
"COG4653",20,8,31,24,26,9,10,23,358,3
"COG4654",3,5,12,5,26,7,13,4,10,3
"COG4655",5,0,0,1,3,7,0,1,0,0
"COG4656",137,6,97,19,87,113,32,33,96,8
"COG4657",51,4,40,9,31,27,13,7,32,13
"COG4658",138,6,70,4,68,64,28,18,54,14
"COG4659",49,0,48,9,29,46,17,14,40,8
"COG4660",50,2,48,10,47,48,22,17,27,4
"COG4662",79,80,70,66,62,74,60,45,17,87
"COG4663",777,1306,1166,1024,487,627,766,533,393,1021
"COG4664",1065,1543,1356,1258,690,879,935,684,439,1230
"COG4665",401,502,417,420,169,324,288,286,173,443
"COG4666",671,707,507,548,428,592,530,533,301,442
"COG4667",37,24,111,32,66,59,26,6,73,33
"COG4668",25,30,33,24,8,5,8,8,7,1
"COG4669",0,0,0,1,5,0,0,6,1,0
"COG4670",70,28,13,32,9,29,16,15,12,14
"COG4671",10,9,10,13,76,9,16,9,39,8
"COG4672",6,13,65,103,21,0,54,8,3579,12
"COG4674",102,71,74,152,73,79,34,100,89,163
"COG4675",1,18,73,50,17,6,32,28,274,22
"COG4676",13,3,0,0,17,2,1,3,5,0
"COG4677",59,1,65,5,128,88,4,41,156,1
"COG4678",3,65,18,6,14,2,24,1,69,0
"COG4679",5,1,5,1,3,8,0,7,5,0
"COG4680",10,0,14,0,7,4,1,21,6,0
"COG4681",23,1,31,2,37,30,32,17,48,0
"COG4682",6,0,26,0,13,10,0,3,8,0
"COG4683",0,1,0,0,5,1,0,19,4,0
"COG4688",16,0,51,4,30,10,4,0,47,0
"COG4689",3,5,5,7,1,2,2,3,0,5
"COG4690",61,5,6,2,15,6,13,10,3,0
"COG4691",0,0,0,0,1,0,0,0,5,0
"COG4692",80,33,40,1,84,62,13,68,34,2
