"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2837",1,22,2,13,24,31
"COG2838",100,259,96,238,256,269
"COG2839",15,4,14,2,5,1
"COG2840",55,61,49,53,80,62
"COG2841",0,0,0,0,0,2
"COG2842",1,7,0,2,3,5
"COG2843",70,171,39,160,52,193
"COG2844",358,553,364,554,368,582
"COG2845",0,50,1,37,2,71
"COG2846",0,3,1,3,19,0
"COG2847",56,72,37,54,48,57
"COG2848",6,18,3,21,7,9
"COG2849",283,739,272,733,800,858
"COG2850",30,30,36,19,41,20
"COG2851",0,4,0,0,7,12
"COG2852",0,6,1,9,2,3
"COG2853",368,212,347,237,157,199
"COG2854",238,168,245,190,134,175
"COG2855",229,74,226,74,205,53
"COG2856",1,11,1,9,13,15
"COG2857",444,320,463,360,264,359
"COG2859",43,16,62,19,156,18
"COG2860",3,77,0,61,16,31
"COG2861",27,95,26,77,67,100
"COG2862",28,14,24,11,46,32
"COG2863",57,112,66,75,61,114
"COG2864",35,3,21,10,6,8
"COG2865",2,26,1,8,60,9
"COG2866",339,436,247,404,622,514
"COG2867",157,76,157,99,53,86
"COG2868",0,0,0,0,0,0
"COG2869",124,56,100,42,149,93
"COG2870",646,475,558,500,468,547
"COG2871",218,95,175,88,251,146
"COG2872",71,98,75,104,72,142
"COG2873",1103,616,1144,630,767,592
"COG2874",15,3,10,13,23,15
"COG2875",143,177,203,173,284,67
"COG2876",172,123,130,102,87,83
"COG2877",496,326,430,334,274,322
"COG2878",18,55,12,36,20,40
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,1,0,0
"COG2882",0,5,0,0,3,4
"COG2884",114,124,85,97,118,125
"COG2885",603,487,431,403,1202,487
"COG2887",137,294,160,261,108,270
"COG2888",0,1,0,0,0,0
"COG2890",633,641,607,646,604,633
"COG2891",9,38,15,22,15,48
"COG2893",17,1,17,9,14,8
"COG2894",86,20,148,18,266,31
"COG2895",105,164,104,78,129,135
"COG2896",351,466,306,481,244,516
"COG2897",384,685,375,738,193,590
"COG2898",0,9,1,5,9,7
"COG2899",5,3,8,2,18,6
"COG2900",0,2,0,0,5,3
"COG2901",10,31,17,29,22,25
"COG2902",23,263,25,210,145,235
"COG2904",36,27,39,35,38,23
"COG2905",7,49,6,21,84,41
"COG2906",0,6,0,4,4,3
"COG2907",600,70,564,153,321,210
"COG2908",198,172,154,192,182,227
"COG2909",1,73,2,20,100,45
"COG2910",1,3,0,2,2,2
"COG2911",4,128,16,103,94,159
"COG2912",27,230,21,257,87,181
"COG2913",49,47,54,45,53,44
"COG2914",0,35,1,9,5,17
"COG2915",8,24,11,4,14,11
"COG2916",0,4,0,2,8,3
"COG2917",247,146,261,180,88,165
"COG2918",115,177,126,152,141,196
"COG2919",4,27,9,13,11,20
"COG2920",8,49,19,46,5,60
"COG2921",3,21,6,4,5,14
"COG2922",0,54,3,20,7,37
"COG2923",2,23,12,21,12,13
"COG2924",24,37,27,44,15,45
"COG2925",686,348,675,343,251,316
"COG2926",0,0,0,0,0,0
"COG2927",21,29,33,22,36,37
"COG2928",346,170,355,205,340,244
"COG2929",1,7,1,1,4,0
"COG2930",20,31,16,29,21,18
"COG2931",699,665,686,642,876,869
"COG2932",3,23,0,14,7,28
"COG2933",2,12,0,12,27,49
"COG2935",42,74,50,103,61,96
"COG2936",469,489,456,607,1049,825
"COG2937",66,64,67,105,104,82
"COG2938",20,20,16,20,18,23
"COG2939",68,93,69,91,60,115
"COG2940",179,59,152,60,40,64
"COG2941",273,92,261,125,106,102
"COG2942",21,64,28,40,37,72
"COG2943",1,42,1,14,40,39
"COG2944",0,6,0,4,6,1
"COG2945",263,107,240,136,70,131
"COG2946",0,1,0,0,0,1
"COG2947",233,198,239,225,203,172
"COG2948",1,26,0,14,1,18
"COG2949",0,2,0,0,16,1
"COG2951",540,273,436,307,281,299
"COG2954",80,44,79,39,192,49
"COG2956",45,135,39,100,39,127
"COG2957",141,219,196,248,123,275
"COG2958",0,0,0,0,1,0
"COG2959",7,49,3,34,36,50
"COG2960",11,10,12,5,22,22
"COG2961",7,23,10,13,26,25
"COG2962",239,170,251,164,113,174
"COG2963",4,91,4,40,56,52
"COG2964",0,16,2,16,2,44
"COG2965",0,1,0,0,1,3
"COG2966",0,8,0,10,23,5
"COG2967",43,87,35,104,40,114
"COG2968",3,59,4,81,22,69
"COG2969",3,28,5,8,15,32
"COG2971",24,87,14,84,66,86
"COG2972",3,47,2,26,152,34
"COG2973",0,0,0,0,0,0
"COG2974",7,20,9,12,27,23
"COG2975",10,14,19,9,8,9
"COG2976",27,51,28,23,34,35
"COG2977",11,33,6,27,15,20
"COG2978",9,44,17,51,37,65
"COG2979",0,11,0,1,5,7
"COG2980",8,29,3,17,8,34
"COG2981",10,23,13,18,55,18
"COG2982",13,110,8,67,55,149
"COG2983",26,32,29,20,44,46
"COG2984",0,17,1,6,27,10
"COG2985",1,2,1,3,4,5
"COG2986",141,311,94,271,278,402
"COG2987",168,345,124,257,357,401
"COG2988",131,12,143,13,353,10
"COG2989",30,21,32,13,51,21
"COG2990",0,0,0,0,0,0
"COG2991",2,4,0,0,5,7
"COG2992",247,83,229,164,169,123
"COG2993",8,26,13,16,66,21
"COG2994",2,0,1,0,3,0
"COG2995",1,17,0,5,22,9
"COG2996",3,14,5,5,32,16
"COG2998",72,78,67,100,54,76
"COG2999",1,4,0,1,2,1
"COG3000",504,433,445,350,430,480
"COG3001",139,107,193,83,329,106
"COG3002",0,65,4,40,19,59
"COG3004",300,169,291,204,92,157
"COG3005",2,2,2,0,2,0
"COG3006",0,1,0,0,2,0
"COG3007",10,20,22,29,21,24
"COG3008",2,18,2,11,31,15
"COG3009",0,6,0,2,11,6
"COG3010",14,6,3,1,21,1
"COG3011",93,46,105,60,152,79
"COG3012",3,29,1,11,18,21
"COG3013",0,0,0,0,0,0
"COG3014",1,13,6,15,21,19
"COG3015",0,2,0,0,0,0
"COG3016",5,28,5,18,43,47
"COG3017",3,15,1,27,13,31
"COG3018",56,29,33,23,40,26
"COG3019",116,44,111,38,63,56
"COG3021",37,28,16,18,79,18
"COG3022",178,200,175,202,191,286
"COG3023",339,143,288,206,251,162
"COG3024",5,4,4,6,7,11
"COG3025",5,25,2,11,27,13
"COG3026",2,28,1,9,27,20
"COG3027",135,62,144,43,32,40
"COG3028",4,12,2,5,14,14
"COG3029",0,27,0,33,0,15
"COG3030",184,114,148,154,77,136
"COG3031",11,26,11,30,19,27
"COG3033",90,37,60,5,14,14
"COG3034",29,91,17,67,30,85
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",114,49,121,8,53,36
"COG3039",36,342,32,195,121,191
"COG3040",20,18,25,9,52,22
"COG3041",0,5,0,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",3,43,5,66,4,55
"COG3045",1,13,0,7,5,16
"COG3046",1288,42,1296,20,983,58
"COG3047",9,37,8,13,38,30
"COG3048",0,7,0,0,2,0
"COG3049",0,1,0,0,10,3
"COG3050",0,0,0,0,0,0
"COG3051",0,16,0,10,0,19
"COG3053",0,0,0,0,0,0
"COG3054",0,9,0,14,2,8
"COG3055",7,66,10,38,30,37
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,2,1
"COG3058",0,6,0,3,1,3
"COG3059",0,8,0,1,5,3
"COG3060",0,3,0,1,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,34,3,16,16,18
"COG3064",0,2,0,5,10,5
"COG3065",0,1,0,1,8,0
"COG3066",1,4,0,4,9,7
"COG3067",74,30,107,28,85,27
"COG3068",0,3,0,3,8,6
"COG3069",0,1,0,0,7,0
"COG3070",5,8,6,1,2,6
"COG3071",8,72,6,52,38,84
"COG3072",0,56,0,21,50,43
"COG3073",0,10,0,6,9,8
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,9,0,10
"COG3076",0,2,0,3,1,0
"COG3077",0,6,1,0,2,4
"COG3078",0,0,0,0,1,2
"COG3079",3,38,5,29,17,32
"COG3080",0,31,0,33,0,28
"COG3081",1,16,0,6,23,22
"COG3082",0,1,0,1,4,1
"COG3083",9,50,10,26,17,28
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,4,8,5
"COG3086",0,5,2,2,14,7
"COG3087",4,26,3,19,17,34
"COG3088",166,156,177,178,90,183
"COG3089",2,9,4,1,6,8
"COG3090",91,61,105,55,63,74
"COG3091",1,1,0,3,5,7
"COG3092",0,2,0,3,5,3
"COG3093",2,27,3,14,28,19
"COG3094",0,2,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,0,1,6,5
"COG3099",0,0,0,0,0,1
"COG3100",1,4,2,5,7,5
"COG3101",1,9,4,5,15,6
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,2,12,5
"COG3104",224,201,203,160,258,176
"COG3105",3,4,2,2,14,9
"COG3106",1,15,0,5,19,27
"COG3107",17,58,24,75,52,78
"COG3108",21,17,12,1,22,2
"COG3109",0,1,0,3,6,3
"COG3110",0,3,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,4,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",5,30,5,50,17,64
"COG3116",1,10,0,6,2,2
"COG3117",1,18,2,10,12,19
"COG3118",82,88,82,96,108,83
"COG3119",2637,4572,2606,3799,3465,5454
"COG3120",0,0,0,0,0,0
"COG3121",0,8,0,5,2,6
"COG3122",0,7,2,3,10,8
"COG3123",6,6,11,3,107,8
"COG3124",3,11,3,19,20,21
"COG3125",2,6,2,3,6,7
"COG3126",0,4,0,2,0,8
"COG3127",414,329,473,245,176,328
"COG3128",202,11,218,16,256,18
"COG3129",2,7,0,1,6,17
"COG3130",2,5,1,2,5,1
"COG3131",0,47,2,14,53,44
"COG3132",1,2,1,0,3,10
"COG3133",9,13,11,1,12,4
"COG3134",1,21,0,2,7,11
"COG3135",15,25,9,22,55,30
"COG3136",0,2,0,0,1,5
"COG3137",4,24,2,10,21,14
"COG3138",23,31,19,15,62,23
"COG3139",1,2,1,0,3,1
"COG3141",0,5,0,2,5,4
"COG3142",39,20,28,31,47,33
"COG3143",0,17,0,2,25,14
"COG3144",1,18,2,6,21,15
"COG3145",53,62,37,38,48,57
"COG3146",355,145,425,178,531,147
"COG3147",2,10,2,5,6,13
"COG3148",1,14,1,5,19,14
"COG3149",2,4,2,6,11,3
"COG3150",40,11,28,12,34,7
"COG3151",18,28,10,27,13,24
"COG3152",77,66,63,90,78,100
"COG3153",26,34,26,28,26,25
"COG3154",0,1,0,2,3,3
"COG3155",2,67,6,56,20,80
"COG3156",54,51,56,51,67,58
"COG3157",1,13,0,1,17,8
"COG3158",3,31,3,6,12,10
"COG3159",54,50,44,42,42,68
"COG3160",2,3,0,6,11,17
"COG3161",12,35,24,18,27,36
"COG3162",0,2,0,2,0,1
"COG3164",56,184,61,104,124,184
"COG3165",8,48,5,35,16,63
"COG3166",0,17,2,11,17,26
"COG3167",0,21,1,10,13,20
"COG3168",0,7,2,11,9,17
"COG3169",0,3,0,0,9,1
"COG3170",7,49,8,20,46,39
"COG3171",0,1,0,0,1,1
"COG3172",21,32,19,15,31,20
"COG3173",395,403,348,406,292,413
"COG3174",0,5,0,4,10,4
"COG3175",262,79,283,97,114,83
"COG3176",226,100,188,109,154,103
"COG3177",5,68,2,36,62,59
"COG3178",360,213,359,265,187,227
"COG3179",34,16,28,0,13,0
"COG3180",236,46,224,70,85,62
"COG3181",431,729,378,563,190,492
"COG3182",8,97,10,43,146,110
"COG3183",6,9,9,6,10,11
"COG3184",0,1,0,1,0,0
"COG3185",71,166,52,131,115,184
"COG3186",36,136,46,82,75,86
"COG3187",0,12,1,8,19,21
"COG3188",0,19,0,10,5,26
"COG3189",0,3,0,2,2,1
"COG3190",0,1,1,0,6,3
"COG3191",57,229,56,201,60,258
"COG3192",0,0,0,1,0,1
"COG3193",28,60,30,72,14,89
"COG3194",73,81,57,92,53,85
"COG3195",107,111,79,126,52,98
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,2
"COG3198",0,10,0,0,16,5
"COG3199",58,122,49,141,116,180
"COG3200",549,295,541,344,240,313
"COG3201",62,47,47,36,67,26
"COG3202",78,103,87,97,73,132
"COG3203",19,68,31,0,16,16
"COG3204",63,53,59,19,139,32
"COG3205",0,6,0,1,3,5
"COG3206",134,179,144,153,456,199
"COG3207",0,0,0,0,0,0
"COG3208",4,22,5,4,20,6
"COG3209",5,50,10,9,90,23
"COG3210",50,120,39,50,172,89
"COG3211",95,248,81,154,86,216
"COG3212",0,2,0,0,7,7
"COG3213",5,24,5,8,32,12
"COG3214",10,58,14,34,12,72
"COG3215",0,6,0,3,3,9
"COG3216",100,38,154,20,211,48
"COG3217",80,127,71,137,59,130
"COG3218",1,9,0,2,4,6
"COG3219",0,4,0,7,8,6
"COG3220",1,14,0,2,30,31
"COG3221",298,462,313,359,478,313
"COG3222",86,31,125,38,258,47
"COG3223",9,1,7,3,6,2
"COG3224",1,5,2,5,14,2
"COG3225",188,396,176,502,257,569
"COG3226",4,4,1,0,4,3
"COG3227",16,25,17,41,90,63
"COG3228",15,22,8,19,51,28
"COG3230",1,2,0,2,10,5
"COG3231",2,1,0,0,1,0
"COG3232",4,19,5,20,4,16
"COG3233",0,0,0,0,1,2
"COG3235",0,2,0,4,21,7
"COG3236",3,7,1,1,8,0
"COG3237",0,4,0,3,3,6
"COG3238",15,20,19,9,10,11
"COG3239",446,225,595,313,832,394
"COG3240",10,4,4,2,9,2
"COG3241",16,13,11,4,48,20
"COG3242",0,2,2,1,2,3
"COG3243",65,239,54,185,75,101
"COG3245",37,66,25,53,22,71
"COG3246",231,302,254,291,133,325
"COG3247",1,2,0,2,1,1
"COG3248",0,7,1,6,19,26
"COG3249",20,51,14,48,32,44
"COG3250",297,606,216,513,265,613
"COG3251",0,0,0,0,0,0
"COG3252",11,12,22,19,8,8
"COG3253",8,132,9,134,4,95
"COG3254",10,23,11,20,7,19
"COG3255",37,11,23,14,16,9
"COG3256",0,22,0,5,10,5
"COG3257",11,31,14,8,13,16
"COG3258",5,9,3,6,7,4
"COG3259",0,0,0,0,5,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,334,4,342,34,185
"COG3264",97,181,89,142,205,242
"COG3265",17,36,12,32,10,41
"COG3266",0,5,0,2,10,11
"COG3267",36,101,36,71,88,78
"COG3268",180,140,176,131,154,134
"COG3269",10,0,6,2,10,0
"COG3270",1,1,2,2,2,3
"COG3271",0,4,0,1,5,1
"COG3272",19,25,13,19,38,49
"COG3273",0,24,0,20,3,50
"COG3274",0,0,0,0,0,0
"COG3275",4,25,6,27,214,25
"COG3276",267,552,170,662,170,562
"COG3277",0,0,0,0,0,0
"COG3278",58,64,50,46,101,87
"COG3279",11,73,9,31,182,46
"COG3280",0,19,0,0,3,1
"COG3281",0,3,0,0,0,2
"COG3283",0,6,1,3,21,14
"COG3284",85,50,60,14,26,23
"COG3285",0,21,0,7,2,15
"COG3287",0,23,0,15,30,17
"COG3288",1009,663,1008,687,876,706
"COG3290",12,52,10,49,3,32
"COG3291",626,916,422,808,1969,930
"COG3292",133,374,112,343,533,406
"COG3293",6,65,5,129,62,63
"COG3294",0,0,0,0,0,1
"COG3295",0,7,0,5,17,11
"COG3296",1,14,4,9,11,11
"COG3297",11,21,11,28,31,26
"COG3298",9,80,10,67,11,91
"COG3299",0,2,0,0,0,0
"COG3300",2,49,1,17,58,44
"COG3301",1,0,1,1,0,0
"COG3302",17,0,31,1,33,1
"COG3303",1,0,0,0,0,0
"COG3304",5,2,3,1,11,4
"COG3306",209,4,207,11,53,7
"COG3307",114,80,120,66,345,83
"COG3308",0,2,0,2,4,4
"COG3309",0,1,0,0,0,0
"COG3310",3,6,0,5,8,7
"COG3311",5,36,5,17,10,18
"COG3312",0,9,0,6,11,9
"COG3313",37,23,31,21,31,23
"COG3314",1,35,0,29,5,41
"COG3315",14,81,15,60,28,46
"COG3316",6,54,8,42,6,35
"COG3317",73,93,81,52,52,78
"COG3318",25,64,16,85,21,98
"COG3319",2,8,2,3,68,9
"COG3320",7,46,5,27,44,41
"COG3321",145,268,102,234,294,205
"COG3322",0,4,0,1,3,8
"COG3323",46,14,26,8,105,20
"COG3324",3,13,1,18,26,30
"COG3325",32,50,20,52,101,78
"COG3326",0,12,0,3,12,11
"COG3327",0,11,1,7,4,15
"COG3328",13,130,11,115,95,105
"COG3329",166,19,220,1,304,13
"COG3330",134,1,160,0,287,2
"COG3331",0,0,0,1,0,0
"COG3332",38,33,35,47,31,41
"COG3333",689,833,647,784,285,775
"COG3334",4,7,4,8,11,8
"COG3335",12,123,5,163,46,121
"COG3336",68,78,55,76,37,103
"COG3338",2,1,1,1,3,3
"COG3339",44,13,68,10,88,13
"COG3340",180,60,190,58,239,75
"COG3341",8,3,7,0,14,4
"COG3342",60,230,58,221,93,262
"COG3344",18,175,18,84,164,74
"COG3345",12,33,8,20,28,22
"COG3346",343,107,302,81,147,71
"COG3347",237,443,218,474,126,441
"COG3349",447,8,591,12,916,27
"COG3350",0,3,0,3,1,2
"COG3354",0,0,1,0,0,0
"COG3356",2,375,0,355,15,111
"COG3357",0,0,0,0,0,0
"COG3358",14,17,10,37,15,46
"COG3359",5,8,3,9,6,5
"COG3360",1,4,1,1,4,5
"COG3361",22,9,25,9,45,8
"COG3363",0,1,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",112,238,84,221,78,253
"COG3369",1,7,0,11,2,17
"COG3371",0,0,0,4,0,0
"COG3372",1,51,4,56,2,43
"COG3375",3,5,0,16,1,10
"COG3376",1,0,0,0,0,1
"COG3377",1,0,0,1,0,0
"COG3378",125,78,94,61,44,65
"COG3379",1,10,1,24,14,27
"COG3380",348,27,350,2,220,11
"COG3381",11,34,9,38,3,45
"COG3382",2,6,0,15,0,15
"COG3383",561,960,465,1087,215,1052
"COG3384",83,195,59,159,168,239
"COG3385",8,98,3,160,73,96
"COG3386",365,507,373,706,296,805
"COG3387",31,44,21,40,14,46
"COG3388",0,0,0,2,0,0
"COG3389",56,38,35,22,104,41
"COG3390",30,29,15,28,51,48
"COG3391",191,1159,168,1781,246,1857
"COG3392",14,57,9,51,35,52
"COG3393",3,3,2,5,2,9
"COG3394",9,38,15,54,14,61
"COG3395",199,14,280,33,316,29
"COG3396",100,262,91,300,210,342
"COG3397",3,2,6,1,15,8
"COG3398",64,48,37,95,93,103
"COG3399",0,0,0,0,2,0
"COG3400",74,1,59,0,11,0
"COG3401",6,6,2,9,14,12
"COG3402",0,6,1,0,1,3
"COG3403",0,5,0,4,3,3
"COG3404",88,147,69,136,157,173
"COG3405",0,8,0,1,6,7
"COG3407",48,31,31,33,44,29
"COG3408",12,90,17,63,29,129
"COG3409",184,62,147,24,57,51
"COG3410",2,7,1,3,7,7
"COG3411",60,70,73,71,26,85
"COG3412",1,0,2,0,0,0
"COG3413",13,13,10,13,6,2
"COG3414",0,2,0,0,0,0
"COG3415",3,10,1,35,20,24
"COG3417",1,4,3,4,14,12
"COG3418",0,1,0,0,1,5
"COG3419",368,161,465,164,186,171
"COG3420",1,20,2,17,8,29
"COG3421",5,7,2,0,17,3
"COG3422",2,0,4,1,6,2
"COG3423",0,0,0,1,1,0
"COG3424",10,45,18,49,37,22
"COG3425",106,367,78,339,122,220
"COG3426",0,0,0,0,0,0
"COG3427",94,199,70,244,45,231
"COG3428",15,21,5,6,15,11
"COG3429",164,7,242,0,346,0
"COG3431",4,0,0,0,7,6
"COG3433",0,0,0,0,0,0
"COG3434",1,16,1,30,39,18
"COG3435",16,29,19,53,21,53
"COG3436",14,164,15,351,230,114
"COG3437",51,138,61,72,286,100
"COG3439",7,37,3,23,18,28
"COG3440",20,39,20,23,80,10
"COG3442",0,4,1,0,0,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,1,0,1
"COG3447",0,2,0,2,14,1
"COG3448",153,86,138,128,184,98
"COG3449",0,8,0,3,4,3
"COG3450",37,24,36,22,123,30
"COG3451",5,111,5,34,32,70
"COG3452",0,25,1,12,40,30
"COG3453",10,16,4,3,27,16
"COG3454",6,7,9,10,12,7
"COG3455",1,8,0,3,13,10
"COG3456",0,12,0,5,7,5
"COG3457",0,8,0,3,1,3
"COG3458",3,52,8,107,13,133
"COG3459",4,6,3,5,7,2
"COG3460",5,24,6,9,20,33
"COG3461",0,1,0,0,1,0
"COG3463",20,94,16,58,23,76
"COG3464",10,72,4,68,108,80
"COG3467",9,205,4,174,7,89
"COG3468",10,1,17,6,6,5
"COG3469",0,2,0,0,6,2
"COG3470",26,8,23,3,41,9
"COG3471",0,6,0,5,4,7
"COG3472",3,26,0,17,3,12
"COG3473",234,329,219,334,117,342
"COG3474",264,117,231,130,92,88
"COG3475",3,9,4,15,2,9
"COG3476",121,14,126,35,85,11
"COG3478",17,5,8,16,2,24
"COG3479",0,0,0,0,0,0
"COG3480",60,48,37,13,7,33
"COG3481",23,90,26,109,38,112
"COG3482",1,0,0,0,4,0
"COG3483",82,177,57,153,208,209
"COG3484",93,7,128,2,10,5
"COG3485",83,121,69,165,98,152
"COG3486",0,2,0,0,11,3
"COG3487",10,23,7,10,44,20
"COG3488",28,49,24,30,47,47
"COG3489",0,13,3,5,16,7
"COG3490",0,7,1,7,17,11
"COG3491",418,571,360,557,321,716
"COG3492",61,71,68,81,34,57
"COG3493",0,2,0,0,1,0
"COG3494",246,113,225,121,68,74
"COG3495",11,17,24,24,20,31
"COG3496",309,17,343,83,164,97
"COG3497",1392,72,1102,72,384,81
"COG3498",0,1,0,0,3,1
"COG3499",0,3,0,0,0,1
"COG3500",9,4,2,1,18,8
"COG3501",20,64,10,8,80,31
"COG3502",54,8,44,16,49,25
"COG3503",14,41,10,17,48,45
"COG3504",1,15,1,9,4,9
"COG3505",2,103,9,32,34,63
"COG3506",0,1,0,0,0,1
"COG3507",53,78,42,71,116,104
"COG3508",68,137,67,153,160,185
"COG3509",363,185,342,253,512,251
"COG3510",12,32,18,31,16,18
"COG3511",0,16,1,1,1,4
"COG3512",0,1,0,1,8,0
"COG3513",3,7,1,1,90,1
"COG3514",0,1,0,0,0,0
"COG3515",4,17,3,1,25,13
"COG3516",3,11,2,0,10,12
"COG3517",5,21,8,2,34,23
"COG3518",0,6,0,0,7,9
"COG3519",4,27,2,3,31,20
"COG3520",1,13,7,1,14,22
"COG3521",0,0,0,1,7,4
"COG3522",5,27,3,1,24,24
"COG3523",4,61,8,4,55,32
"COG3524",7,12,3,9,15,14
"COG3525",179,326,158,327,159,376
"COG3526",0,7,0,7,1,14
"COG3527",0,1,0,1,1,1
"COG3528",10,10,6,4,26,14
"COG3529",0,7,0,0,3,2
"COG3530",0,4,0,3,10,7
"COG3531",2,30,1,25,6,35
"COG3533",35,31,46,42,29,92
"COG3534",23,42,25,34,44,51
"COG3535",11,72,11,101,11,101
"COG3536",14,35,25,32,28,49
"COG3537",80,60,57,41,151,51
"COG3538",10,4,10,1,15,3
"COG3539",0,3,0,1,1,2
"COG3540",179,198,186,138,200,237
"COG3541",0,5,0,0,0,2
"COG3542",66,24,88,19,29,10
"COG3543",0,0,0,0,0,0
"COG3544",111,76,107,69,72,76
"COG3545",0,9,0,0,3,6
"COG3546",0,3,0,0,0,2
"COG3547",10,238,5,178,244,167
"COG3548",1,1,0,0,7,0
"COG3549",1,7,0,2,5,5
"COG3550",4,115,1,38,96,41
"COG3551",24,9,17,11,22,8
"COG3552",155,208,146,231,83,262
"COG3553",0,2,0,0,3,1
"COG3554",1,0,0,0,0,0
"COG3555",99,29,86,13,95,12
"COG3556",71,3,99,5,133,4
"COG3558",7,2,6,4,15,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",27,10,11,8,7,7
"COG3563",20,11,20,3,10,6
"COG3564",64,5,77,2,37,5
"COG3565",132,55,148,20,69,40
"COG3566",0,1,0,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",43,156,40,86,44,120
"COG3569",25,345,27,355,43,152
"COG3570",0,1,0,1,0,7
"COG3571",5,53,4,52,35,71
"COG3572",503,327,507,393,178,319
"COG3573",0,19,1,2,12,1
"COG3575",0,1,0,9,5,5
"COG3576",75,274,64,328,57,177
"COG3577",6,36,7,31,21,31
"COG3579",94,155,90,162,139,224
"COG3580",0,12,0,21,1,25
"COG3581",0,8,0,7,0,9
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,2,0,1
"COG3584",1,4,0,2,2,3
"COG3585",0,2,0,1,0,0
"COG3586",4,11,8,6,57,9
"COG3587",2,11,5,8,18,8
"COG3588",755,441,764,470,593,456
"COG3590",20,65,25,39,143,57
"COG3591",0,0,0,0,13,1
"COG3592",0,0,0,3,0,2
"COG3593",1,294,2,369,21,122
"COG3594",8,8,6,3,8,0
"COG3595",0,16,0,8,4,11
"COG3596",2,0,0,0,3,0
"COG3597",7,3,1,2,7,3
"COG3598",5,6,0,4,19,5
"COG3599",20,5,5,4,34,9
"COG3600",1,1,0,0,6,0
"COG3602",7,9,5,9,3,5
"COG3603",0,22,1,25,1,22
"COG3604",21,77,18,71,111,114
"COG3605",68,197,64,183,106,180
"COG3607",0,0,0,0,0,2
"COG3608",112,266,70,297,217,303
"COG3609",9,16,2,6,13,10
"COG3610",0,3,0,9,14,5
"COG3612",0,0,0,0,0,0
"COG3613",41,3,25,7,11,2
"COG3614",0,75,0,18,79,70
"COG3615",0,0,0,0,0,0
"COG3616",107,177,91,259,139,322
"COG3617",0,1,0,0,1,0
"COG3618",183,358,221,563,212,616
"COG3619",0,1,0,1,0,0
"COG3620",1,94,3,92,44,26
"COG3621",48,68,59,37,34,48
"COG3622",79,151,64,134,92,176
"COG3623",12,80,6,67,19,93
"COG3624",2,0,2,0,6,0
"COG3625",0,2,6,0,3,2
"COG3626",4,3,4,2,9,3
"COG3627",1,4,3,0,5,2
"COG3628",95,5,74,9,22,4
"COG3629",0,3,0,1,1,0
"COG3631",8,21,8,17,8,29
"COG3633",0,10,0,8,14,5
"COG3634",12,85,18,50,63,31
"COG3635",17,458,10,433,4,259
"COG3636",0,2,0,0,0,2
"COG3637",1,8,0,10,8,8
"COG3638",211,122,246,125,268,168
"COG3639",201,421,201,354,352,326
"COG3640",1,2,0,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",28,167,28,167,37,74
"COG3643",101,130,67,111,147,163
"COG3644",0,0,0,2,2,1
"COG3645",0,0,0,0,0,2
"COG3646",0,5,0,0,1,0
"COG3647",1,5,1,0,7,5
"COG3648",2,2,1,1,0,0
"COG3649",1,0,0,1,4,0
"COG3650",2,1,0,1,5,8
"COG3651",234,109,253,100,191,118
"COG3652",0,6,0,0,1,4
"COG3653",363,1110,358,1348,247,1574
"COG3654",0,3,0,0,4,2
"COG3655",2,14,1,11,5,17
"COG3656",2,11,0,3,13,11
"COG3657",0,2,0,0,0,2
"COG3658",9,21,10,11,33,15
"COG3659",2,14,2,24,27,25
"COG3660",424,138,431,190,139,127
"COG3661",0,8,0,6,7,3
"COG3662",70,54,46,22,24,28
"COG3663",0,49,0,36,3,53
"COG3664",23,25,17,18,95,31
"COG3665",555,483,566,537,186,582
"COG3666",0,113,3,99,109,98
"COG3667",2,47,4,18,30,42
"COG3668",1,18,2,6,23,7
"COG3669",48,217,88,138,53,197
"COG3670",356,276,426,251,459,235
"COG3671",0,4,0,4,2,5
