"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG2835",26,46,23,29,28,23
"COG2836",4,14,7,46,4,29
"COG2837",1,4,3,5,2,41
"COG2838",85,490,97,191,219,202
"COG2839",10,48,18,27,23,4
"COG2840",47,103,38,35,45,68
"COG2841",0,0,1,1,0,0
"COG2842",0,1,4,1,0,12
"COG2843",19,41,36,145,47,136
"COG2844",368,755,323,488,508,424
"COG2845",0,4,1,16,0,16
"COG2846",0,12,1,125,4,6
"COG2847",47,54,46,101,61,59
"COG2848",2,2,13,7,2,10
"COG2849",252,417,257,731,273,442
"COG2850",30,87,19,11,20,60
"COG2851",0,1,1,2,0,2
"COG2852",0,10,10,34,2,8
"COG2853",323,205,362,329,329,351
"COG2854",279,160,307,234,235,269
"COG2855",232,261,190,71,381,275
"COG2856",1,1,5,2,2,20
"COG2857",453,413,444,416,478,491
"COG2859",51,16,73,18,47,54
"COG2860",2,44,11,12,13,57
"COG2861",33,14,41,107,24,81
"COG2862",27,36,30,26,54,27
"COG2863",75,148,94,148,129,115
"COG2864",19,30,3,45,9,16
"COG2865",1,6,15,13,2,15
"COG2866",234,546,323,423,355,438
"COG2867",148,144,167,123,148,181
"COG2868",0,0,0,0,0,0
"COG2869",103,299,150,42,193,138
"COG2870",531,498,530,807,551,604
"COG2871",182,466,253,186,311,231
"COG2872",67,34,76,116,85,105
"COG2873",1149,727,1137,655,995,905
"COG2874",8,2,5,3,16,17
"COG2875",222,59,185,91,97,57
"COG2876",114,353,156,184,193,101
"COG2877",466,496,486,435,483,459
"COG2878",7,116,9,88,10,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,5
"COG2882",0,0,2,0,0,6
"COG2884",106,279,104,131,137,154
"COG2885",470,1568,557,459,804,660
"COG2887",118,241,99,312,230,221
"COG2888",0,0,0,0,0,0
"COG2890",580,643,626,434,436,446
"COG2891",14,16,14,25,14,39
"COG2893",14,40,14,14,19,5
"COG2894",130,11,122,20,83,78
"COG2895",111,292,139,220,188,172
"COG2896",210,223,148,671,347,395
"COG2897",358,219,389,446,300,396
"COG2898",0,0,1,4,2,4
"COG2899",10,25,1,0,35,8
"COG2900",0,1,1,0,0,3
"COG2901",18,60,25,25,29,34
"COG2902",25,67,31,235,24,250
"COG2904",37,117,33,12,84,85
"COG2905",6,9,59,22,17,123
"COG2906",1,0,1,0,3,11
"COG2907",595,338,589,92,535,491
"COG2908",110,296,129,177,250,234
"COG2909",0,3,8,19,14,34
"COG2910",0,5,1,4,0,3
"COG2911",12,10,19,284,34,221
"COG2912",21,94,32,54,31,54
"COG2913",36,115,49,28,64,71
"COG2914",2,15,3,22,1,15
"COG2915",5,57,5,17,4,28
"COG2916",1,0,0,0,2,7
"COG2917",254,157,278,188,229,236
"COG2918",141,384,146,136,252,199
"COG2919",4,10,9,14,8,31
"COG2920",20,39,26,33,14,16
"COG2921",3,21,1,5,4,23
"COG2922",2,46,3,45,4,26
"COG2923",8,6,7,32,3,13
"COG2924",25,65,30,34,46,39
"COG2925",653,417,660,411,641,649
"COG2926",0,0,0,0,0,0
"COG2927",29,53,35,28,47,44
"COG2928",331,160,344,289,274,274
"COG2929",1,1,0,3,0,2
"COG2930",15,26,9,31,42,24
"COG2931",684,546,670,1033,747,855
"COG2932",3,4,9,17,3,15
"COG2933",0,12,2,13,11,37
"COG2935",58,118,40,82,80,53
"COG2936",487,303,392,546,405,555
"COG2937",77,88,116,50,96,162
"COG2938",11,35,21,26,19,32
"COG2939",72,168,70,108,114,148
"COG2940",167,66,157,83,160,126
"COG2941",255,154,266,51,266,245
"COG2942",20,81,33,49,21,39
"COG2943",3,1,8,9,12,64
"COG2944",1,0,2,2,2,12
"COG2945",226,95,264,163,182,256
"COG2946",0,0,0,1,0,6
"COG2947",204,76,209,119,156,226
"COG2948",0,4,6,9,3,9
"COG2949",1,2,7,2,1,11
"COG2951",447,469,472,435,491,477
"COG2954",84,55,73,33,52,71
"COG2956",42,43,34,218,33,105
"COG2957",186,134,441,233,87,147
"COG2958",0,1,0,0,0,3
"COG2959",11,58,9,52,10,48
"COG2960",13,23,11,17,24,26
"COG2961",5,19,19,9,22,54
"COG2962",244,165,259,253,228,249
"COG2963",3,111,9,408,14,74
"COG2964",2,0,2,12,1,1
"COG2965",0,0,1,0,0,6
"COG2966",0,3,1,5,7,46
"COG2967",44,83,47,86,36,80
"COG2968",1,36,9,29,6,65
"COG2969",7,36,5,31,8,20
"COG2971",20,27,16,76,30,75
"COG2972",3,57,11,19,15,50
"COG2973",0,0,0,0,0,0
"COG2974",11,27,4,4,12,58
"COG2975",19,41,27,13,30,12
"COG2976",12,81,17,27,13,35
"COG2977",8,11,5,17,5,9
"COG2978",11,15,19,19,18,95
"COG2979",0,0,1,3,1,11
"COG2980",4,13,4,21,2,24
"COG2981",11,66,15,28,27,37
"COG2982",8,68,14,202,7,63
"COG2983",27,79,30,28,27,22
"COG2984",2,2,2,13,5,20
"COG2985",0,8,3,7,0,3
"COG2986",98,302,109,470,131,207
"COG2987",130,372,143,306,176,251
"COG2988",164,7,133,13,99,84
"COG2989",28,97,21,4,67,50
"COG2990",0,0,0,0,1,0
"COG2991",2,5,2,1,2,13
"COG2992",401,168,373,367,303,341
"COG2993",12,44,17,42,33,46
"COG2994",1,3,1,0,0,0
"COG2995",2,2,2,15,5,42
"COG2996",3,84,2,6,19,39
"COG2998",72,84,63,97,96,58
"COG2999",0,0,2,0,2,8
"COG3000",488,1046,545,239,803,475
"COG3001",113,9,96,138,126,139
"COG3002",3,9,8,27,8,25
"COG3004",312,114,329,211,242,317
"COG3005",3,1,1,68,1,0
"COG3006",0,0,0,0,0,0
"COG3007",16,49,23,8,26,38
"COG3008",2,10,5,16,9,62
"COG3009",2,1,3,5,2,26
"COG3010",7,13,5,6,22,8
"COG3011",92,125,94,13,91,73
"COG3012",3,20,1,7,4,21
"COG3013",0,0,0,0,0,0
"COG3014",5,4,6,14,5,15
"COG3015",0,0,0,0,1,0
"COG3016",5,19,4,74,7,21
"COG3017",2,8,5,30,4,18
"COG3018",49,22,23,26,54,42
"COG3019",119,66,87,29,58,63
"COG3021",12,172,28,19,49,44
"COG3022",185,465,195,100,269,206
"COG3023",288,322,346,216,297,369
"COG3024",4,10,6,3,7,21
"COG3025",1,6,4,10,8,73
"COG3026",3,30,2,14,7,35
"COG3027",126,44,135,87,105,114
"COG3028",3,32,1,3,6,30
"COG3029",0,0,0,2,0,0
"COG3030",146,120,148,188,147,202
"COG3031",16,24,21,27,22,35
"COG3033",60,54,13,146,108,84
"COG3034",19,70,13,69,45,26
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",101,96,118,20,94,75
"COG3039",30,192,16,681,23,59
"COG3040",30,99,28,7,31,62
"COG3041",0,0,0,2,0,1
"COG3042",0,0,0,1,0,2
"COG3043",0,0,1,5,1,0
"COG3044",5,0,2,83,4,13
"COG3045",1,2,1,3,1,17
"COG3046",1356,1054,1230,8,1225,679
"COG3047",3,20,10,35,14,49
"COG3048",1,0,0,0,0,5
"COG3049",1,13,2,5,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,22,0,2
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,8,0,0
"COG3055",12,13,13,20,34,23
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,4,17
"COG3058",0,0,0,5,0,1
"COG3059",1,0,1,0,4,9
"COG3060",0,3,0,4,3,19
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",1,24,4,28,2,49
"COG3064",0,1,0,2,0,37
"COG3065",0,0,0,3,3,12
"COG3066",0,0,1,2,1,15
"COG3067",125,226,137,15,191,83
"COG3068",0,0,0,2,4,35
"COG3069",0,38,5,0,8,1
"COG3070",1,3,3,3,2,2
"COG3071",8,40,18,82,12,69
"COG3072",0,4,2,50,16,36
"COG3073",0,7,0,2,6,24
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,2
"COG3076",0,0,1,2,3,10
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,0,0,7
"COG3079",5,54,3,52,11,28
"COG3080",0,0,0,2,0,0
"COG3081",1,3,5,1,11,50
"COG3082",0,0,0,1,0,5
"COG3083",12,1,4,91,14,81
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,7,34
"COG3086",0,5,0,1,3,4
"COG3087",6,16,5,23,6,32
"COG3088",181,149,187,179,189,207
"COG3089",2,4,2,1,3,10
"COG3090",102,175,151,47,146,80
"COG3091",0,3,0,5,3,19
"COG3092",0,1,0,0,1,19
"COG3093",3,3,6,53,2,21
"COG3094",0,1,0,11,0,3
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,1,2,0,13
"COG3099",0,0,0,0,0,2
"COG3100",2,3,0,7,3,11
"COG3101",3,7,6,1,6,26
"COG3102",0,0,0,0,0,0
"COG3103",2,10,1,8,5,32
"COG3104",135,463,162,110,422,250
"COG3105",2,19,1,0,2,8
"COG3106",0,2,2,5,3,45
"COG3107",22,100,22,78,36,112
"COG3108",20,33,8,0,63,19
"COG3109",0,1,0,1,3,10
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,3
"COG3115",6,47,8,43,12,66
"COG3116",1,4,2,6,1,5
"COG3117",3,11,0,21,3,17
"COG3118",90,96,70,92,116,144
"COG3119",2603,4917,3714,3552,4855,2729
"COG3120",0,0,0,0,0,0
"COG3121",0,16,0,0,0,9
"COG3122",1,6,1,5,0,17
"COG3123",6,15,8,3,36,25
"COG3124",4,83,8,17,21,25
"COG3125",0,0,0,2,2,16
"COG3126",0,3,0,3,0,16
"COG3127",462,382,639,370,443,437
"COG3128",220,57,169,10,80,94
"COG3129",0,83,3,3,1,40
"COG3130",1,5,2,1,1,9
"COG3131",1,7,3,7,11,76
"COG3132",2,2,0,3,4,9
"COG3133",7,13,7,3,25,7
"COG3134",0,9,1,12,3,7
"COG3135",17,13,13,19,14,59
"COG3136",0,0,0,1,0,1
"COG3137",2,2,6,11,12,56
"COG3138",22,37,26,7,38,78
"COG3139",2,8,0,1,3,12
"COG3141",0,0,0,1,3,16
"COG3142",33,150,37,35,61,38
"COG3143",0,0,0,5,1,40
"COG3144",2,14,4,7,6,52
"COG3145",40,224,43,36,59,72
"COG3146",409,347,381,115,391,203
"COG3147",4,2,5,2,3,24
"COG3148",0,2,0,3,5,45
"COG3149",2,1,3,5,5,14
"COG3150",36,108,47,3,52,42
"COG3151",20,94,20,9,38,29
"COG3152",53,113,68,76,80,72
"COG3153",23,44,16,29,36,20
"COG3154",0,0,1,28,0,2
"COG3155",11,7,10,109,15,50
"COG3156",65,116,81,29,89,75
"COG3157",0,1,5,7,0,4
"COG3158",2,12,2,3,5,8
"COG3159",39,112,53,60,73,71
"COG3160",0,9,2,0,3,39
"COG3161",16,94,19,36,56,34
"COG3162",0,0,0,3,0,0
"COG3164",64,308,75,161,78,262
"COG3165",3,20,9,28,9,27
"COG3166",5,20,2,11,2,31
"COG3167",0,21,2,17,7,23
"COG3168",0,13,4,8,1,17
"COG3169",0,0,0,2,1,7
"COG3170",15,20,12,39,16,70
"COG3171",0,0,0,0,0,0
"COG3172",29,140,28,36,55,11
"COG3173",374,511,397,244,500,372
"COG3174",1,0,0,2,3,10
"COG3175",259,207,253,66,256,205
"COG3176",183,352,174,27,273,221
"COG3177",3,32,42,60,6,41
"COG3178",364,323,434,323,386,334
"COG3179",38,130,9,2,40,4
"COG3180",236,107,216,162,193,152
"COG3181",407,425,376,356,359,243
"COG3182",10,10,15,29,56,251
"COG3183",8,4,3,17,5,6
"COG3184",0,0,0,0,0,7
"COG3185",52,244,66,84,88,122
"COG3186",41,135,41,39,58,129
"COG3187",1,6,1,7,9,26
"COG3188",0,35,1,2,2,32
"COG3189",0,0,0,1,0,2
"COG3190",0,0,2,0,2,6
"COG3191",54,83,54,214,95,110
"COG3192",0,0,0,0,0,0
"COG3193",21,72,13,11,16,35
"COG3194",70,83,41,110,85,89
"COG3195",81,129,49,131,129,89
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,6,0,3
"COG3198",1,1,1,3,1,22
"COG3199",49,24,40,87,40,120
"COG3200",539,224,585,449,468,496
"COG3201",42,236,68,25,104,68
"COG3202",66,235,105,208,169,132
"COG3203",29,63,35,3,54,42
"COG3204",36,117,73,32,120,80
"COG3205",0,0,1,1,1,15
"COG3206",162,395,162,165,254,309
"COG3207",0,0,0,2,0,4
"COG3208",7,4,7,2,26,8
"COG3209",9,8,28,54,26,122
"COG3210",46,30,119,59,84,70
"COG3211",90,111,63,96,62,151
"COG3212",0,0,1,0,0,0
"COG3213",6,21,8,225,7,22
"COG3214",12,19,17,60,6,20
"COG3215",0,10,0,9,1,8
"COG3216",130,109,83,64,105,64
"COG3217",79,154,65,144,107,122
"COG3218",0,0,0,8,2,2
"COG3219",0,1,1,7,4,22
"COG3220",1,23,6,7,5,41
"COG3221",318,159,260,227,249,251
"COG3222",123,75,112,79,100,66
"COG3223",11,0,9,13,5,5
"COG3224",1,4,4,0,1,13
"COG3225",213,260,218,339,235,291
"COG3226",0,0,0,0,2,0
"COG3227",12,35,17,56,12,69
"COG3228",10,7,7,22,11,19
"COG3230",0,0,0,1,0,10
"COG3231",1,0,1,0,0,1
"COG3232",4,19,3,14,13,17
"COG3233",0,0,1,1,0,2
"COG3235",0,1,0,2,3,16
"COG3236",5,23,7,5,3,18
"COG3237",0,0,0,0,3,5
"COG3238",11,17,10,9,16,16
"COG3239",859,693,834,150,455,302
"COG3240",3,4,2,2,5,15
"COG3241",20,57,35,4,30,33
"COG3242",0,1,0,4,0,1
"COG3243",53,130,66,709,46,86
"COG3245",27,64,20,59,33,34
"COG3246",228,304,296,349,369,268
"COG3247",0,2,3,0,0,6
"COG3248",0,8,0,5,0,18
"COG3249",17,56,18,16,23,54
"COG3250",234,543,348,509,356,364
"COG3251",0,0,1,0,2,0
"COG3252",23,12,24,15,17,17
"COG3253",5,10,7,54,4,29
"COG3254",15,14,23,12,18,32
"COG3255",28,51,38,11,41,30
"COG3256",0,7,1,115,4,2
"COG3257",15,54,8,8,27,11
"COG3258",6,7,4,15,3,2
"COG3259",0,0,1,2,0,0
"COG3260",0,0,0,48,0,0
"COG3261",0,0,0,99,0,0
"COG3263",4,28,16,57,16,64
"COG3264",85,322,87,200,139,203
"COG3265",17,40,21,19,31,27
"COG3266",0,0,1,3,0,3
"COG3267",34,56,46,91,42,126
"COG3268",177,371,224,88,331,184
"COG3269",2,0,0,3,2,9
"COG3270",1,0,0,5,0,11
"COG3271",0,9,0,4,1,8
"COG3272",7,17,12,13,6,42
"COG3273",0,0,1,31,0,17
"COG3274",1,0,1,0,0,0
"COG3275",4,181,22,13,25,54
"COG3276",187,147,134,390,174,291
"COG3277",0,0,0,0,0,2
"COG3278",41,120,51,148,91,108
"COG3279",9,265,35,22,46,123
"COG3280",0,0,2,0,0,2
"COG3281",0,6,5,1,0,1
"COG3283",0,1,0,4,9,55
"COG3284",67,172,2,5,90,53
"COG3285",1,0,11,4,1,22
"COG3287",1,1,0,14,10,50
"COG3288",1015,597,1001,692,953,907
"COG3290",6,0,6,14,1,13
"COG3291",495,1592,482,837,707,561
"COG3292",69,379,155,350,170,621
"COG3293",7,159,41,231,33,85
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,2,3,25
"COG3296",3,0,3,7,6,15
"COG3297",10,28,8,16,20,51
"COG3298",12,20,11,65,10,17
"COG3299",0,7,0,1,0,9
"COG3300",1,4,3,16,11,126
"COG3301",1,0,0,18,1,0
"COG3302",32,66,14,0,47,18
"COG3303",0,0,3,28,1,0
"COG3304",1,8,4,0,4,3
"COG3306",120,71,78,7,232,75
"COG3307",109,141,106,124,109,148
"COG3308",0,1,0,2,7,23
"COG3309",0,0,0,0,0,1
"COG3310",0,36,1,4,5,33
"COG3311",4,8,2,9,2,10
"COG3312",0,8,1,2,0,17
"COG3313",40,76,48,4,53,19
"COG3314",1,1,2,3,0,35
"COG3315",17,53,25,45,16,28
"COG3316",1,77,3,114,3,10
"COG3317",84,147,108,65,145,73
"COG3318",19,12,22,120,7,71
"COG3319",0,28,13,3,25,4
"COG3320",4,14,6,13,8,28
"COG3321",61,77,65,157,193,167
"COG3322",0,1,2,4,0,21
"COG3323",26,152,48,16,80,26
"COG3324",3,7,11,8,1,34
"COG3325",31,62,30,42,36,68
"COG3326",0,3,0,3,3,16
"COG3327",1,18,1,10,4,5
"COG3328",7,199,30,608,38,97
"COG3329",221,48,145,14,158,64
"COG3330",183,9,118,29,95,52
"COG3331",1,0,0,0,0,0
"COG3332",40,23,65,108,33,66
"COG3333",640,768,756,535,664,423
"COG3334",2,2,4,1,0,5
"COG3335",1,165,7,355,9,106
"COG3336",54,40,48,30,60,91
"COG3338",4,13,7,6,4,2
"COG3339",86,1,49,6,33,28
"COG3340",199,200,182,36,169,132
"COG3341",2,71,10,2,5,5
"COG3342",45,58,46,182,56,92
"COG3344",13,55,44,226,67,257
"COG3345",6,166,24,75,11,54
"COG3346",349,313,307,53,316,176
"COG3347",215,198,229,459,314,303
"COG3349",604,71,437,58,310,208
"COG3350",1,0,1,9,0,2
"COG3354",0,0,0,0,1,0
"COG3356",1,16,8,32,0,16
"COG3357",0,0,0,8,0,0
"COG3358",16,89,23,24,24,9
"COG3359",11,0,5,9,0,3
"COG3360",0,0,0,58,0,0
"COG3361",24,31,28,4,30,26
"COG3363",0,0,0,0,0,6
"COG3364",0,0,0,7,0,4
"COG3365",0,0,0,2,0,1
"COG3367",81,148,76,223,90,103
"COG3369",0,12,0,5,0,3
"COG3371",0,0,0,0,0,0
"COG3372",0,1,3,16,1,6
"COG3375",0,0,0,9,1,2
"COG3376",0,0,0,0,1,0
"COG3377",0,3,2,0,0,0
"COG3378",71,598,101,189,121,115
"COG3379",5,52,3,201,6,10
"COG3380",330,167,272,7,291,138
"COG3381",13,6,2,56,4,12
"COG3382",2,0,0,7,0,3
"COG3383",432,610,235,1482,665,463
"COG3384",50,20,39,56,37,129
"COG3385",9,13,17,314,52,205
"COG3386",366,384,488,559,449,465
"COG3387",21,26,66,50,23,45
"COG3388",0,0,0,0,0,1
"COG3389",34,3,35,16,31,39
"COG3390",22,0,36,21,25,39
"COG3391",180,393,158,955,190,448
"COG3392",22,37,38,29,25,32
"COG3393",0,4,3,3,3,3
"COG3394",26,120,34,93,32,20
"COG3395",306,94,243,21,80,58
"COG3396",89,236,52,159,119,115
"COG3397",4,10,9,1,0,19
"COG3398",38,10,32,30,38,51
"COG3399",0,0,0,0,0,0
"COG3400",54,58,36,0,74,33
"COG3401",1,0,6,33,3,25
"COG3402",0,1,3,0,1,4
"COG3403",0,0,0,1,5,13
"COG3404",82,131,58,162,80,119
"COG3405",0,10,0,5,7,15
"COG3407",35,242,33,30,90,38
"COG3408",14,13,10,33,14,22
"COG3409",158,144,82,29,239,154
"COG3410",1,5,5,17,11,11
"COG3411",63,21,38,72,12,27
"COG3412",3,0,2,1,0,1
"COG3413",5,2,3,3,5,4
"COG3414",0,0,0,0,0,0
"COG3415",1,23,4,52,9,32
"COG3417",3,1,10,5,4,9
"COG3418",0,0,0,0,0,1
"COG3419",423,121,445,414,454,444
"COG3420",8,22,13,26,8,16
"COG3421",4,7,5,7,12,22
"COG3422",5,5,3,1,5,7
"COG3423",0,0,0,0,4,0
"COG3424",17,25,45,24,26,13
"COG3425",80,166,59,82,111,105
"COG3426",0,0,0,1,0,0
"COG3427",82,62,45,139,58,128
"COG3428",8,25,20,9,19,51
"COG3429",237,7,204,13,65,37
"COG3431",1,5,0,2,3,7
"COG3433",0,0,0,0,0,0
"COG3434",1,3,2,12,7,117
"COG3435",14,7,9,37,10,28
"COG3436",10,79,35,394,54,314
"COG3437",52,90,76,150,118,349
"COG3439",5,4,14,27,6,15
"COG3440",38,13,33,39,27,34
"COG3442",2,0,1,2,0,7
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,4,1,11
"COG3448",135,83,167,109,184,191
"COG3449",0,5,0,2,1,13
"COG3450",40,30,18,50,43,22
"COG3451",5,25,64,28,22,75
"COG3452",0,0,5,6,7,71
"COG3453",6,25,8,2,23,16
"COG3454",7,32,9,5,2,8
"COG3455",2,2,5,2,0,14
"COG3456",0,0,0,3,1,4
"COG3457",0,11,6,10,0,1
"COG3458",5,11,12,16,2,11
"COG3459",3,5,9,7,6,5
"COG3460",6,25,5,11,11,5
"COG3461",2,0,0,0,0,0
"COG3463",17,17,19,75,12,42
"COG3464",5,14,25,273,20,66
"COG3467",4,10,2,119,2,7
"COG3468",8,12,11,1,8,12
"COG3469",0,4,0,3,0,4
"COG3470",29,44,44,28,112,52
"COG3471",0,0,1,0,0,1
"COG3472",2,13,4,34,5,9
"COG3473",246,239,237,364,221,239
"COG3474",222,262,261,194,209,228
"COG3475",0,21,4,67,5,3
"COG3476",131,131,138,3,179,85
"COG3478",13,9,3,14,12,22
"COG3479",0,0,0,0,0,0
"COG3480",44,36,41,28,50,62
"COG3481",25,23,33,193,34,63
"COG3482",0,4,1,2,0,0
"COG3483",58,221,76,96,95,90
"COG3484",118,17,298,8,2,31
"COG3485",95,95,59,23,69,83
"COG3486",0,1,1,1,0,13
"COG3487",13,25,15,25,23,29
"COG3488",30,15,50,85,42,57
"COG3489",1,7,4,26,10,23
"COG3490",1,4,7,17,5,16
"COG3491",352,556,341,289,464,439
"COG3492",67,51,40,57,73,76
"COG3493",0,0,0,0,0,9
"COG3494",224,108,237,219,197,221
"COG3495",19,51,31,14,11,30
"COG3496",322,235,348,11,191,204
"COG3497",1086,836,722,175,708,528
"COG3498",0,0,0,0,0,14
"COG3499",0,0,0,0,0,7
"COG3500",3,24,10,2,5,12
"COG3501",21,28,24,7,21,29
"COG3502",43,75,42,4,83,20
"COG3503",14,48,15,41,43,49
"COG3504",1,5,4,2,2,11
"COG3505",2,19,53,20,15,55
"COG3506",1,2,0,0,1,0
"COG3507",54,93,82,99,84,126
"COG3508",64,257,70,60,105,121
"COG3509",337,586,473,154,486,357
"COG3510",15,2,11,16,21,28
"COG3511",0,0,0,1,0,5
"COG3512",0,0,0,1,0,2
"COG3513",3,3,13,23,3,13
"COG3514",0,0,0,1,0,0
"COG3515",1,4,8,3,1,11
"COG3516",0,2,4,5,3,6
"COG3517",3,2,9,13,3,27
"COG3518",1,2,1,1,0,3
"COG3519",3,6,7,3,7,13
"COG3520",2,1,6,4,3,11
"COG3521",1,0,0,1,0,6
"COG3522",5,4,7,5,0,11
"COG3523",5,3,19,10,11,32
"COG3524",10,33,1,6,12,39
"COG3525",161,506,207,258,292,224
"COG3526",2,1,3,4,2,10
"COG3527",0,17,2,9,1,1
"COG3528",13,56,15,7,18,12
"COG3529",2,3,4,3,0,12
"COG3530",0,14,0,5,4,15
"COG3531",1,16,6,38,2,18
"COG3533",39,13,58,82,50,90
"COG3534",23,50,57,19,42,69
"COG3535",10,9,6,67,18,23
"COG3536",23,41,15,48,20,32
"COG3537",61,608,129,125,233,95
"COG3538",13,39,4,1,8,1
"COG3539",0,0,0,0,0,2
"COG3540",149,353,206,72,268,193
"COG3541",0,1,1,1,0,9
"COG3542",86,13,88,42,34,45
"COG3543",0,0,0,1,0,0
"COG3544",114,113,112,42,275,107
"COG3545",0,0,1,5,0,2
"COG3546",0,0,0,0,0,1
"COG3547",7,65,74,259,118,236
"COG3548",2,4,0,13,1,1
"COG3549",2,3,3,8,2,9
"COG3550",4,19,19,13,18,94
"COG3551",17,12,14,35,11,17
"COG3552",141,198,103,168,145,145
"COG3553",0,1,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",72,131,66,17,97,46
"COG3556",94,2,52,9,54,32
"COG3558",5,0,14,2,1,8
"COG3559",0,0,0,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,0,0,0,23
"COG3562",12,38,11,2,6,15
"COG3563",15,42,8,0,8,16
"COG3564",82,27,71,8,86,31
"COG3565",153,154,128,22,182,127
"COG3566",0,2,0,0,0,0
"COG3567",0,1,0,0,2,1
"COG3568",38,121,44,191,67,76
"COG3569",25,89,33,68,30,70
"COG3570",0,9,0,3,0,0
"COG3571",1,12,6,31,3,21
"COG3572",516,228,473,430,433,233
"COG3573",0,7,12,12,5,5
"COG3575",1,1,1,4,1,7
"COG3576",65,85,50,61,66,84
"COG3577",8,29,4,11,27,48
"COG3579",92,136,99,172,104,136
"COG3580",0,0,0,255,0,3
"COG3581",0,0,0,239,0,2
"COG3582",0,0,0,0,0,2
"COG3583",0,0,0,5,0,8
"COG3584",0,5,0,6,1,3
"COG3585",0,0,0,2,0,0
"COG3586",4,14,10,22,10,10
"COG3587",2,10,3,10,12,17
"COG3588",740,328,700,405,567,599
"COG3590",38,188,42,30,71,164
"COG3591",1,0,2,9,1,0
"COG3592",0,0,0,5,0,0
"COG3593",3,18,4,29,12,32
"COG3594",5,6,8,0,4,14
"COG3595",0,1,6,6,2,7
"COG3596",1,1,1,0,0,1
"COG3597",9,1,10,5,2,6
"COG3598",2,19,8,19,2,13
"COG3599",12,6,3,18,12,11
"COG3600",0,0,0,1,0,2
"COG3602",2,18,13,1,10,13
"COG3603",0,3,1,23,0,8
"COG3604",19,26,33,116,30,121
"COG3605",70,226,39,98,104,148
"COG3607",0,0,1,1,1,1
"COG3608",90,139,63,219,75,155
"COG3609",3,3,2,0,1,20
"COG3610",0,3,0,3,3,35
"COG3612",0,0,0,0,1,0
"COG3613",37,66,20,2,48,50
"COG3614",0,7,8,23,3,55
"COG3615",0,0,0,0,0,0
"COG3616",130,153,113,181,136,149
"COG3617",0,3,0,0,0,4
"COG3618",250,231,304,268,264,371
"COG3619",1,0,0,0,0,4
"COG3620",2,42,5,11,21,9
"COG3621",65,131,64,25,98,49
"COG3622",72,133,98,132,127,126
"COG3623",16,46,15,52,22,36
"COG3624",3,2,1,1,1,2
"COG3625",3,4,3,1,1,4
"COG3626",2,4,4,0,0,5
"COG3627",6,0,8,0,1,2
"COG3628",67,37,35,28,35,54
"COG3629",0,0,0,29,1,0
"COG3631",7,36,34,6,11,14
"COG3633",0,0,0,0,6,27
"COG3634",35,18,36,17,53,73
"COG3635",11,11,23,162,7,41
"COG3636",0,2,3,1,0,0
"COG3637",1,15,4,3,0,9
"COG3638",245,87,187,131,152,139
"COG3639",188,167,152,179,207,189
"COG3640",0,0,0,49,1,1
"COG3641",0,0,0,0,0,0
"COG3642",27,9,5,26,17,40
"COG3643",55,111,56,116,77,85
"COG3644",1,0,3,0,2,3
"COG3645",0,0,0,0,0,2
"COG3646",0,0,0,0,2,4
"COG3647",1,3,1,0,4,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,1,0,0,3
"COG3650",1,2,0,2,0,2
"COG3651",235,143,242,34,217,156
"COG3652",0,0,0,0,0,0
"COG3653",329,541,359,817,312,669
"COG3654",1,11,8,3,0,10
"COG3655",2,9,3,10,4,12
"COG3656",0,2,1,3,6,58
"COG3657",0,1,0,1,0,1
"COG3658",8,12,4,8,10,30
"COG3659",1,7,3,76,8,24
"COG3660",372,152,394,201,351,329
"COG3661",0,1,1,0,0,18
"COG3662",38,49,36,9,52,60
"COG3663",3,5,2,22,1,6
"COG3664",25,17,82,104,19,41
"COG3665",545,363,350,571,511,491
"COG3666",1,42,24,422,24,69
"COG3667",0,2,6,10,8,51
"COG3668",2,4,7,7,4,20
"COG3669",49,236,157,143,193,58
"COG3670",406,287,343,60,239,227
