"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG2833",20,18,12,65,14,2
"COG2834",68,71,47,65,34,21
"COG2835",27,45,29,32,14,15
"COG2836",2,7,11,5,4,3
"COG2837",11,9,6,3,1,10
"COG2838",179,139,144,446,98,25
"COG2839",12,4,14,44,3,4
"COG2840",64,51,62,122,52,18
"COG2841",0,0,0,1,0,0
"COG2842",6,0,2,0,1,4
"COG2843",71,179,36,51,36,89
"COG2844",457,443,494,705,423,246
"COG2845",3,23,1,0,2,0
"COG2846",3,0,0,9,0,1
"COG2847",39,69,38,86,52,51
"COG2848",5,8,1,0,5,1
"COG2849",397,473,305,348,206,359
"COG2850",43,27,55,97,30,16
"COG2851",0,1,0,0,0,3
"COG2852",14,8,2,48,0,4
"COG2853",305,239,313,288,259,509
"COG2854",247,233,231,218,175,321
"COG2855",254,108,241,312,195,239
"COG2856",2,4,2,13,1,11
"COG2857",523,464,491,373,434,581
"COG2859",7,11,31,19,103,23
"COG2860",22,51,8,43,4,8
"COG2861",38,81,18,12,33,42
"COG2862",21,5,27,33,25,31
"COG2863",91,81,96,132,76,90
"COG2864",26,13,29,49,39,11
"COG2865",2,12,5,5,5,19
"COG2866",494,551,247,575,203,245
"COG2867",136,117,132,179,112,219
"COG2868",0,0,0,0,0,0
"COG2869",90,94,163,261,96,143
"COG2870",412,605,737,313,601,450
"COG2871",156,88,188,407,169,233
"COG2872",79,132,60,42,69,65
"COG2873",669,464,676,822,1285,1024
"COG2874",13,31,2,7,5,1
"COG2875",91,104,108,116,276,90
"COG2876",146,143,230,220,134,149
"COG2877",490,320,503,460,434,483
"COG2878",26,10,33,124,23,14
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,2,1,1,0,3
"COG2884",147,133,165,179,75,104
"COG2885",560,383,636,1373,393,527
"COG2887",160,282,220,285,112,135
"COG2888",4,6,0,0,0,0
"COG2890",374,443,425,524,507,641
"COG2891",18,17,25,10,8,13
"COG2893",19,9,9,40,19,10
"COG2894",41,22,102,96,184,56
"COG2895",126,172,150,178,124,99
"COG2896",409,488,338,417,336,237
"COG2897",393,556,367,319,362,347
"COG2898",1,7,4,4,1,8
"COG2899",13,8,25,0,5,2
"COG2900",1,1,0,0,0,1
"COG2901",37,22,48,65,23,29
"COG2902",69,170,67,203,48,44
"COG2904",49,28,66,48,27,32
"COG2905",14,19,50,40,18,26
"COG2906",2,3,0,4,3,2
"COG2907",529,559,498,459,449,775
"COG2908",213,151,319,288,230,284
"COG2909",9,23,23,3,1,24
"COG2910",0,1,1,14,1,0
"COG2911",34,101,25,20,10,47
"COG2912",56,158,26,33,25,1
"COG2913",35,30,46,135,52,57
"COG2914",2,4,6,33,6,1
"COG2915",13,10,9,50,8,7
"COG2916",0,0,0,0,0,1
"COG2917",271,203,221,133,123,183
"COG2918",169,130,238,299,156,211
"COG2919",15,24,6,28,5,4
"COG2920",10,15,14,28,11,29
"COG2921",0,6,3,22,4,3
"COG2922",10,12,3,42,2,4
"COG2923",12,7,5,6,7,17
"COG2924",43,27,30,48,23,45
"COG2925",613,390,658,514,514,946
"COG2926",0,0,0,0,0,0
"COG2927",49,27,44,36,31,19
"COG2928",279,240,279,146,315,361
"COG2929",0,0,2,1,0,2
"COG2930",32,25,17,62,27,2
"COG2931",642,1004,550,583,764,463
"COG2932",7,17,7,20,6,8
"COG2933",9,12,10,3,2,5
"COG2935",49,65,64,129,65,21
"COG2936",610,810,283,536,568,207
"COG2937",72,71,159,19,65,152
"COG2938",21,23,21,41,17,16
"COG2939",65,63,55,234,40,75
"COG2940",222,88,122,170,114,239
"COG2941",267,184,228,141,154,189
"COG2942",23,38,41,35,26,7
"COG2943",8,27,24,3,6,11
"COG2944",2,3,6,0,0,4
"COG2945",215,159,170,148,181,327
"COG2946",1,0,1,1,0,0
"COG2947",244,254,170,94,212,245
"COG2948",8,18,2,2,3,13
"COG2949",2,2,2,11,1,3
"COG2951",421,320,482,554,352,592
"COG2954",39,39,82,78,110,39
"COG2956",68,112,38,24,29,47
"COG2957",179,156,111,196,128,447
"COG2958",5,0,0,0,0,0
"COG2959",10,14,24,65,8,11
"COG2960",16,10,12,45,14,7
"COG2961",7,15,17,4,4,13
"COG2962",249,182,228,254,169,336
"COG2963",13,32,21,224,1,24
"COG2964",2,0,0,1,2,5
"COG2965",1,0,0,3,0,0
"COG2966",8,3,2,2,0,0
"COG2967",49,47,28,69,44,53
"COG2968",20,107,16,39,4,5
"COG2969",3,8,3,48,10,4
"COG2971",54,42,43,19,18,7
"COG2972",18,34,12,25,8,21
"COG2973",0,0,0,0,0,0
"COG2974",7,11,18,9,17,6
"COG2975",17,13,25,32,19,21
"COG2976",37,37,30,57,23,19
"COG2977",11,10,16,2,14,1
"COG2978",16,43,18,6,6,8
"COG2979",1,0,3,2,2,2
"COG2980",7,16,9,22,3,11
"COG2981",24,19,23,79,16,8
"COG2982",25,50,18,68,28,13
"COG2983",16,17,24,84,28,13
"COG2984",3,13,4,2,2,6
"COG2985",2,3,1,8,0,1
"COG2986",240,289,136,345,107,93
"COG2987",274,303,126,442,128,82
"COG2988",49,19,115,45,188,57
"COG2989",39,28,32,51,18,10
"COG2990",1,0,0,0,0,0
"COG2991",7,3,3,1,2,1
"COG2992",312,274,350,287,275,527
"COG2993",22,29,33,8,9,17
"COG2994",0,1,0,1,0,4
"COG2995",3,5,7,3,0,2
"COG2996",10,8,15,114,3,5
"COG2998",49,47,59,107,79,57
"COG2999",1,0,0,6,0,1
"COG3000",572,517,617,1130,409,495
"COG3001",83,66,107,6,181,77
"COG3002",7,31,14,0,1,3
"COG3004",282,286,235,155,181,449
"COG3005",2,2,9,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",24,22,36,57,19,4
"COG3008",4,6,23,9,6,7
"COG3009",2,3,9,0,2,2
"COG3010",33,15,35,14,10,7
"COG3011",84,64,93,102,129,73
"COG3012",22,11,26,27,9,3
"COG3013",0,0,0,5,0,0
"COG3014",11,10,12,1,7,2
"COG3015",0,0,0,0,0,1
"COG3016",19,8,12,9,6,6
"COG3017",6,14,6,36,5,3
"COG3018",32,26,33,49,39,11
"COG3019",57,44,86,46,96,60
"COG3021",31,20,41,138,19,14
"COG3022",205,190,235,422,169,173
"COG3023",335,246,284,211,139,287
"COG3024",10,8,8,19,4,10
"COG3025",4,11,12,6,3,6
"COG3026",6,5,8,53,6,7
"COG3027",130,100,105,85,80,188
"COG3028",8,3,8,44,1,7
"COG3029",0,0,1,0,0,0
"COG3030",153,152,138,185,133,240
"COG3031",8,7,42,8,15,22
"COG3033",73,88,123,16,52,43
"COG3034",30,36,31,83,20,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",110,41,144,129,94,137
"COG3039",43,94,67,204,43,43
"COG3040",23,26,15,62,21,38
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",1,20,8,0,5,2
"COG3045",0,3,2,9,0,4
"COG3046",1028,404,1240,1009,1187,1472
"COG3047",20,19,21,20,4,10
"COG3048",0,0,1,0,0,1
"COG3049",4,3,5,8,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,7,0,0,2,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",23,28,11,1,1,5
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,1,0,0
"COG3058",2,1,0,1,0,0
"COG3059",0,1,1,2,0,1
"COG3060",0,3,1,2,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",5,11,9,26,3,6
"COG3064",1,4,3,2,0,0
"COG3065",2,3,1,0,0,0
"COG3066",2,4,1,1,0,0
"COG3067",88,19,175,200,101,154
"COG3068",2,2,6,11,0,3
"COG3069",4,0,2,54,1,1
"COG3070",2,1,1,1,1,0
"COG3071",35,66,24,78,11,11
"COG3072",6,26,10,3,1,15
"COG3073",2,9,10,24,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,0
"COG3076",3,0,0,1,0,0
"COG3077",0,0,0,0,1,3
"COG3078",0,0,0,1,0,0
"COG3079",9,22,9,54,12,3
"COG3080",0,1,0,0,0,0
"COG3081",3,9,8,10,0,10
"COG3082",0,1,0,2,0,0
"COG3083",28,65,17,5,8,4
"COG3084",0,0,0,0,0,0
"COG3085",1,6,4,4,1,1
"COG3086",1,3,3,13,0,1
"COG3087",10,8,11,47,9,4
"COG3088",197,198,226,186,127,295
"COG3089",4,4,1,4,2,2
"COG3090",90,46,81,262,86,183
"COG3091",1,4,7,29,0,0
"COG3092",3,1,2,1,0,0
"COG3093",7,9,9,4,0,3
"COG3094",0,2,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,8,8,2,0
"COG3099",0,0,1,0,0,0
"COG3100",2,4,6,9,2,2
"COG3101",2,2,10,29,11,3
"COG3102",1,0,0,3,0,0
"COG3103",4,4,6,3,4,0
"COG3104",305,160,312,597,229,207
"COG3105",5,3,5,34,3,4
"COG3106",3,5,10,10,1,4
"COG3107",28,60,46,74,40,30
"COG3108",16,4,18,34,12,12
"COG3109",2,1,3,2,0,0
"COG3110",0,1,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",18,26,23,43,10,9
"COG3116",1,4,1,1,1,0
"COG3117",8,20,3,5,1,6
"COG3118",119,121,85,119,108,29
"COG3119",3582,4579,4318,3263,2355,1799
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,37,2,1
"COG3122",1,3,0,10,1,3
"COG3123",4,6,7,17,4,7
"COG3124",6,12,20,61,7,8
"COG3125",3,3,0,1,0,3
"COG3126",2,1,1,3,0,0
"COG3127",460,248,461,607,414,699
"COG3128",74,81,187,36,285,127
"COG3129",5,2,3,165,1,3
"COG3130",2,0,5,5,0,0
"COG3131",8,14,11,4,2,16
"COG3132",2,7,4,2,0,0
"COG3133",12,0,10,10,8,10
"COG3134",2,0,2,12,1,0
"COG3135",15,13,21,24,25,15
"COG3136",1,0,0,0,0,4
"COG3137",12,12,15,4,5,5
"COG3138",23,20,45,104,17,20
"COG3139",2,3,2,13,1,0
"COG3141",1,0,1,2,0,3
"COG3142",45,41,44,76,10,29
"COG3143",1,3,6,6,0,3
"COG3144",5,9,20,23,8,5
"COG3145",82,61,90,197,62,32
"COG3146",294,134,386,328,536,308
"COG3147",4,6,4,22,1,4
"COG3148",7,11,8,14,3,6
"COG3149",3,3,4,0,0,2
"COG3150",31,8,84,113,34,69
"COG3151",21,16,27,58,17,12
"COG3152",128,131,76,118,83,114
"COG3153",32,46,19,46,23,9
"COG3154",1,2,1,0,1,0
"COG3155",9,31,9,2,11,12
"COG3156",49,26,120,113,61,74
"COG3157",1,10,5,17,2,1
"COG3158",10,20,3,25,3,8
"COG3159",44,47,80,102,57,58
"COG3160",1,3,7,23,0,4
"COG3161",29,18,26,100,18,21
"COG3162",0,1,0,0,0,0
"COG3164",99,92,116,319,85,57
"COG3165",13,15,16,67,8,8
"COG3166",6,15,5,4,3,3
"COG3167",3,17,6,13,1,3
"COG3168",3,14,5,7,0,1
"COG3169",1,0,0,2,0,0
"COG3170",21,29,69,33,18,27
"COG3171",0,0,0,0,0,0
"COG3172",29,9,33,103,15,17
"COG3173",475,350,549,401,389,414
"COG3174",2,7,4,3,2,5
"COG3175",270,129,269,313,193,240
"COG3176",207,107,226,260,213,157
"COG3177",12,40,25,20,7,31
"COG3178",358,303,362,275,155,348
"COG3179",5,1,80,42,41,13
"COG3180",228,120,234,113,172,248
"COG3181",403,249,387,478,364,345
"COG3182",50,64,44,39,5,39
"COG3183",7,5,3,6,7,7
"COG3184",0,0,0,1,0,1
"COG3185",91,127,86,259,56,61
"COG3186",62,102,30,114,19,46
"COG3187",5,6,2,15,1,6
"COG3188",5,2,9,103,0,7
"COG3189",1,1,0,1,0,1
"COG3190",0,0,3,2,1,2
"COG3191",144,180,61,109,75,37
"COG3192",0,0,0,0,0,0
"COG3193",34,44,40,59,32,13
"COG3194",84,99,94,116,63,57
"COG3195",115,106,91,182,84,57
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,1,0,2
"COG3198",2,3,3,2,2,1
"COG3199",125,196,33,40,54,26
"COG3200",544,402,455,334,453,674
"COG3201",72,36,82,177,43,65
"COG3202",144,142,145,191,71,112
"COG3203",16,15,19,65,9,15
"COG3204",48,38,37,199,57,92
"COG3205",2,2,3,0,0,1
"COG3206",145,150,230,337,183,175
"COG3207",0,0,0,0,0,1
"COG3208",19,6,3,4,14,7
"COG3209",37,37,25,28,5,17
"COG3210",71,94,66,31,61,38
"COG3211",110,325,142,20,254,95
"COG3212",1,0,0,0,0,2
"COG3213",9,11,12,1,13,4
"COG3214",18,67,18,16,11,9
"COG3215",3,10,7,0,3,3
"COG3216",52,39,85,120,152,52
"COG3217",102,123,105,163,91,55
"COG3218",1,1,0,0,2,1
"COG3219",3,11,2,0,1,2
"COG3220",15,21,7,12,2,5
"COG3221",266,306,300,148,399,185
"COG3222",59,54,98,91,174,61
"COG3223",8,1,10,0,3,15
"COG3224",6,2,6,0,0,1
"COG3225",247,434,212,221,216,117
"COG3226",0,2,2,0,0,6
"COG3227",10,50,7,58,6,14
"COG3228",15,37,8,3,4,10
"COG3230",0,0,4,0,0,2
"COG3231",0,2,1,0,4,1
"COG3232",12,4,7,22,8,1
"COG3233",0,0,1,1,0,1
"COG3235",4,4,1,2,0,1
"COG3236",11,1,6,10,5,8
"COG3237",2,2,3,1,0,2
"COG3238",9,4,8,20,19,6
"COG3239",533,390,686,638,1017,522
"COG3240",4,8,8,33,3,0
"COG3241",45,35,43,34,16,14
"COG3242",0,0,0,3,3,0
"COG3243",63,100,93,18,66,40
"COG3245",38,26,49,38,40,38
"COG3246",356,274,225,362,293,256
"COG3247",2,2,1,0,0,2
"COG3248",0,3,2,7,0,5
"COG3249",26,26,24,75,25,11
"COG3250",352,290,329,634,222,208
"COG3251",0,0,0,0,2,0
"COG3252",14,13,11,9,19,29
"COG3253",20,120,11,0,6,2
"COG3254",19,18,8,19,10,16
"COG3255",34,27,26,28,19,29
"COG3256",1,3,1,2,1,4
"COG3257",16,5,22,107,25,5
"COG3258",7,2,3,1,1,4
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",31,150,27,2,6,9
"COG3264",172,143,108,285,97,100
"COG3265",19,14,27,30,17,14
"COG3266",2,5,2,3,1,3
"COG3267",52,80,49,66,43,76
"COG3268",273,131,312,335,194,317
"COG3269",10,0,3,1,3,2
"COG3270",0,0,0,5,0,0
"COG3271",1,4,2,1,1,4
"COG3272",19,42,8,26,7,7
"COG3273",6,37,2,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",24,22,24,202,2,28
"COG3276",321,608,239,151,185,128
"COG3277",1,0,0,0,0,0
"COG3278",42,53,120,8,31,59
"COG3279",44,47,29,232,19,25
"COG3280",4,0,1,0,0,1
"COG3281",2,2,0,0,0,1
"COG3283",1,2,3,6,1,3
"COG3284",102,22,140,327,39,28
"COG3285",17,20,2,0,0,13
"COG3287",4,7,8,9,0,12
"COG3288",919,773,968,587,988,1083
"COG3290",6,2,21,8,15,2
"COG3291",639,933,403,1050,458,293
"COG3292",354,297,229,540,99,306
"COG3293",18,38,13,281,8,39
"COG3294",0,1,0,0,0,0
"COG3295",1,4,4,5,0,7
"COG3296",8,6,4,1,6,5
"COG3297",13,16,30,56,18,6
"COG3298",31,43,24,9,14,8
"COG3299",0,1,1,0,0,0
"COG3300",7,10,10,13,1,15
"COG3301",5,2,2,0,2,0
"COG3302",18,13,21,88,27,3
"COG3303",1,0,0,0,0,0
"COG3304",17,1,10,3,2,2
"COG3306",61,38,228,100,171,121
"COG3307",160,97,147,59,191,71
"COG3308",2,1,2,4,0,2
"COG3309",0,0,0,0,0,0
"COG3310",5,7,6,46,2,1
"COG3311",4,10,9,9,10,2
"COG3312",5,5,3,7,0,1
"COG3313",45,11,51,47,36,46
"COG3314",1,20,9,2,0,2
"COG3315",32,24,8,74,12,27
"COG3316",7,8,1,109,3,6
"COG3317",67,42,144,170,86,110
"COG3318",28,62,10,3,12,21
"COG3319",13,0,4,4,2,6
"COG3320",21,39,13,12,13,4
"COG3321",214,149,91,328,123,34
"COG3322",1,0,1,3,0,0
"COG3323",23,13,41,156,23,19
"COG3324",6,9,8,13,5,7
"COG3325",52,40,36,45,33,52
"COG3326",2,1,1,2,0,2
"COG3327",4,6,3,28,1,2
"COG3328",46,102,50,103,1,46
"COG3329",26,55,95,6,258,97
"COG3330",46,18,73,0,235,58
"COG3331",0,0,0,0,0,0
"COG3332",41,43,57,48,30,67
"COG3333",652,427,721,675,578,626
"COG3334",2,4,2,0,3,0
"COG3335",27,52,34,477,24,20
"COG3336",64,85,87,0,54,68
"COG3338",7,18,5,7,2,5
"COG3339",20,5,33,1,98,44
"COG3340",130,100,122,163,222,185
"COG3341",9,4,9,61,1,6
"COG3342",117,167,107,88,288,39
"COG3344",47,166,47,75,35,61
"COG3345",14,32,19,252,13,4
"COG3346",274,93,383,388,228,423
"COG3347",301,439,229,201,236,283
"COG3349",249,95,366,31,813,228
"COG3350",1,6,0,0,2,0
"COG3354",0,2,0,0,0,0
"COG3356",26,121,0,0,6,3
"COG3357",0,0,0,0,0,0
"COG3358",17,18,28,83,3,15
"COG3359",5,7,3,1,5,4
"COG3360",1,1,1,0,0,3
"COG3361",35,19,23,36,15,18
"COG3363",0,1,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",160,150,127,181,98,89
"COG3369",1,5,0,13,1,0
"COG3371",0,0,0,0,0,0
"COG3372",3,21,2,0,1,3
"COG3375",0,9,1,1,7,0
"COG3376",1,0,2,0,0,0
"COG3377",0,0,0,5,0,1
"COG3378",182,89,137,451,151,214
"COG3379",8,19,1,78,2,0
"COG3380",267,56,288,192,157,223
"COG3381",7,20,16,17,22,1
"COG3382",5,5,3,0,4,1
"COG3383",784,1016,633,1008,590,379
"COG3384",144,161,51,43,46,22
"COG3385",35,67,35,26,10,18
"COG3386",493,739,379,420,357,330
"COG3387",24,26,50,5,24,58
"COG3388",0,0,0,0,0,0
"COG3389",45,59,9,25,37,16
"COG3390",49,80,15,10,22,8
"COG3391",326,1301,204,211,199,178
"COG3392",17,18,32,6,17,25
"COG3393",0,5,6,2,4,1
"COG3394",25,39,23,75,22,16
"COG3395",76,54,163,124,328,132
"COG3396",176,179,90,262,103,28
"COG3397",1,2,3,16,1,7
"COG3398",103,183,26,44,24,6
"COG3399",0,0,0,0,0,0
"COG3400",65,25,161,0,37,63
"COG3401",9,11,5,0,3,6
"COG3402",1,6,2,3,1,1
"COG3403",1,8,2,2,0,1
"COG3404",111,157,65,80,55,77
"COG3405",0,1,4,3,1,2
"COG3407",43,32,47,187,28,27
"COG3408",24,15,23,6,15,21
"COG3409",153,126,330,17,109,205
"COG3410",3,4,6,11,3,4
"COG3411",49,65,47,3,82,40
"COG3412",0,2,0,0,3,0
"COG3413",10,1,1,4,8,1
"COG3414",0,0,0,0,0,1
"COG3415",2,14,4,6,2,5
"COG3417",4,10,4,1,2,0
"COG3418",0,1,0,0,0,0
"COG3419",323,308,368,240,364,820
"COG3420",2,32,8,0,3,6
"COG3421",5,1,12,3,3,3
"COG3422",5,1,12,1,8,7
"COG3423",0,0,1,0,0,0
"COG3424",11,20,10,63,22,12
"COG3425",215,313,67,109,76,45
"COG3426",0,0,0,0,0,0
"COG3427",113,134,97,49,82,30
"COG3428",13,9,22,22,12,7
"COG3429",64,18,128,0,286,83
"COG3431",14,1,16,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",5,8,13,14,2,3
"COG3435",49,42,15,10,26,3
"COG3436",64,76,71,185,15,45
"COG3437",75,100,100,65,65,75
"COG3439",9,14,6,2,4,6
"COG3440",25,19,25,48,32,39
"COG3442",7,6,6,0,2,1
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,3,3,0,0,0
"COG3448",143,93,104,134,106,220
"COG3449",2,1,5,1,0,1
"COG3450",12,25,29,101,78,20
"COG3451",22,49,15,6,10,58
"COG3452",4,12,9,13,1,8
"COG3453",14,9,18,34,13,15
"COG3454",11,8,6,20,31,0
"COG3455",1,1,2,22,2,3
"COG3456",1,4,1,11,0,5
"COG3457",1,0,1,21,0,0
"COG3458",12,65,12,1,10,2
"COG3459",6,14,13,11,3,2
"COG3460",5,6,7,27,5,2
"COG3461",0,3,0,0,0,0
"COG3463",33,42,38,0,49,19
"COG3464",16,30,55,5,6,22
"COG3467",27,75,7,7,1,7
"COG3468",7,36,13,0,16,7
"COG3469",2,0,0,12,1,0
"COG3470",32,23,18,66,6,19
"COG3471",0,0,0,0,1,1
"COG3472",4,13,3,23,8,3
"COG3473",300,257,202,341,202,364
"COG3474",301,189,234,327,228,236
"COG3475",3,2,3,11,2,1
"COG3476",100,71,88,159,97,190
"COG3478",12,11,14,1,2,2
"COG3479",0,0,0,0,0,0
"COG3480",67,41,93,0,33,54
"COG3481",31,84,27,0,16,37
"COG3482",1,1,1,0,0,0
"COG3483",150,168,60,234,68,58
"COG3484",53,7,9,0,196,363
"COG3485",83,77,72,106,75,26
"COG3486",0,0,2,1,0,2
"COG3487",14,25,14,112,5,11
"COG3488",34,50,24,131,23,68
"COG3489",7,5,2,32,0,1
"COG3490",1,4,7,60,0,7
"COG3491",539,545,461,513,393,377
"COG3492",81,78,67,78,50,44
"COG3493",0,0,0,1,0,0
"COG3494",214,188,225,126,166,293
"COG3495",33,23,23,59,27,33
"COG3496",331,274,290,244,237,485
"COG3497",315,537,1714,234,1241,557
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",12,2,5,19,11,6
"COG3501",16,24,22,64,23,30
"COG3502",68,18,80,130,54,70
"COG3503",21,13,16,24,8,12
"COG3504",5,14,5,1,1,9
"COG3505",28,60,18,7,8,48
"COG3506",0,0,0,0,1,0
"COG3507",86,103,64,71,29,43
"COG3508",108,117,65,261,63,64
"COG3509",388,240,332,801,361,365
"COG3510",13,30,10,28,19,21
"COG3511",1,1,4,2,2,1
"COG3512",0,1,0,6,0,0
"COG3513",7,8,2,23,4,2
"COG3514",0,0,1,0,0,1
"COG3515",3,9,1,24,3,4
"COG3516",6,5,3,10,3,4
"COG3517",8,20,19,46,12,7
"COG3518",0,0,0,11,1,2
"COG3519",4,22,12,36,9,6
"COG3520",2,12,8,14,3,3
"COG3521",1,3,2,0,0,0
"COG3522",4,9,2,17,1,5
"COG3523",2,16,12,49,8,6
"COG3524",20,3,7,22,4,6
"COG3525",207,205,193,440,106,172
"COG3526",4,7,5,1,2,2
"COG3527",1,0,2,2,5,0
"COG3528",7,18,21,5,9,7
"COG3529",0,4,3,22,1,2
"COG3530",1,2,2,17,0,2
"COG3531",12,10,5,6,4,1
"COG3533",42,55,46,21,28,24
"COG3534",56,51,21,70,35,35
"COG3535",27,61,10,34,6,3
"COG3536",24,45,17,32,21,16
"COG3537",129,35,101,787,52,38
"COG3538",11,0,8,41,3,5
"COG3539",0,0,3,0,0,0
"COG3540",213,174,277,151,158,185
"COG3541",3,2,3,1,0,1
"COG3542",48,19,61,15,125,74
"COG3543",0,0,0,0,0,0
"COG3544",114,57,95,170,129,135
"COG3545",2,2,0,0,1,4
"COG3546",0,0,0,0,0,0
"COG3547",57,67,85,89,10,78
"COG3548",2,0,1,6,5,0
"COG3549",0,8,2,2,3,1
"COG3550",25,44,28,6,6,16
"COG3551",32,19,18,0,20,17
"COG3552",154,161,204,76,141,118
"COG3553",0,1,1,1,1,1
"COG3554",0,0,1,0,0,0
"COG3555",64,39,89,108,69,71
"COG3556",29,13,63,2,98,43
"COG3558",5,5,5,4,20,5
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",22,9,27,54,20,11
"COG3563",20,6,20,18,26,4
"COG3564",45,8,36,65,41,117
"COG3565",147,78,155,184,111,163
"COG3566",7,0,1,0,0,0
"COG3567",7,2,8,0,0,1
"COG3568",65,124,67,82,28,38
"COG3569",36,173,15,26,19,17
"COG3570",0,1,0,0,1,0
"COG3571",13,36,11,2,6,3
"COG3572",458,231,449,334,376,626
"COG3573",1,2,3,1,0,10
"COG3575",0,4,0,1,1,3
"COG3576",66,167,76,67,63,35
"COG3577",17,35,7,25,11,6
"COG3579",179,178,46,43,67,105
"COG3580",1,0,0,0,1,0
"COG3581",3,3,1,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,9,1,0,0,0
"COG3584",2,11,3,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",6,7,11,9,8,10
"COG3587",10,6,11,12,5,27
"COG3588",573,471,501,313,717,711
"COG3590",108,67,54,223,24,36
"COG3591",1,1,0,4,1,0
"COG3592",0,0,0,0,0,0
"COG3593",29,190,7,4,5,5
"COG3594",18,1,17,7,8,9
"COG3595",1,0,1,2,1,2
"COG3596",1,1,1,0,6,1
"COG3597",3,1,5,1,7,2
"COG3598",9,11,5,15,3,5
"COG3599",40,8,43,0,12,13
"COG3600",0,0,2,0,0,1
"COG3602",5,10,13,7,7,8
"COG3603",2,11,1,1,1,0
"COG3604",22,52,28,6,18,55
"COG3605",79,72,89,336,109,32
"COG3607",0,0,0,0,0,0
"COG3608",100,168,56,100,86,39
"COG3609",18,16,7,9,4,3
"COG3610",2,3,6,1,0,5
"COG3612",0,0,1,0,0,0
"COG3613",37,28,67,24,24,38
"COG3614",9,18,8,8,2,11
"COG3615",0,0,0,0,0,0
"COG3616",172,303,119,131,128,52
"COG3617",1,0,4,0,2,2
"COG3618",297,505,271,327,240,135
"COG3619",1,4,3,0,0,2
"COG3620",11,33,3,38,7,2
"COG3621",60,15,92,82,56,44
"COG3622",113,141,115,101,66,45
"COG3623",23,44,23,38,12,17
"COG3624",0,1,1,0,7,0
"COG3625",1,2,2,0,5,0
"COG3626",1,1,0,0,8,2
"COG3627",4,3,1,1,6,1
"COG3628",22,49,104,4,80,32
"COG3629",1,1,1,1,0,1
"COG3631",20,22,5,18,6,13
"COG3633",7,6,5,1,3,1
"COG3634",29,22,20,37,14,33
"COG3635",35,224,11,0,8,9
"COG3636",0,1,2,0,2,1
"COG3637",5,14,2,8,2,2
"COG3638",151,145,245,86,318,134
"COG3639",176,212,167,190,227,120
"COG3640",2,0,5,0,9,0
"COG3641",0,0,3,0,0,0
"COG3642",45,129,10,17,18,16
"COG3643",130,151,68,81,49,33
"COG3644",0,0,0,4,0,0
"COG3645",1,0,0,0,1,0
"COG3646",0,1,2,2,0,0
"COG3647",3,1,7,2,4,2
"COG3648",6,2,0,3,3,1
"COG3649",2,0,0,1,0,0
"COG3650",5,9,1,3,0,2
"COG3651",198,150,203,89,138,163
"COG3652",1,0,0,0,0,2
"COG3653",641,1235,389,373,368,282
"COG3654",1,4,2,9,0,1
"COG3655",5,8,5,3,6,2
"COG3656",0,7,5,5,0,4
"COG3657",0,2,0,1,0,0
"COG3658",14,12,19,11,23,5
"COG3659",9,18,16,0,1,1
"COG3660",318,220,327,260,256,465
"COG3661",6,2,3,0,1,5
"COG3662",69,54,98,1,41,56
"COG3663",19,16,8,2,3,8
"COG3664",36,37,30,2,18,35
"COG3665",591,470,548,651,462,666
"COG3666",40,35,25,27,6,47
"COG3667",16,22,15,5,5,17
