"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG2833",14,25,4,11,14,5
"COG2834",43,64,47,58,81,53
"COG2835",23,30,24,47,31,24
"COG2836",3,2,8,8,7,11
"COG2837",4,4,7,9,10,23
"COG2838",104,245,133,180,177,168
"COG2839",9,26,13,3,12,18
"COG2840",44,76,50,52,59,61
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,2,2
"COG2843",48,49,74,159,98,61
"COG2844",363,538,335,428,473,389
"COG2845",1,1,1,20,14,4
"COG2846",0,3,5,0,1,0
"COG2847",31,47,46,55,69,50
"COG2848",4,2,6,2,3,1
"COG2849",307,310,569,525,535,332
"COG2850",37,23,15,26,37,42
"COG2851",0,0,5,0,1,0
"COG2852",1,1,0,16,5,5
"COG2853",326,316,384,259,330,312
"COG2854",228,231,315,227,269,244
"COG2855",230,360,364,129,268,224
"COG2856",3,6,3,7,1,3
"COG2857",464,481,537,430,458,482
"COG2859",35,53,34,12,4,23
"COG2860",2,10,11,79,37,45
"COG2861",25,19,44,54,25,23
"COG2862",23,32,40,6,22,30
"COG2863",79,115,69,91,121,82
"COG2864",23,4,3,12,12,16
"COG2865",9,1,31,30,2,8
"COG2866",249,313,461,555,467,396
"COG2867",145,164,158,130,150,144
"COG2868",0,1,0,0,0,0
"COG2869",109,172,170,83,127,126
"COG2870",636,525,512,583,515,651
"COG2871",169,305,261,100,151,159
"COG2872",49,55,63,160,113,81
"COG2873",1022,1019,1061,714,1004,987
"COG2874",6,15,8,29,19,21
"COG2875",160,108,73,110,69,81
"COG2876",165,207,225,123,153,170
"COG2877",408,488,516,311,427,439
"COG2878",18,13,14,10,25,31
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,0,3,1,0
"COG2884",123,152,140,93,81,84
"COG2885",336,520,592,469,657,678
"COG2887",154,205,196,282,188,155
"COG2888",0,0,0,3,2,0
"COG2890",605,635,685,670,668,581
"COG2891",10,19,16,28,16,29
"COG2893",21,17,16,15,29,19
"COG2894",112,95,60,35,35,107
"COG2895",111,248,175,167,174,124
"COG2896",301,340,322,502,449,329
"COG2897",368,302,326,556,474,346
"COG2898",3,3,0,4,0,4
"COG2899",10,30,10,5,17,8
"COG2900",0,2,0,0,0,2
"COG2901",22,30,20,22,31,30
"COG2902",46,26,57,132,48,94
"COG2904",36,72,64,28,42,66
"COG2905",16,17,20,31,7,24
"COG2906",5,2,0,6,2,3
"COG2907",565,511,559,321,389,324
"COG2908",126,177,149,157,288,420
"COG2909",14,22,23,24,4,3
"COG2910",2,1,1,0,2,3
"COG2911",24,33,36,115,25,76
"COG2912",42,48,31,140,84,27
"COG2913",44,80,55,25,46,59
"COG2914",5,3,2,4,1,13
"COG2915",13,8,10,8,13,11
"COG2916",2,1,1,0,0,9
"COG2917",250,242,253,203,229,227
"COG2918",147,220,165,99,130,183
"COG2919",9,9,9,17,12,17
"COG2920",19,18,11,18,17,36
"COG2921",5,6,3,2,6,9
"COG2922",2,5,5,14,12,14
"COG2923",9,6,4,11,15,8
"COG2924",23,41,38,21,31,38
"COG2925",664,640,669,269,366,417
"COG2926",0,0,0,0,0,0
"COG2927",14,36,28,32,26,37
"COG2928",330,295,326,238,279,275
"COG2929",3,0,0,3,0,2
"COG2930",17,32,34,25,34,12
"COG2931",673,760,722,1065,728,732
"COG2932",6,1,2,18,3,17
"COG2933",5,3,5,13,6,24
"COG2935",55,61,52,56,71,62
"COG2936",397,361,602,850,598,512
"COG2937",45,74,43,72,64,116
"COG2938",16,17,18,21,20,16
"COG2939",55,110,114,97,88,89
"COG2940",167,150,164,90,231,203
"COG2941",239,248,243,182,243,242
"COG2942",25,22,12,46,43,18
"COG2943",9,8,8,19,4,52
"COG2944",3,2,1,1,0,2
"COG2945",211,197,245,176,201,174
"COG2946",0,1,0,0,1,18
"COG2947",187,182,198,246,214,177
"COG2948",1,2,3,8,2,8
"COG2949",0,1,3,1,2,1
"COG2951",442,484,483,287,421,393
"COG2954",81,75,65,31,61,68
"COG2956",52,40,63,100,68,68
"COG2957",168,143,121,186,256,215
"COG2958",1,0,0,0,0,0
"COG2959",17,7,7,30,12,26
"COG2960",14,28,16,13,11,13
"COG2961",22,21,16,11,15,22
"COG2962",236,210,313,174,249,239
"COG2963",21,15,24,32,5,76
"COG2964",3,1,6,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",3,4,0,1,2,18
"COG2967",51,51,47,75,68,69
"COG2968",9,5,3,106,41,27
"COG2969",5,3,6,13,9,12
"COG2971",36,22,21,36,49,37
"COG2972",9,18,65,30,13,34
"COG2973",0,0,0,0,0,0
"COG2974",16,16,9,5,3,27
"COG2975",10,30,13,6,13,13
"COG2976",20,27,22,36,34,25
"COG2977",14,5,10,16,4,9
"COG2978",23,14,8,42,22,48
"COG2979",0,3,3,3,3,1
"COG2980",6,3,5,20,14,18
"COG2981",16,21,24,16,17,21
"COG2982",13,7,26,63,29,19
"COG2983",42,35,27,22,20,23
"COG2984",6,4,8,7,4,53
"COG2985",0,0,0,4,3,7
"COG2986",124,171,155,309,244,175
"COG2987",145,161,240,318,295,215
"COG2988",132,104,68,19,26,122
"COG2989",21,46,22,29,26,55
"COG2990",0,0,0,0,1,0
"COG2991",2,3,0,2,9,3
"COG2992",372,343,388,286,310,365
"COG2993",15,24,63,26,17,17
"COG2994",2,5,2,0,2,0
"COG2995",5,2,1,3,1,16
"COG2996",8,10,7,4,11,37
"COG2998",81,112,63,65,73,72
"COG2999",1,3,0,0,0,1
"COG3000",512,841,568,488,625,589
"COG3001",153,121,97,61,66,140
"COG3002",9,2,6,32,7,8
"COG3004",198,156,206,287,279,369
"COG3005",0,0,1,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",19,20,7,23,23,37
"COG3008",6,8,5,3,6,29
"COG3009",3,3,0,2,1,10
"COG3010",9,26,21,12,10,9
"COG3011",90,97,77,67,88,93
"COG3012",1,3,5,8,3,13
"COG3013",0,0,0,0,0,1
"COG3014",11,4,8,9,9,9
"COG3015",0,0,1,0,0,0
"COG3016",10,20,26,24,20,8
"COG3017",3,4,7,12,9,13
"COG3018",37,35,37,29,27,30
"COG3019",90,67,47,27,35,45
"COG3021",27,51,24,22,28,79
"COG3022",185,277,196,172,204,197
"COG3023",318,301,350,238,258,306
"COG3024",6,5,8,4,10,9
"COG3025",6,11,8,10,5,27
"COG3026",7,7,7,10,10,20
"COG3027",133,110,131,112,104,130
"COG3028",7,2,1,7,5,15
"COG3029",0,0,0,1,0,0
"COG3030",164,164,198,139,177,158
"COG3031",11,31,21,3,20,15
"COG3033",103,98,125,65,99,72
"COG3034",22,59,19,38,33,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",86,62,41,33,119,99
"COG3039",40,18,33,70,7,90
"COG3040",34,24,33,33,43,38
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",3,1,7,19,3,0
"COG3045",2,2,0,3,2,11
"COG3046",1255,1160,1074,365,1102,1047
"COG3047",13,17,18,21,20,33
"COG3048",0,0,0,0,0,0
"COG3049",2,1,10,0,1,6
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,5,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",15,31,16,32,34,26
"COG3056",0,0,0,0,0,1
"COG3057",1,2,0,1,0,0
"COG3058",0,0,1,1,0,0
"COG3059",2,4,0,0,0,0
"COG3060",2,1,0,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,8,8,13,5,17
"COG3064",3,2,1,1,0,7
"COG3065",0,5,0,3,0,17
"COG3066",2,5,0,4,0,17
"COG3067",93,206,117,15,74,115
"COG3068",0,4,1,3,0,9
"COG3069",1,10,4,0,2,8
"COG3070",3,4,1,1,3,4
"COG3071",15,13,18,41,34,21
"COG3072",3,13,9,30,9,36
"COG3073",1,1,3,7,1,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,0
"COG3076",0,1,2,0,0,11
"COG3077",1,0,0,0,0,1
"COG3078",0,0,0,1,0,0
"COG3079",13,10,7,15,13,13
"COG3080",0,0,0,0,0,0
"COG3081",3,5,3,8,0,19
"COG3082",2,1,0,0,0,3
"COG3083",11,17,7,75,39,37
"COG3084",0,0,0,0,0,0
"COG3085",3,7,0,4,0,23
"COG3086",4,1,0,2,1,10
"COG3087",8,7,4,14,9,15
"COG3088",187,195,210,214,188,182
"COG3089",1,4,0,4,0,6
"COG3090",87,122,115,47,82,111
"COG3091",2,8,1,1,2,18
"COG3092",1,4,0,1,0,5
"COG3093",4,0,5,18,3,13
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,3,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,3,2,2,1,6
"COG3101",6,8,2,5,0,13
"COG3102",0,0,0,0,0,1
"COG3103",0,3,2,7,2,16
"COG3104",195,392,256,98,176,206
"COG3105",1,0,0,1,2,1
"COG3106",2,11,2,5,2,35
"COG3107",37,30,26,51,39,49
"COG3108",20,50,9,6,16,14
"COG3109",2,7,0,2,0,11
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",13,21,17,26,15,37
"COG3116",0,2,0,1,2,8
"COG3117",2,4,3,12,9,9
"COG3118",105,105,108,98,105,108
"COG3119",3360,4905,2243,4530,4754,3402
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,2,0
"COG3122",2,1,1,3,3,11
"COG3123",5,29,24,8,9,13
"COG3124",3,7,3,14,14,18
"COG3125",0,0,1,0,0,8
"COG3126",0,0,0,0,1,0
"COG3127",403,452,396,258,491,422
"COG3128",206,134,87,90,63,148
"COG3129",1,0,4,3,5,20
"COG3130",2,2,4,1,0,2
"COG3131",8,13,12,18,5,36
"COG3132",1,0,1,3,2,11
"COG3133",2,30,17,2,11,10
"COG3134",0,0,2,3,3,0
"COG3135",18,14,9,17,12,36
"COG3136",0,0,1,0,0,0
"COG3137",6,14,8,12,4,38
"COG3138",23,33,40,19,22,35
"COG3139",2,3,0,2,1,7
"COG3141",1,0,0,1,0,6
"COG3142",27,56,42,29,62,40
"COG3143",2,6,2,9,1,17
"COG3144",3,12,6,11,6,36
"COG3145",50,53,43,55,87,61
"COG3146",267,273,189,120,229,315
"COG3147",3,6,1,5,2,18
"COG3148",6,11,2,10,4,20
"COG3149",4,3,5,4,2,7
"COG3150",37,75,64,7,18,28
"COG3151",19,29,9,23,24,21
"COG3152",52,41,61,116,143,90
"COG3153",16,52,29,43,31,21
"COG3154",1,1,0,1,0,0
"COG3155",9,14,10,27,15,17
"COG3156",58,94,71,36,78,82
"COG3157",3,2,1,7,1,0
"COG3158",2,9,7,16,16,4
"COG3159",46,83,59,54,58,72
"COG3160",2,1,4,6,0,15
"COG3161",19,49,30,16,19,19
"COG3162",0,0,0,0,1,0
"COG3164",100,76,62,98,134,176
"COG3165",6,11,6,13,9,19
"COG3166",4,6,3,16,4,9
"COG3167",6,8,6,13,0,12
"COG3168",1,4,5,9,3,5
"COG3169",0,0,1,0,2,3
"COG3170",21,12,11,23,20,77
"COG3171",0,0,0,0,0,0
"COG3172",17,32,20,21,30,46
"COG3173",397,520,484,316,514,432
"COG3174",4,0,6,6,2,4
"COG3175",253,269,282,108,230,195
"COG3176",206,281,244,106,216,215
"COG3177",14,14,18,35,14,22
"COG3178",354,342,381,287,377,332
"COG3179",28,35,16,5,17,11
"COG3180",212,169,152,147,180,182
"COG3181",400,419,300,239,378,357
"COG3182",26,45,40,58,37,137
"COG3183",5,2,5,12,11,4
"COG3184",0,0,0,0,0,14
"COG3185",71,84,67,149,105,82
"COG3186",33,33,49,101,77,75
"COG3187",2,7,7,6,5,11
"COG3188",1,1,1,2,3,0
"COG3189",2,1,0,2,0,1
"COG3190",1,0,1,0,0,0
"COG3191",73,84,98,207,130,83
"COG3192",0,0,0,0,0,0
"COG3193",27,25,13,47,43,16
"COG3194",86,79,103,100,86,79
"COG3195",112,112,86,117,88,73
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,1,0
"COG3198",0,4,4,3,0,4
"COG3199",57,45,88,180,110,69
"COG3200",525,491,599,433,523,524
"COG3201",48,115,61,37,88,99
"COG3202",67,137,119,130,129,115
"COG3203",24,59,43,12,38,33
"COG3204",50,118,135,44,83,118
"COG3205",2,3,3,0,0,5
"COG3206",151,270,198,141,127,169
"COG3207",0,0,0,0,0,0
"COG3208",7,12,12,6,16,15
"COG3209",17,19,31,52,23,75
"COG3210",92,73,64,96,65,54
"COG3211",78,52,67,307,160,215
"COG3212",0,0,1,0,0,0
"COG3213",9,2,3,18,1,6
"COG3214",20,4,15,63,25,24
"COG3215",1,0,3,7,3,0
"COG3216",127,109,57,31,48,83
"COG3217",99,121,77,117,134,105
"COG3218",1,0,2,4,2,1
"COG3219",2,2,1,8,2,10
"COG3220",2,6,8,20,9,18
"COG3221",317,271,308,322,259,285
"COG3222",111,98,92,43,60,70
"COG3223",9,6,7,3,5,5
"COG3224",1,2,8,2,0,1
"COG3225",225,235,163,395,290,161
"COG3226",2,0,1,3,2,0
"COG3227",8,19,37,51,37,33
"COG3228",8,12,15,31,25,8
"COG3230",1,0,2,0,1,0
"COG3231",0,0,0,4,0,0
"COG3232",7,10,6,4,10,5
"COG3233",0,0,0,0,0,0
"COG3235",2,2,4,2,1,14
"COG3236",8,4,6,1,6,3
"COG3237",0,0,0,3,0,3
"COG3238",13,12,9,9,13,15
"COG3239",786,670,501,378,515,663
"COG3240",4,3,3,10,9,10
"COG3241",39,44,41,55,41,51
"COG3242",0,0,2,0,1,1
"COG3243",54,56,30,99,49,45
"COG3245",35,30,9,39,36,43
"COG3246",237,335,272,337,357,309
"COG3247",2,1,0,2,1,2
"COG3248",2,0,3,4,0,1
"COG3249",22,24,24,37,47,45
"COG3250",262,385,284,290,429,393
"COG3251",0,2,0,0,0,1
"COG3252",9,22,25,11,16,21
"COG3253",8,12,4,113,59,27
"COG3254",13,20,11,28,30,15
"COG3255",39,34,44,24,38,44
"COG3256",4,2,8,0,7,5
"COG3257",21,32,11,7,13,16
"COG3258",4,3,2,4,4,6
"COG3259",1,0,1,0,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,19,28,158,80,38
"COG3264",107,121,157,125,142,159
"COG3265",15,16,27,23,19,32
"COG3266",0,0,1,1,2,1
"COG3267",44,48,62,79,74,83
"COG3268",193,287,306,155,245,251
"COG3269",5,3,6,3,2,2
"COG3270",0,0,1,0,0,0
"COG3271",2,3,1,5,0,0
"COG3272",16,4,24,49,51,31
"COG3273",1,0,0,30,13,4
"COG3274",1,0,0,0,0,2
"COG3275",13,14,77,10,16,53
"COG3276",228,155,260,596,403,233
"COG3277",0,0,0,1,0,1
"COG3278",62,77,124,46,71,66
"COG3279",19,31,54,42,28,81
"COG3280",0,0,1,0,1,1
"COG3281",0,0,0,1,2,5
"COG3283",4,5,2,5,0,25
"COG3284",100,80,31,19,81,80
"COG3285",5,1,2,13,5,3
"COG3287",4,13,6,15,5,3
"COG3288",972,907,1031,759,888,866
"COG3290",19,3,4,8,5,2
"COG3291",490,699,1013,828,687,634
"COG3292",164,186,288,287,258,369
"COG3293",10,37,16,45,6,33
"COG3294",0,0,0,0,0,0
"COG3295",1,6,3,3,2,2
"COG3296",2,9,5,9,5,4
"COG3297",11,22,12,15,17,33
"COG3298",10,17,7,31,38,6
"COG3299",0,0,0,0,0,0
"COG3300",10,15,6,17,2,42
"COG3301",0,0,0,7,3,3
"COG3302",29,39,19,8,40,28
"COG3303",0,1,0,0,0,2
"COG3304",4,1,4,0,5,7
"COG3306",237,250,77,42,58,209
"COG3307",118,110,128,123,53,109
"COG3308",0,0,1,1,0,9
"COG3309",0,0,0,0,0,0
"COG3310",3,3,0,4,2,20
"COG3311",8,1,2,9,5,2
"COG3312",1,3,4,5,4,13
"COG3313",32,70,50,14,31,36
"COG3314",2,4,1,32,7,24
"COG3315",15,16,29,24,18,20
"COG3316",2,6,6,13,4,4
"COG3317",78,152,106,47,73,107
"COG3318",16,18,14,64,23,22
"COG3319",3,18,5,0,2,2
"COG3320",14,8,17,48,14,23
"COG3321",116,230,182,168,192,147
"COG3322",2,0,1,0,2,1
"COG3323",29,70,55,10,35,47
"COG3324",9,7,1,4,2,11
"COG3325",41,44,75,54,51,46
"COG3326",1,1,1,0,0,2
"COG3327",3,0,2,9,9,4
"COG3328",25,40,47,97,28,40
"COG3329",192,163,136,94,98,122
"COG3330",143,91,73,26,19,104
"COG3331",0,1,1,1,0,1
"COG3332",39,22,26,57,51,45
"COG3333",674,623,578,399,656,608
"COG3334",3,3,3,8,3,5
"COG3335",12,26,9,43,9,35
"COG3336",53,36,67,95,68,67
"COG3338",7,7,6,17,3,5
"COG3339",57,33,22,13,12,24
"COG3340",141,166,121,96,170,183
"COG3341",2,12,7,3,6,11
"COG3342",55,55,54,153,96,45
"COG3344",70,73,72,154,13,164
"COG3345",4,1,5,30,26,40
"COG3346",305,311,374,105,252,238
"COG3347",282,318,137,397,314,249
"COG3349",534,325,241,103,104,381
"COG3350",0,0,0,7,0,0
"COG3354",0,0,0,4,1,0
"COG3356",9,4,15,117,65,12
"COG3357",0,0,0,0,0,0
"COG3358",6,34,20,21,19,16
"COG3359",5,5,3,4,1,3
"COG3360",1,2,2,1,0,0
"COG3361",19,24,42,22,59,44
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",95,87,131,140,117,85
"COG3369",0,0,0,1,2,0
"COG3371",0,0,0,1,0,0
"COG3372",2,0,0,15,8,0
"COG3375",1,1,0,5,0,0
"COG3376",1,0,3,0,2,2
"COG3377",0,0,0,1,0,1
"COG3378",143,116,60,88,119,154
"COG3379",1,7,3,20,0,1
"COG3380",335,320,351,56,218,169
"COG3381",16,3,1,12,11,12
"COG3382",2,0,0,3,2,2
"COG3383",608,661,238,1001,797,573
"COG3384",64,39,102,108,75,66
"COG3385",18,70,23,61,20,150
"COG3386",403,481,349,686,572,416
"COG3387",22,33,15,28,53,76
"COG3388",0,0,0,0,0,0
"COG3389",34,42,87,99,103,66
"COG3390",27,22,41,74,64,50
"COG3391",204,150,224,866,261,139
"COG3392",26,23,24,19,29,22
"COG3393",2,3,2,1,1,0
"COG3394",25,30,21,33,31,34
"COG3395",226,128,69,64,44,174
"COG3396",107,107,139,158,168,160
"COG3397",5,2,4,3,7,3
"COG3398",42,33,69,209,121,89
"COG3399",0,0,0,0,0,0
"COG3400",88,69,116,21,25,32
"COG3401",5,1,0,13,3,5
"COG3402",3,0,0,10,2,0
"COG3403",0,2,0,7,1,10
"COG3404",79,73,116,145,133,97
"COG3405",6,3,0,1,0,20
"COG3407",39,79,35,44,56,71
"COG3408",20,7,15,38,19,19
"COG3409",228,238,357,127,187,177
"COG3410",2,2,4,1,0,3
"COG3411",52,7,19,61,44,48
"COG3412",2,0,0,0,0,1
"COG3413",9,6,7,7,9,8
"COG3414",0,0,0,0,0,0
"COG3415",1,5,4,9,2,4
"COG3417",5,2,5,8,6,3
"COG3418",1,0,0,0,0,0
"COG3419",353,458,340,291,165,299
"COG3420",6,4,3,42,8,4
"COG3421",4,9,9,1,3,2
"COG3422",1,5,4,3,10,4
"COG3423",0,6,0,2,0,0
"COG3424",14,24,19,19,12,15
"COG3425",89,115,121,305,243,155
"COG3426",0,0,0,0,0,0
"COG3427",77,67,52,93,72,53
"COG3428",17,15,5,15,8,36
"COG3429",165,98,80,18,36,108
"COG3431",1,1,10,1,2,4
"COG3433",0,0,0,0,0,0
"COG3434",2,8,2,12,3,91
"COG3435",26,8,23,30,36,15
"COG3436",37,46,46,70,28,424
"COG3437",77,115,102,127,47,240
"COG3439",5,3,6,11,5,7
"COG3440",35,42,52,12,17,22
"COG3442",3,0,2,8,4,3
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,0,3
"COG3448",168,157,231,97,133,148
"COG3449",0,1,0,0,1,19
"COG3450",38,44,27,24,17,25
"COG3451",7,26,17,68,34,98
"COG3452",4,10,8,6,2,6
"COG3453",14,18,10,9,14,11
"COG3454",9,6,8,4,11,31
"COG3455",0,1,5,4,3,0
"COG3456",1,0,3,6,2,0
"COG3457",0,0,1,2,4,2
"COG3458",10,9,9,69,20,2
"COG3459",2,2,1,19,5,17
"COG3460",3,15,6,8,1,6
"COG3461",0,0,0,0,0,0
"COG3463",26,13,23,40,23,25
"COG3464",39,33,36,45,8,95
"COG3467",9,2,5,78,46,11
"COG3468",11,8,9,43,5,10
"COG3469",2,3,4,0,0,6
"COG3470",24,77,68,24,53,34
"COG3471",0,0,0,0,3,0
"COG3472",8,2,9,17,10,4
"COG3473",237,228,264,254,290,265
"COG3474",268,193,231,223,250,243
"COG3475",7,7,0,4,4,5
"COG3476",117,154,129,61,106,125
"COG3478",11,7,16,26,15,4
"COG3479",0,0,0,0,0,0
"COG3480",84,51,84,49,69,62
"COG3481",35,29,43,90,29,28
"COG3482",0,0,1,1,0,0
"COG3483",81,82,102,130,152,89
"COG3484",96,5,13,20,94,142
"COG3485",71,53,33,81,84,64
"COG3486",0,1,1,0,1,0
"COG3487",5,21,9,24,18,8
"COG3488",52,44,47,53,30,32
"COG3489",3,8,5,3,2,1
"COG3490",2,4,6,7,10,2
"COG3491",407,500,400,500,557,442
"COG3492",62,82,68,74,87,68
"COG3493",0,0,0,0,0,2
"COG3494",224,201,230,147,198,193
"COG3495",24,13,15,32,24,30
"COG3496",328,306,314,298,333,275
"COG3497",1556,1058,514,510,357,1115
"COG3498",1,0,0,0,1,0
"COG3499",0,0,2,0,1,1
"COG3500",3,3,4,3,9,14
"COG3501",28,23,24,18,23,22
"COG3502",44,75,62,14,62,64
"COG3503",30,36,26,18,34,40
"COG3504",1,1,3,11,2,9
"COG3505",5,12,18,59,17,128
"COG3506",0,0,0,0,0,0
"COG3507",69,87,61,107,140,90
"COG3508",55,94,85,134,82,95
"COG3509",345,471,428,154,333,316
"COG3510",16,17,15,24,19,24
"COG3511",0,2,1,0,2,3
"COG3512",1,0,3,1,0,0
"COG3513",1,0,34,3,8,3
"COG3514",0,0,0,0,0,0
"COG3515",4,5,12,14,3,4
"COG3516",3,3,1,7,5,1
"COG3517",5,4,14,23,9,5
"COG3518",0,0,4,1,0,0
"COG3519",5,5,6,22,5,4
"COG3520",4,5,7,10,1,2
"COG3521",0,0,3,1,0,0
"COG3522",5,7,1,12,2,2
"COG3523",14,5,21,19,8,1
"COG3524",8,4,7,14,8,40
"COG3525",162,300,197,199,278,225
"COG3526",2,0,0,9,6,1
"COG3527",0,0,0,1,1,5
"COG3528",19,27,24,27,19,23
"COG3529",1,1,0,4,0,3
"COG3530",4,8,1,2,3,6
"COG3531",0,2,2,18,6,13
"COG3533",40,35,21,58,70,28
"COG3534",20,28,13,37,41,13
"COG3535",15,24,13,51,14,34
"COG3536",18,30,7,31,28,16
"COG3537",82,207,70,43,126,131
"COG3538",11,12,11,0,11,12
"COG3539",0,0,1,0,0,0
"COG3540",180,277,143,175,265,232
"COG3541",1,0,0,2,0,1
"COG3542",76,35,32,40,34,64
"COG3543",0,0,0,0,0,0
"COG3544",101,245,189,69,104,133
"COG3545",0,0,0,2,1,3
"COG3546",0,1,1,0,0,0
"COG3547",19,70,23,77,33,308
"COG3548",1,1,2,0,0,1
"COG3549",2,1,0,5,0,6
"COG3550",20,21,10,30,17,126
"COG3551",16,9,17,14,12,23
"COG3552",137,135,136,185,186,140
"COG3553",0,0,2,0,3,0
"COG3554",0,0,0,0,0,0
"COG3555",117,111,57,45,66,114
"COG3556",81,40,37,6,24,40
"COG3558",3,0,7,6,1,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,1,0,0
"COG3562",17,9,21,6,5,19
"COG3563",17,6,6,6,4,8
"COG3564",48,76,95,9,57,70
"COG3565",136,164,143,102,144,130
"COG3566",0,3,0,0,1,3
"COG3567",2,0,0,1,0,7
"COG3568",51,61,67,99,85,63
"COG3569",47,39,27,201,113,56
"COG3570",1,0,1,6,0,5
"COG3571",11,3,12,51,15,22
"COG3572",496,394,541,236,411,391
"COG3573",3,2,6,3,0,5
"COG3575",0,0,0,2,0,5
"COG3576",44,53,50,180,90,67
"COG3577",9,19,8,35,32,23
"COG3579",103,112,153,187,158,99
"COG3580",0,0,1,0,3,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,4,0,0
"COG3583",0,0,0,6,1,0
"COG3584",0,5,1,10,1,6
"COG3585",0,0,0,1,0,0
"COG3586",14,8,33,13,4,0
"COG3587",6,10,4,6,7,103
"COG3588",736,543,667,502,540,570
"COG3590",54,52,75,55,111,126
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",12,16,5,194,98,53
"COG3594",7,6,4,1,8,25
"COG3595",0,1,1,0,3,1
"COG3596",0,0,3,0,0,0
"COG3597",8,4,7,2,1,0
"COG3598",5,4,14,10,11,8
"COG3599",11,7,30,17,4,13
"COG3600",0,1,1,0,0,26
"COG3602",9,9,8,10,7,11
"COG3603",0,2,0,5,6,9
"COG3604",21,31,63,68,37,23
"COG3605",85,94,61,75,91,95
"COG3607",0,1,0,0,1,0
"COG3608",78,71,108,256,150,109
"COG3609",5,2,3,16,8,17
"COG3610",2,4,1,1,0,17
"COG3612",0,0,0,0,0,0
"COG3613",37,42,59,22,36,44
"COG3614",1,7,12,17,8,7
"COG3615",0,0,0,0,0,0
"COG3616",113,125,110,303,175,107
"COG3617",0,0,0,1,0,1
"COG3618",197,265,176,508,315,191
"COG3619",0,0,0,2,0,1
"COG3620",4,16,19,44,34,11
"COG3621",41,101,74,23,65,95
"COG3622",91,125,86,119,132,111
"COG3623",18,22,24,45,30,10
"COG3624",0,0,1,0,1,5
"COG3625",3,2,1,1,3,5
"COG3626",3,0,7,4,4,19
"COG3627",3,0,2,7,6,18
"COG3628",83,33,30,25,19,66
"COG3629",1,0,2,0,0,0
"COG3631",8,8,5,35,22,21
"COG3633",0,7,4,2,5,8
"COG3634",38,52,66,29,41,49
"COG3635",14,14,3,210,117,32
"COG3636",0,0,0,0,1,0
"COG3637",5,1,3,18,5,6
"COG3638",206,156,181,145,126,178
"COG3639",203,265,296,325,301,287
"COG3640",0,2,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",22,16,27,92,80,38
"COG3643",65,84,114,150,146,99
"COG3644",2,2,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,1,1,4,2,1
"COG3647",2,2,4,2,1,6
"COG3648",0,0,0,2,2,3
"COG3649",0,0,1,4,1,2
"COG3650",1,1,3,11,5,1
"COG3651",228,226,206,128,182,212
"COG3652",0,0,0,0,1,0
"COG3653",267,201,266,1204,739,416
"COG3654",0,1,1,5,0,1
"COG3655",0,1,2,6,9,4
"COG3656",5,5,0,5,1,0
"COG3657",0,0,0,1,0,0
"COG3658",15,10,6,6,9,17
"COG3659",6,9,10,16,8,9
"COG3660",372,373,413,247,322,309
"COG3661",3,0,2,0,1,0
"COG3662",60,66,89,57,62,54
"COG3663",4,6,4,10,9,4
"COG3664",17,28,63,35,29,28
"COG3665",537,539,549,508,579,520
"COG3666",11,22,28,33,12,17
"COG3667",2,5,14,22,8,38
