"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4249",0,1,1,0,2,2,0,0,1,0,0,1,2,2,7,1,2,0,2,1,1,4,1,2,1,3,1,5,1,0,3,1,1,1,6,2,3,2,1,0,1,1,1,0,0,3,1,0,3,0,0,3,1,3,1,1,6,1,4,3,1,1,2,3,3,4,1,0,1,2,1,1,0,0,2,1,2,3,1,1,1,1,2,2,0,2,2,2,0,2,3,2,1,1,2,0,1,1,2,2
"COG4251",0,0,5,5,2,0,0,2,4,1,0,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,4,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,5,12,0,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,1
"COG4252",8,7,7,1,4,7,1,2,1,6,3,3,5,3,8,6,1,1,7,5,3,7,2,7,7,4,3,8,3,3,4,3,5,3,4,5,5,4,0,0,7,2,2,3,3,3,1,3,3,8,5,4,7,2,2,8,6,0,3,4,1,3,2,1,2,12,7,4,2,4,5,6,4,5,4,2,5,7,6,4,3,1,2,1,2,4,2,6,0,6,6,0,1,5,0,3,5,2,7,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,4,3,9,0,4,6,1,0,1,0,3,0,0,0,0,4,1,2,0,1,0,3,0,1,0,2,1,0,1,0,1,10,0,6,2,1,0,0,5,1,7,1,0,1,11,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,6,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0
"COG4258",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,1,0,2,2,1,4,2,0,1,2,1,0,1,2,3,0,3,2,1,1,3,3,3,2,0,1,0,1,0,1,3,0,3,1,3,2,5,0,2,3,1,2,2,0,0,0,0,1,3,3,1,1,2,5,3,0,0,0,2,3,2,0,1,1,0,1,2,3,2,4,1,0,1,0,0,1,0,0,0,1,2,3,1,1,0,0,3,2,4,3,3,0,3,3,1,2,0,1,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4269",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4270",0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,3,1,2,0,0,0,0,0,0,1,2,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,0,1,0,1,0,1,3,4,0,0,3,0,0,2,1,2,1,0,0,0,0,2,2,2,2,1,0,0,1,1,0,1,0,1,1,1,0,3,1,0,0,1,0,3,0,1,0,1,1,3,0,1,0,1,0,2,1,0,2,0,1,0,2,1,3,0,0,1,2,0,1,1,0,0,2,1,0,2,2,1,0,0,2,2,1,0,3,1,1,0,2,1,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,4,1,2,0,0,2,1,1,1,1,1,1,2,1,1,1,2,1,1,0,1,2,3,2,4,1,1,1,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,0,2,3,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,2,0,1,1,1,1,0,0,1
"COG4277",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,2,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,1,0,7,0,0,0,0,1,1,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4294",0,1,0,0,0,2,0,0,1,1,0,0,2,2,0,1,1,1,1,1,3,0,5,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,0,2,1,2,0,0,2,0,0,0,1,2,2,1,0,0,0,1,0,1,4,1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,1,3,2,0,0,0,0,1,0,1,0,0,3,1
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,1,0,1,0,1,2,1,0,2,2,4,1,0,1,0,1,1,3,0,0,2,1,0,1,1,0,0,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,2,0,2,0,0,1,1,0,2,4,1,1,1,0,3,3,1,2,2,1,4,0,0,2,1,3,2,0,1,0,0,1,2,0,0,2,1,1,0,2,0,0,0,0
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,3,4,1,6,2,3,2,0,0,1,2,2,1,1,0,0,3,3,2,0,3,0,1,1,1,0,2,3,0,1,0,2,2,0,1,2,0,0,0,1,3,2,0,0,4,5,0,0,1,0,0,2,2,3,1,1,1,0,1,2,1,2,1,1,2,1,0,2,1,0,3,2,1,0,1,1,1,0,2,2,0,0,0,2,0,0,0,0,2,0,4,2,0,3,2,1,1,0,1
"COG4302",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4310",2,2,2,2,1,2,1,0,0,0,2,1,0,1,2,1,1,3,1,1,0,2,0,1,2,1,1,0,2,0,0,2,0,3,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,2,1,2,2,2,1,3,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,2,2,2,1,0,2,2,1,1,1,0,0,1,1,0
"COG4311",1,1,0,0,1,2,0,1,0,0,4,2,1,0,0,2,2,1,4,0,3,1,3,2,2,0,1,0,4,2,0,2,1,1,1,2,2,1,1,0,0,1,1,0,1,3,2,1,0,1,1,1,1,1,3,1,0,0,2,1,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,5,3,0,2,0,2,4,3,2,1,1,2,2,3,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
