"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,6,0,3,0,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,3,2,2,1,1,0,1,3,0,1,0,1,2,6,0,0,1,1,1,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,1,2,1,1,1,0,2,2,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,3,2,0,0,4,1,1,0,1,0,1,0,3,0,3,0
"COG3981",1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4001",2,7,5,8,3,4,8,2,6,8,5,9,6,5,9,11,7,2,3,4,1,2,3,3,12,9,5,9,5,5,6,7,5,0,5,6,3,8,6,4,5,7,13,5,5,4,2,3,2,4,5,11,7,9,7,11,11,3,3,12,3,1,3,16,7,3,3,4,6,7,8,7,6,4,4,10,5,1,3,9,8,0,1,2,5,13,0,5,8,5,8,1,5,7,0,8,3,6,14,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,3,0,1,1,1,0,0,1,0,0,4,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,1,3,0,0,0,0,1,4,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,7,4,4,4,11,4,5,6,7,1,2,4,6,3,3,10,4,7,14,6,3,1,15,5,5,5,6,4,5,2,3,10,1,8,12,9,2,11,3,2,4,2,8,12,12,5,5,6,7,3,4,2,4,0,6,5,3,3,5,4,4,6,0,3,8,3,4,3,5,4,12,7,7,2,11,8,2,10,4,6,3,0,5,3,4,2,11,8,8,5,6,0,11,12,3,3,4,16,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,2,1,1,1,1,0,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,3,3,1,0,2,2,1,0,3,0,4,1,2,1,1,0,2,2,4,0,1,1,2,3,0,0,1,4,1,2,0,2,0,2,0,0,2,3,0,1,2,0,0,0,2,0,0,0,1,6,1,1,3,1,2,4,1,1,0,1,0,0,4,1,0,3,2,1,2,2,2,4,2,3,0,3
"COG4100",1,0,1,0,0,0,0,2,4,1,3,1,2,4,1,2,2,7,2,1,1,0,6,5,1,1,5,6,0,3,3,1,1,4,2,5,0,3,5,3,4,0,1,5,2,0,1,6,1,2,2,4,2,0,3,0,1,1,6,3,3,1,5,2,5,1,2,3,2,2,1,0,1,1,2,2,3,5,2,2,2,0,0,4,1,0,5,1,2,2,2,5,0,2,2,1,1,5,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",4,8,10,2,3,5,2,6,14,9,3,4,4,3,4,5,6,3,2,7,5,2,8,6,7,12,7,6,11,12,4,1,10,9,3,3,3,8,5,9,3,7,5,6,6,6,7,5,8,4,10,3,3,4,5,4,3,7,5,6,5,8,4,10,8,12,7,3,3,6,1,10,4,5,7,5,6,6,10,4,6,8,4,10,7,7,4,3,5,7,6,2,5,5,2,7,7,9,4,8
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,3,1,1,2,0,2,0,1,0,2,0,5,0,4,1,0,0,1,0,3,0,2,5,1,1,0,1,2,0,0,1,2,1,0,0,0,1,0,1,2,1,0,0,0,4,0,1,0,0,1,1,3,1,0,0,0,2,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,2,0,1,1,9,0,1,1,0,0,4,0,6,0,3,0,0,1,3,4,1,2,0,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,1,0,1,5,0,0,2,4,2,2,0,0,4,1,5,1,2,0,4,2,2,7,4,7,3,9,5,7,2,3,0,3,3,3,5,2,3,5,7,0,0,0,3,3,1,0,4,0,1,3,6,1,3,5,1,1,2,2,2,3,2,1,2,3,1,13,5,4,6,2,3,2,2,2,6,3,1,2,1,1,0,1,5,1,3,0,5,0,1,0,4,2,1,1,0,3,2,0,1
"COG4121",2,0,2,1,0,5,1,2,2,1,2,0,0,0,2,0,3,1,2,0,1,0,3,0,0,1,1,4,2,2,2,4,2,1,0,0,2,1,1,0,1,4,1,0,2,2,0,1,0,2,1,1,2,1,0,1,1,0,0,0,1,4,3,0,0,1,0,1,3,0,0,2,0,1,1,0,1,2,1,2,2,1,2,0,1,0,0,0,0,1,2,2,2,0,2,1,0,0,4,2
"COG4122",2,5,3,3,3,5,1,3,6,4,5,0,2,0,3,1,2,6,3,0,6,2,1,3,4,2,2,3,3,6,4,2,4,1,3,3,2,4,6,5,2,3,1,6,4,0,7,4,0,2,7,3,2,3,3,3,3,2,4,3,1,5,4,1,5,1,3,3,1,2,5,3,9,0,1,0,3,2,5,4,4,3,2,3,5,1,2,4,4,3,4,2,5,3,2,4,0,3,4,3
"COG4123",4,2,1,3,4,7,3,4,2,1,3,1,2,2,5,2,6,1,4,2,2,0,4,4,1,1,3,3,3,2,3,2,2,7,4,2,2,2,2,3,4,1,1,3,3,1,4,7,2,0,3,4,3,1,8,3,5,6,8,5,6,5,3,4,4,4,4,2,7,2,6,6,2,5,3,3,5,2,2,7,2,4,0,6,5,0,5,3,6,1,6,4,2,2,5,3,4,3,3,2
"COG4124",0,1,1,3,6,5,2,0,2,3,0,3,2,2,3,1,2,3,3,0,0,1,2,0,1,3,1,2,2,9,1,0,2,1,2,0,2,1,1,4,0,3,11,0,4,2,2,3,3,3,3,3,5,2,0,2,3,6,1,4,3,2,8,2,0,1,0,0,1,2,4,2,1,5,4,4,1,1,2,2,0,3,2,2,2,2,3,1,2,2,1,1,5,0,2,2,3,4,1,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,2,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,5,3,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4146",3,4,6,7,4,8,7,6,1,11,2,1,3,5,8,5,1,1,2,1,0,5,2,0,5,6,1,8,4,6,1,5,6,0,2,0,8,6,0,2,7,4,5,4,4,10,2,0,8,12,4,0,5,3,1,1,8,3,3,1,4,6,8,1,9,2,0,0,1,4,2,4,4,5,4,3,3,2,1,6,1,3,0,6,4,8,2,2,2,2,5,2,6,5,7,8,0,2,11,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",3,0,0,1,0,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,3,0,0,1,0,0,1,2,3,0,1,1,2,0,0,1,1,0,5,3,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,1,0,3,1,0,0,1,2,0,3,0,1,2,1,0,2,0,0,1,0,0,0,1,2,2,2,1,0,1,1,0,1,0,3,0,0,0,1,0,3,0,0,1,1,1,1
"COG4150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,1,1,2,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,2,1,1,3,0,3,2,1,0,0,0,0,3,0,0,1,2,0,0,1,0,2,0,0,2,4,0,2,0,1,3,1,1,1,1,0,1,1,3,3,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,2,1,1,0,0,3,3,0,0,0,0,0,0,0,2
"COG4154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4158",1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0
"COG4160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
