"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG3870",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,4,2,0,0,1,1,0,0,1,3,1,0,1,2,1,5,1,2,0,0,0,0,1,1,4,0,1,3,0,3,2,5,1,0,0,5,0,0,0,2,4,1,1,1,0,0,0,0,0,3,1,0,1,0,1,0,3,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,1,2,1,4,2
"COG3872",1,0,3,0,0,2,1,2,4,0,2,1,2,0,2,1,5,1,1,1,0,1,1,3,3,4,3,3,1,7,2,1,1,1,0,6,2,1,3,1,2,0,0,1,3,1,2,0,5,0,0,1,1,1,3,3,3,7,2,2,3,2,0,2,3,2,0,1,1,2,4,2,3,1,4,1,4,0,3,3,2,1,2,1,3,2,0,2,1,2,1,0,1,0,1,0,0,1,4,1
"COG3874",0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,4,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3875",0,0,1,1,2,1,4,0,1,4,0,1,0,0,5,2,0,0,1,1,2,1,1,1,0,6,0,3,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,1,2,1,1,1,2,0,1,1,0,0,1,1,1,2,0,2,0,3,1,0,3,1,0,2,0,1,1,2,0,0,1,2,3,3,4,0,1,1,2,0,0,2,2,2,3,1,2,4,0,2,0,0
"COG3876",5,3,3,0,1,4,6,1,2,0,5,0,0,0,1,4,5,1,1,6,2,0,4,3,0,1,0,1,2,1,5,3,2,4,0,5,0,1,0,0,1,2,2,0,3,3,4,1,2,4,0,3,0,1,0,6,1,1,2,2,4,9,0,0,0,1,1,2,5,1,5,0,1,1,3,1,1,0,0,8,2,3,3,0,3,3,3,1,3,0,0,2,1,2,2,1,5,1,1,4
"COG3877",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,0,1,2,8,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,2,0,5,0,0,0,0,0,0,6,1,10,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,2,0,4,2,0,0,2,2,2,1,0,0,0,1,1,2,1,0,5,0,0,0,0,2,1,0,0,1,2,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,2,6,4,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3883",0,0,0,0,1,0,0,1,3,0,1,0,4,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG3884",1,2,3,1,3,2,3,4,4,3,3,2,3,1,3,5,4,7,5,0,2,2,4,2,6,1,3,5,4,3,4,3,5,0,1,4,5,6,0,3,6,2,4,3,4,2,1,4,2,4,3,3,1,2,2,3,3,3,4,2,5,4,0,0,3,4,9,1,1,3,1,1,4,1,2,2,1,1,2,2,5,3,4,3,4,2,3,3,2,3,4,4,7,2,2,1,3,4,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3886",0,1,1,1,2,1,1,3,0,3,5,2,2,5,3,2,3,1,1,0,2,1,0,0,4,0,1,3,1,1,2,0,1,2,1,3,8,8,0,0,7,0,0,0,1,5,3,0,1,0,6,3,12,0,11,4,1,1,2,3,0,1,5,0,5,3,2,4,1,9,3,7,3,13,1,6,1,2,5,0,4,2,3,7,2,2,0,3,1,4,6,3,4,0,0,2,2,4,3,0
"COG3887",5,0,6,0,4,2,1,2,9,3,3,7,18,3,3,3,10,10,7,6,3,0,0,13,6,1,3,3,6,1,3,2,6,1,2,5,11,3,7,8,7,4,1,0,0,4,1,5,10,7,4,2,3,2,4,3,8,3,2,4,2,1,1,2,5,1,5,5,8,6,6,12,5,4,11,4,4,3,6,6,5,2,10,2,5,9,1,1,4,5,6,3,7,1,10,6,6,0,3,0
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3894",0,0,0,0,0,0,0,2,1,0,0,1,3,0,3,0,1,2,0,0,3,0,0,1,2,1,1,0,2,2,2,0,4,1,1,1,0,1,1,2,6,2,2,1,0,2,0,0,1,0,0,2,1,2,0,1,1,0,3,1,0,0,1,0,0,1,1,2,1,2,1,1,2,3,3,1,0,2,0,0,0,2,3,0,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,1,0,1,1,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,1,3,3,1,0,1,2,3,1,0,0,2,0,0,0,4,1,3,0,2,0,2,2,0,3,2,2,1,2,0,1,0,0,1,2,0,1,2,0,1,0,0,1,3,1,0,2,3,1,0,0,2,1,2,1,2,1,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,0,2,0,0,2,2,0,0,3,1,1,1,3,0,4,1,0,0,3,4,0,0,2,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,2,3,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,2,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0
"COG3920",1,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,2,1,0,3,6,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3933",0,2,1,0,0,3,0,1,2,0,0,2,1,1,2,5,0,0,1,0,4,0,0,1,4,1,2,2,2,0,3,1,0,0,1,4,1,1,2,0,0,3,1,0,0,1,4,1,2,3,2,0,3,1,1,0,0,2,0,1,0,1,6,1,2,2,0,2,1,0,2,30,5,0,0,3,1,1,0,0,8,0,1,0,2,9,0,3,3,2,0,1,1,2,0,0,1,1,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,0,0,1,1,2,2,0,3,1,4,0,1,0,4,1,0,0,2,0,0,2,5,0,2,4,1,2,0,0,4,0,2,4,4,1,2,3,3,0,3,1,0,1,0,1,1,2,1,1,4,2,1,0,0,0,2,1,1,0,0,1,7,3,2,0,3,0,0,0,6,2,3,1,1,0,1,0,1,1,1,1,1,4,0,1,0,4,2,1,1,1,2,3,1,0,2,0
"COG3936",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3938",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3940",9,4,0,0,3,5,0,2,1,3,3,1,5,0,1,1,4,1,7,1,2,0,8,1,4,4,1,1,4,4,2,2,1,5,2,1,4,0,0,2,3,4,0,0,1,8,2,3,2,4,0,7,1,1,0,1,2,0,2,0,1,4,0,0,2,6,3,2,0,2,1,5,3,8,3,6,3,0,3,2,0,0,1,0,0,2,7,4,2,0,0,0,2,5,2,1,2,7,1,5
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3943",3,12,5,9,8,7,6,8,6,6,6,12,2,6,3,8,6,5,14,5,6,7,9,8,5,7,9,12,5,13,3,9,11,12,9,5,0,7,10,14,4,7,7,20,9,2,7,7,7,7,10,3,14,7,11,3,5,5,10,6,3,1,8,0,4,6,9,9,9,6,8,2,5,2,5,8,8,7,6,5,9,5,6,11,3,13,3,4,10,4,9,7,10,12,4,6,6,7,4,6
"COG3944",3,0,1,1,4,1,2,7,2,0,2,1,6,2,5,0,2,4,0,2,1,0,1,4,9,0,4,3,2,2,1,2,3,0,0,1,2,2,2,3,2,2,2,1,2,1,2,1,4,3,1,3,1,1,4,0,7,4,1,1,1,0,3,1,3,1,7,8,1,3,2,5,2,10,5,1,5,2,4,1,0,4,3,1,5,4,0,1,1,6,4,0,1,0,0,1,1,0,2,0
"COG3945",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1
"COG3948",0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,2,0
"COG3949",0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,3,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3950",4,6,2,8,2,11,2,4,2,5,5,7,1,7,4,4,2,4,6,3,2,3,8,4,3,5,5,2,3,1,1,5,4,3,2,3,0,1,2,1,2,5,4,1,4,4,4,3,3,4,0,5,12,3,14,2,1,2,6,2,1,7,1,0,6,7,6,5,3,5,6,0,5,0,2,5,4,2,4,3,6,11,0,9,4,3,4,2,6,2,1,12,7,3,1,0,6,7,3,4
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3956",0,2,2,2,1,1,0,1,2,2,1,2,0,4,0,2,3,0,1,2,0,2,1,1,2,2,3,2,1,3,0,2,0,1,5,3,1,3,2,1,1,2,1,2,2,4,4,1,0,1,2,1,4,2,1,2,3,0,1,2,0,0,0,1,0,0,1,1,1,1,4,6,0,0,2,3,3,1,1,2,5,2,5,3,1,2,2,1,2,0,1,2,3,3,2,3,2,0,2,4
"COG3957",1,0,0,0,0,2,0,2,7,0,1,2,9,1,6,0,0,3,3,2,1,0,0,2,2,3,1,4,1,1,1,1,5,0,0,1,7,1,0,1,3,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,3,1,2,1,2,1,0,4,2,15,1,1,5,1,2,0,0,2,4,1,0,2,1,3,0,2,7,4,0,0,2,3,0,0,2,1
"COG3958",3,1,3,0,5,3,4,1,2,4,2,3,4,5,11,3,2,4,1,2,2,1,3,6,8,3,7,1,4,3,2,3,6,1,3,1,3,2,6,7,2,1,3,0,3,4,1,2,6,6,1,7,1,6,1,2,2,1,2,2,3,1,2,7,3,4,3,1,6,3,3,1,4,1,7,5,6,1,1,1,2,7,7,2,6,1,4,4,2,2,6,1,8,1,3,4,2,1,4,2
"COG3959",1,5,4,3,2,5,1,5,5,2,3,5,3,4,8,2,1,3,1,3,5,1,4,8,5,1,6,10,1,1,2,4,2,4,2,1,3,1,4,5,4,0,2,0,1,3,3,2,6,9,0,3,3,2,0,1,5,3,1,2,1,4,2,3,5,3,6,4,5,2,4,1,11,3,8,0,3,3,6,3,2,1,4,2,2,3,0,2,2,6,4,1,3,1,9,8,1,0,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0
