"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4926",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG4927",4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",1,0,3,0,3,1,0,0,2,0,3,14,1,0,3,0,2,0,0,1,2,1,0,0,1,3,3,2,2,9,3,2,1,3,0,0,6,13,1,1,1,0,0,1,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,2,4,3,0,0,3,0,1,1,0,0,1,2,1,2,3,2,4,1,3,1,1,2,0,3,1,0,2,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,1,2,0,6,4,1,2,0,0,1,2,1,2,0,1,0,2,2,5,3,0,0,1,1,1,0,0,2,4,0,3,5,0,3,0,1,1,0,1,1,1,3,0,0,0,3,2,1,1,3,0,1,1
"COG4932",7,7,12,3,3,11,12,11,3,5,10,13,5,4,10,9,12,23,3,4,10,7,16,8,23,6,6,2,15,1,1,7,3,11,9,2,10,0,4,8,4,1,15,3,11,4,0,3,1,2,10,3,12,10,1,8,9,7,12,0,0,4,5,7,2,8,11,4,10,3,8,8,7,3,12,2,4,12,3,4,5,3,3,5,1,7,5,1,2,2,8,8,19,2,10,10,2,7,11,9
"COG4933",0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4936",1,2,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4937",1,0,0,1,0,1,1,1,0,1,1,0,0,6,1,0,1,0,6,1,0,0,0,5,0,0,2,3,1,7,0,3,0,0,0,1,1,3,0,0,0,0,1,2,0,1,2,1,1,1,0,2,3,0,1,1,3,1,1,0,2,1,0,4,3,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,1,3,1,1,0,0
"COG4938",0,0,0,0,2,0,2,3,0,1,0,1,0,7,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,3,3,0,1,2,0,2,2,1,6,8,1,2,2,10,1,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4942",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,4,0,2,4,4,4,3,1,3,2,2,0,1,3,3,1,2,3,1,4,4,1,0,1,3,0,7,2,2,2,3,0,1
"COG4943",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4946",9,8,11,11,18,4,4,8,7,10,8,6,10,9,7,7,7,3,17,18,14,7,0,6,0,10,10,3,8,8,8,1,8,8,8,11,4,13,6,11,10,6,10,11,1,14,19,13,10,18,1,8,8,8,6,7,2,8,5,9,14,2,6,7,3,7,8,17,3,6,10,5,10,8,5,17,8,3,5,14,7,9,23,10,9,4,7,10,11,8,10,5,6,9,4,10,6,16,2,14
"COG4947",0,0,0,1,1,3,0,1,1,0,1,1,3,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,1,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3
"COG4948",3,5,3,8,3,6,5,4,8,8,6,2,7,2,6,4,2,1,9,5,3,3,9,3,2,0,6,7,5,5,2,3,1,2,4,6,3,5,10,6,10,10,7,3,4,3,11,6,8,8,6,7,8,5,1,3,4,4,2,9,4,5,14,7,4,7,5,1,5,4,4,4,4,4,1,7,13,3,4,5,8,6,4,6,2,3,6,4,5,3,4,9,3,11,7,5,6,11,3,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,5,2,1,2,1,0,0,3,4,1,9,2,2,2,0,3,3,1,0,0,1,1,3,3,1,1,1,0,3,2,0,1,0,0,2,1,0,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,2,1,1,1,2,6,1,2,1,0,0,2,5,0,8,0,0,2,0,2,6,2,0,1,1,2,1,4,3,0,0,0,2,3,0,4,1,1,0,2,1
"COG4952",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,2,1,0,2,1,3,0,0,0,1,0,3,0,1,0,3,4,1,0,1,0,0,1,3,0,2,0,1,1,1,1,0,1,0,2,3,0,1,1,1,0,0,1,2,0,2,2,0,2,1,1,2,1,2,5,0,2,0,0,0,0,0,0,1,2,0,2,4,1,4,0,2,3,1,0,1,4,0,1,7,1,5,1,5,3,0,0,1,2,1,3,2,1,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,2,1,1,3,6,4,4,1,4,3,7,1,5,2,5,4,0,2,3,4,4,1,3,6,3,1,7,0,3,7,0,3,3,2,3,0,2,3,2,1,2,3,5,1,0,5,0,5,2,2,1,3,2,5,1,0,2,0,0,2,2,1,0,1,0,1,2,0,1,1,0,1,3,0,0,1,1,2,1,1,0,1,0,3,1,0,3,0,1,2,2,1,0,1,0,0,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,2,1,0,0,1,0,2,1,0,1,0,3,0,0,0,2,1,1,0,1,0,0,3,2,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,5,1,1,0,0,0,0,0,0,5,0
"COG4973",1,2,6,5,3,2,4,3,4,4,2,3,2,1,0,1,1,0,6,0,2,1,0,5,0,1,6,5,3,1,0,3,3,9,4,3,1,2,2,4,2,3,3,3,0,1,3,2,2,0,1,1,1,5,1,2,4,4,6,4,4,3,0,2,1,3,3,1,1,6,4,0,3,3,2,0,7,1,0,1,2,5,3,0,5,2,11,1,4,4,3,1,1,2,5,0,2,2,1,5
"COG4974",21,16,18,29,26,20,33,20,17,15,18,26,16,20,16,25,22,19,26,20,18,12,3,31,9,16,20,39,26,58,24,11,21,30,19,29,39,28,14,13,21,9,30,26,21,20,27,17,16,19,7,19,27,12,41,15,12,19,22,23,26,12,16,21,29,20,25,28,9,24,23,13,24,26,20,22,13,19,43,18,13,24,15,30,19,14,14,15,24,32,31,20,9,31,10,40,28,27,24,15
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",9,4,1,4,6,4,0,2,9,4,1,2,7,0,11,10,4,0,5,11,7,0,0,5,3,10,0,1,5,9,7,5,19,8,4,13,7,4,1,4,4,1,12,3,4,2,5,22,9,11,2,5,7,5,8,2,4,4,2,7,8,4,1,6,1,2,6,12,1,7,3,5,11,3,7,12,5,5,3,15,3,5,15,4,19,4,8,10,5,2,4,3,4,11,8,12,5,19,8,7
"COG4978",2,0,0,0,1,0,0,0,10,3,2,2,2,0,0,0,3,2,0,2,2,0,3,0,0,2,2,2,2,0,4,0,1,0,0,1,2,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,3,4,0,0,1,1,0,2,0,5,0,3,4,0,2,1,2,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,3,1,2,3,2,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2
"COG4985",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4988",0,2,0,1,0,1,0,1,0,0,3,1,3,6,2,0,0,2,1,0,4,7,8,3,3,2,0,4,2,1,4,0,1,0,0,1,0,2,2,0,3,2,0,0,3,2,0,0,1,0,6,0,2,0,0,5,2,0,0,0,1,2,6,2,0,3,1,0,8,0,0,5,2,4,0,0,5,2,0,0,1,2,0,1,1,1,1,0,0,2,2,1,1,1,1,0,2,0,2,1
"COG4989",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,4,0,1,5,0,0,2,2,0,1,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0
"COG4990",2,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,2,1,0,0,2,3,2,3,1,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0
"COG4992",5,9,7,9,3,8,5,5,2,8,5,5,1,5,5,6,1,5,6,4,7,7,4,4,3,13,2,3,6,4,14,6,6,3,4,6,4,7,9,1,9,5,6,6,7,6,3,5,8,3,8,11,5,5,2,8,7,15,12,3,5,5,4,6,6,6,5,4,10,12,5,4,4,8,7,3,12,8,5,9,14,11,6,6,6,5,4,7,5,8,11,5,3,3,7,4,3,5,6,7
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",0,5,5,0,1,0,0,1,1,0,0,12,7,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,6,5,4,0,0,0,0,0,0,2,5,1,1,3,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,4,2,2,1,2,0,0,4,3,1,5,0,4,0,1,2,1,0,0,2,0,1,1,0,4,0,0,3,0,0,0,0,0,0,1,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",29,30,37,31,35,18,28,43,17,9,11,31,21,7,26,29,24,6,9,0,23,4,5,11,3,32,0,2,23,9,29,0,14,14,18,25,25,8,18,22,17,7,35,22,29,20,32,31,23,32,8,5,24,16,0,21,17,20,15,21,5,27,19,25,13,32,25,24,25,29,32,24,18,16,28,24,11,22,17,30,24,17,15,34,27,19,23,22,19,16,20,16,7,26,25,15,5,25,25,14
"COG5000",8,3,6,5,12,11,4,2,17,5,4,3,6,1,8,7,5,1,4,14,3,5,0,7,0,10,10,5,8,5,5,5,10,4,2,12,6,4,3,7,7,4,9,9,1,13,9,8,10,10,2,3,8,5,6,4,0,6,4,5,7,2,2,2,3,5,4,9,1,2,6,11,6,2,3,11,7,5,4,7,7,6,14,6,13,5,2,9,6,4,6,6,1,5,12,1,6,13,2,8
"COG5001",5,10,10,7,9,3,10,2,13,8,5,8,16,9,5,6,11,32,0,2,13,4,2,4,14,6,4,1,13,0,19,16,6,8,6,1,11,3,9,3,6,4,13,9,21,3,6,5,0,2,5,7,6,15,7,15,10,6,11,6,1,12,11,19,7,14,8,2,22,9,10,15,6,9,12,3,8,14,9,8,9,13,11,5,6,13,10,3,7,8,12,6,9,22,5,9,2,3,12,5
"COG5002",71,45,40,32,69,44,40,47,51,39,27,22,50,32,18,50,38,6,29,66,25,9,3,27,4,54,47,16,20,39,36,28,84,48,37,28,53,45,18,44,33,20,51,64,35,66,52,77,47,40,9,40,40,25,57,38,30,37,28,40,26,20,22,19,28,29,29,66,19,62,54,20,37,65,41,90,47,17,29,43,39,26,67,53,52,31,32,51,40,37,30,46,14,47,33,28,32,53,16,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5009",1,14,10,7,3,1,7,4,3,8,8,5,8,16,3,5,3,1,11,3,4,8,0,8,3,6,9,11,4,20,9,9,6,7,10,6,4,17,4,3,4,0,6,7,1,6,10,2,9,7,2,7,1,7,14,3,7,10,3,5,15,3,4,11,14,10,2,6,4,8,8,7,14,5,2,7,10,7,17,6,6,4,8,2,5,7,5,9,5,8,7,11,2,5,3,19,18,3,2,6
"COG5011",0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,4,1,1,0,0,4,4,2,1,1,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,2,0,1,2,1,1,0,0,1,2,2,0,1,0,0,0,2,1
"COG5012",3,1,3,2,3,4,0,2,3,0,2,1,1,1,0,2,1,2,0,1,1,0,0,3,3,1,2,0,1,0,1,0,2,1,0,1,0,0,0,4,1,2,0,2,1,1,3,4,1,0,0,3,5,1,2,1,0,4,0,1,1,0,1,0,0,1,0,4,1,3,2,0,2,3,0,1,1,0,0,1,1,3,4,2,5,0,0,3,3,0,1,2,2,0,4,0,1,2,3,2
"COG5013",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG5015",0,2,0,0,1,0,1,1,0,1,1,2,0,0,1,3,0,1,0,0,3,1,0,0,1,1,1,2,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,1,0,2,2,0,0,3,1,1,0,2,1,0,3,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,1,1,2,0,3,0,0,1,0,1,1
